»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-28,'600285,¡Á»Ò÷∆“©,8.46,8.7,8.41,8.66,8.65,-0.19,-2.1965,1.6485,8826532,74961467.0,5011034289.48,4529776834.44
2018-08-27,'600285,¡Á»Ò÷∆“©,8.65,8.65,8.38,8.42,8.42,0.23,2.7316,1.6387,8774366,74723121.0,5123575248.7,4631509411.1
2018-08-24,'600285,¡Á»Ò÷∆“©,8.42,8.71,8.36,8.7,8.71,-0.29,-3.3295,1.7183,9200251,78243976.0,4987341455.96,4508359449.88
2018-08-23,'600285,¡Á»Ò÷∆“©,8.71,8.8,8.65,8.7,8.68,0.03,0.3456,0.3903,2089700,18204520.0,5159114498.98,4663635487.94
2018-08-22,'600285,¡Á»Ò÷∆“©,8.68,8.91,8.65,8.88,8.92,-0.24,-2.6906,0.95,5086684,44427654.0,5141344873.84,4647572449.52
2018-08-21,'600285,¡Á»Ò÷∆“©,8.92,8.95,8.8,8.88,8.8,0.12,1.3636,0.5462,2924354,25972948.0,5283501874.96,4776076756.88
2018-08-20,'600285,¡Á»Ò÷∆“©,8.8,9.05,8.65,9.01,9.08,-0.28,-3.0837,0.8755,4687482,41197210.0,5212423374.4,4711824603.2
2018-08-17,'600285,¡Á»Ò÷∆“©,9.08,9.25,8.98,9.25,9.2,-0.12,-1.3043,0.7614,4076671,36971323.0,5378273209.04,4861746295.12
2018-08-16,'600285,¡Á»Ò÷∆“©,9.2,9.3,9.11,9.27,9.27,-0.07,-0.7551,0.6107,3270115,30101292.0,5449351709.6,4925998448.8
2018-08-15,'600285,¡Á»Ò÷∆“©,9.27,9.45,9.2,9.41,9.42,-0.15,-1.5924,0.4734,2534855,23494092.0,5490814168.26,4963478871.78
2018-08-14,'600285,¡Á»Ò÷∆“©,9.42,9.55,9.35,9.55,9.59,-0.17,-1.7727,0.474,2537939,23960539.0,5579662293.96,5043794063.88
2018-08-13,'600285,¡Á»Ò÷∆“©,9.59,9.61,9.24,9.36,9.48,0.11,1.1603,1.0023,5366726,50830527.0,5680356836.42,5134817948.26
2018-08-10,'600285,¡Á»Ò÷∆“©,9.48,9.61,9.13,9.47,9.48,0.0,0.0,1.5891,8508331,79588873.0,5615201544.24,5075920140.72
2018-08-09,'600285,¡Á»Ò÷∆“©,9.48,9.62,9.12,9.22,9.28,0.2,2.1552,0.9344,5003338,47364825.0,5615201544.24,5075920140.72
2018-08-08,'600285,¡Á»Ò÷∆“©,9.28,9.35,9.2,9.28,9.29,-0.01,-0.1076,0.4892,2619468,24279975.0,5496737376.64,4968833217.92
2018-08-07,'600285,¡Á»Ò÷∆“©,9.29,9.34,8.86,9.13,9.06,0.23,2.5386,0.6608,3538150,32236199.0,5502660585.02,4974187564.06
2018-08-06,'600285,¡Á»Ò÷∆“©,9.06,9.33,8.96,9.3,9.32,-0.26,-2.7897,1.0367,5550740,50640338.0,5366426792.28,4851037602.84
2018-08-03,'600285,¡Á»Ò÷∆“©,9.32,9.52,9.2,9.41,9.47,-0.15,-1.5839,0.8544,4574938,42756965.0,5520430210.16,4990250602.48
2018-08-02,'600285,¡Á»Ò÷∆“©,9.47,9.51,9.2,9.4,9.5,-0.03,-0.3158,0.6182,3309850,31026864.0,5609278335.86,5070565794.58
2018-08-01,'600285,¡Á»Ò÷∆“©,9.5,9.68,9.45,9.58,9.62,-0.12,-1.2474,0.7714,4130134,39448546.0,5627047961.0,5086628833.0
2018-07-31,'600285,¡Á»Ò÷∆“©,9.62,9.74,9.52,9.65,9.63,-0.01,-0.1038,0.8065,4318051,41516472.0,5698126461.56,5150880986.68
2018-07-30,'600285,¡Á»Ò÷∆“©,9.63,9.83,9.57,9.8,9.85,-0.22,-2.2335,0.8652,4632433,44796569.0,5704049669.94,5156235332.82
2018-07-27,'600285,¡Á»Ò÷∆“©,9.85,9.98,9.75,9.92,10.03,-0.18,-1.7946,1.0513,5628986,55464845.0,5834360254.3,5274030947.9
2018-07-26,'600285,¡Á»Ò÷∆“©,10.03,10.23,9.88,10.05,10.05,-0.02,-0.199,1.5332,8209543,82315311.0,5940978005.14,5370409178.42
2018-07-25,'600285,¡Á»Ò÷∆“©,10.05,10.17,9.43,9.44,9.49,0.56,5.9009,2.1275,11391593,112214093.0,5952824421.9,5381117870.7
2018-07-24,'600285,¡Á»Ò÷∆“©,9.49,9.65,9.24,9.39,9.39,0.1,1.065,1.4247,7628301,72181261.0,5621124752.62,5081274486.86
2018-07-23,'600285,¡Á»Ò÷∆“©,9.39,9.59,9.22,9.5,9.7,-0.31,-3.1959,1.9524,10453938,98207877.0,5561892668.82,5027731025.46
2018-07-20,'600285,¡Á»Ò÷∆“©,9.7,9.81,9.64,9.8,9.71,-0.01,-0.103,0.9672,5178729,50366468.0,5745512128.6,5193715755.8
2018-07-19,'600285,¡Á»Ò÷∆“©,9.71,9.89,9.55,9.8,9.81,-0.1,-1.0194,1.0354,5543845,53839882.0,5751435336.98,5199070101.94
2018-07-18,'600285,¡Á»Ò÷∆“©,9.81,10.01,9.64,9.66,9.73,0.08,0.8222,1.5432,8262953,81715130.0,5810667420.78,5252613563.34
2018-07-17,'600285,¡Á»Ò÷∆“©,9.73,9.79,9.47,9.68,9.67,0.06,0.6205,1.3437,7194789,69408053.0,5763281753.74,5209778794.22
2018-07-16,'600285,¡Á»Ò÷∆“©,9.67,9.84,9.51,9.54,9.54,0.13,1.3627,1.2811,6859650,66508625.0,5727742503.46,5177652717.38
2018-07-13,'600285,¡Á»Ò÷∆“©,9.54,9.77,9.31,9.32,9.38,0.16,1.7058,2.0389,10916797,104649142.0,5650740794.52,5108046217.56
2018-07-12,'600285,¡Á»Ò÷∆“©,9.38,9.52,8.99,8.99,9.0,0.38,4.2222,2.5044,13409158,124655057.0,5555969460.44,5022376679.32
2018-07-11,'600285,¡Á»Ò÷∆“©,9.0,9.05,8.82,8.91,9.0,0.0,0.0,1.2758,6830844,61090065.0,5330887542.0,4818911526.0
2018-07-10,'600285,¡Á»Ò÷∆“©,9.0,9.06,8.68,8.7,8.7,0.3,3.4483,2.2018,11788998,105336671.0,5330887542.0,4818911526.0
2018-07-09,'600285,¡Á»Ò÷∆“©,8.7,8.88,8.39,8.44,8.39,0.31,3.6949,1.2805,6856365,59212748.0,5153191290.6,4658281141.8
2018-07-06,'600285,¡Á»Ò÷∆“©,8.39,8.69,8.33,8.67,8.61,-0.22,-2.5552,0.81,4337175,36757590.0,4969571830.82,4492296411.46
2018-07-05,'600285,¡Á»Ò÷∆“©,8.61,8.81,8.55,8.68,8.74,-0.13,-1.4874,0.5932,3176265,27396680.0,5099882415.18,4610092026.54
2018-07-04,'600285,¡Á»Ò÷∆“©,8.74,8.88,8.63,8.88,8.9,-0.16,-1.7978,0.6741,3609218,31641018.0,5176884124.12,4679698526.36
2018-07-03,'600285,¡Á»Ò÷∆“©,8.9,8.9,8.71,8.84,8.77,0.13,1.4823,0.8349,4470102,39449172.0,5271655458.2,4765368064.6
2018-07-02,'600285,¡Á»Ò÷∆“©,8.77,9.02,8.75,8.93,8.91,-0.14,-1.5713,0.5438,2911652,25873508.0,5194653749.26,4695761564.78
2018-06-29,'600285,¡Á»Ò÷∆“©,8.91,8.98,8.64,8.64,8.64,0.27,3.125,0.61,3266337,28813354.0,5277578666.58,4770722410.74
2018-06-28,'600285,¡Á»Ò÷∆“©,8.64,8.82,8.64,8.7,8.75,-0.11,-1.2571,0.5321,2849187,24852517.0,5117652040.32,4626155064.96
2018-06-27,'600285,¡Á»Ò÷∆“©,8.75,8.94,8.71,8.88,8.9,-0.15,-1.6854,0.3709,1985700,17504270.0,5182807332.5,4685052872.5
2018-06-26,'600285,¡Á»Ò÷∆“©,8.9,8.98,8.77,8.82,8.88,0.02,0.2252,0.3714,1988600,17698647.0,5271655458.2,4765368064.6
2018-06-25,'600285,¡Á»Ò÷∆“©,8.88,9.14,8.83,8.95,8.95,-0.07,-0.7821,0.6817,3650062,32659347.0,5259809041.44,4754659372.32
2018-06-22,'600285,¡Á»Ò÷∆“©,8.95,8.97,8.73,8.73,8.86,0.09,1.0158,0.8691,4653722,41323766.0,5301271500.1,4792139795.3
2018-06-21,'600285,¡Á»Ò÷∆“©,8.86,8.98,8.6,8.65,8.65,0.21,2.4277,1.3211,7073455,62309180.0,5247962624.68,4743950680.04
2018-06-20,'600285,¡Á»Ò÷∆“©,8.65,8.72,8.43,8.45,8.48,0.17,2.0047,0.7909,4234552,36369756.0,5123575248.7,4631509411.1
2018-06-19,'600285,¡Á»Ò÷∆“©,8.48,8.96,8.3,8.8,8.97,-0.49,-5.4627,1.1429,6119624,52884967.0,5022880706.24,4540485526.72
2018-06-15,'600285,¡Á»Ò÷∆“©,8.97,9.08,8.83,9.08,9.01,-0.04,-0.444,1.3838,7409358,66004027.0,5313117916.86,4802848487.58
2018-06-14,'600285,¡Á»Ò÷∆“©,9.01,9.19,9.0,9.09,9.1,-0.09,-0.989,0.7006,3751008,34132704.0,5336810750.38,4824265872.14
2018-06-13,'600285,¡Á»Ò÷∆“©,9.1,9.27,9.05,9.25,9.31,-0.21,-2.2556,0.9469,5070225,46566130.0,5390119625.8,4872454987.4
2018-06-12,'600285,¡Á»Ò÷∆“©,9.31,9.38,9.17,9.25,9.22,0.09,0.9761,1.2554,6721717,62261755.0,5514507001.78,4984896256.34
2018-06-11,'600285,¡Á»Ò÷∆“©,9.22,9.42,9.19,9.42,9.36,-0.14,-1.4957,1.0448,5594227,52022759.0,5461198126.36,4936707141.08
2018-06-08,'600285,¡Á»Ò÷∆“©,9.36,9.56,9.2,9.5,9.52,-0.16,-1.6807,1.1983,6416090,59844272.0,5544123043.68,5011667987.04
2018-06-07,'600285,XD¡Á»Ò÷∆,9.52,9.7,9.45,9.69,9.63,-0.11,-1.1423,0.7069,3784958,36195153.0,5638894377.76,5097337525.28
2018-06-06,'600285,¡Á»Ò÷∆“©,9.78,9.83,9.66,9.75,9.83,-0.05,-0.5086,0.8366,4479625,43667412.0,5792897795.64,5236550524.92
2018-06-05,'600285,¡Á»Ò÷∆“©,9.83,9.85,9.63,9.67,9.67,0.16,1.6546,0.8166,4372468,42743852.0,5822513837.54,5263322255.62
2018-06-04,'600285,¡Á»Ò÷∆“©,9.67,9.7,9.45,9.6,9.62,0.05,0.5198,0.9366,5014942,48064157.0,5727742503.46,5177652717.38
2018-06-01,'600285,¡Á»Ò÷∆“©,9.62,10.0,9.47,9.93,9.92,-0.3,-3.0242,1.4847,7949755,77435315.0,5698126461.56,5150880986.68
2018-05-31,'600285,¡Á»Ò÷∆“©,9.92,10.02,9.75,9.75,9.7,0.22,2.268,1.3156,7043977,69735870.0,5875822712.96,5311511370.88
2018-05-30,'600285,¡Á»Ò÷∆“©,9.7,10.03,9.68,9.96,10.1,-0.4,-3.9604,2.231,11945766,118063243.0,5745512128.6,5193715755.8
2018-05-29,'600285,¡Á»Ò÷∆“©,10.1,10.76,10.06,10.55,10.55,-0.45,-4.2654,2.693,14419397,151020240.0,5982440463.8,5407889601.4
2018-05-28,'600285,¡Á»Ò÷∆“©,10.55,10.68,10.25,10.51,10.55,0.0,0.0,2.4473,13103751,137356267.0,6248984840.9,5648835177.7
2018-05-25,'600285,¡Á»Ò÷∆“©,10.55,10.74,10.38,10.4,10.43,0.12,1.1505,2.9937,16029465,169447597.0,6248984840.9,5648835177.7
2018-05-24,'600285,¡Á»Ò÷∆“©,10.43,10.49,10.13,10.27,10.17,0.26,2.5565,2.1488,11505657,119228463.0,6177906340.34,5584583024.02
2018-05-23,'600285,¡Á»Ò÷∆“©,10.17,10.44,10.16,10.23,10.25,-0.08,-0.7805,2.0173,10801326,111653371.0,6023902922.46,5445370024.38
2018-05-22,'600285,¡Á»Ò÷∆“©,10.25,10.31,9.98,9.99,10.04,0.21,2.0916,2.2923,12273660,125227516.0,6071288589.5,5488204793.5
2018-05-21,'600285,¡Á»Ò÷∆“©,10.04,10.13,10.0,10.1,10.05,-0.01,-0.0995,0.8239,4411525,44298159.0,5946901213.52,5375763524.56
2018-05-18,'600285,¡Á»Ò÷∆“©,10.05,10.09,9.9,10.05,10.05,0.0,0.0,0.8997,4817371,48165641.0,5952824421.9,5381117870.7
2018-05-17,'600285,¡Á»Ò÷∆“©,10.05,10.22,10.01,10.15,10.19,-0.14,-1.3739,1.3989,7489992,75759287.0,5952824421.9,5381117870.7
2018-05-16,'600285,¡Á»Ò÷∆“©,10.19,10.24,9.84,9.95,9.94,0.25,2.5151,1.9806,10604773,107143998.0,6035749339.22,5456078716.66
2018-05-15,'600285,¡Á»Ò÷∆“©,9.94,10.1,9.82,10.03,10.08,-0.14,-1.3889,1.8314,9805882,97300586.0,5887669129.72,5322220063.16
2018-05-14,'600285,¡Á»Ò÷∆“©,10.08,10.16,9.88,10.05,10.17,-0.09,-0.885,1.3917,7451619,74302028.0,5970594047.04,5397180909.12
2018-05-11,'600285,¡Á»Ò÷∆“©,10.17,10.44,10.07,10.4,10.39,-0.22,-2.1174,1.5864,8494209,86720046.0,6023902922.46,5445370024.38
2018-05-10,'600285,¡Á»Ò÷∆“©,10.39,10.4,10.05,10.17,10.12,0.27,2.668,1.7182,9199869,93740384.0,6154213506.82,5563165639.46
2018-05-09,'600285,¡Á»Ò÷∆“©,10.12,10.37,10.06,10.17,10.2,-0.08,-0.7843,1.5655,8382023,85614543.0,5994286880.56,5418598293.68
2018-05-08,'600285,¡Á»Ò÷∆“©,10.2,10.35,10.13,10.27,10.27,-0.07,-0.6816,1.7331,9279835,95033414.0,6041672547.6,5461433062.8
2018-05-07,'600285,¡Á»Ò÷∆“©,10.27,10.33,9.88,10.0,9.94,0.33,3.3199,1.9427,10401760,106331381.0,6083135006.26,5498913485.78
2018-05-04,'600285,¡Á»Ò÷∆“©,9.94,10.21,9.91,10.1,10.22,-0.28,-2.7397,1.7189,9203356,92409373.0,5887669129.72,5322220063.16
2018-05-03,'600285,¡Á»Ò÷∆“©,10.22,10.29,9.65,9.95,9.91,0.31,3.1282,2.3748,12715764,127559164.0,6053518964.36,5472141755.08
2018-05-02,'600285,¡Á»Ò÷∆“©,9.91,9.98,9.69,9.75,9.75,0.16,1.641,1.0985,5881991,58168205.0,5869899504.58,5306157024.74
2018-04-27,'600285,¡Á»Ò÷∆“©,9.75,9.89,9.36,9.45,9.39,0.36,3.8339,1.4288,7650511,73588734.0,5775128170.5,5220487486.5
2018-04-26,'600285,¡Á»Ò÷∆“©,9.39,9.85,9.3,9.78,9.81,-0.42,-4.2813,1.4303,7658070,72795089.0,5561892668.82,5027731025.46
2018-04-25,'600285,¡Á»Ò÷∆“©,9.81,9.84,9.59,9.59,9.65,0.16,1.658,0.5801,3105812,30357223.0,5810667420.78,5252613563.34
2018-04-24,'600285,¡Á»Ò÷∆“©,9.65,9.74,9.51,9.51,9.51,0.14,1.4721,0.6077,3253963,31410759.0,5715896086.7,5166944025.1
2018-04-23,'600285,¡Á»Ò÷∆“©,9.51,9.75,9.42,9.47,9.56,-0.05,-0.523,0.8825,4725195,45264988.0,5632971169.38,5091983179.14
2018-04-20,'600285,¡Á»Ò÷∆“©,9.56,9.75,9.45,9.73,9.76,-0.2,-2.0492,0.7624,4082125,39047135.0,5662587211.28,5118754909.84
2018-04-19,'600285,¡Á»Ò÷∆“©,9.76,9.87,9.71,9.79,9.85,-0.09,-0.9137,0.6606,3537004,34610991.0,5781051378.88,5225841832.64
2018-04-18,'600285,¡Á»Ò÷∆“©,9.85,9.91,9.41,9.65,9.61,0.24,2.4974,1.482,7935079,76657098.0,5834360254.3,5274030947.9
2018-04-17,'600285,¡Á»Ò÷∆“©,9.61,10.1,9.6,10.06,10.04,-0.43,-4.2829,1.6077,8608109,84585178.0,5692203253.18,5145526640.54
2018-04-16,'600285,¡Á»Ò÷∆“©,10.04,10.3,9.8,10.29,10.29,-0.25,-2.4295,1.8518,9915324,99494384.0,5946901213.52,5375763524.56
2018-04-13,'600285,¡Á»Ò÷∆“©,10.29,10.78,10.25,10.65,10.49,-0.2,-1.9066,2.3856,12773512,134448265.0,6094981423.02,5509622178.06
2018-04-12,'600285,¡Á»Ò÷∆“©,10.49,10.63,10.15,10.28,10.29,0.2,1.9436,3.0055,16092532,167735675.0,6213445590.62,5616709100.86
2018-04-11,'600285,¡Á»Ò÷∆“©,10.29,10.3,10.09,10.27,10.28,0.01,0.0973,2.547,13637423,139391787.0,6094981423.02,5509622178.06
2018-04-10,'600285,¡Á»Ò÷∆“©,10.28,10.3,9.61,9.74,9.78,0.5,5.1125,3.09,16545038,165869229.0,6089058214.64,5504267831.92
2018-04-09,'600285,¡Á»Ò÷∆“©,9.78,9.86,9.65,9.78,9.84,-0.06,-0.6098,1.6194,8670641,84363075.0,5792897795.64,5236550524.92
2018-04-04,'600285,¡Á»Ò÷∆“©,9.84,10.05,9.56,9.6,9.51,0.33,3.47,2.811,15050888,148695439.0,5828437045.92,5268676601.76
2018-04-03,'600285,¡Á»Ò÷∆“©,9.51,9.65,9.38,9.65,9.7,-0.19,-1.9588,0.8786,4704404,44754711.0,5632971169.38,5091983179.14
2018-04-02,'600285,¡Á»Ò÷∆“©,9.7,9.83,9.58,9.7,9.78,-0.08,-0.818,1.5286,8184638,79237190.0,5745512128.6,5193715755.8
2018-03-30,'600285,¡Á»Ò÷∆“©,9.78,9.9,9.64,9.64,9.63,0.15,1.5576,1.5619,8362898,81925386.0,5792897795.64,5236550524.92
2018-03-29,'600285,¡Á»Ò÷∆“©,9.63,9.71,9.53,9.65,9.67,-0.04,-0.4137,1.3012,6966970,66919114.0,5704049669.94,5156235332.82
2018-03-28,'600285,¡Á»Ò÷∆“©,9.67,9.96,9.63,9.77,9.82,-0.15,-1.5275,1.3674,7321316,71496431.0,5727742503.46,5177652717.38
2018-03-27,'600285,¡Á»Ò÷∆“©,9.82,9.98,9.41,9.49,9.41,0.41,4.3571,1.8268,9781496,95482261.0,5816590629.16,5257967909.48
2018-03-26,'600285,¡Á»Ò÷∆“©,9.41,9.5,9.13,9.17,9.18,0.23,2.5054,0.9804,5249381,49154300.0,5573739085.58,5038439717.74
2018-03-23,'600285,¡Á»Ò÷∆“©,9.18,9.61,9.09,9.18,9.62,-0.44,-4.5738,1.9754,10577028,99398560.0,5437505292.84,4915289756.52
2018-03-22,'600285,¡Á»Ò÷∆“©,9.62,9.8,9.54,9.76,9.79,-0.17,-1.7365,1.0679,5717892,55129639.0,5698126461.56,5150880986.68
2018-03-21,'600285,¡Á»Ò÷∆“©,9.79,9.92,9.67,9.87,9.91,-0.12,-1.2109,2.3478,12570983,123147783.0,5798821004.02,5241904871.06
2018-03-20,'600285,¡Á»Ò÷∆“©,9.91,9.96,9.33,9.36,9.39,0.52,5.5378,3.4446,18443404,178476373.0,5869899504.58,5306157024.74
2018-03-19,'600285,¡Á»Ò÷∆“©,9.39,9.62,9.35,9.5,9.52,-0.13,-1.3655,0.8871,4749947,44967875.0,5561892668.82,5027731025.46
2018-03-16,'600285,¡Á»Ò÷∆“©,9.52,9.57,9.43,9.49,9.5,0.02,0.2105,0.6034,3230958,30735655.0,5638894377.76,5097337525.28
2018-03-15,'600285,¡Á»Ò÷∆“©,9.5,9.58,9.4,9.47,9.48,0.02,0.211,0.6862,3674256,34896314.0,5627047961.0,5086628833.0
2018-03-14,'600285,¡Á»Ò÷∆“©,9.48,9.61,9.34,9.5,9.51,-0.03,-0.3155,1.5253,8167115,77390486.0,5615201544.24,5075920140.72
2018-03-13,'600285,¡Á»Ò÷∆“©,9.51,9.76,9.48,9.74,9.75,-0.24,-2.4615,1.9272,10318991,98644158.0,5632971169.38,5091983179.14
2018-03-12,'600285,¡Á»Ò÷∆“©,9.75,9.86,9.61,9.79,9.79,-0.04,-0.4086,1.621,8679362,84421151.0,5775128170.5,5220487486.5
2018-03-09,'600285,¡Á»Ò÷∆“©,9.79,9.83,9.61,9.76,9.76,0.03,0.3074,1.5385,8237654,80086243.0,5798821004.02,5241904871.06
2018-03-08,'600285,¡Á»Ò÷∆“©,9.76,9.88,9.27,9.31,9.33,0.43,4.6088,2.8765,15401668,149237471.0,5781051378.88,5225841832.64
2018-03-07,'600285,¡Á»Ò÷∆“©,9.33,9.45,8.95,9.03,9.06,0.27,2.9801,2.2636,12120365,112646302.0,5526353418.54,4995604948.62
2018-03-06,'600285,¡Á»Ò÷∆“©,9.06,9.06,8.75,8.78,8.77,0.29,3.3067,2.1382,11448808,101437373.0,5366426792.28,4851037602.84
2018-03-05,'600285,¡Á»Ò÷∆“©,8.77,8.92,8.76,8.84,8.84,-0.07,-0.7919,0.8151,4364200,38488008.0,5194653749.26,4695761564.78
2018-03-02,'600285,¡Á»Ò÷∆“©,8.84,8.93,8.79,8.93,8.95,-0.11,-1.2291,0.6363,3407005,30087109.0,5236116207.92,4733241987.76
2018-03-01,'600285,¡Á»Ò÷∆“©,8.95,9.02,8.88,8.9,8.98,-0.03,-0.3341,0.8653,4633068,41451657.0,5301271500.1,4792139795.3
2018-02-28,'600285,¡Á»Ò÷∆“©,8.98,9.05,8.85,8.91,8.96,0.02,0.2232,0.835,4470625,40144266.0,5319041125.24,4808202833.72
2018-02-27,'600285,¡Á»Ò÷∆“©,8.96,9.08,8.94,9.08,8.99,-0.03,-0.3337,1.4229,7618439,68525110.0,5307194708.48,4797494141.44
2018-02-26,'600285,¡Á»Ò÷∆“©,8.99,9.01,8.78,8.78,8.69,0.3,3.4522,1.3544,7252091,64815317.0,5324964333.62,4813557179.86
2018-02-23,'600285,¡Á»Ò÷∆“©,8.69,8.7,8.51,8.56,8.54,0.15,1.7564,0.7201,3855595,33287679.0,5147268082.22,4652926795.66
2018-02-22,'600285,¡Á»Ò÷∆“©,8.54,8.57,8.42,8.42,8.42,0.12,1.4252,0.5998,3211755,27363443.0,5058419956.52,4572611603.56
2018-02-14,'600285,¡Á»Ò÷∆“©,8.42,8.48,8.36,8.48,8.49,-0.07,-0.8245,0.5471,2929494,24601725.0,4987341455.96,4508359449.88
2018-02-13,'600285,¡Á»Ò÷∆“©,8.49,8.62,8.45,8.56,8.56,-0.07,-0.8178,1.0103,5409699,45997925.0,5028803914.62,4545839872.86
2018-02-12,'600285,¡Á»Ò÷∆“©,8.56,8.65,8.3,8.3,8.35,0.21,2.515,0.9768,5230339,44467991.0,5070266373.28,4583320295.84
2018-02-09,'600285,¡Á»Ò÷∆“©,8.35,8.59,8.12,8.5,8.66,-0.31,-3.5797,1.6143,8643686,72654025.0,4945878997.3,4470879026.9
2018-02-08,'600285,¡Á»Ò÷∆“©,8.66,8.72,8.22,8.22,8.35,0.31,3.7126,1.8102,9692523,82355596.0,5129498457.08,4636863757.24
2018-02-07,'600285,¡Á»Ò÷∆“©,8.35,8.47,8.06,8.3,7.82,0.53,6.7775,2.4155,12933381,106929080.0,4945878997.3,4470879026.9
2018-02-06,'600285,¡Á»Ò÷∆“©,7.82,8.15,7.81,8.15,8.19,-0.37,-4.5177,1.4161,7582538,60358128.0,4631948953.16,4187098681.48
2018-02-05,'600285,¡Á»Ò÷∆“©,8.19,8.25,8.11,8.21,8.33,-0.14,-1.6807,0.7961,4262529,34974501.0,4851107663.22,4385209488.66
2018-02-02,'600285,¡Á»Ò÷∆“©,8.33,8.4,7.92,8.4,8.41,-0.08,-0.9512,2.1941,11748097,96154424.0,4934032580.54,4460170334.62
2018-02-01,'600285,¡Á»Ò÷∆“©,8.41,8.84,8.4,8.8,8.8,-0.39,-4.4318,1.3751,7362886,63004403.0,4981418247.58,4503005103.74
2018-01-31,'600285,¡Á»Ò÷∆“©,8.8,8.88,8.79,8.82,8.88,-0.08,-0.9009,0.8202,4391738,38822258.0,5212423374.4,4711824603.2
2018-01-30,'600285,¡Á»Ò÷∆“©,8.88,8.99,8.86,8.91,8.97,-0.09,-1.0033,0.7327,3923237,34938477.0,5259809041.44,4754659372.32
2018-01-29,'600285,¡Á»Ò÷∆“©,8.97,9.13,8.88,9.12,9.1,-0.13,-1.4286,1.1295,6047793,54314879.0,5313117916.86,4802848487.58
2018-01-26,'600285,¡Á»Ò÷∆“©,9.1,9.17,9.07,9.09,9.11,-0.01,-0.1098,0.7441,3984120,36293989.0,5390119625.8,4872454987.4
2018-01-25,'600285,¡Á»Ò÷∆“©,9.11,9.22,9.09,9.17,9.16,-0.05,-0.5459,0.9824,5260162,48218184.0,5396042834.18,4877809333.54
2018-01-24,'600285,¡Á»Ò÷∆“©,9.16,9.2,9.1,9.16,9.17,-0.01,-0.1091,0.6377,3414418,31244830.0,5425658876.08,4904581064.24
2018-01-23,'600285,¡Á»Ò÷∆“©,9.17,9.23,9.13,9.17,9.16,0.01,0.1092,0.5809,3110580,28525445.0,5431582084.46,4909935410.38
2018-01-22,'600285,¡Á»Ò÷∆“©,9.16,9.18,9.05,9.11,9.12,0.04,0.4386,0.6086,3258662,29763964.0,5425658876.08,4904581064.24
2018-01-19,'600285,¡Á»Ò÷∆“©,9.12,9.21,9.05,9.09,9.06,0.06,0.6623,1.1075,5930087,53973277.0,5401966042.56,4883163679.68
2018-01-18,'600285,¡Á»Ò÷∆“©,9.06,9.1,9.0,9.1,9.14,-0.08,-0.8753,0.7607,4073199,36889745.0,5366426792.28,4851037602.84
2018-01-17,'600285,¡Á»Ò÷∆“©,9.14,9.14,8.91,9.1,9.1,0.04,0.4396,1.1634,6229165,56221414.0,5413812459.32,4893872371.96
2018-01-16,'600285,¡Á»Ò÷∆“©,9.1,9.42,9.02,9.42,9.42,-0.32,-3.397,2.3032,12332265,112737987.0,5390119625.8,4872454987.4
2018-01-15,'600285,¡Á»Ò÷∆“©,9.42,9.65,9.36,9.45,9.45,-0.03,-0.3175,1.1902,6372573,60601745.0,5579662293.96,5043794063.88
2018-01-12,'600285,¡Á»Ò÷∆“©,9.45,9.58,9.43,9.45,9.46,-0.01,-0.1057,0.5633,3016279,28602824.0,5597431919.1,5059857102.3
2018-01-11,'600285,¡Á»Ò÷∆“©,9.46,9.56,9.39,9.55,9.51,-0.05,-0.5258,0.7135,3820212,36081684.0,5603355127.48,5065211448.44
2018-01-10,'600285,¡Á»Ò÷∆“©,9.51,9.73,9.48,9.73,9.69,-0.18,-1.8576,0.6138,3286429,31455400.0,5632971169.38,5091983179.14
2018-01-09,'600285,¡Á»Ò÷∆“©,9.69,9.74,9.6,9.64,9.62,0.07,0.7277,0.664,3555373,34482251.0,5739588920.22,5188361409.66
2018-01-08,'600285,¡Á»Ò÷∆“©,9.62,9.66,9.55,9.56,9.6,0.02,0.2083,0.4945,2647670,25450725.0,5698126461.56,5150880986.68
2018-01-05,'600285,¡Á»Ò÷∆“©,9.6,9.69,9.47,9.51,9.53,0.07,0.7345,0.7277,3896136,37404278.0,5686280044.8,5140172294.4
2018-01-04,'600285,¡Á»Ò÷∆“©,9.53,9.58,9.49,9.5,9.54,-0.01,-0.1048,0.5004,2679200,25536562.0,5644817586.14,5102691871.42
2018-01-03,'600285,¡Á»Ò÷∆“©,9.54,9.56,9.41,9.43,9.45,0.09,0.9524,0.6897,3692810,35138964.0,5650740794.52,5108046217.56
2018-01-02,'600285,¡Á»Ò÷∆“©,9.45,9.47,9.23,9.3,9.3,0.15,1.6129,1.1058,5920775,55476200.0,5597431919.1,5059857102.3
2017-12-29,'600285,¡Á»Ò÷∆“©,9.3,9.34,9.21,9.26,9.25,0.05,0.5405,0.8309,4449110,41145120.0,5508583793.4,4979541910.2
