ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'300036,³¬Í¼Èí¼þ,18.45,19.44,18.4,18.88,18.4,0.05,0.2717,5.203,20284514,384386780.86,8294731941.15,7192969693.2
2017-05-05,'300036,³¬Í¼Èí¼þ,18.4,19.03,18.37,18.99,19.32,-0.92,-4.7619,5.5133,21494317,403021405.48,8272252992.8,7173476550.4
2017-05-04,'300036,³¬Í¼Èí¼þ,19.32,20.13,19.13,19.22,19.45,-0.13,-0.6684,7.0704,27564791,542194994.64,8685865642.44,7532150377.92
2017-05-03,'300036,³¬Í¼Èí¼þ,19.45,19.59,19.08,19.35,19.7,-0.25,-1.269,5.303,20674291,399513899.34,8744310908.15,7582832549.2
2017-05-02,'300036,³¬Í¼Èí¼þ,19.7,20.26,19.24,19.78,19.31,0.39,2.0197,8.764,34167665,675038470.62,8856705649.9,7680298263.2
2017-04-28,'300036,³¬Í¼Èí¼þ,19.31,19.88,18.76,18.81,18.98,0.33,1.7387,7.1821,28000419,541279785.86,8681369852.77,7528251749.36
2017-04-27,'300036,³¬Í¼Èí¼þ,18.98,19.05,17.88,18.22,18.42,0.56,3.0402,5.4575,21276575,392932949.73,8533008793.66,7399597006.88
2017-04-26,'300036,³¬Í¼Èí¼þ,18.42,18.75,18.1,18.74,18.74,-0.32,-1.7076,4.0568,15816003,290469498.71,8281244572.14,7181273807.52
2017-04-25,'300036,³¬Í¼Èí¼þ,18.74,18.94,18.03,18.25,18.3,0.44,2.4044,3.832,14939543,277422060.84,8425109841.58,7306029921.44
2017-04-24,'300036,³¬Í¼Èí¼þ,18.3,18.64,17.65,18.55,18.57,-0.27,-1.454,3.3836,13191521,240223613.3,8227295096.1,7134490264.8
2017-04-21,'300036,³¬Í¼Èí¼þ,18.57,19.49,18.55,18.92,19.09,-0.52,-2.7239,4.4278,17262530,327385071.1,8348681417.19,7239753235.92
2017-04-20,'300036,³¬Í¼Èí¼þ,19.09,19.78,18.7,18.8,18.97,0.12,0.6326,7.1344,27814275,536817163.34,8582462480.03,7442481921.04
2017-04-19,'300036,³¬Í¼Èí¼þ,18.97,19.19,17.86,18.3,18.56,0.41,2.2091,6.0859,23726661,439712295.3,8528513003.99,7395698378.32
2017-04-18,'300036,³¬Í¼Èí¼þ,18.56,19.11,18.45,18.97,18.97,-0.41,-2.1613,5.4857,21386681,400838518.69,8344185627.52,7235854607.36
2017-04-17,'300036,³¬Í¼Èí¼þ,18.97,19.42,17.52,17.52,17.65,1.32,7.4788,8.2525,32173612,601702146.4,8528513003.99,7395698378.32
2017-04-14,'300036,³¬Í¼Èí¼þ,17.65,18.12,17.51,18.06,18.09,-0.44,-2.4323,2.2738,8864889,157489490.9,7935068767.55,6881079408.4
2017-04-13,'300036,³¬Í¼Èí¼þ,18.09,18.38,17.92,18.01,18.01,0.08,0.4442,2.1789,8494540,154093929.25,8132883513.03,7052619065.04
2017-04-12,'300036,³¬Í¼Èí¼þ,18.01,18.5,17.91,18.46,18.65,-0.64,-3.4316,3.8344,14948953,272440992.88,8096917195.67,7021430036.56
2017-04-11,'300036,³¬Í¼Èí¼þ,18.65,18.85,18.05,18.08,18.06,0.59,3.2669,5.6575,22056367,408419559.1,8384647734.55,7270942264.4
2017-04-10,'300036,³¬Í¼Èí¼þ,18.06,18.88,18.06,18.28,18.25,-0.19,-1.0411,5.2724,20555128,380149201.91,8119396144.02,7040923179.36
2017-04-07,'300036,³¬Í¼Èí¼þ,18.25,18.46,18.09,18.12,18.41,-0.16,-0.8691,4.1455,16161939,294998868.73,8204816147.75,7114997122.0
2017-04-06,'300036,³¬Í¼Èí¼þ,18.41,18.97,17.3,17.35,17.36,1.05,6.0484,7.2288,28182515,516141479.71,8276748782.47,7177375178.96
2017-04-05,'300036,³¬Í¼Èí¼þ,17.36,17.58,17.25,17.29,16.98,0.38,2.2379,3.8192,14889761,259447790.6,7804690867.12,6768019180.16
2017-03-31,'300036,³¬Í¼Èí¼þ,16.98,17.2,16.7,16.85,16.8,0.18,1.0714,2.3844,9295846,157711658.27,7633850859.66,6619871294.88
2017-03-30,'300036,³¬Í¼Èí¼þ,16.8,17.24,16.68,17.2,17.18,-0.38,-2.2119,2.7942,10893403,183971701.03,7552926645.6,6549695980.8
2017-03-29,'300036,³¬Í¼Èí¼þ,17.18,17.44,17.04,17.18,17.18,0.0,0.0,2.4937,9722052,167765726.79,7723766653.06,6697843866.08
2017-03-28,'300036,³¬Í¼Èí¼þ,17.18,17.5,17.13,17.5,17.55,-0.37,-2.1083,2.072,8078089,139495260.23,7723766653.06,6697843866.08
2017-03-27,'300036,³¬Í¼Èí¼þ,17.55,17.66,17.35,17.5,17.32,0.23,1.3279,3.7385,14575050,255515504.35,7890110870.85,6842093122.8
2017-03-24,'300036,³¬Í¼Èí¼þ,17.32,17.95,17.28,17.77,17.3,0.02,0.1156,5.6698,22104416,387643000.98,7786707708.44,6752424665.92
2017-03-23,'300036,³¬Í¼Èí¼þ,17.3,17.3,16.86,17.0,16.92,0.38,2.2459,3.7526,14630004,250752938.81,7777716129.1,6744627408.8
2017-03-22,'300036,³¬Í¼Èí¼þ,16.92,17.17,16.83,17.17,17.23,-0.31,-1.7992,2.3932,9330344,158526394.78,7606876121.64,6596479523.52
2017-03-21,'300036,³¬Í¼Èí¼þ,17.23,17.25,16.88,16.92,16.91,0.32,1.8924,3.2865,12812678,219294008.77,7746245601.41,6717337008.88
2017-03-20,'300036,³¬Í¼Èí¼þ,16.91,17.08,16.68,16.92,16.68,0.23,1.3789,2.1116,8232213,138790474.63,7602380331.97,6592580894.96
2017-03-17,'300036,³¬Í¼Èí¼þ,16.68,17.13,16.65,17.1,17.02,-0.34,-1.9976,2.6664,10395310,175711892.95,7498977169.56,6502912438.08
2017-03-16,'300036,³¬Í¼Èí¼þ,17.02,17.07,16.79,16.84,16.77,0.25,1.4908,2.045,7972812,135043109.36,7651834018.34,6635465809.12
2017-03-15,'300036,³¬Í¼Èí¼þ,16.77,16.92,16.67,16.75,16.9,-0.13,-0.7692,1.556,6066250,101809245.66,7539439276.59,6538000095.12
2017-03-14,'300036,³¬Í¼Èí¼þ,16.9,17.38,16.82,17.12,17.05,-0.15,-0.8798,2.0421,7961425,135505044.69,7597884542.3,6588682266.4
2017-03-13,'300036,³¬Í¼Èí¼þ,17.05,17.13,16.68,16.94,17.0,0.05,0.2941,2.0297,7913063,133703229.18,7665321387.35,6647161694.8
2017-03-10,'300036,³¬Í¼Èí¼þ,17.0,17.34,16.92,17.0,16.88,0.12,0.7109,2.0637,8045628,137563897.63,7642842439.0,6627668552.0
2017-03-09,'300036,³¬Í¼Èí¼þ,16.88,17.17,16.83,17.01,17.0,-0.12,-0.7059,1.9006,7409662,125762722.05,7588892962.96,6580885009.28
2017-03-08,'300036,³¬Í¼Èí¼þ,17.0,17.49,16.91,17.22,17.31,-0.31,-1.7909,3.1046,12103679,208069193.93,7642842439.0,6627668552.0
2017-03-07,'300036,³¬Í¼Èí¼þ,17.31,17.45,16.6,16.85,16.81,0.5,2.9744,4.2392,16526968,281501349.36,7782211918.77,6748526037.36
2017-03-06,'300036,³¬Í¼Èí¼þ,16.81,16.85,16.34,16.39,16.39,0.42,2.5625,2.764,10775652,179928022.21,7557422435.27,6553594609.36
2017-03-03,'300036,³¬Í¼Èí¼þ,16.39,16.44,16.04,16.21,16.2,0.19,1.1728,1.4005,5459950,88697866.77,7368599269.13,6389852209.84
2017-03-02,'300036,³¬Í¼Èí¼þ,16.2,16.49,16.18,16.41,16.41,-0.21,-1.2797,1.3484,5257075,85846751.21,7283179265.4,6315778267.2
2017-03-01,'300036,³¬Í¼Èí¼þ,16.41,16.6,16.4,16.5,16.5,-0.09,-0.5455,1.738,6775755,111858236.06,7377590848.47,6397649466.96
2017-02-28,'300036,³¬Í¼Èí¼þ,16.5,16.54,16.33,16.48,16.38,0.12,0.7326,1.5998,6237036,102565327.89,7418052955.5,6432737124.0
2017-02-27,'300036,³¬Í¼Èí¼þ,16.38,16.9,16.33,16.62,16.66,-0.28,-1.6807,2.3269,9071642,151132435.39,7364103479.46,6385953581.28
2017-02-24,'300036,³¬Í¼Èí¼þ,16.66,16.72,16.32,16.45,16.45,0.21,1.2766,2.348,9153801,151845582.71,7489985590.22,6495115180.96
2017-02-23,'300036,³¬Í¼Èí¼þ,16.45,16.46,16.14,16.23,16.33,0.12,0.7348,1.6793,6547070,106708526.36,7395574007.15,6413243981.2
2017-02-22,'300036,³¬Í¼Èí¼þ,16.33,16.35,16.14,16.34,16.27,0.06,0.3688,1.6248,6334670,102963707.62,7341624531.11,6366460438.48
2017-02-21,'300036,³¬Í¼Èí¼þ,16.27,16.42,15.9,16.0,16.0,0.27,1.6875,2.1949,8556979,138693683.45,7314649793.09,6343068667.12
2017-02-20,'300036,³¬Í¼Èí¼þ,16.0,16.08,15.68,16.01,15.96,0.04,0.2506,1.6243,6332532,100478581.44,7193263472.0,6237805696.0
2017-02-17,'300036,³¬Í¼Èí¼þ,15.96,16.32,15.96,16.32,16.32,-0.36,-2.2059,1.5924,6208181,99836860.07,7175280313.32,6222211181.76
2017-02-16,'300036,³¬Í¼Èí¼þ,16.32,16.33,16.13,16.13,16.19,0.13,0.803,1.1532,4495963,72970801.99,7337128741.44,6362561809.92
2017-02-15,'300036,³¬Í¼Èí¼þ,16.19,16.47,16.13,16.4,16.54,-0.35,-2.1161,1.8875,7358529,119926634.64,7278683475.73,6311879638.64
2017-02-14,'300036,³¬Í¼Èí¼þ,16.54,17.16,16.37,16.37,16.23,0.31,1.91,3.7628,14669733,245615202.67,7436036114.18,6448331638.24
2017-02-13,'300036,³¬Í¼Èí¼þ,16.23,16.3,15.94,16.05,16.1,0.13,0.8075,1.473,5742789,92683918.91,7296666634.41,6327474152.88
2017-02-10,'300036,³¬Í¼Èí¼þ,16.1,16.33,16.03,16.3,16.33,-0.23,-1.4085,1.4624,5701512,92044425.11,7238221368.7,6276791981.6
2017-02-09,'300036,³¬Í¼Èí¼þ,16.33,16.34,16.14,16.22,16.18,0.15,0.9271,1.6165,6302100,102497380.83,7341624531.11,6366460438.48
2017-02-08,'300036,³¬Í¼Èí¼þ,16.18,16.22,15.88,16.04,16.06,0.12,0.7472,1.4914,5814313,93418381.58,7274187686.06,6307981010.08
2017-02-07,'300036,³¬Í¼Èí¼þ,16.06,16.38,15.93,16.38,16.38,-0.32,-1.9536,1.8143,7073384,114068516.2,7220238210.02,6261197467.36
2017-02-06,'300036,³¬Í¼Èí¼þ,16.38,16.4,16.17,16.17,16.17,0.21,1.2987,1.3402,5224969,85156690.05,7364103479.46,6385953581.28
2017-02-03,'300036,³¬Í¼Èí¼þ,16.17,16.39,16.01,16.11,16.15,0.02,0.1238,1.1964,4664262,75388721.84,7269691896.39,6304082381.52
2017-01-26,'300036,³¬Í¼Èí¼þ,16.15,16.24,15.9,16.19,15.9,0.25,1.5723,1.1256,4388308,70504354.76,7260700317.05,6296285124.4
2017-01-25,'300036,³¬Í¼Èí¼þ,15.9,16.05,15.71,15.71,15.9,0.0,0.0,0.9635,3756500,59801847.39,7148305575.3,6198819410.4
2017-01-24,'300036,³¬Í¼Èí¼þ,15.9,16.27,15.83,16.12,16.12,-0.22,-1.3648,1.0614,4138183,65952685.12,7148305575.3,6198819410.4
2017-01-23,'300036,³¬Í¼Èí¼þ,16.12,16.49,16.04,16.1,16.0,0.12,0.75,1.5546,6060987,98300631.69,7247212948.04,6284589238.72
2017-01-20,'300036,³¬Í¼Èí¼þ,16.0,16.18,15.51,15.51,15.51,0.49,3.1593,2.0678,8061740,128606793.91,7193263472.0,6237805696.0
2017-01-19,'300036,³¬Í¼Èí¼þ,15.51,15.64,15.2,15.48,15.45,0.06,0.3883,1.1557,4505745,69704286.17,6972969778.17,6046772896.56
2017-01-18,'300036,³¬Í¼Èí¼þ,15.45,15.72,15.4,15.5,15.7,-0.25,-1.5924,1.3202,5147136,79921544.38,6945995040.15,6023381125.2
2017-01-17,'300036,³¬Í¼Èí¼þ,15.7,15.95,14.8,15.56,15.48,0.22,1.4212,2.5343,9880394,152592668.51,7058389781.9,6120846839.2
2017-01-16,'300036,³¬Í¼Èí¼þ,15.48,17.03,15.35,17.03,17.05,-1.57,-9.2082,4.1013,15989631,253731745.61,6959482409.16,6035077010.88
2017-01-13,'300036,³¬Í¼Èí¼þ,17.05,17.44,16.92,17.11,17.18,-0.13,-0.7567,2.3602,9201595,158371241.5,7665321387.35,6647161694.8
2017-01-12,'300036,³¬Í¼Èí¼þ,17.18,17.49,17.1,17.1,17.1,0.08,0.4678,2.818,10986326,190312926.39,7723766653.06,6697843866.08
2017-01-11,'300036,³¬Í¼Èí¼þ,17.1,17.29,16.75,16.8,17.0,0.1,0.5882,2.1488,8377328,143216854.17,7687800335.7,6666654837.6
2017-01-10,'300036,³¬Í¼Èí¼þ,17.0,17.34,16.96,17.03,17.11,-0.11,-0.6429,1.9687,7675096,131722493.21,7642842439.0,6627668552.0
2017-01-09,'300036,³¬Í¼Èí¼þ,17.11,17.16,16.7,16.98,17.1,0.01,0.0585,1.8354,7155508,121339312.71,7692296125.37,6670553466.16
2017-01-06,'300036,³¬Í¼Èí¼þ,17.1,17.35,16.8,17.22,17.41,-0.31,-1.7806,2.9327,11433379,194693423.95,7687800335.7,6666654837.6
2017-01-05,'300036,³¬Í¼Èí¼þ,17.41,17.59,17.25,17.49,17.41,0.0,0.0,2.6947,10505775,182969086.59,7827169815.47,6787512322.96
2017-01-04,'300036,³¬Í¼Èí¼þ,17.41,17.51,17.13,17.3,17.23,0.18,1.0447,2.7244,10621270,184359138.55,7827169815.47,6787512322.96
2017-01-03,'300036,³¬Í¼Èí¼þ,17.23,17.39,17.0,17.0,17.4,-0.17,-0.977,2.3932,9330011,160523569.03,7746245601.41,6717337008.88
