日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601608,中信重工,2.66,2.67,2.56,2.59,2.6,0.06,2.3077,0.2018,8678742,22863666.0,11542855319.4,11438039583.5
2018-06-21,'601608,中信重工,2.6,2.69,2.59,2.67,2.66,-0.06,-2.2556,0.1711,7356158,19483002.0,11282490161.8,11180038690.6
2018-06-20,'601608,中信重工,2.66,2.68,2.56,2.57,2.63,0.03,1.1407,0.2037,8757414,23079277.0,11542855319.4,11438039583.5
2018-06-19,'601608,中信重工,2.63,2.88,2.62,2.88,2.91,-0.28,-9.622,0.4156,17870063,48452515.0,11412672740.6,11309039137.0
2018-06-15,'601608,中信重工,2.91,2.96,2.89,2.93,2.93,-0.02,-0.6826,0.1684,7240195,21166773.0,12627710142.6,12513043303.7
2018-06-14,'601608,中信重工,2.93,2.96,2.91,2.93,2.94,-0.01,-0.3401,0.1164,5006052,14705775.0,12714498528.5,12599043601.3
2018-06-13,'601608,中信重工,2.94,3.01,2.92,3.01,3.01,-0.07,-2.3256,0.1593,6849400,20297920.0,12757892721.4,12642043750.1
2018-06-12,'601608,中信重工,3.01,3.02,2.96,2.98,2.99,0.02,0.6689,0.1519,6531100,19529560.0,13061652071.9,12943044791.8
2018-06-11,'601608,中信重工,2.99,3.02,2.97,3.02,3.02,-0.03,-0.9934,0.1835,7891675,23578443.0,12974863686.1,12857044494.2
2018-06-08,'601608,中信重工,3.02,3.1,3.0,3.1,3.1,-0.08,-2.5806,0.3673,15793309,47850720.0,13105046264.9,12986044940.6
2018-06-07,'601608,中信重工,3.1,3.17,3.08,3.12,3.13,-0.03,-0.9585,0.2862,12308212,38436835.0,13452199808.3,13330046131.1
2018-06-06,'601608,中信重工,3.13,3.18,3.08,3.09,3.09,0.04,1.2945,0.2954,12702838,39612742.0,13582382387.1,13459046577.5
2018-06-05,'601608,中信重工,3.09,3.12,3.07,3.12,3.1,-0.01,-0.3226,0.2622,11274800,34913312.0,13408805615.4,13287045982.3
2018-06-04,'601608,中信重工,3.1,3.17,3.08,3.1,3.1,0.0,0.0,0.2314,9948702,31022634.0,13452199808.3,13330046131.1
2018-06-01,'601608,中信重工,3.1,3.14,3.07,3.1,3.11,-0.01,-0.3215,0.139,5978858,18588512.0,13452199808.3,13330046131.1
2018-05-31,'601608,中信重工,3.11,3.13,3.06,3.09,3.07,0.04,1.3029,0.162,6967801,21565996.0,13495594001.2,13373046279.9
2018-05-30,'601608,中信重工,3.07,3.17,3.05,3.17,3.19,-0.12,-3.7618,0.2114,9090800,28211486.0,13322017229.5,13201045684.7
2018-05-29,'601608,中信重工,3.19,3.24,3.16,3.21,3.2,-0.01,-0.3125,0.1633,7022483,22454567.0,13842747544.7,13717047470.4
2018-05-28,'601608,中信重工,3.2,3.26,3.19,3.26,3.26,-0.06,-1.8405,0.2095,9010042,28995895.0,13886141737.6,13760047619.2
2018-05-25,'601608,中信重工,3.26,3.31,3.24,3.31,3.3,-0.04,-1.2121,0.1818,7817351,25533767.0,14146506895.2,14018048512.1
2018-05-24,'601608,中信重工,3.3,3.33,3.29,3.31,3.33,-0.03,-0.9009,0.1629,7005467,23167653.0,14320083666.9,14190049107.3
2018-05-23,'601608,中信重工,3.33,3.42,3.3,3.41,3.41,-0.08,-2.346,0.3416,14688800,49175537.0,14450266245.7,14319049553.7
2018-05-22,'601608,中信重工,3.41,3.42,3.39,3.41,3.41,0.0,0.0,0.1326,5703902,19414760.0,14797419789.1,14663050744.2
2018-05-21,'601608,中信重工,3.41,3.44,3.37,3.39,3.38,0.03,0.8876,0.2586,11118555,37819830.0,14797419789.1,14663050744.2
2018-05-18,'601608,中信重工,3.38,3.44,3.29,3.3,3.3,0.08,2.4242,0.3615,15546110,52354804.0,14667237210.3,14534050297.8
2018-05-17,'601608,中信重工,3.3,3.33,3.29,3.32,3.32,-0.02,-0.6024,0.1199,5154250,17024972.0,14320083666.9,14190049107.3
2018-05-16,'601608,中信重工,3.32,3.35,3.3,3.32,3.35,-0.03,-0.8955,0.1519,6532531,21723169.0,14406872052.8,14276049404.9
2018-05-15,'601608,中信重工,3.35,3.4,3.3,3.32,3.32,0.03,0.9036,0.2067,8888694,29752408.0,14537054631.5,14405049851.4
2018-05-14,'601608,中信重工,3.32,3.35,3.29,3.34,3.33,-0.01,-0.3003,0.1563,6720852,22314017.0,14406872052.8,14276049404.9
2018-05-11,'601608,中信重工,3.33,3.37,3.33,3.36,3.36,-0.03,-0.8929,0.1302,5600320,18736547.0,14450266245.7,14319049553.7
2018-05-10,'601608,中信重工,3.36,3.38,3.34,3.35,3.36,0.0,0.0,0.1442,6201400,20804738.0,14580448824.5,14448050000.2
2018-05-09,'601608,中信重工,3.36,3.36,3.33,3.36,3.36,0.0,0.0,0.1207,5191619,17363344.0,14580448824.5,14448050000.2
2018-05-08,'601608,中信重工,3.36,3.36,3.33,3.35,3.35,0.01,0.2985,0.1636,7034996,23543393.0,14580448824.5,14448050000.2
2018-05-07,'601608,中信重工,3.35,3.36,3.31,3.32,3.31,0.04,1.2085,0.2315,9954900,33226017.0,14537054631.5,14405049851.4
2018-05-04,'601608,中信重工,3.31,3.35,3.28,3.3,3.3,0.01,0.303,0.1167,5019688,16653054.0,14363477859.8,14233049256.1
2018-05-03,'601608,中信重工,3.3,3.31,3.24,3.28,3.27,0.03,0.9174,0.1377,5921400,19388115.0,14320083666.9,14190049107.3
2018-05-02,'601608,中信重工,3.27,3.34,3.27,3.33,3.34,-0.07,-2.0958,0.1609,6918918,22834018.0,14189901088.1,14061048660.9
2018-04-27,'601608,中信重工,3.34,3.35,3.31,3.33,3.33,0.01,0.3003,0.1134,4876450,16240155.0,14493660438.6,14362049702.5
2018-04-26,'601608,中信重工,3.33,3.41,3.32,3.4,3.4,-0.07,-2.0588,0.1778,7646600,25672611.0,14450266245.7,14319049553.7
2018-04-25,'601608,中信重工,3.4,3.41,3.38,3.4,3.42,-0.02,-0.5848,0.1371,5896335,20005754.0,14754025596.2,14620050595.4
2018-04-24,'601608,中信重工,3.42,3.43,3.37,3.4,3.39,0.03,0.885,0.1504,6466819,22070603.0,14840813982.1,14706050893.0
2018-04-23,'601608,中信重工,3.39,3.43,3.35,3.4,3.4,-0.01,-0.2941,0.1765,7591523,25711962.0,14710631403.3,14577050446.6
2018-04-20,'601608,中信重工,3.4,3.52,3.4,3.52,3.53,-0.13,-3.6827,0.3034,13048056,45066701.0,14754025596.2,14620050595.4
2018-04-19,'601608,中信重工,3.53,3.57,3.49,3.55,3.57,-0.04,-1.1204,0.382,16424775,57834131.0,15318150104.3,15179052529.9
2018-04-18,'601608,中信重工,3.57,3.58,3.49,3.54,3.5,0.07,2.0,0.2491,10709595,37893685.0,15491726876.0,15351053125.2
2018-04-17,'601608,中信重工,3.5,3.59,3.49,3.54,3.57,-0.07,-1.9608,0.2224,9561770,33918228.0,15187967525.5,15050052083.5
2018-04-16,'601608,中信重工,3.57,3.64,3.42,3.49,3.5,0.07,2.0,0.4825,20746259,73469739.0,15491726876.0,15351053125.2
2018-04-13,'601608,中信重工,3.5,3.53,3.47,3.5,3.48,0.02,0.5747,0.2235,9609264,33557756.0,15187967525.5,15050052083.5
2018-04-12,'601608,中信重工,3.48,3.5,3.44,3.47,3.49,-0.01,-0.2865,0.1692,7274900,25223455.0,15101179139.6,14964051785.9
2018-04-11,'601608,中信重工,3.49,3.56,3.48,3.54,3.51,-0.02,-0.5698,0.2403,10334467,36345467.0,15144573332.6,15007051934.7
2018-04-10,'601608,中信重工,3.51,3.51,3.44,3.49,3.48,0.03,0.8621,0.197,8469633,29453316.0,15231361718.4,15093052232.3
2018-04-09,'601608,中信重工,3.48,3.52,3.42,3.48,3.53,-0.05,-1.4164,0.2334,10034186,34867348.0,15101179139.6,14964051785.9
2018-04-04,'601608,中信重工,3.53,3.66,3.52,3.54,3.54,-0.01,-0.2825,0.3739,16079827,57482304.0,15318150104.3,15179052529.9
2018-04-03,'601608,中信重工,3.54,3.56,3.49,3.53,3.56,-0.02,-0.5618,0.2116,9099305,32061599.0,15361544297.2,15222052678.7
2018-04-02,'601608,中信重工,3.56,3.59,3.49,3.53,3.54,0.02,0.565,0.2887,12412102,44074529.0,15448332683.1,15308052976.4
2018-03-30,'601608,中信重工,3.54,3.57,3.48,3.49,3.49,0.05,1.4327,0.2194,9432666,33297825.0,15361544297.2,15222052678.7
2018-03-29,'601608,中信重工,3.49,3.53,3.46,3.48,3.46,0.03,0.8671,0.1588,6830023,23852119.0,15144573332.6,15007051934.7
2018-03-28,'601608,中信重工,3.46,3.54,3.43,3.45,3.52,-0.06,-1.7045,0.1754,7541650,26301403.0,15014390753.8,14878051488.3
2018-03-27,'601608,中信重工,3.52,3.55,3.4,3.4,3.39,0.13,3.8348,0.3046,13099768,45541002.0,15274755911.4,15136052381.1
2018-03-26,'601608,中信重工,3.39,3.42,3.24,3.26,3.34,0.05,1.497,0.2482,10672756,35500322.0,14710631403.3,14577050446.6
2018-03-23,'601608,中信重工,3.34,3.52,3.28,3.52,3.6,-0.26,-7.2222,0.4375,18813658,64043717.0,14493660438.6,14362049702.5
2018-03-22,'601608,中信重工,3.6,3.64,3.56,3.63,3.63,-0.03,-0.8264,0.2321,9981449,35856363.0,15621909454.8,15480053571.6
2018-03-21,'601608,中信重工,3.63,3.69,3.62,3.65,3.65,-0.02,-0.5479,0.268,11522422,42118571.0,15752092033.6,15609054018.0
2018-03-20,'601608,中信重工,3.65,3.66,3.59,3.62,3.64,0.01,0.2747,0.1877,8072783,29289730.0,15838880419.5,15695054315.6
2018-03-19,'601608,中信重工,3.64,3.68,3.62,3.64,3.67,-0.03,-0.8174,0.2522,10843807,39496640.0,15795486226.5,15652054166.8
2018-03-16,'601608,中信重工,3.67,3.77,3.67,3.7,3.73,-0.06,-1.6086,0.2302,9897488,36800390.0,15925668805.3,15781054613.3
2018-03-15,'601608,中信重工,3.73,3.75,3.66,3.68,3.75,-0.02,-0.5333,0.3314,14250295,52616082.0,16186033962.9,16039055506.1
2018-03-14,'601608,中信重工,3.75,3.93,3.64,3.68,3.7,0.05,1.3514,0.7219,31043717,117353120.0,16272822348.8,16125055803.8
2018-03-13,'601608,中信重工,3.7,3.75,3.66,3.68,3.68,0.02,0.5435,0.3247,13961862,51635089.0,16055851384.1,15910055059.7
2018-03-12,'601608,中信重工,3.68,3.69,3.63,3.67,3.64,0.04,1.0989,0.2688,11560150,42345770.0,15969062998.2,15824054762.1
2018-03-09,'601608,中信重工,3.64,3.64,3.59,3.61,3.61,0.03,0.831,0.212,9117200,33034785.0,15795486226.5,15652054166.8
2018-03-08,'601608,中信重工,3.61,3.62,3.55,3.56,3.57,0.04,1.1204,0.1673,7192700,25798055.0,15665303647.7,15523053720.4
2018-03-07,'601608,中信重工,3.57,3.64,3.57,3.62,3.62,-0.05,-1.3812,0.2224,9565062,34430937.0,15491726876.0,15351053125.2
2018-03-06,'601608,中信重工,3.62,3.64,3.58,3.59,3.58,0.04,1.1173,0.2304,9907932,35782454.0,15708697840.7,15566053869.2
2018-03-05,'601608,中信重工,3.58,3.61,3.54,3.58,3.58,0.0,0.0,0.1622,6975778,24883692.0,15535121068.9,15394053274.0
2018-03-02,'601608,中信重工,3.58,3.65,3.54,3.57,3.6,-0.02,-0.5556,0.3105,13350238,47852756.0,15535121068.9,15394053274.0
2018-03-01,'601608,中信重工,3.6,3.63,3.5,3.53,3.57,0.03,0.8403,0.2969,12766431,45624407.0,15621909454.8,15480053571.6
2018-02-28,'601608,中信重工,3.57,3.68,3.48,3.52,3.54,0.03,0.8475,0.3348,14396430,51328348.0,15491726876.0,15351053125.2
2018-02-27,'601608,中信重工,3.54,3.57,3.52,3.55,3.56,-0.02,-0.5618,0.1879,8081415,28620942.0,15361544297.2,15222052678.7
2018-02-26,'601608,中信重工,3.56,3.57,3.48,3.52,3.51,0.05,1.4245,0.2562,11016999,38866166.0,15448332683.1,15308052976.4
2018-02-23,'601608,中信重工,3.51,3.58,3.45,3.48,3.47,0.04,1.1527,0.2482,10671296,37435693.0,15231361718.4,15093052232.3
2018-02-22,'601608,中信重工,3.47,3.48,3.42,3.42,3.41,0.06,1.7595,0.2002,8610270,29723066.0,15057784946.7,14921051637.1
2018-02-14,'601608,中信重工,3.41,3.45,3.41,3.44,3.44,-0.03,-0.8721,0.1157,4977069,17056051.0,14797419789.1,14663050744.2
2018-02-13,'601608,中信重工,3.44,3.47,3.42,3.45,3.44,0.0,0.0,0.1696,7291550,25109459.0,14927602367.9,14792051190.6
2018-02-12,'601608,中信重工,3.44,3.46,3.32,3.32,3.31,0.13,3.9275,0.2443,10504429,35945689.0,14927602367.9,14792051190.6
2018-02-09,'601608,中信重工,3.31,3.41,3.23,3.41,3.46,-0.15,-4.3353,0.3655,15717369,52370427.0,14363477859.8,14233049256.1
2018-02-08,'601608,中信重工,3.46,3.48,3.38,3.4,3.4,0.06,1.7647,0.1727,7425496,25543502.0,15014390753.8,14878051488.3
2018-02-07,'601608,中信重工,3.4,3.47,3.35,3.47,3.4,0.0,0.0,0.2483,10678800,36471003.0,14754025596.2,14620050595.4
2018-02-06,'601608,中信重工,3.4,3.6,3.33,3.59,3.65,-0.25,-6.8493,0.5471,23524405,81340096.0,14754025596.2,14620050595.4
2018-02-05,'601608,中信重工,3.65,3.71,3.62,3.7,3.74,-0.09,-2.4064,0.3006,12927316,47313520.0,15838880419.5,15695054315.6
2018-02-02,'601608,中信重工,3.74,3.78,3.69,3.69,3.75,-0.01,-0.2667,0.3579,15391452,57287529.0,16229428155.8,16082055654.9
2018-02-01,'601608,中信重工,3.75,4.09,3.75,4.04,4.04,-0.29,-7.1782,0.6365,27367921,106253742.0,16272822348.8,16125055803.8
2018-01-31,'601608,中信重工,4.04,4.14,3.99,4.14,4.13,-0.09,-2.1792,0.4851,20860765,84343360.0,17531253943.7,17372060119.2
2018-01-30,'601608,中信重工,4.13,4.19,4.13,4.18,4.15,-0.02,-0.4819,0.2273,9773395,40626228.0,17921801680.1,17759061458.5
2018-01-29,'601608,中信重工,4.15,4.22,4.14,4.19,4.21,-0.06,-1.4252,0.2949,12681699,52868552.0,18008590066.0,17845061756.2
2018-01-26,'601608,中信重工,4.21,4.24,4.19,4.21,4.23,-0.02,-0.4728,0.2374,10207800,43003300.0,18268955223.5,18103062649.0
2018-01-25,'601608,中信重工,4.23,4.28,4.2,4.22,4.25,-0.02,-0.4706,0.4111,17676841,74947944.0,18355743609.4,18189062946.6
2018-01-24,'601608,中信重工,4.25,4.33,4.21,4.23,4.23,0.02,0.4728,0.3518,15127971,64218256.0,18442531995.2,18275063244.2
2018-01-23,'601608,中信重工,4.23,4.25,4.19,4.2,4.21,0.02,0.4751,0.3734,16057781,67819996.0,18355743609.4,18189062946.6
2018-01-22,'601608,中信重工,4.21,4.23,4.16,4.17,4.19,0.02,0.4773,0.3496,15032343,62995714.0,18268955223.5,18103062649.0
2018-01-19,'601608,中信重工,4.19,4.23,4.15,4.2,4.22,-0.03,-0.7109,0.4123,17728108,74246549.0,18182166837.7,18017062351.4
2018-01-18,'601608,中信重工,4.22,4.27,4.1,4.11,4.13,0.09,2.1792,0.4501,19354613,80982084.0,18312349416.5,18146062797.8
2018-01-17,'601608,中信重工,4.13,4.17,4.06,4.11,4.1,0.03,0.7317,0.3072,13210285,54374888.0,17921801680.1,17759061458.5
2018-01-16,'601608,中信重工,4.1,4.12,4.08,4.09,4.09,0.01,0.2445,0.2511,10799453,44262972.0,17791619101.3,17630061012.1
2018-01-15,'601608,中信重工,4.09,4.22,4.07,4.18,4.22,-0.13,-3.0806,0.4597,19765717,81791302.0,17748224908.4,17587060863.3
2018-01-12,'601608,中信重工,4.22,4.47,4.07,4.09,4.09,0.13,3.1785,0.8298,35683056,151427498.0,18312349416.5,18146062797.8
2018-01-11,'601608,中信重工,4.09,4.1,4.05,4.08,4.08,0.01,0.2451,0.1992,8565156,34980942.0,17748224908.4,17587060863.3
2018-01-10,'601608,中信重工,4.08,4.17,4.07,4.17,4.17,-0.09,-2.1583,0.245,10536234,43323889.0,17704830715.4,17544060714.5
2018-01-09,'601608,中信重工,4.17,4.2,4.15,4.17,4.19,-0.02,-0.4773,0.2653,11409622,47566339.0,18095378451.8,17931062053.8
2018-01-08,'601608,中信重工,4.19,4.23,4.18,4.23,4.23,-0.04,-0.9456,0.3397,14605958,61273000.0,18182166837.7,18017062351.4
2018-01-05,'601608,中信重工,4.23,4.23,4.17,4.2,4.2,0.03,0.7143,0.4099,17626046,74128524.0,18355743609.4,18189062946.6
2018-01-04,'601608,中信重工,4.2,4.22,4.16,4.17,4.19,0.01,0.2387,0.3542,15231125,63899180.0,18225561030.6,18060062500.2
2018-01-03,'601608,中信重工,4.19,4.21,4.12,4.14,4.15,0.04,0.9639,0.4378,18825701,78395676.0,18182166837.7,18017062351.4
2018-01-02,'601608,中信重工,4.15,4.19,4.11,4.12,4.12,0.03,0.7282,0.3282,14113602,58599908.0,18008590066.0,17845061756.2
2017-12-29,'601608,中信重工,4.12,4.13,4.07,4.07,4.09,0.03,0.7335,0.1418,6098253,25069897.0,17878407487.2,17716061309.7
2017-12-28,'601608,中信重工,4.09,4.14,4.05,4.06,4.08,0.01,0.2451,0.2267,9747830,39980573.0,17748224908.4,17587060863.3
2017-12-27,'601608,中信重工,4.08,4.15,4.06,4.11,4.12,-0.04,-0.9709,0.1988,8546318,35127663.0,17704830715.4,17544060714.5
2017-12-26,'601608,中信重工,4.12,4.2,4.0,4.02,4.03,0.09,2.2333,0.3618,15555940,63827457.0,17878407487.2,17716061309.7
2017-12-25,'601608,中信重工,4.03,4.09,4.0,4.06,4.06,-0.03,-0.7389,0.1186,5101064,20634528.0,17487859750.8,17329059970.4
2017-12-22,'601608,中信重工,4.06,4.11,4.05,4.1,4.11,-0.05,-1.2165,0.1165,5011362,20452331.0,17618042329.6,17458060416.9
2017-12-21,'601608,中信重工,4.11,4.13,4.06,4.06,4.1,0.01,0.2439,0.2192,9423852,38637349.0,17835013294.2,17673061160.9
2017-12-20,'601608,中信重工,4.1,4.16,4.06,4.12,4.12,-0.02,-0.4854,0.2059,8853854,36366380.0,17791619101.3,17630061012.1
2017-12-19,'601608,中信重工,4.12,4.13,4.1,4.13,4.13,-0.01,-0.2421,0.13,5588465,22987535.0,17878407487.2,17716061309.7
2017-12-18,'601608,中信重工,4.13,4.14,4.06,4.08,4.08,0.05,1.2255,0.152,6535166,26757513.0,17921801680.1,17759061458.5
2017-12-15,'601608,中信重工,4.08,4.13,4.06,4.11,4.14,-0.06,-1.4493,0.1709,7347650,30036682.0,17704830715.4,17544060714.5
2017-12-14,'601608,中信重工,4.14,4.22,4.09,4.12,4.14,0.0,0.0,0.2202,9425535,39009696.0,17965195873.0,17718311903.8
2017-12-13,'601608,中信重工,4.14,4.28,3.99,3.99,4.02,0.12,2.9851,0.4539,19427744,80441126.0,17965195873.0,17718311903.8
2017-12-12,'601608,中信重工,4.02,4.07,4.0,4.07,4.07,-0.05,-1.2285,0.1478,6325300,25521865.0,17444465557.9,17204737645.7
2017-12-11,'601608,中信重工,4.07,4.07,4.04,4.06,4.06,0.01,0.2463,0.1639,7016012,28465762.0,17661436522.5,17418726919.9
2017-12-08,'601608,中信重工,4.06,4.11,4.06,4.07,4.07,-0.01,-0.2457,0.2349,10052665,41021811.0,17618042329.6,17375929065.0
2017-12-07,'601608,中信重工,4.07,4.13,4.03,4.13,4.13,-0.06,-1.4528,0.2762,11819605,48098108.0,17661436522.5,17418726919.9
2017-12-06,'601608,中信重工,4.13,4.25,3.99,4.13,4.36,-0.23,-5.2752,0.52,22255821,91831266.0,17921801680.1,17675514048.9
2017-12-05,'601608,中信重工,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,18919868117.5,18659864710.2
2017-12-04,'601608,中信重工,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,18919868117.5,18659864710.2
2017-12-01,'601608,中信重工,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,18919868117.5,18659864710.2
2017-11-30,'601608,中信重工,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,18919868117.5,18659864710.2
2017-11-29,'601608,中信重工,4.36,4.39,4.29,4.39,4.39,-0.03,-0.6834,0.2117,9059319,39236510.0,18919868117.5,18659864710.2
2017-11-28,'601608,中信重工,4.39,4.4,4.34,4.39,4.36,0.03,0.6881,0.1176,5032177,21997912.0,19050050696.3,18788258274.8
2017-11-27,'601608,中信重工,4.36,4.46,4.36,4.45,4.44,-0.08,-1.8018,0.1457,6236628,27397335.0,18919868117.5,18659864710.2
2017-11-24,'601608,中信重工,4.44,4.46,4.39,4.43,4.42,0.02,0.4525,0.1512,6472468,28562572.0,19267021660.9,19002247549.0
2017-11-23,'601608,中信重工,4.42,4.49,4.41,4.48,4.48,-0.06,-1.3393,0.2622,11220900,49769816.0,19180233275.1,18916651839.3
2017-11-22,'601608,中信重工,4.48,4.5,4.45,4.45,4.44,0.04,0.9009,0.2018,8637450,38628541.0,19440598432.6,19173438968.3
2017-11-21,'601608,中信重工,4.44,4.49,4.41,4.47,4.47,-0.03,-0.6711,0.2615,11189611,49714166.0,19267021660.9,19002247549.0
2017-11-20,'601608,中信重工,4.47,4.51,4.36,4.5,4.51,-0.04,-0.8869,0.2853,12208397,53937067.0,19397204239.7,19130641113.5
2017-11-17,'601608,中信重工,4.51,4.81,4.47,4.74,4.74,-0.23,-4.8523,0.4898,20962661,96264619.0,19570781011.4,19301832532.8
2017-11-16,'601608,中信重工,4.74,4.79,4.71,4.73,4.76,-0.02,-0.4202,0.17,7275653,34632075.0,20568847448.8,20286183194.2
2017-11-15,'601608,中信重工,4.76,4.79,4.71,4.76,4.77,-0.01,-0.2096,0.2005,8580800,40760837.0,20655635834.7,20371778903.8
2017-11-14,'601608,中信重工,4.77,4.86,4.75,4.85,4.86,-0.09,-1.8519,0.3473,14863883,71268047.0,20699030027.6,20414576758.7
2017-11-13,'601608,中信重工,4.86,4.95,4.84,4.94,4.94,-0.08,-1.6194,0.3504,14997450,73213859.0,21089577764.0,20799757452.2
2017-11-10,'601608,中信重工,4.94,5.0,4.92,4.97,5.0,-0.06,-1.2,0.2847,12184814,60303469.0,21436731307.4,21142140291.0
2017-11-09,'601608,中信重工,5.0,5.02,4.97,4.98,4.99,0.01,0.2004,0.1786,7645000,38234109.0,21697096465.0,21398927420.0
2017-11-08,'601608,中信重工,4.99,5.01,4.96,4.96,4.99,0.0,0.0,0.2046,8756206,43670344.0,21653702272.1,21356129565.2
2017-11-07,'601608,中信重工,4.99,4.99,4.92,4.97,4.96,0.03,0.6048,0.2043,8745050,43350316.0,21653702272.1,21356129565.2
2017-11-06,'601608,中信重工,4.96,4.98,4.92,4.98,4.94,0.02,0.4049,0.1756,7515475,37209277.0,21523519693.3,21227736000.6
2017-11-03,'601608,中信重工,4.94,5.0,4.91,4.97,4.97,-0.03,-0.6036,0.2145,9179113,45443943.0,21436731307.4,21142140291.0
2017-11-02,'601608,中信重工,4.97,5.07,4.95,5.07,5.07,-0.1,-1.9724,0.2968,12701008,63456093.0,21566913886.2,21270533855.5
2017-11-01,'601608,中信重工,5.07,5.12,5.04,5.11,5.11,-0.04,-0.7828,0.2005,8581661,43556817.0,22000855815.5,21698512403.9
2017-10-31,'601608,中信重工,5.11,5.13,5.02,5.04,5.07,0.04,0.789,0.1951,8350442,42425829.0,22174432587.2,21869703823.2
2017-10-30,'601608,中信重工,5.07,5.2,5.04,5.05,5.09,-0.02,-0.3929,0.39,16691000,85304492.0,22000855815.5,21698512403.9
2017-10-27,'601608,中信重工,5.09,5.15,5.07,5.14,5.14,-0.05,-0.9728,0.207,8859179,45239213.0,22087644201.4,21784108113.6
2017-10-26,'601608,中信重工,5.14,5.25,5.04,5.05,5.04,0.1,1.9841,0.5361,22944856,117712373.0,22304615166.0,21998097387.8
2017-10-25,'601608,中信重工,5.04,5.04,4.98,4.99,5.0,0.04,0.8,0.1334,5709446,28617695.0,21870673236.7,21570118839.4
2017-10-24,'601608,中信重工,5.0,5.02,4.97,5.01,5.02,-0.02,-0.3984,0.1342,5744890,28668100.0,21697096465.0,21398927420.0
2017-10-23,'601608,中信重工,5.02,5.03,4.98,5.03,5.03,-0.01,-0.1988,0.1674,7166102,35854567.0,21783884850.9,21484523129.7
2017-10-20,'601608,中信重工,5.03,5.04,4.94,4.99,5.01,0.02,0.3992,0.1969,8427452,42179255.0,21827279043.8,21527320984.5
2017-10-19,'601608,中信重工,5.01,5.07,5.0,5.05,5.06,-0.05,-0.9881,0.253,10829136,54427792.0,21740490657.9,21441725274.8
2017-10-18,'601608,中信重工,5.06,5.11,5.04,5.1,5.09,-0.03,-0.5894,0.1715,7340811,37302686.0,21957461622.6,21655714549.0
2017-10-17,'601608,中信重工,5.09,5.15,5.07,5.14,5.13,-0.04,-0.7797,0.2234,9559202,48763010.0,22087644201.4,21784108113.6
2017-10-16,'601608,中信重工,5.13,5.2,5.12,5.2,5.2,-0.07,-1.3462,0.2471,10575977,54524434.0,22261220973.1,21955299532.9
2017-10-13,'601608,中信重工,5.2,5.2,5.12,5.14,5.14,0.06,1.1673,0.2398,10261175,52936268.0,22564980323.6,22254884516.8
2017-10-12,'601608,中信重工,5.14,5.22,5.11,5.19,5.19,-0.05,-0.9634,0.2913,12468710,64344076.0,22304615166.0,21998097387.8
2017-10-11,'601608,中信重工,5.19,5.23,5.17,5.21,5.19,0.0,0.0,0.2309,9883184,51362419.0,22521586130.7,22212086662.0
2017-10-10,'601608,中信重工,5.19,5.22,5.11,5.2,5.21,-0.02,-0.3839,0.3228,13817001,71238310.0,22521586130.7,22212086662.0
2017-10-09,'601608,中信重工,5.21,5.24,5.16,5.18,5.14,0.07,1.3619,0.2374,10159147,52710271.0,22608374516.5,22297682371.6
2017-09-29,'601608,中信重工,5.14,5.17,5.11,5.15,5.14,0.0,0.0,0.204,8730700,44849387.0,22304615166.0,21998097387.8
2017-09-28,'601608,中信重工,5.14,5.21,5.12,5.12,5.1,0.04,0.7843,0.2682,11476509,59296831.0,22304615166.0,21998097387.8
2017-09-27,'601608,中信重工,5.1,5.13,5.08,5.09,5.08,0.02,0.3937,0.1699,7270801,37143374.0,22131038394.3,21826905968.4
2017-09-26,'601608,中信重工,5.08,5.09,5.03,5.04,5.02,0.06,1.1952,0.2401,10273744,52047839.0,22044250008.4,21741310258.7
2017-09-25,'601608,中信重工,5.02,5.23,5.01,5.21,5.22,-0.2,-3.8314,0.6541,27992900,143558707.0,21783884850.9,21484523129.7
2017-09-22,'601608,中信重工,5.22,5.3,5.2,5.26,5.27,-0.05,-0.9488,0.4241,18148672,95144411.0,22651768709.5,22340480226.5
2017-09-21,'601608,中信重工,5.27,5.41,5.25,5.36,5.37,-0.1,-1.8622,0.5014,21457900,114767923.0,22868739674.1,22554469500.7
2017-09-20,'601608,中信重工,5.37,5.38,5.33,5.37,5.38,-0.01,-0.1859,0.2721,11646365,62382870.0,23302681603.4,22982448049.1
2017-09-19,'601608,中信重工,5.38,5.39,5.33,5.37,5.39,-0.01,-0.1855,0.3141,13440949,71990077.0,23346075796.3,23025245903.9
2017-09-18,'601608,中信重工,5.39,5.4,5.35,5.39,5.37,0.02,0.3724,0.2861,12243650,65864793.0,23389469989.3,23068043758.8
2017-09-15,'601608,中信重工,5.37,5.38,5.31,5.35,5.36,0.01,0.1866,0.2809,12021600,64260747.0,23302681603.4,22982448049.1
2017-09-14,'601608,中信重工,5.36,5.41,5.33,5.39,5.4,-0.04,-0.7407,0.4227,18089960,96946485.0,23259287410.5,22939650194.2
