日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002364,中恒电气,15.03,15.65,14.97,15.65,15.56,-0.53,-3.4062,1.233,6296218,96287723.24,8470381348.8,7674891695.1
2017-09-22,'002364,中恒电气,15.56,15.57,14.83,15.21,15.3,0.26,1.6993,1.8528,9460885,144278682.36,8769070777.6,7945529925.2
2017-09-21,'002364,中恒电气,15.3,15.65,15.17,15.21,15.21,0.09,0.5917,1.8439,9415765,145233485.88,8622543888.0,7812764001.0
2017-09-20,'002364,中恒电气,15.21,15.26,15.01,15.1,15.09,0.12,0.7952,1.0335,5277601,80034364.87,8571823041.6,7766806565.7
2017-09-19,'002364,中恒电气,15.09,15.48,15.05,15.33,15.43,-0.34,-2.2035,1.6732,7936901,120567125.03,8504195246.4,7157909026.32
2017-09-18,'002364,中恒电气,15.43,15.67,15.32,15.33,15.41,0.02,0.1298,1.3645,6472278,100201993.5,8695807332.8,7319187294.64
2017-09-15,'002364,中恒电气,15.41,15.71,15.05,15.6,15.89,-0.48,-3.0208,2.2507,10676131,164126218.57,8684536033.6,7309700337.68
2017-09-14,'002364,中恒电气,15.89,16.15,15.56,15.66,15.74,0.15,0.953,2.7006,12810009,203059687.76,8955047214.4,7537387304.72
2017-09-13,'002364,中恒电气,15.74,15.98,15.45,15.5,15.9,-0.16,-1.0063,2.8862,13690584,214612454.34,8870512470.4,7466235127.52
2017-09-12,'002364,中恒电气,15.9,16.98,15.8,16.15,15.73,0.17,1.0807,9.4238,44701699,726165662.59,8960682864.0,7542130783.2
2017-09-11,'002364,中恒电气,15.73,15.73,14.4,14.6,14.3,1.43,10.0,6.2567,29678325,448306804.67,8864876820.8,7461491649.04
2017-09-08,'002364,中恒电气,14.3,14.65,14.26,14.5,14.19,0.11,0.7752,1.5709,7451744,107394657.68,8058978928.0,6783174226.4
2017-09-07,'002364,中恒电气,14.19,14.5,14.08,14.26,14.14,0.05,0.3536,1.4211,6740854,96442646.54,7996986782.4,6730995963.12
2017-09-06,'002364,中恒电气,14.14,14.33,13.98,14.28,14.25,-0.11,-0.7719,1.0487,4974468,70399870.68,7968808534.4,6707278570.72
2017-09-05,'002364,中恒电气,14.25,14.33,13.85,13.94,13.93,0.32,2.2972,1.3555,6429551,90711284.32,8030800680.0,6759456834.0
2017-09-04,'002364,中恒电气,13.93,13.98,13.81,13.98,13.96,-0.03,-0.2149,0.7127,3380475,46950133.31,7850459892.8,6607665522.64
2017-09-01,'002364,中恒电气,13.96,14.07,13.91,14.0,14.02,-0.06,-0.428,0.5742,2723834,37996359.86,7867366841.6,6621895958.08
2017-08-31,'002364,中恒电气,14.02,14.05,13.85,13.85,13.94,0.08,0.5739,0.4792,2273000,31755874.0,7901180739.2,6650356828.96
2017-08-30,'002364,中恒电气,13.94,14.12,13.86,14.01,14.03,-0.09,-0.6415,0.6269,2973724,41555919.92,7856095542.4,6612409001.12
2017-08-29,'002364,中恒电气,14.03,14.3,14.0,14.1,14.06,-0.03,-0.2134,0.7064,3350600,47388122.0,7906816388.8,6655100307.44
2017-08-28,'002364,中恒电气,14.06,14.22,13.93,14.04,13.98,0.08,0.5722,0.7452,3534857,49809367.99,7923723337.6,6669330742.88
2017-08-25,'002364,中恒电气,13.98,14.16,13.78,13.84,13.98,0.0,0.0,0.7351,3487000,48842488.16,7878638140.8,6631382915.04
2017-08-24,'002364,中恒电气,13.98,14.37,13.9,14.23,14.3,-0.32,-2.2378,0.7949,3770500,53263987.0,7878638140.8,6631382915.04
2017-08-23,'002364,中恒电气,14.3,14.66,14.22,14.51,14.58,-0.28,-1.9204,1.1101,5265647,75754622.46,8058978928.0,6783174226.4
2017-08-22,'002364,中恒电气,14.58,14.78,14.47,14.66,14.66,-0.08,-0.5457,1.3082,6205355,90649861.66,8216777116.8,6915991623.84
2017-08-21,'002364,中恒电气,14.66,14.82,14.14,14.2,14.23,0.43,3.0218,1.939,9197372,134009921.11,8261862313.6,6953939451.68
2017-08-18,'002364,中恒电气,14.23,14.5,14.21,14.4,14.59,-0.36,-2.4674,1.3618,6459753,92525601.14,8019529380.8,6749969877.04
2017-08-17,'002364,中恒电气,14.59,14.7,14.34,14.43,14.59,0.0,0.0,1.7731,8410701,122024032.83,8222412766.4,6920735102.32
2017-08-16,'002364,中恒电气,14.59,15.41,13.76,13.98,14.01,0.58,4.1399,2.9804,14137474,205278506.76,8222412766.4,6920735102.32
2017-08-15,'002364,中恒电气,14.01,14.48,13.86,14.29,14.27,-0.26,-1.822,1.5474,7340051,103605653.09,7895545089.6,6645613350.48
2017-08-14,'002364,中恒电气,14.27,14.58,14.1,14.11,14.16,0.11,0.7768,1.9638,9315278,133808611.07,8042071979.2,6768943790.96
2017-08-11,'002364,中恒电气,14.16,14.49,13.6,13.78,13.95,0.21,1.5054,2.1228,10069644,143060079.44,7980079833.6,6716765527.68
2017-08-10,'002364,中恒电气,13.95,13.95,13.24,13.64,13.64,0.31,2.2727,1.5768,7479669,102041169.43,7861731192.0,6617152479.6
2017-08-09,'002364,中恒电气,13.64,13.8,13.6,13.8,13.81,-0.17,-1.231,0.4509,2139011,29248692.93,7687026054.4,6470104646.72
2017-08-08,'002364,中恒电气,13.81,13.9,13.59,13.9,13.91,-0.1,-0.7189,0.7049,3343702,45946699.75,7782832097.6,6550743780.88
2017-08-07,'002364,中恒电气,13.91,14.03,13.62,13.62,13.78,0.13,0.9434,0.6857,3252758,45121722.44,7839188593.6,6598178565.68
2017-08-04,'002364,中恒电气,13.78,14.12,13.71,14.0,14.06,-0.28,-1.9915,1.0505,4982870,69096684.64,7765925148.8,6536513345.44
2017-08-03,'002364,中恒电气,14.06,14.45,13.84,14.45,14.32,-0.26,-1.8156,1.6638,7892159,110711611.27,7923723337.6,6669330742.88
2017-08-02,'002364,中恒电气,14.32,15.16,14.31,14.5,14.34,-0.02,-0.1395,3.622,17180808,253398174.21,8070250227.2,6792661183.36
2017-08-01,'002364,中恒电气,14.34,14.45,13.47,13.58,13.65,0.69,5.0549,2.4417,11581976,163227392.66,8081521526.4,6802148140.32
2017-07-31,'002364,中恒电气,13.65,13.97,13.4,13.58,13.65,0.0,0.0,1.0332,4900874,67333078.08,7692661704.0,6474848125.2
2017-07-28,'002364,中恒电气,13.65,14.04,12.92,13.02,13.05,0.6,4.5977,1.4903,7069190,95756614.31,7692661704.0,6474848125.2
2017-07-27,'002364,中恒电气,13.05,13.24,12.64,12.8,12.86,0.19,1.4774,1.2622,5987337,77873727.53,7354522728.0,6190239416.4
2017-07-26,'002364,中恒电气,12.86,12.89,12.45,12.75,12.72,0.14,1.1006,0.6077,2882600,36414819.36,7247445385.6,6100113325.28
2017-07-25,'002364,中恒电气,12.72,13.1,12.6,12.85,12.85,-0.13,-1.0117,0.7778,3689329,47303055.13,7168546291.2,6033704626.56
2017-07-24,'002364,中恒电气,12.85,12.9,12.31,12.33,12.33,0.52,4.2174,1.0937,5188109,65732344.61,7241809736.0,6095369846.8
2017-07-21,'002364,中恒电气,12.33,12.48,12.23,12.3,12.3,0.03,0.2439,0.2904,1377644,17012441.2,6948755956.8,5848708965.84
2017-07-20,'002364,中恒电气,12.3,12.55,12.3,12.44,12.4,-0.1,-0.8065,0.405,1921272,23829748.82,6931849008.0,5834478530.4
2017-07-19,'002364,中恒电气,12.4,12.42,12.19,12.35,12.36,0.04,0.3236,0.466,2210303,27262874.83,6988205504.0,5881913315.2
2017-07-18,'002364,中恒电气,12.36,12.54,12.01,12.4,12.33,0.03,0.2433,0.4448,2109697,25781707.43,6965662905.6,5862939401.28
2017-07-17,'002364,中恒电气,12.33,13.23,12.21,13.23,13.17,-0.84,-6.3781,0.8258,3917185,49012700.67,6948755956.8,5848708965.84
2017-07-14,'002364,中恒电气,13.17,13.24,13.05,13.22,13.13,0.04,0.3046,0.2944,1396614,18367770.12,7422150523.2,6247161158.16
2017-07-13,'002364,中恒电气,13.13,13.25,13.1,13.15,13.17,-0.04,-0.3037,0.3011,1428400,18812726.78,7399607924.8,6228187244.24
2017-07-12,'002364,中恒电气,13.17,13.4,13.04,13.35,13.35,-0.18,-1.3483,0.5386,2554906,33649380.46,7422150523.2,6247161158.16
2017-07-11,'002364,中恒电气,13.35,13.74,13.35,13.7,13.75,-0.4,-2.9091,0.6584,3122936,42264050.88,7523592216.0,6332543770.8
2017-07-10,'002364,中恒电气,13.75,13.86,13.69,13.78,13.77,-0.02,-0.1452,0.4614,2188600,30130091.82,7749018200.0,6522282910.0
2017-07-07,'002364,中恒电气,13.77,13.95,13.67,13.7,13.71,0.06,0.4376,0.6464,3066335,42397272.89,7760289499.2,6531769866.96
2017-07-06,'002364,中恒电气,13.71,13.94,13.65,13.69,13.69,0.02,0.1461,0.6164,2924083,40344163.36,7726475601.6,6503308996.08
2017-07-05,'002364,中恒电气,13.69,13.79,13.55,13.72,13.72,-0.03,-0.2187,0.5208,2470290,33771326.28,7715204302.4,6493822039.12
2017-07-04,'002364,中恒电气,13.72,13.89,13.72,13.8,13.75,-0.03,-0.2182,0.6385,3028625,41795491.18,7732111251.2,6508052474.56
2017-07-03,'002364,中恒电气,13.75,13.86,13.62,13.65,13.69,0.06,0.4383,0.498,2362379,32457229.44,7749018200.0,6522282910.0
2017-06-30,'002364,中恒电气,13.69,13.75,13.46,13.47,13.55,0.14,1.0332,0.6747,3200204,43657646.83,7715204302.4,6493822039.12
2017-06-29,'002364,中恒电气,13.55,13.7,13.5,13.69,13.75,-0.2,-1.4545,0.7219,3424187,46519466.82,7636305208.0,6427413340.4
2017-06-28,'002364,中恒电气,13.75,14.0,13.09,13.23,13.19,0.56,4.2456,1.2536,5946421,80844301.28,7749018200.0,6522282910.0
2017-06-27,'002364,中恒电气,13.19,13.42,13.11,13.37,13.3,-0.11,-0.8271,0.5959,2826720,37499118.72,7433421822.4,6256648115.12
2017-06-26,'002364,中恒电气,13.3,13.4,13.17,13.29,13.16,0.14,1.0638,0.4484,2126751,28259554.34,7495413968.0,6308826378.4
2017-06-23,'002364,中恒电气,13.16,13.37,12.88,13.3,13.29,-0.13,-0.9782,0.5635,2672917,35094667.47,7416514873.6,6242417679.68
2017-06-22,'002364,中恒电气,13.29,13.78,13.29,13.63,13.66,-0.37,-2.7086,0.625,2964800,40073929.04,7489778318.4,6304082899.92
2017-06-21,'002364,中恒电气,13.66,13.86,13.53,13.86,13.89,-0.23,-1.6559,0.8099,3841771,52536663.55,7698297353.6,6479591603.68
2017-06-20,'002364,中恒电气,13.89,14.13,13.5,13.53,13.49,0.4,2.9652,1.6609,7878637,109141245.78,7827917294.4,6588691608.72
2017-06-19,'002364,中恒电气,13.49,13.64,13.38,13.59,13.5,-0.01,-0.0741,0.6124,2904950,39123594.37,7602491310.4,6398952469.52
2017-06-16,'002364,中恒电气,13.5,13.7,13.43,13.53,13.5,0.0,0.0,0.4567,2166126,29258578.16,7608126960.0,6403695948.0
2017-06-15,'002364,中恒电气,13.5,13.66,13.33,13.37,13.33,0.17,1.2753,0.7898,3746376,50685382.79,7608126960.0,6403695948.0
2017-06-14,'002364,中恒电气,13.33,13.46,13.26,13.45,13.5,-0.17,-1.2593,0.6684,3170319,42313374.7,7512320916.8,6323056813.84
2017-06-13,'002364,中恒电气,13.5,13.53,13.01,13.13,13.08,0.42,3.211,1.3426,6368537,84849112.77,7608126960.0,6403695948.0
2017-06-12,'002364,中恒电气,13.18,13.39,13.0,13.25,13.28,-0.1,-0.753,0.6962,3302476,43498164.91,7427786172.8,6251904636.64
2017-06-09,'002364,中恒电气,13.28,13.35,13.0,13.22,13.23,0.05,0.3779,0.9137,4334003,57091026.59,7484142668.8,6299339421.44
2017-06-08,'002364,中恒电气,13.23,13.46,13.11,13.36,13.37,-0.14,-1.0471,0.9126,4328743,57566471.81,7455964420.8,6275622029.04
2017-06-07,'002364,中恒电气,13.37,13.41,12.72,12.79,12.85,0.52,4.0467,1.2333,5850179,76880694.12,7534863515.2,6342030727.76
2017-06-06,'002364,中恒电气,12.85,13.15,12.67,13.15,12.94,-0.09,-0.6955,0.9358,4439139,56792081.74,7241809736.0,6095369846.8
2017-06-05,'002364,中恒电气,12.94,13.2,12.65,12.8,13.0,-0.06,-0.4615,0.6312,2994127,38681632.6,7292530582.4,6138061153.12
2017-06-02,'002364,中恒电气,13.0,13.14,11.9,12.99,13.06,-0.06,-0.4594,1.8041,8557638,106657962.71,7326344480.0,6166522024.0
2017-06-01,'002364,中恒电气,13.06,13.64,12.81,13.55,13.56,-0.5,-3.6873,0.7079,3358116,44360963.93,7360158377.6,6194982894.88
2017-05-31,'002364,中恒电气,13.56,13.87,13.37,13.75,13.53,0.03,0.2217,0.9199,4363684,59157465.23,7641940857.6,6432156818.88
2017-05-26,'002364,中恒电气,13.53,13.65,13.18,13.18,13.17,0.36,2.7335,1.1512,5460712,73533052.34,7625033908.8,6417926383.44
2017-05-25,'002364,中恒电气,13.17,13.3,12.8,13.01,12.98,0.19,1.4638,0.7622,3615551,47108204.85,7422150523.2,6247161158.16
2017-05-24,'002364,中恒电气,12.98,13.2,12.68,13.07,13.07,-0.09,-0.6886,1.0845,5144306,66513218.37,7315073180.8,6157035067.04
2017-05-23,'002364,中恒电气,13.07,14.16,12.96,14.03,14.03,-0.96,-6.8425,1.9838,9409969,126309668.97,7365794027.2,6199726373.36
2017-05-22,'002364,中恒电气,14.03,14.79,13.98,14.79,14.8,-0.77,-5.2027,1.1096,5263510,75445628.45,7906816388.8,6655100307.44
2017-05-19,'002364,中恒电气,14.8,15.18,14.8,15.05,14.97,-0.17,-1.1356,0.4756,2256140,33563323.41,8340761408.0,7020348150.4
2017-05-18,'002364,中恒电气,14.97,15.12,14.61,14.71,14.85,0.12,0.8081,0.8944,4242506,63486213.14,8436567451.2,7100987284.56
2017-05-17,'002364,中恒电气,14.85,15.14,14.7,14.83,15.1,-0.25,-1.6556,0.8538,4049916,60485199.54,8368939656.0,7044065542.8
2017-05-16,'002364,中恒电气,15.1,15.16,13.91,15.16,15.13,-0.03,-0.1983,2.3737,11259596,164081968.89,8509830896.0,7162652504.8
2017-05-15,'002364,中恒电气,15.13,15.39,15.02,15.3,15.37,-0.24,-1.5615,1.1195,5310107,80624955.7,8526737844.8,7176882940.24
2017-05-12,'002364,中恒电气,15.37,16.85,15.17,16.8,16.85,-1.48,-8.7834,3.4528,16367904,254441971.23,8661993435.2,7286115423.76
2017-05-11,'002364,中恒电气,16.85,17.5,16.49,17.5,17.62,-0.77,-4.37,0.9324,4419955,75161859.37,9496069576.0,7987706238.8
2017-05-10,'002364,中恒电气,17.62,17.78,17.2,17.73,17.71,-0.09,-0.5082,0.6372,3020440,52817476.32,9930014595.2,8352723081.76
2017-05-09,'002364,中恒电气,17.71,17.81,17.5,17.68,17.78,-0.07,-0.3937,0.2837,1344731,23731394.42,9980735441.6,8395387388.08
2017-05-08,'002364,中恒电气,17.78,17.92,17.65,17.76,17.76,0.02,0.1126,0.4253,2016353,35861311.98,10020184988.8,8428570737.44
2017-05-05,'002364,中恒电气,17.76,17.92,17.7,17.76,17.8,-0.04,-0.2247,0.3982,1887735,33540459.64,10008913689.6,8419089780.48
2017-05-04,'002364,中恒电气,17.8,18.02,17.7,17.88,17.91,-0.11,-0.6142,0.3869,1834166,32828719.1,10031456288.0,8438051694.4
2017-05-03,'002364,中恒电气,17.91,17.95,17.62,17.78,17.91,0.0,0.0,0.3946,1870633,33241774.01,10093448433.6,8490196957.68
2017-05-02,'002364,中恒电气,17.91,18.14,17.88,18.13,18.09,-0.18,-0.995,0.5145,2438808,43798489.98,10093448433.6,8490196957.68
2017-04-28,'002364,中恒电气,18.09,18.17,17.76,18.07,18.08,0.01,0.0553,0.5704,2703873,48508254.03,10194890126.4,8575525570.32
2017-04-27,'002364,中恒电气,18.08,18.21,17.5,18.15,18.15,-0.07,-0.3857,1.1071,5248383,93468379.82,10189254476.8,8570785091.84
2017-04-26,'002364,中恒电气,18.15,18.44,18.11,18.36,18.36,-0.21,-1.1438,0.6093,2888302,52617883.46,10228704024.0,8603968441.2
2017-04-25,'002364,中恒电气,18.36,18.7,18.25,18.59,18.6,-0.24,-1.2903,0.7621,3612576,66715645.0,10347052665.6,8703518489.28
2017-04-24,'002364,中恒电气,18.6,18.7,17.81,18.7,18.77,-0.17,-0.9057,0.8149,3863027,71034568.68,10482308256.0,8817289972.8
2017-04-21,'002364,中恒电气,18.77,18.85,18.48,18.85,18.73,0.04,0.2136,1.0282,4874231,90805871.68,10578114299.2,8897878106.96
2017-04-20,'002364,中恒电气,18.73,19.05,18.51,18.66,18.69,0.04,0.214,1.8756,8891131,167876191.12,10555571700.8,8878916193.04
2017-04-19,'002364,中恒电气,18.69,18.73,18.03,18.6,18.76,-0.07,-0.3731,0.8866,4203122,77135511.2,10533029102.4,8859954279.12
2017-04-18,'002364,中恒电气,18.76,18.95,18.49,18.69,18.75,0.01,0.0533,0.7332,3475504,64853505.67,10572478649.6,8893137628.48
2017-04-17,'002364,中恒电气,18.75,18.76,18.2,18.68,18.69,0.06,0.321,0.564,2673464,49414328.51,10566843000.0,8888397150.0
2017-04-14,'002364,中恒电气,18.69,18.96,18.4,18.75,18.89,-0.2,-1.0588,0.8158,3867073,71955154.45,10533029102.4,8859954279.12
2017-04-13,'002364,中恒电气,18.89,19.08,18.28,18.34,18.33,0.56,3.0551,1.7152,8130932,152821566.95,10645742094.4,8954763848.72
2017-04-12,'002364,中恒电气,18.33,18.38,17.71,17.9,17.94,0.39,2.1739,0.7894,3742172,68088884.67,10330145716.8,8689297053.84
2017-04-11,'002364,中恒电气,17.94,18.16,17.67,17.95,18.02,-0.08,-0.444,0.9029,4280392,76459696.75,10110355382.4,8504418393.12
2017-04-10,'002364,中恒电气,18.02,18.55,17.98,18.55,18.6,-0.58,-3.1183,1.1116,5269618,95779076.21,10155440579.2,8542342220.96
2017-04-07,'002364,中恒电气,18.6,18.8,18.24,18.39,18.39,0.21,1.1419,1.1142,5281641,98273141.54,10482308256.0,8817289972.8
2017-04-06,'002364,中恒电气,18.39,18.67,18.36,18.36,18.36,0.03,0.1634,0.7744,3670896,67929999.14,10363959614.4,8717739924.72
2017-04-05,'002364,中恒电气,18.36,18.58,17.63,17.87,17.9,0.46,2.5698,1.0384,4922563,89361058.24,10347052665.6,8703518489.28
2017-03-31,'002364,中恒电气,17.9,17.9,17.2,17.7,17.7,0.2,1.1299,0.9693,4595172,80428483.22,10087812784.0,8485456479.2
2017-03-30,'002364,中恒电气,17.7,18.17,17.69,18.08,18.12,-0.42,-2.3179,0.8028,3805655,67955932.37,9975099792.0,8390646909.6
2017-03-29,'002364,中恒电气,18.12,18.27,18.06,18.25,18.25,-0.13,-0.7123,0.4846,2297080,41718423.71,10211797075.2,8589747005.76
2017-03-28,'002364,中恒电气,18.25,18.48,18.21,18.41,18.37,-0.12,-0.6532,0.4364,2068583,37881956.77,10285060520.0,8651373226.0
2017-03-27,'002364,中恒电气,18.37,18.67,18.32,18.67,18.28,0.09,0.4923,0.4966,2354120,43422904.06,10352688315.2,8708258967.76
2017-03-24,'002364,中恒电气,18.28,18.32,18.09,18.26,18.25,0.03,0.1644,0.5238,2482934,45251310.69,10301967468.8,8665594661.44
2017-03-23,'002364,中恒电气,18.25,18.67,18.16,18.56,18.52,-0.27,-1.4579,0.708,3356216,61643552.04,10285060520.0,8651373226.0
2017-03-22,'002364,中恒电气,18.52,18.78,18.46,18.78,18.85,-0.33,-1.7507,0.8295,3932064,73075152.88,10437223059.2,8779366144.96
2017-03-21,'002364,中恒电气,18.85,18.94,18.76,18.86,18.86,-0.01,-0.053,0.4908,2326854,43824757.2,10623199496.0,8935801934.8
2017-03-20,'002364,中恒电气,18.86,18.95,18.75,18.8,18.91,-0.05,-0.2644,0.544,2578954,48583783.05,10628835145.6,8940542413.28
2017-03-17,'002364,中恒电气,18.91,19.28,18.9,19.13,19.13,-0.22,-1.15,0.7036,3335358,63641175.22,10657013393.6,8964244805.68
2017-03-16,'002364,中恒电气,19.13,19.15,18.97,19.03,19.03,0.1,0.5255,0.5735,2718533,51882369.01,10780997684.8,9068535332.24
2017-03-15,'002364,中恒电气,19.03,19.14,18.66,18.79,18.85,0.18,0.9549,0.6918,3279302,61990391.36,10724641188.8,9021130547.44
2017-03-14,'002364,中恒电气,18.85,19.08,18.79,18.99,19.0,-0.15,-0.7895,0.6624,3139914,59268633.26,10623199496.0,8935801934.8
2017-03-13,'002364,中恒电气,19.0,19.05,18.68,19.0,18.99,0.01,0.0527,0.5535,2623738,49531540.7,10707734240.0,9006909112.0
2017-03-10,'002364,中恒电气,18.99,19.18,18.93,19.0,19.04,-0.05,-0.2626,0.4134,1959900,37288550.74,10702098590.4,9002168633.52
2017-03-09,'002364,中恒电气,19.04,19.48,18.93,19.48,19.4,-0.36,-1.8557,0.7564,3585655,68422780.95,10730276838.4,9025871025.92
2017-03-08,'002364,中恒电气,19.4,19.58,19.23,19.49,19.39,0.01,0.0516,0.6708,3179832,61749666.78,10933160224.0,9196528251.2
2017-03-07,'002364,中恒电气,19.39,19.64,19.23,19.55,19.45,-0.06,-0.3085,0.922,4370911,84673637.3,10927524574.4,9191787772.72
2017-03-06,'002364,中恒电气,19.45,19.52,19.03,19.03,19.0,0.45,2.3684,1.3864,6572043,127297724.58,10961338472.0,9220230643.6
2017-03-03,'002364,中恒电气,19.0,19.04,18.63,18.87,18.87,0.13,0.6889,0.8116,3847583,72694395.22,10707734240.0,9006909112.0
2017-03-02,'002364,中恒电气,18.87,19.09,18.86,18.89,18.9,-0.03,-0.1587,0.9599,4550482,86226202.69,10634470795.2,8945282891.76
2017-03-01,'002364,中恒电气,18.9,19.06,18.86,19.05,19.04,-0.14,-0.7353,0.9977,4729695,89422419.45,10651377744.0,8959504327.2
2017-02-28,'002364,中恒电气,19.04,19.49,18.77,19.49,19.43,-0.39,-2.0072,1.8954,8985212,170873700.64,10730276838.4,9025871025.92
2017-02-27,'002364,中恒电气,19.43,19.95,19.35,19.81,19.81,-0.38,-1.9182,0.8505,4031998,78822285.44,10950067172.8,9210749686.64
2017-02-24,'002364,中恒电气,19.81,19.95,19.2,19.34,19.25,0.56,2.9091,1.1746,5568144,109109425.19,11164221857.6,9390887868.88
2017-02-23,'002364,中恒电气,19.25,19.35,19.17,19.33,19.34,-0.09,-0.4654,0.5407,2563066,49277604.2,10848625480.0,9125421074.0
2017-02-22,'002364,中恒电气,19.34,19.38,19.15,19.26,19.22,0.12,0.6243,0.6363,3016294,58148630.87,10899346326.4,9168085380.32
2017-02-21,'002364,中恒电气,19.22,19.22,18.95,19.1,19.01,0.21,1.1047,0.7398,3506777,67053777.63,10831718531.2,9111199638.56
2017-02-20,'002364,中恒电气,19.01,19.16,18.93,19.05,18.97,0.04,0.2109,0.5754,2727492,51891464.56,10713369889.6,9011649590.48
2017-02-17,'002364,中恒电气,18.97,19.16,18.86,18.97,18.97,0.0,0.0,0.6657,3155702,59969739.85,10690827291.2,8992687676.56
2017-02-16,'002364,中恒电气,18.97,19.1,18.9,18.9,18.96,0.01,0.0527,0.5116,2425100,45974811.66,10690827291.2,8992687676.56
2017-02-15,'002364,中恒电气,18.96,19.42,18.9,19.39,19.29,-0.33,-1.7107,0.5379,2549926,48926601.54,10685191641.6,8987947198.08
2017-02-14,'002364,中恒电气,19.29,19.44,19.23,19.4,19.4,-0.11,-0.567,0.4456,2112227,40805914.17,10871168078.4,9144382987.92
2017-02-13,'002364,中恒电气,19.4,19.49,19.18,19.3,19.28,0.12,0.6224,0.5692,2698484,52239716.87,10933160224.0,9196528251.2
2017-02-10,'002364,中恒电气,19.28,19.62,19.26,19.59,19.55,-0.27,-1.3811,0.6034,2860234,55393882.23,10865532428.8,9139642509.44
2017-02-09,'002364,中恒电气,19.55,19.69,19.28,19.41,19.41,0.14,0.7213,0.7379,3498094,68163858.31,11017694968.0,9267635428.4
2017-02-08,'002364,中恒电气,19.41,19.49,19.18,19.33,19.4,0.01,0.0515,0.5079,2407868,46544879.71,10938795873.6,9201268729.68
2017-02-07,'002364,中恒电气,19.4,19.65,19.36,19.61,19.55,-0.15,-0.7673,0.4423,2096747,40769981.11,10933160224.0,9196528251.2
2017-02-06,'002364,中恒电气,19.55,19.62,19.3,19.3,19.3,0.25,1.2953,0.3785,1794213,35021783.13,11017694968.0,9267635428.4
2017-02-03,'002364,中恒电气,19.3,19.46,19.08,19.46,19.43,-0.13,-0.6691,0.2377,1127029,21679690.18,10876803728.0,9149123466.4
2017-01-26,'002364,中恒电气,19.43,19.66,19.35,19.51,19.51,-0.08,-0.41,0.3671,1740288,33827375.27,10950067172.8,9210749686.64
2017-01-25,'002364,中恒电气,19.51,19.67,19.28,19.42,19.41,0.1,0.5152,0.3129,1483187,28976090.47,10995152369.6,9248673514.48
2017-01-24,'002364,中恒电气,19.41,19.93,19.35,19.61,19.61,-0.2,-1.0199,0.4693,2224562,43500649.08,10938795873.6,9201268729.68
2017-01-23,'002364,中恒电气,19.61,20.05,18.85,18.85,18.84,0.77,4.087,1.122,5318595,104153019.53,11051508865.6,9296078299.28
2017-01-20,'002364,中恒电气,18.84,18.96,18.2,18.4,18.36,0.48,2.6144,0.9644,4571545,85674559.16,10617563846.4,8931061456.32
2017-01-19,'002364,中恒电气,18.36,18.6,17.91,18.2,18.29,0.07,0.3827,0.785,3721139,68077818.57,10347052665.6,8703518489.28
2017-01-18,'002364,中恒电气,18.29,18.67,18.28,18.62,18.62,-0.33,-1.7723,0.5787,2743294,50542556.2,10307603118.4,8670335139.92
2017-01-17,'002364,中恒电气,18.62,18.7,18.12,18.4,18.45,0.17,0.9214,0.7065,3349071,61876954.26,10493579555.2,8826770929.76
2017-01-16,'002364,中恒电气,18.45,19.98,17.89,19.87,19.88,-1.43,-7.1932,1.5065,7141343,133701079.64,10397773512.0,8746182795.6
2017-01-13,'002364,中恒电气,19.88,20.27,19.88,20.26,20.26,-0.38,-1.8756,0.6,2844182,56991641.68,11203671404.8,9424071218.24
2017-01-12,'002364,中恒电气,20.26,20.64,20.12,20.16,20.37,-0.11,-0.54,0.6753,3201077,65263663.55,11417826089.6,9604209400.48
2017-01-11,'002364,中恒电气,20.37,20.9,19.98,20.76,20.76,-0.39,-1.8786,1.2894,6112556,124126805.27,11479818235.2,9656354663.76
2017-01-10,'002364,中恒电气,20.76,20.98,20.68,20.78,20.78,-0.02,-0.0962,0.4952,2347538,48905111.23,11699608569.6,9841233324.48
2017-01-09,'002364,中恒电气,20.78,21.07,20.58,21.03,21.07,-0.29,-1.3764,0.6456,3060364,63573445.82,11710879868.8,9850714281.44
2017-01-06,'002364,中恒电气,21.07,21.49,21.05,21.17,21.16,-0.09,-0.4253,0.6105,2894030,61455194.42,11874313707.2,9988188157.36
2017-01-05,'002364,中恒电气,21.16,21.33,21.05,21.3,21.19,-0.03,-0.1416,0.4836,2292418,48528548.33,11925034553.6,10030852463.7
2017-01-04,'002364,中恒电气,21.19,21.38,20.95,21.19,21.08,0.11,0.5218,0.8224,3898486,82436286.35,11941941502.4,10045073899.1
2017-01-03,'002364,中恒电气,21.08,21.25,20.82,20.85,20.8,0.28,1.3462,0.5034,2386558,50277265.87,11879949356.8,9992928635.84
