日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002526,山东矿机,3.19,3.27,3.13,3.23,3.24,-0.05,-1.5432,0.5257,4772524,15323100.72,3345360199.83,2895881996.81
2018-06-27,'002526,山东矿机,3.24,3.27,3.17,3.19,3.19,0.05,1.5674,0.7493,6802579,21935905.68,3397795312.68,2941271996.76
2018-06-26,'002526,山东矿机,3.19,3.2,3.13,3.16,3.2,-0.01,-0.3125,0.4198,3811278,12110865.65,3345360199.83,2895881996.81
2018-06-25,'002526,山东矿机,3.2,3.23,3.14,3.18,3.18,0.02,0.6289,0.5393,4895919,15578591.71,3355847222.4,2904959996.8
2018-06-22,'002526,山东矿机,3.18,3.19,3.1,3.13,3.18,0.0,0.0,0.5277,4790698,15144984.14,3334873177.26,2886803996.82
2018-06-21,'002526,山东矿机,3.18,3.22,3.03,3.18,3.18,0.0,0.0,1.012,9187201,28792411.91,3334873177.26,2886803996.82
2018-06-20,'002526,山东矿机,3.18,3.19,3.04,3.16,3.19,-0.01,-0.3135,0.6282,5702532,17853959.06,3334873177.26,2886803996.82
2018-06-19,'002526,山东矿机,3.19,3.22,2.99,3.18,3.26,-0.07,-2.1472,1.3336,12106143,37644379.05,3345360199.83,2895881996.81
2018-06-15,'002526,山东矿机,3.26,3.4,3.18,3.24,3.23,0.03,0.9288,0.5713,5186009,17082678.84,3418769357.82,2959427996.74
2018-06-14,'002526,山东矿机,3.23,3.29,3.23,3.24,3.25,-0.02,-0.6154,0.2819,2559265,8337745.3,3387308290.11,2932193996.77
2018-06-13,'002526,山东矿机,3.25,3.4,3.2,3.4,3.4,-0.15,-4.4118,0.5325,4834270,15977842.16,3408282335.25,2950349996.75
2018-06-12,'002526,山东矿机,3.4,3.41,3.36,3.39,3.38,0.02,0.5917,0.2241,2034220,6883466.5,3565587673.8,3086519996.6
2018-06-11,'002526,山东矿机,3.38,3.42,3.37,3.38,3.4,-0.02,-0.5882,0.2178,1977480,6712115.1,3544613628.66,3068363996.62
2018-06-08,'002526,山东矿机,3.4,3.42,3.34,3.41,3.4,0.0,0.0,0.3917,3555842,12020974.58,3565587673.8,3086519996.6
2018-06-07,'002526,山东矿机,3.4,3.51,3.38,3.47,3.48,-0.08,-2.2989,0.4522,4105128,14102246.76,3565587673.8,3086519996.6
2018-06-06,'002526,山东矿机,3.48,3.5,3.43,3.47,3.46,0.02,0.578,0.3611,3278317,11352491.09,3649483854.36,3159143996.52
2018-06-05,'002526,山东矿机,3.46,3.47,3.39,3.41,3.43,0.03,0.8746,0.4783,4342319,14963046.5,3628509809.22,3140987996.54
2018-06-04,'002526,山东矿机,3.43,3.45,3.36,3.4,3.37,0.06,1.7804,0.4991,4531090,15432924.23,3597048741.51,3113753996.57
2018-06-01,'002526,山东矿机,3.37,3.43,3.34,3.4,3.42,-0.05,-1.462,0.5197,4717576,15962846.47,3534126606.09,3059285996.63
2018-05-31,'002526,山东矿机,3.42,3.54,3.38,3.42,3.4,0.02,0.5882,1.9323,17541375,59999621.21,3586561718.94,3104675996.58
2018-05-30,'002526,山东矿机,3.4,3.63,3.39,3.58,3.66,-0.26,-7.1038,0.6925,6286798,22082417.73,3565587673.8,3086519996.6
2018-05-29,'002526,山东矿机,3.66,3.72,3.55,3.55,3.59,0.07,1.9499,0.5733,5204649,19112625.71,3838250260.62,3322547996.34
2018-05-28,'002526,山东矿机,3.59,3.75,3.48,3.73,3.72,-0.13,-3.4946,0.6192,5621374,20264318.19,3764841102.63,3259001996.41
2018-05-25,'002526,山东矿机,6.33,6.54,6.26,6.5,6.53,-0.2,-3.0628,1.1583,6185352,39415437.53,3904873700.73,3380220000.0
2018-05-24,'002526,山东矿机,6.53,6.67,6.48,6.59,6.6,-0.07,-1.0606,0.6276,3351248,22007706.48,4028250436.93,3487020000.0
2018-05-23,'002526,山东矿机,6.6,6.73,6.6,6.72,6.71,-0.11,-1.6393,0.6769,3614400,24119919.0,4071432294.6,3524400000.0
2018-05-22,'002526,山东矿机,6.71,6.8,6.66,6.8,6.79,-0.08,-1.1782,0.8975,4792500,32155727.99,4139289499.51,3583140000.0
2018-05-21,'002526,山东矿机,6.79,6.83,6.61,6.68,6.57,0.22,3.3486,1.2154,6490061,43541654.04,4188640193.99,3625860000.0
2018-05-18,'002526,山东矿机,6.57,6.67,6.51,6.65,6.63,-0.06,-0.905,0.9235,4931500,32425311.0,4052925784.17,3508380000.0
2018-05-17,'002526,山东矿机,6.63,6.73,6.61,6.68,6.66,-0.03,-0.4505,0.609,3251848,21639734.68,4089938805.03,3540420000.0
2018-05-16,'002526,山东矿机,6.66,6.82,6.61,6.81,6.83,-0.17,-2.489,0.7922,4230255,28508035.3,4108445315.46,3556440000.0
2018-05-15,'002526,山东矿机,6.83,6.83,6.7,6.73,6.7,0.13,1.9403,0.6901,3684933,24972006.28,4213315541.23,3647220000.0
2018-05-14,'002526,山东矿机,6.7,6.85,6.67,6.8,6.78,-0.08,-1.1799,0.6772,3616423,24403653.14,4133120662.7,3577800000.0
2018-05-11,'002526,山东矿机,6.78,6.97,6.76,6.93,6.94,-0.16,-2.3055,1.1541,6162839,42264686.34,4182471357.18,3620520000.0
2018-05-10,'002526,山东矿机,6.94,7.07,6.73,6.76,6.76,0.18,2.6627,2.8087,14998609,103072765.05,4281172746.14,3705960000.0
2018-05-09,'002526,山东矿机,6.76,6.81,6.63,6.72,6.69,0.07,1.0463,1.4867,7939143,53303419.95,4170133683.56,3609840000.0
2018-05-08,'002526,山东矿机,6.69,6.83,6.67,6.7,6.68,0.01,0.1497,1.1561,6173771,41518706.59,4126951825.89,3572460000.0
2018-05-07,'002526,山东矿机,6.68,6.69,6.51,6.55,6.56,0.12,1.8293,1.1568,6177406,40891824.66,4120782989.08,3567120000.0
2018-05-04,'002526,山东矿机,6.56,6.74,6.42,6.46,6.43,0.13,2.0218,1.0032,5357042,35147440.48,4046756947.36,3503040000.0
2018-05-03,'002526,山东矿机,6.43,6.48,6.33,6.44,6.45,-0.02,-0.3101,0.5885,3142542,20126318.86,3966562068.83,3433620000.0
2018-05-02,'002526,山东矿机,6.45,6.49,6.36,6.41,6.41,0.04,0.624,0.6276,3351535,21527006.93,3978899742.45,3444300000.0
2018-04-27,'002526,山东矿机,6.41,6.58,6.41,6.5,6.46,-0.05,-0.774,1.0279,5489103,35684387.48,3954224395.21,3422940000.0
2018-04-26,'002526,山东矿机,6.46,6.6,6.44,6.5,6.49,-0.03,-0.4622,0.8422,4497100,29319001.0,3985068579.26,3449640000.0
2018-04-25,'002526,山东矿机,6.49,6.67,6.48,6.51,6.56,-0.07,-1.0671,0.7467,3987338,26032829.41,4003575089.69,3465660000.0
2018-04-24,'002526,山东矿机,6.56,6.56,6.44,6.5,6.47,0.09,1.391,0.8469,4522188,29468571.74,4046756947.36,3503040000.0
2018-04-23,'002526,山东矿机,6.47,6.59,6.39,6.5,6.53,-0.06,-0.9188,0.6237,3330336,21553468.88,3991237416.07,3454980000.0
2018-04-20,'002526,山东矿机,6.53,6.7,6.36,6.5,6.5,0.03,0.4615,1.3951,7449913,48638998.05,4028250436.93,3487020000.0
2018-04-19,'002526,山东矿机,6.5,6.63,6.43,6.55,6.67,-0.17,-2.5487,1.0842,5789712,37854662.18,4009743926.5,3471000000.0
2018-04-18,'002526,山东矿机,6.67,6.76,6.3,6.5,6.43,0.24,3.7325,1.8897,10091054,65858416.92,4114614152.27,3561780000.0
2018-04-17,'002526,山东矿机,6.43,6.87,6.38,6.86,6.69,-0.26,-3.8864,2.491,13301809,87834986.03,3966562068.83,3433620000.0
2018-04-16,'002526,山东矿机,6.69,6.85,6.3,6.37,6.39,0.3,4.6948,2.6413,14104534,93657805.08,4126951825.89,3572460000.0
2018-04-13,'002526,山东矿机,6.39,6.6,6.14,6.14,6.14,0.25,4.0717,1.6488,8804377,55953616.55,3941886721.59,3412260000.0
2018-04-12,'002526,山东矿机,6.14,6.22,6.08,6.08,6.14,0.0,0.0,0.6383,3408365,20982533.05,3787665801.34,3278760000.0
2018-04-11,'002526,山东矿机,6.14,6.16,5.97,5.98,6.03,0.11,1.8242,0.9484,5064230,30854920.93,3787665801.34,3278760000.0
2018-04-10,'002526,山东矿机,6.03,6.18,5.76,5.83,5.85,0.18,3.0769,1.102,5884600,34947522.14,3719808596.43,3220020000.0
2018-04-09,'002526,山东矿机,5.85,5.92,5.71,5.88,5.95,-0.1,-1.6807,0.5871,3135001,18284417.76,3608769533.85,3123900000.0
2018-04-04,'002526,山东矿机,5.95,6.18,5.92,6.15,6.14,-0.19,-3.0945,0.6893,3680893,22152102.4,3658617401.95,3177300000.0
2018-04-03,'002526,山东矿机,6.14,6.15,6.03,6.11,6.11,0.03,0.491,0.6328,3379264,20583041.42,3775447201.34,3278760000.0
2018-04-02,'002526,山东矿机,6.11,6.17,6.05,6.1,6.13,-0.02,-0.3263,0.8253,4407230,26937361.8,3757000390.91,3262740000.0
2018-03-30,'002526,山东矿机,6.13,6.16,6.01,6.16,6.05,0.08,1.3223,1.473,7865923,47843954.26,3769298264.53,3273420000.0
2018-03-29,'002526,山东矿机,6.05,6.06,5.92,5.97,5.96,0.09,1.5101,0.6139,3278187,19628715.95,3720106770.05,3230700000.0
2018-03-28,'002526,山东矿机,5.96,6.05,5.8,5.85,5.9,0.06,1.0169,1.2723,6793938,40559240.68,3664766338.76,3182640000.0
2018-03-27,'002526,山东矿机,5.9,5.97,5.68,5.7,5.66,0.24,4.2403,1.0689,5707807,33375562.22,3627872717.9,3150600000.0
2018-03-26,'002526,山东矿机,5.66,5.79,5.44,5.53,5.6,0.06,1.0714,0.7331,3914986,22004133.76,3480298234.46,3022440000.0
2018-03-23,'002526,山东矿机,5.6,5.88,5.37,5.78,5.94,-0.34,-5.7239,1.0933,5838316,33182827.32,3443404613.6,2990400000.0
2018-03-22,'002526,山东矿机,5.94,6.06,5.83,5.97,5.97,-0.03,-0.5025,0.7258,3875564,23052584.72,3652468465.14,3171960000.0
2018-03-21,'002526,山东矿机,5.97,6.07,5.87,5.92,5.93,0.04,0.6745,0.7383,3942525,23588920.5,3670915275.57,3187980000.0
2018-03-20,'002526,山东矿机,5.93,5.93,5.75,5.82,5.82,0.11,1.89,0.5846,3121697,18270538.18,3646319528.33,3166620000.0
2018-03-19,'002526,山东矿机,5.82,5.98,5.82,5.98,5.87,-0.05,-0.8518,0.4288,2290028,13423249.48,3578681223.42,3107880000.0
2018-03-16,'002526,山东矿机,5.87,5.95,5.68,5.75,5.75,0.12,2.087,0.8759,4677414,27362788.84,3609425907.47,3134580000.0
2018-03-15,'002526,山东矿机,5.75,5.87,5.7,5.82,5.84,-0.09,-1.5411,0.5929,3166021,18236319.17,3535638665.75,3070500000.0
2018-03-14,'002526,山东矿机,5.84,6.01,5.83,5.99,5.99,-0.15,-2.5042,0.5023,2682100,15838648.8,3590979097.04,3118560000.0
2018-03-13,'002526,山东矿机,5.99,6.04,5.88,5.88,5.93,0.06,1.0118,0.9659,5158095,30859576.67,3683213149.19,3198660000.0
2018-03-12,'002526,山东矿机,5.93,5.93,5.79,5.81,5.81,0.12,2.0654,0.7284,3889540,22860302.3,3646319528.33,3166620000.0
2018-03-09,'002526,山东矿机,5.81,5.85,5.66,5.69,5.7,0.11,1.9298,0.6784,3622747,20962384.89,3572532286.61,3102540000.0
2018-03-08,'002526,山东矿机,5.7,5.72,5.62,5.68,5.71,-0.01,-0.1751,0.4747,2534962,14355427.1,3504893981.7,3043800000.0
2018-03-07,'002526,山东矿机,5.71,5.9,5.68,5.81,5.82,-0.11,-1.89,0.5995,3201246,18501752.23,3511042918.51,3049140000.0
2018-03-06,'002526,山东矿机,5.82,5.88,5.66,5.67,5.74,0.08,1.3937,0.9387,5012706,28982480.42,3578681223.42,3107880000.0
2018-03-05,'002526,山东矿机,5.74,5.94,5.57,5.63,5.63,0.11,1.9538,1.1291,6029271,34668560.7,3529489728.94,3065160000.0
2018-03-02,'002526,山东矿机,5.63,5.66,5.55,5.65,5.63,0.0,0.0,0.6733,3595351,20147755.65,3461851424.03,3006420000.0
2018-03-01,'002526,山东矿机,5.63,5.63,5.44,5.46,5.5,0.13,2.3636,0.6978,3726257,20721418.0,3461851424.03,3006420000.0
2018-02-28,'002526,山东矿机,5.5,5.53,5.4,5.42,5.44,0.06,1.1029,0.5944,3174260,17429300.98,3381915245.5,2937000000.0
2018-02-27,'002526,山东矿机,5.44,5.49,5.41,5.41,5.44,0.0,0.0,0.5518,2946552,16037690.86,3345021624.64,2904960000.0
2018-02-26,'002526,山东矿机,5.44,5.47,5.34,5.34,5.34,0.1,1.8727,0.551,2942301,15905048.41,3345021624.64,2904960000.0
2018-02-23,'002526,山东矿机,5.34,5.39,5.3,5.34,5.33,0.01,0.1876,0.3662,1955277,10450054.1,3283532256.54,2851560000.0
2018-02-22,'002526,山东矿机,5.33,5.38,5.31,5.31,5.29,0.04,0.7561,0.359,1916800,10228348.0,3277383319.73,2846220000.0
2018-02-14,'002526,山东矿机,5.29,5.32,5.22,5.32,5.28,0.01,0.1894,0.1756,937700,4932887.0,3252787572.49,2824860000.0
2018-02-13,'002526,山东矿机,5.28,5.35,5.22,5.29,5.25,0.03,0.5714,0.3085,1647491,8720022.4,3246638635.68,2819520000.0
2018-02-12,'002526,山东矿机,5.25,5.29,5.16,5.16,5.16,0.09,1.7442,0.2455,1311044,6884493.29,3228191825.25,2803500000.0
2018-02-09,'002526,山东矿机,5.16,5.28,5.01,5.28,5.38,-0.22,-4.0892,0.5416,2891892,14906072.78,3172851393.96,2755440000.0
2018-02-08,'002526,山东矿机,5.38,5.44,5.26,5.27,5.32,0.06,1.1278,0.497,2654071,14217408.31,3308128003.78,2872920000.0
2018-02-07,'002526,山东矿机,5.32,5.36,5.05,5.25,5.19,0.13,2.5048,0.5798,3096302,16152127.97,3271234382.92,2840880000.0
2018-02-06,'002526,山东矿机,5.19,5.46,5.18,5.4,5.51,-0.32,-5.8076,0.645,3444402,18308348.52,3191298204.39,2771460000.0
2018-02-05,'002526,山东矿机,5.51,5.53,5.35,5.5,5.57,-0.06,-1.0772,0.4073,2174899,11870781.31,3388064182.31,2942340000.0
2018-02-02,'002526,山东矿机,5.57,5.65,5.31,5.41,5.71,-0.14,-2.4518,0.4063,2169701,11910219.4,3424957803.17,2974380000.0
2018-02-01,'002526,山东矿机,5.71,6.04,5.6,6.0,6.0,-0.29,-4.8333,0.6684,3569321,20775342.05,3511042918.51,3049140000.0
2018-01-31,'002526,山东矿机,6.0,6.15,5.98,6.12,6.07,-0.07,-1.1532,0.6432,3434700,20817889.87,3689362086.0,3204000000.0
2018-01-30,'002526,山东矿机,6.07,6.1,5.92,6.02,6.01,0.06,0.9983,0.5426,2897624,17338658.19,3732404643.67,3241380000.0
2018-01-29,'002526,山东矿机,6.01,6.07,5.92,6.07,6.07,-0.06,-0.9885,0.5656,3020177,18129441.13,3695511022.81,3209340000.0
2018-01-26,'002526,山东矿机,6.07,6.15,6.05,6.11,6.12,-0.05,-0.817,0.3639,1943199,11832827.31,3732404643.67,3241380000.0
2018-01-25,'002526,山东矿机,6.12,6.16,6.04,6.08,6.08,0.04,0.6579,0.65,3470984,21221482.66,3763149327.72,3268080000.0
2018-01-24,'002526,山东矿机,6.08,6.1,6.0,6.05,6.07,0.01,0.1647,0.501,2675431,16199454.93,3738553580.48,3246720000.0
2018-01-23,'002526,山东矿机,6.07,6.07,6.0,6.02,6.02,0.05,0.8306,0.5995,3201306,19303045.1,3732404643.67,3241380000.0
2018-01-22,'002526,山东矿机,6.02,6.07,5.93,6.07,6.07,-0.05,-0.8237,0.5345,2854334,17155489.59,3701659959.62,3214680000.0
2018-01-19,'002526,山东矿机,6.07,6.14,6.03,6.08,6.1,-0.03,-0.4918,0.3508,1873402,11385962.16,3732404643.67,3241380000.0
2018-01-18,'002526,山东矿机,6.1,6.12,6.03,6.07,6.08,0.02,0.3289,0.3943,2105802,12791648.13,3750851454.1,3257400000.0
2018-01-17,'002526,山东矿机,6.08,6.2,5.89,6.2,6.2,-0.12,-1.9355,0.7826,4179319,25304685.14,3738553580.48,3246720000.0
2018-01-16,'002526,山东矿机,6.2,6.32,6.1,6.22,6.22,-0.02,-0.3215,0.5187,2769613,17215557.86,3812340822.2,3310800000.0
2018-01-15,'002526,山东矿机,6.22,6.54,6.21,6.54,6.54,-0.32,-4.893,0.5408,2888100,18348225.0,3824638695.82,3321480000.0
2018-01-12,'002526,山东矿机,6.54,6.55,6.44,6.48,6.5,0.04,0.6154,0.5481,2926932,19052069.95,4021404673.74,3492360000.0
2018-01-11,'002526,山东矿机,6.5,6.56,6.44,6.48,6.51,-0.01,-0.1536,0.5174,2763084,17968888.1,3996808926.5,3471000000.0
2018-01-10,'002526,山东矿机,6.51,6.56,6.43,6.43,6.48,0.03,0.463,0.7716,4120575,26822124.84,4002957863.31,3476340000.0
2018-01-09,'002526,山东矿机,6.48,6.52,6.4,6.49,6.47,0.01,0.1546,0.404,2157568,13910092.72,3984511052.88,3460320000.0
2018-01-08,'002526,山东矿机,6.47,6.51,6.41,6.51,6.51,-0.04,-0.6144,0.3146,1679950,10841918.0,3978362116.07,3454980000.0
2018-01-05,'002526,山东矿机,6.51,6.54,6.41,6.47,6.47,0.04,0.6182,0.498,2659290,17254431.2,4002957863.31,3476340000.0
2018-01-04,'002526,山东矿机,6.47,6.59,6.42,6.5,6.63,-0.16,-2.4133,0.9519,5083402,33053939.87,3978362116.07,3454980000.0
2018-01-03,'002526,山东矿机,6.63,6.67,6.28,6.39,6.34,0.29,4.5741,1.2969,6925684,44925291.38,4076745105.03,3540420000.0
2018-01-02,'002526,山东矿机,6.34,6.34,6.26,6.26,6.25,0.09,1.44,0.4667,2492101,15715743.81,3898425937.54,3385560000.0
2017-12-29,'002526,山东矿机,6.25,6.27,6.2,6.23,6.23,0.02,0.321,0.3168,1691522,10549051.94,3843085506.25,3337500000.0
2017-12-28,'002526,山东矿机,6.23,6.3,6.19,6.27,6.26,-0.03,-0.4792,0.3492,1864853,11651538.17,3326820000.0,3326820000.0
2017-12-27,'002526,山东矿机,6.26,6.31,6.19,6.22,6.24,0.02,0.3205,0.3493,1865100,11670724.0,3342840000.0,3342840000.0
2017-12-26,'002526,山东矿机,6.24,6.25,6.15,6.21,6.24,0.0,0.0,0.3551,1896241,11752932.2,3332160000.0,3332160000.0
2017-12-25,'002526,山东矿机,6.24,6.33,6.16,6.28,6.28,-0.04,-0.6369,0.3796,2026967,12674275.03,3332160000.0,3332160000.0
2017-12-22,'002526,山东矿机,6.28,6.29,6.22,6.22,6.25,0.03,0.48,0.182,971944,6090436.57,3353520000.0,3353520000.0
2017-12-21,'002526,山东矿机,6.25,6.35,6.2,6.25,6.3,-0.05,-0.7937,0.2287,1221186,7649537.01,3337500000.0,3337500000.0
2017-12-20,'002526,山东矿机,6.3,6.33,6.23,6.28,6.28,0.02,0.3185,0.2891,1543700,9711774.98,3364200000.0,3364200000.0
2017-12-19,'002526,山东矿机,6.28,6.36,6.24,6.24,6.29,-0.01,-0.159,0.2942,1571000,9925799.0,3353520000.0,3353520000.0
2017-12-18,'002526,山东矿机,6.29,6.42,6.24,6.37,6.36,-0.07,-1.1006,0.438,2338866,14722303.16,3358860000.0,3358860000.0
2017-12-15,'002526,山东矿机,6.36,6.42,6.3,6.36,6.36,0.0,0.0,0.2606,1391573,8863038.01,3396240000.0,3396240000.0
2017-12-14,'002526,山东矿机,6.36,6.45,6.31,6.4,6.36,0.0,0.0,0.3095,1652820,10540311.33,3396240000.0,3396240000.0
2017-12-13,'002526,山东矿机,6.36,6.41,6.25,6.26,6.23,0.13,2.0867,0.37,1975588,12505221.07,3396240000.0,3396240000.0
2017-12-12,'002526,山东矿机,6.23,6.34,6.23,6.34,6.33,-0.1,-1.5798,0.2931,1565000,9828084.0,3326820000.0,3326820000.0
2017-12-11,'002526,山东矿机,6.33,6.37,6.23,6.27,6.26,0.07,1.1182,0.4157,2219861,14033451.16,3380220000.0,3380220000.0
2017-12-08,'002526,山东矿机,6.26,6.3,6.15,6.22,6.19,0.07,1.1309,0.6681,3567536,22250100.49,3342840000.0,3342840000.0
2017-12-07,'002526,山东矿机,6.19,6.34,6.15,6.29,6.29,-0.1,-1.5898,0.3807,2032903,12652470.48,3305460000.0,3305460000.0
2017-12-06,'002526,山东矿机,6.29,6.31,6.13,6.25,6.25,0.04,0.64,0.5357,2860623,17727647.57,3358860000.0,3358860000.0
2017-12-05,'002526,山东矿机,6.25,6.54,6.24,6.54,6.53,-0.28,-4.2879,0.5365,2864701,18328849.49,3337500000.0,3337500000.0
2017-12-04,'002526,山东矿机,6.53,6.58,6.41,6.48,6.52,0.01,0.1534,0.8573,4577945,29706576.05,3487020000.0,3487020000.0
2017-12-01,'002526,山东矿机,6.52,6.56,6.36,6.4,6.4,0.12,1.875,0.4111,2195482,14222630.24,3481680000.0,3481680000.0
2017-11-30,'002526,山东矿机,6.4,6.48,6.38,6.43,6.44,-0.04,-0.6211,0.3277,1750002,11251036.62,3417600000.0,3417600000.0
2017-11-29,'002526,山东矿机,6.44,6.51,6.38,6.5,6.5,-0.06,-0.9231,0.3684,1967115,12650085.55,3438960000.0,3438960000.0
2017-11-28,'002526,山东矿机,6.5,6.52,6.34,6.34,6.36,0.14,2.2013,0.4109,2194410,14123353.27,3471000000.0,3471000000.0
2017-11-27,'002526,山东矿机,6.36,6.62,6.34,6.62,6.64,-0.28,-4.2169,0.7633,4076187,26402279.59,3396240000.0,3396240000.0
2017-11-24,'002526,山东矿机,6.64,6.71,6.49,6.65,6.68,-0.04,-0.5988,0.6254,3339745,22031369.14,3545760000.0,3545760000.0
2017-11-23,'002526,山东矿机,6.68,6.84,6.58,6.68,6.69,-0.01,-0.1495,0.6289,3358537,22492098.91,3567120000.0,3567120000.0
2017-11-22,'002526,山东矿机,6.69,6.78,6.66,6.7,6.7,-0.01,-0.1493,0.4842,2585493,17357989.32,3572460000.0,3572460000.0
2017-11-21,'002526,山东矿机,6.7,6.85,6.64,6.8,6.8,-0.1,-1.4706,0.4936,2636000,17734659.7,3577800000.0,3577800000.0
2017-11-20,'002526,山东矿机,6.8,6.83,6.57,6.81,6.81,-0.01,-0.1468,0.4506,2406228,16161012.62,3631200000.0,3631200000.0
2017-11-17,'002526,山东矿机,6.81,7.18,6.67,7.14,7.14,-0.33,-4.6218,0.8792,4695138,32514773.14,3636540000.0,3636540000.0
2017-11-16,'002526,山东矿机,7.14,7.24,7.13,7.15,7.2,-0.06,-0.8333,0.4586,2448769,17561928.54,3812760000.0,3812760000.0
2017-11-15,'002526,山东矿机,7.2,7.3,7.18,7.24,7.24,-0.04,-0.5525,0.4616,2464878,17813965.32,3844800000.0,3844800000.0
2017-11-14,'002526,山东矿机,7.24,7.41,7.23,7.36,7.41,-0.17,-2.2942,0.5403,2885001,21088199.92,3866160000.0,3866160000.0
2017-11-13,'002526,山东矿机,7.41,7.53,7.37,7.5,7.58,-0.17,-2.2427,0.6193,3306943,24611444.78,3956940000.0,3956940000.0
2017-11-10,'002526,山东矿机,7.58,7.85,7.57,7.85,7.6,-0.02,-0.2632,1.2847,6860222,52982109.85,4047720000.0,4047720000.0
2017-11-09,'002526,山东矿机,7.6,7.6,7.31,7.41,7.36,0.24,3.2609,0.8421,4496561,33516796.73,4058400000.0,4058400000.0
2017-11-08,'002526,山东矿机,7.36,7.45,7.23,7.29,7.29,0.07,0.9602,0.4919,2626971,19313611.84,3930240000.0,3930240000.0
2017-11-07,'002526,山东矿机,7.29,7.31,7.19,7.23,7.21,0.08,1.1096,0.3925,2095886,15235020.61,3892860000.0,3892860000.0
2017-11-06,'002526,山东矿机,7.21,7.27,7.16,7.26,7.27,-0.06,-0.8253,0.4463,2383221,17199475.78,3850140000.0,3850140000.0
2017-11-03,'002526,山东矿机,7.27,7.38,7.2,7.22,7.22,0.05,0.6925,0.3584,1913951,13979827.76,3882180000.0,3882180000.0
2017-11-02,'002526,山东矿机,7.22,7.42,7.16,7.31,7.32,-0.1,-1.3661,0.5776,3084209,22568413.5,3855480000.0,3855480000.0
2017-11-01,'002526,山东矿机,7.32,7.39,7.26,7.28,7.33,-0.01,-0.1364,0.2527,1349215,9916156.63,3908880000.0,3908880000.0
2017-10-31,'002526,山东矿机,7.33,7.37,7.15,7.18,7.17,0.16,2.2315,0.3433,1833371,13358180.86,3914220000.0,3914220000.0
2017-10-30,'002526,山东矿机,7.17,7.45,7.1,7.44,7.46,-0.29,-3.8874,0.6876,3672022,26493889.85,3828780000.0,3828780000.0
2017-10-27,'002526,山东矿机,7.46,7.59,7.44,7.53,7.48,-0.02,-0.2674,0.451,2408581,18141963.6,3983640000.0,3983640000.0
2017-10-26,'002526,山东矿机,7.48,7.56,7.44,7.44,7.51,-0.03,-0.3995,0.4517,2412242,18111242.74,3994320000.0,3994320000.0
2017-10-25,'002526,山东矿机,7.51,7.54,7.43,7.44,7.46,0.05,0.6702,0.5485,2928936,21920031.96,4010340000.0,4010340000.0
2017-10-24,'002526,山东矿机,7.46,7.65,7.39,7.61,7.55,-0.09,-1.1921,0.4979,2658700,19982712.0,3983640000.0,3983640000.0
2017-10-23,'002526,山东矿机,7.55,7.56,7.39,7.45,7.45,0.1,1.3423,0.2631,1405206,10544956.82,4031700000.0,4031700000.0
2017-10-20,'002526,山东矿机,7.45,7.47,7.32,7.32,7.35,0.1,1.3605,0.2689,1436093,10680571.16,3978300000.0,3978300000.0
2017-10-19,'002526,山东矿机,7.35,7.67,7.34,7.57,7.58,-0.23,-3.0343,0.4918,2626041,19598639.04,3924900000.0,3924900000.0
2017-10-18,'002526,山东矿机,7.58,7.88,7.56,7.73,7.73,-0.15,-1.9405,0.5225,2789910,21686494.7,4047720000.0,4047720000.0
2017-10-17,'002526,山东矿机,7.73,7.8,7.67,7.73,7.74,-0.01,-0.1292,0.3959,2114046,16351351.04,4127820000.0,4127820000.0
2017-10-16,'002526,山东矿机,7.74,8.01,7.74,8.0,8.04,-0.3,-3.7313,0.9527,5087601,39950851.83,4133160000.0,4133160000.0
2017-10-13,'002526,山东矿机,8.04,8.26,7.86,7.87,7.9,0.14,1.7722,1.4093,7525703,60755803.03,4293360000.0,4293360000.0
2017-10-12,'002526,山东矿机,7.9,7.9,7.75,7.78,7.78,0.12,1.5424,0.65,3470739,27144008.76,4218600000.0,4218600000.0
2017-10-11,'002526,山东矿机,7.78,7.9,7.73,7.75,7.78,0.0,0.0,0.7084,3782715,29608871.62,4154520000.0,4154520000.0
2017-10-10,'002526,山东矿机,7.78,7.8,7.7,7.77,7.76,0.02,0.2577,0.3831,2045744,15859988.22,4154520000.0,4154520000.0
2017-10-09,'002526,山东矿机,7.76,7.77,7.64,7.66,7.62,0.14,1.8373,0.4677,2497763,19288647.94,4143840000.0,4143840000.0
2017-09-29,'002526,山东矿机,7.62,7.7,7.55,7.61,7.61,0.01,0.1314,0.4087,2182200,16638548.0,4069080000.0,4069080000.0
2017-09-28,'002526,山东矿机,7.61,7.79,7.61,7.79,7.77,-0.16,-2.0592,0.4198,2241595,17273378.63,4063740000.0,4063740000.0
2017-09-27,'002526,山东矿机,7.77,7.8,7.69,7.75,7.76,0.01,0.1289,0.4047,2161001,16758773.73,4149180000.0,4149180000.0
2017-09-26,'002526,山东矿机,7.76,7.76,7.65,7.68,7.73,0.03,0.3881,0.39,2082447,16022231.92,4143840000.0,4143840000.0
2017-09-25,'002526,山东矿机,7.73,7.84,7.69,7.8,7.79,-0.06,-0.7702,0.4709,2514400,19453648.7,4127820000.0,4127820000.0
2017-09-22,'002526,山东矿机,7.79,7.93,7.77,7.88,7.88,-0.09,-1.1421,0.5244,2800302,21915460.91,4159860000.0,4159860000.0
