日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600586,金晶科技,3.2,3.26,3.2,3.23,3.23,-0.03,-0.9288,0.2038,2942680,9509992.0,4666566720.0,4621234240.0
2018-06-27,'600586,金晶科技,3.23,3.28,3.21,3.24,3.24,-0.01,-0.3086,0.3022,4363539,14150515.0,4710315783.0,4664558311.0
2018-06-26,'600586,金晶科技,3.24,3.25,3.18,3.22,3.25,-0.01,-0.3077,0.2163,3124010,10031362.0,4724898804.0,4678999668.0
2018-06-25,'600586,金晶科技,3.25,3.31,3.23,3.31,3.28,-0.03,-0.9146,0.2057,2970500,9742309.0,4739481825.0,4693441025.0
2018-06-22,'600586,金晶科技,3.28,3.3,3.24,3.28,3.27,0.01,0.3058,0.253,3653723,11941647.0,4783230888.0,4736765096.0
2018-06-21,'600586,金晶科技,3.27,3.35,3.26,3.31,3.31,-0.04,-1.2085,0.269,3885001,12847955.0,4768647867.0,4722323739.0
2018-06-20,'600586,金晶科技,3.31,3.32,3.25,3.29,3.29,0.02,0.6079,0.4157,6003237,19780369.0,4826979951.0,4780089167.0
2018-06-19,'600586,金晶科技,3.29,3.61,3.27,3.61,3.63,-0.34,-9.3664,0.6926,10002763,33786040.0,4797813909.0,4751206453.0
2018-06-15,'600586,金晶科技,3.63,3.71,3.58,3.71,3.71,-0.08,-2.1563,0.2528,3651000,13339489.0,5293636623.0,5242212591.0
2018-06-14,'600586,金晶科技,3.71,3.72,3.65,3.66,3.66,0.05,1.3661,0.2194,3168400,11708350.0,5410300791.0,5357743447.0
2018-06-13,'600586,金晶科技,3.66,3.71,3.65,3.69,3.69,-0.03,-0.813,0.1702,2457947,9045862.0,5337385686.0,5285536662.0
2018-06-12,'600586,金晶科技,3.69,3.71,3.64,3.67,3.65,0.04,1.0959,0.2566,3706330,13614243.0,5381134749.0,5328860733.0
2018-06-11,'600586,金晶科技,3.65,3.69,3.63,3.69,3.68,-0.03,-0.8152,0.1837,2652300,9683181.0,5322802665.0,5271095305.0
2018-06-08,'600586,金晶科技,3.68,3.74,3.63,3.74,3.74,-0.06,-1.6043,0.4115,5942567,21990675.0,5366551728.0,5314419376.0
2018-06-07,'600586,金晶科技,3.74,3.82,3.73,3.81,3.82,-0.08,-2.0942,0.4332,6255468,23625342.0,5454049854.0,5401067518.0
2018-06-06,'600586,金晶科技,3.82,3.83,3.8,3.81,3.85,-0.03,-0.7792,0.2922,4219268,16077655.0,5570714022.0,5516598374.0
2018-06-05,'600586,金晶科技,3.85,3.85,3.8,3.83,3.83,0.02,0.5222,0.2773,4004568,15297886.0,5614463085.0,5559922445.0
2018-06-04,'600586,金晶科技,3.83,3.86,3.82,3.86,3.84,-0.01,-0.2604,0.1784,2576900,9868911.0,5585297043.0,5531039731.0
2018-06-01,'600586,金晶科技,3.84,3.85,3.8,3.8,3.83,0.01,0.2611,0.2342,3381762,12934364.0,5599880064.0,5545481088.0
2018-05-31,'600586,金晶科技,3.83,3.85,3.81,3.81,3.8,0.03,0.7895,0.2865,4138064,15844495.0,5585297043.0,5531039731.0
2018-05-30,'600586,金晶科技,3.8,3.87,3.78,3.87,3.9,-0.1,-2.5641,0.4785,6910457,26446227.0,5541547980.0,5487715660.0
2018-05-29,'600586,金晶科技,3.9,3.95,3.89,3.93,3.93,-0.03,-0.7634,0.2454,3544100,13898326.0,5687378190.0,5632129230.0
2018-05-28,'600586,金晶科技,3.93,3.98,3.93,3.97,3.96,-0.03,-0.7576,0.288,4159832,16449845.0,5731127253.0,5675453301.0
2018-05-25,'600586,金晶科技,3.96,4.02,3.95,4.01,4.01,-0.05,-1.2469,0.3544,5117389,20380553.0,5774876316.0,5718777372.0
2018-05-24,'600586,金晶科技,4.01,4.04,4.0,4.04,4.01,0.0,0.0,0.2947,4255900,17077841.0,5847791421.0,5790984157.0
2018-05-23,'600586,金晶科技,4.01,4.13,4.0,4.09,4.1,-0.09,-2.1951,0.6153,8885100,35946693.0,5847791421.0,5790984157.0
2018-05-22,'600586,金晶科技,4.1,4.18,4.07,4.13,4.11,-0.01,-0.2433,0.723,10440600,42763315.0,5979038610.0,5920956370.0
2018-05-21,'600586,金晶科技,4.11,4.18,4.04,4.07,4.07,0.04,0.9828,1.0889,15724968,64482523.0,5993621631.0,5935397727.0
2018-05-18,'600586,金晶科技,4.07,4.08,3.93,3.95,3.95,0.12,3.038,1.2704,18345811,73803121.0,5935289547.0,5877632299.0
2018-05-17,'600586,金晶科技,3.95,3.98,3.9,3.9,3.92,0.03,0.7653,0.228,3292457,12947304.0,5760293295.0,5704336015.0
2018-05-16,'600586,金晶科技,3.92,3.94,3.9,3.94,3.94,-0.02,-0.5076,0.1966,2839667,11143781.0,5716544232.0,5661011944.0
2018-05-15,'600586,金晶科技,3.94,3.95,3.88,3.94,3.93,0.01,0.2545,0.228,3292702,12905111.0,5745710274.0,5689894658.0
2018-05-14,'600586,金晶科技,3.93,3.98,3.92,3.92,3.94,-0.01,-0.2538,0.2583,3729600,14706355.0,5731127253.0,5675453301.0
2018-05-11,'600586,金晶科技,3.94,3.96,3.92,3.93,3.94,0.0,0.0,0.2176,3142300,12371120.0,5745710274.0,5689894658.0
2018-05-10,'600586,金晶科技,3.94,3.97,3.92,3.96,3.95,-0.01,-0.2532,0.2463,3531000,13912384.0,5745710274.0,5648001032.0
2018-05-09,'600586,金晶科技,3.95,3.99,3.93,3.98,3.98,-0.03,-0.7538,0.1746,2503385,9894196.0,5760293295.0,5662336060.0
2018-05-08,'600586,金晶科技,3.98,4.01,3.95,3.95,3.97,0.01,0.2519,0.3931,5635558,22417211.0,5804042358.0,5705341144.0
2018-05-07,'600586,金晶科技,3.97,4.04,3.86,3.88,3.89,0.08,2.0566,0.7055,10112847,39957967.0,5789459337.0,5691006116.0
2018-05-04,'600586,金晶科技,3.89,3.9,3.85,3.87,3.87,0.02,0.5168,0.2282,3271305,12703093.0,5672795169.0,5576325892.0
2018-05-03,'600586,金晶科技,3.87,3.87,3.78,3.84,3.84,0.03,0.7813,0.3247,4655065,17838488.0,5643629127.0,5547655836.0
2018-05-02,'600586,金晶科技,3.84,3.86,3.82,3.83,3.85,-0.01,-0.2597,0.2097,3006546,11522678.0,5599880064.0,5504650752.0
2018-04-27,'600586,金晶科技,3.85,3.87,3.8,3.84,3.82,0.03,0.7853,0.3042,4360247,16716033.0,5614463085.0,5518985780.0
2018-04-26,'600586,金晶科技,3.82,3.89,3.82,3.89,3.88,-0.06,-1.5464,0.2943,4218450,16217225.0,5570714022.0,5475980696.0
2018-04-25,'600586,金晶科技,3.88,3.9,3.86,3.86,3.9,-0.02,-0.5128,0.2012,2884902,11190611.0,5658212148.0,5561990864.0
2018-04-24,'600586,金晶科技,3.9,3.9,3.84,3.85,3.85,0.05,1.2987,0.3529,5058970,19633204.0,5687378190.0,5590660920.0
2018-04-23,'600586,金晶科技,3.85,3.9,3.82,3.88,3.88,-0.03,-0.7732,0.3891,5578300,21583275.0,5614463085.0,5518985780.0
2018-04-20,'600586,金晶科技,3.88,3.95,3.86,3.92,3.94,-0.06,-1.5228,0.244,3497100,13671313.0,5658212148.0,5561990864.0
2018-04-19,'600586,金晶科技,3.94,3.96,3.91,3.94,3.94,0.0,0.0,0.285,4086155,16098574.0,5745710274.0,5648001032.0
2018-04-18,'600586,金晶科技,3.94,3.94,3.88,3.93,3.91,0.03,0.7673,0.283,4056564,15882622.0,5745710274.0,5648001032.0
2018-04-17,'600586,金晶科技,3.91,3.99,3.91,3.98,3.97,-0.06,-1.5113,0.3561,5104598,20130402.0,5701961211.0,5604995948.0
2018-04-16,'600586,金晶科技,3.97,4.01,3.95,3.99,4.0,-0.03,-0.75,0.3521,5047244,20061263.0,5789459337.0,5691006116.0
2018-04-13,'600586,金晶科技,4.0,4.05,3.99,3.99,3.99,0.01,0.2506,0.3106,4452409,17899396.0,5833208400.0,5734011200.0
2018-04-12,'600586,金晶科技,3.99,4.04,3.97,4.04,4.04,-0.05,-1.2376,0.4211,6035926,24096801.0,5818625379.0,5719676172.0
2018-04-11,'600586,金晶科技,4.04,4.04,4.01,4.02,4.01,0.03,0.7481,0.4254,6097951,24576104.0,5891540484.0,5791351312.0
2018-04-10,'600586,金晶科技,4.01,4.02,3.94,3.96,3.97,0.04,1.0076,0.4383,6283508,24997173.0,5847791421.0,5748346228.0
2018-04-09,'600586,金晶科技,3.97,4.02,3.93,4.0,3.99,-0.02,-0.5013,0.3353,4806700,19039550.0,5789459337.0,5691006116.0
2018-04-04,'600586,金晶科技,3.99,4.03,3.98,3.99,3.99,0.0,0.0,0.3054,4378400,17505693.0,5818625379.0,5719676172.0
2018-04-03,'600586,金晶科技,3.99,4.04,3.96,4.02,4.05,-0.06,-1.4815,0.3802,5450379,21776289.0,5818625379.0,5719676172.0
2018-04-02,'600586,金晶科技,4.05,4.07,4.01,4.01,4.01,0.04,0.9975,0.4212,6037369,24438548.0,5906123505.0,5805686340.0
2018-03-30,'600586,金晶科技,4.01,4.05,4.01,4.02,4.02,-0.01,-0.2488,0.3085,4421700,17792437.0,5847791421.0,5748346228.0
2018-03-29,'600586,金晶科技,4.02,4.03,3.96,3.97,3.96,0.06,1.5152,0.3959,5675927,22706109.0,5862374442.0,5762681256.0
2018-03-28,'600586,金晶科技,3.96,4.01,3.95,4.01,4.03,-0.07,-1.737,0.3396,4868300,19370857.0,5774876316.0,5676671088.0
2018-03-27,'600586,金晶科技,4.03,4.06,3.98,4.0,3.96,0.07,1.7677,0.3809,5460500,21950152.0,5876957463.0,5777016284.0
2018-03-26,'600586,金晶科技,3.96,3.96,3.83,3.88,3.93,0.03,0.7634,0.4381,6280448,24500490.0,5774876316.0,5676671088.0
2018-03-23,'600586,金晶科技,3.93,4.11,3.83,4.1,4.17,-0.24,-5.7554,0.9601,13763310,54845135.0,5731127253.0,5633666004.0
2018-03-22,'600586,金晶科技,4.17,4.2,4.1,4.15,4.17,0.0,0.0,0.5446,7807000,32489077.0,6081119757.0,5977706676.0
2018-03-21,'600586,金晶科技,4.17,4.21,4.17,4.17,4.18,-0.01,-0.2392,0.4968,7121286,29861245.0,6081119757.0,5977706676.0
2018-03-20,'600586,金晶科技,4.18,4.23,4.15,4.17,4.2,-0.02,-0.4762,0.3537,5070700,21235753.0,6095702778.0,5992041704.0
2018-03-19,'600586,金晶科技,4.2,4.21,4.13,4.16,4.18,0.02,0.4785,0.554,7941200,33100370.0,6124868820.0,6020711760.0
2018-03-16,'600586,金晶科技,4.18,4.22,4.17,4.2,4.22,-0.04,-0.9479,0.647,9274709,38829560.0,6095702778.0,5992041704.0
2018-03-15,'600586,金晶科技,4.22,4.28,4.2,4.23,4.2,0.02,0.4762,1.1325,16235026,68902137.0,6154034862.0,6049381816.0
2018-03-14,'600586,金晶科技,4.2,4.23,4.16,4.19,4.21,-0.01,-0.2375,0.6814,9767579,40910202.0,6124868820.0,6020711760.0
2018-03-13,'600586,金晶科技,4.21,4.23,4.16,4.23,4.23,-0.02,-0.4728,0.7403,10611858,44412271.0,6139451841.0,6035046788.0
2018-03-12,'600586,金晶科技,4.23,4.24,4.19,4.21,4.21,0.02,0.4751,0.6216,8911104,37571022.0,6168617883.0,6063716844.0
2018-03-09,'600586,金晶科技,4.21,4.24,4.17,4.18,4.18,0.03,0.7177,0.586,8400530,35243502.0,6139451841.0,6035046788.0
2018-03-08,'600586,金晶科技,4.18,4.21,4.13,4.17,4.17,0.01,0.2398,0.5074,7273698,30334328.0,6095702778.0,5992041704.0
2018-03-07,'600586,金晶科技,4.17,4.28,4.1,4.12,4.13,0.04,0.9685,1.4033,20116343,84474759.0,6081119757.0,5977706676.0
2018-03-06,'600586,金晶科技,4.13,4.14,4.07,4.09,4.09,0.04,0.978,0.5514,7904425,32430852.0,6022787673.0,5920366564.0
2018-03-05,'600586,金晶科技,4.09,4.11,4.07,4.07,4.09,0.0,0.0,0.3655,5239687,21435318.0,5964455589.0,5863026452.0
2018-03-02,'600586,金晶科技,4.09,4.1,4.05,4.07,4.1,-0.01,-0.2439,0.532,7625688,31085883.0,5964455589.0,5863026452.0
2018-03-01,'600586,金晶科技,4.1,4.18,3.99,3.99,4.02,0.08,1.99,0.9663,13851841,56543894.0,5979038610.0,5877361480.0
2018-02-28,'600586,金晶科技,4.02,4.04,3.98,4.01,4.03,-0.01,-0.2481,0.4063,5824352,23344866.0,5862374442.0,5762681256.0
2018-02-27,'600586,金晶科技,4.03,4.06,4.02,4.05,4.06,-0.03,-0.7389,0.4552,6525920,26326566.0,5876957463.0,5777016284.0
2018-02-26,'600586,金晶科技,4.06,4.06,3.99,4.02,4.01,0.05,1.2469,0.73,10464126,42200318.0,5920706526.0,5820021368.0
2018-02-23,'600586,金晶科技,4.01,4.04,3.99,4.04,4.05,-0.04,-0.9877,0.5565,7977710,32029896.0,5847791421.0,5748346228.0
2018-02-22,'600586,金晶科技,4.05,4.1,3.99,4.07,4.05,0.0,0.0,1.6456,23589102,94740750.0,5906123505.0,5805686340.0
2018-02-14,'600586,金晶科技,4.05,4.05,4.0,4.03,4.03,0.02,0.4963,0.2667,3823110,15411721.0,5906123505.0,5805686340.0
2018-02-13,'600586,金晶科技,4.03,4.07,3.98,3.98,3.98,0.05,1.2563,0.4207,6030771,24345570.0,5876957463.0,5777016284.0
2018-02-12,'600586,金晶科技,3.98,3.98,3.92,3.94,3.89,0.09,2.3136,0.2958,4240934,16802601.0,5804042358.0,5705341144.0
2018-02-09,'600586,金晶科技,3.89,4.03,3.8,4.0,4.08,-0.19,-4.6569,0.7092,10166143,39899201.0,5672795169.0,5576325892.0
2018-02-08,'600586,金晶科技,4.08,4.1,4.01,4.04,4.04,0.04,0.9901,0.3541,5076243,20670007.0,5949872568.0,5848691424.0
2018-02-07,'600586,金晶科技,4.04,4.09,3.96,4.06,3.99,0.05,1.2531,0.4113,5895700,23774510.0,5891540484.0,5791351312.0
2018-02-06,'600586,金晶科技,3.99,4.13,3.98,4.08,4.12,-0.13,-3.1553,0.5432,7786501,31560875.0,5818625379.0,5719676172.0
2018-02-05,'600586,金晶科技,4.12,4.25,4.01,4.04,4.04,0.08,1.9802,0.6807,9757414,40466795.0,6008204652.0,5906031536.0
2018-02-02,'600586,金晶科技,4.04,4.07,3.95,4.06,4.06,-0.02,-0.4926,0.5343,7658948,30779364.0,5891540484.0,5791351312.0
2018-02-01,'600586,金晶科技,4.06,4.25,4.03,4.17,4.17,-0.11,-2.6379,0.7103,10181801,42018395.0,5920706526.0,5820021368.0
2018-01-31,'600586,金晶科技,4.17,4.33,4.12,4.33,4.35,-0.18,-4.1379,1.0724,15373389,64812925.0,6081119757.0,5977706676.0
2018-01-30,'600586,金晶科技,4.35,4.36,4.32,4.34,4.35,0.0,0.0,0.3444,4937347,21417956.0,6343614135.0,6235737180.0
2018-01-29,'600586,金晶科技,4.35,4.45,4.33,4.44,4.44,-0.09,-2.027,0.6373,9136257,39966808.0,6343614135.0,6235737180.0
2018-01-26,'600586,金晶科技,4.44,4.46,4.38,4.39,4.4,0.04,0.9091,0.5761,8258372,36575649.0,6474861324.0,6364752432.0
2018-01-25,'600586,金晶科技,4.4,4.43,4.35,4.36,4.36,0.04,0.9174,0.4635,6644596,29226220.0,6416529240.0,6307412320.0
2018-01-24,'600586,金晶科技,4.36,4.38,4.34,4.36,4.37,-0.01,-0.2288,0.3366,4825750,21033290.0,6358197156.0,6250072208.0
2018-01-23,'600586,金晶科技,4.37,4.39,4.35,4.38,4.38,-0.01,-0.2283,0.3578,5129100,22373312.0,6372780177.0,6264407236.0
2018-01-22,'600586,金晶科技,4.38,4.39,4.31,4.34,4.36,0.02,0.4587,0.3568,5115085,22251531.0,6387363198.0,6278742264.0
2018-01-19,'600586,金晶科技,4.36,4.38,4.33,4.35,4.37,-0.01,-0.2288,0.4048,5802825,25269913.0,6358197156.0,6250072208.0
2018-01-18,'600586,金晶科技,4.37,4.4,4.35,4.39,4.39,-0.02,-0.4556,0.3988,5716320,25017603.0,6372780177.0,6264407236.0
2018-01-17,'600586,金晶科技,4.39,4.4,4.34,4.37,4.37,0.02,0.4577,0.4736,6789531,29651512.0,6401946219.0,6293077292.0
2018-01-16,'600586,金晶科技,4.37,4.39,4.34,4.35,4.37,0.0,0.0,0.4316,6186546,27004806.0,6372780177.0,6264407236.0
2018-01-15,'600586,金晶科技,4.37,4.51,4.34,4.49,4.5,-0.13,-2.8889,0.8568,12281807,54083783.0,6372780177.0,6264407236.0
2018-01-12,'600586,金晶科技,4.5,4.52,4.46,4.5,4.5,0.0,0.0,0.4494,6441611,28921500.0,6562359450.0,6450762600.0
2018-01-11,'600586,金晶科技,4.5,4.51,4.44,4.5,4.52,-0.02,-0.4425,0.5489,7868256,35148164.0,6562359450.0,6450762600.0
2018-01-10,'600586,金晶科技,4.52,4.61,4.48,4.59,4.59,-0.07,-1.5251,0.9165,13138510,59452904.0,6591525492.0,6479432656.0
2018-01-09,'600586,金晶科技,4.59,4.65,4.57,4.64,4.64,-0.05,-1.0776,0.5639,8083002,37135960.0,6693606639.0,6579777852.0
2018-01-08,'600586,金晶科技,4.64,4.65,4.54,4.58,4.58,0.06,1.31,0.8243,11816870,54428868.0,6766521744.0,6651452992.0
2018-01-05,'600586,金晶科技,4.58,4.61,4.56,4.58,4.59,-0.01,-0.2179,0.5546,7950011,36460506.0,6679023618.0,6565442824.0
2018-01-04,'600586,金晶科技,4.59,4.64,4.55,4.64,4.65,-0.06,-1.2903,0.9278,13300279,61077672.0,6693606639.0,6579777852.0
2018-01-03,'600586,金晶科技,4.65,4.65,4.57,4.58,4.6,0.05,1.087,0.9755,13983575,64460958.0,6781104765.0,6665788020.0
2018-01-02,'600586,金晶科技,4.6,4.63,4.53,4.57,4.55,0.05,1.0989,0.7094,10169913,46648326.0,6708189660.0,6594112880.0
2017-12-29,'600586,金晶科技,4.55,4.57,4.51,4.52,4.52,0.03,0.6637,0.4353,6239602,28309814.0,6635274555.0,6522437740.0
2017-12-28,'600586,金晶科技,4.52,4.53,4.43,4.45,4.46,0.06,1.3453,0.4711,6753000,30348424.0,6591525492.0,6479432656.0
2017-12-27,'600586,金晶科技,4.46,4.53,4.4,4.43,4.43,0.03,0.6772,0.5967,8554349,38363993.0,6504027366.0,6393422488.0
2017-12-26,'600586,金晶科技,4.43,4.44,4.34,4.4,4.42,0.01,0.2262,0.4752,6811893,29954638.0,6460278303.0,6350417404.0
2017-12-25,'600586,金晶科技,4.42,4.53,4.42,4.5,4.53,-0.11,-2.4283,0.4424,6342201,28423071.0,6445695282.0,6336082376.0
2017-12-22,'600586,金晶科技,4.53,4.54,4.46,4.47,4.49,0.04,0.8909,0.5544,7947444,35783197.0,6606108513.0,6493767684.0
2017-12-21,'600586,金晶科技,4.49,4.52,4.4,4.46,4.46,0.03,0.6726,0.438,6279375,27975240.0,6547776429.0,6436427572.0
2017-12-20,'600586,金晶科技,4.46,4.53,4.43,4.52,4.52,-0.06,-1.3274,0.3973,5695894,25442829.0,6504027366.0,6393422488.0
2017-12-19,'600586,金晶科技,4.52,4.53,4.48,4.49,4.49,0.03,0.6682,0.3284,4707394,21191032.0,6591525492.0,6479432656.0
2017-12-18,'600586,金晶科技,4.49,4.54,4.47,4.49,4.49,0.0,0.0,0.359,5146000,23190674.0,6547776429.0,6436427572.0
2017-12-15,'600586,金晶科技,4.49,4.58,4.44,4.47,4.5,-0.01,-0.2222,0.7043,10096286,45576985.0,6547776429.0,6436427572.0
2017-12-14,'600586,金晶科技,4.5,4.5,4.39,4.39,4.41,0.09,2.0408,0.7732,11083152,49527251.0,6562359450.0,6450762600.0
2017-12-13,'600586,金晶科技,4.41,4.41,4.35,4.38,4.38,0.03,0.6849,0.4358,6247510,27374029.0,6431112261.0,6321747348.0
2017-12-12,'600586,金晶科技,4.38,4.43,4.36,4.41,4.41,-0.03,-0.6803,0.5125,7347229,32298616.0,6387363198.0,6278742264.0
2017-12-11,'600586,金晶科技,4.41,4.43,4.34,4.36,4.37,0.04,0.9153,0.5804,8320285,36645200.0,6431112261.0,6321747348.0
2017-12-08,'600586,金晶科技,4.37,4.38,4.29,4.31,4.32,0.05,1.1574,0.6009,8613328,37464310.0,6372780177.0,6264407236.0
2017-12-07,'600586,金晶科技,4.32,4.36,4.3,4.35,4.37,-0.05,-1.1442,0.6002,8604155,37197535.0,6299865072.0,6192732096.0
2017-12-06,'600586,金晶科技,4.37,4.38,4.28,4.36,4.35,0.02,0.4598,0.7099,10176738,43999630.0,6372780177.0,6264407236.0
2017-12-05,'600586,金晶科技,4.35,4.5,4.33,4.46,4.49,-0.14,-3.118,0.6508,9329878,41104117.0,6343614135.0,6235737180.0
2017-12-04,'600586,金晶科技,4.49,4.56,4.46,4.54,4.51,-0.02,-0.4435,0.6846,9813253,44345528.0,6547776429.0,6436427572.0
2017-12-01,'600586,金晶科技,4.51,4.57,4.46,4.51,4.55,-0.04,-0.8791,0.7148,10247243,46228015.0,6576942471.0,6465097628.0
2017-11-30,'600586,金晶科技,4.55,4.6,4.49,4.55,4.53,0.02,0.4415,0.741,10621998,48283608.0,6635274555.0,6522437740.0
2017-11-29,'600586,金晶科技,4.53,4.55,4.39,4.39,4.4,0.13,2.9545,0.9913,14210225,63789518.0,6606108513.0,6493767684.0
2017-11-28,'600586,金晶科技,4.4,4.41,4.33,4.35,4.35,0.05,1.1494,0.3763,5394407,23554138.0,6416529240.0,6307412320.0
2017-11-27,'600586,金晶科技,4.35,4.44,4.34,4.41,4.41,-0.06,-1.3605,0.4511,6466978,28415586.0,6343614135.0,6235737180.0
2017-11-24,'600586,金晶科技,4.41,4.46,4.35,4.46,4.46,-0.05,-1.1211,0.6056,8681715,38147108.0,6431112261.0,6321747348.0
2017-11-23,'600586,金晶科技,4.46,4.58,4.46,4.47,4.5,-0.04,-0.8889,0.8762,12560993,56856267.0,6504027366.0,6393422488.0
2017-11-22,'600586,金晶科技,4.5,4.58,4.46,4.52,4.52,-0.02,-0.4425,0.572,8199942,37017852.0,6562359450.0,6450762600.0
2017-11-21,'600586,金晶科技,4.52,4.61,4.46,4.6,4.59,-0.07,-1.5251,0.7432,10654353,48143350.0,6591525492.0,6479432656.0
2017-11-20,'600586,金晶科技,4.59,4.62,4.42,4.56,4.58,0.01,0.2183,0.551,7898330,35578557.0,6693606639.0,6579777852.0
2017-11-17,'600586,金晶科技,4.58,4.69,4.56,4.69,4.67,-0.09,-1.9272,0.7277,10431400,48163823.0,6679023618.0,6565442824.0
2017-11-16,'600586,金晶科技,4.67,4.78,4.65,4.74,4.74,-0.07,-1.4768,0.7357,10546431,49722467.0,6810270807.0,6694458076.0
2017-11-15,'600586,金晶科技,4.74,4.81,4.7,4.73,4.73,0.01,0.2114,0.7517,10776068,51146328.0,6912351954.0,6794803272.0
2017-11-14,'600586,金晶科技,4.73,4.79,4.7,4.76,4.8,-0.07,-1.4583,1.0634,15244097,72235180.0,6897768933.0,6780468244.0
2017-11-13,'600586,金晶科技,4.8,4.84,4.63,4.67,4.69,0.11,2.3454,1.4861,21303620,100979315.0,6999850080.0,6880813440.0
2017-11-10,'600586,金晶科技,4.69,4.74,4.54,4.61,4.61,0.08,1.7354,1.6085,23057900,106799840.0,6839436849.0,6723128132.0
2017-11-09,'600586,金晶科技,4.61,4.63,4.58,4.58,4.6,0.01,0.2174,0.6216,8910017,41013311.0,6722772681.0,6608447908.0
2017-11-08,'600586,金晶科技,4.6,4.64,4.57,4.63,4.64,-0.04,-0.8621,0.8748,12540310,57810760.0,6708189660.0,6594112880.0
2017-11-07,'600586,金晶科技,4.64,4.67,4.57,4.67,4.67,-0.03,-0.6424,0.7595,10886871,50155154.0,6766521744.0,6651452992.0
2017-11-06,'600586,金晶科技,4.67,4.7,4.59,4.68,4.68,-0.01,-0.2137,0.52,7454747,34514868.0,6810270807.0,6694458076.0
2017-11-03,'600586,金晶科技,4.68,4.73,4.64,4.71,4.71,-0.03,-0.6369,0.6135,8794298,41045370.0,6824853828.0,6708793104.0
2017-11-02,'600586,金晶科技,4.71,4.76,4.58,4.65,4.66,0.05,1.073,1.0185,14600197,68531577.0,6868602891.0,6751798188.0
2017-11-01,'600586,金晶科技,4.66,4.71,4.65,4.7,4.71,-0.05,-1.0616,0.6186,8867214,41408565.0,6795687786.0,6680123048.0
2017-10-31,'600586,金晶科技,4.71,4.72,4.61,4.7,4.67,0.04,0.8565,0.5573,7989511,37269454.0,6868602891.0,6751798188.0
2017-10-30,'600586,金晶科技,4.67,4.87,4.6,4.86,4.88,-0.21,-4.3033,1.224,17546132,82506594.0,6810270807.0,6694458076.0
2017-10-27,'600586,金晶科技,4.88,4.94,4.86,4.88,4.88,0.0,0.0,0.5621,8057230,39457168.0,7116514248.0,6995493664.0
2017-10-26,'600586,金晶科技,4.88,4.91,4.83,4.89,4.89,-0.01,-0.2045,0.5824,8348721,40645433.0,7116514248.0,6995493664.0
2017-10-25,'600586,金晶科技,4.89,4.91,4.86,4.88,4.87,0.02,0.4107,0.3786,5426637,26529599.0,7131097269.0,7009828692.0
2017-10-24,'600586,金晶科技,4.87,4.95,4.84,4.95,4.95,-0.08,-1.6162,0.5297,7592654,37043175.0,7101931227.0,6981158636.0
2017-10-23,'600586,金晶科技,4.95,4.99,4.89,4.92,4.9,0.05,1.0204,0.4636,6646147,32870941.0,7218595395.0,7095838860.0
2017-10-20,'600586,金晶科技,4.9,4.91,4.8,4.83,4.83,0.07,1.4493,0.501,7181451,34952399.0,7145680290.0,7024163720.0
2017-10-19,'600586,金晶科技,4.83,4.94,4.81,4.82,4.86,-0.03,-0.6173,0.5296,7591362,36802181.0,7043599143.0,6923818524.0
2017-10-18,'600586,金晶科技,4.86,4.97,4.83,4.95,4.93,-0.07,-1.4199,1.021,14636569,71685155.0,7087348206.0,6966823608.0
2017-10-17,'600586,金晶科技,4.93,5.02,4.91,5.01,5.01,-0.08,-1.5968,0.7495,10744000,53184564.0,7189429353.0,7067168804.0
2017-10-16,'600586,金晶科技,5.01,5.17,4.99,5.17,5.15,-0.14,-2.7184,1.1509,16497711,83485942.0,7306093521.0,7181849028.0
2017-10-13,'600586,金晶科技,5.15,5.18,5.04,5.08,5.08,0.07,1.378,0.513,7353819,37598808.0,7510255815.0,7382539420.0
2017-10-12,'600586,金晶科技,5.08,5.19,5.05,5.17,5.17,-0.09,-1.7408,0.8078,11579438,58895863.0,7408174668.0,7282194224.0
2017-10-11,'600586,金晶科技,5.17,5.23,5.13,5.2,5.2,-0.03,-0.5769,0.5933,8505259,43943117.0,7539421857.0,7411209476.0
2017-10-10,'600586,金晶科技,5.2,5.21,5.15,5.17,5.16,0.04,0.7752,0.5452,7816105,40536391.0,7583170920.0,7454214560.0
2017-10-09,'600586,金晶科技,5.16,5.24,5.15,5.16,5.13,0.03,0.5848,0.7026,10072218,52267452.0,7524838836.0,7396874448.0
2017-09-29,'600586,金晶科技,5.13,5.15,5.07,5.1,5.1,0.03,0.5882,0.567,8127991,41575304.0,7481089773.0,7353869364.0
2017-09-28,'600586,金晶科技,5.1,5.16,5.09,5.12,5.13,-0.03,-0.5848,0.4684,6714702,34455795.0,7437340710.0,7310864280.0
2017-09-27,'600586,金晶科技,5.13,5.19,5.11,5.12,5.12,0.01,0.1953,0.4063,5824856,29963782.0,7481089773.0,7353869364.0
2017-09-26,'600586,金晶科技,5.12,5.14,5.06,5.06,5.06,0.06,1.1858,0.4544,6513345,33226480.0,7466506752.0,7339534336.0
2017-09-25,'600586,金晶科技,5.06,5.15,5.0,5.14,5.14,-0.08,-1.5564,0.6408,9186491,46618196.0,7379008626.0,7253524168.0
