日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002416,爱施德,5.83,5.88,5.66,5.78,5.75,0.08,1.3913,0.2663,3167795,18371435.5,7225012928.98,6935728328.98
2018-06-21,'002416,爱施德,5.75,6.05,5.7,5.93,5.95,-0.2,-3.3613,0.4319,5138700,30106800.19,7125870384.5,6840555384.5
2018-06-20,'002416,爱施德,5.95,6.09,5.73,5.86,5.77,0.18,3.1196,0.5278,6278677,36890837.98,7373726745.7,7078487745.7
2018-06-19,'002416,爱施德,5.77,6.07,5.45,5.96,5.96,-0.19,-3.1879,0.8776,10440098,61197757.14,7150656020.62,6864348620.62
2018-06-15,'002416,爱施德,5.96,6.0,5.69,5.95,5.92,0.04,0.6757,0.5264,6262860,37034650.06,7386119563.76,7090384363.76
2018-06-14,'002416,爱施德,5.92,6.07,5.9,6.03,5.99,-0.07,-1.1686,0.4041,4807606,28821817.76,7336548291.52,7042797891.52
2018-06-13,'002416,爱施德,5.99,6.23,5.98,6.19,6.25,-0.26,-4.16,0.385,4580369,28073050.36,7423298017.94,7126074217.94
2018-06-12,'002416,爱施德,6.25,6.27,6.15,6.25,6.22,0.03,0.4823,0.2669,3175102,19736359.27,7745511287.5,7435386287.5
2018-06-11,'002416,爱施德,6.22,6.41,6.2,6.31,6.37,-0.15,-2.3548,0.3382,4022924,25266015.78,7708332833.32,7399696433.32
2018-06-08,'002416,爱施德,6.37,6.45,6.15,6.31,6.32,0.05,0.7911,0.4425,5263982,33132354.39,7894225104.22,7578145704.22
2018-06-07,'002416,爱施德,6.32,6.48,6.32,6.46,6.37,-0.05,-0.7849,0.2871,3415540,21798777.0,7832261013.92,7518662613.92
2018-06-06,'002416,爱施德,6.37,6.48,6.34,6.42,6.43,-0.06,-0.9331,0.3287,3910152,25017172.87,7894225104.22,7578145704.22
2018-06-05,'002416,爱施德,7.91,7.92,7.76,7.78,7.78,0.13,1.671,0.4195,4158467,32613567.85,8168932576.49,7841854076.49
2018-06-04,'002416,爱施德,7.78,7.86,7.73,7.86,7.74,0.04,0.5168,0.2646,2623000,20416830.58,8034677047.42,7712974047.42
2018-06-01,'002416,爱施德,7.74,7.77,7.55,7.74,7.74,0.0,0.0,0.4016,3981277,30609634.47,7993367653.86,7673318653.86
2018-05-31,'002416,爱施德,7.74,7.83,7.68,7.77,7.66,0.08,1.0444,0.3497,3466526,26854870.06,7993367653.86,7673318653.86
2018-05-30,'002416,爱施德,7.66,7.88,7.61,7.88,7.94,-0.28,-3.5264,0.5392,5345765,41429786.25,7910748866.74,7594007866.74
2018-05-29,'002416,爱施德,7.94,8.15,7.92,8.05,8.09,-0.15,-1.8541,0.5055,5011897,40294635.93,8199914621.66,7871595621.66
2018-05-28,'002416,爱施德,8.09,8.25,8.06,8.16,8.16,-0.07,-0.8578,0.5136,5092123,41469580.46,8354824847.51,8020303347.51
2018-05-25,'002416,爱施德,8.16,8.32,8.11,8.28,8.32,-0.16,-1.9231,0.3828,3795152,31131815.83,8427116286.24,8089700286.24
2018-05-24,'002416,爱施德,8.32,8.36,8.23,8.32,8.29,0.03,0.3619,0.3185,3157400,26213463.71,8592353860.48,8248321860.48
2018-05-23,'002416,爱施德,8.29,8.44,8.29,8.42,8.45,-0.16,-1.8935,0.4719,4678108,39074130.35,8561371815.31,8218580315.31
2018-05-22,'002416,爱施德,8.45,8.45,8.31,8.37,8.37,0.08,0.9558,0.6017,5965449,49924345.99,8726609389.55,8377201889.55
2018-05-21,'002416,爱施德,8.37,8.37,8.18,8.21,8.17,0.2,2.448,0.71,7038391,58433761.67,8643990602.43,8297891102.43
2018-05-18,'002416,爱施德,8.17,8.21,8.04,8.18,8.16,0.01,0.1225,0.345,3420175,27840566.92,8437443634.63,8099614134.63
2018-05-17,'002416,爱施德,8.16,8.24,8.1,8.17,8.15,0.01,0.1227,0.3447,3417524,27872021.79,8427116286.24,8089700286.24
2018-05-16,'002416,爱施德,8.15,8.28,8.14,8.26,8.29,-0.14,-1.6888,0.4178,4141759,33967693.51,8416788937.85,8079786437.85
2018-05-15,'002416,爱施德,8.29,8.29,8.1,8.15,8.12,0.17,2.0936,0.5882,5831038,47946735.59,8561371815.31,8218580315.31
2018-05-14,'002416,爱施德,8.12,8.22,8.06,8.13,8.15,-0.03,-0.3681,0.4625,4585423,37356901.49,8385806892.68,8050044892.68
2018-05-11,'002416,爱施德,8.15,8.3,8.13,8.28,8.29,-0.14,-1.6888,0.5219,5174177,42359350.55,8416788937.85,8079786437.85
2018-05-10,'002416,爱施德,8.29,8.37,8.2,8.34,8.33,-0.04,-0.4802,0.4379,4341240,35933077.03,8561371815.31,8218580315.31
2018-05-09,'002416,爱施德,8.33,8.38,8.22,8.24,8.22,0.11,1.3382,0.6746,6688292,55445303.89,8602681208.87,8258235708.87
2018-05-08,'002416,爱施德,8.22,8.25,8.13,8.21,8.2,0.02,0.2439,0.6342,6287425,51503103.78,8489080376.58,8149183376.58
2018-05-07,'002416,爱施德,8.2,8.25,8.07,8.11,8.08,0.12,1.4851,0.6587,6530545,53413540.18,8468425679.8,8129355679.8
2018-05-04,'002416,爱施德,8.08,8.23,8.07,8.2,8.21,-0.13,-1.5834,0.5367,5320362,43352387.23,8344497499.12,8010389499.12
2018-05-03,'002416,爱施德,8.21,8.27,8.0,8.17,8.17,0.04,0.4896,0.8315,8242919,67060421.78,8478753028.19,8139269528.19
2018-05-02,'002416,爱施德,8.17,8.48,8.1,8.38,8.34,-0.17,-2.0384,0.5808,5758090,47370263.38,8437443634.63,8099614134.63
2018-04-27,'002416,爱施德,8.34,8.39,8.08,8.14,8.08,0.26,3.2178,0.5878,5827280,48050216.46,8613008557.26,8268149557.26
2018-04-26,'002416,爱施德,8.08,8.51,8.06,8.44,8.38,-0.3,-3.58,0.7634,7567841,62253313.09,8344497499.12,8010389499.12
2018-04-25,'002416,爱施德,8.38,8.44,8.2,8.28,8.3,0.08,0.9639,0.5589,5540969,46242174.67,8654317950.82,8307804950.82
2018-04-24,'002416,爱施德,8.3,8.35,8.11,8.26,8.23,0.07,0.8505,0.6178,6124467,50661855.42,8571699163.7,8228494163.7
2018-04-23,'002416,爱施德,8.23,8.77,8.1,8.77,8.62,-0.39,-4.5244,1.0177,10089119,83683751.67,8499407724.97,8159097224.97
2018-04-20,'002416,爱施德,8.62,8.82,8.51,8.51,8.6,0.02,0.2326,0.858,8505679,73843941.43,8902174312.18,8545737312.18
2018-04-19,'002416,爱施德,8.6,8.93,8.55,8.58,8.59,0.01,0.1164,0.8409,8336855,72671094.88,8881519615.4,8525909615.4
2018-04-18,'002416,爱施德,8.59,8.65,8.11,8.2,8.15,0.44,5.3988,0.9054,8976225,75770562.74,8871192267.01,8515995767.01
2018-04-17,'002416,爱施德,8.15,8.63,8.05,8.55,8.5,-0.35,-4.1176,0.7216,7153953,59567605.02,8416788937.85,8079786437.85
2018-04-16,'002416,爱施德,8.5,8.65,8.3,8.36,8.32,0.18,2.1635,0.7443,7378461,62891649.61,8778246131.5,8426771131.5
2018-04-13,'002416,爱施德,8.32,8.45,8.31,8.38,8.37,-0.05,-0.5974,0.2815,2790726,23352558.85,8592353860.48,8248321860.48
2018-04-12,'002416,爱施德,8.37,8.43,8.27,8.32,8.35,0.02,0.2395,0.4719,4678290,39102474.85,8643990602.43,8297891102.43
2018-04-11,'002416,爱施德,8.35,8.51,8.33,8.37,8.36,-0.01,-0.1196,0.4242,4205552,35403664.1,8623335905.65,8278063405.65
2018-04-10,'002416,爱施德,8.36,8.46,8.28,8.46,8.4,-0.04,-0.4762,0.4316,4278993,35670645.83,8633663254.04,8287977254.04
2018-04-09,'002416,爱施德,8.4,8.52,8.28,8.39,8.45,-0.05,-0.5917,0.3779,3746418,31520916.88,8674972647.6,8327632647.6
2018-04-04,'002416,爱施德,8.45,8.76,8.4,8.76,8.74,-0.29,-3.3181,0.5367,5320526,45667086.96,8726609389.55,8377201889.55
2018-04-03,'002416,爱施德,8.74,8.86,8.35,8.52,8.6,0.14,1.6279,0.7636,7570289,65018248.46,9026102492.86,8664703492.86
2018-04-02,'002416,爱施德,8.6,8.8,8.57,8.57,8.56,0.04,0.4673,0.4817,4775249,41336473.03,8881519615.4,8525909615.4
2018-03-30,'002416,爱施德,8.56,8.63,8.44,8.44,8.42,0.14,1.6627,0.4351,4313047,36816719.69,8840210221.84,8486254221.84
2018-03-29,'002416,爱施德,8.42,8.46,8.29,8.45,8.38,0.04,0.4773,0.4198,4161604,34952621.92,8695627344.38,8347460344.38
2018-03-28,'002416,爱施德,8.38,8.42,8.24,8.25,8.42,-0.04,-0.4751,0.4295,4257701,35603737.5,8654317950.82,8307804950.82
2018-03-27,'002416,爱施德,8.42,8.43,8.16,8.23,8.15,0.27,3.3129,0.5637,5588444,46541352.28,8695627344.38,8347460344.38
2018-03-26,'002416,爱施德,8.15,8.16,7.96,8.0,8.11,0.04,0.4932,0.554,5492018,44177620.98,8416788937.85,8079786437.85
2018-03-23,'002416,爱施德,8.11,8.54,7.96,8.54,8.78,-0.67,-7.631,0.8409,8336186,68538903.74,8375479544.29,8040131044.29
2018-03-22,'002416,爱施德,8.78,9.0,8.76,8.95,8.96,-0.18,-2.0089,0.5358,5312151,46998765.58,9067411886.42,8704358886.42
2018-03-21,'002416,爱施德,8.96,9.12,8.9,8.9,8.88,0.08,0.9009,0.6108,6055282,54704171.58,9253304157.44,8882808157.44
2018-03-20,'002416,爱施德,8.88,9.02,8.65,8.93,8.93,-0.05,-0.5599,0.5413,5366464,47326874.68,9170685370.32,8803497370.32
2018-03-19,'002416,爱施德,8.93,9.11,8.91,9.08,9.05,-0.12,-1.326,0.6208,6154350,55495855.95,9222322112.27,8853066612.27
2018-03-16,'002416,爱施德,9.05,9.18,9.05,9.13,9.07,-0.02,-0.2205,0.3253,3225279,29458878.91,9346250292.95,8972032792.95
2018-03-15,'002416,爱施德,9.07,9.1,8.91,9.09,9.02,0.05,0.5543,0.4392,4354502,39217623.07,9366904989.73,8991860489.73
2018-03-14,'002416,爱施德,9.02,9.38,9.01,9.28,9.38,-0.36,-3.838,0.5799,5748996,52683734.83,9315268247.78,8942291247.78
2018-03-13,'002416,爱施德,9.38,9.5,9.22,9.25,9.31,0.07,0.7519,0.7354,7290635,68228103.85,9687052789.82,9299189789.82
2018-03-12,'002416,爱施德,9.31,9.41,9.2,9.26,9.25,0.06,0.6486,0.8836,8759781,81375011.89,9614761351.09,9229792851.09
2018-03-09,'002416,爱施德,9.25,9.36,8.9,9.04,9.01,0.24,2.6637,0.7749,7681897,70565845.91,9552797260.75,9170309760.75
2018-03-08,'002416,爱施德,9.01,9.13,8.95,9.04,9.09,-0.08,-0.8801,0.4146,4110288,37132721.32,9304940899.39,8932377399.39
2018-03-07,'002416,爱施德,9.09,9.31,9.0,9.21,9.23,-0.14,-1.5168,0.5258,5213080,47580207.0,9387559686.51,9011688186.51
2018-03-06,'002416,爱施德,9.23,9.45,9.16,9.35,9.44,-0.21,-2.2246,0.6832,6773538,62628883.11,9532142563.97,9150482063.97
2018-03-05,'002416,爱施德,9.44,9.5,8.78,8.93,8.93,0.51,5.7111,1.0807,10713653,98325961.02,9749016880.16,9358672880.16
2018-03-02,'002416,爱施德,8.93,9.26,8.79,8.93,8.96,-0.03,-0.3348,0.919,9110750,82413611.1,9222322112.27,8853066612.27
2018-03-01,'002416,爱施德,8.96,9.0,8.6,8.61,8.67,0.29,3.3449,0.7293,7230389,63863697.08,9253304157.44,8882808157.44
2018-02-28,'002416,爱施德,8.67,8.88,8.54,8.54,8.58,0.09,1.049,0.5328,5281930,46192367.37,8953811054.13,8595306554.13
2018-02-27,'002416,爱施德,8.58,8.81,8.47,8.55,8.49,0.09,1.0601,0.5471,5424224,46869746.58,8860864918.62,8506081918.62
2018-02-26,'002416,爱施德,8.49,8.6,8.32,8.36,8.3,0.19,2.2892,0.4053,4018126,34078137.87,8767918783.11,8416857283.11
2018-02-23,'002416,爱施德,8.3,8.37,8.22,8.29,8.22,0.08,0.9732,0.3061,3034242,25140122.39,8571699163.7,8228494163.7
2018-02-22,'002416,爱施德,8.22,8.36,8.19,8.29,8.18,0.04,0.489,0.3322,3293749,27250722.14,8489080376.58,8149183376.58
2018-02-14,'002416,爱施德,8.18,8.36,8.03,8.26,8.26,-0.08,-0.9685,0.2403,2382188,19493451.41,8447770983.02,8109527983.02
2018-02-13,'002416,爱施德,8.26,8.36,8.17,8.17,8.18,0.08,0.978,0.3453,3423020,28374098.74,8530389770.14,8188838770.14
2018-02-12,'002416,爱施德,8.18,8.39,7.76,7.87,7.74,0.44,5.6848,0.6514,6457806,53075676.33,8447770983.02,8109527983.02
2018-02-09,'002416,爱施德,7.74,8.07,7.66,7.96,8.1,-0.36,-4.4444,0.49,4857571,38220682.15,7993367653.86,7673318653.86
2018-02-08,'002416,爱施德,8.1,8.12,7.77,7.81,7.84,0.26,3.3163,0.3923,3889462,31269751.4,8365152195.9,8030217195.9
2018-02-07,'002416,爱施德,7.84,7.98,7.55,7.84,7.7,0.14,1.8182,0.6198,6144260,48258633.47,8096641137.76,7772457137.76
2018-02-06,'002416,爱施德,7.7,8.43,7.65,8.43,8.5,-0.8,-9.4118,0.9398,9316580,74068414.31,7952058260.3,7633663260.3
2018-02-05,'002416,爱施德,8.5,8.75,8.4,8.6,8.7,-0.2,-2.2989,0.4936,4892995,41905073.96,8778246131.5,8426771131.5
2018-02-02,'002416,爱施德,8.7,9.0,8.62,8.74,8.75,-0.05,-0.5714,0.4354,4316427,37812664.21,8984793099.3,8625048099.3
2018-02-01,'002416,爱施德,8.75,9.25,8.74,9.12,9.01,-0.26,-2.8857,0.6137,6084409,54395460.01,9036429841.25,8674617341.25
2018-01-31,'002416,爱施德,9.01,9.51,9.01,9.51,9.44,-0.43,-4.5551,0.4379,4341579,40130202.73,9304940899.39,8932377399.39
2018-01-30,'002416,爱施德,9.44,9.56,9.38,9.56,9.48,-0.04,-0.4219,0.327,3242308,30743467.08,9749016880.16,9358672880.16
2018-01-29,'002416,爱施德,9.48,9.67,9.38,9.53,9.61,-0.13,-1.3528,0.4415,4376694,41497383.85,9790326273.72,9398328273.72
2018-01-26,'002416,爱施德,9.61,9.86,9.46,9.5,9.55,0.06,0.6283,0.5515,5467563,52797252.61,9924581802.79,9527208302.79
2018-01-25,'002416,爱施德,9.55,9.64,9.45,9.5,9.56,-0.01,-0.1046,0.4269,4232342,40443216.5,9862617712.45,9467725212.45
2018-01-24,'002416,爱施德,9.56,9.64,9.28,9.36,9.35,0.21,2.246,0.6597,6540223,62276526.9,9872945060.84,9477639060.84
2018-01-23,'002416,爱施德,9.35,9.39,9.26,9.32,9.35,0.0,0.0,0.3291,3262588,30458065.36,9656070744.65,9269448244.65
2018-01-22,'002416,爱施德,9.35,9.42,8.98,9.12,9.08,0.27,2.9736,0.7211,7148494,66293435.45,9656070744.65,9269448244.65
2018-01-19,'002416,爱施德,9.08,9.24,8.96,9.14,9.14,-0.06,-0.6565,0.5248,5202479,47241752.67,9377232338.12,9001774338.12
2018-01-18,'002416,爱施德,9.14,9.22,9.14,9.16,9.13,0.01,0.1095,0.2551,2528917,23219953.27,9439196428.46,9061257428.46
2018-01-17,'002416,爱施德,9.13,9.16,8.85,8.94,8.98,0.15,1.6704,0.4268,4231249,38135011.37,9428869080.07,9051343580.07
2018-01-16,'002416,爱施德,8.98,9.08,8.87,8.9,8.87,0.11,1.2401,0.3983,3948717,35499037.38,9273958854.22,8902635854.22
2018-01-15,'002416,爱施德,8.87,9.37,8.8,9.31,9.34,-0.47,-5.0321,0.6399,6343947,57498633.35,9160358021.93,8793583521.93
2018-01-12,'002416,爱施德,9.34,9.52,9.3,9.42,9.45,-0.11,-1.164,0.3129,3102383,29244858.64,9645743396.26,9259534396.26
2018-01-11,'002416,爱施德,9.45,9.56,9.29,9.37,9.44,0.01,0.1059,0.4798,4756529,44855997.19,9759344228.55,9368586728.55
2018-01-10,'002416,爱施德,9.44,9.64,9.42,9.62,9.61,-0.17,-1.769,0.3586,3555182,33730156.28,9749016880.16,9358672880.16
2018-01-09,'002416,爱施德,9.61,9.66,9.36,9.45,9.4,0.21,2.234,0.5838,5787987,55095318.56,9924581802.79,9527208302.79
2018-01-08,'002416,爱施德,9.4,9.6,9.0,9.58,9.65,-0.25,-2.5907,0.5614,5565654,52349102.79,9707707486.6,9319017486.6
2018-01-05,'002416,爱施德,9.65,9.73,9.62,9.64,9.63,0.02,0.2077,0.3901,3867431,37395988.12,9965891196.35,9566863696.35
2018-01-04,'002416,爱施德,9.63,9.66,9.55,9.55,9.55,0.08,0.8377,0.4064,4028567,38736776.72,9945236499.57,9547035999.57
2018-01-03,'002416,爱施德,9.55,9.65,9.46,9.49,9.49,0.06,0.6322,0.5238,5193327,49691239.74,9862617712.45,9467725212.45
2018-01-02,'002416,爱施德,9.49,9.54,9.41,9.49,9.47,0.02,0.2112,0.3832,3799372,36007234.68,9800653622.11,9408242122.11
2017-12-29,'002416,爱施德,9.47,9.51,9.33,9.36,9.36,0.11,1.1752,0.23,2280182,21449002.4,9779998925.33,9388414425.33
2017-12-28,'002416,爱施德,9.36,9.43,9.3,9.36,9.36,0.0,0.0,0.2715,2691365,25201934.67,9666398093.04,9279362093.04
2017-12-27,'002416,爱施德,9.36,9.43,9.34,9.35,9.37,-0.01,-0.1067,0.2348,2327508,21829263.59,9666398093.04,9279362093.04
2017-12-26,'002416,爱施德,9.37,9.45,9.32,9.38,9.38,-0.01,-0.1066,0.2567,2545021,23855756.76,9676725441.43,9289275941.43
2017-12-25,'002416,爱施德,9.38,9.67,9.31,9.6,9.59,-0.21,-2.1898,0.3182,3154838,29874966.56,9687052789.82,9299189789.82
2017-12-22,'002416,爱施德,9.59,9.69,9.54,9.57,9.55,0.04,0.4188,0.188,1863548,17906980.94,9903927106.01,9507380606.01
2017-12-21,'002416,爱施德,9.55,9.63,9.44,9.63,9.52,0.03,0.3151,0.2324,2304068,22031508.07,9862617712.45,9467725212.45
2017-12-20,'002416,爱施德,9.52,9.72,9.51,9.72,9.7,-0.18,-1.8557,0.277,2745814,26309882.43,9831635667.28,9437983667.28
2017-12-19,'002416,爱施德,9.7,9.74,9.52,9.55,9.55,0.15,1.5707,0.325,3222379,31195933.89,10017527938.3,9616432938.3
2017-12-18,'002416,爱施德,9.55,9.71,9.54,9.71,9.72,-0.17,-1.749,0.2525,2503276,24061179.64,9862617712.45,9467725212.45
2017-12-15,'002416,爱施德,9.72,9.83,9.56,9.63,9.65,0.07,0.7254,0.4115,4079058,39628236.71,10038182635.1,9636260635.08
2017-12-14,'002416,爱施德,9.65,9.76,9.47,9.53,9.53,0.12,1.2592,0.353,3499470,33665809.55,9965891196.35,9566863696.35
2017-12-13,'002416,爱施德,9.53,9.56,9.43,9.44,9.49,0.04,0.4215,0.1853,1836593,17435742.22,9841963015.67,9447897515.67
2017-12-12,'002416,爱施德,9.49,9.66,9.49,9.65,9.62,-0.13,-1.3514,0.2417,2395757,22907799.14,9800653622.11,9408242122.11
2017-12-11,'002416,爱施德,9.62,9.7,9.49,9.52,9.53,0.09,0.9444,0.3093,3066317,29482757.34,9934909151.18,9537122151.18
2017-12-08,'002416,爱施德,9.53,9.58,9.41,9.47,9.47,0.06,0.6336,0.2505,2483190,23667447.58,9841963015.67,9447897515.67
2017-12-07,'002416,爱施德,9.47,9.55,9.42,9.47,9.48,-0.01,-0.1055,0.2549,2527146,23999458.43,9779998925.33,9388414425.33
2017-12-06,'002416,爱施德,9.48,9.48,9.22,9.32,9.35,0.13,1.3904,0.2821,2796561,26231097.61,9790326273.72,9398328273.72
2017-12-05,'002416,爱施德,9.35,9.64,9.26,9.56,9.58,-0.23,-2.4008,0.4025,3990056,37497824.34,9656070744.65,9269448244.65
2017-12-04,'002416,爱施德,9.58,9.75,9.52,9.61,9.63,-0.05,-0.5192,0.4543,4504264,43466876.24,9893599757.62,9497466757.62
2017-12-01,'002416,爱施德,9.63,9.65,9.4,9.45,9.42,0.21,2.2293,0.4142,4106747,39241243.74,9945236499.57,9547035999.57
2017-11-30,'002416,爱施德,9.42,9.56,9.39,9.46,9.46,-0.04,-0.4228,0.2933,2908024,27518862.02,9728362183.38,9338845183.38
2017-11-29,'002416,爱施德,9.46,9.53,9.35,9.41,9.42,0.04,0.4246,0.3878,3844278,36341405.27,9769671576.94,9378500576.94
2017-11-28,'002416,爱施德,9.42,9.56,9.23,9.24,9.23,0.19,2.0585,0.4831,4789519,45017505.79,9728362183.38,9338845183.38
2017-11-27,'002416,爱施德,9.23,9.38,9.2,9.28,9.28,-0.05,-0.5388,0.381,3777506,35061185.17,9532142563.97,9150482063.97
2017-11-24,'002416,爱施德,9.28,9.4,9.26,9.3,9.32,-0.04,-0.4292,0.3055,3028985,28261004.45,9583779305.92,9200051305.92
2017-11-23,'002416,爱施德,9.32,9.6,9.26,9.59,9.62,-0.3,-3.1185,0.5261,5215411,49380062.73,9625088699.48,9239706699.48
2017-11-22,'002416,爱施德,9.62,9.73,9.49,9.52,9.49,0.13,1.3699,0.5135,5091110,48972911.8,9934909151.18,9537122151.18
2017-11-21,'002416,爱施德,9.49,9.67,9.38,9.6,9.61,-0.12,-1.2487,0.5208,5163362,49177030.57,9800653622.11,9408242122.11
2017-11-20,'002416,爱施德,9.61,9.82,9.34,9.8,9.81,-0.2,-2.0387,0.6562,6505293,62057725.98,9924581802.79,9527208302.79
2017-11-17,'002416,爱施德,9.81,10.39,9.78,10.33,10.3,-0.49,-4.7573,1.023,10141603,101655363.08,10131128770.6,9725485270.59
2017-11-16,'002416,爱施德,10.3,10.45,10.28,10.29,10.33,-0.03,-0.2904,0.4258,4221767,43728027.16,10637168841.7,10211263841.7
2017-11-15,'002416,爱施德,10.33,10.55,10.32,10.42,10.43,-0.1,-0.9588,0.4599,4559858,47589300.36,10668150886.9,10241005386.9
2017-11-14,'002416,爱施德,10.43,10.65,10.3,10.49,10.52,-0.09,-0.8555,0.7913,7844627,81845513.21,10771424370.8,10340143870.8
2017-11-13,'002416,爱施德,10.52,10.76,10.36,10.69,10.71,-0.19,-1.774,0.8583,8509109,89469100.29,10864370506.3,10429368506.3
2017-11-10,'002416,爱施德,10.71,10.93,10.66,10.93,10.93,-0.22,-2.0128,0.8808,8731862,93772747.02,11060590125.7,10617731625.7
2017-11-09,'002416,爱施德,10.93,10.94,10.73,10.84,10.76,0.17,1.5799,0.6977,6916632,75021510.4,11287791790.3,10835836290.3
2017-11-08,'002416,爱施德,10.76,10.95,10.7,10.85,10.83,-0.07,-0.6464,0.6504,6447763,69485517.52,11112226867.6,10667300867.6
2017-11-07,'002416,爱施德,10.83,10.85,10.65,10.79,10.8,0.03,0.2778,0.7288,7225248,77648941.9,11184518306.4,10736697806.4
2017-11-06,'002416,爱施德,10.8,10.87,10.4,10.58,10.49,0.31,2.9552,1.0079,9992525,107046730.45,11153536261.2,10706956261.2
2017-11-03,'002416,爱施德,10.49,10.57,10.32,10.5,10.54,-0.05,-0.4744,0.4916,4873204,50880389.29,10833388461.1,10399626961.1
2017-11-02,'002416,爱施德,10.54,10.65,10.38,10.55,10.56,-0.02,-0.1894,0.7568,7502990,78846650.67,10885025203.1,10449196203.1
2017-11-01,'002416,爱施德,10.56,10.59,10.22,10.31,10.31,0.25,2.4248,0.8522,8448632,88588687.6,10905679899.8,10469023899.8
2017-10-31,'002416,爱施德,10.31,10.4,10.11,10.18,10.03,0.28,2.7916,0.535,5304103,54558853.16,10647496190.1,10221177690.1
2017-10-30,'002416,爱施德,10.03,10.54,9.99,10.4,10.43,-0.4,-3.8351,0.8032,7962602,80888449.86,10358330435.2,9943589935.17
2017-10-27,'002416,爱施德,10.43,10.6,10.36,10.49,10.47,-0.04,-0.382,0.4894,4852183,50883138.96,10771424370.8,10340143870.8
2017-10-26,'002416,爱施德,10.47,10.63,10.38,10.41,10.42,0.05,0.4798,0.5016,4972648,52303143.1,10812733764.3,10379799264.3
2017-10-25,'002416,爱施德,10.42,10.43,10.32,10.33,10.38,0.04,0.3854,0.3209,3181386,33041262.72,10761097022.4,10330230022.4
2017-10-24,'002416,爱施德,10.38,10.56,10.19,10.54,10.54,-0.16,-1.518,0.6796,6737168,69724145.6,10719787628.8,10290574628.8
2017-10-23,'002416,爱施德,10.54,10.62,10.48,10.49,10.5,0.04,0.381,0.4052,4017470,42301945.4,10885025203.1,10449196203.1
2017-10-20,'002416,爱施德,10.5,10.6,10.35,10.35,10.49,0.01,0.0953,0.5209,5163908,54240416.0,10843715809.5,10409540809.5
2017-10-19,'002416,爱施德,10.49,10.96,10.33,10.85,10.88,-0.39,-3.5846,0.914,9061716,96017969.25,10833388461.1,10399626961.1
2017-10-18,'002416,爱施德,10.88,11.4,10.82,11.23,11.3,-0.42,-3.7168,1.0804,10711202,119073389.22,11236155048.3,10786267048.3
2017-10-17,'002416,爱施德,11.3,11.4,10.92,11.03,11.05,0.25,2.2624,1.2915,12803283,143830754.9,11669903680.7,11202648680.7
2017-10-16,'002416,爱施德,11.05,11.14,10.88,11.09,11.16,-0.11,-0.9857,0.8233,8161667,89988123.55,11411719971.0,10954802471.0
2017-10-13,'002416,爱施德,11.16,11.27,11.11,11.18,11.18,-0.02,-0.1789,0.8453,8380050,93737398.83,11525320803.2,11063854803.2
2017-10-12,'002416,爱施德,11.18,11.22,10.94,10.94,10.94,0.24,2.1938,1.0734,10641236,118358645.73,11545975500.0,11083682500.0
2017-10-11,'002416,爱施德,10.94,11.25,10.93,11.05,11.1,-0.16,-1.4414,0.707,7009392,77676024.73,11298119138.7,10845750138.7
2017-10-10,'002416,爱施德,11.1,11.14,10.98,11.05,11.08,0.02,0.1805,0.6744,6685709,74010916.36,11463356712.9,11004371712.9
2017-10-09,'002416,爱施德,11.08,11.18,10.81,10.81,10.7,0.38,3.5514,1.2054,11949916,131753413.96,11442702016.1,10984544016.1
2017-09-29,'002416,爱施德,10.7,10.84,10.5,10.5,10.55,0.15,1.4218,0.546,5412654,57824877.08,11050262777.3,10607817777.3
2017-09-28,'002416,爱施德,10.55,10.64,10.4,10.47,10.47,0.08,0.7641,0.4956,4912844,51764842.17,10895352551.5,10459110051.5
2017-09-27,'002416,爱施德,10.47,10.53,10.36,10.36,10.41,0.06,0.5764,0.4417,4379034,45824285.86,10812733764.3,10379799264.3
2017-09-26,'002416,爱施德,10.41,10.79,10.31,10.74,10.75,-0.34,-3.1628,0.6681,6623407,69455520.89,10750769674.0,10320316174.0
2017-09-25,'002416,爱施德,10.75,10.92,10.73,10.8,10.83,-0.08,-0.7387,0.387,3836541,41537328.49,11101899519.2,10657387019.2
2017-09-22,'002416,爱施德,10.83,10.88,10.62,10.75,10.77,0.06,0.5571,0.3347,3318394,35690538.26,11184518306.4,10736697806.4
2017-09-21,'002416,爱施德,10.77,10.94,10.75,10.9,10.91,-0.14,-1.2832,0.4319,4282271,46479016.31,11122554216.0,10677214716.0
2017-09-20,'002416,爱施德,10.91,11.0,10.58,10.58,10.63,0.28,2.6341,0.7182,7119728,76997734.83,11267137093.5,10816008593.5
2017-09-19,'002416,爱施德,10.63,10.86,10.57,10.85,10.84,-0.21,-1.9373,0.6361,6306361,67532469.08,10977971338.6,10538420838.6
2017-09-18,'002416,爱施德,10.84,10.88,10.71,10.78,10.8,0.04,0.3704,0.4353,4315542,46691245.75,11194845654.8,10746611654.8
2017-09-15,'002416,爱施德,10.8,10.89,10.73,10.76,10.75,0.05,0.4651,0.5072,5028668,54343797.36,11153536261.2,10706956261.2
2017-09-14,'002416,爱施德,10.75,10.93,10.69,10.9,10.96,-0.21,-1.9161,0.887,8793743,95107861.06,11101899519.2,10657387019.2
