日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002346,柘中股份,26.4,26.79,26.39,26.74,26.92,-0.52,-1.9316,4.5152,3603101,95566087.45,11657590982.4,2106720000.0
2017-09-21,'002346,柘中股份,26.92,27.48,26.88,27.15,27.1,-0.18,-0.6642,4.6412,3703701,100702408.09,11887210198.7,2148216000.0
2017-09-20,'002346,柘中股份,27.1,27.1,26.41,26.98,27.08,0.02,0.0739,5.9868,4777503,127996883.01,11966693773.6,2162580000.0
2017-09-19,'002346,柘中股份,27.08,27.49,27.07,27.21,27.37,-0.29,-1.0596,4.5206,3607456,98144861.16,11957862265.3,2160984000.0
2017-09-18,'002346,柘中股份,27.37,27.57,27.14,27.18,27.26,0.11,0.4035,3.9909,3184710,87081834.9,12085919135.9,2184126000.0
2017-09-15,'002346,柘中股份,27.26,27.9,27.16,27.9,28.0,-0.74,-2.6429,7.7112,6153557,168581791.09,12037345840.2,2175348000.0
2017-09-14,'002346,柘中股份,28.0,28.21,27.46,27.6,27.47,0.53,1.9294,12.0298,9599741,268137116.88,12364111648.0,2234400000.0
2017-09-13,'002346,柘中股份,27.47,27.75,27.11,27.37,27.43,0.04,0.1458,5.4698,4364922,119734135.79,12130076677.5,2192106000.0
2017-09-12,'002346,柘中股份,27.43,28.16,27.3,27.51,27.8,-0.37,-1.3309,9.3493,7460712,206315684.52,12112413660.9,2188914000.0
2017-09-11,'002346,柘中股份,27.8,28.29,27.02,27.04,27.67,0.13,0.4698,11.0943,8853243,246532317.98,12275796564.8,2218440000.0
2017-09-08,'002346,柘中股份,27.67,29.65,27.51,28.5,27.09,0.58,2.141,20.4354,16307422,462165059.9,12218391760.7,2208066000.0
2017-09-07,'002346,柘中股份,27.09,27.21,26.68,27.0,26.97,0.12,0.4449,7.0868,5655281,152403061.72,11962278019.4,2161782000.0
2017-09-06,'002346,柘中股份,26.97,27.34,26.83,27.34,27.26,-0.29,-1.0638,5.7058,4553202,122837163.82,11909288969.5,2152206000.0
2017-09-05,'002346,柘中股份,27.26,27.49,26.94,27.06,27.06,0.2,0.7391,6.7319,5372083,146807851.53,12037345840.2,2175348000.0
2017-09-04,'002346,柘中股份,27.06,27.35,26.8,27.3,27.61,-0.55,-1.992,8.7765,7003637,189261033.98,11949030757.0,2159388000.0
2017-09-01,'002346,柘中股份,27.61,27.99,27.32,27.38,27.4,0.21,0.7664,8.2758,6604054,183356483.65,12191897235.8,2203278000.0
2017-08-31,'002346,柘中股份,27.4,27.66,27.22,27.65,27.58,-0.18,-0.6526,6.3944,5102695,139819523.06,12099166398.4,2186520000.0
2017-08-30,'002346,柘中股份,27.58,28.01,27.47,27.98,27.92,-0.34,-1.2178,7.7496,6184180,171213679.22,12178649973.3,2200884000.0
2017-08-29,'002346,柘中股份,27.92,28.19,27.67,28.1,27.99,-0.07,-0.2501,10.0954,8056094,224761840.14,12328785614.7,2228016000.0
2017-08-28,'002346,柘中股份,27.99,28.2,27.38,27.79,27.71,0.28,1.0105,10.2379,8169859,227376982.89,12359695893.8,2233602000.0
2017-08-25,'002346,柘中股份,27.71,27.94,27.17,27.65,27.85,-0.14,-0.5027,9.3782,7483778,205961267.97,12236054777.4,2211258000.0
2017-08-24,'002346,柘中股份,27.85,28.48,27.18,27.18,27.33,0.52,1.9027,12.4882,9965582,276852127.0,12297875335.6,2222430000.0
2017-08-23,'002346,柘中股份,27.33,27.97,27.08,27.76,28.17,-0.84,-2.9819,11.882,9481798,260375054.74,12068256119.3,2180934000.0
2017-08-22,'002346,柘中股份,28.17,29.8,26.98,27.01,27.13,1.04,3.8334,22.8159,18207057,517822822.34,12439179468.7,2247966000.0
2017-08-21,'002346,柘中股份,27.13,27.48,26.81,26.93,27.0,0.13,0.4815,5.6692,4524057,122534506.2,11979941036.1,2164974000.0
2017-08-18,'002346,柘中股份,27.0,27.25,26.81,26.95,27.24,-0.24,-0.8811,5.7259,4569283,123177127.73,11922536232.0,2154600000.0
2017-08-17,'002346,柘中股份,27.24,27.71,26.76,26.76,27.0,0.24,0.8889,8.3247,6643107,181556807.92,12028514331.8,2173752000.0
2017-08-16,'002346,柘中股份,27.0,27.59,26.76,27.47,27.43,-0.43,-1.5676,6.6541,5309969,143402011.49,11922536232.0,2154600000.0
2017-08-15,'002346,柘中股份,27.43,27.97,27.2,27.25,27.34,0.09,0.3292,8.0348,6411737,176758891.82,12112413660.9,2188914000.0
2017-08-14,'002346,柘中股份,27.34,27.8,26.68,27.0,26.77,0.57,2.1292,7.8493,6263768,170480912.44,12072671873.4,2181732000.0
2017-08-11,'002346,柘中股份,26.77,27.68,26.51,26.58,26.86,-0.09,-0.3351,7.668,6119055,165847504.06,11820973886.3,2136246000.0
2017-08-10,'002346,柘中股份,26.86,27.79,26.65,27.45,27.78,-0.92,-3.3117,9.468,7555502,204728891.26,11860715673.8,2143428000.0
2017-08-09,'002346,柘中股份,27.78,28.62,26.27,26.3,26.4,1.38,5.2273,15.0224,11987851,331903393.24,12266965056.5,2216844000.0
2017-08-08,'002346,柘中股份,26.4,27.26,26.31,26.88,26.87,-0.47,-1.7492,6.1561,4912547,130943354.74,11657590982.4,2106720000.0
2017-08-07,'002346,柘中股份,26.87,27.15,26.34,26.5,26.64,0.23,0.8634,4.4071,3516867,94540479.44,11865131427.9,2144226000.0
2017-08-04,'002346,柘中股份,26.64,27.86,26.55,27.62,27.62,-0.98,-3.5482,9.4895,7572637,204356027.77,11763569082.2,2125872000.0
2017-08-03,'002346,柘中股份,27.62,28.13,27.45,27.71,27.87,-0.25,-0.897,6.9798,5569917,154640788.79,12196312989.9,2204076000.0
2017-08-02,'002346,柘中股份,27.87,28.68,27.6,28.36,28.74,-0.87,-3.0271,12.0632,9626403,269131397.4,12306706843.9,2224026000.0
2017-08-01,'002346,柘中股份,28.74,28.91,27.72,27.91,28.05,0.69,2.4599,18.2406,14556031,415771848.1,12690877455.8,2293452000.0
2017-07-31,'002346,柘中股份,28.05,28.06,27.21,27.21,27.48,0.57,2.0742,9.6907,7733147,214406485.82,12386190418.8,2238390000.0
2017-07-28,'002346,柘中股份,27.48,28.36,27.27,28.0,28.41,-0.93,-3.2735,12.6416,10087991,278701734.6,12134492431.7,2192904000.0
2017-07-27,'002346,柘中股份,28.41,28.54,27.66,28.01,27.9,0.51,1.828,15.2349,12157418,343105371.04,12545157568.6,2267118000.0
2017-07-26,'002346,柘中股份,27.9,28.97,27.52,28.82,27.94,-0.04,-0.1432,19.1041,15245078,428757097.93,12319954106.4,2226420000.0
2017-07-25,'002346,柘中股份,27.94,27.94,25.34,25.5,25.4,2.54,10.0,17.1429,13680022,374057472.69,12337617123.0,2229612000.0
2017-07-24,'002346,柘中股份,25.5,25.67,25.0,25.5,25.66,-0.16,-0.6235,7.0095,5593615,141325553.81,11260173108.0,2034900000.0
2017-07-21,'002346,柘中股份,25.66,26.39,25.6,26.39,26.36,-0.7,-2.6555,8.0897,6455558,166534239.16,11330825174.6,2047668000.0
2017-07-20,'002346,柘中股份,26.36,27.2,26.28,26.99,26.74,-0.38,-1.4211,9.5864,7649987,204096852.55,11639927965.8,2103528000.0
2017-07-19,'002346,柘中股份,26.74,27.38,25.82,26.1,26.11,0.63,2.4129,10.695,8534619,227964026.94,11807726623.8,2133852000.0
2017-07-18,'002346,柘中股份,26.11,26.27,24.69,24.8,25.89,0.22,0.8497,8.8514,7063434,182591959.22,11529534111.8,2083578000.0
2017-07-17,'002346,柘中股份,25.89,28.59,25.89,28.49,28.77,-2.88,-10.0104,14.3696,11466952,303611311.65,11432387520.2,2066022000.0
2017-07-14,'002346,柘中股份,28.77,30.08,28.32,29.48,29.6,-0.83,-2.8041,11.8128,9426600,275888140.98,12704124718.3,2295846000.0
2017-07-13,'002346,柘中股份,29.6,30.49,29.22,29.84,30.14,-0.54,-1.7916,13.5669,10826352,322688386.18,13070632313.6,2362080000.0
2017-07-12,'002346,柘中股份,30.14,31.5,29.8,30.2,30.55,-0.41,-1.3421,22.8348,18222149,556934021.11,13309083038.2,2405172000.0
2017-07-11,'002346,柘中股份,30.55,31.65,29.4,29.7,30.02,0.53,1.7655,25.8927,20662403,629799082.2,13490128958.8,2437890000.0
2017-07-10,'002346,柘中股份,30.02,30.24,28.26,28.71,28.8,1.22,4.2361,20.5796,16422529,482809112.47,13256093988.3,2395596000.0
2017-07-07,'002346,柘中股份,28.8,29.39,28.51,29.39,29.41,-0.61,-2.0741,17.7087,14131535,407657664.87,12717371980.8,2298240000.0
2017-07-06,'002346,柘中股份,29.41,30.83,28.38,28.38,28.16,1.25,4.4389,29.0001,23142113,683405774.86,12986732984.6,2346918000.0
2017-07-05,'002346,柘中股份,28.16,28.48,27.51,27.6,27.88,0.28,1.0043,11.9465,9533289,267389037.01,12434763714.6,2247168000.0
2017-07-04,'002346,柘中股份,27.88,28.67,27.58,28.1,28.21,-0.33,-1.1698,13.8202,11028515,309987913.91,12311122598.1,2224824000.0
2017-07-03,'002346,柘中股份,28.21,29.0,26.75,27.0,27.04,1.17,4.3269,16.5891,13238072,368415623.47,12456842485.4,2251158000.0
2017-06-30,'002346,柘中股份,27.04,27.7,26.8,27.46,27.72,-0.68,-2.4531,11.8842,9483628,256948234.89,11940199248.6,2157792000.0
2017-06-29,'002346,柘中股份,27.72,28.49,27.33,28.22,28.22,-0.5,-1.7718,16.0207,12784553,355526172.97,12240470531.5,2212056000.0
2017-06-28,'002346,柘中股份,28.22,29.39,27.64,27.79,27.42,0.8,2.9176,25.6207,20445305,582034909.21,12461258239.5,2251956000.0
2017-06-27,'002346,柘中股份,27.42,28.6,27.39,27.8,27.74,-0.32,-1.1536,17.9722,14341807,400453597.1,12107997906.7,2188116000.0
2017-06-26,'002346,柘中股份,27.74,28.96,27.4,28.7,27.95,-0.21,-0.7513,25.1763,20090704,564905598.71,12249302039.8,2213652000.0
2017-06-23,'002346,柘中股份,27.95,27.95,25.69,25.97,25.41,2.54,9.9961,27.4478,21903307,598923562.99,12342032877.2,2230410000.0
2017-06-22,'002346,柘中股份,25.41,26.99,25.31,26.94,26.77,-1.36,-5.0803,11.8426,9450381,246628912.82,11220431320.6,2027718000.0
2017-06-21,'002346,柘中股份,26.77,27.66,26.6,27.01,27.25,-0.48,-1.7615,12.1893,9727047,262269123.17,11820973886.3,2136246000.0
2017-06-20,'002346,柘中股份,27.25,27.4,26.47,27.15,26.9,0.35,1.3011,14.6559,11695419,315225511.72,12032930086.0,2174550000.0
2017-06-19,'002346,柘中股份,26.9,27.85,26.9,27.0,26.9,0.0,0.0,15.7915,12601604,345369092.91,11878378690.4,2146620000.0
2017-06-16,'002346,柘中股份,26.9,27.92,26.66,27.76,27.7,-0.8,-2.8881,17.1968,13723056,371613245.34,11878378690.4,2146620000.0
2017-06-15,'002346,柘中股份,27.7,28.97,26.52,27.08,28.2,-0.5,-1.773,30.8403,24610532,683367794.56,12231639023.2,2210460000.0
2017-06-14,'002346,柘中股份,28.2,28.2,25.99,26.39,25.64,2.56,9.9844,34.9818,27915474,763747743.94,12452426731.2,2250360000.0
2017-06-13,'002346,柘中股份,25.64,25.64,23.55,23.66,23.31,2.33,9.9957,15.8565,12653460,312414260.37,11321993666.2,2046072000.0
2017-06-12,'002346,柘中股份,23.31,24.78,23.01,24.3,24.8,-1.49,-6.0081,12.4729,9953394,235826393.54,10293122947.0,1860138000.0
2017-06-09,'002346,柘中股份,24.8,25.8,24.2,24.65,25.29,-0.49,-1.9375,16.4715,13144269,329618611.61,10951070316.8,1979040000.0
2017-06-08,'002346,柘中股份,25.29,26.08,23.53,24.1,24.09,1.2,4.9813,22.4478,17913373,449978943.2,11167442270.6,2018142000.0
2017-06-07,'002346,柘中股份,24.09,24.09,21.65,21.8,21.9,2.19,10.0,13.1279,10476059,237155383.23,10637551771.4,1922382000.0
2017-06-06,'002346,柘中股份,21.9,22.5,21.7,21.72,21.91,-0.01,-0.0456,7.5359,6013683,132722708.86,9670501610.4,1747620000.0
2017-06-05,'002346,柘中股份,21.91,22.32,21.02,21.14,21.27,0.64,3.0089,9.5345,7608558,165776760.31,9674917364.56,1748418000.0
2017-06-02,'002346,柘中股份,21.27,21.39,20.11,20.11,20.66,0.61,2.9526,8.6624,6912582,144849451.55,9392309098.32,1697346000.0
2017-06-01,'002346,柘中股份,20.66,23.13,20.55,22.81,22.73,-2.07,-9.1069,8.5907,6855395,149554736.43,9122948094.56,1648668000.0
2017-05-31,'002346,柘中股份,22.73,23.66,22.6,23.5,23.06,-0.33,-1.431,6.0889,4858962,112863257.81,10037009205.7,1813854000.0
2017-05-26,'002346,柘中股份,23.06,24.18,22.9,23.16,23.03,0.03,0.1303,8.5748,6842708,160222193.66,10182729093.0,1840188000.0
2017-05-25,'002346,柘中股份,23.03,23.25,22.32,23.01,23.0,0.03,0.1304,7.3301,5849448,133661659.25,10169481830.5,1837794000.0
2017-05-24,'002346,柘中股份,23.0,23.28,21.6,23.12,23.34,-0.34,-1.4567,8.4075,6709165,152122918.73,10156234568.0,1835400000.0
2017-05-23,'002346,柘中股份,23.34,25.86,23.16,25.55,25.71,-2.37,-9.2182,9.7763,7801511,189129238.77,10306370209.4,1862532000.0
2017-05-22,'002346,柘中股份,25.71,27.12,25.6,27.12,27.12,-1.41,-5.1991,7.5116,5994274,157490717.92,11352903945.4,2051658000.0
2017-05-19,'002346,柘中股份,27.12,27.46,26.8,27.03,27.04,0.08,0.2959,5.4387,4340121,117690532.12,11975525281.9,2164176000.0
2017-05-18,'002346,柘中股份,27.04,27.99,26.91,27.65,28.19,-1.15,-4.0795,9.782,7806052,214034640.26,11940199248.6,2157792000.0
2017-05-17,'002346,柘中股份,28.19,29.29,27.18,27.18,27.36,0.83,3.0336,13.9464,11129201,315585775.74,12448010977.0,2249562000.0
2017-05-16,'002346,柘中股份,27.36,27.5,26.11,27.34,27.32,0.04,0.1464,10.5728,8437074,226647072.96,12081503381.8,2183328000.0
2017-05-15,'002346,柘中股份,27.32,27.99,27.02,27.13,27.13,0.19,0.7003,7.4204,5921502,162690918.88,12063840365.1,2180136000.0
2017-05-12,'002346,柘中股份,27.13,28.0,27.06,27.7,27.45,-0.32,-1.1658,7.5653,6037075,165497945.42,11979941036.1,2164974000.0
2017-05-11,'002346,柘中股份,27.45,28.37,26.52,28.1,28.04,-0.59,-2.1041,9.6244,7680241,208654807.3,12121245169.2,2190510000.0
2017-05-10,'002346,柘中股份,28.04,29.9,27.9,28.3,27.83,0.21,0.7546,10.5125,8388961,241427472.11,12381774664.6,2237592000.0
2017-05-09,'002346,柘中股份,27.83,28.2,27.33,27.36,27.78,0.05,0.18,7.1067,5671143,157410608.68,12289043827.3,2220834000.0
2017-05-08,'002346,柘中股份,27.78,30.5,27.77,30.06,30.86,-3.08,-9.9806,11.3585,9064069,264304309.41,12266965056.5,2216844000.0
2017-05-05,'002346,柘中股份,30.86,31.98,30.63,31.01,31.4,-0.54,-1.7197,14.7195,11746127,368350047.75,13627017337.8,2462628000.0
2017-05-04,'002346,柘中股份,31.4,31.99,29.5,30.0,30.1,1.3,4.3189,15.61,12456764,381695703.46,13865468062.4,2505720000.0
2017-05-03,'002346,柘中股份,30.1,30.5,29.51,29.8,30.02,0.08,0.2665,8.9808,7166681,215081783.65,13291420021.6,2401980000.0
2017-05-02,'002346,柘中股份,30.02,30.65,29.23,29.23,30.01,0.01,0.0333,8.1663,6516730,196056511.76,13256093988.3,2395596000.0
2017-04-28,'002346,柘中股份,30.01,30.99,30.0,30.98,31.14,-1.13,-3.6288,10.627,8480343,257921411.46,13251678234.2,2394798000.0
2017-04-27,'002346,柘中股份,31.14,31.5,29.09,30.05,30.66,0.48,1.5656,14.6745,11710266,354363382.72,13750658454.2,2484972000.0
2017-04-26,'002346,柘中股份,30.66,31.6,30.2,31.5,31.66,-1.0,-3.1586,12.3481,9853758,304414400.59,13538702254.6,2446668000.0
2017-04-25,'002346,柘中股份,31.66,32.63,30.65,32.3,31.64,0.02,0.0632,17.3377,13835468,435296560.49,13980277670.6,2526468000.0
2017-04-24,'002346,柘中股份,31.64,32.5,29.7,30.97,30.97,0.67,2.1634,24.9598,19917888,628731688.0,13971446162.2,2524872000.0
2017-04-21,'002346,柘中股份,30.97,30.97,28.43,28.45,28.15,2.82,10.0178,17.2905,13797805,420521039.78,13675590633.5,2471406000.0
2017-04-20,'002346,柘中股份,28.15,29.43,27.6,28.9,29.04,-0.89,-3.0647,9.4677,7555252,215868193.81,12430347960.4,2246370000.0
2017-04-19,'002346,柘中股份,29.04,30.63,28.0,30.63,30.81,-1.77,-5.7449,10.8369,8647870,250540059.99,12823350080.6,2317392000.0
2017-04-18,'002346,柘中股份,30.81,31.48,30.3,30.5,30.53,0.28,0.9171,9.2924,7415358,228989104.4,13604938567.0,2458638000.0
2017-04-17,'002346,柘中股份,30.53,33.89,30.53,33.3,33.92,-3.39,-9.9941,14.2908,11404081,362240592.31,13481297450.5,2436294000.0
2017-04-14,'002346,柘中股份,33.92,34.19,33.5,33.85,33.72,0.2,0.5931,8.9558,7146703,242090314.55,14978238110.7,2706816000.0
2017-04-13,'002346,柘中股份,33.72,34.4,33.51,33.72,33.71,0.01,0.0297,9.1672,7315399,247712395.52,14889923027.5,2690856000.0
2017-04-12,'002346,柘中股份,33.71,35.6,33.7,34.36,34.74,-1.03,-2.9649,15.8568,12653703,435954195.83,14885507273.4,2690058000.0
2017-04-11,'002346,柘中股份,34.74,35.39,33.01,33.3,33.7,1.04,3.0861,21.3327,17023487,582652220.76,15340329951.8,2772252000.0
2017-04-10,'002346,柘中股份,33.7,37.28,33.5,36.7,37.2,-3.5,-9.4086,25.7917,20581780,728934458.39,14881091519.2,2689260000.0
2017-04-07,'002346,柘中股份,37.2,38.63,36.9,37.72,38.28,-1.08,-2.8213,22.9596,18321738,691251610.43,16426605475.2,2968560000.0
2017-04-06,'002346,柘中股份,38.28,40.5,37.52,38.61,39.04,-0.76,-1.9467,32.6408,26047325,1011231035.2,16903506924.5,3054744000.0
2017-04-05,'002346,柘中股份,39.04,42.12,38.8,42.0,41.66,-2.62,-6.289,38.7699,30938393,1237937264.45,17239104240.6,3115392000.0
2017-03-31,'002346,柘中股份,41.66,42.77,37.0,38.0,38.94,2.72,6.9851,47.7626,38114564,1522828115.58,18396031830.6,3324468000.0
2017-03-30,'002346,柘中股份,38.94,39.99,35.51,35.86,36.39,2.55,7.0074,44.9717,35887452,1360922678.04,17194946699.0,3107412000.0
2017-03-29,'002346,柘中股份,36.39,37.59,33.11,34.8,35.7,0.69,1.9328,34.5906,27603279,990011152.61,16068929388.2,2903922000.0
2017-03-28,'002346,柘中股份,35.7,37.7,35.0,35.3,35.34,0.36,1.0187,40.0329,31946287,1164392216.1,15764242351.2,2848860000.0
2017-03-27,'002346,柘中股份,35.34,35.34,31.8,32.2,32.13,3.21,9.9907,31.234,24924749,851785025.08,15605275201.4,2820132000.0
2017-03-24,'002346,柘中股份,32.13,32.67,31.4,32.67,32.68,-0.55,-1.683,13.9463,11129185,355834847.8,14187818116.1,2563974000.0
2017-03-23,'002346,柘中股份,32.68,34.35,32.0,34.0,34.1,-1.42,-4.1642,15.6545,12492320,414213858.52,14430684594.9,2607864000.0
2017-03-22,'002346,柘中股份,34.1,34.77,33.81,34.56,34.79,-0.69,-1.9833,10.24,8171500,278616871.6,15057721685.6,2721180000.0
2017-03-21,'002346,柘中股份,34.79,34.98,34.0,34.18,34.2,0.59,1.7251,11.5429,9211219,318025938.96,15362408722.6,2776242000.0
2017-03-20,'002346,柘中股份,34.2,34.89,33.77,34.51,34.7,-0.5,-1.4409,10.2805,8203866,281630798.33,15101879227.2,2729160000.0
2017-03-17,'002346,柘中股份,34.7,35.35,34.66,35.11,35.1,-0.4,-1.1396,9.478,7563465,264588200.0,15322666935.2,2769060000.0
2017-03-16,'002346,柘中股份,35.1,35.45,34.5,34.52,35.01,0.09,0.2571,10.1867,8128979,285034957.53,15499297101.6,2800980000.0
2017-03-15,'002346,柘中股份,35.01,36.48,34.8,36.1,36.54,-1.53,-4.1872,15.634,12475936,443829282.13,15459555314.2,2793798000.0
2017-03-14,'002346,柘中股份,36.54,37.3,34.7,35.1,35.1,1.44,4.1026,20.712,16528203,594682231.59,16135165700.6,2915892000.0
2017-03-13,'002346,柘中股份,35.1,36.04,34.58,35.94,35.9,-0.8,-2.2284,13.3133,10624053,373110724.72,15499297101.6,2800980000.0
2017-03-10,'002346,柘中股份,35.9,37.2,35.5,36.63,36.92,-1.02,-2.7627,19.4066,15486439,558694428.99,15852557434.4,2864820000.0
2017-03-09,'002346,柘中股份,36.92,37.77,36.1,36.5,36.7,0.22,0.5995,29.7649,23752355,883157720.82,16302964358.7,2946216000.0
2017-03-08,'002346,柘中股份,36.7,38.0,34.3,34.71,35.1,1.6,4.5584,33.7246,26912251,975427822.83,16205817767.2,2928660000.0
2017-03-07,'002346,柘中股份,35.1,36.0,33.79,34.12,33.95,1.15,3.3873,22.3643,17846715,626421129.12,15499297101.6,2800980000.0
2017-03-06,'002346,柘中股份,33.95,34.19,33.4,33.6,33.77,0.18,0.533,9.9516,7941377,267892121.54,14991485373.2,2709210000.0
2017-03-03,'002346,柘中股份,33.77,34.8,33.58,33.8,34.11,-0.34,-0.9968,11.3931,9091689,310455792.29,14912001798.3,2694846000.0
2017-03-02,'002346,柘中股份,34.11,35.55,34.01,35.05,35.32,-1.21,-3.4258,14.7574,11776403,407224618.81,15062137439.8,2721978000.0
2017-03-01,'002346,柘中股份,35.32,35.98,34.31,35.0,35.29,0.03,0.085,15.4546,12332731,434526735.16,15596443693.1,2818536000.0
2017-02-28,'002346,柘中股份,35.29,36.99,35.01,36.0,37.04,-1.75,-4.7246,22.7218,18132034,650145504.53,15583196430.6,2816142000.0
2017-02-27,'002346,柘中股份,37.04,37.98,33.52,34.96,34.96,2.08,5.9497,30.8503,24618566,878295936.68,16355953408.6,2955792000.0
2017-02-24,'002346,柘中股份,34.96,35.99,34.04,34.13,34.37,0.59,1.7166,21.4463,17114142,603251788.0,15437476543.4,2789808000.0
2017-02-23,'002346,柘中股份,34.37,36.61,34.02,36.4,36.61,-2.24,-6.1185,25.6216,20446021,714390701.88,15176947047.9,2742726000.0
2017-02-22,'002346,柘中股份,36.61,38.4,36.09,37.84,38.66,-2.05,-5.3026,27.0824,21611762,801658903.34,16166075979.8,2921478000.0
2017-02-21,'002346,柘中股份,38.66,40.75,36.06,37.28,39.3,-0.64,-1.6285,34.8034,27773089,1067260475.48,17071305582.6,3085068000.0
2017-02-20,'002346,柘中股份,39.3,44.0,39.0,41.38,40.02,-0.72,-1.7991,50.0202,39916105,1677671552.3,17353913848.8,3136140000.0
2017-02-17,'002346,柘中股份,40.02,40.02,36.01,36.01,36.38,3.64,10.0055,38.2974,30561330,1192321314.13,17671848148.3,3193596000.0
2017-02-16,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-15,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-14,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-13,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-10,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-09,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-08,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-07,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-06,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-02-03,'002346,柘中股份,0.0,0.0,0.0,0.0,36.38,None,None,0.0,0,0.0,16064513634.1,2903124000.0
2017-01-26,'002346,柘中股份,36.38,42.1,36.3,41.0,40.29,-3.91,-9.7046,47.4957,37901534,1462492807.32,16064513634.1,2903124000.0
2017-01-25,'002346,柘中股份,40.29,40.29,36.9,37.15,36.63,3.66,9.9918,34.2477,27329636,1065966539.95,17791073510.6,3215142000.0
2017-01-24,'002346,柘中股份,36.63,36.63,33.2,33.53,33.3,3.33,10.0,49.9083,39826786,1417781137.65,16174907488.1,2923074000.0
2017-01-23,'002346,柘中股份,33.3,33.89,32.55,32.62,33.18,0.12,0.3617,19.4868,15550461,518133108.38,14704461352.8,2657340000.0
2017-01-20,'002346,柘中股份,33.18,34.18,33.04,33.69,33.3,-0.12,-0.3604,28.1008,22424432,753129678.79,14651472302.9,2647764000.0
2017-01-19,'002346,柘中股份,33.3,35.97,33.04,34.89,36.28,-2.98,-8.2139,35.6414,28441855,976630136.61,14704461352.8,2657340000.0
2017-01-18,'002346,柘中股份,36.28,39.9,36.28,37.89,40.31,-4.03,-9.9975,48.7725,38920448,1432716146.89,16020356092.5,2895144000.0
2017-01-17,'002346,柘中股份,40.31,43.21,40.31,43.0,44.79,-4.48,-10.0022,23.9787,19135019,782785070.35,17799905019.0,3216738000.0
2017-01-16,'002346,柘中股份,44.79,46.4,41.2,46.4,45.7,-0.91,-1.9912,28.2986,22582267,978619674.32,19778162882.6,3574242000.0
2017-01-13,'002346,柘中股份,45.7,47.48,43.33,44.11,45.8,-0.1,-0.2183,26.5111,21155891,971405853.98,20179996511.2,3646860000.0
2017-01-12,'002346,柘中股份,45.8,48.6,42.63,42.64,47.36,-1.56,-3.2939,36.7898,29358268,1341055575.75,20224154052.8,3654840000.0
2017-01-11,'002346,柘中股份,47.36,47.39,39.39,40.5,43.08,4.28,9.935,36.4869,29116530,1254422986.56,20913011701.8,3779328000.0
2017-01-10,'002346,柘中股份,43.08,46.93,43.08,45.99,47.87,-4.79,-10.0063,17.4301,13909215,619261450.81,19023068921.3,3437784000.0
2017-01-09,'002346,柘中股份,47.87,50.2,42.53,46.07,47.25,0.62,1.3122,24.5662,19603797,929852736.17,21138215163.9,3820026000.0
2017-01-06,'002346,柘中股份,47.25,47.25,38.66,41.81,42.95,4.3,10.0116,25.4214,20286273,887657269.57,20864438406.0,3770550000.0
2017-01-05,'002346,柘中股份,0.0,0.0,0.0,0.0,42.95,None,None,0.0,0,0.0,18965664117.2,3427410000.0
2017-01-04,'002346,柘中股份,0.0,0.0,0.0,0.0,42.95,None,None,0.0,0,0.0,18965664117.2,3427410000.0
2017-01-03,'002346,柘中股份,42.95,43.33,38.02,38.99,39.99,2.96,7.4019,21.9932,17550613,732282590.48,18965664117.2,3427410000.0
