日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002756,永兴特钢,17.18,17.51,17.09,17.09,17.12,0.06,0.3505,0.4606,1658095,28783229.18,6184800000.0,6184800000.0
2018-07-03,'002756,永兴特钢,17.12,17.19,16.6,16.85,16.92,0.2,1.182,0.3066,1103684,18696925.36,6163200000.0,6163200000.0
2018-07-02,'002756,永兴特钢,16.92,17.43,16.86,17.32,17.37,-0.45,-2.5907,0.4388,1579660,27036501.6,6091200000.0,6091200000.0
2018-06-29,'002756,永兴特钢,17.37,17.48,16.83,17.0,17.0,0.37,2.1765,0.5108,1839020,31501896.4,6253200000.0,6253200000.0
2018-06-28,'002756,永兴特钢,17.0,17.58,16.74,17.58,17.28,-0.28,-1.6204,0.4907,1766638,30276327.17,6120000000.0,6120000000.0
2018-06-27,'002756,永兴特钢,17.28,17.93,17.2,17.55,17.64,-0.36,-2.0408,0.3506,1262300,22162661.69,6220800000.0,6220800000.0
2018-06-26,'002756,永兴特钢,17.64,17.73,17.12,17.51,17.77,-0.13,-0.7316,0.4761,1713930,29898170.2,6350400000.0,6350400000.0
2018-06-25,'002756,永兴特钢,17.77,18.9,17.77,18.53,18.5,-0.73,-3.9459,0.8089,2912200,52695147.4,6397200000.0,6397200000.0
2018-06-22,'002756,永兴特钢,18.5,18.75,17.9,18.0,18.31,0.19,1.0377,0.4667,1680240,30793803.8,6660000000.0,6660000000.0
2018-06-21,'002756,永兴特钢,18.31,19.46,18.25,18.75,18.79,-0.48,-2.5546,0.7061,2541840,47797203.8,6591600000.0,6591600000.0
2018-06-20,'002756,永兴特钢,18.79,18.86,18.16,18.22,18.22,0.57,3.1284,0.4864,1751175,32408599.41,6764400000.0,6764400000.0
2018-06-19,'002756,永兴特钢,18.22,20.03,18.16,20.03,20.18,-1.96,-9.7126,0.7705,2773860,51945645.0,6559200000.0,6559200000.0
2018-06-15,'002756,永兴特钢,20.18,21.2,19.86,21.19,21.3,-1.12,-5.2582,0.8945,3220268,65800642.07,7264800000.0,7264800000.0
2018-06-14,'002756,永兴特钢,21.3,21.47,20.66,20.7,20.8,0.5,2.4038,0.5259,1893160,39936602.4,7668000000.0,7668000000.0
2018-06-13,'002756,永兴特钢,20.8,21.35,20.72,21.21,21.26,-0.46,-2.1637,0.6116,2201815,46424099.05,7488000000.0,7488000000.0
2018-06-12,'002756,永兴特钢,21.26,21.58,21.06,21.58,21.45,-0.19,-0.8858,0.5561,2002040,42622248.26,7653600000.0,7653600000.0
2018-06-11,'002756,永兴特钢,21.45,21.65,20.91,21.6,21.42,0.03,0.1401,1.0869,3912676,83081253.69,7722000000.0,7722000000.0
2018-06-08,'002756,永兴特钢,22.42,22.68,21.52,21.58,21.48,0.94,4.3762,1.476,5313723,118541339.74,8071200000.0,8071200000.0
2018-06-07,'002756,永兴特钢,21.48,22.15,21.4,22.09,21.8,-0.32,-1.4679,0.5783,2081732,45177804.84,7732800000.0,7732800000.0
2018-06-06,'002756,永兴特钢,21.8,22.16,21.68,21.68,21.82,-0.02,-0.0917,0.3971,1429668,31201852.64,7848000000.0,7848000000.0
2018-06-05,'002756,永兴特钢,21.82,21.9,21.36,21.55,21.35,0.47,2.2014,0.6502,2340767,50634399.68,7855200000.0,7855200000.0
2018-06-04,'002756,永兴特钢,21.35,21.7,21.15,21.3,21.41,-0.06,-0.2802,0.4668,1680500,35895745.8,7686000000.0,7686000000.0
2018-06-01,'002756,永兴特钢,21.41,22.75,21.01,22.17,22.28,-0.87,-3.9048,1.0554,3799567,82990095.21,7707600000.0,7707600000.0
2018-05-31,'002756,永兴特钢,22.28,22.98,21.63,22.4,21.89,0.39,1.7816,1.0588,3811702,84794839.25,8020800000.0,8020800000.0
2018-05-30,'002756,永兴特钢,21.89,23.06,21.02,21.3,21.52,0.37,1.7193,1.5415,5549500,122870987.53,7880400000.0,7880400000.0
2018-05-29,'002756,永兴特钢,21.52,21.54,20.61,21.08,21.1,0.42,1.9905,0.7329,2638380,55635141.78,7747200000.0,7747200000.0
2018-05-28,'002756,永兴特钢,21.1,21.46,20.78,21.09,21.15,-0.05,-0.2364,0.6188,2227800,47052769.44,7596000000.0,7596000000.0
2018-05-25,'002756,永兴特钢,21.15,21.47,20.99,21.0,20.55,0.6,2.9197,1.2965,4667387,99271936.92,7614000000.0,7614000000.0
2018-05-24,'002756,永兴特钢,20.55,20.77,19.57,19.57,19.57,0.98,5.0077,0.964,3470483,70729848.31,7398000000.0,7398000000.0
2018-05-23,'002756,永兴特钢,19.57,19.7,19.51,19.66,19.76,-0.19,-0.9615,0.3412,1228340,24080883.0,7045200000.0,7045200000.0
2018-05-22,'002756,永兴特钢,19.76,19.78,19.38,19.6,19.61,0.15,0.7649,0.4151,1494499,29266021.81,7113600000.0,7113600000.0
2018-05-21,'002756,永兴特钢,19.61,19.78,19.48,19.75,19.35,0.26,1.3437,0.4452,1602832,31499155.61,7059600000.0,7059600000.0
2018-05-18,'002756,永兴特钢,19.35,19.49,19.22,19.44,19.4,-0.05,-0.2577,0.2677,963880,18619922.0,6966000000.0,6966000000.0
2018-05-17,'002756,永兴特钢,19.4,19.52,19.27,19.34,19.66,-0.26,-1.3225,0.4253,1531040,29674923.0,6984000000.0,6984000000.0
2018-05-16,'002756,永兴特钢,19.66,19.82,18.98,19.14,19.18,0.48,2.5026,0.8153,2935226,57210033.58,7077600000.0,7077600000.0
2018-05-15,'002756,永兴特钢,19.18,19.18,18.76,18.76,18.84,0.34,1.8047,0.3339,1201920,22774443.0,6904800000.0,6904800000.0
2018-05-14,'002756,永兴特钢,18.84,19.12,18.76,18.98,19.1,-0.26,-1.3613,0.5241,908220,17224153.2,6782400000.0,3264877800.0
2018-05-11,'002756,永兴特钢,19.1,19.14,18.71,19.09,19.1,0.0,0.0,0.6341,1098840,20751561.0,6876000000.0,3309934500.0
2018-05-10,'002756,永兴特钢,19.1,19.44,18.93,19.4,19.37,-0.27,-1.3939,1.0019,1736216,33132728.08,6876000000.0,3309934500.0
2018-05-09,'002756,永兴特钢,19.37,19.42,19.2,19.26,19.27,0.1,0.5189,0.3916,678653,13113279.15,6973200000.0,3356724150.0
2018-05-08,'002756,永兴特钢,19.27,19.35,19.15,19.18,19.18,0.09,0.4692,0.4497,779259,15013777.22,6937200000.0,3339394650.0
2018-05-07,'002756,永兴特钢,19.18,19.27,18.9,19.02,18.99,0.19,1.0005,0.4543,787306,15059188.37,6904800000.0,3323798100.0
2018-05-04,'002756,永兴特钢,18.99,19.16,18.92,19.15,19.1,-0.11,-0.5759,0.3987,690996,13133688.59,6836400000.0,3290872050.0
2018-05-03,'002756,永兴特钢,19.1,19.24,18.85,19.18,19.18,-0.08,-0.4171,0.4263,738783,14046004.77,6876000000.0,3309934500.0
2018-05-02,'002756,永兴特钢,19.18,19.45,19.05,19.05,18.92,0.26,1.3742,0.6645,1151485,22160814.75,6904800000.0,3323798100.0
2018-04-27,'002756,永兴特钢,18.92,18.96,18.72,18.96,18.94,-0.02,-0.1056,0.4089,708520,13352314.2,6811200000.0,3278741400.0
2018-04-26,'002756,永兴特钢,18.94,19.52,18.73,19.52,19.48,-0.54,-2.7721,0.7874,1364453,25867011.98,6818400000.0,3282207300.0
2018-04-25,'002756,永兴特钢,19.48,19.85,19.2,19.85,19.66,-0.18,-0.9156,1.0429,1807380,35182455.4,7012800000.0,3375786600.0
2018-04-24,'002756,永兴特钢,19.66,19.74,19.0,19.0,19.07,0.59,3.0939,0.9316,1614415,31473754.58,7077600000.0,3406979700.0
2018-04-23,'002756,永兴特钢,19.07,19.5,18.38,19.45,19.33,-0.26,-1.3451,1.215,2105463,39877476.78,6865200000.0,3304735650.0
2018-04-20,'002756,永兴特钢,19.33,20.98,19.28,20.95,21.0,-1.67,-7.9524,1.1688,2025469,40722653.16,6958800000.0,3349792350.0
2018-04-19,'002756,永兴特钢,21.0,21.1,20.81,20.81,20.79,0.21,1.0101,0.3316,574711,12033161.61,7560000000.0,3639195000.0
2018-04-18,'002756,永兴特钢,20.79,20.95,20.69,20.87,20.79,0.0,0.0,0.4593,795900,16580635.0,7484400000.0,3602803050.0
2018-04-17,'002756,永兴特钢,20.79,21.18,20.79,20.99,21.14,-0.35,-1.6556,0.5488,951083,19937645.51,7484400000.0,3602803050.0
2018-04-16,'002756,永兴特钢,21.14,21.33,20.83,21.09,21.08,0.06,0.2846,0.5537,959540,20242149.07,7610400000.0,3663456300.0
2018-04-13,'002756,永兴特钢,21.08,21.27,21.02,21.04,21.05,0.03,0.1425,0.311,538954,11392844.91,7588800000.0,3653058600.0
2018-04-12,'002756,永兴特钢,21.05,21.35,20.98,21.29,21.3,-0.25,-1.1737,0.5424,940008,19877781.34,7578000000.0,3647859750.0
2018-04-11,'002756,永兴特钢,21.3,21.48,21.18,21.35,21.28,0.02,0.094,0.6308,1093064,23254955.32,7668000000.0,3691183500.0
2018-04-10,'002756,永兴特钢,21.28,21.68,21.02,21.2,21.21,0.07,0.33,0.6951,1204640,25665843.0,7660800000.0,3687717600.0
2018-04-09,'002756,永兴特钢,21.21,21.71,21.08,21.55,21.54,-0.33,-1.532,0.4966,860500,18403411.0,7635600000.0,3675586950.0
2018-04-04,'002756,永兴特钢,21.54,22.17,21.46,22.0,22.18,-0.64,-2.8855,0.7763,1345340,29387139.2,7754400000.0,3732774300.0
2018-04-03,'002756,永兴特钢,22.18,22.98,22.01,22.18,22.6,-0.42,-1.8584,1.3342,2312160,51479628.18,7984800000.0,3843683100.0
2018-04-02,'002756,永兴特钢,22.6,22.62,21.1,22.01,21.95,0.65,2.9613,1.8393,3187415,70963010.16,8136000000.0,3916467000.0
2018-03-30,'002756,永兴特钢,21.95,22.22,21.87,22.16,22.12,-0.17,-0.7685,0.611,1058845,23284807.05,7902000000.0,3803825250.0
2018-03-29,'002756,永兴特钢,22.12,22.25,21.7,21.87,21.7,0.42,1.9355,0.7442,1289595,28452019.31,7963200000.0,3833285400.0
2018-03-28,'002756,永兴特钢,21.7,21.88,21.44,21.6,21.84,-0.14,-0.641,0.4735,820500,17776668.0,7812000000.0,3760501500.0
2018-03-27,'002756,永兴特钢,21.84,22.01,20.86,21.99,21.68,0.16,0.738,0.8573,1485595,32388883.95,7862400000.0,3784762800.0
2018-03-26,'002756,永兴特钢,21.68,22.04,20.78,20.89,21.55,0.13,0.6032,0.8988,1557560,33084889.7,7804800000.0,3757035600.0
2018-03-23,'002756,永兴特钢,21.55,21.99,21.22,21.99,22.54,-0.99,-4.3922,1.3917,2411796,52082117.45,7758000000.0,3734507250.0
2018-03-22,'002756,永兴特钢,22.54,23.08,22.27,22.58,22.68,-0.14,-0.6173,1.5184,2631280,59420177.0,8114400000.0,3906069300.0
2018-03-21,'002756,永兴特钢,22.68,23.13,22.65,23.03,23.01,-0.33,-1.4342,0.759,1315365,30121801.6,8164800000.0,3930330600.0
2018-03-20,'002756,永兴特钢,23.01,23.07,22.71,22.8,22.96,0.05,0.2178,0.5285,915816,20993211.4,8283600000.0,3987517950.0
2018-03-19,'002756,永兴特钢,22.96,23.23,22.88,23.06,23.06,-0.1,-0.4337,0.8235,1427022,32775826.74,8265600000.0,3978853200.0
2018-03-16,'002756,永兴特钢,23.06,23.31,23.05,23.19,23.2,-0.14,-0.6034,0.6147,1065314,24698172.34,8301600000.0,3996182700.0
2018-03-15,'002756,永兴特钢,23.2,23.58,22.79,23.55,23.5,-0.3,-1.2766,1.329,2303109,53358557.44,8352000000.0,4020444000.0
2018-03-14,'002756,永兴特钢,23.5,23.73,23.45,23.55,23.65,-0.15,-0.6342,1.2298,2131223,50258533.23,8460000000.0,4072432500.0
2018-03-13,'002756,永兴特钢,23.65,24.7,23.58,24.7,24.7,-1.05,-4.251,2.8783,4987872,119340326.1,8514000000.0,4098426750.0
2018-03-12,'002756,永兴特钢,24.7,25.49,24.57,25.4,25.4,-0.7,-2.7559,2.6017,4508530,112108428.49,8892000000.0,4280386500.0
2018-03-09,'002756,永兴特钢,25.4,25.68,24.96,25.3,25.71,-0.31,-1.2058,1.0858,1881572,47519109.44,9144000000.0,4401693000.0
2018-03-08,'002756,永兴特钢,25.71,25.99,24.55,24.55,24.03,1.68,6.9913,1.7957,3111809,78668581.14,9255600000.0,4455414450.0
2018-03-07,'002756,永兴特钢,24.03,24.47,23.9,24.2,24.2,-0.17,-0.7025,0.576,998124,24134727.37,8650800000.0,4164278850.0
2018-03-06,'002756,永兴特钢,24.2,24.2,23.86,24.12,24.1,0.1,0.4149,0.5018,869607,20913449.53,8712000000.0,4193739000.0
2018-03-05,'002756,永兴特钢,24.1,24.49,24.07,24.43,24.49,-0.39,-1.5925,0.3682,638142,15445822.37,8676000000.0,4176409500.0
2018-03-02,'002756,永兴特钢,24.49,24.58,24.11,24.36,24.51,-0.02,-0.0816,0.433,750319,18304962.52,8816400000.0,4243994550.0
2018-03-01,'002756,永兴特钢,24.51,24.6,24.19,24.3,24.57,-0.06,-0.2442,0.6582,1140620,27791627.4,8823600000.0,4247460450.0
2018-02-28,'002756,永兴特钢,24.57,24.73,23.72,24.09,24.1,0.47,1.9502,0.8085,1401149,34114840.71,8845200000.0,4257858150.0
2018-02-27,'002756,永兴特钢,24.1,24.58,23.98,24.58,24.39,-0.29,-1.189,0.7478,1295960,31251509.68,8676000000.0,4176409500.0
2018-02-26,'002756,永兴特钢,24.39,24.89,24.17,24.77,24.25,0.14,0.5773,0.7599,1316878,32117284.82,8780400000.0,4226665050.0
2018-02-23,'002756,永兴特钢,24.25,24.29,23.71,23.89,23.9,0.35,1.4644,0.9989,1731054,41710439.76,8730000000.0,4202403750.0
2018-02-22,'002756,永兴特钢,23.9,24.0,23.4,23.62,23.49,0.41,1.7454,0.7991,1384760,32851445.25,8604000000.0,4141750500.0
2018-02-14,'002756,永兴特钢,23.49,23.49,23.05,23.2,23.35,0.14,0.5996,0.5256,910786,21211238.14,8456400000.0,4070699550.0
2018-02-13,'002756,永兴特钢,23.35,23.7,23.1,23.28,23.1,0.25,1.0823,0.615,1065692,24974746.6,8406000000.0,4046438250.0
2018-02-12,'002756,永兴特钢,23.1,23.18,22.65,22.65,23.08,0.02,0.0867,0.7144,1238100,28466598.6,8316000000.0,4003114500.0
2018-02-09,'002756,永兴特钢,23.08,23.31,22.4,23.31,23.58,-0.5,-2.1204,0.6306,1092858,25059538.6,8308800000.0,3999648600.0
2018-02-08,'002756,永兴特钢,23.58,23.58,23.01,23.4,23.36,0.22,0.9418,0.4788,829700,19338419.8,8488800000.0,4086296100.0
2018-02-07,'002756,永兴特钢,23.36,23.68,23.0,23.17,23.13,0.23,0.9944,0.6001,1039960,24289219.0,8409600000.0,4048171200.0
2018-02-06,'002756,永兴特钢,23.13,23.48,22.5,22.81,23.2,-0.07,-0.3017,0.7329,1270000,29229489.4,8326800000.0,4008313350.0
2018-02-05,'002756,永兴特钢,23.2,23.48,22.2,22.5,23.18,0.02,0.0863,0.4805,832677,19154087.53,8352000000.0,4020444000.0
2018-02-02,'002756,永兴特钢,23.18,23.18,21.61,22.75,23.04,0.14,0.6076,0.815,1412291,31389195.53,8344800000.0,4016978100.0
2018-02-01,'002756,永兴特钢,23.04,24.0,22.5,22.99,23.12,-0.08,-0.346,1.2076,2092679,48886007.92,8294400000.0,3992716800.0
2018-01-31,'002756,永兴特钢,23.12,23.19,22.55,22.97,22.94,0.18,0.7847,0.7714,1336862,30664331.68,8323200000.0,4006580400.0
2018-01-30,'002756,永兴特钢,22.94,23.21,22.84,23.16,23.14,-0.2,-0.8643,0.5149,892369,20479157.61,8258400000.0,3975387300.0
2018-01-29,'002756,永兴特钢,23.14,23.47,23.01,23.1,23.13,0.01,0.0432,0.9028,1564557,36348660.94,8330400000.0,4010046300.0
2018-01-26,'002756,永兴特钢,23.13,23.51,22.9,23.44,23.57,-0.44,-1.8668,1.1809,2046394,47292423.54,8326800000.0,4008313350.0
2018-01-25,'002756,永兴特钢,23.57,23.72,23.37,23.69,23.72,-0.15,-0.6324,1.1044,1913790,44964095.66,8485200000.0,4084563150.0
2018-01-24,'002756,永兴特钢,23.72,23.96,23.55,23.78,23.8,-0.08,-0.3361,0.8576,1486182,35212793.88,8539200000.0,4110557400.0
2018-01-23,'002756,永兴特钢,23.8,24.25,23.75,24.09,24.2,-0.4,-1.6529,0.4352,754260,17976846.4,8568000000.0,4124421000.0
2018-01-22,'002756,永兴特钢,24.2,24.25,23.68,23.76,23.68,0.52,2.1959,0.6275,1087490,26034864.36,8712000000.0,4193739000.0
2018-01-19,'002756,永兴特钢,23.68,23.88,23.6,23.82,23.82,-0.14,-0.5877,0.4499,779580,18470008.4,8524800000.0,4103625600.0
2018-01-18,'002756,永兴特钢,23.82,23.94,23.55,23.8,23.57,0.25,1.0607,0.7742,1341653,31902091.28,8575200000.0,4127886900.0
2018-01-17,'002756,永兴特钢,23.57,24.6,23.55,24.6,24.57,-1.0,-4.07,1.2482,2163080,51448917.86,8485200000.0,4084563150.0
2018-01-16,'002756,永兴特钢,24.57,24.94,24.57,24.94,24.97,-0.4,-1.6019,0.6876,1191592,29458546.32,8845200000.0,4257858150.0
2018-01-15,'002756,永兴特钢,24.97,25.47,24.36,25.3,25.5,-0.53,-2.0784,1.9087,3307699,82205815.69,8989200000.0,4327176150.0
2018-01-12,'002756,永兴特钢,25.5,25.53,24.95,25.09,25.13,0.37,1.4723,0.9968,1727420,43807607.28,9180000000.0,4419022500.0
2018-01-11,'002756,永兴特钢,25.13,25.64,24.98,25.5,25.36,-0.23,-0.9069,1.272,2204316,55370338.03,9046800000.0,4354903350.0
2018-01-10,'002756,永兴特钢,25.36,26.0,24.95,25.25,25.34,0.02,0.0789,1.1338,1964842,49791376.36,9129600000.0,4394761200.0
2018-01-09,'002756,永兴特钢,25.34,25.9,25.15,25.85,26.09,-0.75,-2.8747,1.6297,2824142,71647109.84,9122400000.0,4391295300.0
2018-01-08,'002756,永兴特钢,26.09,26.98,25.9,26.61,26.9,-0.81,-3.0112,1.4075,2439160,63832087.6,9392400000.0,4521266550.0
2018-01-05,'002756,永兴特钢,26.9,27.32,26.83,26.98,27.15,-0.25,-0.9208,0.757,1311859,35401316.21,9684000000.0,4661635500.0
2018-01-04,'002756,永兴特钢,27.15,27.46,26.76,27.04,27.09,0.06,0.2215,0.7774,1347120,36537531.0,9774000000.0,4704959250.0
2018-01-03,'002756,永兴特钢,27.09,27.55,26.71,26.97,27.1,-0.01,-0.0369,1.2175,2109921,57536594.69,9752400000.0,4694561550.0
2018-01-02,'002756,永兴特钢,27.1,27.38,26.32,26.35,26.85,0.25,0.9311,1.3222,2291277,61531652.16,9756000000.0,4696294500.0
2017-12-29,'002756,永兴特钢,26.85,26.85,25.6,25.88,25.82,1.03,3.9892,1.3231,2292862,59804787.71,9666000000.0,4652970750.0
2017-12-28,'002756,永兴特钢,25.82,26.49,25.65,26.23,25.65,0.17,0.6628,1.9999,3465696,90087750.49,9295200000.0,4474476900.0
2017-12-27,'002756,永兴特钢,25.65,26.7,25.08,26.3,27.65,-2.0,-7.2333,3.4772,6025754,156407624.67,9234000000.0,4445016750.0
2017-12-26,'002756,永兴特钢,27.65,30.99,27.18,30.99,28.2,-0.55,-1.9504,5.6395,9772904,283009349.0,9954000000.0,4791606750.0
2017-12-25,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-22,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-21,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-20,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-19,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-18,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-15,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-14,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-13,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-12,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-11,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-08,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-07,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-06,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-05,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-04,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-12-01,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-30,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-29,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-28,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-27,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-24,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-23,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-22,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-21,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-20,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-17,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-16,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-15,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-14,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-13,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-10,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-09,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-08,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-07,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-06,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-03,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-02,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-11-01,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-31,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-30,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-27,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-26,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-25,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-24,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-23,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-20,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-19,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-18,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-17,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-16,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-13,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-12,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-11,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-10,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-10-09,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-29,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-28,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-27,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-26,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-25,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-22,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-21,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
2017-09-20,'002756,永兴特钢,0.0,0.0,0.0,0.0,28.2,None,None,0.0,0,0.0,10152000000.0,4886919000.0
