日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600130,波导股份,3.26,3.51,2.88,2.88,3.2,0.06,1.875,25.6745,197180021,585056035.0,2503680000.0,2503680000.0
2018-06-21,'600130,波导股份,3.2,3.2,3.2,3.2,3.56,-0.36,-10.1124,0.464,3563700,11403840.0,2457600000.0,2457600000.0
2018-06-20,'600130,波导股份,3.56,3.56,3.56,3.56,3.95,-0.39,-9.8734,0.485,3724600,13259576.0,2734080000.0,2734080000.0
2018-06-19,'600130,波导股份,3.95,3.95,3.95,3.95,4.39,-0.44,-10.0228,0.3798,2916500,11520175.0,3033600000.0,3033600000.0
2018-06-15,'600130,波导股份,4.39,4.39,4.39,4.39,4.88,-0.49,-10.041,0.8617,6617600,29051264.0,3371520000.0,3371520000.0
2018-06-14,'600130,波导股份,4.88,5.33,4.82,5.32,5.36,-0.48,-8.9552,4.1113,31575059,155703447.0,3747840000.0,3747840000.0
2018-06-13,'600130,波导股份,5.36,5.5,5.27,5.49,5.52,-0.16,-2.8986,1.3511,10376652,55666660.0,4116480000.0,4116480000.0
2018-06-12,'600130,波导股份,5.52,5.55,5.34,5.45,5.48,0.04,0.7299,1.4084,10816408,58833248.0,4239360000.0,4239360000.0
2018-06-11,'600130,波导股份,5.48,5.58,5.41,5.54,5.61,-0.13,-2.3173,1.0549,8101902,44335491.0,4208640000.0,4208640000.0
2018-06-08,'600130,波导股份,5.61,5.74,5.46,5.74,5.76,-0.15,-2.6042,1.2075,9273716,52201365.0,4308480000.0,4308480000.0
2018-06-07,'600130,波导股份,5.76,5.78,5.65,5.71,5.73,0.03,0.5236,1.4402,11061047,63286483.0,4423680000.0,4423680000.0
2018-06-06,'600130,波导股份,5.73,5.8,5.64,5.79,5.72,0.01,0.1748,1.4025,10770898,61527772.0,4400640000.0,4400640000.0
2018-06-05,'600130,波导股份,5.72,5.83,5.61,5.83,5.86,-0.14,-2.3891,1.4495,11132500,63621444.0,4392960000.0,4392960000.0
2018-06-04,'600130,波导股份,5.86,5.88,5.68,5.82,5.88,-0.02,-0.3401,1.0602,8142552,47193308.0,4500480000.0,4500480000.0
2018-06-01,'600130,波导股份,5.88,5.98,5.77,5.97,6.01,-0.13,-2.1631,1.3603,10447240,61376705.0,4515840000.0,4515840000.0
2018-05-31,'600130,波导股份,6.01,6.17,5.96,6.15,6.16,-0.15,-2.4351,1.3872,10653602,64555409.0,4615680000.0,4615680000.0
2018-05-30,'600130,波导股份,6.16,6.23,6.08,6.22,6.22,-0.06,-0.9646,0.8992,6905613,42291833.0,4730880000.0,4730880000.0
2018-05-29,'600130,波导股份,6.22,6.29,6.11,6.18,6.23,-0.01,-0.1605,0.8548,6565205,40644399.0,4776960000.0,4776960000.0
2018-05-28,'600130,波导股份,6.23,6.3,6.07,6.27,6.26,-0.03,-0.4792,1.0018,7693700,47411577.0,4784640000.0,4784640000.0
2018-05-25,'600130,波导股份,6.26,6.45,6.23,6.4,6.4,-0.14,-2.1875,0.7903,6069542,38401310.0,4807680000.0,4807680000.0
2018-05-24,'600130,波导股份,6.4,6.56,6.1,6.1,6.6,-0.2,-3.0303,1.5877,12193602,78199416.0,4915200000.0,4915200000.0
2018-05-23,'600130,波导股份,6.6,6.68,6.45,6.53,6.58,0.02,0.304,1.5204,11676901,76609236.0,5068800000.0,5068800000.0
2018-05-22,'600130,波导股份,6.58,6.63,6.38,6.47,6.46,0.12,1.8576,1.0518,8078000,52361748.0,5053440000.0,5053440000.0
2018-05-21,'600130,波导股份,6.46,6.47,6.21,6.25,6.2,0.26,4.1935,2.1235,16308602,104295710.0,4961280000.0,4961280000.0
2018-05-18,'600130,波导股份,6.2,6.21,6.03,6.05,6.09,0.11,1.8062,0.7205,5533344,33968099.0,4761600000.0,4761600000.0
2018-05-17,'600130,波导股份,6.09,6.16,6.08,6.14,6.15,-0.06,-0.9756,0.2986,2293301,14042716.0,4677120000.0,4677120000.0
2018-05-16,'600130,波导股份,6.15,6.23,6.13,6.23,6.2,-0.05,-0.8065,0.523,4016800,24777256.0,4723200000.0,4723200000.0
2018-05-15,'600130,波导股份,6.2,6.2,6.1,6.1,6.15,0.05,0.813,0.5626,4321100,26628646.0,4761600000.0,4761600000.0
2018-05-14,'600130,波导股份,6.15,6.19,6.09,6.12,6.19,-0.04,-0.6462,0.748,5744500,35260962.0,4723200000.0,4723200000.0
2018-05-11,'600130,波导股份,6.19,6.26,6.11,6.24,6.24,-0.05,-0.8013,1.1318,8692049,53476289.0,4753920000.0,4753920000.0
2018-05-10,'600130,波导股份,6.24,6.31,6.1,6.26,6.31,-0.07,-1.1094,1.4478,11119200,69293722.0,4792320000.0,4792320000.0
2018-05-09,'600130,波导股份,6.31,6.35,6.22,6.27,6.32,-0.01,-0.1582,0.9664,7421710,46634582.0,4846080000.0,4846080000.0
2018-05-08,'600130,波导股份,6.32,6.34,6.05,6.13,6.13,0.19,3.0995,1.9325,14841413,92554590.0,4853760000.0,4853760000.0
2018-05-07,'600130,波导股份,6.13,6.15,5.93,5.95,6.02,0.11,1.8272,1.8832,14462760,87733471.0,4707840000.0,4707840000.0
2018-05-04,'600130,波导股份,6.02,6.05,5.75,5.8,5.82,0.2,3.4364,2.2186,17039131,101335581.0,4623360000.0,4623360000.0
2018-05-03,'600130,波导股份,5.82,5.85,5.6,5.66,5.71,0.11,1.9264,1.4979,11503765,65996791.0,4469760000.0,4469760000.0
2018-05-02,'600130,波导股份,5.71,5.72,5.4,5.55,5.56,0.15,2.6978,2.6356,20241415,112383414.0,4385280000.0,4385280000.0
2018-04-27,'600130,波导股份,5.56,5.59,5.48,5.51,5.54,0.02,0.361,0.6553,5032579,27831663.0,4270080000.0,4270080000.0
2018-04-26,'600130,波导股份,5.54,5.65,5.44,5.62,5.67,-0.13,-2.2928,2.1613,16598871,91636184.0,4254720000.0,4254720000.0
2018-04-25,'600130,波导股份,5.67,5.81,5.66,5.78,5.78,-0.11,-1.9031,1.5074,11576950,66208746.0,4354560000.0,4354560000.0
2018-04-24,'600130,波导股份,5.78,5.9,5.65,5.67,5.71,0.07,1.2259,1.7987,13813651,79637149.0,4439040000.0,4439040000.0
2018-04-23,'600130,波导股份,5.71,5.89,5.64,5.89,5.85,-0.14,-2.3932,1.395,10713700,61478504.0,4385280000.0,4385280000.0
2018-04-20,'600130,波导股份,5.85,5.9,5.77,5.81,5.86,-0.01,-0.1706,1.3016,9996150,58307831.0,4492800000.0,4492800000.0
2018-04-19,'600130,波导股份,5.86,5.97,5.8,5.96,6.03,-0.17,-2.8192,1.4851,11405468,67060190.0,4500480000.0,4500480000.0
2018-04-18,'600130,波导股份,6.03,6.05,5.72,5.79,5.87,0.16,2.7257,2.0601,15821368,93520939.0,4631040000.0,4631040000.0
2018-04-17,'600130,波导股份,5.87,5.94,5.65,5.7,5.71,0.16,2.8021,1.1685,8974300,51792154.0,4508160000.0,4508160000.0
2018-04-16,'600130,波导股份,5.71,5.8,5.68,5.8,5.85,-0.14,-2.3932,0.5343,4103302,23539457.0,4385280000.0,4385280000.0
2018-04-13,'600130,波导股份,5.85,5.91,5.77,5.85,5.84,0.01,0.1712,0.6113,4694800,27285791.0,4492800000.0,4492800000.0
2018-04-12,'600130,波导股份,5.84,5.89,5.81,5.84,5.84,0.0,0.0,0.6319,4853330,28372745.0,4485120000.0,4485120000.0
2018-04-11,'600130,波导股份,5.84,6.0,5.84,5.93,5.89,-0.05,-0.8489,0.7584,5824721,34422666.0,4485120000.0,4485120000.0
2018-04-10,'600130,波导股份,5.89,5.98,5.87,5.9,5.99,-0.1,-1.6694,0.844,6481901,38305146.0,4523520000.0,4523520000.0
2018-04-09,'600130,波导股份,5.99,6.0,5.71,5.88,6.02,-0.03,-0.4983,1.9319,14837138,86644059.0,4600320000.0,4600320000.0
2018-04-04,'600130,波导股份,6.02,6.16,5.95,6.09,6.05,-0.03,-0.4959,0.7266,5580376,33806995.0,4623360000.0,4623360000.0
2018-04-03,'600130,波导股份,6.05,6.18,5.98,6.16,6.2,-0.15,-2.4194,1.1049,8485544,51684666.0,4646400000.0,4646400000.0
2018-04-02,'600130,波导股份,6.2,6.23,6.1,6.19,6.21,-0.01,-0.161,1.0316,7922961,48824854.0,4761600000.0,4761600000.0
2018-03-30,'600130,波导股份,6.21,6.36,6.2,6.24,6.18,0.03,0.4854,0.972,7465322,46790634.0,4769280000.0,4769280000.0
2018-03-29,'600130,波导股份,6.18,6.23,5.98,5.98,6.08,0.1,1.6447,2.4288,18652834,114678738.0,4746240000.0,4746240000.0
2018-03-28,'600130,波导股份,6.08,6.15,5.76,5.87,6.0,0.08,1.3333,2.3321,17910593,108418455.0,4669440000.0,4669440000.0
2018-03-27,'600130,波导股份,6.0,6.12,5.25,5.81,5.83,0.17,2.916,3.029,23262628,137170154.0,4608000000.0,4608000000.0
2018-03-26,'600130,波导股份,5.83,5.9,5.25,5.5,5.81,0.02,0.3442,5.8628,45026596,249598909.0,4477440000.0,4477440000.0
2018-03-23,'600130,波导股份,5.81,6.29,5.81,6.2,6.45,-0.64,-9.9225,4.6893,36013642,211909651.0,4462080000.0,4462080000.0
2018-03-22,'600130,波导股份,6.45,6.46,6.28,6.32,6.46,-0.01,-0.1548,1.2066,9266556,58988944.0,4953600000.0,4953600000.0
2018-03-21,'600130,波导股份,6.46,6.5,6.06,6.43,6.44,0.02,0.3106,2.3765,18251502,114522643.0,4961280000.0,4961280000.0
2018-03-20,'600130,波导股份,6.44,6.63,6.4,6.61,6.69,-0.25,-3.7369,1.1924,9157707,59351753.0,4945920000.0,4945920000.0
2018-03-19,'600130,波导股份,6.69,6.77,6.66,6.66,6.8,-0.11,-1.6176,0.4806,3691001,24750652.0,5137920000.0,5137920000.0
2018-03-16,'600130,波导股份,6.8,6.86,6.76,6.84,6.81,-0.01,-0.1468,0.6235,4788409,32631573.0,5222400000.0,5222400000.0
2018-03-15,'600130,波导股份,6.81,6.83,6.74,6.78,6.81,0.0,0.0,0.7023,5393500,36631386.0,5230080000.0,5230080000.0
2018-03-14,'600130,波导股份,6.81,6.83,6.65,6.75,6.75,0.06,0.8889,0.9878,7586113,51085208.0,5230080000.0,5230080000.0
2018-03-13,'600130,波导股份,6.75,6.87,6.73,6.86,6.87,-0.12,-1.7467,1.1081,8510012,57664286.0,5184000000.0,5184000000.0
2018-03-12,'600130,波导股份,6.87,6.96,6.8,6.82,6.86,0.01,0.1458,1.0456,8029901,55224814.0,5276160000.0,5276160000.0
2018-03-09,'600130,波导股份,6.86,6.92,6.75,6.9,6.92,-0.06,-0.8671,1.4051,10791115,73682937.0,5268480000.0,5268480000.0
2018-03-08,'600130,波导股份,6.92,7.01,6.9,7.01,7.02,-0.1,-1.4245,0.5974,4587800,31914843.0,5314560000.0,5314560000.0
2018-03-07,'600130,波导股份,7.02,7.04,6.94,7.0,7.0,0.02,0.2857,0.9483,7283310,50924163.0,5391360000.0,5391360000.0
2018-03-06,'600130,波导股份,7.0,7.05,6.87,7.0,7.02,-0.02,-0.2849,1.717,13186556,91965458.0,5376000000.0,5376000000.0
2018-03-05,'600130,波导股份,7.02,7.06,6.96,7.04,7.08,-0.06,-0.8475,0.9841,7557564,52978647.0,5391360000.0,5391360000.0
2018-03-02,'600130,波导股份,7.08,7.17,6.94,6.96,7.07,0.01,0.1414,0.9039,6942056,49237089.0,5437440000.0,5437440000.0
2018-03-01,'600130,波导股份,7.07,7.1,6.92,7.02,7.08,-0.01,-0.1412,0.8123,6238246,43957746.0,5429760000.0,5429760000.0
2018-02-28,'600130,波导股份,7.08,7.17,7.03,7.12,7.2,-0.12,-1.6667,1.185,9100500,64474208.0,5437440000.0,5437440000.0
2018-02-27,'600130,波导股份,7.2,7.24,7.07,7.15,7.23,-0.03,-0.4149,1.2442,9555692,68183231.0,5529600000.0,5529600000.0
2018-02-26,'600130,波导股份,7.23,7.3,6.74,7.0,7.07,0.16,2.2631,2.9213,22435399,156971234.0,5552640000.0,5552640000.0
2018-02-23,'600130,波导股份,7.07,7.12,7.05,7.07,7.15,-0.08,-1.1189,0.7042,5408194,38302856.0,5429760000.0,5429760000.0
2018-02-22,'600130,波导股份,7.15,7.21,7.07,7.13,7.21,-0.06,-0.8322,1.7816,13682899,97590652.0,5491200000.0,5491200000.0
2018-02-14,'600130,波导股份,7.21,7.29,6.92,7.12,7.18,0.03,0.4178,1.9767,15181404,107449543.0,5537280000.0,5537280000.0
2018-02-13,'600130,波导股份,7.18,7.34,7.15,7.25,7.17,0.01,0.1395,2.3832,18302900,132450635.0,5514240000.0,5514240000.0
2018-02-12,'600130,波导股份,7.17,7.27,7.03,7.2,7.28,-0.11,-1.511,1.8085,13889300,99198783.0,5506560000.0,5506560000.0
2018-02-09,'600130,波导股份,7.28,7.5,6.9,7.03,7.19,0.09,1.2517,2.0132,15461700,109784358.0,5591040000.0,5591040000.0
2018-02-08,'600130,波导股份,7.19,7.23,6.79,7.1,7.18,0.01,0.1393,2.8324,21752888,152310703.0,5521920000.0,5521920000.0
2018-02-07,'600130,波导股份,7.18,7.3,6.89,7.22,7.18,0.0,0.0,1.636,12564145,89347205.0,5514240000.0,5514240000.0
2018-02-06,'600130,波导股份,7.18,7.36,7.13,7.3,7.37,-0.19,-2.578,1.5688,12048352,87416489.0,5514240000.0,5514240000.0
2018-02-05,'600130,波导股份,7.37,7.5,6.9,6.94,6.87,0.5,7.278,3.5985,27636501,201135042.0,5660160000.0,5660160000.0
2018-02-02,'600130,波导股份,6.87,6.89,6.6,6.84,6.88,-0.01,-0.1453,1.2636,9704225,65555221.0,5276160000.0,5276160000.0
2018-02-01,'600130,波导股份,6.88,7.0,6.15,6.27,6.83,0.05,0.7321,2.8062,21551703,142890697.0,5283840000.0,5283840000.0
2018-01-31,'600130,波导股份,6.83,6.95,6.64,6.78,6.93,-0.1,-1.443,1.2423,9540501,64787048.0,5245440000.0,5245440000.0
2018-01-30,'600130,波导股份,6.93,6.96,6.79,6.85,6.83,0.1,1.4641,0.8392,6444921,44371512.0,5322240000.0,5322240000.0
2018-01-29,'600130,波导股份,6.83,7.05,6.82,6.99,7.0,-0.17,-2.4286,0.6513,5002125,34608261.0,5245440000.0,5245440000.0
2018-01-26,'600130,波导股份,7.0,7.04,6.8,6.84,6.86,0.14,2.0408,1.028,7895325,54904922.0,5376000000.0,5376000000.0
2018-01-25,'600130,波导股份,6.86,6.9,6.8,6.82,6.86,0.0,0.0,0.6545,5026876,34433405.0,5268480000.0,5268480000.0
2018-01-24,'600130,波导股份,6.86,6.88,6.76,6.85,6.87,-0.01,-0.1456,0.7061,5422654,36934308.0,5268480000.0,5268480000.0
2018-01-23,'600130,波导股份,6.87,6.9,6.78,6.87,6.89,-0.02,-0.2903,0.8019,6158439,42108335.0,5276160000.0,5276160000.0
2018-01-22,'600130,波导股份,6.89,6.94,6.73,6.84,6.94,-0.05,-0.7205,0.8768,6734178,46035620.0,5291520000.0,5291520000.0
2018-01-19,'600130,波导股份,6.94,6.97,6.82,6.91,6.92,0.02,0.289,0.5996,4605116,31818295.0,5329920000.0,5329920000.0
2018-01-18,'600130,波导股份,6.92,6.95,6.75,6.8,6.84,0.08,1.1696,0.7539,5790316,39787558.0,5314560000.0,5314560000.0
2018-01-17,'600130,波导股份,6.84,6.9,6.51,6.84,6.87,-0.03,-0.4367,1.3725,10540960,70714778.0,5253120000.0,5253120000.0
2018-01-16,'600130,波导股份,6.87,6.98,6.73,6.86,6.9,-0.03,-0.4348,0.9093,6983600,47846067.0,5276160000.0,5276160000.0
2018-01-15,'600130,波导股份,6.9,7.06,6.75,7.0,7.09,-0.19,-2.6798,1.228,9431000,65175860.0,5299200000.0,5299200000.0
2018-01-12,'600130,波导股份,7.09,7.14,6.93,6.99,7.02,0.07,0.9972,1.3601,10445236,73612558.0,5445120000.0,5445120000.0
2018-01-11,'600130,波导股份,7.02,7.09,6.9,7.09,7.01,0.01,0.1427,1.3968,10727364,74875865.0,5391360000.0,5391360000.0
2018-01-10,'600130,波导股份,7.01,7.1,6.73,6.82,6.88,0.13,1.8895,2.4966,19174011,133386165.0,5383680000.0,5383680000.0
2018-01-09,'600130,波导股份,6.88,6.93,6.73,6.82,6.84,0.04,0.5848,1.5742,12089501,82413684.0,5283840000.0,5283840000.0
2018-01-08,'600130,波导股份,6.84,6.91,6.8,6.89,6.86,-0.02,-0.2915,1.1725,9005022,61708062.0,5253120000.0,5253120000.0
2018-01-05,'600130,波导股份,6.86,7.16,6.85,7.03,7.09,-0.23,-3.244,2.0895,16047056,111902416.0,5268480000.0,5268480000.0
2018-01-04,'600130,波导股份,7.09,7.28,7.07,7.21,7.25,-0.16,-2.2069,2.2257,17093272,122538262.0,5445120000.0,5445120000.0
2018-01-03,'600130,波导股份,7.25,7.29,7.17,7.26,7.33,-0.08,-1.0914,2.0832,15999006,115441864.0,5568000000.0,5568000000.0
2018-01-02,'600130,波导股份,7.33,7.35,7.17,7.24,7.32,0.01,0.1366,2.9446,22614623,164040398.0,5629440000.0,5629440000.0
2017-12-29,'600130,波导股份,7.32,7.35,6.85,6.86,6.81,0.51,7.489,5.5956,42974061,309592386.0,5621760000.0,5621760000.0
2017-12-28,'600130,波导股份,6.81,7.07,6.75,6.86,6.84,-0.03,-0.4386,2.7387,21033527,145894833.0,5230080000.0,5230080000.0
2017-12-27,'600130,波导股份,6.84,6.95,6.77,6.91,6.9,-0.06,-0.8696,1.9926,15303399,104932243.0,5253120000.0,5253120000.0
2017-12-26,'600130,波导股份,6.9,6.95,6.55,6.67,6.64,0.26,3.9157,3.7707,28959073,196486787.0,5299200000.0,5299200000.0
2017-12-25,'600130,波导股份,6.64,6.82,6.63,6.75,6.81,-0.17,-2.4963,2.5451,19546608,130967454.0,5099520000.0,5099520000.0
2017-12-22,'600130,波导股份,6.81,6.88,6.24,6.44,6.33,0.48,7.5829,4.4582,34238652,224825071.0,5230080000.0,5230080000.0
2017-12-21,'600130,波导股份,6.33,6.4,6.2,6.37,6.34,-0.01,-0.1577,1.8215,13988925,88188731.0,4861440000.0,4861440000.0
2017-12-20,'600130,波导股份,6.34,6.65,6.28,6.55,6.58,-0.24,-3.6474,2.374,18232035,116334523.0,4869120000.0,4869120000.0
2017-12-19,'600130,波导股份,6.58,6.74,6.46,6.65,6.68,-0.1,-1.497,2.2416,17215653,113224151.0,5053440000.0,5053440000.0
2017-12-18,'600130,波导股份,6.68,6.8,6.55,6.62,6.66,0.02,0.3003,2.9373,22558257,149917221.0,5130240000.0,5130240000.0
2017-12-15,'600130,波导股份,6.66,6.68,6.42,6.53,6.55,0.11,1.6794,3.1284,24026188,157907179.0,5114880000.0,5114880000.0
2017-12-14,'600130,波导股份,6.55,6.64,6.47,6.56,6.58,-0.03,-0.4559,2.029,15582700,102122281.0,5030400000.0,5030400000.0
2017-12-13,'600130,波导股份,6.58,6.61,6.39,6.59,6.47,0.11,1.7002,2.0247,15550052,101502510.0,5053440000.0,5053440000.0
2017-12-12,'600130,波导股份,6.47,6.68,6.43,6.48,6.52,-0.05,-0.7669,2.8033,21529705,141304211.0,4968960000.0,4968960000.0
2017-12-11,'600130,波导股份,6.52,6.62,6.41,6.5,6.57,-0.05,-0.761,3.04,23347465,151684204.0,5007360000.0,5007360000.0
2017-12-08,'600130,波导股份,6.57,6.65,6.26,6.4,6.43,0.14,2.1773,4.5258,34757927,225511665.0,5045760000.0,5045760000.0
2017-12-07,'600130,波导股份,6.43,6.55,5.91,5.91,5.96,0.47,7.8859,5.9716,45861512,289759756.0,4938240000.0,4938240000.0
2017-12-06,'600130,波导股份,5.96,6.05,5.7,5.77,5.86,0.1,1.7065,3.2485,24948438,146927622.0,4577280000.0,4577280000.0
2017-12-05,'600130,波导股份,5.86,6.04,5.51,5.56,5.56,0.3,5.3957,4.3228,33199253,193590070.0,4500480000.0,4500480000.0
2017-12-04,'600130,波导股份,5.56,5.65,5.41,5.41,5.46,0.1,1.8315,1.6323,12536410,69572036.0,4270080000.0,4270080000.0
2017-12-01,'600130,波导股份,5.46,5.54,5.3,5.37,5.47,-0.01,-0.1828,1.3311,10223020,55457618.0,4193280000.0,4193280000.0
2017-11-30,'600130,波导股份,5.47,5.78,5.2,5.21,5.25,0.22,4.1905,2.8803,22120972,121494800.0,4200960000.0,4200960000.0
2017-11-29,'600130,波导股份,5.25,5.31,5.16,5.31,5.3,-0.05,-0.9434,1.0845,8329042,43466146.0,4032000000.0,4032000000.0
2017-11-28,'600130,波导股份,5.3,5.32,5.23,5.3,5.25,0.05,0.9524,1.0577,8123059,42835612.0,4070400000.0,4070400000.0
2017-11-27,'600130,波导股份,5.25,5.42,5.24,5.42,5.41,-0.16,-2.9575,0.8492,6521901,34603690.0,4032000000.0,4032000000.0
2017-11-24,'600130,波导股份,5.41,5.48,5.37,5.41,5.39,0.02,0.3711,0.7244,5563200,30131068.0,4154880000.0,4154880000.0
2017-11-23,'600130,波导股份,5.39,5.52,5.38,5.44,5.51,-0.12,-2.1779,0.9573,7352100,39995034.0,4139520000.0,4139520000.0
2017-11-22,'600130,波导股份,5.51,5.59,5.37,5.59,5.52,-0.01,-0.1812,1.2029,9238063,50718624.0,4231680000.0,4231680000.0
2017-11-21,'600130,波导股份,5.52,5.65,5.52,5.6,5.6,-0.08,-1.4286,0.8047,6180432,34464480.0,4239360000.0,4239360000.0
2017-11-20,'600130,波导股份,5.6,5.64,5.48,5.55,5.67,-0.07,-1.2346,0.8889,6826701,37848508.0,4300800000.0,4300800000.0
2017-11-17,'600130,波导股份,5.67,5.83,5.66,5.83,5.83,-0.16,-2.7444,1.6339,12548024,71786434.0,4354560000.0,4354560000.0
2017-11-16,'600130,波导股份,5.83,5.92,5.78,5.91,5.9,-0.07,-1.1864,1.358,10429395,61064122.0,4477440000.0,4477440000.0
2017-11-15,'600130,波导股份,5.9,5.95,5.76,5.89,5.88,0.02,0.3401,1.4337,11010519,64574445.0,4531200000.0,4531200000.0
2017-11-14,'600130,波导股份,5.88,5.94,5.73,5.9,5.92,-0.04,-0.6757,1.7345,13320677,78040251.0,4515840000.0,4515840000.0
2017-11-13,'600130,波导股份,5.92,6.09,5.85,6.09,6.1,-0.18,-2.9508,2.84,21811036,129903822.0,4546560000.0,4546560000.0
2017-11-10,'600130,波导股份,6.1,6.17,6.07,6.16,6.12,-0.02,-0.3268,1.7634,13542668,82894589.0,4684800000.0,4684800000.0
2017-11-09,'600130,波导股份,6.12,6.15,6.03,6.1,6.12,0.0,0.0,1.8692,14355518,87523812.0,4700160000.0,4700160000.0
2017-11-08,'600130,波导股份,6.12,6.19,6.04,6.11,6.12,0.0,0.0,2.2809,17517100,107186595.0,4700160000.0,4700160000.0
2017-11-07,'600130,波导股份,6.12,6.18,6.02,6.18,6.1,0.02,0.3279,1.8774,14418572,87771571.0,4700160000.0,4700160000.0
2017-11-06,'600130,波导股份,6.1,6.16,5.9,6.16,6.18,-0.08,-1.2945,1.9263,14794000,89431639.0,4684800000.0,4684800000.0
2017-11-03,'600130,波导股份,6.18,6.24,6.06,6.07,6.49,-0.31,-4.7766,3.5174,27013274,165693545.0,4746240000.0,4746240000.0
2017-11-02,'600130,波导股份,6.49,6.76,6.3,6.76,6.75,-0.26,-3.8519,2.661,20436511,133222337.0,4984320000.0,4984320000.0
2017-11-01,'600130,波导股份,6.75,6.82,6.63,6.7,6.68,0.07,1.0479,1.4454,11100452,74889793.0,5184000000.0,5184000000.0
2017-10-31,'600130,波导股份,6.68,6.73,6.58,6.6,6.72,-0.04,-0.5952,1.3863,10646651,70898440.0,5130240000.0,5130240000.0
2017-10-30,'600130,波导股份,6.72,6.86,6.51,6.63,6.63,0.09,1.3575,2.9462,22626858,151874672.0,5160960000.0,5160960000.0
2017-10-27,'600130,波导股份,6.63,6.96,6.56,6.9,6.93,-0.3,-4.329,3.6594,28104427,189364675.0,5091840000.0,5091840000.0
2017-10-26,'600130,波导股份,6.93,7.08,6.82,7.08,7.05,-0.12,-1.7021,3.3009,25351136,175372353.0,5322240000.0,5322240000.0
2017-10-25,'600130,波导股份,7.05,7.16,6.98,7.12,7.17,-0.12,-1.6736,2.5747,19773474,139655480.0,5414400000.0,5414400000.0
2017-10-24,'600130,波导股份,7.17,7.24,7.1,7.22,7.2,-0.03,-0.4167,2.7118,20826948,149297016.0,5506560000.0,5506560000.0
2017-10-23,'600130,波导股份,7.2,7.22,7.03,7.17,7.17,0.03,0.4184,2.5538,19613413,139815597.0,5529600000.0,5529600000.0
2017-10-20,'600130,波导股份,7.17,7.22,7.09,7.15,7.16,0.01,0.1397,2.0463,15715729,112323396.0,5506560000.0,5506560000.0
2017-10-19,'600130,波导股份,7.16,7.21,6.91,7.12,7.11,0.05,0.7032,3.67,28185825,200044172.0,5498880000.0,5498880000.0
2017-10-18,'600130,波导股份,7.11,7.24,6.99,7.07,7.07,0.04,0.5658,4.9375,37919884,270044581.0,5460480000.0,5460480000.0
2017-10-17,'600130,波导股份,7.07,7.09,6.86,6.92,6.88,0.19,2.7616,3.2673,25092971,175416233.0,5429760000.0,5429760000.0
2017-10-16,'600130,波导股份,6.88,7.02,6.76,7.0,7.0,-0.12,-1.7143,2.9402,22580513,155490190.0,5283840000.0,5283840000.0
2017-10-13,'600130,波导股份,7.0,7.11,7.0,7.09,7.07,-0.07,-0.9901,2.8296,21731050,153040178.0,5376000000.0,5376000000.0
2017-10-12,'600130,波导股份,7.07,7.11,6.93,6.98,7.03,0.04,0.569,4.0264,30923071,217442395.0,5429760000.0,5429760000.0
2017-10-11,'600130,波导股份,7.03,7.08,6.77,6.88,6.93,0.1,1.443,4.1762,32073015,222717793.0,5399040000.0,5399040000.0
2017-10-10,'600130,波导股份,6.93,6.94,6.72,6.86,6.85,0.08,1.1679,2.6793,20577054,140445653.0,5322240000.0,5322240000.0
2017-10-09,'600130,波导股份,6.85,7.03,6.8,6.88,6.81,0.04,0.5874,3.2695,25109742,173343033.0,5260800000.0,5260800000.0
2017-09-29,'600130,波导股份,6.81,6.93,6.66,6.69,6.67,0.14,2.099,3.2375,24863985,169784582.0,5230080000.0,5230080000.0
2017-09-28,'600130,波导股份,6.67,6.83,6.65,6.78,6.79,-0.12,-1.7673,2.5112,19286141,129801881.0,5122560000.0,5122560000.0
2017-09-27,'600130,波导股份,6.79,6.87,6.58,6.65,6.67,0.12,1.7991,3.0266,23244036,156560941.0,5214720000.0,5214720000.0
2017-09-26,'600130,波导股份,6.67,6.73,6.51,6.57,6.57,0.1,1.5221,2.3369,17947638,118987636.0,5122560000.0,5122560000.0
2017-09-25,'600130,波导股份,6.57,6.98,6.52,6.9,6.93,-0.36,-5.1948,4.1953,32219974,216852930.0,5045760000.0,5045760000.0
2017-09-22,'600130,波导股份,6.93,7.18,6.88,6.97,7.08,-0.15,-2.1186,4.3989,33783822,236945740.0,5322240000.0,5322240000.0
2017-09-21,'600130,波导股份,7.08,7.27,6.8,6.9,6.96,0.12,1.7241,6.539,50219331,351263388.0,5437440000.0,5437440000.0
2017-09-20,'600130,波导股份,6.96,7.05,6.58,6.62,6.61,0.35,5.295,6.9996,53757031,371355432.0,5345280000.0,5345280000.0
2017-09-19,'600130,波导股份,6.61,6.8,6.57,6.79,6.8,-0.19,-2.7941,3.2673,25092632,167613198.0,5076480000.0,5076480000.0
2017-09-18,'600130,波导股份,6.8,6.96,6.66,6.7,6.79,0.01,0.1473,4.0949,31448577,213735042.0,5222400000.0,5222400000.0
2017-09-15,'600130,波导股份,6.79,6.85,6.41,6.5,6.49,0.3,4.6225,5.4957,42207171,280206575.0,5214720000.0,5214720000.0
2017-09-14,'600130,波导股份,6.49,6.54,6.38,6.48,6.57,-0.08,-1.2177,3.0363,23318636,150578990.0,4984320000.0,4984320000.0
