日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'601969,海南矿业,12.09,12.13,11.88,11.88,11.9,0.19,1.5966,0.5499,4721770,56848911.0,23632568596.3,10381320300.0
2017-09-25,'601969,海南矿业,11.9,12.24,11.87,12.05,12.14,-0.24,-1.9769,0.5726,4916769,59323275.0,23261171736.6,10218173000.0
2017-09-22,'601969,海南矿业,12.14,12.24,11.99,12.15,12.25,-0.11,-0.898,0.768,6594800,79891790.0,23730304612.0,10424253800.0
2017-09-21,'601969,海南矿业,12.25,12.62,12.22,12.51,12.64,-0.39,-3.0854,0.9717,8343669,103330043.0,23945323846.5,10518707500.0
2017-09-20,'601969,海南矿业,12.64,12.69,12.32,12.32,12.4,0.24,1.9355,1.181,10140488,127238291.0,24707664769.0,10853588800.0
2017-09-19,'601969,海南矿业,12.4,12.81,12.26,12.81,12.84,-0.44,-3.4268,1.4692,12615933,157533124.0,24238531893.6,10647508000.0
2017-09-18,'601969,海南矿业,12.84,12.94,12.54,12.65,12.77,0.07,0.5482,1.2523,10752756,137229074.0,25098608831.8,11025322800.0
2017-09-15,'601969,海南矿业,12.77,13.06,12.51,13.06,13.03,-0.26,-1.9954,1.8141,15577426,199016516.0,24961778409.8,10965215900.0
2017-09-14,'601969,海南矿业,13.03,13.82,12.97,13.45,13.82,-0.79,-5.7164,3.4749,29837984,396965758.0,25470005691.4,11188470100.0
2017-09-13,'601969,海南矿业,13.82,14.07,12.4,12.51,12.79,1.03,8.0532,5.0918,43721599,589521257.0,27014234739.5,11866819400.0
2017-09-12,'601969,海南矿业,12.79,13.66,12.55,13.05,12.42,0.37,2.9791,4.0605,34866323,458989049.0,25000872816.1,10982389300.0
2017-09-11,'601969,海南矿业,12.42,12.5,11.85,11.98,12.12,0.3,2.4752,1.4647,12576529,153836834.0,24277626299.9,10664681400.0
2017-09-08,'601969,海南矿业,12.12,12.25,11.92,12.0,12.06,0.06,0.4975,1.1272,9679099,116999671.0,23691210205.7,10407080400.0
2017-09-07,'601969,海南矿业,12.06,12.66,11.97,12.18,12.21,-0.15,-1.2285,1.9277,16552688,203572550.0,23573926986.8,10355560200.0
2017-09-06,'601969,海南矿业,12.21,12.26,11.61,11.62,11.72,0.49,4.1809,1.7511,15036029,181413511.0,23867135033.9,10484360700.0
2017-09-05,'601969,海南矿业,11.72,11.84,11.51,11.82,11.89,-0.17,-1.4298,0.6135,5267900,61456975.0,22909322080.1,10063612400.0
2017-09-04,'601969,海南矿业,11.89,12.16,11.81,11.92,11.95,-0.06,-0.5021,0.9269,7959300,95132915.0,23241624533.5,10209586300.0
2017-09-01,'601969,海南矿业,11.95,12.2,11.65,11.75,11.75,0.2,1.7021,1.526,13103078,156456212.0,23358907752.3,10261106500.0
2017-08-31,'601969,海南矿业,11.75,11.77,11.37,11.47,11.53,0.22,1.9081,1.0284,8830341,102524466.0,22967963689.5,10089372500.0
2017-08-30,'601969,海南矿业,11.53,11.58,11.29,11.3,11.38,0.15,1.3181,0.5718,4910016,56351170.0,22537925220.4,9900465100.0
2017-08-29,'601969,海南矿业,11.38,11.56,11.33,11.44,11.41,-0.03,-0.2629,0.4508,3870600,44329937.0,22244717173.3,9771664600.0
2017-08-28,'601969,海南矿业,11.41,11.44,11.2,11.23,11.36,0.05,0.4401,0.4581,3933700,44733758.0,22303358782.7,9797424700.0
2017-08-25,'601969,海南矿业,11.36,11.44,11.19,11.19,11.21,0.15,1.3381,0.4508,3870800,43956672.0,22205622767.0,9754491200.0
2017-08-24,'601969,海南矿业,11.21,11.38,11.15,11.24,11.25,-0.04,-0.3556,0.3801,3263474,36738466.0,21912414719.9,9625690700.0
2017-08-23,'601969,海南矿业,11.25,11.33,11.16,11.22,11.43,-0.18,-1.5748,0.535,4593800,51625419.0,21990603532.5,9660037500.0
2017-08-22,'601969,海南矿业,11.43,11.66,11.4,11.63,11.64,-0.21,-1.8041,0.624,5358130,61560534.0,22342453189.0,9814598100.0
2017-08-21,'601969,海南矿业,11.64,11.77,11.47,11.54,11.63,0.01,0.086,1.0408,8937453,103913859.0,22752944455.0,9994918800.0
2017-08-18,'601969,海南矿业,11.63,11.69,11.14,11.26,11.38,0.25,2.1968,0.8364,7182213,81918369.0,22733397251.8,9986332100.0
2017-08-17,'601969,海南矿业,11.38,11.63,11.36,11.54,11.28,0.1,0.8865,0.5863,5034433,57619520.0,22244717173.3,9771664600.0
2017-08-16,'601969,海南矿业,11.28,11.38,11.11,11.29,11.34,-0.06,-0.5291,0.6389,5485620,61480508.0,22049245141.9,9685797600.0
2017-08-15,'601969,海南矿业,11.34,11.42,11.24,11.34,11.41,-0.07,-0.6135,0.494,4241823,48094869.0,22166528360.8,9737317800.0
2017-08-14,'601969,海南矿业,11.41,11.45,11.23,11.23,11.32,0.09,0.7951,0.5399,4636340,52645657.0,22303358782.7,9797424700.0
2017-08-11,'601969,海南矿业,11.32,11.96,11.23,11.96,12.06,-0.74,-6.136,1.3667,11735399,136026676.0,22127433954.5,9720144400.0
2017-08-10,'601969,海南矿业,12.06,12.24,11.97,12.22,12.4,-0.34,-2.7419,1.0243,8795620,106429903.0,23573926986.8,10355560200.0
2017-08-09,'601969,海南矿业,12.4,12.41,11.95,12.15,12.14,0.26,2.1417,1.4457,12413750,151335588.0,24238531893.6,10647508000.0
2017-08-08,'601969,海南矿业,12.14,12.62,12.11,12.47,12.54,-0.4,-3.1898,1.5039,12913684,159309155.0,23730304612.0,10424253800.0
2017-08-07,'601969,海南矿业,12.54,12.56,11.95,12.28,12.12,0.42,3.4653,1.6806,14430752,177922981.0,24512192737.6,10767721800.0
2017-08-04,'601969,海南矿业,12.12,12.65,12.1,12.3,12.33,-0.21,-1.7032,1.7691,15190685,188949548.0,23691210205.7,10407080400.0
2017-08-03,'601969,海南矿业,12.33,12.44,12.12,12.31,12.48,-0.15,-1.2019,1.7394,14935929,183212012.0,24101701471.6,10587401100.0
2017-08-02,'601969,海南矿业,12.48,12.78,12.3,12.45,12.5,-0.02,-0.16,2.2297,19146024,240019918.0,24394909518.7,10716201600.0
2017-08-01,'601969,海南矿业,12.5,13.12,12.44,12.99,13.2,-0.7,-5.303,3.0512,26199421,332553479.0,24434003925.0,10733375000.0
2017-07-31,'601969,海南矿业,13.2,13.21,12.27,12.51,12.01,1.19,9.9084,4.4182,37937600,484700191.0,25802308144.8,11334444000.0
2017-07-28,'601969,海南矿业,12.01,12.05,11.38,11.47,11.47,0.54,4.7079,1.2985,11149626,130940423.0,23476190971.1,10312626700.0
2017-07-27,'601969,海南矿业,11.47,11.94,11.36,11.68,11.79,-0.32,-2.7142,1.2273,10538455,121849475.0,22420642001.6,9848944900.0
2017-07-26,'601969,海南矿业,11.79,12.09,11.67,11.96,11.93,-0.14,-1.1735,0.8061,6922131,81635151.0,23046152502.1,10123719300.0
2017-07-25,'601969,海南矿业,11.93,12.16,11.65,11.85,11.91,0.02,0.1679,1.3013,11174259,133150354.0,23319813346.0,10243933100.0
2017-07-24,'601969,海南矿业,11.91,11.92,11.51,11.67,11.76,0.15,1.2755,0.944,8105442,94840648.0,23280718939.7,10226759700.0
2017-07-21,'601969,海南矿业,11.76,12.21,11.66,11.72,11.86,-0.1,-0.8432,1.5418,13238740,157946841.0,22987510892.6,10097959200.0
2017-07-20,'601969,海南矿业,11.86,11.87,11.41,11.6,11.88,-0.02,-0.1684,1.85,15885272,184510972.0,23182982924.0,10183826200.0
2017-07-19,'601969,海南矿业,11.88,12.01,11.52,11.59,11.26,0.62,5.5062,2.4795,21290307,250457229.0,23222077330.3,10200999600.0
2017-07-18,'601969,海南矿业,11.26,11.3,10.62,10.74,10.77,0.49,4.5497,1.2985,11149584,123646723.0,22010150735.6,9668624200.0
2017-07-17,'601969,海南矿业,10.77,11.08,10.35,11.02,11.06,-0.29,-2.6221,0.7296,6264447,67063639.0,21052337781.8,9247875900.0
2017-07-14,'601969,海南矿业,11.06,11.16,10.9,11.16,11.17,-0.11,-0.9848,0.4435,3808215,41898751.0,21619206672.8,9496890200.0
2017-07-13,'601969,海南矿业,11.17,11.2,10.77,10.96,11.0,0.17,1.5455,0.6876,5904525,64972655.0,21834225907.4,9591343900.0
2017-07-12,'601969,海南矿业,11.0,11.03,10.72,10.85,10.86,0.14,1.2891,0.3759,3227415,35014959.0,21501923454.0,9445370000.0
2017-07-11,'601969,海南矿业,10.86,11.15,10.81,11.06,11.18,-0.32,-2.8623,0.4573,3926457,43004303.0,21228262610.0,9325156200.0
2017-07-10,'601969,海南矿业,11.18,11.35,11.01,11.05,11.12,0.06,0.5396,0.7479,6421689,71893402.0,21853773110.5,9599930600.0
2017-07-07,'601969,海南矿业,11.12,11.18,10.73,10.8,10.87,0.25,2.2999,0.6014,5163929,56701140.0,21736489891.7,9548410400.0
2017-07-06,'601969,海南矿业,10.87,10.96,10.71,10.89,10.84,0.03,0.2768,0.3836,3294201,35750840.0,21247809813.2,9333742900.0
2017-07-05,'601969,海南矿业,10.84,10.87,10.65,10.72,10.72,0.12,1.1194,0.2676,2297527,24767287.0,21189168203.8,9307982800.0
2017-07-04,'601969,海南矿业,10.72,10.8,10.68,10.8,10.82,-0.1,-0.9242,0.2205,1893014,20323251.0,20954601766.1,9204942400.0
2017-07-03,'601969,海南矿业,10.82,10.86,10.5,10.5,10.56,0.26,2.4621,0.4878,4188354,44985553.0,21150073797.5,9290809400.0
2017-06-30,'601969,海南矿业,10.56,10.61,10.45,10.58,10.62,-0.06,-0.565,0.2016,1731400,18197985.0,20641846515.8,9067555200.0
2017-06-29,'601969,海南矿业,10.62,10.78,10.55,10.63,10.61,0.01,0.0943,0.3049,2618160,27869746.0,20759129734.7,9119075400.0
2017-06-28,'601969,海南矿业,10.61,10.81,10.46,10.5,10.59,0.02,0.1889,0.345,2962210,31497674.0,20739582531.5,9110488700.0
2017-06-27,'601969,海南矿业,10.59,10.63,10.41,10.46,10.44,0.15,1.4368,0.2587,2221760,23401823.0,20700488125.3,9093315300.0
2017-06-26,'601969,海南矿业,10.44,10.45,10.28,10.32,10.32,0.12,1.1628,0.1728,1484010,15399964.0,20407280078.2,8964514800.0
2017-06-23,'601969,海南矿业,10.32,10.42,10.2,10.37,10.42,-0.1,-0.9597,0.2842,2440740,25099467.0,20172713640.5,8861474400.0
2017-06-22,'601969,海南矿业,10.42,10.65,10.39,10.64,10.6,-0.18,-1.6981,0.2737,2350601,24819379.0,20368185671.9,8947341400.0
2017-06-21,'601969,海南矿业,10.6,10.71,10.55,10.67,10.67,-0.07,-0.656,0.165,1417001,15021530.0,20720035328.4,9101902000.0
2017-06-20,'601969,海南矿业,10.67,10.75,10.61,10.68,10.66,0.01,0.0938,0.197,1691261,18056301.0,20856865750.4,9162008900.0
2017-06-19,'601969,海南矿业,10.66,10.71,10.5,10.64,10.67,-0.01,-0.0937,0.2554,2192925,23252756.0,20837318547.2,9153422200.0
2017-06-16,'601969,海南矿业,10.67,11.12,10.63,11.12,10.75,-0.08,-0.7442,0.5535,4753100,51548405.0,20856865750.4,9162008900.0
2017-06-15,'601969,海南矿业,10.75,10.78,10.47,10.51,10.52,0.23,2.1863,0.4112,3530600,37532603.0,21013243375.5,9230702500.0
2017-06-14,'601969,海南矿业,10.52,10.57,10.46,10.52,10.54,-0.02,-0.1898,0.1653,1419400,14920340.0,20563657703.3,9033208400.0
2017-06-13,'601969,海南矿业,10.54,10.6,10.36,10.36,10.41,0.13,1.2488,0.2357,2023800,21289764.0,20602752109.6,9050381800.0
2017-06-12,'601969,海南矿业,10.41,10.64,10.4,10.4,10.59,-0.18,-1.6997,0.1636,1404800,14781419.0,20348638468.7,8938754700.0
2017-06-09,'601969,海南矿业,10.59,10.62,10.47,10.5,10.58,0.01,0.0945,0.1243,1067400,11244019.0,20700488125.3,9093315300.0
2017-06-08,'601969,海南矿业,10.58,10.67,10.53,10.6,10.57,0.01,0.0946,0.1687,1449000,15361423.0,20680940922.1,9084728600.0
2017-06-07,'601969,海南矿业,10.57,10.62,10.39,10.46,10.42,0.15,1.4395,0.1814,1557730,16388712.0,20661393719.0,9076141900.0
2017-06-06,'601969,海南矿业,10.42,10.45,10.31,10.38,10.39,0.03,0.2887,0.1026,881110,9142749.0,20368185671.9,8947341400.0
2017-06-05,'601969,海南矿业,10.39,10.45,10.3,10.38,10.33,0.06,0.5808,0.1213,1041347,10808320.0,20309544062.5,8921581300.0
2017-06-02,'601969,海南矿业,10.33,10.35,10.14,10.25,10.24,0.09,0.8789,0.159,1365100,14009105.0,20192260843.6,8870061100.0
2017-06-01,'601969,海南矿业,10.24,10.74,10.2,10.72,10.69,-0.45,-4.2095,0.2296,1971900,20715684.0,20016336015.4,8792780800.0
2017-05-31,'601969,海南矿业,10.69,10.93,10.66,10.75,10.65,0.04,0.3756,0.1868,1604092,17316576.0,20895960156.7,9179182300.0
2017-05-26,'601969,海南矿业,10.65,10.7,10.57,10.6,10.68,-0.03,-0.2809,0.1648,1415292,15052472.0,20817771344.1,9144835500.0
2017-05-25,'601969,海南矿业,10.68,10.75,10.42,10.53,10.57,0.11,1.0407,0.1749,1502000,15918620.0,20876412953.5,9170595600.0
2017-05-24,'601969,海南矿业,10.57,10.59,10.35,10.49,10.44,0.13,1.2452,0.2319,1991070,20862282.0,20661393719.0,9076141900.0
2017-05-23,'601969,海南矿业,10.44,11.13,10.41,11.06,11.05,-0.61,-5.5204,0.2901,2490820,26692991.0,20407280078.2,8964514800.0
2017-05-22,'601969,海南矿业,11.05,11.28,11.01,11.12,11.19,-0.14,-1.2511,0.1997,1715100,19080245.0,21599659469.7,9488303500.0
2017-05-19,'601969,海南矿业,11.19,11.34,11.15,11.19,11.19,0.0,0.0,0.2215,1901662,21393192.0,21873320313.7,9608517300.0
2017-05-18,'601969,海南矿业,11.19,11.24,11.01,11.02,11.2,-0.01,-0.0893,0.2362,2027813,22563863.0,21873320313.7,9608517300.0
2017-05-17,'601969,海南矿业,11.2,11.47,11.17,11.34,11.4,-0.2,-1.7544,0.4091,3512649,39612907.0,21892867516.8,9617104000.0
2017-05-16,'601969,海南矿业,11.4,11.48,10.78,10.9,10.9,0.5,4.5872,0.6684,5739692,64702427.0,22283811579.6,9788838000.0
2017-05-15,'601969,海南矿业,10.9,10.93,10.67,10.84,10.75,0.15,1.3953,0.1921,1649420,17821382.0,21306451422.6,9359503000.0
2017-05-12,'601969,海南矿业,10.75,10.94,10.72,10.91,11.05,-0.3,-2.7149,0.242,2077800,22461771.0,21013243375.5,9230702500.0
2017-05-11,'601969,海南矿业,11.05,11.12,10.6,10.99,11.16,-0.11,-0.9857,0.3378,2900500,31431118.0,21599659469.7,9488303500.0
2017-05-10,'601969,海南矿业,11.16,11.4,11.06,11.4,11.28,-0.12,-1.0638,0.379,3254069,36409384.0,21814678704.2,9582757200.0
2017-05-09,'601969,海南矿业,11.28,11.5,10.86,11.5,11.12,0.16,1.4388,0.5789,4970760,55521294.0,22049245141.9,9685797600.0
2017-05-08,'601969,海南矿业,11.12,11.61,10.82,10.96,11.17,-0.05,-0.4476,0.8087,6944230,77819211.0,21736489891.7,9548410400.0
2017-05-05,'601969,海南矿业,11.17,11.66,10.41,10.55,10.6,0.57,5.3774,0.8972,7704169,84885985.0,21834225907.4,9591343900.0
2017-05-04,'601969,海南矿业,10.6,10.8,10.56,10.63,10.71,-0.11,-1.0271,0.1788,1534900,16369722.0,20720035328.4,9101902000.0
2017-05-03,'601969,海南矿业,10.71,10.75,10.57,10.63,10.68,0.03,0.2809,0.163,1399995,14939576.0,20935054562.9,9196355700.0
2017-05-02,'601969,海南矿业,10.68,10.83,10.61,10.81,10.83,-0.15,-1.385,0.2544,2184645,23393807.0,20876412953.5,9170595600.0
2017-04-28,'601969,海南矿业,10.83,10.86,10.69,10.86,10.9,-0.07,-0.6422,0.171,1468251,15814519.0,21169621000.6,9299396100.0
2017-04-27,'601969,海南矿业,10.9,10.91,10.47,10.5,10.51,0.39,3.7108,0.2668,2291323,24512022.0,21306451422.6,9359503000.0
2017-04-26,'601969,海南矿业,10.51,10.59,10.45,10.53,10.42,0.09,0.8637,0.1638,1406460,14820665.0,20544110500.1,9024621700.0
2017-04-25,'601969,海南矿业,10.42,10.64,10.41,10.58,10.52,-0.1,-0.9506,0.196,1683400,17702942.0,20368185671.9,8947341400.0
2017-04-24,'601969,海南矿业,10.52,11.35,10.3,11.34,11.34,-0.82,-7.231,0.4481,3847348,41507278.0,20563657703.3,9033208400.0
2017-04-21,'601969,海南矿业,11.34,11.45,11.3,11.4,11.34,0.0,0.0,0.1752,1504556,17123496.0,22166528360.8,9737317800.0
2017-04-20,'601969,海南矿业,11.34,11.65,11.28,11.55,11.58,-0.24,-2.0725,0.3122,2680735,30683394.0,22166528360.8,9737317800.0
2017-04-19,'601969,海南矿业,11.58,11.96,11.45,11.85,11.97,-0.39,-3.2581,0.4105,3525155,40831543.0,22635661236.1,9943398600.0
2017-04-18,'601969,海南矿业,11.97,12.38,11.95,12.09,12.17,-0.2,-1.6434,0.5504,4726060,57626041.0,23398002158.6,10278279900.0
2017-04-17,'601969,海南矿业,12.17,12.2,11.73,11.78,11.92,0.25,2.0973,0.531,4559774,54962313.0,23788946221.4,10450013900.0
2017-04-14,'601969,海南矿业,11.92,12.23,11.89,11.98,11.99,-0.07,-0.5838,0.3282,2818100,33940917.0,23300266142.9,10235346400.0
2017-04-13,'601969,海南矿业,11.99,12.08,11.88,11.96,12.06,-0.07,-0.5804,0.196,1683001,20157235.0,23437096564.9,10295453300.0
2017-04-12,'601969,海南矿业,12.06,12.18,11.8,11.99,11.93,0.13,1.0897,0.5896,5062700,60724937.0,23573926986.8,10355560200.0
2017-04-11,'601969,海南矿业,11.93,11.95,11.47,11.5,11.5,0.43,3.7391,0.4479,3845866,44990854.0,23319813346.0,10243933100.0
2017-04-10,'601969,海南矿业,11.5,11.76,11.47,11.76,11.73,-0.23,-1.9608,0.2909,2497500,28938728.0,22479283611.0,9874705000.0
2017-04-07,'601969,海南矿业,11.73,11.86,11.68,11.72,11.77,-0.04,-0.3398,0.3044,2613401,30725106.0,22928869283.2,10072199100.0
2017-04-06,'601969,海南矿业,11.77,11.77,11.66,11.7,11.75,0.02,0.1702,0.1982,1701928,19976407.0,23007058095.8,10106545900.0
2017-04-05,'601969,海南矿业,11.75,11.77,11.52,11.56,11.57,0.18,1.5557,0.2592,2225464,26015385.0,22967963689.5,10089372500.0
2017-03-31,'601969,海南矿业,11.57,11.61,11.41,11.44,11.4,0.17,1.4912,0.1977,1697600,19514167.0,22616114033.0,9934811900.0
2017-03-30,'601969,海南矿业,11.4,11.77,11.35,11.71,11.75,-0.35,-2.9787,0.4188,3596400,41355869.0,22283811579.6,9788838000.0
2017-03-29,'601969,海南矿业,11.75,11.86,11.64,11.79,11.76,-0.01,-0.085,0.2711,2328050,27391674.0,22967963689.5,10089372500.0
2017-03-28,'601969,海南矿业,11.76,11.96,11.75,11.82,11.84,-0.08,-0.6757,0.2897,2487904,29414411.0,22987510892.6,10097959200.0
2017-03-27,'601969,海南矿业,11.84,12.0,11.82,12.0,12.02,-0.18,-1.4975,0.2914,2502100,29715196.0,23143888517.8,10166652800.0
2017-03-24,'601969,海南矿业,12.02,12.05,11.77,11.88,11.88,0.14,1.1785,0.3736,3207604,38078434.0,23495738174.3,10321213400.0
2017-03-23,'601969,海南矿业,11.88,11.98,11.74,11.82,11.95,-0.07,-0.5858,0.4331,3718592,44127323.0,23222077330.3,10200999600.0
2017-03-22,'601969,海南矿业,11.95,12.17,11.91,12.08,12.19,-0.24,-1.9688,0.4841,4156400,49873212.0,23358907752.3,10261106500.0
2017-03-21,'601969,海南矿业,12.19,12.3,12.17,12.3,12.31,-0.12,-0.9748,0.3672,3153301,38520270.0,23828040627.7,10467187300.0
2017-03-20,'601969,海南矿业,12.31,12.43,12.3,12.32,12.37,-0.06,-0.485,0.3749,3219325,39813157.0,24062607065.3,10570227700.0
2017-03-17,'601969,海南矿业,12.37,12.63,12.27,12.63,12.67,-0.3,-2.3678,0.6535,5611725,69938717.0,24179890284.2,10621747900.0
2017-03-16,'601969,海南矿业,12.67,12.68,12.49,12.62,12.65,0.02,0.1581,0.6893,5918962,74499838.0,24766306378.4,10879348900.0
2017-03-15,'601969,海南矿业,12.65,12.73,12.43,12.45,12.48,0.17,1.3622,0.852,7315861,92158449.0,24727211972.1,10862175500.0
2017-03-14,'601969,海南矿业,12.48,12.5,12.28,12.44,12.4,0.08,0.6452,0.5538,4755114,59079704.0,24394909518.7,10716201600.0
2017-03-13,'601969,海南矿业,12.4,12.4,12.08,12.29,12.29,0.11,0.895,0.4269,3665557,44961509.0,24238531893.6,10647508000.0
2017-03-10,'601969,海南矿业,12.29,12.43,12.26,12.31,12.31,-0.02,-0.1625,0.2677,2299051,28365461.0,24023512659.1,10553054300.0
2017-03-09,'601969,海南矿业,12.31,12.39,12.2,12.31,12.41,-0.1,-0.8058,0.3965,3404300,41807356.0,24062607065.3,10570227700.0
2017-03-08,'601969,海南矿业,12.41,12.55,12.31,12.55,12.44,-0.03,-0.2412,0.4207,3612314,44762037.0,24258079096.7,10656094700.0
2017-03-07,'601969,海南矿业,12.44,12.45,12.28,12.4,12.43,0.01,0.0805,0.5402,4638604,57219695.0,24316720706.2,10681854800.0
2017-03-06,'601969,海南矿业,12.43,12.46,12.24,12.24,12.27,0.16,1.304,0.5906,5071102,62852888.0,24297173503.0,10673268100.0
2017-03-03,'601969,海南矿业,12.27,12.45,12.24,12.34,12.46,-0.19,-1.5249,0.9068,7786626,95775440.0,23984418252.8,10535880900.0
2017-03-02,'601969,海南矿业,12.46,12.78,12.44,12.69,12.7,-0.24,-1.8898,1.1842,10168041,128486858.0,24355815112.4,10699028200.0
2017-03-01,'601969,海南矿业,12.7,12.85,12.59,12.68,12.75,-0.05,-0.3922,0.9554,8203711,104166623.0,24824947987.8,10905109000.0
2017-02-28,'601969,海南矿业,12.75,13.0,12.58,12.72,12.8,-0.05,-0.3906,1.0757,9236656,118102531.0,24922684003.5,10948042500.0
2017-02-27,'601969,海南矿业,12.8,13.08,12.62,12.94,12.84,-0.04,-0.3115,1.3365,11476269,147815143.0,25020420019.2,10990976000.0
2017-02-24,'601969,海南矿业,12.84,13.45,12.66,13.3,13.82,-0.98,-7.0912,3.83,32887213,426027499.0,25098608831.8,11025322800.0
2017-02-23,'601969,海南矿业,13.82,13.84,12.71,12.81,12.58,1.24,9.8569,5.7177,49096395,670439846.0,27014234739.5,11866819400.0
2017-02-22,'601969,海南矿业,12.58,12.96,12.49,12.83,12.67,-0.09,-0.7103,0.8998,7726721,97751904.0,24590381550.1,10802068600.0
2017-02-21,'601969,海南矿业,12.67,12.81,12.27,12.46,12.33,0.34,2.7575,1.238,10630280,133568611.0,24766306378.4,10879348900.0
2017-02-20,'601969,海南矿业,12.33,12.35,12.0,12.04,12.0,0.33,2.75,0.6776,5818108,70896700.0,24101701471.6,10587401100.0
2017-02-17,'601969,海南矿业,12.0,12.13,11.92,12.05,12.1,-0.1,-0.8264,0.3589,3081543,36994822.0,23456643768.0,10304040000.0
2017-02-16,'601969,海南矿业,12.1,12.19,11.88,11.9,12.0,0.1,0.8333,0.5927,5089417,61429141.0,23652115799.4,10389907000.0
2017-02-15,'601969,海南矿业,12.0,12.21,11.93,12.19,12.25,-0.25,-2.0408,0.4696,4032090,48662446.0,23456643768.0,10304040000.0
2017-02-14,'601969,海南矿业,12.25,12.33,12.04,12.1,12.17,0.08,0.6574,0.6554,5628110,68529647.0,23945323846.5,10518707500.0
2017-02-13,'601969,海南矿业,12.17,12.35,11.96,12.35,12.18,-0.01,-0.0821,0.7815,6710637,81428906.0,23788946221.4,10450013900.0
2017-02-10,'601969,海南矿业,12.18,12.5,11.58,11.62,11.65,0.53,4.5494,1.1986,10291992,123982168.0,22736040600.0,10458600600.0
2017-02-09,'601969,海南矿业,11.65,11.7,11.54,11.59,11.57,0.08,0.6914,0.486,4172713,48443087.0,21746705500.0,10003505500.0
2017-02-08,'601969,海南矿业,11.57,11.59,11.42,11.59,11.58,-0.01,-0.0864,0.2663,2286796,26345458.0,21597371900.0,9934811900.0
2017-02-07,'601969,海南矿业,11.58,11.6,11.41,11.49,11.49,0.09,0.7833,0.2078,1784503,20551378.0,21616038600.0,9943398600.0
2017-02-06,'601969,海南矿业,11.49,11.51,11.35,11.39,11.39,0.1,0.878,0.2026,1739560,19904369.0,21448038300.0,9866118300.0
2017-02-03,'601969,海南矿业,11.39,11.66,11.26,11.66,11.71,-0.32,-2.7327,0.4107,3526584,40236723.0,21261371300.0,9780251300.0
2017-01-26,'601969,海南矿业,11.71,11.75,11.52,11.6,11.6,0.11,0.9483,0.2654,2278711,26576157.0,21858705700.0,10055025700.0
2017-01-25,'601969,海南矿业,11.6,11.65,11.36,11.46,11.51,0.09,0.7819,0.3573,3068406,35419527.0,21653372000.0,9960572000.0
2017-01-24,'601969,海南矿业,11.51,11.66,11.46,11.54,11.53,-0.02,-0.1735,0.3451,2963043,34238841.0,21485371700.0,9883291700.0
2017-01-23,'601969,海南矿业,11.53,11.66,11.32,11.38,11.41,0.12,1.0517,0.3555,3052300,35073281.0,21522705100.0,9900465100.0
2017-01-20,'601969,海南矿业,11.41,11.44,11.22,11.22,11.28,0.13,1.1525,0.2504,2149700,24452408.0,21298704700.0,9797424700.0
2017-01-19,'601969,海南矿业,11.28,11.48,11.26,11.48,11.52,-0.24,-2.0833,0.2944,2527685,28681300.0,21056037600.0,9685797600.0
2017-01-18,'601969,海南矿业,11.52,11.66,11.5,11.66,11.63,-0.11,-0.9458,0.2851,2448273,28286011.0,21504038400.0,9891878400.0
2017-01-17,'601969,海南矿业,11.63,11.72,11.35,11.58,11.7,-0.07,-0.5983,0.3397,2916501,33763360.0,21709372100.0,9986332100.0
2017-01-16,'601969,海南矿业,11.7,12.35,11.37,12.1,12.04,-0.34,-2.8239,0.5017,4307950,51400094.0,21840039000.0,10046439000.0
2017-01-13,'601969,海南矿业,12.04,12.47,11.95,12.26,12.25,-0.21,-1.7143,0.4595,3945200,47927630.0,22474706800.0,10338386800.0
2017-01-12,'601969,海南矿业,12.25,12.6,12.19,12.58,12.5,-0.25,-2.0,0.3928,3372474,41933255.0,22866707500.0,10518707500.0
2017-01-11,'601969,海南矿业,12.5,12.77,12.39,12.53,12.58,-0.08,-0.6359,0.6087,5227045,65606031.0,23333375000.0,10733375000.0
2017-01-10,'601969,海南矿业,12.58,12.82,12.23,12.33,12.33,0.25,2.0276,0.9679,8311464,104508073.0,23482708600.0,10802068600.0
2017-01-09,'601969,海南矿业,12.33,12.35,12.13,12.13,12.23,0.1,0.8177,0.2525,2168091,26532188.0,23016041100.0,10587401100.0
2017-01-06,'601969,海南矿业,12.23,12.29,12.16,12.24,12.24,-0.01,-0.0817,0.3309,2841286,34696558.0,22829374100.0,10501534100.0
2017-01-05,'601969,海南矿业,12.24,12.41,12.22,12.37,12.36,-0.12,-0.9709,0.2955,2537056,31185869.0,22848040800.0,10510120800.0
2017-01-04,'601969,海南矿业,12.36,12.37,12.15,12.25,12.25,0.11,0.898,0.3818,3278365,40195097.0,23072041200.0,10613161200.0
2017-01-03,'601969,海南矿业,12.25,12.33,12.15,12.28,12.24,0.01,0.0817,0.4056,3483155,42529078.0,22866707500.0,10518707500.0
