日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000910,大亚圣象,21.98,22.25,21.35,21.54,21.51,0.47,2.185,0.8429,4456930,97571234.08,12207472200.0,11622144800.0
2017-10-10,'000910,大亚圣象,21.51,21.69,21.3,21.53,21.49,0.02,0.0931,0.3315,1752948,37643239.04,11946438900.0,11373627600.0
2017-10-09,'000910,大亚圣象,21.49,21.69,20.91,20.92,20.88,0.61,2.9215,0.9067,4794161,102304941.46,11935331100.0,11363052400.0
2017-09-29,'000910,大亚圣象,20.88,21.0,20.6,20.83,20.8,0.08,0.3846,0.3334,1762727,36586323.39,11596543200.0,11040508800.0
2017-09-28,'000910,大亚圣象,20.8,21.0,20.65,20.76,20.84,-0.04,-0.1919,0.2782,1470963,30565559.42,11552112000.0,10998208000.0
2017-09-27,'000910,大亚圣象,20.84,21.05,20.5,20.5,20.7,0.14,0.6763,0.2331,1232455,25655867.68,11574327600.0,11019358400.0
2017-09-26,'000910,大亚圣象,20.7,20.98,20.2,20.95,20.96,-0.26,-1.2405,0.9675,5115844,105209816.81,11496573000.0,10945332000.0
2017-09-25,'000910,大亚圣象,20.96,21.14,20.85,20.98,21.0,-0.04,-0.1905,0.4177,2208463,46239736.0,11640974400.0,11082809600.0
2017-09-22,'000910,大亚圣象,21.0,21.34,20.6,21.24,21.24,-0.24,-1.1299,0.7354,3888390,81329813.13,11663190000.0,11103960000.0
2017-09-21,'000910,大亚圣象,21.24,21.46,21.22,21.39,21.41,-0.17,-0.794,0.5431,2871882,61197232.68,11796483600.0,11230862400.0
2017-09-20,'000910,大亚圣象,21.41,21.62,21.36,21.5,21.47,-0.06,-0.2795,0.5126,2710530,58191508.99,11890899900.0,11320751600.0
2017-09-19,'000910,大亚圣象,21.47,21.93,21.35,21.7,21.76,-0.29,-1.3327,0.4825,2551185,55016708.44,11924223300.0,11352477200.0
2017-09-18,'000910,大亚圣象,21.76,21.81,21.33,21.49,21.49,0.27,1.2564,0.4405,2328991,50389868.65,12085286400.0,11505817600.0
2017-09-15,'000910,大亚圣象,21.49,21.64,21.28,21.64,21.65,-0.16,-0.739,0.2914,1541001,33047714.2,11935331100.0,11363052400.0
2017-09-14,'000910,大亚圣象,21.65,21.75,21.34,21.55,21.57,0.08,0.3709,0.6782,3586109,77215618.51,12024193500.0,11447654000.0
2017-09-13,'000910,大亚圣象,21.57,21.74,21.25,21.25,21.23,0.34,1.6015,0.6286,3323611,71490984.48,11979762300.0,11405353200.0
2017-09-12,'000910,大亚圣象,21.23,21.58,21.18,21.18,21.18,0.05,0.2361,0.5663,2994526,63905609.68,11790929700.0,11225574800.0
2017-09-11,'000910,大亚圣象,21.18,21.6,21.02,21.49,21.46,-0.28,-1.3048,0.6161,3257510,69254331.3,11763160200.0,11199136800.0
2017-09-08,'000910,大亚圣象,21.46,21.72,21.4,21.6,21.59,-0.13,-0.6021,0.3134,1657222,35652284.96,11918669400.0,11347189600.0
2017-09-07,'000910,大亚圣象,21.59,21.65,21.35,21.54,21.42,0.17,0.7937,0.4926,2604690,55960125.55,11459324300.0,11415928400.0
2017-09-06,'000910,大亚圣象,21.42,21.74,21.36,21.43,21.55,-0.13,-0.6032,0.6108,3229800,69590761.82,11369093400.0,11326039200.0
2017-09-05,'000910,大亚圣象,21.55,21.83,21.29,21.45,21.39,0.16,0.748,0.9806,5185083,111567509.63,11438093500.0,11394778000.0
2017-09-04,'000910,大亚圣象,21.39,21.95,21.24,21.89,21.86,-0.47,-2.15,0.829,4383644,94255438.61,11353170300.0,11310176400.0
2017-09-01,'000910,大亚圣象,21.86,22.06,21.76,21.76,21.85,0.01,0.0458,0.6025,3185988,69823704.76,11602632200.0,11558693600.0
2017-08-31,'000910,大亚圣象,21.85,22.17,21.7,21.85,21.79,0.06,0.2754,0.4866,2573189,56381243.7,11597324500.0,11553406000.0
2017-08-30,'000910,大亚圣象,21.79,22.61,21.63,22.26,22.26,-0.47,-2.1114,0.8569,4530863,99935034.5,11565478300.0,11521680400.0
2017-08-29,'000910,大亚圣象,22.26,22.75,21.95,22.51,22.49,-0.23,-1.0227,0.8134,4300769,95696428.64,11814940200.0,11770197600.0
2017-08-28,'000910,大亚圣象,22.49,22.58,22.17,22.39,22.21,0.28,1.2607,0.3157,1669175,37330912.23,11937017300.0,11891812400.0
2017-08-25,'000910,大亚圣象,22.21,22.38,22.0,22.2,22.2,0.01,0.045,0.3346,1769100,39268206.79,11788401700.0,11743759600.0
2017-08-24,'000910,大亚圣象,22.2,22.46,21.45,21.88,21.88,0.32,1.4625,0.2381,1258966,27904967.1,11783094000.0,11738472000.0
2017-08-23,'000910,大亚圣象,21.88,22.26,21.82,22.01,22.09,-0.21,-0.9507,0.4703,2486966,54759441.88,11613247600.0,11569268800.0
2017-08-22,'000910,大亚圣象,22.09,22.53,22.06,22.37,22.31,-0.22,-0.9861,0.4444,2349579,52141879.72,11724709300.0,11680308400.0
2017-08-21,'000910,大亚圣象,22.31,22.39,22.13,22.3,22.3,0.01,0.0448,0.3231,1708486,37982446.16,11841478700.0,11796635600.0
2017-08-18,'000910,大亚圣象,22.3,22.68,22.14,22.55,22.58,-0.28,-1.24,0.261,1380033,30913371.22,11836171000.0,11791348000.0
2017-08-17,'000910,大亚圣象,22.58,22.8,22.44,22.5,22.6,-0.02,-0.0885,0.1592,841926,18996326.98,11984786600.0,11939400800.0
2017-08-16,'000910,大亚圣象,22.6,22.8,22.35,22.54,22.6,0.0,0.0,0.2838,1500455,33790635.95,11995402000.0,11949976000.0
2017-08-15,'000910,大亚圣象,22.6,22.79,22.15,22.55,22.5,0.1,0.4444,0.3223,1704215,38265232.94,11995402000.0,11949976000.0
2017-08-14,'000910,大亚圣象,22.5,22.53,21.67,21.7,21.91,0.59,2.6928,0.7344,3882998,86117459.23,11942325000.0,11897100000.0
2017-08-11,'000910,大亚圣象,21.91,22.03,21.23,22.03,22.02,-0.11,-0.4995,0.5202,2750541,59526006.27,11629170700.0,11585131600.0
2017-08-10,'000910,大亚圣象,22.02,22.04,21.8,21.91,22.03,-0.01,-0.0454,0.6101,3218400,70353831.57,11687555400.0,11615550000.0
2017-08-09,'000910,大亚圣象,22.03,22.4,21.87,22.29,22.32,-0.29,-1.2993,0.3682,1942219,42783991.91,11692863100.0,11620825000.0
2017-08-08,'000910,大亚圣象,22.32,22.55,21.89,21.89,21.87,0.45,2.0576,0.3652,1926400,42931376.45,11846786400.0,11773800000.0
2017-08-07,'000910,大亚圣象,21.87,21.99,21.71,21.71,21.89,-0.02,-0.0914,0.3597,1897664,41496568.43,11607939900.0,11536425000.0
2017-08-04,'000910,大亚圣象,21.89,22.24,21.77,21.88,21.86,0.03,0.1372,0.2964,1563434,34309371.99,11618555300.0,11546975000.0
2017-08-03,'000910,大亚圣象,21.86,22.3,21.68,22.11,22.42,-0.56,-2.4978,0.5882,3102804,67906552.24,11602632200.0,11531150000.0
2017-08-02,'000910,大亚圣象,22.42,23.15,21.85,23.0,23.0,-0.58,-2.5217,0.7243,3820448,85398945.31,11899863400.0,11826550000.0
2017-08-01,'000910,大亚圣象,23.0,23.28,22.8,23.13,23.33,-0.33,-1.4145,0.4554,2402043,55188935.93,12207710000.0,12132500000.0
2017-07-31,'000910,大亚圣象,23.33,23.8,23.16,23.6,23.6,-0.27,-1.1441,0.4986,2630048,61327133.41,12382864100.0,12306575000.0
2017-07-28,'000910,大亚圣象,23.6,23.78,23.3,23.49,23.6,0.0,0.0,0.2889,1523764,35873261.81,12526172000.0,12449000000.0
2017-07-27,'000910,大亚圣象,23.6,23.88,23.1,23.65,23.7,-0.1,-0.4219,0.2155,1136679,26590636.77,12526172000.0,12449000000.0
2017-07-26,'000910,大亚圣象,23.7,23.9,23.51,23.88,23.91,-0.21,-0.8783,0.3686,1944331,46059919.42,12579249000.0,12501750000.0
2017-07-25,'000910,大亚圣象,23.91,24.15,23.62,23.99,23.8,0.11,0.4622,0.394,2078187,49576649.03,12690710700.0,12612525000.0
2017-07-24,'000910,大亚圣象,23.8,24.17,23.35,23.36,23.35,0.45,1.9272,0.5593,2950253,70415841.56,12632326000.0,12554500000.0
2017-07-21,'000910,大亚圣象,23.35,23.46,22.87,23.31,23.5,-0.15,-0.6383,0.4687,2472600,57313745.46,12393479500.0,12317125000.0
2017-07-20,'000910,大亚圣象,23.5,23.73,23.15,23.65,23.7,-0.2,-0.8439,0.29,1529643,35780366.59,12473095000.0,12396250000.0
2017-07-19,'000910,大亚圣象,23.7,24.12,22.8,24.12,24.0,-0.3,-1.25,0.8041,4241853,99801681.01,12579249000.0,12501750000.0
2017-07-18,'000910,大亚圣象,24.0,24.43,23.6,23.6,24.2,-0.2,-0.8264,0.324,1708953,41358426.9,12738480000.0,12660000000.0
2017-07-17,'000910,大亚圣象,24.2,24.65,23.52,24.34,24.34,-0.14,-0.5752,0.3583,1889855,45716644.58,12844634000.0,12765500000.0
2017-07-14,'000910,大亚圣象,24.34,24.8,24.08,24.52,24.71,-0.37,-1.4974,0.4533,2391060,58126802.26,12918941800.0,12839350000.0
2017-07-13,'000910,大亚圣象,24.71,25.19,24.53,25.06,25.15,-0.44,-1.7495,0.3813,2011212,49893733.3,13115326700.0,13034525000.0
2017-07-12,'000910,大亚圣象,25.15,25.32,24.5,24.5,24.58,0.57,2.319,0.4513,2380869,59592647.4,13348865500.0,13266625000.0
2017-07-11,'000910,大亚圣象,24.58,25.21,24.28,24.51,24.51,0.07,0.2856,0.3239,1708751,42512380.25,13046326600.0,12965950000.0
2017-07-10,'000910,大亚圣象,24.51,24.88,24.02,24.88,24.88,-0.37,-1.4871,0.3757,1981823,48265725.44,13009172700.0,12929025000.0
2017-07-07,'000910,大亚圣象,24.88,25.17,24.45,25.17,25.14,-0.26,-1.0342,0.2918,1539266,38101087.54,13205557600.0,13124200000.0
2017-07-06,'000910,大亚圣象,25.14,25.18,24.81,25.13,25.13,0.01,0.0398,0.2912,1536131,38354300.8,13343557800.0,13261350000.0
2017-07-05,'000910,大亚圣象,25.13,25.2,24.8,24.8,24.82,0.31,1.249,0.2803,1478482,36915110.24,13338250100.0,13256075000.0
2017-07-04,'000910,大亚圣象,24.82,25.26,24.59,25.1,25.2,-0.38,-1.5079,0.2442,1288006,31940048.25,13173711400.0,13092550000.0
2017-07-03,'000910,大亚圣象,25.2,25.47,24.7,24.78,24.84,0.36,1.4493,0.4533,2391036,60065276.15,13375404000.0,13293000000.0
2017-06-30,'000910,大亚圣象,24.84,24.98,24.06,24.28,24.45,0.39,1.5951,0.5209,2747903,67959438.26,13184326800.0,13103100000.0
2017-06-29,'000910,大亚圣象,24.45,24.69,24.12,24.45,24.45,0.0,0.0,0.2493,1314993,32055454.09,12977326500.0,12897375000.0
2017-06-28,'000910,大亚圣象,24.45,24.92,24.38,24.92,24.93,-0.48,-1.9254,0.3092,1631085,40003822.41,12977326500.0,12897375000.0
2017-06-27,'000910,大亚圣象,24.93,25.0,24.3,24.3,24.29,0.64,2.6348,0.6033,3182403,78308196.92,13232096100.0,13150575000.0
2017-06-26,'000910,大亚圣象,24.29,24.38,23.5,23.67,23.5,0.79,3.3617,0.6371,3360825,81056951.62,12892403300.0,12812975000.0
2017-06-23,'000910,大亚圣象,23.5,23.75,23.21,23.62,23.65,-0.15,-0.6342,0.4111,2168636,50759855.84,12473095000.0,12396250000.0
2017-06-22,'000910,大亚圣象,23.65,24.68,23.6,24.39,24.27,-0.62,-2.5546,0.5361,2827984,68111076.79,12552710500.0,12475375000.0
2017-06-21,'000910,大亚圣象,24.27,24.57,22.66,24.34,24.3,-0.03,-0.1235,0.6241,3292260,79849519.0,12881787900.0,12802425000.0
2017-06-20,'000910,大亚圣象,24.3,24.5,24.12,24.12,24.0,0.3,1.25,0.6684,3525985,85822026.69,12897711000.0,12818250000.0
2017-06-19,'000910,大亚圣象,24.0,24.35,23.4,23.5,23.2,0.8,3.4483,1.2642,6668593,159700763.96,12738480000.0,12660000000.0
2017-06-16,'000910,大亚圣象,23.2,23.35,22.9,23.08,23.06,0.14,0.6071,0.2269,1196925,27663846.48,12313864000.0,12238000000.0
2017-06-15,'000910,大亚圣象,23.06,23.45,22.92,23.13,23.03,0.03,0.1303,0.322,1698778,39488095.51,12239556200.0,12164150000.0
2017-06-14,'000910,大亚圣象,23.03,23.23,22.77,22.91,23.01,0.02,0.0869,0.257,1355637,31121425.73,12223633100.0,12148325000.0
2017-06-13,'000910,大亚圣象,23.01,23.4,22.81,23.4,23.3,-0.29,-1.2446,0.5523,2913336,66946026.85,12213017700.0,12137775000.0
2017-06-12,'000910,大亚圣象,23.3,23.68,23.0,23.34,23.44,-0.14,-0.5973,0.5114,2697469,62793927.51,12366941000.0,12290750000.0
2017-06-09,'000910,大亚圣象,23.44,23.65,23.12,23.51,23.4,0.04,0.1709,0.4612,2432579,57035542.55,12441248800.0,12364600000.0
2017-06-08,'000910,大亚圣象,23.4,23.89,23.04,23.89,23.59,-0.19,-0.8054,0.5533,2918752,68161342.72,12420018000.0,12343500000.0
2017-06-07,'000910,大亚圣象,23.59,23.75,22.29,22.48,22.49,1.1,4.8911,0.8683,4580312,106514305.79,12520864300.0,12443725000.0
2017-06-06,'000910,大亚圣象,22.49,22.56,21.28,21.5,21.51,0.98,4.556,0.569,3001419,66321549.72,11937017300.0,11863475000.0
2017-06-05,'000910,大亚圣象,21.51,21.81,21.25,21.59,21.51,0.0,0.0,0.2465,1300129,28080481.36,11416862700.0,11346525000.0
2017-06-02,'000910,大亚圣象,21.51,21.53,20.6,21.02,21.25,0.26,1.2235,0.3822,2016318,42280624.25,11416862700.0,11346525000.0
2017-06-01,'000910,大亚圣象,21.25,21.55,21.2,21.4,21.55,-0.3,-1.3921,0.2308,1217614,25996245.91,11278862500.0,11209375000.0
2017-05-31,'000910,大亚圣象,21.55,22.1,21.28,22.1,21.53,0.02,0.0929,0.3075,1621935,34935534.36,11438093500.0,11367625000.0
2017-05-26,'000910,大亚圣象,21.53,21.8,21.22,21.3,21.3,0.23,1.0798,0.4328,2283179,49188171.48,11427478100.0,11357075000.0
2017-05-25,'000910,大亚圣象,21.3,21.6,21.1,21.25,21.2,0.1,0.4717,0.4862,2564918,54851805.94,11305401000.0,11235750000.0
2017-05-24,'000910,大亚圣象,21.2,21.81,21.11,21.81,21.8,-0.6,-2.7523,0.5094,2686968,57260153.5,11252324000.0,11183000000.0
2017-05-23,'000910,大亚圣象,21.8,22.26,21.5,21.9,22.12,-0.32,-1.4467,0.5942,3134346,68208835.21,11570786000.0,11499500000.0
2017-05-22,'000910,大亚圣象,22.12,23.12,22.0,22.71,22.7,-0.58,-2.5551,0.3361,1773186,39787522.04,11740632400.0,11668300000.0
2017-05-19,'000910,大亚圣象,22.7,22.92,22.57,22.7,22.69,0.01,0.0441,0.1886,995103,22572040.38,12048479000.0,11974250000.0
2017-05-18,'000910,大亚圣象,22.69,23.49,22.65,23.07,23.32,-0.63,-2.7015,0.3634,1917082,44101387.98,12043171300.0,11968975000.0
2017-05-17,'000910,大亚圣象,23.32,23.96,23.13,23.32,23.42,-0.1,-0.427,0.6494,3425766,81173034.12,12377556400.0,12301300000.0
2017-05-16,'000910,大亚圣象,23.42,23.6,22.41,23.06,22.97,0.45,1.9591,0.5687,2999868,69444324.69,12430633400.0,12354050000.0
2017-05-15,'000910,大亚圣象,22.97,23.38,22.7,22.82,22.98,-0.01,-0.0435,0.3723,1963642,45130303.64,12191786900.0,12116675000.0
2017-05-12,'000910,大亚圣象,22.98,23.15,21.87,21.98,22.21,0.77,3.4669,0.6164,3251346,73907020.76,12197094600.0,12121950000.0
2017-05-11,'000910,大亚圣象,22.21,22.24,21.13,21.68,22.15,0.06,0.2709,0.768,4051166,87734035.46,11788401700.0,11715775000.0
2017-05-10,'000910,大亚圣象,22.15,23.19,21.88,22.68,22.68,-0.53,-2.3369,0.7813,4121347,93575336.53,11756555500.0,11684125000.0
2017-05-09,'000910,大亚圣象,22.68,22.95,21.74,21.87,22.15,0.53,2.3928,0.8568,4519613,101413813.51,12037863600.0,11963700000.0
2017-05-08,'000910,大亚圣象,22.15,22.57,21.63,22.41,22.6,-0.45,-1.9912,1.2501,6594289,145109654.43,11756555500.0,11684125000.0
2017-05-05,'000910,大亚圣象,22.6,23.03,22.6,22.81,22.98,-0.38,-1.6536,0.5334,2813783,64027862.89,11995402000.0,11921500000.0
2017-05-04,'000910,大亚圣象,22.98,23.64,22.91,23.63,23.6,-0.62,-2.6271,0.8454,4459287,103651066.19,12197094600.0,12121950000.0
2017-05-03,'000910,大亚圣象,23.6,24.5,23.47,23.86,23.86,-0.26,-1.0897,0.9924,5234710,125114747.44,12526172000.0,12449000000.0
2017-05-02,'000910,大亚圣象,23.86,24.23,23.51,24.18,24.28,-0.42,-1.7298,0.8926,4708211,111948418.05,12664172200.0,12586150000.0
2017-04-28,'000910,大亚圣象,24.28,24.93,23.55,24.67,24.82,-0.54,-2.1757,0.9065,4781797,116024065.9,12887095600.0,12807700000.0
2017-04-27,'000910,大亚圣象,24.94,25.5,24.2,25.5,25.16,-0.22,-0.8744,0.6557,3458727,85474078.91,13237403800.0,13155850000.0
2017-04-26,'000910,大亚圣象,25.16,25.6,24.8,25.0,25.0,0.16,0.64,0.7519,3966269,100331956.32,13354173200.0,13271900000.0
2017-04-25,'000910,大亚圣象,25.0,25.68,24.51,25.0,25.2,-0.2,-0.7937,0.8759,4620114,115469924.17,13269250000.0,13187500000.0
2017-04-24,'000910,大亚圣象,25.2,25.88,24.03,25.49,25.91,-0.71,-2.7403,1.3178,6951200,172770776.63,13375404000.0,13293000000.0
2017-04-21,'000910,大亚圣象,25.91,26.1,24.82,25.0,25.2,0.71,2.8175,1.0872,5735140,146124636.51,13752250700.0,13667525000.0
2017-04-20,'000910,大亚圣象,25.2,26.59,23.85,23.93,24.17,1.03,4.2615,2.4645,13000349,330284786.86,13375404000.0,13293000000.0
2017-04-19,'000910,大亚圣象,24.17,24.3,23.72,24.09,24.06,0.11,0.4572,0.9511,5016792,120766523.87,12828710900.0,12749675000.0
2017-04-18,'000910,大亚圣象,24.06,24.08,22.35,22.49,22.61,1.45,6.4131,1.515,7991462,188925431.89,12770326200.0,12691650000.0
2017-04-17,'000910,大亚圣象,22.61,22.88,21.82,22.2,22.39,0.22,0.9826,0.7223,3810345,85040409.03,12000709700.0,11926775000.0
2017-04-14,'000910,大亚圣象,22.39,22.47,21.52,21.98,22.09,0.3,1.3581,0.604,3186254,69889016.97,11883940300.0,11810725000.0
2017-04-13,'000910,大亚圣象,22.09,22.5,21.92,22.35,22.1,-0.01,-0.0452,0.3516,1854559,41049383.83,11724709300.0,11652475000.0
2017-04-12,'000910,大亚圣象,22.1,22.94,22.04,22.88,23.06,-0.96,-4.1631,0.7111,3750969,84054485.05,11730017000.0,11657750000.0
2017-04-11,'000910,大亚圣象,23.06,23.07,21.8,22.7,22.81,0.25,1.096,1.037,5469915,122753910.36,12239556200.0,12164150000.0
2017-04-10,'000910,大亚圣象,22.81,23.88,22.7,23.2,23.25,-0.44,-1.8925,0.9101,4800803,111763675.94,12106863700.0,12032275000.0
2017-04-07,'000910,大亚圣象,23.25,23.38,22.55,22.67,22.67,0.58,2.5584,0.7567,3991504,92003909.5,12340402500.0,12264375000.0
2017-04-06,'000910,大亚圣象,22.67,22.83,22.32,22.54,22.58,0.09,0.3986,0.7429,3918680,88472772.5,12032555900.0,11958425000.0
2017-04-05,'000910,大亚圣象,22.58,22.66,22.03,22.46,22.46,0.12,0.5343,0.8186,4318250,96840368.33,11984786600.0,11910950000.0
2017-03-31,'000910,大亚圣象,22.46,22.75,21.39,21.77,21.9,0.56,2.5571,1.0659,5622523,122942417.76,11921094200.0,11847650000.0
2017-03-30,'000910,大亚圣象,21.9,22.17,21.32,22.1,21.96,-0.06,-0.2732,1.0855,5726158,125619668.42,11623863000.0,11552250000.0
2017-03-29,'000910,大亚圣象,21.96,22.17,21.82,21.99,22.0,-0.04,-0.1818,0.6805,3589463,78980981.62,11655709200.0,11583900000.0
2017-03-28,'000910,大亚圣象,22.0,22.35,21.6,21.8,21.51,0.49,2.278,1.5655,8257942,180941592.57,11676940000.0,11605000000.0
2017-03-27,'000910,大亚圣象,21.51,22.32,21.0,21.83,21.83,-0.32,-1.4659,1.0127,5341960,116011688.23,11416862700.0,11346525000.0
2017-03-24,'000910,大亚圣象,21.83,21.9,21.31,21.36,21.33,0.5,2.3441,0.7817,4123617,89160506.91,11586709100.0,11515325000.0
2017-03-23,'000910,大亚圣象,21.33,21.78,21.01,21.51,21.45,-0.12,-0.5594,0.9029,4762864,101903321.26,11321324100.0,11251575000.0
2017-03-22,'000910,大亚圣象,21.45,21.93,21.38,21.68,21.6,-0.15,-0.6944,0.8681,4579279,99250503.26,11385016500.0,11314875000.0
2017-03-21,'000910,大亚圣象,21.6,21.75,20.62,20.85,20.9,0.7,3.3493,1.7942,9464299,200333333.37,11464632000.0,11394000000.0
2017-03-20,'000910,大亚圣象,20.9,22.21,20.2,22.21,22.25,-1.35,-6.0674,2.7669,14595177,305899759.05,11093093000.0,11024750000.0
2017-03-17,'000910,大亚圣象,22.25,22.8,22.04,22.8,22.9,-0.65,-2.8384,1.1273,5946440,133048034.44,11809632500.0,11736875000.0
2017-03-16,'000910,大亚圣象,22.9,23.66,22.6,23.02,23.0,-0.1,-0.4348,1.0349,5458880,125320044.36,12154633000.0,12079750000.0
2017-03-15,'000910,大亚圣象,23.0,23.38,22.46,22.55,22.63,0.37,1.635,0.8101,4273524,97998391.63,12207710000.0,12132500000.0
2017-03-14,'000910,大亚圣象,22.63,23.2,22.4,22.63,22.58,0.05,0.2214,0.6154,3246249,73802727.11,12011325100.0,11937325000.0
2017-03-13,'000910,大亚圣象,22.58,23.38,22.3,22.53,22.5,0.08,0.3556,0.8192,4321329,98768284.49,11984786600.0,11910950000.0
2017-03-10,'000910,大亚圣象,22.5,23.08,21.61,21.71,21.84,0.66,3.022,1.0791,5692431,127804692.49,11942325000.0,11868750000.0
2017-03-09,'000910,大亚圣象,21.84,22.07,21.32,21.38,21.5,0.34,1.5814,0.6433,3393350,73706498.55,11592016800.0,11520600000.0
2017-03-08,'000910,大亚圣象,21.5,21.78,21.23,21.58,21.61,-0.11,-0.509,0.6734,3552106,76235066.39,11411555000.0,11341250000.0
2017-03-07,'000910,大亚圣象,21.61,22.08,21.43,21.9,21.95,-0.34,-1.549,1.0894,5746668,124158874.27,11469939700.0,11399275000.0
2017-03-06,'000910,大亚圣象,21.95,22.2,21.05,21.2,21.1,0.85,4.0284,1.1792,6220114,134782038.85,11650401500.0,11578625000.0
2017-03-03,'000910,大亚圣象,21.1,21.1,20.0,20.1,20.29,0.81,3.9921,0.5625,2967110,61208258.4,11199247000.0,11130250000.0
2017-03-02,'000910,大亚圣象,20.29,21.07,20.25,20.25,20.29,0.0,0.0,0.5045,2661452,54679276.79,10769323300.0,10702975000.0
2017-03-01,'000910,大亚圣象,20.29,20.49,20.12,20.33,20.33,-0.04,-0.1968,0.5193,2739520,55515625.2,10769323300.0,10702975000.0
2017-02-28,'000910,大亚圣象,20.33,20.83,20.22,20.47,20.7,-0.37,-1.7874,0.4812,2538434,52008171.54,10790554100.0,10724075000.0
2017-02-27,'000910,大亚圣象,20.7,21.39,20.3,20.38,20.4,0.3,1.4706,1.0139,5348449,111282590.94,10986939000.0,10919250000.0
2017-02-24,'000910,大亚圣象,20.4,20.51,19.9,20.2,20.2,0.2,0.9901,0.4319,2278257,45942965.13,10827708000.0,10761000000.0
2017-02-23,'000910,大亚圣象,20.2,20.66,20.06,20.65,20.58,-0.38,-1.8465,0.5464,2882106,58523173.51,10721554000.0,10655500000.0
2017-02-22,'000910,大亚圣象,20.58,20.78,20.0,20.24,20.21,0.37,1.8308,0.7085,3737426,76004367.04,10923246600.0,10855950000.0
2017-02-21,'000910,大亚圣象,20.21,20.86,19.91,20.15,20.13,0.08,0.3974,0.7982,4210271,86027868.88,10726861700.0,10660775000.0
2017-02-20,'000910,大亚圣象,20.13,20.18,18.96,19.11,19.09,1.04,5.4479,1.2437,6560778,129708787.96,10684400100.0,10618575000.0
2017-02-17,'000910,大亚圣象,19.09,19.36,19.03,19.17,19.1,-0.01,-0.0524,0.3883,2048109,39288396.44,10132399300.0,10069975000.0
2017-02-16,'000910,大亚圣象,19.1,19.2,18.95,19.08,19.21,-0.11,-0.5726,0.2695,1421660,27129094.97,10137707000.0,10075250000.0
2017-02-15,'000910,大亚圣象,19.21,19.32,18.91,19.26,19.26,-0.05,-0.2596,0.5883,3103266,59368669.5,10196091700.0,10133275000.0
2017-02-14,'000910,大亚圣象,19.26,19.5,19.25,19.38,19.36,-0.1,-0.5165,0.5109,2694851,52204387.7,10222630200.0,10159650000.0
2017-02-13,'000910,大亚圣象,19.36,19.5,19.2,19.3,19.36,0.0,0.0,0.5565,2935640,56862325.79,10275707200.0,10212400000.0
2017-02-10,'000910,大亚圣象,19.36,19.54,19.28,19.37,19.35,0.01,0.0517,0.479,2526656,48995420.98,10275707200.0,10212400000.0
2017-02-09,'000910,大亚圣象,19.35,19.37,19.1,19.23,19.26,0.09,0.4673,0.5067,2672587,51504552.06,10270399500.0,10207125000.0
2017-02-08,'000910,大亚圣象,19.26,19.3,18.84,19.1,19.12,0.14,0.7322,0.3456,1823127,34841385.66,10222630200.0,10159650000.0
2017-02-07,'000910,大亚圣象,19.12,19.38,18.97,19.19,19.23,-0.11,-0.572,0.5617,2963193,56758825.26,10148322400.0,10085800000.0
2017-02-06,'000910,大亚圣象,19.23,19.44,19.05,19.05,19.17,0.06,0.313,0.5247,2767991,53270574.21,10206707100.0,10143825000.0
2017-02-03,'000910,大亚圣象,19.17,19.6,18.9,19.11,18.95,0.22,1.1609,0.199,1049942,20087625.88,10174860900.0,10112175000.0
2017-01-26,'000910,大亚圣象,18.95,19.26,18.8,19.0,19.0,-0.05,-0.2632,0.195,1028432,19511891.27,10058091500.0,9996125000.0
2017-01-25,'000910,大亚圣象,19.0,19.33,19.0,19.18,19.23,-0.23,-1.196,0.3058,1613025,30851742.26,10084630000.0,10022500000.0
2017-01-24,'000910,大亚圣象,19.23,19.38,18.97,19.11,19.2,0.03,0.1563,0.4476,2360846,45380974.53,10206707100.0,10143825000.0
2017-01-23,'000910,大亚圣象,19.2,19.39,18.63,18.86,18.87,0.33,1.7488,0.5627,2968164,56675678.32,10190784000.0,10128000000.0
2017-01-20,'000910,大亚圣象,18.87,19.18,18.66,18.97,18.27,0.6,3.2841,1.5283,8062026,152028318.32,10015629900.0,9953925000.0
2017-01-19,'000910,大亚圣象,18.27,18.5,18.02,18.28,18.31,-0.04,-0.2185,0.2956,1559414,28533805.86,9697167900.0,9637425000.0
2017-01-18,'000910,大亚圣象,18.31,18.4,17.5,17.51,17.69,0.62,3.5048,0.3935,2075781,37438168.87,9718398700.0,9658525000.0
2017-01-17,'000910,大亚圣象,17.69,17.75,17.11,17.3,17.43,0.26,1.4917,0.3276,1728208,30208496.44,9389321300.0,9331475000.0
2017-01-16,'000910,大亚圣象,17.43,18.49,17.0,18.2,18.23,-0.8,-4.3884,0.5734,3024719,52717840.85,9251321100.0,9194325000.0
2017-01-13,'000910,大亚圣象,18.23,18.49,18.05,18.05,18.3,-0.07,-0.3825,0.377,1988742,36465926.16,9675937100.0,9616325000.0
2017-01-12,'000910,大亚圣象,18.3,18.6,17.93,18.52,18.5,-0.2,-1.0811,0.6469,3412613,62371166.29,9713091000.0,9653250000.0
2017-01-11,'000910,大亚圣象,18.5,19.44,18.5,19.2,19.3,-0.8,-4.1451,0.5829,3074793,57828965.08,9819245000.0,9758750000.0
