日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300241,瑞丰光电,6.23,6.27,5.95,5.95,5.99,0.24,4.0067,1.5637,7267731,44836183.81,3442568546.83,2895645512.76
2018-07-11,'300241,瑞丰光电,5.99,6.12,5.86,6.01,6.15,-0.16,-2.6016,1.3579,6311435,37839285.5,3309949533.79,2784095765.88
2018-07-10,'300241,瑞丰光电,6.15,6.22,6.07,6.18,6.2,-0.05,-0.8065,1.5705,7299330,44963559.91,3398362209.15,2858462263.8
2018-07-09,'300241,瑞丰光电,6.2,6.24,6.11,6.17,6.13,0.07,1.1419,1.3957,6486941,39898902.22,3425991170.2,2881701794.4
2018-07-06,'300241,瑞丰光电,6.13,6.29,6.02,6.15,6.2,-0.07,-1.129,1.8739,8709629,53370538.53,3387310624.73,2849166451.56
2018-07-05,'300241,瑞丰光电,6.2,6.33,6.15,6.25,6.31,-0.11,-1.7433,1.4957,6951726,43184307.13,3425991170.2,2881701794.4
2018-07-04,'300241,瑞丰光电,6.31,6.33,6.12,6.13,6.16,0.15,2.4351,1.6727,7774752,48406267.28,3486774884.51,2932828761.72
2018-07-03,'300241,瑞丰光电,6.16,6.2,5.99,6.14,6.09,0.07,1.1494,2.0121,9351972,56925766.18,3403888001.36,2863110169.92
2018-07-02,'300241,瑞丰光电,6.09,6.33,5.92,6.15,6.12,-0.03,-0.4902,2.3069,10722393,66060628.35,3365207455.89,2830574827.08
2018-06-29,'300241,瑞丰光电,6.12,6.16,5.94,6.0,5.94,0.18,3.0303,1.1238,5223204,31748217.49,3381784832.52,2844518545.44
2018-06-28,'300241,瑞丰光电,5.94,6.07,5.91,5.96,6.0,-0.06,-1.0,0.7697,3577718,21453071.98,3282320572.74,2760856235.28
2018-06-27,'300241,瑞丰光电,6.0,6.14,5.95,6.0,5.96,0.04,0.6711,1.3663,6350351,38240939.06,3315475326.0,2788743672.0
2018-06-26,'300241,瑞丰光电,5.96,6.06,5.65,5.78,5.87,0.09,1.5332,1.4716,6839956,40696969.08,3293372157.16,2770152047.52
2018-06-25,'300241,瑞丰光电,5.87,6.08,5.79,6.01,5.89,-0.02,-0.3396,2.0986,9753884,57577410.13,3243640027.27,2728320892.44
2018-06-22,'300241,瑞丰光电,5.89,5.98,5.54,5.54,5.49,0.4,7.286,2.0404,9483418,55265628.06,3254691611.69,2737616704.68
2018-06-21,'300241,瑞丰光电,5.49,5.86,5.4,5.8,5.81,-0.32,-5.5077,1.727,8027069,45274341.87,3033659923.29,2551700459.88
2018-06-20,'300241,瑞丰光电,5.81,5.85,5.53,5.58,5.58,0.23,4.1219,1.861,8649622,49357296.15,3210485274.01,2700433455.72
2018-06-19,'300241,瑞丰光电,5.58,6.15,5.58,6.08,6.2,-0.62,-10.0,2.3357,10856310,63043152.43,3083392053.18,2593531614.96
2018-06-15,'300241,瑞丰光电,6.2,6.84,6.16,6.83,6.84,-0.64,-9.3567,3.0417,14137313,89324854.88,3425991170.2,2881701794.4
2018-06-14,'300241,瑞丰光电,6.84,6.89,6.74,6.76,6.8,0.04,0.5882,0.5484,2548699,17333547.03,3779641871.64,3179167786.08
2018-06-13,'300241,瑞丰光电,6.8,7.0,6.8,6.88,7.0,-0.2,-2.8571,0.9667,4493212,30879420.23,3757538702.8,3160576161.6
2018-06-12,'300241,瑞丰光电,7.0,7.2,6.66,6.86,6.83,0.17,2.489,2.0075,9330840,64888804.24,3868054547.0,3253534284.0
2018-06-11,'300241,瑞丰光电,6.83,7.12,6.73,7.02,7.08,-0.25,-3.5311,1.5885,7383171,50975840.68,3774116079.43,3174519879.96
2018-06-08,'300241,瑞丰光电,7.08,7.39,6.91,7.39,7.45,-0.37,-4.9664,3.2987,15332226,108825122.61,3912260884.68,3290717532.96
2018-06-07,'300241,瑞丰光电,7.45,7.51,6.87,6.89,6.83,0.62,9.0776,3.8035,17678479,128269739.3,4116715196.45,3462690059.4
2018-06-06,'300241,瑞丰光电,6.83,7.23,6.74,7.2,7.13,-0.3,-4.2076,2.2365,10395129,71739298.74,3774116079.43,3174519879.96
2018-06-05,'300241,瑞丰光电,7.13,7.19,6.93,6.93,6.98,0.15,2.149,1.3478,6264506,44399691.27,3939889845.73,3313957063.56
2018-06-04,'300241,瑞丰光电,6.98,7.22,6.7,7.15,7.12,-0.14,-1.9663,1.5887,7384173,51405056.74,3857002962.58,3244238471.76
2018-06-01,'300241,瑞丰光电,7.12,7.5,7.09,7.5,7.59,-0.47,-6.1924,1.8602,8646050,62921658.7,3934364053.52,3309309157.44
2018-05-31,'300241,瑞丰光电,7.59,7.64,7.33,7.54,7.51,0.08,1.0652,1.2915,6002803,44858530.51,4194076287.39,3527760745.08
2018-05-30,'300241,瑞丰光电,7.51,8.0,7.5,8.0,8.05,-0.54,-6.7081,3.1289,14542611,112034932.63,4149869949.71,3490577496.12
2018-05-29,'300241,瑞丰光电,8.05,8.2,7.95,8.06,7.99,0.06,0.7509,1.0342,4807001,38798252.59,4448262729.05,3741564426.6
2018-05-28,'300241,瑞丰光电,7.99,8.53,7.78,8.53,8.54,-0.55,-6.4403,2.2211,10323672,83344004.23,4415107975.79,3713676989.88
2018-05-25,'300241,瑞丰光电,8.54,8.77,8.41,8.54,8.55,-0.01,-0.117,1.3312,6187226,53091317.22,4719026547.34,3969311826.48
2018-05-24,'300241,瑞丰光电,8.55,8.93,8.36,8.81,8.88,-0.33,-3.7162,3.0125,14001989,120272194.73,4724552339.55,3973959732.6
2018-05-23,'300241,瑞丰光电,8.88,8.98,8.61,8.75,8.81,0.07,0.7946,2.2739,10569072,93702079.52,4906903482.48,4127340634.56
2018-05-22,'300241,瑞丰光电,8.81,8.9,8.58,8.9,8.84,-0.03,-0.3394,2.8476,13235588,115260517.25,4868222937.01,4094805291.72
2018-05-21,'300241,瑞丰光电,8.84,9.06,8.69,8.99,8.85,-0.01,-0.113,2.0925,9725878,86027283.46,4884800313.64,4108749010.08
2018-05-18,'300241,瑞丰光电,8.85,9.45,8.77,9.3,9.12,-0.27,-2.9605,3.2603,15153671,136769214.69,4890326105.85,4113396916.2
2018-05-17,'300241,瑞丰光电,9.12,9.65,8.95,8.95,8.86,0.26,2.9345,5.3973,25086271,231661046.3,5039522495.52,4238890381.44
2018-05-16,'300241,瑞丰光电,8.86,9.28,8.79,9.05,9.15,-0.29,-3.1694,4.0443,18797573,170117989.59,4895851898.06,4118044822.32
2018-05-15,'300241,瑞丰光电,9.15,9.43,8.5,8.54,8.57,0.58,6.7678,5.6034,26043958,236338039.13,5056099872.15,4252834099.8
2018-05-14,'300241,瑞丰光电,17.2,17.91,16.88,17.84,17.72,-0.52,-2.9345,3.6159,8396889,145764712.68,4748569309.2,3994161106.8
2018-05-11,'300241,瑞丰光电,17.72,18.13,17.62,17.99,18.0,-0.28,-1.5556,1.5252,3541831,63186309.59,4892130706.92,4114914814.68
2018-05-10,'300241,瑞丰光电,18.0,18.08,17.56,17.9,17.94,0.06,0.3344,2.9193,6779162,121073672.24,4969432998.0,4179936042.0
2018-05-09,'300241,瑞丰光电,17.94,18.1,17.48,17.48,17.27,0.67,3.8796,2.604,6046940,107829080.78,4952868221.34,4166002921.86
2018-05-08,'300241,瑞丰光电,17.27,17.45,16.9,17.12,17.1,0.17,0.9942,1.0792,2506180,43127276.45,4767894881.97,4010416413.63
2018-05-07,'300241,瑞丰光电,17.1,17.25,16.33,16.39,16.38,0.72,4.3956,1.7904,4157594,70511887.72,4720961348.1,3970939239.9
2018-05-04,'300241,瑞丰光电,16.38,16.56,16.09,16.23,16.4,-0.02,-0.122,1.0781,2503618,41102259.08,4522184028.18,3803741798.22
2018-05-03,'300241,瑞丰光电,16.4,16.47,15.65,16.18,16.4,0.0,0.0,1.6941,3934009,63018344.11,4527705620.4,3808386171.6
2018-05-02,'300241,瑞丰光电,16.4,16.7,16.05,16.42,16.5,-0.1,-0.6061,1.1391,2645294,43325059.87,4527705620.4,3808386171.6
2018-04-27,'300241,瑞丰光电,16.5,17.5,16.11,17.25,17.3,-0.8,-4.6243,3.2427,7530175,124633594.23,4555313581.5,3831608038.5
2018-04-26,'300241,瑞丰光电,17.3,18.18,17.2,17.84,18.04,-0.74,-4.102,2.0233,4698382,83164452.26,4776177270.3,4017382973.7
2018-04-25,'300241,瑞丰光电,18.04,18.18,17.54,17.72,17.61,0.43,2.4418,2.6838,6232374,112021016.79,4980476182.44,4189224788.76
2018-04-24,'300241,瑞丰光电,17.61,17.66,17.02,17.37,17.2,0.41,2.3837,1.5963,3706840,64628492.52,4861761949.71,4089370761.09
2018-04-23,'300241,瑞丰光电,17.2,17.54,16.87,17.08,16.97,0.23,1.3553,2.0986,4873392,83802918.82,4755793343.6,3994161106.8
2018-04-20,'300241,瑞丰光电,16.97,17.89,16.8,17.65,17.83,-0.86,-4.8233,2.2709,5273459,91405133.59,4692198432.61,3940750812.93
2018-04-19,'300241,瑞丰光电,17.83,18.3,17.74,18.12,18.12,-0.29,-1.6004,1.9099,4435164,79909812.04,4929988099.79,4140458868.27
2018-04-18,'300241,瑞丰光电,18.12,18.28,17.53,17.65,17.56,0.56,3.1891,2.7443,6372887,114487277.58,5010172987.56,4207802282.28
2018-04-17,'300241,瑞丰光电,17.56,18.09,17.3,17.88,17.85,-0.29,-1.6246,1.5588,3619873,64366585.74,4855333204.28,4077759827.64
2018-04-16,'300241,瑞丰光电,17.85,18.24,17.65,17.93,17.95,-0.1,-0.5571,1.2116,2813489,50503492.58,4935518092.05,4145103241.65
2018-04-13,'300241,瑞丰光电,17.95,18.19,17.76,17.95,17.77,0.18,1.0129,1.3575,3152307,56632026.77,4963168053.35,4168325108.55
2018-04-12,'300241,瑞丰光电,17.77,18.1,17.62,17.8,17.86,-0.09,-0.5039,1.3659,3171784,56728776.63,4913398123.01,4126525748.13
2018-04-11,'300241,瑞丰光电,17.86,18.05,17.53,17.79,17.68,0.18,1.0181,1.6261,3776099,67276260.22,4938283088.18,4147425428.34
2018-04-10,'300241,瑞丰光电,17.68,17.85,17.11,17.16,17.46,0.22,1.26,2.6624,6182685,108359442.76,4888513157.84,4105626067.92
2018-04-09,'300241,瑞丰光电,17.46,17.47,16.51,16.55,16.77,0.69,4.1145,2.2465,5216752,89527475.23,4827683242.98,4054537960.74
2018-04-04,'300241,瑞丰光电,16.77,17.29,16.63,16.63,16.63,0.14,0.8419,2.0269,4706934,79696283.92,4636898510.01,3894307079.13
2018-04-03,'300241,瑞丰光电,16.63,16.96,16.43,16.58,16.92,-0.29,-1.7139,1.4492,3365269,56117694.66,4598188564.19,3861796465.47
2018-04-02,'300241,瑞丰光电,16.92,17.2,16.31,16.54,16.51,0.41,2.4833,1.9444,4515245,76239663.73,4678373451.96,3929139879.48
2018-03-30,'300241,瑞丰光电,16.51,16.56,16.04,16.1,16.03,0.48,2.9944,1.3101,3042261,49888467.04,4565008610.63,3833930225.19
2018-03-29,'300241,瑞丰光电,16.03,16.2,15.73,15.95,15.86,0.17,1.0719,1.0145,2355934,37636562.29,4432288796.39,3722465264.07
2018-03-28,'300241,瑞丰光电,15.86,16.13,15.82,15.95,16.17,-0.31,-1.9171,1.0103,2346056,37374840.4,4385283862.18,3682988090.34
2018-03-27,'300241,瑞丰光电,16.17,16.26,15.86,15.86,15.67,0.5,3.1908,1.685,3912885,62752849.28,4470998742.21,3754975877.73
2018-03-26,'300241,瑞丰光电,15.67,15.67,15.0,15.2,15.44,0.23,1.4896,1.2434,2887338,44449286.68,4332748935.71,3638866543.23
2018-03-23,'300241,瑞丰光电,15.44,16.69,15.26,16.3,16.96,-1.52,-8.9623,2.0954,4866003,77250549.37,4269154024.72,3585456249.36
2018-03-22,'300241,瑞丰光电,16.96,17.65,16.85,17.25,17.4,-0.44,-2.5287,2.0072,4661165,79906730.09,4689433436.48,3938428626.24
2018-03-21,'300241,瑞丰光电,17.4,18.0,17.31,17.4,17.49,-0.09,-0.5146,2.0068,4660144,82335456.78,4811093266.2,4040604840.6
2018-03-20,'300241,瑞丰光电,17.49,17.56,16.86,17.3,17.44,0.05,0.2867,1.8591,4317236,74612802.52,4835978231.37,4061504520.81
2018-03-19,'300241,瑞丰光电,17.44,17.64,17.24,17.44,17.39,0.05,0.2875,1.5727,3652094,63905570.62,4822153250.72,4049893587.36
2018-03-16,'300241,瑞丰光电,17.39,17.8,17.2,17.69,17.69,-0.3,-1.6959,1.3892,3225946,56651561.99,4808328270.07,4038282653.91
2018-03-15,'300241,瑞丰光电,17.69,18.11,17.3,17.96,18.01,-0.32,-1.7768,2.1883,5081648,89823995.44,4891278153.97,4107948254.61
2018-03-14,'300241,瑞丰光电,18.01,18.65,18.0,18.48,18.79,-0.78,-4.1511,1.9518,4532439,83157743.58,4979758030.13,4182258228.69
2018-03-13,'300241,瑞丰光电,18.79,18.79,18.18,18.47,18.47,0.32,1.7325,2.917,6773776,125532727.2,5195427728.27,4363388790.51
2018-03-12,'300241,瑞丰光电,18.47,18.8,17.85,17.85,17.79,0.68,3.8224,4.0963,9512389,175634139.15,5106947852.11,4289078816.43
2018-03-09,'300241,瑞丰光电,17.79,17.95,17.31,17.32,17.28,0.51,2.9514,2.5794,5989786,105616130.46,4918928115.27,4131170121.51
2018-03-08,'300241,瑞丰光电,17.28,17.68,17.03,17.45,17.43,-0.15,-0.8606,1.2701,2949300,51170983.0,4777913312.64,4012738600.32
2018-03-07,'300241,瑞丰光电,17.43,17.97,17.36,17.49,17.48,-0.05,-0.286,1.2327,2862474,50448213.07,4819388254.59,4047571400.67
2018-03-06,'300241,瑞丰光电,17.48,17.63,17.26,17.37,17.33,0.15,0.8656,1.0072,2338964,40885385.24,4833213235.24,4059182334.12
2018-03-05,'300241,瑞丰光电,17.33,17.76,17.18,17.31,17.31,0.02,0.1155,1.4947,3471080,60418291.79,4791738293.29,4024349533.77
2018-03-02,'300241,瑞丰光电,17.31,17.75,16.64,16.64,16.9,0.41,2.426,2.4921,5787085,100614241.33,4786208301.03,4019705160.39
2018-03-01,'300241,瑞丰光电,16.9,16.92,16.21,16.29,16.46,0.44,2.6731,1.0628,2468110,41151713.3,4672843459.7,3924495506.1
2018-02-28,'300241,瑞丰光电,16.46,16.68,16.08,16.21,16.34,0.12,0.7344,0.8719,2024778,33366863.16,4551183629.98,3822319291.74
2018-02-27,'300241,瑞丰光电,16.34,16.83,16.17,16.17,16.17,0.17,1.0513,1.211,2812234,46394781.5,4518003676.42,3794453051.46
2018-02-26,'300241,瑞丰光电,16.17,16.32,15.72,16.22,16.02,0.15,0.9363,1.341,3114058,50139585.05,4470998742.21,3754975877.73
2018-02-23,'300241,瑞丰光电,16.02,16.06,15.52,15.68,15.61,0.41,2.6265,0.9536,2214552,34959560.7,4429523800.26,3720143077.38
2018-02-22,'300241,瑞丰光电,15.61,15.89,15.49,15.89,15.47,0.14,0.905,0.7143,1658700,25945031.0,4316158958.93,3624933423.09
2018-02-14,'300241,瑞丰光电,15.47,15.87,14.98,15.87,15.81,-0.34,-2.1505,1.0509,2440463,37330199.65,4277449013.11,3592422809.43
2018-02-13,'300241,瑞丰光电,15.81,16.34,15.62,16.26,16.28,-0.47,-2.887,0.8646,2007800,32083703.99,4371458881.53,3671377156.89
2018-02-12,'300241,瑞丰光电,16.28,16.46,15.79,15.92,15.8,0.48,3.038,0.9301,2159892,34811519.14,4501413699.64,3780519931.32
2018-02-09,'300241,瑞丰光电,15.8,16.9,15.35,16.9,16.9,-1.1,-6.5089,2.1236,4931492,78550914.96,4368693885.4,3669054970.2
2018-02-08,'300241,瑞丰光电,16.9,17.02,15.9,15.93,15.93,0.97,6.0891,1.1328,2597532,43427057.35,4672843459.7,3875172822.3
2018-02-07,'300241,瑞丰光电,15.93,16.21,15.38,16.01,15.87,0.06,0.3781,1.0099,2315676,36789996.64,4404638835.09,3652751660.31
2018-02-06,'300241,瑞丰光电,15.87,16.27,15.38,16.25,16.29,-0.42,-2.5783,0.9365,2147479,34245340.36,4388048858.31,3638993650.29
2018-02-05,'300241,瑞丰光电,16.29,16.75,15.81,16.29,16.22,0.07,0.4316,0.3171,727074,11817004.39,4504178695.77,3735299720.43
2018-02-02,'300241,瑞丰光电,16.22,16.61,15.56,15.81,16.2,0.02,0.1235,0.7715,1769103,28657610.94,4484823722.86,3719248708.74
2018-02-01,'300241,瑞丰光电,16.2,17.26,15.54,17.15,17.27,-1.07,-6.1957,3.9445,9044665,143522500.0,4479293730.6,3714662705.4
2018-01-31,'300241,瑞丰光电,17.27,17.43,16.88,17.23,17.33,-0.06,-0.3462,0.4862,1114880,19120493.36,4775148316.51,3960013884.09
2018-01-30,'300241,瑞丰光电,17.33,17.65,17.08,17.46,17.41,-0.08,-0.4595,0.5874,1346819,23385554.28,4791738293.29,3973771894.11
2018-01-29,'300241,瑞丰光电,17.41,18.02,17.0,17.85,17.93,-0.52,-2.9002,1.4423,3307185,58053544.6,4813858262.33,3992115907.47
2018-01-26,'300241,瑞丰光电,17.93,18.35,17.85,18.27,18.31,-0.38,-2.0754,1.2055,2764264,50083662.85,4957638061.09,4111351994.31
2018-01-25,'300241,瑞丰光电,18.31,18.5,18.14,18.23,18.25,0.06,0.3288,1.3901,3187573,58417010.94,5062707914.03,4198486057.77
2018-01-24,'300241,瑞丰光电,18.25,18.55,16.81,17.0,17.05,1.2,7.0381,3.335,7647131,138810656.07,5046117937.25,4184728047.75
2018-01-23,'300241,瑞丰光电,17.05,17.1,16.76,17.0,16.98,0.07,0.4122,1.5342,3517896,59438921.22,4714318401.65,3909567847.35
2018-01-22,'300241,瑞丰光电,16.98,17.26,16.69,16.92,16.81,0.17,1.0113,0.7032,1612370,27330543.1,4694963428.74,3893516835.66
2018-01-19,'300241,瑞丰光电,16.81,17.14,16.66,16.92,17.14,-0.33,-1.9253,1.2577,2883900,48680905.44,4647958494.53,3854535807.27
2018-01-18,'300241,瑞丰光电,17.14,17.32,16.8,17.3,17.29,-0.15,-0.8676,0.8735,2003010,34338695.76,4739203366.82,3930204862.38
2018-01-17,'300241,瑞丰光电,17.29,17.61,16.5,17.23,17.29,0.0,0.0,1.579,3620760,61905481.7,4780678308.77,3964599887.43
2018-01-16,'300241,瑞丰光电,17.29,17.7,17.21,17.54,17.54,-0.25,-1.4253,0.7447,1707700,29744079.78,4780678308.77,3964599887.43
2018-01-15,'300241,瑞丰光电,17.54,17.76,17.32,17.5,17.55,-0.01,-0.057,1.083,2483215,43447155.71,4849803212.02,4021924929.18
2018-01-12,'300241,瑞丰光电,17.55,17.63,17.15,17.26,17.44,0.11,0.6307,0.5899,1352700,23491555.96,4852568208.15,4024217930.85
2018-01-11,'300241,瑞丰光电,17.44,17.65,16.81,17.59,17.45,-0.01,-0.0573,1.1024,2527724,43906537.4,4822153250.72,3998994912.48
2018-01-10,'300241,瑞丰光电,17.45,17.63,17.28,17.45,17.55,-0.1,-0.5698,1.3702,3141829,54988585.18,4824918246.85,4001287914.15
2018-01-09,'300241,瑞丰光电,17.55,17.64,17.01,17.04,17.33,0.22,1.2695,2.1186,4857915,84250828.26,4852568208.15,4024217930.85
2018-01-08,'300241,瑞丰光电,17.33,17.76,16.0,17.67,17.7,-0.37,-2.0904,3.1062,7122573,121005181.96,4791738293.29,3973771894.11
2018-01-05,'300241,瑞丰光电,17.7,17.98,17.53,17.82,17.73,-0.03,-0.1692,1.4126,3239161,57347581.15,4894043150.1,4058612955.9
2018-01-04,'300241,瑞丰光电,17.73,18.21,17.59,18.05,17.95,-0.22,-1.2256,2.2112,5070173,90286779.69,4902338138.49,4065491960.91
2018-01-03,'300241,瑞丰光电,17.95,18.39,17.81,18.38,18.36,-0.41,-2.2331,1.5099,3462285,62188712.04,4963168053.35,4115937997.65
2018-01-02,'300241,瑞丰光电,18.36,18.57,17.87,18.16,18.12,0.24,1.3245,1.322,3031305,55383643.42,5076532894.68,4209951066.12
2017-12-29,'300241,瑞丰光电,18.12,18.59,17.9,18.49,18.48,-0.36,-1.9481,1.4083,3229257,58557983.84,5010172987.56,4154919026.04
2017-12-28,'300241,瑞丰光电,18.48,18.73,18.07,18.21,18.35,0.13,0.7084,2.4148,5537096,102518902.72,5109712848.24,4237467086.16
2017-12-27,'300241,瑞丰光电,18.35,18.95,17.63,18.08,17.82,0.53,2.9742,4.731,10848211,199343238.79,5073767898.55,4207658064.45
2017-12-26,'300241,瑞丰光电,17.82,17.93,17.36,17.61,17.88,-0.06,-0.3356,2.0907,4793924,84569516.2,4927223103.66,4086128975.94
2017-12-25,'300241,瑞丰光电,17.88,18.42,17.48,18.16,18.31,-0.43,-2.3484,2.4097,5525446,98549627.52,4943813080.44,4099886985.96
2017-12-22,'300241,瑞丰光电,18.31,18.42,17.85,18.14,18.12,0.19,1.0486,1.4541,3334216,60363599.14,5062707914.03,4198486057.77
2017-12-21,'300241,瑞丰光电,18.12,18.15,17.7,17.72,17.94,0.18,1.0033,2.3604,5412323,97133999.13,5010172987.56,4154919026.04
2017-12-20,'300241,瑞丰光电,17.94,18.21,17.23,17.29,17.23,0.71,4.1207,5.0552,11591582,206440423.34,4960403057.22,4113644995.98
2017-12-19,'300241,瑞丰光电,17.23,17.28,16.47,16.5,16.56,0.67,4.0459,4.8525,11126836,189487812.57,4764088331.99,3950841877.41
2017-12-18,'300241,瑞丰光电,16.56,16.71,16.22,16.45,16.37,0.19,1.1607,1.7351,3978553,65846163.1,4578833591.28,3797210765.52
2017-12-15,'300241,瑞丰光电,16.37,16.8,16.12,16.74,16.74,-0.37,-2.2103,1.8085,4146806,68059885.53,4526298664.81,3753643733.79
2017-12-14,'300241,瑞丰光电,16.74,16.94,16.25,16.75,16.75,-0.01,-0.0597,1.6529,3790096,62856246.33,4628603521.62,3838484795.58
2017-12-13,'300241,瑞丰光电,16.75,16.92,16.47,16.68,16.68,0.07,0.4197,2.4705,5664852,94579663.06,4631368517.75,3840777797.25
2017-12-12,'300241,瑞丰光电,16.68,16.91,16.59,16.66,16.84,-0.16,-0.9501,2.5208,5780204,96897377.38,4612013544.84,3824726785.56
2017-12-11,'300241,瑞丰光电,16.84,17.14,16.27,16.27,16.27,0.57,3.5034,5.5292,12678576,212736915.59,4656253482.92,3861414812.28
2017-12-08,'300241,瑞丰光电,16.27,16.45,15.6,15.9,15.8,0.47,2.9747,2.5983,5958009,96049010.62,4498648703.51,3730713717.09
2017-12-07,'300241,瑞丰光电,15.8,16.5,15.6,16.02,15.9,-0.1,-0.6289,2.3224,5325267,85494165.21,4368693885.4,3622942638.6
2017-12-06,'300241,瑞丰光电,15.9,16.09,15.41,15.57,15.48,0.42,2.7132,2.528,5796655,90969787.11,4396343846.7,3645872655.3
2017-12-05,'300241,瑞丰光电,15.48,16.33,15.36,16.33,16.28,-0.8,-4.914,3.8124,8741839,136937624.67,4280214009.24,3549566585.16
2017-12-04,'300241,瑞丰光电,16.28,16.54,16.0,16.02,16.09,0.19,1.1809,2.5101,5755678,93810822.35,4501413699.64,3733006718.76
2017-12-01,'300241,瑞丰光电,16.09,16.41,15.78,16.0,16.07,0.02,0.1245,2.4572,5634273,91167823.96,4448878773.17,3689439687.03
2017-11-30,'300241,瑞丰光电,16.07,16.52,15.86,16.35,16.4,-0.33,-2.0122,3.5004,8026393,129853562.87,4443348780.91,3684853683.69
2017-11-29,'300241,瑞丰光电,16.4,16.59,15.84,16.08,16.05,0.35,2.1807,2.1734,4983579,80735239.41,4534593653.2,3760522738.8
2017-11-28,'300241,瑞丰光电,16.05,16.13,15.23,15.5,15.57,0.48,3.0829,3.1536,7231097,113081451.2,4437818788.65,3680267680.35
2017-11-27,'300241,瑞丰光电,15.57,15.79,15.31,15.72,15.7,-0.13,-0.828,2.4437,5603370,86963740.5,4305098974.41,3570203600.19
2017-11-24,'300241,瑞丰光电,15.7,15.9,14.97,15.1,15.14,0.56,3.6988,3.4362,7879311,122262304.38,4341043924.1,3600012621.9
2017-11-23,'300241,瑞丰光电,15.14,15.43,14.88,14.98,15.15,-0.01,-0.066,2.9732,6817491,103470678.99,4186204140.82,3471604528.38
2017-11-22,'300241,瑞丰光电,15.15,15.53,14.87,15.4,15.2,-0.05,-0.3289,3.8066,8728616,132375253.13,4188969136.95,3473897530.05
2017-11-21,'300241,瑞丰光电,15.2,15.35,14.4,14.53,14.55,0.65,4.4674,3.6711,8417951,126472287.06,4202794117.6,3485362538.4
2017-11-20,'300241,瑞丰光电,14.55,14.71,13.48,14.38,14.35,0.2,1.3937,1.7297,3966269,56310962.8,4023069369.15,3336317429.85
2017-11-17,'300241,瑞丰光电,14.35,15.02,14.18,14.98,14.94,-0.59,-3.9491,3.0336,6956153,102164381.91,3967769446.55,3290457396.45
2017-11-16,'300241,瑞丰光电,14.94,15.1,14.47,14.5,14.47,0.47,3.2481,3.3657,7717525,114353714.46,4130904218.22,3425744494.98
2017-11-15,'300241,瑞丰光电,14.47,14.86,14.41,14.46,14.59,-0.12,-0.8225,1.7723,4063861,59144541.45,4000949400.11,3317973416.49
2017-11-14,'300241,瑞丰光电,14.59,14.73,13.93,14.01,14.0,0.59,4.2143,3.6141,8287034,120014694.01,4034129353.67,3345489436.53
2017-11-13,'300241,瑞丰光电,14.0,14.17,13.89,14.11,13.99,0.01,0.0715,1.1742,2692515,37727993.44,3870994582.0,3210202338.0
2017-11-10,'300241,瑞丰光电,13.99,14.08,13.66,13.77,13.77,0.22,1.5977,1.9924,4568591,63543888.58,3868229585.87,3207909336.33
2017-11-09,'300241,瑞丰光电,13.77,13.8,13.55,13.72,13.58,0.19,1.3991,0.9073,2080337,28436775.87,3807399671.01,3157463299.59
2017-11-08,'300241,瑞丰光电,13.58,13.72,13.14,13.26,13.22,0.36,2.7231,1.5629,3583783,48300050.42,3754864744.54,3113896267.86
2017-11-07,'300241,瑞丰光电,13.22,13.23,13.09,13.18,13.14,0.08,0.6088,0.6371,1460928,19233192.94,3655324883.86,3031348207.74
2017-11-06,'300241,瑞丰光电,13.14,13.29,13.02,13.11,13.2,-0.06,-0.4545,1.2009,2753630,36224692.5,3633204914.82,3013004194.38
2017-11-03,'300241,瑞丰光电,13.2,13.56,13.01,13.36,13.45,-0.25,-1.8587,1.2651,2900922,38452393.76,3649794891.6,3026762204.4
2017-11-02,'300241,瑞丰光电,13.45,13.64,13.41,13.5,13.58,-0.13,-0.9573,1.162,2664512,36052310.46,3718919794.85,3084087246.15
2017-11-01,'300241,瑞丰光电,13.58,13.67,13.42,13.51,13.51,0.07,0.5181,1.0367,2377257,32207736.97,3754864744.54,3113896267.86
2017-10-31,'300241,瑞丰光电,13.51,13.61,13.26,13.34,13.38,0.13,0.9716,0.9123,2091877,28103724.53,3735509771.63,3097845256.17
2017-10-30,'300241,瑞丰光电,13.38,13.87,13.28,13.85,13.87,-0.49,-3.5328,1.9711,4519847,60962277.53,3699564821.94,3068036234.46
2017-10-27,'300241,瑞丰光电,13.87,13.99,13.78,13.99,13.93,-0.06,-0.4307,1.4569,3340578,46301522.34,3835049632.31,3180393316.29
2017-10-26,'300241,瑞丰光电,13.93,14.08,13.6,13.8,13.8,0.13,0.942,1.4863,3408126,47355838.48,3851639609.09,3194151326.31
2017-10-25,'300241,瑞丰光电,13.8,13.87,13.61,13.74,13.64,0.16,1.173,1.1511,2639532,36304004.9,3815694659.4,3164342304.6
2017-10-24,'300241,瑞丰光电,13.64,13.84,13.56,13.84,13.83,-0.19,-1.3738,0.9241,2119037,28903393.56,3771454721.32,3127654277.88
2017-10-23,'300241,瑞丰光电,13.83,13.91,13.62,13.91,13.7,0.13,0.9489,0.9914,2273233,31239337.66,3823989647.79,3171221309.61
2017-10-20,'300241,瑞丰光电,13.7,13.88,13.34,13.54,13.54,0.16,1.1817,0.9357,2145667,29204323.16,3788044698.1,3141412287.9
