日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002419,天虹股份,15.61,15.68,15.32,15.4,15.43,0.18,1.1666,0.7958,6368379,98425641.11,12491122000.0,12491122000.0
2017-09-25,'002419,天虹股份,15.43,15.89,15.32,15.52,15.58,-0.15,-0.9628,1.1052,8843587,138346332.62,12347086000.0,12347086000.0
2017-09-22,'002419,天虹股份,15.58,15.88,15.43,15.8,15.74,-0.16,-1.0165,1.4086,11271517,176549789.39,12467116000.0,12467116000.0
2017-09-21,'002419,天虹股份,15.74,16.2,15.32,15.43,15.42,0.32,2.0752,2.6285,21033060,331472009.86,12595148000.0,12595148000.0
2017-09-20,'002419,天虹股份,15.42,15.48,15.21,15.3,15.32,0.1,0.6527,1.1969,9577205,147215530.51,12339084000.0,12339084000.0
2017-09-19,'002419,天虹股份,15.32,15.39,15.08,15.12,15.1,0.22,1.457,1.4868,11897187,181726063.31,12259064000.0,12259064000.0
2017-09-18,'002419,天虹股份,15.1,15.14,14.92,15.0,15.07,0.03,0.1991,0.6046,4838171,72911128.98,12083020000.0,12083020000.0
2017-09-15,'002419,天虹股份,15.07,15.15,14.8,15.0,15.0,0.07,0.4667,0.9078,7264001,108710206.82,12059014000.0,12059014000.0
2017-09-14,'002419,天虹股份,15.0,15.25,14.94,15.09,15.09,-0.09,-0.5964,0.8346,6678863,100704372.22,12003000000.0,12003000000.0
2017-09-13,'002419,天虹股份,15.09,15.23,15.07,15.2,15.18,-0.09,-0.5929,0.7542,6034904,91211049.17,12075018000.0,12075018000.0
2017-09-12,'002419,天虹股份,15.18,15.25,14.91,15.05,15.06,0.12,0.7968,1.3501,10803687,163073287.13,12147036000.0,12147036000.0
2017-09-11,'002419,天虹股份,15.06,15.08,14.78,14.98,14.95,0.11,0.7358,1.207,9658370,144115850.11,12051012000.0,12051012000.0
2017-09-08,'002419,天虹股份,14.95,15.14,14.85,15.06,15.07,-0.12,-0.7963,1.0085,8070203,120841683.77,11962990000.0,11962990000.0
2017-09-07,'002419,天虹股份,15.07,15.18,14.97,15.09,15.05,0.02,0.1329,0.9082,7267720,109570640.5,12059014000.0,12059014000.0
2017-09-06,'002419,天虹股份,15.05,15.27,14.97,15.2,15.2,-0.15,-0.9868,1.2488,9992974,150772085.34,12043010000.0,12043010000.0
2017-09-05,'002419,天虹股份,15.2,15.53,15.19,15.5,15.53,-0.33,-2.1249,1.4129,11306062,173025632.1,12163040000.0,12163040000.0
2017-09-04,'002419,天虹股份,15.53,15.55,15.1,15.27,15.33,0.2,1.3046,1.5769,12618040,193480529.19,12427106000.0,12427106000.0
2017-09-01,'002419,天虹股份,15.33,15.45,15.23,15.42,15.4,-0.07,-0.4545,1.1616,9295086,142616053.04,12267066000.0,12267066000.0
2017-08-31,'002419,天虹股份,15.4,15.45,15.0,15.1,15.1,0.3,1.9868,1.8591,14876734,227384496.99,12323080000.0,12323080000.0
2017-08-30,'002419,天虹股份,15.1,15.18,14.91,15.04,14.99,0.11,0.7338,0.857,6857497,103187174.17,12083020000.0,12083020000.0
2017-08-29,'002419,天虹股份,14.99,15.1,14.94,15.06,15.1,-0.11,-0.7285,0.4919,3936019,59026889.81,11994998000.0,11994998000.0
2017-08-28,'002419,天虹股份,15.1,15.1,14.66,14.8,14.81,0.29,1.9581,1.2697,10160370,151589391.47,12083020000.0,12083020000.0
2017-08-25,'002419,天虹股份,14.81,14.94,14.71,14.84,14.75,0.06,0.4068,1.1394,9117717,134884805.26,11850962000.0,11850962000.0
2017-08-24,'002419,天虹股份,14.75,14.96,14.72,14.8,14.86,-0.11,-0.7402,0.8012,6410873,94967305.9,11802950000.0,11802950000.0
2017-08-23,'002419,天虹股份,14.86,15.27,14.74,15.03,15.11,-0.25,-1.6545,1.0292,8235959,123884243.36,11890972000.0,11890972000.0
2017-08-22,'002419,天虹股份,15.11,15.32,15.04,15.28,15.25,-0.14,-0.918,0.8932,7147514,108285933.67,12091022000.0,12091022000.0
2017-08-21,'002419,天虹股份,15.25,15.4,15.12,15.3,15.18,0.07,0.4611,1.2127,9704416,147911394.83,12203050000.0,12203050000.0
2017-08-18,'002419,天虹股份,15.18,15.36,15.1,15.16,15.17,0.01,0.0659,1.5661,12532107,191010479.34,12147036000.0,12147036000.0
2017-08-17,'002419,天虹股份,15.17,15.35,15.04,15.16,15.19,-0.02,-0.1317,1.414,11314812,171912637.75,12139034000.0,12139034000.0
2017-08-16,'002419,天虹股份,15.19,15.25,14.72,14.8,14.8,0.39,2.6351,1.66,13283430,199729647.32,12155038000.0,12155038000.0
2017-08-15,'002419,天虹股份,14.8,14.89,14.51,14.6,14.56,0.24,1.6484,0.9667,7735663,114329977.3,11842960000.0,11842960000.0
2017-08-14,'002419,天虹股份,14.56,14.66,14.38,14.42,14.48,0.08,0.5525,0.8446,6758203,98225135.74,11650912000.0,11650912000.0
2017-08-11,'002419,天虹股份,14.48,14.98,14.14,14.85,14.97,-0.49,-3.2732,0.9654,7725056,113961258.83,11586896000.0,11586896000.0
2017-08-10,'002419,天虹股份,14.97,15.13,14.71,15.03,15.0,-0.03,-0.2,1.2796,10239114,152293937.9,11978994000.0,11978994000.0
2017-08-09,'002419,天虹股份,15.0,15.24,14.84,15.2,15.28,-0.28,-1.8325,1.2014,9613379,144225411.76,12003000000.0,12003000000.0
2017-08-08,'002419,天虹股份,15.28,15.76,15.08,15.6,15.11,0.17,1.1251,1.9948,15962729,245073608.99,12227056000.0,12227056000.0
2017-08-07,'002419,天虹股份,15.11,15.24,14.89,15.1,15.4,-0.29,-1.8831,2.3053,18446761,276990677.93,12091022000.0,12091022000.0
2017-08-04,'002419,天虹股份,15.4,15.6,14.54,14.7,14.7,0.7,4.7619,2.7054,21648790,326457605.41,12323080000.0,12323080000.0
2017-08-03,'002419,天虹股份,14.7,15.1,14.54,14.7,14.72,-0.02,-0.1359,0.9745,7798134,115509602.06,11762940000.0,11762940000.0
2017-08-02,'002419,天虹股份,14.72,15.07,14.5,14.88,14.84,-0.12,-0.8086,0.9173,7339959,108662042.13,11778944000.0,11778944000.0
2017-08-01,'002419,天虹股份,14.84,15.19,14.75,15.14,15.2,-0.36,-2.3684,0.8949,7161070,107038532.68,11874968000.0,11874968000.0
2017-07-31,'002419,天虹股份,15.2,15.25,14.65,14.67,14.75,0.45,3.0508,1.316,10531017,157884334.25,12163040000.0,12163040000.0
2017-07-28,'002419,天虹股份,14.75,15.28,14.71,14.96,14.96,-0.21,-1.4037,1.0924,8741010,131020332.74,11802950000.0,11802950000.0
2017-07-27,'002419,天虹股份,14.96,15.1,14.68,14.73,14.72,0.24,1.6304,1.3376,10703224,159770450.84,11970992000.0,11970992000.0
2017-07-26,'002419,天虹股份,14.72,14.77,14.51,14.64,14.7,0.02,0.1361,0.6928,5543498,81147297.02,11778944000.0,11778944000.0
2017-07-25,'002419,天虹股份,14.7,14.85,14.46,14.52,14.58,0.12,0.823,0.9506,7607081,111549787.79,11762940000.0,11762940000.0
2017-07-24,'002419,天虹股份,14.58,14.69,14.16,14.18,14.18,0.4,2.8209,1.0965,8774011,127014382.9,11666916000.0,11666916000.0
2017-07-21,'002419,天虹股份,14.18,14.31,14.03,14.17,14.1,0.08,0.5674,0.5333,4267364,60536694.6,11346836000.0,11346836000.0
2017-07-20,'002419,天虹股份,14.1,14.22,13.98,14.07,14.04,0.06,0.4274,0.4171,3338001,47096534.86,11282820000.0,11282820000.0
2017-07-19,'002419,天虹股份,14.04,14.05,13.7,13.7,13.77,0.27,1.9608,0.5075,4060825,56571424.42,11234808000.0,11234808000.0
2017-07-18,'002419,天虹股份,13.77,13.82,13.54,13.74,13.71,0.06,0.4376,0.52,4161001,57079216.74,11018754000.0,11018754000.0
2017-07-17,'002419,天虹股份,13.71,14.48,13.71,14.48,14.5,-0.79,-5.4483,0.9118,7296257,101897169.03,10970742000.0,10970742000.0
2017-07-14,'002419,天虹股份,14.5,14.66,14.34,14.43,14.43,0.07,0.4851,0.3417,2734642,39705645.59,11602900000.0,11602900000.0
2017-07-13,'002419,天虹股份,14.43,14.47,14.2,14.21,14.36,0.07,0.4875,0.4376,3501994,50247393.72,11546886000.0,11546886000.0
2017-07-12,'002419,天虹股份,14.36,14.68,14.18,14.53,14.68,-0.32,-2.1798,0.6442,5154524,74139326.33,11490872000.0,11490872000.0
2017-07-11,'002419,天虹股份,14.68,14.94,14.4,14.58,14.59,0.09,0.6169,0.8775,7021522,103558131.3,11746936000.0,11746936000.0
2017-07-10,'002419,天虹股份,14.59,14.9,14.46,14.54,14.61,-0.02,-0.1369,0.7271,5818306,85360985.13,11674918000.0,11674918000.0
2017-07-07,'002419,天虹股份,14.61,14.68,14.31,14.66,14.66,-0.05,-0.3411,0.5581,4465845,64946590.6,11690922000.0,11690922000.0
2017-07-06,'002419,天虹股份,14.66,14.8,14.49,14.63,14.71,-0.05,-0.3399,0.7757,6207374,90762700.71,11730932000.0,11730932000.0
2017-07-05,'002419,天虹股份,14.71,14.78,14.33,14.4,14.43,0.28,1.9404,1.2431,9947092,145545924.24,11770942000.0,11770942000.0
2017-07-04,'002419,天虹股份,14.43,14.43,14.06,14.18,14.19,0.24,1.6913,0.8124,6500831,92773996.94,11546886000.0,11546886000.0
2017-07-03,'002419,天虹股份,14.19,14.41,14.11,14.41,14.38,-0.19,-1.3213,0.697,5577704,79151843.94,11354838000.0,11354838000.0
2017-06-30,'002419,天虹股份,14.38,14.47,14.15,14.18,14.28,0.1,0.7003,0.5227,4182390,60135011.31,11506876000.0,11506876000.0
2017-06-29,'002419,天虹股份,14.28,14.34,14.09,14.23,14.22,0.06,0.4219,0.3243,2595388,36948544.7,11426856000.0,11426856000.0
2017-06-28,'002419,天虹股份,14.22,14.4,14.2,14.4,14.47,-0.25,-1.7277,0.6692,5355320,76333732.64,11378844000.0,11378844000.0
2017-06-27,'002419,天虹股份,14.47,14.49,14.14,14.14,14.17,0.3,2.1171,0.6987,5590605,80254374.25,11578894000.0,11578894000.0
2017-06-26,'002419,天虹股份,14.17,14.2,13.96,14.09,14.04,0.13,0.9259,0.3845,3076818,43368610.98,11338834000.0,11338834000.0
2017-06-23,'002419,天虹股份,14.04,14.2,13.78,14.07,14.15,-0.11,-0.7774,0.5649,4520367,63212929.13,11234808000.0,11234808000.0
2017-06-22,'002419,天虹股份,14.15,14.31,14.02,14.19,14.13,0.02,0.1415,0.8338,6672204,94700143.9,11322830000.0,11322830000.0
2017-06-21,'002419,天虹股份,14.13,14.24,13.9,13.9,13.92,0.21,1.5086,0.6073,4859284,68558443.28,11306826000.0,11306826000.0
2017-06-20,'002419,天虹股份,13.92,14.15,13.85,14.13,14.08,-0.16,-1.1364,0.8122,6499038,90965597.58,11138784000.0,11138784000.0
2017-06-19,'002419,天虹股份,14.08,14.1,13.72,13.72,13.7,0.38,2.7737,0.7765,6213369,86973906.93,11266816000.0,11266816000.0
2017-06-16,'002419,天虹股份,13.7,13.89,13.7,13.8,13.82,-0.12,-0.8683,0.6708,5367495,74101229.4,10962740000.0,10962740000.0
2017-06-15,'002419,天虹股份,13.82,13.94,13.6,13.68,13.68,0.14,1.0234,0.8557,6847509,94399821.64,11058764000.0,11058764000.0
2017-06-14,'002419,天虹股份,13.68,13.84,13.56,13.62,13.62,0.06,0.4405,0.9115,7293660,100040965.41,10946736000.0,10946736000.0
2017-06-13,'002419,天虹股份,13.62,13.79,13.25,13.26,13.28,0.34,2.5602,0.9232,7387771,100380057.55,10898724000.0,10898724000.0
2017-06-12,'002419,天虹股份,13.28,13.49,13.23,13.27,13.43,-0.15,-1.1169,0.6448,5159462,68984490.26,10626656000.0,10626656000.0
2017-06-09,'002419,天虹股份,13.43,13.69,13.3,13.55,13.52,-0.09,-0.6657,0.9566,7654713,102788992.65,10746686000.0,10746686000.0
2017-06-08,'002419,天虹股份,13.52,13.65,13.38,13.46,13.45,0.07,0.5204,0.7677,6142774,83119695.96,10818704000.0,10818704000.0
2017-06-07,'002419,天虹股份,13.45,13.52,13.22,13.29,13.3,0.15,1.1278,0.676,5409600,72544882.22,10762690000.0,10762690000.0
2017-06-06,'002419,天虹股份,13.3,13.32,13.12,13.18,13.18,0.12,0.9105,0.366,2928427,38862555.7,10642660000.0,10642660000.0
2017-06-05,'002419,天虹股份,13.18,13.25,13.08,13.13,13.11,0.07,0.5339,0.336,2688382,35453438.28,10546636000.0,10546636000.0
2017-06-02,'002419,天虹股份,13.11,13.22,12.75,12.99,13.0,0.11,0.8462,0.7009,5608673,73088790.12,10490622000.0,10490622000.0
2017-06-01,'002419,天虹股份,13.0,13.48,13.0,13.43,13.53,-0.53,-3.9172,1.1176,8942658,118257504.28,10402600000.0,10402600000.0
2017-05-31,'002419,天虹股份,13.53,13.88,13.39,13.68,13.23,0.3,2.2676,0.9312,7451424,100932684.61,10826706000.0,10826706000.0
2017-05-26,'002419,天虹股份,13.23,13.47,13.18,13.4,13.41,-0.18,-1.3423,0.5316,4253776,56698916.13,10586646000.0,10586646000.0
2017-05-25,'002419,天虹股份,13.41,13.56,13.14,13.35,13.43,-0.02,-0.1489,0.7466,5974056,79654287.19,10730682000.0,10730682000.0
2017-05-24,'002419,天虹股份,13.43,13.49,13.02,13.33,13.3,0.13,0.9774,0.5641,4514003,60128958.43,10746686000.0,10746686000.0
2017-05-23,'002419,天虹股份,13.3,13.85,13.3,13.8,13.77,-0.47,-3.4132,0.808,6465596,87618442.6,10642660000.0,10642660000.0
2017-05-22,'002419,天虹股份,13.77,14.27,13.65,14.18,14.3,-0.53,-3.7063,0.6875,5500987,76777221.98,11018754000.0,11018754000.0
2017-05-19,'002419,天虹股份,14.3,14.4,14.19,14.34,14.3,0.0,0.0,0.4349,3479782,49862077.61,11442860000.0,11442860000.0
2017-05-18,'002419,天虹股份,14.3,14.43,14.18,14.26,14.3,0.0,0.0,0.5113,4091222,58456617.93,11442860000.0,11442860000.0
2017-05-17,'002419,天虹股份,14.3,14.55,14.25,14.37,14.43,-0.13,-0.9009,0.7898,6319933,90811983.87,11442860000.0,11442860000.0
2017-05-16,'002419,天虹股份,14.43,14.45,14.11,14.25,14.2,0.23,1.6197,0.9576,7663097,109690182.74,11546886000.0,11546886000.0
2017-05-15,'002419,天虹股份,14.2,14.2,13.89,13.89,13.88,0.32,2.3055,0.5118,4095255,57762474.71,11362840000.0,11362840000.0
2017-05-12,'002419,天虹股份,13.88,14.05,13.75,13.95,14.05,-0.17,-1.21,0.4349,3479711,48327132.02,11106776000.0,11106776000.0
2017-05-11,'002419,天虹股份,14.05,14.24,13.31,14.08,14.19,-0.14,-0.9866,1.1638,9312404,128851535.31,11242810000.0,11242810000.0
2017-05-10,'002419,天虹股份,14.19,14.31,14.07,14.13,14.18,0.01,0.0705,0.7059,5648596,80187149.59,11354838000.0,11354838000.0
2017-05-09,'002419,天虹股份,14.18,14.35,13.94,13.94,14.01,0.17,1.2134,0.7774,6221013,88297151.29,11346836000.0,11346836000.0
2017-05-08,'002419,天虹股份,14.01,14.18,13.74,13.86,13.92,0.09,0.6466,0.5814,4652611,65104292.89,11210802000.0,11210802000.0
2017-05-05,'002419,天虹股份,13.92,14.03,13.7,13.81,13.92,0.0,0.0,0.4635,3709265,51445588.04,11138784000.0,11138784000.0
2017-05-04,'002419,天虹股份,13.92,14.41,13.9,14.11,14.19,-0.27,-1.9027,0.8528,6824036,96247593.48,11138784000.0,11138784000.0
2017-05-03,'002419,天虹股份,14.19,14.32,14.07,14.26,14.28,-0.09,-0.6303,0.8242,6595186,93485955.93,11354838000.0,11354838000.0
2017-05-02,'002419,天虹股份,14.28,14.72,13.51,13.51,13.44,0.84,6.25,1.7997,14401173,205729211.43,11426856000.0,11426856000.0
2017-04-28,'002419,天虹股份,13.44,13.56,13.34,13.56,13.44,0.0,0.0,0.3268,2615112,35087172.79,10754688000.0,10754688000.0
2017-04-27,'002419,天虹股份,13.8,13.94,13.3,13.59,13.63,0.17,1.2472,0.6325,5061089,69239828.52,11042760000.0,11042760000.0
2017-04-26,'002419,天虹股份,13.63,13.66,13.3,13.58,13.58,0.05,0.3682,0.4742,3794315,51140465.94,10906726000.0,10906726000.0
2017-04-25,'002419,天虹股份,13.58,13.76,13.51,13.63,13.53,0.05,0.3695,0.464,3712717,50555916.88,10866716000.0,10866716000.0
2017-04-24,'002419,天虹股份,13.53,13.85,13.53,13.76,13.76,-0.23,-1.6715,0.4528,3623374,49378552.61,10826706000.0,10826706000.0
2017-04-21,'002419,天虹股份,13.76,14.14,13.72,14.06,13.98,-0.22,-1.5737,0.5115,4092756,56875646.74,11010752000.0,11010752000.0
2017-04-20,'002419,天虹股份,13.98,14.12,13.87,13.97,13.92,0.06,0.431,0.4212,3370122,47214944.59,11186796000.0,11186796000.0
2017-04-19,'002419,天虹股份,13.92,14.25,13.72,14.25,14.28,-0.36,-2.521,0.5584,4468373,62150864.28,11138784000.0,11138784000.0
2017-04-18,'002419,天虹股份,14.28,14.44,14.11,14.25,14.26,0.02,0.1403,0.6693,5355669,76466204.09,11426856000.0,11426856000.0
2017-04-17,'002419,天虹股份,14.26,14.39,14.08,14.39,14.39,-0.13,-0.9034,0.4794,3836192,54612842.44,11410852000.0,11410852000.0
2017-04-14,'002419,天虹股份,14.39,14.85,14.38,14.81,14.81,-0.42,-2.8359,0.5195,4157423,60515523.42,11514878000.0,11514878000.0
2017-04-13,'002419,天虹股份,14.81,14.96,14.61,14.69,14.76,0.05,0.3388,0.5489,4392556,65169744.23,11850962000.0,11850962000.0
2017-04-12,'002419,天虹股份,14.76,14.96,14.59,14.59,14.64,0.12,0.8197,0.8394,6716536,99064591.37,11810952000.0,11810952000.0
2017-04-11,'002419,天虹股份,14.64,14.74,14.19,14.58,14.64,0.0,0.0,0.7777,6223029,89823308.55,11714928000.0,11714928000.0
2017-04-10,'002419,天虹股份,14.64,15.12,14.53,15.12,15.13,-0.49,-3.2386,0.7734,6188465,91402046.44,11714928000.0,11714928000.0
2017-04-07,'002419,天虹股份,15.13,15.25,14.86,14.98,15.0,0.13,0.8667,0.4794,3836246,57907971.15,12107026000.0,12107026000.0
2017-04-06,'002419,天虹股份,15.0,15.29,14.98,15.0,15.08,-0.08,-0.5305,0.5904,4724756,71381959.47,12003000000.0,12003000000.0
2017-04-05,'002419,天虹股份,15.08,15.15,14.76,14.82,14.86,0.22,1.4805,0.5885,4709286,70650536.77,12067016000.0,12067016000.0
2017-03-31,'002419,天虹股份,14.86,14.88,14.55,14.79,14.72,0.14,0.9511,0.5688,4551850,67105029.23,11890972000.0,11890972000.0
2017-03-30,'002419,天虹商场,14.72,14.9,14.51,14.8,14.84,-0.12,-0.8086,0.7264,5812791,85128983.27,11778944000.0,11778944000.0
2017-03-29,'002419,天虹商场,14.84,15.2,14.73,15.2,15.1,-0.26,-1.7219,0.8379,6704762,99962711.79,11874968000.0,11874968000.0
2017-03-28,'002419,天虹商场,15.1,15.57,15.1,15.53,15.51,-0.41,-2.6435,0.642,5137325,78707446.82,12083020000.0,12083020000.0
2017-03-27,'002419,天虹商场,15.51,15.75,15.42,15.69,15.67,-0.16,-1.0211,0.5673,4539301,70508843.2,12411102000.0,12411102000.0
2017-03-24,'002419,天虹商场,15.67,15.8,15.5,15.5,15.45,0.22,1.4239,0.7327,5863066,91762803.31,12539134000.0,12539134000.0
2017-03-23,'002419,天虹商场,15.45,15.64,15.33,15.48,15.56,-0.11,-0.7069,0.6791,5433833,84030372.98,12363090000.0,12363090000.0
2017-03-22,'002419,天虹商场,15.56,15.69,15.13,15.5,15.65,-0.09,-0.5751,1.1879,9505701,146327875.34,12451112000.0,12451112000.0
2017-03-21,'002419,天虹商场,15.65,15.72,15.47,15.6,15.73,-0.08,-0.5086,0.7724,6180559,96436905.82,12523130000.0,12523130000.0
2017-03-20,'002419,天虹商场,15.73,15.88,15.4,15.8,15.83,-0.1,-0.6317,1.0229,8185629,127476576.01,12587146000.0,12587146000.0
2017-03-17,'002419,天虹商场,15.83,16.28,15.81,16.28,16.29,-0.46,-2.8238,1.1197,8959507,143323862.54,12667166000.0,12667166000.0
2017-03-16,'002419,天虹商场,16.29,16.46,16.1,16.2,16.2,0.09,0.5556,1.2079,9665327,157521598.73,13035258000.0,13035258000.0
2017-03-15,'002419,天虹商场,16.2,16.32,15.78,16.12,16.14,0.06,0.3717,1.2515,10014532,160211221.32,12963240000.0,12963240000.0
2017-03-14,'002419,天虹商场,16.14,16.48,16.07,16.37,16.59,-0.45,-2.7125,1.5219,12177860,198074638.03,12915228000.0,12915228000.0
2017-03-13,'002419,天虹商场,16.59,16.69,16.15,16.35,16.42,0.17,1.0353,2.6156,20930300,344457298.12,13275318000.0,13275318000.0
2017-03-10,'002419,天虹商场,16.42,16.98,15.42,15.54,15.44,0.98,6.3472,3.471,27774855,460045767.98,13139284000.0,13139284000.0
2017-03-09,'002419,天虹商场,15.44,15.97,15.4,15.93,16.0,-0.56,-3.5,1.0339,8273105,129689752.83,12355088000.0,12355088000.0
2017-03-08,'002419,天虹商场,16.0,16.27,15.75,15.9,15.88,0.12,0.7557,0.8724,6980805,111499899.24,12803200000.0,12803200000.0
2017-03-07,'002419,天虹商场,15.88,16.1,15.72,15.81,15.97,-0.09,-0.5636,0.7439,5952370,94741341.11,12707176000.0,12707176000.0
2017-03-06,'002419,天虹商场,15.97,16.03,15.4,15.62,15.79,0.18,1.14,1.3651,10923263,171855535.2,12779194000.0,12779194000.0
2017-03-03,'002419,天虹商场,15.79,16.05,15.54,15.87,15.96,-0.17,-1.0652,1.0517,8415625,133046587.16,12635158000.0,12635158000.0
2017-03-02,'002419,天虹商场,15.96,16.56,15.56,15.69,15.77,0.19,1.2048,1.8802,15045107,242935161.1,12771192000.0,12771192000.0
2017-03-01,'002419,天虹商场,15.77,16.0,15.66,16.0,16.02,-0.25,-1.5605,1.1058,8848395,139866201.52,12619154000.0,12619154000.0
2017-02-28,'002419,天虹商场,16.02,16.06,15.3,15.56,15.66,0.36,2.2989,1.7267,13817304,217816288.32,12819204000.0,12819204000.0
2017-02-27,'002419,天虹商场,15.66,16.09,15.16,15.52,15.54,0.12,0.7722,2.3136,18513566,291856630.91,12531132000.0,12531132000.0
2017-02-24,'002419,天虹商场,15.54,15.88,15.18,15.18,15.22,0.32,2.1025,1.893,15147866,235485672.9,12435108000.0,12435108000.0
2017-02-23,'002419,天虹商场,15.22,15.74,15.15,15.15,15.16,0.06,0.3958,1.9144,15318804,236190564.04,12179044000.0,12179044000.0
2017-02-22,'002419,天虹商场,15.16,15.55,15.0,15.2,15.39,-0.23,-1.4945,2.0118,16098302,244542563.52,12131032000.0,12131032000.0
2017-02-21,'002419,天虹商场,15.39,15.98,14.9,14.98,14.98,0.41,2.737,3.5634,28513947,439592145.01,12315078000.0,12315078000.0
2017-02-20,'002419,天虹商场,14.98,15.24,14.0,14.0,14.0,0.98,7.0,2.4415,19537224,286164005.73,11986996000.0,11986996000.0
2017-02-17,'002419,天虹商场,14.0,14.38,13.95,14.26,14.34,-0.34,-2.371,1.0611,8491057,120132834.13,11202800000.0,11202800000.0
2017-02-16,'002419,天虹商场,14.34,14.4,14.16,14.23,14.25,0.09,0.6316,0.9375,7501578,107196715.55,11474868000.0,11474868000.0
2017-02-15,'002419,天虹商场,14.25,14.6,14.12,14.27,14.4,-0.15,-1.0417,1.3451,10763467,154384637.21,11402850000.0,11402850000.0
2017-02-14,'002419,天虹商场,14.4,14.64,14.34,14.5,14.47,-0.07,-0.4838,0.8893,7116084,102692350.04,11522880000.0,11522880000.0
2017-02-13,'002419,天虹商场,14.47,14.49,14.25,14.31,14.31,0.16,1.1181,0.9522,7619642,109690625.56,11578894000.0,11578894000.0
2017-02-10,'002419,天虹商场,14.31,14.68,14.3,14.45,14.52,-0.21,-1.4463,1.0644,8517431,123032404.9,11450862000.0,11450862000.0
2017-02-09,'002419,天虹商场,14.52,14.79,14.37,14.66,14.67,-0.15,-1.0225,1.3766,11015209,160547310.6,11618904000.0,11618904000.0
2017-02-08,'002419,天虹商场,14.67,14.74,14.2,14.45,14.48,0.19,1.3122,1.3986,11191957,162368025.82,11738934000.0,11738934000.0
2017-02-07,'002419,天虹商场,14.48,14.68,14.19,14.3,14.3,0.18,1.2587,1.4207,11368673,163579466.38,11586896000.0,11586896000.0
2017-02-06,'002419,天虹商场,14.3,14.33,14.08,14.08,14.03,0.27,1.9244,1.0108,8088728,114901309.36,11442860000.0,11442860000.0
2017-02-03,'002419,天虹商场,14.03,14.4,13.82,13.9,13.79,0.24,1.7404,1.2304,9845465,139183549.47,11226806000.0,11226806000.0
2017-01-26,'002419,天虹商场,13.79,13.91,13.71,13.9,13.82,-0.03,-0.2171,0.7273,5820196,80303456.06,11034758000.0,11034758000.0
2017-01-25,'002419,天虹商场,13.82,13.92,13.51,13.6,13.66,0.16,1.1713,0.8963,7172247,98821774.9,11058764000.0,11058764000.0
2017-01-24,'002419,天虹商场,13.66,13.87,13.53,13.73,13.76,-0.1,-0.7267,0.8004,6405086,87611982.52,10930732000.0,10930732000.0
2017-01-23,'002419,天虹商场,13.76,13.94,13.72,13.72,13.7,0.06,0.438,0.9007,7207112,99495093.52,11010752000.0,11010752000.0
2017-01-20,'002419,天虹商场,13.7,13.94,13.45,13.45,13.53,0.17,1.2565,1.219,9754526,134097700.34,10962740000.0,10962740000.0
2017-01-19,'002419,天虹商场,13.53,13.69,13.31,13.37,13.46,0.07,0.5201,1.168,9346163,127012103.83,10826706000.0,10826706000.0
2017-01-18,'002419,天虹商场,13.46,13.74,13.33,13.5,13.59,-0.13,-0.9566,1.286,10290249,139634469.99,10770692000.0,10770692000.0
2017-01-17,'002419,天虹商场,13.59,13.68,13.16,13.28,13.28,0.31,2.3343,1.7651,14124358,189484900.98,10874718000.0,10874718000.0
2017-01-16,'002419,天虹商场,13.28,14.49,13.01,14.35,14.45,-1.17,-8.0969,2.9316,23458528,319620366.92,10626656000.0,10626656000.0
2017-01-13,'002419,天虹商场,14.45,15.21,14.33,15.09,15.22,-0.77,-5.0591,2.4397,19522353,287320421.65,11562890000.0,11562890000.0
2017-01-12,'002419,天虹商场,15.22,15.98,15.21,15.65,15.89,-0.67,-4.2165,2.445,19564737,303425042.2,12179044000.0,12179044000.0
2017-01-11,'002419,天虹商场,15.89,16.19,15.63,15.99,16.07,-0.18,-1.1201,3.0336,24275197,385651979.16,12715178000.0,12715178000.0
2017-01-10,'002419,天虹商场,16.07,16.69,15.51,15.56,15.63,0.44,2.8151,5.8507,46817165,757138914.08,12859214000.0,12859214000.0
2017-01-09,'002419,天虹商场,15.63,15.86,15.2,15.35,15.55,0.08,0.5145,2.2857,18290218,284347071.4,12507126000.0,12507126000.0
2017-01-06,'002419,天虹商场,15.55,15.95,15.4,15.59,15.79,-0.24,-1.5199,2.475,19805336,309682911.31,12443110000.0,12443110000.0
2017-01-05,'002419,天虹商场,15.79,16.17,15.39,15.42,15.6,0.19,1.2179,3.8636,30916571,488788692.28,12635158000.0,12635158000.0
2017-01-04,'002419,天虹商场,15.6,15.6,14.92,15.25,15.31,0.29,1.8942,2.8138,22515882,342785774.59,12483120000.0,12483120000.0
2017-01-03,'002419,天虹商场,15.31,15.31,14.8,15.0,15.02,0.29,1.9308,2.0858,16690914,252073719.97,12251062000.0,12251062000.0
