日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002111,威海广泰,17.52,17.7,17.2,17.42,17.82,-0.3,-1.6835,1.0568,3466267,60313819.73,6689617870.08,5746701246.24
2017-09-25,'002111,威海广泰,17.82,18.4,17.82,17.9,17.5,0.32,1.8286,2.0152,6609868,119612769.53,6804166121.28,5845103664.84
2017-09-22,'002111,威海广泰,17.5,17.63,17.38,17.41,17.41,0.09,0.5169,0.5151,1689624,29619241.42,6681981320.0,5740141085.0
2017-09-21,'002111,威海广泰,17.41,17.77,17.39,17.76,17.76,-0.35,-1.9707,0.684,2243533,39399411.57,6647616844.64,5710620359.42
2017-09-20,'002111,威海广泰,17.76,17.77,17.52,17.62,17.61,0.15,0.8518,0.4403,1444113,25519150.42,6781256471.04,5825423181.12
2017-09-19,'002111,威海广泰,17.61,17.98,17.5,17.92,17.93,-0.32,-1.7847,0.8085,2651830,47024758.01,6723982345.44,5776221971.82
2017-09-18,'002111,威海广泰,17.93,17.95,17.68,17.69,17.67,0.26,1.4714,0.8082,2651001,47241493.75,6846167146.72,5881184551.66
2017-09-15,'002111,威海广泰,17.67,17.74,17.54,17.64,17.57,0.1,0.5692,0.5803,1903533,33583587.91,6746891995.68,5795902455.54
2017-09-14,'002111,威海广泰,17.57,17.78,17.54,17.63,17.71,-0.14,-0.7905,0.5395,1769665,31159395.3,6708709245.28,5763101649.34
2017-09-13,'002111,威海广泰,17.71,17.75,17.43,17.54,17.54,0.17,0.9692,0.6308,2068927,36349815.97,6762165095.84,5809022778.02
2017-09-12,'002111,威海广泰,17.54,17.87,17.54,17.8,17.85,-0.31,-1.7367,1.0545,3240103,57395292.31,6697254420.16,5389528691.9
2017-09-11,'002111,威海广泰,17.85,17.98,17.7,17.88,17.91,-0.06,-0.335,0.7788,2393130,42588313.39,6815620946.4,5484782619.75
2017-09-08,'002111,威海广泰,17.91,18.06,17.84,17.96,18.03,-0.12,-0.6656,0.6902,2120680,38035063.38,6838530596.64,5503218863.85
2017-09-07,'002111,威海广泰,18.03,18.31,17.9,18.0,18.09,-0.06,-0.3317,1.7098,5253671,95356649.91,6884349897.12,5540091352.05
2017-09-06,'002111,威海广泰,18.09,18.1,17.68,17.82,17.82,0.27,1.5152,0.9068,2786459,49730838.55,6907259547.36,5558527596.15
2017-09-05,'002111,威海广泰,17.82,17.93,17.73,17.91,17.9,-0.08,-0.4469,0.7476,2297300,40899985.0,6804166121.28,5475564497.7
2017-09-04,'002111,威海广泰,17.9,17.93,17.57,17.63,17.63,0.27,1.5315,1.0472,3217692,57294099.38,6834712321.6,5500146156.5
2017-09-01,'002111,威海广泰,17.63,17.72,17.51,17.56,17.54,0.09,0.5131,0.5831,1791753,31563865.82,6731618895.52,5417183058.05
2017-08-31,'002111,威海广泰,17.54,17.79,17.46,17.73,17.73,-0.19,-1.0716,0.8489,2608416,45891549.41,6697254420.16,5389528691.9
2017-08-30,'002111,威海广泰,17.73,17.84,17.65,17.73,17.72,0.01,0.0564,0.6444,1980161,35142409.07,6769801645.92,5447910131.55
2017-08-29,'002111,威海广泰,17.72,17.85,17.52,17.74,17.75,-0.03,-0.169,1.0608,3259498,57716213.52,6765983370.88,5444837424.2
2017-08-28,'002111,威海广泰,17.75,17.85,17.36,17.47,17.44,0.31,1.7775,0.9865,3031301,53612602.03,6777438196.0,5454055546.25
2017-08-25,'002111,威海广泰,17.44,17.49,17.2,17.25,17.17,0.27,1.5725,0.5882,1807360,31444585.94,6659071669.76,5358801618.4
2017-08-24,'002111,威海广泰,17.17,17.45,17.16,17.39,17.31,-0.14,-0.8088,0.6196,1903773,32923164.24,6555978243.68,5275838519.95
2017-08-23,'002111,威海广泰,17.31,17.48,17.24,17.24,17.2,0.11,0.6395,0.5914,1817275,31542155.12,6609434094.24,5318856422.85
2017-08-22,'002111,威海广泰,17.2,17.58,17.18,17.55,17.52,-0.32,-1.8265,0.8291,2547467,44225580.4,6567433068.8,5285056642.0
2017-08-21,'002111,威海广泰,17.52,17.59,17.34,17.45,17.45,0.07,0.4011,0.6342,1948700,34023934.52,6689617870.08,5383383277.2
2017-08-18,'002111,威海广泰,17.45,17.64,17.39,17.6,17.77,-0.32,-1.8008,1.0435,3206339,56080966.77,6662889944.8,5361874325.75
2017-08-17,'002111,威海广泰,17.77,17.94,17.57,17.66,17.68,0.09,0.509,1.2235,3759319,66921270.9,6785074746.08,5460200960.95
2017-08-16,'002111,威海广泰,17.68,17.8,17.4,17.4,17.6,0.08,0.4545,1.0563,3245712,57416705.01,6750710270.72,5432546594.8
2017-08-15,'002111,威海广泰,17.6,17.81,17.35,17.6,17.59,0.01,0.0569,1.5076,4632412,81681697.58,6720164070.4,5407964936.0
2017-08-14,'002111,威海广泰,17.59,17.6,17.0,17.1,17.17,0.42,2.4461,1.6109,4949875,86066235.18,6716345795.36,5404892228.65
2017-08-11,'002111,威海广泰,17.17,17.46,16.9,16.98,17.12,0.05,0.2921,1.5051,4624847,79769605.85,6555978243.68,5275838519.95
2017-08-10,'002111,威海广泰,17.12,17.27,16.77,16.94,16.94,0.18,1.0626,0.9357,2875098,48938182.13,6536886868.48,5260474983.2
2017-08-09,'002111,威海广泰,16.94,17.18,16.88,17.09,17.19,-0.25,-1.4543,0.728,2237050,38092284.58,6468157917.76,5205166250.9
2017-08-08,'002111,威海广泰,17.19,17.37,16.85,17.06,17.09,0.1,0.5851,1.0033,3082837,52736745.96,6563614793.76,5281983934.65
2017-08-07,'002111,威海广泰,17.09,17.19,16.87,17.08,17.18,-0.09,-0.5239,1.151,3536697,60220603.78,6525432043.36,5251256861.15
2017-08-04,'002111,威海广泰,17.18,17.48,16.47,16.47,16.56,0.62,3.744,2.7221,8364353,143140024.87,6559796518.72,5278911227.3
2017-08-03,'002111,威海广泰,16.56,16.78,16.3,16.32,16.32,0.24,1.4706,0.7808,2399306,39831481.26,6323063466.24,5088403371.6
2017-08-02,'002111,威海广泰,16.32,16.76,16.31,16.67,16.65,-0.33,-1.982,0.8087,2484762,41008979.25,6231424865.28,5014658395.2
2017-08-01,'002111,威海广泰,16.65,16.79,16.56,16.78,16.74,-0.09,-0.5376,0.756,2322829,38698429.75,6357427941.6,5116057737.75
2017-07-31,'002111,威海广泰,16.74,16.87,16.65,16.85,16.67,0.07,0.4199,0.8773,2695650,45118235.53,6391792416.96,5143712103.9
2017-07-28,'002111,威海广泰,16.67,16.87,16.58,16.64,16.67,0.0,0.0,0.8361,2569015,42995446.87,6365064491.68,5122203152.45
2017-07-27,'002111,威海广泰,16.67,16.71,16.24,16.33,16.44,0.23,1.399,0.9681,2974805,49214938.63,6365064491.68,5122203152.45
2017-07-26,'002111,威海广泰,16.44,16.45,16.24,16.42,16.4,0.04,0.2439,0.6255,1922030,31407594.96,6277244165.76,5051530883.4
2017-07-25,'002111,威海广泰,16.4,16.64,16.2,16.52,16.53,-0.13,-0.7864,1.1274,3464161,56813401.22,6261971065.6,5039240054.0
2017-07-24,'002111,威海广泰,16.53,16.66,16.1,16.34,16.43,0.1,0.6086,1.2185,3744022,61497177.78,6311608641.12,5079185249.55
2017-07-21,'002111,威海广泰,16.43,16.54,16.23,16.3,16.32,0.11,0.674,0.4943,1518727,24909947.99,6273425890.72,5048458176.05
2017-07-20,'002111,威海广泰,16.32,16.64,16.21,16.33,16.35,-0.03,-0.1835,0.6112,1878073,30810726.47,6231424865.28,5014658395.2
2017-07-19,'002111,威海广泰,16.35,16.39,16.0,16.33,16.32,0.03,0.1838,0.7152,2197515,35527157.55,6242879690.4,5023876517.25
2017-07-18,'002111,威海广泰,16.32,16.45,15.88,16.06,16.15,0.17,1.0526,0.751,2307626,37271106.8,6231424865.28,5014658395.2
2017-07-17,'002111,威海广泰,16.15,17.75,16.06,17.75,17.67,-1.52,-8.6022,1.2911,3967064,66221636.07,6166514189.6,4962422370.25
2017-07-14,'002111,威海广泰,17.67,17.79,17.42,17.56,17.56,0.11,0.6264,0.5848,1796996,31718353.23,6746891995.68,5429473887.45
2017-07-13,'002111,威海广泰,17.71,17.74,17.48,17.63,17.64,0.07,0.3968,0.4497,1381779,24367845.27,6762165095.84,5441764716.85
2017-07-12,'002111,威海广泰,17.64,17.9,17.43,17.83,17.83,-0.19,-1.0656,0.6775,2081724,36623293.46,6735437170.56,5420255765.4
2017-07-11,'002111,威海广泰,17.83,18.07,17.8,17.95,18.09,-0.26,-1.4373,0.7615,2339827,41850362.92,6807984396.32,5478637205.05
2017-07-10,'002111,威海广泰,18.09,18.47,17.96,18.25,18.2,-0.11,-0.6044,1.1048,3394871,61877945.12,6907259547.36,5558527596.15
2017-07-07,'002111,威海广泰,18.2,18.25,18.02,18.1,18.1,0.1,0.5525,0.6477,1990052,36142171.67,6949260572.8,5592327377.0
2017-07-06,'002111,威海广泰,18.1,18.26,18.0,18.24,18.24,-0.14,-0.7675,0.6879,2113708,38280885.69,6911077822.4,5561600303.5
2017-07-05,'002111,威海广泰,18.24,18.33,18.05,18.33,18.23,0.01,0.0549,0.5554,1706465,30972022.03,6964533672.96,5604618206.4
2017-07-04,'002111,威海广泰,18.23,18.37,18.1,18.3,18.4,-0.17,-0.9239,0.645,1981922,36019405.24,6960715397.92,5601545499.05
2017-07-03,'002111,威海广泰,18.4,18.53,17.99,18.05,18.13,0.27,1.4892,0.8052,2474141,45253918.8,7025626073.6,5653781524.0
2017-06-30,'002111,威海广泰,18.13,18.16,17.86,17.98,17.98,0.15,0.8343,0.5356,1645754,29623374.83,6922532647.52,5570818425.55
2017-06-29,'002111,威海广泰,17.98,18.07,17.9,17.9,17.97,0.01,0.0556,0.6378,1959655,35278943.8,6865258521.92,5524727815.3
2017-06-28,'002111,威海广泰,17.97,18.28,17.88,18.28,18.32,-0.35,-1.9105,1.056,3244764,58493150.67,6861440246.88,5521655107.95
2017-06-27,'002111,威海广泰,18.32,18.37,17.65,17.8,17.72,0.6,3.386,1.612,4953165,89257736.52,6995079873.28,5629199865.2
2017-06-26,'002111,威海广泰,17.72,17.75,17.2,17.34,17.35,0.37,2.1326,0.7647,2349692,41209924.34,6765983370.88,5444837424.2
2017-06-23,'002111,威海广泰,17.35,17.39,17.02,17.3,17.31,0.04,0.2311,0.5839,1794285,30896941.97,6624707194.4,5331147252.25
2017-06-22,'002111,威海广泰,17.31,17.84,17.22,17.75,17.88,-0.57,-3.1879,0.8043,2471523,43558044.09,6609434094.24,5318856422.85
2017-06-21,'002111,威海广泰,17.88,18.1,17.7,17.8,17.71,0.17,0.9599,0.803,2467272,44205046.46,6827075771.52,5494000741.8
2017-06-20,'002111,威海广泰,17.71,18.02,17.71,17.89,17.86,-0.15,-0.8399,0.8063,2477391,44216918.4,6762165095.84,5441764716.85
2017-06-19,'002111,威海广泰,17.86,17.9,17.52,17.66,17.65,0.21,1.1898,0.7511,2307850,41151083.34,6819439221.44,5487855327.1
2017-06-16,'002111,威海广泰,17.65,17.77,17.49,17.61,17.64,0.01,0.0567,0.6408,1969019,34685477.79,6739255445.6,5423328472.75
2017-06-15,'002111,威海广泰,17.64,17.78,17.42,17.42,17.48,0.16,0.9153,0.6543,2010438,35533758.38,6735437170.56,5420255765.4
2017-06-14,'002111,威海广泰,17.48,17.63,17.28,17.36,17.34,0.14,0.8074,0.5442,1672263,29260915.37,6674344769.92,5371092447.8
2017-06-13,'002111,威海广泰,17.34,17.38,17.0,17.15,17.1,0.24,1.4035,0.5129,1575986,27218271.09,6620888919.36,5328074544.9
2017-06-12,'002111,威海广泰,17.1,17.58,17.1,17.58,17.68,-0.58,-3.2805,0.5869,1803438,31085457.77,6529250318.4,5254329568.5
2017-06-09,'002111,威海广泰,17.68,17.71,17.5,17.61,17.61,0.07,0.3975,0.5372,1650722,29067656.45,6750710270.72,5432546594.8
2017-06-08,'002111,威海广泰,17.61,17.83,17.49,17.82,17.82,-0.21,-1.1785,0.6699,2058337,36295924.75,6723982345.44,5411037643.35
2017-06-07,'002111,威海广泰,17.82,17.88,17.27,17.35,17.45,0.37,2.1203,0.7559,2322628,41019654.61,6804166121.28,5475564497.7
2017-06-06,'002111,威海广泰,17.45,17.55,17.06,17.17,17.17,0.28,1.6308,0.65,1997315,34671448.07,6662889944.8,5361874325.75
2017-06-05,'002111,威海广泰,17.17,17.28,17.01,17.03,17.06,0.11,0.6448,0.5276,1621247,27868247.15,6555978243.68,5275838519.95
2017-06-02,'002111,威海广泰,17.06,17.1,16.61,16.95,17.02,0.04,0.235,0.9093,2793901,47026856.38,6513977218.24,5242038739.1
2017-06-01,'002111,威海广泰,17.02,17.7,17.02,17.61,17.74,-0.72,-4.0586,0.8418,2586550,44797365.73,6498704118.08,5229747909.7
2017-05-31,'002111,威海广泰,17.74,18.43,17.62,18.2,18.2,-0.46,-2.5275,1.2085,3713274,66732192.48,6773619920.96,5450982838.9
2017-05-26,'002111,威海广泰,18.2,19.0,18.12,18.98,17.85,0.35,1.9608,1.6724,5138892,95556444.74,6949260572.8,5592327377.0
2017-05-25,'002111,威海广泰,17.85,17.85,17.25,17.56,17.54,0.31,1.7674,0.8621,2649096,46557725.44,6815620946.4,5484782619.75
2017-05-24,'002111,威海广泰,17.54,17.75,17.02,17.64,17.6,-0.06,-0.3409,0.5512,1693576,29493036.78,6697254420.16,5389528691.9
2017-05-23,'002111,威海广泰,17.6,18.42,17.56,18.34,18.34,-0.74,-4.0349,0.5599,1720517,30854052.47,6720164070.4,5407964936.0
2017-05-22,'002111,威海广泰,18.34,19.15,18.22,19.15,18.92,-0.58,-3.0655,0.62,1905053,35416728.54,7002716423.36,5635345279.9
2017-05-19,'002111,威海广泰,18.92,19.09,18.76,18.92,18.92,0.0,0.0,0.5246,1612081,30523999.57,7224176375.68,5813562306.2
2017-05-18,'002111,威海广泰,18.92,19.22,18.9,19.0,19.27,-0.35,-1.8163,0.4494,1380792,26249237.0,7224176375.68,5813562306.2
2017-05-17,'002111,威海广泰,19.27,19.43,18.78,18.9,18.98,0.29,1.5279,0.8756,2690566,51491309.07,7357816002.08,5921107063.45
2017-05-16,'002111,威海广泰,18.98,19.02,18.05,18.63,18.63,0.35,1.8787,0.8612,2646318,48872856.82,7247086025.92,5831998550.3
2017-05-15,'002111,威海广泰,18.63,18.75,18.58,18.6,18.6,0.03,0.1613,0.4267,1311173,24453706.28,7113446399.52,5724453793.05
2017-05-12,'002111,威海广泰,18.6,18.61,18.25,18.44,18.57,0.03,0.1616,0.4057,1246721,23041680.99,7101991574.4,5715235671.0
2017-05-11,'002111,威海广泰,18.57,18.68,17.8,18.68,18.6,-0.03,-0.1613,0.8989,2761990,50582592.5,7090536749.28,5706017548.95
2017-05-10,'002111,威海广泰,18.6,19.37,18.48,19.21,19.3,-0.7,-3.6269,0.788,2421441,45790947.45,7101991574.4,5715235671.0
2017-05-09,'002111,威海广泰,19.3,19.4,18.81,19.01,19.1,0.2,1.0471,0.7751,2381512,45458186.25,7369270827.2,5930325185.5
2017-05-08,'002111,威海广泰,19.1,19.7,19.1,19.7,19.82,-0.72,-3.6327,0.8028,2466708,47678166.51,7292905326.4,5868871038.5
2017-05-05,'002111,威海广泰,19.82,20.2,19.8,19.81,20.15,-0.33,-1.6377,0.8602,2643264,52671880.3,7567821129.28,6090105967.7
2017-05-04,'002111,威海广泰,20.15,20.59,20.06,20.59,20.68,-0.53,-2.5629,1.3668,4199713,84983192.91,7693824205.6,6191505310.25
2017-05-03,'002111,威海广泰,20.68,20.75,20.2,20.55,20.67,0.01,0.0484,1.0091,3100524,63663108.48,7896192782.72,6354358799.8
2017-05-02,'002111,威海广泰,20.67,21.14,20.5,20.51,20.82,-0.15,-0.7205,1.6073,4938883,102398070.64,7892374507.68,6351286092.45
2017-04-28,'002111,威海广泰,20.82,21.77,20.58,21.7,19.79,1.03,5.2046,2.7378,8412533,177717452.04,7949648633.28,6397376702.7
2017-04-27,'002111,威海广泰,19.79,20.01,19.21,20.01,20.07,-0.28,-1.3951,0.9231,2836280,55701491.9,7556366304.16,6080887845.65
2017-04-26,'002111,威海广泰,20.07,20.38,19.82,19.84,19.9,0.17,0.8543,0.5013,1540348,30902543.31,7663278005.28,6166923651.45
2017-04-25,'002111,威海广泰,19.9,20.26,19.83,20.16,20.0,-0.1,-0.5,0.7379,2267276,45428482.44,7598367329.6,6114687626.5
2017-04-24,'002111,威海广泰,20.0,20.88,20.0,20.86,20.86,-0.86,-4.1227,0.9494,2917106,59037733.97,7636550080.0,6145414700.0
2017-04-21,'002111,威海广泰,20.86,21.32,20.83,21.26,21.25,-0.39,-1.8353,0.6861,2108274,44318349.83,7964921733.44,6409667532.1
2017-04-20,'002111,威海广泰,21.25,21.4,20.88,21.39,21.35,-0.1,-0.4684,0.7191,2209576,46755149.78,8113834460.0,6529503118.75
2017-04-19,'002111,威海广泰,21.35,21.45,20.41,21.05,21.12,0.23,1.089,1.3977,4294624,89873672.49,8152017210.4,6560230192.25
2017-04-18,'002111,威海广泰,21.12,21.69,21.02,21.55,21.5,-0.38,-1.7674,1.1102,3411309,72852386.67,8064196884.48,6489557923.2
2017-04-17,'002111,威海广泰,21.5,22.53,21.15,22.53,22.63,-1.13,-4.9934,2.2993,7065178,153078814.62,8209291336.0,6606320802.5
2017-04-14,'002111,威海广泰,22.63,23.49,22.41,23.09,23.1,-0.47,-2.0346,1.8937,5818780,133107888.63,8640756415.52,6953536733.05
2017-04-13,'002111,威海广泰,23.1,23.44,22.86,23.0,23.07,0.03,0.13,1.7971,5522032,128210940.32,8820215342.4,7097953978.5
2017-04-12,'002111,威海广泰,23.07,24.0,23.01,23.25,24.03,-0.96,-3.995,3.5937,11042386,257959311.95,8808760517.28,7088735856.45
2017-04-11,'002111,威海广泰,24.03,24.68,23.58,24.0,22.68,1.35,5.9524,7.2659,22326112,536070882.67,9175314921.12,7383715762.05
2017-04-10,'002111,威海广泰,22.68,22.85,21.3,21.46,21.61,1.07,4.9514,2.8228,8673491,192541401.22,8659847790.72,6968900269.8
2017-04-07,'002111,威海广泰,21.61,21.77,21.2,21.33,21.24,0.37,1.742,0.8929,2743626,58948608.09,8251292361.44,6640120583.35
2017-04-06,'002111,威海广泰,21.24,21.48,21.21,21.48,21.44,-0.2,-0.9328,0.6843,2102591,44738757.15,8110016184.96,6526430411.4
2017-04-05,'002111,威海广泰,21.44,21.46,21.09,21.09,21.09,0.35,1.6596,0.8525,2619545,55867753.99,8186381685.76,6587884558.4
2017-03-31,'002111,威海广泰,21.09,21.3,20.92,21.15,21.11,-0.02,-0.0947,0.7993,2456057,51760042.52,8052742059.36,6480339801.15
2017-03-30,'002111,威海广泰,21.11,22.0,21.0,22.0,22.04,-0.93,-4.2196,1.2873,3955465,84524513.92,8060378609.44,6486485215.85
2017-03-29,'002111,威海广泰,22.04,22.38,21.97,22.27,22.27,-0.23,-1.0328,0.9297,2856623,63075088.39,8415478188.16,6772246999.4
2017-03-28,'002111,威海广泰,22.27,22.54,22.15,22.45,22.42,-0.15,-0.669,0.8401,2581362,57582559.71,8503298514.08,6842919268.45
2017-03-27,'002111,威海广泰,22.42,22.96,22.42,22.88,22.83,-0.41,-1.7959,1.3132,4035057,91282531.69,8560572639.68,6889009878.7
2017-03-24,'002111,威海广泰,22.83,22.95,22.6,22.78,22.74,0.09,0.3958,0.9728,2989190,68137281.76,8717121916.32,7014990880.05
2017-03-23,'002111,威海广泰,22.74,23.07,22.58,22.94,22.9,-0.16,-0.6987,1.1187,3437429,78401155.86,8682757440.96,6987336513.9
2017-03-22,'002111,威海广泰,22.9,23.02,22.75,22.99,23.11,-0.21,-0.9087,1.0651,3272658,74845516.68,8743849841.6,7036499831.5
2017-03-21,'002111,威海广泰,23.11,23.19,22.85,23.11,23.09,0.02,0.0866,1.2577,3864422,88863337.31,8824033617.44,7101026685.85
2017-03-20,'002111,威海广泰,23.09,23.25,22.44,22.53,22.52,0.57,2.5311,2.5889,7954913,183288055.73,8816397067.36,7094881271.15
2017-03-17,'002111,威海广泰,22.52,22.9,22.13,22.25,22.2,0.32,1.4414,2.6387,8108006,183491858.91,8598755390.08,6919736952.2
2017-03-16,'002111,威海广泰,22.2,22.26,21.91,22.0,21.9,0.3,1.3699,0.6496,1995904,44079826.91,8476570588.8,6821410317.0
2017-03-15,'002111,威海广泰,21.9,22.06,21.85,22.02,22.02,-0.12,-0.545,0.5518,1695536,37205494.85,8362022337.6,6729229096.5
2017-03-14,'002111,威海广泰,22.02,22.27,21.99,22.16,22.13,-0.11,-0.4971,0.4979,1530035,33861734.59,8407841638.08,6766101584.7
2017-03-13,'002111,威海广泰,22.13,22.19,21.91,21.91,22.05,0.08,0.3628,0.5815,1786793,39485899.43,8449842663.52,6799901365.55
2017-03-10,'002111,威海广泰,22.05,22.2,21.96,22.04,22.14,-0.09,-0.4065,0.5189,1594276,35181724.12,8419296463.2,6775319706.75
2017-03-09,'002111,威海广泰,22.14,22.38,21.95,22.31,22.31,-0.17,-0.762,0.6791,2086799,46101544.77,8453660938.56,6802974072.9
2017-03-08,'002111,威海广泰,22.31,22.52,22.24,22.38,22.38,-0.07,-0.3128,0.7244,2225810,49782398.15,8518571614.24,6855210097.85
2017-03-07,'002111,威海广泰,22.38,22.56,22.16,22.47,22.49,-0.11,-0.4891,0.9799,3010935,67096969.09,8545299539.52,6876719049.3
2017-03-06,'002111,威海广泰,22.49,22.49,21.93,21.98,21.95,0.54,2.4601,1.2764,3922054,87554019.39,8587300564.96,6910518830.15
2017-03-03,'002111,威海广泰,21.95,22.19,21.73,21.79,21.85,0.1,0.4577,0.6156,1891511,41601651.67,8381113712.8,6744592633.25
2017-03-02,'002111,威海广泰,21.85,22.29,21.82,22.2,22.2,-0.35,-1.5766,0.7245,2226178,48921678.54,8342930962.4,6713865559.75
2017-03-01,'002111,威海广泰,22.2,22.33,22.08,22.13,22.14,0.06,0.271,0.7358,2260796,50257848.92,8476570588.8,6821410317.0
2017-02-28,'002111,威海广泰,22.14,22.38,22.02,22.23,22.25,-0.11,-0.4944,0.69,2120035,46969641.96,8453660938.56,6802974072.9
2017-02-27,'002111,威海广泰,22.25,22.59,22.22,22.45,22.67,-0.42,-1.8527,0.8978,2758742,61750406.03,8495661964.0,6836773853.75
2017-02-24,'002111,威海广泰,22.67,22.86,22.0,22.02,22.0,0.67,3.0455,1.4352,4409959,99179321.83,8656029515.68,6965827562.45
2017-02-23,'002111,威海广泰,22.0,22.32,21.9,22.3,22.28,-0.28,-1.2567,0.6604,2029106,44691882.4,8400205088.0,6759956170.0
2017-02-22,'002111,威海广泰,22.28,22.28,22.11,22.15,22.15,0.13,0.5869,0.5616,1725705,38303839.68,8507116789.12,6845991975.8
2017-02-21,'002111,威海广泰,22.15,22.22,22.07,22.15,22.15,0.0,0.0,0.6278,1929037,42700939.08,8457479213.6,6806046780.25
2017-02-20,'002111,威海广泰,22.15,22.15,21.76,21.8,21.67,0.48,2.215,0.9141,2808772,61801332.34,8457479213.6,6806046780.25
2017-02-17,'002111,威海广泰,21.67,21.96,21.65,21.84,21.84,-0.17,-0.7784,0.4954,1522316,33166704.36,8274202011.68,6658556827.45
2017-02-16,'002111,威海广泰,21.84,21.93,21.72,21.76,21.76,0.08,0.3676,0.2815,864890,18883141.93,8339112687.36,6710792852.4
2017-02-15,'002111,威海广泰,21.76,22.13,21.72,22.08,22.08,-0.32,-1.4493,0.5109,1569807,34381964.96,8308566487.04,6686211193.6
2017-02-14,'002111,威海广泰,22.08,22.25,21.99,22.04,22.08,0.0,0.0,0.4528,1391440,30744165.58,8430751288.32,6784537828.8
2017-02-13,'002111,威海广泰,22.08,22.22,21.96,22.15,22.15,-0.07,-0.316,0.5133,1577330,34818933.41,8430751288.32,6784537828.8
2017-02-10,'002111,威海广泰,22.15,22.33,22.01,22.3,22.28,-0.13,-0.5835,0.5979,1837067,40672016.84,8457479213.6,6806046780.25
2017-02-09,'002111,威海广泰,22.28,22.67,22.23,22.67,22.37,-0.09,-0.4023,0.6247,1919624,42950799.44,8507116789.12,6845991975.8
2017-02-08,'002111,威海广泰,22.37,22.39,22.01,22.09,22.13,0.24,1.0845,0.5809,1784888,39780062.43,8541481264.48,6873646341.95
2017-02-07,'002111,威海广泰,22.13,22.38,21.87,22.18,22.34,-0.21,-0.94,0.7723,2373128,52491859.43,8449842663.52,6799901365.55
2017-02-06,'002111,威海广泰,22.34,22.38,21.61,21.71,21.67,0.67,3.0918,1.0353,3181202,70139483.42,8530026439.36,6864428219.9
2017-02-03,'002111,威海广泰,21.67,21.87,21.21,21.35,21.29,0.38,1.7849,0.6577,2020961,43595188.74,8274202011.68,6658556827.45
2017-01-26,'002111,威海广泰,21.29,21.31,21.16,21.16,21.14,0.15,0.7096,0.3577,1099056,23374475.96,8129107560.16,6541793948.15
2017-01-25,'002111,威海广泰,21.14,21.25,20.91,21.08,21.08,0.06,0.2846,0.2854,877036,18540004.18,8071833434.56,6495703337.9
2017-01-24,'002111,威海广泰,21.08,21.36,21.0,21.25,21.25,-0.17,-0.8,0.3723,1144032,24158023.72,8048923784.32,6477267093.8
2017-01-23,'002111,威海广泰,21.25,22.06,21.0,21.38,20.69,0.56,2.7066,0.7982,2452665,52577742.29,8113834460.0,6529503118.75
2017-01-20,'002111,威海广泰,20.69,20.85,20.33,20.33,20.41,0.28,1.3719,0.4137,1271091,26237192.07,7900011057.76,6357431507.15
2017-01-19,'002111,威海广泰,20.41,20.83,20.28,20.83,20.76,-0.35,-1.6859,0.4412,1355659,27787769.8,7793099356.64,6271395701.35
2017-01-18,'002111,威海广泰,20.76,21.09,20.7,20.81,20.92,-0.16,-0.7648,0.364,1118378,23316616.38,7926738983.04,6378940458.6
2017-01-17,'002111,威海广泰,20.92,21.15,20.27,20.54,20.64,0.28,1.3566,0.7052,2166752,44655778.61,7987831383.68,6428103776.2
2017-01-16,'002111,威海广泰,20.64,22.28,20.16,22.28,22.4,-1.76,-7.8571,1.5349,4716419,100303184.74,7880919682.56,6342067970.4
2017-01-13,'002111,威海广泰,22.4,22.85,21.85,21.85,21.9,0.5,2.2831,1.4261,4381981,98229152.93,8552936089.6,6882864464.0
2017-01-12,'002111,威海广泰,21.9,22.21,21.82,21.93,22.03,-0.13,-0.5901,0.395,1213572,26773401.92,8362022337.6,6729229096.5
2017-01-11,'002111,威海广泰,22.03,22.22,21.91,22.0,22.15,-0.12,-0.5418,0.4123,1266802,27936243.94,8411659913.12,6769174292.05
2017-01-10,'002111,威海广泰,22.15,22.47,22.08,22.18,22.24,-0.09,-0.4047,0.7873,2419031,53945474.31,8457479213.6,6806046780.25
2017-01-09,'002111,威海广泰,22.24,22.4,21.65,21.9,21.96,0.28,1.275,1.05,3226396,71273681.83,8491843688.96,6833701146.4
2017-01-06,'002111,威海广泰,21.96,22.23,21.84,22.18,22.08,-0.12,-0.5435,0.5309,1631312,35889234.67,8384931987.84,6747665340.6
2017-01-05,'002111,威海广泰,22.08,22.45,22.04,22.32,22.26,-0.18,-0.8086,1.0655,3273906,72925543.67,8430751288.32,6784537828.8
2017-01-04,'002111,威海广泰,22.26,22.27,21.68,21.7,21.8,0.46,2.1101,0.9208,2829359,62560441.02,8499480239.04,6839846561.1
2017-01-03,'002111,威海广泰,21.8,21.93,21.4,21.48,21.4,0.4,1.8692,0.7871,2418672,52617040.33,8323839587.2,6698502023.0
