日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600435,北方导航,14.77,14.84,14.65,14.67,14.68,0.09,0.6131,0.7654,11399329,168250885.0,21997256400.0,21997256400.0
2017-09-12,'600435,北方导航,14.68,14.87,14.62,14.86,14.86,-0.18,-1.2113,1.3561,20196657,297350867.0,21863217600.0,21863217600.0
2017-09-11,'600435,北方导航,14.86,15.0,14.6,14.68,14.77,0.09,0.6093,1.2643,18829912,279003091.0,22131295200.0,22131295200.0
2017-09-08,'600435,北方导航,14.77,15.11,14.56,15.01,15.05,-0.28,-1.8605,2.6258,39106809,580456460.0,21997256400.0,21997256400.0
2017-09-07,'600435,北方导航,15.05,15.35,15.01,15.34,15.34,-0.29,-1.8905,1.783,26554959,402269123.0,22414266000.0,22414266000.0
2017-09-06,'600435,北方导航,15.34,15.45,15.08,15.1,15.16,0.18,1.1873,1.8914,28169460,429566558.0,22846168800.0,22846168800.0
2017-09-05,'600435,北方导航,15.16,15.35,15.08,15.35,15.32,-0.16,-1.0444,1.753,26107773,395743244.0,22578091200.0,22578091200.0
2017-09-04,'600435,北方导航,15.32,15.64,15.3,15.55,15.32,0.0,0.0,2.3968,35696344,551599900.0,22816382400.0,22816382400.0
2017-09-01,'600435,北方导航,15.32,15.45,15.26,15.41,15.47,-0.15,-0.9696,1.6306,24284978,372400962.0,22816382400.0,22816382400.0
2017-08-31,'600435,北方导航,15.47,15.63,15.18,15.26,15.29,0.18,1.1772,2.4362,36282353,559665360.0,23039780400.0,23039780400.0
2017-08-30,'600435,北方导航,15.29,15.3,15.05,15.08,15.18,0.11,0.7246,1.7009,25331962,384547756.0,22771702800.0,22771702800.0
2017-08-29,'600435,北方导航,15.18,15.56,15.15,15.55,15.71,-0.53,-3.3736,3.3261,49536668,757076869.0,22607877600.0,22607877600.0
2017-08-28,'600435,北方导航,15.71,15.85,15.41,15.56,15.53,0.18,1.159,2.9686,44211773,692325097.0,23397217200.0,23397217200.0
2017-08-25,'600435,北方导航,15.53,15.66,15.28,15.36,15.44,0.09,0.5829,2.4905,37091499,574684967.0,23129139600.0,23129139600.0
2017-08-24,'600435,北方导航,15.44,15.74,15.1,15.29,15.21,0.23,1.5122,3.2002,47660785,737439626.0,22995100800.0,22995100800.0
2017-08-23,'600435,北方导航,15.21,15.3,15.03,15.15,15.11,0.1,0.6618,1.5954,23760028,360605496.0,22652557200.0,22652557200.0
2017-08-22,'600435,北方导航,15.11,15.51,15.08,15.49,15.54,-0.43,-2.7671,2.4387,36320101,553552091.0,22503625200.0,22503625200.0
2017-08-21,'600435,北方导航,15.54,15.57,15.26,15.4,15.34,0.2,1.3038,2.2818,33983471,524122191.0,23144032800.0,23144032800.0
2017-08-18,'600435,北方导航,15.34,15.63,15.26,15.6,15.78,-0.44,-2.7883,3.4239,50992797,786328857.0,22846168800.0,22846168800.0
2017-08-17,'600435,北方导航,15.78,16.29,15.76,16.07,16.11,-0.33,-2.0484,5.2821,78666771,1258167768.0,23501469600.0,23501469600.0
2017-08-16,'600435,北方导航,16.11,16.14,15.61,15.8,15.82,0.29,1.8331,4.4904,66876918,1065148877.0,23992945200.0,23992945200.0
2017-08-15,'600435,北方导航,15.82,16.13,15.64,15.79,15.94,-0.12,-0.7528,3.4305,51091424,809988389.0,23561042400.0,23561042400.0
2017-08-14,'600435,北方导航,15.94,16.03,15.21,15.47,15.63,0.31,1.9834,4.7547,70812379,1110134335.0,23739760800.0,23739760800.0
2017-08-11,'600435,北方导航,15.63,16.26,15.17,15.26,15.29,0.34,2.2237,7.0308,104710996,1652839336.0,23278071600.0,23278071600.0
2017-08-10,'600435,北方导航,15.29,15.64,15.17,15.26,15.17,0.12,0.791,3.3241,49506986,760500542.0,22771702800.0,22771702800.0
2017-08-09,'600435,北方导航,15.17,15.38,15.09,15.21,15.38,-0.21,-1.3654,2.2708,33819940,513687443.0,22592984400.0,22592984400.0
2017-08-08,'600435,北方导航,15.38,15.69,15.03,15.11,15.33,0.05,0.3262,4.6927,69889405,1073404007.0,22905741600.0,22905741600.0
2017-08-07,'600435,北方导航,15.33,15.48,15.05,15.41,15.54,-0.21,-1.3514,4.6919,69876881,1065668407.0,22831275600.0,22831275600.0
2017-08-04,'600435,北方导航,15.54,15.54,14.3,14.3,14.13,1.41,9.9788,8.6407,128687838,1950033560.0,23144032800.0,23144032800.0
2017-08-03,'600435,北方导航,14.13,14.28,14.05,14.05,14.03,0.1,0.7128,1.1609,17289697,244725211.0,21044091600.0,21044091600.0
2017-08-02,'600435,北方导航,14.03,14.51,14.0,14.4,14.47,-0.44,-3.0408,2.4746,36855162,523106500.0,20895159600.0,20895159600.0
2017-08-01,'600435,北方导航,14.47,14.76,14.31,14.59,14.63,-0.16,-1.0936,2.111,31439506,456886430.0,21550460400.0,21550460400.0
2017-07-31,'600435,北方导航,14.63,15.08,14.53,14.99,14.96,-0.33,-2.2059,2.2829,33999195,498643746.0,21788751600.0,21788751600.0
2017-07-28,'600435,北方导航,14.96,15.19,14.91,15.11,15.24,-0.28,-1.8373,2.1028,31316860,469934423.0,22280227200.0,22280227200.0
2017-07-27,'600435,北方导航,15.24,15.26,14.51,14.72,14.71,0.53,3.603,3.4706,51688501,773775102.0,22697236800.0,22697236800.0
2017-07-26,'600435,北方导航,14.71,14.88,14.48,14.55,14.74,-0.03,-0.2035,1.5309,22799526,334522945.0,21907897200.0,21907897200.0
2017-07-25,'600435,北方导航,14.74,14.92,14.54,14.72,14.78,-0.04,-0.2706,1.8722,27882677,410429485.0,21952576800.0,21952576800.0
2017-07-24,'600435,北方导航,14.78,14.84,14.12,14.35,14.35,0.43,2.9965,2.4634,36688246,533724574.0,22012149600.0,22012149600.0
2017-07-21,'600435,北方导航,14.35,14.56,14.07,14.24,14.24,0.11,0.7725,1.7039,25376978,364713394.0,21371742000.0,21371742000.0
2017-07-20,'600435,北方导航,14.24,14.38,14.11,14.16,14.21,0.03,0.2111,1.6798,25017288,356332234.0,21207916800.0,21207916800.0
2017-07-19,'600435,北方导航,14.21,14.25,13.81,13.81,13.98,0.23,1.6452,1.4942,22253910,313770342.0,21163237200.0,21163237200.0
2017-07-18,'600435,北方导航,13.98,14.08,13.52,13.65,13.68,0.3,2.193,1.6508,24585984,340394961.0,20820693600.0,20820693600.0
2017-07-17,'600435,北方导航,13.68,15.0,13.67,15.0,15.18,-1.5,-9.8814,3.3472,49850828,707957525.0,20373897600.0,20373897600.0
2017-07-14,'600435,北方导航,15.18,15.54,15.12,15.4,15.41,-0.23,-1.4925,2.6754,39845490,610378488.0,22607877600.0,22607877600.0
2017-07-13,'600435,北方导航,15.41,15.45,14.8,14.98,14.98,0.43,2.8705,2.9356,43720045,664009908.0,22950421200.0,22950421200.0
2017-07-12,'600435,北方导航,14.98,15.01,14.56,14.74,14.81,0.17,1.1479,1.7924,26694417,394826031.0,22310013600.0,22310013600.0
2017-07-11,'600435,北方导航,14.81,15.24,14.8,15.09,15.1,-0.29,-1.9205,2.2146,32982081,493378428.0,22056829200.0,22056829200.0
2017-07-10,'600435,北方导航,15.1,15.57,15.09,15.33,15.24,-0.14,-0.9186,2.8604,42599987,650922335.0,22488732000.0,22488732000.0
2017-07-07,'600435,北方导航,15.24,15.47,14.74,14.78,14.89,0.35,2.3506,4.3182,64312451,976030619.0,22697236800.0,22697236800.0
2017-07-06,'600435,北方导航,14.89,14.9,14.44,14.7,14.71,0.18,1.2237,2.4129,35935752,528077646.0,22175974800.0,22175974800.0
2017-07-05,'600435,北方导航,14.71,14.74,14.53,14.65,14.74,-0.03,-0.2035,1.884,28058793,410774186.0,21907897200.0,21907897200.0
2017-07-04,'600435,北方导航,14.74,14.76,14.16,14.27,14.27,0.47,3.2936,3.1128,46360236,673237751.0,21952576800.0,21952576800.0
2017-07-03,'600435,北方导航,14.27,14.3,14.07,14.23,14.31,-0.04,-0.2795,0.9615,14319670,202985398.0,21252596400.0,21252596400.0
2017-06-30,'600435,北方导航,14.31,14.35,14.19,14.33,14.4,-0.09,-0.625,0.7977,11880549,169711051.0,21312169200.0,21312169200.0
2017-06-29,'600435,北方导航,14.4,14.45,14.21,14.3,14.25,0.15,1.0526,1.1753,17503864,250879609.0,21446208000.0,21446208000.0
2017-06-28,'600435,北方导航,14.25,14.43,14.17,14.39,14.48,-0.23,-1.5884,1.0715,15958310,227567677.0,21222810000.0,21222810000.0
2017-06-27,'600435,北方导航,14.48,14.54,14.14,14.19,14.19,0.29,2.0437,2.0769,30931215,445481473.0,21565353600.0,21565353600.0
2017-06-26,'600435,XD北方导,14.19,14.26,13.95,14.18,14.11,0.08,0.567,1.0226,15230454,215068467.0,21133450800.0,21133450800.0
2017-06-23,'600435,北方导航,14.13,14.26,13.74,14.1,14.11,0.02,0.1417,1.5231,22683623,317976369.0,21044091600.0,21044091600.0
2017-06-22,'600435,北方导航,14.11,14.49,14.08,14.43,14.51,-0.4,-2.7567,1.3172,19617309,280612071.0,21014305200.0,21014305200.0
2017-06-21,'600435,北方导航,14.51,14.88,14.32,14.59,14.44,0.07,0.4848,1.7444,25979423,378043450.0,21610033200.0,21610033200.0
2017-06-20,'600435,北方导航,14.44,14.67,14.41,14.63,14.6,-0.16,-1.0959,1.5743,23446545,340162543.0,21505780800.0,21505780800.0
2017-06-19,'600435,北方导航,14.6,14.65,14.26,14.33,14.28,0.32,2.2409,2.2108,32926596,478537160.0,21744072000.0,21744072000.0
2017-06-16,'600435,北方导航,14.28,14.45,14.08,14.22,14.24,0.04,0.2809,1.5248,22709430,323691016.0,21267489600.0,21267489600.0
2017-06-15,'600435,北方导航,14.24,14.46,14.16,14.22,14.27,-0.03,-0.2102,1.8009,26821089,383599965.0,21207916800.0,21207916800.0
2017-06-14,'600435,北方导航,14.27,14.53,14.1,14.16,14.13,0.14,0.9908,2.3542,35061600,503179340.0,21252596400.0,21252596400.0
2017-06-13,'600435,北方导航,14.13,14.2,13.9,13.91,13.98,0.15,1.073,1.0989,16365891,230923315.0,21044091600.0,21044091600.0
2017-06-12,'600435,北方导航,13.98,14.16,13.91,14.15,14.22,-0.24,-1.6878,1.1995,17864776,250679735.0,20820693600.0,20820693600.0
2017-06-09,'600435,北方导航,14.22,14.31,13.88,14.15,14.14,0.08,0.5658,1.717,25571076,361359515.0,21178130400.0,21178130400.0
2017-06-08,'600435,北方导航,14.14,14.44,14.1,14.22,14.23,-0.09,-0.6325,1.6645,24789170,352339232.0,21058984800.0,21058984800.0
2017-06-07,'600435,北方导航,14.23,14.31,13.92,14.03,14.04,0.19,1.3533,1.979,29473470,417235889.0,21193023600.0,21193023600.0
2017-06-06,'600435,北方导航,14.04,14.17,13.8,13.81,13.87,0.17,1.2257,1.4426,21484997,301282647.0,20910052800.0,20910052800.0
2017-06-05,'600435,北方导航,13.87,14.07,13.78,13.8,13.76,0.11,0.7994,1.3131,19556524,272024336.0,20656868400.0,20656868400.0
2017-06-02,'600435,北方导航,13.76,13.77,13.06,13.22,13.23,0.53,4.006,1.6509,24587715,332590729.0,20493043200.0,20493043200.0
2017-06-01,'600435,北方导航,13.23,13.77,13.21,13.66,13.72,-0.49,-3.5714,1.1246,16749594,225169206.0,19703703600.0,19703703600.0
2017-05-31,'600435,北方导航,13.72,14.0,13.71,13.86,13.71,0.01,0.0729,1.0459,15576075,215922635.0,20433470400.0,20433470400.0
2017-05-26,'600435,北方导航,13.71,13.85,13.64,13.74,13.74,-0.03,-0.2183,1.1327,16869391,231763904.0,20418577200.0,20418577200.0
2017-05-25,'600435,北方导航,13.74,13.75,13.16,13.45,13.37,0.37,2.7674,1.7384,25889709,350236442.0,20463256800.0,20463256800.0
2017-05-24,'600435,北方导航,13.37,13.41,12.91,12.98,13.01,0.36,2.7671,1.4631,21790119,288239191.0,19912208400.0,19912208400.0
2017-05-23,'600435,北方导航,13.01,13.82,12.92,13.7,13.71,-0.7,-5.1058,1.7808,26521660,351218574.0,19376053200.0,19376053200.0
2017-05-22,'600435,北方导航,13.71,14.1,13.7,13.75,13.76,-0.05,-0.3634,1.2155,18103356,251218975.0,20418577200.0,20418577200.0
2017-05-19,'600435,北方导航,13.76,14.05,13.63,13.81,13.96,-0.2,-1.4327,1.0501,15639713,215981843.0,20493043200.0,20493043200.0
2017-05-18,'600435,北方导航,13.96,14.29,13.73,13.76,13.94,0.02,0.1435,1.6624,24759000,346406184.0,20790907200.0,20790907200.0
2017-05-17,'600435,北方导航,13.94,14.3,13.7,13.78,13.81,0.13,0.9413,2.1404,31877491,448032269.0,20761120800.0,20761120800.0
2017-05-16,'600435,北方导航,13.81,13.85,13.12,13.47,13.46,0.35,2.6003,2.0537,30586109,413311969.0,20567509200.0,20567509200.0
2017-05-15,'600435,北方导航,13.46,13.67,13.45,13.53,13.51,-0.05,-0.3701,1.0238,15248036,207020422.0,20046247200.0,20046247200.0
2017-05-12,'600435,北方导航,13.51,13.7,13.36,13.42,13.51,0.0,0.0,1.4069,20953458,283844559.0,20120713200.0,20120713200.0
2017-05-11,'600435,北方导航,13.51,13.57,12.91,13.08,13.12,0.39,2.9726,2.3591,35134904,468152580.0,20120713200.0,20120713200.0
2017-05-10,'600435,北方导航,13.12,13.75,13.1,13.7,13.69,-0.57,-4.1636,2.1683,32293391,433920623.0,19539878400.0,19539878400.0
2017-05-09,'600435,北方导航,13.69,13.87,13.26,13.35,13.54,0.15,1.1078,1.8694,27840820,380334436.0,20388790800.0,20388790800.0
2017-05-08,'600435,北方导航,13.54,14.35,13.5,14.35,14.4,-0.86,-5.9722,2.6348,39240150,543589424.0,20165392800.0,20165392800.0
2017-05-05,'600435,北方导航,14.4,15.3,14.35,15.0,15.07,-0.67,-4.4459,2.6313,39188014,580512707.0,21446208000.0,21446208000.0
2017-05-04,'600435,北方导航,15.07,15.44,15.04,15.38,15.46,-0.39,-2.5226,2.167,32272926,490208339.0,22444052400.0,22444052400.0
2017-05-03,'600435,北方导航,15.46,15.74,15.29,15.38,15.39,0.07,0.4548,2.1882,32588952,506408568.0,23024887200.0,23024887200.0
2017-05-02,'600435,北方导航,15.39,15.6,15.2,15.6,15.68,-0.29,-1.8495,1.8359,27341730,420095931.0,22920634800.0,22920634800.0
2017-04-28,'600435,北方导航,15.68,15.89,15.41,15.5,15.68,0.0,0.0,2.0258,30171004,472107866.0,23352537600.0,23352537600.0
2017-04-27,'600435,北方导航,15.68,16.39,14.9,16.39,16.49,-0.81,-4.9121,4.7126,70185910,1087542418.0,23352537600.0,23352537600.0
2017-04-26,'600435,北方导航,16.49,16.77,16.36,16.58,16.64,-0.15,-0.9014,2.7165,40457447,667995140.0,24558886800.0,24558886800.0
2017-04-25,'600435,北方导航,16.64,16.67,16.0,16.09,16.11,0.53,3.2899,2.87,42743445,699324730.0,24782284800.0,24782284800.0
2017-04-24,'600435,北方导航,16.11,16.62,16.08,16.29,16.33,-0.22,-1.3472,2.4723,36820967,602000971.0,23992945200.0,23992945200.0
2017-04-21,'600435,北方导航,16.33,16.89,16.32,16.77,16.86,-0.53,-3.1435,2.0984,31251231,519131493.0,24320595600.0,24320595600.0
2017-04-20,'600435,北方导航,16.86,16.94,16.38,16.61,16.59,0.27,1.6275,3.1694,47202519,787273941.0,25109935200.0,25109935200.0
2017-04-19,'600435,北方导航,16.59,17.17,16.41,17.03,17.19,-0.6,-3.4904,3.5441,52783484,881630291.0,24707818800.0,24707818800.0
2017-04-18,'600435,北方导航,17.19,17.64,16.98,17.15,17.13,0.06,0.3503,3.0801,45872114,790930501.0,25601410800.0,25601410800.0
2017-04-17,'600435,北方导航,17.13,17.75,16.71,17.75,18.01,-0.88,-4.8862,4.4141,65739478,1125020123.0,25512051600.0,25512051600.0
2017-04-14,'600435,北方导航,18.01,18.88,17.87,18.41,18.24,-0.23,-1.261,4.7346,70513260,1300294412.0,26822653200.0,26822653200.0
2017-04-13,'600435,北方导航,18.24,18.66,18.03,18.37,18.48,-0.24,-1.2987,4.4742,66634549,1218628449.0,27165196800.0,27165196800.0
2017-04-12,'600435,北方导航,18.48,19.47,18.31,18.75,18.99,-0.51,-2.6856,7.2627,108164876,2032675231.0,27522633600.0,27522633600.0
2017-04-11,'600435,北方导航,18.99,19.51,17.39,17.5,17.74,1.25,7.0462,10.1503,151171006,2781197106.0,28282186800.0,28282186800.0
2017-04-10,'600435,北方导航,17.74,18.35,17.4,17.69,17.72,0.02,0.1129,7.5021,111730315,1993917996.0,26420536800.0,26420536800.0
2017-04-07,'600435,北方导航,17.72,17.97,16.93,16.93,16.87,0.85,5.0385,8.4719,126173774,2215976262.0,26390750400.0,26390750400.0
2017-04-06,'600435,北方导航,16.87,17.48,16.75,16.95,17.06,-0.19,-1.1137,6.4969,96760170,1649504162.0,25124828400.0,25124828400.0
2017-04-05,'600435,北方导航,17.06,17.16,16.19,16.2,16.86,0.2,1.1862,9.2444,137678162,2297760184.0,25407799200.0,25407799200.0
2017-03-31,'600435,北方导航,16.86,17.18,15.65,15.65,15.62,1.24,7.9385,13.5494,201793891,3403673140.0,25109935200.0,25109935200.0
2017-03-30,'600435,北方导航,15.62,16.24,15.53,16.07,16.27,-0.65,-3.9951,3.104,46229233,735682963.0,23263178400.0,23263178400.0
2017-03-29,'600435,北方导航,16.27,16.45,15.73,16.12,16.1,0.17,1.0559,4.3655,65016845,1051279507.0,24231236400.0,24231236400.0
2017-03-28,'600435,北方导航,16.1,16.4,15.94,16.2,16.16,-0.06,-0.3713,2.6037,38777275,625765801.0,23978052000.0,23978052000.0
2017-03-27,'600435,北方导航,16.16,16.34,15.82,15.9,15.85,0.31,1.9558,4.0748,60686517,979299824.0,24067411200.0,24067411200.0
2017-03-24,'600435,北方导航,15.85,15.95,15.63,15.78,15.94,-0.09,-0.5646,2.2023,32799561,517886253.0,23605722000.0,23605722000.0
2017-03-23,'600435,北方导航,15.94,16.37,15.15,15.42,15.4,0.54,3.5065,3.8519,57366411,906560986.0,23739760800.0,23739760800.0
2017-03-22,'600435,北方导航,15.4,15.44,15.25,15.44,15.52,-0.12,-0.7732,1.2828,19104456,293268288.0,22935528000.0,22935528000.0
2017-03-21,'600435,北方导航,15.52,15.55,15.38,15.43,15.47,0.05,0.3232,1.1065,16478885,254907844.0,23114246400.0,23114246400.0
2017-03-20,'600435,北方导航,15.47,15.62,15.25,15.54,15.54,-0.07,-0.4505,2.0588,30662664,473142431.0,23039780400.0,23039780400.0
2017-03-17,'600435,北方导航,15.54,16.2,15.51,16.09,16.14,-0.6,-3.7175,2.8594,42585446,675893828.0,23144032800.0,23144032800.0
2017-03-16,'600435,北方导航,16.14,16.19,15.85,15.92,15.89,0.25,1.5733,2.3152,34480140,552327202.0,24037624800.0,24037624800.0
2017-03-15,'600435,北方导航,15.89,16.13,15.83,15.97,16.04,-0.15,-0.9352,1.8474,27513386,438742018.0,23665294800.0,23665294800.0
2017-03-14,'600435,北方导航,16.04,16.32,15.92,16.25,16.28,-0.24,-1.4742,2.7944,41617106,669131097.0,23888692800.0,23888692800.0
2017-03-13,'600435,北方导航,16.28,16.66,16.16,16.3,16.27,0.01,0.0615,4.3649,65007244,1064255960.0,24246129600.0,24246129600.0
2017-03-10,'600435,北方导航,16.27,16.44,16.06,16.3,16.4,-0.13,-0.7927,3.1125,46354548,751971168.0,24231236400.0,24231236400.0
2017-03-09,'600435,北方导航,16.4,16.5,15.88,15.9,16.18,0.22,1.3597,5.7482,85609688,1394059333.0,24424848000.0,24424848000.0
2017-03-08,'600435,北方导航,16.18,16.87,15.43,15.43,15.41,0.77,4.9968,7.0421,104879351,1705148481.0,24097197600.0,24097197600.0
2017-03-07,'600435,北方导航,15.41,15.55,15.31,15.53,15.49,-0.08,-0.5165,1.0713,15955073,245667065.0,22950421200.0,22950421200.0
2017-03-06,'600435,北方导航,15.49,15.59,15.3,15.37,15.31,0.18,1.1757,1.2968,19312785,298379556.0,23069566800.0,23069566800.0
2017-03-03,'600435,北方导航,15.31,15.55,15.11,15.15,15.21,0.1,0.6575,1.5711,23398935,359708507.0,22801489200.0,22801489200.0
2017-03-02,'600435,北方导航,15.21,15.7,15.2,15.67,15.65,-0.44,-2.8115,1.9896,29631625,456931387.0,22652557200.0,22652557200.0
2017-03-01,'600435,北方导航,15.65,15.8,15.52,15.6,15.55,0.1,0.6431,1.8696,27844069,436750865.0,23307858000.0,23307858000.0
2017-02-28,'600435,北方导航,15.55,15.6,15.4,15.45,15.47,0.08,0.5171,1.1595,17268293,267587143.0,23158926000.0,23158926000.0
2017-02-27,'600435,北方导航,15.47,15.6,15.38,15.6,15.68,-0.21,-1.3393,1.5522,23117524,357753014.0,23039780400.0,23039780400.0
2017-02-24,'600435,北方导航,15.68,15.82,15.46,15.58,15.59,0.09,0.5773,1.6643,24786676,388623788.0,23352537600.0,23352537600.0
2017-02-23,'600435,北方导航,15.59,15.95,15.43,15.92,15.93,-0.34,-2.1343,2.2805,33964508,530497836.0,23218498800.0,23218498800.0
2017-02-22,'600435,北方导航,15.93,16.13,15.8,15.96,15.99,-0.06,-0.3752,2.0283,30207855,481053250.0,23724867600.0,23724867600.0
2017-02-21,'600435,北方导航,15.99,16.0,15.63,15.71,15.78,0.21,1.3308,2.3198,34549538,545556197.0,23814226800.0,23814226800.0
2017-02-20,'600435,北方导航,15.78,15.88,15.53,15.79,15.79,-0.01,-0.0633,1.847,27508010,431388966.0,23501469600.0,23501469600.0
2017-02-17,'600435,北方导航,15.79,15.93,15.38,15.5,15.52,0.27,1.7397,3.3323,49628499,778477672.0,23516362800.0,23516362800.0
2017-02-16,'600435,北方导航,15.52,15.69,15.4,15.41,15.48,0.04,0.2584,1.8559,27641026,429631159.0,23114246400.0,23114246400.0
2017-02-15,'600435,北方导航,15.48,15.95,15.41,15.7,16.05,-0.57,-3.5514,3.7957,56529595,884897816.0,23054673600.0,23054673600.0
2017-02-14,'600435,北方导航,16.05,16.6,16.03,16.24,16.16,-0.11,-0.6807,3.9196,58375402,952523805.0,23903586000.0,23903586000.0
2017-02-13,'600435,北方导航,16.16,16.26,15.82,15.94,16.07,0.09,0.56,2.3572,35106306,564189536.0,24067411200.0,24067411200.0
2017-02-10,'600435,北方导航,16.07,16.35,16.02,16.3,16.39,-0.32,-1.9524,3.3613,50060208,809894538.0,23933372400.0,23933372400.0
2017-02-09,'600435,北方导航,16.39,16.4,15.87,15.95,16.05,0.34,2.1184,5.2344,77956616,1255498421.0,24409954800.0,24409954800.0
2017-02-08,'600435,北方导航,16.05,16.2,15.35,15.41,15.51,0.54,3.4816,4.9723,74053044,1178419087.0,23903586000.0,23903586000.0
2017-02-07,'600435,北方导航,15.51,15.85,15.37,15.64,15.75,-0.24,-1.5238,2.2415,33383804,519892015.0,23099353200.0,23099353200.0
2017-02-06,'600435,北方导航,15.75,15.79,15.34,15.58,15.58,0.17,1.0911,2.8166,41948820,653146101.0,23456790000.0,23456790000.0
2017-02-03,'600435,北方导航,15.58,15.9,15.24,15.38,15.37,0.21,1.3663,2.8055,41783162,654057098.0,23203605600.0,23203605600.0
2017-01-26,'600435,北方导航,15.37,15.55,15.32,15.42,15.42,-0.05,-0.3243,1.5779,23500173,362107717.0,22890848400.0,22890848400.0
2017-01-25,'600435,北方导航,15.42,15.61,15.26,15.35,15.37,0.05,0.3253,1.8206,27113858,417417259.0,22965314400.0,22965314400.0
2017-01-24,'600435,北方导航,15.37,15.7,15.23,15.6,15.78,-0.41,-2.5982,3.1489,46896534,724099457.0,22890848400.0,22890848400.0
2017-01-23,'600435,北方导航,15.78,16.67,15.7,16.5,16.05,-0.27,-1.6822,4.7529,70785234,1137177826.0,23501469600.0,23501469600.0
2017-01-20,'600435,北方导航,16.05,16.1,15.51,15.62,15.71,0.34,2.1642,3.9899,59421674,943184138.0,23903586000.0,23903586000.0
2017-01-19,'600435,北方导航,15.71,16.19,15.52,15.68,15.89,-0.18,-1.1328,3.7382,55673230,882504346.0,23397217200.0,23397217200.0
2017-01-18,'600435,北方导航,15.89,16.17,15.75,15.95,16.25,-0.36,-2.2154,4.8491,72218704,1150698924.0,23665294800.0,23665294800.0
2017-01-17,'600435,北方导航,16.25,16.31,14.83,14.87,15.17,1.08,7.1193,8.2304,122577167,1937826228.0,24201450000.0,24201450000.0
2017-01-16,'600435,北方导航,15.17,15.22,13.8,14.63,14.69,0.48,3.2675,4.1667,62055957,906949364.0,22592984400.0,22592984400.0
2017-01-13,'600435,北方导航,14.69,15.37,14.52,15.0,15.24,-0.55,-3.6089,3.4145,50852722,760584327.0,21878110800.0,21878110800.0
2017-01-12,'600435,北方导航,15.24,15.86,15.18,15.3,15.61,-0.37,-2.3703,4.0504,60322938,932800659.0,22697236800.0,22697236800.0
2017-01-11,'600435,北方导航,15.61,16.08,14.71,14.9,15.16,0.45,2.9683,6.9262,103153026,1597933139.0,23248285200.0,23248285200.0
2017-01-10,'600435,北方导航,15.16,15.92,15.11,15.92,15.43,-0.27,-1.7498,8.6558,128912056,2009631636.0,22578091200.0,22578091200.0
2017-01-09,'600435,北方导航,15.43,15.43,13.81,13.81,14.03,1.4,9.9786,5.7508,85647516,1280224420.0,22980207600.0,22980207600.0
2017-01-06,'600435,北方导航,14.03,14.9,13.92,14.5,13.56,0.47,3.4661,3.3979,50605283,721351510.0,20895159600.0,20895159600.0
2017-01-05,'600435,北方导航,13.56,13.79,13.24,13.32,13.32,0.24,1.8018,1.8392,27391152,372661843.0,20195179200.0,20195179200.0
2017-01-04,'600435,北方导航,13.32,13.38,13.15,13.29,13.3,0.02,0.1504,0.9156,13636638,180997989.0,19837742400.0,19837742400.0
2017-01-03,'600435,北方导航,13.3,13.43,13.05,13.08,13.04,0.26,1.9939,1.071,15950088,211969619.0,19807956000.0,19807956000.0
