日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'601699,潞安环能,10.19,10.32,10.11,10.12,10.09,0.1,0.9911,0.9857,29484844,301238775.0,30482459748.0,30482459748.0
2017-09-25,'601699,潞安环能,10.09,10.2,10.0,10.2,10.31,-0.22,-2.1339,1.3482,40330046,406793596.0,30183318828.0,30183318828.0
2017-09-22,'601699,潞安环能,10.31,10.45,9.95,10.11,10.23,0.08,0.782,1.7343,51879775,530550561.0,30841428852.0,30841428852.0
2017-09-21,'601699,潞安环能,10.23,10.68,10.22,10.55,10.61,-0.38,-3.5815,1.3682,40927055,426911177.0,30602116116.0,30602116116.0
2017-09-20,'601699,潞安环能,10.61,10.66,10.27,10.44,10.39,0.22,2.1174,1.6696,49944352,524255723.0,31738851612.0,31738851612.0
2017-09-19,'601699,潞安环能,10.39,10.48,10.26,10.37,10.38,0.01,0.0963,1.3541,40506725,421062943.0,31080741588.0,31080741588.0
2017-09-18,'601699,潞安环能,10.38,10.45,10.13,10.3,10.37,0.01,0.0964,2.3648,70740447,728291214.0,31050827496.0,31050827496.0
2017-09-15,'601699,潞安环能,10.37,11.08,10.2,11.08,11.12,-0.75,-6.7446,3.7317,111631030,1175414290.0,31020913404.0,31020913404.0
2017-09-14,'601699,潞安环能,11.12,11.5,11.03,11.48,11.51,-0.39,-3.3884,2.4103,72101296,806167177.0,33264470304.0,33264470304.0
2017-09-13,'601699,潞安环能,11.51,11.72,11.22,11.39,11.48,0.03,0.2613,1.8288,54707903,629094450.0,34431119892.0,34431119892.0
2017-09-12,'601699,潞安环能,11.48,11.98,11.43,11.73,11.48,0.0,0.0,3.406,101886817,1194573444.0,34341377616.0,34341377616.0
2017-09-11,'601699,潞安环能,11.48,11.5,10.9,11.13,11.29,0.19,1.6829,2.1217,63469611,706481546.0,34341377616.0,34341377616.0
2017-09-08,'601699,潞安环能,11.29,11.58,11.16,11.29,11.24,0.05,0.4448,1.865,55790551,634656038.0,33773009868.0,33773009868.0
2017-09-07,'601699,潞安环能,11.24,11.56,11.11,11.51,11.57,-0.33,-2.8522,1.8171,54355513,614891497.0,33623439408.0,33623439408.0
2017-09-06,'601699,潞安环能,11.57,11.78,11.37,11.47,11.59,-0.02,-0.1726,1.7744,53078706,616135059.0,34610604444.0,34610604444.0
2017-09-05,'601699,潞安环能,11.59,11.75,11.3,11.72,11.69,-0.1,-0.8554,2.4962,74671453,861278007.0,34670432628.0,34670432628.0
2017-09-04,'601699,潞安环能,11.69,12.35,11.57,12.27,11.99,-0.3,-2.5021,3.1017,92783891,1099330253.0,34969573548.0,34969573548.0
2017-09-01,'601699,潞安环能,11.99,12.4,11.53,11.71,11.31,0.68,6.0124,5.4923,164298499,1956029168.0,35866996308.0,35866996308.0
2017-08-31,'601699,潞安环能,11.31,11.43,10.83,11.05,10.99,0.32,2.9117,4.2039,125756715,1401364406.0,33832838052.0,33832838052.0
2017-08-30,'601699,潞安环能,10.99,11.31,10.34,10.4,10.6,0.39,3.6792,4.5955,137470568,1495135454.0,32875587108.0,32875587108.0
2017-08-29,'601699,潞安环能,10.6,10.95,10.4,10.68,10.71,-0.11,-1.0271,2.9711,88876491,949030477.0,31708937520.0,31708937520.0
2017-08-28,'601699,潞安环能,10.71,10.82,10.25,10.43,10.5,0.21,2.0,3.6685,109741242,1157916015.0,32037992532.0,32037992532.0
2017-08-25,'601699,潞安环能,10.5,10.65,9.98,10.13,9.89,0.61,6.1678,3.7164,111172444,1153467705.0,31409796600.0,31409796600.0
2017-08-24,'601699,潞安环能,9.89,10.29,9.78,10.14,10.03,-0.14,-1.3958,1.8519,55398939,555742591.0,29585036988.0,29585036988.0
2017-08-23,'601699,潞安环能,10.03,10.27,9.86,10.25,10.42,-0.39,-3.7428,2.1221,63479842,638652033.0,30003834276.0,30003834276.0
2017-08-22,'601699,潞安环能,10.42,10.64,10.37,10.56,10.71,-0.29,-2.7077,1.8724,56010621,586766751.0,31170483864.0,31170483864.0
2017-08-21,'601699,潞安环能,10.71,10.91,10.12,10.2,10.28,0.43,4.1829,3.0381,90883278,961395031.0,32037992532.0,32037992532.0
2017-08-18,'601699,潞安环能,10.28,10.52,10.08,10.13,10.41,-0.13,-1.2488,2.0649,61770100,636801312.0,30751686576.0,30751686576.0
2017-08-17,'601699,潞安环能,10.41,10.63,10.22,10.49,10.0,0.41,4.1,3.8856,116235472,1212650801.0,31140569772.0,31140569772.0
2017-08-16,'601699,潞安环能,10.0,10.16,9.7,9.88,9.83,0.17,1.7294,2.2293,66686054,663072504.0,29914092000.0,29914092000.0
2017-08-15,'601699,潞安环能,9.83,10.02,9.62,9.9,10.12,-0.29,-2.8656,2.4647,73728967,721973425.0,29405552436.0,29405552436.0
2017-08-14,'601699,潞安环能,10.12,10.22,9.87,10.0,10.0,0.12,1.2,2.6311,78705507,791316398.0,30273061104.0,30273061104.0
2017-08-11,'601699,潞安环能,10.0,10.84,9.84,10.7,10.93,-0.93,-8.5087,5.4484,162983517,1677011215.0,29914092000.0,29914092000.0
2017-08-10,'601699,潞安环能,10.93,10.96,10.35,10.41,10.81,0.12,1.1101,5.0803,151972458,1611553041.0,32696102556.0,32696102556.0
2017-08-09,'601699,潞安环能,10.81,10.81,9.82,9.98,9.83,0.98,9.9695,7.1144,212819337,2203458030.0,32337133452.0,32337133452.0
2017-08-08,'601699,潞安环能,9.83,10.44,9.76,10.18,10.29,-0.46,-4.4704,4.1503,124152133,1249691184.0,29405552436.0,29405552436.0
2017-08-07,'601699,潞安环能,10.29,10.36,9.54,9.95,9.98,0.31,3.1062,4.7651,142544144,1409961623.0,30781600668.0,30781600668.0
2017-08-04,'601699,潞安环能,9.98,10.55,9.67,9.7,9.59,0.39,4.0667,6.1768,184773281,1884324429.0,29854263816.0,29854263816.0
2017-08-03,'601699,潞安环能,9.59,9.63,9.21,9.3,9.37,0.22,2.3479,1.8665,55835987,527218011.0,28687614228.0,28687614228.0
2017-08-02,'601699,潞安环能,9.37,9.75,9.22,9.32,9.35,0.02,0.2139,3.5526,106271593,1010953247.0,28029504204.0,28029504204.0
2017-08-01,'601699,潞安环能,9.35,9.63,9.3,9.61,9.69,-0.34,-3.5088,2.9593,88523648,832858376.0,27969676020.0,27969676020.0
2017-07-31,'601699,潞安环能,9.69,9.74,9.17,9.17,9.02,0.67,7.4279,4.1503,124152183,1168813839.0,28986755148.0,28986755148.0
2017-07-28,'601699,潞安环能,9.02,9.1,8.85,8.9,8.95,0.07,0.7821,2.332,69758881,626992794.0,26982510984.0,26982510984.0
2017-07-27,'601699,潞安环能,8.95,9.44,8.73,9.44,9.52,-0.57,-5.9874,4.1529,124229620,1122534625.0,26773112340.0,26773112340.0
2017-07-26,'601699,潞安环能,9.52,9.6,9.29,9.48,9.43,0.09,0.9544,2.9716,88892420,840866127.0,28478215584.0,28478215584.0
2017-07-25,'601699,潞安环能,9.43,9.62,9.27,9.56,9.49,-0.06,-0.6322,2.1789,65178807,611825769.0,28208988756.0,28208988756.0
2017-07-24,'601699,潞安环能,9.49,9.98,9.4,9.71,9.86,-0.37,-3.7525,2.7906,83476855,803057528.0,28388473308.0,28388473308.0
2017-07-21,'601699,潞安环能,9.86,9.93,9.53,9.8,9.91,-0.05,-0.5045,3.6726,109861026,1066951779.0,29495294712.0,29495294712.0
2017-07-20,'601699,潞安环能,9.91,10.04,9.43,9.55,9.55,0.36,3.7696,5.1012,152597818,1487547746.0,29644865172.0,29644865172.0
2017-07-19,'601699,潞安环能,9.55,9.68,8.92,8.95,8.84,0.71,8.0317,5.467,163540960,1522301122.0,28567957860.0,28567957860.0
2017-07-18,'601699,潞安环能,8.84,8.85,8.22,8.23,8.37,0.47,5.6153,3.654,109306261,939231994.0,26444057328.0,26444057328.0
2017-07-17,'601699,潞安环能,8.37,8.6,7.93,8.32,8.33,0.04,0.4802,2.942,88007449,733910383.0,25038095004.0,25038095004.0
2017-07-14,'601699,潞安环能,8.33,8.39,8.21,8.26,8.27,0.06,0.7255,1.1574,34621121,286718674.0,24918438636.0,24918438636.0
2017-07-13,'601699,潞安环能,8.27,8.54,8.17,8.23,8.24,0.03,0.3641,2.5139,75201225,626361717.0,24738954084.0,24738954084.0
2017-07-12,'601699,潞安环能,8.24,8.25,7.93,8.14,8.15,0.09,1.1043,1.4431,43167618,348734700.0,24649211808.0,24649211808.0
2017-07-11,'601699,潞安环能,8.15,8.35,8.06,8.32,8.27,-0.12,-1.451,1.3806,41299069,339476249.0,24379984980.0,24379984980.0
2017-07-10,'601699,潞安环能,8.27,8.47,8.22,8.27,8.27,0.0,0.0,1.9264,57625831,481080360.0,24738954084.0,24738954084.0
2017-07-07,'601699,潞安环能,8.27,8.31,7.98,8.03,8.11,0.16,1.9729,1.609,48130625,392769965.0,24738954084.0,24738954084.0
2017-07-06,'601699,潞安环能,8.11,8.23,7.97,8.01,7.98,0.13,1.6291,2.1035,62923480,509353950.0,24260328612.0,24260328612.0
2017-07-05,'601699,潞安环能,7.98,8.0,7.88,7.93,7.88,0.1,1.269,1.0965,32802211,261297634.0,23871445416.0,23871445416.0
2017-07-04,'601699,潞安环能,7.88,7.97,7.81,7.97,7.98,-0.1,-1.2531,1.1214,33544803,264067357.0,23572304496.0,23572304496.0
2017-07-03,'601699,潞安环能,7.98,8.02,7.8,7.82,7.82,0.16,2.046,1.0549,31556826,250311642.0,23871445416.0,23871445416.0
2017-06-30,'601699,潞安环能,7.82,7.86,7.73,7.78,7.81,0.01,0.128,0.8415,25171340,196381811.0,23392819944.0,23392819944.0
2017-06-29,'601699,XD潞安环,7.81,8.09,7.79,7.87,7.78,0.03,0.3856,1.6458,49232946,391377543.0,23362905852.0,23362905852.0
2017-06-28,'601699,潞安环能,7.87,7.91,7.78,7.86,7.87,0.0,0.0,0.902,26982926,212029929.0,23542390404.0,23542390404.0
2017-06-27,'601699,潞安环能,7.87,7.97,7.8,7.84,7.84,0.03,0.3827,1.1426,34178799,269265378.0,23542390404.0,23542390404.0
2017-06-26,'601699,潞安环能,7.84,7.86,7.64,7.68,7.67,0.17,2.2164,1.1747,35139625,272469936.0,23452648128.0,23452648128.0
2017-06-23,'601699,潞安环能,7.67,7.69,7.49,7.5,7.55,0.12,1.5894,1.0722,32073222,243467291.0,22944108564.0,22944108564.0
2017-06-22,'601699,潞安环能,7.55,7.73,7.52,7.56,7.53,0.02,0.2656,1.1403,34110936,259954038.0,22585139460.0,22585139460.0
2017-06-21,'601699,潞安环能,7.53,7.6,7.46,7.58,7.57,-0.04,-0.5284,0.6996,20927623,157313675.0,22525311276.0,22525311276.0
2017-06-20,'601699,潞安环能,7.57,7.7,7.55,7.68,7.67,-0.1,-1.3038,0.7495,22420009,170599371.0,22644967644.0,22644967644.0
2017-06-19,'601699,潞安环能,7.67,7.75,7.47,7.5,7.47,0.2,2.6774,1.3,38888447,297407769.0,22944108564.0,22944108564.0
2017-06-16,'601699,潞安环能,7.47,7.54,7.42,7.47,7.48,-0.01,-0.1337,0.6289,18814323,140639850.0,22345826724.0,22345826724.0
2017-06-15,'601699,潞安环能,7.48,7.54,7.4,7.46,7.47,0.01,0.1339,0.8259,24704999,184389802.0,22375740816.0,22375740816.0
2017-06-14,'601699,潞安环能,7.47,7.6,7.35,7.37,7.41,0.06,0.8097,1.7085,51108895,381296252.0,22345826724.0,22345826724.0
2017-06-13,'601699,潞安环能,7.41,7.56,7.12,7.15,7.13,0.28,3.9271,2.1963,65701607,483958337.0,22166342172.0,22166342172.0
2017-06-12,'601699,潞安环能,7.13,7.21,7.07,7.1,7.16,-0.03,-0.419,0.8473,25344854,180769210.0,21328747596.0,21328747596.0
2017-06-09,'601699,潞安环能,7.16,7.28,7.13,7.22,7.21,-0.05,-0.6935,0.9096,27209451,195971248.0,21418489872.0,21418489872.0
2017-06-08,'601699,潞安环能,7.21,7.24,7.17,7.21,7.23,-0.02,-0.2766,0.5368,16059355,115754136.0,21568060332.0,21568060332.0
2017-06-07,'601699,潞安环能,7.23,7.25,7.09,7.12,7.12,0.11,1.5449,1.0712,32043599,230223014.0,21627888516.0,21627888516.0
2017-06-06,'601699,潞安环能,7.12,7.17,6.92,7.0,6.99,0.13,1.8598,0.7765,23227509,163781794.0,21298833504.0,21298833504.0
2017-06-05,'601699,潞安环能,6.99,7.08,6.95,6.96,6.96,0.03,0.431,0.7068,21144392,148327966.0,20909950308.0,20909950308.0
2017-06-02,'601699,潞安环能,6.96,6.98,6.7,6.77,6.79,0.17,2.5037,0.968,28955865,198023455.0,20820208032.0,20820208032.0
2017-06-01,'601699,潞安环能,6.79,7.01,6.74,7.0,7.04,-0.25,-3.5511,1.1333,33902662,232812910.0,20311668468.0,20311668468.0
2017-05-31,'601699,潞安环能,7.04,7.2,7.0,7.13,7.12,-0.08,-1.1236,0.68,20342425,144349401.0,21059520768.0,21059520768.0
2017-05-26,'601699,潞安环能,7.12,7.28,7.1,7.17,7.21,-0.09,-1.2483,0.948,28357775,203639767.0,21298833504.0,21298833504.0
2017-05-25,'601699,潞安环能,7.21,7.26,6.75,6.79,6.8,0.41,6.0294,1.779,53218055,375418019.0,21568060332.0,21568060332.0
2017-05-24,'601699,潞安环能,6.8,6.86,6.62,6.76,6.79,0.01,0.1473,0.6316,18894400,127515420.0,20341582560.0,20341582560.0
2017-05-23,'601699,潞安环能,6.79,7.06,6.78,6.92,6.94,-0.15,-2.1614,0.7771,23246671,161199089.0,20311668468.0,20311668468.0
2017-05-22,'601699,潞安环能,6.94,7.15,6.93,7.02,7.04,-0.1,-1.4205,0.6821,20404874,143894519.0,20760379848.0,20760379848.0
2017-05-19,'601699,潞安环能,7.04,7.11,6.96,6.99,6.98,0.06,0.8596,0.6186,18505135,130462705.0,21059520768.0,21059520768.0
2017-05-18,'601699,潞安环能,6.98,7.08,6.89,6.91,7.01,-0.03,-0.428,0.6794,20322868,142092161.0,20880036216.0,20880036216.0
2017-05-17,'601699,潞安环能,7.01,7.11,6.94,6.96,6.97,0.04,0.5739,0.9024,26994695,190040445.0,20969778492.0,20969778492.0
2017-05-16,'601699,潞安环能,6.97,6.99,6.73,6.83,6.83,0.14,2.0498,0.7941,23756060,162662644.0,20850122124.0,20850122124.0
2017-05-15,'601699,潞安环能,6.83,6.87,6.78,6.83,6.8,0.03,0.4412,0.6224,18618298,127004687.0,20431324836.0,20431324836.0
2017-05-12,'601699,潞安环能,6.8,6.82,6.67,6.74,6.76,0.04,0.5917,0.9453,28278442,191262518.0,20341582560.0,20341582560.0
2017-05-11,'601699,潞安环能,6.76,6.9,6.65,6.83,6.88,-0.12,-1.7442,1.2825,38366198,258825313.0,20221926192.0,20221926192.0
2017-05-10,'601699,潞安环能,6.88,7.24,6.83,7.18,7.18,-0.3,-4.1783,1.159,34670697,243963390.0,20580895296.0,20580895296.0
2017-05-09,'601699,潞安环能,7.18,7.19,7.05,7.08,7.09,0.09,1.2694,0.6451,19296836,137891049.0,21478318056.0,21478318056.0
2017-05-08,'601699,潞安环能,7.09,7.19,7.06,7.13,7.12,-0.03,-0.4213,0.7658,22909575,163166105.0,21209091228.0,21209091228.0
2017-05-05,'601699,潞安环能,7.12,7.33,7.08,7.33,7.41,-0.29,-3.9136,1.4077,42111404,302897403.0,21298833504.0,21298833504.0
2017-05-04,'601699,潞安环能,7.41,7.61,7.37,7.61,7.68,-0.27,-3.5156,1.2939,38706784,289864226.0,22166342172.0,22166342172.0
2017-05-03,'601699,潞安环能,7.68,7.8,7.6,7.8,7.82,-0.14,-1.7903,0.8984,26874213,206575621.0,22974022656.0,22974022656.0
2017-05-02,'601699,潞安环能,7.82,7.96,7.78,7.93,7.94,-0.12,-1.5113,0.7268,21742460,170532616.0,23392819944.0,23392819944.0
2017-04-28,'601699,潞安环能,7.94,7.95,7.84,7.86,7.88,0.06,0.7614,0.6829,20429470,161610055.0,23751789048.0,23751789048.0
2017-04-27,'601699,潞安环能,7.88,7.93,7.67,7.82,7.79,0.09,1.1553,0.6668,19946676,155260261.0,23572304496.0,23572304496.0
2017-04-26,'601699,潞安环能,7.79,7.88,7.76,7.8,7.8,-0.01,-0.1282,0.609,18216976,142347523.0,23303077668.0,23303077668.0
2017-04-25,'601699,潞安环能,7.8,7.86,7.72,7.72,7.71,0.09,1.1673,0.5655,16915977,131882786.0,23332991760.0,23332991760.0
2017-04-24,'601699,潞安环能,7.71,8.03,7.69,8.03,8.05,-0.34,-4.2236,0.82,24528338,191759066.0,23063764932.0,23063764932.0
2017-04-21,'601699,潞安环能,8.05,8.17,7.99,8.04,8.05,0.0,0.0,0.9319,27878364,224905924.0,24080844060.0,24080844060.0
2017-04-20,'601699,潞安环能,8.05,8.1,7.96,8.02,8.0,0.05,0.625,0.7728,23116815,185563727.0,24080844060.0,24080844060.0
2017-04-19,'601699,潞安环能,8.0,8.2,7.83,8.19,8.26,-0.26,-3.1477,1.9148,57279469,456362146.0,23931273600.0,23931273600.0
2017-04-18,'601699,潞安环能,8.26,8.5,8.24,8.41,8.41,-0.15,-1.7836,0.9295,27805879,233164036.0,24709039992.0,24709039992.0
2017-04-17,'601699,潞安环能,8.41,8.57,8.32,8.55,8.58,-0.17,-1.9814,1.1301,33806215,285277338.0,25157751372.0,25157751372.0
2017-04-14,'601699,潞安环能,8.58,8.75,8.44,8.68,8.65,-0.07,-0.8092,1.2162,36381785,312516110.0,25666290936.0,25666290936.0
2017-04-13,'601699,潞安环能,8.65,8.75,8.6,8.62,8.62,0.03,0.348,0.7103,21247292,184132835.0,25875689580.0,25875689580.0
2017-04-12,'601699,潞安环能,8.62,8.75,8.56,8.75,8.78,-0.16,-1.8223,1.1173,33423112,288685294.0,25785947304.0,25785947304.0
2017-04-11,'601699,潞安环能,8.78,9.02,8.58,8.95,8.95,-0.17,-1.8994,1.6354,48920239,429746503.0,26264572776.0,26264572776.0
2017-04-10,'601699,潞安环能,8.95,9.09,8.91,9.02,9.0,-0.05,-0.5556,1.0886,32563759,293133540.0,26773112340.0,26773112340.0
2017-04-07,'601699,潞安环能,9.0,9.17,8.98,9.05,9.13,-0.13,-1.4239,1.1844,35431397,321351567.0,26922682800.0,26922682800.0
2017-04-06,'601699,潞安环能,9.13,9.18,9.01,9.14,9.14,-0.01,-0.1094,1.0768,32211692,292513250.0,27311565996.0,27311565996.0
2017-04-05,'601699,潞安环能,9.14,9.19,8.98,9.05,8.87,0.27,3.044,2.1407,64036044,583427401.0,27341480088.0,27341480088.0
2017-03-31,'601699,潞安环能,8.87,8.9,8.59,8.71,8.77,0.1,1.1403,1.4812,44308280,388261560.0,26533799604.0,26533799604.0
2017-03-30,'601699,潞安环能,8.77,8.9,8.66,8.79,8.74,0.03,0.3432,1.0245,30647932,269043014.0,26234658684.0,26234658684.0
2017-03-29,'601699,潞安环能,8.74,8.77,8.58,8.58,8.52,0.22,2.5822,1.2576,37620157,326962190.0,26144916408.0,26144916408.0
2017-03-28,'601699,潞安环能,8.52,8.56,8.44,8.53,8.54,-0.02,-0.2342,0.5398,16148832,137281125.0,25486806384.0,25486806384.0
2017-03-27,'601699,潞安环能,8.54,8.7,8.49,8.7,8.69,-0.15,-1.7261,0.8378,25061762,215066637.0,25546634568.0,25546634568.0
2017-03-24,'601699,潞安环能,8.69,8.7,8.52,8.66,8.66,0.03,0.3464,0.8525,25502731,219250423.0,25995345948.0,25995345948.0
2017-03-23,'601699,潞安环能,8.66,8.72,8.6,8.68,8.65,0.01,0.1156,0.7603,22743883,196810198.0,25905603672.0,25905603672.0
2017-03-22,'601699,潞安环能,8.65,8.78,8.57,8.78,8.83,-0.18,-2.0385,1.126,33682374,291145335.0,25875689580.0,25875689580.0
2017-03-21,'601699,潞安环能,8.83,8.86,8.73,8.84,8.83,0.0,0.0,0.7221,21600455,190082990.0,26414143236.0,26414143236.0
2017-03-20,'601699,潞安环能,8.83,9.02,8.77,8.94,8.75,0.08,0.9143,1.2851,38443149,340918036.0,26414143236.0,26414143236.0
2017-03-17,'601699,潞安环能,8.75,9.14,8.69,9.12,9.09,-0.34,-3.7404,1.5587,46626561,413643797.0,26174830500.0,26174830500.0
2017-03-16,'601699,潞安环能,9.09,9.25,9.0,9.0,8.97,0.12,1.3378,0.9793,29294599,267009399.0,27191909628.0,27191909628.0
2017-03-15,'601699,潞安环能,8.97,9.13,8.95,9.01,9.01,-0.04,-0.444,0.681,20372524,183889805.0,26832940524.0,26832940524.0
2017-03-14,'601699,潞安环能,9.01,9.15,8.88,8.9,8.91,0.1,1.1223,1.4497,43365811,392840744.0,26952596892.0,26952596892.0
2017-03-13,'601699,潞安环能,8.91,8.95,8.57,8.6,8.6,0.31,3.6047,1.2089,36163751,318628106.0,26653455972.0,26653455972.0
2017-03-10,'601699,潞安环能,8.6,8.71,8.59,8.68,8.6,0.0,0.0,0.665,19893529,171915731.0,25726119120.0,25726119120.0
2017-03-09,'601699,潞安环能,8.6,8.79,8.53,8.77,8.84,-0.24,-2.7149,1.0723,32076543,276451329.0,25726119120.0,25726119120.0
2017-03-08,'601699,潞安环能,8.84,8.91,8.77,8.91,8.95,-0.11,-1.2291,0.8416,25175956,222197960.0,26444057328.0,26444057328.0
2017-03-07,'601699,潞安环能,8.95,9.12,8.88,9.02,9.05,-0.1,-1.105,0.7678,22966762,205584662.0,26773112340.0,26773112340.0
2017-03-06,'601699,潞安环能,9.05,9.11,8.82,8.87,8.87,0.18,2.0293,1.1068,33110033,298488332.0,27072253260.0,27072253260.0
2017-03-03,'601699,潞安环能,8.87,8.98,8.71,8.98,9.06,-0.19,-2.0971,1.293,38677847,341942130.0,26533799604.0,26533799604.0
2017-03-02,'601699,潞安环能,9.06,9.18,8.96,9.18,9.15,-0.09,-0.9836,0.8043,24059633,218065586.0,27102167352.0,27102167352.0
2017-03-01,'601699,潞安环能,9.15,9.24,9.09,9.1,9.1,0.05,0.5495,1.2503,37400899,342734220.0,27371394180.0,27371394180.0
2017-02-28,'601699,潞安环能,9.1,9.17,8.9,9.0,9.01,0.09,0.9989,1.1608,34722986,314688357.0,27221823720.0,27221823720.0
2017-02-27,'601699,潞安环能,9.01,9.17,8.95,9.06,9.04,-0.03,-0.3319,0.9774,29239180,264784242.0,26952596892.0,26952596892.0
2017-02-24,'601699,潞安环能,9.04,9.13,8.9,9.13,9.19,-0.15,-1.6322,1.6919,50611331,455324817.0,27042339168.0,27042339168.0
2017-02-23,'601699,潞安环能,9.19,9.42,9.14,9.42,9.45,-0.26,-2.7513,1.4134,42280639,391425832.0,27491050548.0,27491050548.0
2017-02-22,'601699,潞安环能,9.45,9.55,9.25,9.54,9.6,-0.15,-1.5625,1.884,56358458,527162925.0,28268816940.0,28268816940.0
2017-02-21,'601699,潞安环能,9.6,9.77,9.47,9.6,9.6,0.0,0.0,1.3021,38952098,373836026.0,28717528320.0,28717528320.0
2017-02-20,'601699,潞安环能,9.6,9.61,9.35,9.35,9.33,0.27,2.8939,1.3466,40282955,380560987.0,28717528320.0,28717528320.0
2017-02-17,'601699,潞安环能,9.33,9.54,9.25,9.5,9.6,-0.27,-2.8125,1.2717,38042556,356083712.0,27909847836.0,27909847836.0
2017-02-16,'601699,潞安环能,9.6,9.77,9.5,9.52,9.56,0.04,0.4184,1.8052,54002155,520750543.0,28717528320.0,28717528320.0
2017-02-15,'601699,潞安环能,9.56,9.83,9.48,9.68,9.76,-0.2,-2.0492,1.6186,48419033,465469461.0,28597871952.0,28597871952.0
2017-02-14,'601699,潞安环能,9.76,9.78,9.34,9.44,9.5,0.26,2.7368,1.8589,55608629,529505168.0,29196153792.0,29196153792.0
2017-02-13,'601699,潞安环能,9.5,9.99,9.38,9.62,9.53,-0.03,-0.3148,2.3768,71099890,688110009.0,28418387400.0,28418387400.0
2017-02-10,'601699,潞安环能,9.53,9.66,9.1,9.15,9.14,0.39,4.267,2.0564,61516438,579295561.0,28508129676.0,28508129676.0
2017-02-09,'601699,潞安环能,9.14,9.32,9.04,9.22,9.27,-0.13,-1.4024,1.156,34581007,317453317.0,27341480088.0,27341480088.0
2017-02-08,'601699,潞安环能,9.27,9.37,8.84,8.93,8.94,0.33,3.6913,1.3011,38921468,352995699.0,27730363284.0,27730363284.0
2017-02-07,'601699,潞安环能,8.94,9.24,8.8,9.19,9.19,-0.25,-2.7203,1.6709,49983840,449179230.0,26743198248.0,26743198248.0
2017-02-06,'601699,潞安环能,9.19,9.29,9.02,9.26,9.25,-0.06,-0.6486,0.8015,23976766,218649111.0,27491050548.0,27491050548.0
2017-02-03,'601699,潞安环能,9.25,9.47,9.2,9.38,9.42,-0.17,-1.8047,0.8011,23962973,223197722.0,27670535100.0,27670535100.0
2017-01-26,'601699,潞安环能,9.42,9.44,8.96,8.99,9.09,0.33,3.6304,1.1786,35257921,325756211.0,28179074664.0,28179074664.0
2017-01-25,'601699,潞安环能,9.09,9.28,9.0,9.21,9.21,-0.12,-1.3029,0.8321,24890905,227063721.0,27191909628.0,27191909628.0
2017-01-24,'601699,潞安环能,9.21,9.28,8.89,8.9,8.97,0.24,2.6756,1.1616,34747390,318595031.0,27550878732.0,27550878732.0
2017-01-23,'601699,潞安环能,8.97,9.07,8.63,8.75,8.8,0.17,1.9318,1.0289,30777528,272141782.0,26832940524.0,26832940524.0
2017-01-20,'601699,潞安环能,8.8,8.89,8.71,8.8,8.83,-0.03,-0.3398,0.5489,16420178,144562312.0,26324400960.0,26324400960.0
2017-01-19,'601699,潞安环能,8.83,8.84,8.67,8.75,8.8,0.03,0.3409,0.5676,16978861,148386646.0,26414143236.0,26414143236.0
2017-01-18,'601699,潞安环能,8.8,8.84,8.53,8.58,8.63,0.17,1.9699,1.0994,32887336,287825234.0,26324400960.0,26324400960.0
2017-01-17,'601699,潞安环能,8.63,8.75,8.37,8.6,8.65,-0.02,-0.2312,1.454,43495648,372609622.0,25815861396.0,25815861396.0
2017-01-16,'601699,潞安环能,8.65,8.88,8.4,8.53,8.42,0.23,2.7316,1.9165,57330970,497315837.0,25875689580.0,25875689580.0
2017-01-13,'601699,潞安环能,8.42,8.58,8.34,8.52,8.53,-0.11,-1.2896,0.5861,17532312,148155305.0,25187665464.0,25187665464.0
2017-01-12,'601699,潞安环能,8.53,8.86,8.52,8.7,8.74,-0.21,-2.4027,0.6465,19338553,167465721.0,25516720476.0,25516720476.0
2017-01-11,'601699,潞安环能,8.74,9.04,8.55,8.56,8.6,0.14,1.6279,1.932,57794338,511043973.0,26144916408.0,26144916408.0
2017-01-10,'601699,潞安环能,8.6,8.82,8.4,8.45,8.4,0.2,2.381,1.5466,46265084,399027664.0,25726119120.0,25726119120.0
2017-01-09,'601699,潞安环能,8.4,8.5,8.29,8.35,8.35,0.05,0.5988,0.6771,20254146,169684026.0,25127837280.0,25127837280.0
2017-01-06,'601699,潞安环能,8.35,8.56,8.33,8.46,8.46,-0.11,-1.3002,0.8895,26607392,224710211.0,24978266820.0,24978266820.0
2017-01-05,'601699,潞安环能,8.46,8.51,8.18,8.2,8.22,0.24,2.9197,1.7004,50866403,428461936.0,25307321832.0,25307321832.0
2017-01-04,'601699,潞安环能,8.22,8.25,7.95,8.06,8.12,0.1,1.2315,1.1242,33630535,271713347.0,24589383624.0,24589383624.0
2017-01-03,'601699,潞安环能,8.12,8.23,8.04,8.04,8.05,0.07,0.8696,0.5235,15660962,127639476.0,24290242704.0,24290242704.0
