日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002003,伟星股份,10.91,11.04,10.8,10.96,11.0,-0.09,-0.8182,0.3427,1855428,20226907.16,6361540669.67,5907237774.25
2017-09-21,'002003,伟星股份,11.0,11.15,10.95,11.12,11.12,-0.12,-1.0791,0.3965,2146769,23724678.53,6414019007.0,5955968425.0
2017-09-20,'002003,伟星股份,11.12,11.15,11.05,11.11,11.12,0.0,0.0,0.3005,1626976,18076219.69,6483990123.44,6020942626.0
2017-09-19,'002003,伟星股份,11.12,11.16,11.07,11.16,11.13,-0.01,-0.0898,0.3421,1852111,20571286.69,6483990123.44,6020942626.0
2017-09-18,'002003,伟星股份,11.13,11.23,11.12,11.15,11.11,0.02,0.18,0.4855,2628865,29355119.7,6489821049.81,6026357142.75
2017-09-15,'002003,伟星股份,11.11,11.15,10.99,11.05,11.04,0.07,0.6341,0.5449,2950114,32662332.62,6478159197.07,6015528109.25
2017-09-14,'002003,伟星股份,11.04,11.15,10.93,11.09,11.09,-0.05,-0.4509,0.5086,2753823,30401102.02,6437342712.48,5977626492.0
2017-09-13,'002003,伟星股份,11.09,11.18,11.02,11.02,11.05,0.04,0.362,0.4096,2217943,24633176.77,6466497344.33,6004699075.75
2017-09-12,'002003,伟星股份,11.05,11.18,11.01,11.11,11.12,-0.07,-0.6295,0.5776,3127185,34754325.39,6443173638.85,5983041008.75
2017-09-11,'002003,伟星股份,11.12,11.16,10.94,11.0,10.99,0.13,1.1829,0.6423,3477635,38517271.73,6483990123.44,6020942626.0
2017-09-08,'002003,伟星股份,10.99,11.01,10.79,10.83,10.8,0.19,1.7593,0.592,3205462,34988837.1,6408188080.63,5950553908.25
2017-09-07,'002003,伟星股份,10.8,10.87,10.77,10.85,10.84,-0.04,-0.369,0.4503,2438220,26388231.82,6297400479.6,5847678090.0
2017-09-06,'002003,伟星股份,10.84,10.93,10.79,10.93,10.93,-0.09,-0.8234,0.6971,3774205,40909667.89,6320724185.08,5869336157.0
2017-09-05,'002003,伟星股份,10.93,11.05,10.88,10.92,10.92,0.01,0.0916,0.606,3281041,35989213.6,6373202522.41,5918066807.75
2017-09-04,'002003,伟星股份,10.92,10.96,10.8,10.82,10.94,-0.02,-0.1828,0.6864,3716518,40483203.81,6367371596.04,5912652291.0
2017-09-01,'002003,伟星股份,10.94,10.97,10.87,10.95,10.95,-0.01,-0.0913,0.4985,2699308,29485542.27,6379033448.78,5923481324.5
2017-08-31,'002003,伟星股份,10.95,10.95,10.82,10.87,10.89,0.06,0.551,0.462,2501696,27226230.56,6384864375.15,5928895841.25
2017-08-30,'002003,伟星股份,10.89,10.93,10.65,10.67,10.7,0.19,1.7757,0.8749,4737424,51312024.81,6349878816.93,5896408740.75
2017-08-29,'002003,伟星股份,10.7,10.74,10.64,10.65,10.66,0.04,0.3752,0.4038,2186401,23370812.47,6239091215.9,5793532922.5
2017-08-28,'002003,伟星股份,10.66,10.72,10.55,10.58,10.58,0.08,0.7561,0.8422,4559946,48577955.1,6215767510.42,5771874855.5
2017-08-25,'002003,伟星股份,10.58,10.62,10.51,10.55,10.53,0.05,0.4748,0.4263,2308220,24428499.26,6169120099.46,5728558721.5
2017-08-24,'002003,伟星股份,10.53,10.59,10.48,10.51,10.54,-0.01,-0.0949,0.2569,1390771,14649366.04,6139965467.61,5701486137.75
2017-08-23,'002003,伟星股份,10.54,10.65,10.5,10.64,10.61,-0.07,-0.6598,0.3893,2107714,22281396.24,6145796393.98,5706900654.5
2017-08-22,'002003,伟星股份,10.61,10.74,10.58,10.7,10.71,-0.1,-0.9337,0.5715,3094210,32935425.18,6186612878.57,5744802271.75
2017-08-21,'002003,伟星股份,10.71,10.75,10.6,10.61,10.58,0.13,1.2287,0.6602,3574564,38172803.05,6244922142.27,5798947439.25
2017-08-18,'002003,伟星股份,10.58,10.64,10.52,10.53,10.56,0.02,0.1894,0.4029,2181649,23061682.0,6169120099.46,5728558710.92
2017-08-17,'002003,伟星股份,10.56,10.6,10.51,10.57,10.58,-0.02,-0.189,0.4292,2324144,24507538.74,6157458246.72,5717729677.44
2017-08-16,'002003,伟星股份,10.58,10.63,10.52,10.63,10.6,-0.02,-0.1887,0.4485,2428338,25620383.22,6169120099.46,5728558710.92
2017-08-15,'002003,伟星股份,10.6,10.66,10.54,10.66,10.62,-0.02,-0.1883,0.2087,1129843,11977744.83,6180781952.2,5739387744.4
2017-08-14,'002003,伟星股份,10.62,10.62,10.49,10.49,10.48,0.14,1.3359,0.2944,1593877,16853692.96,6192443804.94,5750216777.88
2017-08-11,'002003,伟星股份,10.48,10.7,10.45,10.65,10.63,-0.15,-1.4111,0.5199,2815100,29803417.3,6110810835.76,5674413543.52
2017-08-10,'002003,伟星股份,10.63,10.82,10.6,10.78,10.79,-0.16,-1.4829,0.4377,2369941,25334694.41,6198274731.31,5755631294.62
2017-08-09,'002003,伟星股份,10.79,10.84,10.76,10.78,10.78,0.01,0.0928,0.3192,1728321,18658728.16,6291569553.23,5842263562.46
2017-08-08,'002003,伟星股份,10.78,10.89,10.77,10.87,10.87,-0.09,-0.828,0.4262,2307525,24991927.56,6285738626.86,5836849045.72
2017-08-07,'002003,伟星股份,10.87,10.93,10.8,10.9,10.86,0.01,0.0921,0.352,1905671,20658955.34,6338216964.19,5885579696.38
2017-08-04,'002003,伟星股份,10.86,10.95,10.8,10.88,10.84,0.02,0.1845,0.6202,3358086,36560546.35,6332386037.82,5880165179.64
2017-08-03,'002003,伟星股份,10.84,10.92,10.75,10.84,10.81,0.03,0.2775,0.4015,2173807,23513576.89,6320724185.08,5869336146.16
2017-08-02,'002003,伟星股份,10.81,11.01,10.81,10.93,10.93,-0.12,-1.0979,0.4259,2305895,25124897.09,6303231405.97,5853092595.94
2017-08-01,'002003,伟星股份,10.93,11.05,10.84,10.95,10.9,0.03,0.2752,0.7233,3916100,42868303.85,6373202522.41,5918066796.82
2017-07-31,'002003,伟星股份,10.9,10.95,10.75,10.84,10.9,0.0,0.0,0.767,4152698,45037550.6,6355709743.3,5901823246.6
2017-07-28,'002003,伟星股份,10.9,11.16,10.84,10.85,10.98,-0.08,-0.7286,1.226,6638448,72744540.95,6355709743.3,5901823246.6
2017-07-27,'002003,伟星股份,10.98,10.98,10.57,10.57,10.41,0.57,5.4755,1.7038,9225068,100221862.64,6402357154.26,5945139380.52
2017-07-26,'002003,伟星股份,10.41,10.44,10.32,10.43,10.45,-0.04,-0.3828,0.3248,1758415,18231183.22,6069994351.17,5636511926.34
2017-07-25,'002003,伟星股份,10.45,10.57,10.4,10.57,10.53,-0.08,-0.7597,0.2914,1577540,16491058.3,6093318056.65,5658169993.3
2017-07-24,'002003,伟星股份,10.53,10.57,10.42,10.55,10.54,-0.01,-0.0949,0.3452,1869208,19605755.9,6139965467.61,5701486127.22
2017-07-21,'002003,伟星股份,10.54,10.61,10.53,10.53,10.58,-0.04,-0.3781,0.2141,1159010,12242150.9,6145796393.98,5706900643.96
2017-07-20,'002003,伟星股份,10.58,10.65,10.51,10.51,10.55,0.03,0.2844,0.2608,1412224,14983124.8,6169120099.46,5728558710.92
2017-07-19,'002003,伟星股份,10.55,10.55,10.41,10.48,10.54,0.01,0.0949,0.2615,1415642,14896060.04,6151627320.35,5712315160.7
2017-07-18,'002003,伟星股份,10.54,10.54,10.34,10.39,10.5,0.04,0.381,0.289,1564998,16312787.89,6145796393.98,5706900643.96
2017-07-17,'002003,伟星股份,10.5,10.54,10.28,10.5,10.56,-0.06,-0.5682,0.6705,3630373,37703942.87,6122472688.5,5685242577.0
2017-07-14,'002003,伟星股份,10.56,10.59,10.43,10.53,10.53,0.03,0.2849,0.3333,1804412,19006206.42,6157458246.72,5717729677.44
2017-07-13,'002003,伟星股份,10.53,10.61,10.42,10.59,10.59,-0.06,-0.5666,0.3617,1958470,20568572.0,6139965467.61,5701486127.22
2017-07-12,'002003,伟星股份,10.59,10.79,10.51,10.69,10.69,-0.1,-0.9355,0.2838,1536520,16274360.2,6174951025.83,5733973227.66
2017-07-11,'002003,伟星股份,10.69,10.86,10.69,10.74,10.74,-0.05,-0.4655,0.2646,1432710,15417662.68,6233260289.53,5788118395.06
2017-07-10,'002003,伟星股份,10.74,10.92,10.63,10.7,10.7,0.04,0.3738,0.3998,2164970,23384595.85,6262414921.38,5815190978.76
2017-07-07,'002003,伟星股份,10.7,10.71,10.52,10.58,10.56,0.14,1.3258,0.5313,2876570,30605704.81,6239091215.9,5793532911.8
2017-07-06,'002003,伟星股份,10.56,10.63,10.51,10.62,10.62,-0.06,-0.565,0.2453,1328378,14044245.14,6157458246.72,5717729677.44
2017-07-05,'002003,伟星股份,10.62,10.63,10.54,10.54,10.58,0.04,0.3781,0.2916,1579003,16729867.58,6192443804.94,5750216777.88
2017-07-04,'002003,伟星股份,10.58,10.62,10.45,10.59,10.58,0.0,0.0,0.3636,1968472,20722067.54,6169120099.46,5728558710.92
2017-07-03,'002003,伟星股份,10.58,10.59,10.4,10.43,10.45,0.13,1.244,0.3864,2092095,22042533.55,6169120099.46,5728558710.92
2017-06-30,'002003,伟星股份,10.45,10.45,10.3,10.3,10.36,0.09,0.8687,0.3831,2074060,21535783.92,6093318056.65,5658169993.3
2017-06-29,'002003,伟星股份,10.36,10.36,10.3,10.35,10.33,0.03,0.2904,0.2081,1126530,11645592.01,6040839719.32,5609439342.64
2017-06-28,'002003,伟星股份,10.33,10.39,10.28,10.39,10.4,-0.07,-0.6731,0.5055,2737259,28291305.03,6023346940.21,5593195792.42
2017-06-27,'002003,伟星股份,10.4,10.41,10.33,10.33,10.38,0.02,0.1927,0.3505,1897837,19703270.69,6064163424.8,5631097409.6
2017-06-26,'002003,伟星股份,10.38,10.39,10.2,10.32,10.37,0.01,0.0964,0.3435,1860110,19180309.44,6052501572.06,5620268376.12
2017-06-23,'002003,伟星股份,10.37,10.41,10.15,10.36,10.36,0.01,0.0965,0.5099,2760822,28335385.74,6046670645.69,5614853859.38
2017-06-22,'002003,伟星股份,10.36,10.46,10.36,10.43,10.43,-0.07,-0.6711,0.2589,1401811,14602593.55,6040839719.32,5609439342.64
2017-06-21,'002003,伟星股份,10.43,10.52,10.4,10.5,10.47,-0.04,-0.382,0.2759,1493708,15602701.92,6081656203.91,5647340959.82
2017-06-20,'002003,伟星股份,10.47,10.51,10.41,10.48,10.45,0.02,0.1914,0.2863,1550105,16226124.21,6104979909.39,5668999026.78
2017-06-19,'002003,伟星股份,10.45,10.5,10.35,10.38,10.38,0.07,0.6744,0.2229,1207165,12600141.18,6093318056.65,5658169993.3
2017-06-16,'002003,伟星股份,10.38,10.47,10.32,10.47,10.46,-0.08,-0.7648,0.2243,1214250,12609895.6,6052501572.06,5620268376.12
2017-06-15,'002003,伟星股份,10.46,10.48,10.36,10.4,10.39,0.07,0.6737,0.2016,1091736,11404204.85,6099148983.02,5663584510.04
2017-06-14,'002003,伟星股份,10.39,10.48,10.36,10.43,10.48,-0.09,-0.8588,0.2925,1583755,16499047.25,6058332498.43,5625682892.86
2017-06-13,'002003,伟星股份,10.48,10.55,10.41,10.48,10.52,-0.04,-0.3802,0.3486,1887273,19735695.75,6110810835.76,5674413543.52
2017-06-12,'002003,伟星股份,10.52,10.64,10.45,10.51,10.51,0.01,0.0951,0.3005,1626954,17143279.57,6134134541.24,5696071610.48
2017-06-09,'002003,伟星股份,10.51,10.54,10.46,10.52,10.53,-0.02,-0.1899,0.2488,1347142,14139812.86,6128303614.87,5690657093.74
2017-06-08,'002003,伟星股份,10.53,10.58,10.47,10.54,10.54,-0.01,-0.0949,0.3073,1664032,17528910.96,6139965467.61,5701486127.22
2017-06-07,'002003,伟星股份,10.54,10.55,10.37,10.37,10.41,0.13,1.2488,0.3919,2122040,22257342.48,6145796393.98,5706900643.96
2017-06-06,'002003,伟星股份,10.41,10.43,10.33,10.4,10.43,-0.02,-0.1918,0.2306,1248721,12955208.73,6069994351.17,5636511926.34
2017-06-05,'002003,伟星股份,10.43,10.47,10.36,10.44,10.4,0.03,0.2885,0.1407,761825,7948913.06,6081656203.91,5647340959.82
2017-06-02,'002003,伟星股份,10.4,10.45,10.28,10.34,10.4,0.0,0.0,0.1693,916722,9495670.66,6064163424.8,5631097409.6
2017-06-01,'002003,伟星股份,10.4,10.56,10.3,10.56,10.56,-0.16,-1.5152,0.2932,1587640,16496919.37,6064163424.8,5631097409.6
2017-05-31,'002003,伟星股份,10.56,10.66,10.48,10.63,10.55,0.01,0.0948,0.215,1164390,12286578.95,6157458246.72,5717729677.44
2017-05-26,'002003,伟星股份,10.55,10.57,10.4,10.53,10.57,-0.02,-0.1892,0.3064,1658782,17358396.79,6151627320.35,5712315160.7
2017-05-25,'002003,伟星股份,10.57,10.58,10.32,10.5,10.59,-0.02,-0.1889,0.4349,2354906,24631190.51,6163289173.09,5723144194.18
2017-05-24,'002003,伟星股份,14.27,14.28,13.95,14.15,14.33,-0.06,-0.4187,0.4101,1708172,24125627.17,6400563027.46,5943473379.76
2017-05-23,'002003,伟星股份,14.33,14.36,14.0,14.34,14.33,0.0,0.0,0.3964,1651078,23489616.73,6427474995.34,5968463457.04
2017-05-22,'002003,伟星股份,14.33,14.5,14.3,14.35,14.29,0.04,0.2799,0.452,1882702,27098312.59,6427474995.34,5968463457.04
2017-05-19,'002003,伟星股份,14.29,14.35,14.16,14.19,14.13,0.16,1.1323,0.2602,1083639,15483030.3,6409533683.42,5951803405.52
2017-05-18,'002003,伟星股份,14.13,14.23,14.08,14.15,14.24,-0.11,-0.7725,0.4059,1690598,23930303.19,6337768435.74,5885163199.44
2017-05-17,'002003,伟星股份,14.24,14.41,14.2,14.26,14.25,-0.01,-0.0702,0.2457,1023550,14629751.42,6387107043.52,5930978341.12
2017-05-16,'002003,伟星股份,14.25,14.27,13.93,14.14,14.13,0.12,0.8493,0.3858,1606933,22688438.78,6391592371.5,5935143354.0
2017-05-15,'002003,伟星股份,14.13,14.24,14.04,14.19,14.19,-0.06,-0.4228,0.2055,855933,12078392.79,6337768435.74,5885163199.44
2017-05-12,'002003,伟星股份,14.19,14.19,14.02,14.12,14.28,-0.09,-0.6303,0.3064,1275972,18006801.44,6364680403.62,5910153276.72
2017-05-11,'002003,伟星股份,14.28,14.28,13.66,13.85,13.99,0.29,2.0729,0.4712,1962668,27254870.78,6405048355.44,5947638392.64
2017-05-10,'002003,伟星股份,13.99,14.13,13.88,14.06,14.02,-0.03,-0.214,0.4444,1851086,25996218.24,6274973844.02,5826853019.12
2017-05-09,'002003,伟星股份,14.02,14.18,14.01,14.07,14.11,-0.09,-0.6378,0.3955,1647119,23220522.54,6288429827.96,5839348057.76
2017-05-08,'002003,伟星股份,14.11,14.24,14.0,14.12,14.19,-0.08,-0.5638,0.4543,1892057,26742293.86,6328797779.78,5876833173.68
2017-05-05,'002003,伟星股份,14.19,14.34,14.15,14.15,14.31,-0.12,-0.8386,0.3481,1449636,20599038.4,6364680403.62,5910153276.72
2017-05-04,'002003,伟星股份,14.31,14.42,14.29,14.31,14.37,-0.06,-0.4175,0.4265,1776519,25474671.69,6418504339.38,5960133431.28
2017-05-03,'002003,伟星股份,14.37,14.42,14.29,14.35,14.37,0.0,0.0,0.4052,1687629,24236795.49,6445416307.26,5985123508.56
2017-05-02,'002003,伟星股份,14.37,14.41,14.24,14.35,14.45,-0.08,-0.5536,0.5854,2438393,34923392.56,6445416307.26,5985123508.56
2017-04-28,'002003,伟星股份,14.45,14.52,14.26,14.52,14.55,-0.1,-0.6873,0.8849,3685800,52877952.48,6481298931.1,6018443611.6
2017-04-27,'002003,伟星股份,14.55,14.78,14.36,14.71,14.79,-0.24,-1.6227,1.2181,5073368,73729876.78,6526152210.9,6060093740.4
2017-04-26,'002003,伟星股份,14.79,15.1,14.7,15.08,15.08,-0.29,-1.9231,1.2471,5194352,76985156.18,6633800082.42,6160054049.52
2017-04-25,'002003,伟星股份,15.08,15.2,14.77,14.85,14.8,0.28,1.8919,1.3659,5689043,85727463.11,6763874593.84,6280839423.04
2017-04-24,'002003,伟星股份,14.8,15.63,14.67,14.9,14.89,-0.09,-0.6044,0.7875,3279888,48795804.07,6638285410.4,6164219062.4
2017-04-21,'002003,伟星股份,14.89,15.06,14.87,15.01,15.07,-0.18,-1.1944,0.7656,3188822,47703589.38,6678653362.22,6201704178.32
2017-04-20,'002003,伟星股份,15.07,15.18,14.9,15.09,14.9,0.17,1.1409,1.2298,5122036,77023332.51,6759389265.86,6276674410.16
2017-04-19,'002003,伟星股份,14.9,14.9,14.61,14.88,14.88,0.02,0.1344,0.682,2840550,42024450.67,6683138690.2,6205869191.2
2017-04-18,'002003,伟星股份,14.88,14.96,14.77,14.81,14.8,0.08,0.5405,0.5866,2443064,36288651.65,6674168034.24,6197539165.44
2017-04-17,'002003,伟星股份,14.8,14.98,14.66,14.96,14.98,-0.18,-1.2016,0.5977,2489467,36845280.0,6638285410.4,6164219062.4
2017-04-14,'002003,伟星股份,14.98,15.2,14.81,15.17,15.2,-0.22,-1.4474,0.6023,2508662,37602512.5,6719021314.04,6239189294.24
2017-04-13,'002003,伟星股份,15.2,15.29,15.1,15.25,15.25,-0.05,-0.3279,0.5839,2431832,36968833.08,6817698529.6,6330819577.6
2017-04-12,'002003,伟星股份,15.25,15.35,14.9,14.93,14.93,0.32,2.1433,1.3645,5682996,86451554.11,6840125169.5,6351644642.0
2017-04-11,'002003,伟星股份,14.93,14.97,14.77,14.92,14.92,0.01,0.067,0.626,2607427,38716680.85,6696594674.14,6218364229.84
2017-04-10,'002003,伟星股份,14.92,15.12,14.83,15.09,15.06,-0.14,-0.9296,0.7899,3290044,49106977.37,6692109346.16,6214199216.96
2017-04-07,'002003,伟星股份,15.06,15.14,14.82,14.88,14.88,0.18,1.2097,0.6924,2883881,43158284.71,6754903937.88,6272509397.28
2017-04-06,'002003,伟星股份,14.88,14.92,14.82,14.92,14.86,0.02,0.1346,0.5124,2134348,31746186.99,6674168034.24,6197539165.44
2017-04-05,'002003,伟星股份,14.86,14.87,14.73,14.81,14.7,0.16,1.0884,0.7341,3057461,45326658.51,6665197378.28,6189209139.68
2017-03-31,'002003,伟星股份,14.7,14.9,14.6,14.73,14.75,-0.05,-0.339,0.6607,2751795,40547091.15,6593432130.6,6122568933.6
2017-03-30,'002003,伟星股份,14.75,15.16,14.73,15.15,15.15,-0.4,-2.6403,1.0103,4207910,62708248.43,6615858770.5,6143393998.0
2017-03-29,'002003,伟星股份,15.15,15.29,15.1,15.27,15.24,-0.09,-0.5906,0.6435,2680290,40697795.11,6795271889.7,6309994513.2
2017-03-28,'002003,伟星股份,15.24,15.44,15.08,15.44,15.43,-0.19,-1.2314,0.9941,4140490,63096028.3,6835639841.52,6347479629.12
2017-03-27,'002003,伟星股份,15.43,15.5,14.96,15.0,14.95,0.48,3.2107,2.0538,8553962,131423404.06,6920861073.14,6426614873.84
2017-03-24,'002003,伟星股份,14.95,14.95,14.7,14.86,14.83,0.12,0.8092,0.596,2482273,36870180.88,6705565330.1,6226694255.6
2017-03-23,'002003,伟星股份,14.83,14.97,14.69,14.86,14.85,-0.02,-0.1347,0.6997,2914237,43241264.41,6651741394.34,6176714101.04
2017-03-22,'002003,伟星股份,14.85,14.98,14.82,14.92,14.98,-0.13,-0.8678,0.5659,2357154,35075145.19,6660712050.3,6185044126.8
2017-03-21,'002003,伟星股份,14.98,14.98,14.85,14.91,14.91,0.07,0.4695,0.5918,2464732,36786528.55,6719021314.04,6239189294.24
2017-03-20,'002003,伟星股份,14.91,15.0,14.79,14.85,14.81,0.1,0.6752,0.6241,2599186,38717199.86,6687624018.18,6210034204.08
2017-03-17,'002003,伟星股份,14.81,15.07,14.81,15.07,15.0,-0.19,-1.2667,0.5458,2273308,33957937.78,6642770738.38,6168384075.28
2017-03-16,'002003,伟星股份,15.0,15.03,14.92,14.96,14.94,0.06,0.4016,0.4422,1841926,27560159.49,6727991970.0,6247519320.0
2017-03-15,'002003,伟星股份,14.94,15.02,14.89,14.94,14.94,0.0,0.0,0.3356,1397705,20910791.75,6701080002.12,6222529242.72
2017-03-14,'002003,伟星股份,14.94,15.08,14.88,15.03,15.04,-0.1,-0.6649,0.4659,1940473,29027832.18,6701080002.12,6222529242.72
2017-03-13,'002003,伟星股份,15.04,15.05,14.88,14.92,14.92,0.12,0.8043,0.5071,2111872,31629682.46,6745933281.92,6264179371.52
2017-03-10,'002003,伟星股份,14.92,15.07,14.84,14.9,14.88,0.04,0.2688,0.5155,2147198,32146486.19,6692109346.16,6214199216.96
2017-03-09,'002003,伟星股份,14.88,14.91,14.73,14.84,14.79,0.09,0.6085,0.5057,2106417,31267005.97,6674168034.24,6197539165.44
2017-03-08,'002003,伟星股份,14.79,15.0,14.78,15.0,15.0,-0.21,-1.4,0.4205,1751545,26051860.49,6633800082.42,6160054049.52
2017-03-07,'002003,伟星股份,15.0,15.07,14.89,15.03,15.03,-0.03,-0.1996,0.5021,2091397,31319008.78,6727991970.0,6247519320.0
2017-03-06,'002003,伟星股份,15.03,15.06,14.7,14.7,14.68,0.35,2.3842,1.1883,4949337,73856238.88,6741447953.94,6260014358.64
2017-03-03,'002003,伟星股份,14.68,14.73,14.5,14.61,14.62,0.06,0.4104,0.418,1740934,25453707.6,6584461474.64,6114238907.84
2017-03-02,'002003,伟星股份,14.62,14.74,14.54,14.72,14.68,-0.06,-0.4087,0.4686,1951801,28552881.78,6557549506.76,6089248830.56
2017-03-01,'002003,伟星股份,14.68,14.75,14.63,14.74,14.69,-0.01,-0.0681,0.6182,2574747,37846785.09,6584461474.64,6114238907.84
2017-02-28,'002003,伟星股份,14.69,14.8,14.5,14.75,14.58,0.11,0.7545,0.6933,2887576,42476460.21,6588946802.62,6118403920.72
2017-02-27,'002003,伟星股份,14.58,14.75,14.48,14.65,14.65,-0.07,-0.4778,0.8596,3580323,52540705.89,6539608194.84,6072588779.04
2017-02-24,'002003,伟星股份,14.65,14.71,14.46,14.53,14.55,0.1,0.6873,0.6563,2733619,39961278.93,6571005490.7,6101743869.2
2017-02-23,'002003,伟星股份,14.55,14.57,14.39,14.49,14.49,0.06,0.4141,0.6226,2593013,37567277.4,6526152210.9,6060093740.4
2017-02-22,'002003,伟星股份,14.49,14.53,14.34,14.48,14.43,0.06,0.4158,0.5909,2460992,35497180.21,6499240243.02,6035103663.12
2017-02-21,'002003,伟星股份,14.43,14.6,14.4,14.4,14.46,-0.03,-0.2075,0.6567,2735247,39625423.33,6472328275.14,6010113585.84
2017-02-20,'002003,伟星股份,14.46,14.47,14.15,14.15,14.12,0.34,2.4079,0.9893,4120598,59107645.18,6485784259.08,6022608624.48
2017-02-17,'002003,伟星股份,14.12,14.23,14.08,14.12,14.1,0.02,0.1418,0.4476,1864435,26400494.03,6333283107.76,5880998186.56
2017-02-16,'002003,伟星股份,14.1,14.11,14.01,14.09,14.07,0.03,0.2132,0.4005,1668208,23465091.57,6324312451.8,5872668160.8
2017-02-15,'002003,伟星股份,14.07,14.3,13.98,14.25,14.3,-0.23,-1.6084,0.8639,3597981,50783791.66,6310856467.86,5860173122.16
2017-02-14,'002003,伟星股份,14.3,14.32,14.22,14.28,14.28,0.02,0.1401,0.3898,1623663,23174435.69,6414019011.4,5955968418.4
2017-02-13,'002003,伟星股份,14.28,14.33,14.23,14.26,14.27,0.01,0.0701,0.4468,1861107,26543339.19,6405048355.44,5947638392.64
2017-02-10,'002003,伟星股份,14.27,14.38,14.2,14.27,14.23,0.04,0.2811,0.4565,1901224,27153311.13,6400563027.46,5943473379.76
2017-02-09,'002003,伟星股份,14.23,14.3,14.14,14.14,14.18,0.05,0.3526,0.492,2049125,29189217.87,6382621715.54,5926813328.24
2017-02-08,'002003,伟星股份,14.18,14.2,13.96,14.0,14.0,0.18,1.2857,0.5801,2416240,34072478.73,6360195075.64,5905988263.84
2017-02-07,'002003,伟星股份,14.0,14.02,13.9,13.98,13.99,0.01,0.0715,0.3679,1532342,21388988.59,6279459172.0,5831018032.0
2017-02-06,'002003,伟星股份,13.99,13.99,13.81,13.84,13.85,0.14,1.0108,0.5037,2097819,29183648.19,6274973844.02,5826853019.12
2017-02-03,'002003,伟星股份,13.85,13.94,13.77,13.93,13.89,-0.04,-0.288,0.2917,1214870,16817666.08,6212179252.3,5768542838.8
2017-01-26,'002003,伟星股份,13.89,13.95,13.8,13.86,13.85,0.04,0.2888,0.2933,1221560,16972335.14,6230120564.22,5785202890.32
2017-01-25,'002003,伟星股份,13.85,13.94,13.79,13.85,13.85,0.0,0.0,0.2969,1236434,17149571.96,6212179252.3,5768542838.8
2017-01-24,'002003,伟星股份,13.85,13.95,13.78,13.93,13.91,-0.06,-0.4313,0.4515,1880662,26024107.41,6212179252.3,5768542838.8
2017-01-23,'002003,伟星股份,13.91,13.97,13.8,13.87,13.81,0.1,0.7241,0.4195,1747221,24275795.08,6239091220.18,5793532916.08
2017-01-20,'002003,伟星股份,13.81,13.87,13.61,13.77,13.64,0.17,1.2463,0.3706,1543565,21279058.61,6194237940.38,5751882787.28
2017-01-19,'002003,伟星股份,13.64,13.77,13.64,13.72,13.75,-0.11,-0.8,0.2968,1236274,16934916.05,6117987364.72,5681077568.32
2017-01-18,'002003,伟星股份,13.75,13.77,13.6,13.77,13.77,-0.02,-0.1452,0.2538,1057192,14485835.41,6167325972.5,5726892710.0
2017-01-17,'002003,伟星股份,13.77,13.84,13.49,13.77,13.8,-0.03,-0.2174,0.4097,1706253,23286782.41,6176296628.46,5735222735.76
2017-01-16,'002003,伟星股份,13.8,13.89,13.18,13.83,13.86,-0.06,-0.4329,0.6165,2567909,35103701.45,6189752612.4,5747717774.4
2017-01-13,'002003,伟星股份,13.86,14.05,13.81,13.91,14.0,-0.14,-1.0,0.4225,1759768,24534030.68,6216664580.28,5772707851.68
2017-01-12,'002003,伟星股份,14.0,14.19,13.98,14.15,14.16,-0.16,-1.1299,0.296,1232981,17382639.75,6279459172.0,5831018032.0
2017-01-11,'002003,伟星股份,14.16,14.3,14.14,14.3,14.31,-0.15,-1.0482,0.4207,1752218,24919716.34,6351224419.68,5897658238.08
2017-01-10,'002003,伟星股份,14.31,14.46,14.3,14.4,14.42,-0.11,-0.7628,0.4967,2068683,29714005.96,6418504339.38,5960133431.28
2017-01-09,'002003,伟星股份,14.42,14.48,14.22,14.3,14.22,0.2,1.4065,0.7098,2956247,42523794.37,6467842947.16,6005948572.96
2017-01-06,'002003,伟星股份,14.22,14.44,14.18,14.4,14.4,-0.18,-1.25,0.4885,2034470,29044680.31,6378136387.56,5922648315.36
2017-01-05,'002003,伟星股份,14.4,14.47,14.32,14.4,14.4,0.0,0.0,0.5854,2438043,35083119.06,6458872291.2,5997618547.2
2017-01-04,'002003,伟星股份,14.4,14.41,14.19,14.26,14.3,0.1,0.6993,0.8228,3426813,49092721.38,6458872291.2,5997618547.2
2017-01-03,'002003,伟星股份,14.3,14.41,14.18,14.29,14.33,-0.03,-0.2094,0.9106,3792777,54171276.34,6414019011.4,5955968418.4
