日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600579,天华院,10.65,11.28,10.3,11.28,11.32,-0.67,-5.9187,1.7296,7102459,75991127.0,4373273655.6,4373273655.6
2018-06-14,'600579,天华院,11.32,11.94,11.15,11.81,11.91,-0.59,-4.9538,2.1944,9010996,103781274.0,4648399791.68,4648399791.68
2018-06-13,'600579,天华院,11.91,12.0,11.2,11.45,11.69,0.22,1.882,3.4361,14110028,165270610.0,4890675045.84,4890675045.84
2018-06-12,'600579,天华院,11.69,12.09,11.33,11.33,11.33,0.36,3.1774,3.637,14934897,175403963.0,4800335120.56,4800335120.56
2018-06-11,'600579,天华院,11.33,11.4,11.12,11.32,11.32,0.01,0.0883,1.1819,4853209,54525536.0,4652506151.92,4652506151.92
2018-06-08,'600579,天华院,11.32,11.62,11.1,11.62,11.6,-0.28,-2.4138,2.2478,9230318,103965187.0,4648399791.68,4648399791.68
2018-06-07,'600579,天华院,11.6,12.08,11.42,11.9,11.77,-0.17,-1.4444,2.5317,10396200,121009203.0,4763377878.4,4763377878.4
2018-06-06,'600579,天华院,11.77,12.25,11.72,11.94,12.27,-0.5,-4.075,3.2102,13182049,157301661.0,4833186002.48,4833186002.48
2018-06-05,'600579,天华院,12.27,12.6,11.71,11.85,12.21,0.06,0.4914,5.0942,20918606,253416947.0,5038504014.48,5038504014.48
2018-06-04,'600579,天华院,12.21,12.21,11.36,11.44,11.1,1.11,10.0,5.5277,22698577,269042773.0,5013865853.04,5013865853.04
2018-06-01,'600579,天华院,11.1,11.1,10.1,10.19,10.09,1.01,10.0099,1.6948,6959321,76146728.0,4558059866.4,4558059866.4
2018-05-31,'600579,天华院,10.09,10.2,9.8,9.96,9.68,0.41,4.2355,0.8015,3291167,32929832.0,4143317482.16,4143317482.16
2018-05-30,'600579,天华院,9.68,10.68,9.67,10.68,10.74,-1.06,-9.8696,1.2893,5294222,53786320.0,3974956712.32,3974956712.32
2018-05-29,'600579,天华院,10.74,10.98,10.61,10.65,10.76,-0.02,-0.1859,0.6722,2760493,29928280.0,4410230897.76,4410230897.76
2018-05-28,'600579,天华院,10.76,11.03,10.7,11.03,11.08,-0.32,-2.8881,0.7043,2892263,31306167.0,4418443618.24,4418443618.24
2018-05-25,'600579,天华院,11.08,11.18,10.73,10.92,11.03,0.05,0.4533,0.8625,3541738,38720118.0,4549847145.92,4549847145.92
2018-05-24,'600579,天华院,11.03,11.2,10.85,11.07,11.07,-0.04,-0.3613,0.9119,3744621,41339431.0,4529315344.72,4529315344.72
2018-05-23,'600579,天华院,11.07,11.2,10.75,10.9,10.9,0.17,1.5596,1.4334,5886025,65263944.0,4545740785.68,4545740785.68
2018-05-22,'600579,天华院,10.9,10.92,10.69,10.86,10.91,-0.01,-0.0917,1.3381,5494699,59390560.0,4475932661.6,4475932661.6
2018-05-21,'600579,天华院,10.91,11.3,10.8,11.2,10.88,0.03,0.2757,1.3326,5472278,60022285.0,4480039021.84,4480039021.84
2018-05-18,'600579,天华院,10.88,11.0,10.65,10.83,10.81,0.07,0.6475,1.2687,5209706,56514515.0,4467719941.12,4467719941.12
2018-05-17,'600579,天华院,10.81,11.09,10.4,10.4,10.52,0.29,2.7567,2.2262,9141784,99115452.0,4438975419.44,4438975419.44
2018-05-16,'600579,天华院,10.52,10.6,10.34,10.46,10.75,-0.23,-2.1395,1.1778,4836428,50652736.0,4319890972.48,4319890972.48
2018-05-15,'600579,天华院,10.75,10.85,10.11,10.24,10.29,0.46,4.4704,2.0684,8493731,90325768.0,4414337258.0,4414337258.0
2018-05-14,'600579,天华院,10.29,10.56,10.2,10.33,10.58,-0.29,-2.741,1.6615,6822603,70258208.0,4225444686.96,4225444686.96
2018-05-11,'600579,天华院,10.58,11.24,10.42,11.15,11.18,-0.6,-5.3667,2.8784,11819928,126701542.0,4344529133.92,4344529133.92
2018-05-10,'600579,天华院,11.18,11.99,11.08,11.7,11.1,0.08,0.7207,4.873,20010263,228587050.0,4590910748.32,4590910748.32
2018-05-09,'600579,天华院,11.1,11.1,10.61,10.79,10.09,1.01,10.0099,2.7735,11389137,125914781.0,4558059866.4,4558059866.4
2018-05-08,'600579,天华院,10.09,10.09,9.22,9.3,9.17,0.92,10.0327,0.9055,3718154,36623483.0,4143317482.16,4143317482.16
2018-05-07,'600579,天华院,9.17,9.23,9.01,9.05,9.05,0.12,1.326,0.4173,1713726,15725172.0,3765532340.08,3765532340.08
2018-05-04,'600579,天华院,9.05,9.22,9.02,9.22,9.22,-0.17,-1.8438,0.2527,1037700,9496016.0,3716256017.2,3716256017.2
2018-05-03,'600579,天华院,9.22,9.28,8.95,9.28,9.16,0.06,0.655,0.4461,1832000,16715131.0,3786064141.28,3786064141.28
2018-05-02,'600579,天华院,9.16,9.29,9.11,9.23,9.21,-0.05,-0.5429,0.2374,974700,8978779.0,3761425979.84,3761425979.84
2018-04-27,'600579,天华院,9.21,9.34,8.51,9.21,9.26,-0.05,-0.54,0.4378,1797900,16401710.0,3781957781.04,3781957781.04
2018-04-26,'600579,天华院,9.26,9.69,9.24,9.69,9.45,-0.19,-2.0106,0.5673,2329693,22051841.0,3802489582.24,3802489582.24
2018-04-25,'600579,天华院,9.45,10.0,9.23,9.36,9.36,0.09,0.9615,0.5791,2377950,22803934.0,3880510426.8,3880510426.8
2018-04-24,'600579,天华院,9.36,9.46,9.23,9.23,9.23,0.13,1.4085,0.4058,1666433,15593550.0,3843553184.64,3843553184.64
2018-04-23,'600579,天华院,9.23,9.3,9.0,9.21,9.26,-0.03,-0.324,0.3776,1550500,14190637.0,3790170501.52,3790170501.52
2018-04-20,'600579,天华院,9.26,9.76,9.25,9.74,9.82,-0.56,-5.7026,0.5801,2382061,22486166.0,3802489582.24,3802489582.24
2018-04-19,'600579,天华院,9.82,10.0,9.5,9.65,9.66,0.16,1.6563,0.8186,3361469,32690571.0,4032445755.68,4032445755.68
2018-04-18,'600579,天华院,9.66,9.92,9.35,9.92,9.74,-0.08,-0.8214,0.7959,3268140,31471736.0,3966743991.84,3966743991.84
2018-04-17,'600579,天华院,9.74,10.14,9.65,10.05,10.02,-0.28,-2.7944,0.7065,2901150,28608028.0,3999594873.76,3999594873.76
2018-04-16,'600579,天华院,10.02,10.29,9.92,10.2,10.29,-0.27,-2.6239,0.631,2591003,26020260.0,4114572960.48,4114572960.48
2018-04-13,'600579,天华院,10.29,10.45,10.01,10.03,9.95,0.34,3.4171,0.8469,3477717,35689167.0,4225444686.96,4225444686.96
2018-04-12,'600579,天华院,9.95,10.4,9.93,10.4,10.34,-0.39,-3.7718,0.7717,3168800,32073418.0,4085828438.8,4085828438.8
2018-04-11,'600579,天华院,10.34,10.59,10.32,10.4,10.51,-0.17,-1.6175,0.6404,2629668,27473454.0,4245976488.16,4245976488.16
2018-04-10,'600579,天华院,10.51,10.58,10.15,10.29,10.43,0.08,0.767,0.6971,2862395,29752191.0,4315784612.24,4315784612.24
2018-04-09,'600579,天华院,10.43,10.56,10.09,10.31,10.35,0.08,0.7729,0.5316,2183021,22704374.0,4282933730.32,4282933730.32
2018-04-04,'600579,天华院,10.35,10.75,10.34,10.58,10.59,-0.24,-2.2663,0.4722,1939200,20372553.0,4250082848.4,4250082848.4
2018-04-03,'600579,天华院,10.59,10.85,10.35,10.8,10.92,-0.33,-3.022,1.0241,4205360,44316262.0,4348635494.16,4348635494.16
2018-04-02,'600579,天华院,10.92,11.0,10.6,10.6,11.0,-0.08,-0.7273,1.2927,5308362,57264883.0,4484145382.08,4484145382.08
2018-03-30,'600579,天华院,11.0,11.43,10.46,10.46,10.39,0.61,5.871,1.9807,8133268,90169052.0,4516996264.0,4516996264.0
2018-03-29,'600579,天华院,10.39,10.48,10.24,10.35,10.33,0.06,0.5808,0.5767,2368208,24465497.0,4266508289.36,4266508289.36
2018-03-28,'600579,天华院,10.33,10.65,10.0,10.05,10.32,0.01,0.0969,1.1035,4531348,47365445.0,4241870127.92,4241870127.92
2018-03-27,'600579,天华院,10.32,10.5,10.05,10.05,10.25,0.07,0.6829,1.0432,4283937,44073408.0,4237763767.68,4237763767.68
2018-03-26,'600579,天华院,10.25,10.33,9.21,9.5,9.88,0.37,3.7449,1.2224,5019818,49194143.0,4209019246.0,4209019246.0
2018-03-23,'600579,天华院,9.88,10.38,9.88,9.9,10.98,-1.1,-10.0182,1.6284,6686630,67160137.0,4057083917.12,4057083917.12
2018-03-22,'600579,天华院,10.98,11.38,10.95,11.2,11.48,-0.5,-4.3554,1.746,7169504,79673506.0,4508783543.52,4508783543.52
2018-03-21,'600579,天华院,11.48,11.81,11.38,11.64,11.73,-0.25,-2.1313,2.2693,9318608,107969647.0,4714101555.52,4714101555.52
2018-03-20,'600579,天华院,11.73,11.97,11.03,11.03,11.21,0.52,4.6387,2.6869,11033177,127272026.0,4816760561.52,4816760561.52
2018-03-19,'600579,天华院,11.21,11.35,11.0,11.0,11.04,0.17,1.5399,1.3943,5725594,63980008.0,4603229829.04,4603229829.04
2018-03-16,'600579,天华院,11.04,11.47,10.92,11.3,11.34,-0.3,-2.6455,1.9928,8183325,91939334.0,4533421704.96,4533421704.96
2018-03-15,'600579,天华院,11.34,11.45,10.7,10.94,11.07,0.27,2.439,2.636,10824262,120281232.0,4656612512.16,4656612512.16
2018-03-14,'600579,天华院,11.07,11.54,10.9,11.45,11.67,-0.6,-5.1414,3.2063,13166321,147097179.0,4545740785.68,4545740785.68
2018-03-13,'600579,天华院,11.67,12.26,11.57,12.26,12.38,-0.71,-5.7351,4.369,17940730,213431556.0,4792122400.08,4792122400.08
2018-03-12,'600579,天华院,12.38,12.47,11.4,11.5,11.88,0.5,4.2088,5.6816,23330555,282191194.0,5083673977.12,5083673977.12
2018-03-09,'600579,天华院,11.88,12.14,11.66,11.96,11.81,0.07,0.5927,4.0519,16638452,197306158.0,4878355965.12,4878355965.12
2018-03-08,'600579,天华院,11.81,12.47,11.36,11.56,11.9,-0.09,-0.7563,5.1105,20985496,249460626.0,4849611443.44,4849611443.44
2018-03-07,'600579,天华院,11.9,12.08,11.1,11.6,12.33,-0.43,-3.4874,6.135,25192720,290081247.0,4886568685.6,4886568685.6
2018-03-06,'600579,天华院,12.33,12.76,11.62,11.85,11.6,0.73,6.2931,7.6536,31428600,386683247.0,5063142175.92,5063142175.92
2018-03-05,'600579,天华院,11.6,12.1,11.3,11.4,11.4,0.2,1.7544,5.8348,23959782,279045638.0,4763377878.4,4763377878.4
2018-03-02,'600579,天华院,11.4,11.5,11.0,11.01,11.69,-0.29,-2.4808,4.977,20437186,230380375.0,4681250673.6,4681250673.6
2018-03-01,'600579,天华院,11.69,11.87,10.78,11.0,11.82,-0.13,-1.0998,7.7459,31807610,357177596.0,4800335120.56,4800335120.56
2018-02-28,'600579,天华院,11.82,12.45,11.62,12.45,11.32,0.5,4.417,10.763,44196871,540508104.0,4853717803.68,4853717803.68
2018-02-27,'600579,天华院,0.0,0.0,0.0,0.0,11.32,None,None,0.0,0,0.0,4648399791.68,4648399791.68
2018-02-26,'600579,天华院,0.0,0.0,0.0,0.0,11.32,None,None,0.0,0,0.0,4648399791.68,4648399791.68
2018-02-23,'600579,天华院,11.32,11.32,10.28,10.8,10.29,1.03,10.0097,4.4773,18385412,196737238.0,4648399791.68,4648399791.68
2018-02-22,'600579,天华院,10.29,10.29,9.9,9.97,9.35,0.94,10.0535,0.6815,2798334,28340593.0,4225444686.96,4225444686.96
2018-02-14,'600579,天华院,9.35,9.35,8.44,8.49,8.5,0.85,10.0,0.9806,4026524,36435363.0,3839446824.4,3839446824.4
2018-02-13,'600579,天华院,8.5,8.5,7.74,7.8,7.73,0.77,9.9612,1.5541,6381646,52330194.0,3490406204.0,3490406204.0
2018-02-12,'600579,天华院,7.73,7.95,7.13,7.13,7.36,0.37,5.0272,1.3157,5402886,41348449.0,3174216465.52,3174216465.52
2018-02-09,'600579,天华院,7.36,7.96,7.36,7.96,8.18,-0.82,-10.0244,1.6399,6733831,51108884.0,3022281136.64,3022281136.64
2018-02-08,'600579,天华院,8.18,8.25,7.73,7.82,7.95,0.23,2.8931,0.8228,3378546,27078886.0,3359002676.32,3359002676.32
2018-02-07,'600579,天华院,7.95,8.33,7.62,8.3,8.23,-0.28,-3.4022,1.5123,6210208,48898553.0,3264556390.8,3264556390.8
2018-02-06,'600579,天华院,8.23,8.58,8.02,8.58,8.87,-0.64,-7.2153,0.981,4028530,33335892.0,3379534477.52,3379534477.52
2018-02-05,'600579,天华院,8.87,9.25,8.8,9.25,9.12,-0.25,-2.7412,0.6286,2581060,23036179.0,3642341532.88,3642341532.88
2018-02-02,'600579,天华院,9.12,9.28,8.43,8.9,8.99,0.13,1.4461,1.4035,5763110,51365274.0,3745000538.88,3745000538.88
2018-02-01,'600579,天华院,8.99,9.77,8.87,9.77,9.86,-0.87,-8.8235,2.0452,8398401,76728478.0,3691617855.76,3691617855.76
2018-01-31,'600579,天华院,9.86,10.6,9.62,10.6,10.69,-0.83,-7.7643,1.7044,6998991,68377404.0,4048871196.64,4048871196.64
2018-01-30,'600579,天华院,10.69,11.19,10.66,11.06,11.15,-0.46,-4.1256,0.6706,2753709,29927898.0,4389699096.56,4389699096.56
2018-01-29,'600579,天华院,11.15,11.61,10.99,11.59,11.53,-0.38,-3.2958,0.7747,3181300,35611753.0,4578591667.6,4578591667.6
2018-01-26,'600579,天华院,11.53,11.86,11.51,11.69,11.75,-0.22,-1.8723,0.673,2763583,32180427.0,4734633356.72,4734633356.72
2018-01-25,'600579,天华院,11.75,11.83,11.35,11.59,11.61,0.14,1.2059,0.8446,3468088,40147830.0,4824973282.0,4824973282.0
2018-01-24,'600579,天华院,11.61,11.75,11.33,11.38,11.52,0.09,0.7813,0.9048,3715310,43178666.0,4767484238.64,4767484238.64
2018-01-23,'600579,天华院,11.52,11.56,11.09,11.16,11.16,0.36,3.2258,0.7222,2965700,33707828.0,4730526996.48,4730526996.48
2018-01-22,'600579,天华院,11.16,11.22,10.94,11.11,11.04,0.12,1.087,0.4583,1881827,20951741.0,4582698027.84,4582698027.84
2018-01-19,'600579,天华院,11.04,11.38,11.02,11.28,11.42,-0.38,-3.3275,0.716,2940308,32884608.0,4533421704.96,4533421704.96
2018-01-18,'600579,天华院,11.42,11.54,10.89,11.04,11.21,0.21,1.8733,1.2613,5179448,57895605.0,4689463394.08,4689463394.08
2018-01-17,'600579,天华院,11.21,11.61,11.0,11.5,11.64,-0.43,-3.6942,1.1828,4857181,54495580.0,4603229829.04,4603229829.04
2018-01-16,'600579,天华院,11.64,11.89,11.54,11.84,11.79,-0.15,-1.2723,0.9024,3705588,43247919.0,4779803319.36,4779803319.36
2018-01-15,'600579,天华院,11.79,12.11,11.68,11.79,11.87,-0.08,-0.674,0.9179,3769173,44795045.0,4841398722.96,4841398722.96
2018-01-12,'600579,天华院,11.87,12.12,11.74,12.09,12.09,-0.22,-1.8197,1.1357,4663566,55305494.0,4874249604.88,4874249604.88
2018-01-11,'600579,天华院,12.09,12.15,11.87,12.13,12.08,0.01,0.0828,1.6208,6655537,80022633.0,4964589530.16,4964589530.16
2018-01-10,'600579,天华院,12.08,12.79,11.95,12.58,12.75,-0.67,-5.2549,1.8337,7529915,92128160.0,4960483169.92,4960483169.92
2018-01-09,'600579,天华院,12.75,12.98,12.68,12.68,12.68,0.07,0.5521,1.0067,4133951,53051100.0,5235609306.0,5235609306.0
2018-01-08,'600579,天华院,12.68,12.78,12.5,12.51,12.76,-0.08,-0.627,1.1162,4583318,57933550.0,5206864784.32,5206864784.32
2018-01-05,'600579,天华院,12.76,13.2,12.65,13.12,13.22,-0.46,-3.4796,2.0182,8287517,107027111.0,5239715666.24,5239715666.24
2018-01-04,'600579,天华院,13.22,13.52,13.16,13.5,13.72,-0.5,-3.6443,1.7663,7253111,96458939.0,5428608237.28,5428608237.28
2018-01-03,'600579,天华院,13.72,14.24,13.61,14.0,13.98,-0.26,-1.8598,2.0803,8542489,118070900.0,5633926249.28,5633926249.28
2018-01-02,'600579,天华院,13.98,16.12,13.71,16.12,14.65,-0.67,-4.5734,3.5297,14494412,211221995.0,5740691615.52,5740691615.52
2017-12-29,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-28,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-27,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-26,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-25,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-22,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-21,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-20,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-19,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-18,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-15,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-14,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-13,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-12,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-11,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-08,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-07,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-06,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-05,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-04,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-12-01,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-30,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-29,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-28,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-27,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-24,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-23,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-22,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-21,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-20,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-17,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-16,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-15,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-14,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-13,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-10,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-09,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-08,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-07,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-06,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-03,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-02,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-11-01,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-31,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-30,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-27,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-26,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-25,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-24,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-23,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-20,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-19,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-18,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-17,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-16,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-13,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-12,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-11,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-10,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-10-09,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-29,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-28,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-27,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-26,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-25,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-22,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-21,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-20,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-19,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-18,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-15,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-14,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-13,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-12,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-11,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,6015817751.6
2017-09-08,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-09-07,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-09-06,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-09-05,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-09-04,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-09-01,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-31,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-30,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-29,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-28,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-25,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-24,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-23,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-22,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-21,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-18,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
2017-08-17,'600579,天华院,0.0,0.0,0.0,0.0,14.65,None,None,0.0,0,0.0,6015817751.6,5433415791.6
