日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'300321,同大股份,15.51,16.33,15.41,16.25,16.21,-0.7,-4.3183,0.5024,446104,6997083.62,1377288000.0,1377288000.0
2018-06-14,'300321,同大股份,16.21,16.38,15.99,16.27,16.29,-0.08,-0.4911,0.3322,295000,4785465.0,1439448000.0,1439448000.0
2018-06-13,'300321,同大股份,16.29,16.54,16.03,16.45,16.61,-0.32,-1.9266,0.5037,447268,7309777.92,1446552000.0,1446552000.0
2018-06-12,'300321,同大股份,16.61,16.72,16.23,16.43,16.54,0.07,0.4232,0.6338,562843,9285223.87,1474968000.0,1474968000.0
2018-06-11,'300321,同大股份,16.54,16.62,16.16,16.41,16.47,0.07,0.425,0.4003,355458,5859941.74,1468752000.0,1468752000.0
2018-06-08,'300321,同大股份,16.47,16.88,16.29,16.88,16.83,-0.36,-2.139,0.6339,562900,9309773.0,1462536000.0,1462536000.0
2018-06-07,'300321,同大股份,16.83,17.12,16.62,16.96,17.0,-0.17,-1.0,0.7236,642513,10829291.32,1494504000.0,1494504000.0
2018-06-06,'300321,同大股份,17.0,17.4,16.85,17.4,17.0,0.0,0.0,0.7836,695824,11813354.37,1509600000.0,1509600000.0
2018-06-05,'300321,同大股份,17.0,17.06,16.25,16.29,16.29,0.71,4.3585,1.53,1358649,22819279.99,1509600000.0,1509600000.0
2018-06-04,'300321,同大股份,16.29,16.76,16.2,16.51,16.57,-0.28,-1.6898,0.6639,589558,9727206.36,1446552000.0,1446552000.0
2018-06-01,'300321,同大股份,16.57,16.85,16.41,16.77,16.7,-0.13,-0.7784,0.4098,363945,6057055.6,1471416000.0,1471416000.0
2018-05-31,'300321,同大股份,16.7,16.72,16.36,16.4,16.4,0.3,1.8293,0.5454,484300,8034723.0,1482960000.0,1482960000.0
2018-05-30,'300321,同大股份,16.4,17.04,16.29,16.9,17.1,-0.7,-4.0936,1.1244,998442,16548244.53,1456320000.0,1456320000.0
2018-05-29,'300321,同大股份,17.1,17.57,17.07,17.43,17.23,-0.13,-0.7545,1.0221,907625,15789860.53,1518480000.0,1518480000.0
2018-05-28,'300321,同大股份,17.23,17.46,17.14,17.41,17.5,-0.27,-1.5429,0.7009,622442,10768459.62,1530024000.0,1530024000.0
2018-05-25,'300321,同大股份,17.5,17.78,17.42,17.67,17.67,-0.17,-0.9621,0.6497,576900,10138659.0,1554000000.0,1554000000.0
2018-05-24,'300321,同大股份,17.67,17.73,17.46,17.65,17.55,0.12,0.6838,0.7594,674368,11899307.86,1569096000.0,1569096000.0
2018-05-23,'300321,同大股份,17.55,17.85,17.45,17.72,17.69,-0.14,-0.7914,1.0099,896800,15808955.0,1558440000.0,1558440000.0
2018-05-22,'300321,同大股份,17.69,17.76,17.45,17.73,17.67,0.02,0.1132,0.499,443070,7810185.42,1570872000.0,1570872000.0
2018-05-21,'300321,同大股份,17.67,17.77,17.56,17.57,17.46,0.21,1.2027,0.7311,649216,11475665.43,1569096000.0,1569096000.0
2018-05-18,'300321,同大股份,17.46,17.51,17.25,17.42,17.42,0.04,0.2296,0.8649,768048,13372781.08,1550448000.0,1550448000.0
2018-05-17,'300321,同大股份,17.42,17.49,17.27,17.28,17.26,0.16,0.927,0.771,684662,11905855.6,1546896000.0,1546896000.0
2018-05-16,'300321,同大股份,17.26,17.43,17.2,17.34,17.34,-0.08,-0.4614,0.6891,611958,10577597.4,1532688000.0,1532688000.0
2018-05-15,'300321,同大股份,17.34,17.38,16.91,16.99,16.88,0.46,2.7251,0.9203,817268,14053207.87,1539792000.0,1539792000.0
2018-05-14,'300321,同大股份,16.88,17.16,16.76,17.05,17.06,-0.18,-1.0551,0.755,670448,11385500.6,1498944000.0,1498944000.0
2018-05-11,'300321,同大股份,17.06,17.49,16.96,17.27,17.4,-0.34,-1.954,1.0516,933813,16036534.78,1514928000.0,1514928000.0
2018-05-10,'300321,同大股份,17.4,17.56,17.16,17.26,17.28,0.12,0.6944,0.9092,807328,14045654.12,1545120000.0,1545120000.0
2018-05-09,'300321,同大股份,17.28,17.33,16.93,17.01,17.0,0.28,1.6471,0.938,832900,14356814.77,1534464000.0,1534464000.0
2018-05-08,'300321,同大股份,17.0,17.08,16.74,16.91,16.91,0.09,0.5322,0.6706,595456,10095760.38,1509600000.0,1509600000.0
2018-05-07,'300321,同大股份,16.91,16.98,16.55,16.55,16.57,0.34,2.0519,0.7233,642292,10810072.18,1501608000.0,1501608000.0
2018-05-04,'300321,同大股份,16.57,16.6,16.2,16.2,16.41,0.16,0.975,0.5085,451584,7462404.59,1471416000.0,1471416000.0
2018-05-03,'300321,同大股份,16.41,16.43,15.85,16.07,16.0,0.41,2.5625,0.7968,707559,11417016.38,1457208000.0,1457208000.0
2018-05-02,'300321,同大股份,16.0,16.65,15.9,16.54,16.46,-0.46,-2.7947,0.5322,472587,7628099.34,1420800000.0,1420800000.0
2018-04-27,'300321,同大股份,16.46,16.55,16.28,16.28,16.28,0.18,1.1057,0.5122,454820,7467058.46,1461648000.0,1461648000.0
2018-04-26,'300321,同大股份,16.28,16.88,16.1,16.87,16.8,-0.52,-3.0952,0.627,556769,9251143.43,1445664000.0,1445664000.0
2018-04-25,'300321,同大股份,16.8,16.85,16.41,16.55,16.56,0.24,1.4493,0.8699,772508,12901729.04,1491840000.0,1491840000.0
2018-04-24,'300321,同大股份,16.56,16.58,16.07,16.2,16.12,0.44,2.7295,0.7642,678600,11144594.76,1470528000.0,1470528000.0
2018-04-23,'300321,同大股份,16.12,16.35,15.86,16.2,16.19,-0.07,-0.4324,0.5687,504973,8117593.77,1431456000.0,1431456000.0
2018-04-20,'300321,同大股份,16.19,16.92,16.13,16.77,16.86,-0.67,-3.9739,0.8006,710945,11760458.9,1437672000.0,1437672000.0
2018-04-19,'300321,同大股份,16.86,17.1,16.82,16.93,17.01,-0.15,-0.8818,0.7355,653084,11087880.27,1497168000.0,1497168000.0
2018-04-18,'300321,同大股份,17.01,17.02,16.3,16.66,16.58,0.43,2.5935,1.3195,1171737,19463302.28,1510488000.0,1510488000.0
2018-04-17,'300321,同大股份,16.58,17.47,16.54,17.18,17.18,-0.6,-3.4924,1.058,939507,16035776.24,1472304000.0,1472304000.0
2018-04-16,'300321,同大股份,17.18,17.58,16.92,17.31,17.55,-0.37,-2.1083,1.3095,1162800,20000305.0,1525584000.0,1525584000.0
2018-04-13,'300321,同大股份,17.55,17.97,17.5,17.82,17.9,-0.35,-1.9553,2.0688,1837095,32544291.15,1558440000.0,1558440000.0
2018-04-12,'300321,同大股份,17.9,18.98,17.8,18.04,18.23,-0.33,-1.8102,3.8736,3439794,63084019.87,1589520000.0,1589520000.0
2018-04-11,'300321,同大股份,18.23,18.5,17.34,17.5,17.48,0.75,4.2906,2.8521,2532671,45504060.79,1618824000.0,1618824000.0
2018-04-10,'300321,同大股份,17.48,17.73,16.91,17.56,17.72,-0.24,-1.3544,1.4463,1284277,22252107.17,1552224000.0,1552224000.0
2018-04-09,'300321,同大股份,17.72,17.89,17.61,17.63,17.8,-0.08,-0.4494,0.6319,561150,9958101.07,1573536000.0,1573536000.0
2018-04-04,'300321,同大股份,17.8,18.2,17.6,17.82,17.67,0.13,0.7357,1.4027,1245591,22367764.44,1580640000.0,1580640000.0
2018-04-03,'300321,同大股份,17.67,17.82,17.4,17.54,17.81,-0.14,-0.7861,1.2389,1100099,19358544.55,1569096000.0,1569096000.0
2018-04-02,'300321,同大股份,17.81,18.1,17.73,17.98,17.92,-0.11,-0.6138,1.006,893332,15982632.56,1581528000.0,1581528000.0
2018-03-30,'300321,同大股份,17.92,17.96,17.69,17.69,17.65,0.27,1.5297,0.8358,742225,13250262.36,1591296000.0,1591296000.0
2018-03-29,'300321,同大股份,17.65,17.65,17.16,17.16,17.14,0.51,2.9755,0.9773,867850,15155718.0,1567320000.0,1567320000.0
2018-03-28,'300321,同大股份,17.14,17.27,16.53,16.65,16.84,0.3,1.7815,1.2083,1072999,18233187.16,1522032000.0,1522032000.0
2018-03-27,'300321,同大股份,16.84,16.97,16.5,16.5,16.4,0.44,2.6829,1.1256,999561,16792161.69,1495392000.0,1495392000.0
2018-03-26,'300321,同大股份,16.4,16.49,15.69,15.9,16.28,0.12,0.7371,1.1111,986651,15853388.3,1456320000.0,1456320000.0
2018-03-23,'300321,同大股份,16.28,17.58,16.1,17.58,17.88,-1.6,-8.9485,1.82,1616198,27028059.34,1445664000.0,1445664000.0
2018-03-22,'300321,同大股份,17.88,18.0,17.63,17.65,17.89,-0.01,-0.0559,1.0606,941806,16791232.66,1587744000.0,1587744000.0
2018-03-21,'300321,同大股份,17.89,18.1,17.69,17.8,17.84,0.05,0.2803,1.3114,1164554,20912723.43,1588632000.0,1588632000.0
2018-03-20,'300321,同大股份,17.84,18.08,17.51,18.0,18.32,-0.48,-2.6201,1.933,1716462,30528542.29,1584192000.0,1584192000.0
2018-03-19,'300321,同大股份,18.32,19.21,18.2,18.9,17.77,0.55,3.0951,5.0846,4515128,83909965.21,1626816000.0,1626816000.0
2018-03-16,'300321,同大股份,17.77,17.88,17.25,17.45,17.46,0.31,1.7755,1.46,1296485,22884429.5,1577976000.0,1577976000.0
2018-03-15,'300321,同大股份,17.46,18.16,16.37,18.15,18.17,-0.71,-3.9075,1.4874,1320800,23031905.0,1550448000.0,1550448000.0
2018-03-14,'300321,同大股份,18.17,18.48,17.93,17.93,18.17,0.0,0.0,1.1081,984000,17886575.0,1613496000.0,1613496000.0
2018-03-13,'300321,同大股份,18.17,18.43,17.99,18.1,18.11,0.06,0.3313,1.1396,1012000,18407855.0,1613496000.0,1613496000.0
2018-03-12,'300321,同大股份,18.11,18.26,17.85,17.89,17.83,0.28,1.5704,0.9793,869605,15718280.4,1608168000.0,1608168000.0
2018-03-09,'300321,同大股份,17.83,17.93,17.37,17.47,17.4,0.43,2.4713,1.3258,1177312,20815843.9,1583304000.0,1583304000.0
2018-03-08,'300321,同大股份,17.4,17.45,17.09,17.27,17.21,0.19,1.104,0.8297,736800,12721244.0,1545120000.0,1545120000.0
2018-03-07,'300321,同大股份,17.21,17.33,17.06,17.33,17.34,-0.13,-0.7497,0.5785,513700,8832215.0,1528248000.0,1528248000.0
2018-03-06,'300321,同大股份,17.34,17.42,17.01,17.11,17.05,0.29,1.7009,1.1082,984100,16898713.0,1539792000.0,1539792000.0
2018-03-05,'300321,同大股份,17.05,17.07,16.75,17.03,16.93,0.12,0.7088,0.6915,614083,10381809.51,1514040000.0,1514040000.0
2018-03-02,'300321,同大股份,16.93,17.37,16.92,17.18,17.29,-0.36,-2.0821,1.3783,1223891,20920198.82,1503384000.0,1503384000.0
2018-03-01,'300321,同大股份,17.29,17.3,16.63,16.77,16.82,0.47,2.7943,1.4595,1295994,22131793.62,1535352000.0,1535352000.0
2018-02-28,'300321,同大股份,16.82,16.94,16.43,16.71,16.78,0.04,0.2384,1.4142,1255802,21004958.58,1493616000.0,1493616000.0
2018-02-27,'300321,同大股份,16.78,16.95,16.53,16.62,16.62,0.16,0.9627,1.752,1555810,25993746.68,1490064000.0,1490064000.0
2018-02-26,'300321,同大股份,16.62,16.66,16.12,16.12,16.13,0.49,3.0378,1.5303,1358932,22298380.5,1475856000.0,1475856000.0
2018-02-23,'300321,同大股份,16.13,16.13,15.85,15.95,15.95,0.18,1.1285,1.1333,1006392,16085563.84,1432344000.0,1432344000.0
2018-02-22,'300321,同大股份,15.95,16.3,15.89,16.05,15.93,0.02,0.1255,1.2757,1132826,18169386.42,1416360000.0,1416360000.0
2018-02-14,'300321,同大股份,15.93,16.31,15.91,16.24,16.13,-0.2,-1.2399,0.5592,496600,7947739.0,1414584000.0,1414584000.0
2018-02-13,'300321,同大股份,16.13,16.55,16.13,16.38,16.45,-0.32,-1.9453,0.8579,761800,12414829.74,1432344000.0,1432344000.0
2018-02-12,'300321,同大股份,16.45,16.64,15.69,15.88,16.33,0.12,0.7348,1.5664,1390974,22533187.82,1460760000.0,1460760000.0
2018-02-09,'300321,同大股份,16.33,17.12,16.14,16.14,16.08,0.25,1.5547,2.6606,2362602,39115329.02,1450104000.0,1450104000.0
2018-02-08,'300321,同大股份,16.08,16.19,15.5,15.77,15.77,0.31,1.9658,0.9243,820756,13131860.28,1427904000.0,1427904000.0
2018-02-07,'300321,同大股份,15.77,16.15,15.13,15.8,15.57,0.2,1.2845,1.2047,1069767,16745144.55,1400376000.0,1400376000.0
2018-02-06,'300321,同大股份,15.57,17.15,15.57,17.15,17.3,-1.73,-10.0,1.1274,1001175,16325549.54,1382616000.0,1382616000.0
2018-02-05,'300321,同大股份,17.3,17.61,17.02,17.38,17.78,-0.48,-2.6997,0.7466,663020,11502868.92,1536240000.0,1536240000.0
2018-02-02,'300321,同大股份,17.78,19.3,17.55,19.3,19.5,-1.72,-8.8205,2.4174,2146680,38018748.2,1578864000.0,1578864000.0
2018-02-01,'300321,同大股份,19.5,21.65,19.5,21.45,21.67,-2.17,-10.0138,1.4904,1323455,26217079.91,1731600000.0,1731600000.0
2018-01-31,'300321,同大股份,21.67,22.13,21.12,22.03,22.16,-0.49,-2.2112,1.0921,969750,20859612.74,1924296000.0,1924296000.0
2018-01-30,'300321,同大股份,22.16,22.27,21.99,22.27,22.07,0.09,0.4078,0.3507,311423,6881395.15,1967808000.0,1967808000.0
2018-01-29,'300321,同大股份,22.07,22.5,22.03,22.5,22.86,-0.79,-3.4558,0.6653,590800,13081826.0,1959816000.0,1959816000.0
2018-01-26,'300321,同大股份,22.86,23.0,22.0,22.89,23.12,-0.26,-1.1246,1.904,1690780,37746739.81,2029968000.0,2029968000.0
2018-01-25,'300321,同大股份,23.12,24.29,23.12,24.29,24.38,-1.26,-5.1682,1.6776,1489702,35166434.3,2053056000.0,2053056000.0
2018-01-24,'300321,同大股份,24.38,24.58,23.85,24.32,24.35,0.03,0.1232,3.5456,3148476,76025450.97,2164944000.0,2164944000.0
2018-01-23,'300321,同大股份,24.35,24.75,23.41,23.8,23.79,0.56,2.3539,2.6935,2391796,57456317.02,2162280000.0,2162280000.0
2018-01-22,'300321,同大股份,23.79,23.92,23.5,23.9,23.8,-0.01,-0.042,1.3678,1214600,28822573.16,2112552000.0,2112552000.0
2018-01-19,'300321,同大股份,23.8,24.0,23.48,23.61,23.5,0.3,1.2766,0.9471,841000,19974548.18,2113440000.0,2113440000.0
2018-01-18,'300321,同大股份,23.5,23.65,22.86,22.95,23.08,0.42,1.8198,1.0232,908626,21326826.0,2086800000.0,2086800000.0
2018-01-17,'300321,同大股份,23.08,23.5,23.08,23.38,23.46,-0.38,-1.6198,0.3806,338000,7868749.0,2049504000.0,2049504000.0
2018-01-16,'300321,同大股份,23.46,23.9,23.31,23.79,23.8,-0.34,-1.4286,0.2551,226540,5334978.78,2083248000.0,2083248000.0
2018-01-15,'300321,同大股份,23.8,23.85,23.05,23.7,23.8,0.0,0.0,1.2315,1093589,25763296.6,2113440000.0,2113440000.0
2018-01-12,'300321,同大股份,23.8,23.8,23.38,23.55,23.73,0.07,0.295,0.4015,356535,8412779.5,2113440000.0,2113440000.0
2018-01-11,'300321,同大股份,23.73,23.91,23.48,23.5,23.84,-0.11,-0.4614,0.4758,422504,10022509.05,2107224000.0,2107224000.0
2018-01-10,'300321,同大股份,23.84,24.0,23.32,23.88,23.88,-0.04,-0.1675,0.8811,782401,18473738.17,2116992000.0,2116992000.0
2018-01-09,'300321,同大股份,23.88,24.79,23.83,24.57,24.43,-0.55,-2.2513,2.5439,2259000,55296691.36,2120544000.0,2120544000.0
2018-01-08,'300321,同大股份,24.43,24.75,24.07,24.3,24.54,-0.11,-0.4482,0.6459,573542,13975477.15,2169384000.0,2169384000.0
2018-01-05,'300321,同大股份,24.54,24.58,23.7,23.81,23.81,0.73,3.0659,2.3014,2043648,49284494.02,2179152000.0,2179152000.0
2018-01-04,'300321,同大股份,23.81,24.06,23.37,23.5,23.59,0.22,0.9326,1.3297,1180750,28050649.0,2114328000.0,2114328000.0
2018-01-03,'300321,同大股份,23.59,24.0,23.2,23.49,23.53,0.06,0.255,1.4247,1265103,29784105.99,2094792000.0,2094792000.0
2018-01-02,'300321,同大股份,23.53,23.6,22.83,22.83,23.13,0.4,1.7294,0.946,840029,19611264.18,2089464000.0,2089464000.0
2017-12-29,'300321,同大股份,23.13,23.2,22.53,22.81,22.93,0.2,0.8722,0.7741,687400,15842262.0,2053944000.0,2053944000.0
2017-12-28,'300321,同大股份,22.93,22.98,21.82,21.83,22.0,0.93,4.2273,0.7881,699820,15760953.45,2036184000.0,2036184000.0
2017-12-27,'300321,同大股份,22.0,22.3,21.82,22.15,22.32,-0.32,-1.4337,0.2041,181200,4001786.0,1953600000.0,1953600000.0
2017-12-26,'300321,同大股份,22.32,22.36,22.0,22.21,22.39,-0.07,-0.3126,0.2499,221900,4925219.0,1982016000.0,1982016000.0
2017-12-25,'300321,同大股份,22.39,23.07,22.0,23.07,22.89,-0.5,-2.1844,0.4332,384691,8580436.95,1988232000.0,1988232000.0
2017-12-22,'300321,同大股份,22.89,22.93,22.7,22.87,22.88,0.01,0.0437,0.1856,164818,3750161.6,2032632000.0,2032632000.0
2017-12-21,'300321,同大股份,22.88,23.2,22.7,23.2,23.16,-0.28,-1.209,0.284,252155,5767971.68,2031744000.0,2031744000.0
2017-12-20,'300321,同大股份,23.16,23.6,22.9,23.37,23.35,-0.19,-0.8137,0.3869,343550,7955077.28,2056608000.0,2056608000.0
2017-12-19,'300321,同大股份,23.35,23.65,22.7,23.02,23.12,0.23,0.9948,0.6608,586800,13653345.8,2073480000.0,2073480000.0
2017-12-18,'300321,同大股份,23.12,23.15,22.53,22.9,22.71,0.41,1.8054,1.3846,1229500,28078101.0,2053056000.0,2053056000.0
2017-12-15,'300321,同大股份,22.71,23.11,22.51,22.9,22.93,-0.22,-0.9594,0.5356,475627,10796267.57,2016648000.0,2016648000.0
2017-12-14,'300321,同大股份,22.93,23.25,22.88,23.19,23.19,-0.26,-1.1212,0.3052,271000,6235458.0,2036184000.0,2036184000.0
2017-12-13,'300321,同大股份,23.19,23.37,23.0,23.14,23.37,-0.18,-0.7702,0.4849,430550,9943391.0,2059272000.0,2059272000.0
2017-12-12,'300321,同大股份,23.37,23.96,23.23,23.76,23.66,-0.29,-1.2257,0.346,307257,7242293.93,2075256000.0,2075256000.0
2017-12-11,'300321,同大股份,23.66,23.96,23.62,23.75,23.74,-0.08,-0.337,0.371,329417,7819420.9,2101008000.0,2101008000.0
2017-12-08,'300321,同大股份,23.74,23.74,23.18,23.21,23.21,0.53,2.2835,0.4223,375028,8801892.6,2108112000.0,2108112000.0
2017-12-07,'300321,同大股份,23.21,23.55,23.17,23.31,23.34,-0.13,-0.557,0.2405,213573,4989681.28,2061048000.0,2061048000.0
2017-12-06,'300321,同大股份,23.34,23.35,22.77,22.77,23.06,0.28,1.2142,0.5452,484172,11218480.1,2072592000.0,2072592000.0
2017-12-05,'300321,同大股份,23.06,24.12,22.91,24.11,24.0,-0.94,-3.9167,0.7515,667300,15578293.0,2047728000.0,2047728000.0
2017-12-04,'300321,同大股份,24.0,24.76,23.95,24.33,24.54,-0.54,-2.2005,0.7636,678107,16538949.22,2131200000.0,2131200000.0
2017-12-01,'300321,同大股份,24.54,24.74,23.62,23.62,23.81,0.73,3.0659,1.0094,896372,21812075.8,2179152000.0,2179152000.0
2017-11-30,'300321,同大股份,23.81,23.81,23.35,23.45,23.45,0.36,1.5352,0.608,539877,12753889.78,2114328000.0,2114328000.0
2017-11-29,'300321,同大股份,23.45,23.48,23.19,23.25,23.29,0.16,0.687,0.4838,429616,10020503.79,2082360000.0,2082360000.0
2017-11-28,'300321,同大股份,23.29,23.43,22.94,23.02,23.12,0.17,0.7353,0.497,441302,10223699.08,2068152000.0,2068152000.0
2017-11-27,'300321,同大股份,23.12,23.62,23.1,23.62,23.43,-0.31,-1.3231,0.4137,367329,8588462.05,2053056000.0,2053056000.0
2017-11-24,'300321,同大股份,23.43,23.89,22.66,23.16,23.24,0.19,0.8176,0.7967,707435,16489191.95,2080584000.0,2080584000.0
2017-11-23,'300321,同大股份,23.24,23.83,23.2,23.77,23.52,-0.28,-1.1905,0.619,549700,12839151.0,2063712000.0,2063712000.0
2017-11-22,'300321,同大股份,23.52,24.45,23.47,24.18,24.23,-0.71,-2.9303,1.0412,924593,21960427.78,2088576000.0,2088576000.0
2017-11-21,'300321,同大股份,24.23,24.4,23.7,24.35,24.31,-0.08,-0.3291,0.8007,711025,17104294.05,2151624000.0,2151624000.0
2017-11-20,'300321,同大股份,24.31,24.5,23.34,24.26,24.5,-0.19,-0.7755,1.0612,942365,22371676.37,2158728000.0,2158728000.0
2017-11-17,'300321,同大股份,24.5,25.44,24.26,25.26,25.3,-0.8,-3.1621,1.5123,1342882,33312840.78,2175600000.0,2175600000.0
2017-11-16,'300321,同大股份,25.3,25.76,25.26,25.39,25.56,-0.26,-1.0172,0.5493,487802,12434862.12,2246640000.0,2246640000.0
2017-11-15,'300321,同大股份,25.56,26.2,25.24,26.2,26.07,-0.51,-1.9563,1.571,1395059,35726884.63,2269728000.0,2269728000.0
2017-11-14,'300321,同大股份,26.07,26.99,25.72,25.72,25.7,0.37,1.4397,2.1761,1932398,50882885.85,2315016000.0,2315016000.0
2017-11-13,'300321,同大股份,25.7,26.31,25.7,26.27,26.27,-0.57,-2.1698,1.5292,1357909,35119384.0,2282160000.0,2282160000.0
2017-11-10,'300321,同大股份,26.27,26.34,25.4,25.74,25.71,0.56,2.1781,3.8283,3399537,88435213.09,2332776000.0,2332776000.0
2017-11-09,'300321,同大股份,25.71,25.96,24.11,24.45,24.41,1.3,5.3257,4.0442,3591288,91043352.62,2283048000.0,2283048000.0
2017-11-08,'300321,同大股份,24.41,24.49,23.83,23.99,23.99,0.42,1.7507,1.2363,1097833,26708238.78,2167608000.0,2167608000.0
2017-11-07,'300321,同大股份,23.99,24.24,23.82,23.82,24.0,-0.01,-0.0417,0.9492,842891,20280285.27,2130312000.0,2130312000.0
2017-11-06,'300321,同大股份,24.0,24.5,23.79,23.79,23.79,0.21,0.8827,0.8473,752400,18120009.22,2131200000.0,2131200000.0
2017-11-03,'300321,同大股份,23.79,23.95,23.5,23.76,23.95,-0.16,-0.6681,0.905,803657,19018029.67,2112552000.0,2112552000.0
2017-11-02,'300321,同大股份,23.95,24.72,23.66,24.12,24.27,-0.32,-1.3185,1.3962,1239810,29897544.6,2126760000.0,2126760000.0
2017-11-01,'300321,同大股份,24.27,24.35,23.63,23.7,23.73,0.54,2.2756,1.8558,1647973,39862406.7,2155176000.0,2155176000.0
2017-10-31,'300321,同大股份,23.73,23.8,23.3,23.3,23.25,0.48,2.0645,1.1858,1053000,24873957.0,2107224000.0,2107224000.0
2017-10-30,'300321,同大股份,23.25,23.99,23.03,23.2,23.34,-0.09,-0.3856,1.3884,1232900,28955724.0,2064600000.0,2064600000.0
2017-10-27,'300321,同大股份,23.34,23.89,23.13,23.52,23.6,-0.26,-1.1017,1.1755,1043800,24652881.04,2072592000.0,2072592000.0
2017-10-26,'300321,同大股份,23.6,24.0,23.42,23.75,23.8,-0.2,-0.8403,1.4617,1297980,30728466.54,2095680000.0,2095680000.0
2017-10-25,'300321,同大股份,23.8,23.9,23.06,23.38,23.42,0.38,1.6225,2.3658,2100857,49583009.7,2113440000.0,2113440000.0
2017-10-24,'300321,同大股份,23.42,23.55,22.35,22.54,22.49,0.93,4.1352,3.1803,2824074,65162897.53,2079696000.0,2079696000.0
2017-10-23,'300321,同大股份,22.49,22.57,21.8,22.06,21.99,0.5,2.2738,1.0215,907118,20176712.0,1997112000.0,1997112000.0
2017-10-20,'300321,同大股份,21.99,22.05,21.55,21.55,21.62,0.37,1.7114,0.6713,596154,13001208.04,1952712000.0,1952712000.0
2017-10-19,'300321,同大股份,21.62,22.36,21.59,22.16,22.17,-0.55,-2.4808,1.0384,922085,20163795.37,1919856000.0,1919856000.0
2017-10-18,'300321,同大股份,22.17,23.02,22.02,22.97,22.93,-0.76,-3.3144,1.3252,1176802,26544473.2,1968696000.0,1968696000.0
2017-10-17,'300321,同大股份,22.93,23.2,22.71,22.77,22.93,0.0,0.0,0.7243,643138,14723833.68,2036184000.0,2036184000.0
2017-10-16,'300321,同大股份,22.93,23.7,22.75,23.7,23.82,-0.89,-3.7364,1.7091,1517700,35198319.63,2036184000.0,2036184000.0
2017-10-13,'300321,同大股份,23.82,24.07,23.6,23.69,23.7,0.12,0.5063,1.8965,1684085,40181786.29,2115216000.0,2115216000.0
2017-10-12,'300321,同大股份,23.7,23.93,23.45,23.57,23.6,0.1,0.4237,1.5091,1340080,31749929.8,2104560000.0,2104560000.0
2017-10-11,'300321,同大股份,23.6,24.2,23.42,23.97,23.93,-0.33,-1.379,2.2847,2028805,48163187.15,2095680000.0,2095680000.0
2017-10-10,'300321,同大股份,23.93,23.97,23.0,23.02,23.06,0.87,3.7728,2.8316,2514493,59070925.85,2124984000.0,2124984000.0
2017-10-09,'300321,同大股份,23.06,23.2,22.78,23.19,22.99,0.07,0.3045,2.1294,1890913,43391957.88,2047728000.0,2047728000.0
2017-09-29,'300321,同大股份,22.99,23.1,22.7,22.91,22.88,0.11,0.4808,2.1749,1931297,44211590.62,2041512000.0,2041512000.0
2017-09-28,'300321,同大股份,22.88,23.63,22.88,23.35,23.7,-0.82,-3.4599,3.1141,2765318,64148516.27,2031744000.0,2031744000.0
2017-09-27,'300321,同大股份,23.7,23.85,23.01,23.3,23.12,0.58,2.5087,4.3167,3833258,89957210.67,2104560000.0,2104560000.0
2017-09-26,'300321,同大股份,23.12,24.1,22.63,24.03,24.67,-1.55,-6.2829,5.3497,4750500,109919517.78,2053056000.0,2053056000.0
2017-09-25,'300321,同大股份,24.67,26.35,24.52,25.0,24.74,-0.07,-0.2829,9.4531,8394389,212921795.64,2190696000.0,2190696000.0
2017-09-22,'300321,同大股份,24.74,24.74,24.26,24.26,22.49,2.25,10.0044,3.4889,3098113,76112580.05,2196912000.0,2196912000.0
2017-09-21,'300321,同大股份,22.49,22.69,22.36,22.69,22.64,-0.15,-0.6625,0.584,518617,11684576.31,1997112000.0,1997112000.0
2017-09-20,'300321,同大股份,22.64,22.65,22.3,22.37,22.5,0.14,0.6222,0.5098,452700,10182258.76,2010432000.0,2010432000.0
2017-09-19,'300321,同大股份,22.5,22.57,22.32,22.41,22.42,0.08,0.3568,0.7598,674663,15153417.2,1998000000.0,1998000000.0
2017-09-18,'300321,同大股份,22.42,22.45,22.06,22.2,22.32,0.1,0.448,0.5257,466800,10391243.5,1990896000.0,1990896000.0
2017-09-15,'300321,同大股份,22.32,22.5,22.06,22.39,22.5,-0.18,-0.8,0.592,525673,11695442.35,1982016000.0,1982016000.0
2017-09-14,'300321,同大股份,22.5,22.78,22.29,22.29,22.44,0.06,0.2674,0.8702,772776,17391247.9,1998000000.0,1998000000.0
2017-09-13,'300321,同大股份,22.44,22.48,22.06,22.07,22.2,0.24,1.0811,0.7119,632160,14121991.89,1992672000.0,1992672000.0
2017-09-12,'300321,同大股份,22.2,23.09,22.1,23.07,22.93,-0.73,-3.1836,1.2282,1090600,24659374.6,1971360000.0,1971360000.0
2017-09-11,'300321,同大股份,22.93,22.99,22.63,22.63,22.74,0.19,0.8355,0.8283,735558,16814236.9,2036184000.0,2036184000.0
2017-09-08,'300321,同大股份,22.74,22.87,22.53,22.73,22.73,0.01,0.044,0.7166,636348,14453467.56,2019312000.0,2019312000.0
2017-09-07,'300321,同大股份,22.73,22.83,22.56,22.56,22.67,0.06,0.2647,0.7831,695368,15809558.56,2018424000.0,2018424000.0
2017-09-06,'300321,同大股份,22.67,22.72,22.3,22.5,22.6,0.07,0.3097,0.6637,589374,13262205.42,2013096000.0,2013096000.0
