日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'600335,国机汽车,12.91,13.03,12.8,13.0,13.0,-0.09,-0.6923,0.6728,6928220,89300108.0,13293902565.7,13293902565.7
2017-08-29,'600335,国机汽车,13.0,13.13,12.66,12.67,12.69,0.31,2.4429,1.0523,10835490,140610771.0,13386578881.0,13386578881.0
2017-08-28,'600335,国机汽车,12.69,12.87,12.64,12.74,12.74,-0.05,-0.3925,0.9718,9142169,116685718.0,13067360461.5,11937718209.1
2017-08-25,'600335,国机汽车,12.74,12.75,12.45,12.46,12.55,0.19,1.5139,0.7268,6836743,86375475.0,13118847303.4,11984754135.9
2017-08-24,'600335,国机汽车,12.55,12.82,12.42,12.53,12.63,-0.08,-0.6334,0.7672,7217562,90995323.0,12923197304.4,11806017614.2
2017-08-23,'600335,国机汽车,12.63,12.94,12.55,12.76,12.77,-0.14,-1.0963,0.7159,6734904,85901850.0,13005576251.3,11881275097.0
2017-08-22,'600335,国机汽车,12.77,13.1,12.61,13.1,13.09,-0.32,-2.4446,1.1119,10459635,133840144.0,13149739408.5,12012975692.0
2017-08-21,'600335,国机汽车,13.09,13.55,13.03,13.41,13.31,-0.22,-1.6529,1.7032,16022788,211235526.0,13479255196.3,12314005623.1
2017-08-18,'600335,国机汽车,13.31,13.34,12.77,12.88,13.0,0.31,2.3846,1.9504,18347795,240966081.0,13705797300.5,12520963700.9
2017-08-17,'600335,国机汽车,13.0,13.36,12.9,13.2,12.84,0.16,1.2461,1.7019,16010441,209157610.0,13386578881.0,12229340955.0
2017-08-16,'600335,国机汽车,12.84,13.03,12.54,12.6,12.78,0.06,0.4695,1.4071,13236536,169103254.0,13221820987.1,12078825989.4
2017-08-15,'600335,国机汽车,12.78,12.87,12.05,12.05,12.09,0.69,5.7072,1.8784,17670472,222233353.0,13160036776.9,12022382877.3
2017-08-14,'600335,国机汽车,12.09,12.12,11.77,11.89,11.9,0.19,1.5966,0.5793,5449231,65152892.0,12449518359.3,11373287088.1
2017-08-11,'600335,国机汽车,11.9,12.59,11.86,12.15,12.35,-0.45,-3.6437,1.0141,9539698,116580405.0,12253868360.3,11194550566.5
2017-08-10,'600335,国机汽车,12.35,12.47,11.9,11.91,11.93,0.42,3.5205,1.4118,13281330,162539848.0,12717249937.0,11617873907.2
2017-08-09,'600335,国机汽车,11.93,11.94,11.75,11.84,11.85,0.08,0.6751,0.3816,3589627,42591290.0,12284760465.4,11222772122.5
2017-08-08,'600335,国机汽车,11.85,11.97,11.79,11.95,11.95,-0.1,-0.8368,0.4571,4300053,51013139.0,12202381518.5,11147514639.8
2017-08-07,'600335,国机汽车,11.95,11.97,11.58,11.62,11.6,0.35,3.0172,0.62,5832478,68755388.0,12305355202.1,11241586493.2
2017-08-04,'600335,国机汽车,11.6,12.05,11.58,11.89,11.9,-0.3,-2.521,0.8906,8377880,99016612.0,11944947309.2,10912335006.0
2017-08-03,'600335,国机汽车,11.9,12.18,11.9,12.15,12.19,-0.29,-2.379,0.8705,8188777,98443187.0,12253868360.3,11194550566.5
2017-08-02,'600335,国机汽车,12.19,12.48,12.05,12.19,12.19,0.0,0.0,1.1052,10397040,127690614.0,12552492043.0,11467358941.6
2017-08-01,'600335,国机汽车,12.19,12.53,12.12,12.42,12.49,-0.3,-2.4019,1.0477,9855765,120951070.0,12552492043.0,11467358941.6
2017-07-31,'600335,国机汽车,12.49,12.51,11.97,12.13,12.07,0.42,3.4797,1.3744,12929151,158340083.0,12861413094.1,11749574502.1
2017-07-28,'600335,国机汽车,12.07,12.22,11.82,12.01,12.08,-0.01,-0.0828,0.978,9200329,110943794.0,12428923622.6,11354472717.5
2017-07-27,'600335,国机汽车,12.08,12.23,11.94,12.01,12.11,-0.03,-0.2477,1.3228,12443963,150637695.0,12439220991.0,11363879902.8
2017-07-26,'600335,国机汽车,12.11,12.48,11.88,12.3,12.43,-0.32,-2.5744,2.2045,20737777,250142657.0,12470113096.1,11392101458.9
2017-07-25,'600335,国机汽车,12.43,12.59,12.11,12.53,12.53,-0.1,-0.7981,1.2748,11992279,147854167.0,12799628883.9,11693131390.0
2017-07-24,'600335,国机汽车,12.53,13.27,12.35,12.44,12.06,0.47,3.8972,3.1763,29880199,383922570.0,12902602567.6,11787203243.5
2017-07-21,'600335,国机汽车,12.06,12.06,11.33,11.5,10.96,1.1,10.0365,1.7865,16805474,198901184.0,12418626254.2,11345065532.1
2017-07-20,'600335,国机汽车,10.96,11.17,10.78,10.79,10.86,0.1,0.9208,0.447,4205259,46103389.0,11285915733.5,10310275143.6
2017-07-19,'600335,国机汽车,10.86,10.9,10.26,10.38,10.43,0.43,4.1227,0.5229,4918890,52195382.0,11182942049.8,10216203290.1
2017-07-18,'600335,国机汽车,10.43,10.55,10.08,10.55,10.59,-0.16,-1.5109,0.6219,5850624,60095191.0,10740155209.9,9811694320.05
2017-07-17,'600335,国机汽车,10.59,11.2,10.28,11.19,11.2,-0.61,-5.4464,0.624,5380081,57484445.0,10904913103.8,9130061477.46
2017-07-14,'600335,国机汽车,11.2,11.35,11.11,11.11,11.2,0.0,0.0,0.2968,2559150,28753604.0,11533052574.4,9655966812.8
2017-07-13,'600335,国机汽车,11.2,11.47,11.16,11.45,11.58,-0.38,-3.2815,0.5135,4426724,49930345.0,11533052574.4,9655966812.8
2017-07-12,'600335,国机汽车,11.58,11.78,11.21,11.77,11.77,-0.19,-1.6143,0.7423,6399885,73461138.0,11924352572.5,9983579972.52
2017-07-11,'600335,国机汽车,11.77,11.78,11.51,11.58,11.61,0.16,1.3781,0.4292,3699929,43102549.0,12120002571.5,10147386552.4
2017-07-10,'600335,国机汽车,11.61,11.75,11.47,11.65,11.56,0.05,0.4325,0.4059,3499109,40732703.0,11955244677.6,10009444169.3
2017-07-07,'600335,国机汽车,11.56,11.72,11.42,11.7,11.72,-0.16,-1.3652,0.4938,4257100,49153845.0,11903757835.7,9966337174.64
2017-07-06,'600335,国机汽车,11.72,11.91,11.59,11.85,11.86,-0.14,-1.1804,0.5026,4333504,50886469.0,12068515729.6,10104279557.7
2017-07-05,'600335,国机汽车,11.86,11.9,11.73,11.84,11.82,0.04,0.3384,0.4846,4178132,49356014.0,12212678886.8,10224979142.8
2017-07-04,'600335,国机汽车,11.82,12.35,11.75,12.13,12.14,-0.32,-2.6359,0.5943,5123462,61690684.0,12171489413.3,10190493547.1
2017-07-03,'600335,国机汽车,12.14,12.15,11.82,11.9,11.96,0.18,1.505,0.4176,3600240,43146001.0,12501005201.2,10466378313.2
2017-06-30,'600335,国机汽车,11.96,12.07,11.83,12.07,12.04,-0.08,-0.6645,0.2978,2567106,30611706.0,12315652570.5,10311193132.2
2017-06-29,'600335,国机汽车,12.04,12.49,11.79,11.8,11.81,0.23,1.9475,0.7844,6762642,81950273.0,12398031517.5,10380164323.8
2017-06-28,'600335,国机汽车,11.81,12.1,11.69,12.1,12.07,-0.26,-2.1541,0.2942,2536692,30069352.0,12161192045.0,10181872148.1
2017-06-27,'600335,国机汽车,12.07,12.18,11.99,12.13,12.21,-0.14,-1.1466,0.3295,2840884,34336000.0,12428923622.6,10406028520.6
2017-06-26,'600335,国机汽车,12.21,12.29,11.7,12.11,12.12,0.09,0.7426,0.7457,6428838,76739326.0,12573086779.8,10526728105.7
2017-06-23,'600335,国机汽车,12.12,12.46,12.0,12.05,12.15,-0.03,-0.2469,0.4253,3667072,44847533.0,12480410464.4,10449135515.3
2017-06-22,'600335,XD国机汽,12.15,12.49,11.81,12.01,11.97,0.18,1.5038,0.9707,8368971,101883332.0,12511302569.5,10474999712.1
2017-06-21,'600335,国机汽车,12.12,12.15,11.5,11.85,11.83,0.29,2.4514,0.7197,6204398,73941974.0,12480410464.4,10449135515.3
2017-06-20,'600335,国机汽车,11.83,12.2,11.72,11.91,11.9,-0.07,-0.5882,1.0085,8694738,104061334.0,12181786781.7,10199114946.0
2017-06-19,'600335,国机汽车,11.9,11.95,11.41,11.55,11.46,0.44,3.8394,0.7484,6452118,76093011.0,12253868360.3,10259464738.6
2017-06-16,'600335,国机汽车,11.46,11.63,11.41,11.55,11.53,-0.07,-0.6071,0.3661,3156268,36287054.0,11800784152.0,9880123185.24
2017-06-15,'600335,国机汽车,11.53,11.72,11.25,11.28,11.37,0.16,1.4072,0.5376,4634547,53214066.0,11872865730.6,9940472977.82
2017-06-14,'600335,国机汽车,11.37,11.52,11.19,11.22,11.19,0.18,1.6086,0.4231,3647559,41416586.0,11708107836.7,9802530594.78
2017-06-13,'600335,国机汽车,11.19,11.31,11.04,11.04,11.05,0.14,1.267,0.4451,3837071,42927790.0,11522755206.0,9647345413.86
2017-06-12,'600335,国机汽车,11.05,11.5,11.03,11.49,11.55,-0.5,-4.329,0.5579,4809974,54061662.0,11378592048.9,9526645828.7
2017-06-09,'600335,国机汽车,11.55,11.74,11.34,11.43,11.32,0.23,2.0318,0.698,6017959,69745925.0,11893460467.4,9957715775.7
2017-06-08,'600335,国机汽车,11.32,11.44,11.17,11.33,11.32,0.0,0.0,0.3573,3080035,34806624.0,11656620994.8,9759423600.08
2017-06-07,'600335,国机汽车,11.32,11.5,10.76,10.77,10.71,0.61,5.6956,0.9431,8131039,91213634.0,11656620994.8,9759423600.08
2017-06-06,'600335,国机汽车,10.71,10.8,10.63,10.76,10.62,0.09,0.8475,0.3629,3128495,33469737.0,11028481524.3,9233518264.74
2017-06-05,'600335,国机汽车,10.62,10.88,10.51,10.53,10.49,0.13,1.2393,0.5032,4338038,46650882.0,10935805208.9,9155925674.28
2017-06-02,'600335,国机汽车,10.49,10.51,9.95,9.95,10.02,0.47,4.6906,0.5882,5071129,52363951.0,10801939420.1,9043847488.06
2017-06-01,'600335,国机汽车,10.02,10.46,10.0,10.38,10.38,-0.36,-3.4682,0.3846,3315882,34063429.0,10317963106.7,8638641737.88
2017-05-31,'600335,国机汽车,10.38,10.65,10.37,10.55,10.37,0.01,0.0964,0.5072,4372573,45887673.0,10688668368.1,8949012099.72
2017-05-26,'600335,国机汽车,10.37,10.51,10.31,10.37,10.37,0.0,0.0,0.3796,3272313,34078746.0,10678370999.7,8940390700.78
2017-05-25,'600335,国机汽车,10.37,10.54,10.06,10.1,10.13,0.24,2.3692,0.7782,6709070,68987356.0,10678370999.7,8940390700.78
2017-05-24,'600335,国机汽车,10.13,10.28,9.95,10.09,10.24,-0.11,-1.0742,0.713,6146921,61902050.0,10431234158.8,8733477126.22
2017-05-23,'600335,国机汽车,10.24,11.0,9.97,10.96,11.02,-0.78,-7.078,1.7055,14703976,151587731.0,10544505210.9,8828312514.56
2017-05-22,'600335,国机汽车,11.02,11.35,10.8,11.2,11.21,-0.19,-1.6949,0.53,4569121,50484036.0,11347699943.7,9500781631.88
2017-05-19,'600335,国机汽车,11.21,11.6,11.1,11.5,11.56,-0.35,-3.0277,0.5509,4749897,53624687.0,11543349942.8,9664588211.74
2017-05-18,'600335,国机汽车,11.56,11.79,11.53,11.74,11.89,-0.33,-2.7754,0.3957,3411269,39710326.0,11903757835.7,9966337174.64
2017-05-17,'600335,国机汽车,11.89,12.09,11.76,11.9,11.96,-0.07,-0.5853,0.5445,4694325,55975679.0,12243570991.9,10250843339.7
2017-05-16,'600335,国机汽车,11.96,12.0,11.52,11.67,11.69,0.27,2.3097,0.4499,3878526,45668210.0,12315652570.5,10311193132.2
2017-05-15,'600335,国机汽车,11.69,11.76,11.55,11.74,11.76,-0.07,-0.5952,0.2773,2390295,27879716.0,12037623624.5,10078415360.9
2017-05-12,'600335,国机汽车,11.76,12.07,11.24,11.9,12.1,-0.34,-2.8099,0.8844,7624878,89005029.0,12109705203.1,10138765153.4
2017-05-11,'600335,国机汽车,12.1,12.13,11.55,11.83,11.81,0.29,2.4555,0.4672,4027677,47477377.0,12459815727.7,10431892717.4
2017-05-10,'600335,国机汽车,11.81,12.3,11.72,12.18,12.13,-0.32,-2.6381,0.5304,4573055,54722013.0,12161192045.0,10181872148.1
2017-05-09,'600335,国机汽车,12.13,12.24,11.91,12.01,12.1,0.03,0.2479,0.4549,3921893,47465305.0,12490707832.8,10457756914.2
2017-05-08,'600335,国机汽车,12.1,12.9,12.02,12.87,12.9,-0.8,-6.2016,0.7762,6691859,82773348.0,12459815727.7,10431892717.4
2017-05-05,'600335,国机汽车,12.9,13.0,12.72,12.9,13.0,-0.1,-0.7692,0.2835,2444273,31433752.0,13283605197.3,11121604632.6
2017-05-04,'600335,国机汽车,13.0,13.13,12.86,12.92,12.9,0.1,0.7752,0.4057,3497391,45544520.0,13386578881.0,11207818622.0
2017-05-03,'600335,国机汽车,12.9,13.2,12.85,13.1,13.03,-0.13,-0.9977,0.5109,4404465,57322604.0,13283605197.3,11121604632.6
2017-05-02,'600335,国机汽车,13.03,13.55,12.98,13.29,13.41,-0.38,-2.8337,0.6042,5208933,68859725.0,13417470986.1,11233682818.8
2017-04-28,'600335,国机汽车,13.41,13.48,13.16,13.23,13.27,0.14,1.055,0.3952,3407529,45542979.0,13808770984.2,11561295978.5
2017-04-27,'600335,国机汽车,13.27,13.48,12.76,13.29,13.25,0.02,0.1509,0.8204,7072757,92967663.0,13664607827.0,11440596393.4
2017-04-26,'600335,国机汽车,13.25,13.33,12.83,12.83,12.84,0.41,3.1931,0.4353,3753162,49501536.0,13644013090.2,11423353595.5
2017-04-25,'600335,国机汽车,12.84,13.19,12.8,12.9,12.95,-0.11,-0.8494,0.4571,3940469,51205042.0,13221820987.1,11069876239.0
2017-04-24,'600335,国机汽车,12.95,13.5,12.6,13.4,13.38,-0.43,-3.2138,0.4119,3550927,46418404.0,13335092039.1,11164711627.3
2017-04-21,'600335,国机汽车,13.38,13.82,13.26,13.5,13.52,-0.14,-1.0355,0.4218,3636676,49337631.0,13777878879.1,11535431781.7
2017-04-20,'600335,国机汽车,13.52,13.55,13.15,13.2,13.27,0.25,1.8839,0.5848,5042012,67384046.0,13922042036.2,11656131366.9
2017-04-19,'600335,国机汽车,13.27,14.18,13.2,14.07,14.2,-0.93,-6.5493,0.7373,6356885,86696042.0,13664607827.0,11440596393.4
2017-04-18,'600335,国机汽车,14.2,14.28,13.78,14.03,13.82,0.38,2.7496,0.9237,7963218,111919559.0,14622263085.4,12242386494.8
2017-04-17,'600335,国机汽车,13.82,14.17,13.74,13.97,13.94,-0.12,-0.8608,0.5011,4320069,60324359.0,14230963087.3,11914773335.1
2017-04-14,'600335,国机汽车,13.94,14.39,13.9,14.18,14.18,-0.24,-1.6925,0.6641,5725848,80941889.0,14354531507.8,12018230122.4
2017-04-13,'600335,国机汽车,14.18,14.42,13.84,13.84,13.93,0.25,1.7947,0.7764,6693228,95339371.0,14601668348.7,12225143696.9
2017-04-12,'600335,国机汽车,13.93,14.1,13.8,14.1,14.26,-0.33,-2.3142,0.6611,5699352,79531342.0,14344234139.4,12009608723.4
2017-04-11,'600335,国机汽车,14.26,14.47,13.94,14.3,14.36,-0.1,-0.6964,1.05,9052764,128768998.0,14684047295.6,12294114888.4
2017-04-10,'600335,国机汽车,14.36,14.58,13.97,13.97,13.95,0.41,2.9391,1.7524,15108523,217197707.0,14787020979.3,12380328877.8
2017-04-07,'600335,国机汽车,13.95,14.14,13.5,13.5,13.67,0.28,2.0483,1.6412,14149832,196369484.0,14364828876.1,12026851521.3
2017-04-06,'600335,国机汽车,13.67,13.98,13.23,13.23,13.27,0.4,3.0143,1.7604,15177207,207670646.0,14076502561.8,11785452351.0
2017-04-05,'600335,国机汽车,13.27,13.6,13.11,13.6,12.93,0.34,2.6295,0.7685,6625900,88087388.0,13664607827.0,11440596393.4
2017-03-31,'600335,国机汽车,12.93,13.07,12.55,12.55,12.58,0.35,2.7822,0.6019,5189206,66425766.0,13314497302.4,11147468829.4
2017-03-30,'600335,国机汽车,12.58,12.92,12.45,12.83,12.82,-0.24,-1.8721,0.5822,5019666,63375407.0,12954089409.5,10845719866.5
2017-03-29,'600335,国机汽车,12.82,13.27,12.8,13.27,13.13,-0.31,-2.361,0.4991,4303330,56022871.0,13201226250.3,11052633441.1
2017-03-28,'600335,国机汽车,13.13,13.24,13.05,13.12,13.12,0.01,0.0762,0.2514,2167177,28500026.0,13520444669.8,11319896808.2
2017-03-27,'600335,国机汽车,13.12,13.46,13.11,13.42,13.37,-0.25,-1.8699,0.4209,3628786,48066759.0,13510147301.4,11311275409.3
2017-03-24,'600335,国机汽车,13.37,13.39,13.09,13.17,13.17,0.2,1.5186,0.6056,5221039,69436390.0,13767581510.7,11526810382.8
2017-03-23,'600335,国机汽车,13.17,13.29,13.0,13.17,13.17,0.0,0.0,0.4142,3571049,46934772.0,13561634143.3,11354382404.0
2017-03-22,'600335,国机汽车,13.17,13.35,13.04,13.09,13.16,0.01,0.076,0.4796,4134699,54624686.0,13561634143.3,11354382404.0
2017-03-21,'600335,国机汽车,13.16,13.3,13.07,13.29,13.25,-0.09,-0.6792,0.6572,5666209,74407676.0,13551336774.9,11345761005.0
2017-03-20,'600335,国机汽车,13.25,13.46,13.08,13.3,13.38,-0.13,-0.9716,0.5549,4784404,63249614.0,13644013090.2,11423353595.5
2017-03-17,'600335,国机汽车,13.38,13.84,13.28,13.77,13.77,-0.39,-2.8322,1.0426,8988851,121144274.0,13777878879.1,11535431781.7
2017-03-16,'600335,国机汽车,13.77,13.96,13.67,13.84,13.76,0.01,0.0727,0.4799,4137373,57035049.0,14179476245.5,11871666340.4
2017-03-15,'600335,国机汽车,13.76,13.94,13.61,13.75,13.74,0.02,0.1456,0.2657,2290341,31573474.0,14169178877.1,11863044941.4
2017-03-14,'600335,国机汽车,13.74,14.21,13.68,14.19,14.08,-0.34,-2.4148,0.6533,5632290,78096692.0,14148584140.4,11845802143.6
2017-03-13,'600335,国机汽车,14.08,14.18,13.76,13.76,13.82,0.26,1.8813,0.6896,5945587,83362928.0,14498694665.0,12138929707.5
2017-03-10,'600335,国机汽车,13.82,13.89,13.65,13.75,13.73,0.09,0.6555,0.4385,3780781,52113332.0,14230963087.3,11914773335.1
2017-03-09,'600335,国机汽车,13.73,13.88,13.6,13.84,13.83,-0.1,-0.7231,0.4194,3615699,49602767.0,14138286772.0,11837180744.6
2017-03-08,'600335,国机汽车,13.83,13.94,13.53,13.8,13.84,-0.01,-0.0723,0.8688,7490334,103181809.0,14241260455.7,11923394734.0
2017-03-07,'600335,国机汽车,13.84,14.35,13.66,14.25,14.26,-0.42,-2.9453,1.4428,12438879,173197721.0,14251557824.1,11932016133.0
2017-03-06,'600335,国机汽车,14.26,14.55,13.9,14.03,14.11,0.15,1.0631,1.2556,10824744,155327135.0,14684047295.6,12294114888.4
2017-03-03,'600335,国机汽车,14.11,14.24,13.69,13.91,14.04,0.07,0.4986,1.0548,9093446,126876095.0,14529586770.1,12164793904.3
2017-03-02,'600335,国机汽车,14.04,14.38,13.25,13.25,13.07,0.97,7.4216,2.2978,19809870,274892600.0,14457505191.5,12104444111.8
2017-03-01,'600335,国机汽车,13.07,13.5,13.06,13.16,13.23,-0.16,-1.2094,0.9196,7928372,105598333.0,13458660459.6,11268168414.6
2017-02-28,'600335,国机汽车,13.23,13.28,13.12,13.2,13.2,0.03,0.2273,0.3129,2698030,35551148.0,13623418353.5,11406110797.6
2017-02-27,'600335,国机汽车,13.2,13.45,13.1,13.34,13.39,-0.19,-1.419,0.4772,4114401,54505248.0,13592526248.4,11380246600.8
2017-02-24,'600335,国机汽车,13.39,13.6,13.31,13.43,13.5,-0.11,-0.8148,0.467,4026021,53985310.0,13788176247.4,11544053180.7
2017-02-23,'600335,国机汽车,13.5,13.69,13.25,13.65,13.6,-0.1,-0.7353,0.9328,8042094,108043297.0,13901447299.5,11638888569.0
2017-02-22,'600335,国机汽车,13.6,13.68,13.16,13.16,13.23,0.37,2.7967,1.8841,16243254,219777094.0,14004420983.2,11725102558.4
2017-02-21,'600335,国机汽车,13.23,13.37,12.6,12.65,12.6,0.63,5.0,1.6975,14634538,191916544.0,13623418353.5,11406110797.6
2017-02-20,'600335,国机汽车,12.6,12.62,12.44,12.44,12.43,0.17,1.3677,0.2775,2392236,29987619.0,12974684146.2,10862962664.4
2017-02-17,'600335,国机汽车,12.43,12.75,12.4,12.62,12.63,-0.2,-1.5835,0.4001,3449514,43310999.0,12799628883.9,10716398882.4
2017-02-16,'600335,国机汽车,12.63,12.65,12.44,12.47,12.47,0.16,1.2831,0.3242,2794923,35064078.0,13005576251.3,10888826861.2
2017-02-15,'600335,国机汽车,12.47,12.78,12.45,12.75,12.75,-0.28,-2.1961,0.5432,4683473,58844757.0,12840818357.4,10750884478.2
2017-02-14,'600335,国机汽车,12.75,12.94,12.64,12.85,12.91,-0.16,-1.2393,0.4474,3857061,49226873.0,13129144671.8,10992283648.5
2017-02-13,'600335,国机汽车,12.91,13.06,12.62,12.62,12.69,0.22,1.7336,0.7721,6656225,85847049.0,13293902565.7,11130226031.5
2017-02-10,'600335,国机汽车,12.69,12.8,12.47,12.57,12.54,0.15,1.1962,0.5373,4632168,58642372.0,13067360461.5,10940555254.9
2017-02-09,'600335,国机汽车,12.54,12.66,12.41,12.61,12.54,0.0,0.0,0.4492,3872728,48526848.0,12912899936.0,10811234270.8
2017-02-08,'600335,国机汽车,12.54,12.56,12.3,12.39,12.41,0.13,1.0475,0.536,4621053,57579323.0,12912899936.0,10811234270.8
2017-02-07,'600335,国机汽车,12.41,12.43,12.17,12.27,12.21,0.2,1.638,0.3938,3394896,41891794.0,12779034147.2,10699156084.5
2017-02-06,'600335,国机汽车,12.21,12.24,12.0,12.02,12.03,0.18,1.4963,0.3776,3255310,39586757.0,12573086779.8,10526728105.7
2017-02-03,'600335,国机汽车,12.03,12.43,12.0,12.41,12.38,-0.35,-2.8271,0.3698,3188283,38685889.0,12387734149.1,10371542924.8
2017-01-26,'600335,国机汽车,12.38,12.44,12.24,12.29,12.29,0.09,0.7323,0.2275,1961600,24297720.0,12748142042.1,10673291887.7
2017-01-25,'600335,国机汽车,12.29,12.44,12.25,12.32,12.3,-0.01,-0.0813,0.2118,1825927,22520556.0,12655465726.7,10595699297.3
2017-01-24,'600335,国机汽车,12.3,12.39,12.19,12.29,12.3,0.0,0.0,0.3033,2615204,32158996.0,12665763095.1,10604320696.2
2017-01-23,'600335,国机汽车,12.3,12.43,12.1,12.1,12.05,0.25,2.0747,0.3285,2832101,34798392.0,12665763095.1,10604320696.2
2017-01-20,'600335,国机汽车,12.05,12.16,11.89,11.91,11.96,0.09,0.7525,0.2408,2076264,25099429.0,12408328885.9,10388785722.7
2017-01-19,'600335,国机汽车,11.96,12.09,11.93,12.01,11.99,-0.03,-0.2502,0.1993,1717831,20678997.0,12315652570.5,10311193132.2
2017-01-18,'600335,国机汽车,11.99,12.08,11.8,11.91,11.91,0.08,0.6717,0.3271,2820126,33842215.0,12346544675.6,10337057329.1
2017-01-17,'600335,国机汽车,11.91,12.0,11.68,11.8,11.8,0.11,0.9322,0.2821,2431955,28799357.0,12264165728.7,10268086137.5
2017-01-16,'600335,国机汽车,11.8,12.15,11.6,12.01,12.07,-0.27,-2.237,0.4963,4278940,50482800.0,12150894676.6,10173250749.2
2017-01-13,'600335,国机汽车,12.07,12.3,11.94,12.19,12.21,-0.14,-1.1466,0.251,2163943,26129574.0,12428923622.6,10406028520.6
2017-01-12,'600335,国机汽车,12.21,12.48,12.2,12.26,12.3,-0.09,-0.7317,0.2468,2127408,26344019.0,12573086779.8,10526728105.7
2017-01-11,'600335,国机汽车,12.3,12.51,12.29,12.5,12.4,-0.1,-0.8065,0.2332,2010432,24890374.0,12665763095.1,10604320696.2
2017-01-10,'600335,国机汽车,12.4,12.57,12.4,12.55,12.55,-0.15,-1.1952,0.2896,2496947,31078446.0,12768736778.8,10690534685.6
2017-01-09,'600335,国机汽车,12.55,12.71,12.25,12.32,12.31,0.24,1.9496,0.5163,4451655,55707391.0,12923197304.4,10819855669.7
2017-01-06,'600335,国机汽车,12.31,12.46,12.3,12.39,12.4,-0.09,-0.7258,0.2713,2338732,28921404.0,12676060463.5,10612942095.1
2017-01-05,'600335,国机汽车,12.4,12.62,12.2,12.28,12.28,0.12,0.9772,0.4649,4008258,49896940.0,12768736778.8,10690534685.6
2017-01-04,'600335,国机汽车,12.28,12.35,12.11,12.24,12.2,0.08,0.6557,0.411,3543810,43347753.0,12645168358.4,10587077898.3
2017-01-03,'600335,国机汽车,12.2,12.2,12.07,12.15,12.15,0.05,0.4115,0.288,2483328,30178123.0,12562789411.4,10518106706.8
