日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600895,张江高科,11.32,11.44,11.29,11.35,11.26,0.06,0.5329,0.2166,3354558,38130209.0,17531165706.0,17531165706.0
2018-06-22,'600895,张江高科,11.26,11.31,10.94,11.05,11.11,0.15,1.3501,0.1944,3009978,33717428.0,17438244333.0,17438244333.0
2018-06-21,'600895,张江高科,11.11,11.45,11.04,11.38,11.34,-0.23,-2.0282,0.2717,4207876,47289049.0,17205940900.5,17205940900.5
2018-06-20,'600895,张江高科,11.34,11.43,11.12,11.19,11.28,0.06,0.5319,0.2853,4418267,50041299.0,17562139497.0,17562139497.0
2018-06-19,'600895,张江高科,11.28,12.22,11.07,12.22,12.3,-1.02,-8.2927,0.5399,8360754,96080153.0,17469218124.0,17469218124.0
2018-06-15,'600895,张江高科,12.3,12.66,12.22,12.55,12.62,-0.32,-2.5357,0.2682,4154308,51401362.0,19048881465.0,19048881465.0
2018-06-14,'600895,张江高科,12.62,12.8,12.51,12.51,12.55,0.07,0.5578,0.1746,2703620,34176663.0,19544462121.0,19544462121.0
2018-06-13,'600895,张江高科,12.55,12.81,12.53,12.8,12.87,-0.32,-2.4864,0.2397,3712717,47052299.0,19436053852.5,19436053852.5
2018-06-12,'600895,张江高科,12.87,13.05,12.64,12.97,12.95,-0.08,-0.6178,0.2789,4318872,55364393.0,19931634508.5,19931634508.5
2018-06-11,'600895,张江高科,12.95,13.19,12.9,13.19,13.15,-0.2,-1.5209,0.3682,5701931,74479020.0,20055529672.5,20055529672.5
2018-06-08,'600895,张江高科,13.15,13.19,12.7,13.07,13.07,0.08,0.6121,0.6338,9815047,125947656.0,20365267582.5,20365267582.5
2018-06-07,'600895,张江高科,13.07,13.43,12.95,12.95,12.85,0.22,1.7121,0.5882,9109550,119953506.0,20241372418.5,20241372418.5
2018-06-06,'600895,张江高科,12.85,12.97,12.78,12.95,12.88,-0.03,-0.2329,0.2218,3434352,44209514.0,19900660717.5,19900660717.5
2018-06-05,'600895,张江高科,12.88,12.89,12.74,12.8,12.76,0.12,0.9404,0.1719,2662466,34093289.0,19947121404.0,19947121404.0
2018-06-04,'600895,张江高科,12.76,12.98,12.71,12.92,12.88,-0.12,-0.9317,0.1626,2517715,32266432.0,19761278658.0,19761278658.0
2018-06-01,'600895,张江高科,12.88,12.99,12.8,12.83,12.88,0.0,0.0,0.1618,2505985,32342368.0,19947121404.0,19947121404.0
2018-05-31,'600895,张江高科,12.88,12.89,12.71,12.75,12.64,0.24,1.8987,0.2415,3739740,47927345.0,19947121404.0,19947121404.0
2018-05-30,'600895,张江高科,12.64,12.93,12.58,12.85,13.01,-0.37,-2.844,0.2495,3863327,49366397.0,19575435912.0,19575435912.0
2018-05-29,'600895,张江高科,13.01,13.11,12.9,12.97,12.96,0.05,0.3858,0.1984,3072120,39940547.0,20148451045.5,20148451045.5
2018-05-28,'600895,张江高科,12.96,13.25,12.9,13.25,13.11,-0.15,-1.1442,0.2161,3346855,43498966.0,20071016568.0,20071016568.0
2018-05-25,'600895,张江高科,13.11,13.27,13.07,13.19,13.21,-0.1,-0.757,0.2269,3514304,46252861.0,20303320000.5,20303320000.5
2018-05-24,'600895,张江高科,13.21,13.51,13.19,13.47,13.43,-0.22,-1.6381,0.2394,3707375,49421463.0,20458188955.5,20458188955.5
2018-05-23,'600895,张江高科,13.43,13.67,13.4,13.67,13.63,-0.2,-1.4674,0.2419,3746915,50610164.0,20798900656.5,20798900656.5
2018-05-22,'600895,张江高科,13.63,13.65,13.5,13.52,13.54,0.09,0.6647,0.2282,3533415,47989362.0,21108638566.5,21108638566.5
2018-05-21,'600895,张江高科,13.54,13.68,13.44,13.44,13.36,0.18,1.3473,0.2773,4294483,58295426.0,20969256507.0,20969256507.0
2018-05-18,'600895,张江高科,13.36,13.45,13.29,13.38,13.37,-0.01,-0.0748,0.2051,3176784,42410345.0,20690492388.0,20690492388.0
2018-05-17,'600895,张江高科,13.37,13.63,13.35,13.62,13.6,-0.23,-1.6912,0.2489,3855262,51895852.0,20705979283.5,20705979283.5
2018-05-16,'600895,张江高科,13.6,13.76,13.46,13.5,13.58,0.02,0.1473,0.4321,6691603,91177003.0,21062177880.0,21062177880.0
2018-05-15,'600895,张江高科,13.58,13.65,13.42,13.65,13.63,-0.05,-0.3668,0.3579,5542055,75021594.0,21031204089.0,21031204089.0
2018-05-14,'600895,张江高科,13.63,13.66,13.3,13.46,13.41,0.22,1.6406,0.5756,8915021,120597222.0,21108638566.5,21108638566.5
2018-05-11,'600895,张江高科,13.41,13.48,13.29,13.35,13.38,0.03,0.2242,0.2951,4570368,61219040.0,20767926865.5,20767926865.5
2018-05-10,'600895,张江高科,13.38,13.48,13.27,13.45,13.41,-0.03,-0.2237,0.2606,4036155,53835096.0,20721466179.0,20721466179.0
2018-05-09,'600895,张江高科,13.41,13.43,13.12,13.14,13.19,0.22,1.6679,0.5257,8141292,108593665.0,20767926865.5,20767926865.5
2018-05-08,'600895,张江高科,13.19,13.2,13.03,13.13,13.13,0.06,0.457,0.3062,4742699,62244850.0,20427215164.5,20427215164.5
2018-05-07,'600895,张江高科,13.13,13.14,13.0,13.02,12.94,0.19,1.4683,0.2907,4502596,58874692.0,20334293791.5,20334293791.5
2018-05-04,'600895,张江高科,12.94,13.13,12.88,13.05,13.03,-0.09,-0.6907,0.2253,3488488,45268475.0,20040042777.0,20040042777.0
2018-05-03,'600895,张江高科,13.03,13.05,12.73,12.95,12.95,0.08,0.6178,0.258,3994877,51547261.0,20179424836.5,20179424836.5
2018-05-02,'600895,张江高科,12.95,13.18,12.85,13.18,13.04,-0.09,-0.6902,0.2684,4156271,54062204.0,20055529672.5,20055529672.5
2018-04-27,'600895,张江高科,13.04,13.2,12.89,13.01,13.15,-0.11,-0.8365,0.3348,5185140,67536846.0,20194911732.0,20194911732.0
2018-04-26,'600895,张江高科,13.15,13.75,13.12,13.29,13.32,-0.17,-1.2763,0.6235,9656755,130077334.0,20365267582.5,20365267582.5
2018-04-25,'600895,张江高科,13.32,13.78,13.05,13.1,13.09,0.23,1.7571,0.6716,10401298,139743584.0,20628544806.0,20628544806.0
2018-04-24,'600895,张江高科,13.09,13.14,12.85,12.91,12.85,0.24,1.8677,0.3024,4683892,61042809.0,20272346209.5,20272346209.5
2018-04-23,'600895,张江高科,12.85,13.11,12.71,13.09,13.11,-0.26,-1.9832,0.3295,5102491,65851699.0,19900660717.5,19900660717.5
2018-04-20,'600895,张江高科,13.11,13.4,13.05,13.3,13.48,-0.37,-2.7448,0.5422,8397211,110909054.0,20303320000.5,20303320000.5
2018-04-19,'600895,张江高科,13.48,13.88,13.09,13.1,12.95,0.53,4.0927,0.9243,14315035,192472642.0,20876335134.0,20876335134.0
2018-04-18,'600895,张江高科,12.95,13.1,12.73,13.0,12.8,0.15,1.1719,0.4576,7086138,91550654.0,20055529672.5,20055529672.5
2018-04-17,'600895,张江高科,12.8,13.3,12.79,13.22,13.12,-0.32,-2.439,0.4162,6445116,83671968.0,19823226240.0,19823226240.0
2018-04-16,'600895,张江高科,13.12,13.67,13.03,13.6,13.59,-0.47,-3.4584,0.5684,8802529,116670206.0,20318806896.0,20318806896.0
2018-04-13,'600895,张江高科,13.59,13.91,13.55,13.78,13.78,-0.19,-1.3788,0.3724,5766916,79040131.0,21046690984.5,21046690984.5
2018-04-12,'600895,张江高科,13.78,14.03,13.76,13.95,14.05,-0.27,-1.9217,0.474,7340377,101767560.0,21340941999.0,21340941999.0
2018-04-11,'600895,张江高科,14.05,14.55,14.02,14.38,14.19,-0.14,-0.9866,0.9704,15028502,214612815.0,21759088177.5,21759088177.5
2018-04-10,'600895,张江高科,14.19,14.27,13.85,13.91,13.91,0.28,2.0129,0.8634,13372000,188343197.0,21975904714.5,21975904714.5
2018-04-09,'600895,张江高科,13.91,14.0,13.6,13.66,13.7,0.21,1.5328,0.4523,7004845,97077518.0,21542271640.5,21542271640.5
2018-04-04,'600895,张江高科,13.7,14.14,13.66,14.1,14.04,-0.34,-2.4217,0.5424,8399586,116633585.0,21217046835.0,21217046835.0
2018-04-03,'600895,张江高科,14.04,14.16,13.56,13.78,14.01,0.03,0.2141,0.7743,11991652,166288991.0,21743601282.0,21743601282.0
2018-04-02,'600895,张江高科,14.01,14.45,13.64,13.64,13.47,0.54,4.0089,1.1774,18233781,258040725.0,21697140595.5,21697140595.5
2018-03-30,'600895,张江高科,13.47,13.55,13.26,13.39,13.38,0.09,0.6726,0.5024,7780005,104275413.0,20860848238.5,20860848238.5
2018-03-29,'600895,张江高科,13.38,13.5,13.18,13.18,13.16,0.22,1.6717,0.4127,6391980,85294298.0,20721466179.0,20721466179.0
2018-03-28,'600895,张江高科,13.16,13.51,13.15,13.41,13.57,-0.41,-3.0214,0.4642,7189433,95674342.0,20380754478.0,20380754478.0
2018-03-27,'600895,张江高科,13.57,13.88,13.29,13.33,13.23,0.34,2.5699,0.8095,12536042,170552322.0,21015717193.5,21015717193.5
2018-03-26,'600895,张江高科,13.23,13.25,12.44,12.51,12.89,0.34,2.6377,0.6057,9380565,121469512.0,20489162746.5,20489162746.5
2018-03-23,'600895,张江高科,12.89,13.65,12.66,13.46,13.97,-1.08,-7.7309,1.1924,18467161,244180511.0,19962608299.5,19962608299.5
2018-03-22,'600895,张江高科,13.97,14.35,13.89,14.11,14.06,-0.09,-0.6401,0.8516,13189061,185534179.0,21635193013.5,21635193013.5
2018-03-21,'600895,张江高科,14.06,14.74,14.03,14.2,14.24,-0.18,-1.264,1.4118,21864410,314579080.0,21774575073.0,21774575073.0
2018-03-20,'600895,张江高科,14.24,14.3,13.95,14.11,14.27,-0.03,-0.2102,1.1206,17354687,244891658.0,22053339192.0,22053339192.0
2018-03-19,'600895,张江高科,14.27,14.57,14.0,14.57,14.59,-0.32,-2.1933,2.1127,32718771,466687224.0,22099799878.5,22099799878.5
2018-03-16,'600895,张江高科,14.59,14.59,13.36,13.38,13.26,1.33,10.0302,2.9535,45740479,653228927.0,22595380534.5,22595380534.5
2018-03-15,'600895,张江高科,13.26,13.36,13.06,13.19,13.32,-0.06,-0.4505,0.4358,6749088,88901345.0,20535623433.0,20535623433.0
2018-03-14,'600895,张江高科,13.32,13.66,13.0,13.44,13.44,-0.12,-0.8929,0.7339,11365688,151377851.0,20628544806.0,20628544806.0
2018-03-13,'600895,张江高科,13.44,13.63,13.43,13.63,13.75,-0.31,-2.2545,0.4132,6399253,86432097.0,20814387552.0,20814387552.0
2018-03-12,'600895,张江高科,13.75,13.86,13.36,13.46,13.33,0.42,3.1508,0.7246,11221462,152884890.0,21294481312.5,21294481312.5
2018-03-09,'600895,张江高科,13.33,13.37,13.08,13.33,13.19,0.14,1.0614,0.527,8161071,108368587.0,20644031701.5,20644031701.5
2018-03-08,'600895,张江高科,13.19,13.35,13.08,13.13,13.16,0.03,0.228,0.4501,6971231,92117043.0,20427215164.5,20427215164.5
2018-03-07,'600895,张江高科,13.16,13.47,13.15,13.33,13.69,-0.53,-3.8714,0.8065,12490813,165532817.0,20380754478.0,20380754478.0
2018-03-06,'600895,张江高科,13.69,14.09,13.53,13.98,13.86,-0.17,-1.2266,1.0232,15846355,217083999.0,21201559939.5,21201559939.5
2018-03-05,'600895,张江高科,13.86,14.16,13.33,13.43,13.07,0.79,6.0444,1.6262,25184592,347271257.0,21464837163.0,21464837163.0
2018-03-02,'600895,张江高科,13.07,13.14,12.35,12.4,12.58,0.49,3.8951,0.8961,13878210,178341627.0,20241372418.5,20241372418.5
2018-03-01,'600895,张江高科,12.58,12.73,12.35,12.35,12.11,0.47,3.8811,0.6149,9522771,119238165.0,19482514539.0,19482514539.0
2018-02-28,'600895,张江高科,12.11,12.24,12.01,12.15,12.19,-0.08,-0.6563,0.2151,3330525,40316925.0,18754630450.5,18754630450.5
2018-02-27,'600895,张江高科,12.19,12.4,12.16,12.4,12.37,-0.18,-1.4551,0.3101,4802593,58753853.0,18878525614.5,18878525614.5
2018-02-26,'600895,张江高科,12.37,12.44,11.91,12.06,12.05,0.32,2.6556,0.3688,5712330,70088566.0,19157289733.5,19157289733.5
2018-02-23,'600895,张江高科,12.05,12.07,11.63,11.72,11.69,0.36,3.0796,0.4779,7400945,88234488.0,18661709077.5,18661709077.5
2018-02-22,'600895,张江高科,11.69,11.74,11.51,11.58,11.48,0.21,1.8293,0.2075,3213421,37481571.0,18104180839.5,18104180839.5
2018-02-14,'600895,张江高科,11.48,11.52,11.35,11.43,11.43,0.05,0.4374,0.1637,2535901,29042358.0,17778956034.0,17778956034.0
2018-02-13,'600895,张江高科,11.43,11.56,11.33,11.35,11.33,0.1,0.8826,0.2457,3804914,43598444.0,17701521556.5,17701521556.5
2018-02-12,'600895,张江高科,11.33,11.4,11.18,11.31,11.18,0.15,1.3417,0.2468,3822738,43195394.0,17546652601.5,17546652601.5
2018-02-09,'600895,张江高科,11.18,11.46,11.1,11.27,11.53,-0.35,-3.0356,0.4265,6605205,74298953.0,17314349169.0,17314349169.0
2018-02-08,'600895,张江高科,11.53,11.66,11.39,11.42,11.42,0.11,0.9632,0.2852,4416339,50857980.0,17856390511.5,17856390511.5
2018-02-07,'600895,张江高科,11.42,12.05,11.19,11.95,11.7,-0.28,-2.3932,0.5263,8151100,94217691.0,17686034661.0,17686034661.0
2018-02-06,'600895,张江高科,11.7,12.79,11.67,12.79,12.88,-1.18,-9.1615,0.6317,9783741,119060939.0,18119667735.0,18119667735.0
2018-02-05,'600895,张江高科,12.88,13.05,12.79,13.03,13.18,-0.3,-2.2762,0.2326,3602800,46554877.0,19947121404.0,19947121404.0
2018-02-02,'600895,张江高科,13.18,13.5,13.07,13.5,13.43,-0.25,-1.8615,0.2568,3977230,52646288.0,20411728269.0,20411728269.0
2018-02-01,'600895,张江高科,13.43,14.28,13.41,14.22,14.21,-0.78,-5.4891,0.4195,6497364,89583451.0,20798900656.5,20798900656.5
2018-01-31,'600895,张江高科,14.21,14.55,14.08,14.24,14.24,-0.03,-0.2107,0.3185,4932036,70329608.0,22006878505.5,22006878505.5
2018-01-30,'600895,张江高科,14.24,14.35,14.2,14.27,14.2,0.04,0.2817,0.1778,2753910,39273974.0,22053339192.0,22053339192.0
2018-01-29,'600895,张江高科,14.2,14.61,14.15,14.51,14.51,-0.31,-2.1365,0.2774,4295909,61601507.0,21991391610.0,21991391610.0
2018-01-26,'600895,张江高科,14.51,14.64,14.46,14.51,14.52,-0.01,-0.0689,0.1752,2713310,39438424.0,22471485370.5,22471485370.5
2018-01-25,'600895,张江高科,14.52,14.76,14.5,14.72,14.71,-0.19,-1.2916,0.3881,6011032,87932014.0,22486972266.0,22486972266.0
2018-01-24,'600895,张江高科,14.71,14.85,14.66,14.75,14.74,-0.03,-0.2035,0.2731,4229232,62264846.0,22781223280.5,22781223280.5
2018-01-23,'600895,张江高科,14.74,14.91,14.68,14.79,14.77,-0.03,-0.2031,0.2206,3415656,50465329.0,22827683967.0,22827683967.0
2018-01-22,'600895,张江高科,14.77,15.0,14.7,14.87,14.89,-0.12,-0.8059,0.2572,3982551,58950968.0,22874144653.5,22874144653.5
2018-01-19,'600895,张江高科,14.89,15.05,14.86,14.89,14.9,-0.01,-0.0671,0.1725,2671918,39948790.0,23059987399.5,23059987399.5
2018-01-18,'600895,张江高科,14.9,15.15,14.89,14.9,15.02,-0.12,-0.7989,0.1829,2833148,42485330.0,23075474295.0,23075474295.0
2018-01-17,'600895,张江高科,15.02,15.29,14.78,14.98,14.99,0.03,0.2001,0.3734,5783291,86964666.0,23261317041.0,23261317041.0
2018-01-16,'600895,张江高科,14.99,15.05,14.55,14.59,14.57,0.42,2.8826,0.3445,5335296,79300543.0,23214856354.5,23214856354.5
2018-01-15,'600895,张江高科,14.57,15.1,14.5,15.1,15.08,-0.51,-3.382,0.3095,4793143,70885228.0,22564406743.5,22564406743.5
2018-01-12,'600895,张江高科,15.08,15.31,14.88,14.88,14.92,0.16,1.0724,0.3881,6009788,91034179.0,23354238414.0,23354238414.0
2018-01-11,'600895,张江高科,14.92,15.05,14.85,14.96,14.98,-0.06,-0.4005,0.159,2463032,36740729.0,23106448086.0,23106448086.0
2018-01-10,'600895,张江高科,14.98,15.25,14.93,15.17,15.11,-0.13,-0.8604,0.2735,4236325,63723119.0,23199369459.0,23199369459.0
2018-01-09,'600895,张江高科,15.11,15.15,14.87,14.99,15.01,0.1,0.6662,0.2915,4513691,67702827.0,23400699100.5,23400699100.5
2018-01-08,'600895,张江高科,15.01,15.1,14.8,14.93,14.95,0.06,0.4013,0.271,4197411,62829483.0,23245830145.5,23245830145.5
2018-01-05,'600895,张江高科,14.95,15.13,14.85,15.01,15.11,-0.16,-1.0589,0.4033,6246396,93714221.0,23152908772.5,23152908772.5
2018-01-04,'600895,张江高科,15.11,15.17,14.58,14.7,14.67,0.44,2.9993,0.3572,5532322,81905175.0,23400699100.5,23400699100.5
2018-01-03,'600895,张江高科,14.67,14.74,14.48,14.59,14.54,0.13,0.8941,0.2465,3817634,55949102.0,22719275698.5,22719275698.5
2018-01-02,'600895,张江高科,14.54,14.59,14.31,14.31,14.3,0.24,1.6783,0.2603,4031517,58531583.0,22517946057.0,22517946057.0
2017-12-29,'600895,张江高科,14.3,14.36,14.27,14.27,14.31,-0.01,-0.0699,0.1096,1697476,24281529.0,22146260565.0,22146260565.0
2017-12-28,'600895,张江高科,14.31,14.45,14.2,14.4,14.42,-0.11,-0.7628,0.2335,3616443,51803794.0,22161747460.5,22161747460.5
2017-12-27,'600895,张江高科,14.42,14.64,13.98,14.28,14.29,0.13,0.9097,0.3434,5317946,76188883.0,22332103311.0,22332103311.0
2017-12-26,'600895,张江高科,14.29,14.55,14.13,14.24,14.13,0.16,1.1323,0.2895,4482963,64359008.0,22130773669.5,22130773669.5
2017-12-25,'600895,张江高科,14.13,14.56,14.1,14.55,14.48,-0.35,-2.4171,0.2155,3337421,47704704.0,21882983341.5,21882983341.5
2017-12-22,'600895,张江高科,14.48,14.61,14.38,14.45,14.49,-0.01,-0.069,0.1438,2226668,32326193.0,22425024684.0,22425024684.0
2017-12-21,'600895,张江高科,14.49,14.78,14.38,14.67,14.61,-0.12,-0.8214,0.2598,4024117,58613623.0,22440511579.5,22440511579.5
2017-12-20,'600895,张江高科,14.61,15.02,14.6,14.95,15.0,-0.39,-2.6,0.2648,4101700,60808059.0,22626354325.5,22626354325.5
2017-12-19,'600895,张江高科,15.0,15.08,14.93,15.06,15.0,0.0,0.0,0.1803,2791993,41854654.0,23230343250.0,23230343250.0
2017-12-18,'600895,张江高科,15.0,15.1,14.97,15.05,15.05,-0.05,-0.3322,0.1188,1840043,27623002.0,23230343250.0,23230343250.0
2017-12-15,'600895,张江高科,15.05,15.08,15.0,15.08,15.07,-0.02,-0.1327,0.1025,1587429,23856396.0,23307777727.5,23307777727.5
2017-12-14,'600895,张江高科,15.07,15.12,15.02,15.04,15.09,-0.02,-0.1325,0.1329,2057990,31012740.0,23338751518.5,23338751518.5
2017-12-13,'600895,张江高科,15.09,15.14,15.05,15.1,15.02,0.07,0.466,0.0862,1335730,20154452.0,23369725309.5,23369725309.5
2017-12-12,'600895,张江高科,15.02,15.18,15.01,15.16,15.17,-0.15,-0.9888,0.1174,1817500,27399171.0,23261317041.0,23261317041.0
2017-12-11,'600895,张江高科,15.17,15.22,15.01,15.03,15.01,0.16,1.066,0.1661,2571906,38998801.0,23493620473.5,23493620473.5
2017-12-08,'600895,张江高科,15.01,15.13,14.97,15.04,15.04,-0.03,-0.1995,0.2263,3505217,52671753.0,23245830145.5,23245830145.5
2017-12-07,'600895,张江高科,15.04,15.13,15.01,15.08,15.06,-0.02,-0.1328,0.1452,2248094,33856325.0,23292290832.0,23292290832.0
2017-12-06,'600895,张江高科,15.06,15.11,14.92,15.08,15.11,-0.05,-0.3309,0.2102,3255431,48868922.0,23323264623.0,23323264623.0
2017-12-05,'600895,张江高科,15.11,15.6,15.02,15.51,15.56,-0.45,-2.892,0.3199,4953843,75806404.0,23400699100.5,23400699100.5
2017-12-04,'600895,张江高科,15.56,15.89,15.54,15.86,15.88,-0.32,-2.0151,0.1949,3018596,47428124.0,24097609398.0,24097609398.0
2017-12-01,'600895,张江高科,15.88,15.89,15.71,15.78,15.81,0.07,0.4428,0.1111,1720393,27213220.0,24593190054.0,24593190054.0
2017-11-30,'600895,张江高科,15.81,15.89,15.77,15.78,15.84,-0.03,-0.1894,0.1435,2221709,35169745.0,24484781785.5,24484781785.5
2017-11-29,'600895,张江高科,15.84,15.85,15.7,15.77,15.77,0.07,0.4439,0.1894,2932718,46283356.0,24531242472.0,24531242472.0
2017-11-28,'600895,张江高科,15.77,15.82,15.63,15.71,15.69,0.08,0.5099,0.123,1905247,29938987.0,24422834203.5,24422834203.5
2017-11-27,'600895,张江高科,15.69,15.9,15.68,15.81,15.81,-0.12,-0.759,0.1466,2270321,35832298.0,24298939039.5,24298939039.5
2017-11-24,'600895,张江高科,15.81,15.95,15.76,15.76,15.87,-0.06,-0.3781,0.1604,2483700,39348154.0,24484781785.5,24484781785.5
2017-11-23,'600895,张江高科,15.87,16.22,15.8,16.15,16.16,-0.29,-1.7946,0.2403,3720828,59636213.0,24577703158.5,24577703158.5
2017-11-22,'600895,张江高科,16.16,16.23,16.09,16.13,16.12,0.04,0.2481,0.1832,2837269,45848073.0,25026823128.0,25026823128.0
2017-11-21,'600895,张江高科,16.12,16.22,16.02,16.1,16.05,0.07,0.4361,0.2114,3274165,52812708.0,24964875546.0,24964875546.0
2017-11-20,'600895,张江高科,16.05,16.18,15.88,16.18,16.08,-0.03,-0.1866,0.2199,3406103,54464907.0,24856467277.5,24856467277.5
2017-11-17,'600895,张江高科,16.08,16.51,16.07,16.4,16.41,-0.33,-2.011,0.3787,5864661,95397676.0,24902927964.0,24902927964.0
2017-11-16,'600895,张江高科,16.41,16.64,16.41,16.5,16.52,-0.11,-0.6659,0.285,4414144,72925229.0,25413995515.5,25413995515.5
2017-11-15,'600895,张江高科,16.52,16.67,16.51,16.67,16.74,-0.22,-1.3142,0.2546,3942812,65282755.0,25584351366.0,25584351366.0
2017-11-14,'600895,张江高科,16.74,16.82,16.52,16.66,16.63,0.11,0.6615,0.3847,5957173,99114831.0,25925063067.0,25925063067.0
2017-11-13,'600895,张江高科,16.63,16.84,16.57,16.65,16.6,0.03,0.1807,0.3384,5240950,87337649.0,25754707216.5,25754707216.5
2017-11-10,'600895,张江高科,16.6,16.79,16.51,16.75,16.86,-0.26,-1.5421,0.5176,8016633,133427407.0,25708246530.0,25708246530.0
2017-11-09,'600895,张江高科,16.86,16.92,16.7,16.76,16.79,0.07,0.4169,0.3127,4842968,81408648.0,26110905813.0,26110905813.0
2017-11-08,'600895,张江高科,16.79,16.96,16.73,16.86,16.83,-0.04,-0.2377,0.3662,5671034,95570997.0,26002497544.5,26002497544.5
2017-11-07,'600895,张江高科,16.83,16.85,16.68,16.76,16.72,0.11,0.6579,0.2838,4394734,73730221.0,26064445126.5,26064445126.5
2017-11-06,'600895,张江高科,16.72,16.81,16.6,16.76,16.81,-0.09,-0.5354,0.3644,5642723,94066940.0,25894089276.0,25894089276.0
2017-11-03,'600895,张江高科,16.81,16.97,16.71,16.91,16.78,0.03,0.1788,0.2744,4250143,71403421.0,26033471335.5,26033471335.5
2017-11-02,'600895,张江高科,16.78,17.09,16.77,17.09,17.07,-0.29,-1.6989,0.4421,6847199,115742359.0,25987010649.0,25987010649.0
2017-11-01,'600895,张江高科,17.07,17.28,17.05,17.27,17.39,-0.32,-1.8401,0.4647,7196949,123401097.0,26436130618.5,26436130618.5
2017-10-31,'600895,张江高科,17.39,17.45,16.86,16.92,17.01,0.38,2.234,0.9902,15334451,265045243.0,26931711274.5,26931711274.5
2017-10-30,'600895,张江高科,17.01,17.19,16.7,17.16,17.13,-0.12,-0.7005,0.7344,11372817,191864988.0,26343209245.5,26343209245.5
2017-10-27,'600895,张江高科,17.13,17.38,17.1,17.34,17.34,-0.21,-1.2111,0.5909,9151709,157684584.0,26529051991.5,26529051991.5
2017-10-26,'600895,张江高科,17.34,17.45,17.31,17.38,17.4,-0.06,-0.3448,0.5057,7831861,136089538.0,26854276797.0,26854276797.0
2017-10-25,'600895,张江高科,17.4,17.6,17.31,17.5,17.57,-0.17,-0.9676,0.6321,9788901,170930396.0,26947198170.0,26947198170.0
2017-10-24,'600895,张江高科,17.57,17.59,17.14,17.48,17.44,0.13,0.7454,1.2182,18865698,327653604.0,27210475393.5,27210475393.5
2017-10-23,'600895,张江高科,17.44,17.85,17.39,17.74,17.98,-0.54,-3.0033,1.7708,27424647,482082805.0,27009145752.0,27009145752.0
2017-10-20,'600895,张江高科,17.98,18.05,17.3,17.3,17.16,0.82,4.7786,3.1764,49193089,873080873.0,27845438109.0,27845438109.0
2017-10-19,'600895,张江高科,17.16,17.17,16.83,17.14,17.15,0.01,0.0583,0.7086,10974159,186607641.0,26575512678.0,26575512678.0
2017-10-18,'600895,张江高科,17.15,17.25,16.88,17.03,17.14,0.01,0.0583,1.0624,16453799,280614552.0,26560025782.5,26560025782.5
2017-10-17,'600895,张江高科,17.14,17.39,16.79,16.82,16.82,0.32,1.9025,1.1899,18427651,316628726.0,26544538887.0,26544538887.0
2017-10-16,'600895,张江高科,16.82,17.09,16.78,17.08,17.08,-0.26,-1.5222,0.4564,7067750,119399463.0,26048958231.0,26048958231.0
2017-10-13,'600895,张江高科,17.08,17.1,16.98,17.08,17.09,-0.01,-0.0585,0.3565,5521531,94081490.0,26451617514.0,26451617514.0
2017-10-12,'600895,张江高科,17.09,17.17,16.88,16.98,16.95,0.14,0.826,0.8624,13355206,227744347.0,26467104409.5,26467104409.5
2017-10-11,'600895,张江高科,16.95,16.96,16.82,16.82,16.85,0.1,0.5935,0.3655,5660938,95633647.0,26250287872.5,26250287872.5
2017-10-10,'600895,张江高科,16.85,16.86,16.77,16.83,16.81,0.04,0.238,0.2441,3779985,63557906.0,26095418917.5,26095418917.5
2017-10-09,'600895,张江高科,16.81,16.99,16.8,16.99,16.77,0.04,0.2385,0.2899,4489881,75792209.0,26033471335.5,26033471335.5
2017-09-29,'600895,张江高科,16.77,16.88,16.7,16.78,16.76,0.01,0.0597,0.2415,3740265,62750702.0,25971523753.5,25971523753.5
2017-09-28,'600895,张江高科,16.76,16.8,16.65,16.77,16.75,0.01,0.0597,0.2964,4589851,76712071.0,25956036858.0,25956036858.0
2017-09-27,'600895,张江高科,16.75,16.94,16.74,16.86,16.82,-0.07,-0.4162,0.233,3608442,60738680.0,25940549962.5,25940549962.5
2017-09-26,'600895,张江高科,16.82,16.95,16.8,16.9,16.97,-0.15,-0.8839,0.2072,3209001,54080275.0,26048958231.0,26048958231.0
2017-09-25,'600895,张江高科,16.97,17.01,16.76,16.95,16.92,0.05,0.2955,0.5317,8233613,139270897.0,26281261663.5,26281261663.5
2017-09-22,'600895,张江高科,16.92,16.95,16.62,16.81,16.82,0.1,0.5945,0.4965,7689721,128929542.0,26203827186.0,26203827186.0
2017-09-21,'600895,张江高科,16.82,16.94,16.71,16.78,16.82,0.0,0.0,0.4275,6619915,111397273.0,26048958231.0,26048958231.0
2017-09-20,'600895,张江高科,16.82,16.89,16.68,16.83,16.89,-0.07,-0.4144,0.4163,6446889,108174478.0,26048958231.0,26048958231.0
2017-09-19,'600895,张江高科,16.89,17.05,16.79,16.86,16.85,0.04,0.2374,0.4689,7261040,123124736.0,26157366499.5,26157366499.5
2017-09-18,'600895,张江高科,16.85,16.9,16.8,16.88,16.88,-0.03,-0.1777,0.249,3856814,64924088.0,26095418917.5,26095418917.5
