日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'002316,键桥通讯,13.7,13.7,13.05,13.2,13.18,0.52,3.9454,0.7671,2417156,32242096.07,5385744000.0,4317144000.0
2017-09-27,'002316,键桥通讯,13.18,13.3,12.89,12.89,12.95,0.23,1.7761,0.48,1512717,19848910.95,5181321600.0,4153281600.0
2017-09-26,'002316,键桥通讯,12.95,13.1,12.7,12.8,12.91,0.04,0.3098,0.4523,1425285,18467501.84,5090904000.0,4080804000.0
2017-09-25,'002316,键桥通讯,12.91,13.49,12.9,13.39,13.47,-0.56,-4.1574,0.8077,2545203,33351519.52,5075179200.0,4068199200.0
2017-09-22,'002316,键桥通讯,13.47,13.53,13.2,13.37,13.37,0.1,0.7479,0.7651,2410985,32302768.99,5295326400.0,4244666400.0
2017-09-21,'002316,键桥通讯,13.37,13.45,13.21,13.27,13.26,0.11,0.8296,0.4243,1336939,17840541.01,5256014400.0,4213154400.0
2017-09-20,'002316,键桥通讯,13.26,13.27,13.18,13.25,13.27,-0.01,-0.0754,0.3292,1037299,13705302.54,5212771200.0,4178491200.0
2017-09-19,'002316,键桥通讯,13.27,13.4,13.25,13.3,13.37,-0.1,-0.7479,0.2699,850400,11306126.65,5216702400.0,4181642400.0
2017-09-18,'002316,键桥通讯,13.37,13.41,13.26,13.37,13.37,0.0,0.0,0.3048,960429,12843823.98,5256014400.0,4213154400.0
2017-09-15,'002316,键桥通讯,13.37,13.49,13.15,13.3,13.31,0.06,0.4508,0.4257,1341603,17806220.41,5256014400.0,4213154400.0
2017-09-14,'002316,键桥通讯,13.31,13.44,13.28,13.3,13.36,-0.05,-0.3743,0.277,873002,11670572.38,5232427200.0,4194247200.0
2017-09-13,'002316,键桥通讯,13.36,13.4,13.23,13.27,13.35,0.01,0.0749,0.356,1121810,14927160.75,5252083200.0,4210003200.0
2017-09-12,'002316,键桥通讯,13.35,13.45,13.25,13.37,13.37,-0.02,-0.1496,0.3777,1190158,15887738.22,5248152000.0,4206852000.0
2017-09-11,'002316,键桥通讯,13.37,13.58,13.3,13.49,13.53,-0.16,-1.1826,0.5849,1843145,24696358.84,5256014400.0,4213154400.0
2017-09-08,'002316,键桥通讯,13.53,13.67,13.51,13.52,13.6,-0.07,-0.5147,0.3171,999157,13549164.9,5318913600.0,4263573600.0
2017-09-07,'002316,键桥通讯,13.6,13.78,13.52,13.78,13.79,-0.19,-1.3778,0.39,1228956,16747375.59,5346432000.0,4285632000.0
2017-09-06,'002316,键桥通讯,13.79,13.86,13.42,13.71,13.77,0.02,0.1452,0.8281,2609368,35420721.48,5421124800.0,4345504800.0
2017-09-05,'002316,键桥通讯,13.77,13.97,13.65,13.65,13.72,0.05,0.3644,0.6223,1960921,27112579.13,5413262400.0,4339202400.0
2017-09-04,'002316,键桥通讯,13.72,13.76,13.42,13.62,13.52,0.2,1.4793,0.8194,2582109,35222090.89,5393606400.0,4323446400.0
2017-09-01,'002316,键桥通讯,13.52,13.65,13.45,13.65,13.65,-0.13,-0.9524,0.4986,1571189,21267682.08,5314982400.0,4260422400.0
2017-08-31,'002316,键桥通讯,13.65,13.67,13.45,13.61,13.68,-0.03,-0.2193,0.8219,2589876,35058737.03,5366088000.0,4301388000.0
2017-08-30,'002316,键桥通讯,13.68,14.06,13.14,13.15,13.15,0.53,4.0304,1.4442,4550990,62226827.51,5377881600.0,4310841600.0
2017-08-29,'002316,键桥通讯,13.15,13.3,13.14,13.3,13.3,-0.15,-1.1278,0.4073,1283597,16939868.74,5169528000.0,4143828000.0
2017-08-28,'002316,键桥通讯,13.3,13.6,13.3,13.6,13.24,0.06,0.4532,0.5519,1739292,23280602.06,5228496000.0,4191096000.0
2017-08-25,'002316,键桥通讯,13.24,13.39,12.88,12.9,12.9,0.34,2.6357,0.6914,2178852,28729260.62,5204908800.0,4172188800.0
2017-08-24,'002316,键桥通讯,12.9,13.15,12.79,12.79,13.01,-0.11,-0.8455,0.6518,2054082,26673945.92,5071248000.0,4065048000.0
2017-08-23,'002316,键桥通讯,13.01,13.34,12.98,13.15,13.21,-0.2,-1.514,0.5078,1600205,20974249.35,5114491200.0,4099711200.0
2017-08-22,'002316,键桥通讯,13.21,13.4,13.21,13.3,13.36,-0.15,-1.1228,0.4424,1394000,18475525.03,5193115200.0,4162735200.0
2017-08-21,'002316,键桥通讯,13.36,13.49,13.28,13.47,13.43,-0.07,-0.5212,0.5251,1654708,22101252.07,5252083200.0,4210003200.0
2017-08-18,'002316,键桥通讯,13.43,13.46,13.32,13.45,13.48,-0.05,-0.3709,0.4537,1429843,19135622.95,5279601600.0,4232061600.0
2017-08-17,'002316,键桥通讯,13.48,13.48,13.33,13.46,13.48,0.0,0.0,0.5688,1792530,24032917.86,5299257600.0,4247817600.0
2017-08-16,'002316,键桥通讯,13.48,13.48,13.28,13.42,13.43,0.05,0.3723,0.4444,1400523,18723507.65,5299257600.0,4247817600.0
2017-08-15,'002316,键桥通讯,13.43,13.51,13.35,13.44,13.41,0.02,0.1491,0.3343,1053600,14147467.16,5279601600.0,4232061600.0
2017-08-14,'002316,键桥通讯,13.41,13.47,13.16,13.19,13.23,0.18,1.3605,0.3522,1109782,14819159.12,5271739200.0,4225759200.0
2017-08-11,'002316,键桥通讯,13.23,13.44,13.15,13.32,13.3,-0.07,-0.5263,0.3588,1130534,14944419.73,5200977600.0,4169037600.0
2017-08-10,'002316,键桥通讯,13.3,13.45,13.18,13.3,13.32,-0.02,-0.1502,0.3155,994320,13233561.98,5228496000.0,4191096000.0
2017-08-09,'002316,键桥通讯,13.32,13.43,13.25,13.37,13.32,0.0,0.0,0.2777,875100,11676353.67,5236358400.0,4197398400.0
2017-08-08,'002316,键桥通讯,13.32,13.58,13.3,13.58,13.46,-0.14,-1.0401,0.3463,1091162,14630068.52,5236358400.0,4197398400.0
2017-08-07,'002316,键桥通讯,13.46,13.65,13.36,13.45,13.44,0.02,0.1488,0.2676,843402,11395322.52,5291395200.0,4241515200.0
2017-08-04,'002316,键桥通讯,13.44,13.57,13.29,13.4,13.47,-0.03,-0.2227,0.3171,999156,13402351.45,5283532800.0,4235212800.0
2017-08-03,'002316,键桥通讯,13.47,13.78,13.46,13.67,13.68,-0.21,-1.5351,0.5941,1872120,25382572.0,5295326400.0,4244666400.0
2017-08-02,'002316,键桥通讯,13.68,13.98,13.65,13.86,13.92,-0.24,-1.7241,0.6582,2074000,28637047.32,5377881600.0,4310841600.0
2017-08-01,'002316,键桥通讯,13.92,14.2,13.83,14.2,14.03,-0.11,-0.784,0.4986,1571328,21890627.56,5472230400.0,4386470400.0
2017-07-31,'002316,键桥通讯,14.03,14.28,13.9,13.95,13.99,0.04,0.2859,0.7514,2367904,33349783.02,5515473600.0,4421133600.0
2017-07-28,'002316,键桥通讯,13.99,14.09,13.88,14.0,14.07,-0.08,-0.5686,0.4254,1340506,18707712.44,5499748800.0,4408528800.0
2017-07-27,'002316,键桥通讯,14.07,14.21,13.79,14.1,14.04,0.03,0.2137,0.8139,2564707,35735209.6,5531198400.0,4433738400.0
2017-07-26,'002316,键桥通讯,14.04,14.08,13.31,13.31,13.32,0.72,5.4054,1.6184,5099806,70288368.01,5519404800.0,4424284800.0
2017-07-25,'002316,键桥通讯,13.32,13.33,13.12,13.2,13.2,0.12,0.9091,0.5294,1668229,22101852.8,5236358400.0,4197398400.0
2017-07-24,'002316,键桥通讯,13.2,13.45,13.18,13.2,13.32,-0.12,-0.9009,0.3988,1256799,16643125.52,5189184000.0,4159584000.0
2017-07-21,'002316,键桥通讯,13.32,13.65,13.2,13.2,13.37,-0.05,-0.374,0.504,1588325,21382503.44,5236358400.0,4197398400.0
2017-07-20,'002316,键桥通讯,13.37,13.55,13.16,13.3,13.22,0.15,1.1346,0.5045,1589738,21238444.72,5256014400.0,4213154400.0
2017-07-19,'002316,键桥通讯,13.22,13.55,12.91,13.55,13.31,-0.09,-0.6762,0.3495,1101391,14516450.74,5197046400.0,4165886400.0
2017-07-18,'002316,键桥通讯,13.31,13.39,13.01,13.02,13.13,0.18,1.3709,0.5284,1665045,21989399.0,5232427200.0,4194247200.0
2017-07-17,'002316,键桥通讯,13.13,13.73,12.45,13.73,13.8,-0.67,-4.8551,1.026,3233039,43108573.15,5161665600.0,4137525600.0
2017-07-14,'002316,键桥通讯,13.8,13.99,13.75,13.82,13.87,-0.07,-0.5047,0.6836,2154316,29783332.8,5425056000.0,4348656000.0
2017-07-13,'002316,键桥通讯,13.87,14.3,13.85,14.25,14.15,-0.28,-1.9788,0.6132,1932456,27017916.27,5452574400.0,4370714400.0
2017-07-12,'002316,键桥通讯,14.15,14.23,13.89,14.15,14.19,-0.04,-0.2819,0.8426,2655096,37313549.7,5562648000.0,4458948000.0
2017-07-11,'002316,键桥通讯,14.19,14.49,14.15,14.2,14.3,-0.11,-0.7692,0.7647,2409743,34548893.49,5578372800.0,4471552800.0
2017-07-10,'002316,键桥通讯,14.3,14.56,13.91,13.94,14.01,0.29,2.07,1.3623,4292974,61403174.89,5621616000.0,4506216000.0
2017-07-07,'002316,键桥通讯,14.01,14.28,13.95,14.19,14.19,-0.18,-1.2685,1.113,3507401,49439916.26,5507611200.0,4414831200.0
2017-07-06,'002316,键桥通讯,14.19,14.43,14.15,14.25,14.25,-0.06,-0.4211,0.6299,1985010,28304437.86,5578372800.0,4471552800.0
2017-07-05,'002316,键桥通讯,14.25,14.46,14.18,14.32,14.32,-0.07,-0.4888,0.8766,2762305,39570360.78,5601960000.0,4490460000.0
2017-07-04,'002316,键桥通讯,14.32,14.35,14.04,14.18,14.05,0.27,1.9217,1.1389,3588980,51006527.62,5629478400.0,4512518400.0
2017-07-03,'002316,键桥通讯,14.05,14.09,13.8,13.95,13.85,0.2,1.444,0.6616,2084783,29090416.23,5523336000.0,4427436000.0
2017-06-30,'002316,键桥通讯,13.85,14.44,13.82,14.22,14.2,-0.35,-2.4648,1.4067,4432700,62225905.56,5444712000.0,4364412000.0
2017-06-29,'002316,键桥通讯,14.2,14.49,14.14,14.37,14.28,-0.08,-0.5602,1.2394,3905474,55888501.99,5582304000.0,4474704000.0
2017-06-28,'002316,键桥通讯,14.28,14.44,13.61,13.87,13.87,0.41,2.956,1.8346,5781138,81509140.13,5613753600.0,4499913600.0
2017-06-27,'002316,键桥通讯,13.87,14.0,13.73,13.96,13.8,0.07,0.5072,1.3292,4188669,58151324.6,5452574400.0,4370714400.0
2017-06-26,'002316,键桥通讯,13.8,13.89,13.33,13.4,13.5,0.3,2.2222,1.6165,5093784,69667575.57,5425056000.0,4348656000.0
2017-06-23,'002316,键桥通讯,13.5,13.67,12.8,12.83,12.93,0.57,4.4084,1.9821,6246037,83204268.76,5307120000.0,4254120000.0
2017-06-22,'002316,键桥通讯,12.93,13.15,12.93,13.03,13.16,-0.23,-1.7477,1.3235,4170458,54270155.06,5083041600.0,4074501600.0
2017-06-21,'002316,键桥通讯,13.16,13.3,12.44,12.55,12.53,0.63,5.0279,2.2953,7232936,93136783.86,5173459200.0,4146979200.0
2017-06-20,'002316,键桥通讯,12.53,12.67,12.46,12.49,12.52,0.01,0.0799,0.6638,2091833,26204166.98,4925793600.0,3948453600.0
2017-06-19,'002316,键桥通讯,12.52,12.79,12.43,12.7,12.41,0.11,0.8864,0.8211,2587331,32447291.73,4921862400.0,3945302400.0
2017-06-16,'002316,键桥通讯,12.41,12.6,12.39,12.55,12.48,-0.07,-0.5609,0.7881,2483478,31014351.23,4878619200.0,3910639200.0
2017-06-15,'002316,键桥通讯,12.48,12.58,12.21,12.33,12.29,0.19,1.546,1.0301,3246003,40375899.71,4906137600.0,3932697600.0
2017-06-14,'002316,键桥通讯,12.29,12.46,12.06,12.43,12.43,-0.14,-1.1263,1.2205,3845930,47006736.05,4831444800.0,3872824800.0
2017-06-13,'002316,键桥通讯,12.43,12.52,12.35,12.4,12.4,0.03,0.2419,0.5516,1738179,21661586.71,4886481600.0,3916941600.0
2017-06-12,'002316,键桥通讯,12.4,12.63,12.27,12.49,12.49,-0.09,-0.7206,0.7028,2214774,27516200.29,4874688000.0,3907488000.0
2017-06-09,'002316,键桥通讯,12.49,12.67,12.24,12.48,12.53,-0.04,-0.3192,1.1089,3494238,43382654.52,4910068800.0,3935848800.0
2017-06-08,'002316,键桥通讯,12.53,12.74,12.49,12.5,12.59,-0.06,-0.4766,1.1251,3545350,44675688.0,4925793600.0,3948453600.0
2017-06-07,'002316,键桥通讯,12.59,12.63,12.32,12.46,12.46,0.13,1.0433,1.397,4402160,54994102.19,4949380800.0,3967360800.0
2017-06-06,'002316,键桥通讯,12.46,12.54,12.11,12.2,12.11,0.35,2.8902,1.4102,4443900,55060906.96,4898275200.0,3926395200.0
2017-06-05,'002316,键桥通讯,12.11,12.37,11.91,11.91,12.0,0.11,0.9167,1.1896,3748558,45446090.45,4760683200.0,3816103200.0
2017-06-02,'002316,键桥通讯,12.0,12.22,11.79,11.91,12.18,-0.18,-1.4778,0.9701,3057083,36801834.98,4717440000.0,3781440000.0
2017-06-01,'002316,键桥通讯,12.18,12.33,11.51,11.8,11.75,0.43,3.6596,2.4194,7623992,91877906.84,4788201600.0,3838161600.0
2017-05-31,'002316,键桥通讯,11.75,13.16,11.73,13.07,13.03,-1.28,-9.8235,3.8851,12242593,148593927.18,4619160000.0,3702660000.0
2017-05-26,'002316,键桥通讯,13.03,13.15,12.75,13.0,13.08,-0.05,-0.3823,2.2837,7196463,93196178.47,5122353600.0,4106013600.0
2017-05-25,'002316,键桥通讯,13.08,13.56,12.9,13.5,13.55,-0.47,-3.4686,3.2251,10162845,133549319.91,5142009600.0,4121769600.0
2017-05-24,'002316,键桥通讯,13.55,14.33,12.86,13.48,13.26,0.29,2.187,3.4521,10878258,147435160.86,5326776000.0,4269876000.0
2017-05-23,'002316,键桥通讯,13.26,13.75,12.93,13.24,13.78,-0.52,-3.7736,5.6906,17932198,239629899.37,5212771200.0,4178491200.0
2017-05-22,'002316,键桥通讯,13.78,13.88,12.29,13.88,13.65,0.13,0.9524,9.2767,29232800,375666589.55,5417193600.0,4342353600.0
2017-05-19,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-18,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-17,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-16,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-15,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-12,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-11,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-10,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-09,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-08,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-05,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-04,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-03,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-05-02,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-28,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-27,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-26,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-25,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-24,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-21,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-20,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-19,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-18,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-17,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-14,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-13,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-12,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-11,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-10,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-07,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-06,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-04-05,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-31,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-30,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-29,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-28,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-27,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-24,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-23,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-22,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-21,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-20,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-17,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-16,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-15,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-14,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-13,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-10,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-09,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-08,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-07,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-06,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-03,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-02,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-03-01,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-28,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-27,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-24,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-23,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-22,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-21,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-20,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-17,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-16,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-15,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-14,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-13,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-10,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-09,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-08,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-07,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-06,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-02-03,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-26,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-25,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-24,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-23,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-20,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-19,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-18,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-17,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-16,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-13,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-12,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-11,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-10,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-09,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-06,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-05,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-04,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
2017-01-03,'002316,键桥通讯,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5366088000.0,4301388000.0
