日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002022,科华生物,18.05,18.19,17.87,17.96,17.95,0.1,0.5571,1.1259,5542672,99876617.74,9251873933.65,8885608875.0
2017-09-12,'002022,科华生物,17.95,18.09,17.73,17.83,17.82,0.13,0.7295,1.3932,6858315,122999893.89,9200617014.35,8836381125.0
2017-09-11,'002022,科华生物,17.82,17.99,17.7,17.78,17.86,-0.04,-0.224,1.3617,6703154,119639477.03,9133983019.26,8772385050.0
2017-09-08,'002022,科华生物,17.86,18.14,17.3,17.34,17.3,0.56,3.237,2.4641,12130287,216107298.29,9154485786.98,8792076150.0
2017-09-07,'002022,科华生物,17.3,17.49,17.29,17.49,17.43,-0.13,-0.7458,0.7343,3614620,62892008.5,8867447038.9,8516400750.0
2017-09-06,'002022,科华生物,17.43,17.49,17.33,17.49,17.49,-0.06,-0.3431,0.6441,3170713,55153577.61,8934081033.99,8580396825.0
2017-09-05,'002022,科华生物,17.49,17.59,17.36,17.42,17.43,0.06,0.3442,0.6102,3003741,52505870.06,8964835185.57,8609933475.0
2017-09-04,'002022,科华生物,17.43,17.6,17.32,17.56,17.39,0.04,0.23,0.7964,3920471,68308422.85,8934081033.99,8580396825.0
2017-09-01,'002022,科华生物,17.39,17.43,17.28,17.36,17.37,0.02,0.1151,0.6658,3277471,56896664.78,8913578266.27,8560705725.0
2017-08-31,'002022,科华生物,17.37,17.43,17.14,17.25,17.19,0.18,1.0471,1.1516,5669222,98071173.9,8903326882.41,8550860175.0
2017-08-30,'002022,科华生物,17.19,17.42,17.13,17.42,17.28,-0.09,-0.5208,0.8563,4215400,72657001.67,8811064427.67,8462250225.0
2017-08-29,'002022,科华生物,17.28,17.44,17.05,17.28,17.28,0.0,0.0,1.1415,5619360,96870919.25,8857195655.04,8506555200.0
2017-08-28,'002022,科华生物,17.28,17.93,16.44,16.47,16.46,0.82,4.9818,2.0489,10086393,173129903.65,8857195655.04,8506555200.0
2017-08-25,'002022,科华生物,16.46,16.5,16.32,16.36,16.35,0.11,0.6728,0.4583,2256334,37076192.49,8436888916.78,8102887650.0
2017-08-24,'002022,科华生物,16.35,16.57,16.24,16.56,16.56,-0.21,-1.2681,0.5927,2917667,47775736.77,8380506305.55,8048737125.0
2017-08-23,'002022,科华生物,16.56,16.68,16.5,16.6,16.6,-0.04,-0.241,0.3754,1847800,30679934.64,8488145836.08,8152115400.0
2017-08-22,'002022,科华生物,16.6,16.8,16.58,16.75,16.74,-0.14,-0.8363,0.5229,2573985,42834006.2,8508648603.8,8171806500.0
2017-08-21,'002022,科华生物,16.74,16.77,16.62,16.68,16.68,0.06,0.3597,0.3778,1860066,31050542.46,8580408290.82,8240725350.0
2017-08-18,'002022,科华生物,16.68,16.83,16.62,16.81,16.89,-0.21,-1.2433,0.5469,2548208,42599980.68,8549654139.24,7772310011.04
2017-08-17,'002022,科华生物,16.89,16.94,16.65,16.81,16.74,0.15,0.8961,0.6182,2880769,48430162.15,8657293669.77,7870162834.92
2017-08-16,'002022,科华生物,16.74,16.79,16.51,16.51,16.55,0.19,1.148,0.653,3042587,50816938.38,8580408290.82,7800267960.72
2017-08-15,'002022,科华生物,16.55,16.79,16.49,16.7,16.7,-0.15,-0.8982,0.6249,2911975,48347957.13,8483020144.15,7711734453.4
2017-08-14,'002022,科华生物,16.7,16.76,16.46,16.5,16.52,0.18,1.0896,0.4917,2291386,38207468.76,8559905523.1,7781629327.6
2017-08-11,'002022,科华生物,16.52,16.75,16.41,16.51,16.64,-0.12,-0.7212,0.5866,2733361,45292952.94,8467643068.36,7697755478.56
2017-08-10,'002022,科华生物,16.64,17.01,16.49,16.78,16.78,-0.14,-0.8343,0.7393,3445109,57663239.31,8529151371.52,7753671377.92
2017-08-09,'002022,科华生物,16.78,16.82,16.62,16.68,16.71,0.07,0.4189,0.5783,2694891,45120589.95,8600911058.54,7818906593.84
2017-08-08,'002022,科华生物,16.71,16.79,16.6,16.73,16.84,-0.13,-0.772,0.872,4063375,67804503.92,8565031215.03,7786288985.88
2017-08-07,'002022,科华生物,16.84,16.85,16.28,16.28,16.19,0.65,4.0148,1.5462,7204607,120176890.65,8631665210.12,7846864543.52
2017-08-04,'002022,科华生物,16.19,16.36,16.15,16.18,16.22,-0.03,-0.185,0.4623,2154238,34976482.21,8298495234.67,7543986755.32
2017-08-03,'002022,科华生物,16.22,16.37,16.06,16.12,16.12,0.1,0.6203,0.4592,2139593,34787443.94,8313872310.46,7557965730.16
2017-08-02,'002022,科华生物,16.12,16.37,16.12,16.36,16.34,-0.22,-1.3464,0.4541,2115825,34298433.99,8262615391.16,7511369147.36
2017-08-01,'002022,科华生物,16.34,16.37,16.24,16.35,16.36,-0.02,-0.1222,0.3952,1841661,30041635.73,8375380613.62,7613881629.52
2017-07-31,'002022,科华生物,16.36,16.4,16.17,16.28,16.38,-0.02,-0.1221,0.6093,2838967,46284613.8,8385631997.48,7623200946.08
2017-07-28,'002022,科华生物,16.38,16.58,16.37,16.5,16.52,-0.14,-0.8475,0.4279,1994094,32766892.05,8395883381.34,7632520262.64
2017-07-27,'002022,科华生物,16.52,16.57,16.05,16.15,16.15,0.37,2.291,0.8862,3727685,61047328.78,8467643068.36,6948744130.16
2017-07-26,'002022,科华生物,16.15,16.16,15.99,16.14,16.14,0.01,0.062,0.5783,2432619,39046762.69,8277992466.95,6793112451.7
2017-07-25,'002022,科华生物,16.14,16.22,16.07,16.11,16.12,0.02,0.1241,0.3887,1635100,26368660.18,8272866775.02,6788906190.12
2017-07-24,'002022,科华生物,16.12,16.31,15.99,16.31,16.31,-0.19,-1.1649,0.8484,3568471,57465434.88,8262615391.16,6780493666.96
2017-07-21,'002022,科华生物,16.31,16.54,16.25,16.53,16.48,-0.17,-1.0316,0.5185,2181149,35652545.96,8360003537.83,6860412636.98
2017-07-20,'002022,科华生物,16.48,16.69,16.48,16.57,16.6,-0.12,-0.7229,0.5379,2262628,37478048.64,8447140300.64,6931919083.84
2017-07-19,'002022,科华生物,16.6,16.67,16.38,16.6,16.6,0.0,0.0,0.4798,2018001,33321502.41,8508648603.8,6982394222.8
2017-07-18,'002022,科华生物,16.6,16.6,16.33,16.58,16.6,0.0,0.0,0.7291,3066920,50522115.52,8508648603.8,6982394222.8
2017-07-17,'002022,科华生物,16.6,17.2,16.26,17.19,17.19,-0.59,-3.4322,1.1025,4637607,76982811.5,8508648603.8,6982394222.8
2017-07-14,'002022,科华生物,17.19,17.43,17.14,17.43,17.45,-0.26,-1.49,0.7091,2982700,51388377.41,8811064427.67,7230563656.02
2017-07-13,'002022,科华生物,17.45,17.46,17.06,17.19,17.23,0.22,1.2768,0.7434,3127105,54138672.35,8944332417.85,7339926457.1
2017-07-12,'002022,科华生物,17.23,17.27,16.9,17.15,17.15,0.08,0.4665,0.7671,3226584,55034673.49,8831567195.39,7247388702.34
2017-07-11,'002022,科华生物,17.15,17.26,17.07,17.24,17.23,-0.08,-0.4643,0.616,2591200,44437092.52,8790561659.95,7213738609.7
2017-07-10,'002022,科华生物,17.23,17.44,17.21,17.43,17.45,-0.22,-1.2607,0.7237,3044220,52758113.4,8831567195.39,7247388702.34
2017-07-07,'002022,科华生物,17.45,17.45,17.33,17.39,17.37,0.08,0.4606,0.5167,2173287,37755421.44,8944332417.85,7339926457.1
2017-07-06,'002022,科华生物,17.37,17.58,17.33,17.4,17.48,-0.11,-0.6293,0.9507,3998962,69607508.69,8903326882.41,7306276364.46
2017-07-05,'002022,科华生物,17.48,17.5,17.2,17.32,17.35,0.13,0.7493,0.8639,3633616,63098691.31,8959709493.64,7352545241.84
2017-07-04,'002022,科华生物,17.35,17.53,17.32,17.51,17.47,-0.12,-0.6869,0.7126,2997196,52122422.69,8893075498.55,7297863841.3
2017-07-03,'002022,科华生物,17.47,17.48,17.28,17.34,17.37,0.1,0.5757,1.0485,4410300,76730400.2,8954583801.71,7348338980.26
2017-06-30,'002022,科华生物,17.37,17.45,17.11,17.23,17.26,0.11,0.6373,0.952,4004208,69202338.76,8903326882.41,7306276364.46
2017-06-29,'002022,科华生物,17.26,17.27,17.02,17.03,16.99,0.27,1.5892,0.6599,2775679,47585893.64,8846944271.18,7260007487.08
2017-06-28,'002022,科华生物,17.12,17.42,17.0,17.42,17.49,-0.37,-2.1155,1.0658,4483096,76909549.68,8775184584.16,7201119824.96
2017-06-27,'002022,科华生物,17.49,17.66,17.36,17.42,17.42,0.07,0.4018,0.8164,3434132,60180587.93,8964835185.57,7356751503.42
2017-06-26,'002022,科华生物,17.42,17.42,17.26,17.31,17.32,0.1,0.5774,0.6939,2918739,50654151.39,8928955342.06,7327307672.36
2017-06-23,'002022,科华生物,17.32,17.35,16.94,17.0,17.08,0.24,1.4052,0.7714,3244569,55375640.02,8877698422.76,7285245056.56
2017-06-22,'002022,科华生物,17.08,17.43,17.03,17.41,17.41,-0.33,-1.8955,0.7575,3186057,55018377.17,8754681816.44,7184294778.64
2017-06-21,'002022,科华生物,17.41,17.53,17.3,17.48,17.49,-0.08,-0.4574,0.7025,2954798,51399448.28,8923829650.13,7323101410.78
2017-06-20,'002022,科华生物,17.49,17.52,17.4,17.48,17.47,0.02,0.1145,0.5605,2357598,41155656.16,8964835185.57,7356751503.42
2017-06-19,'002022,科华生物,17.47,17.55,17.36,17.55,17.42,0.05,0.287,0.4494,1708275,29804944.22,8954583801.71,6640994123.74
2017-06-16,'002022,科华生物,17.42,17.65,17.35,17.56,17.56,-0.14,-0.7973,0.5501,2091174,36501593.02,8928955342.06,6621987271.64
2017-06-15,'002022,科华生物,17.56,17.66,17.22,17.22,17.28,0.28,1.6204,0.8088,3074707,53666956.57,9000715029.08,6675206457.52
2017-06-14,'002022,科华生物,17.28,17.58,17.25,17.55,17.55,-0.27,-1.5385,0.7157,2720649,47222932.23,8857195655.04,6568768085.76
2017-06-13,'002022,科华生物,17.55,17.62,17.33,17.33,17.41,0.14,0.8041,0.4309,1637987,28689501.9,8995589337.15,6671405087.1
2017-06-12,'002022,科华生物,17.41,17.84,17.31,17.8,17.87,-0.46,-2.5741,0.8599,3268845,57219613.07,8923829650.13,6618185901.22
2017-06-09,'002022,科华生物,17.87,17.95,17.74,17.95,17.9,-0.03,-0.1676,0.5143,1954932,34877431.2,9159611478.91,6793048940.54
2017-06-08,'002022,科华生物,17.9,18.08,17.88,18.05,18.02,-0.12,-0.6659,0.5307,2017296,36208304.01,9174988554.7,6804453051.8
2017-06-07,'002022,科华生物,18.02,18.08,17.75,17.76,17.75,0.27,1.5211,0.7093,2696310,48470106.82,9236496857.86,6850069496.84
2017-06-06,'002022,科华生物,17.75,17.78,17.64,17.77,17.7,0.05,0.2825,0.1857,706077,12520129.36,9098103175.75,6747432495.5
2017-06-05,'002022,科华生物,17.7,17.9,17.65,17.7,17.69,0.01,0.0565,0.3551,1349879,23999609.02,9072474716.1,6728425643.4
2017-06-02,'002022,科华生物,17.69,17.8,17.3,17.65,17.7,-0.01,-0.0565,0.3675,1396979,24517388.68,9067349024.17,6724624272.98
2017-06-01,'002022,科华生物,17.7,17.84,17.5,17.76,17.85,-0.15,-0.8403,0.4252,1616372,28558628.68,9072474716.1,6728425643.4
2017-05-31,'002022,科华生物,17.85,18.18,17.73,18.03,17.88,-0.03,-0.1678,0.5905,2244559,40462254.02,9149360095.05,6785446199.7
2017-05-26,'002022,科华生物,17.88,17.97,17.7,17.72,17.84,0.04,0.2242,0.371,1410495,25146668.1,9164737170.84,6796850310.96
2017-05-25,'002022,科华生物,17.84,17.84,17.3,17.75,17.72,0.12,0.6772,0.5869,2231130,39269191.36,9144234403.12,6781644829.28
2017-05-24,'002022,科华生物,17.72,17.78,17.16,17.18,17.7,0.02,0.113,0.4144,1575232,27602830.64,9082726099.96,6736028384.24
2017-05-23,'002022,科华生物,17.7,17.75,17.0,17.56,17.8,-0.1,-0.5618,0.5968,2268501,39768020.67,9072474716.1,6728425643.4
2017-05-22,'002022,科华生物,17.8,17.95,17.48,17.74,17.8,0.0,0.0,0.4827,1835000,32568051.87,9123731635.4,6766439347.6
2017-05-19,'002022,科华生物,17.8,18.09,17.64,18.06,18.05,-0.25,-1.385,0.4732,1798649,32074840.45,9123731635.4,6766439347.6
2017-05-18,'002022,科华生物,18.05,18.16,17.93,18.01,18.21,-0.16,-0.8786,0.3263,1240400,22383039.81,9251873933.65,6861473608.1
2017-05-17,'002022,科华生物,18.21,18.3,18.15,18.15,18.11,0.1,0.5522,0.7521,2859178,52093748.82,9333885004.53,6922295534.82
2017-05-16,'002022,科华生物,18.11,18.17,17.41,17.53,17.63,0.48,2.7226,0.6483,2464282,44029688.7,9282628085.23,6884281830.62
2017-05-15,'002022,科华生物,17.63,17.74,17.5,17.52,17.5,0.13,0.7429,0.4409,1676100,29624183.4,9036594872.59,6701816050.46
2017-05-12,'002022,科华生物,17.5,17.5,17.2,17.38,17.48,0.02,0.1144,0.4703,1787607,31064157.95,8969960877.5,6652398235.0
2017-05-11,'002022,科华生物,17.48,17.58,16.88,17.5,17.57,-0.09,-0.5122,0.7431,2824727,48698987.98,8959709493.64,6644795494.16
2017-05-10,'002022,科华生物,17.57,18.02,17.4,17.98,17.98,-0.41,-2.2803,0.5222,1985162,35181089.09,9005840721.01,6679007827.94
2017-05-09,'002022,科华生物,17.98,18.04,17.6,17.63,17.75,0.23,1.2958,0.546,2075670,37176344.87,9215994090.14,6834864015.16
2017-05-08,'002022,科华生物,17.75,17.88,17.55,17.88,17.94,-0.19,-1.0591,0.6547,2488701,44045223.08,9098103175.75,6747432495.5
2017-05-05,'002022,科华生物,17.94,18.22,17.61,18.22,18.29,-0.35,-1.9136,1.3832,5257997,93928171.93,9195491322.42,6819658533.48
2017-05-04,'002022,科华生物,18.29,18.38,18.1,18.28,18.29,0.0,0.0,0.8407,3195783,58318693.19,9374890539.97,6952706498.18
2017-05-03,'002022,科华生物,18.29,18.36,18.2,18.32,18.32,-0.03,-0.1638,0.5253,1996922,36498828.43,9374890539.97,6952706498.18
2017-05-02,'002022,科华生物,18.32,18.44,18.09,18.44,18.49,-0.17,-0.9194,1.015,3858450,70406047.43,9390267615.76,6964110609.44
2017-04-28,'002022,科华生物,18.49,19.26,18.17,19.23,19.45,-0.96,-4.9357,3.5177,13372162,246911925.95,9477404378.57,7028733906.58
2017-04-27,'002022,科华生物,19.45,19.54,19.01,19.45,19.45,0.0,0.0,0.7791,2961573,57045865.83,9969470803.85,7393665466.9
2017-04-26,'002022,科华生物,19.45,19.55,19.25,19.4,19.32,0.13,0.6729,0.6765,2571673,49842007.72,9969470803.85,7393665466.9
2017-04-25,'002022,科华生物,19.32,19.44,19.21,19.4,19.35,-0.03,-0.155,0.4657,1770372,34258130.35,9902836808.76,7344247651.44
2017-04-24,'002022,科华生物,19.35,19.47,18.99,19.47,19.4,-0.05,-0.2577,0.5606,2131191,40775886.02,9918213884.55,7355651762.7
2017-04-21,'002022,科华生物,19.4,19.71,19.4,19.57,19.56,-0.16,-0.818,0.5736,2180278,42655632.88,9943842344.2,7374658614.8
2017-04-20,'002022,科华生物,19.56,19.69,19.41,19.69,19.6,-0.04,-0.2041,0.4989,1896639,37062586.4,10025853415.1,7435480541.52
2017-04-19,'002022,科华生物,19.6,19.9,19.29,19.85,19.93,-0.33,-1.6558,0.7828,2975752,58026222.31,10046356182.8,7450686023.2
2017-04-18,'002022,科华生物,19.93,20.23,19.92,19.92,19.91,0.02,0.1005,0.6086,2313439,46401385.63,10215504016.5,7576131247.06
2017-04-17,'002022,科华生物,19.91,20.05,19.77,19.95,20.0,-0.09,-0.45,0.5956,2264003,45048209.1,10205252632.6,7568528506.22
2017-04-14,'002022,科华生物,20.0,20.35,19.85,20.29,20.29,-0.29,-1.4293,0.7947,3020798,60541797.41,10251383860.0,7602740840.0
2017-04-13,'002022,科华生物,20.29,20.44,20.16,20.24,20.24,0.05,0.247,0.5699,2166301,43973207.72,10400028926.0,7712980582.18
2017-04-12,'002022,科华生物,20.24,20.38,20.17,20.26,20.38,-0.14,-0.6869,0.5754,2187327,44304203.31,10374400466.3,7693973730.08
2017-04-11,'002022,科华生物,20.38,20.57,20.1,20.54,20.58,-0.2,-0.9718,1.0454,3973856,80697927.75,10446160153.3,7747192915.96
2017-04-10,'002022,科华生物,20.58,20.58,20.11,20.35,20.41,0.17,0.8329,1.0894,4141178,84270228.81,10548673991.9,7823220324.36
2017-04-07,'002022,科华生物,20.41,20.55,20.22,20.3,20.3,0.11,0.5419,0.7686,2921775,59638308.34,10461537229.1,7758597027.22
2017-04-06,'002022,科华生物,20.3,20.48,20.23,20.23,20.32,-0.02,-0.0984,0.6227,2367270,48128327.98,10405154617.9,7716781952.6
2017-04-05,'002022,科华生物,20.32,20.36,19.98,19.99,19.99,0.33,1.6508,0.858,3261487,66054857.79,10415406001.8,7724384693.44
2017-03-31,'002022,科华生物,19.99,20.12,19.9,20.0,19.98,0.01,0.0501,0.7647,2907061,58119108.16,10246258168.1,7598939469.58
2017-03-30,'002022,科华生物,19.98,20.73,19.85,20.7,20.78,-0.8,-3.8499,2.5752,9789472,197592615.42,10241132476.1,7595138099.16
2017-03-29,'002022,科华生物,20.78,21.1,20.61,20.64,20.73,0.05,0.2412,1.3229,5029007,104833279.43,10651187830.5,7899247732.76
2017-03-28,'002022,科华生物,20.73,20.83,20.59,20.82,20.78,-0.05,-0.2406,0.8856,3366511,69665835.24,10625559370.9,7880240880.66
2017-03-27,'002022,科华生物,20.78,21.08,20.73,21.0,20.96,-0.18,-0.8588,0.8602,3269858,68162529.57,10651187830.5,7899247732.76
2017-03-24,'002022,科华生物,20.96,21.03,20.72,20.84,20.79,0.17,0.8177,1.1205,4259415,89016397.9,10743450285.3,7967672400.32
2017-03-23,'002022,科华生物,20.79,21.11,20.52,20.88,20.93,-0.14,-0.6689,1.4652,5569624,116176974.06,10656313522.5,7903049103.18
2017-03-22,'002022,科华生物,20.93,21.21,20.28,20.38,20.47,0.46,2.2472,1.8343,6972891,144278641.53,10728073209.5,7956268289.06
2017-03-21,'002022,科华生物,20.47,20.55,20.42,20.46,20.46,0.01,0.0489,0.7729,2937967,60201470.55,10492291380.7,7781405249.74
2017-03-20,'002022,科华生物,20.46,20.57,20.28,20.4,20.46,0.0,0.0,0.9585,3643625,74310266.36,10487165688.8,7777603879.32
2017-03-17,'002022,科华生物,20.46,20.91,20.4,20.88,20.87,-0.41,-1.9645,1.3559,5154284,106621764.99,10487165688.8,7777603879.32
2017-03-16,'002022,科华生物,20.87,20.91,20.5,20.6,20.57,0.3,1.4584,1.2119,4606742,95580149.2,10697319057.9,7933460066.54
2017-03-15,'002022,科华生物,20.57,20.78,20.43,20.53,20.57,0.0,0.0,0.7059,2683451,55205531.06,10543548300.0,7819418953.94
2017-03-14,'002022,科华生物,20.57,20.82,20.45,20.79,20.75,-0.18,-0.8675,0.8629,3280312,67561349.79,10543548300.0,7819418953.94
2017-03-13,'002022,科华生物,20.75,20.82,20.4,20.5,20.44,0.31,1.5166,0.943,3584800,74160481.53,10635810754.8,7887843621.5
2017-03-10,'002022,科华生物,20.44,20.68,20.36,20.6,20.53,-0.09,-0.4384,0.6785,2579356,52861870.27,10476914304.9,7770001138.48
2017-03-09,'002022,科华生物,20.53,20.88,20.52,20.86,20.9,-0.37,-1.7703,0.8553,3251410,67159141.7,10523045532.3,7804213472.26
2017-03-08,'002022,科华生物,20.9,21.09,20.78,20.9,20.88,0.02,0.0958,1.2818,4872433,102022568.45,10712696133.7,7944864177.8
2017-03-07,'002022,科华生物,20.88,20.95,20.71,20.78,20.69,0.19,0.9183,0.995,3782481,78791070.59,10702444749.8,7937261436.96
2017-03-06,'002022,科华生物,20.69,20.83,20.37,20.38,20.37,0.32,1.5709,1.397,5310428,109935659.41,10605056603.2,7865035398.98
2017-03-03,'002022,科华生物,20.37,20.45,20.23,20.3,20.36,0.01,0.0491,0.601,2284629,46509724.64,10441034461.4,7743391545.54
2017-03-02,'002022,科华生物,20.36,20.65,20.35,20.57,20.57,-0.21,-1.0209,0.7249,2755633,56345910.63,10435908769.5,7739590175.12
2017-03-01,'002022,科华生物,20.57,20.68,20.36,20.41,20.45,0.12,0.5868,1.021,3881016,79893967.6,10543548300.0,7819418953.94
2017-02-28,'002022,科华生物,20.45,20.57,20.31,20.49,20.4,0.05,0.2451,0.6555,2491898,50907702.93,10482039996.9,7773802508.9
2017-02-27,'002022,科华生物,20.4,20.75,20.35,20.74,20.71,-0.31,-1.4969,1.1404,4335061,89067848.6,10456411537.2,7754795656.8
2017-02-24,'002022,科华生物,20.71,20.77,20.32,20.43,20.43,0.28,1.3705,1.936,7359602,151527565.53,10615307987.0,7872638139.82
2017-02-23,'002022,科华生物,20.43,20.54,19.93,20.22,20.15,0.28,1.3896,1.8644,7087425,143874523.48,10471788613.0,7766199768.06
2017-02-22,'002022,科华生物,20.15,20.25,20.03,20.24,20.2,-0.05,-0.2475,0.6641,2524407,50781952.45,10328269239.0,7659761396.3
2017-02-21,'002022,科华生物,20.2,20.24,19.97,20.05,20.02,0.18,0.8991,0.9293,3532728,71176134.65,10353897698.6,7678768248.4
2017-02-20,'002022,科华生物,20.02,20.05,19.84,19.88,19.84,0.18,0.9073,0.7205,2738903,54653556.96,10261635243.9,7610343580.84
2017-02-17,'002022,科华生物,19.84,20.18,19.78,20.1,20.1,-0.26,-1.2935,0.8621,3277069,65373258.85,10169372789.1,7541918913.28
2017-02-16,'002022,科华生物,20.1,20.17,19.9,20.01,20.04,0.06,0.2994,0.8841,3360781,67346414.68,10302640779.3,7640754544.2
2017-02-15,'002022,科华生物,20.04,20.57,20.02,20.19,20.19,-0.15,-0.7429,1.2598,4789046,97281952.52,10271886627.7,7617946321.68
2017-02-14,'002022,科华生物,20.19,20.38,20.13,20.38,20.36,-0.17,-0.835,0.5484,2084682,42143104.0,10348772006.7,7674966877.98
2017-02-13,'002022,科华生物,20.36,20.5,19.97,20.18,20.18,0.18,0.892,1.1724,4456560,90407524.14,10435908769.5,7739590175.12
2017-02-10,'002022,科华生物,20.18,20.36,20.12,20.29,20.29,-0.11,-0.5421,0.6096,2317444,46756446.46,10343646314.7,7671165507.56
2017-02-09,'002022,科华生物,20.29,20.35,20.01,20.12,20.09,0.2,0.9955,1.1999,4561143,92205259.53,10400028926.0,7712980582.18
2017-02-08,'002022,科华生物,20.09,20.38,19.68,19.7,19.7,0.39,1.9797,1.5072,5729237,115322970.28,10297515087.4,7636953173.78
2017-02-07,'002022,科华生物,19.7,19.77,19.61,19.71,19.78,-0.08,-0.4044,0.69,2623026,51639048.9,10097613102.1,7488699727.4
2017-02-06,'002022,科华生物,19.78,19.85,19.54,19.79,19.78,0.0,0.0,0.8209,3120474,61443569.68,10138618637.5,7519110690.76
2017-02-03,'002022,科华生物,19.78,19.89,19.51,19.8,19.8,-0.02,-0.101,0.4982,1893844,37363256.12,10138618637.5,7519110690.76
2017-01-26,'002022,科华生物,19.8,19.89,19.6,19.74,19.72,0.08,0.4057,0.5166,1963666,38786989.2,10148870021.4,7526713431.6
2017-01-25,'002022,科华生物,19.72,19.75,19.4,19.51,19.53,0.19,0.9729,0.5954,2263474,44268558.58,10107864486.0,7496302468.24
2017-01-24,'002022,科华生物,19.53,19.62,19.41,19.49,19.49,0.04,0.2052,0.5628,2139373,41706278.01,10010476339.3,7424076430.26
2017-01-23,'002022,科华生物,19.49,19.81,19.45,19.59,19.54,-0.05,-0.2559,0.7981,3033697,59582623.64,9989973571.57,7408870948.58
2017-01-20,'002022,科华生物,19.54,19.71,19.28,19.28,19.35,0.19,0.9819,0.7896,3001521,58787999.53,10015602031.2,7427877800.68
2017-01-19,'002022,科华生物,19.35,19.48,19.01,19.15,19.09,0.26,1.362,0.8756,3328354,64200813.77,9918213884.55,7355651762.7
2017-01-18,'002022,科华生物,19.09,19.25,19.07,19.21,19.2,-0.11,-0.5729,0.4948,1880810,36039217.88,9784945894.37,7256816131.78
2017-01-17,'002022,科华生物,19.2,19.3,18.34,18.74,18.75,0.45,2.4,1.1924,4532802,85619950.59,9841328505.6,7298631206.4
2017-01-16,'002022,科华生物,18.75,19.52,18.0,19.4,19.4,-0.65,-3.3505,1.5146,5757714,108592521.36,9610672368.75,7127569537.5
2017-01-13,'002022,科华生物,19.4,19.81,19.3,19.68,19.83,-0.43,-2.1684,0.8413,3198178,62681114.94,9943842344.2,7374658614.8
2017-01-12,'002022,科华生物,19.83,20.08,19.66,20.0,20.08,-0.25,-1.245,1.1469,4359962,86577742.34,10164247097.2,7538117542.86
2017-01-11,'002022,科华生物,20.08,20.33,19.97,20.24,20.25,-0.17,-0.8395,0.9616,3655270,73527464.46,10292389395.4,7633151803.36
2017-01-10,'002022,科华生物,20.25,20.4,20.2,20.35,20.35,-0.1,-0.4914,0.6822,2593439,52629656.94,10379526158.2,7697775100.5
2017-01-09,'002022,科华生物,20.35,20.39,20.1,20.2,20.2,0.15,0.7426,0.8179,3109025,63016077.12,10430783077.5,7735788804.7
2017-01-06,'002022,科华生物,20.2,20.37,20.12,20.28,20.31,-0.11,-0.5416,0.9309,3538796,71497186.21,10353897698.6,7678768248.4
2017-01-05,'002022,科华生物,20.31,20.5,20.25,20.42,20.43,-0.12,-0.5874,1.0609,4032789,82028295.99,10410280309.8,7720583323.02
2017-01-04,'002022,科华生物,20.43,20.44,20.11,20.19,20.2,0.23,1.1386,1.2343,4692200,95232136.37,10471788613.0,7766199768.06
2017-01-03,'002022,科华生物,20.2,20.21,19.92,20.15,20.0,0.2,1.0,1.2,4561457,91671468.34,10353897698.6,7678768248.4
