日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601016,节能风电,3.86,3.86,3.84,3.85,3.86,0.0,0.0,0.6553,14648594,56344030.0,16040461600.0,8629261600.0
2017-09-12,'601016,节能风电,3.86,3.88,3.83,3.85,3.86,0.0,0.0,1.0854,24265282,93530882.0,16040461600.0,8629261600.0
2017-09-11,'601016,节能风电,3.86,3.86,3.84,3.84,3.84,0.02,0.5208,0.8346,18658608,71824323.0,16040461600.0,8629261600.0
2017-09-08,'601016,节能风电,3.84,3.88,3.83,3.85,3.86,-0.02,-0.5181,0.9546,21339710,82213840.0,15957350400.0,8584550400.0
2017-09-07,'601016,节能风电,3.86,3.92,3.86,3.91,3.93,-0.07,-1.7812,1.1781,26337100,102488130.0,16040461600.0,8629261600.0
2017-09-06,'601016,节能风电,3.93,3.93,3.89,3.93,3.94,-0.01,-0.2538,1.1579,25885984,101235554.0,16331350800.0,8785750800.0
2017-09-05,'601016,节能风电,3.94,3.98,3.86,3.89,3.89,0.05,1.2853,2.0684,46240533,181454778.0,16372906400.0,8808106400.0
2017-09-04,'601016,节能风电,3.89,3.89,3.84,3.87,3.87,0.02,0.5168,1.6134,36068487,139524304.0,16165128400.0,8696328400.0
2017-09-01,'601016,节能风电,3.87,3.88,3.85,3.86,3.87,0.0,0.0,1.2139,27138579,104915520.0,16082017200.0,8651617200.0
2017-08-31,'601016,节能风电,3.87,3.87,3.83,3.85,3.85,0.02,0.5195,1.0964,24511718,94420818.0,16082017200.0,8651617200.0
2017-08-30,'601016,节能风电,3.85,3.87,3.83,3.87,3.86,-0.01,-0.2591,1.1048,24697502,94950747.0,15998906000.0,8606906000.0
2017-08-29,'601016,节能风电,3.86,3.9,3.85,3.86,3.87,-0.01,-0.2584,1.2413,27750660,107464377.0,16040461600.0,8629261600.0
2017-08-28,'601016,节能风电,3.87,3.89,3.84,3.86,3.85,0.02,0.5195,1.6571,37044533,143154765.0,16082017200.0,8651617200.0
2017-08-25,'601016,节能风电,3.85,3.87,3.82,3.83,3.83,0.02,0.5222,1.3018,29102847,112034446.0,15998906000.0,8606906000.0
2017-08-24,'601016,节能风电,3.83,3.91,3.82,3.83,3.87,-0.04,-1.0336,1.5114,33788726,130437949.0,15915794800.0,8562194800.0
2017-08-23,'601016,节能风电,3.87,3.93,3.86,3.93,3.95,-0.08,-2.0253,1.8172,40623976,157947409.0,16082017200.0,8651617200.0
2017-08-22,'601016,节能风电,3.95,4.02,3.85,3.9,3.9,0.05,1.2821,3.4255,76578151,302040177.0,16414462000.0,8830462000.0
2017-08-21,'601016,节能风电,3.9,3.96,3.84,3.94,3.93,-0.03,-0.7634,2.7925,62428395,242658020.0,16206684000.0,8718684000.0
2017-08-18,'601016,节能风电,3.93,4.0,3.9,3.97,4.09,-0.16,-3.912,4.9731,111175996,437382190.0,16331350800.0,8785750800.0
2017-08-17,'601016,节能风电,4.09,4.24,4.06,4.14,4.03,0.06,1.4888,11.0535,247106549,1023285955.0,16996240400.0,9143440400.0
2017-08-16,'601016,节能风电,4.03,4.03,3.98,3.99,3.66,0.37,10.1093,2.4283,54285608,218550689.0,16746906800.0,9009306800.0
2017-08-15,'601016,节能风电,3.66,3.67,3.6,3.63,3.63,0.03,0.8264,1.1714,26186767,94912139.0,15209349600.0,8182149600.0
2017-08-14,'601016,节能风电,3.63,3.64,3.57,3.58,3.58,0.05,1.3966,1.2369,27651963,99971836.0,15084682800.0,8115082800.0
2017-08-11,'601016,节能风电,3.58,3.6,3.54,3.56,3.57,0.01,0.2801,0.9127,20404927,72676333.0,14876904800.0,8003304800.0
2017-08-10,'601016,节能风电,3.57,3.62,3.55,3.61,3.61,-0.04,-1.108,0.9106,20357464,72963754.0,14835349200.0,7980949200.0
2017-08-09,'601016,节能风电,3.61,3.62,3.59,3.61,3.63,-0.02,-0.551,0.6785,15169143,54685419.0,15001571600.0,8070371600.0
2017-08-08,'601016,节能风电,3.63,3.65,3.6,3.63,3.63,0.0,0.0,0.8489,18977443,68735252.0,15084682800.0,8115082800.0
2017-08-07,'601016,节能风电,3.63,3.64,3.56,3.57,3.56,0.07,1.9663,1.1908,26621168,96156048.0,15084682800.0,8115082800.0
2017-08-04,'601016,节能风电,3.56,3.59,3.56,3.57,3.58,-0.02,-0.5587,0.8447,18884404,67416112.0,14793793600.0,7958593600.0
2017-08-03,'601016,节能风电,3.58,3.59,3.54,3.56,3.57,0.01,0.2801,0.8649,19335028,69016048.0,14876904800.0,8003304800.0
2017-08-02,'601016,节能风电,3.57,3.61,3.56,3.59,3.59,-0.02,-0.5571,1.0345,23126177,82686289.0,14835349200.0,7980949200.0
2017-08-01,'601016,节能风电,3.59,3.62,3.58,3.6,3.6,-0.01,-0.2778,1.0401,23252334,83698714.0,14918460400.0,8025660400.0
2017-07-31,'601016,节能风电,3.6,3.62,3.56,3.59,3.59,0.01,0.2786,0.8922,19945500,71574382.0,14960016000.0,8048016000.0
2017-07-28,'601016,节能风电,3.59,3.62,3.58,3.61,3.62,-0.03,-0.8287,0.7599,16989074,61153408.0,14918460400.0,8025660400.0
2017-07-27,'601016,节能风电,3.62,3.62,3.55,3.57,3.58,0.04,1.1173,1.0981,24547791,88207466.0,15043127200.0,8092727200.0
2017-07-26,'601016,节能风电,3.58,3.6,3.54,3.59,3.59,-0.01,-0.2786,0.6849,15311705,54605443.0,14876904800.0,8003304800.0
2017-07-25,'601016,节能风电,3.59,3.64,3.57,3.57,3.59,0.0,0.0,0.8577,19174330,68997597.0,14918460400.0,8025660400.0
2017-07-24,'601016,节能风电,3.59,3.59,3.55,3.56,3.58,0.01,0.2793,0.6951,15538932,55500978.0,14918460400.0,8025660400.0
2017-07-21,'601016,节能风电,3.58,3.6,3.56,3.58,3.61,-0.03,-0.831,0.8028,17946132,64233696.0,14876904800.0,8003304800.0
2017-07-20,'601016,节能风电,3.61,3.66,3.54,3.56,3.54,0.07,1.9774,1.3574,30346530,109198857.0,15001571600.0,8070371600.0
2017-07-19,'601016,节能风电,3.54,3.55,3.48,3.5,3.51,0.03,0.8547,0.8139,18195432,63987622.0,14710682400.0,7913882400.0
2017-07-18,'601016,节能风电,3.51,3.51,3.46,3.49,3.47,0.04,1.1527,0.8071,18044275,62942985.0,14586015600.0,7846815600.0
2017-07-17,'601016,节能风电,3.47,3.64,3.46,3.63,3.66,-0.19,-5.1913,1.4779,33038682,116337924.0,14419793200.0,7757393200.0
2017-07-14,'601016,节能风电,3.66,3.7,3.63,3.69,3.68,-0.02,-0.5435,0.8557,19129412,69983665.0,15209349600.0,8182149600.0
2017-07-13,'601016,节能风电,3.68,3.7,3.66,3.66,3.68,0.0,0.0,0.8053,18003015,66121376.0,15292460800.0,8226860800.0
2017-07-12,'601016,节能风电,3.68,3.74,3.64,3.72,3.71,-0.03,-0.8086,0.9025,20175192,74087667.0,15292460800.0,8226860800.0
2017-07-11,'601016,节能风电,3.71,3.79,3.71,3.78,3.78,-0.07,-1.8519,0.7059,15781512,59067185.0,15417127600.0,8293927600.0
2017-07-10,'601016,节能风电,3.78,3.8,3.75,3.76,3.79,-0.01,-0.2639,0.8394,18764404,70857166.0,15708016800.0,8450416800.0
2017-07-07,'601016,节能风电,3.79,3.86,3.77,3.85,3.76,0.03,0.7979,1.2526,28003702,106625785.0,15749572400.0,8472772400.0
2017-07-06,'601016,节能风电,3.76,3.8,3.71,3.72,3.72,0.04,1.0753,1.1929,26667792,100426453.0,15624905600.0,8405705600.0
2017-07-05,'601016,节能风电,3.72,3.73,3.67,3.7,3.7,0.02,0.5405,0.5455,12194853,45128174.0,15458683200.0,8316283200.0
2017-07-04,'601016,节能风电,3.7,3.71,3.67,3.7,3.71,-0.01,-0.2695,0.5254,11745917,43371493.0,15375572000.0,8271572000.0
2017-07-03,'601016,节能风电,3.71,3.71,3.67,3.68,3.68,0.03,0.8152,0.4695,10496408,38794745.0,15417127600.0,8293927600.0
2017-06-30,'601016,节能风电,3.68,3.68,3.65,3.67,3.69,-0.01,-0.271,0.5072,11338100,41580327.0,15292460800.0,8226860800.0
2017-06-29,'601016,节能风电,3.69,3.7,3.65,3.67,3.68,0.01,0.2717,0.6194,13847770,50923804.0,15334016400.0,8249216400.0
2017-06-28,'601016,节能风电,3.68,3.69,3.65,3.69,3.7,-0.02,-0.5405,0.5916,13224694,48532649.0,15292460800.0,8226860800.0
2017-06-27,'601016,节能风电,3.7,3.73,3.67,3.69,3.69,0.01,0.271,0.6274,14025473,51893049.0,15375572000.0,8271572000.0
2017-06-26,'601016,节能风电,3.69,3.7,3.63,3.64,3.67,0.02,0.545,0.7873,17600676,64584089.0,15334016400.0,8249216400.0
2017-06-23,'601016,节能风电,3.67,3.71,3.59,3.68,3.71,-0.04,-1.0782,1.494,33398275,121949452.0,15250905200.0,8204505200.0
2017-06-22,'601016,节能风电,3.71,3.85,3.7,3.83,3.83,-0.12,-3.1332,1.469,32840400,124379994.0,15417127600.0,8293927600.0
2017-06-21,'601016,节能风电,3.83,3.86,3.81,3.85,3.83,0.0,0.0,0.8024,17938700,68742619.0,15915794800.0,8562194800.0
2017-06-20,'601016,节能风电,3.83,3.89,3.81,3.86,3.87,-0.04,-1.0336,1.0278,22978100,88425935.0,15915794800.0,8562194800.0
2017-06-19,'601016,节能风电,3.87,3.88,3.83,3.83,3.85,0.02,0.5195,0.9927,22191696,85512165.0,16082017200.0,8651617200.0
2017-06-16,'601016,节能风电,3.85,3.89,3.79,3.8,3.82,0.03,0.7853,1.2287,27469236,105351368.0,15998906000.0,8606906000.0
2017-06-15,'601016,节能风电,3.82,3.83,3.77,3.8,3.8,0.02,0.5263,1.0836,24224641,92202358.0,15874239200.0,8539839200.0
2017-06-14,'601016,节能风电,3.8,3.84,3.78,3.84,3.84,-0.04,-1.0417,0.9963,22272693,84660822.0,15791128000.0,8495128000.0
2017-06-13,'601016,节能风电,3.84,3.87,3.79,3.8,3.81,0.03,0.7874,0.9845,22008036,84431572.0,15957350400.0,8584550400.0
2017-06-12,'601016,节能风电,3.81,3.88,3.8,3.88,3.89,-0.08,-2.0566,1.2769,28544800,109544613.0,15832683600.0,8517483600.0
2017-06-09,'601016,节能风电,3.89,3.9,3.83,3.89,3.91,-0.02,-0.5115,1.4219,31787590,122861594.0,16165128400.0,8696328400.0
2017-06-08,'601016,节能风电,3.91,4.0,3.9,4.0,3.97,-0.06,-1.5113,1.8056,40365492,158850023.0,16248239600.0,8741039600.0
2017-06-07,'601016,节能风电,3.97,3.98,3.86,3.87,3.89,0.08,2.0566,2.2532,50371795,198685363.0,16497573200.0,8875173200.0
2017-06-06,'601016,节能风电,3.89,3.91,3.82,3.91,3.92,-0.03,-0.7653,1.424,31834799,122986470.0,16165128400.0,8696328400.0
2017-06-05,'601016,节能风电,3.92,4.02,3.9,3.94,3.94,-0.02,-0.5076,1.9367,43295045,170620496.0,16289795200.0,8763395200.0
2017-06-02,'601016,节能风电,3.94,3.99,3.73,3.77,3.8,0.14,3.6842,2.7926,62430168,242209825.0,16372906400.0,8808106400.0
2017-06-01,'601016,节能风电,3.8,3.9,3.77,3.87,3.9,-0.1,-2.5641,2.3136,51723014,198058265.0,15791128000.0,8495128000.0
2017-05-31,'601016,节能风电,3.9,4.07,3.88,4.03,4.03,-0.13,-3.2258,3.2199,71982296,284749499.0,16206684000.0,8718684000.0
2017-05-26,'601016,节能风电,4.03,4.15,3.93,3.97,4.01,0.02,0.4988,4.6848,104730667,422019837.0,16746906800.0,9009306800.0
2017-05-25,'601016,节能风电,4.01,4.07,3.9,3.98,4.02,-0.01,-0.2488,4.764,106502646,424116113.0,16663795600.0,8964595600.0
2017-05-24,'601016,节能风电,4.02,4.18,3.71,3.77,3.83,0.19,4.9608,5.6023,125243649,499559616.0,16705351200.0,8986951200.0
2017-05-23,'601016,节能风电,3.83,3.97,3.75,3.91,4.03,-0.2,-4.9628,4.7595,106402385,408562640.0,15915794800.0,8562194800.0
2017-05-22,'601016,节能风电,4.03,4.2,3.87,4.0,3.95,0.08,2.0253,8.3464,186587731,755770094.0,16746906800.0,9009306800.0
2017-05-19,'601016,节能风电,3.95,3.95,3.56,3.61,3.59,0.36,10.0279,4.8193,107738185,411234887.0,16414462000.0,8830462000.0
2017-05-18,'601016,节能风电,3.59,3.66,3.58,3.62,3.68,-0.09,-2.4457,1.7046,38107675,137929640.0,14918460400.0,8025660400.0
2017-05-17,'601016,节能风电,3.68,3.72,3.57,3.59,3.57,0.11,3.0812,2.8718,64201503,233126088.0,15292460800.0,8226860800.0
2017-05-16,'601016,节能风电,3.57,3.86,3.43,3.49,3.51,0.06,1.7094,2.2968,51345509,184522131.0,14835349200.0,7980949200.0
2017-05-15,'601016,节能风电,3.51,3.54,3.48,3.51,3.49,0.02,0.5731,0.4467,9985500,34962365.0,14586015600.0,7846815600.0
2017-05-12,'601016,节能风电,3.49,3.52,3.45,3.49,3.51,-0.02,-0.5698,0.6304,14093131,49144449.0,14502904400.0,7802104400.0
2017-05-11,'601016,节能风电,3.51,3.58,3.42,3.57,3.6,-0.09,-2.5,1.1603,25938096,90662681.0,14586015600.0,7846815600.0
2017-05-10,'601016,节能风电,3.6,3.71,3.6,3.7,3.7,-0.1,-2.7027,0.8653,19344839,70599802.0,14960016000.0,8048016000.0
2017-05-09,'601016,节能风电,3.7,3.73,3.63,3.66,3.68,0.02,0.5435,0.5971,13348800,49280735.0,15375572000.0,8271572000.0
2017-05-08,'601016,节能风电,3.68,3.8,3.65,3.79,3.79,-0.11,-2.9024,0.6581,14711575,54824204.0,15292460800.0,8226860800.0
2017-05-05,'601016,节能风电,3.79,3.83,3.77,3.83,3.85,-0.06,-1.5584,0.6682,14938660,56820179.0,15749572400.0,8472772400.0
2017-05-04,'601016,节能风电,3.85,3.89,3.81,3.89,3.89,-0.04,-1.0283,1.1799,26377937,101527386.0,15998906000.0,8606906000.0
2017-05-03,'601016,节能风电,3.89,4.09,3.76,3.77,3.78,0.11,2.9101,2.0972,46885132,184149222.0,16165128400.0,8696328400.0
2017-05-02,'601016,节能风电,3.78,3.78,3.75,3.77,3.77,0.01,0.2653,0.5183,11587874,43626553.0,15708016800.0,8450416800.0
2017-04-28,'601016,节能风电,3.77,3.8,3.72,3.79,3.78,-0.01,-0.2646,0.626,13994020,52670751.0,15666461200.0,8428061200.0
2017-04-27,'601016,节能风电,3.78,3.82,3.6,3.79,3.78,0.0,0.0,1.1174,24979493,93355046.0,15708016800.0,8450416800.0
2017-04-26,'601016,节能风电,3.78,3.82,3.75,3.78,3.77,0.01,0.2653,0.7043,15744357,59536187.0,15708016800.0,8450416800.0
2017-04-25,'601016,节能风电,3.77,3.82,3.75,3.77,3.77,0.0,0.0,0.6989,15624894,59067599.0,15666461200.0,8428061200.0
2017-04-24,'601016,节能风电,3.77,3.99,3.73,3.98,3.99,-0.22,-5.5138,1.1243,25133374,95799878.0,15666461200.0,8428061200.0
2017-04-21,'601016,节能风电,3.99,4.07,3.96,4.03,4.06,-0.07,-1.7241,0.9709,21706094,86908620.0,16580684400.0,8919884400.0
2017-04-20,'601016,节能风电,4.06,4.25,4.04,4.2,4.34,-0.28,-6.4516,1.8609,41601646,171798559.0,16871573600.0,9076373600.0
2017-04-19,'601016,DR节能风,4.34,4.42,4.22,4.26,4.22,0.12,2.8436,1.2967,28987959,125479898.0,18035130400.0,9702330400.0
2017-04-18,'601016,节能风电,8.49,8.57,8.4,8.53,8.53,-0.04,-0.4689,1.3477,15063818,127803618.0,17640352200.0,9489952200.0
2017-04-17,'601016,节能风电,8.53,8.58,8.28,8.58,8.56,-0.03,-0.3505,1.6422,18355944,154861103.0,17723463400.0,9534663400.0
2017-04-14,'601016,节能风电,8.56,8.87,8.5,8.87,8.95,-0.39,-4.3575,4.4312,49530512,430814737.0,17785796800.0,9568196800.0
2017-04-13,'601016,节能风电,8.95,9.56,8.71,8.78,8.69,0.26,2.9919,7.702,86091673,791550675.0,18596131000.0,10004131000.0
2017-04-12,'601016,节能风电,8.69,8.8,8.68,8.8,8.81,-0.12,-1.3621,0.989,11055000,96457837.0,18055908200.0,9713508200.0
2017-04-11,'601016,节能风电,8.81,8.85,8.59,8.66,8.69,0.12,1.3809,1.3271,14834036,129114104.0,18305241800.0,9847641800.0
2017-04-10,'601016,节能风电,8.69,8.81,8.6,8.81,8.84,-0.15,-1.6968,1.341,14988908,130111347.0,18055908200.0,9713508200.0
2017-04-07,'601016,节能风电,8.84,8.93,8.82,8.87,8.86,-0.02,-0.2257,1.2134,13562807,120270105.0,18367575200.0,9881175200.0
2017-04-06,'601016,节能风电,8.86,8.98,8.8,8.98,8.92,-0.06,-0.6726,1.4662,16389094,145127706.0,18409130800.0,9903530800.0
2017-04-05,'601016,节能风电,8.92,8.96,8.74,8.83,8.72,0.2,2.2936,1.8982,21217322,187917092.0,18533797600.0,9970597600.0
2017-03-31,'601016,节能风电,8.72,8.78,8.56,8.6,8.63,0.09,1.0429,1.1698,13076188,113639692.0,18118241600.0,9747041600.0
2017-03-30,'601016,节能风电,8.63,8.75,8.45,8.66,8.69,-0.06,-0.6904,1.2715,14212460,122432450.0,17931241400.0,9646441400.0
2017-03-29,'601016,节能风电,8.69,8.91,8.54,8.62,8.62,0.07,0.8121,1.4605,16325614,142129181.0,18055908200.0,9713508200.0
2017-03-28,'601016,节能风电,8.62,8.68,8.55,8.57,8.61,0.01,0.1161,0.7507,8390749,72378132.0,17910463600.0,9635263600.0
2017-03-27,'601016,节能风电,8.61,8.62,8.52,8.55,8.57,0.04,0.4667,0.6241,6976051,59692991.0,17889685800.0,9624085800.0
2017-03-24,'601016,节能风电,8.57,8.6,8.41,8.42,8.46,0.11,1.3002,0.8412,9402759,79801544.0,17806574600.0,9579374600.0
2017-03-23,'601016,节能风电,8.46,8.58,8.37,8.55,8.55,-0.09,-1.0526,0.8391,9379796,79543647.0,17578018800.0,9456418800.0
2017-03-22,'601016,节能风电,8.55,8.62,8.45,8.62,8.66,-0.11,-1.2702,0.9793,10946581,93337462.0,17765019000.0,9557019000.0
2017-03-21,'601016,节能风电,8.66,8.75,8.63,8.74,8.73,-0.07,-0.8018,0.7947,8883446,76984412.0,17993574800.0,9679974800.0
2017-03-20,'601016,节能风电,8.73,8.76,8.66,8.7,8.7,0.03,0.3448,0.9134,10209565,88967146.0,18139019400.0,9758219400.0
2017-03-17,'601016,节能风电,8.7,8.78,8.65,8.76,8.74,-0.04,-0.4577,1.1461,12810998,111872779.0,18076686000.0,9724686000.0
2017-03-16,'601016,节能风电,8.74,8.79,8.63,8.63,8.63,0.11,1.2746,1.2374,13831823,120643894.0,18159797200.0,9769397200.0
2017-03-15,'601016,节能风电,8.63,8.69,8.56,8.6,8.65,-0.02,-0.2312,0.6221,6954171,59931467.0,17931241400.0,9646441400.0
2017-03-14,'601016,节能风电,8.65,8.73,8.61,8.61,8.65,0.0,0.0,1.0558,11801785,102386490.0,17972797000.0,9668797000.0
2017-03-13,'601016,节能风电,8.65,8.67,8.5,8.57,8.56,0.09,1.0514,1.2094,13518270,116117604.0,17972797000.0,9668797000.0
2017-03-10,'601016,节能风电,8.56,8.59,8.39,8.45,8.43,0.13,1.5421,1.1149,12462602,106052884.0,17785796800.0,9568196800.0
2017-03-09,'601016,节能风电,8.43,8.51,8.41,8.5,8.48,-0.05,-0.5896,0.5715,6388484,53909902.0,17515685400.0,9422885400.0
2017-03-08,'601016,节能风电,8.48,8.54,8.46,8.52,8.54,-0.06,-0.7026,0.6597,7374472,62653028.0,17619574400.0,9478774400.0
2017-03-07,'601016,节能风电,8.54,8.56,8.48,8.51,8.5,0.04,0.4706,0.771,8618036,73474994.0,17744241200.0,9545841200.0
2017-03-06,'601016,节能风电,8.5,8.54,8.45,8.47,8.44,0.06,0.7109,1.059,11836858,100405692.0,17661130000.0,9501130000.0
2017-03-03,'601016,节能风电,8.44,8.53,8.41,8.53,8.53,-0.09,-1.0551,1.0131,11324109,95505402.0,17536463200.0,9434063200.0
2017-03-02,'601016,节能风电,8.53,8.62,8.51,8.6,8.61,-0.08,-0.9292,1.1229,12551799,107334368.0,17723463400.0,9534663400.0
2017-03-01,'601016,节能风电,8.61,8.63,8.51,8.58,8.64,-0.03,-0.3472,1.3264,14826487,126938758.0,17889685800.0,9624085800.0
2017-02-28,'601016,节能风电,8.64,9.09,8.58,9.03,8.66,-0.02,-0.2309,3.1363,35056428,306596310.0,17952019200.0,9657619200.0
2017-02-27,'601016,节能风电,8.66,8.75,8.56,8.73,8.77,-0.11,-1.2543,0.9973,11147146,96488977.0,17993574800.0,9679974800.0
2017-02-24,'601016,节能风电,8.77,8.81,8.68,8.81,8.79,-0.02,-0.2275,0.8105,9060163,79119755.0,18222130600.0,9802930600.0
2017-02-23,'601016,节能风电,8.79,8.87,8.66,8.8,8.76,0.03,0.3425,0.9493,10611221,92678253.0,18263686200.0,9825286200.0
2017-02-22,'601016,节能风电,8.76,8.78,8.65,8.75,8.67,0.09,1.0381,1.0663,11919430,103860207.0,18201352800.0,9791752800.0
2017-02-21,'601016,节能风电,8.67,8.7,8.6,8.69,8.71,-0.04,-0.4592,0.8822,9860500,85302392.0,18014352600.0,9691152600.0
2017-02-20,'601016,节能风电,8.71,8.74,8.57,8.62,8.63,0.08,0.927,0.6033,6743766,58101818.0,18097463800.0,9735863800.0
2017-02-17,'601016,节能风电,8.63,8.66,8.51,8.59,8.66,-0.03,-0.3464,0.5352,5982366,51274145.0,17931241400.0,9646441400.0
2017-02-16,'601016,节能风电,8.66,8.73,8.45,8.55,8.55,0.11,1.2865,0.7526,8412036,72242212.0,17993574800.0,9679974800.0
2017-02-15,'601016,节能风电,8.55,8.84,8.53,8.78,8.73,-0.18,-2.0619,0.9534,10656516,92682530.0,17765019000.0,9557019000.0
2017-02-14,'601016,节能风电,8.73,8.78,8.62,8.67,8.68,0.05,0.576,0.7687,8591889,74718882.0,18139019400.0,9758219400.0
2017-02-13,'601016,节能风电,8.68,8.7,8.56,8.6,8.65,0.03,0.3468,0.7363,8230684,71131031.0,18035130400.0,9702330400.0
2017-02-10,'601016,节能风电,8.65,8.67,8.51,8.56,8.71,-0.06,-0.6889,1.1079,12383753,106197291.0,17972797000.0,9668797000.0
2017-02-09,'601016,节能风电,8.71,8.99,8.18,8.2,8.22,0.49,5.9611,1.953,21830712,187246979.0,18097463800.0,9735863800.0
2017-02-08,'601016,节能风电,8.22,8.23,8.07,8.18,8.18,0.04,0.489,0.6263,7000953,56987383.0,17079351600.0,9188151600.0
2017-02-07,'601016,节能风电,8.18,8.24,8.15,8.24,8.24,-0.06,-0.7282,0.3799,4246000,34749770.0,16996240400.0,9143440400.0
2017-02-06,'601016,节能风电,8.24,8.24,8.13,8.16,8.15,0.09,1.1043,0.3035,3392795,27814822.0,17120907200.0,9210507200.0
2017-02-03,'601016,节能风电,8.15,8.18,8.11,8.15,8.15,0.0,0.0,0.218,2436853,19849476.0,16933907000.0,9109907000.0
2017-01-26,'601016,节能风电,8.15,8.18,8.08,8.1,8.1,0.05,0.6173,0.2769,3095478,25205764.0,16933907000.0,9109907000.0
2017-01-25,'601016,节能风电,8.1,8.13,8.05,8.13,8.13,-0.03,-0.369,0.3939,4402562,35583085.0,16830018000.0,9054018000.0
2017-01-24,'601016,节能风电,8.13,8.22,8.1,8.2,8.19,-0.06,-0.7326,0.2414,2698478,21957994.0,16892351400.0,9087551400.0
2017-01-23,'601016,节能风电,8.19,8.24,8.12,8.14,8.15,0.04,0.4908,0.3737,4177648,34251549.0,17017018200.0,9154618200.0
2017-01-20,'601016,节能风电,8.15,8.16,7.98,8.05,8.07,0.08,0.9913,0.3358,3753442,30431172.0,16933907000.0,9109907000.0
2017-01-19,'601016,节能风电,8.07,8.17,7.95,8.16,8.24,-0.17,-2.0631,0.5785,6465962,51995398.0,16767684600.0,9020484600.0
2017-01-18,'601016,节能风电,8.24,8.27,8.16,8.2,8.2,0.04,0.4878,0.3555,3973784,32726821.0,17120907200.0,9210507200.0
2017-01-17,'601016,节能风电,8.2,8.29,8.06,8.2,8.2,0.0,0.0,0.5862,6551936,53610223.0,17037796000.0,9165796000.0
2017-01-16,'601016,节能风电,8.2,8.66,7.91,8.66,8.67,-0.47,-5.421,0.8974,10030500,83212875.0,17037796000.0,9165796000.0
2017-01-13,'601016,节能风电,8.67,8.81,8.66,8.75,8.8,-0.13,-1.4773,0.5582,6239559,54263609.0,18014352600.0,9691152600.0
2017-01-12,'601016,节能风电,8.8,8.95,8.8,8.92,8.92,-0.12,-1.3453,0.4635,5181085,45885323.0,18284464000.0,9836464000.0
2017-01-11,'601016,节能风电,8.92,9.01,8.92,8.96,8.97,-0.05,-0.5574,0.3601,4024796,36014863.0,18533797600.0,9970597600.0
2017-01-10,'601016,节能风电,8.97,9.08,8.95,9.05,9.07,-0.1,-1.1025,0.4925,5505600,49566069.0,18637686600.0,10026486600.0
2017-01-09,'601016,节能风电,9.07,9.07,8.92,9.03,9.03,0.04,0.443,0.6106,6824891,61458646.0,18845464600.0,10138264600.0
2017-01-06,'601016,节能风电,9.03,9.08,8.91,8.91,8.94,0.09,1.0067,1.0446,11676287,105175831.0,18762353400.0,10093553400.0
2017-01-05,'601016,节能风电,8.94,8.97,8.88,8.91,8.94,0.0,0.0,0.6384,7136233,63752324.0,18575353200.0,9992953200.0
2017-01-04,'601016,节能风电,8.94,8.94,8.84,8.9,8.89,0.05,0.5624,0.6514,7281637,64729983.0,18575353200.0,9992953200.0
2017-01-03,'601016,节能风电,8.89,8.9,8.79,8.83,8.85,0.04,0.452,0.7137,7977409,70599646.0,18471464200.0,9937064200.0
