日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601311,骆驼股份,10.71,10.98,10.48,10.87,10.87,-0.16,-1.4719,0.2257,1914907,20555375.0,9086340138.12,9086340138.12
2018-07-05,'601311,骆驼股份,10.87,11.06,10.78,10.95,10.89,-0.02,-0.1837,0.1769,1500864,16386415.0,9222083781.64,9222083781.64
2018-07-04,'601311,骆驼股份,10.89,11.16,10.76,11.06,11.11,-0.22,-1.9802,0.183,1552693,16926644.0,9239051737.08,9239051737.08
2018-07-03,'601311,XD骆驼股,11.11,11.17,10.7,11.0,11.0,0.11,1.0,0.271,2299518,25262333.0,9425699246.92,9425699246.92
2018-07-02,'601311,骆驼股份,11.06,11.51,10.86,11.51,11.47,-0.41,-3.5745,0.3207,2720756,30354093.0,9383279358.32,9383279358.32
2018-06-29,'601311,骆驼股份,11.47,11.5,10.86,10.98,11.04,0.43,3.8949,0.6031,5116762,57670649.0,9731122444.84,9731122444.84
2018-06-28,'601311,骆驼股份,11.04,11.18,10.65,10.76,10.76,0.28,2.6022,0.3815,3236842,35400170.0,9366311402.88,9366311402.88
2018-06-27,'601311,骆驼股份,10.76,10.87,10.58,10.7,10.76,0.0,0.0,0.3102,2631771,28227195.0,9128760026.72,9128760026.72
2018-06-26,'601311,骆驼股份,10.76,10.77,10.52,10.68,10.61,0.15,1.4138,0.357,3028428,32220545.0,9128757638.0,9128757638.0
2018-06-25,'601311,骆驼股份,10.61,10.78,10.25,10.33,10.17,0.44,4.3265,0.5006,4247224,44703455.0,9001498005.5,9001498005.5
2018-06-22,'601311,骆驼股份,10.17,10.24,9.88,9.89,9.9,0.27,2.7273,0.2455,2082414,21142798.0,8628203083.5,8628203083.5
2018-06-21,'601311,骆驼股份,9.9,10.56,9.9,10.41,10.38,-0.48,-4.6243,0.3498,2967398,30091074.0,8399135745.0,8399135745.0
2018-06-20,'601311,骆驼股份,10.38,10.57,10.1,10.27,10.27,0.11,1.0711,0.2736,2321085,24070659.0,8806366569.0,8806366569.0
2018-06-19,'601311,骆驼股份,10.27,11.3,10.27,11.3,11.41,-1.14,-9.9912,0.3992,3387179,36434995.0,8713042838.5,8713042838.5
2018-06-15,'601311,骆驼股份,11.41,11.51,11.26,11.32,11.32,0.09,0.7951,0.2015,1709818,19443914.0,9680216045.5,9680216045.5
2018-06-14,'601311,骆驼股份,11.32,11.7,11.3,11.7,11.66,-0.34,-2.916,0.2168,1839534,21115065.0,9603860266.0,9603860266.0
2018-06-13,'601311,骆驼股份,11.66,11.87,11.63,11.72,11.79,-0.13,-1.1026,0.1575,1335975,15677225.0,9892315433.0,9892315433.0
2018-06-12,'601311,骆驼股份,11.79,11.8,11.44,11.7,11.65,0.14,1.2017,0.1918,1627302,18954465.0,10002607114.5,10002607114.5
2018-06-11,'601311,骆驼股份,11.65,11.89,11.45,11.7,11.85,-0.2,-1.6878,0.2172,1842917,21506396.0,9883831457.5,9883831457.5
2018-06-08,'601311,骆驼股份,11.85,11.98,11.71,11.88,11.83,0.02,0.1691,0.2469,2094788,24857232.0,10053510967.5,10053510967.5
2018-06-07,'601311,骆驼股份,11.83,12.11,11.73,12.11,12.06,-0.23,-1.9071,0.2599,2204796,26227448.0,10036543016.5,10036543016.5
2018-06-06,'601311,骆驼股份,12.06,12.09,11.89,11.97,11.92,0.14,1.1745,0.2112,1791781,21546302.0,10231674453.0,10231674453.0
2018-06-05,'601311,骆驼股份,11.92,11.94,11.66,11.86,11.65,0.27,2.3176,0.2331,1977643,23415886.0,10112898796.0,10112898796.0
2018-06-04,'601311,骆驼股份,11.65,11.93,11.63,11.71,11.72,-0.07,-0.5973,0.4526,3840238,45126586.0,9883831457.5,9883831457.5
2018-06-01,'601311,骆驼股份,11.72,12.01,11.72,11.96,11.96,-0.24,-2.0067,0.1419,1204032,14257091.0,9943219286.0,9943219286.0
2018-05-31,'601311,骆驼股份,11.96,11.99,11.76,11.9,11.73,0.23,1.9608,0.1434,1216974,14440445.0,10146834698.0,10146834698.0
2018-05-30,'601311,骆驼股份,11.73,12.06,11.7,12.04,12.14,-0.41,-3.3773,0.3098,2628071,31120388.0,9951703261.5,9951703261.5
2018-05-29,'601311,骆驼股份,12.14,12.27,12.1,12.2,12.2,-0.06,-0.4918,0.1722,1461300,17777045.0,10299546257.0,10299546257.0
2018-05-28,'601311,骆驼股份,12.2,12.37,12.09,12.25,12.25,-0.05,-0.4082,0.2008,1703852,20811072.0,10350450110.0,10350450110.0
2018-05-25,'601311,骆驼股份,12.25,12.45,12.16,12.33,12.38,-0.13,-1.0501,0.1673,1418981,17464352.0,10392869987.5,10392869987.5
2018-05-24,'601311,骆驼股份,12.38,12.48,12.22,12.28,12.31,0.07,0.5686,0.2627,2229000,27569435.0,10503161669.0,10503161669.0
2018-05-23,'601311,骆驼股份,12.31,12.49,12.3,12.45,12.44,-0.13,-1.045,0.2191,1859000,23007184.0,10443773840.5,10443773840.5
2018-05-22,'601311,骆驼股份,12.44,12.44,12.3,12.32,12.34,0.1,0.8104,0.265,2247850,27789488.0,10554065522.0,10554065522.0
2018-05-21,'601311,骆驼股份,12.34,12.38,12.2,12.29,12.14,0.2,1.6474,0.3117,2644263,32533921.0,10469225767.0,10469225767.0
2018-05-18,'601311,骆驼股份,12.14,12.2,12.06,12.11,12.11,0.03,0.2477,0.2417,2050381,24893660.0,10299546257.0,10299546257.0
2018-05-17,'601311,骆驼股份,12.11,12.29,12.06,12.2,12.2,-0.09,-0.7377,0.3091,2622033,31797737.0,10274094330.5,10274094330.5
2018-05-16,'601311,骆驼股份,12.2,12.57,12.17,12.46,12.57,-0.37,-2.9435,0.5305,4500783,55562927.0,10350450110.0,10350450110.0
2018-05-15,'601311,骆驼股份,12.57,12.58,12.34,12.43,12.4,0.17,1.371,0.2423,2056059,25667193.0,10664357203.5,10664357203.5
2018-05-14,'601311,骆驼股份,12.4,12.58,12.35,12.53,12.53,-0.13,-1.0375,0.2317,1965875,24523849.0,10520129620.0,10520129620.0
2018-05-11,'601311,骆驼股份,12.53,12.68,12.41,12.43,12.43,0.1,0.8045,0.3115,2642428,33146544.0,10630421301.5,10630421301.5
2018-05-10,'601311,骆驼股份,12.43,12.54,12.39,12.5,12.44,-0.01,-0.0804,0.1395,1183432,14716320.0,10545581546.5,10545581546.5
2018-05-09,'601311,骆驼股份,12.44,12.57,12.37,12.57,12.56,-0.12,-0.9554,0.1466,1244142,15484294.0,10554065522.0,10554065522.0
2018-05-08,'601311,骆驼股份,12.56,12.62,12.51,12.58,12.56,0.0,0.0,0.1422,1206780,15147466.0,10655873228.0,10655873228.0
2018-05-07,'601311,骆驼股份,12.56,12.58,12.31,12.49,12.4,0.16,1.2903,0.3013,2556096,31969616.0,10655873228.0,10655873228.0
2018-05-04,'601311,骆驼股份,12.4,12.44,12.28,12.35,12.37,0.03,0.2425,0.2196,1862815,23052339.0,10520129620.0,10520129620.0
2018-05-03,'601311,骆驼股份,12.37,12.39,12.0,12.13,12.13,0.24,1.9786,0.3682,3123693,38185542.0,10494677693.5,10494677693.5
2018-05-02,'601311,骆驼股份,12.13,12.24,12.06,12.12,12.15,-0.02,-0.1646,0.133,1128230,13706085.0,10291062281.5,10291062281.5
2018-04-27,'601311,骆驼股份,12.15,12.19,12.05,12.06,12.07,0.08,0.6628,0.1026,870800,10556404.0,10308030232.5,10308030232.5
2018-04-26,'601311,骆驼股份,12.07,12.24,12.01,12.24,12.2,-0.13,-1.0656,0.1633,1385579,16786362.0,10240158428.5,10240158428.5
2018-04-25,'601311,骆驼股份,12.2,12.28,12.15,12.23,12.26,-0.06,-0.4894,0.1858,1576612,19253002.0,10350450110.0,10350450110.0
2018-04-24,'601311,骆驼股份,12.26,12.28,12.02,12.02,12.05,0.21,1.7427,0.2455,2082806,25445720.0,10401353963.0,10401353963.0
2018-04-23,'601311,骆驼股份,12.05,12.15,11.99,12.0,12.06,-0.01,-0.0829,0.21,1781537,21434739.0,10223190477.5,10223190477.5
2018-04-20,'601311,骆驼股份,12.06,12.3,11.99,12.3,12.24,-0.18,-1.4706,0.2289,1942008,23568982.0,10231674453.0,10231674453.0
2018-04-19,'601311,骆驼股份,12.24,12.39,12.21,12.23,12.22,0.02,0.1637,0.2768,2348783,28872761.0,10384386012.0,10384386012.0
2018-04-18,'601311,骆驼股份,12.22,12.49,12.01,12.39,12.33,-0.11,-0.8921,0.346,2935574,35927748.0,10367418061.0,10367418061.0
2018-04-17,'601311,骆驼股份,12.33,12.59,12.27,12.37,12.28,0.05,0.4072,0.2505,2125195,26316262.0,10460741791.5,10460741791.5
2018-04-16,'601311,骆驼股份,12.28,12.56,12.19,12.34,12.44,-0.16,-1.2862,0.2768,2347966,28983934.0,10418321914.0,10418321914.0
2018-04-13,'601311,骆驼股份,12.44,12.65,12.44,12.5,12.54,-0.1,-0.7974,0.1772,1503435,18814169.0,10554065522.0,10554065522.0
2018-04-12,'601311,骆驼股份,12.54,12.79,12.49,12.75,12.77,-0.23,-1.8011,0.2997,2542491,32003755.0,10638905277.0,10638905277.0
2018-04-11,'601311,骆驼股份,12.77,12.88,12.73,12.82,12.82,-0.05,-0.39,0.1664,1411400,18060596.0,10834036713.5,10834036713.5
2018-04-10,'601311,骆驼股份,12.82,12.88,12.69,12.88,12.82,0.0,0.0,0.1916,1625532,20747505.0,10876456591.0,10876456591.0
2018-04-09,'601311,骆驼股份,12.82,12.87,12.7,12.79,12.82,0.0,0.0,0.2175,1845098,23618803.0,10876456591.0,10876456591.0
2018-04-04,'601311,骆驼股份,12.82,12.91,12.73,12.8,12.73,0.09,0.707,0.1849,1568817,20122283.0,10876456591.0,10876456591.0
2018-04-03,'601311,骆驼股份,12.73,12.91,12.7,12.81,13.05,-0.32,-2.4521,0.2477,2101507,26867051.0,10800100811.5,10800100811.5
2018-04-02,'601311,骆驼股份,13.05,13.22,12.98,13.09,13.08,-0.03,-0.2294,0.2603,2208100,28898095.0,11071587061.8,11071587061.8
2018-03-30,'601311,骆驼股份,13.08,13.19,12.9,12.97,12.87,0.21,1.6317,0.4193,3557742,46429994.0,11097038986.1,11097038986.1
2018-03-29,'601311,骆驼股份,12.87,13.01,12.82,12.93,12.91,-0.04,-0.3098,0.2082,1766706,22796756.0,10918875516.1,10918875516.1
2018-03-28,'601311,骆驼股份,12.91,13.09,12.85,13.0,13.12,-0.21,-1.6006,0.2261,1918132,24839893.0,10952811415.2,10952811415.2
2018-03-27,'601311,骆驼股份,13.12,13.13,12.71,12.79,12.66,0.46,3.6335,0.3288,2789801,36290525.0,11130974885.1,11130974885.1
2018-03-26,'601311,骆驼股份,12.66,12.68,12.38,12.42,12.53,0.13,1.0375,0.291,2468511,31036453.0,10740712046.2,10740712046.2
2018-03-23,'601311,骆驼股份,12.53,13.11,12.41,12.9,13.26,-0.73,-5.5053,0.7331,6219773,79773353.0,10630420374.3,10630420374.3
2018-03-22,'601311,骆驼股份,13.26,13.39,13.11,13.24,13.22,0.04,0.3026,0.309,2621342,34643701.0,11249750531.8,11249750531.8
2018-03-21,'601311,骆驼股份,13.22,13.45,13.2,13.39,13.36,-0.14,-1.0479,0.4166,3534376,47112702.0,11215814632.7,11215814632.7
2018-03-20,'601311,骆驼股份,13.36,13.5,13.1,13.5,13.49,-0.13,-0.9637,0.4689,3977881,52847065.0,11334590279.4,11334590279.4
2018-03-19,'601311,骆驼股份,13.49,13.72,13.28,13.6,13.49,0.0,0.0,0.764,6481538,87021429.0,11444881951.2,11444881951.2
2018-03-16,'601311,骆驼股份,13.49,13.5,12.9,13.04,13.12,0.37,2.8201,1.155,9799277,129769760.0,11444881951.2,11444881951.2
2018-03-15,'601311,骆驼股份,13.12,13.17,12.8,13.02,13.01,0.11,0.8455,0.4344,3685552,47874372.0,11130974885.1,11130974885.1
2018-03-14,'601311,骆驼股份,13.01,13.29,12.99,13.07,12.96,0.05,0.3858,0.5022,4260879,56013411.0,11037651162.8,11037651162.8
2018-03-13,'601311,骆驼股份,12.96,13.25,12.95,13.25,13.11,-0.15,-1.1442,0.385,3266069,42557622.0,10995231289.0,10995231289.0
2018-03-12,'601311,骆驼股份,13.11,13.27,13.07,13.21,12.93,0.18,1.3921,0.7686,6520681,85795370.0,11122490910.4,11122490910.4
2018-03-09,'601311,骆驼股份,12.93,12.98,12.61,12.65,12.64,0.29,2.2943,0.5954,5051696,65022509.0,10969779364.7,10969779364.7
2018-03-08,'601311,骆驼股份,12.64,12.7,12.53,12.59,12.68,-0.04,-0.3155,0.3191,2707576,34138693.0,10723744096.6,10723744096.6
2018-03-07,'601311,骆驼股份,12.68,12.73,12.5,12.5,12.5,0.18,1.44,0.5289,4486930,56649349.0,10757679995.7,10757679995.7
2018-03-06,'601311,骆驼股份,12.5,12.57,12.48,12.48,12.48,0.02,0.1603,0.2676,2270499,28433262.0,10604968450.0,10604968450.0
2018-03-05,'601311,骆驼股份,12.48,12.64,12.44,12.47,12.5,-0.02,-0.16,0.2027,1719559,21512155.0,10588000500.5,10588000500.5
2018-03-02,'601311,骆驼股份,12.5,12.54,12.36,12.4,12.58,-0.08,-0.6359,0.2922,2479101,30892084.0,10604968450.0,10604968450.0
2018-03-01,'601311,骆驼股份,12.58,12.69,12.44,12.58,12.34,0.24,1.9449,0.5252,4456053,56037034.0,10672840248.1,10672840248.1
2018-02-28,'601311,骆驼股份,12.34,12.39,12.19,12.24,12.33,0.01,0.0811,0.3539,3002548,36916635.0,10469224853.8,10469224853.8
2018-02-27,'601311,骆驼股份,12.33,12.38,12.23,12.3,12.3,0.03,0.2439,0.31,2629842,32346343.0,10460740879.1,10460740879.1
2018-02-26,'601311,骆驼股份,12.3,12.33,12.02,12.09,12.09,0.21,1.737,0.4528,3841203,46973882.0,10435288954.8,10435288954.8
2018-02-23,'601311,骆驼股份,12.09,12.17,12.0,12.16,12.09,0.0,0.0,0.25,2120945,25519008.0,10257125484.8,10257125484.8
2018-02-22,'601311,骆驼股份,12.09,12.12,11.95,11.95,11.96,0.13,1.087,0.2016,1709972,20610693.0,10257125484.8,10257125484.8
2018-02-14,'601311,骆驼股份,11.96,12.0,11.72,11.8,11.78,0.18,1.528,0.2943,2496814,29634561.0,10146833813.0,10146833813.0
2018-02-13,'601311,骆驼股份,11.78,11.85,11.62,11.62,11.64,0.14,1.2027,0.4054,3439002,40421066.0,9994122267.28,9994122267.28
2018-02-12,'601311,骆驼股份,11.64,11.66,11.33,11.33,11.29,0.35,3.1001,0.2671,2265700,26192498.0,9875346620.64,9875346620.64
2018-02-09,'601311,骆驼股份,11.29,11.57,11.11,11.48,11.71,-0.42,-3.5867,0.4091,3470549,39330700.0,9578407504.04,9578407504.04
2018-02-08,'601311,骆驼股份,11.71,11.84,11.24,11.35,11.43,0.28,2.4497,0.5019,4258343,49820233.0,9934734443.96,9934734443.96
2018-02-07,'601311,骆驼股份,11.43,11.56,10.61,11.41,11.31,0.12,1.061,0.6899,5852874,65617504.0,9697183150.68,9697183150.68
2018-02-06,'601311,骆驼股份,11.31,11.78,11.29,11.69,11.98,-0.67,-5.5927,0.3942,3344301,38759133.0,9595375453.56,9595375453.56
2018-02-05,'601311,骆驼股份,11.98,12.04,11.46,11.59,11.77,0.21,1.7842,0.7524,6383718,74672492.0,10163801762.5,10163801762.5
2018-02-02,'601311,骆驼股份,11.77,11.81,11.32,11.52,11.69,0.08,0.6843,0.7372,6254561,72629777.0,9985638292.52,9985638292.52
2018-02-01,'601311,骆驼股份,11.69,12.85,11.27,12.53,12.52,-0.83,-6.6294,1.2651,10732708,126338955.0,9917766494.44,9917766494.44
2018-01-31,'601311,骆驼股份,12.52,12.89,12.51,12.87,12.96,-0.44,-3.3951,0.5976,5070039,63974035.0,10621936399.5,10621936399.5
2018-01-30,'601311,骆驼股份,12.96,12.98,12.75,12.78,12.88,0.08,0.6211,0.4818,4087330,52504931.0,10995231289.0,10995231289.0
2018-01-29,'601311,骆驼股份,12.88,13.04,12.82,13.03,13.0,-0.12,-0.9231,0.4484,3804226,49041405.0,10927359490.9,10927359490.9
2018-01-26,'601311,骆驼股份,13.0,13.1,12.87,12.95,12.95,0.05,0.3861,0.4503,3820184,49574248.0,11029167188.0,11029167188.0
2018-01-25,'601311,骆驼股份,12.95,13.11,12.84,12.84,12.9,0.05,0.3876,0.6653,5644511,73389829.0,10986747314.2,10986747314.2
2018-01-24,'601311,骆驼股份,12.9,12.92,12.73,12.84,12.82,0.08,0.624,0.4477,3798645,48756058.0,10944327440.4,10944327440.4
2018-01-23,'601311,骆驼股份,12.82,12.88,12.72,12.87,12.86,-0.04,-0.311,0.386,3274701,41898485.0,10876455642.3,10876455642.3
2018-01-22,'601311,骆驼股份,12.86,12.86,12.65,12.78,12.84,0.02,0.1558,0.6009,5098260,65035781.0,10910391541.4,10910391541.4
2018-01-19,'601311,骆驼股份,12.84,13.03,12.74,12.95,13.02,-0.18,-1.3825,0.8855,7512776,96591175.0,10893423591.8,10893423591.8
2018-01-18,'601311,骆驼股份,13.02,13.18,12.94,13.17,13.16,-0.14,-1.0638,0.4713,3998433,52101668.0,11046135137.5,11046135137.5
2018-01-17,'601311,骆驼股份,13.16,13.18,12.93,13.11,13.12,0.04,0.3049,0.5444,4618873,60257512.0,11164910784.2,11164910784.2
2018-01-16,'601311,骆驼股份,13.12,13.13,12.79,12.85,12.84,0.28,2.1807,0.7452,6321989,82184880.0,11130974885.1,11130974885.1
2018-01-15,'601311,骆驼股份,12.84,13.31,12.79,13.31,13.31,-0.47,-3.5312,0.7081,6007754,78054622.0,10893423591.8,10893423591.8
2018-01-12,'601311,骆驼股份,13.31,13.58,13.2,13.36,13.37,-0.06,-0.4488,0.5763,4889400,65465508.0,11292170405.6,11292170405.6
2018-01-11,'601311,骆驼股份,13.37,13.39,13.0,13.08,13.08,0.29,2.2171,0.6596,5596125,74266411.0,11343074254.1,11343074254.1
2018-01-10,'601311,骆驼股份,13.08,13.3,12.96,13.18,13.22,-0.14,-1.059,0.4547,3858000,50588686.0,11097038986.1,11097038986.1
2018-01-09,'601311,骆驼股份,13.22,13.37,13.18,13.37,13.35,-0.13,-0.9738,0.3078,2611138,34613490.0,11215814632.7,11215814632.7
2018-01-08,'601311,骆驼股份,13.35,13.43,13.25,13.34,13.36,-0.01,-0.0749,0.3845,3262500,43506845.0,11326106304.6,11326106304.6
2018-01-05,'601311,骆驼股份,13.36,13.42,13.24,13.4,13.4,-0.04,-0.2985,0.4128,3502012,46687879.0,11334590279.4,11334590279.4
2018-01-04,'601311,骆驼股份,13.4,13.45,13.31,13.35,13.37,0.03,0.2244,0.5053,4287081,57425346.0,11368526178.4,11368526178.4
2018-01-03,'601311,骆驼股份,13.37,13.43,13.25,13.3,13.3,0.07,0.5263,0.6757,5732481,76363533.0,11343051177.5,11343051177.5
2018-01-02,'601311,骆驼股份,13.3,13.37,13.16,13.24,13.25,0.05,0.3774,0.6818,5784383,76645923.0,11283663475.0,11283663475.0
2017-12-29,'601311,骆驼股份,13.25,13.38,12.85,12.85,12.82,0.43,3.3541,1.1225,9523497,125963745.0,11241243687.5,11241243687.5
2017-12-28,'601311,骆驼股份,12.82,12.89,12.74,12.8,12.8,0.02,0.1563,0.3852,3268200,41945362.0,10876433515.0,10876433515.0
2017-12-27,'601311,骆驼股份,12.8,12.85,12.69,12.75,12.8,0.0,0.0,0.353,2994655,38243518.0,10859465600.0,10859465600.0
2017-12-26,'601311,骆驼股份,12.8,12.83,12.67,12.83,12.82,-0.02,-0.156,0.4474,3796083,48304639.0,10859465600.0,10859465600.0
2017-12-25,'601311,骆驼股份,12.82,13.02,12.78,12.92,12.93,-0.11,-0.8507,0.2426,2058035,26449414.0,10876433515.0,10876433515.0
2017-12-22,'601311,骆驼股份,12.93,13.0,12.87,12.94,12.93,0.0,0.0,0.3385,2871516,37126613.0,10969757047.5,10969757047.5
2017-12-21,'601311,骆驼股份,12.93,13.08,12.8,13.08,13.01,-0.08,-0.6149,0.3239,2747669,35490555.0,10969757047.5,10969757047.5
2017-12-20,'601311,骆驼股份,13.01,13.28,12.91,13.24,13.31,-0.3,-2.2539,0.2706,2295493,30065754.0,11037628707.5,11037628707.5
2017-12-19,'601311,骆驼股份,13.31,13.38,13.25,13.28,13.3,0.01,0.0752,0.2536,2151653,28665981.0,11292147432.5,11292147432.5
2017-12-18,'601311,骆驼股份,13.3,13.31,13.13,13.23,13.22,0.08,0.6051,0.2201,1867490,24674387.0,11283663475.0,11283663475.0
2017-12-15,'601311,骆驼股份,13.22,13.31,13.15,13.29,13.29,-0.07,-0.5267,0.3062,2597657,34345518.0,11215791815.0,11215791815.0
2017-12-14,'601311,骆驼股份,13.29,13.3,13.01,13.04,13.12,0.17,1.2957,0.5053,4286556,56484831.0,11275179517.5,11275179517.5
2017-12-13,'601311,骆驼股份,13.12,13.15,12.78,12.96,12.95,0.17,1.3127,0.4468,3790733,49023927.0,11130952240.0,11130952240.0
2017-12-12,'601311,骆驼股份,12.95,13.16,12.93,13.16,13.17,-0.22,-1.6705,0.2729,2315524,30222792.0,10986724962.5,10986724962.5
2017-12-11,'601311,骆驼股份,13.17,13.22,12.98,13.02,13.04,0.13,0.9969,0.4126,3500763,45883000.0,11173372027.5,11173372027.5
2017-12-08,'601311,骆驼股份,13.04,13.1,12.93,13.0,13.03,0.01,0.0767,0.3423,2904429,37851802.0,11063080580.0,11063080580.0
2017-12-07,'601311,骆驼股份,13.03,13.08,12.87,12.99,13.0,0.03,0.2308,0.3779,3205783,41564213.0,11054596622.5,11054596622.5
2017-12-06,'601311,骆驼股份,13.0,13.05,12.76,12.83,12.83,0.17,1.325,0.4133,3506596,45211660.0,11029144750.0,11029144750.0
2017-12-05,'601311,骆驼股份,12.83,13.22,12.78,13.17,13.18,-0.35,-2.6555,0.4863,4125515,53670539.0,10884917472.5,10884917472.5
2017-12-04,'601311,骆驼股份,13.18,13.42,13.15,13.34,13.4,-0.22,-1.6418,0.3832,3250921,43010904.0,11181855985.0,11181855985.0
2017-12-01,'601311,骆驼股份,13.4,13.59,13.36,13.45,13.48,-0.08,-0.5935,0.3234,2744075,36905965.0,11368503050.0,11368503050.0
2017-11-30,'601311,骆驼股份,13.48,13.7,13.35,13.38,13.32,0.16,1.2012,0.7186,6096820,82510037.0,11436374710.0,11436374710.0
2017-11-29,'601311,骆驼股份,13.32,13.34,13.15,13.18,13.17,0.15,1.139,0.5038,4274422,56697388.0,11300631390.0,11300631390.0
2017-11-28,'601311,骆驼股份,13.17,13.21,13.04,13.05,13.04,0.13,0.9969,0.3414,2896654,38054071.0,11173372027.5,11173372027.5
2017-11-27,'601311,骆驼股份,13.04,13.19,13.02,13.19,13.15,-0.11,-0.8365,0.3333,2827900,37059930.0,11063080580.0,11063080580.0
2017-11-24,'601311,骆驼股份,13.15,13.25,13.09,13.09,13.14,0.01,0.0761,0.3606,3059390,40285363.0,11156404112.5,11156404112.5
2017-11-23,'601311,骆驼股份,13.14,13.38,13.11,13.19,13.25,-0.11,-0.8302,0.4386,3720726,49247811.0,11147920155.0,11147920155.0
2017-11-22,'601311,骆驼股份,13.25,13.36,13.1,13.19,13.17,0.08,0.6074,0.4766,4043829,53630522.0,11241243687.5,11241243687.5
2017-11-21,'601311,骆驼股份,13.17,13.34,13.09,13.2,13.2,-0.03,-0.2273,0.4105,3482920,46014904.0,11173372027.5,11173372027.5
2017-11-20,'601311,骆驼股份,13.2,13.34,13.0,13.16,13.16,0.04,0.304,0.5003,4244422,55992945.0,11198823900.0,11198823900.0
2017-11-17,'601311,骆驼股份,13.16,13.79,13.14,13.72,13.74,-0.58,-4.2213,0.692,5870486,78509245.0,11164888070.0,11164888070.0
2017-11-16,'601311,骆驼股份,13.74,13.92,13.72,13.86,13.86,-0.12,-0.8658,0.441,3741731,51816701.0,11656957605.0,11656957605.0
2017-11-15,'601311,骆驼股份,13.86,14.06,13.73,13.82,13.82,0.04,0.2894,0.4763,4041215,56143555.0,11758765095.0,11758765095.0
2017-11-14,'601311,骆驼股份,13.82,13.9,13.76,13.8,13.82,0.0,0.0,0.4337,3679734,50882916.0,11724829265.0,11724829265.0
2017-11-13,'601311,骆驼股份,13.82,13.95,13.73,13.92,13.95,-0.13,-0.9319,0.4758,4036706,55747486.0,11724829265.0,11724829265.0
2017-11-10,'601311,骆驼股份,13.95,14.02,13.78,13.9,13.9,0.05,0.3597,0.4518,3832670,53187410.0,11835120712.5,11835120712.5
2017-11-09,'601311,骆驼股份,13.9,13.99,13.78,13.98,13.98,-0.08,-0.5722,0.4317,3662501,50795568.0,11792700925.0,11792700925.0
2017-11-08,'601311,骆驼股份,13.98,14.07,13.72,13.86,13.86,0.12,0.8658,0.4581,3886515,54288899.0,11860572585.0,11860572585.0
2017-11-07,'601311,骆驼股份,13.86,13.96,13.66,13.76,13.74,0.12,0.8734,0.4944,4194753,57950687.0,11758765095.0,11758765095.0
2017-11-06,'601311,骆驼股份,13.74,13.74,13.45,13.57,13.5,0.24,1.7778,0.3161,2682054,36511978.0,11656957605.0,11656957605.0
2017-11-03,'601311,骆驼股份,13.5,13.75,13.45,13.7,13.69,-0.19,-1.3879,0.4999,4241258,57588906.0,11453342625.0,11453342625.0
2017-11-02,'601311,骆驼股份,13.69,13.95,13.64,13.9,13.89,-0.2,-1.4399,0.4809,4080186,56058392.0,11614537817.5,11614537817.5
2017-11-01,'601311,骆驼股份,13.89,14.15,13.88,14.06,14.06,-0.17,-1.2091,0.5818,4935665,68969806.0,11784216967.5,11784216967.5
2017-10-31,'601311,骆驼股份,14.06,14.12,13.86,14.01,13.97,0.09,0.6442,0.4541,3852755,53922063.0,11928444245.0,11928444245.0
2017-10-30,'601311,骆驼股份,13.97,14.72,13.93,14.6,14.62,-0.65,-4.446,0.8678,7362779,104321075.0,11852088627.5,11852088627.5
2017-10-27,'601311,骆驼股份,14.62,15.05,14.58,14.9,14.95,-0.33,-2.2074,0.6302,5346579,79159801.0,12403545865.0,12403545865.0
2017-10-26,'601311,骆驼股份,14.95,15.07,14.84,14.94,14.96,-0.01,-0.0668,0.3637,3085701,46152114.0,12683516462.5,12683516462.5
2017-10-25,'601311,骆驼股份,14.96,14.96,14.72,14.79,14.8,0.16,1.0811,0.2391,2028472,30203193.0,12692000420.0,12692000420.0
2017-10-24,'601311,骆驼股份,14.8,14.95,14.7,14.87,14.88,-0.08,-0.5376,0.3165,2684963,39801658.0,12556257100.0,12556257100.0
2017-10-23,'601311,骆驼股份,14.88,14.89,14.74,14.88,14.82,0.06,0.4049,0.3162,2682445,39780909.0,12624128760.0,12624128760.0
2017-10-20,'601311,骆驼股份,14.82,14.83,14.6,14.6,14.66,0.16,1.0914,0.3343,2836513,41856758.0,12573225015.0,12573225015.0
2017-10-19,'601311,骆驼股份,14.66,14.89,14.55,14.8,14.78,-0.12,-0.8119,0.4498,3815918,56178148.0,12437481695.0,12437481695.0
2017-10-18,'601311,骆驼股份,14.78,14.99,14.73,14.89,14.86,-0.08,-0.5384,0.3607,3060300,45567629.0,12539289185.0,12539289185.0
2017-10-17,'601311,骆驼股份,14.86,14.97,14.73,14.76,14.83,0.03,0.2023,0.3207,2720750,40356732.0,12607160845.0,12607160845.0
2017-10-16,'601311,骆驼股份,14.83,15.3,14.8,15.27,15.21,-0.38,-2.4984,0.8316,7055026,105953499.0,12581708972.5,12581708972.5
2017-10-13,'601311,骆驼股份,15.21,15.22,15.03,15.08,15.08,0.13,0.8621,0.5834,4949216,74740904.0,12904099357.5,12904099357.5
2017-10-12,'601311,骆驼股份,15.08,15.22,14.92,15.16,15.16,-0.08,-0.5277,0.6377,5410212,81587715.0,12793807910.0,12793807910.0
