日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-28,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-27,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-26,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-25,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-22,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-21,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-20,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-19,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-15,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-14,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-13,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-12,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-11,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-08,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-07,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-06,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-05,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-04,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-06-01,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-31,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-30,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-29,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-28,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-25,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-24,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-23,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-22,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-21,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-18,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-17,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-16,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-15,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-14,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-11,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-10,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-09,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-08,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-07,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-04,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-03,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-05-02,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-27,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-26,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-25,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-24,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-23,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-20,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-19,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-18,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-17,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-16,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-13,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-12,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-11,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-10,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-09,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-04,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-03,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-04-02,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-30,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-29,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-28,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-27,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-26,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-23,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-22,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-21,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-20,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-19,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-16,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-15,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-14,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-13,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-12,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-09,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-08,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-07,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-06,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-05,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-02,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-03-01,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-28,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-27,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-26,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-23,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-22,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-14,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-13,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-12,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-09,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-08,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-07,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-06,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-05,'300266,兴源环境,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,20848651219.6,19484606183.3
2018-02-02,'300266,兴源环境,19.99,19.99,19.99,19.99,22.21,-2.22,-9.9955,0.0415,404700,8089953.0,20848651219.6,19484606183.3
2018-02-01,'300266,兴源环境,22.21,24.75,22.21,24.7,24.68,-2.47,-10.0081,0.404,3937420,93576463.24,23164009184.0,21648479406.3
2018-01-31,'300266,兴源环境,24.68,24.71,24.22,24.59,24.67,0.01,0.0405,0.4551,4435669,108235953.09,25740105657.8,24056032046.2
2018-01-30,'300266,兴源环境,24.67,24.95,24.5,24.59,24.77,-0.1,-0.4037,0.1962,1912227,47120474.97,25729676117.5,24046284869.6
2018-01-29,'300266,兴源环境,24.77,24.9,24.53,24.78,24.8,-0.03,-0.121,0.2344,2285197,56494218.15,25833971521.3,24143756636.4
2018-01-26,'300266,兴源环境,24.8,24.94,24.6,24.64,24.72,0.08,0.3236,0.3342,3048870,75428372.9,25865260142.4,22621962072.0
2018-01-25,'300266,兴源环境,24.72,24.85,24.55,24.55,24.71,0.01,0.0405,0.3385,3087884,76349852.24,25781823819.4,22548988000.8
2018-01-24,'300266,兴源环境,24.71,24.95,24.5,24.9,24.7,0.01,0.0405,0.3644,3323857,82017767.99,25771394279.0,22539866241.9
2018-01-23,'300266,兴源环境,24.7,24.99,24.57,24.86,24.86,-0.16,-0.6436,0.2515,2294227,56929184.5,25760964738.6,22530744483.0
2018-01-22,'300266,兴源环境,24.86,25.0,24.5,24.97,24.96,-0.1,-0.4006,0.3033,2766622,68554408.68,25927837384.7,22676692625.4
2018-01-19,'300266,兴源环境,24.96,24.97,24.56,24.8,24.88,0.08,0.3215,0.2674,2439234,60487076.08,26032132788.5,22767910214.4
2018-01-18,'300266,兴源环境,24.88,25.09,24.37,25.09,24.9,-0.02,-0.0803,0.5102,4653594,114619073.56,25948696465.4,22694936143.2
2018-01-17,'300266,兴源环境,24.9,25.5,24.26,24.9,24.9,0.0,0.0,0.4465,4072533,101234293.78,25969555546.2,22713179661.0
2018-01-16,'300266,兴源环境,24.9,26.05,24.0,26.05,25.86,-0.96,-3.7123,0.7671,6997600,175161424.54,25969555546.2,22713179661.0
2018-01-15,'300266,兴源环境,25.86,26.25,25.75,26.13,26.13,-0.27,-1.0333,0.2208,2014511,52167054.51,26970791422.7,23588868515.4
2018-01-12,'300266,兴源环境,26.13,26.16,25.69,26.06,26.06,0.07,0.2686,0.2098,1913367,49448829.53,27252389012.9,23835156005.7
2018-01-11,'300266,兴源环境,26.06,26.06,25.7,26.01,26.03,0.03,0.1153,0.1793,1635920,42346615.24,27179382230.3,23771303693.4
2018-01-10,'300266,兴源环境,26.03,26.32,25.69,26.2,26.27,-0.24,-0.9136,0.3107,2834084,73521809.26,27148093609.1,23743938416.7
2018-01-09,'300266,兴源环境,26.27,26.97,26.18,26.89,27.02,-0.75,-2.7757,0.3435,3133369,82931073.84,27398402578.3,23962860630.3
2018-01-08,'300266,兴源环境,27.02,27.18,26.57,26.72,27.0,0.02,0.0741,0.5284,4820342,129303314.46,28180618106.8,24646992547.8
2018-01-05,'300266,兴源环境,27.0,27.06,26.41,26.68,26.67,0.33,1.2373,0.3834,3497027,93212248.18,28159759026.0,24628749030.0
2018-01-04,'300266,兴源环境,26.67,26.69,26.38,26.45,26.42,0.25,0.9463,0.4755,4337021,115058618.47,27815584193.5,24327730986.3
2018-01-03,'300266,兴源环境,26.42,26.83,26.29,26.79,26.72,-0.3,-1.1228,0.404,3685422,97732590.2,27554845684.0,24099687013.8
2018-01-02,'300266,兴源环境,26.72,27.18,26.7,26.97,27.0,-0.28,-1.037,0.3799,3465320,93116052.28,27867731895.4,24373339780.8
2017-12-29,'300266,兴源环境,27.0,28.05,26.99,27.39,27.4,-0.4,-1.4599,0.6324,5768700,157907444.8,28159759026.0,24628749030.0
2017-12-28,'300266,兴源环境,27.4,27.56,26.81,27.48,27.48,-0.08,-0.2911,0.691,6302722,171900106.49,28576940641.2,24993619386.0
2017-12-27,'300266,兴源环境,27.48,27.62,27.08,27.37,27.43,0.05,0.1823,0.6084,5549455,152232059.68,28660376964.2,25066593457.2
2017-12-26,'300266,兴源环境,27.43,27.53,27.05,27.35,27.35,0.08,0.2925,0.3286,2997349,81989014.42,28608229262.3,25020984662.7
2017-12-25,'300266,兴源环境,27.35,27.47,27.12,27.3,27.3,0.05,0.1832,0.2815,2568126,70162176.23,28524792939.3,24948010591.5
2017-12-22,'300266,兴源环境,27.3,27.5,26.78,27.0,26.99,0.31,1.1486,0.2628,2397285,65026964.61,28472645237.4,24902401797.0
2017-12-21,'300266,兴源环境,26.99,27.28,26.88,27.0,27.0,-0.01,-0.037,0.2947,2688500,72558753.73,28149329485.6,24619627271.1
2017-12-20,'300266,兴源环境,27.0,27.47,26.9,27.19,27.19,-0.19,-0.6988,0.3298,3008400,81363692.98,28159759026.0,24628749030.0
2017-12-19,'300266,兴源环境,27.19,27.8,27.18,27.46,27.51,-0.32,-1.1632,0.2928,2670486,73150326.44,28357920293.2,24802062449.1
2017-12-18,'300266,兴源环境,27.51,27.51,27.1,27.23,27.45,0.06,0.2186,0.3819,3483920,95120554.8,28691665585.4,25093958733.9
2017-12-15,'300266,兴源环境,27.45,27.56,27.23,27.35,27.42,0.03,0.1094,0.2389,2179208,59670476.91,28629088343.1,25039228180.5
2017-12-14,'300266,兴源环境,27.42,27.53,27.14,27.3,27.38,0.04,0.1461,0.2969,2708654,73933953.48,28597799722.0,25011862903.8
2017-12-13,'300266,兴源环境,27.38,27.54,26.9,26.9,27.2,0.18,0.6618,0.4027,3673540,100401211.4,28556081560.4,24975375868.2
2017-12-12,'300266,兴源环境,27.2,27.94,27.0,27.92,27.55,-0.35,-1.2704,0.2503,2283550,62325611.31,28368349833.6,24811184208.0
2017-12-11,'300266,兴源环境,27.55,27.6,27.04,27.33,27.11,0.44,1.623,0.3842,3504755,96172380.61,28733383746.9,25130445769.5
2017-12-08,'300266,兴源环境,27.11,27.15,26.2,26.2,26.34,0.77,2.9233,0.4001,3649803,97681404.25,28274483970.2,24729088377.9
2017-12-07,'300266,兴源环境,26.34,26.42,26.02,26.1,26.1,0.24,0.9195,0.2594,2366392,62205255.16,27471409360.9,24026712942.6
2017-12-06,'300266,兴源环境,26.1,26.32,25.9,26.01,26.02,0.08,0.3075,0.4659,4249792,110547249.98,27221100391.8,23807790729.0
2017-12-05,'300266,兴源环境,26.02,26.52,26.02,26.44,26.43,-0.41,-1.5513,0.4325,3944916,103293721.76,27137664068.8,23734816657.8
2017-12-04,'300266,兴源环境,26.43,26.43,25.72,26.35,26.24,0.19,0.7241,0.4766,4347231,114089350.82,27565275224.3,24108808772.7
2017-12-01,'300266,兴源环境,26.24,26.43,26.09,26.2,26.32,-0.08,-0.304,0.3133,2857740,74954129.34,27367113957.1,23935495353.6
2017-11-30,'300266,兴源环境,26.32,26.46,26.25,26.36,26.36,-0.04,-0.1517,0.2367,2158786,56811368.41,27450550280.2,24008469424.8
2017-11-29,'300266,兴源环境,26.36,26.58,26.28,26.41,26.45,-0.09,-0.3403,0.2462,2245770,59296470.24,27492268441.7,24044956460.4
2017-11-28,'300266,兴源环境,26.45,26.7,26.32,26.69,26.7,-0.25,-0.9363,0.1828,1667288,44099959.31,27586134305.1,24127052290.5
2017-11-27,'300266,兴源环境,26.7,26.98,26.2,26.75,26.78,-0.08,-0.2987,0.2002,1826300,48853161.5,27846872814.6,24355096263.0
2017-11-24,'300266,兴源环境,26.78,26.83,26.3,26.42,26.47,0.31,1.1711,0.2313,2110200,56054316.04,27930309137.6,24428070334.2
2017-11-23,'300266,兴源环境,26.47,26.86,25.98,26.69,26.7,-0.23,-0.8614,0.2138,1949982,52013114.46,27606993385.9,24145295808.3
2017-11-22,'300266,兴源环境,26.7,26.95,26.35,26.63,26.63,0.07,0.2629,0.1691,1542070,41139880.36,27846872814.6,24355096263.0
2017-11-21,'300266,兴源环境,26.63,26.75,25.96,26.15,26.28,0.35,1.3318,0.2411,2199691,57863637.59,27773866031.9,24291243950.7
2017-11-20,'300266,兴源环境,26.28,26.77,25.99,26.42,26.44,-0.16,-0.6051,0.1572,1434374,37604915.85,27408832118.6,23971982389.2
2017-11-17,'300266,兴源环境,26.44,27.23,26.44,26.96,26.96,-0.52,-1.9288,0.2006,1829776,48814554.28,27575704764.7,24117930531.6
2017-11-16,'300266,兴源环境,26.96,27.29,26.52,26.79,26.77,0.19,0.7097,0.2279,2079207,56208889.99,28118040864.5,24592261994.4
2017-11-15,'300266,兴源环境,26.77,27.07,26.76,26.84,26.9,-0.13,-0.4833,0.1437,1311222,35245915.86,27228310966.4,24418948575.3
2017-11-14,'300266,兴源环境,26.9,27.01,26.75,26.75,26.88,0.02,0.0744,0.2731,2491282,67013584.91,27360536608.0,24537531441.0
2017-11-13,'300266,兴源环境,26.88,26.99,26.35,26.52,26.5,0.38,1.434,0.2032,1853770,49713631.74,27340194201.6,24519287923.2
2017-11-10,'300266,兴源环境,26.5,26.72,26.41,26.72,26.75,-0.25,-0.9346,0.1339,1221394,32431669.32,26953688480.0,24172661085.0
2017-11-09,'300266,兴源环境,26.75,27.06,26.47,27.02,27.01,-0.26,-0.9626,0.3729,3401083,90628686.37,27207968560.0,24400705057.5
2017-11-08,'300266,兴源环境,27.01,27.17,26.66,26.98,26.85,0.16,0.5959,0.4797,4375306,117635741.3,27472419843.2,24637870788.9
2017-11-07,'300266,兴源环境,26.85,26.93,26.28,26.73,26.6,0.25,0.9398,0.3842,3504500,92846713.0,27309680592.0,24491922646.5
2017-11-06,'300266,兴源环境,26.6,26.7,25.99,26.3,26.44,0.16,0.6051,0.5349,4879196,128112126.98,27055400512.0,24263878674.0
2017-11-03,'300266,兴源环境,26.44,27.09,26.2,26.88,26.89,-0.45,-1.6735,0.4108,3747613,99637349.94,26892661260.8,24117930531.6
2017-11-02,'300266,兴源环境,26.89,27.28,26.5,27.24,27.32,-0.43,-1.5739,0.7169,6539737,176201809.56,27350365404.8,24528409682.1
2017-11-01,'300266,兴源环境,27.32,27.81,27.32,27.58,27.65,-0.33,-1.1935,0.4927,4494140,123671574.7,27787727142.4,24920645314.8
2017-10-31,'300266,兴源环境,27.65,27.82,27.4,27.69,27.54,0.11,0.3994,0.2211,2016366,55663551.41,28123376848.0,25221663358.5
2017-10-30,'300266,兴源环境,27.54,28.2,27.53,28.09,28.19,-0.65,-2.3058,0.2858,2606980,72176868.09,28011493612.8,25121324010.6
2017-10-27,'300266,兴源环境,28.19,28.42,28.16,28.33,28.21,-0.02,-0.0709,0.1837,1676032,47388208.08,28672621820.8,25714238339.1
2017-10-26,'300266,兴源环境,28.21,28.26,27.92,28.14,28.17,0.04,0.142,0.1908,1740563,49008614.27,28692964227.2,25732481856.9
2017-10-25,'300266,兴源环境,28.17,28.3,27.89,27.89,27.88,0.29,1.0402,0.2422,2209090,62173806.72,28652279414.4,25695994821.3
2017-10-24,'300266,兴源环境,27.88,28.17,27.7,28.14,28.17,-0.29,-1.0295,0.1981,1807029,50294913.66,28357314521.6,25431463813.2
2017-10-23,'300266,兴源环境,28.17,28.4,28.02,28.15,28.15,0.02,0.071,0.1654,1508814,42567187.86,28652279414.4,25695994821.3
2017-10-20,'300266,兴源环境,28.15,28.23,27.69,27.69,27.93,0.22,0.7877,0.1824,1664120,46630509.84,28631937008.0,25677751303.5
2017-10-19,'300266,兴源环境,27.93,28.0,27.56,27.81,27.86,0.07,0.2513,0.2213,2018921,56102612.4,28408170537.6,25477072607.7
2017-10-18,'300266,兴源环境,27.86,28.55,27.65,28.15,28.08,-0.22,-0.7835,0.4511,4114701,115674170.29,28336972115.2,25413220295.4
2017-10-17,'300266,兴源环境,28.08,28.19,27.73,27.92,28.1,-0.02,-0.0712,0.2221,2026160,56736205.0,28560738585.6,25613898991.2
2017-10-16,'300266,兴源环境,28.1,29.18,27.76,29.05,28.91,-0.81,-2.8018,0.6601,6021011,169899399.75,28581080992.0,25632142509.0
2017-10-13,'300266,兴源环境,28.91,29.52,28.18,28.85,29.05,-0.14,-0.4819,1.0329,9422315,271549134.87,29404948451.2,26371004979.9
2017-10-12,'300266,兴源环境,29.05,29.33,28.2,29.3,29.19,-0.14,-0.4796,0.5104,4655840,133552971.76,29547345296.0,26498709604.5
2017-10-11,'300266,兴源环境,29.19,29.28,28.89,29.04,28.93,0.26,0.8987,0.2378,2169093,62973242.78,29689742140.8,26626414229.1
2017-10-10,'300266,兴源环境,28.93,29.27,28.81,29.1,29.06,-0.13,-0.4474,0.24,2189425,63506901.25,29425290857.6,26389248497.7
2017-10-09,'300266,兴源环境,29.06,30.8,29.03,30.78,30.79,-1.73,-5.6187,0.6836,6235230,183858944.11,29557516499.2,26507831363.4
2017-09-29,'300266,兴源环境,30.79,31.1,29.68,31.0,31.04,-0.25,-0.8054,1.3376,12200840,369350976.36,31317134652.8,28085895653.1
2017-09-28,'300266,兴源环境,31.04,31.69,30.17,31.5,31.53,-0.49,-1.5541,0.4696,4283490,134003631.2,31571414732.8,28313939625.6
2017-09-27,'300266,兴源环境,31.53,31.6,31.1,31.16,31.03,0.5,1.6113,0.6171,5628918,176555175.48,32069803689.6,28760905811.7
2017-09-26,'300266,兴源环境,31.03,31.08,30.37,30.53,30.83,0.2,0.6487,0.2675,2440300,74978278.07,31561243529.6,28304817866.7
2017-09-25,'300266,兴源环境,30.83,31.35,30.62,30.9,30.98,-0.15,-0.4842,0.2824,2576296,79602758.54,31357819465.6,28122382688.7
2017-09-22,'300266,兴源环境,30.98,31.08,30.7,31.08,31.08,-0.1,-0.3218,0.3051,2783232,85923822.58,31510387513.6,28259209072.2
2017-09-21,'300266,兴源环境,31.08,31.08,30.49,30.8,30.81,0.27,0.8763,0.678,6184822,190471783.28,31612099545.6,28350426661.2
2017-09-20,'300266,兴源环境,30.81,31.53,30.59,30.59,30.7,0.11,0.3583,0.4407,4019790,124163219.7,31337477059.2,28104139170.9
2017-09-19,'300266,兴源环境,30.7,31.15,30.31,31.13,30.61,0.09,0.294,0.6785,6189376,190418703.34,31225593824.0,28003799823.0
2017-09-18,'300266,兴源环境,30.61,30.7,28.58,28.7,28.7,1.91,6.6551,0.8564,7811704,231758224.6,31134052995.2,27921703992.9
2017-09-15,'300266,兴源环境,28.7,28.95,28.32,28.5,28.3,0.4,1.4134,0.431,3931514,112936511.4,29191353184.0,26179448043.0
2017-09-14,'300266,兴源环境,28.3,28.33,27.99,28.24,28.2,0.1,0.3546,0.3238,2953520,83224879.1,28784505056.0,25814577687.0
2017-09-13,'300266,兴源环境,28.2,28.35,28.07,28.16,28.13,0.07,0.2488,0.252,2298990,64801427.7,28682793024.0,25723360098.0
2017-09-12,'300266,兴源环境,28.13,28.48,28.08,28.26,28.26,-0.13,-0.46,0.4883,4454421,125643445.88,28611594601.6,25659507785.7
2017-09-11,'300266,兴源环境,28.26,28.47,28.05,28.05,28.26,0.0,0.0,0.5881,5364570,151378301.2,28743820243.2,25778090651.4
2017-09-08,'300266,兴源环境,28.26,28.3,28.0,28.25,28.17,0.09,0.3195,0.3747,3417666,96309089.28,28743820243.2,25778090651.4
2017-09-07,'300266,兴源环境,28.17,28.92,28.15,28.71,28.7,-0.53,-1.8467,0.5382,4909000,139762744.26,28652279414.4,25695994821.3
2017-09-06,'300266,兴源环境,28.7,28.95,28.5,28.83,28.83,-0.13,-0.4509,0.4606,4201130,120576939.68,29191353184.0,26179448043.0
