日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'603313,梦百合,30.56,30.58,30.03,30.23,30.23,0.33,1.0916,2.1608,1296462,39285129.0,7334400000.0,1833600000.0
2017-09-08,'603313,梦百合,30.23,30.42,30.02,30.2,30.27,-0.04,-0.1321,1.9418,1165100,35146420.0,7255200000.0,1813800000.0
2017-09-07,'603313,梦百合,30.27,30.65,30.02,30.45,30.33,-0.06,-0.1978,1.8282,1096900,33356779.0,7264800000.0,1816200000.0
2017-09-06,'603313,梦百合,30.33,30.65,30.12,30.59,30.46,-0.13,-0.4268,1.9003,1140150,34558145.0,7279200000.0,1819800000.0
2017-09-05,'603313,梦百合,30.46,30.76,30.27,30.41,30.41,0.05,0.1644,2.2692,1361501,41503848.0,7310400000.0,1827600000.0
2017-09-04,'603313,梦百合,30.41,31.09,30.31,30.81,30.96,-0.55,-1.7765,3.3744,2024640,62094061.0,7298400000.0,1824600000.0
2017-09-01,'603313,梦百合,30.96,31.37,30.71,31.37,31.34,-0.38,-1.2125,3.3494,2009625,62159255.0,7430400000.0,1857600000.0
2017-08-31,'603313,梦百合,31.34,31.37,30.67,30.7,30.77,0.57,1.8525,3.2315,1938885,60355619.0,7521600000.0,1880400000.0
2017-08-30,'603313,梦百合,30.77,31.12,30.7,31.1,31.22,-0.45,-1.4414,2.5931,1555862,47989650.0,7384800000.0,1846200000.0
2017-08-29,'603313,梦百合,31.22,31.39,30.81,31.13,31.11,0.11,0.3536,3.7993,2279573,70844530.0,7492800000.0,1873200000.0
2017-08-28,'603313,梦百合,31.11,31.16,30.51,30.82,30.61,0.5,1.6335,4.2692,2561501,79046404.0,7466400000.0,1866600000.0
2017-08-25,'603313,梦百合,30.61,30.65,30.2,30.33,30.31,0.3,0.9898,2.3266,1395986,42520569.0,7346400000.0,1836600000.0
2017-08-24,'603313,梦百合,30.31,30.65,30.2,30.49,30.49,-0.18,-0.5904,1.3223,793356,24082979.0,7274400000.0,1818600000.0
2017-08-23,'603313,梦百合,30.49,30.78,30.03,30.49,30.45,0.04,0.1314,1.2422,745300,22627760.0,7317600000.0,1829400000.0
2017-08-22,'603313,梦百合,30.45,30.8,30.26,30.45,30.33,0.12,0.3956,1.822,1093200,33402956.0,7308000000.0,1827000000.0
2017-08-21,'603313,梦百合,30.33,30.43,29.92,30.1,30.1,0.23,0.7641,1.3432,805928,24337298.0,7279200000.0,1819800000.0
2017-08-18,'603313,梦百合,30.1,30.59,30.06,30.59,30.57,-0.47,-1.5375,1.7288,1037304,31432709.0,7224000000.0,1806000000.0
2017-08-17,'603313,梦百合,30.57,30.67,30.38,30.54,30.51,0.06,0.1967,1.5597,935793,28516965.0,7336800000.0,1834200000.0
2017-08-16,'603313,梦百合,30.51,30.85,30.27,30.44,30.51,0.0,0.0,2.2695,1361700,41582061.0,7322400000.0,1830600000.0
2017-08-15,'603313,梦百合,30.51,30.88,30.32,30.32,30.32,0.19,0.6266,1.3844,830647,25388606.0,7322400000.0,1830600000.0
2017-08-14,'603313,梦百合,30.32,30.44,29.91,29.91,29.97,0.35,1.1678,1.2814,768842,23299393.0,7276800000.0,1819200000.0
2017-08-11,'603313,梦百合,29.97,30.42,29.52,29.8,29.9,0.07,0.2341,1.737,1042200,31346016.0,7192800000.0,1798200000.0
2017-08-10,'603313,梦百合,29.9,30.48,29.88,30.48,30.38,-0.48,-1.58,2.2658,1359500,40877709.0,7176000000.0,1794000000.0
2017-08-09,'603313,梦百合,30.38,30.78,30.3,30.75,30.81,-0.43,-1.3957,2.6121,1567275,47846779.0,7291200000.0,1822800000.0
2017-08-08,'603313,梦百合,30.81,31.2,30.6,31.0,30.99,-0.18,-0.5808,2.1473,1288386,39676230.0,7394400000.0,1848600000.0
2017-08-07,'603313,梦百合,30.99,31.52,30.91,30.92,31.0,-0.01,-0.0323,1.5245,914700,28452341.0,7437600000.0,1859400000.0
2017-08-04,'603313,梦百合,31.0,31.68,31.0,31.29,31.54,-0.54,-1.7121,1.6086,965157,30207571.0,7440000000.0,1860000000.0
2017-08-03,'603313,梦百合,31.54,32.0,31.45,31.45,31.63,-0.09,-0.2845,1.8409,1104515,35068022.0,7569600000.0,1892400000.0
2017-08-02,'603313,梦百合,31.63,32.48,31.53,32.26,32.42,-0.79,-2.4368,2.3857,1431399,45672999.0,7591200000.0,1897800000.0
2017-08-01,'603313,梦百合,32.42,33.1,32.03,32.9,33.01,-0.59,-1.7873,2.5752,1545113,50185209.0,7780800000.0,1945200000.0
2017-07-31,'603313,梦百合,33.01,33.16,32.08,32.3,32.47,0.54,1.6631,2.9405,1764286,57850171.0,7922400000.0,1980600000.0
2017-07-28,'603313,梦百合,32.47,33.45,32.4,33.07,33.05,-0.58,-1.7549,2.9925,1795520,58985859.0,7792800000.0,1948200000.0
2017-07-27,'603313,梦百合,33.05,33.11,31.68,31.68,32.45,0.6,1.849,5.2789,3167338,103213908.0,7932000000.0,1983000000.0
2017-07-26,'603313,梦百合,32.45,33.49,30.94,30.94,30.79,1.66,5.3914,5.7082,3424899,110850043.0,7788000000.0,1947000000.0
2017-07-25,'603313,梦百合,30.79,30.96,30.61,30.89,31.06,-0.27,-0.8693,1.8987,1139247,35060781.0,7389600000.0,1847400000.0
2017-07-24,'603313,梦百合,31.06,31.6,30.0,31.5,31.64,-0.58,-1.8331,4.0394,2423668,74594557.0,7454400000.0,1863600000.0
2017-07-21,'603313,梦百合,31.64,32.35,31.53,32.02,32.21,-0.57,-1.7696,2.1225,1273472,40566685.0,7593600000.0,1898400000.0
2017-07-20,'603313,梦百合,32.21,32.63,32.12,32.24,32.35,-0.14,-0.4328,1.9543,1172591,37956444.0,7730400000.0,1932600000.0
2017-07-19,'603313,梦百合,32.35,32.37,31.99,31.99,32.16,0.19,0.5908,2.3093,1385559,44558212.0,7764000000.0,1941000000.0
2017-07-18,'603313,梦百合,32.16,32.87,31.83,32.5,32.6,-0.44,-1.3497,2.7462,1647715,53126993.0,7718400000.0,1929600000.0
2017-07-17,'603313,梦百合,32.6,33.68,31.0,33.6,33.75,-1.15,-3.4074,5.0118,3007060,98270077.0,7824000000.0,1956000000.0
2017-07-14,'603313,梦百合,33.75,33.92,33.28,33.9,33.81,-0.06,-0.1775,2.5002,1500096,50458499.0,8100000000.0,2025000000.0
2017-07-13,'603313,梦百合,33.81,34.1,33.45,33.55,33.81,0.0,0.0,2.6711,1602683,54154257.0,8114400000.0,2028600000.0
2017-07-12,'603313,梦百合,33.81,34.5,33.41,34.2,33.49,0.32,0.9555,4.7253,2835153,95929697.0,8114400000.0,2028600000.0
2017-07-11,'603313,梦百合,33.49,33.6,32.18,33.03,33.03,0.46,1.3927,5.2051,3123036,102926413.0,8037600000.0,2009400000.0
2017-07-10,'603313,梦百合,33.03,33.74,32.8,33.0,33.35,-0.32,-0.9595,4.0942,2456499,81857580.0,7927200000.0,1981800000.0
2017-07-07,'603313,梦百合,33.35,33.55,32.45,32.55,32.81,0.54,1.6458,5.2084,3125031,104000026.0,8004000000.0,2001000000.0
2017-07-06,'603313,梦百合,32.81,32.9,32.36,32.6,32.51,0.3,0.9228,3.7144,2228626,72855409.0,7874400000.0,1968600000.0
2017-07-05,'603313,梦百合,32.51,32.82,32.35,32.7,32.64,-0.13,-0.3983,2.7207,1632392,53172388.0,7802400000.0,1950600000.0
2017-07-04,'603313,梦百合,32.64,33.1,32.48,33.1,32.88,-0.24,-0.7299,4.2615,2556910,83811997.0,7833600000.0,1958400000.0
2017-07-03,'603313,梦百合,32.88,32.99,31.65,32.0,32.08,0.8,2.4938,5.1137,3068213,99420470.0,7891200000.0,1972800000.0
2017-06-30,'603313,梦百合,32.08,32.7,31.71,31.94,32.13,-0.05,-0.1556,4.02,2412001,77789949.0,7699200000.0,1924800000.0
2017-06-29,'603313,梦百合,32.13,32.19,31.7,31.9,31.92,0.21,0.6579,3.378,2026777,64888336.0,7711200000.0,1927800000.0
2017-06-28,'603313,梦百合,31.92,32.09,31.35,31.81,31.86,0.06,0.1883,3.825,2295019,72962056.0,7660800000.0,1915200000.0
2017-06-27,'603313,梦百合,31.86,32.06,31.23,31.55,31.61,0.25,0.7909,4.0062,2403730,76045270.0,7646400000.0,1911600000.0
2017-06-26,'603313,梦百合,31.61,31.74,30.65,31.1,31.54,0.07,0.2219,5.8942,3536529,110886497.0,7586400000.0,1896600000.0
2017-06-23,'603313,梦百合,31.54,31.89,30.81,31.29,30.8,0.74,2.4026,7.9419,4765128,149762572.0,7569600000.0,1892400000.0
2017-06-22,'603313,梦百合,30.8,32.23,30.17,30.17,29.69,1.11,3.7386,8.9245,5354721,166305569.0,7392000000.0,1848000000.0
2017-06-21,'603313,梦百合,29.69,29.75,28.73,29.2,29.27,0.42,1.4349,3.5365,2121923,62156288.0,7125600000.0,1781400000.0
2017-06-20,'603313,梦百合,29.27,29.64,29.21,29.35,29.25,0.02,0.0684,1.8508,1110506,32636212.0,7024800000.0,1756200000.0
2017-06-19,'603313,梦百合,29.25,29.34,29.06,29.06,29.22,0.03,0.1027,1.333,799795,23367010.0,7020000000.0,1755000000.0
2017-06-16,'603313,梦百合,29.22,29.52,29.08,29.37,29.47,-0.25,-0.8483,2.0319,1219145,35636062.0,7012800000.0,1753200000.0
2017-06-15,'603313,梦百合,29.47,29.67,28.81,28.95,28.95,0.52,1.7962,3.5686,2141183,63023668.0,7072800000.0,1768200000.0
2017-06-14,'603313,梦百合,28.95,29.12,28.4,28.79,28.81,0.14,0.4859,2.7535,1652108,47595461.0,6948000000.0,1737000000.0
2017-06-13,'603313,梦百合,28.81,28.95,28.21,28.21,28.2,0.61,2.1631,2.8641,1718435,49241891.0,6914400000.0,1728600000.0
2017-06-12,'603313,梦百合,28.2,28.92,28.17,28.92,29.16,-0.96,-3.2922,2.4359,1461540,41635750.0,6768000000.0,1692000000.0
2017-06-09,'603313,梦百合,29.16,29.5,28.93,29.5,29.41,-0.25,-0.8501,2.3401,1404068,40832322.0,6998400000.0,1749600000.0
2017-06-08,'603313,梦百合,29.41,29.6,29.18,29.59,29.32,0.09,0.307,3.3919,2035150,59872948.0,7058400000.0,1764600000.0
2017-06-07,'603313,梦百合,29.32,29.5,28.48,28.48,28.45,0.87,3.058,4.162,2497207,72739906.0,7036800000.0,1759200000.0
2017-06-06,'603313,梦百合,28.45,28.59,28.07,28.45,28.35,0.1,0.3527,1.3332,799920,22695362.0,6828000000.0,1707000000.0
2017-06-05,'603313,梦百合,28.35,28.8,28.28,28.41,28.21,0.14,0.4963,2.1193,1271600,36225645.0,6804000000.0,1701000000.0
2017-06-02,'603313,梦百合,28.21,28.68,26.85,27.8,27.97,0.24,0.8581,4.0603,2436162,67626191.0,6770400000.0,1692600000.0
2017-06-01,'603313,梦百合,27.97,30.32,27.71,30.26,30.79,-2.82,-9.1588,6.3418,3805071,110994825.0,6712800000.0,1678200000.0
2017-05-31,'603313,XD梦百合,30.79,32.52,30.75,32.13,31.72,-0.93,-2.9319,5.2454,3147217,99014415.0,7389600000.0,1847400000.0
2017-05-26,'603313,梦百合,32.92,33.28,32.31,32.48,32.3,0.62,1.9195,4.4441,2666461,87529669.0,7900800000.0,1975200000.0
2017-05-25,'603313,梦百合,32.3,32.48,31.4,32.21,32.09,0.21,0.6544,2.9033,1741961,55740879.0,7752000000.0,1938000000.0
2017-05-24,'603313,梦百合,32.09,32.3,30.7,30.9,31.08,1.01,3.2497,2.8808,1728471,54217043.0,7701600000.0,1925400000.0
2017-05-23,'603313,梦百合,31.08,31.91,30.82,31.29,31.28,-0.2,-0.6394,3.0363,1821788,57218916.0,7459200000.0,1864800000.0
2017-05-22,'603313,梦百合,31.28,32.99,31.0,32.61,32.85,-1.57,-4.7793,3.6493,2189605,70049059.0,7507200000.0,1876800000.0
2017-05-19,'603313,梦百合,32.85,33.02,32.61,32.65,32.75,0.1,0.3053,2.1374,1282464,42104972.0,7884000000.0,1971000000.0
2017-05-18,'603313,梦百合,32.75,33.41,32.69,33.0,33.42,-0.67,-2.0048,3.479,2087400,68935087.0,7860000000.0,1965000000.0
2017-05-17,'603313,梦百合,33.42,33.92,33.28,33.8,33.8,-0.38,-1.1243,4.4834,2690021,90388291.0,8020800000.0,2005200000.0
2017-05-16,'603313,梦百合,33.8,33.9,32.7,33.07,32.81,0.99,3.0174,5.4969,3298124,110015751.0,8112000000.0,2028000000.0
2017-05-15,'603313,梦百合,32.81,33.28,32.7,33.01,32.86,-0.05,-0.1522,3.184,1910421,62931982.0,7874400000.0,1968600000.0
2017-05-12,'603313,梦百合,32.86,32.9,31.8,31.92,31.92,0.94,2.9449,4.3109,2586518,83915436.0,7886400000.0,1971600000.0
2017-05-11,'603313,梦百合,31.92,31.96,30.8,31.3,31.3,0.62,1.9808,3.0983,1858970,58380880.0,7660800000.0,1915200000.0
2017-05-10,'603313,梦百合,31.3,32.09,31.26,31.67,31.67,-0.37,-1.1683,2.653,1591811,50552681.0,7512000000.0,1878000000.0
2017-05-09,'603313,梦百合,31.67,31.88,31.13,31.34,31.41,0.26,0.8278,2.6374,1582447,49917538.0,7600800000.0,1900200000.0
2017-05-08,'603313,梦百合,31.41,32.85,31.01,32.5,32.65,-1.24,-3.7979,2.616,1569600,50593138.0,7538400000.0,1884600000.0
2017-05-05,'603313,梦百合,32.65,33.16,32.51,32.7,32.88,-0.23,-0.6995,2.8281,1696831,55676686.0,7836000000.0,1959000000.0
2017-05-04,'603313,梦百合,32.88,33.29,32.63,33.15,33.2,-0.32,-0.9639,2.743,1645800,54282281.0,7891200000.0,1972800000.0
2017-05-03,'603313,梦百合,33.2,33.3,32.38,32.42,32.57,0.63,1.9343,4.3319,2599156,85779500.0,7968000000.0,1992000000.0
2017-05-02,'603313,梦百合,32.57,33.34,32.49,33.14,33.14,-0.57,-1.72,3.1121,1867270,61176104.0,7816800000.0,1954200000.0
2017-04-28,'603313,梦百合,33.14,33.4,32.9,32.95,33.15,-0.01,-0.0302,3.873,2323800,76904558.0,7953600000.0,1988400000.0
2017-04-27,'603313,梦百合,33.15,33.19,31.86,32.71,32.8,0.35,1.0671,5.0173,3010391,98348091.0,7956000000.0,1989000000.0
2017-04-26,'603313,梦百合,32.8,33.2,32.52,32.95,32.92,-0.12,-0.3645,3.593,2155813,70694661.0,7872000000.0,1968000000.0
2017-04-25,'603313,梦百合,32.92,33.37,32.39,32.65,32.36,0.56,1.7305,4.881,2928573,96373464.0,7900800000.0,1975200000.0
2017-04-24,'603313,梦百合,32.36,33.65,31.78,32.61,31.4,0.96,3.0573,7.9657,4779425,156285078.0,7766400000.0,1941600000.0
2017-04-21,'603313,梦百合,31.4,31.56,31.09,31.24,31.31,0.09,0.2874,1.8786,1127171,35307110.0,7536000000.0,1884000000.0
2017-04-20,'603313,梦百合,31.31,31.68,30.7,31.33,31.19,0.12,0.3847,2.8877,1732598,54188734.0,7514400000.0,1878600000.0
2017-04-19,'603313,梦百合,31.19,31.33,30.48,30.79,30.68,0.51,1.6623,2.8938,1736273,53782221.0,7485600000.0,1871400000.0
2017-04-18,'603313,梦百合,30.68,31.33,30.56,30.66,30.51,0.17,0.5572,2.6867,1612026,49832002.0,7363200000.0,1840800000.0
2017-04-17,'603313,梦百合,30.51,31.57,30.02,31.21,31.9,-1.39,-4.3574,3.9886,2393184,73230214.0,7322400000.0,1830600000.0
2017-04-14,'603313,梦百合,31.9,32.35,31.88,32.29,32.38,-0.48,-1.4824,2.6297,1577812,50695348.0,7656000000.0,1914000000.0
2017-04-13,'603313,梦百合,32.38,32.61,32.12,32.21,32.21,0.17,0.5278,2.9742,1784542,57825065.0,7771200000.0,1942800000.0
2017-04-12,'603313,梦百合,32.21,32.84,32.12,32.77,32.65,-0.44,-1.3476,2.8169,1690114,54856708.0,7730400000.0,1932600000.0
2017-04-11,'603313,梦百合,32.65,32.67,31.91,32.1,32.03,0.62,1.9357,3.7392,2243494,72373405.0,7836000000.0,1959000000.0
2017-04-10,'603313,梦百合,32.03,33.5,32.01,33.35,33.64,-1.61,-4.786,5.7951,3477066,112837987.0,7687200000.0,1921800000.0
2017-04-07,'603313,梦百合,33.64,34.35,33.57,34.35,34.21,-0.57,-1.6662,3.8853,2331204,78954845.0,8073600000.0,2018400000.0
2017-04-06,'603313,梦百合,34.21,34.8,34.18,34.52,34.55,-0.34,-0.9841,3.848,2308779,79594978.0,8210400000.0,2052600000.0
2017-04-05,'603313,梦百合,34.55,34.57,33.48,33.8,33.94,0.61,1.7973,4.052,2431201,83099825.0,8292000000.0,2073000000.0
2017-03-31,'603313,梦百合,33.94,34.42,33.41,33.7,33.74,0.2,0.5928,4.1303,2478186,84272338.0,8145600000.0,2036400000.0
2017-03-30,'603313,梦百合,33.74,35.49,33.68,35.49,35.71,-1.97,-5.5167,7.4039,4442311,152609085.0,8097600000.0,2024400000.0
2017-03-29,'603313,梦百合,35.71,37.77,35.7,37.53,37.51,-1.8,-4.7987,7.8751,4725054,172164573.0,8570400000.0,2142600000.0
2017-03-28,'603313,梦百合,37.51,38.27,37.5,37.99,37.99,-0.48,-1.2635,4.8411,2904637,109866776.0,9002400000.0,2250600000.0
2017-03-27,'603313,梦百合,37.99,38.77,37.8,38.47,38.51,-0.52,-1.3503,5.5564,3333849,127128238.0,9117600000.0,2279400000.0
2017-03-24,'603313,梦百合,38.51,39.19,38.41,38.6,39.09,-0.58,-1.4838,10.1017,6061040,234785831.0,9242400000.0,2310600000.0
2017-03-23,'603313,梦百合,39.09,39.49,37.0,38.36,38.28,0.81,2.116,17.5868,10552099,405228091.0,9381600000.0,2345400000.0
2017-03-22,'603313,梦百合,38.28,38.45,37.05,37.05,37.35,0.93,2.49,13.0843,7850581,297009843.0,9187200000.0,2296800000.0
2017-03-21,'603313,梦百合,37.35,37.37,36.81,37.01,37.02,0.33,0.8914,5.8817,3529015,131179025.0,8964000000.0,2241000000.0
2017-03-20,'603313,梦百合,37.02,37.05,36.19,36.6,36.65,0.37,1.0095,5.6461,3387637,124109588.0,8884800000.0,2221200000.0
2017-03-17,'603313,梦百合,36.65,38.2,36.48,37.83,37.81,-1.16,-3.068,10.4551,6273067,234646272.0,8796000000.0,2199000000.0
2017-03-16,'603313,梦百合,37.81,38.05,37.05,37.05,36.98,0.83,2.2445,9.5355,5721306,215561236.0,9074400000.0,2268600000.0
2017-03-15,'603313,梦百合,36.98,37.19,36.63,37.09,37.28,-0.3,-0.8047,5.6776,3406533,125744682.0,8875200000.0,2218800000.0
2017-03-14,'603313,梦百合,37.28,38.1,37.24,37.45,37.43,-0.15,-0.4007,6.6628,3997694,150395004.0,8947200000.0,2236800000.0
2017-03-13,'603313,梦百合,37.43,37.57,36.5,37.06,37.26,0.17,0.4563,6.6298,3977888,147702625.0,8983200000.0,2245800000.0
2017-03-10,'603313,梦百合,37.26,37.8,36.81,37.8,37.58,-0.32,-0.8515,7.3506,4410389,163969728.0,8942400000.0,2235600000.0
2017-03-09,'603313,梦百合,37.58,38.39,37.2,37.86,38.13,-0.55,-1.4424,8.3359,5001544,188403242.0,9019200000.0,2254800000.0
2017-03-08,'603313,梦百合,38.13,38.4,37.0,37.15,37.29,0.84,2.2526,11.751,7050590,267187765.0,9151200000.0,2287800000.0
2017-03-07,'603313,梦百合,37.29,37.34,36.34,37.05,36.96,0.33,0.8929,8.7714,5262811,193571892.0,8949600000.0,2237400000.0
2017-03-06,'603313,梦百合,36.96,36.98,35.83,35.83,35.99,0.97,2.6952,9.0683,5440977,199396476.0,8870400000.0,2217600000.0
2017-03-03,'603313,梦百合,35.99,36.19,35.23,35.6,35.72,0.27,0.7559,6.0716,3642951,130180297.0,8637600000.0,2159400000.0
2017-03-02,'603313,梦百合,35.72,35.86,35.05,35.62,35.6,0.12,0.3371,6.1197,3671819,130169490.0,8572800000.0,2143200000.0
2017-03-01,'603313,梦百合,35.6,36.45,35.46,35.7,35.73,-0.13,-0.3638,6.3117,3787009,136103187.0,8544000000.0,2136000000.0
2017-02-28,'603313,梦百合,35.73,35.8,35.03,35.5,35.64,0.09,0.2525,5.3873,3232375,114488217.0,8575200000.0,2143800000.0
2017-02-27,'603313,梦百合,35.64,36.3,35.23,35.88,35.87,-0.23,-0.6412,8.198,4918793,176007932.0,8553600000.0,2138400000.0
2017-02-24,'603313,梦百合,35.87,36.5,34.58,34.8,34.85,1.02,2.9268,12.0761,7245666,258583396.0,8608800000.0,2152200000.0
2017-02-23,'603313,梦百合,34.85,35.2,34.1,34.5,34.65,0.2,0.5772,7.4221,4453252,154584132.0,8364000000.0,2091000000.0
2017-02-22,'603313,梦百合,34.65,35.08,34.2,34.9,34.92,-0.27,-0.7732,6.3732,3823901,132189231.0,8316000000.0,2079000000.0
2017-02-21,'603313,梦百合,34.92,35.25,33.6,33.6,33.42,1.5,4.4883,9.6812,5808699,200747286.0,8380800000.0,2095200000.0
2017-02-20,'603313,梦百合,33.42,34.0,32.77,33.94,34.24,-0.82,-2.3949,6.8264,4095831,136316162.0,8020800000.0,2005200000.0
2017-02-17,'603313,梦百合,34.24,35.2,34.02,34.07,34.06,0.18,0.5285,6.5855,3951324,136775497.0,8217600000.0,2054400000.0
2017-02-16,'603313,梦百合,34.06,34.38,33.68,34.18,34.39,-0.33,-0.9596,5.0244,3014655,102463371.0,8174400000.0,2043600000.0
2017-02-15,'603313,梦百合,34.39,35.3,34.36,34.61,34.6,-0.21,-0.6069,6.5514,3930815,137056636.0,8253600000.0,2063400000.0
2017-02-14,'603313,梦百合,34.6,35.0,34.42,35.0,34.92,-0.32,-0.9164,4.1391,2483440,85963831.0,8304000000.0,2076000000.0
2017-02-13,'603313,梦百合,34.92,35.15,33.4,33.43,33.74,1.18,3.4973,7.8626,4717557,162957316.0,8380800000.0,2095200000.0
2017-02-10,'603313,梦百合,33.74,34.4,33.7,34.05,34.23,-0.49,-1.4315,4.2609,2556525,86754546.0,8097600000.0,2024400000.0
2017-02-09,'603313,梦百合,34.23,34.85,33.91,34.01,34.09,0.14,0.4107,5.8843,3530600,121458641.0,8215200000.0,2053800000.0
2017-02-08,'603313,梦百合,34.09,34.24,33.31,33.68,33.68,0.41,1.2173,5.3904,3234262,109543704.0,8181600000.0,2045400000.0
2017-02-07,'603313,梦百合,33.68,33.99,33.3,33.99,34.1,-0.42,-1.2317,4.5071,2704230,90966201.0,8083200000.0,2020800000.0
2017-02-06,'603313,梦百合,34.1,34.17,32.98,32.98,32.86,1.24,3.7736,6.7716,4062968,136640513.0,8184000000.0,2046000000.0
2017-02-03,'603313,梦百合,32.86,33.37,32.65,33.37,33.19,-0.33,-0.9943,2.1175,1270498,41792830.0,7886400000.0,1971600000.0
2017-01-26,'603313,梦百合,33.19,33.33,32.75,32.99,32.85,0.34,1.035,2.8228,1693702,55977796.0,7965600000.0,1991400000.0
2017-01-25,'603313,梦百合,32.85,32.88,32.01,32.01,32.2,0.65,2.0186,3.6092,2165506,70688203.0,7884000000.0,1971000000.0
2017-01-24,'603313,梦百合,32.2,33.29,32.05,32.98,32.98,-0.78,-2.3651,3.4439,2066312,67050455.0,7728000000.0,1932000000.0
2017-01-23,'603313,梦百合,32.98,33.49,32.77,32.88,32.88,0.1,0.3041,4.3743,2624574,87094796.0,7915200000.0,1978800000.0
2017-01-20,'603313,梦百合,32.88,33.13,31.8,31.99,32.14,0.74,2.3024,5.7865,3471893,113837264.0,7891200000.0,1972800000.0
2017-01-19,'603313,梦百合,32.14,32.95,30.98,31.5,31.74,0.4,1.2602,6.3252,3795101,121935371.0,7713600000.0,1928400000.0
2017-01-18,'603313,梦百合,31.74,32.5,31.6,32.5,32.9,-1.16,-3.5258,4.77,2862015,91869084.0,7617600000.0,1904400000.0
2017-01-17,'603313,梦百合,32.9,33.46,30.85,31.2,31.55,1.35,4.2789,8.2345,4940708,158601157.0,7896000000.0,1974000000.0
2017-01-16,'603313,梦百合,31.55,33.9,30.93,33.38,34.37,-2.82,-8.2048,7.8634,4718052,152521396.0,7572000000.0,1893000000.0
2017-01-13,'603313,梦百合,34.37,36.94,33.85,36.94,37.04,-2.67,-7.2084,7.852,4711218,166389152.0,8248800000.0,2062200000.0
2017-01-12,'603313,恒康家居,37.04,37.75,36.56,36.76,36.56,0.48,1.3129,6.1576,3694555,137067017.0,8889600000.0,2222400000.0
2017-01-11,'603313,恒康家居,36.56,37.29,36.5,37.0,36.97,-0.41,-1.109,3.6435,2186097,80523029.0,8774400000.0,2193600000.0
2017-01-10,'603313,恒康家居,36.97,37.58,36.81,37.0,36.97,0.0,0.0,4.2057,2523447,93927605.0,8872800000.0,2218200000.0
2017-01-09,'603313,恒康家居,36.97,37.38,36.6,36.81,37.17,-0.2,-0.5381,4.1093,2465551,91143142.0,8872800000.0,2218200000.0
2017-01-06,'603313,恒康家居,37.17,39.31,36.8,39.01,39.38,-2.21,-5.612,8.7436,5246136,199504975.0,8920800000.0,2230200000.0
2017-01-05,'603313,恒康家居,39.38,40.97,39.3,39.8,39.14,0.24,0.6132,8.2869,4972114,199207371.0,9451200000.0,2362800000.0
2017-01-04,'603313,恒康家居,39.14,39.45,38.54,39.13,38.99,0.15,0.3847,5.7677,3460609,135059149.0,9393600000.0,2348400000.0
2017-01-03,'603313,恒康家居,38.99,39.12,38.44,38.49,38.39,0.6,1.5629,4.9327,2959636,114871085.0,9357600000.0,2339400000.0
