日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000708,大冶特钢,13.92,14.11,13.83,13.9,13.73,0.19,1.3838,1.4205,6383793,88925829.86,6255766041.6,6255766041.6
2017-09-29,'000708,大冶特钢,13.73,13.91,13.61,13.81,13.68,0.05,0.3655,1.644,7388344,101565598.64,6170378430.4,6170378430.4
2017-09-28,'000708,大冶特钢,13.68,14.1,13.68,14.1,14.11,-0.43,-3.0475,1.8122,8144220,112730949.79,6147908006.4,6147908006.4
2017-09-27,'000708,大冶特钢,14.11,14.29,13.85,13.89,13.86,0.25,1.8038,2.6395,11862041,167627951.56,6341153652.8,6341153652.8
2017-09-26,'000708,大冶特钢,13.86,13.97,13.45,13.5,13.51,0.35,2.5907,1.953,8776806,121333305.93,6228801532.8,6228801532.8
2017-09-25,'000708,大冶特钢,13.51,13.84,13.51,13.65,13.8,-0.29,-2.1014,1.3917,6254255,85245886.13,6071508564.8,6071508564.8
2017-09-22,'000708,大冶特钢,13.8,14.08,13.43,13.5,13.68,0.12,0.8772,2.3196,10424479,143870897.6,6201837024.0,6201837024.0
2017-09-21,'000708,大冶特钢,13.68,14.03,13.66,13.9,13.96,-0.28,-2.0057,1.9002,8539801,117851515.68,6147908006.4,6147908006.4
2017-09-20,'000708,大冶特钢,13.96,14.07,13.7,13.76,13.69,0.27,1.9722,2.464,11073220,154006229.64,6273742380.8,6273742380.8
2017-09-19,'000708,大冶特钢,13.69,13.97,13.58,13.85,13.91,-0.22,-1.5816,1.489,6691700,91982281.0,6152402091.2,6152402091.2
2017-09-18,'000708,大冶特钢,13.91,13.94,13.43,13.48,13.65,0.26,1.9048,1.7704,7956271,109504191.83,6251271956.8,6251271956.8
2017-09-15,'000708,大冶特钢,13.65,14.3,13.41,14.3,14.38,-0.73,-5.0765,4.2626,19156701,263833949.26,6134425752.0,6134425752.0
2017-09-14,'000708,大冶特钢,14.38,14.88,14.21,14.58,14.5,-0.12,-0.8276,3.1015,13938600,201641277.76,6462493942.4,6462493942.4
2017-09-13,'000708,大冶特钢,14.5,15.08,14.4,14.55,14.6,-0.1,-0.6849,4.1677,18730132,275650873.07,6516422960.0,6516422960.0
2017-09-12,'000708,大冶特钢,14.6,15.1,14.42,14.6,14.56,0.04,0.2747,5.1176,22998877,338890464.18,6561363808.0,6561363808.0
2017-09-11,'000708,大冶特钢,14.56,14.64,14.07,14.2,14.6,-0.04,-0.274,4.1499,18650148,267540715.75,6543387468.8,6543387468.8
2017-09-08,'000708,大冶特钢,14.6,15.05,14.5,14.99,15.41,-0.81,-5.2563,6.1197,27502610,407844816.81,6561363808.0,6561363808.0
2017-09-07,'000708,大冶特钢,15.41,15.48,14.66,15.1,14.63,0.78,5.3315,10.8403,48717343,734515707.63,6925384676.8,6925384676.8
2017-09-06,'000708,大冶特钢,14.63,14.63,13.21,13.28,13.3,1.33,10.0,3.8399,17256622,245306249.44,6574846062.4,6574846062.4
2017-09-05,'000708,大冶特钢,13.3,13.59,13.19,13.52,13.64,-0.34,-2.4927,2.0255,9102900,121559587.52,5977132784.0,5977132784.0
2017-09-04,'000708,大冶特钢,13.64,14.05,13.45,13.91,13.78,-0.14,-1.016,3.0647,13772921,189049543.53,6129931667.2,6129931667.2
2017-09-01,'000708,大冶特钢,13.78,14.11,13.3,13.3,13.37,0.41,3.0666,4.6467,20882711,288133868.9,6192848854.4,6192848854.4
2017-08-31,'000708,大冶特钢,13.37,13.44,13.03,13.14,13.21,0.16,1.2112,2.8753,12922050,171180932.51,6008591377.6,6008591377.6
2017-08-30,'000708,大冶特钢,13.21,13.46,12.71,12.75,12.75,0.46,3.6078,3.8493,17299211,226775624.97,5936686020.8,5936686020.8
2017-08-29,'000708,大冶特钢,12.75,13.08,12.68,12.78,12.82,-0.07,-0.546,2.1259,9553808,123034692.44,5729958120.0,5729958120.0
2017-08-28,'000708,大冶特钢,12.82,12.96,12.5,12.6,12.71,0.11,0.8655,1.5076,6775331,86538058.39,5761416713.6,5761416713.6
2017-08-25,'000708,大冶特钢,12.71,12.94,12.46,12.48,12.45,0.26,2.0884,1.6963,7623252,97072842.33,5711981780.8,5711981780.8
2017-08-24,'000708,大冶特钢,12.45,12.6,12.42,12.45,12.43,0.02,0.1609,0.9756,4384402,54819370.81,5595135576.0,5595135576.0
2017-08-23,'000708,大冶特钢,12.43,12.66,12.39,12.63,12.8,-0.37,-2.8906,1.4972,6728600,84076717.76,5586147406.4,5586147406.4
2017-08-22,'000708,大冶特钢,12.8,13.05,12.7,13.04,13.05,-0.25,-1.9157,1.5678,7045789,90467236.63,5752428544.0,5752428544.0
2017-08-21,'000708,大冶特钢,13.05,13.08,12.61,12.73,12.59,0.46,3.6537,2.2255,10001565,128556255.36,5864780664.0,5864780664.0
2017-08-18,'000708,大冶特钢,12.59,12.65,12.43,12.5,12.49,0.1,0.8006,1.7431,7833616,98430960.64,5658052763.2,5658052763.2
2017-08-17,'000708,大冶特钢,12.49,12.57,12.36,12.5,12.34,0.15,1.2156,1.7474,7852836,97733317.95,5613111915.2,5613111915.2
2017-08-16,'000708,大冶特钢,12.34,12.45,12.21,12.39,12.39,-0.05,-0.4036,1.3164,5915958,72875015.61,5545700643.2,5545700643.2
2017-08-15,'000708,大冶特钢,12.39,12.51,12.2,12.4,12.46,-0.07,-0.5618,1.765,7932090,98107712.18,5568171067.2,5568171067.2
2017-08-14,'000708,大冶特钢,12.46,12.65,12.28,12.32,12.38,0.08,0.6462,2.0456,9192949,114682733.58,5599629660.8,5599629660.8
2017-08-11,'000708,大冶特钢,12.38,13.19,12.18,13.05,13.38,-1.0,-7.4738,3.6684,16485946,210056325.17,5563676982.4,5563676982.4
2017-08-10,'000708,大冶特钢,13.38,13.79,13.36,13.68,13.94,-0.56,-4.0172,2.9352,13191066,179064165.51,6013085462.4,6013085462.4
2017-08-09,'000708,大冶特钢,13.94,14.15,13.32,13.6,13.78,0.16,1.1611,4.3129,19382740,265163190.5,6264754211.2,6264754211.2
2017-08-08,'000708,大冶特钢,13.78,14.2,13.62,14.2,14.38,-0.6,-4.1725,5.4438,24464954,339575849.11,6192848854.4,6192848854.4
2017-08-07,'000708,大冶特钢,14.38,14.55,13.43,13.9,13.54,0.84,6.2038,7.2719,32680360,460017637.19,6462493942.4,6462493942.4
2017-08-04,'000708,大冶特钢,13.54,14.59,13.41,13.51,13.26,0.28,2.1116,9.5137,42755396,603439133.22,6084990819.2,6084990819.2
2017-08-03,'000708,大冶特钢,13.26,13.33,12.61,12.71,12.8,0.46,3.5938,3.3324,14976183,194749316.22,5959156444.8,5959156444.8
2017-08-02,'000708,大冶特钢,12.8,13.12,12.67,12.68,12.77,0.03,0.2349,2.8002,12584439,162298238.78,5752428544.0,5752428544.0
2017-08-01,'000708,大冶特钢,12.77,12.99,12.65,12.95,13.03,-0.26,-1.9954,2.5473,11447833,146355836.51,5738946289.6,5738946289.6
2017-07-31,'000708,大冶特钢,13.03,13.44,12.53,12.56,12.58,0.45,3.5771,4.6621,20951844,272290483.36,5855792494.4,5855792494.4
2017-07-28,'000708,大冶特钢,12.58,12.61,12.14,12.3,12.4,0.18,1.4516,2.2354,10046247,124554778.16,5653558678.4,5653558678.4
2017-07-27,'000708,大冶特钢,12.4,12.68,12.23,12.23,12.29,0.11,0.895,2.5378,11404890,142574056.3,5572665152.0,5572665152.0
2017-07-26,'000708,大冶特钢,12.29,12.41,12.12,12.36,12.4,-0.11,-0.8871,1.3843,6221316,76553870.65,5523230219.2,5523230219.2
2017-07-25,'000708,大冶特钢,12.4,12.52,12.1,12.5,12.48,-0.08,-0.641,1.7903,8045769,98853509.88,5572665152.0,5572665152.0
2017-07-24,'000708,大冶特钢,12.48,12.5,12.24,12.3,12.34,0.14,1.1345,1.615,7258004,89958844.77,5608617830.4,5608617830.4
2017-07-21,'000708,大冶特钢,12.34,12.44,12.17,12.43,12.48,-0.14,-1.1218,1.9685,8846674,108627945.18,5545700643.2,5545700643.2
2017-07-20,'000708,大冶特钢,12.48,12.66,12.35,12.51,12.63,-0.15,-1.1876,1.8861,8476087,105825276.9,5608617830.4,5608617830.4
2017-07-19,'000708,大冶特钢,12.63,12.87,12.14,12.2,12.23,0.4,3.2706,3.4354,15438811,193867280.48,5676029102.4,5676029102.4
2017-07-18,'000708,大冶特钢,12.23,12.29,11.7,11.77,11.77,0.46,3.9082,1.6274,7313723,87544392.0,5496265710.4,5496265710.4
2017-07-17,'000708,大冶特钢,11.77,12.18,11.56,12.17,12.18,-0.41,-3.3662,1.1971,5379972,63741294.41,5289537809.6,5289537809.6
2017-07-14,'000708,大冶特钢,12.18,12.23,12.08,12.22,12.25,-0.07,-0.5714,0.827,3716472,45151658.65,5473795286.4,5473795286.4
2017-07-13,'000708,大冶特钢,12.25,12.26,11.85,11.95,11.95,0.3,2.5105,1.5951,7168721,86813537.36,5505253880.0,5505253880.0
2017-07-12,'000708,大冶特钢,11.95,11.96,11.56,11.81,11.78,0.17,1.4431,1.152,5177099,60890220.07,5370431336.0,5370431336.0
2017-07-11,'000708,大冶特钢,11.78,12.15,11.77,12.08,12.13,-0.35,-2.8854,1.4125,6347989,75611127.89,5294031894.4,5294031894.4
2017-07-10,'000708,大冶特钢,12.13,12.32,11.81,11.9,11.93,0.2,1.6764,2.033,9136336,111141620.28,5451324862.4,5451324862.4
2017-07-07,'000708,大冶特钢,11.93,11.96,11.71,11.87,11.87,0.06,0.5055,1.0252,4607355,54526651.94,5361443166.4,5361443166.4
2017-07-06,'000708,大冶特钢,11.87,11.87,11.69,11.77,11.78,0.09,0.764,1.0785,4846934,57211022.83,5334478657.6,5334478657.6
2017-07-05,'000708,大冶特钢,11.78,11.78,11.53,11.53,11.56,0.22,1.9031,0.9303,4180932,48898773.28,5294031894.4,5294031894.4
2017-07-04,'000708,大冶特钢,11.56,11.75,11.5,11.73,11.73,-0.17,-1.4493,0.8514,3826239,44487924.18,5195162028.8,5195162028.8
2017-07-03,'000708,大冶特钢,11.73,11.89,11.55,11.62,11.6,0.13,1.1207,1.5944,7165343,84336788.33,5271561470.4,5271561470.4
2017-06-30,'000708,大冶特钢,11.6,11.62,11.48,11.53,11.6,0.0,0.0,0.5719,2570024,29698915.09,5213138368.0,5213138368.0
2017-06-29,'000708,大冶特钢,11.6,11.73,11.53,11.59,11.62,-0.02,-0.1721,0.8029,3608237,41894527.19,5213138368.0,5213138368.0
2017-06-28,'000708,大冶特钢,11.62,11.74,11.33,11.39,11.39,0.23,2.0193,1.8193,8176273,94875211.49,5222126537.6,5222126537.6
2017-06-27,'000708,大冶特钢,11.39,11.4,11.3,11.35,11.35,0.04,0.3524,0.7173,3223774,36612590.66,5118762587.2,5118762587.2
2017-06-26,'000708,大冶特钢,11.35,11.36,11.1,11.1,11.1,0.25,2.2523,0.5921,2660886,29986879.54,5100786248.0,5100786248.0
2017-06-23,'000708,大冶特钢,11.1,11.24,10.99,11.2,11.23,-0.13,-1.1576,0.7006,3148361,34993100.28,4988434128.0,4988434128.0
2017-06-22,'000708,大冶特钢,11.23,11.4,11.23,11.34,11.36,-0.13,-1.1444,0.7306,3283438,37235663.24,5046857230.4,5046857230.4
2017-06-21,'000708,大冶特钢,11.36,11.46,11.26,11.29,11.3,0.06,0.531,0.6789,3050819,34659825.02,5105280332.8,5105280332.8
2017-06-20,'000708,大冶特钢,11.3,11.43,11.16,11.25,11.24,0.06,0.5338,0.9217,4142398,46930584.28,5078315824.0,5078315824.0
2017-06-19,'000708,大冶特钢,11.24,11.25,11.06,11.09,11.05,0.19,1.7195,0.7931,3564091,39812052.0,5051351315.2,5051351315.2
2017-06-16,'000708,大冶特钢,11.25,11.41,11.23,11.39,11.42,-0.17,-1.4886,0.6625,2977160,33636465.38,5055845400.0,5055845400.0
2017-06-15,'000708,大冶特钢,11.42,11.46,11.2,11.28,11.33,0.09,0.7944,0.8959,4026333,45617918.01,5132244841.6,5132244841.6
2017-06-14,'000708,大冶特钢,11.33,11.64,11.11,11.15,11.16,0.17,1.5233,1.1383,5115658,58114486.7,5091798078.4,5091798078.4
2017-06-13,'000708,大冶特钢,11.16,11.19,11.0,11.06,11.17,-0.01,-0.0895,0.7792,3501653,38886840.7,5015398636.8,5015398636.8
2017-06-12,'000708,大冶特钢,11.17,11.25,10.9,11.15,11.2,-0.03,-0.2679,0.9797,4403042,48743871.05,5019892721.6,5019892721.6
2017-06-09,'000708,大冶特钢,11.2,11.29,11.18,11.29,11.28,-0.08,-0.7092,0.4527,2034415,22864065.77,5033374976.0,5033374976.0
2017-06-08,'000708,大冶特钢,11.28,11.38,11.21,11.3,11.31,-0.03,-0.2653,0.5843,2626019,29611950.05,5069327654.4,5069327654.4
2017-06-07,'000708,大冶特钢,11.31,11.34,11.17,11.19,11.19,0.12,1.0724,0.71,3190880,35977875.34,5082809908.8,5082809908.8
2017-06-06,'000708,大冶特钢,11.19,11.22,11.12,11.18,11.17,0.02,0.1791,0.2551,1146423,12806323.22,5028880891.2,5028880891.2
2017-06-05,'000708,大冶特钢,11.17,11.22,11.04,11.05,11.02,0.15,1.3612,0.4899,2201590,24559973.68,5019892721.6,5019892721.6
2017-06-02,'000708,大冶特钢,11.02,11.11,10.84,10.91,10.89,0.13,1.1938,0.4669,2098149,22984240.93,4952481449.6,4952481449.6
2017-06-01,'000708,大冶特钢,10.89,11.11,10.89,11.1,11.08,-0.19,-1.7148,0.3338,1500267,16531192.01,4894058347.2,4894058347.2
2017-05-31,'000708,大冶特钢,11.08,11.23,11.06,11.07,10.95,0.13,1.1872,0.5277,2371649,26411693.26,4979445958.4,4979445958.4
2017-05-26,'000708,大冶特钢,10.95,11.05,10.93,10.96,10.95,0.0,0.0,0.4566,2051967,22552516.76,4921022856.0,4921022856.0
2017-05-25,'000708,大冶特钢,10.95,11.07,10.67,10.8,10.83,0.12,1.108,0.6402,2876948,31349696.55,4921022856.0,4921022856.0
2017-05-24,'000708,大冶特钢,10.83,10.9,10.6,10.81,10.8,0.03,0.2778,0.7852,3528691,37917866.41,4867093838.4,4867093838.4
2017-05-23,'000708,大冶特钢,10.8,11.16,10.8,11.14,11.17,-0.37,-3.3124,0.663,2979590,32672891.44,4853611584.0,4853611584.0
2017-05-22,'000708,大冶特钢,11.17,11.37,11.13,11.14,11.17,0.0,0.0,0.6262,2814222,31693285.19,5019892721.6,5019892721.6
2017-05-19,'000708,大冶特钢,11.17,11.2,11.1,11.13,11.12,0.05,0.4496,0.3095,1390980,15515674.58,5019892721.6,5019892721.6
2017-05-18,'000708,大冶特钢,11.12,11.23,11.04,11.06,11.14,-0.02,-0.1795,0.3454,1552294,17268841.64,4997422297.6,4997422297.6
2017-05-17,'000708,大冶特钢,11.14,11.33,11.08,11.1,11.12,0.02,0.1799,0.6671,2997881,33537426.66,5006410467.2,5006410467.2
2017-05-16,'000708,大冶特钢,11.12,11.13,10.77,10.92,10.91,0.21,1.9248,0.573,2575205,28091933.18,4997422297.6,4997422297.6
2017-05-15,'000708,大冶特钢,10.91,11.09,10.91,11.02,11.0,-0.09,-0.8182,0.4853,2180994,24005501.97,4903046516.8,4903046516.8
2017-05-12,'000708,大冶特钢,11.0,11.18,10.98,11.18,11.18,-0.18,-1.61,0.6058,2722501,30118412.26,4943493280.0,4943493280.0
2017-05-11,'000708,大冶特钢,11.18,11.44,10.83,11.4,11.42,-0.24,-2.1016,0.775,3482778,38850422.73,5024386806.4,5024386806.4
2017-05-10,'000708,大冶特钢,11.42,11.65,11.39,11.58,11.59,-0.17,-1.4668,0.6795,3053554,35137824.38,5132244841.6,5132244841.6
2017-05-09,'000708,大冶特钢,11.59,11.69,11.35,11.64,11.62,-0.03,-0.2582,0.7836,3521596,40435867.06,5208644283.2,5208644283.2
2017-05-08,'000708,大冶特钢,11.62,11.8,11.61,11.76,11.78,-0.16,-1.3582,0.4322,1942428,22740027.44,5222126537.6,5222126537.6
2017-05-05,'000708,大冶特钢,11.78,11.88,11.7,11.78,11.8,-0.02,-0.1695,0.4339,1949973,22962965.62,5294031894.4,5294031894.4
2017-05-04,'000708,大冶特钢,11.8,11.94,11.68,11.75,11.8,0.0,0.0,0.6861,3083340,36425656.99,5303020064.0,5303020064.0
2017-05-03,'000708,大冶特钢,11.8,11.94,11.8,11.91,11.91,-0.11,-0.9236,0.4579,2057895,24430418.77,5303020064.0,5303020064.0
2017-05-02,'000708,大冶特钢,11.91,11.97,11.7,11.9,11.95,-0.04,-0.3347,0.6587,2960125,35079298.82,5352454996.8,5352454996.8
2017-04-28,'000708,大冶特钢,11.95,12.14,11.72,11.78,11.81,0.14,1.1854,0.7845,3525776,42237680.94,5370431336.0,5370431336.0
2017-04-27,'000708,大冶特钢,11.81,11.88,11.55,11.88,11.81,0.0,0.0,0.6806,3058526,35736525.09,5307514148.8,5307514148.8
2017-04-26,'000708,大冶特钢,11.81,11.95,11.78,11.9,11.89,-0.08,-0.6728,0.5093,2288763,27157518.85,5307514148.8,5307514148.8
2017-04-25,'000708,大冶特钢,11.89,12.0,11.74,11.8,11.75,0.14,1.1915,0.6313,2837019,33762196.93,5343466827.2,5343466827.2
2017-04-24,'000708,大冶特钢,11.75,12.14,11.71,12.14,12.16,-0.41,-3.3717,1.0858,4879509,57774099.02,5280549640.0,5280549640.0
2017-04-21,'000708,大冶特钢,12.16,12.3,11.98,12.05,12.0,0.16,1.3333,0.9074,4078078,49631207.41,5464807116.8,5464807116.8
2017-04-20,'000708,大冶特钢,12.0,12.13,11.86,12.11,12.15,-0.15,-1.2346,1.1417,5130970,61620434.8,5392901760.0,5392901760.0
2017-04-19,'000708,大冶特钢,12.15,12.67,11.79,12.67,12.7,-0.55,-4.3307,2.3152,10404842,126491044.16,5460313032.0,5460313032.0
2017-04-18,'000708,大冶特钢,12.7,13.03,12.66,12.86,12.85,-0.15,-1.1673,0.6718,3018960,38847015.18,5707487696.0,5707487696.0
2017-04-17,'000708,大冶特钢,12.85,13.03,12.81,12.91,12.92,-0.07,-0.5418,0.7476,3359809,43294419.97,5774898968.0,5774898968.0
2017-04-14,'000708,大冶特钢,12.92,13.28,12.91,13.18,13.18,-0.26,-1.9727,0.7888,3545050,46173799.78,5806357561.6,5806357561.6
2017-04-13,'000708,大冶特钢,13.18,13.41,13.05,13.08,13.08,0.1,0.7645,1.1679,5248714,69448402.02,5923203766.4,5923203766.4
2017-04-12,'000708,大冶特钢,13.08,13.29,13.08,13.29,13.31,-0.23,-1.728,0.8698,3908740,51384456.32,5878262918.4,5878262918.4
2017-04-11,'000708,大冶特钢,13.31,13.37,13.05,13.3,13.3,0.01,0.0752,1.0295,4626703,61088867.78,5981626868.8,5981626868.8
2017-04-10,'000708,大冶特钢,13.3,13.5,13.2,13.5,13.49,-0.19,-1.4085,0.9732,4373677,58227407.7,5977132784.0,5977132784.0
2017-04-07,'000708,大冶特钢,13.49,13.55,13.27,13.36,13.39,0.1,0.7468,1.3446,6042538,81273703.21,6062520395.2,6062520395.2
2017-04-06,'000708,大冶特钢,13.39,13.42,13.1,13.11,13.09,0.3,2.2918,1.3039,5860023,77920091.57,6017579547.2,6017579547.2
2017-04-05,'000708,大冶特钢,13.09,13.19,12.97,13.0,13.0,0.09,0.6923,1.2306,5530338,72457423.84,5882757003.2,5882757003.2
2017-03-31,'000708,大冶特钢,13.0,13.18,12.82,12.88,12.87,0.13,1.0101,1.1598,5212208,67748297.15,5842310240.0,5842310240.0
2017-03-30,'000708,大冶特钢,12.87,13.18,12.76,13.17,13.16,-0.29,-2.2036,1.3828,6214534,80209287.32,5783887137.6,5783887137.6
2017-03-29,'000708,大冶特钢,13.16,13.24,12.99,13.1,13.1,0.06,0.458,0.9714,4365458,57237376.29,5914215596.8,5914215596.8
2017-03-28,'000708,大冶特钢,13.1,13.19,13.02,13.14,13.1,0.0,0.0,0.8708,3913329,51272365.98,5887251088.0,5887251088.0
2017-03-27,'000708,大冶特钢,13.1,13.34,13.07,13.34,13.35,-0.25,-1.8727,1.0745,4828745,63482707.95,5887251088.0,5887251088.0
2017-03-24,'000708,大冶特钢,13.35,13.36,13.23,13.3,13.29,0.06,0.4515,0.7941,3568906,47477148.06,5999603208.0,5999603208.0
2017-03-23,'000708,大冶特钢,13.29,13.39,13.07,13.25,13.25,0.04,0.3019,0.7003,3147194,41807683.29,5972638699.2,5972638699.2
2017-03-22,'000708,大冶特钢,13.25,13.6,12.63,13.56,13.65,-0.4,-2.9304,1.2443,5592186,74603022.3,5954662360.0,5954662360.0
2017-03-21,'000708,大冶特钢,13.65,13.81,13.58,13.7,13.69,-0.04,-0.2922,0.9787,4398168,60113140.86,6134425752.0,6134425752.0
2017-03-20,'000708,大冶特钢,13.69,13.73,13.53,13.65,13.57,0.12,0.8843,0.8787,3948810,53942055.81,6152402091.2,6152402091.2
2017-03-17,'000708,大冶特钢,13.57,13.66,13.52,13.56,13.6,-0.03,-0.2206,0.7819,3514085,47768366.23,6098473073.6,6098473073.6
2017-03-16,'000708,大冶特钢,13.6,13.67,13.34,13.34,13.33,0.27,2.0255,0.8413,3780965,51049997.14,6111955328.0,6111955328.0
2017-03-15,'000708,大冶特钢,13.33,13.48,13.27,13.3,13.35,-0.02,-0.1498,0.5662,2544462,34014351.2,5990615038.4,5990615038.4
2017-03-14,'000708,大冶特钢,13.35,13.54,13.33,13.47,13.48,-0.13,-0.9644,0.7149,3212655,43109229.05,5999603208.0,5999603208.0
2017-03-13,'000708,大冶特钢,13.48,13.5,13.2,13.38,13.42,0.06,0.4471,0.8109,3644396,48624138.88,6058026310.4,6058026310.4
2017-03-10,'000708,大冶特钢,13.42,13.47,13.32,13.42,13.41,0.01,0.0746,0.7161,3218437,43129530.59,6031061801.6,6031061801.6
2017-03-09,'000708,大冶特钢,13.41,13.7,13.21,13.64,13.71,-0.3,-2.1882,1.3232,5946688,79770961.55,6026567716.8,6026567716.8
2017-03-08,'000708,大冶特钢,13.71,13.83,13.64,13.8,13.79,-0.08,-0.5801,1.0213,4589743,63037368.26,6161390260.8,6161390260.8
2017-03-07,'000708,大冶特钢,13.79,13.79,13.63,13.7,13.69,0.1,0.7305,1.01,4539033,62259854.34,6197342939.2,6197342939.2
2017-03-06,'000708,大冶特钢,13.69,13.71,13.4,13.4,13.4,0.29,2.1642,0.939,4219928,57132109.76,6152402091.2,6152402091.2
2017-03-03,'000708,大冶特钢,13.4,13.67,13.29,13.63,13.69,-0.29,-2.1183,1.3469,6052964,81103932.32,6022073632.0,6022073632.0
2017-03-02,'000708,大冶特钢,13.69,13.92,13.65,13.81,13.7,-0.01,-0.073,0.7986,3588788,49423789.11,6152402091.2,6152402091.2
2017-03-01,'000708,大冶特钢,13.7,13.88,13.68,13.77,13.77,-0.07,-0.5084,1.0021,4503449,62088812.35,6156896176.0,6156896176.0
2017-02-28,'000708,大冶特钢,13.77,13.8,13.6,13.62,13.63,0.14,1.0271,1.1194,5030836,69059772.51,6188354769.6,6188354769.6
2017-02-27,'000708,大冶特钢,13.63,14.1,13.57,14.0,14.13,-0.5,-3.5386,2.207,9918448,136717339.11,6125437582.4,6125437582.4
2017-02-24,'000708,大冶特钢,14.13,14.73,14.05,14.48,14.49,-0.36,-2.4845,1.9364,8702155,124473906.32,6350141822.4,6350141822.4
2017-02-23,'000708,大冶特钢,14.49,14.61,14.06,14.5,14.56,-0.07,-0.4808,1.4002,6292454,90546180.19,6511928875.2,6511928875.2
2017-02-22,'000708,大冶特钢,14.56,14.73,13.97,14.12,14.14,0.42,2.9703,2.9453,13236328,190948304.71,6543387468.8,6543387468.8
2017-02-21,'000708,大冶特钢,14.14,14.32,13.9,14.01,13.93,0.21,1.5075,2.0875,9381449,132547286.96,6354635907.2,6354635907.2
2017-02-20,'000708,大冶特钢,13.93,13.95,13.51,13.51,13.51,0.42,3.1088,1.2588,5657370,77930280.2,6260260126.4,6260260126.4
2017-02-17,'000708,大冶特钢,13.51,13.89,13.5,13.77,13.78,-0.27,-1.9594,1.0812,4859112,66445673.9,6071508564.8,6071508564.8
2017-02-16,'000708,大冶特钢,13.78,14.06,13.6,13.66,13.69,0.09,0.6574,1.0948,4920038,67996743.01,6192848854.4,6192848854.4
2017-02-15,'000708,大冶特钢,13.69,14.14,13.67,14.08,14.17,-0.48,-3.3874,1.5917,7153338,99297442.15,6152402091.2,6152402091.2
2017-02-14,'000708,大冶特钢,14.17,14.25,13.83,13.89,13.91,0.26,1.8692,2.0195,9075888,127880340.81,6368118161.6,6368118161.6
2017-02-13,'000708,大冶特钢,13.91,14.03,13.8,14.03,14.04,-0.13,-0.9259,1.6282,7317444,101705475.2,6251271956.8,6251271956.8
2017-02-10,'000708,大冶特钢,14.04,14.1,13.46,13.57,13.57,0.47,3.4635,3.1329,14079579,194406654.82,6309695059.2,6309695059.2
2017-02-09,'000708,大冶特钢,13.57,13.85,13.5,13.6,13.58,-0.01,-0.0736,1.4886,6690103,91614948.85,6098473073.6,6098473073.6
2017-02-08,'000708,大冶特钢,13.58,13.64,13.32,13.45,13.45,0.13,0.9665,0.8815,3961724,53439129.06,6102967158.4,6102967158.4
2017-02-07,'000708,大冶特钢,13.45,13.54,13.28,13.39,13.43,0.02,0.1489,1.015,4561498,61288234.55,6044544056.0,6044544056.0
2017-02-06,'000708,大冶特钢,13.43,13.43,13.07,13.38,13.43,0.0,0.0,1.3394,6019232,79680614.33,6035555886.4,6035555886.4
2017-02-03,'000708,大冶特钢,13.43,13.73,13.38,13.6,13.55,-0.12,-0.8856,0.9233,4149409,56294669.3,6035555886.4,6035555886.4
2017-01-26,'000708,大冶特钢,13.55,13.76,13.21,13.25,13.27,0.28,2.11,1.1189,5028260,67887834.83,6089484904.0,6089484904.0
2017-01-25,'000708,大冶特钢,13.27,13.4,13.1,13.37,13.41,-0.14,-1.044,0.641,2880630,38168540.7,5963650529.6,5963650529.6
2017-01-24,'000708,大冶特钢,13.41,13.61,13.13,13.2,13.21,0.2,1.514,1.5078,6776173,90875725.76,6026567716.8,6026567716.8
2017-01-23,'000708,大冶特钢,13.21,13.3,12.8,12.8,12.8,0.41,3.2031,1.1484,5161024,67804328.78,5936686020.8,5936686020.8
2017-01-20,'000708,大冶特钢,12.8,12.97,12.6,12.65,12.67,0.13,1.026,1.0331,4642962,59748743.85,5752428544.0,5752428544.0
2017-01-19,'000708,大冶特钢,12.67,12.85,12.41,12.75,12.81,-0.14,-1.0929,1.0739,4826004,61037747.23,5694005441.6,5694005441.6
2017-01-18,'000708,大冶特钢,12.81,12.98,12.28,12.38,12.46,0.35,2.809,2.4911,11195163,142498320.45,5756922628.8,5756922628.8
2017-01-17,'000708,大冶特钢,12.46,12.65,11.96,12.54,12.7,-0.24,-1.8898,1.7783,7991926,98542354.48,5599629660.8,5599629660.8
2017-01-16,'000708,大冶特钢,12.7,13.42,11.7,13.03,13.0,-0.3,-2.3077,3.1861,14318670,182221705.39,5707487696.0,5707487696.0
2017-01-13,'000708,大冶特钢,13.0,13.42,13.0,13.4,13.42,-0.42,-3.1297,1.3321,5986632,78943629.92,5842310240.0,5842310240.0
2017-01-12,'000708,大冶特钢,13.42,13.93,13.39,13.63,13.77,-0.35,-2.5418,1.9465,8747829,119493671.77,6031061801.6,6031061801.6
2017-01-11,'000708,大冶特钢,13.77,14.5,13.33,13.34,13.37,0.4,2.9918,3.969,17836908,249335690.37,6188354769.6,6188354769.6
2017-01-10,'000708,大冶特钢,13.37,13.65,13.15,13.23,13.26,0.11,0.8296,2.1382,9609114,128727450.03,6008591377.6,6008591377.6
2017-01-09,'000708,大冶特钢,13.26,13.29,12.87,12.95,12.93,0.33,2.5522,1.8215,8186031,107713776.79,5959156444.8,5959156444.8
