日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603568,伟明环保,24.86,25.03,24.11,24.6,24.66,0.2,0.811,0.2998,2046251,50408677.0,17097713600.0,16970380680.0
2018-06-27,'603568,伟明环保,24.66,25.8,24.62,25.4,25.42,-0.76,-2.9898,0.3324,2269392,56941402.0,16960161600.0,16833853080.0
2018-06-26,'603568,伟明环保,25.42,25.45,24.25,25.0,25.22,0.2,0.793,0.3285,2242758,56016608.0,17482859200.0,17352657960.0
2018-06-25,'603568,伟明环保,25.22,26.0,25.12,25.7,25.5,-0.28,-1.098,0.5852,3994976,102140289.0,17345307200.0,17216130360.0
2018-06-22,'603568,伟明环保,25.5,25.68,24.0,24.59,24.51,0.99,4.0392,0.7324,4999822,125492584.0,17537880000.0,17407269000.0
2018-06-21,'603568,伟明环保,24.51,25.28,24.4,24.75,24.85,-0.34,-1.3682,0.6108,4169580,103541137.0,16856997600.0,16731457380.0
2018-06-20,'603568,伟明环保,24.85,24.98,22.8,22.84,22.84,2.01,8.8004,0.6498,4435687,107351313.0,17090836000.0,16963554300.0
2018-06-19,'603568,伟明环保,22.84,24.1,22.35,24.04,24.42,-1.58,-6.4701,0.4352,2970704,69273329.0,15708438400.0,15591451920.0
2018-06-15,'603568,伟明环保,24.42,24.58,23.8,24.48,24.34,0.08,0.3287,0.3313,2261253,54851722.0,16795099200.0,16670019960.0
2018-06-14,'603568,伟明环保,24.34,24.48,23.65,23.79,23.79,0.55,2.3119,0.2805,1914717,46425739.0,16740078400.0,16615408920.0
2018-06-13,'603568,伟明环保,23.79,24.29,23.7,24.29,24.36,-0.57,-2.3399,0.2335,1594031,38160539.0,16361810400.0,16239958020.0
2018-06-12,'603568,伟明环保,24.36,24.65,24.08,24.3,24.25,0.11,0.4536,0.3756,2564231,62657948.0,16753833600.0,16629061680.0
2018-06-11,'603568,伟明环保,24.25,24.34,23.2,23.63,23.63,0.62,2.6238,0.4128,2817599,67598203.0,16678180000.0,16553971500.0
2018-06-08,'603568,XD伟明环,23.63,23.79,23.2,23.73,23.4,0.23,0.9829,0.246,1679066,39601562.0,16251768800.0,16130735940.0
2018-06-07,'603568,伟明环保,23.65,24.08,23.45,23.81,23.79,-0.14,-0.5885,0.1543,1053496,24904429.0,16265524000.0,16144388700.0
2018-06-06,'603568,伟明环保,23.79,24.15,23.62,23.8,23.77,0.02,0.0841,0.2789,1903651,45311829.0,16361810400.0,16239958020.0
2018-06-05,'603568,伟明环保,23.77,23.98,22.75,22.77,22.83,0.94,4.1174,0.4126,2816290,66305153.0,16348055200.0,16226305260.0
2018-06-04,'603568,伟明环保,22.83,22.9,22.31,22.46,22.46,0.37,1.6474,0.3071,2096496,47463327.0,15701560800.0,15584625540.0
2018-06-01,'603568,伟明环保,22.46,23.28,22.32,23.04,23.64,-1.18,-4.9915,0.4566,3116791,70487998.0,15447089600.0,15332049480.0
2018-05-31,'603568,伟明环保,23.64,23.68,22.49,23.1,22.71,0.93,4.0951,0.3585,2447401,56721353.0,16258646400.0,16137562320.0
2018-05-30,'603568,伟明环保,22.71,23.7,22.66,23.7,23.8,-1.09,-4.5798,0.3867,2639783,60821537.0,15619029600.0,15502708980.0
2018-05-29,'603568,伟明环保,23.8,24.16,23.56,23.66,23.6,0.2,0.8475,0.3172,2165113,51884608.0,16368688000.0,16246784400.0
2018-05-28,'603568,伟明环保,23.6,23.86,23.25,23.7,23.36,0.24,1.0274,0.2446,1669630,39409557.0,16231136000.0,16110256800.0
2018-05-25,'603568,伟明环保,23.36,23.99,23.18,23.99,23.96,-0.6,-2.5042,1.9278,2555737,60222928.0,16066073600.0,3096975360.0
2018-05-24,'603568,伟明环保,23.96,24.15,23.51,23.82,23.82,0.14,0.5877,1.7143,2272801,54273352.0,16478729600.0,3176520960.0
2018-05-23,'603568,伟明环保,23.82,24.74,23.7,24.58,24.78,-0.96,-3.8741,2.9417,3899971,93694171.0,16382443200.0,3157960320.0
2018-05-22,'603568,伟明环保,24.78,25.1,24.6,24.97,25.13,-0.35,-1.3928,2.5124,3330800,82638074.0,17042692800.0,3285233280.0
2018-05-21,'603568,伟明环保,25.13,26.27,24.5,24.5,24.17,0.96,3.9719,5.4332,7203147,182204634.0,17283408800.0,3331634880.0
2018-05-18,'603568,伟明环保,24.17,24.18,23.35,24.0,23.96,0.21,0.8765,2.5119,3330125,79361275.0,16623159200.0,3204361920.0
2018-05-17,'603568,伟明环保,23.96,24.4,23.94,24.34,24.32,-0.36,-1.4803,1.5765,2090067,50381427.0,16478729600.0,3176520960.0
2018-05-16,'603568,伟明环保,24.32,24.4,23.88,24.21,24.19,0.13,0.5374,2.0114,2666657,64376604.0,16726323200.0,3224248320.0
2018-05-15,'603568,伟明环保,24.19,24.49,23.7,24.1,24.16,0.03,0.1242,2.4524,3251308,78078985.0,16636914400.0,3207013440.0
2018-05-14,'603568,伟明环保,24.16,24.67,23.95,23.95,24.03,0.13,0.541,3.4627,4590681,111672275.0,16616281600.0,3203036160.0
2018-05-11,'603568,伟明环保,24.03,25.4,24.0,25.36,25.17,-1.14,-4.5292,4.8009,6271739,153545736.0,16526872800.0,3139231140.0
2018-05-10,'603568,伟明环保,25.17,26.68,24.82,26.63,26.55,-1.38,-5.1977,5.9329,7750598,197327711.0,17310919200.0,3288158460.0
2018-05-09,'603568,伟明环保,26.55,26.76,24.72,24.72,24.81,1.74,7.0133,6.1056,7976281,207541430.0,18260028000.0,3468438900.0
2018-05-08,'603568,伟明环保,24.81,25.79,24.75,25.18,25.18,-0.37,-1.4694,3.7533,4903228,124018325.0,17063325600.0,3241128780.0
2018-05-07,'603568,伟明环保,25.18,25.45,24.51,24.55,24.89,0.29,1.1651,3.6628,4785032,119707497.0,17317796800.0,3289464840.0
2018-05-04,'603568,伟明环保,24.89,25.27,24.7,25.05,24.99,-0.1,-0.4002,3.0795,4022989,100713689.0,17118346400.0,3251579820.0
2018-05-03,'603568,伟明环保,24.99,25.25,24.41,24.71,24.71,0.28,1.1331,4.7638,6223268,154646090.0,17187122400.0,3264643620.0
2018-05-02,'603568,伟明环保,24.71,25.0,23.31,23.31,23.08,1.63,7.0624,6.2125,8115833,197830638.0,16994549600.0,3228064980.0
2018-04-27,'603568,伟明环保,23.08,23.15,22.61,22.61,22.59,0.49,2.1691,1.916,2502963,57481996.0,15873500800.0,3015125040.0
2018-04-26,'603568,伟明环保,22.59,23.16,22.5,23.0,23.04,-0.45,-1.9531,1.5431,2015846,46017050.0,15536498400.0,2951112420.0
2018-04-25,'603568,伟明环保,23.04,23.1,22.7,22.85,22.92,0.12,0.5236,1.722,2249615,51513701.0,15845990400.0,3009899520.0
2018-04-24,'603568,伟明环保,22.92,22.99,21.99,22.0,21.99,0.93,4.2292,2.8992,3787491,86035825.0,15763459200.0,2994222960.0
2018-04-23,'603568,伟明环保,21.99,22.35,21.87,22.13,22.19,-0.2,-0.9013,1.2374,1616531,35671695.0,15123842400.0,2872729620.0
2018-04-20,'603568,伟明环保,22.19,22.63,22.05,22.33,22.34,-0.15,-0.6714,1.4187,1853420,41503733.0,15261394400.0,2898857220.0
2018-04-19,'603568,伟明环保,22.34,22.68,22.31,22.6,22.58,-0.24,-1.0629,1.7597,2298877,51653215.0,15364558400.0,2918452920.0
2018-04-18,'603568,伟明环保,22.58,22.61,21.87,21.87,21.86,0.72,3.2937,2.3524,3073134,68621154.0,15529620800.0,2949806040.0
2018-04-17,'603568,伟明环保,21.86,22.5,21.73,22.28,22.28,-0.42,-1.8851,1.9491,2546239,56525090.0,15034433600.0,2855746680.0
2018-04-16,'603568,伟明环保,22.28,22.37,21.79,21.88,21.8,0.48,2.2018,2.3494,3069155,68138045.0,15323292800.0,2910614640.0
2018-04-13,'603568,伟明环保,21.8,21.89,21.61,21.61,21.65,0.15,0.6928,1.0442,1364080,29748822.0,14993168000.0,2847908400.0
2018-04-12,'603568,伟明环保,21.65,21.96,21.55,21.6,21.63,0.02,0.0925,0.9167,1197506,26041356.0,14890004000.0,2828312700.0
2018-04-11,'603568,伟明环保,21.63,21.93,21.53,21.75,21.72,-0.09,-0.4144,1.0786,1409062,30558044.0,14876248800.0,2825699940.0
2018-04-10,'603568,伟明环保,21.72,22.15,21.51,22.09,22.03,-0.31,-1.4072,1.3153,1718288,37291911.0,14938147200.0,2837457360.0
2018-04-09,'603568,伟明环保,22.03,22.03,21.5,21.77,21.8,0.23,1.055,1.1979,1564965,34154217.0,15151352800.0,2877955140.0
2018-04-04,'603568,伟明环保,21.8,22.05,21.46,21.59,21.59,0.21,0.9727,1.337,1746645,38192852.0,14993168000.0,2847908400.0
2018-04-03,'603568,伟明环保,21.59,21.66,20.93,21.2,21.34,0.25,1.1715,1.3249,1730888,37093472.0,14848738400.0,2820474420.0
2018-04-02,'603568,伟明环保,21.34,21.61,21.28,21.31,21.31,0.03,0.1408,0.8856,1156879,24776216.0,14676798400.0,2787814920.0
2018-03-30,'603568,伟明环保,21.31,21.46,21.2,21.2,21.19,0.12,0.5663,0.8195,1070621,22827060.0,14656165600.0,2783895780.0
2018-03-29,'603568,伟明环保,21.19,21.21,21.0,21.0,21.0,0.19,0.9048,0.7381,964208,20352106.0,14573634400.0,2768219220.0
2018-03-28,'603568,伟明环保,21.0,21.33,20.61,20.73,20.97,0.03,0.1431,0.866,1131375,23839069.0,14442960000.0,2743398000.0
2018-03-27,'603568,伟明环保,20.97,21.22,20.91,21.2,20.83,0.14,0.6721,0.8487,1108682,23305907.0,14422327200.0,2739478860.0
2018-03-26,'603568,伟明环保,20.83,20.99,20.12,20.43,20.72,0.11,0.5309,0.8445,1103229,22734145.0,14326040800.0,2721189540.0
2018-03-23,'603568,伟明环保,20.72,21.16,20.1,20.93,21.32,-0.6,-2.8143,1.2436,1624674,33663309.0,14250387200.0,2706819360.0
2018-03-22,'603568,伟明环保,21.32,22.09,21.25,21.78,21.88,-0.56,-2.5594,1.1473,1498833,32440355.0,14663043200.0,2785202160.0
2018-03-21,'603568,伟明环保,21.88,22.45,21.87,22.45,22.28,-0.4,-1.7953,1.0535,1376232,30520639.0,15048188800.0,2858359440.0
2018-03-20,'603568,伟明环保,22.28,22.4,21.91,22.4,22.5,-0.22,-0.9778,0.9141,1194100,26489768.0,15323292800.0,2910614640.0
2018-03-19,'603568,伟明环保,22.5,22.69,21.75,21.93,21.92,0.58,2.646,1.7421,2275875,51095488.0,15474600000.0,2939355000.0
2018-03-16,'603568,伟明环保,21.92,22.31,21.75,21.8,21.76,0.16,0.7353,0.7564,988187,21771485.0,15075699200.0,2863584960.0
2018-03-15,'603568,伟明环保,21.76,22.23,21.65,22.08,22.12,-0.36,-1.6275,0.9708,1268220,27704919.0,14965657600.0,2842682880.0
2018-03-14,'603568,伟明环保,22.12,22.55,22.03,22.08,22.19,-0.07,-0.3155,0.958,1251450,27825380.0,15213251200.0,2889712560.0
2018-03-13,'603568,伟明环保,22.19,22.5,22.15,22.29,22.32,-0.13,-0.5824,1.028,1342908,29936069.0,15261394400.0,2898857220.0
2018-03-12,'603568,伟明环保,22.32,22.98,22.28,22.56,22.33,-0.01,-0.0448,1.9302,2521557,56967247.0,15350803200.0,2915840160.0
2018-03-09,'603568,伟明环保,22.33,22.38,22.01,22.19,22.19,0.14,0.6309,1.044,1363853,30300952.0,15357680800.0,2917146540.0
2018-03-08,'603568,伟明环保,22.19,22.26,21.89,22.05,22.06,0.13,0.5893,0.852,1112978,24535060.0,15261394400.0,2898857220.0
2018-03-07,'603568,伟明环保,22.06,22.48,22.05,22.42,22.49,-0.43,-1.912,1.2753,1666067,37002340.0,15171985600.0,2881874280.0
2018-03-06,'603568,伟明环保,22.49,22.77,22.02,22.04,22.01,0.48,2.1808,2.0261,2646843,59640663.0,15467722400.0,2938048620.0
2018-03-05,'603568,伟明环保,22.01,22.18,21.72,21.9,21.79,0.22,1.0096,0.9559,1248798,27464627.0,15137597600.0,2875342380.0
2018-03-02,'603568,伟明环保,21.79,22.19,21.61,21.76,21.82,-0.03,-0.1375,1.2667,1654818,36291617.0,14986290400.0,2846602020.0
2018-03-01,'603568,伟明环保,21.82,21.86,21.06,21.14,21.26,0.56,2.6341,1.6218,2118667,45714741.0,15006923200.0,2850521160.0
2018-02-28,'603568,伟明环保,21.26,21.54,20.93,21.1,21.23,0.03,0.1413,0.8668,1132345,24119976.0,14621777600.0,2777363880.0
2018-02-27,'603568,伟明环保,21.23,21.48,21.05,21.2,21.16,0.07,0.3308,0.9085,1186852,25257888.0,14601144800.0,2773444740.0
2018-02-26,'603568,伟明环保,21.16,21.16,20.76,20.89,20.84,0.32,1.5355,0.9709,1268351,26684750.0,14553001600.0,2764300080.0
2018-02-23,'603568,伟明环保,20.84,21.1,20.65,20.95,20.95,-0.11,-0.5251,0.5408,706425,14749184.0,14332918400.0,2722495920.0
2018-02-22,'603568,伟明环保,20.95,21.26,20.88,21.2,20.9,0.05,0.2392,0.4848,633298,13273177.0,14409619500.0,2736866100.0
2018-02-14,'603568,伟明环保,20.9,20.95,20.53,20.53,20.76,0.14,0.6744,0.4121,538328,11220257.0,14375229000.0,2730334200.0
2018-02-13,'603568,伟明环保,20.76,21.16,20.72,20.81,20.77,-0.01,-0.0481,0.5344,698096,14563026.0,14278935600.0,2712044880.0
2018-02-12,'603568,伟明环保,20.77,20.91,20.22,20.22,20.33,0.44,2.1643,0.7918,1034342,21496525.0,14285813700.0,2713351260.0
2018-02-09,'603568,伟明环保,20.33,20.59,19.82,20.0,20.35,-0.02,-0.0983,1.0809,1412023,28651091.0,13983177300.0,2655870540.0
2018-02-08,'603568,伟明环保,20.35,20.93,20.2,20.2,20.31,0.04,0.1969,1.0692,1396766,28681958.0,13996933500.0,2658483300.0
2018-02-07,'603568,伟明环保,20.31,20.77,20.05,20.6,20.06,0.25,1.2463,0.9179,1199102,24490873.0,13969421100.0,2653257780.0
2018-02-06,'603568,伟明环保,20.06,20.77,20.0,20.15,20.78,-0.72,-3.4649,1.0417,1360911,27583584.0,13797468600.0,2620598280.0
2018-02-05,'603568,伟明环保,20.78,20.94,20.48,20.7,20.99,-0.21,-1.0005,0.4542,593352,12327226.0,14292691800.0,2714657640.0
2018-02-02,'603568,伟明环保,20.99,21.15,20.25,20.74,20.74,0.25,1.2054,0.7664,1001260,20970448.0,14437131900.0,2742091620.0
2018-02-01,'603568,伟明环保,20.74,21.95,20.6,21.85,21.79,-1.05,-4.8187,1.4665,1915857,40560919.0,14265179400.0,2709432120.0
2018-01-31,'603568,伟明环保,21.79,22.79,21.75,22.79,22.69,-0.9,-3.9665,1.5976,2087121,46122251.0,14987379900.0,2846602020.0
2018-01-30,'603568,伟明环保,22.69,22.79,22.31,22.58,22.41,0.28,1.2494,0.9307,1215842,27481641.0,15606408900.0,2964176220.0
2018-01-29,'603568,伟明环保,22.41,22.81,22.39,22.55,22.49,-0.08,-0.3557,1.0258,1340030,30265962.0,15413822100.0,2927597580.0
2018-01-26,'603568,伟明环保,22.49,22.55,22.25,22.25,22.25,0.24,1.0787,0.9217,1204146,27001907.0,15468846900.0,2938048620.0
2018-01-25,'603568,伟明环保,22.25,22.95,22.24,22.58,22.65,-0.4,-1.766,1.0549,1378090,31171615.0,15303772500.0,2906695500.0
2018-01-24,'603568,伟明环保,22.65,22.89,22.35,22.75,22.88,-0.23,-1.0052,1.6435,2147004,48418191.0,15578896500.0,2958950700.0
2018-01-23,'603568,伟明环保,22.88,23.24,22.85,23.24,23.28,-0.4,-1.7182,2.8117,3673171,84692389.0,15737092800.0,2988997440.0
2018-01-22,'603568,伟明环保,23.28,23.41,21.95,22.0,21.97,1.31,5.9627,2.6251,3429395,77559034.0,16012216800.0,3041252640.0
2018-01-19,'603568,伟明环保,21.97,22.23,21.78,22.2,22.25,-0.28,-1.2584,1.1626,1518810,33338599.0,15111185700.0,2870116860.0
2018-01-18,'603568,伟明环保,22.25,22.7,22.21,22.6,22.7,-0.45,-1.9824,1.1686,1526620,34120209.0,15303772500.0,2906695500.0
2018-01-17,'603568,伟明环保,22.7,23.13,22.4,22.55,22.69,0.01,0.0441,2.0323,2655009,60392383.0,15613287000.0,2965482600.0
2018-01-16,'603568,伟明环保,22.69,22.78,22.2,22.48,22.57,0.12,0.5317,2.5947,3389623,76346754.0,15606408900.0,2964176220.0
2018-01-15,'603568,伟明环保,22.57,22.59,21.98,22.3,22.33,0.24,1.0748,3.3401,4363419,97459546.0,15523871700.0,2948499660.0
2018-01-12,'603568,伟明环保,22.33,22.5,21.76,21.76,21.81,0.52,2.3842,2.3424,3060113,67786342.0,15358797300.0,2917146540.0
2018-01-11,'603568,伟明环保,21.81,21.92,21.55,21.7,21.75,0.06,0.2759,1.1115,1452052,31602318.0,15001136100.0,2849214780.0
2018-01-10,'603568,伟明环保,21.75,21.91,21.62,21.88,21.92,-0.17,-0.7755,1.5608,2039043,44415814.0,14946817500.0,2841376500.0
2018-01-09,'603568,伟明环保,21.92,21.94,21.57,21.67,21.7,0.22,1.0138,1.2214,1595602,34795087.0,15063643200.0,2863584960.0
2018-01-08,'603568,伟明环保,21.7,21.96,21.52,21.89,21.91,-0.21,-0.9585,1.4357,1875514,40550495.0,14912457000.0,2834844600.0
2018-01-05,'603568,伟明环保,21.91,22.05,21.62,21.81,21.76,0.15,0.6893,1.4641,1912695,41852449.0,15056771100.0,2862278580.0
2018-01-04,'603568,伟明环保,21.76,21.96,21.55,21.55,21.7,0.06,0.2765,1.2373,1616388,35282249.0,14953689600.0,2842682880.0
2018-01-03,'603568,伟明环保,21.7,21.88,21.48,21.56,21.62,0.08,0.37,1.2095,1580108,34303476.0,14912457000.0,2834844600.0
2018-01-02,'603568,伟明环保,21.62,21.68,21.1,21.11,21.05,0.57,2.7078,1.7626,2302633,49445355.0,14857480200.0,2824393560.0
2017-12-29,'603568,伟明环保,21.05,21.08,20.76,20.92,21.03,0.02,0.0951,0.7532,983984,20604794.0,14465770500.0,2749929900.0
2017-12-28,'603568,伟明环保,21.03,21.18,20.89,20.95,21.03,0.0,0.0,1.2931,1689262,35523463.0,14452026300.0,2747317140.0
2017-12-27,'603568,伟明环保,21.03,21.35,20.98,21.35,21.21,-0.18,-0.8487,1.4302,1868390,39475647.0,14452026300.0,2747317140.0
2017-12-26,'603568,伟明环保,21.21,21.38,20.86,20.89,20.92,0.29,1.3862,1.5919,2079571,44138921.0,14575724100.0,2770831980.0
2017-12-25,'603568,伟明环保,20.92,21.35,20.91,21.05,21.15,-0.23,-1.0875,0.8276,1081122,22780037.0,14376433200.0,2732946960.0
2017-12-22,'603568,伟明环保,21.15,21.25,20.86,21.1,21.11,0.04,0.1895,0.9546,1247044,26225271.0,14534491500.0,2762993700.0
2017-12-21,'603568,伟明环保,21.11,21.35,20.94,20.98,21.01,0.1,0.476,1.3193,1723465,36483938.0,14507003100.0,2757768180.0
2017-12-20,'603568,伟明环保,21.01,21.1,20.71,21.1,21.08,-0.07,-0.3321,0.9953,1300246,27163846.0,14438282100.0,2744704380.0
2017-12-19,'603568,伟明环保,21.08,21.12,20.66,20.75,20.8,0.28,1.3462,1.4769,1929362,40476032.0,14486386800.0,2753849040.0
2017-12-18,'603568,伟明环保,20.8,20.96,20.4,20.45,20.41,0.39,1.9108,1.2323,1609872,33478277.0,14293968000.0,2717270400.0
2017-12-15,'603568,伟明环保,20.41,20.75,20.34,20.6,20.56,-0.15,-0.7296,0.6487,847415,17357790.0,14025956100.0,2666321580.0
2017-12-14,'603568,伟明环保,20.56,20.74,20.48,20.64,20.79,-0.23,-1.1063,0.9845,1286182,26442537.0,14129037600.0,2685917280.0
2017-12-13,'603568,伟明环保,20.79,21.22,20.33,20.48,20.48,0.31,1.5137,1.0516,1373753,28666868.0,14287095900.0,2715964020.0
2017-12-12,'603568,伟明环保,20.48,20.9,20.45,20.83,20.73,-0.25,-1.206,0.684,893517,18366781.0,14074060800.0,2675466240.0
2017-12-11,'603568,伟明环保,20.73,20.96,20.45,20.46,20.53,0.2,0.9742,0.8021,1047822,21748535.0,14245863300.0,2708125740.0
2017-12-08,'603568,伟明环保,20.53,20.64,20.05,20.13,20.1,0.43,2.1393,1.1867,1550333,31760029.0,14108421300.0,2681998140.0
2017-12-07,'603568,伟明环保,20.1,20.27,20.07,20.17,20.14,-0.04,-0.1986,0.5536,723264,14582589.0,13812921000.0,2625823800.0
2017-12-06,'603568,伟明环保,20.14,20.19,19.8,20.03,20.11,0.03,0.1492,0.7267,949320,18970974.0,13840409400.0,2631049320.0
2017-12-05,'603568,伟明环保,20.11,20.39,20.06,20.08,20.1,0.01,0.0498,0.8774,1146187,23104501.0,13819793100.0,2627130180.0
2017-12-04,'603568,伟明环保,20.1,20.63,20.05,20.45,20.58,-0.48,-2.3324,1.0477,1368706,27680022.0,13812921000.0,2625823800.0
2017-12-01,'603568,伟明环保,20.58,20.78,20.45,20.47,20.47,0.11,0.5374,0.8755,1143713,23588741.0,14142781800.0,2688530040.0
2017-11-30,'603568,伟明环保,20.47,20.79,20.4,20.57,20.83,-0.36,-1.7283,0.8396,1096815,22584407.0,14067188700.0,2674159860.0
2017-11-29,'603568,伟明环保,20.83,20.97,20.45,20.6,20.6,0.23,1.1165,1.1396,1488761,30893054.0,14314584300.0,2721189540.0
2017-11-28,'603568,伟明环保,20.6,20.64,20.29,20.29,20.43,0.17,0.8321,0.6198,809692,16632464.0,14156526000.0,2691142800.0
2017-11-27,'603568,伟明环保,20.43,20.7,20.28,20.28,20.41,0.02,0.098,0.8358,1091881,22358846.0,14039700300.0,2668934340.0
2017-11-24,'603568,伟明环保,20.41,20.76,20.2,20.2,20.25,0.16,0.7901,0.8591,1122287,23033693.0,14025956100.0,2666321580.0
2017-11-23,'603568,伟明环保,20.25,20.87,20.04,20.24,20.23,0.02,0.0989,1.5287,1997083,40801661.0,13916002500.0,2645419500.0
2017-11-22,'603568,伟明环保,20.23,20.67,20.1,20.51,20.51,-0.28,-1.3652,1.2748,1665399,33905880.0,13902258300.0,2642806740.0
2017-11-21,'603568,伟明环保,20.51,20.8,20.38,20.71,20.71,-0.2,-0.9657,1.017,1328571,27337516.0,14094677100.0,2679385380.0
2017-11-20,'603568,伟明环保,20.71,20.74,20.07,20.68,20.69,0.02,0.0967,1.2047,1573801,32055663.0,14232119100.0,2705512980.0
2017-11-17,'603568,伟明环保,20.69,22.01,20.02,22.01,22.07,-1.38,-6.2528,3.1199,4075798,85959318.0,14218374900.0,2702900220.0
2017-11-16,'603568,伟明环保,22.07,22.44,22.04,22.18,22.23,-0.16,-0.7197,1.6487,2153793,47807774.0,15166724700.0,2883180660.0
2017-11-15,'603568,伟明环保,22.23,22.9,22.22,22.8,22.94,-0.71,-3.095,2.4531,3204636,72216554.0,15276678300.0,2904082740.0
2017-11-14,'603568,伟明环保,22.94,23.12,22.3,22.38,22.43,0.51,2.2737,3.4356,4488179,102476476.0,15764597400.0,2996835720.0
2017-11-13,'603568,伟明环保,22.43,22.48,22.08,22.1,22.2,0.23,1.036,1.3164,1719670,38303693.0,15414120300.0,2930210340.0
2017-11-10,'603568,伟明环保,22.2,22.5,22.17,22.45,22.47,-0.27,-1.2016,1.3425,1753756,39016000.0,15256062000.0,2900163600.0
2017-11-09,'603568,伟明环保,22.47,22.77,22.37,22.56,22.55,-0.08,-0.3548,1.4512,1895810,42756469.0,15441608700.0,2935435860.0
2017-11-08,'603568,伟明环保,22.55,22.55,22.15,22.34,22.34,0.21,0.94,1.5606,2038784,45636560.0,15496585500.0,2945886900.0
2017-11-07,'603568,伟明环保,22.34,22.4,22.01,22.38,22.32,0.02,0.0896,1.3736,1794406,39892442.0,15352271400.0,2918452920.0
2017-11-06,'603568,伟明环保,22.32,22.33,21.99,22.0,21.93,0.39,1.7784,1.3139,1716401,38163134.0,15338527200.0,2915840160.0
2017-11-03,'603568,伟明环保,21.93,22.32,21.76,21.98,21.96,-0.03,-0.1366,1.349,1762332,38894543.0,15070515300.0,2864891340.0
2017-11-02,'603568,伟明环保,21.96,22.49,21.95,22.39,22.33,-0.37,-1.657,1.2968,1694120,37500159.0,15091131600.0,2868810480.0
2017-11-01,'603568,伟明环保,22.33,22.42,22.23,22.28,22.28,0.05,0.2244,1.6004,2090705,46653611.0,15345399300.0,2917146540.0
2017-10-31,'603568,伟明环保,22.28,22.38,21.8,21.8,21.93,0.35,1.596,1.6778,2191829,48626964.0,15311038800.0,2910614640.0
2017-10-30,'603568,伟明环保,21.93,22.85,21.92,22.59,22.61,-0.68,-3.0075,2.3491,3068775,68123555.0,15070515300.0,2864891340.0
2017-10-27,'603568,伟明环保,22.61,23.05,22.52,22.8,22.94,-0.33,-1.4385,1.7013,2222541,50589314.0,15537818100.0,2953725180.0
2017-10-26,'603568,伟明环保,22.94,22.97,22.4,22.58,22.85,0.09,0.3939,2.7414,3581308,80955581.0,15764597400.0,2996835720.0
2017-10-25,'603568,伟明环保,22.85,23.45,22.69,22.88,22.68,0.17,0.7496,3.7827,4941582,114322493.0,15702748500.0,2985078300.0
2017-10-24,'603568,伟明环保,22.68,23.04,22.46,23.01,23.19,-0.51,-2.1992,2.7884,3642673,82434455.0,15585922800.0,2962869840.0
2017-10-23,'603568,伟明环保,23.19,23.76,22.85,23.0,22.98,0.21,0.9138,4.1417,5410609,126366526.0,15936399900.0,3029495220.0
2017-10-20,'603568,伟明环保,22.98,23.0,22.41,22.68,22.79,0.19,0.8337,2.3987,3133613,71235105.0,15792085800.0,3002061240.0
2017-10-19,'603568,伟明环保,22.79,22.95,22.37,22.65,23.08,-0.29,-1.2565,3.4012,4443237,100610895.0,15661515900.0,2977240020.0
2017-10-18,'603568,伟明环保,23.08,23.96,22.92,22.92,22.91,0.17,0.742,6.3689,8320185,195097954.0,15860806800.0,3015125040.0
2017-10-17,'603568,伟明环保,22.91,23.26,22.7,23.15,23.52,-0.61,-2.5935,4.4268,5783135,132429802.0,15743981100.0,2992916580.0
2017-10-16,'603568,伟明环保,23.52,24.5,23.01,24.4,23.84,-0.32,-1.3423,9.3462,12209647,288667294.0,16163179200.0,3072605760.0
2017-10-13,'603568,伟明环保,23.84,23.84,21.53,21.66,21.67,2.17,10.0138,6.7589,8829639,205847964.0,16383086400.0,3114409920.0
2017-10-12,'603568,伟明环保,21.67,22.17,21.56,22.01,22.06,-0.39,-1.7679,1.3606,1777445,38629274.0,14891840700.0,2830925460.0
2017-10-11,'603568,伟明环保,22.06,22.35,22.03,22.2,22.17,-0.11,-0.4962,1.0399,1358510,30086417.0,15159852600.0,2881874280.0
2017-10-10,'603568,伟明环保,22.17,22.18,21.83,21.93,21.89,0.28,1.2791,0.9578,1251246,27527507.0,15235445700.0,2896244460.0
2017-10-09,'603568,伟明环保,21.89,22.29,21.85,22.12,21.85,0.04,0.1831,0.9357,1222330,26842342.0,15043026900.0,2859665820.0
2017-09-29,'603568,伟明环保,21.85,21.95,21.6,21.81,21.63,0.22,1.0171,0.8657,1130998,24629558.0,15015538500.0,2854440300.0
2017-09-28,'603568,伟明环保,21.63,21.97,21.62,21.89,21.89,-0.26,-1.1878,0.4983,650955,14140362.0,14864352300.0,2825699940.0
2017-09-27,'603568,伟明环保,21.89,21.92,21.57,21.57,21.57,0.32,1.4835,0.8219,1073673,23388973.0,15043026900.0,2859665820.0
2017-09-26,'603568,伟明环保,21.57,22.07,21.49,21.91,21.95,-0.38,-1.7312,1.061,1386057,30045628.0,14823119700.0,2817861660.0
2017-09-25,'603568,伟明环保,21.95,22.35,21.94,22.27,22.26,-0.31,-1.3926,0.9698,1266920,28021214.0,15084259500.0,2867504100.0
2017-09-22,'603568,伟明环保,22.26,22.27,21.96,22.17,22.17,0.09,0.406,0.9385,1226024,27068345.0,15297294600.0,2908001880.0
