日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600605,汇通能源,15.86,16.11,15.81,16.1,16.08,-0.22,-1.3682,0.7526,1108931,17691518.0,2336885229.12,2336885229.12
2017-09-18,'600605,汇通能源,16.08,16.1,15.88,16.03,16.04,0.04,0.2494,0.7501,1105200,17692296.0,2369301039.36,2369301039.36
2017-09-15,'600605,汇通能源,16.04,16.21,15.97,16.21,16.15,-0.11,-0.6811,0.8641,1273141,20430361.0,2363407255.68,2363407255.68
2017-09-14,'600605,汇通能源,16.15,16.5,16.06,16.4,16.54,-0.39,-2.3579,1.9722,2905951,47371833.0,2379615160.8,2379615160.8
2017-09-13,'600605,汇通能源,16.54,16.7,16.12,16.15,16.35,0.19,1.1621,3.552,5233753,86058804.0,2437079551.68,2437079551.68
2017-09-12,'600605,汇通能源,16.35,16.51,15.81,16.05,16.03,0.32,1.9963,2.3621,3480497,56389236.0,2409084079.2,2409084079.2
2017-09-11,'600605,汇通能源,16.03,16.17,15.85,15.85,15.93,0.1,0.6277,0.6826,1005794,16135208.0,2361933809.76,2361933809.76
2017-09-08,'600605,汇通能源,15.93,16.0,15.82,15.88,15.84,0.09,0.5682,0.5307,782001,12449989.0,2347199350.56,2347199350.56
2017-09-07,'600605,汇通能源,15.84,16.03,15.8,15.9,15.94,-0.1,-0.6274,0.8728,1286052,20484428.0,2333938337.28,2333938337.28
2017-09-06,'600605,汇通能源,15.94,16.19,15.84,16.19,16.19,-0.25,-1.5442,1.0942,1612232,25675056.0,2348672796.48,2348672796.48
2017-09-05,'600605,汇通能源,16.19,16.19,15.93,16.04,15.99,0.2,1.2508,0.8485,1250291,20130811.0,2385508944.48,2385508944.48
2017-09-04,'600605,汇通能源,15.99,16.05,15.9,15.97,15.95,0.04,0.2508,0.6587,970627,15492306.0,2356040026.08,2356040026.08
2017-09-01,'600605,汇通能源,15.95,16.04,15.89,15.93,15.92,0.03,0.1884,0.7504,1105628,17649820.0,2350146242.4,2350146242.4
2017-08-31,'600605,汇通能源,15.92,15.96,15.79,15.91,15.95,-0.03,-0.1881,1.0703,1576987,24994950.0,2345725904.64,2345725904.64
2017-08-30,'600605,汇通能源,15.95,16.15,15.8,16.15,16.25,-0.3,-1.8462,1.8175,2678000,42732966.0,2350146242.4,2350146242.4
2017-08-29,'600605,汇通能源,16.25,17.0,15.8,15.93,15.89,0.36,2.2656,2.2964,3383630,55134507.0,2394349620.0,2394349620.0
2017-08-28,'600605,汇通能源,15.89,15.95,15.67,15.71,15.73,0.16,1.0172,0.5348,787997,12493323.0,2341305566.88,2341305566.88
2017-08-25,'600605,汇通能源,15.73,15.77,15.52,15.55,15.54,0.19,1.2227,0.5198,765871,12018887.0,2317730432.16,2317730432.16
2017-08-24,'600605,汇通能源,15.54,15.79,15.5,15.78,15.71,-0.17,-1.0821,0.459,676300,10582630.0,2289734959.68,2289734959.68
2017-08-23,'600605,汇通能源,15.71,15.78,15.47,15.65,15.71,0.0,0.0,0.5604,825655,12909687.0,2314783540.32,2314783540.32
2017-08-22,'600605,汇通能源,15.71,16.02,15.6,16.02,16.02,-0.31,-1.9351,1.2294,1811458,28605304.0,2314783540.32,2314783540.32
2017-08-21,'600605,汇通能源,16.02,16.04,15.42,15.45,15.47,0.55,3.5553,2.3958,3530140,55798533.0,2360460363.84,2360460363.84
2017-08-18,'600605,汇通能源,15.47,15.51,15.34,15.34,15.51,-0.04,-0.2579,0.7319,1078368,16646346.0,2279420838.24,2279420838.24
2017-08-17,'600605,汇通能源,15.51,15.54,15.33,15.33,15.34,0.17,1.1082,0.9022,1329285,20566682.0,2285314621.92,2285314621.92
2017-08-16,'600605,汇通能源,15.34,15.47,15.2,15.26,15.24,0.1,0.6562,0.7251,1068335,16389619.0,2260266041.28,2260266041.28
2017-08-15,'600605,汇通能源,15.24,15.27,15.1,15.19,15.16,0.08,0.5277,0.808,1190588,18078430.0,2245531582.08,2245531582.08
2017-08-14,'600605,汇通能源,15.16,15.2,14.96,15.05,14.95,0.21,1.4047,0.5333,785824,11870489.0,2233744014.72,2233744014.72
2017-08-11,'600605,汇通能源,14.95,15.21,14.94,15.14,15.14,-0.19,-1.255,0.6371,938700,14190652.0,2202801650.4,2202801650.4
2017-08-10,'600605,汇通能源,15.14,15.43,15.11,15.25,15.4,-0.26,-1.6883,0.5624,828700,12633699.0,2230797122.88,2230797122.88
2017-08-09,'600605,汇通能源,15.4,15.57,15.13,15.17,15.17,0.23,1.5162,0.8468,1247778,19181146.0,2269106716.8,2269106716.8
2017-08-08,'600605,汇通能源,15.17,15.22,14.99,15.22,15.2,-0.03,-0.1974,1.1334,1670038,25159535.0,2235217460.64,2235217460.64
2017-08-07,'600605,汇通能源,15.2,15.26,15.01,15.15,15.15,0.05,0.33,0.6059,892695,13552196.0,2239637798.4,2239637798.4
2017-08-04,'600605,汇通能源,15.15,15.38,15.13,15.29,15.27,-0.12,-0.7859,0.6548,964769,14663205.0,2232270568.8,2232270568.8
2017-08-03,'600605,汇通能源,15.27,15.54,15.12,15.2,15.2,0.07,0.4605,1.1165,1645176,25214693.0,2249951919.84,2249951919.84
2017-08-02,'600605,汇通能源,15.2,15.65,15.15,15.56,15.55,-0.35,-2.2508,0.6271,924027,14127418.0,2239637798.4,2239637798.4
2017-08-01,'600605,汇通能源,15.55,15.71,15.42,15.67,15.69,-0.14,-0.8923,0.536,789729,12302028.0,2291208405.6,2291208405.6
2017-07-31,'600605,汇通能源,15.69,15.76,15.4,15.5,15.47,0.22,1.4221,1.1648,1716233,26824775.0,2311836648.48,2311836648.48
2017-07-28,'600605,汇通能源,15.47,15.61,15.38,15.6,15.62,-0.15,-0.9603,1.0198,1502621,23254949.0,2279420838.24,2279420838.24
2017-07-27,'600605,汇通能源,15.62,15.81,15.2,15.25,15.2,0.42,2.7632,1.1575,1705578,26299726.0,2301522527.04,2301522527.04
2017-07-26,'600605,汇通能源,15.2,15.35,15.12,15.34,15.3,-0.1,-0.6536,0.7358,1084230,16521483.0,2239637798.4,2239637798.4
2017-07-25,'600605,汇通能源,15.3,15.44,15.17,15.22,15.35,-0.05,-0.3257,0.5309,782179,11948752.0,2254372257.6,2254372257.6
2017-07-24,'600605,汇通能源,15.35,15.4,14.92,15.2,15.2,0.15,0.9868,0.5423,799023,12149560.0,2261739487.2,2261739487.2
2017-07-21,'600605,汇通能源,15.2,15.32,15.08,15.08,15.19,0.01,0.0658,0.4903,722478,10979991.0,2239637798.4,2239637798.4
2017-07-20,'600605,汇通能源,15.19,15.39,15.05,15.2,15.19,0.0,0.0,0.5819,857445,13099802.0,2238164352.48,2238164352.48
2017-07-19,'600605,汇通能源,15.19,15.3,14.74,15.03,15.02,0.17,1.1318,0.5122,754682,11360243.0,2238164352.48,2238164352.48
2017-07-18,'600605,汇通能源,15.02,15.18,14.7,14.98,14.99,0.03,0.2001,0.6312,930090,13833472.0,2213115771.84,2213115771.84
2017-07-17,'600605,汇通能源,14.99,16.07,14.7,16.07,16.1,-1.11,-6.8944,1.068,1573593,23839246.0,2208695434.08,2208695434.08
2017-07-14,'600605,汇通能源,16.1,16.11,16.0,16.09,16.07,0.03,0.1867,1.1533,1699285,27307726.0,2372247931.2,2372247931.2
2017-07-13,'600605,汇通能源,16.07,16.2,15.98,16.09,16.1,-0.03,-0.1863,0.6038,889671,14319114.0,2367827593.44,2367827593.44
2017-07-12,'600605,汇通能源,16.1,16.39,16.02,16.39,16.39,-0.29,-1.7694,1.0913,1607960,26024523.0,2372247931.2,2372247931.2
2017-07-11,'600605,汇通能源,16.39,16.48,16.31,16.42,16.52,-0.13,-0.7869,1.0269,1513041,24781472.0,2414977862.88,2414977862.88
2017-07-10,'600605,汇通能源,16.52,16.73,16.3,16.46,16.48,0.04,0.2427,1.5239,2245405,37059274.0,2434132659.84,2434132659.84
2017-07-07,'600605,汇通能源,16.48,16.5,16.25,16.29,16.35,0.13,0.7951,0.871,1283435,21010324.0,2428238876.16,2428238876.16
2017-07-06,'600605,汇通能源,16.35,16.41,16.25,16.41,16.41,-0.06,-0.3656,0.9382,1382381,22566896.0,2409084079.2,2409084079.2
2017-07-05,'600605,汇通能源,16.41,16.48,16.2,16.4,16.37,0.04,0.2443,1.2146,1789689,29273273.0,2417924754.72,2417924754.72
2017-07-04,'600605,汇通能源,16.37,16.5,16.36,16.45,16.48,-0.11,-0.6675,0.7869,1159400,19019642.0,2412030971.04,2412030971.04
2017-07-03,'600605,汇通能源,16.48,16.77,16.31,16.73,16.82,-0.34,-2.0214,1.6862,2484527,40827043.0,2428238876.16,2428238876.16
2017-06-30,'600605,汇通能源,16.82,17.15,16.74,17.0,16.59,0.23,1.3864,3.3772,4976175,84213847.0,2478336037.44,2478336037.44
2017-06-29,'600605,汇通能源,16.59,16.68,16.04,16.16,16.07,0.52,3.2358,1.7165,2529232,41369539.0,2444446781.28,2444446781.28
2017-06-28,'600605,汇通能源,16.07,16.39,15.93,16.39,16.24,-0.17,-1.0468,0.456,671874,10787164.0,2367827593.44,2367827593.44
2017-06-27,'600605,汇通能源,16.24,16.38,16.22,16.27,16.25,-0.01,-0.0615,0.5948,876414,14263193.0,2392876174.08,2392876174.08
2017-06-26,'600605,汇通能源,16.25,16.62,15.7,15.7,15.89,0.36,2.2656,0.6874,1012820,16376018.0,2394349620.0,2394349620.0
2017-06-23,'600605,汇通能源,15.89,16.07,15.63,15.76,15.8,0.09,0.5696,0.7459,1099023,17399292.0,2341305566.88,2341305566.88
2017-06-22,'600605,汇通能源,15.8,16.38,15.7,16.22,16.27,-0.47,-2.8888,0.7353,1083428,17463184.0,2328044553.6,2328044553.6
2017-06-21,'600605,汇通能源,16.27,16.49,16.2,16.4,16.48,-0.21,-1.2743,0.5098,751108,12267293.0,2397296511.84,2397296511.84
2017-06-20,'600605,汇通能源,16.48,16.54,16.23,16.28,16.28,0.2,1.2285,0.7861,1158298,18972624.0,2428238876.16,2428238876.16
2017-06-19,'600605,汇通能源,16.28,16.29,16.09,16.21,16.27,0.01,0.0615,0.7292,1074379,17419552.0,2398769957.76,2398769957.76
2017-06-16,'600605,汇通能源,16.27,16.33,16.02,16.08,16.09,0.18,1.1187,0.9306,1371138,22186168.0,2397296511.84,2397296511.84
2017-06-15,'600605,汇通能源,16.09,16.24,15.7,15.89,15.89,0.2,1.2587,1.2891,1899453,30470767.0,2370774485.28,2370774485.28
2017-06-14,'600605,汇通能源,15.89,15.97,15.54,15.61,15.54,0.35,2.2523,0.8042,1184894,18747203.0,2341305566.88,2341305566.88
2017-06-13,'600605,XD汇通能,15.54,15.59,15.08,15.11,15.12,0.42,2.7778,0.856,1261319,19473604.0,2289734959.68,2289734959.68
2017-06-12,'600605,汇通能源,15.17,15.96,15.01,15.9,15.95,-0.78,-4.8903,1.1125,1639196,25346474.0,2235217460.64,2235217460.64
2017-06-09,'600605,汇通能源,15.95,16.01,15.73,15.79,15.89,0.06,0.3776,0.4999,736534,11690236.0,2350146242.4,2350146242.4
2017-06-08,'600605,汇通能源,15.89,16.08,15.75,15.82,15.91,-0.02,-0.1257,0.6256,921820,14669638.0,2341305566.88,2341305566.88
2017-06-07,'600605,汇通能源,15.91,15.92,15.44,15.54,15.44,0.47,3.044,0.9722,1432530,22579580.0,2344252458.72,2344252458.72
2017-06-06,'600605,汇通能源,15.44,15.55,15.17,15.34,15.35,0.09,0.5863,0.4659,686466,10549072.0,2275000500.48,2275000500.48
2017-06-05,'600605,汇通能源,15.35,15.45,15.18,15.18,15.15,0.2,1.3201,0.6271,924000,14146392.0,2261739487.2,2261739487.2
2017-06-02,'600605,汇通能源,15.15,15.28,14.7,15.03,15.03,0.12,0.7984,1.163,1713664,25659556.0,2232270568.8,2232270568.8
2017-06-01,'600605,汇通能源,15.03,15.96,15.0,15.88,15.88,-0.85,-5.3526,0.8658,1275720,19700146.0,2214589217.76,2214589217.76
2017-05-31,'600605,汇通能源,15.88,16.38,15.81,16.38,16.0,-0.12,-0.75,0.4464,657768,10621899.0,2339832120.96,2339832120.96
2017-05-26,'600605,汇通能源,16.0,16.17,15.9,16.1,16.1,-0.1,-0.6211,0.4103,604519,9706533.0,2357513472.0,2357513472.0
2017-05-25,'600605,汇通能源,16.1,16.15,15.58,16.07,16.08,0.02,0.1244,0.5467,805531,12798219.0,2372247931.2,2372247931.2
2017-05-24,'600605,汇通能源,16.08,16.15,15.39,15.74,15.75,0.33,2.0952,0.5723,843232,13334483.0,2369301039.36,2369301039.36
2017-05-23,'600605,汇通能源,15.75,16.5,15.58,16.5,16.36,-0.61,-3.7286,0.7361,1084530,17314148.0,2320677324.0,2320677324.0
2017-05-22,'600605,汇通能源,16.36,16.85,16.15,16.74,16.8,-0.44,-2.619,1.0148,1495200,24596927.0,2410557525.12,2410557525.12
2017-05-19,'600605,汇通能源,16.8,16.9,16.72,16.78,16.81,-0.01,-0.0595,0.6633,977383,16427748.0,2475389145.6,2475389145.6
2017-05-18,'600605,汇通能源,16.81,16.92,16.68,16.85,16.94,-0.13,-0.7674,1.0494,1546163,25972378.0,2476862591.52,2476862591.52
2017-05-17,'600605,汇通能源,16.94,16.99,16.82,16.91,16.85,0.09,0.5341,0.9963,1468056,24799733.0,2496017388.48,2496017388.48
2017-05-16,'600605,汇通能源,16.85,16.93,16.12,16.48,16.45,0.4,2.4316,0.7386,1088237,18128509.0,2482756375.2,2482756375.2
2017-05-15,'600605,汇通能源,16.45,16.51,16.3,16.47,16.26,0.19,1.1685,0.425,626221,10283705.0,2423818538.4,2423818538.4
2017-05-12,'600605,汇通能源,16.26,16.58,16.02,16.35,16.27,-0.01,-0.0615,0.7705,1135249,18514849.0,2395823065.92,2395823065.92
2017-05-11,'600605,汇通能源,16.27,16.73,15.78,16.35,16.79,-0.52,-3.0971,1.1333,1669881,27044230.0,2397296511.84,2397296511.84
2017-05-10,'600605,汇通能源,16.79,17.07,16.43,16.65,16.6,0.19,1.1446,1.072,1579601,26625840.0,2473915699.68,2473915699.68
2017-05-09,'600605,汇通能源,16.6,16.82,16.41,16.63,16.59,0.01,0.0603,0.8353,1230719,20396220.0,2445920227.2,2445920227.2
2017-05-08,'600605,汇通能源,16.59,16.9,16.1,16.26,16.54,0.05,0.3023,1.1467,1689541,28111472.0,2444446781.28,2444446781.28
2017-05-05,'600605,汇通能源,16.54,16.9,16.49,16.9,16.92,-0.38,-2.2459,0.8019,1181588,19683440.0,2437079551.68,2437079551.68
2017-05-04,'600605,汇通能源,16.92,17.34,16.89,17.03,17.11,-0.19,-1.1105,1.1034,1625796,27915172.0,2493070496.64,2493070496.64
2017-05-03,'600605,汇通能源,17.11,17.31,16.86,17.0,17.16,-0.05,-0.2914,0.9569,1409955,24009220.0,2521065969.12,2521065969.12
2017-05-02,'600605,汇通能源,17.16,17.22,16.62,16.68,16.73,0.43,2.5702,1.9855,2925469,49732811.0,2528433198.72,2528433198.72
2017-04-28,'600605,汇通能源,16.73,16.84,16.51,16.62,16.66,0.07,0.4202,1.0047,1480361,24759725.0,2465075024.16,2465075024.16
2017-04-27,'600605,汇通能源,16.66,16.75,15.67,16.41,16.4,0.26,1.5854,1.306,1924305,31315937.0,2454760902.72,2454760902.72
2017-04-26,'600605,汇通能源,16.4,16.65,16.3,16.45,16.46,-0.06,-0.3645,0.7214,1062919,17464913.0,2416451308.8,2416451308.8
2017-04-25,'600605,汇通能源,16.46,16.52,15.97,15.97,15.97,0.49,3.0683,0.8209,1209544,19749487.0,2425291984.32,2425291984.32
2017-04-24,'600605,汇通能源,15.97,16.99,15.92,16.99,16.87,-0.9,-5.3349,1.3921,2051225,33559184.0,2353093134.24,2353093134.24
2017-04-21,'600605,汇通能源,16.87,16.97,16.72,16.92,16.78,0.09,0.5364,0.698,1028501,17376609.0,2485703267.04,2485703267.04
2017-04-20,'600605,汇通能源,16.78,17.11,16.47,16.99,16.98,-0.2,-1.1779,1.307,1925736,32303197.0,2472442253.76,2472442253.76
2017-04-19,'600605,汇通能源,16.98,17.32,16.75,17.31,17.38,-0.4,-2.3015,1.6873,2486194,42149035.0,2501911172.16,2501911172.16
2017-04-18,'600605,汇通能源,17.38,18.54,17.11,18.52,18.58,-1.2,-6.4586,4.0031,5898381,104165717.0,2560849008.96,2560849008.96
2017-04-17,'600605,汇通能源,18.58,19.45,18.16,19.45,19.52,-0.94,-4.8156,2.2095,3255516,60360565.0,2737662519.36,2737662519.36
2017-04-14,'600605,汇通能源,19.52,20.25,18.71,20.25,20.27,-0.75,-3.7,2.409,3549507,69085484.0,2876166435.84,2876166435.84
2017-04-13,'600605,汇通能源,20.27,20.4,19.68,20.04,20.04,0.23,1.1477,1.9375,2854793,57635672.0,2986674879.84,2986674879.84
2017-04-12,'600605,汇通能源,20.04,20.35,19.81,20.35,20.24,-0.2,-0.9881,0.7663,1129033,22642785.0,2952785623.68,2952785623.68
2017-04-11,'600605,汇通能源,20.24,20.29,19.69,20.12,20.13,0.11,0.5464,0.984,1449850,29090569.0,2982254542.08,2982254542.08
2017-04-10,'600605,汇通能源,20.13,21.01,19.71,21.01,20.89,-0.76,-3.6381,1.4027,2066836,42439772.0,2966046636.96,2966046636.96
2017-04-07,'600605,汇通能源,20.89,21.05,20.64,20.92,20.83,0.06,0.288,0.6868,1011948,21153071.0,3078028526.88,3078028526.88
2017-04-06,'600605,汇通能源,20.83,21.25,20.57,20.67,20.67,0.16,0.7741,1.1648,1716253,35971702.0,3069187851.36,3069187851.36
2017-04-05,'600605,汇通能源,20.67,20.71,20.28,20.32,20.46,0.21,1.0264,1.2928,1904840,39050893.0,3045612716.64,3045612716.64
2017-03-31,'600605,汇通能源,20.46,20.71,19.99,20.51,20.58,-0.12,-0.5831,1.1669,1719360,34736476.0,3014670352.32,3014670352.32
2017-03-30,'600605,汇通能源,20.58,21.33,19.69,21.15,21.23,-0.65,-3.0617,2.0182,2973748,60843272.0,3032351703.36,3032351703.36
2017-03-29,'600605,汇通能源,21.23,21.92,21.12,21.8,21.85,-0.62,-2.8375,1.1781,1735892,37122491.0,3128125688.16,3128125688.16
2017-03-28,'600605,汇通能源,21.85,22.01,21.71,22.0,21.86,-0.01,-0.0457,0.8284,1220620,26684962.0,3219479335.2,3219479335.2
2017-03-27,'600605,汇通能源,21.86,22.45,21.58,22.45,22.36,-0.5,-2.2361,1.9935,2937333,64426416.0,3220952781.12,3220952781.12
2017-03-24,'600605,汇通能源,22.36,22.65,22.3,22.48,22.5,-0.14,-0.6222,0.9951,1466210,32970773.0,3294625077.12,3294625077.12
2017-03-23,'600605,汇通能源,22.5,22.8,22.3,22.8,22.67,-0.17,-0.7499,1.1769,1734158,39107050.0,3315253320.0,3315253320.0
2017-03-22,'600605,汇通能源,22.67,22.99,22.63,22.86,22.91,-0.24,-1.0476,1.3306,1960640,44689633.0,3340301900.64,3340301900.64
2017-03-21,'600605,汇通能源,22.91,23.28,22.85,22.91,23.05,-0.14,-0.6074,1.1027,1624702,37453201.0,3375664602.72,3375664602.72
2017-03-20,'600605,汇通能源,23.05,23.29,22.63,22.84,22.85,0.2,0.8753,1.4934,2200387,50511756.0,3396292845.6,3396292845.6
2017-03-17,'600605,汇通能源,22.85,23.02,22.71,22.9,22.86,-0.01,-0.0437,1.2339,1818115,41663570.0,3366823927.2,3366823927.2
2017-03-16,'600605,汇通能源,22.86,22.94,22.33,22.42,22.47,0.39,1.7356,1.5189,2238044,50487561.0,3368297373.12,3368297373.12
2017-03-15,'600605,汇通能源,22.47,22.96,22.25,22.88,22.77,-0.3,-1.3175,1.5216,2242019,50506157.0,3310832982.24,3310832982.24
2017-03-14,'600605,汇通能源,22.77,23.13,22.65,22.65,22.61,0.16,0.7077,1.2456,1835294,42086352.0,3355036359.84,3355036359.84
2017-03-13,'600605,汇通能源,22.61,23.06,22.55,22.96,23.03,-0.42,-1.8237,1.6485,2428926,55090833.0,3331461225.12,3331461225.12
2017-03-10,'600605,汇通能源,23.03,23.52,23.0,23.27,23.34,-0.31,-1.3282,0.6857,1010387,23487322.0,3393345953.76,3393345953.76
2017-03-09,'600605,汇通能源,23.34,23.55,22.63,23.21,23.31,0.03,0.1287,0.9908,1459933,34043952.0,3439022777.28,3439022777.28
2017-03-08,'600605,汇通能源,23.31,23.39,23.2,23.32,23.29,0.02,0.0859,0.8806,1297559,30255272.0,3434602439.52,3434602439.52
2017-03-07,'600605,汇通能源,23.29,23.4,23.19,23.4,23.28,0.01,0.043,0.6429,947265,22065825.0,3431655547.68,3431655547.68
2017-03-06,'600605,汇通能源,23.28,23.33,22.9,22.9,22.96,0.32,1.3937,0.9008,1327326,30831428.0,3430182101.76,3430182101.76
2017-03-03,'600605,汇通能源,22.96,23.44,22.9,22.96,22.94,0.02,0.0872,0.9535,1404899,32576504.0,3383031832.32,3383031832.32
2017-03-02,'600605,汇通能源,22.94,23.44,22.91,23.27,23.31,-0.37,-1.5873,0.6768,997205,23089226.0,3380084940.48,3380084940.48
2017-03-01,'600605,汇通能源,23.31,23.63,23.26,23.55,23.46,-0.15,-0.6394,1.0121,1491233,34840021.0,3434602439.52,3434602439.52
2017-02-28,'600605,汇通能源,23.46,23.48,22.88,22.96,22.88,0.58,2.535,1.292,1903703,44317760.0,3456704128.32,3456704128.32
2017-02-27,'600605,汇通能源,22.88,23.12,21.0,22.94,22.8,0.08,0.3509,1.0986,1618703,37167418.0,3371244264.96,3371244264.96
2017-02-24,'600605,汇通能源,22.8,22.83,22.56,22.61,22.61,0.19,0.8403,0.6596,971914,22067129.0,3359456697.6,3359456697.6
2017-02-23,'600605,汇通能源,22.61,22.96,22.16,22.83,22.82,-0.21,-0.9202,1.1672,1719866,38742033.0,3331461225.12,3331461225.12
2017-02-22,'600605,汇通能源,22.82,23.16,22.69,22.94,22.91,-0.09,-0.3928,0.4619,680525,15567626.0,3362403589.44,3362403589.44
2017-02-21,'600605,汇通能源,22.91,22.98,22.07,22.52,22.63,0.28,1.2373,0.7007,1032496,23549380.0,3375664602.72,3375664602.72
2017-02-20,'600605,汇通能源,22.63,22.76,22.36,22.4,22.42,0.21,0.9367,0.9131,1345401,30335131.0,3334408116.96,3334408116.96
2017-02-17,'600605,汇通能源,22.42,23.0,22.37,22.72,22.72,-0.3,-1.3204,0.5463,804919,18291845.0,3303465752.64,3303465752.64
2017-02-16,'600605,汇通能源,22.72,22.86,22.28,22.61,22.61,0.11,0.4865,0.7245,1067578,24164065.0,3347669130.24,3347669130.24
2017-02-15,'600605,汇通能源,22.61,23.32,22.51,23.32,23.19,-0.58,-2.5011,0.9341,1376404,31477570.0,3331461225.12,3331461225.12
2017-02-14,'600605,汇通能源,23.19,23.52,23.11,23.3,23.36,-0.17,-0.7277,0.6678,983931,22978550.0,3416921088.48,3416921088.48
2017-02-13,'600605,汇通能源,23.36,23.5,22.6,23.3,23.41,-0.05,-0.2136,0.7415,1092527,25231254.0,3441969669.12,3441969669.12
2017-02-10,'600605,汇通能源,23.41,24.16,23.38,23.55,23.5,-0.09,-0.383,1.2545,1848465,43915605.0,3449336898.72,3449336898.72
2017-02-09,'600605,汇通能源,23.5,23.59,23.41,23.59,23.48,0.02,0.0852,0.5921,872374,20487600.0,3462597912.0,3462597912.0
2017-02-08,'600605,汇通能源,23.48,23.53,23.25,23.25,23.47,0.01,0.0426,0.5652,832863,19545803.0,3459651020.16,3459651020.16
2017-02-07,'600605,汇通能源,23.47,23.57,23.04,23.21,23.31,0.16,0.6864,0.8032,1183525,27732288.0,3458177574.24,3458177574.24
2017-02-06,'600605,汇通能源,23.31,23.36,23.03,23.3,23.34,-0.03,-0.1285,0.8232,1212971,28112610.0,3434602439.52,3434602439.52
2017-02-03,'600605,汇通能源,23.34,23.46,22.88,23.27,23.31,0.03,0.1287,0.639,941596,21938453.0,3439022777.28,3439022777.28
2017-01-26,'600605,汇通能源,23.31,23.39,23.15,23.34,23.35,-0.04,-0.1713,0.5133,756387,17611087.0,3434602439.52,3434602439.52
2017-01-25,'600605,汇通能源,23.35,23.47,23.0,23.07,23.07,0.28,1.2137,0.755,1112430,25837209.0,3440496223.2,3440496223.2
2017-01-24,'600605,汇通能源,23.07,23.4,22.94,23.39,23.52,-0.45,-1.9133,0.7988,1176921,27205030.0,3399239737.44,3399239737.44
2017-01-23,'600605,汇通能源,23.52,23.6,22.8,23.0,23.6,-0.08,-0.339,3.1825,4689226,108537966.0,3465544803.84,3465544803.84
2017-01-20,'600605,汇通能源,23.6,23.64,22.3,22.3,22.3,1.3,5.8296,2.7056,3986515,92315407.0,3477332371.2,3477332371.2
2017-01-19,'600605,汇通能源,22.3,22.36,21.95,22.06,22.27,0.03,0.1347,0.6777,998490,22131503.0,3285784401.6,3285784401.6
2017-01-18,'600605,汇通能源,22.27,22.34,21.72,21.87,22.0,0.27,1.2273,1.0501,1547292,34314016.0,3281364063.84,3281364063.84
2017-01-17,'600605,汇通能源,22.0,22.08,21.26,21.65,21.65,0.35,1.6166,0.979,1442543,31370834.0,3241581024.0,3241581024.0
2017-01-16,'600605,汇通能源,21.65,23.32,21.14,23.08,23.49,-1.84,-7.8331,1.8796,2769474,61682833.0,3190010416.8,3190010416.8
2017-01-13,'600605,汇通能源,23.49,23.95,23.16,23.61,23.84,-0.35,-1.4681,0.9525,1403427,33127458.0,3461124466.08,3461124466.08
2017-01-12,'600605,汇通能源,23.84,24.71,23.5,24.71,24.69,-0.85,-3.4427,1.9929,2936410,70412175.0,3512695073.28,3512695073.28
2017-01-11,'600605,汇通能源,24.69,25.19,24.32,24.49,24.36,0.33,1.3547,1.8102,2667289,66354847.0,3637937976.48,3637937976.48
2017-01-10,'600605,汇通能源,24.36,24.78,24.22,24.23,24.4,-0.04,-0.1639,1.3408,1975609,48241716.0,3589314261.12,3589314261.12
2017-01-09,'600605,汇通能源,24.4,24.54,24.17,24.21,24.34,0.06,0.2465,1.4414,2123836,51741014.0,3595208044.8,3595208044.8
2017-01-06,'600605,汇通能源,24.34,24.43,24.12,24.12,24.23,0.11,0.454,1.3846,2040192,49557443.0,3586367369.28,3586367369.28
2017-01-05,'600605,汇通能源,24.23,24.55,23.89,24.03,24.01,0.22,0.9163,1.7975,2648481,64331354.0,3570159464.16,3570159464.16
2017-01-04,'600605,汇通能源,24.01,24.12,23.71,24.12,24.12,-0.11,-0.4561,1.4139,2083349,49794043.0,3537743653.92,3537743653.92
2017-01-03,'600605,汇通能源,24.12,24.19,23.7,23.7,23.63,0.49,2.0736,1.1287,1663139,39979996.0,3553951559.04,3553951559.04
