日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300422,博世科,18.9,19.37,18.81,19.22,19.42,-0.52,-2.6777,7.0068,12369575,235212543.3,6729702569.1,3336553004.4
2017-09-04,'300422,博世科,19.42,19.84,18.75,19.2,19.18,0.24,1.2513,10.9715,19368772,373752365.8,6914858406.98,3428352346.32
2017-09-01,'300422,博世科,19.18,19.62,18.66,18.88,18.83,0.35,1.8587,13.6895,24167049,465120588.92,6829401866.42,3385983419.28
2017-08-31,'300422,博世科,18.83,18.94,18.45,18.75,18.63,0.2,1.0735,8.2542,14571801,272742875.77,6704777744.77,3324195400.68
2017-08-30,'300422,博世科,18.63,18.97,18.45,18.59,18.7,-0.07,-0.3743,9.1637,16177270,302927087.8,6633563960.97,3288887961.48
2017-08-29,'300422,博世科,18.7,19.19,18.41,18.87,19.24,-0.54,-2.8067,12.5434,22143850,415482246.4,6658488785.3,3301245565.2
2017-08-28,'300422,博世科,19.24,19.68,18.71,18.9,19.2,0.04,0.2083,18.3622,32416181,618855610.45,6850766001.56,3396575651.04
2017-08-25,'300422,博世科,19.2,19.39,18.69,19.0,19.41,-0.21,-1.0819,18.0068,31788639,603578954.03,6836523244.8,3389514163.2
2017-08-24,'300422,博世科,19.41,19.44,18.01,18.15,17.73,1.68,9.4755,26.4254,46650576,874460835.93,6911297717.79,3426586974.36
2017-08-23,'300422,博世科,17.73,17.73,16.31,16.31,16.12,1.61,9.9876,18.0575,31878170,554959660.5,6313101933.87,3130004485.08
2017-08-22,'300422,博世科,16.12,16.25,15.9,16.0,16.31,-0.19,-1.1649,3.0928,5459885,87571264.75,5739830974.28,2845779599.52
2017-08-21,'300422,博世科,16.31,16.44,16.17,16.22,16.16,0.15,0.9282,2.1141,3732203,60875326.78,5807484068.89,2879321666.76
2017-08-18,'300422,博世科,16.16,16.49,16.11,16.24,16.3,-0.14,-0.8589,2.6615,4698601,76445712.34,5754073731.04,2852841087.36
2017-08-17,'300422,博世科,16.3,16.37,15.97,16.1,16.11,0.19,1.1794,2.9624,5229818,84812802.4,5803923379.7,2877556294.8
2017-08-16,'300422,博世科,16.11,16.23,15.81,15.92,15.87,0.24,1.5123,2.9074,5132687,82606408.26,5736270285.09,2844014227.56
2017-08-15,'300422,博世科,15.87,15.99,15.8,15.92,15.96,-0.09,-0.5639,1.7478,3085477,49004388.76,5650813744.53,2801645300.52
2017-08-14,'300422,博世科,15.96,16.04,15.6,15.6,15.62,0.34,2.1767,1.923,3394833,54013470.99,5682859947.24,2817533648.16
2017-08-11,'300422,博世科,15.62,15.78,15.51,15.58,15.67,-0.05,-0.3191,1.5104,2666391,41722637.55,5561796514.78,2757511001.52
2017-08-10,'300422,博世科,15.67,16.06,15.6,16.02,16.0,-0.33,-2.0625,2.5942,4579720,72231381.34,5579599960.73,2766337861.32
2017-08-09,'300422,博世科,16.0,16.25,15.83,15.92,15.94,0.06,0.3764,2.208,3897856,62694990.49,5697102704.0,2824595136.0
2017-08-08,'300422,博世科,15.94,16.02,15.75,15.77,15.79,0.15,0.95,1.8505,3266881,51967782.38,5675738568.86,2814002904.24
2017-08-07,'300422,博世科,15.79,16.21,15.73,16.03,16.03,-0.24,-1.4972,2.8117,4963723,79348024.89,5622328231.01,2787522324.84
2017-08-04,'300422,博世科,16.03,16.28,16.02,16.17,16.24,-0.21,-1.2931,2.6196,4624652,74624525.5,5707784771.57,2829891251.88
2017-08-03,'300422,博世科,16.24,16.65,16.11,16.11,16.1,0.14,0.8696,3.033,5354309,88046269.04,5782559244.56,2866964063.04
2017-08-02,'300422,博世科,16.1,16.47,16.06,16.45,16.42,-0.32,-1.9488,2.2151,3910434,63437493.49,5732709595.9,2842248855.6
2017-08-01,'300422,博世科,16.42,16.66,16.18,16.27,16.26,0.16,0.984,2.9448,5198689,85328493.19,5846651649.98,2898740758.32
2017-07-31,'300422,博世科,16.26,16.44,16.05,16.23,16.32,-0.06,-0.3676,2.1891,3864567,62765817.0,5789680622.94,2870494806.96
2017-07-28,'300422,博世科,16.32,16.8,16.29,16.52,16.64,-0.32,-1.9231,2.7008,4767829,78466370.65,5811044758.08,2881087038.72
2017-07-27,'300422,博世科,16.64,16.7,15.82,15.97,15.97,0.67,4.1954,4.8641,8587027,140939616.14,5924986812.16,2937578941.44
2017-07-26,'300422,博世科,15.97,16.17,15.8,16.0,16.01,-0.04,-0.2498,2.1259,3752935,59808544.63,5686420636.43,2819299020.12
2017-07-25,'300422,博世科,16.01,16.28,15.97,16.18,16.25,-0.24,-1.4769,2.5233,4454626,71575315.02,5700663393.19,2826360507.96
2017-07-24,'300422,博世科,16.25,16.29,15.9,16.0,16.1,0.15,0.9317,2.3806,4202652,67795072.78,5786119933.75,2868729435.0
2017-07-21,'300422,博世科,16.1,16.19,15.87,15.87,15.96,0.14,0.8772,2.5619,4522680,72601895.17,5732709595.9,2842248855.6
2017-07-20,'300422,博世科,15.96,16.46,15.92,16.1,15.91,0.05,0.3143,4.1438,7315307,118316946.81,5682859947.24,2817533648.16
2017-07-19,'300422,博世科,15.91,15.95,15.55,15.93,15.83,0.08,0.5054,3.5049,6187503,97853978.73,5665056501.29,2808706788.36
2017-07-18,'300422,博世科,15.83,15.93,15.28,15.52,15.67,0.16,1.0211,4.1853,7388582,115443808.66,5636570987.77,2794583812.68
2017-07-17,'300422,博世科,15.67,16.95,15.61,16.87,17.1,-1.43,-8.3626,7.3983,13060766,211514539.43,5579599960.73,2766337861.32
2017-07-14,'300422,博世科,17.1,17.69,16.95,17.48,17.35,-0.25,-1.4409,4.7186,8330118,144390449.45,6088778514.9,3018786051.6
2017-07-13,'300422,博世科,17.35,17.55,17.11,17.38,17.34,0.01,0.0577,3.7842,6680594,115431583.26,6177795744.65,3062920350.6
2017-07-12,'300422,博世科,17.34,17.34,16.7,16.72,16.7,0.64,3.8323,5.3584,9459487,161567975.18,6174235055.46,3061154978.64
2017-07-11,'300422,博世科,16.7,17.1,16.69,16.9,16.87,-0.17,-1.0077,3.9599,6990651,117923364.6,5946350947.3,2948171173.2
2017-07-10,'300422,博世科,16.87,17.78,16.87,17.6,17.3,-0.43,-2.4855,6.4634,11410247,195857439.81,6006882663.53,2978182496.52
2017-07-07,'300422,博世科,17.3,17.37,16.95,17.0,17.12,0.18,1.0514,4.8616,8582535,147674465.88,6159992298.7,3054093490.8
2017-07-06,'300422,博世科,17.12,17.13,16.7,16.8,16.69,0.43,2.5764,5.9754,10548717,178923166.09,6095899893.28,3022316795.52
2017-07-05,'300422,博世科,16.69,16.73,16.46,16.62,16.69,0.0,0.0,3.3039,5832630,96846922.42,5942790258.11,2946405801.24
2017-07-04,'300422,博世科,16.69,16.85,16.5,16.74,16.6,0.09,0.5422,3.2449,5728517,95299510.13,5942790258.11,2946405801.24
2017-07-03,'300422,博世科,16.6,16.65,16.12,16.26,16.1,0.5,3.1056,3.9575,6986419,115164489.98,5910744055.4,2930517453.6
2017-06-30,'300422,博世科,16.1,16.18,15.71,15.97,15.98,0.12,0.7509,2.3678,4179992,66790918.45,5732709595.9,2842248855.6
2017-06-29,'300422,博世科,15.98,16.25,15.9,15.95,15.95,0.03,0.1881,2.4714,4362976,70136411.7,5689981325.62,2821064392.08
2017-06-28,'300422,博世科,15.95,16.35,15.87,16.31,16.41,-0.46,-2.8032,4.3008,7592566,121795201.07,5679299258.05,2815768276.2
2017-06-27,'300422,博世科,16.41,16.75,16.37,16.6,16.56,-0.15,-0.9058,2.3516,4151369,68582932.49,5843090960.79,2896975386.36
2017-06-26,'300422,博世科,16.56,16.63,16.21,16.43,16.32,0.24,1.4706,2.6833,4737058,77945428.61,5896501298.64,2923455965.76
2017-06-23,'300422,博世科,16.32,16.6,15.92,16.4,16.54,-0.22,-1.3301,4.4697,7890683,127981649.63,5811044758.08,2881087038.72
2017-06-22,'300422,博世科,16.54,17.49,16.36,17.24,17.17,-0.63,-3.6692,5.4755,9666372,164736743.91,5889379920.26,2919925221.84
2017-06-21,'300422,博世科,17.17,17.38,16.83,17.01,17.09,0.08,0.4681,4.7818,8441723,144356621.24,6113703339.23,3031143655.32
2017-06-20,'300422,博世科,17.09,17.18,16.56,16.7,16.56,0.53,3.2005,6.7792,11967818,202924926.57,6085217825.71,3017020679.64
2017-06-19,'300422,博世科,16.56,16.6,16.35,16.45,16.42,0.14,0.8526,2.6526,4682788,77249160.75,5896501298.64,2923455965.76
2017-06-16,'300422,博世科,16.42,16.79,16.36,16.5,16.56,-0.14,-0.8454,3.6914,6516613,107802675.28,5846651649.98,2898740758.32
2017-06-15,'300422,博世科,16.56,16.85,16.17,16.17,16.29,0.27,1.6575,5.8848,10388803,172024061.01,5896501298.64,2923455965.76
2017-06-14,'300422,博世科,16.29,16.45,16.19,16.34,16.58,-0.29,-1.7491,4.2437,7491741,122251645.51,5800362690.51,2875790922.84
2017-06-13,'300422,博世科,16.58,16.58,15.7,15.71,15.78,0.8,5.0697,6.5928,11638699,189525177.19,5903622677.02,2926986709.68
2017-06-12,'300422,博世科,15.78,16.33,15.72,16.33,16.33,-0.55,-3.368,3.78,6673027,107464888.86,5618767541.82,2785756952.88
2017-06-09,'300422,博世科,16.33,16.35,15.78,16.2,16.33,0.0,0.0,3.7764,6666735,107168199.46,5814605447.27,2882852410.68
2017-06-08,'300422,博世科,16.33,16.7,16.2,16.51,16.55,-0.22,-1.3293,4.8805,8615818,141099075.58,5814605447.27,2882852410.68
2017-06-07,'300422,博世科,16.55,16.8,15.69,15.69,15.75,0.8,5.0794,6.3818,11266163,183381940.28,5892940609.45,2921690593.8
2017-06-06,'300422,博世科,15.75,16.02,15.51,15.67,15.78,-0.03,-0.1901,2.1462,3788810,59830218.69,5608085474.25,2780460837.0
2017-06-05,'300422,博世科,15.78,16.2,15.71,16.2,15.89,-0.11,-0.6923,3.2117,5669839,90542235.8,5618767541.82,2785756952.88
2017-06-02,'300422,博世科,15.89,15.89,15.13,15.42,15.54,0.35,2.2523,3.4623,6112312,94996933.3,5657935122.91,2805176044.44
2017-06-01,'300422,博世科,15.54,15.88,15.03,15.88,16.11,-0.57,-3.5382,8.0159,14150982,218428817.0,5533311001.26,2743388025.84
2017-05-31,'300422,博世科,16.11,17.3,16.11,17.29,16.89,-0.78,-4.6181,7.373,13016002,216272145.66,5736270285.09,2844014227.56
2017-05-26,'300422,博世科,16.89,17.18,16.01,16.68,16.67,0.22,1.3197,6.595,11642564,193300239.28,6014004041.91,2981713240.44
2017-05-25,'300422,博世科,41.76,41.99,40.76,41.3,41.38,0.38,0.9183,6.0005,4234957,175420210.17,5944593211.2,2947299696.0
2017-05-24,'300422,博世科,41.38,41.4,39.5,40.34,40.31,1.07,2.6544,5.0021,3530342,143089677.73,5890499690.6,2920480398.0
2017-05-23,'300422,博世科,40.31,41.16,39.11,40.58,40.9,-0.59,-1.4425,6.5207,4602109,185097721.71,5738183724.7,2844962901.0
2017-05-22,'300422,博世科,40.9,42.59,40.75,41.95,42.23,-1.33,-3.1494,6.3195,4460142,185563766.82,5822171033.0,2886603390.0
2017-05-19,'300422,博世科,42.23,43.95,41.95,43.6,44.02,-1.79,-4.0663,8.6265,6088352,261365728.52,6011498355.1,2980470933.0
2017-05-18,'300422,博世科,44.02,46.0,41.85,41.99,42.58,1.44,3.3819,14.635,10328988,452949977.72,6266307307.4,3106803942.0
2017-05-17,'300422,博世科,42.58,43.53,41.82,42.3,42.4,0.18,0.4245,11.504,8119183,345358083.81,6061321334.6,3005172918.0
2017-05-16,'300422,博世科,42.4,42.5,40.22,40.6,40.65,1.75,4.305,5.1549,3638195,151319502.8,6035698088.0,2992469040.0
2017-05-15,'300422,博世科,40.65,40.77,39.78,40.43,40.42,0.23,0.569,3.2268,2277412,91918015.42,5786583190.5,2868959115.0
2017-05-12,'300422,博世科,40.42,40.95,39.72,40.08,40.1,0.32,0.798,3.4337,2423403,97741212.29,5753842375.4,2852726382.0
2017-05-11,'300422,博世科,40.1,40.11,38.42,38.9,39.02,1.08,2.7678,5.5853,3941937,154771557.11,5708289937.0,2830141710.0
2017-05-10,'300422,博世科,39.02,40.2,38.7,38.91,38.98,0.04,0.1026,4.7649,3362906,132847403.14,5554550457.4,2753918442.0
2017-05-09,'300422,博世科,38.98,39.3,38.33,38.41,38.87,0.11,0.283,4.6742,3298890,128611600.32,5548856402.6,2751095358.0
2017-05-08,'300422,博世科,38.87,42.3,38.71,42.01,42.38,-3.51,-8.2822,6.1703,4354815,177614593.1,5533197751.9,2743331877.0
2017-05-05,'300422,博世科,42.38,42.84,41.02,41.29,41.34,1.04,2.5157,6.0494,4269466,180387714.93,6032851060.6,2991057498.0
2017-05-04,'300422,博世科,41.34,42.64,40.85,40.96,41.28,0.06,0.1453,4.2765,3018248,126067210.75,5884805635.8,2917657314.0
2017-05-03,'300422,博世科,41.28,42.4,40.75,42.03,42.04,-0.76,-1.8078,4.8441,3418843,142318189.88,5876264553.6,2913422688.0
2017-05-02,'300422,博世科,42.04,42.86,41.82,42.85,42.96,-0.92,-2.1415,3.5071,2475178,104518875.36,5984451594.8,2967061284.0
2017-04-28,'300422,博世科,42.96,43.28,41.15,41.5,41.68,1.28,3.071,5.7534,4060581,171746310.47,6115414855.2,3031992216.0
2017-04-27,'300422,博世科,41.68,42.41,40.2,41.13,41.64,0.04,0.0961,7.4117,5230964,216170921.8,5933205101.6,2941653528.0
2017-04-26,'300422,博世科,41.64,41.72,39.1,39.39,39.38,2.26,5.739,7.1334,5034549,205003857.44,5927511046.8,2938830444.0
2017-04-25,'300422,博世科,39.38,40.0,38.68,38.68,38.98,0.4,1.0262,4.8423,3417559,134499352.48,5605796950.6,2779326198.0
2017-04-24,'300422,博世科,38.98,39.33,36.25,38.66,38.37,0.61,1.5898,4.3448,3066400,116901322.33,5548856402.6,2751095358.0
2017-04-21,'300422,博世科,38.37,39.48,38.15,38.99,38.88,-0.51,-1.3117,3.3318,2351519,91095898.35,5462022066.9,2708043327.0
2017-04-20,'300422,博世科,38.88,40.37,38.5,39.55,39.56,-0.68,-1.7189,5.0246,3546204,140398017.61,5534621265.6,2744037648.0
2017-04-19,'300422,博世科,39.56,39.56,37.97,38.06,38.4,1.16,3.0208,4.3666,3081854,119861327.59,5631420197.2,2792030076.0
2017-04-18,'300422,博世科,38.4,39.4,37.81,38.8,38.85,-0.45,-1.1583,4.5808,3233010,124557948.5,5466292608.0,2710160640.0
2017-04-17,'300422,博世科,38.85,41.3,38.42,41.3,41.87,-3.02,-7.2128,8.3227,5873925,231294033.37,5530350724.5,2741920335.0
2017-04-14,'300422,博世科,41.87,43.79,41.81,43.09,42.88,-1.01,-2.3554,5.0788,3584436,152923181.64,5960251861.9,2955063177.0
2017-04-13,'300422,博世科,42.88,43.99,41.85,41.85,42.02,0.86,2.0466,6.3774,4501008,194658299.52,6104026745.6,3026346048.0
2017-04-12,'300422,博世科,42.02,43.48,41.92,42.51,42.92,-0.9,-2.0969,4.84,3415956,145508506.67,5981604567.4,2965649742.0
2017-04-11,'300422,博世科,42.92,44.0,41.5,42.06,42.06,0.86,2.0447,6.5909,4651700,199228330.0,6109720800.4,3029169132.0
2017-04-10,'300422,博世科,42.06,45.87,41.77,45.83,46.4,-4.34,-9.3534,14.192,10016310,432680245.31,5987298622.2,2968472826.0
2017-04-07,'300422,博世科,46.4,47.2,44.96,45.58,44.94,1.46,3.2488,10.9389,7720342,356429698.57,6605103568.0,3274777440.0
2017-04-06,'300422,博世科,44.94,45.37,44.56,45.0,45.39,-0.45,-0.9914,4.8548,3426400,154003660.0,6397270567.8,3171734874.0
2017-04-05,'300422,博世科,45.39,45.49,44.1,44.11,44.35,1.04,2.345,5.4779,3866136,174202056.5,6461328684.3,3203494569.0
2017-03-31,'300422,博世科,44.35,44.68,43.2,44.13,44.2,0.15,0.3394,7.3875,5213910,229197664.96,6313283259.5,3130094385.0
2017-03-30,'300422,博世科,44.2,47.5,43.7,46.6,46.0,-1.8,-3.913,9.8038,6919205,315464327.61,6291930554.0,3119507820.0
2017-03-29,'300422,博世科,46.0,47.0,45.68,45.68,45.61,0.39,0.8551,7.0756,4993757,231709756.95,6548163020.0,3246546600.0
2017-03-28,'300422,博世科,45.61,46.87,44.9,46.07,46.41,-0.8,-1.7238,6.5149,4598000,211529431.0,6492645985.7,3219021531.0
2017-03-27,'300422,博世科,46.41,47.18,45.88,46.66,46.86,-0.45,-0.9603,6.3802,4502974,209407359.96,6606527081.7,3275483211.0
2017-03-24,'300422,博世科,46.86,47.19,46.12,46.53,46.24,0.62,1.3408,7.0319,4962895,231674627.85,6670585198.2,3307242906.0
2017-03-23,'300422,博世科,46.24,48.48,45.76,48.08,48.15,-1.91,-3.9668,11.8907,8392145,394021838.59,6582327348.8,3263485104.0
2017-03-22,'300422,博世科,48.15,48.66,47.53,48.18,48.7,-0.55,-1.1294,8.1878,5778692,277900188.11,6854218465.5,3398287365.0
2017-03-21,'300422,博世科,48.7,48.99,46.88,47.86,47.6,1.1,2.3109,12.1878,8601770,413216378.17,6932511719.0,3437104770.0
2017-03-20,'300422,博世科,47.6,48.56,46.71,48.28,48.4,-0.8,-1.6529,11.966,8445249,399984160.69,6775925212.0,3359469960.0
2017-03-17,'300422,博世科,48.4,49.75,48.38,49.63,50.34,-1.94,-3.8538,16.9191,11941017,586568400.21,6889806308.0,3415931640.0
2017-03-16,'300422,博世科,50.34,50.9,49.52,50.58,50.33,0.01,0.0199,10.8566,7662252,384604650.35,7165967965.8,3552851214.0
2017-03-15,'300422,博世科,50.33,51.3,49.04,49.35,49.35,0.98,1.9858,13.2106,9323671,468532530.64,7164544452.1,3552145443.0
2017-03-14,'300422,博世科,49.35,50.15,48.98,49.33,49.81,-0.46,-0.9235,11.3357,8000399,395630496.44,7025040109.5,3482979885.0
2017-03-13,'300422,博世科,49.81,50.3,46.92,47.99,48.0,1.81,3.7708,18.0295,12724703,622398150.04,7090521739.7,3515445351.0
2017-03-10,'300422,博世科,48.0,50.2,46.45,46.93,46.4,1.6,3.4483,23.5646,16631180,800015186.09,6832865760.0,3387700800.0
2017-03-09,'300422,博世科,46.4,47.28,45.68,45.93,45.69,0.71,1.554,14.4706,10212950,473495703.84,6605103568.0,3274777440.0
2017-03-08,'300422,博世科,45.69,46.95,44.66,44.92,45.09,0.6,1.3307,16.0928,11357837,520555478.82,6504034095.3,3224667699.0
2017-03-07,'300422,博世科,45.09,46.7,44.9,45.01,45.5,-0.41,-0.9011,13.8406,9768274,445148167.57,6418623273.3,3182321439.0
2017-03-06,'300422,博世科,45.5,46.3,44.6,45.5,44.02,1.48,3.3621,21.808,15391461,698173360.79,6476987335.0,3211258050.0
2017-03-03,'300422,博世科,44.02,44.02,40.05,40.18,40.02,4.0,9.995,12.5136,8831724,375092607.3,6266307307.4,3106803942.0
2017-03-02,'300422,博世科,40.02,40.5,39.75,40.5,40.58,-0.56,-1.38,4.521,3190816,127952455.99,5696901827.4,2824495542.0
2017-03-01,'300422,博世科,40.58,40.6,38.7,39.09,39.09,1.49,3.8117,6.8611,4842392,192132572.09,5776618594.6,2864018718.0
2017-02-28,'300422,博世科,39.09,39.55,38.45,39.0,39.28,-0.19,-0.4837,3.9286,2772669,107723542.21,5564515053.3,2758858839.0
2017-02-27,'300422,博世科,39.28,40.39,39.02,40.35,39.9,-0.62,-1.5539,4.2389,2991671,119079600.35,5591561813.6,2772268488.0
2017-02-24,'300422,博世科,39.9,40.7,39.65,40.01,40.2,-0.3,-0.7463,3.9749,2805378,112269253.49,5679819663.0,2816026290.0
2017-02-23,'300422,博世科,40.2,40.5,38.7,38.7,38.77,1.43,3.6884,4.8923,3452846,137487077.72,5727630474.0,2837199420.0
2017-02-22,'300422,博世科,38.77,39.69,38.75,39.3,39.22,-0.45,-1.1474,2.3615,1666700,64999098.33,5523886404.9,2736274167.0
2017-02-21,'300422,博世科,39.22,39.48,38.5,38.7,38.89,0.33,0.8485,2.2623,1596675,62462789.01,5588001671.4,2768033862.0
2017-02-20,'300422,博世科,38.89,38.9,37.68,38.08,38.09,0.8,2.1003,2.0292,1432161,54678683.5,5540983809.3,2744743419.0
2017-02-17,'300422,博世科,38.09,39.8,37.93,39.64,39.48,-1.39,-3.5208,2.5794,1820472,70553497.45,5427001113.3,2688281739.0
2017-02-16,'300422,博世科,39.48,39.93,39.08,39.3,39.8,-0.32,-0.804,2.5171,1776499,70160496.09,5625046047.6,2786383908.0
2017-02-15,'300422,博世科,39.8,40.88,39.68,39.91,40.05,-0.25,-0.6242,3.7871,2672810,108022120.12,5670639126.0,2808968580.0
2017-02-14,'300422,博世科,40.05,40.6,39.6,39.6,39.74,0.31,0.7801,2.536,1789810,71680730.97,5706258718.5,2826612855.0
2017-02-13,'300422,博世科,39.74,40.1,38.81,39.0,39.22,0.52,1.3259,2.9283,2066703,81771589.39,5662090423.8,2804733954.0
2017-02-10,'300422,博世科,39.22,40.24,39.15,39.98,40.16,-0.94,-2.3406,2.4535,1731633,68509216.64,5588001671.4,2768033862.0
2017-02-09,'300422,博世科,40.16,40.98,40.0,40.0,39.85,0.31,0.7779,3.4627,2443862,99079165.88,5721931339.2,2834376336.0
2017-02-08,'300422,博世科,39.85,40.01,38.83,39.39,39.66,0.19,0.4791,2.4266,1712595,67498378.53,5677763044.5,2812497435.0
2017-02-07,'300422,博世科,39.66,40.4,39.34,39.92,40.2,-0.54,-1.3433,2.1964,1550182,61759991.56,5650692154.2,2799087786.0
2017-02-06,'300422,博世科,40.2,40.9,38.56,38.58,38.72,1.48,3.8223,3.3081,2334794,93239828.9,5727630474.0,2837199420.0
2017-02-03,'300422,博世科,38.72,39.44,38.5,39.34,39.34,-0.62,-1.576,1.3151,928188,36032526.62,5516762486.4,2732745312.0
2017-01-26,'300422,博世科,39.34,39.63,38.9,39.0,39.0,0.34,0.8718,1.9065,1345546,52732772.67,5605099075.8,2776503114.0
2017-01-25,'300422,博世科,39.0,39.35,36.61,36.61,37.93,1.07,2.821,2.6473,1868410,72062515.65,5556656430.0,2752506900.0
2017-01-24,'300422,博世科,37.93,39.97,36.74,36.74,36.74,1.19,3.239,3.7237,2628112,100896677.6,5404204574.1,2676989403.0
2017-01-23,'300422,博世科,36.74,37.45,36.55,36.99,36.75,-0.01,-0.0272,0.9463,667900,24641496.0,5234655313.8,2593002654.0
2017-01-20,'300422,博世科,36.75,36.9,35.55,35.55,36.05,0.7,1.9417,1.0843,765251,27978621.03,5236080097.5,2593708425.0
2017-01-19,'300422,博世科,36.05,36.9,35.61,36.9,36.55,-0.5,-1.368,1.3436,948300,34164320.86,5136345238.5,2544304455.0
2017-01-18,'300422,博世科,36.55,37.0,36.2,36.39,36.7,-0.15,-0.4087,1.0521,742552,27109786.56,5207584423.5,2579593005.0
2017-01-17,'300422,博世科,36.7,37.0,35.0,36.14,36.6,0.1,0.2732,2.1797,1538372,55525774.16,5228956179.0,2590179570.0
2017-01-16,'300422,博世科,36.6,39.45,35.51,39.45,39.46,-2.86,-7.2478,4.682,3304422,123375865.37,5214708342.0,2583121860.0
2017-01-13,'300422,博世科,39.46,39.61,38.28,39.22,39.57,-0.11,-0.278,2.2396,1580678,61224813.93,5622196480.2,2784972366.0
2017-01-12,'300422,博世科,39.57,40.4,39.3,40.15,40.29,-0.72,-1.787,2.7817,1963216,77742585.88,5637869100.9,2792735847.0
2017-01-11,'300422,博世科,40.29,41.18,39.85,40.08,40.3,-0.01,-0.0248,3.9461,2785027,112924430.31,5740453527.3,2843551359.0
2017-01-10,'300422,博世科,40.3,40.58,39.4,39.65,39.7,0.6,1.5113,4.6589,3288134,131735939.49,5741878311.0,2844257130.0
2017-01-09,'300422,博世科,39.7,39.99,38.09,38.18,38.23,1.47,3.8451,3.6354,2565790,100908866.03,5656391289.0,2801910870.0
2017-01-06,'300422,博世科,38.23,39.23,38.2,38.53,38.74,-0.51,-1.3165,2.4233,1710317,66115420.98,5446948085.1,2698162533.0
2017-01-05,'300422,博世科,38.74,39.26,38.41,38.98,39.04,-0.3,-0.7684,1.934,1364972,52842793.47,5519612053.8,2734156854.0
2017-01-04,'300422,博世科,39.04,39.48,38.74,39.08,39.08,-0.04,-0.1024,2.1113,1490061,58078365.8,5562355564.8,2755329984.0
2017-01-03,'300422,博世科,39.08,40.8,38.88,40.1,40.73,-1.65,-4.0511,3.4225,2415476,95643174.13,5568054699.6,2758153068.0
