日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002088,鲁阳节能,14.71,14.9,14.33,14.5,14.4,0.31,2.1528,1.0565,2632782,38591473.25,5324402665.43,3665545227.13
2018-07-11,'002088,鲁阳节能,14.4,14.48,13.97,14.09,14.4,0.0,0.0,1.1747,2927257,41655946.39,5212195675.2,3588297163.2
2018-07-10,'002088,鲁阳节能,14.4,14.69,14.21,14.31,14.26,0.14,0.9818,0.9631,2399978,34690339.71,5212195675.2,3588297163.2
2018-07-09,'002088,鲁阳节能,14.26,14.35,13.85,13.85,13.85,0.41,2.9603,1.1306,2817371,39708415.83,5161521550.58,3553410940.78
2018-07-06,'002088,鲁阳节能,13.85,14.06,13.41,13.55,13.52,0.33,2.4408,1.3037,3248621,44785526.39,5013118757.05,3451244146.55
2018-07-05,'002088,鲁阳节能,13.52,14.25,13.52,14.25,14.15,-0.63,-4.4523,1.5539,3872114,53503649.24,4893672606.16,3369012336.56
2018-07-04,'002088,鲁阳节能,14.15,14.63,14.0,14.51,14.63,-0.48,-3.2809,1.3865,3454871,49242745.83,4966197666.95,3526000337.45
2018-07-03,'002088,鲁阳节能,14.63,14.86,14.21,14.6,14.86,-0.23,-1.5478,1.742,4340871,63160135.4,5134662322.79,3645610242.89
2018-07-02,'002088,鲁阳节能,14.86,15.44,14.71,15.21,15.2,-0.34,-2.2368,1.415,3526068,53280148.43,5215384970.38,3702923322.58
2018-06-29,'002088,鲁阳节能,15.2,15.42,14.75,14.84,14.77,0.43,2.9113,1.5817,3941492,59642309.08,5334714101.6,3787647005.6
2018-06-28,'002088,鲁阳节能,14.77,15.15,14.66,14.73,14.75,0.02,0.1356,1.5347,3824306,56930569.03,5183797847.41,3680496465.31
2018-06-27,'002088,鲁阳节能,14.75,14.92,14.58,14.75,14.69,0.06,0.4084,1.1429,2848050,41992677.95,5176778486.75,3675512719.25
2018-06-26,'002088,鲁阳节能,14.69,15.0,14.35,14.74,14.83,-0.14,-0.944,1.5229,3794951,55481565.69,5155720404.77,3660561481.07
2018-06-25,'002088,鲁阳节能,14.83,15.35,14.75,15.35,15.25,-0.42,-2.7541,1.2874,3208017,48288598.05,5204855929.39,3695447703.49
2018-06-22,'002088,鲁阳节能,15.25,15.3,14.68,14.68,14.98,0.27,1.8024,1.2859,3204310,48235472.93,5352262503.25,3800106370.75
2018-06-21,'002088,鲁阳节能,14.98,15.7,14.83,15.7,15.52,-0.54,-3.4794,1.6803,4187215,63948966.33,5257501134.34,3732825798.94
2018-06-20,'002088,鲁阳节能,15.52,15.74,15.04,15.05,15.05,0.47,3.1229,1.7041,4246331,65565131.99,5447023872.16,3867386942.56
2018-06-19,'002088,鲁阳节能,15.05,15.86,14.66,15.6,16.06,-1.01,-6.2889,2.4663,6145773,93701029.78,5282068896.65,3750268910.15
2018-06-15,'002088,鲁阳节能,16.06,16.34,14.8,15.88,16.01,0.05,0.3123,3.6395,9069075,140819298.06,5636546609.98,4001948086.18
2018-06-14,'002088,鲁阳节能,16.01,16.33,15.88,16.16,16.18,-0.17,-1.0507,1.6517,4115870,66065608.99,5618998208.33,3989488721.03
2018-06-13,'002088,鲁阳节能,16.18,16.77,16.15,16.6,16.72,-0.54,-3.2297,2.0048,4995692,82547942.15,5678662773.94,4031850562.54
2018-06-12,'002088,鲁阳节能,16.72,16.77,16.23,16.59,16.57,0.15,0.9053,2.8177,7021365,116019644.47,5868185511.76,4166411706.16
2018-06-11,'002088,鲁阳节能,16.57,17.2,16.57,17.1,17.23,-0.66,-3.8305,2.7425,6833899,115107678.84,5815540306.81,4129033610.71
2018-06-08,'002088,鲁阳节能,17.23,17.41,16.6,17.2,17.08,0.15,0.8782,3.8958,9707779,164788721.77,6047179208.59,4293497230.69
2018-06-07,'002088,鲁阳节能,17.08,17.94,16.88,17.38,17.51,-0.43,-2.4557,4.3392,10812840,187267709.02,5994534003.64,4256119135.24
2018-06-06,'002088,鲁阳节能,17.51,17.51,15.82,15.9,15.92,1.59,9.9874,5.5683,13875577,234753664.89,6145450257.83,4363269675.53
2018-06-05,'002088,鲁阳节能,15.92,16.06,15.6,15.65,15.68,0.24,1.5306,2.0685,5154378,81882123.57,5587411085.36,3967061863.76
2018-06-04,'002088,鲁阳节能,15.68,16.88,15.49,16.69,16.63,-0.95,-5.7126,4.2043,10476642,167242617.77,5503178757.44,3907256911.04
2018-06-01,'002088,鲁阳节能,16.63,17.09,16.4,16.53,16.57,0.06,0.3621,3.1559,7864074,132066320.7,5836598388.79,4143984848.89
2018-05-31,'002088,鲁阳节能,17.07,17.17,16.2,16.45,16.36,0.71,4.3399,2.3978,5974892,99287574.89,5991024323.31,4253627262.21
2018-05-30,'002088,鲁阳节能,16.36,16.8,16.0,16.36,16.72,-0.36,-2.1531,2.3315,5809916,94788113.24,5741837019.88,4076704277.08
2018-05-29,'002088,鲁阳节能,16.72,17.26,16.5,16.81,16.83,-0.11,-0.6536,2.5964,6469934,108912246.07,5868185511.76,4166411706.16
2018-05-28,'002088,鲁阳节能,16.83,17.18,16.02,16.48,16.48,0.35,2.1238,2.8192,7025124,116784138.68,5906791995.39,4193822309.49
2018-05-25,'002088,鲁阳节能,16.48,16.88,16.4,16.8,16.8,-0.32,-1.9048,2.1618,5386900,89742123.74,5783953183.84,4106606753.44
2018-05-24,'002088,鲁阳节能,16.8,17.26,16.7,16.7,16.9,-0.1,-0.5917,2.2599,5631348,95448397.41,5896262954.4,4186346690.4
2018-05-23,'002088,鲁阳节能,16.9,17.33,16.72,17.29,17.33,-0.43,-2.4812,3.2887,8195072,138634180.19,5931359757.7,4211265420.7
2018-05-22,'002088,鲁阳节能,17.33,17.4,16.9,16.95,17.05,0.28,1.6422,2.6378,6573122,113068621.24,6082276011.89,4318415960.99
2018-05-21,'002088,鲁阳节能,17.05,17.28,16.36,16.82,16.68,0.37,2.2182,3.14,7824454,131534476.1,5984004962.65,4248643516.15
2018-05-18,'002088,鲁阳节能,16.68,16.81,16.35,16.47,16.62,0.06,0.361,1.7127,4267781,70725437.69,5854146790.44,4156444214.04
2018-05-17,'002088,鲁阳节能,16.62,16.8,16.33,16.57,16.59,0.03,0.1808,2.0663,5148915,85444599.0,5833088708.46,4141492975.86
2018-05-16,'002088,鲁阳节能,16.59,17.06,16.47,16.7,16.74,-0.15,-0.8961,2.8347,7063678,118114983.61,5822559667.47,4134017356.77
2018-05-15,'002088,鲁阳节能,16.74,16.82,15.73,15.79,15.85,0.89,5.6151,4.2523,10596088,173671037.32,5875204872.42,4171395452.22
2018-05-14,'002088,鲁阳节能,15.85,16.12,15.77,15.9,15.95,-0.1,-0.627,1.7806,4437108,70597976.11,5562843323.05,3949618752.55
2018-05-11,'002088,鲁阳节能,15.95,16.16,15.7,16.13,16.0,-0.05,-0.3125,1.6387,4083343,65016210.61,5597940126.35,3974537482.85
2018-05-10,'002088,鲁阳节能,16.0,16.26,15.8,15.97,15.95,0.05,0.3135,1.7017,4240348,67928327.43,5615488528.0,3986996848.0
2018-05-09,'002088,鲁阳节能,15.95,16.3,15.73,16.3,16.1,-0.15,-0.9317,2.0871,5200685,82696093.73,5597940126.35,3974537482.85
2018-05-08,'002088,鲁阳节能,16.1,16.34,15.82,15.93,15.95,0.15,0.9404,3.2355,8062475,129737151.92,5650585331.3,4011915578.3
2018-05-07,'002088,鲁阳节能,15.95,16.05,15.54,15.71,15.56,0.39,2.5064,2.9861,7441076,117815542.21,5597940126.35,3974537482.85
2018-05-04,'002088,鲁阳节能,15.56,15.84,15.11,15.15,15.3,0.26,1.6993,3.5249,8783559,136957063.07,5461062593.48,3877354434.68
2018-05-03,'002088,鲁阳节能,15.3,15.31,14.82,14.99,14.99,0.31,2.068,1.9713,4912212,74016158.45,5369810904.9,3812565735.9
2018-05-02,'002088,鲁阳节能,14.99,15.17,14.68,14.99,14.85,0.14,0.9428,1.681,4188909,62839107.85,5261010814.67,3735317671.97
2018-04-27,'002088,鲁阳节能,14.85,15.06,14.52,15.02,14.93,-0.08,-0.5358,1.3476,3357988,49609963.38,5211875290.05,3700431449.55
2018-04-26,'002088,鲁阳节能,14.93,15.26,14.7,15.21,15.17,-0.24,-1.5821,1.8755,4673536,69977978.82,5239952732.69,3720366433.79
2018-04-25,'002088,鲁阳节能,15.17,15.46,15.0,15.31,15.46,-0.29,-1.8758,2.5332,6312306,95919191.79,5324185060.61,3780171386.51
2018-04-24,'002088,鲁阳节能,15.46,15.5,14.85,15.3,15.02,0.44,2.9294,3.0152,7513524,114935074.99,5425965790.18,3852435704.38
2018-04-23,'002088,鲁阳节能,15.02,15.06,14.31,14.58,14.64,0.38,2.5956,3.9224,9774128,143937895.11,5271539855.66,3742793291.06
2018-04-20,'002088,鲁阳节能,14.64,14.99,14.5,14.51,14.5,0.14,0.9655,2.123,5290284,78173691.18,5138172003.12,3648102115.92
2018-04-19,'002088,鲁阳节能,14.5,14.86,14.38,14.41,14.47,0.03,0.2073,2.4455,6093936,89030004.14,5089036478.5,3613215893.5
2018-04-18,'002088,鲁阳节能,14.47,14.73,14.04,14.63,14.61,-0.14,-0.9582,3.0445,7586538,108688072.0,5078507437.51,3605740274.41
2018-04-17,'002088,鲁阳节能,14.61,15.4,14.34,15.26,15.3,-0.69,-4.5098,3.0016,7479530,111067379.07,5127642962.13,3640626496.83
2018-04-16,'002088,鲁阳节能,15.3,15.51,15.01,15.21,15.33,-0.03,-0.1957,1.9598,4883664,74406760.12,5369810904.9,3812565735.9
2018-04-13,'002088,鲁阳节能,15.33,16.04,15.33,15.92,15.81,-0.48,-3.0361,2.6135,6512574,101828235.01,5380339945.89,3820041354.99
2018-04-12,'002088,鲁阳节能,15.81,15.81,15.13,15.39,15.35,0.46,2.9967,2.7549,6864907,106771068.07,5548804601.73,3939651260.43
2018-04-11,'002088,鲁阳节能,15.35,15.78,15.25,15.43,15.34,0.01,0.0652,1.9537,4868286,75426863.83,5387359306.55,3825025101.05
2018-04-10,'002088,鲁阳节能,15.34,15.56,14.95,15.34,15.48,-0.14,-0.9044,1.8773,4677928,71592442.41,5383849626.22,3822533228.02
2018-04-09,'002088,鲁阳节能,15.48,16.15,15.33,15.57,15.72,-0.24,-1.5267,3.1924,7955101,125255182.78,5432985150.84,3857419450.44
2018-04-04,'002088,鲁阳节能,15.72,15.85,15.22,15.28,15.2,0.52,3.4211,2.3466,5847434,91076923.99,5517217478.76,3917224403.16
2018-04-03,'002088,鲁阳节能,15.2,15.66,15.05,15.55,15.74,-0.54,-3.4307,2.5947,6465556,98880001.72,5334714101.6,3787647005.6
2018-04-02,'002088,鲁阳节能,15.74,16.17,15.62,15.82,15.66,0.08,0.5109,2.8355,7065689,112268949.96,5524236839.42,3922208149.22
2018-03-30,'002088,鲁阳节能,15.66,15.85,15.52,15.63,15.59,0.07,0.449,2.2749,5668672,88813965.72,5496159396.78,3902273164.98
2018-03-29,'002088,鲁阳节能,15.59,15.6,15.15,15.26,15.22,0.37,2.431,2.0668,5150294,79374331.48,5471591634.47,3884830053.77
2018-03-28,'002088,鲁阳节能,15.22,15.61,15.01,15.31,15.74,-0.52,-3.3037,2.5858,6443443,98153342.37,5341733462.26,3792630751.66
2018-03-27,'002088,鲁阳节能,15.74,15.9,15.43,15.79,15.57,0.17,1.0918,4.3634,10872994,170296317.77,5524236839.42,3922208149.22
2018-03-26,'002088,鲁阳节能,15.57,15.57,14.8,14.8,14.86,0.71,4.7779,3.5085,8742643,133639747.72,5464572273.81,3879846307.71
2018-03-23,'002088,鲁阳节能,14.86,15.74,14.73,15.5,15.89,-1.03,-6.4821,4.2943,10700753,162962252.34,5215384970.38,3702923322.58
2018-03-22,'002088,鲁阳节能,15.89,16.05,15.55,15.99,16.09,-0.2,-1.243,2.8384,7073056,111921195.8,5576882044.37,3959586244.67
2018-03-21,'002088,鲁阳节能,16.09,16.35,15.75,15.92,16.06,0.03,0.1868,3.8195,9517813,152178693.51,5647075650.97,4009423705.27
2018-03-20,'002088,鲁阳节能,16.06,16.88,15.4,15.52,15.73,0.33,2.0979,5.897,14694556,238014708.14,5636546609.98,4001948086.18
2018-03-19,'002088,鲁阳节能,15.73,15.73,15.2,15.47,15.77,-0.04,-0.2536,4.5651,11375647,176073449.84,5520727159.09,3919716276.19
2018-03-16,'002088,鲁阳节能,15.77,16.1,14.93,15.01,14.91,0.86,5.7679,8.9523,22307890,344313659.7,5534765880.41,3929683768.31
2018-03-15,'002088,鲁阳节能,14.91,14.91,14.72,14.91,13.55,1.36,10.0369,4.5188,11260171,167852501.85,5232933372.03,3715382687.73
2018-03-14,'002088,鲁阳节能,13.55,13.67,13.35,13.6,13.61,-0.06,-0.4409,1.1647,2902402,39200435.32,4755616847.15,3376487955.65
2018-03-13,'002088,鲁阳节能,13.61,13.64,13.45,13.58,13.57,0.04,0.2948,0.9379,2337022,31618149.59,4776674929.13,3391439193.83
2018-03-12,'002088,鲁阳节能,13.57,13.67,13.28,13.31,13.25,0.32,2.4151,1.6817,4190491,56679178.74,4762636207.81,3381471701.71
2018-03-09,'002088,鲁阳节能,13.25,13.32,12.98,12.98,13.0,0.25,1.9231,0.9623,2397909,31649684.15,4650326437.25,3301731764.75
2018-03-08,'002088,鲁阳节能,13.0,13.05,12.88,12.89,12.87,0.13,1.0101,0.5543,1381250,17901124.5,4562584429.0,3239434939.0
2018-03-07,'002088,鲁阳节能,12.87,13.34,12.81,13.28,13.28,-0.41,-3.0873,0.8184,2039360,26640085.41,4516958584.71,3207040589.61
2018-03-06,'002088,鲁阳节能,13.28,13.32,13.11,13.25,13.15,0.13,0.9886,0.5546,1382055,18289338.64,4660855478.24,3309207383.84
2018-03-05,'002088,鲁阳节能,13.15,13.24,13.07,13.18,13.14,0.01,0.0761,0.3317,826479,10877240.08,4615229633.95,3276813034.45
2018-03-02,'002088,鲁阳节能,13.14,13.43,13.05,13.36,13.46,-0.32,-2.3774,0.7795,1942494,25663413.52,4611719953.62,3274321161.42
2018-03-01,'002088,鲁阳节能,13.46,13.49,12.92,13.08,13.1,0.36,2.7481,1.0044,2502734,33167708.46,4724029724.18,3354061098.38
2018-02-28,'002088,鲁阳节能,13.1,13.2,12.9,13.12,13.09,0.01,0.0764,0.7794,1942104,25422342.44,4597681232.3,3264353669.3
2018-02-27,'002088,鲁阳节能,13.09,13.25,13.0,13.25,13.22,-0.13,-0.9834,0.5462,1361032,17835364.32,4594171551.97,3261861796.27
2018-02-26,'002088,鲁阳节能,13.22,13.25,12.81,12.88,12.88,0.34,2.6398,0.957,2384776,31128322.76,4639797396.26,3294256145.66
2018-02-23,'002088,鲁阳节能,12.88,12.9,12.7,12.74,12.79,0.09,0.7037,0.7536,1877953,24051535.87,4520468265.04,3209532462.64
2018-02-22,'002088,鲁阳节能,12.79,12.79,12.4,12.46,12.37,0.42,3.3953,0.8314,2071790,26215259.04,4488881142.07,3187105605.37
2018-02-14,'002088,鲁阳节能,12.37,12.66,12.34,12.52,12.55,-0.18,-1.4343,0.5738,1429836,17803440.57,4341474568.21,3082446938.11
2018-02-13,'002088,鲁阳节能,12.55,12.65,12.41,12.45,12.45,0.1,0.8032,0.8114,2021975,25380949.2,4404648814.15,3127300652.65
2018-02-12,'002088,鲁阳节能,12.45,12.59,12.03,12.08,12.08,0.37,3.0629,0.9475,2361020,29294038.67,4369552010.85,3102381922.35
2018-02-09,'002088,鲁阳节能,12.08,12.46,11.9,12.38,12.58,-0.5,-3.9746,1.463,3645577,44477876.84,4239693838.64,3010182620.24
2018-02-08,'002088,鲁阳节能,12.58,12.66,12.05,12.12,12.22,0.36,2.946,1.426,3553370,44048415.38,4415177855.14,3134776271.74
2018-02-07,'002088,鲁阳节能,12.22,12.36,11.52,12.1,12.0,0.22,1.8333,2.1305,5308848,63747073.99,4288829363.26,3045068842.66
2018-02-06,'002088,鲁阳节能,12.0,12.86,11.98,12.57,12.85,-0.85,-6.6148,1.8272,4553157,56202507.33,4211616396.0,2990247636.0
2018-02-05,'002088,鲁阳节能,12.85,12.94,12.35,12.44,12.53,0.32,2.5539,0.9251,2305179,29317235.53,4509939224.05,3202056843.55
2018-02-02,'002088,鲁阳节能,12.53,12.77,12.21,12.52,12.71,-0.18,-1.4162,1.5248,3799703,47532864.24,4397629453.49,3122316906.59
2018-02-01,'002088,鲁阳节能,12.71,13.69,12.56,13.35,13.35,-0.64,-4.794,1.6943,4222093,55279088.67,4460803699.43,3167170621.13
2018-01-31,'002088,鲁阳节能,13.35,13.79,13.27,13.66,13.73,-0.38,-2.7677,0.9079,2262472,30472424.21,4685423240.55,3326650495.05
2018-01-30,'002088,鲁阳节能,13.73,13.83,13.41,13.45,13.5,0.23,1.7037,1.1543,2876305,39251497.67,4818791093.09,3421341670.19
2018-01-29,'002088,鲁阳节能,13.5,14.05,13.45,13.95,14.03,-0.53,-3.7776,1.5022,3743211,51288526.25,4738068445.5,3364028590.5
2018-01-26,'002088,鲁阳节能,14.03,14.04,13.8,13.83,13.96,0.07,0.5014,1.2792,3187545,44365641.21,4924081502.99,3496097861.09
2018-01-25,'002088,鲁阳节能,13.96,14.05,13.8,13.9,13.96,0.0,0.0,1.2072,3008147,41800125.81,4899513740.68,3478654749.88
2018-01-24,'002088,鲁阳节能,13.96,14.1,13.84,13.87,13.96,0.0,0.0,0.7998,1993004,27840619.88,4899513740.68,3478654749.88
2018-01-23,'002088,鲁阳节能,13.96,14.11,13.81,14.09,14.07,-0.11,-0.7818,1.0556,2630394,36629268.21,4899513740.68,3478654749.88
2018-01-22,'002088,鲁阳节能,14.07,14.22,13.88,13.92,13.93,0.14,1.005,1.543,3845005,54277459.28,4938120224.31,3506065353.21
2018-01-19,'002088,鲁阳节能,13.93,14.16,13.71,13.86,13.86,0.07,0.5051,1.1371,2833578,39646734.92,4888984699.69,3471179130.79
2018-01-18,'002088,鲁阳节能,13.86,14.2,13.75,13.83,13.88,-0.02,-0.1441,1.4131,3521345,49278240.63,4864416937.38,3453736019.58
2018-01-17,'002088,鲁阳节能,13.88,13.94,13.5,13.8,13.7,0.18,1.3139,1.3211,3292100,45239988.07,4871436298.04,3458719765.64
2018-01-16,'002088,鲁阳节能,13.7,13.7,13.36,13.47,13.5,0.2,1.4815,1.0908,2718228,36998401.68,4808262052.1,3413866051.1
2018-01-15,'002088,鲁阳节能,13.5,13.75,13.31,13.55,13.57,-0.07,-0.5158,1.0897,2715427,36820253.58,4738068445.5,3364028590.5
2018-01-12,'002088,鲁阳节能,13.57,13.78,13.47,13.65,13.67,-0.1,-0.7315,0.7306,1820532,24754850.93,4762636207.81,3381471701.71
2018-01-11,'002088,鲁阳节能,13.67,13.85,13.53,13.63,13.72,-0.05,-0.3644,0.7015,1747994,23962703.86,4797733011.11,3406390432.01
2018-01-10,'002088,鲁阳节能,13.72,13.93,13.58,13.79,13.77,-0.05,-0.3631,0.9861,2457255,33744139.12,4815281412.76,3418849797.16
2018-01-09,'002088,鲁阳节能,13.77,13.97,13.52,13.79,13.79,-0.02,-0.145,1.2284,3061053,42087451.77,4832829814.41,3431309162.31
2018-01-08,'002088,鲁阳节能,13.79,13.88,13.67,13.78,13.77,0.02,0.1452,1.0782,2686638,37025869.08,4839849175.07,3436292908.37
2018-01-05,'002088,鲁阳节能,13.77,13.88,13.67,13.77,13.87,-0.1,-0.721,0.9217,2296759,31667620.8,4832829814.41,3431309162.31
2018-01-04,'002088,鲁阳节能,13.87,13.94,13.45,13.45,13.56,0.31,2.2861,1.7265,4302241,59170055.98,4867926617.71,3456227892.61
2018-01-03,'002088,鲁阳节能,13.56,13.68,13.42,13.63,13.54,0.02,0.1477,1.2264,3055949,41384375.54,4759126527.48,3378979828.68
2018-01-02,'002088,鲁阳节能,13.54,13.64,12.93,12.94,12.94,0.6,4.6368,2.4431,6087973,81331189.79,4752107166.82,3373996082.62
2017-12-29,'002088,鲁阳节能,12.94,13.16,12.72,12.73,12.73,0.21,1.6496,1.0536,2625362,34015337.45,4541526347.02,3224483700.82
2017-12-28,'002088,鲁阳节能,12.73,12.79,12.46,12.6,12.59,0.14,1.112,1.0859,2705916,34329958.06,4467823060.09,3172154367.19
2017-12-27,'002088,鲁阳节能,12.59,13.06,12.5,12.78,12.78,-0.19,-1.4867,1.6023,3992706,51239963.97,4418687535.47,3137268144.77
2017-12-26,'002088,鲁阳节能,12.78,12.84,12.56,12.59,12.65,0.13,1.0277,0.6057,1509425,19173130.43,4485371461.74,3184613732.34
2017-12-25,'002088,鲁阳节能,12.65,13.12,12.58,13.11,13.11,-0.46,-3.5088,1.3019,3244263,41564668.63,4439745617.45,3152219382.95
2017-12-22,'002088,鲁阳节能,13.11,13.35,13.08,13.12,13.14,-0.03,-0.2283,0.4814,1199689,15810144.7,4601190912.63,3266845542.33
2017-12-21,'002088,鲁阳节能,13.14,13.23,12.92,13.07,13.22,-0.08,-0.6051,0.5934,1478757,19404951.58,4611719953.62,3274321161.42
2017-12-20,'002088,鲁阳节能,13.22,13.34,13.08,13.2,13.2,0.02,0.1515,0.5788,1442283,19070056.21,4639797396.26,3294256145.66
2017-12-19,'002088,鲁阳节能,13.2,13.26,12.86,12.96,12.95,0.25,1.9305,0.7304,1819999,23893127.42,4632778035.6,3289272399.6
2017-12-18,'002088,鲁阳节能,12.95,13.03,12.85,13.03,13.04,-0.09,-0.6902,0.5486,1366950,17660544.5,4545036027.35,3226975573.85
2017-12-15,'002088,鲁阳节能,13.04,13.13,12.9,13.09,13.15,-0.11,-0.8365,0.5712,1423350,18520405.5,4576623150.32,3249402431.12
2017-12-14,'002088,鲁阳节能,13.15,13.16,12.95,13.09,13.08,0.07,0.5352,0.5508,1372606,17892727.1,4615229633.95,3276813034.45
2017-12-13,'002088,鲁阳节能,13.08,13.18,12.89,13.07,13.01,0.07,0.538,0.4357,1085716,14138012.16,4590661871.64,3259369923.24
2017-12-12,'002088,鲁阳节能,13.01,13.21,12.9,13.1,13.06,-0.05,-0.3828,0.7204,1795116,23384766.9,4566094109.33,3241926812.03
2017-12-11,'002088,鲁阳节能,13.06,13.21,12.81,12.94,12.88,0.18,1.3975,1.0135,2525608,32891851.44,4583642510.98,3254386177.18
2017-12-08,'002088,鲁阳节能,12.88,12.94,12.71,12.85,12.84,0.04,0.3115,0.5874,1463685,18843901.26,4520468265.04,3209532462.64
2017-12-07,'002088,鲁阳节能,12.84,12.95,12.68,12.83,12.84,0.0,0.0,0.8643,2153629,27633507.42,4506429543.72,3199564970.52
2017-12-06,'002088,鲁阳节能,12.84,12.85,12.38,12.38,12.43,0.41,3.2985,0.9383,2338064,29447138.79,4506429543.72,3199564970.52
2017-12-05,'002088,鲁阳节能,12.43,12.7,12.37,12.55,12.6,-0.17,-1.3492,0.9844,2453064,30773766.68,4362532650.19,3097398176.29
2017-12-04,'002088,鲁阳节能,12.6,12.97,12.58,12.76,12.72,-0.12,-0.9434,1.381,3441280,44039354.69,4422197215.8,3139760017.8
2017-12-01,'002088,鲁阳节能,12.72,12.92,12.41,12.46,12.51,0.21,1.6787,1.4381,3583559,45600127.63,4464313379.76,3169662494.16
2017-11-30,'002088,鲁阳节能,12.51,12.65,12.37,12.47,12.48,0.03,0.2404,0.9359,2332221,29146371.03,4390610092.83,3117333160.53
2017-11-29,'002088,鲁阳节能,12.48,12.54,12.17,12.25,12.22,0.26,2.1277,1.1212,2793868,34519468.17,4380081051.84,3109857541.44
2017-11-28,'002088,鲁阳节能,12.22,12.27,12.08,12.12,12.12,0.1,0.8251,1.1202,2791477,33994162.57,4288829363.26,3045068842.66
2017-11-27,'002088,鲁阳节能,12.12,12.43,12.06,12.25,12.23,-0.11,-0.8994,0.7248,1806228,22041073.4,4253732559.96,3020150112.36
2017-11-24,'002088,鲁阳节能,12.23,12.32,12.03,12.12,12.14,0.09,0.7414,0.9034,2251258,27509742.27,4292339043.59,3047560715.69
2017-11-23,'002088,鲁阳节能,12.14,12.69,12.08,12.66,12.68,-0.54,-4.2587,1.9757,4923241,60939206.96,4260751920.62,3025133858.42
2017-11-22,'002088,鲁阳节能,12.68,12.92,12.62,12.73,12.69,-0.01,-0.0788,1.5091,3760541,48071358.1,4450274658.44,3159695002.04
2017-11-21,'002088,鲁阳节能,12.69,13.08,12.61,13.0,13.0,-0.31,-2.3846,1.752,4365694,56185303.16,4453784338.77,3162186875.07
2017-11-20,'002088,鲁阳节能,13.0,13.04,12.37,12.83,12.81,0.19,1.4832,1.8525,4616132,59073989.37,4562584429.0,3239434939.0
2017-11-17,'002088,鲁阳节能,12.81,14.24,12.74,14.14,14.11,-1.3,-9.2133,4.5759,11402597,152412398.41,4495900502.73,3192089351.43
2017-11-16,'002088,鲁阳节能,14.11,14.44,14.0,14.28,14.28,-0.17,-1.1905,1.8171,4528098,64454049.4,4952158945.63,3516032845.33
2017-11-15,'002088,鲁阳节能,14.28,14.57,14.16,14.44,14.51,-0.23,-1.5851,1.3803,3439566,49368250.2,5011823511.24,3558394686.84
2017-11-14,'002088,鲁阳节能,14.51,14.73,14.23,14.6,14.59,-0.08,-0.5483,2.2497,5605994,81174638.02,5092546158.83,3615707766.53
2017-11-13,'002088,鲁阳节能,14.59,14.82,14.33,14.42,14.4,0.19,1.3194,2.9599,7375608,108017698.13,5120623601.47,3635642750.77
2017-11-10,'002088,鲁阳节能,14.4,14.46,13.89,13.96,14.0,0.4,2.8571,2.3601,5881180,83341289.08,5053939675.2,3588297163.2
2017-11-09,'002088,鲁阳节能,14.0,14.26,13.83,14.19,14.3,-0.3,-2.0979,2.5983,6474663,90544227.72,4913552462.0,3488622242.0
2017-11-08,'002088,鲁阳节能,14.3,14.77,14.16,14.19,14.25,0.05,0.3509,3.2165,8015027,116024926.93,5018842871.9,3563378432.9
2017-11-07,'002088,鲁阳节能,14.25,14.25,13.96,14.12,14.12,0.13,0.9207,1.5941,3972418,55891289.73,5001294470.25,3550919067.75
2017-11-06,'002088,鲁阳节能,14.12,14.15,13.88,14.14,14.05,0.07,0.4982,1.7643,4396481,61619791.54,4955668625.96,3518524718.36
2017-11-03,'002088,鲁阳节能,14.05,14.14,13.77,13.87,13.86,0.19,1.3709,1.7785,4431782,61929468.36,4931100863.65,3501081607.15
2017-11-02,'002088,鲁阳节能,13.86,14.12,13.78,14.03,14.15,-0.29,-2.0495,1.5455,3851223,53685865.96,4864416937.38,3453736019.58
2017-11-01,'002088,鲁阳节能,14.15,14.28,13.88,14.2,14.26,-0.11,-0.7714,2.5574,6372790,89629862.13,4966197666.95,3526000337.45
2017-10-31,'002088,鲁阳节能,14.26,14.39,14.04,14.05,14.02,0.24,1.7118,2.3199,5780869,82209473.39,5004804150.58,3553410940.78
2017-10-30,'002088,鲁阳节能,14.02,14.22,13.72,14.07,14.07,-0.05,-0.3554,2.4166,6021743,83980474.55,4920571822.66,3493605988.06
2017-10-27,'002088,鲁阳节能,14.07,14.25,13.88,13.98,13.87,0.2,1.442,3.3445,8334053,116875911.56,4938120224.31,3506065353.21
2017-10-26,'002088,鲁阳节能,13.87,14.1,13.29,13.58,13.11,0.76,5.7971,4.577,11405335,155683139.42,4867926617.71,3456227892.61
2017-10-25,'002088,鲁阳节能,13.11,13.17,12.9,12.97,12.98,0.13,1.0015,1.0506,2617882,34172635.6,4601190912.63,3266845542.33
2017-10-24,'002088,鲁阳节能,12.98,13.31,12.9,13.21,13.19,-0.21,-1.5921,1.2677,3159066,41281916.7,4555565068.34,3234451192.94
2017-10-23,'002088,鲁阳节能,13.19,13.26,12.93,13.02,13.02,0.17,1.3057,1.3581,3384111,44607195.04,4629268355.27,3286780526.57
2017-10-20,'002088,鲁阳节能,13.02,13.34,12.85,13.3,13.38,-0.36,-2.6906,2.1189,5280113,68772048.59,4569603789.66,3244418685.06
