日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'603998,方盛制药,8.4,8.65,8.33,8.65,8.55,-0.15,-1.7544,0.3797,1614356,13724010.0,3619866348.0,3571652448.0
2018-06-29,'603998,方盛制药,8.55,8.56,8.27,8.35,8.35,0.2,2.3952,0.5159,2193551,18516244.0,3684506818.5,3635431956.0
2018-06-28,'603998,方盛制药,8.35,8.54,8.21,8.51,8.51,-0.16,-1.8801,0.5083,2161090,18118972.0,3598319524.5,3550392612.0
2018-06-27,'603998,方盛制药,8.51,8.72,8.48,8.58,8.56,-0.05,-0.5841,0.3667,1559299,13407860.0,3667269359.7,3618424087.2
2018-06-26,'603998,方盛制药,8.56,8.6,8.31,8.47,8.51,0.05,0.5875,0.3296,1401498,11915744.0,3688816183.2,3639683923.2
2018-06-25,'603998,方盛制药,8.51,8.8,8.48,8.8,8.6,-0.09,-1.0465,0.5042,2144000,18480111.0,3667269359.7,3618424087.2
2018-06-22,'603998,方盛制药,8.6,8.66,8.21,8.55,8.54,0.06,0.7026,0.4159,1768302,15045843.0,3706053642.0,3656691792.0
2018-06-21,'603998,方盛制药,8.54,8.83,8.5,8.6,8.58,-0.04,-0.4662,0.6324,2688800,23363776.0,3680197453.8,3631179988.8
2018-06-20,'603998,方盛制药,8.58,8.65,8.18,8.39,8.4,0.18,2.1429,0.5875,2497877,21272579.0,3697434912.6,3648187857.6
2018-06-19,'603998,方盛制药,8.4,9.02,8.31,9.0,9.23,-0.83,-8.9924,0.9904,4211287,36343519.0,3619866348.0,3571652448.0
2018-06-15,'603998,方盛制药,9.23,9.66,9.2,9.51,9.64,-0.41,-4.2531,0.5996,2549349,23790831.0,3977543618.1,3924565725.6
2018-06-14,'603998,方盛制药,9.64,9.79,8.88,9.38,9.66,-0.02,-0.207,0.6577,2796558,26394789.0,4154227570.8,4098896380.8
2018-06-13,'603998,方盛制药,9.66,10.13,9.59,9.8,9.66,0.0,0.0,0.8796,3739901,37103645.0,4162846300.2,4107400315.2
2018-06-12,'603998,方盛制药,9.66,9.76,9.42,9.68,9.65,0.01,0.1036,0.6114,2599827,24881337.0,4162846300.2,4107400315.2
2018-06-11,'603998,方盛制药,9.65,10.0,9.53,9.99,9.99,-0.34,-3.4034,0.6384,2714300,26434430.0,4158536935.5,4103148348.0
2018-06-08,'603998,方盛制药,9.99,10.23,9.84,10.2,10.24,-0.25,-2.4414,0.7233,3075479,30805863.0,4305055335.3,4247715232.8
2018-06-07,'603998,方盛制药,10.24,10.52,10.2,10.52,10.45,-0.21,-2.0096,0.6797,2890234,29786568.0,4412789452.8,4354014412.8
2018-06-06,'603998,方盛制药,10.45,10.53,10.38,10.53,10.58,-0.13,-1.2287,0.8803,3742814,39049840.0,4503286111.5,4443305724.0
2018-06-05,'603998,方盛制药,10.58,10.66,10.2,10.36,10.29,0.29,2.8183,1.3082,5562258,58416070.0,4559307852.6,4498581297.6
2018-06-04,'603998,方盛制药,10.29,10.52,10.16,10.44,10.39,-0.1,-0.9625,0.8302,3530128,36219475.0,4434336276.3,4375274248.8
2018-06-01,'603998,方盛制药,10.39,10.62,10.15,10.62,10.64,-0.25,-2.3496,1.3946,5929627,61612307.0,4477429923.3,4417793920.8
2018-05-31,'603998,方盛制药,10.64,10.74,10.12,10.12,10.06,0.58,5.7654,1.9775,8408104,88344708.0,4585164040.8,4524093100.8
2018-05-30,'603998,方盛制药,10.06,10.35,9.72,10.05,10.78,-0.72,-6.679,2.5953,11035319,111324789.0,4335220888.2,4277479003.2
2018-05-29,'603998,方盛制药,10.78,11.69,10.77,11.0,10.63,0.15,1.4111,4.8585,20658369,232460753.0,4645495146.6,4583620641.6
2018-05-28,'603998,方盛制药,10.63,10.63,9.7,9.76,9.66,0.97,10.0414,1.797,7640679,78264039.0,4580854676.1,4519841133.6
2018-05-25,'603998,方盛制药,9.66,9.96,9.63,9.95,9.78,-0.12,-1.227,0.7227,3072754,30115772.0,4162846300.2,4107400315.2
2018-05-24,'603998,方盛制药,9.78,9.99,9.76,9.8,9.77,0.01,0.1024,0.606,2576544,25411978.0,4214558676.6,4158423921.6
2018-05-23,'603998,方盛制药,9.77,10.23,9.72,10.22,10.22,-0.45,-4.4031,0.9158,3894000,38995392.0,4210249311.9,4154171954.4
2018-05-22,'603998,方盛制药,10.22,10.32,10.08,10.18,10.23,-0.01,-0.0978,0.6426,2732236,27827544.0,4404170723.4,4345510478.4
2018-05-21,'603998,方盛制药,10.23,10.42,10.15,10.4,10.35,-0.12,-1.1594,1.0746,4569212,46879822.0,4408480088.1,4349762445.6
2018-05-18,'603998,方盛制药,10.35,10.4,10.09,10.18,10.07,0.28,2.7805,2.0545,8735787,90064604.0,4460192464.5,4400786052.0
2018-05-17,'603998,方盛制药,10.07,10.09,9.76,9.87,9.95,0.12,1.206,1.0089,4289883,42637471.0,4339530252.9,4281730970.4
2018-05-16,'603998,方盛制药,9.95,10.1,9.7,9.87,9.88,0.07,0.7085,0.8624,3666960,36423734.0,4287817876.5,4230707364.0
2018-05-15,'603998,方盛制药,9.88,9.94,9.51,9.75,9.67,0.21,2.1717,0.7215,3067859,29905776.0,4257652323.6,4200943593.6
2018-05-14,'603998,方盛制药,9.67,10.07,9.58,10.07,9.93,-0.26,-2.6183,0.8161,3469849,33742670.0,4167155664.9,4111652282.4
2018-05-11,'603998,方盛制药,9.93,10.42,9.9,10.2,10.22,-0.29,-2.8376,1.1188,4757099,47815255.0,4279199147.1,4222203429.6
2018-05-10,'603998,方盛制药,10.22,10.24,10.0,10.19,10.29,-0.07,-0.6803,1.7022,7237573,72899066.0,4404170723.4,4345510478.4
2018-05-09,'603998,方盛制药,10.29,10.5,9.95,10.18,9.68,0.61,6.3017,3.44,14626834,149813165.0,4434336276.3,4375274248.8
2018-05-08,'603998,方盛制药,9.68,9.68,8.86,8.96,8.8,0.88,10.0,1.057,4494509,42524301.0,4171465029.6,4115904249.6
2018-05-07,'603998,方盛制药,8.8,8.85,8.74,8.77,8.75,0.05,0.5714,0.7749,3294665,28960223.0,3792240936.0,3741731136.0
2018-05-04,'603998,方盛制药,8.75,8.9,8.62,8.62,8.74,0.01,0.1144,0.8562,3640590,31987922.0,3770694112.5,3720471300.0
2018-05-03,'603998,方盛制药,8.74,9.07,8.55,9.0,9.33,-0.59,-6.3237,1.9109,8125045,71242047.0,3766384747.8,3716219332.8
2018-05-02,'603998,方盛制药,9.33,9.71,8.49,8.49,9.43,-0.1,-1.0604,2.2122,9406140,82157024.0,4020637265.1,3967085397.6
2018-04-27,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-26,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-25,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-24,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-23,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-20,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-19,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-18,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-17,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-16,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-13,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-12,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-11,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-10,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-09,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-04,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-03,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-04-02,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-30,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-29,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-28,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-27,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-26,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-23,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-22,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-21,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-20,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-19,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-16,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-15,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-14,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-13,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-12,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-09,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-08,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-07,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-06,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-05,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-02,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-03-01,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-28,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-27,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-26,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-23,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-22,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-14,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-13,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-12,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-09,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-08,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-07,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-06,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-05,'603998,方盛制药,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,4063730912.1,4009605069.6
2018-02-02,'603998,方盛制药,9.43,10.5,9.43,10.5,10.48,-1.05,-10.0191,1.2919,5493100,52619814.0,4063730912.1,4009605069.6
2018-02-01,'603998,方盛制药,10.48,10.97,10.45,10.94,10.95,-0.47,-4.2922,0.5191,2207300,23654704.0,4516214205.6,4456061625.6
2018-01-31,'603998,方盛制药,10.95,11.1,10.9,11.1,11.1,-0.15,-1.3514,0.4796,2039400,22343610.0,4718754346.5,4655904084.0
2018-01-30,'603998,方盛制药,11.1,11.23,10.93,11.23,11.13,-0.03,-0.2695,0.4544,1932300,21332320.0,4783394817.0,4719683592.0
2018-01-29,'603998,方盛制药,11.13,11.21,10.98,11.21,11.22,-0.09,-0.8021,0.4802,2041903,22645884.0,4796322911.1,4732439493.6
2018-01-26,'603998,方盛制药,11.22,11.37,11.2,11.37,11.36,-0.14,-1.2324,0.3577,1520990,17102864.0,4835107193.4,4770707198.4
2018-01-25,'603998,方盛制药,11.36,11.48,11.23,11.3,11.3,0.06,0.531,0.4728,2010387,22833623.0,4895438299.2,4830234739.2
2018-01-24,'603998,方盛制药,11.3,11.45,11.22,11.45,11.39,-0.09,-0.7902,0.507,2155573,24292994.0,4869582111.0,4804722936.0
2018-01-23,'603998,方盛制药,11.39,11.48,11.23,11.35,11.28,0.11,0.9752,0.4382,1863200,21072160.0,4908366393.3,4842990640.8
2018-01-22,'603998,方盛制药,11.28,11.41,11.25,11.36,11.37,-0.09,-0.7916,0.321,1364693,15431635.0,4860963381.6,4796219001.6
2018-01-19,'603998,方盛制药,11.37,11.65,11.36,11.65,11.7,-0.33,-2.8205,0.3763,1600100,18372784.0,4899747663.9,4834486706.4
2018-01-18,'603998,方盛制药,11.7,11.75,11.4,11.67,11.7,0.0,0.0,0.4086,1737300,20155255.0,5041956699.0,4974801624.0
2018-01-17,'603998,方盛制药,11.7,11.9,11.2,11.55,11.55,0.15,1.2987,0.3687,1567546,18092486.0,5041956699.0,4974801624.0
2018-01-16,'603998,方盛制药,11.55,11.57,11.2,11.34,11.44,0.11,0.9615,0.4126,1754517,19939380.0,4977316228.5,4911022116.0
2018-01-15,'603998,方盛制药,11.44,11.75,11.18,11.71,11.71,-0.27,-2.3057,0.3879,1649500,18929292.0,4929913216.8,4864250476.8
2018-01-12,'603998,方盛制药,11.71,11.85,11.65,11.85,11.89,-0.18,-1.5139,0.3059,1300823,15225072.0,5046266063.7,4979053591.2
2018-01-11,'603998,方盛制药,11.89,11.99,11.84,11.99,11.99,-0.1,-0.834,0.2588,1100400,13088192.0,5123834628.3,5055589000.8
2018-01-10,'603998,方盛制药,11.99,12.05,11.8,11.96,11.95,0.04,0.3347,0.3945,1677200,19949638.0,5166928275.3,5098108672.8
2018-01-09,'603998,方盛制药,11.95,12.1,11.57,11.57,11.66,0.29,2.4871,0.5954,2531654,30191751.0,5149690816.5,5081100804.0
2018-01-08,'603998,方盛制药,11.66,11.7,11.46,11.56,11.55,0.11,0.9524,0.2831,1203824,13936300.0,5024719240.2,4957793755.2
2018-01-05,'603998,方盛制药,11.55,11.68,11.47,11.6,11.7,-0.15,-1.2821,0.3895,1656190,19091476.0,4977316228.5,4911022116.0
2018-01-04,'603998,方盛制药,11.7,11.97,11.16,11.22,11.2,0.5,4.4643,0.7724,3284314,37944604.0,5041956699.0,4974801624.0
2018-01-03,'603998,方盛制药,11.2,11.21,11.11,11.13,11.13,0.07,0.6289,0.3635,1545500,17255859.0,4826488464.0,4762203264.0
2018-01-02,'603998,方盛制药,11.13,11.26,11.11,11.25,11.19,-0.06,-0.5362,0.4638,1972200,21996127.0,4796322911.1,4732439493.6
2017-12-29,'603998,方盛制药,11.19,11.36,11.05,11.3,11.29,-0.1,-0.8857,0.4443,1889200,21112820.0,4822179099.3,4757951296.8
2017-12-28,'603998,方盛制药,11.29,11.32,11.14,11.25,11.22,0.07,0.6239,0.2845,1209517,13585463.0,4865272746.3,4800470968.8
2017-12-27,'603998,方盛制药,11.22,11.29,11.16,11.18,11.22,0.0,0.0,0.1841,782890,8788372.0,4835107193.4,4770707198.4
2017-12-26,'603998,方盛制药,11.22,11.24,11.12,11.14,11.14,0.08,0.7181,0.2488,1057860,11843668.0,4835107193.4,4770707198.4
2017-12-25,'603998,方盛制药,11.14,11.29,11.09,11.29,11.24,-0.1,-0.8897,0.2634,1120100,12468595.0,4800632275.8,4736691460.8
2017-12-22,'603998,方盛制药,11.24,11.36,11.15,11.25,11.19,0.05,0.4468,0.2294,975560,10974277.0,4843725922.8,4779211132.8
2017-12-21,'603998,方盛制药,11.19,11.27,11.1,11.27,11.26,-0.07,-0.6217,0.2651,1127182,12604763.0,4822179099.3,4757951296.8
2017-12-20,'603998,方盛制药,11.26,11.29,11.2,11.22,11.22,0.04,0.3565,0.2448,1040770,11704655.0,4852344652.2,4787715067.2
2017-12-19,'603998,方盛制药,11.22,11.27,11.16,11.24,11.22,0.0,0.0,0.1877,797950,8959432.0,4835107193.4,4770707198.4
2017-12-18,'603998,方盛制药,11.22,11.28,11.16,11.28,11.28,-0.06,-0.5319,0.2376,1010200,11333802.0,4835107193.4,4770707198.4
2017-12-15,'603998,方盛制药,11.28,11.31,11.1,11.28,11.24,0.04,0.3559,0.388,1649812,18516834.0,4860963381.6,4796219001.6
2017-12-14,'603998,方盛制药,11.24,11.33,11.18,11.21,11.21,0.03,0.2676,0.2899,1232812,13844791.0,4843725922.8,4779211132.8
2017-12-13,'603998,方盛制药,11.21,11.37,11.2,11.33,11.38,-0.17,-1.4938,0.4307,1831180,20581787.0,4830797828.7,4766455231.2
2017-12-12,'603998,方盛制药,11.38,11.39,11.15,11.3,11.34,0.04,0.3527,0.706,3001875,33776312.0,4904057028.6,4838738673.6
2017-12-11,'603998,方盛制药,11.34,11.79,11.1,11.79,11.76,-0.42,-3.5714,1.2411,5277024,59587895.0,4886819569.8,4821730804.8
2017-12-08,'603998,方盛制药,11.76,12.06,11.7,11.9,11.95,-0.19,-1.59,0.294,1249875,14833456.0,5067812887.2,5000313427.2
2017-12-07,'603998,方盛制药,11.95,12.35,11.93,12.3,12.3,-0.35,-2.8455,0.3762,1599565,19282042.0,5149690816.5,5081100804.0
2017-12-06,'603998,方盛制药,12.3,12.38,11.95,12.01,11.95,0.35,2.9289,0.7268,3090137,37648125.0,5300518581.0,5229919656.0
2017-12-05,'603998,方盛制药,11.95,12.38,11.24,11.33,11.42,0.53,4.641,0.9306,3956820,47012020.0,5149690816.5,5081100804.0
2017-12-04,'603998,方盛制药,11.42,11.58,11.19,11.2,11.18,0.24,2.1467,0.636,1711987,19589816.0,4921294487.4,3074003852.4
2017-12-01,'603998,方盛制药,11.18,11.37,11.15,11.34,11.37,-0.19,-1.6711,0.6416,1727110,19336717.0,4817869734.6,3009401319.6
2017-11-30,'603998,方盛制药,11.37,11.59,11.33,11.58,11.56,-0.19,-1.6436,0.3463,932100,10628368.0,4899747663.9,3060544991.4
2017-11-29,'603998,方盛制药,11.56,11.74,11.34,11.7,11.62,-0.06,-0.5164,0.4582,1233500,14156719.0,4981625593.2,3111688663.2
2017-11-28,'603998,方盛制药,11.62,11.69,11.5,11.59,11.57,0.05,0.4322,0.3957,1065000,12380523.0,5007481781.4,3127839296.4
2017-11-27,'603998,方盛制药,11.57,11.89,11.38,11.87,11.87,-0.3,-2.5274,0.7631,2053987,23715435.0,4985934957.9,3114380435.4
2017-11-24,'603998,方盛制药,11.87,12.16,11.79,12.16,12.12,-0.25,-2.0627,0.8203,2208170,26304373.0,5115215898.9,3195133601.4
2017-11-23,'603998,方盛制药,12.12,12.65,12.1,12.61,12.69,-0.57,-4.4917,0.9321,2508923,30858874.0,5222950016.4,3262427906.4
2017-11-22,'603998,方盛制药,12.69,13.13,12.58,13.0,13.02,-0.33,-2.5346,1.0157,2733900,34976989.0,5468583804.3,3415858921.8
2017-11-21,'603998,方盛制药,13.02,13.13,12.7,13.12,13.18,-0.16,-1.214,0.8159,2196200,28401204.0,5610792839.4,3504687404.4
2017-11-20,'603998,方盛制药,13.18,13.34,12.99,13.34,13.13,0.05,0.3808,0.4397,1183600,15549544.0,5679742674.6,3547755759.6
2017-11-17,'603998,方盛制药,13.13,13.31,13.09,13.31,13.29,-0.16,-1.2039,0.5819,1566250,20656731.0,5658195851.1,3534296898.6
2017-11-16,'603998,方盛制药,13.29,13.34,13.21,13.34,13.29,0.0,0.0,0.2484,668750,8864983.0,5727145686.3,3577365253.8
2017-11-15,'603998,方盛制药,13.29,13.38,13.0,13.38,13.28,0.01,0.0753,0.2969,799300,10620115.0,5727145686.3,3577365253.8
2017-11-14,'603998,方盛制药,13.28,13.43,13.15,13.43,13.31,-0.03,-0.2254,0.5409,1456000,19355904.0,5722836321.6,3574673481.6
2017-11-13,'603998,方盛制药,13.31,13.48,13.31,13.48,13.49,-0.18,-1.3343,0.3839,1033480,13820625.0,5735764415.7,3582748798.2
2017-11-10,'603998,方盛制药,13.49,13.54,13.31,13.49,13.48,0.01,0.0742,0.3623,975100,13084181.0,5813332980.3,3631200697.8
2017-11-09,'603998,方盛制药,13.48,13.53,13.24,13.4,13.47,0.01,0.0742,0.4011,1079600,14416239.0,5809023615.6,3628508925.6
2017-11-08,'603998,方盛制药,13.47,13.66,13.38,13.57,13.58,-0.11,-0.81,0.5233,1408549,19025700.0,5804714250.9,3625817153.4
2017-11-07,'603998,方盛制药,13.58,13.63,13.25,13.43,13.43,0.15,1.1169,0.6755,1818240,24380060.0,5852117262.6,3655426647.6
2017-11-06,'603998,方盛制药,13.43,13.44,13.01,13.27,13.44,-0.01,-0.0744,0.5288,1423400,18911167.0,5787476792.1,3615050064.6
2017-11-03,'603998,方盛制药,13.44,13.61,13.26,13.5,13.51,-0.07,-0.5181,0.4087,1100100,14839319.0,5791786156.8,3617741836.8
2017-11-02,'603998,方盛制药,13.51,13.65,13.31,13.31,13.65,-0.14,-1.0256,0.3984,1072500,14487170.0,5821951709.7,3636584242.2
2017-11-01,'603998,方盛制药,13.65,13.89,13.45,13.89,13.68,-0.03,-0.2193,0.5285,1422700,19283255.0,5882282815.5,3674269053.0
2017-10-31,'603998,方盛制药,13.68,14.0,13.59,13.9,13.68,0.0,0.0,0.5074,1365740,18832658.0,5895210909.6,3682344369.6
2017-10-30,'603998,方盛制药,13.68,14.1,13.35,14.0,14.0,-0.32,-2.2857,0.7304,1966200,26695907.0,5895210909.6,3682344369.6
2017-10-27,'603998,方盛制药,14.0,14.3,13.97,14.18,14.18,-0.18,-1.2694,0.7412,1995263,28089720.0,6033110580.0,3768481080.0
2017-10-26,'603998,方盛制药,14.18,14.38,14.15,14.27,14.27,-0.09,-0.6307,0.4501,1211653,17217466.0,6110679144.6,3816932979.6
2017-10-25,'603998,方盛制药,14.27,14.33,14.1,14.24,14.24,0.03,0.2107,0.3145,846470,12043697.0,6149463426.9,3841158929.4
2017-10-24,'603998,方盛制药,14.24,14.4,14.16,14.3,14.36,-0.12,-0.8357,0.2297,618322,8809189.0,6136535332.8,3833083612.8
2017-10-23,'603998,方盛制药,14.36,14.51,14.26,14.26,14.26,0.1,0.7013,0.3847,1035600,14897300.0,6188247709.2,3865384879.2
2017-10-20,'603998,方盛制药,14.26,14.4,14.15,14.37,14.37,-0.11,-0.7655,0.337,907090,12914424.0,6145154062.2,3838467157.2
2017-10-19,'603998,方盛制药,14.37,14.39,14.03,14.12,14.12,0.25,1.7705,0.6271,1688030,23935115.0,6192557073.9,3868076651.4
2017-10-18,'603998,方盛制药,14.12,14.56,14.1,14.34,14.3,-0.18,-1.2587,0.4594,1236600,17723567.0,6084822956.4,3800782346.4
2017-10-17,'603998,方盛制药,14.3,14.62,14.2,14.57,14.54,-0.24,-1.6506,0.6469,1741350,24915863.0,6162391521.0,3849234246.0
2017-10-16,'603998,方盛制药,14.54,14.98,14.51,14.82,14.9,-0.36,-2.4161,0.7425,1998700,29380756.0,6265816273.8,3913836778.8
2017-10-13,'603998,方盛制药,14.9,14.96,14.58,14.95,14.89,0.01,0.0672,0.6227,1676043,24739630.0,6420953403.0,4010740578.0
2017-10-12,'603998,方盛制药,14.89,15.29,14.48,15.26,15.29,-0.4,-2.6161,1.2521,3370423,50181976.0,6416644038.3,4008048805.8
2017-10-11,'603998,方盛制药,15.29,15.75,15.2,15.4,15.37,-0.08,-0.5205,0.8666,2332762,36075381.0,6589018626.3,4115719693.8
2017-10-10,'603998,方盛制药,15.37,15.44,15.21,15.28,15.28,0.09,0.589,0.4552,1225200,18765626.0,6623493543.9,4137253871.4
2017-10-09,'603998,方盛制药,15.28,15.63,15.22,15.32,15.33,-0.05,-0.3262,1.0384,2795132,43135885.0,6584709261.6,4113027921.6
2017-09-29,'603998,方盛制药,15.33,15.39,15.01,15.1,15.1,0.23,1.5232,0.9223,2482602,37840644.0,6606256085.1,4126486782.6
2017-09-28,'603998,方盛制药,15.1,15.2,14.93,15.08,15.0,0.1,0.6667,0.8709,2344383,35379642.0,6507140697.0,4064576022.0
2017-09-27,'603998,方盛制药,15.0,15.28,14.76,14.88,14.82,0.18,1.2146,0.4566,1229100,18459070.0,6464047050.0,4037658300.0
2017-09-26,'603998,方盛制药,14.82,15.14,14.8,15.14,15.18,-0.36,-2.3715,0.5871,1580390,23646698.0,6386478485.4,3989206400.4
2017-09-25,'603998,方盛制药,15.18,15.27,15.03,15.12,15.18,0.0,0.0,0.4881,1313757,19854627.0,6541615614.6,4086110199.6
2017-09-22,'603998,方盛制药,15.18,15.3,14.84,15.3,15.04,0.14,0.9309,0.6563,1766743,26657114.0,6541615614.6,4086110199.6
2017-09-21,'603998,方盛制药,15.04,15.53,14.99,15.18,15.18,-0.14,-0.9223,1.279,3442750,52553348.0,6481284508.8,4048425388.8
2017-09-20,'603998,方盛制药,15.18,15.19,14.53,14.54,14.47,0.71,4.9067,1.4041,3779479,56725164.0,6541615614.6,4086110199.6
2017-09-19,'603998,方盛制药,14.47,15.0,14.4,14.78,14.83,-0.36,-2.4275,1.0804,2908129,42580009.0,6235650720.9,3894994373.4
2017-09-18,'603998,方盛制药,14.83,14.96,14.68,14.86,14.96,-0.13,-0.869,0.903,2430680,35972376.0,6390787850.1,3991898172.6
2017-09-15,'603998,方盛制药,14.96,15.32,14.81,14.89,14.83,0.13,0.8766,1.593,4288122,64662299.0,6446809591.2,4026891211.2
