日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300451,创业软件,14.68,15.14,13.76,13.98,13.99,0.69,4.9321,3.9733,16530464,238524504.36,7128663402.32,6107371985.52
2018-06-26,'300451,创业软件,13.99,14.18,12.83,12.89,13.23,0.76,5.7445,2.6923,11200906,153136024.48,6793596798.26,5820308860.86
2018-06-25,'300451,创业软件,13.23,13.68,13.2,13.43,13.36,-0.13,-0.9731,1.9707,8198644,110305921.58,6424537930.02,5504123390.22
2018-06-22,'300451,创业软件,13.36,13.43,12.57,12.73,12.83,0.53,4.1309,2.4476,10182700,134024015.0,6487666420.64,5558207747.04
2018-06-21,'300451,创业软件,12.83,13.33,12.7,13.21,13.31,-0.48,-3.6063,2.0943,8712800,113134178.0,6230296420.42,5337709984.62
2018-06-20,'300451,创业软件,13.31,13.4,12.61,12.81,12.83,0.48,3.7412,2.4047,10004564,130889721.96,6463386231.94,5537406071.34
2018-06-19,'300451,创业软件,12.83,13.84,12.8,13.5,14.22,-1.39,-9.775,2.9912,12444500,164598355.8,6230296420.42,5337709984.62
2018-06-15,'300451,创业软件,14.22,15.23,14.0,14.86,14.83,-0.61,-4.1133,3.1042,12914614,187499742.38,6905285666.28,5915996569.08
2018-06-14,'300451,创业软件,14.83,15.75,14.83,15.75,14.5,0.33,2.2759,4.9457,20575814,313668449.78,7201503968.42,6169777012.62
2018-06-13,'300451,创业软件,14.5,15.15,14.47,14.75,14.78,-0.28,-1.8945,1.7543,7298512,107631875.64,7041254723.0,6032485953.0
2018-06-12,'300451,创业软件,14.78,15.04,14.26,14.89,14.96,-0.18,-1.2032,2.0537,8544101,125343070.62,7177223779.72,6148975336.92
2018-06-11,'300451,创业软件,14.96,15.42,14.67,14.78,14.97,-0.01,-0.0668,3.0934,12869701,194029650.21,7264632459.04,6223861369.44
2018-06-08,'300451,创业软件,14.97,15.0,14.47,14.59,14.58,0.39,2.6749,2.286,9510324,140709838.74,7269488496.78,6228021704.58
2018-06-07,'300451,创业软件,14.58,15.04,14.57,14.94,14.95,-0.37,-2.4749,2.0253,8426082,124300683.82,7080103024.92,6065768634.12
2018-06-06,'300451,创业软件,14.95,15.1,14.44,14.54,14.72,0.23,1.5625,3.8103,15852101,235456096.02,7259776421.3,6219701034.3
2018-06-05,'300451,创业软件,14.72,14.82,13.69,13.74,13.65,1.07,7.8388,4.0148,16703107,238758879.56,7148087553.28,6124013326.08
2018-06-04,'300451,创业软件,13.65,14.09,13.18,13.92,13.83,-0.18,-1.3015,3.1097,12937417,176139919.75,6628491515.1,5678857466.1
2018-06-01,'300451,创业软件,13.83,14.88,13.57,14.8,14.92,-1.09,-7.3056,3.4387,14306270,202367110.86,6715900194.42,5753743498.62
2018-05-31,'300451,创业软件,14.92,15.37,14.45,15.26,15.03,-0.11,-0.7319,2.5825,10743972,160025948.26,7245208308.08,6207220028.88
2018-05-30,'300451,创业软件,15.03,15.67,14.62,14.9,15.25,-0.22,-1.4426,3.2846,13665158,208763178.8,7298624723.22,6252983715.42
2018-05-29,'300451,创业软件,15.25,16.05,15.02,15.64,15.61,-0.36,-2.3062,2.915,12127584,188751479.42,7405457553.5,6344511088.5
2018-05-28,'300451,创业软件,31.31,32.35,31.14,32.08,32.08,-0.77,-2.4002,2.644,5499917,174258437.08,7602127081.97,6513004661.67
2018-05-25,'300451,创业软件,32.08,33.67,31.98,33.46,33.91,-1.83,-5.3966,3.5906,7469137,244069157.43,7789084534.96,6673177564.56
2018-05-24,'300451,创业软件,33.91,34.56,33.81,33.97,33.99,-0.08,-0.2354,2.5751,5356597,183333613.11,8233411988.17,7053848229.87
2018-05-23,'300451,创业软件,33.99,34.55,33.25,33.8,33.9,0.09,0.2655,3.1231,6496590,221884590.22,8252836139.13,7070489570.43
2018-05-22,'300451,创业软件,33.9,34.56,33.5,33.63,33.4,0.5,1.497,3.6283,7547414,256674340.39,8230983969.3,7051768062.3
2018-05-21,'300451,创业软件,33.4,33.97,32.3,32.72,32.55,0.85,2.6114,3.2889,6841562,227751670.48,8109583025.8,6947759683.8
2018-05-18,'300451,创业软件,32.55,33.68,31.75,33.5,33.69,-1.14,-3.3838,6.2151,8620979,281433008.12,7903201421.85,4514987487.15
2018-05-17,'300451,创业软件,33.69,34.75,33.57,34.4,34.45,-0.76,-2.2061,3.2488,4506342,153215704.56,8179995573.03,4673116081.17
2018-05-16,'300451,创业软件,34.45,35.15,34.16,34.17,34.58,-0.13,-0.3759,4.2905,5951268,206595966.6,8364525007.15,4778535143.85
2018-05-15,'300451,创业软件,34.58,34.65,33.51,33.55,33.28,1.3,3.9063,5.012,6952073,236663204.98,8396089252.46,4796567351.94
2018-05-14,'300451,创业软件,33.28,34.35,32.81,33.33,33.69,-0.41,-1.217,4.1616,5772526,193539957.0,8080446799.36,4616245271.04
2018-05-11,'300451,创业软件,33.69,34.87,33.6,34.85,34.72,-1.03,-2.9666,4.0264,5584990,189906789.61,8179995573.03,4673116081.17
2018-05-10,'300451,创业软件,34.72,35.4,34.28,35.4,35.23,-0.51,-1.4476,4.6252,6415621,223184803.26,8430081516.64,4815986652.96
2018-05-09,'300451,创业软件,35.23,35.89,35.01,35.24,35.56,-0.33,-0.928,4.2547,5901630,209012766.21,8553910479.01,4886728392.39
2018-05-08,'300451,创业软件,35.56,35.9,34.78,35.8,35.9,-0.34,-0.9471,5.3138,7370752,260653747.06,8634035101.72,4932502459.08
2018-05-07,'300451,创业软件,35.9,36.22,34.31,34.5,34.48,1.42,4.1183,6.9155,9592485,340203297.59,8716587743.3,4979663618.7
2018-05-04,'300451,创业软件,34.48,35.27,34.2,35.23,35.71,-1.23,-3.4444,5.4129,7508229,260181114.83,8371809063.76,4782696422.64
2018-05-03,'300451,创业软件,35.71,35.94,33.4,34.5,34.78,0.93,2.674,6.9726,9671634,334861072.75,8670455384.77,4953308853.03
2018-05-02,'300451,创业软件,34.78,35.99,33.95,35.5,35.65,-0.87,-2.4404,6.5382,9069138,316720919.89,8444649629.86,4824309210.54
2018-04-27,'300451,创业软件,35.65,36.9,34.7,36.8,36.58,-0.93,-2.5424,8.916,12367324,441541751.56,8655887271.55,4944986295.45
2018-04-26,'300451,创业软件,36.58,37.88,36.32,37.55,38.44,-1.86,-4.8387,9.0424,12542683,465580977.15,8881693026.46,5073985937.94
2018-04-25,'300451,创业软件,38.44,38.48,36.59,37.18,36.85,1.59,4.3148,13.1203,18199078,684113038.62,9333304536.28,5331985222.92
2018-04-24,'300451,创业软件,36.85,36.85,33.01,33.51,33.5,3.35,10.0,11.6214,16119915,573924605.76,8947249535.95,5111437447.05
2018-04-23,'300451,创业软件,33.5,36.34,32.54,35.99,36.15,-2.65,-7.3306,9.5849,13295168,453387072.66,8133863214.5,4646761315.5
2018-04-20,'300451,创业软件,36.15,37.43,35.06,36.09,36.61,-0.46,-1.2565,8.0323,11141602,404078229.1,8777288215.05,5014340941.95
2018-04-19,'300451,创业软件,36.61,38.28,35.53,35.61,36.04,0.57,1.5816,11.1606,15480761,571710431.33,8888977083.07,5078147216.73
2018-04-18,'300451,创业软件,36.04,36.51,33.3,34.6,34.1,1.94,5.6891,9.6789,13425598,468419479.28,8750580007.48,4999082919.72
2018-04-17,'300451,创业软件,34.1,36.98,34.06,36.07,36.07,-1.97,-5.4616,9.4109,13053802,461121521.66,8279544346.7,4729986891.3
2018-04-16,'300451,创业软件,36.07,36.22,33.01,33.01,33.93,2.14,6.3071,10.98,15230241,533668744.75,8757864064.09,5003244198.51
2018-04-13,'300451,创业软件,33.93,37.5,33.87,36.99,34.9,-0.97,-2.7794,11.5034,15956251,570126238.66,8238268025.91,4706406311.49
2018-04-12,'300451,创业软件,34.9,35.55,33.91,34.41,34.67,0.23,0.6634,12.1786,16892834,588279743.91,8473785856.3,4840954325.7
2018-04-11,'300451,创业软件,34.67,35.71,32.6,32.78,32.46,2.21,6.8084,13.7686,19098380,664518375.39,8417941422.29,4809051188.31
2018-04-10,'300451,创业软件,32.46,33.71,32.02,33.5,33.78,-1.32,-3.9076,5.8999,8183648,268213978.52,7881349252.02,4502503650.78
2018-04-09,'300451,创业软件,33.78,34.11,32.0,32.55,32.35,1.43,4.4204,6.9584,9651948,320330682.52,8201847742.86,4685599917.54
2018-04-04,'300451,创业软件,32.35,34.26,32.13,34.2,33.98,-1.63,-4.7969,6.4753,8981873,295895020.17,7854641044.45,4487245628.55
2018-04-03,'300451,创业软件,33.98,34.56,33.02,33.08,34.0,-0.02,-0.0588,6.6782,9263219,311932724.59,8250408120.26,4713341776.14
2018-04-02,'300451,创业软件,34.0,34.77,33.08,33.51,33.44,0.56,1.6746,9.1128,12640296,428713376.97,8255264158.0,4716115962.0
2018-03-30,'300451,创业软件,33.44,33.77,31.95,32.47,31.88,1.56,4.8934,8.1659,11326902,373282608.38,8119295101.28,4638438757.92
2018-03-29,'300451,创业软件,31.88,32.65,31.33,31.33,31.64,0.24,0.7585,5.4377,7542595,240681484.51,7740524157.56,4422052260.84
2018-03-28,'300451,创业软件,31.64,32.9,30.01,30.29,30.79,0.85,2.7606,7.7772,10787709,342959103.46,7682251704.68,4388762030.52
2018-03-27,'300451,创业软件,30.79,31.58,30.11,30.24,29.59,1.2,4.0554,7.9774,11065377,340441254.34,7475870100.73,4270859131.47
2018-03-26,'300451,创业软件,29.59,29.59,27.96,28.1,27.98,1.61,5.7541,5.9561,8261630,238948009.04,7184507836.33,4104407979.87
2018-03-23,'300451,创业软件,27.98,29.87,27.7,29.51,30.78,-2.8,-9.0968,8.2498,11443300,331763246.22,6793596798.26,3881086018.14
2018-03-22,'300451,创业软件,30.78,31.55,30.48,30.61,30.7,0.08,0.2606,5.5771,7735899,239476436.26,7473442081.86,4269472038.54
2018-03-21,'300451,创业软件,30.7,31.98,30.58,31.6,31.5,-0.8,-2.5397,7.1324,9893309,310810170.1,7454017930.9,4258375295.1
2018-03-20,'300451,创业软件,31.5,32.28,30.51,32.0,32.79,-1.29,-3.9341,7.4277,10302968,323526530.77,7648259440.5,4369342729.5
2018-03-19,'300451,创业软件,32.79,33.64,31.8,32.6,32.49,0.3,0.9234,5.9035,8188689,269846893.9,7961473874.73,4548277717.47
2018-03-16,'300451,创业软件,32.49,33.28,32.41,32.78,33.0,-0.51,-1.5455,4.0015,5550385,182234440.16,7888633308.63,4506664929.57
2018-03-15,'300451,创业软件,33.0,33.22,31.7,32.25,32.5,0.5,1.5385,6.4002,8877738,288152807.43,8012462271.0,4577406669.0
2018-03-14,'300451,创业软件,32.5,33.75,32.5,33.38,33.38,-0.88,-2.6363,6.1991,8598771,285133134.07,7891061327.5,4508052022.5
2018-03-13,'300451,创业软件,33.38,34.85,33.31,33.91,34.29,-0.91,-2.6538,6.9903,9696202,331202402.11,8104726988.06,4630116200.34
2018-03-12,'300451,创业软件,34.29,35.77,34.08,34.6,34.42,-0.13,-0.3777,8.7937,12197738,423171579.39,8325676705.23,4756341656.97
2018-03-09,'300451,创业软件,34.42,35.0,33.62,33.85,34.1,0.32,0.9384,8.7571,12146946,416631850.1,8357240950.54,4774373865.06
2018-03-08,'300451,创业软件,34.1,34.3,33.0,33.59,33.9,0.2,0.59,8.2495,11442869,384472771.98,8279544346.7,4729986891.3
2018-03-07,'300451,创业软件,33.9,35.5,32.1,32.41,32.39,1.51,4.6619,11.477,15919674,540346308.2,8230983969.3,4702245032.7
2018-03-06,'300451,创业软件,32.39,33.58,31.79,32.01,32.44,-0.05,-0.1541,11.3539,15699818,510739382.15,7864353119.93,4478783349.48
2018-03-05,'300451,创业软件,32.44,32.68,30.2,30.23,30.0,2.44,8.1333,11.7126,16195750,510834117.4,7876493214.28,4485697186.08
2018-03-02,'300451,创业软件,30.0,31.28,29.8,30.26,30.86,-0.86,-2.7868,7.8176,10809929,329917415.01,7284056610.0,4148301960.0
2018-03-01,'300451,创业软件,30.86,31.28,30.22,30.35,30.15,0.71,2.3549,9.4774,13105014,402546854.81,7492866232.82,4267219949.52
2018-02-28,'300451,创业软件,30.15,31.11,29.31,30.7,31.83,-1.68,-5.278,10.925,15106750,457868739.28,7320476893.05,4169043469.8
2018-02-27,'300451,创业软件,31.83,33.29,31.6,31.97,32.13,-0.3,-0.9337,11.1432,15408486,497358041.94,7728384063.21,4401348379.56
2018-02-26,'300451,创业软件,32.13,32.97,31.7,32.21,32.03,0.1,0.3122,11.5573,15981074,515728907.65,7801224629.31,4442831399.16
2018-02-23,'300451,创业软件,32.03,32.2,31.21,31.52,32.21,-0.18,-0.5588,8.325,11511487,364999560.22,7776944440.61,4429003725.96
2018-02-22,'300451,创业软件,32.21,32.67,29.52,30.0,30.01,2.2,7.3309,10.9519,15143899,467320854.81,7820648780.27,4453893537.72
2018-02-14,'300451,创业软件,30.01,30.35,28.5,28.78,28.86,1.15,3.9848,9.2044,12727495,374493870.15,7286484628.87,4149684727.32
2018-02-13,'300451,创业软件,28.86,30.8,28.8,30.8,29.59,-0.73,-2.467,11.3957,15757608,468735401.55,7007262458.82,3990666485.52
2018-02-12,'300451,创业软件,29.59,29.59,27.27,27.59,26.9,2.69,10.0,8.8252,12203184,348444284.4,7184507836.33,4091608499.88
2018-02-09,'300451,创业软件,26.9,28.33,26.6,26.61,27.9,-1.0,-3.5842,11.3579,15705266,432530764.71,6531370760.3,3719644090.8
2018-02-08,'300451,创业软件,27.9,28.6,25.27,25.4,26.0,1.9,7.3077,13.7073,18954021,515738741.65,6774172647.3,3857920822.8
2018-02-07,'300451,创业软件,26.0,27.5,24.5,26.5,25.19,0.81,3.2156,16.3823,22652908,585306738.96,6312849062.0,3595195032.0
2018-02-06,'300451,创业软件,25.19,25.19,24.38,24.51,22.9,2.29,10.0,7.3803,10205192,255983139.93,6116179533.53,3483190879.08
2018-02-05,'300451,创业软件,22.9,23.15,21.8,22.15,22.13,0.77,3.4794,1.7466,2415168,55072827.93,5560163212.3,3166537162.8
2018-02-02,'300451,创业软件,22.13,23.11,21.52,23.11,23.01,-0.88,-3.8244,2.5267,3493820,77460272.1,5373205759.31,3060064079.16
2018-02-01,'300451,创业软件,23.01,24.15,22.8,23.63,23.63,-0.62,-2.6238,1.7797,2460880,57596318.96,5586871419.87,3181747603.32
2018-01-31,'300451,创业软件,23.63,24.5,23.0,24.5,24.97,-1.34,-5.3664,2.3201,3208100,76087040.25,5737408589.81,3267479177.16
2018-01-30,'300451,创业软件,24.97,25.68,24.96,25.68,25.55,-0.58,-2.2701,1.291,1785100,44831618.5,6062763118.39,3452769998.04
2018-01-29,'300451,创业软件,25.55,26.29,25.46,26.0,26.19,-0.64,-2.4437,1.4352,1984523,51155774.75,6203588212.85,3532970502.6
2018-01-26,'300451,创业软件,26.19,26.49,25.15,25.28,25.5,0.69,2.7059,1.972,2726781,70825597.82,6358981420.53,3621467611.08
2018-01-25,'300451,创业软件,25.5,26.26,25.48,25.77,25.95,-0.45,-1.7341,1.4858,2054540,52982656.2,6191448118.5,3526056666.0
2018-01-24,'300451,创业软件,25.95,26.18,25.4,25.92,26.05,-0.1,-0.3839,1.6345,2260171,58195351.15,6300708967.65,3588281195.4
2018-01-23,'300451,创业软件,26.05,26.33,25.71,26.01,26.18,-0.13,-0.4966,1.5547,2149750,55815117.54,6324989156.35,3602108868.6
2018-01-22,'300451,创业软件,26.18,26.45,25.22,25.47,25.21,0.97,3.8477,2.8029,3875744,100673650.95,6356553401.66,3620084843.76
2018-01-19,'300451,创业软件,25.21,25.45,24.22,24.38,24.45,0.76,3.1084,1.6289,2252383,56602735.66,6121035571.27,3485956413.72
2018-01-18,'300451,创业软件,24.45,24.7,23.81,24.18,24.21,0.24,0.9913,1.4966,2069400,50032488.0,5936506137.15,3380866097.4
2018-01-17,'300451,创业软件,24.21,24.56,23.85,24.56,24.57,-0.36,-1.4652,1.2066,1668440,40303823.8,5878233684.27,3347679681.72
2018-01-16,'300451,创业软件,24.57,24.67,23.72,23.72,23.91,0.66,2.7604,1.4361,1985790,48472136.1,5965642363.59,3397459305.24
2018-01-15,'300451,创业软件,23.91,25.76,23.81,25.7,25.6,-1.69,-6.6016,2.076,2870590,70787616.87,5805393118.17,3306196662.12
2018-01-12,'300451,创业软件,25.6,25.97,25.25,25.25,25.63,-0.03,-0.1171,1.868,2582950,65971817.97,6215728307.2,3539884339.2
2018-01-11,'300451,创业软件,25.63,26.48,24.11,24.3,24.21,1.42,5.8653,4.2487,5874961,148382593.84,6226789610.69,3544032641.16
2018-01-10,'300451,创业软件,24.21,24.38,23.3,23.6,23.6,0.61,2.5847,1.7568,2429188,57864910.77,5881801657.23,3347679681.72
2018-01-09,'300451,创业软件,23.6,23.79,23.34,23.78,23.6,0.0,0.0,0.8796,1216229,28593794.42,5733602606.8,3263330875.2
2018-01-08,'300451,创业软件,23.6,23.75,23.3,23.61,23.6,0.0,0.0,1.2714,1758000,41304468.5,5733602606.8,3263330875.2
2018-01-05,'300451,创业软件,23.6,23.95,23.44,23.44,23.56,0.04,0.1698,1.4687,2030911,48106090.51,5733602606.8,3263330875.2
2018-01-04,'300451,创业软件,23.56,24.45,23.33,24.45,23.94,-0.38,-1.5873,2.5424,3515599,83082614.06,5723884636.28,3257799805.92
2018-01-03,'300451,创业软件,23.94,24.88,23.79,23.8,23.78,0.16,0.6728,4.8952,6768964,164416755.22,5816205356.22,3310344964.08
2018-01-02,'300451,创业软件,23.78,23.78,23.14,23.14,21.62,2.16,9.9907,1.683,2327158,55196951.14,5777333474.14,3288220686.96
2017-12-29,'300451,创业软件,21.62,21.68,20.84,21.38,21.2,0.42,1.9811,0.9244,1278222,27287514.95,5252563066.06,2989542945.84
2017-12-28,'300451,创业软件,21.2,21.56,20.52,20.8,20.99,0.21,1.0005,1.4178,1960521,41735175.11,5150524375.6,2931466718.4
2017-12-27,'300451,创业软件,20.99,21.19,20.62,20.98,20.88,0.11,0.5268,0.9841,1346044,28145376.98,5099505030.37,2870892598.98
2017-12-26,'300451,创业软件,20.88,21.0,20.42,20.5,20.47,0.41,2.0029,1.0653,1456995,30330514.5,5072780611.44,2855847425.76
2017-12-25,'300451,创业软件,20.47,21.64,20.42,21.6,21.5,-1.03,-4.7907,1.346,1841049,38516719.16,4973171413.61,2799769961.94
2017-12-22,'300451,创业软件,21.5,22.09,21.5,22.0,22.0,-0.5,-2.2727,1.1765,1609149,34983689.16,5223409154.5,2940647493.0
2017-12-21,'300451,创业软件,22.0,22.39,21.62,22.22,22.38,-0.38,-1.6979,1.0411,1424000,31358157.0,5344883786.0,3009034644.0
2017-12-20,'300451,创业软件,22.38,23.58,22.23,23.58,23.57,-1.19,-5.0488,1.8238,2494495,56454095.3,5437204505.94,3061008878.76
2017-12-19,'300451,创业软件,23.57,23.98,23.45,23.68,23.73,-0.16,-0.6743,1.3332,1823470,43253267.1,5726314128.91,3223770298.14
2017-12-18,'300451,创业软件,23.73,24.06,23.5,23.71,23.76,-0.03,-0.1263,0.6711,917913,21839008.1,5765186010.99,3245654186.46
2017-12-15,'300451,创业软件,23.76,24.17,23.6,24.0,24.0,-0.24,-1.0,0.4795,655853,15632739.4,5772474488.88,3249757415.52
2017-12-14,'300451,创业软件,24.0,24.3,23.8,24.3,24.16,-0.16,-0.6623,0.6135,839150,20197596.0,5830782312.0,3282583248.0
2017-12-13,'300451,创业软件,24.16,24.28,23.9,24.05,23.92,0.24,1.0033,0.5908,808083,19492076.3,5869654194.08,3304467136.32
2017-12-12,'300451,创业软件,23.92,24.6,23.91,24.6,24.72,-0.8,-3.2362,1.1207,1532821,37048942.4,5811346370.96,3271641303.84
2017-12-11,'300451,创业软件,24.72,24.94,24.34,24.5,23.62,1.1,4.6571,1.6074,2198487,54255224.99,6005705781.36,3381060745.44
2017-12-08,'300451,创业软件,23.62,23.76,23.15,23.15,23.22,0.4,1.7227,0.6499,888949,20936629.23,5738461592.06,3230609013.24
2017-12-07,'300451,创业软件,23.22,23.36,23.02,23.36,23.36,-0.14,-0.5993,0.3623,495501,11479171.69,5641281886.86,3175899292.44
2017-12-06,'300451,创业软件,23.36,23.4,22.73,22.99,23.06,0.3,1.301,0.5712,781213,18071328.5,5675294783.68,3195047694.72
2017-12-05,'300451,创业软件,23.06,24.06,22.99,24.02,24.02,-0.96,-3.9967,0.7797,1066427,24944902.97,5602410004.78,3154015404.12
2017-12-04,'300451,创业软件,24.02,24.63,24.0,24.63,24.53,-0.51,-2.0791,0.5491,751054,18153608.84,5835641297.26,3285318734.04
2017-12-01,'300451,创业软件,24.53,24.79,24.03,24.03,24.35,0.18,0.7392,0.8316,1137445,27875849.95,5959545421.39,3355073628.06
2017-11-30,'300451,创业软件,24.35,25.49,23.91,24.07,23.86,0.49,2.0536,1.5133,2069828,51111935.65,5915814554.05,3330454253.7
2017-11-29,'300451,创业软件,23.86,24.37,23.56,24.37,24.36,-0.5,-2.0525,0.7045,963527,23020228.02,5796769415.18,3263434845.72
2017-11-28,'300451,创业软件,24.36,24.57,24.04,24.13,24.14,0.22,0.9114,0.6338,866931,21043955.56,5918244046.68,3331821996.72
2017-11-27,'300451,创业软件,24.14,25.45,24.1,25.45,25.16,-1.02,-4.0541,0.6615,904700,22351407.0,5864795208.82,3301731650.28
2017-11-24,'300451,创业软件,25.16,25.49,24.8,25.03,25.02,0.14,0.5596,0.6064,829358,20971787.56,6112603457.08,3441241438.32
2017-11-23,'300451,创业软件,25.02,25.51,25.0,25.51,25.47,-0.45,-1.7668,0.6328,865450,21842784.5,6078590560.26,3422093036.04
2017-11-22,'300451,创业软件,25.47,25.82,25.4,25.66,25.72,-0.25,-0.972,0.5354,732300,18735653.0,6187917728.61,3483641471.94
2017-11-21,'300451,创业软件,25.72,25.94,25.36,25.75,25.72,0.0,0.0,0.5423,741732,19000529.86,6248655044.36,3517835047.44
2017-11-20,'300451,创业软件,25.72,25.9,25.11,25.9,25.71,0.01,0.0389,0.6445,881450,22440106.0,6248655044.36,3517835047.44
2017-11-17,'300451,创业软件,25.71,27.03,25.26,27.0,26.9,-1.19,-4.4238,1.4793,2023254,52375135.6,6246225551.73,3516467304.42
2017-11-16,'300451,创业软件,26.9,27.14,26.8,27.0,27.17,-0.27,-0.9937,0.6445,881570,23772584.0,6535335174.7,3679228723.8
2017-11-15,'300451,创业软件,27.17,27.35,26.8,27.01,27.13,0.04,0.1474,0.7126,974658,26389491.8,6600931475.71,3716157785.34
2017-11-14,'300451,创业软件,27.13,27.8,26.93,27.59,27.6,-0.47,-1.7029,0.9622,1316052,36065639.71,6591213505.19,3710686813.26
2017-11-13,'300451,创业软件,27.6,27.71,27.25,27.38,27.45,0.15,0.5464,0.8313,1137062,31314134.59,6705399658.8,3774970735.2
2017-11-10,'300451,创业软件,27.45,28.05,27.11,27.9,27.83,-0.38,-1.3654,0.8042,1100000,30286164.91,6668957269.35,3754454589.9
2017-11-09,'300451,创业软件,27.83,27.94,27.54,27.66,27.79,0.04,0.1439,0.7654,1046809,29070426.13,6761277989.29,3806428824.66
2017-11-08,'300451,创业软件,27.79,28.2,27.71,28.02,28.32,-0.53,-1.8715,1.3666,1869203,52101013.46,6751560018.77,3800957852.58
2017-11-07,'300451,创业软件,28.32,28.98,27.9,28.05,27.7,0.62,2.2383,2.0733,2835710,80648255.54,6880323128.16,3873448232.64
2017-11-06,'300451,创业软件,27.7,28.31,26.6,26.9,26.9,0.8,2.974,1.0801,1477258,40474524.56,6729694585.1,3788648165.4
2017-11-03,'300451,创业软件,26.9,27.18,26.5,26.9,27.02,-0.12,-0.4441,0.631,863100,23157403.1,6535335174.7,3679228723.8
2017-11-02,'300451,创业软件,27.02,27.28,27.01,27.07,27.18,-0.16,-0.5887,0.5674,776048,21053104.98,6564489086.26,3695641640.04
2017-11-01,'300451,创业软件,27.18,27.4,27.0,27.28,27.22,-0.04,-0.147,0.6392,874238,23830556.84,6603360968.34,3717525528.36
2017-10-31,'300451,创业软件,27.22,27.34,27.05,27.14,27.15,0.07,0.2578,0.6101,834450,22683031.96,6613078938.86,3722996500.44
2017-10-30,'300451,创业软件,27.15,28.52,27.0,28.52,28.32,-1.17,-4.1314,1.1175,1528401,41766768.95,6596072490.45,3713422299.3
2017-10-27,'300451,创业软件,28.32,28.72,28.21,28.59,28.57,-0.25,-0.875,0.5653,773250,21978376.0,6880323128.16,3873448232.64
2017-10-26,'300451,创业软件,28.57,28.68,28.2,28.47,28.46,0.11,0.3865,0.7956,1088190,30937979.5,6941060443.91,3907641808.14
2017-10-25,'300451,创业软件,28.46,28.58,28.16,28.16,28.16,0.3,1.0653,0.6069,830094,23600676.56,6914336024.98,3892596634.92
2017-10-24,'300451,创业软件,28.16,28.7,27.96,28.46,28.46,-0.3,-1.0541,0.6908,944800,26697465.0,6841451246.08,3851564344.32
2017-10-23,'300451,创业软件,28.46,28.8,28.37,28.59,28.59,-0.13,-0.4547,0.7469,1021594,29078108.66,6914336024.98,3892596634.92
2017-10-20,'300451,创业软件,28.59,28.68,28.19,28.23,28.65,-0.06,-0.2094,0.701,958800,27236077.5,6945919429.17,3910377294.18
2017-10-19,'300451,创业软件,28.65,29.71,27.86,27.91,27.89,0.76,2.725,2.0252,2769985,79701105.25,6960496384.95,3918583752.3
2017-10-18,'300451,创业软件,27.89,28.59,27.88,28.59,28.37,-0.48,-1.6919,0.7119,973700,27452284.0,6775854945.07,3814635282.78
2017-10-17,'300451,创业软件,28.37,28.47,28.2,28.3,28.29,0.08,0.2828,0.9434,1290342,36547226.17,6892470591.31,3880286947.74
2017-10-16,'300451,创业软件,28.29,30.0,28.2,29.99,29.87,-1.58,-5.2896,2.2142,3028463,87517791.8,6873034650.27,3869345003.58
2017-10-13,'300451,创业软件,29.87,30.14,29.6,29.82,29.74,0.13,0.4371,1.3833,1892038,56525685.02,7256894485.81,4085448400.74
2017-10-12,'300451,创业软件,29.74,30.1,29.5,29.95,30.25,-0.51,-1.686,1.0897,1490480,44385829.08,7225311081.62,4067667741.48
2017-10-11,'300451,创业软件,30.25,31.9,30.08,31.5,30.5,-0.25,-0.8197,2.404,3288008,101658459.64,7349215205.75,4137422635.5
2017-10-10,'300451,创业软件,30.5,30.5,29.5,29.5,29.65,0.85,2.8668,1.6073,2198315,66247001.92,7409952521.5,4171616211.0
2017-10-09,'300451,创业软件,29.65,29.97,29.09,29.09,28.7,0.95,3.3101,1.2482,1707193,50473584.83,7203445647.95,4055358054.3
2017-09-29,'300451,创业软件,0.0,0.0,0.0,0.0,28.7,None,None,0.0,0,0.0,6972643848.1,3925422467.4
2017-09-28,'300451,创业软件,0.0,0.0,0.0,0.0,28.7,None,None,0.0,0,0.0,6972643848.1,3925422467.4
2017-09-27,'300451,创业软件,0.0,0.0,0.0,0.0,28.7,None,None,0.0,0,0.0,6972643848.1,3925422467.4
2017-09-26,'300451,创业软件,28.7,29.21,28.41,28.9,29.12,-0.42,-1.4423,0.8794,1202727,34495857.33,6972643848.1,3925422467.4
2017-09-25,'300451,创业软件,29.12,29.34,28.91,29.0,29.12,0.0,0.0,0.6627,906407,26404862.99,7074682538.56,3982867674.24
2017-09-22,'300451,创业软件,29.12,29.45,28.74,29.19,29.46,-0.34,-1.1541,1.009,1380100,40029923.0,7074682538.56,3982867674.24
2017-09-21,'300451,创业软件,29.46,30.48,29.45,30.1,29.87,-0.41,-1.3726,1.3518,1848968,55425342.14,7157285287.98,4029370936.92
2017-09-20,'300451,创业软件,29.87,30.1,29.72,29.77,29.76,0.11,0.3696,1.0544,1442188,43109554.9,7256894485.81,4085448400.74
2017-09-19,'300451,创业软件,29.76,30.53,29.71,30.5,30.37,-0.61,-2.0086,0.9464,1294475,38901221.8,7230170066.88,4070403227.52
