日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000997,新 大 陆,15.16,15.55,14.98,15.07,15.11,0.05,0.3309,0.7776,7278010,111325259.84,15323182497.7,14189148415.3
2018-07-05,'000997,新 大 陆,15.11,15.58,15.1,15.44,15.46,-0.35,-2.2639,0.5655,5292812,81109167.59,15272644296.9,14142350432.4
2018-07-04,'000997,新 大 陆,15.46,15.87,15.35,15.8,15.85,-0.39,-2.4606,0.6741,6309355,98210480.53,15626411702.8,14469936312.7
2018-07-03,'000997,新 大 陆,15.85,16.0,15.32,15.5,15.43,0.42,2.722,0.9201,8612130,135143199.78,16021337184.5,14834960579.3
2018-07-02,'000997,新 大 陆,15.43,15.85,15.31,15.71,15.75,-0.32,-2.0317,0.686,6420873,100116688.77,15596797019.3,14441857522.9
2018-06-29,'000997,新 大 陆,15.75,15.84,15.05,15.18,15.18,0.57,3.7549,0.9485,8877739,138157308.82,15920256192.8,14741364613.5
2018-06-28,'000997,新 大 陆,15.18,15.53,15.14,15.18,15.27,-0.09,-0.5894,0.4994,4674607,71607393.57,15344094540.1,14207867608.4
2018-06-27,'000997,新 大 陆,15.27,15.61,15.11,15.56,15.56,-0.29,-1.8638,0.6034,5647130,86739179.58,15435067432.6,14292103977.7
2018-06-26,'000997,新 大 陆,15.56,15.69,14.91,14.93,15.23,0.33,2.1668,0.7598,7111838,109746856.42,15728202308.5,14563532278.5
2018-06-25,'000997,新 大 陆,15.23,15.53,15.11,15.31,15.13,0.1,0.6609,0.57,5334863,81734756.5,15394635035.9,14254665591.3
2018-06-22,'000997,新 大 陆,15.13,15.25,14.66,14.8,14.91,0.22,1.4755,0.5526,5171845,77945393.63,15293554044.2,14161069625.5
2018-06-21,'000997,新 大 陆,14.91,15.34,14.85,15.21,15.17,-0.26,-1.7139,0.7358,6886557,103913699.76,15071175862.5,13955158500.8
2018-06-20,'000997,新 大 陆,15.17,15.33,14.73,14.76,14.73,0.44,2.9871,0.985,9219545,138935416.29,15333986440.9,14198508011.9
2018-06-19,'000997,新 大 陆,14.73,16.18,14.62,15.88,16.24,-1.51,-9.298,1.4828,13878458,211710234.41,14889230077.4,13786685762.3
2018-06-15,'000997,新 大 陆,16.24,16.8,16.08,16.66,16.73,-0.49,-2.9289,0.8773,8211533,134512249.55,16415553052.1,15199984845.9
2018-06-14,'000997,新 大 陆,16.73,17.06,16.71,16.9,16.95,-0.22,-1.2979,0.6293,5889742,99214901.22,16910849911.4,15658605078.3
2018-06-13,'000997,新 大 陆,16.95,17.09,16.89,17.02,17.09,-0.14,-0.8192,0.4391,4109694,69712603.8,17133228093.1,15864516203.1
2018-06-12,'000997,新 大 陆,17.09,17.18,16.72,16.81,16.84,0.25,1.4846,0.6538,6118859,103875463.77,17274741481.5,15995550555.2
2018-06-11,'000997,新 大 陆,16.84,17.03,16.63,16.63,16.87,-0.03,-0.1778,0.5512,5158698,86943703.86,17022039002.3,15761560640.7
2018-06-08,'000997,新 大 陆,16.87,17.27,16.68,17.03,17.06,-0.19,-1.1137,0.8212,7685839,130303652.41,17052363299.8,15789639430.5
2018-06-07,'000997,新 大 陆,17.06,17.47,17.0,17.42,17.32,-0.26,-1.5012,0.6219,5821167,100373326.7,17244417184.0,15967471765.5
2018-06-06,'000997,新 大 陆,17.32,17.5,17.22,17.48,17.52,-0.2,-1.1416,0.6727,6296020,109249148.3,17507227762.4,16210821276.6
2018-06-05,'000997,新 大 陆,17.52,17.56,17.24,17.3,17.21,0.31,1.8013,0.6549,6129314,106701629.96,17709389745.8,16398013208.2
2018-06-04,'000997,新 大 陆,17.21,17.45,17.1,17.32,17.3,-0.09,-0.5202,0.4551,4259207,73600113.32,17396038671.6,16107865714.2
2018-06-01,'000997,新 大 陆,17.3,17.53,17.09,17.19,17.18,0.12,0.6985,0.7839,7336581,126988365.26,17487011564.1,16192102083.4
2018-05-31,'000997,新 大 陆,17.18,17.28,16.85,17.02,16.87,0.31,1.8376,0.7698,7205436,123065083.48,17365714374.1,16079786924.4
2018-05-30,'000997,新 大 陆,16.87,17.29,16.79,16.92,17.33,-0.46,-2.6544,1.0887,10189719,173576324.46,17052363299.8,15789639430.5
2018-05-29,'000997,新 大 陆,17.33,17.62,17.28,17.35,17.33,0.0,0.0,0.5932,5551751,96808256.87,17517335861.6,16220180873.1
2018-05-28,'000997,新 大 陆,17.33,17.67,17.1,17.56,17.47,-0.14,-0.8014,0.9991,9351453,162809275.64,17517335861.6,16220180873.1
2018-05-25,'000997,新 大 陆,17.47,18.52,17.4,18.5,18.49,-1.02,-5.5165,2.0342,19039660,340049169.08,17658849250.0,16351215225.3
2018-05-24,'000997,新 大 陆,18.49,18.63,18.46,18.49,18.47,0.02,0.1083,0.6068,5679617,105237844.72,18689875365.3,17305894076.4
2018-05-23,'000997,新 大 陆,18.47,18.75,18.43,18.75,18.77,-0.3,-1.5983,0.9622,9006204,167306263.02,18669659167.0,17287174883.3
2018-05-22,'000997,新 大 陆,18.77,18.79,18.55,18.64,18.64,0.13,0.6974,0.9429,8824887,164909378.8,18972902142.1,17567962780.7
2018-05-21,'000997,新 大 陆,18.64,18.83,18.5,18.53,18.36,0.28,1.5251,1.2981,12149368,227103872.08,18841496852.9,17446288025.1
2018-05-18,'000997,新 大 陆,18.36,18.44,18.08,18.09,18.1,0.26,1.4365,0.7737,7241335,132190883.49,18558470076.1,17184219320.9
2018-05-17,'000997,新 大 陆,18.1,18.33,18.1,18.31,18.23,-0.13,-0.7131,0.6475,6060511,110211380.72,18295659497.7,16940869809.8
2018-05-16,'000997,新 大 陆,18.23,18.49,18.18,18.41,18.49,-0.26,-1.4062,0.8552,8003908,146715940.74,18427064786.9,17062544565.3
2018-05-15,'000997,新 大 陆,18.49,18.49,18.1,18.2,18.2,0.29,1.5934,1.018,9507267,174186568.03,18689875365.3,17268877096.4
2018-05-14,'000997,新 大 陆,18.2,18.7,18.13,18.44,18.44,-0.24,-1.3015,1.2818,11971654,220300278.15,18396740489.4,16998029375.6
2018-05-11,'000997,新 大 陆,18.44,18.88,18.42,18.82,18.79,-0.35,-1.8627,0.9747,9102820,169643358.05,18639334869.5,17222179213.5
2018-05-10,'000997,新 大 陆,18.79,18.96,18.53,18.93,18.95,-0.16,-0.8443,1.2358,11541995,216455109.31,18993118340.4,17549064393.8
2018-05-09,'000997,新 大 陆,18.95,19.08,18.66,19.0,19.04,-0.09,-0.4727,1.1711,10937647,206758685.12,19154847927.2,17698497619.1
2018-05-08,'000997,新 大 陆,19.04,19.1,18.75,18.9,18.9,0.14,0.7407,1.5018,14026370,265468452.43,19245820819.7,17782553808.3
2018-05-07,'000997,新 大 陆,18.9,18.94,18.45,18.45,18.35,0.55,2.9973,1.5871,14822818,278110628.36,19104307431.3,17651799736.2
2018-05-04,'000997,新 大 陆,18.35,18.86,18.32,18.8,18.9,-0.55,-2.9101,1.4728,13755597,255617815.77,18548361977.0,17138123024.3
2018-05-03,'000997,新 大 陆,18.9,18.98,18.17,18.87,18.85,0.05,0.2653,1.8932,17681266,329004088.52,19104307431.3,17651799736.2
2018-05-02,'000997,新 大 陆,18.85,19.26,18.57,18.92,18.8,0.05,0.266,1.4244,13303265,251339059.36,19053766935.5,17605101853.3
2018-04-27,'000997,新 大 陆,18.8,19.3,18.62,19.15,19.04,-0.24,-1.2605,1.7431,16280070,307672473.87,19003226439.6,17558403970.4
2018-04-26,'000997,新 大 陆,19.04,19.76,18.95,19.23,19.35,-0.31,-1.6021,2.1676,20244374,391374475.72,19245820819.7,17782553808.3
2018-04-25,'000997,新 大 陆,19.35,19.54,19.06,19.24,19.19,0.16,0.8338,2.0101,18773080,362683881.34,19559171894.0,18072080682.3
2018-04-24,'000997,新 大 陆,19.19,19.24,18.5,18.7,18.47,0.72,3.8982,1.9583,18290094,347038488.83,19397442307.2,17922647457.0
2018-04-23,'000997,新 大 陆,18.47,19.65,18.12,19.45,19.17,-0.7,-3.6515,2.8384,26509847,499435544.6,18669659167.0,17250197943.3
2018-04-20,'000997,新 大 陆,19.17,20.34,19.16,19.87,20.05,-0.88,-4.389,2.6599,24842800,489368960.8,19377226108.9,17903968303.9
2018-04-19,'000997,新 大 陆,20.05,20.56,19.95,20.4,20.55,-0.5,-2.4331,2.871,26813991,542689399.51,20266738835.8,18725851042.9
2018-04-18,'000997,新 大 陆,20.55,20.65,19.4,19.87,19.69,0.86,4.3677,3.2211,30083669,606386650.25,20772143794.3,19192829871.9
2018-04-17,'000997,新 大 陆,19.69,21.1,19.6,21.0,20.9,-1.21,-5.7895,3.9393,36791639,747374654.04,19902847265.7,18389626286.0
2018-04-16,'000997,新 大 陆,20.9,21.08,20.31,20.35,20.5,0.4,1.9512,4.2755,39931724,827781642.91,21125927265.3,19519715052.2
2018-04-13,'000997,新 大 陆,20.5,20.68,20.08,20.51,20.51,-0.01,-0.0488,2.3841,22266765,454812164.67,20721603298.5,19146131989.0
2018-04-12,'000997,新 大 陆,20.51,20.55,19.87,19.9,19.96,0.55,2.7555,2.8077,26222519,532536783.01,20731711397.7,19155471565.6
2018-04-11,'000997,新 大 陆,19.96,20.45,19.91,20.2,20.0,-0.04,-0.2,1.9409,18127461,365686037.79,20175765943.3,18641794853.7
2018-04-10,'000997,新 大 陆,20.0,20.28,19.61,20.16,20.23,-0.23,-1.1369,2.1492,20073009,399435883.73,20216198340.0,18679153160.0
2018-04-09,'000997,新 大 陆,20.23,20.6,19.82,19.89,20.15,0.08,0.397,2.4701,23069953,467194704.11,20448684620.9,18893963421.3
2018-04-04,'000997,新 大 陆,20.15,20.83,20.06,20.65,20.68,-0.53,-2.5629,2.5459,23777690,484653730.97,20367819827.5,18819246808.7
2018-04-03,'000997,新 大 陆,20.68,20.93,20.0,20.73,21.25,-0.57,-2.6824,4.3249,40392521,828685010.87,20903549083.6,19314244367.4
2018-04-02,'000997,新 大 陆,21.25,21.58,20.35,20.8,20.76,0.49,2.3603,6.023,56252501,1177182426.22,21479710736.2,19846600232.5
2018-03-30,'000997,新 大 陆,20.76,20.88,19.8,19.9,19.66,1.1,5.5951,6.0031,56066620,1147456548.53,20984413876.9,19388960980.1
2018-03-29,'000997,新 大 陆,19.66,20.16,19.3,19.8,19.61,0.05,0.255,3.954,36929124,729985237.41,19872522968.2,18361607556.3
2018-03-28,'000997,新 大 陆,19.61,20.45,19.57,19.9,19.84,-0.23,-1.1593,6.1808,57725945,1154503894.06,19821982472.4,18314909673.4
2018-03-27,'000997,新 大 陆,19.84,19.84,18.2,18.2,18.04,1.8,9.9778,4.9186,45937176,881089716.94,20054468753.3,18529719934.7
2018-03-26,'000997,新 大 陆,18.04,18.08,16.9,17.58,17.85,0.19,1.0644,1.8794,17552765,307874919.83,18235010902.7,16848596150.3
2018-03-23,'000997,新 大 陆,17.85,19.0,17.77,18.5,19.11,-1.26,-6.5934,2.7597,25774763,475129931.01,18042957018.5,16671144195.3
2018-03-22,'000997,新 大 陆,19.11,19.27,18.51,18.55,18.55,0.56,3.0189,2.488,23237278,442714346.98,19316577513.9,17847930844.4
2018-03-21,'000997,新 大 陆,18.55,19.26,18.49,18.81,18.75,-0.2,-1.0667,1.445,13495366,255748776.86,18750523960.3,17324914555.9
2018-03-20,'000997,新 大 陆,18.75,18.83,18.4,18.68,18.9,-0.15,-0.7937,1.0232,9555980,177883340.76,18952685943.8,17511706087.5
2018-03-19,'000997,新 大 陆,18.9,19.07,18.33,18.51,18.54,0.36,1.9417,1.1885,11099686,208929032.16,19104307431.3,17651799736.2
2018-03-16,'000997,新 大 陆,18.54,19.02,18.51,18.85,18.8,-0.26,-1.383,1.1428,10673038,200986668.0,18740415861.2,17315574979.3
2018-03-15,'000997,新 大 陆,18.8,18.8,18.21,18.4,18.44,0.36,1.9523,1.1211,10470543,193921329.56,19003226439.6,17558403970.4
2018-03-14,'000997,新 大 陆,18.44,18.99,18.4,18.88,18.92,-0.48,-2.537,1.3048,12186219,227114589.65,18639334869.5,17222179213.5
2018-03-13,'000997,新 大 陆,18.92,19.24,18.88,19.16,19.28,-0.36,-1.8672,1.4806,13828346,263197023.5,19124523629.6,17670478889.4
2018-03-12,'000997,新 大 陆,19.28,19.55,19.15,19.22,19.28,0.0,0.0,2.1401,19987395,386032636.78,19488415199.8,18006703646.2
2018-03-09,'000997,新 大 陆,19.28,19.47,18.62,18.9,18.73,0.55,2.9365,2.7203,25406818,488350026.73,19488415199.8,18006703646.2
2018-03-08,'000997,新 大 陆,18.73,18.73,18.2,18.31,18.36,0.37,2.0153,0.9132,8528783,157339811.24,18932469745.4,17493026934.3
2018-03-07,'000997,新 大 陆,18.36,18.67,18.33,18.67,18.74,-0.38,-2.0277,1.0394,9707183,178897775.17,18558470076.1,17147462600.9
2018-03-06,'000997,新 大 陆,18.74,19.07,18.48,18.59,18.55,0.19,1.0243,2.1604,20176839,379780642.97,18942577844.6,17502366510.9
2018-03-05,'000997,新 大 陆,18.55,18.65,18.3,18.4,18.38,0.17,0.9249,1.2896,12044057,222672360.46,18750523960.3,17324914555.9
2018-03-02,'000997,新 大 陆,18.38,18.92,18.27,18.7,18.87,-0.49,-2.5967,2.0102,18774252,348039292.44,18578686274.5,17166141754.0
2018-03-01,'000997,新 大 陆,18.87,18.87,16.98,17.06,17.15,1.72,10.0292,3.252,30372652,551783647.36,19073983133.8,17623781006.5
2018-02-28,'000997,新 大 陆,17.15,17.42,16.8,16.96,17.07,0.08,0.4687,0.8582,8015632,137337119.86,17335390076.5,16017373834.7
2018-02-27,'000997,新 大 陆,17.07,17.37,16.9,17.04,17.05,0.02,0.1173,0.8382,7828470,134271045.06,17254525283.2,15942657222.1
2018-02-26,'000997,新 大 陆,17.05,17.13,16.49,16.62,16.52,0.53,3.2082,1.0101,9433482,159253563.7,17234309084.8,15923978068.9
2018-02-23,'000997,新 大 陆,16.52,16.66,16.42,16.56,16.56,-0.04,-0.2415,0.5124,4785245,79097021.63,16698579828.8,15428980510.2
2018-02-22,'000997,新 大 陆,16.56,16.59,16.32,16.32,16.2,0.36,2.2222,0.558,5211641,85976670.98,16739012225.5,15466338816.5
2018-02-14,'000997,新 大 陆,16.2,16.36,16.07,16.32,16.2,0.0,0.0,0.339,3166001,51315707.68,16375120655.4,15130114059.6
2018-02-13,'000997,新 大 陆,16.2,16.55,16.15,16.28,16.17,0.03,0.1855,0.5744,5364434,87638926.19,16375120655.4,15130114059.6
2018-02-12,'000997,新 大 陆,16.17,16.27,15.87,15.91,15.77,0.4,2.5365,0.5543,5177032,83570771.02,16344796357.9,15102095329.9
2018-02-09,'000997,新 大 陆,15.77,16.32,15.5,16.0,16.38,-0.61,-3.7241,0.9032,8435137,134041531.72,15940472391.1,14728512266.7
2018-02-08,'000997,新 大 陆,16.38,16.49,16.06,16.08,16.09,0.29,1.8024,0.543,5071239,82948958.25,16557066440.5,15298226438.0
2018-02-07,'000997,新 大 陆,16.09,16.55,15.7,16.36,16.0,0.09,0.5625,0.9525,8896234,143716837.6,16263931564.5,15027378717.2
2018-02-06,'000997,新 大 陆,16.0,17.18,15.99,16.97,17.25,-1.25,-7.2464,1.3903,12984558,214325980.75,16172958672.0,14943322528.0
2018-02-05,'000997,新 大 陆,17.25,17.49,17.01,17.02,17.36,-0.11,-0.6336,0.5822,5437905,94086265.03,17436471068.2,16110769600.5
2018-02-02,'000997,新 大 陆,17.36,17.5,16.58,17.0,17.17,0.19,1.1066,0.9111,8509325,146122388.21,17547660159.1,16213504942.9
2018-02-01,'000997,新 大 陆,17.17,18.46,17.17,18.31,18.3,-1.13,-6.1749,1.6413,15329437,273322799.0,17355606274.9,16036052987.9
2018-01-31,'000997,新 大 陆,18.3,18.65,18.24,18.61,18.72,-0.42,-2.2436,0.8825,8242427,151860927.96,18497821481.1,17091425141.4
2018-01-30,'000997,新 大 陆,18.72,18.82,18.4,18.72,18.68,0.04,0.2141,0.6262,5848727,108998365.3,18922361646.2,17483687357.8
2018-01-29,'000997,新 大 陆,18.68,19.07,18.58,18.92,18.91,-0.23,-1.2163,0.9255,8643577,162584880.94,18881929249.6,17446329051.4
2018-01-26,'000997,新 大 陆,18.91,19.15,18.73,18.73,18.8,0.11,0.5851,0.9284,8671239,164468290.22,19114415530.5,17661139312.8
2018-01-25,'000997,新 大 陆,18.8,19.38,18.8,19.01,18.95,-0.15,-0.7916,1.4201,13262912,252922988.79,19003226439.6,17558403970.4
2018-01-24,'000997,新 大 陆,18.95,19.03,18.2,18.38,18.45,0.5,2.71,1.5218,14213375,266714881.03,19154847927.2,17698497619.1
2018-01-23,'000997,新 大 陆,18.45,18.69,18.33,18.69,18.62,-0.17,-0.913,0.7657,7151621,132249620.95,18649442968.7,17231518790.1
2018-01-22,'000997,新 大 陆,18.62,18.73,18.15,18.16,18.25,0.37,2.0274,1.2159,11356138,210381421.84,18821280654.5,17390291592.0
2018-01-19,'000997,新 大 陆,18.25,18.6,18.19,18.57,18.59,-0.34,-1.8289,1.275,11908319,218389705.13,18447280985.2,17044727258.5
2018-01-18,'000997,新 大 陆,18.59,18.72,18.43,18.63,18.52,0.07,0.378,0.7133,6661900,123650595.23,18790956357.0,17362272862.2
2018-01-17,'000997,新 大 陆,18.52,18.75,18.03,18.75,18.8,-0.28,-1.4894,1.3632,12731873,234307618.48,18720199662.8,17296895826.2
2018-01-16,'000997,新 大 陆,18.8,19.1,18.63,18.66,18.74,0.06,0.3202,1.1322,10573841,199240347.31,19003226439.6,17558403970.4
2018-01-15,'000997,新 大 陆,18.74,19.55,18.71,19.41,19.56,-0.82,-4.1922,1.731,16166567,307583061.91,18942577844.6,17502366510.9
2018-01-12,'000997,新 大 陆,19.56,20.08,19.53,20.08,20.06,-0.5,-2.4925,1.9233,17963120,354223073.88,19771441976.5,18268211790.5
2018-01-11,'000997,新 大 陆,20.06,20.35,19.12,19.29,19.27,0.79,4.0996,3.6484,34074951,674114961.1,20276846935.0,18735190619.5
2018-01-10,'000997,新 大 陆,19.27,19.39,18.68,18.83,18.84,0.43,2.2824,1.9244,17972681,342568613.41,19478307100.6,17997364069.7
2018-01-09,'000997,新 大 陆,18.84,19.1,18.77,19.1,19.13,-0.29,-1.5159,0.8509,7947243,150117719.64,19043658836.3,17595762276.7
2018-01-08,'000997,新 大 陆,19.13,19.14,18.61,18.86,18.83,0.3,1.5932,1.2836,11988630,226255997.37,19336793712.2,17866609997.5
2018-01-05,'000997,新 大 陆,18.83,19.04,18.81,18.94,18.85,-0.02,-0.1061,0.8338,7787037,147167478.8,19033550737.1,17586422700.1
2018-01-04,'000997,新 大 陆,18.85,18.96,18.77,18.87,19.02,-0.17,-0.8938,1.0158,9487177,178830859.5,19053766935.5,17605101853.3
2018-01-03,'000997,新 大 陆,19.02,19.08,18.74,18.8,18.91,0.11,0.5817,1.5206,14201400,268627091.34,19225604621.3,17763874655.2
2018-01-02,'000997,新 大 陆,18.91,18.96,18.02,18.02,17.93,0.98,5.4657,1.9054,17795618,330670057.72,19114415530.5,17661139312.8
2017-12-29,'000997,新 大 陆,17.93,18.33,17.93,18.24,18.21,-0.28,-1.5376,0.8894,8306688,150673526.11,18123821811.8,16745860807.9
2017-12-28,'000997,新 大 陆,18.21,18.37,18.18,18.2,18.2,0.01,0.0549,0.5848,5461718,99569367.67,18406848588.6,17007368952.2
2017-12-27,'000997,新 大 陆,18.2,18.4,18.17,18.32,18.32,-0.12,-0.655,0.4403,4112348,75029816.68,18396740489.4,16998029375.6
2017-12-26,'000997,新 大 陆,18.32,18.36,18.05,18.06,18.16,0.16,0.8811,0.439,4099675,74763483.26,18518037679.4,17110104294.6
2017-12-25,'000997,新 大 陆,18.16,18.44,18.04,18.37,18.45,-0.29,-1.5718,0.6957,6497615,118300620.33,18356308092.7,16960671069.3
2017-12-22,'000997,新 大 陆,18.45,18.71,18.45,18.66,18.56,-0.11,-0.5927,0.5162,4821178,89608198.16,18649442968.7,17231518790.1
2017-12-21,'000997,新 大 陆,18.56,18.69,18.16,18.55,18.64,-0.08,-0.4292,1.0002,9341017,172206067.78,18760632059.5,17334254132.5
2017-12-20,'000997,新 大 陆,18.64,18.9,18.61,18.88,18.95,-0.31,-1.6359,0.6143,5736870,107370252.89,18841496852.9,17408970745.1
2017-12-19,'000997,新 大 陆,18.95,19.1,18.62,18.62,18.68,0.27,1.4454,0.8256,7710748,145875093.28,19154847927.2,17698497619.1
2017-12-18,'000997,新 大 陆,18.68,18.88,18.54,18.83,18.91,-0.23,-1.2163,0.7078,6610864,123529838.67,18881929249.6,17446329051.4
2017-12-15,'000997,新 大 陆,18.91,19.17,18.81,18.99,19.01,-0.1,-0.526,0.8011,7481600,142165432.42,19114415530.5,17661139312.8
2017-12-14,'000997,新 大 陆,19.01,19.17,18.72,18.99,19.0,0.01,0.0526,1.1068,10337101,195740891.0,19215496522.2,17754535078.6
2017-12-13,'000997,新 大 陆,19.0,19.25,18.55,18.62,18.65,0.35,1.8767,1.3748,12840009,243597737.26,19205388423.0,17745195502.0
2017-12-12,'000997,新 大 陆,18.65,18.84,18.63,18.78,18.89,-0.24,-1.2705,0.7672,7165505,134082827.97,18851604952.0,17418310321.7
2017-12-11,'000997,新 大 陆,18.89,18.95,18.58,18.58,18.48,0.41,2.2186,1.4121,13188683,248188113.22,19094199332.1,17642460159.6
2017-12-08,'000997,新 大 陆,18.48,18.56,18.08,18.08,18.18,0.3,1.6502,0.9967,9308852,171465575.28,18679767266.2,17259537519.8
2017-12-07,'000997,新 大 陆,18.18,18.48,18.12,18.48,18.5,-0.32,-1.7297,0.6856,6403299,117183739.15,18376524291.1,16979350222.4
2017-12-06,'000997,新 大 陆,18.5,18.5,18.08,18.1,18.13,0.37,2.0408,0.9195,8587604,157204897.25,18699983464.5,17278216673.0
2017-12-05,'000997,新 大 陆,18.13,18.54,17.97,18.54,18.55,-0.42,-2.2642,0.946,8835372,160239406.46,18325983795.2,16932652339.5
2017-12-04,'000997,新 大 陆,18.55,18.87,18.51,18.65,18.75,-0.2,-1.0667,0.7005,6542217,121998847.21,18750523960.3,17324914555.9
2017-12-01,'000997,新 大 陆,18.75,18.93,18.26,18.32,18.25,0.5,2.7397,1.058,9881014,185211917.72,18952685943.8,17511706087.5
2017-11-30,'000997,新 大 陆,18.25,18.55,18.2,18.48,18.44,-0.19,-1.0304,0.6182,5773563,105996758.74,18447280985.2,17044727258.5
2017-11-29,'000997,新 大 陆,18.44,18.49,18.2,18.34,18.45,-0.01,-0.0542,0.6838,6386191,117305451.19,18639334869.5,17222179213.5
2017-11-28,'000997,新 大 陆,18.45,18.48,17.99,17.99,17.98,0.47,2.614,0.8198,7656794,139721055.26,18649442968.7,17231518790.1
2017-11-27,'000997,新 大 陆,17.98,18.43,17.93,18.35,18.32,-0.34,-1.8559,0.8778,8198386,149387364.67,18174362307.7,16792558690.8
2017-11-24,'000997,新 大 陆,18.32,18.44,18.26,18.26,18.25,0.07,0.3836,0.8708,8132590,149149117.87,18518037679.4,17110104294.6
2017-11-23,'000997,新 大 陆,18.25,19.48,18.21,19.4,19.48,-1.23,-6.3142,2.2815,21308081,399952757.4,18447280985.2,17044727258.5
2017-11-22,'000997,新 大 陆,19.48,19.77,19.36,19.52,19.6,-0.12,-0.6122,1.3339,12457845,243217019.99,19690577183.2,18193495177.8
2017-11-21,'000997,新 大 陆,19.6,20.04,19.37,19.71,19.65,-0.05,-0.2545,1.4741,13767545,270581881.82,19811874373.2,18305570096.8
2017-11-20,'000997,新 大 陆,19.65,20.29,19.32,20.29,20.79,-1.14,-5.4834,2.3752,22183528,436082254.53,19862414869.0,18352267979.7
2017-11-17,'000997,新 大 陆,20.79,21.5,20.64,21.28,21.13,-0.34,-1.6091,1.6476,15387495,324531817.17,21014738174.4,19416979709.8
2017-11-16,'000997,新 大 陆,21.13,21.44,20.84,21.0,20.98,0.15,0.715,1.0536,9840140,208700821.55,21358413546.2,19734525313.5
2017-11-15,'000997,新 大 陆,20.98,21.57,20.94,21.41,21.55,-0.57,-2.645,1.3863,12947062,274884311.31,21206792058.7,19594431664.8
2017-11-14,'000997,新 大 陆,21.55,21.74,21.05,21.25,21.19,0.36,1.6989,1.8011,16727400,360413517.88,21782953711.3,20014315924.9
2017-11-13,'000997,新 大 陆,21.19,21.34,20.92,21.34,21.38,-0.19,-0.8887,1.2855,11938487,252268833.25,21419062141.2,19679970044.0
2017-11-10,'000997,新 大 陆,21.38,21.68,21.37,21.5,21.5,-0.12,-0.5581,1.1115,10323130,221501834.93,21611116025.5,19856430370.0
2017-11-09,'000997,新 大 陆,21.5,21.63,21.21,21.32,21.36,0.14,0.6554,1.0217,9488523,203605946.02,21732413215.5,19967878997.0
2017-11-08,'000997,新 大 陆,21.36,21.57,21.08,21.14,21.07,0.29,1.3764,1.5126,14047780,300737223.96,21590899827.1,19837855598.9
2017-11-07,'000997,新 大 陆,21.07,21.14,20.9,21.14,21.14,-0.07,-0.3311,0.9214,8557278,179585492.13,21297764951.2,19568521417.1
2017-11-06,'000997,新 大 陆,21.14,21.15,20.51,20.95,20.86,0.28,1.3423,1.2127,11263030,234516220.77,21368521645.4,19633533116.1
2017-11-03,'000997,新 大 陆,20.86,21.12,20.79,20.9,20.87,-0.01,-0.0479,1.0167,9442712,197593079.2,21085494868.6,19373486319.9
2017-11-02,'000997,新 大 陆,20.87,21.09,20.82,20.95,20.86,0.01,0.0479,0.9426,8754320,183549273.55,21095602967.8,19382773705.5
2017-11-01,'000997,新 大 陆,20.86,21.18,20.82,21.18,21.15,-0.29,-1.3712,1.4638,13594926,284846064.07,21085494868.6,19373486319.9
2017-10-31,'000997,新 大 陆,21.15,21.3,21.01,21.1,21.07,0.08,0.3797,1.066,9900110,209110679.55,21378629744.5,19642820501.7
2017-10-30,'000997,新 大 陆,21.07,22.06,20.81,22.0,22.0,-0.93,-4.2273,2.3241,21585117,457282709.56,21297764951.2,19568521417.1
2017-10-27,'000997,新 大 陆,22.0,22.54,21.96,22.53,22.48,-0.48,-2.1352,1.405,13049061,289412521.46,22237818174.0,20432248276.0
2017-10-26,'000997,新 大 陆,22.48,22.61,22.3,22.46,22.49,-0.01,-0.0445,1.2501,11609714,260819481.54,22723006934.2,20878042783.8
2017-10-25,'000997,新 大 陆,22.49,22.5,22.28,22.34,22.39,0.1,0.4466,1.0399,9658072,216411597.33,22733115033.3,20887330169.4
2017-10-24,'000997,新 大 陆,22.39,22.62,22.23,22.35,22.25,0.14,0.6292,1.2732,11824287,265064688.49,22632034041.6,20794456313.6
2017-10-23,'000997,新 大 陆,22.25,22.46,22.16,22.3,22.33,-0.08,-0.3583,0.6548,6081640,135442990.0,22490520653.2,20664432915.5
2017-10-20,'000997,新 大 陆,22.33,22.38,21.87,21.92,21.92,0.41,1.8704,0.9268,8607487,190896292.09,22571385446.6,20738732000.1
2017-10-19,'000997,新 大 陆,21.92,22.24,21.9,22.16,22.1,-0.18,-0.8145,1.1203,10405006,229063000.12,22156953380.6,20357949191.4
2017-10-18,'000997,新 大 陆,22.1,22.45,22.1,22.29,22.21,-0.11,-0.4953,1.1493,10673826,238000035.4,22338899165.7,20525122131.8
2017-10-17,'000997,新 大 陆,22.21,22.41,22.08,22.26,22.25,-0.04,-0.1798,1.0538,9787007,217886792.28,22450088256.6,20627283373.2
2017-10-16,'000997,新 大 陆,22.25,22.74,22.22,22.69,22.65,-0.4,-1.766,2.3256,21598805,484480267.62,22490520653.2,20664432915.5
2017-10-13,'000997,新 大 陆,22.65,23.13,22.48,23.13,23.45,-0.8,-3.4115,3.8479,35736721,813180204.39,22894844620.0,21035928338.7
2017-10-12,'000997,新 大 陆,23.45,23.76,22.85,22.85,22.93,0.52,2.2678,2.7368,25417336,596401241.12,23703492553.7,21778919185.1
