日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002394,联发股份,10.21,10.23,10.01,10.16,10.04,0.17,1.6932,0.4739,1533992,15585640.4,3304977000.0,3304977000.0
2018-06-19,'002394,联发股份,10.04,10.57,9.88,10.55,10.62,-0.58,-5.4614,0.7508,2430237,24913090.91,3249948000.0,3249948000.0
2018-06-15,'002394,联发股份,10.62,10.82,10.55,10.8,10.79,-0.17,-1.5755,0.5251,1699844,18074330.29,3437694000.0,3437694000.0
2018-06-14,'002394,联发股份,10.79,11.0,10.7,10.87,10.97,-0.18,-1.6408,0.4971,1609224,17429082.39,3492723000.0,3492723000.0
2018-06-13,'002394,联发股份,10.97,11.08,10.93,11.08,11.1,-0.13,-1.1712,0.25,809300,8887370.44,3550989000.0,3550989000.0
2018-06-12,'002394,联发股份,11.1,11.13,10.9,11.11,11.12,-0.02,-0.1799,0.3632,1175700,12962208.0,3593070000.0,3593070000.0
2018-06-11,'002394,联发股份,11.12,11.26,11.1,11.25,11.27,-0.15,-1.331,0.3754,1215228,13558666.64,3599544000.0,3599544000.0
2018-06-08,'002394,联发股份,11.27,11.42,11.22,11.4,11.42,-0.15,-1.3135,0.3709,1200490,13583704.9,3648099000.0,3648099000.0
2018-06-07,'002394,联发股份,11.42,11.63,11.29,11.4,11.45,-0.03,-0.262,0.848,2744962,31506733.19,3696654000.0,3696654000.0
2018-06-06,'002394,联发股份,11.45,11.47,11.24,11.41,11.35,0.1,0.8811,0.6758,2187500,24870917.91,3706365000.0,3706365000.0
2018-06-05,'002394,联发股份,11.35,11.36,11.14,11.14,11.17,0.18,1.6115,0.4196,1358340,15306358.19,3673995000.0,3673995000.0
2018-06-04,'002394,联发股份,11.17,11.21,11.08,11.14,11.14,0.03,0.2693,0.2944,952930,10614780.91,3615729000.0,3615729000.0
2018-06-01,'002394,联发股份,11.14,11.19,11.07,11.19,11.22,-0.08,-0.713,0.2938,951099,10582388.32,3606018000.0,3606018000.0
2018-05-31,'002394,联发股份,11.22,11.23,10.98,11.01,10.95,0.27,2.4658,0.4982,1612811,17916635.09,3631914000.0,3631914000.0
2018-05-30,'002394,联发股份,10.95,11.18,10.92,11.18,11.3,-0.35,-3.0973,0.5369,1737983,19170508.81,3544515000.0,3544515000.0
2018-05-29,'002394,联发股份,11.3,11.37,11.26,11.29,11.34,-0.04,-0.3527,0.3416,1105685,12502282.37,3657810000.0,3657810000.0
2018-05-28,'002394,联发股份,11.34,11.36,11.07,11.14,11.16,0.18,1.6129,0.5349,1731482,19474976.19,3670758000.0,3670758000.0
2018-05-25,'002394,联发股份,11.16,11.23,11.11,11.17,11.16,0.0,0.0,0.3821,1236800,13807317.0,3612492000.0,3612492000.0
2018-05-24,'002394,联发股份,11.16,11.33,11.15,11.24,11.25,-0.09,-0.8,0.3773,1221446,13729790.46,3612492000.0,3612492000.0
2018-05-23,'002394,联发股份,11.25,11.41,11.25,11.41,11.31,-0.06,-0.5305,0.5163,1671369,18906693.62,3641625000.0,3641625000.0
2018-05-22,'002394,联发股份,11.31,11.42,11.26,11.38,11.39,-0.08,-0.7024,0.4728,1530371,17293751.91,3661047000.0,3661047000.0
2018-05-21,'002394,联发股份,11.39,11.5,11.29,11.5,11.36,0.03,0.2641,0.7707,2494617,28387700.99,3686943000.0,3686943000.0
2018-05-18,'002394,联发股份,11.36,11.38,11.08,11.15,11.11,0.25,2.2502,1.1223,3633038,41035526.35,3677232000.0,3677232000.0
2018-05-17,'002394,联发股份,11.11,11.17,10.98,11.01,10.96,0.15,1.3686,0.5541,1793662,19866990.0,3596307000.0,3596307000.0
2018-05-16,'002394,联发股份,10.96,11.0,10.94,10.97,10.98,-0.02,-0.1821,0.3065,992217,10882246.22,3547752000.0,3547752000.0
2018-05-15,'002394,联发股份,10.98,11.01,10.87,10.9,10.89,0.09,0.8264,0.3351,1084714,11866324.23,3554226000.0,3554226000.0
2018-05-14,'002394,联发股份,10.89,10.96,10.84,10.88,10.88,0.01,0.0919,0.3382,1094803,11938920.7,3525093000.0,3525093000.0
2018-05-11,'002394,联发股份,10.88,10.97,10.87,10.96,10.95,-0.07,-0.6393,0.3358,1086975,11853988.54,3521856000.0,3521856000.0
2018-05-10,'002394,联发股份,10.95,10.97,10.9,10.9,10.91,0.04,0.3666,0.3148,1019000,11147703.92,3544515000.0,3544515000.0
2018-05-09,'002394,联发股份,10.91,10.91,10.87,10.91,10.9,0.01,0.0917,0.215,695808,7581348.57,3531567000.0,3531567000.0
2018-05-08,'002394,联发股份,10.9,10.94,10.87,10.91,10.9,0.0,0.0,0.344,1113625,12137187.55,3528330000.0,3528330000.0
2018-05-07,'002394,联发股份,10.9,10.91,10.79,10.81,10.78,0.12,1.1132,0.4507,1459074,15854453.26,3528330000.0,3528330000.0
2018-05-04,'002394,联发股份,10.78,10.78,10.72,10.72,10.77,0.01,0.0929,0.2235,723338,7778919.93,3489486000.0,3489486000.0
2018-05-03,'002394,联发股份,10.77,10.77,10.59,10.68,10.68,0.09,0.8427,0.2693,871588,9329646.49,3486249000.0,3486249000.0
2018-05-02,'002394,联发股份,10.68,10.74,10.64,10.65,10.67,0.01,0.0937,0.2858,925000,9884499.0,3457116000.0,3457116000.0
2018-04-27,'002394,联发股份,10.67,10.72,10.54,10.64,10.67,0.0,0.0,0.4185,1354753,14388002.38,3453879000.0,3453879000.0
2018-04-26,'002394,联发股份,10.67,10.76,10.62,10.73,10.76,-0.09,-0.8364,0.4536,1468446,15663581.06,3453879000.0,3453879000.0
2018-04-25,'002394,联发股份,10.76,10.78,10.69,10.78,10.83,-0.07,-0.6464,0.3911,1265876,13587674.72,3483012000.0,3483012000.0
2018-04-24,'002394,联发股份,10.83,10.88,10.68,10.71,10.73,0.1,0.932,0.5062,1638409,17671143.11,3505671000.0,3505671000.0
2018-04-23,'002394,联发股份,10.73,10.96,10.6,10.85,11.0,-0.27,-2.4545,0.7563,2447992,26404263.81,3473301000.0,3473301000.0
2018-04-20,'002394,联发股份,11.0,11.19,10.98,11.19,11.16,-0.16,-1.4337,0.2449,792648,8770898.0,3560700000.0,3560700000.0
2018-04-19,'002394,联发股份,11.16,11.22,11.06,11.06,11.11,0.05,0.45,0.3511,1136600,12683373.5,3612492000.0,3612492000.0
2018-04-18,'002394,联发股份,11.11,11.13,10.93,11.06,11.05,0.06,0.543,0.5131,1660981,18302282.43,3596307000.0,3596307000.0
2018-04-17,'002394,联发股份,11.05,11.24,11.03,11.23,11.14,-0.09,-0.8079,0.4088,1323294,14725522.1,3576885000.0,3576885000.0
2018-04-16,'002394,联发股份,11.14,11.34,11.14,11.27,11.32,-0.18,-1.5901,0.5608,1815402,20328292.3,3606018000.0,3606018000.0
2018-04-13,'002394,联发股份,11.32,11.37,11.3,11.34,11.3,0.02,0.177,0.2862,926471,10501751.01,3664284000.0,3664284000.0
2018-04-12,'002394,联发股份,11.3,11.4,11.29,11.4,11.42,-0.12,-1.0508,0.3691,1194669,13563462.35,3657810000.0,3657810000.0
2018-04-11,'002394,联发股份,11.42,11.43,11.34,11.37,11.34,0.08,0.7055,0.445,1440400,16411676.24,3696654000.0,3696654000.0
2018-04-10,'002394,联发股份,11.34,11.35,11.24,11.28,11.29,0.05,0.4429,0.4258,1378385,15564679.95,3670758000.0,3670758000.0
2018-04-09,'002394,联发股份,11.29,11.34,11.19,11.2,11.34,-0.05,-0.4409,0.3161,1023370,11528687.97,3654573000.0,3654573000.0
2018-04-04,'002394,联发股份,11.34,11.43,11.26,11.29,11.26,0.08,0.7105,0.4143,1341129,15234877.89,3670758000.0,3670758000.0
2018-04-03,'002394,联发股份,11.26,11.37,11.23,11.36,11.44,-0.18,-1.5734,0.5413,1752201,19794155.29,3644862000.0,3644862000.0
2018-04-02,'002394,联发股份,11.44,11.62,11.44,11.6,11.64,-0.2,-1.7182,0.9548,3090828,35634707.07,3703128000.0,3703128000.0
2018-03-30,'002394,联发股份,11.64,11.66,11.56,11.56,11.55,0.09,0.7792,0.3374,1092209,12691180.58,3767868000.0,3767868000.0
2018-03-29,'002394,联发股份,11.55,11.61,11.49,11.52,11.53,0.02,0.1735,0.4862,1573883,18184643.72,3738735000.0,3738735000.0
2018-03-28,'002394,联发股份,11.53,11.68,11.52,11.63,11.74,-0.21,-1.7888,0.4816,1558803,18054121.56,3732261000.0,3732261000.0
2018-03-27,'002394,联发股份,11.74,11.75,11.63,11.66,11.66,0.08,0.6861,0.5493,1778020,20799835.84,3800238000.0,3800238000.0
2018-03-26,'002394,联发股份,11.66,11.66,11.2,11.46,11.54,0.12,1.0399,0.6781,2195128,25081814.96,3774342000.0,3774342000.0
2018-03-23,'002394,联发股份,11.54,11.91,11.35,11.91,12.18,-0.64,-5.2545,1.2783,4137931,48078592.63,3735498000.0,3735498000.0
2018-03-22,'002394,联发股份,12.18,12.55,12.16,12.55,12.07,0.11,0.9114,1.5219,4926377,60791906.97,3942666000.0,3942666000.0
2018-03-21,'002394,联发股份,12.07,12.15,11.96,11.98,11.96,0.11,0.9197,0.6656,2154541,26009766.11,3907059000.0,3907059000.0
2018-03-20,'002394,联发股份,11.96,11.97,11.83,11.92,11.94,0.02,0.1675,0.36,1165380,13864634.63,3871452000.0,3871452000.0
2018-03-19,'002394,联发股份,11.94,12.01,11.9,11.96,11.94,0.0,0.0,0.2809,909200,10866283.0,3864978000.0,3864978000.0
2018-03-16,'002394,联发股份,11.94,12.02,11.93,11.96,11.95,-0.01,-0.0837,0.2531,819324,9807182.21,3864978000.0,3864978000.0
2018-03-15,'002394,联发股份,11.95,12.13,11.84,12.08,12.1,-0.15,-1.2397,0.4754,1538750,18477890.12,3868215000.0,3868215000.0
2018-03-14,'002394,联发股份,12.1,12.18,12.08,12.13,12.14,-0.04,-0.3295,0.3479,1126313,13664272.45,3916770000.0,3916770000.0
2018-03-13,'002394,联发股份,12.14,12.23,12.13,12.2,12.22,-0.08,-0.6547,0.4823,1561309,19001434.67,3929718000.0,3929718000.0
2018-03-12,'002394,联发股份,12.22,12.3,12.19,12.22,12.2,0.02,0.1639,0.6123,1982061,24239940.87,3955614000.0,3955614000.0
2018-03-09,'002394,联发股份,12.2,12.23,12.05,12.05,12.08,0.12,0.9934,0.648,2097731,25491025.68,3949140000.0,3949140000.0
2018-03-08,'002394,联发股份,12.08,12.12,11.98,11.98,12.01,0.07,0.5828,0.3957,1280974,15463436.67,3910296000.0,3910296000.0
2018-03-07,'002394,联发股份,12.01,12.05,11.94,12.0,12.0,0.01,0.0833,0.3821,1236910,14843122.0,3887637000.0,3887637000.0
2018-03-06,'002394,联发股份,12.0,12.02,11.87,11.89,11.88,0.12,1.0101,0.4419,1430416,17075575.95,3884400000.0,3884400000.0
2018-03-05,'002394,联发股份,11.88,11.96,11.85,11.91,11.92,-0.04,-0.3356,0.3168,1025548,12184700.99,3845556000.0,3845556000.0
2018-03-02,'002394,联发股份,11.92,11.98,11.9,11.92,11.95,-0.03,-0.251,0.2728,883100,10549067.66,3858504000.0,3858504000.0
2018-03-01,'002394,联发股份,11.95,11.98,11.83,11.84,11.96,-0.01,-0.0836,0.5001,1618962,19319831.14,3868215000.0,3868215000.0
2018-02-28,'002394,联发股份,11.96,11.98,11.82,11.87,11.91,0.05,0.4198,0.3119,1009700,12039562.0,3871452000.0,3871452000.0
2018-02-27,'002394,联发股份,11.91,12.0,11.86,11.95,11.92,-0.01,-0.0839,0.3635,1176539,14026424.29,3855267000.0,3855267000.0
2018-02-26,'002394,联发股份,11.92,11.94,11.79,11.82,11.74,0.18,1.5332,0.4701,1521806,18079630.74,3858504000.0,3858504000.0
2018-02-23,'002394,联发股份,11.74,11.75,11.66,11.71,11.7,0.04,0.3419,0.2072,670782,7858134.98,3800238000.0,3800238000.0
2018-02-22,'002394,联发股份,11.7,11.72,11.55,11.58,11.52,0.18,1.5625,0.2644,855708,9961522.54,3787290000.0,3787290000.0
2018-02-14,'002394,联发股份,11.52,11.55,11.47,11.55,11.48,0.04,0.3484,0.2311,748226,8610791.66,3729024000.0,3729024000.0
2018-02-13,'002394,联发股份,11.48,11.61,11.47,11.48,11.44,0.04,0.3497,0.3493,1130760,13036485.02,3716076000.0,3716076000.0
2018-02-12,'002394,联发股份,11.44,11.5,11.3,11.33,11.25,0.19,1.6889,0.362,1171710,13362209.91,3703128000.0,3703128000.0
2018-02-09,'002394,联发股份,11.25,11.56,11.11,11.55,11.68,-0.43,-3.6815,0.8487,2747163,31283990.21,3641625000.0,3641625000.0
2018-02-08,'002394,联发股份,11.68,11.8,11.58,11.6,11.66,0.02,0.1715,0.3397,1099514,12864077.35,3780816000.0,3780816000.0
2018-02-07,'002394,联发股份,11.66,11.78,11.55,11.75,11.64,0.02,0.1718,0.4889,1582527,18475783.92,3774342000.0,3774342000.0
2018-02-06,'002394,联发股份,11.64,11.85,11.63,11.84,11.96,-0.32,-2.6756,0.6691,2165985,25460545.49,3767868000.0,3767868000.0
2018-02-05,'002394,联发股份,11.96,12.01,11.74,11.83,11.85,0.11,0.9283,0.4552,1473643,17508519.98,3871452000.0,3871452000.0
2018-02-02,'002394,联发股份,11.85,11.93,11.75,11.87,11.88,-0.03,-0.2525,0.534,1728670,20451002.0,3835845000.0,3835845000.0
2018-02-01,'002394,联发股份,11.88,12.18,11.88,12.16,12.16,-0.28,-2.3026,1.137,3680599,44161730.52,3845556000.0,3845556000.0
2018-01-31,'002394,联发股份,12.16,12.38,12.14,12.38,12.4,-0.24,-1.9355,0.7788,2520854,30798008.36,3936192000.0,3936192000.0
2018-01-30,'002394,联发股份,12.4,12.42,12.3,12.31,12.34,0.06,0.4862,0.4718,1527345,18887281.43,4013880000.0,4013880000.0
2018-01-29,'002394,联发股份,12.34,12.43,12.3,12.34,12.37,-0.03,-0.2425,0.5025,1626558,20108529.82,3994458000.0,3994458000.0
2018-01-26,'002394,联发股份,12.37,12.43,12.32,12.4,12.42,-0.05,-0.4026,0.6344,2053554,25396120.74,4004169000.0,4004169000.0
2018-01-25,'002394,联发股份,12.42,12.51,12.41,12.49,12.49,-0.07,-0.5604,0.6874,2225050,27745454.75,4020354000.0,4020354000.0
2018-01-24,'002394,联发股份,12.49,12.51,12.38,12.39,12.43,0.06,0.4827,0.7642,2473773,30775826.61,4043013000.0,4043013000.0
2018-01-23,'002394,联发股份,12.43,12.51,12.37,12.43,12.43,0.0,0.0,0.8744,2830489,35150804.38,4023591000.0,4023591000.0
2018-01-22,'002394,联发股份,12.43,12.47,12.35,12.39,12.42,0.01,0.0805,0.6711,2172342,26966449.06,4023591000.0,4023591000.0
2018-01-19,'002394,联发股份,12.42,12.51,12.4,12.48,12.46,-0.04,-0.321,0.5104,1652150,20579592.5,4020354000.0,4020354000.0
2018-01-18,'002394,联发股份,12.46,12.53,12.42,12.48,12.5,-0.04,-0.32,0.5335,1726902,21540883.8,4033302000.0,4033302000.0
2018-01-17,'002394,联发股份,12.5,12.51,12.27,12.31,12.31,0.19,1.5435,0.9232,2988559,37116330.06,4046250000.0,4046250000.0
2018-01-16,'002394,联发股份,12.31,12.35,12.23,12.27,12.24,0.07,0.5719,0.4083,1321640,16221669.6,3984747000.0,3984747000.0
2018-01-15,'002394,联发股份,12.24,12.43,12.21,12.38,12.37,-0.13,-1.0509,0.5132,1661200,20491579.61,3962088000.0,3962088000.0
2018-01-12,'002394,联发股份,12.37,12.44,12.33,12.35,12.35,0.02,0.1619,0.4452,1441048,17832038.41,4004169000.0,4004169000.0
2018-01-11,'002394,联发股份,12.35,12.37,12.23,12.23,12.28,0.07,0.57,0.3839,1242760,15322564.8,3997695000.0,3997695000.0
2018-01-10,'002394,联发股份,12.28,12.43,12.2,12.43,12.42,-0.14,-1.1272,0.5993,1939914,23872758.82,3975036000.0,3975036000.0
2018-01-09,'002394,联发股份,12.42,12.49,12.37,12.49,12.5,-0.08,-0.64,0.5947,1924939,23907297.43,4020354000.0,4020354000.0
2018-01-08,'002394,联发股份,12.5,12.53,12.42,12.47,12.46,0.04,0.321,0.5333,1726423,21550343.32,4046250000.0,4046250000.0
2018-01-05,'002394,联发股份,12.46,12.52,12.37,12.38,12.38,0.08,0.6462,0.7809,2527630,31497072.58,4033302000.0,4033302000.0
2018-01-04,'002394,联发股份,12.38,12.43,12.33,12.37,12.36,0.02,0.1618,0.4884,1581101,19567409.4,4007406000.0,4007406000.0
2018-01-03,'002394,联发股份,12.36,12.39,12.31,12.31,12.36,0.0,0.0,0.7393,2393200,29552644.98,4000932000.0,4000932000.0
2018-01-02,'002394,联发股份,12.36,12.39,12.11,12.11,12.11,0.25,2.0644,1.2092,3914324,48099605.92,4000932000.0,4000932000.0
2017-12-29,'002394,联发股份,12.11,12.13,11.98,12.0,12.0,0.11,0.9167,0.4121,1333830,16079620.3,3920007000.0,3920007000.0
2017-12-28,'002394,联发股份,12.0,12.07,11.95,11.97,11.95,0.05,0.4184,0.3801,1230342,14785112.7,3884400000.0,3884400000.0
2017-12-27,'002394,联发股份,11.95,12.05,11.93,11.98,11.98,-0.03,-0.2504,0.3999,1294500,15509078.9,3868215000.0,3868215000.0
2017-12-26,'002394,联发股份,11.98,12.04,11.87,11.9,11.96,0.02,0.1672,0.5304,1717050,20535860.99,3877926000.0,3877926000.0
2017-12-25,'002394,联发股份,11.96,12.19,11.9,12.14,12.18,-0.22,-1.8062,0.761,2463351,29626686.96,3871452000.0,3871452000.0
2017-12-22,'002394,联发股份,12.18,12.24,12.16,12.18,12.2,-0.02,-0.1639,0.3609,1168100,14256755.5,3942666000.0,3942666000.0
2017-12-21,'002394,联发股份,12.2,12.26,12.06,12.1,12.1,0.1,0.8264,0.5779,1870707,22763915.9,3949140000.0,3949140000.0
2017-12-20,'002394,联发股份,12.1,12.2,12.09,12.15,12.18,-0.08,-0.6568,0.5885,1904858,23149765.36,3916770000.0,3916770000.0
2017-12-19,'002394,联发股份,12.18,12.2,12.08,12.08,12.09,0.09,0.7444,0.5938,1922200,23364382.0,3942666000.0,3942666000.0
2017-12-18,'002394,联发股份,12.09,12.14,12.05,12.07,12.1,-0.01,-0.0826,0.5118,1656750,20034022.5,3913533000.0,3913533000.0
2017-12-15,'002394,联发股份,12.1,12.16,12.06,12.14,12.16,-0.06,-0.4934,0.7427,2404170,29110717.68,3916770000.0,3916770000.0
2017-12-14,'002394,联发股份,12.16,12.21,12.13,12.17,12.18,-0.02,-0.1642,0.706,2285441,27796371.2,3936192000.0,3936192000.0
2017-12-13,'002394,联发股份,12.18,12.23,12.09,12.13,12.13,0.05,0.4122,0.7519,2433827,29600810.59,3942666000.0,3942666000.0
2017-12-12,'002394,联发股份,12.13,12.39,12.12,12.39,12.38,-0.25,-2.0194,1.1515,3727457,45669863.58,3926481000.0,3926481000.0
2017-12-11,'002394,联发股份,12.38,12.47,12.34,12.43,12.45,-0.07,-0.5622,1.4083,4558731,56491084.56,4007406000.0,4007406000.0
2017-12-08,'002394,联发股份,12.45,12.53,12.38,12.44,12.44,0.01,0.0804,1.4436,4672930,58191388.7,4030065000.0,4030065000.0
2017-12-07,'002394,联发股份,12.44,12.56,12.41,12.56,12.6,-0.16,-1.2698,0.7775,2516907,31383891.08,4026828000.0,4026828000.0
2017-12-06,'002394,联发股份,12.6,12.66,12.43,12.59,12.69,-0.09,-0.7092,0.8599,2783607,34887465.01,4078620000.0,4078620000.0
2017-12-05,'002394,联发股份,12.69,12.74,12.53,12.67,12.77,-0.08,-0.6265,0.7219,2336700,29521489.0,4107753000.0,4107753000.0
2017-12-04,'002394,联发股份,12.77,12.85,12.53,12.78,12.79,-0.02,-0.1564,1.3007,4210290,53494139.49,4133649000.0,4133649000.0
2017-12-01,'002394,联发股份,12.79,12.91,12.7,12.89,12.92,-0.13,-1.0062,1.5252,4937121,63068143.48,4140123000.0,4140123000.0
2017-11-30,'002394,联发股份,12.92,13.01,12.74,12.99,13.07,-0.15,-1.1477,0.9207,2980347,38353105.31,4182204000.0,4182204000.0
2017-11-29,'002394,联发股份,13.07,13.11,12.72,12.96,12.96,0.11,0.8488,1.3876,4491677,58175112.53,4230759000.0,4230759000.0
2017-11-28,'002394,联发股份,12.96,13.0,12.78,12.78,12.94,0.02,0.1546,0.5929,1919200,24783229.0,4195152000.0,4195152000.0
2017-11-27,'002394,联发股份,12.94,12.94,12.65,12.83,12.81,0.13,1.0148,0.4467,1445910,18514044.6,4188678000.0,4188678000.0
2017-11-24,'002394,联发股份,12.81,12.87,12.75,12.8,12.9,-0.09,-0.6977,0.4391,1421240,18214448.11,4146597000.0,4146597000.0
2017-11-23,'002394,联发股份,12.9,13.22,12.83,13.21,13.21,-0.31,-2.3467,1.4455,4678951,60845689.9,4175730000.0,4175730000.0
2017-11-22,'002394,联发股份,13.21,13.5,13.14,13.39,13.35,-0.14,-1.0487,1.0579,3424343,45344425.67,4276077000.0,4276077000.0
2017-11-21,'002394,联发股份,13.35,13.55,13.25,13.52,13.55,-0.2,-1.476,0.7575,2452100,32758602.96,4321395000.0,4321395000.0
2017-11-20,'002394,联发股份,13.55,13.67,13.1,13.27,13.3,0.25,1.8797,1.0401,3366901,45439750.98,4386135000.0,4386135000.0
2017-11-17,'002394,联发股份,13.3,13.63,13.28,13.6,13.61,-0.31,-2.2777,0.6153,1991704,26735440.25,4305210000.0,4305210000.0
2017-11-16,'002394,联发股份,13.61,13.73,13.58,13.73,13.79,-0.18,-1.3053,0.3586,1160871,15863544.92,4405557000.0,4405557000.0
2017-11-15,'002394,联发股份,13.79,13.98,13.35,13.63,13.65,0.14,1.0256,1.7241,5580937,76251248.56,4463823000.0,4463823000.0
2017-11-14,'002394,联发股份,13.65,13.77,13.6,13.74,13.77,-0.12,-0.8715,0.48,1553915,21219747.32,4418505000.0,4418505000.0
2017-11-13,'002394,联发股份,13.77,13.78,13.67,13.69,13.73,0.04,0.2913,0.4207,1361736,18668509.93,4457349000.0,4457349000.0
2017-11-10,'002394,联发股份,13.73,13.76,13.58,13.72,13.74,-0.01,-0.0728,1.2621,4085286,55808536.24,4444401000.0,4444401000.0
2017-11-09,'002394,联发股份,13.74,13.82,13.71,13.81,13.8,-0.06,-0.4348,0.6207,2009180,27603453.8,4447638000.0,4447638000.0
2017-11-08,'002394,联发股份,13.8,13.93,13.76,13.79,13.83,-0.03,-0.2169,0.4921,1592952,22017877.08,4467060000.0,4467060000.0
2017-11-07,'002394,联发股份,13.83,13.87,13.73,13.86,13.82,0.01,0.0724,0.3026,979544,13512528.58,4476771000.0,4476771000.0
2017-11-06,'002394,联发股份,13.82,13.84,13.67,13.75,13.82,0.0,0.0,0.4871,1576693,21655608.1,4473534000.0,4473534000.0
2017-11-03,'002394,联发股份,13.82,13.98,13.67,13.92,13.94,-0.12,-0.8608,0.6236,2018615,27886253.26,4473534000.0,4473534000.0
2017-11-02,'002394,联发股份,13.94,14.2,13.84,14.17,14.17,-0.23,-1.6231,1.0271,3324732,46369924.8,4512378000.0,4512378000.0
2017-11-01,'002394,联发股份,14.17,14.26,14.11,14.21,14.2,-0.03,-0.2113,0.5746,1859874,26347324.86,4586829000.0,4586829000.0
2017-10-31,'002394,联发股份,14.2,14.24,14.02,14.05,14.13,0.07,0.4954,1.02,3301618,46739104.02,4596540000.0,4596540000.0
2017-10-30,'002394,联发股份,14.13,14.15,13.84,14.05,14.15,-0.02,-0.1413,1.2928,4184712,58493578.08,4573881000.0,4573881000.0
2017-10-27,'002394,联发股份,14.15,14.15,13.9,14.05,14.07,0.08,0.5686,1.0464,3387070,47375810.3,4580355000.0,4580355000.0
2017-10-26,'002394,联发股份,14.07,14.3,14.06,14.3,14.32,-0.25,-1.7458,1.4608,4728669,66950066.71,4554459000.0,4554459000.0
2017-10-25,'002394,联发股份,14.32,14.36,14.14,14.22,14.26,0.06,0.4208,1.0195,3299971,47001106.79,4635384000.0,4635384000.0
2017-10-24,'002394,联发股份,14.26,14.26,13.82,13.99,14.02,0.24,1.7118,1.5778,5107265,71786234.53,4615962000.0,4615962000.0
2017-10-23,'002394,联发股份,14.02,14.09,13.96,14.03,14.07,-0.05,-0.3554,0.5212,1687062,23644637.76,4538274000.0,4538274000.0
2017-10-20,'002394,联发股份,14.07,14.1,13.84,13.98,14.0,0.07,0.5,0.6746,2183588,30449922.77,4554459000.0,4554459000.0
2017-10-19,'002394,联发股份,14.0,14.09,13.78,14.03,14.02,-0.02,-0.1427,0.7393,2393050,33395478.46,4531800000.0,4531800000.0
2017-10-18,'002394,联发股份,14.02,14.19,13.83,14.0,13.96,0.06,0.4298,0.6897,2232600,31199589.74,4538274000.0,4538274000.0
2017-10-17,'002394,联发股份,14.16,14.36,14.11,14.17,14.21,-0.05,-0.3519,0.7421,2402035,34144969.9,4583592000.0,4583592000.0
2017-10-16,'002394,联发股份,14.21,14.37,14.14,14.36,14.45,-0.24,-1.6609,0.9506,3077000,43815880.39,4599777000.0,4599777000.0
2017-10-13,'002394,联发股份,14.45,14.45,14.12,14.21,14.16,0.29,2.048,0.8902,2881700,41017984.7,4677465000.0,4677465000.0
2017-10-12,'002394,联发股份,14.16,14.33,14.07,14.27,14.27,-0.11,-0.7708,0.8105,2623540,37195444.2,4583592000.0,4583592000.0
2017-10-11,'002394,联发股份,14.27,14.42,14.04,14.08,14.08,0.19,1.3494,2.0008,6476459,92353921.8,4619199000.0,4619199000.0
2017-10-10,'002394,联发股份,14.08,14.14,13.87,13.91,13.9,0.18,1.295,1.0927,3537154,49617100.18,4557696000.0,4557696000.0
2017-10-09,'002394,联发股份,13.9,14.03,13.81,13.98,13.92,-0.02,-0.1437,0.9872,3195491,44563324.56,4499430000.0,4499430000.0
2017-09-29,'002394,联发股份,13.92,13.93,13.77,13.8,13.82,0.1,0.7236,0.7138,2310538,32029886.99,4505904000.0,4505904000.0
2017-09-28,'002394,联发股份,13.82,13.89,13.7,13.78,13.76,0.06,0.436,0.5841,1890580,26110859.74,4473534000.0,4473534000.0
2017-09-27,'002394,联发股份,13.76,13.83,13.66,13.67,13.63,0.13,0.9538,0.704,2278700,31348361.98,4454112000.0,4454112000.0
2017-09-26,'002394,联发股份,13.63,13.69,13.61,13.66,13.65,-0.02,-0.1465,0.5973,1933345,26357466.25,4412031000.0,4412031000.0
2017-09-25,'002394,联发股份,13.65,13.82,13.64,13.79,13.79,-0.14,-1.0152,0.5178,1676200,23047354.61,4418505000.0,4418505000.0
2017-09-22,'002394,联发股份,13.79,13.9,13.75,13.88,13.88,-0.09,-0.6484,0.6638,2148743,29628211.64,4463823000.0,4463823000.0
2017-09-21,'002394,联发股份,13.88,13.93,13.87,13.9,13.89,-0.01,-0.072,0.6043,1956200,27187611.0,4492956000.0,4492956000.0
2017-09-20,'002394,联发股份,13.89,13.95,13.82,13.9,13.93,-0.04,-0.2872,0.9863,3192660,44283791.8,4496193000.0,4496193000.0
2017-09-19,'002394,联发股份,13.93,14.04,13.89,13.94,13.94,-0.01,-0.0717,0.8669,2806055,39186634.8,4509141000.0,4509141000.0
2017-09-18,'002394,联发股份,13.94,13.94,13.86,13.92,13.89,0.05,0.36,0.6959,2252720,31304965.0,4512378000.0,4512378000.0
2017-09-15,'002394,联发股份,13.89,13.96,13.86,13.91,13.91,-0.02,-0.1438,0.6647,2151488,29914777.56,4496193000.0,4496193000.0
2017-09-14,'002394,联发股份,13.91,13.95,13.87,13.93,13.91,0.0,0.0,0.6263,2027255,28187659.95,4502667000.0,4502667000.0
2017-09-13,'002394,联发股份,13.91,13.97,13.86,13.97,13.98,-0.07,-0.5007,0.945,3059093,42550319.43,4502667000.0,4502667000.0
2017-09-12,'002394,联发股份,13.98,14.06,13.89,14.0,13.98,0.0,0.0,1.3646,4417158,61706210.01,4525326000.0,4525326000.0
