日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601009,南京银行,8.15,8.2,8.13,8.2,8.21,-0.06,-0.7308,0.3774,30458259,248459537.0,69129994580.6,65766451169.7
2017-09-12,'601009,南京银行,8.21,8.23,8.1,8.21,8.22,-0.01,-0.1217,0.5897,47589279,388767387.0,69638927056.0,66250621362.3
2017-09-11,'601009,南京银行,8.22,8.27,8.12,8.15,8.12,0.1,1.2315,0.7921,63920185,524797855.0,69723749135.3,66331316394.4
2017-09-08,'601009,南京银行,8.12,8.18,8.11,8.12,8.13,-0.01,-0.123,0.2625,21183650,172383273.0,68875528342.9,65524366073.3
2017-09-07,'601009,南京银行,8.13,8.25,8.11,8.19,8.19,-0.06,-0.7326,0.5253,42385843,347415550.0,68960350422.1,65605061105.4
2017-09-06,'601009,南京银行,8.19,8.22,8.12,8.19,8.21,-0.02,-0.2436,0.5475,44182908,360986615.0,69469282897.6,66089231298.1
2017-09-05,'601009,南京银行,8.21,8.28,8.13,8.18,8.19,0.02,0.2442,0.9095,73391055,604410926.0,69638927056.0,66250621362.3
2017-09-04,'601009,南京银行,8.19,8.19,8.02,8.04,8.07,0.12,1.487,0.6943,56027949,454754021.0,69469282897.6,66089231298.1
2017-09-01,'601009,南京银行,8.07,8.12,8.01,8.05,8.06,0.01,0.1241,0.6783,54738939,441181359.0,68451417946.7,65120890912.8
2017-08-31,'601009,南京银行,8.06,8.17,7.99,8.17,8.16,-0.1,-1.2255,0.776,62616309,503908547.0,68366595867.4,65040195880.7
2017-08-30,'601009,南京银行,8.16,8.28,8.12,8.24,8.24,-0.08,-0.9709,0.5751,46407285,380033577.0,69214816659.8,65847146201.8
2017-08-29,'601009,南京银行,8.24,8.28,8.16,8.17,8.2,0.04,0.4878,0.7501,60532061,497344955.0,69893393293.8,66492706458.6
2017-08-28,'601009,南京银行,8.2,8.35,8.13,8.18,8.18,0.02,0.2445,1.6925,136578259,1123621269.0,69554104976.8,66169926330.2
2017-08-25,'601009,南京银行,8.18,8.19,7.87,7.89,7.78,0.4,5.1414,2.5343,204508668,1654225601.0,69384460818.3,66008536266.0
2017-08-24,'601009,南京银行,7.78,7.89,7.76,7.81,7.83,-0.05,-0.6386,0.4066,32810799,256579750.0,65991577648.7,62780734981.6
2017-08-23,'601009,南京银行,7.83,7.86,7.66,7.69,7.7,0.13,1.6883,0.744,60039448,467522991.0,66415688044.9,63184210142.1
2017-08-22,'601009,南京银行,7.7,7.73,7.66,7.7,7.7,0.0,0.0,0.2097,16920389,130124882.0,65313001014.8,62135174724.7
2017-08-21,'601009,南京银行,7.7,7.75,7.68,7.74,7.73,-0.03,-0.3881,0.3046,24580477,189406815.0,65313001014.8,62135174724.7
2017-08-18,'601009,南京银行,7.73,7.75,7.66,7.67,7.71,0.02,0.2594,0.2746,22161759,170685532.0,65567467252.5,62377259821.0
2017-08-17,'601009,南京银行,7.71,7.72,7.64,7.7,7.7,0.01,0.1299,0.2833,22860450,175496209.0,65397823094.0,62215869756.8
2017-08-16,'601009,南京银行,7.7,7.73,7.67,7.73,7.74,-0.04,-0.5168,0.251,20258087,155897722.0,65313001014.8,62135174724.7
2017-08-15,'601009,南京银行,7.74,7.8,7.58,7.6,7.6,0.14,1.8421,0.7066,57023027,440872825.0,65652289331.8,62457954853.1
2017-08-14,'601009,南京银行,7.6,7.63,7.53,7.53,7.55,0.05,0.6623,0.321,25899115,196338485.0,64464780222.4,61328224403.6
2017-08-11,'601009,南京银行,7.55,7.71,7.54,7.7,7.73,-0.18,-2.3286,0.6527,52665856,401049006.0,64040669826.2,60924749243.1
2017-08-10,'601009,南京银行,7.73,7.81,7.69,7.74,7.75,-0.02,-0.2581,0.5324,42960898,332807834.0,65567467252.5,62377259821.0
2017-08-09,'601009,南京银行,7.75,7.8,7.73,7.78,7.8,-0.05,-0.641,0.3572,28826326,223661448.0,65737111411.0,62538649885.2
2017-08-08,'601009,南京银行,7.8,7.88,7.75,7.88,7.88,-0.08,-1.0152,0.743,59954250,468142563.0,66161221807.2,62942125045.8
2017-08-07,'601009,南京银行,7.88,7.9,7.83,7.87,7.88,0.0,0.0,0.3649,29449275,231728559.0,66839798441.1,63587685302.7
2017-08-04,'601009,南京银行,7.88,7.92,7.83,7.85,7.84,0.04,0.5102,0.5822,46976719,369989358.0,66839798441.1,63587685302.7
2017-08-03,'601009,南京银行,7.84,7.94,7.8,7.93,7.95,-0.11,-1.3836,0.9734,78549145,617279681.0,66500510124.2,63264905174.2
2017-08-02,'601009,南京银行,7.95,8.13,7.93,8.05,7.99,-0.04,-0.5006,1.3195,106476774,853690092.0,67433552995.8,64152550527.4
2017-08-01,'601009,南京银行,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,67772841312.8,64475330655.9
2017-07-31,'601009,南京银行,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,67772841312.8,64475330655.9
2017-07-28,'601009,南京银行,7.99,8.03,7.94,7.99,8.01,-0.02,-0.2497,0.4357,35158945,280798690.0,67772841312.8,64475330655.9
2017-07-27,'601009,南京银行,8.01,8.04,7.92,8.0,8.0,0.01,0.125,0.6295,50800986,405349104.0,67942485471.2,64636720720.1
2017-07-26,'601009,南京银行,8.0,8.14,7.95,8.04,8.05,-0.05,-0.6211,0.9419,76009477,609655254.0,67857663392.0,64556025688.0
2017-07-25,'601009,南京银行,8.05,8.22,8.04,8.15,8.17,-0.12,-1.4688,1.0701,86348267,701346163.0,68281773788.2,64959500848.6
2017-07-24,'601009,南京银行,8.17,8.21,8.05,8.08,8.13,0.04,0.492,0.9011,72712338,592300409.0,69299638739.1,65927841233.9
2017-07-21,'601009,南京银行,8.13,8.24,8.07,8.23,8.25,-0.12,-1.4545,1.1723,94602460,770402047.0,68960350422.1,65605061105.4
2017-07-20,'601009,南京银行,8.25,8.34,8.2,8.29,8.35,-0.1,-1.1976,0.9059,73100387,603067010.0,69978215373.0,66573401490.8
2017-07-19,'601009,南京银行,8.35,8.38,8.13,8.2,8.27,0.08,0.9674,1.5605,125925315,1038771351.0,70826436165.4,67380351811.8
2017-07-18,'601009,DR南京银,8.27,8.54,8.18,8.41,8.39,-0.12,-1.4303,1.1745,94778949,790795655.0,70147859531.5,66734791555.0
2017-07-17,'601009,南京银行,12.01,12.33,11.81,12.07,11.91,0.1,0.8396,2.1125,121765822,1469328608.0,72765226551.5,69224809688.6
2017-07-14,'601009,南京银行,11.91,11.92,11.68,11.79,11.74,0.17,1.448,1.3369,77058633,908981751.0,72159354556.9,68648416602.2
2017-07-13,'601009,南京银行,11.74,11.75,11.47,11.5,11.46,0.28,2.4433,1.0507,60560138,702091204.0,71129372166.0,67668548355.1
2017-07-12,'601009,南京银行,11.46,11.66,11.32,11.33,11.28,0.18,1.5957,1.7745,102279035,1178698030.0,69432930581.2,66054647712.9
2017-07-11,'601009,南京银行,11.28,11.41,11.05,11.05,11.07,0.21,1.897,1.2822,73903657,833358268.0,68342360990.9,65017140157.2
2017-07-10,'601009,南京银行,11.07,11.15,11.04,11.11,11.13,-0.06,-0.5391,0.6132,35343626,391895346.0,67070029802.2,63806714675.6
2017-07-07,'601009,南京银行,11.13,11.2,11.08,11.16,11.17,-0.04,-0.3581,0.4348,25062996,278784040.0,67433552999.0,64152550527.4
2017-07-06,'601009,南京银行,11.17,11.29,11.08,11.19,11.2,-0.03,-0.2679,0.7032,40534805,453734256.0,67675901796.8,64383107762.1
2017-07-05,'601009,南京银行,11.2,11.22,11.02,11.05,11.05,0.15,1.3575,0.7722,44509818,495721191.0,67857663395.2,64556025688.0
2017-07-04,'601009,南京银行,11.05,11.19,11.02,11.17,11.18,-0.13,-1.1628,0.6355,36628643,405274771.0,66948855403.3,63691436058.2
2017-07-03,'601009,南京银行,11.18,11.22,11.11,11.2,11.21,-0.03,-0.2676,0.4914,28326053,315776740.0,67736488996.3,64440747070.7
2017-06-30,'601009,南京银行,11.21,11.29,11.15,11.28,11.33,-0.12,-1.0591,0.6476,37327597,418405134.0,67918250594.7,64613664996.7
2017-06-29,'601009,南京银行,11.33,11.36,11.22,11.27,11.32,0.01,0.0883,0.7047,40620716,458476664.0,68645296988.2,65305336700.4
2017-06-28,'601009,南京银行,11.32,11.42,11.06,11.1,11.12,0.2,1.7986,1.422,81963792,924611307.0,68584709788.7,65247697391.8
2017-06-27,'601009,南京银行,11.12,11.17,11.02,11.06,11.08,0.04,0.361,0.5347,30819585,341329940.0,67372965799.5,64094911218.8
2017-06-26,'601009,南京银行,11.08,11.14,10.91,10.93,10.92,0.16,1.4652,1.0188,58721578,649771638.0,67130617001.7,63864353984.2
2017-06-23,'601009,南京银行,10.92,10.92,10.74,10.88,10.9,0.02,0.1835,0.8217,47362050,513592780.0,66161221810.3,62942125045.8
2017-06-22,'601009,南京银行,10.9,11.1,10.78,10.82,10.82,0.08,0.7394,1.5543,89587583,982549043.0,66040047411.4,62826846428.5
2017-06-21,'601009,南京银行,10.82,10.84,10.75,10.82,10.77,0.05,0.4643,0.4904,28268233,305038074.0,65555349815.7,62365731959.3
2017-06-20,'601009,南京银行,10.77,10.87,10.72,10.83,10.83,-0.06,-0.554,0.4517,26033694,280630223.0,65252413818.4,62077535416.1
2017-06-19,'601009,南京银行,10.83,10.86,10.76,10.77,10.78,0.05,0.4638,0.3632,20933715,226269489.0,65615937015.2,62423371267.9
2017-06-16,'601009,南京银行,10.78,10.82,10.75,10.77,10.78,0.0,0.0,0.2525,14554888,156932448.0,65313001017.9,62135174724.7
2017-06-15,'601009,南京银行,10.78,10.85,10.76,10.79,10.81,-0.03,-0.2775,0.4116,23721899,255882057.0,65313001017.9,62135174724.7
2017-06-14,'601009,南京银行,10.81,10.89,10.72,10.88,10.89,-0.08,-0.7346,0.4735,27290219,294709684.0,65494762616.3,62308092650.7
2017-06-13,'601009,南京银行,10.89,10.92,10.8,10.89,10.88,0.01,0.0919,0.5898,33994738,369064031.0,65979460211.9,62769207119.8
2017-06-12,'601009,南京银行,10.88,11.05,10.85,10.96,11.01,-0.13,-1.1807,0.5653,32585318,356511917.0,65918873012.5,62711567811.2
2017-06-09,'601009,南京银行,11.01,11.09,10.88,10.88,10.93,0.08,0.7319,0.6867,39582366,434847787.0,66706506605.5,63460878823.7
2017-06-08,'601009,南京银行,10.93,11.0,10.76,10.96,10.98,-0.05,-0.4554,0.795,45820685,497141660.0,66221809009.8,62999764354.4
2017-06-07,'601009,南京银行,10.98,11.02,10.81,10.84,10.86,0.12,1.105,0.5682,32752622,358653763.0,66524745007.1,63287960897.7
2017-06-06,'601009,南京银行,10.86,10.87,10.71,10.76,10.79,0.07,0.6487,0.4437,25574736,275686950.0,65797698613.6,62596289193.9
2017-06-05,'601009,南京银行,10.79,10.98,10.7,10.92,10.99,-0.2,-1.8198,0.8699,50140986,539655674.0,65373588217.3,62192814033.3
2017-06-02,'601009,南京银行,10.99,11.19,10.92,11.13,11.14,-0.15,-1.3465,0.8246,47531185,525324681.0,66585332206.5,63345600206.3
2017-06-01,'601009,南京银行,11.14,11.17,11.03,11.06,11.09,0.05,0.4509,0.68,39197172,434839343.0,67494140198.4,64210189836.1
2017-05-31,'601009,南京银行,11.09,11.28,11.01,11.1,11.1,-0.01,-0.0901,0.7916,45630106,507691848.0,67191204201.1,63921993292.8
2017-05-26,'601009,南京银行,11.1,11.21,10.97,11.04,11.09,0.01,0.0902,0.9688,55842624,619344648.0,67251791400.6,63979632601.5
2017-05-25,'601009,南京银行,11.09,11.19,10.48,10.53,10.52,0.57,5.4183,1.736,100059485,1093496882.0,67191204201.1,63921993292.8
2017-05-24,'601009,南京银行,10.52,10.6,10.39,10.56,10.54,-0.02,-0.1898,0.6607,38082158,399491361.0,63737733831.9,60636552699.8
2017-05-23,'601009,南京银行,10.54,10.69,10.28,10.33,10.33,0.21,2.0329,0.8147,46960644,495122206.0,63858908230.8,60751831317.1
2017-05-22,'601009,南京银行,10.33,10.55,10.22,10.55,10.52,-0.19,-1.8061,0.7072,40763239,423259837.0,62586577042.2,59541405835.4
2017-05-19,'601009,南京银行,10.52,10.57,10.46,10.51,10.49,0.03,0.286,0.3447,19869411,209243745.0,63737733831.9,60636552699.8
2017-05-18,'601009,南京银行,10.49,10.61,10.42,10.43,10.52,-0.03,-0.2852,0.4515,26024408,273552266.0,63555972233.5,60463634773.8
2017-05-17,'601009,南京银行,10.52,10.68,10.47,10.64,10.66,-0.14,-1.3133,0.7171,41330768,436221869.0,63737733831.9,60636552699.8
2017-05-16,'601009,南京银行,10.66,10.78,10.49,10.74,10.78,-0.12,-1.1132,0.9411,54246075,574507390.0,64585954624.4,61443503020.9
2017-05-15,'601009,南京银行,10.78,10.99,10.74,10.83,10.8,-0.02,-0.1852,0.8966,51679108,560832553.0,65313001017.9,62135174724.7
2017-05-12,'601009,南京银行,10.8,10.87,10.41,10.41,10.45,0.35,3.3493,1.3221,76207001,815793260.0,65434175416.8,62250453342.0
2017-05-11,'601009,南京银行,10.45,10.52,10.2,10.27,10.3,0.15,1.4563,0.8365,48217374,502610060.0,63313623435.7,60233077539.2
2017-05-10,'601009,南京银行,10.3,10.46,10.2,10.2,10.12,0.18,1.7787,1.1337,65345443,676932737.0,62404815443.8,59368487909.5
2017-05-09,'601009,南京银行,10.12,10.14,9.97,9.98,10.01,0.11,1.0989,0.4931,28419305,286494815.0,61314245853.5,58330980353.8
2017-05-08,'601009,南京银行,10.01,10.14,9.94,10.1,10.15,-0.14,-1.3793,0.8173,47108271,471782423.0,60647786659.5,57696947958.7
2017-05-05,'601009,南京银行,10.15,10.24,10.03,10.19,10.24,-0.09,-0.8789,0.8769,50542950,510638629.0,61496007451.9,58503898279.8
2017-05-04,'601009,南京银行,10.24,10.37,10.14,10.17,10.22,0.02,0.1957,0.7858,45290647,465223225.0,62041292247.0,59022652057.6
2017-05-03,'601009,南京银行,10.22,10.38,10.14,10.37,10.37,-0.15,-1.4465,0.8514,49073599,503088232.0,61920117848.1,58907373440.3
2017-05-02,'601009,南京银行,10.37,10.6,10.32,10.59,10.56,-0.19,-1.7992,0.8934,51496577,536134643.0,62828925840.0,59771963070.1
2017-04-28,'601009,南京银行,10.56,11.05,10.5,11.0,11.13,-0.57,-5.1213,2.2679,130718219,1395405035.0,63980082629.8,60867109934.4
2017-04-27,'601009,南京银行,11.13,11.18,10.95,11.0,11.05,0.08,0.724,0.657,37870175,418836167.0,67433552999.0,64152550527.4
2017-04-26,'601009,南京银行,11.05,11.23,11.01,11.14,11.18,-0.13,-1.1628,0.6694,38583245,428697618.0,66948855403.3,63691436058.2
2017-04-25,'601009,南京银行,11.18,11.26,11.12,11.23,11.14,0.04,0.3591,0.4507,25976643,290487519.0,67736488996.3,64440747070.7
2017-04-24,'601009,南京银行,11.14,11.36,11.02,11.25,11.3,-0.16,-1.4159,0.6191,35682576,400089561.0,67494140198.4,64210189836.1
2017-04-21,'601009,南京银行,11.3,11.43,11.02,11.02,10.99,0.31,2.8207,0.8945,51559842,581501537.0,68463535389.8,65132418774.5
2017-04-20,'601009,南京银行,10.99,11.06,10.91,11.0,11.02,-0.03,-0.2722,0.4659,26856710,295005143.0,66585332206.5,63345600206.3
2017-04-19,'601009,南京银行,11.02,11.1,10.78,10.91,10.97,0.05,0.4558,0.6212,35807234,391580852.0,66767093804.9,63518518132.3
2017-04-18,'601009,南京银行,10.97,11.22,10.95,11.18,11.22,-0.25,-2.2282,0.8022,46239347,510375076.0,66464157807.6,63230321589.1
2017-04-17,'601009,南京银行,11.22,11.35,10.97,11.33,11.38,-0.16,-1.406,0.8779,50601963,562898743.0,67978837794.1,64671304305.3
2017-04-14,'601009,南京银行,11.38,11.55,11.3,11.49,11.49,-0.11,-0.9574,0.4299,24779590,282641083.0,68948232985.5,65593533243.7
2017-04-13,'601009,南京银行,11.49,11.58,11.4,11.58,11.6,-0.11,-0.9483,0.5523,31835664,365586607.0,69614692179.5,66227565638.8
2017-04-12,'601009,南京银行,11.6,11.7,11.54,11.7,11.75,-0.15,-1.2766,0.5281,30440205,353153804.0,70281151373.6,66861598034.0
2017-04-11,'601009,南京银行,11.75,11.76,11.54,11.66,11.72,0.03,0.256,0.5749,33138883,385312203.0,71189959365.5,67726187663.8
2017-04-10,'601009,南京银行,11.72,11.91,11.64,11.9,11.91,-0.19,-1.5953,0.904,52103519,611385476.0,71008197767.1,67553269737.8
2017-04-07,'601009,南京银行,11.91,11.99,11.85,11.97,11.98,-0.07,-0.5843,0.5421,31244696,372116867.0,72159354556.9,68648416602.2
2017-04-06,'601009,南京银行,11.98,12.02,11.89,12.02,12.04,-0.06,-0.4983,0.4474,25789587,308217731.0,72583464953.1,69051891762.7
2017-04-05,'601009,南京银行,12.04,12.09,11.92,11.97,12.02,0.02,0.1664,0.5849,33713754,404615755.0,72946988149.8,69397727614.6
2017-03-31,'601009,南京银行,12.02,12.04,11.7,11.71,11.7,0.32,2.735,0.6465,37265209,444558713.0,72825813750.9,69282448997.3
2017-03-30,'601009,南京银行,11.7,11.79,11.65,11.71,11.7,0.0,0.0,0.3874,22327542,261575007.0,70887023368.2,67437991120.5
2017-03-29,'601009,南京银行,11.7,11.97,11.69,11.92,11.91,-0.21,-1.7632,0.3822,22028440,260368588.0,70887023368.2,67437991120.5
2017-03-28,'601009,南京银行,11.91,11.98,11.84,11.93,11.92,-0.01,-0.0839,0.2073,11950668,142085750.0,72159354556.9,68648416602.2
2017-03-27,'601009,南京银行,11.92,12.06,11.81,11.81,11.85,0.07,0.5907,0.6162,35519481,424997715.0,72219941756.3,68706055910.8
2017-03-24,'601009,南京银行,11.85,11.86,11.64,11.65,11.68,0.17,1.4555,0.5043,29067332,341679727.0,71795831360.1,68302580750.2
2017-03-23,'601009,南京银行,11.68,11.82,11.47,11.48,11.47,0.21,1.8309,0.6884,39676826,462531749.0,70765848969.3,67322712503.2
2017-03-22,'601009,南京银行,11.47,11.71,11.42,11.71,11.75,-0.28,-2.383,0.8769,50541448,583469012.0,69493517780.6,66112287021.6
2017-03-21,'601009,南京银行,11.75,11.8,11.65,11.71,11.71,0.04,0.3416,0.403,23226959,272187775.0,71189959365.5,67726187663.8
2017-03-20,'601009,南京银行,11.71,11.86,11.64,11.82,11.82,-0.11,-0.9306,0.4917,28342475,332599945.0,70947610567.7,67495630429.2
2017-03-17,'601009,南京银行,11.82,12.04,11.75,12.02,12.01,-0.19,-1.582,0.3873,22323034,265650621.0,71614069761.7,68129662824.3
2017-03-16,'601009,南京银行,12.01,12.16,11.86,11.86,11.86,0.15,1.2648,0.613,35331931,425209156.0,72765226551.5,69224809688.6
2017-03-15,'601009,南京银行,11.86,11.89,11.8,11.82,11.85,0.01,0.0844,0.252,14522843,172056193.0,71856418559.6,68360220058.9
2017-03-14,'601009,南京银行,11.85,11.96,11.74,11.79,11.79,0.06,0.5089,0.3807,21945673,260575290.0,71795831360.1,68302580750.2
2017-03-13,'601009,南京银行,11.79,11.86,11.59,11.73,11.76,0.03,0.2551,0.7101,40932215,479766193.0,71432308163.3,67956744898.3
2017-03-10,'601009,南京银行,11.76,11.86,11.74,11.82,11.84,-0.08,-0.6757,0.3117,17964250,211760063.0,71250546565.0,67783826972.4
2017-03-09,'601009,南京银行,11.84,12.12,11.72,12.1,12.08,-0.24,-1.9868,0.6139,35384077,419455132.0,71735244160.6,68244941441.6
2017-03-08,'601009,南京银行,12.08,12.18,12.01,12.15,12.16,-0.08,-0.6579,0.2565,14782490,178958017.0,73189336947.7,69628284849.2
2017-03-07,'601009,南京银行,12.16,12.17,11.96,12.05,12.04,0.12,0.9967,0.4055,23373397,282309652.0,73674034543.4,70089399318.4
2017-03-06,'601009,南京银行,12.04,12.07,11.84,11.85,11.84,0.2,1.6892,0.48,27668362,331697551.0,72946988149.8,69397727614.6
2017-03-03,'601009,南京银行,11.84,11.94,11.79,11.88,11.91,-0.07,-0.5877,0.43,24786517,293845441.0,71735244160.6,68244941441.6
2017-03-02,'601009,南京银行,11.91,12.21,11.89,12.16,12.15,-0.24,-1.9753,0.5612,32349357,389144599.0,72159354556.9,68648416602.2
2017-03-01,'601009,南京银行,12.15,12.3,12.09,12.2,12.24,-0.09,-0.7353,0.451,25993991,317110326.0,73613447343.9,70031760009.8
2017-02-28,'601009,南京银行,12.24,12.32,12.06,12.11,12.11,0.13,1.0735,0.4486,25856938,316460883.0,74158732139.0,70550513787.6
2017-02-27,'601009,南京银行,12.11,12.24,12.08,12.21,12.25,-0.14,-1.1429,0.5655,32593937,396025515.0,73371098546.1,69801202775.1
2017-02-24,'601009,南京银行,12.25,12.27,12.03,12.16,12.21,0.04,0.3276,0.4945,28504911,345765531.0,74219319338.5,70608153096.2
2017-02-23,'601009,南京银行,12.21,12.43,12.15,12.3,12.36,-0.15,-1.2136,0.4758,27426234,335779587.0,73976970540.7,70377595861.6
2017-02-22,'601009,南京银行,12.36,12.38,12.18,12.26,12.29,0.07,0.5696,0.5892,33958787,416430075.0,74885778532.6,71242185491.4
2017-02-21,'601009,南京银行,12.29,12.49,12.24,12.48,12.47,-0.18,-1.4435,0.7086,40843154,504437342.0,74461668136.3,70838710330.9
2017-02-20,'601009,南京银行,12.47,12.51,11.81,11.81,11.87,0.6,5.0548,1.4105,81302088,998199863.0,75552237726.6,71876217886.6
2017-02-17,'601009,南京银行,11.87,12.13,11.82,12.12,12.15,-0.28,-2.3045,0.5833,33622489,401923723.0,71917005759.0,68417859367.6
2017-02-16,'601009,南京银行,12.15,12.23,12.01,12.05,12.02,0.13,1.0815,0.6369,36708507,444456766.0,73613447343.9,70031760009.8
2017-02-15,'601009,南京银行,12.02,12.24,11.8,11.8,11.79,0.23,1.9508,1.3741,79202131,955440792.0,72825813750.9,69282448997.3
2017-02-14,'601009,南京银行,11.79,11.94,11.74,11.86,11.87,-0.08,-0.674,0.4977,28685037,339106601.0,71432308163.3,67956744898.3
2017-02-13,'601009,南京银行,11.87,12.0,11.4,11.58,11.57,0.3,2.5929,1.2448,71750280,847681311.0,71917005759.0,68417859367.6
2017-02-10,'601009,南京银行,11.57,11.59,11.32,11.32,11.32,0.25,2.2085,0.9316,53698603,618241399.0,70099389775.2,66688680108.1
2017-02-09,'601009,南京银行,11.32,11.46,11.28,11.38,11.38,-0.06,-0.5272,0.5496,31680619,360108061.0,68584709788.7,65247697391.8
2017-02-08,'601009,南京银行,11.38,11.39,11.28,11.35,11.4,-0.02,-0.1754,0.42,24205668,274120482.0,68948232985.5,65593533243.7
2017-02-07,'601009,南京银行,11.4,11.4,11.2,11.23,11.25,0.15,1.3333,0.6263,36097978,407352237.0,69069407384.4,65708811861.0
2017-02-06,'601009,南京银行,11.25,11.43,11.13,11.39,11.38,-0.13,-1.1424,0.8404,48438146,544281251.0,68160599392.5,64844222231.2
2017-02-03,'601009,南京银行,11.38,11.51,11.34,11.51,11.49,-0.11,-0.9574,0.3471,20005125,228001798.0,68948232985.5,65593533243.7
2017-01-26,'601009,南京银行,11.49,11.62,11.48,11.55,11.54,-0.05,-0.4333,0.443,25535913,295497598.0,69614692179.5,66227565638.8
2017-01-25,'601009,南京银行,11.54,11.59,11.41,11.51,11.56,-0.02,-0.173,0.4947,28514068,328157799.0,69917628176.8,66515762182.1
2017-01-24,'601009,南京银行,11.56,11.58,11.26,11.31,11.3,0.26,2.3009,0.7352,42373942,484355659.0,70038802575.8,66631040799.4
2017-01-23,'601009,南京银行,11.3,11.48,11.27,11.48,11.49,-0.19,-1.6536,0.609,35101172,399312282.0,68463535389.8,65132418774.5
2017-01-20,'601009,南京银行,11.49,11.52,11.4,11.45,11.48,0.01,0.0871,0.5184,29882774,342110987.0,69614692179.5,66227565638.8
2017-01-19,'601009,南京银行,11.48,11.63,11.41,11.49,11.49,-0.01,-0.087,0.3569,20571671,236711599.0,69554104980.1,66169926330.2
2017-01-18,'601009,南京银行,11.49,11.51,11.22,11.24,11.29,0.2,1.7715,0.6143,35405883,404426455.0,69614692179.5,66227565638.8
2017-01-17,'601009,南京银行,11.29,11.35,11.17,11.22,11.3,-0.01,-0.0885,0.585,33720943,380761307.0,68402948190.3,65074779465.8
2017-01-16,'601009,南京银行,11.3,11.35,11.03,11.14,11.13,0.17,1.5274,1.2407,71514583,800732252.0,68463535389.8,65132418774.5
2017-01-13,'601009,南京银行,11.13,11.36,10.97,11.05,11.02,0.11,0.9982,0.6788,39126832,436744608.0,67433552999.0,64152550527.4
2017-01-12,'601009,南京银行,11.02,11.12,10.92,11.04,11.0,0.02,0.1818,0.3505,20200913,222630064.0,66767093804.9,63518518132.3
2017-01-11,'601009,南京银行,11.0,11.22,10.99,11.2,11.17,-0.17,-1.5219,0.472,27203572,301563979.0,66645919406.0,63403239515.0
2017-01-10,'601009,南京银行,11.17,11.36,11.15,11.29,11.33,-0.16,-1.4122,0.3162,18227369,205005114.0,67675901796.8,64383107762.1
2017-01-09,'601009,南京银行,11.33,11.41,11.13,11.25,11.21,0.12,1.0705,0.4794,27633673,312252341.0,68645296988.2,65305336700.4
2017-01-06,'601009,南京银行,11.21,11.4,11.12,11.38,11.4,-0.19,-1.6667,0.4647,26786454,301038078.0,67918250594.7,64613664996.7
2017-01-05,'601009,南京银行,11.4,11.44,11.34,11.39,11.38,0.02,0.1757,0.5502,31710407,361042642.0,69069407384.4,65708811861.0
2017-01-04,'601009,南京银行,11.38,11.51,11.16,11.2,11.25,0.13,1.1556,1.0176,58656155,669199051.0,68948232985.5,65593533243.7
2017-01-03,'601009,南京银行,11.25,11.36,11.05,11.08,10.84,0.41,3.7823,1.3388,77165137,863437096.0,68160599392.5,64844222231.2
