日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300327,中颖电子,32.37,33.72,32.22,33.25,33.41,-1.04,-3.1128,3.9075,8085938,266213155.84,6799548747.81,6698419105.95
2017-09-22,'300327,中颖电子,33.41,33.96,32.7,33.85,33.85,-0.44,-1.2999,4.7336,9795404,325846454.69,7018008145.33,6913629358.35
2017-09-21,'300327,中颖电子,33.85,35.86,33.61,34.71,34.61,-0.76,-2.1959,10.287,21287252,741542722.91,7110433275.05,7004679849.75
2017-09-20,'300327,中颖电子,34.61,34.61,31.3,31.31,31.46,3.15,10.0127,8.8465,18306367,615013724.78,7270076680.93,7161948880.35
2017-09-19,'300327,中颖电子,31.46,32.99,31.32,32.18,32.31,-0.85,-2.6308,4.6658,9655076,311655927.07,6608396774.98,6510110135.1
2017-09-18,'300327,中颖电子,32.31,32.31,30.37,30.47,30.47,1.84,6.0387,4.737,9802431,310558599.55,6786945321.03,6686003129.85
2017-09-15,'300327,中颖电子,30.47,30.6,30.13,30.3,30.3,0.17,0.5611,1.2488,2584128,78450182.8,6400440233.11,6305246529.45
2017-09-14,'300327,中颖电子,30.3,30.64,30.1,30.32,30.26,0.04,0.1322,1.5603,3228870,98171803.99,6364730523.9,6270067930.5
2017-09-13,'300327,中颖电子,30.26,30.86,30.1,30.66,30.79,-0.53,-1.7213,2.0117,4162968,126073364.91,6356328239.38,6261790613.1
2017-09-12,'300327,中颖电子,30.79,31.2,30.25,30.98,30.9,-0.11,-0.356,2.9649,6135376,188521525.51,6467658509.27,6371465068.65
2017-09-11,'300327,中颖电子,30.9,31.0,30.3,30.7,30.7,0.2,0.6515,1.8534,3835257,117882900.64,6490764791.7,6394227691.5
2017-09-08,'300327,中颖电子,30.7,30.9,30.25,30.65,30.61,0.09,0.294,2.5489,5274449,160921340.54,6448753369.1,6352841104.5
2017-09-07,'300327,中颖电子,30.61,32.88,30.58,31.9,31.94,-1.33,-4.1641,4.5706,9458133,300156250.49,6429848228.93,6334217140.35
2017-09-06,'300327,中颖电子,31.94,31.95,30.68,31.3,31.54,0.4,1.2682,3.6492,7551388,235237820.27,6709224189.22,6609437943.9
2017-09-05,'300327,中颖电子,31.54,32.24,31.25,31.85,31.96,-0.42,-1.3141,2.8205,5836504,184626849.41,6625201344.02,6526664769.9
2017-09-04,'300327,中颖电子,31.96,33.05,30.96,31.14,31.36,0.6,1.9133,5.0624,10475670,336557254.04,6713425331.48,6613576602.6
2017-09-01,'300327,中颖电子,31.36,31.68,30.2,30.51,30.06,1.3,4.3247,4.1624,8613365,266012627.99,6587391063.68,6489416841.6
2017-08-31,'300327,中颖电子,30.06,30.48,29.7,30.1,30.0,0.06,0.2,3.1649,6549142,197094978.86,6314316816.78,6220404026.1
2017-08-30,'300327,中颖电子,30.0,30.21,29.1,29.45,29.19,0.81,2.7749,3.8749,8018520,238767668.69,6301713390.0,6207988050.0
2017-08-29,'300327,中颖电子,29.19,29.8,29.01,29.51,29.3,-0.11,-0.3754,2.0526,4247499,124655006.14,6131567128.47,6040372372.65
2017-08-28,'300327,中颖电子,29.3,29.66,28.71,28.71,28.86,0.44,1.5246,2.5458,5268010,154086549.33,6154673410.9,6063134995.5
2017-08-25,'300327,中颖电子,28.86,29.04,28.47,28.71,28.51,0.35,1.2276,1.4434,2986812,86172449.34,6062248281.18,5972084504.1
2017-08-24,'300327,中颖电子,28.51,28.68,27.97,28.28,28.2,0.31,1.0993,1.5674,3243509,91944980.82,5988728291.63,5899657976.85
2017-08-23,'300327,中颖电子,28.2,29.05,28.17,28.63,28.68,-0.48,-1.6736,1.5988,3308348,94703863.35,5923610586.6,5835508767.0
2017-08-22,'300327,中颖电子,28.68,29.32,28.65,29.1,29.1,-0.42,-1.4433,1.5585,3225099,93302110.01,6024438000.84,5934836575.8
2017-08-21,'300327,中颖电子,29.1,29.36,28.65,29.1,29.14,-0.04,-0.1373,1.9853,4108198,119045594.17,6112661988.3,6021748408.5
2017-08-18,'300327,中颖电子,29.14,29.84,29.1,29.39,29.65,-0.51,-1.7201,2.0298,4200403,123356668.76,6121064272.82,6030025725.9
2017-08-17,'300327,中颖电子,29.65,29.87,28.68,28.89,28.97,0.68,2.3473,3.013,6234936,183699903.21,6228193400.45,6135561522.75
2017-08-16,'300327,中颖电子,28.97,29.47,28.65,28.75,28.94,0.03,0.1037,2.7666,5725052,167142356.5,6085354563.61,5994847126.95
2017-08-15,'300327,中颖电子,28.94,29.33,28.53,28.86,28.96,-0.02,-0.0691,2.6641,5512902,158970989.32,6079052850.22,5988639138.9
2017-08-14,'300327,中颖电子,28.96,29.27,27.5,27.5,27.34,1.62,5.9254,3.9811,8238219,235608634.56,6083253992.48,5992777797.6
2017-08-11,'300327,中颖电子,27.34,27.85,26.99,27.16,27.43,-0.09,-0.3281,1.5527,3212972,88292474.54,5742961469.42,5657546442.9
2017-08-10,'300327,中颖电子,27.43,28.08,27.16,27.63,27.66,-0.23,-0.8315,1.3586,2811362,77531593.02,5761866609.59,5676170407.05
2017-08-09,'300327,中颖电子,27.66,28.05,27.3,27.62,27.61,0.05,0.1811,1.9898,4117480,114210181.8,5810179745.58,5723764982.1
2017-08-08,'300327,中颖电子,27.61,27.67,26.72,26.78,26.9,0.71,2.6394,1.9659,4068019,111115593.29,5799676889.93,5713418335.35
2017-08-07,'300327,中颖电子,26.9,27.28,26.4,26.4,26.36,0.54,2.0486,1.3672,2829179,76077109.43,5650536339.7,5566495951.5
2017-08-04,'300327,中颖电子,26.36,27.18,26.36,27.0,27.08,-0.72,-2.6588,1.7194,3557915,94930319.4,5537105498.68,5454752166.6
2017-08-03,'300327,中颖电子,27.08,27.75,26.9,27.01,27.13,-0.05,-0.1843,1.7517,3624751,98963601.7,5688346620.04,5603743879.8
2017-08-02,'300327,中颖电子,27.13,28.1,27.12,27.91,28.18,-1.05,-3.726,2.3953,4956657,136752552.09,5698849475.69,5614090526.55
2017-08-01,'300327,中颖电子,28.18,28.2,27.41,27.75,27.73,0.45,1.6228,2.0989,4343407,121090061.27,5919409444.34,5831370108.3
2017-07-31,'300327,中颖电子,27.73,28.35,27.3,27.72,27.67,0.06,0.2168,2.2966,4752326,132419568.01,5824883743.49,5738250287.55
2017-07-28,'300327,中颖电子,30.77,31.42,30.65,31.3,31.31,-0.54,-1.7247,2.3167,4359941,134798747.37,5878284707.29,5790857013.96
2017-07-27,'300327,中颖电子,31.31,31.68,29.45,29.5,29.86,1.45,4.856,4.7236,8889713,273109169.23,5981446024.87,5892484013.88
2017-07-26,'300327,中颖电子,29.86,29.89,29.18,29.18,29.02,0.84,2.8946,2.3549,4431919,130481043.35,5704438783.22,5619596699.28
2017-07-25,'300327,中颖电子,29.02,29.45,28.89,29.37,29.37,-0.35,-1.1917,1.498,2819201,82018421.5,5543965622.54,5461510254.96
2017-07-24,'300327,中颖电子,29.37,29.5,28.7,29.05,29.6,-0.23,-0.777,2.0528,3863419,112574797.52,5610829439.49,5527379606.76
2017-07-21,'300327,中颖电子,29.6,30.4,29.15,29.36,28.49,1.11,3.8961,3.789,7130894,211383718.2,5654768519.2,5570665180.8
2017-07-20,'300327,中颖电子,28.49,29.38,28.18,28.38,27.58,0.91,3.2995,3.3272,6261698,180426783.12,5418127829.73,5361765236.52
2017-07-19,'300327,中颖电子,27.58,27.6,26.9,27.27,27.47,0.11,0.4004,1.7623,3316531,90394032.84,5245067235.66,5190504921.84
2017-07-18,'300327,中颖电子,27.47,27.59,26.84,27.1,26.98,0.49,1.8162,2.0772,3909234,106525963.98,5224147823.19,5169803125.56
2017-07-17,'300327,中颖电子,26.98,29.14,26.93,29.0,29.52,-2.54,-8.6043,3.2186,6057388,168751262.19,5130961349.46,5077586033.04
2017-07-14,'300327,中颖电子,29.52,30.02,29.16,29.95,29.82,-0.3,-1.006,2.4879,4682176,138534852.99,5614009601.04,5555609328.96
2017-07-13,'300327,中颖电子,29.82,31.4,29.68,31.21,31.39,-1.57,-5.0016,3.6973,6958169,212008213.72,5671062544.14,5612068773.36
2017-07-12,'300327,中颖电子,31.39,31.52,30.74,31.06,31.19,0.2,0.6412,1.5935,2998927,93073109.39,5969639613.03,5907539865.72
2017-07-11,'300327,中颖电子,31.19,32.3,31.15,31.81,31.63,-0.44,-1.3911,1.5716,2957699,93974625.66,5931604317.63,5869900236.12
2017-07-10,'300327,中颖电子,31.63,32.46,31.6,32.46,32.62,-0.99,-3.0349,1.5666,2948247,94315556.34,6015281967.51,5952707421.24
2017-07-07,'300327,中颖电子,32.62,33.0,32.3,32.87,33.0,-0.38,-1.1515,1.8181,3421617,111677384.0,6203556679.74,6139023587.76
2017-07-06,'300327,中颖电子,33.0,33.19,32.25,32.31,32.46,0.54,1.6636,2.177,4097102,134480923.78,6275823741.0,6210538884.0
2017-07-05,'300327,中颖电子,32.46,32.49,32.2,32.4,32.37,0.09,0.278,1.059,1993076,64487798.42,6173128443.42,6108911884.08
2017-07-04,'300327,中颖电子,32.37,32.6,32.04,32.38,32.38,-0.01,-0.0309,1.2206,2297179,74178007.75,6156012560.49,6091974050.76
2017-07-03,'300327,中颖电子,32.38,32.52,31.76,31.83,31.7,0.68,2.1451,1.6083,3026705,97754727.13,6157914325.26,6093856032.24
2017-06-30,'300327,中颖电子,31.7,31.95,31.31,31.45,31.54,0.16,0.5073,0.9192,1729824,54872294.63,6028594320.9,5965881291.6
2017-06-29,'300327,中颖电子,31.54,31.78,31.25,31.5,31.29,0.25,0.799,0.9939,1870526,59023020.35,5998166084.58,5935769587.92
2017-06-28,'300327,中颖电子,31.29,31.87,31.22,31.72,31.91,-0.62,-1.943,1.0674,2008812,63320066.57,5950621965.33,5888720050.92
2017-06-27,'300327,中颖电子,31.91,32.18,31.7,31.9,31.87,0.04,0.1255,1.2958,2438693,77929055.96,6068531381.07,6005402902.68
2017-06-26,'300327,中颖电子,31.87,32.18,30.68,31.02,31.05,0.82,2.6409,1.9756,3717952,117305467.39,6060924321.99,5997874976.76
2017-06-23,'300327,中颖电子,31.05,31.7,30.59,31.43,31.34,-0.29,-0.9253,1.8993,3574525,110788712.9,5904979610.85,5843552495.4
2017-06-22,'300327,中颖电子,31.34,32.08,31.02,32.08,32.0,-0.66,-2.0625,1.3611,2561530,81238475.99,5960130789.18,5898129958.32
2017-06-21,'300327,中颖电子,32.0,32.32,31.63,31.9,31.97,0.03,0.0938,1.1813,2223211,70949688.68,6085647264.0,6022340736.0
2017-06-20,'300327,中颖电子,31.97,32.58,31.72,31.72,31.74,0.23,0.7246,2.0606,3878105,125014569.95,6079941969.69,6016694791.56
2017-06-19,'300327,中颖电子,31.74,31.8,31.0,31.11,31.2,0.54,1.7308,1.2808,2410515,75975401.65,6036201379.98,5973409217.52
2017-06-16,'300327,中颖电子,31.2,31.87,31.13,31.45,31.52,-0.32,-1.0152,1.1213,2110202,66195618.19,5933506082.4,5871782217.6
2017-06-15,'300327,中颖电子,31.52,31.74,30.66,30.88,30.88,0.64,2.0725,2.1614,4067665,127871281.28,5994362555.04,5932005624.96
2017-06-14,'300327,中颖电子,30.88,31.44,30.75,30.84,31.26,-0.38,-1.2156,2.2281,4193246,130294404.78,5872649609.76,5811558810.24
2017-06-13,'300327,中颖电子,31.26,32.25,30.51,31.68,33.75,-2.49,-7.3778,6.8528,12896785,401890270.36,5944916671.02,5883074106.48
2017-06-12,'300327,中颖电子,33.75,34.77,33.7,34.74,35.01,-1.26,-3.599,1.8818,3541556,120602590.44,6418456098.75,6351687495.0
2017-06-09,'300327,中颖电子,35.01,35.15,34.65,34.88,34.93,0.08,0.229,1.2758,2401070,83825631.02,6658078459.77,6588817161.48
2017-06-08,'300327,中颖电子,34.93,35.25,34.43,34.83,34.94,-0.01,-0.0286,2.0421,3843276,134020697.21,6642864341.61,6573761309.64
2017-06-07,'300327,中颖电子,34.94,35.18,33.65,33.66,33.77,1.17,3.4646,2.197,4134674,143510409.35,6644766106.38,6575643291.12
2017-06-06,'300327,中颖电子,33.77,34.19,33.42,33.82,34.03,-0.26,-0.764,0.9961,1874730,63331965.66,6422259628.29,6355451457.96
2017-06-05,'300327,中颖电子,34.03,34.36,33.71,33.91,33.6,0.43,1.2798,1.3485,2537825,86445074.17,6471705512.31,6404382976.44
2017-06-02,'300327,中颖电子,33.6,33.98,32.65,32.65,32.98,0.62,1.8799,1.37,2578369,85783855.46,6389929627.2,6323457772.8
2017-06-01,'300327,中颖电子,32.98,34.22,32.73,33.6,33.81,-0.83,-2.4549,1.6255,3059225,102018421.11,6272020211.46,6206774921.04
2017-05-31,'300327,中颖电子,33.81,34.9,33.81,34.78,34.08,-0.27,-0.7923,1.2892,2426297,83312437.57,6429866687.37,6362979383.88
2017-05-26,'300327,中颖电子,34.08,34.57,33.92,34.15,34.18,-0.1,-0.2926,1.3681,2574777,88121298.84,6481214336.16,6413792883.84
2017-05-25,'300327,中颖电子,34.18,34.67,33.38,34.25,34.17,0.01,0.0293,2.0646,3885475,132035899.14,6500231983.86,6432612698.64
2017-05-24,'300327,中颖电子,34.17,34.95,33.15,33.3,33.44,0.73,2.183,2.5052,4714676,161089021.31,6498330219.09,6430730717.16
2017-05-23,'300327,中颖电子,33.44,36.1,32.83,35.59,35.82,-2.38,-6.6443,4.2075,7918428,271587414.71,6359501390.88,6293346069.12
2017-05-22,'300327,中颖电子,35.82,38.69,35.8,38.34,38.38,-2.56,-6.6701,3.6064,6787219,251643978.19,6812121406.14,6741257661.36
2017-05-19,'300327,中颖电子,38.38,38.87,37.95,38.5,38.44,-0.06,-0.1561,1.6384,3083479,118226077.55,7298973187.26,7223044920.24
2017-05-18,'300327,中颖电子,38.44,39.28,38.07,38.65,38.94,-0.5,-1.284,1.9452,3660750,141317225.32,7310383775.88,7234336809.12
2017-05-17,'300327,中颖电子,38.94,39.67,38.8,39.28,39.4,-0.46,-1.1675,2.358,4437714,173941310.87,7405472014.38,7328435883.12
2017-05-16,'300327,中颖电子,39.4,39.4,37.06,37.44,37.72,1.68,4.4539,4.3192,8128747,314344235.46,7492953193.8,7415007031.2
2017-05-15,'300327,中颖电子,37.72,38.29,37.65,38.08,38.0,-0.28,-0.7368,1.6957,3191355,121015981.77,7173456712.44,7098834142.56
2017-05-12,'300327,中颖电子,38.0,38.2,37.36,38.01,37.97,0.03,0.079,2.2174,4173012,157497263.53,7226706126.0,7151529624.0
2017-05-11,'300327,中颖电子,37.97,37.98,36.45,36.6,36.86,1.11,3.0114,3.6915,6947319,260020451.71,7221000831.69,7145883679.56
2017-05-10,'300327,中颖电子,36.86,38.4,36.72,37.43,37.42,-0.56,-1.4965,3.8322,7212108,271215294.33,7009904942.22,6936983735.28
2017-05-09,'300327,中颖电子,37.42,37.45,35.43,35.5,35.45,1.97,5.5571,3.9616,7455720,274139235.51,7116403769.34,7042374698.16
2017-05-08,'300327,中颖电子,35.45,36.94,35.08,35.37,35.37,0.08,0.2262,2.0344,3828652,138143086.55,6741756109.65,6671624346.6
2017-05-05,'300327,中颖电子,35.37,36.35,35.36,35.7,35.9,-0.53,-1.4763,1.7097,3217624,115537387.18,6726541991.49,6656568494.76
2017-05-04,'300327,中颖电子,35.9,37.06,35.8,36.7,36.9,-1.0,-2.71,2.0613,3879313,141786707.88,6827335524.3,6756313513.2
2017-05-03,'300327,中颖电子,36.9,37.25,36.55,36.92,37.07,-0.17,-0.4586,1.5072,2836459,104471512.28,7017512001.3,6944511661.2
2017-05-02,'300327,中颖电子,37.07,37.47,36.56,37.08,36.9,0.17,0.4607,1.7154,3228423,119665718.37,7049842002.39,6976505346.36
2017-04-28,'300327,中颖电子,36.9,37.2,36.69,37.0,37.07,-0.17,-0.4586,1.7447,3283544,121093525.26,7017512001.3,6944511661.2
2017-04-27,'300327,中颖电子,37.07,37.38,35.7,36.16,36.18,0.89,2.4599,2.9674,5584615,204092879.14,7049842002.39,6976505346.36
2017-04-26,'300327,中颖电子,36.18,36.48,34.85,35.0,35.15,1.03,2.9303,3.2192,6058504,217821613.36,6880584937.86,6809008994.64
2017-04-25,'300327,中颖电子,35.15,35.6,34.59,35.36,35.28,-0.13,-0.3685,2.039,3837400,134594103.56,6684703166.55,6615164902.2
2017-04-24,'300327,中颖电子,35.28,35.65,34.1,34.8,34.91,0.37,1.0599,1.6759,3153950,110371129.92,6709426108.56,6639630661.44
2017-04-21,'300327,中颖电子,34.91,35.65,34.9,35.18,35.2,-0.29,-0.8239,1.327,2497460,88005683.3,6639060812.07,6569997346.68
2017-04-20,'300327,中颖电子,35.2,35.3,34.6,34.98,35.07,0.13,0.3707,1.3109,2467125,86143038.38,6694211990.4,6624574809.6
2017-04-19,'300327,中颖电子,35.07,35.13,33.9,34.5,34.51,0.56,1.6227,1.7091,3216508,111202514.49,6669489048.39,6600109050.36
2017-04-18,'300327,中颖电子,34.51,35.75,34.51,35.4,35.35,-0.84,-2.3762,1.4055,2645147,92873544.94,6562990221.27,6494718087.48
2017-04-17,'300327,中颖电子,35.35,35.99,34.89,35.18,35.65,-0.3,-0.8415,1.4178,2668203,94491049.73,6722738461.95,6652804531.8
2017-04-14,'300327,中颖电子,35.65,36.7,35.57,36.62,36.56,-0.91,-2.4891,2.1895,4120536,147983517.67,6779791405.05,6709263976.2
2017-04-13,'300327,中颖电子,36.56,37.32,36.4,36.72,36.8,-0.24,-0.6522,1.3318,2506413,92296232.06,6952851999.12,6880524290.88
2017-04-12,'300327,中颖电子,36.8,37.84,36.63,37.13,37.13,-0.33,-0.8888,1.9884,3742144,139232569.6,6998494353.6,6925691846.4
2017-04-11,'300327,中颖电子,37.13,37.9,35.65,37.34,37.55,-0.42,-1.1185,3.4019,6402352,236093057.01,7061252591.01,6987797235.24
2017-04-10,'300327,中颖电子,37.55,39.23,37.35,39.23,39.43,-1.88,-4.7679,2.7788,5229694,199149049.97,7141126711.35,7066840457.4
2017-04-07,'300327,中颖电子,39.43,39.98,39.11,39.2,39.18,0.25,0.6381,1.6103,3030546,119881335.49,7498658488.11,7420652975.64
2017-04-06,'300327,中颖电子,39.18,40.12,39.0,39.29,39.4,-0.22,-0.5584,1.766,3323569,131049056.03,7451114368.86,7373603438.64
2017-04-05,'300327,中颖电子,39.4,39.69,37.88,37.94,38.2,1.2,3.1414,2.399,4514944,176685780.77,7492953193.8,7415007031.2
2017-03-31,'300327,中颖电子,38.2,38.49,37.43,37.77,37.77,0.43,1.1385,1.9347,3641120,138178819.88,7264741421.4,7189169253.6
2017-03-30,'300327,中颖电子,37.77,39.97,37.6,39.2,39.35,-1.58,-4.0152,4.1066,7728512,299362666.24,7182965536.29,7108244049.96
2017-03-29,'300327,中颖电子,39.35,42.38,38.92,41.71,41.35,-2.0,-4.8368,4.6376,8727962,354353701.05,7483444369.95,7405597123.8
2017-03-28,'300327,中颖电子,41.35,41.78,40.48,40.56,40.82,0.53,1.2984,3.2214,6062669,250067780.05,7863797323.95,7781993419.8
2017-03-27,'300327,中颖电子,40.82,42.5,40.51,41.38,41.16,-0.34,-0.826,3.4263,6448292,267352091.15,7763003791.14,7682248401.36
2017-03-24,'300327,中颖电子,41.16,41.33,39.71,40.22,40.06,1.1,2.7459,3.766,7087605,288847191.96,7827663793.32,7746235771.68
2017-03-23,'300327,中颖电子,40.06,40.95,39.51,40.56,40.75,-0.69,-1.6933,3.0125,5669466,228128692.37,7618469668.62,7539217808.88
2017-03-22,'300327,中颖电子,40.75,41.75,39.12,39.2,39.52,1.23,3.1123,4.3018,8096002,330405437.5,7749691437.75,7669074531.0
2017-03-21,'300327,中颖电子,39.52,40.33,39.34,40.03,40.03,-0.51,-1.274,2.1187,3987321,158469445.6,7515774371.04,7437590808.96
2017-03-20,'300327,中颖电子,40.03,40.12,38.9,39.2,39.42,0.61,1.5474,2.7233,5125227,202827486.28,7612764374.31,7533571864.44
2017-03-17,'300327,中颖电子,39.42,41.48,39.31,41.35,41.29,-1.87,-4.5289,4.0252,7575405,307576254.93,7496756723.34,7418770994.16
2017-03-16,'300327,中颖电子,41.29,41.4,39.8,39.8,39.74,1.55,3.9004,4.0235,7572063,307780785.22,7852386735.33,7770701530.92
2017-03-15,'300327,中颖电子,39.74,40.96,39.65,40.46,40.61,-0.87,-2.1423,2.9222,5499438,221133532.97,7557613195.98,7478994401.52
2017-03-14,'300327,中颖电子,40.61,41.8,40.28,41.01,40.88,-0.27,-0.6605,2.9532,5557860,228224907.54,7723066730.97,7642726790.28
2017-03-13,'300327,中颖电子,40.88,41.5,40.2,40.21,40.46,0.42,1.0381,3.3992,6397203,261709888.99,7774414379.76,7693540290.24
2017-03-10,'300327,中颖电子,40.46,40.97,40.16,40.76,40.76,-0.3,-0.736,2.3257,4376915,177027688.05,7694540259.42,7614497068.08
2017-03-09,'300327,中颖电子,40.76,41.25,39.85,40.61,40.82,-0.06,-0.147,3.5145,6614291,267889933.03,7772185643.64,7670956512.48
2017-03-08,'300327,中颖电子,40.82,41.59,40.25,41.0,41.02,-0.2,-0.4876,3.4782,6545910,266951087.58,7783626544.98,7682248401.36
2017-03-07,'300327,中颖电子,41.02,42.5,39.13,39.18,39.59,1.43,3.612,6.998,13170032,540920841.21,7821762882.78,7719888030.96
2017-03-06,'300327,中颖电子,39.59,40.5,38.88,38.89,39.21,0.38,0.9691,4.6242,8702708,343996077.91,7549088067.51,7450764679.32
2017-03-03,'300327,中颖电子,39.21,40.88,36.82,37.0,37.16,2.05,5.5167,6.2695,11799000,462213991.92,7476629025.69,7379249383.08
2017-03-02,'300327,中颖电子,37.16,37.48,36.7,37.08,36.64,0.52,1.4192,2.3645,4449973,165208789.57,7085731563.24,6993443179.68
2017-03-01,'300327,中颖电子,36.64,37.16,36.2,36.23,36.43,0.21,0.5764,1.9001,3576013,131258116.49,6986577084.96,6895580142.72
2017-02-28,'300327,中颖电子,36.43,36.66,36.03,36.4,36.4,0.03,0.0824,1.402,2638505,95691326.05,6946533930.27,6856058531.64
2017-02-27,'300327,中颖电子,36.4,37.36,36.3,36.95,36.47,-0.07,-0.1919,1.9698,3707076,136378136.81,6940813479.6,6850412587.2
2017-02-24,'300327,中颖电子,36.47,36.6,35.93,35.93,36.1,0.37,1.0249,1.7549,3302672,120097298.11,6954161197.83,6863586457.56
2017-02-23,'300327,中颖电子,36.1,36.74,35.8,36.12,36.33,-0.23,-0.6331,1.835,3453411,125008124.28,6883608972.9,6793953142.8
2017-02-22,'300327,中颖电子,36.33,36.47,35.61,35.91,35.89,0.44,1.226,2.2012,4142670,149352720.18,6927465761.37,6837238716.84
2017-02-21,'300327,中颖电子,35.89,35.99,34.92,35.18,35.05,0.84,2.3966,1.9656,3699286,131914884.89,6843565818.21,6754431531.72
2017-02-20,'300327,中颖电子,35.05,35.49,34.62,35.44,35.26,-0.21,-0.5956,1.7292,3254251,113684743.33,6683393199.45,6596345087.4
2017-02-17,'300327,中颖电子,35.26,35.8,35.0,35.78,35.72,-0.46,-1.2878,1.309,2463514,86938005.7,6723436354.14,6635866698.48
2017-02-16,'300327,中颖电子,35.72,35.83,35.17,35.2,35.57,0.15,0.4217,1.6259,3059892,108744245.0,6811149931.08,6722437846.56
2017-02-15,'300327,中颖电子,35.57,37.2,35.32,36.33,35.81,-0.24,-0.6702,3.1877,5999165,218405414.72,6782547677.73,6694208124.36
2017-02-14,'300327,中颖电子,35.81,36.2,35.56,35.77,35.7,0.11,0.3081,1.3109,2467039,88564117.66,6828311283.09,6739375679.88
2017-02-13,'300327,中颖电子,35.7,36.05,35.03,35.47,35.72,-0.02,-0.056,1.7497,3292895,117318021.43,6807336297.3,6718673883.6
2017-02-10,'300327,中颖电子,35.72,36.49,35.7,36.44,36.61,-0.89,-2.431,1.9067,3588456,129134888.97,6811149931.08,6722437846.56
2017-02-09,'300327,中颖电子,36.61,36.63,35.48,35.7,35.8,0.81,2.2626,2.4885,4683219,168837190.37,6980856634.29,6889934198.28
2017-02-08,'300327,中颖电子,35.8,36.23,35.19,35.44,35.6,0.2,0.5618,1.6345,3076122,109798526.26,6826404466.2,6737493698.4
2017-02-07,'300327,中颖电子,35.6,36.25,35.33,35.6,36.0,-0.4,-1.1111,1.5057,2833793,101272645.14,6788268128.4,6699854068.8
2017-02-06,'300327,中颖电子,36.0,36.0,34.89,35.81,35.82,0.18,0.5025,1.7856,3360482,118991457.84,6864540804.0,6775133328.0
2017-02-03,'300327,中颖电子,35.82,36.5,35.34,35.58,35.43,0.39,1.1008,1.5516,2920169,104693376.77,6830218099.98,6741257661.36
2017-01-26,'300327,中颖电子,35.43,35.92,35.15,35.92,35.45,-0.02,-0.0564,1.1053,2080201,73816105.18,6755852241.27,6667860383.64
2017-01-25,'300327,中颖电子,35.45,36.13,34.14,34.14,34.66,0.79,2.2793,2.4873,4681018,165203186.69,6759665875.05,6671624346.6
2017-01-24,'300327,中颖电子,34.66,35.28,34.3,34.3,34.35,0.31,0.9025,2.1478,4042098,140730950.61,6609027340.74,6522947809.68
2017-01-23,'300327,中颖电子,34.35,34.68,34.1,34.15,34.25,0.1,0.292,1.8416,3465893,118962415.56,6549916017.15,6464606383.8
2017-01-20,'300327,中颖电子,34.25,34.34,32.45,32.45,32.52,1.73,5.3198,2.4355,4583550,154054543.21,6530847848.25,6445786569.0
2017-01-19,'300327,中颖电子,32.52,32.9,31.8,32.3,32.58,-0.06,-0.1842,0.9015,1696525,54909085.16,6200968526.28,6120203772.96
2017-01-18,'300327,中颖电子,32.58,33.29,32.46,32.67,33.3,-0.72,-2.1622,1.2071,2271806,74472909.44,6212409427.62,6131495661.84
2017-01-17,'300327,中颖电子,33.3,33.47,31.5,32.02,32.48,0.82,2.5246,1.816,3417622,111710682.31,6349700243.7,6266998328.4
2017-01-16,'300327,中颖电子,32.48,33.78,30.8,33.0,33.78,-1.3,-3.8484,2.5618,4821306,157091056.82,6193341258.72,6112675847.04
2017-01-13,'300327,中颖电子,33.78,35.19,33.7,34.16,33.74,0.04,0.1186,2.5495,4798103,165955803.33,6441227454.42,6357333439.44
2017-01-12,'300327,中颖电子,33.74,34.12,33.4,33.48,33.37,0.37,1.1088,1.0515,1978958,66660052.45,6433600186.86,6349805513.52
2017-01-11,'300327,中颖电子,33.37,34.37,33.22,33.95,34.1,-0.73,-2.1408,1.2612,2373539,80110658.31,6363047961.93,6280172198.76
2017-01-10,'300327,中颖电子,34.1,34.88,34.0,34.71,34.73,-0.63,-1.814,1.1666,2195485,75472272.56,6502245594.9,6417556846.8
2017-01-09,'300327,中颖电子,34.73,34.8,34.19,34.37,34.37,0.36,1.0474,1.2799,2408793,83224345.62,6622375058.97,6536121680.04
2017-01-06,'300327,中颖电子,34.37,35.5,34.05,35.3,35.18,-0.81,-2.3024,2.4852,4677161,161271919.02,6553729650.93,6468370346.76
2017-01-05,'300327,中颖电子,35.18,35.97,35.17,35.97,35.97,-0.79,-2.1963,1.9153,3604498,127677736.14,6708181819.02,6620810846.64
2017-01-04,'300327,中颖电子,35.97,36.57,35.3,35.51,35.5,0.47,1.3239,3.0843,5804557,208856024.72,6858820353.33,6769487383.56
2017-01-03,'300327,中颖电子,35.5,36.66,34.3,34.3,33.4,2.1,6.2874,3.5237,6631475,236134613.94,6769199959.5,6681034254.0
