日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002624,完美世界,31.0,31.1,29.01,29.63,29.36,1.64,5.5858,1.1727,5468817,162925958.3,40755762155.0,14456868383.0
2018-06-21,'002624,完美世界,29.36,30.3,29.15,29.72,29.0,0.36,1.2414,1.7665,8238025,244944729.46,38599650866.8,13692053410.5
2018-06-20,'002624,完美世界,29.0,31.26,28.01,30.95,31.07,-2.07,-6.6624,2.1557,10052897,297459287.11,38126358145.0,13524167197.0
2018-06-19,'002624,完美世界,31.07,32.47,29.22,32.0,32.47,-1.4,-4.3117,2.596,12106466,370802073.82,40847791295.3,14489512924.5
2018-06-15,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-14,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-13,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-12,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-11,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-08,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-07,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-06,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-05,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-04,'002624,完美世界,0.0,0.0,0.0,0.0,32.47,None,None,0.0,0,0.0,42688374102.3,15142403754.7
2018-06-01,'002624,完美世界,32.47,36.05,32.45,36.05,36.05,-3.58,-9.9307,2.9943,13963970,470807199.8,42688374102.3,15142403754.7
2018-05-31,'002624,完美世界,36.05,37.58,32.99,37.0,36.65,-0.6,-1.6371,4.6718,21787053,757335186.33,47395007280.2,16811938877.6
2018-05-30,'002624,完美世界,36.65,37.78,36.61,37.45,37.78,-1.13,-2.991,0.9046,4218755,156489747.79,48183828483.2,17091749233.5
2018-05-29,'002624,完美世界,37.78,38.09,37.32,37.73,37.73,0.05,0.1325,0.9013,4203113,159106108.2,49669441748.9,17618725403.5
2018-05-28,'002624,完美世界,37.73,38.1,36.58,36.99,36.9,0.83,2.2493,1.3608,6346327,237976221.64,49603706648.7,17595407873.9
2018-05-25,'002624,完美世界,36.9,37.2,36.73,36.88,37.15,-0.25,-0.6729,0.6166,2875464,106098409.28,48512503984.5,17208336881.7
2018-05-24,'002624,完美世界,37.15,37.58,36.82,37.08,37.08,0.07,0.1888,0.7566,3528538,131002288.53,48841179485.8,17324924530.0
2018-05-23,'002624,完美世界,37.08,37.58,36.13,36.35,36.16,0.92,2.5442,2.1113,9846141,364982241.68,48749150345.4,17292279988.4
2018-05-22,'002624,完美世界,36.16,36.58,35.68,35.7,35.62,0.54,1.516,1.0931,5097578,184632631.33,47539624500.8,16863237442.9
2018-05-21,'002624,完美世界,35.62,35.89,35.38,35.55,35.35,0.27,0.7638,0.7821,3647505,130138781.12,46829685418.1,16611408122.7
2018-05-18,'002624,完美世界,35.35,35.59,34.75,35.3,35.33,0.02,0.0566,0.6902,3218694,113252584.26,46474715876.8,16485493462.5
2018-05-17,'002624,完美世界,35.33,36.1,35.19,35.76,35.88,-0.55,-1.5329,1.0726,5002140,178425685.86,46448421836.7,16476166450.7
2018-05-16,'002624,完美世界,35.88,35.93,35.35,35.83,35.82,0.06,0.1675,0.8422,3927773,140463311.76,47171507939.4,16732659276.8
2018-05-15,'002624,完美世界,35.82,36.3,35.13,35.98,35.9,-0.08,-0.2228,0.9483,4422212,157730774.6,47092625819.1,16704678241.3
2018-05-14,'002624,完美世界,35.9,36.1,34.9,35.96,35.75,0.15,0.4196,1.0246,4778202,169815372.32,47197801979.5,16741986288.7
2018-05-11,'002624,完美世界,35.75,36.26,34.98,36.2,36.1,-0.35,-0.9695,1.1727,5468977,193630582.52,47000596678.8,16672033699.8
2018-05-10,'002624,完美世界,36.1,36.49,35.7,36.49,36.49,-0.39,-1.0688,1.157,5395699,194582710.73,47460742380.5,16835256407.3
2018-05-09,'002624,完美世界,36.49,37.0,35.9,36.48,36.48,0.01,0.0274,1.2188,5683683,206814206.05,47973476162.4,17017133138.6
2018-05-08,'002624,完美世界,36.48,37.1,36.02,36.26,36.0,0.48,1.3333,2.0267,9451371,347459820.13,47960329142.4,17012469632.6
2018-05-07,'002624,完美世界,36.0,36.18,35.06,35.2,35.2,0.8,2.2727,1.4804,6903669,248105625.6,47329272180.0,16788621348.0
2018-05-04,'002624,完美世界,35.2,35.35,34.6,34.69,35.0,0.2,0.5714,1.0878,5072807,178088678.33,46277510576.0,16415540873.6
2018-05-03,'002624,完美世界,35.0,35.09,34.0,34.44,33.94,1.06,3.1232,1.4199,6621869,229900994.45,46014570175.0,16322270755.0
2018-05-02,'002624,完美世界,33.94,35.3,33.92,35.3,34.98,-1.04,-2.9731,0.6483,3023194,104371938.58,44620986049.7,15827939126.4
2018-04-27,'002624,完美世界,35.15,35.31,33.7,34.68,34.68,0.47,1.3552,1.4632,6823833,236068266.04,46211775475.8,16392223344.0
2018-04-26,'002624,完美世界,34.68,35.04,34.48,34.81,34.96,-0.28,-0.8009,0.6845,3192342,110864847.01,45593865533.4,16173038565.2
2018-04-25,'002624,完美世界,34.96,35.15,34.0,34.42,34.83,0.13,0.3732,1.7233,8036414,279051994.95,45961982094.8,16303616731.3
2018-04-24,'002624,完美世界,34.83,34.95,33.59,33.91,33.91,0.92,2.7131,1.6705,7790328,268895442.18,45791070834.2,16242991154.2
2018-04-23,'002624,完美世界,33.91,34.35,32.9,33.95,33.9,0.01,0.0295,1.3757,6415663,215054267.37,44581544989.6,15813948608.6
2018-04-20,'002624,完美世界,33.9,34.47,32.9,32.9,33.91,-0.01,-0.0295,1.6174,7542613,254097213.76,44568397969.5,15809285102.7
2018-04-19,'002624,完美世界,33.91,34.14,33.16,33.88,33.9,0.01,0.0295,1.1458,5343660,180681852.38,44581544989.6,15813948608.6
2018-04-18,'002624,完美世界,33.9,34.28,31.88,33.88,33.42,0.48,1.4363,1.0962,5112234,170160298.64,44568397969.5,15809285102.7
2018-04-17,'002624,完美世界,33.42,35.47,33.08,34.43,34.34,-0.92,-2.6791,1.3819,6444677,221493984.34,43937341007.1,15585436818.1
2018-04-16,'002624,完美世界,34.34,35.39,34.22,34.99,35.5,-1.16,-3.2676,1.0662,4972356,172634506.17,45146866851.7,16014479363.6
2018-04-13,'002624,完美世界,35.5,35.85,34.69,35.43,35.44,0.06,0.1693,0.9092,4240007,149694889.82,46671921177.5,16555446051.5
2018-04-12,'002624,完美世界,35.44,36.13,34.88,35.1,34.99,0.45,1.2861,1.853,8641376,307760240.41,46593039057.2,16527465015.9
2018-04-11,'002624,完美世界,34.99,35.99,32.8,32.8,32.76,2.23,6.8071,2.1137,9857083,343306509.85,46001423154.9,16317607249.1
2018-04-10,'002624,完美世界,32.76,33.56,32.23,33.28,33.02,-0.26,-0.7874,0.7832,3652359,119527650.92,43069637683.8,15277645426.7
2018-04-09,'002624,完美世界,33.02,33.54,32.75,32.96,33.24,-0.22,-0.6619,0.9288,4331686,143700013.44,43411460205.1,15398896580.9
2018-04-04,'002624,完美世界,33.24,33.78,32.58,33.33,32.7,0.54,1.6514,1.0364,4833323,161003855.35,43700694646.2,15501493711.3
2018-04-03,'002624,完美世界,32.7,33.31,32.57,32.8,33.0,-0.3,-0.9091,0.6467,3015702,99421571.04,42990755563.5,15249664391.1
2018-04-02,'002624,完美世界,33.0,33.77,32.9,33.74,33.48,-0.48,-1.4337,1.1488,5357207,178987630.18,43385166165.0,15389569569.0
2018-03-30,'002624,完美世界,33.48,33.57,32.27,32.46,32.2,1.28,3.9752,1.1354,5294992,175813296.63,44016223127.4,15613417853.6
2018-03-29,'002624,完美世界,32.2,33.35,31.98,33.35,33.01,-0.81,-2.4538,0.6832,3186142,102951257.76,42333404561.0,15016489094.6
2018-03-28,'002624,完美世界,33.01,33.45,32.12,32.23,32.6,0.41,1.2577,1.3846,6456929,213901943.48,43398313185.1,15394233074.9
2018-03-27,'002624,完美世界,32.6,32.66,31.0,31.35,31.08,1.52,4.8906,1.3408,6252746,201276972.36,42859285363.0,15203029331.8
2018-03-26,'002624,完美世界,31.08,31.21,29.51,29.7,30.01,1.07,3.5655,1.1322,5279911,162754692.38,40860938315.4,14494176430.4
2018-03-23,'002624,完美世界,30.01,30.87,29.5,30.5,31.0,-0.99,-3.1935,0.8324,3881671,117081773.49,39454207170.1,13995181295.9
2018-03-22,'002624,完美世界,31.0,31.38,30.63,30.63,30.95,0.05,0.1616,0.6898,3216953,99780029.82,40755762155.0,14456868383.0
2018-03-21,'002624,完美世界,30.95,31.55,30.65,30.79,30.75,0.2,0.6504,0.8232,3839213,119498352.73,40690027054.8,14433550853.4
2018-03-20,'002624,完美世界,30.75,30.86,30.06,30.43,30.73,0.02,0.0651,0.2806,1308761,39902701.06,40427086653.8,14340280734.8
2018-03-19,'002624,完美世界,30.73,30.94,29.81,30.45,30.28,0.45,1.4861,0.7984,3723350,114330783.75,40400792613.7,14330953722.9
2018-03-16,'002624,完美世界,30.28,31.28,30.0,31.0,31.18,-0.9,-2.8865,1.2487,5823372,177600669.92,39809176711.4,14121095956.0
2018-03-15,'002624,完美世界,31.18,31.72,30.5,31.72,31.72,-0.54,-1.7024,0.8712,4062860,125905689.92,40992408515.9,14540811489.7
2018-03-14,'002624,完美世界,31.72,32.57,31.51,32.57,32.6,-0.88,-2.6994,0.561,2616065,83459324.9,41702347598.6,14792640810.0
2018-03-13,'002624,完美世界,32.6,33.2,32.31,33.01,33.33,-0.73,-2.1902,0.8559,3991426,130680163.54,42859285363.0,15203029331.8
2018-03-12,'002624,完美世界,33.33,34.2,33.05,33.16,33.0,0.33,1.0,1.2995,6060277,204190958.58,43819017826.7,15543465264.7
2018-03-09,'002624,完美世界,33.0,33.15,31.92,32.42,31.96,1.04,3.2541,1.3773,6422997,209154368.72,43385166165.0,15389569569.0
2018-03-08,'002624,完美世界,31.96,32.6,31.35,32.6,32.55,-0.59,-1.8126,0.6832,3185894,101758818.9,42017876079.8,14904564952.3
2018-03-07,'002624,完美世界,32.55,33.25,32.37,33.25,33.07,-0.52,-1.5724,0.3172,1479086,48269974.62,42793550262.8,15179711802.1
2018-03-06,'002624,完美世界,33.07,33.5,32.58,32.7,32.78,0.29,0.8847,0.6247,2913368,96387772.82,43477195305.3,15422214110.5
2018-03-05,'002624,完美世界,32.78,33.22,32.26,32.74,32.71,0.07,0.214,0.4685,2184770,71503610.59,43095931723.9,15286972438.5
2018-03-02,'002624,完美世界,32.71,33.5,32.36,32.8,33.18,-0.47,-1.4165,0.8708,4061171,133885621.12,43003902583.6,15254327897.0
2018-03-01,'002624,完美世界,33.18,33.5,32.46,33.04,33.05,0.13,0.3933,1.027,4789469,157493013.53,43621812525.9,15473512675.7
2018-02-28,'002624,完美世界,33.05,33.52,31.19,31.21,31.73,1.32,4.1601,1.6447,7670197,251515949.12,43450901265.2,15412887098.6
2018-02-27,'002624,完美世界,31.73,31.83,30.3,30.71,30.64,1.09,3.5574,1.4237,6639486,206566315.65,41715494618.7,14797304315.9
2018-02-26,'002624,完美世界,30.64,31.4,29.88,30.01,30.16,0.48,1.5915,0.7789,3632361,110765760.49,40282469433.2,14288982169.5
2018-02-23,'002624,完美世界,30.16,30.6,29.66,30.13,30.41,-0.25,-0.8221,0.5237,2442109,73099312.95,39651412470.8,14065133884.9
2018-02-22,'002624,完美世界,30.41,30.65,29.8,30.08,29.25,1.16,3.9658,0.6929,3231542,97896284.41,39980087972.1,14181721533.1
2018-02-14,'002624,完美世界,29.25,30.0,29.18,30.0,29.59,-0.34,-1.149,0.3459,1613116,47623900.62,38455033646.2,13640754845.2
2018-02-13,'002624,完美世界,29.59,31.0,29.51,30.82,30.8,-1.21,-3.9286,0.753,3511510,106356963.14,38902032327.9,13799314046.9
2018-02-12,'002624,完美世界,30.8,30.9,29.65,30.0,29.8,1.0,3.3557,0.7717,3598801,109488224.29,40492821754.0,14363598264.4
2018-02-09,'002624,完美世界,29.8,30.5,28.8,29.1,29.97,-0.17,-0.5672,0.7924,3695251,108959421.97,39178119749.0,13897247671.4
2018-02-08,'002624,完美世界,29.97,29.98,28.22,28.22,28.19,1.78,6.3143,1.0254,4782046,141253615.08,39401619089.8,13976527272.2
2018-02-07,'002624,完美世界,28.19,28.98,27.56,28.67,28.08,0.11,0.3917,0.6596,3075847,87448382.48,37061449520.9,13146423216.7
2018-02-06,'002624,完美世界,28.08,29.07,28.03,28.6,29.15,-1.07,-3.6707,0.554,2583757,74183724.0,36916832300.4,13095124651.4
2018-02-05,'002624,完美世界,29.15,29.68,28.94,29.09,29.4,-0.25,-0.8503,0.4072,1899180,55624365.25,38323563445.8,13594119786.0
2018-02-02,'002624,完美世界,29.4,30.3,27.81,28.5,28.91,0.49,1.6949,1.1091,5172109,151910924.11,38652238947.0,13710707434.2
2018-02-01,'002624,完美世界,28.91,30.15,28.91,29.86,29.85,-0.94,-3.1491,1.2383,4156904,122022503.04,38008034964.6,9704753407.51
2018-01-31,'002624,完美世界,29.85,30.5,29.2,30.38,30.34,-0.49,-1.615,1.6426,5513781,165419854.17,39243614914.9,10020060626.5
2018-01-30,'002624,完美世界,30.34,30.74,30.03,30.7,31.06,-0.72,-2.3181,1.7133,5751186,174169147.41,39887814958.8,10184544033.8
2018-01-29,'002624,完美世界,31.06,32.5,29.92,32.3,32.3,-1.24,-3.839,4.2316,14204794,436053097.08,40834394615.0,10426233938.4
2018-01-26,'002624,完美世界,32.3,33.08,32.1,32.71,33.03,-0.73,-2.2101,1.519,5099061,165685793.15,42464615134.1,10842477662.9
2018-01-25,'002624,完美世界,33.03,34.45,32.33,32.46,32.8,0.23,0.7012,3.4448,11563670,387226245.06,43424341730.0,11087524371.7
2018-01-24,'002624,完美世界,32.8,33.55,30.35,31.18,31.33,1.47,4.692,3.3676,11304402,360665385.25,43121962117.6,11010317874.4
2018-01-23,'002624,完美世界,31.33,31.97,30.84,31.9,32.0,-0.67,-2.0938,1.3747,4614545,144094722.4,41189361986.1,10516867652.6
2018-01-22,'002624,完美世界,32.0,32.05,30.48,31.0,31.05,0.95,3.0596,1.6409,5508245,173712412.86,42070206944.0,10741773536.0
2018-01-19,'002624,完美世界,31.05,31.29,30.65,31.25,31.25,-0.2,-0.64,0.62,2081130,64399482.27,40821247675.3,10422877134.1
2018-01-18,'002624,完美世界,31.25,31.39,30.9,31.23,31.31,-0.06,-0.1916,0.5759,1933072,60281215.47,41084186468.8,10490013218.8
2018-01-17,'002624,完美世界,31.31,31.88,29.78,30.45,30.6,0.71,2.3203,1.118,3752891,115589131.25,41163068106.8,10510154044.1
2018-01-16,'002624,完美世界,30.6,31.3,30.07,30.9,30.93,-0.33,-1.0669,0.8739,2933388,89613960.54,40229635390.2,10271820943.8
2018-01-15,'002624,完美世界,30.93,31.66,30.6,31.42,31.84,-0.91,-2.858,0.7349,2466985,76297494.44,40663484399.3,10382595483.4
2018-01-12,'002624,完美世界,31.84,32.11,31.27,31.65,31.41,0.43,1.369,0.6492,2179260,69264345.66,41859855909.3,10688064668.3
2018-01-11,'002624,完美世界,31.41,31.62,30.4,30.86,30.89,0.52,1.6834,0.7497,2516559,78342241.05,41294537503.5,10543722086.4
2018-01-10,'002624,完美世界,30.89,31.6,30.83,31.6,31.6,-0.71,-2.2468,0.7606,2553233,79286254.03,40610896640.6,10369168266.5
2018-01-09,'002624,完美世界,31.6,31.78,31.2,31.51,31.39,0.21,0.669,0.931,3125099,98301574.55,41544329357.2,10607501366.8
2018-01-08,'002624,完美世界,31.39,31.97,30.85,31.94,31.9,-0.51,-1.5987,1.36,4565275,142412721.84,41268243624.1,10537008478.0
2018-01-05,'002624,完美世界,31.9,32.4,31.7,32.2,32.15,-0.25,-0.7776,0.828,2779527,88900795.96,41938737547.3,10708205493.7
2018-01-04,'002624,完美世界,32.15,32.97,32.0,32.88,33.0,-0.85,-2.5758,1.6142,5418597,174572586.44,42267411039.1,10792125599.5
2018-01-03,'002624,完美世界,33.0,33.32,32.4,33.21,33.3,-0.3,-0.9009,0.8032,2696049,88467683.22,43384900911.0,11077453959.0
2018-01-02,'002624,完美世界,33.3,33.9,33.12,33.3,33.46,-0.16,-0.4782,0.5438,1825418,61126343.46,43779309101.1,11178158085.9
2017-12-29,'002624,完美世界,33.46,33.53,32.7,33.12,33.37,0.09,0.2697,0.486,1631339,54282255.05,43989660135.8,11231866953.6
2017-12-28,'002624,完美世界,33.37,33.5,32.58,33.01,32.98,0.39,1.1825,0.9521,3196076,105563729.24,43871337678.8,11201655715.5
2017-12-27,'002624,完美世界,32.98,33.7,32.51,33.7,33.53,-0.55,-1.6403,0.7399,2483622,82163924.03,43358607031.7,11070740350.5
2017-12-26,'002624,完美世界,33.53,33.9,33.02,33.9,33.5,0.03,0.0896,0.5829,1956560,65594152.42,44081688713.5,11255364583.2
2017-12-25,'002624,完美世界,33.5,34.54,33.35,34.49,34.29,-0.79,-2.3039,0.7881,2645404,88861393.4,44042247894.5,11245294170.5
2017-12-22,'002624,完美世界,34.29,34.65,33.95,34.06,34.37,-0.08,-0.2328,0.6178,2073691,71289692.36,45080856128.4,11510481704.7
2017-12-21,'002624,完美世界,34.37,34.52,33.26,33.31,33.55,0.82,2.4441,0.5715,1918557,65758922.31,45186031645.8,11537336138.5
2017-12-20,'002624,完美世界,33.55,34.79,33.55,34.7,34.45,-0.9,-2.6125,0.9488,3184934,108842687.05,44107982592.8,11262078191.6
2017-12-19,'002624,完美世界,34.45,34.55,33.19,33.19,33.15,1.3,3.9216,1.3431,4508678,154553395.22,45291207163.2,11564190572.4
2017-12-18,'002624,完美世界,33.15,33.7,32.88,33.54,33.13,0.02,0.0604,0.7541,2531486,84285142.39,43582105006.1,11127806022.5
2017-12-15,'002624,完美世界,33.13,33.99,32.65,33.94,33.77,-0.64,-1.8952,1.3686,4594284,152268060.36,43555811126.7,11121092414.0
2017-12-14,'002624,完美世界,33.77,34.4,33.7,33.76,34.02,-0.25,-0.7349,0.7103,2384312,81065405.79,44397215265.6,11335927884.7
2017-12-13,'002624,完美世界,34.02,34.5,33.65,34.01,34.01,0.01,0.0294,0.7152,2400831,81685531.36,44725888757.3,11419847990.5
2017-12-12,'002624,完美世界,34.01,34.5,33.5,34.49,34.1,-0.09,-0.2639,1.2204,4096581,140277550.7,44712741817.7,11416491186.2
2017-12-11,'002624,完美世界,34.1,34.67,33.2,33.4,33.58,0.52,1.5485,1.4124,4741033,162183492.74,44831064274.7,11446702424.3
2017-12-08,'002624,完美世界,33.58,33.65,32.15,32.15,32.5,1.08,3.3231,2.0058,6733190,223260588.51,44147423411.9,11272148604.3
2017-12-07,'002624,完美世界,32.5,32.74,31.65,31.7,31.5,1.0,3.1746,1.6622,5579718,180227495.91,42727553927.5,10909613747.5
2017-12-06,'002624,完美世界,31.5,31.99,31.46,31.73,31.43,0.07,0.2227,0.8434,2831038,90098432.59,41412859960.5,10573933324.5
2017-12-05,'002624,完美世界,31.43,32.11,30.0,32.1,31.78,-0.35,-1.1013,0.539,1809273,57428303.84,41320831382.8,10550435694.9
2017-12-04,'002624,完美世界,31.78,32.26,31.23,31.23,31.34,0.44,1.404,1.2018,4034237,128556308.19,41780974271.3,10667923842.9
2017-12-01,'002624,完美世界,31.34,32.26,31.21,31.57,31.25,0.09,0.288,1.2603,4230463,134345039.58,41202508925.8,10520224456.8
2017-11-30,'002624,完美世界,31.25,31.84,31.2,31.73,31.73,-0.48,-1.5128,0.4407,1479248,46628532.36,41084186468.8,10490013218.8
2017-11-29,'002624,完美世界,31.73,31.93,31.14,31.55,31.64,0.09,0.2845,0.9614,3227322,101837827.93,41715239572.9,10651139821.8
2017-11-28,'002624,完美世界,31.64,31.86,30.66,30.7,30.76,0.88,2.8609,1.6137,5416951,170492857.78,41596917115.9,10620928583.7
2017-11-27,'002624,完美世界,30.76,31.0,29.71,30.38,30.47,0.29,0.9518,0.9442,3169496,96575875.11,40439986424.9,10325529811.5
2017-11-24,'002624,完美世界,30.47,30.7,29.68,30.27,30.46,0.01,0.0328,1.0055,3375291,101793050.9,40058725174.5,10228182488.8
2017-11-23,'002624,完美世界,30.46,30.98,30.15,30.63,30.69,-0.23,-0.7494,0.5653,1897521,57857240.31,40045578234.8,10224825684.6
2017-11-22,'002624,完美世界,30.69,31.66,30.1,31.3,31.3,-0.61,-1.9489,1.335,4481249,138100459.46,40347957847.2,10302032181.9
2017-11-21,'002624,完美世界,31.3,32.43,31.02,32.1,31.95,-0.65,-2.0344,1.0654,3576388,113353696.47,41149921167.1,10506797239.9
2017-11-20,'002624,完美世界,31.95,32.4,31.02,31.02,31.51,0.44,1.3964,1.0238,3436558,109767714.17,42004472245.7,10724989514.9
2017-11-17,'002624,完美世界,31.51,32.38,30.65,30.65,30.65,0.86,2.8059,1.7659,5927781,187669704.63,41426006900.2,10577290128.7
2017-11-16,'002624,完美世界,30.65,31.11,30.51,30.64,30.57,0.08,0.2617,0.8615,2892054,89050068.06,40295370088.6,10288604965.0
2017-11-15,'002624,完美世界,30.57,31.11,30.54,30.81,31.07,-0.5,-1.6093,0.5153,1729853,53262871.14,40190194571.2,10261750531.1
2017-11-14,'002624,完美世界,31.07,31.88,30.9,31.61,31.61,-0.54,-1.7083,1.0813,3629600,113753937.98,40847541554.7,10429590742.6
2017-11-13,'002624,完美世界,31.61,32.65,31.29,32.51,32.56,-0.95,-2.9177,1.6593,5569867,177066373.66,41557476296.9,10610858171.0
2017-11-10,'002624,完美世界,32.56,33.27,32.52,33.0,33.05,-0.49,-1.4826,0.7937,2664161,87598207.17,42806435565.5,10929754572.9
2017-11-09,'002624,完美世界,33.05,33.25,32.53,32.73,32.8,0.25,0.7622,0.8167,2741448,90135786.8,43450635609.3,11094237980.1
2017-11-08,'002624,完美世界,32.8,33.38,32.4,32.7,32.48,0.32,0.9852,1.0761,3612347,118987471.2,43121962117.6,11010317874.4
2017-11-07,'002624,完美世界,32.48,32.83,32.18,32.54,32.5,-0.02,-0.0615,0.6858,2302155,74676935.3,42701260048.2,10902900139.0
2017-11-06,'002624,完美世界,32.5,32.88,31.66,32.16,32.03,0.47,1.4674,1.2826,4305373,138847573.65,42727553927.5,10909613747.5
2017-11-03,'002624,完美世界,32.03,32.58,31.95,32.41,32.16,-0.13,-0.4042,0.5832,1957834,63172331.84,42109647763.0,10751843948.7
2017-11-02,'002624,完美世界,32.16,32.98,31.92,32.8,32.76,-0.6,-1.8315,0.95,3189079,103286786.32,42280557978.7,10795482403.7
2017-11-01,'002624,完美世界,32.76,33.04,32.48,32.7,32.7,0.06,0.1835,0.9384,3150148,103279754.47,43069374358.9,10996890657.5
2017-10-31,'002624,完美世界,32.7,34.0,32.7,33.8,33.65,-0.95,-2.8232,1.2213,4099503,135795414.91,42990492720.9,10976749832.1
2017-10-30,'002624,完美世界,33.65,34.8,33.38,34.59,34.48,-0.83,-2.4072,1.1466,3849005,129736467.8,44239451989.6,11295646234.0
2017-10-27,'002624,完美世界,34.48,34.95,34.01,34.38,34.4,0.08,0.2326,0.9195,3086394,106359322.79,45330403381.0,11574016383.9
2017-10-26,'002624,完美世界,34.4,34.9,33.32,33.77,33.75,0.65,1.9259,1.0636,3570106,121916306.04,45225228431.2,11547162517.6
2017-10-25,'002624,完美世界,33.75,34.19,33.47,34.15,34.0,-0.25,-0.7353,0.753,2527672,85156766.18,44370681963.8,11328974853.8
2017-10-24,'002624,完美世界,34.0,34.59,33.63,34.4,34.46,-0.46,-1.3349,0.6721,2256143,76841547.62,44699353682.0,11412893186.0
2017-10-23,'002624,完美世界,34.46,34.69,33.95,34.53,34.45,0.01,0.029,0.8628,2896323,99904614.15,45304109643.6,11567302917.3
2017-10-20,'002624,完美世界,34.45,34.55,33.0,33.85,33.87,0.58,1.7124,1.6099,5404141,183798345.26,45290962774.8,11563946184.0
2017-10-19,'002624,完美世界,33.87,33.87,33.06,33.52,33.52,0.35,1.0442,0.6494,2179900,72971547.6,44528444388.5,11369255653.2
2017-10-18,'002624,完美世界,33.52,34.42,33.31,33.91,34.02,-0.5,-1.4697,0.8059,2705100,91711394.6,44068303983.0,11251769988.1
2017-10-17,'002624,完美世界,34.02,34.3,33.41,33.95,33.95,0.07,0.2062,0.9489,3185215,108028220.06,44725647419.5,11419606652.6
2017-10-16,'002624,完美世界,33.95,34.8,33.78,34.79,34.59,-0.64,-1.8502,1.3657,4584145,157167447.75,44633619338.3,11396109519.5
2017-10-13,'002624,完美世界,34.59,34.8,33.65,33.9,33.9,0.69,2.0354,1.2299,4128333,142341633.35,45475018937.1,11610940450.1
2017-10-12,'002624,完美世界,33.9,34.75,33.62,34.26,34.44,-0.54,-1.5679,1.1256,3778237,129215734.65,44567884994.7,11379325853.1
2017-10-11,'002624,完美世界,34.44,35.15,34.19,34.34,34.33,0.11,0.3204,1.657,5562173,192728806.71,45277815906.1,11560589450.8
2017-10-10,'002624,完美世界,34.33,34.38,33.2,33.23,33.25,1.08,3.2481,1.4284,4794764,162723569.29,45133200350.1,11523665384.6
2017-10-09,'002624,完美世界,33.25,33.78,32.86,32.99,32.76,0.49,1.4957,0.6554,2199900,73358356.57,43713338527.2,11161138189.2
2017-09-29,'002624,完美世界,32.76,33.0,32.34,32.67,32.7,0.06,0.1835,0.5924,1988558,65128580.94,43069141959.5,10996658258.0
2017-09-28,'002624,完美世界,32.7,33.2,32.7,33.03,33.03,-0.33,-0.9991,0.4916,1650301,54352539.06,42990260747.1,10976517858.3
2017-09-27,'002624,完美世界,33.03,33.46,32.83,33.15,33.0,0.03,0.0909,0.4387,1472569,48669775.95,43424107415.2,11087290056.9
2017-09-26,'002624,完美世界,33.0,33.18,32.1,32.67,32.69,0.31,0.9483,0.6667,2237850,73243817.81,43384666809.0,11077219857.0
2017-09-25,'002624,完美世界,32.69,33.5,32.32,33.5,33.4,-0.71,-2.1257,0.7664,2572617,84206626.6,42977113878.4,10973161125.0
2017-09-22,'002624,完美世界,33.4,33.64,33.14,33.16,33.61,-0.21,-0.6248,0.3636,1220342,40699242.98,43910541558.2,11211489188.6
2017-09-21,'002624,完美世界,33.61,33.9,33.04,33.7,34.0,-0.39,-1.1471,0.945,3172059,106275605.81,44186625801.5,11281980587.7
2017-09-20,'002624,完美世界,34.0,34.28,33.4,33.87,33.99,0.01,0.0294,0.7862,2639138,89274346.17,44699353682.0,11412893186.0
2017-09-19,'002624,完美世界,33.99,34.5,33.5,33.97,33.88,0.11,0.3247,1.0836,3637391,123816132.91,44686206813.3,11409536452.7
2017-09-18,'002624,完美世界,33.88,34.17,33.52,34.04,33.95,-0.07,-0.2062,0.8405,2821174,95469937.86,44541591257.2,11372612386.5
2017-09-15,'002624,完美世界,33.95,34.14,32.95,32.95,32.95,1.0,3.0349,2.1634,7261909,245364029.47,44633619338.3,11396109519.5
2017-09-14,'002624,完美世界,32.95,33.21,32.04,32.18,32.12,0.83,2.5841,1.2511,4199691,137868327.91,43318932465.3,11060436190.5
2017-09-13,'002624,完美世界,32.12,32.56,32.1,32.56,32.47,-0.35,-1.0779,0.5331,1789390,57656430.34,42227742360.8,10781827327.5
