日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300092,科新机电,5.81,6.17,5.8,6.12,6.11,-0.3,-4.91,0.5823,1348500,8087202.0,1379957513.62,1345590190.0
2018-06-20,'300092,科新机电,6.11,6.21,5.9,5.93,5.93,0.18,3.0354,0.4704,1089385,6611359.75,1451211774.22,1415069890.0
2018-06-19,'300092,科新机电,5.93,6.58,5.88,6.4,6.53,-0.6,-9.1884,1.1123,2576028,15884029.75,1408459217.86,1373382070.0
2018-06-15,'300092,科新机电,6.53,6.82,6.51,6.74,6.74,-0.21,-3.1157,0.5741,1329600,8792217.0,1550967739.06,1512341470.0
2018-06-14,'300092,科新机电,6.74,6.89,6.67,6.75,6.75,-0.01,-0.1481,0.3464,802239,5422968.98,1600845721.48,1560977260.0
2018-06-13,'300092,科新机电,6.75,6.9,6.75,6.9,6.93,-0.18,-2.5974,0.4275,990100,6734078.0,1603220863.5,1563293250.0
2018-06-12,'300092,科新机电,6.93,6.99,6.74,6.9,6.85,0.08,1.1679,0.5493,1272100,8736915.6,1645973419.86,1604981070.0
2018-06-11,'300092,科新机电,6.85,6.98,6.83,6.98,6.92,-0.07,-1.0116,0.3763,871578,6012678.74,1626972283.7,1586453150.0
2018-06-08,'300092,科新机电,6.92,7.08,6.82,7.06,7.05,-0.13,-1.844,0.6808,1576828,10933671.5,1643598277.84,1602665080.0
2018-06-07,'300092,科新机电,7.05,7.25,6.99,7.2,7.17,-0.12,-1.6736,0.8058,1866178,13246316.92,1674475124.1,1632772950.0
2018-06-06,'300092,科新机电,7.17,7.23,7.14,7.22,7.23,-0.06,-0.8299,0.5779,1338400,9607518.01,1702976828.34,1660564830.0
2018-06-05,'300092,科新机电,7.23,7.23,7.11,7.15,7.15,0.08,1.1189,0.5729,1326850,9525377.5,1717227680.46,1674460770.0
2018-06-04,'300092,科新机电,7.15,7.27,7.11,7.27,7.19,-0.04,-0.5563,0.5704,1321100,9464983.0,1698226544.3,1655932850.0
2018-06-01,'300092,科新机电,7.19,7.3,7.1,7.16,7.17,0.02,0.2789,0.7642,1769850,12752558.99,1707727112.38,1665196810.0
2018-05-31,'300092,科新机电,7.17,7.21,7.06,7.21,7.06,0.11,1.5581,0.8417,1949395,13907745.75,1702976828.34,1660564830.0
2018-05-30,'300092,科新机电,7.06,7.35,6.86,7.32,7.53,-0.47,-6.2417,1.5333,3551200,25354228.0,1676850266.12,1635088940.0
2018-05-29,'300092,科新机电,7.53,7.67,7.51,7.54,7.55,-0.02,-0.2649,1.0187,2359300,17936135.06,1788481941.06,1743940470.0
2018-05-28,'300092,科新机电,7.55,7.85,7.5,7.8,7.83,-0.28,-3.576,1.6876,3908370,29939763.1,1793232225.1,1748572450.0
2018-05-25,'300092,科新机电,7.83,7.89,7.68,7.77,7.83,0.0,0.0,1.8998,4399950,34315813.0,1859736201.66,1813420170.0
2018-05-24,'300092,科新机电,7.83,8.24,7.77,8.16,8.16,-0.33,-4.0441,3.1089,7200144,56999387.94,1859736201.66,1813420170.0
2018-05-23,'300092,科新机电,8.16,8.72,8.03,8.34,7.93,0.23,2.9004,7.0898,16419884,138272808.39,1938115888.32,1889847840.0
2018-05-22,'300092,科新机电,7.93,7.94,7.79,7.83,7.89,0.04,0.507,1.6244,3762124,29577963.78,1883487621.86,1836580070.0
2018-05-21,'300092,科新机电,7.89,8.18,7.76,7.96,7.92,-0.03,-0.3788,2.5054,5802500,45926167.0,1873987053.78,1827316110.0
2018-05-18,'300092,科新机电,7.92,7.96,7.63,7.86,7.91,0.01,0.1264,2.612,6049400,47308210.86,1881112479.84,1834264080.0
2018-05-17,'300092,科新机电,7.91,7.95,7.74,7.84,7.87,0.04,0.5083,2.4075,5575715,43816920.26,1878737337.82,1831948090.0
2018-05-16,'300092,科新机电,7.88,8.1,7.79,8.1,8.21,-0.33,-4.0195,5.4863,12706177,101001006.83,1871611911.76,1825000120.0
2018-05-15,'300092,科新机电,8.21,8.21,7.54,7.54,7.46,0.75,10.0536,5.5508,12855529,104822147.84,1949991598.42,1901427790.0
2018-05-14,'300092,科新机电,7.46,7.75,7.41,7.59,7.64,-0.18,-2.356,0.775,1794970,13544490.21,1771855946.92,1727728540.0
2018-05-11,'300092,科新机电,7.64,7.87,7.61,7.7,7.75,-0.11,-1.4194,0.9172,2124150,16346348.5,1814608503.28,1769416360.0
2018-05-10,'300092,科新机电,7.75,7.8,7.65,7.7,7.7,0.05,0.6494,0.9736,2254950,17436975.96,1840735065.5,1794892250.0
2018-05-09,'300092,科新机电,7.7,7.81,7.6,7.6,7.67,0.03,0.3911,1.2525,2900841,22440274.57,1828859355.4,1783312300.0
2018-05-08,'300092,科新机电,7.67,7.71,7.49,7.49,7.63,0.04,0.5242,1.2033,2786750,21363868.25,1821733929.34,1776364330.0
2018-05-07,'300092,科新机电,7.63,7.67,7.31,7.5,7.43,0.2,2.6918,1.2404,2872750,21727480.41,1812233361.26,1767100370.0
2018-05-04,'300092,科新机电,7.43,7.45,7.24,7.28,7.28,0.15,2.0604,0.6014,1392907,10240580.73,1764730520.86,1720780570.0
2018-05-03,'300092,科新机电,7.28,7.31,7.06,7.19,7.15,0.13,1.8182,0.5696,1319200,9460003.0,1729103390.56,1686040720.0
2018-05-02,'300092,科新机电,7.15,7.38,7.09,7.3,7.26,-0.11,-1.5152,0.6017,1393590,10048435.56,1698226544.3,1655932850.0
2018-04-27,'300092,科新机电,7.26,7.57,7.22,7.29,7.23,0.03,0.4149,0.9623,2228605,16483496.92,1724353106.52,1681408740.0
2018-04-26,'300092,科新机电,7.23,7.3,7.15,7.22,7.23,0.0,0.0,0.5633,1304487,9427394.4,1717227680.46,1674460770.0
2018-04-25,'300092,科新机电,7.23,7.28,7.08,7.09,7.14,0.09,1.2605,0.5054,1170539,8413615.54,1717227680.46,1674460770.0
2018-04-24,'300092,科新机电,7.14,7.15,6.95,6.95,6.99,0.15,2.1459,0.3925,908948,6456879.68,1695851402.28,1653616860.0
2018-04-23,'300092,科新机电,6.99,7.17,6.91,7.1,7.05,-0.06,-0.8511,0.6513,1508364,10593236.96,1660224271.98,1618877010.0
2018-04-20,'300092,科新机电,7.05,7.32,7.02,7.31,7.36,-0.31,-4.212,0.6925,1603752,11486927.5,1674475124.1,1632772950.0
2018-04-19,'300092,科新机电,7.36,7.38,7.22,7.23,7.24,0.12,1.6575,0.4131,956621,7011191.5,1748104526.72,1704568640.0
2018-04-18,'300092,科新机电,7.24,7.35,7.02,7.18,7.13,0.11,1.5428,0.605,1401226,10028924.82,1719602822.48,1676776760.0
2018-04-17,'300092,科新机电,7.13,7.58,7.03,7.58,7.51,-0.38,-5.0599,1.0413,2411640,17709035.08,1693476260.26,1651300870.0
2018-04-16,'300092,科新机电,7.51,7.67,7.43,7.64,7.64,-0.13,-1.7016,0.6971,1614386,12173106.12,1783731657.02,1739308490.0
2018-04-13,'300092,科新机电,7.64,7.8,7.61,7.72,7.71,-0.07,-0.9079,0.9298,2153490,16592749.0,1814608503.28,1769416360.0
2018-04-12,'300092,科新机电,7.71,7.84,7.56,7.59,7.64,0.07,0.9162,1.3798,3195492,24567621.32,1831234497.42,1785628290.0
2018-04-11,'300092,科新机电,7.64,7.65,7.41,7.46,7.43,0.21,2.8264,1.1451,2651935,19924317.1,1814608503.28,1769416360.0
2018-04-10,'300092,科新机电,7.43,7.59,7.28,7.59,7.53,-0.1,-1.328,0.7779,1801700,13366178.0,1764730520.86,1720780570.0
2018-04-09,'300092,科新机电,7.53,7.58,7.22,7.52,7.52,0.01,0.133,0.8041,1862265,13865513.6,1788481941.06,1743940470.0
2018-04-04,'300092,科新机电,7.52,7.72,7.52,7.58,7.51,0.01,0.1332,1.1238,2602605,19891395.12,1786106799.04,1741624480.0
2018-04-03,'300092,科新机电,7.51,7.58,7.33,7.4,7.58,-0.07,-0.9235,0.9743,2256479,16833283.94,1783731657.02,1739308490.0
2018-04-02,'300092,科新机电,7.58,7.88,7.46,7.69,7.65,-0.07,-0.915,1.3986,3239136,24842475.36,1800357651.16,1755520420.0
2018-03-30,'300092,科新机电,7.65,7.69,7.54,7.57,7.55,0.1,1.3245,1.1494,2662036,20299970.68,1816983645.3,1771732350.0
2018-03-29,'300092,科新机电,7.55,7.58,7.35,7.35,7.41,0.14,1.8893,1.027,2378475,17841945.59,1793232225.1,1748572450.0
2018-03-28,'300092,科新机电,7.41,7.6,7.34,7.47,7.34,0.07,0.9537,1.4382,3330875,24890437.24,1759980236.82,1716148590.0
2018-03-27,'300092,科新机电,7.34,7.39,7.13,7.18,7.06,0.28,3.966,1.0295,2384402,17434059.65,1743354242.68,1699936660.0
2018-03-26,'300092,科新机电,7.06,7.15,6.51,7.0,7.01,0.05,0.7133,0.8281,1917914,13160749.98,1676850266.12,1635088940.0
2018-03-23,'300092,科新机电,7.01,7.59,6.98,7.59,7.73,-0.72,-9.3144,1.8954,4389708,32018310.48,1664974556.02,1623508990.0
2018-03-22,'300092,科新机电,7.73,7.86,7.56,7.56,7.61,0.12,1.5769,1.0807,2502968,19267804.66,1835984781.46,1790260270.0
2018-03-21,'300092,科新机电,7.61,7.77,7.55,7.63,7.62,-0.01,-0.1312,1.5552,3601800,27648309.64,1807483077.22,1762468390.0
2018-03-20,'300092,科新机电,7.62,7.67,7.25,7.32,7.42,0.2,2.6954,1.8527,4290930,32293684.0,1809858219.24,1764784380.0
2018-03-19,'300092,科新机电,7.42,7.47,7.27,7.36,7.33,0.09,1.2278,0.6401,1482500,10957007.64,1762355378.84,1718464580.0
2018-03-16,'300092,科新机电,7.33,7.44,7.18,7.18,7.28,0.05,0.6868,0.7251,1679400,12316593.0,1740979100.66,1697620670.0
2018-03-15,'300092,科新机电,7.28,7.37,7.08,7.31,7.39,-0.11,-1.4885,1.2722,2946410,21242267.5,1729103390.56,1686040720.0
2018-03-14,'300092,科新机电,7.39,7.57,7.36,7.55,7.58,-0.19,-2.5066,1.1552,2675500,19935096.0,1755229952.78,1711516610.0
2018-03-13,'300092,科新机电,7.58,7.65,7.42,7.55,7.56,0.02,0.2646,1.436,3325700,25061305.0,1800357651.16,1755520420.0
2018-03-12,'300092,科新机电,7.56,7.68,7.4,7.44,7.37,0.19,2.578,1.4931,3457899,26030693.47,1795607367.12,1750888440.0
2018-03-09,'300092,科新机电,7.37,7.44,7.2,7.23,7.23,0.14,1.9364,1.61,3728799,27359705.93,1750479668.74,1706884630.0
2018-03-08,'300092,科新机电,7.23,7.24,7.07,7.07,7.12,0.11,1.5449,1.0381,2404299,17219952.9,1717227680.46,1674460770.0
2018-03-07,'300092,科新机电,7.12,7.19,7.12,7.14,7.17,-0.05,-0.6974,0.9693,2244800,16026238.0,1691101118.24,1648984880.0
2018-03-06,'300092,科新机电,7.17,7.19,7.1,7.14,7.14,0.03,0.4202,1.1422,2645430,18904624.5,1702976828.34,1660564830.0
2018-03-05,'300092,科新机电,7.14,7.19,7.06,7.13,7.14,0.0,0.0,0.8861,2052200,14614219.0,1695851402.28,1653616860.0
2018-03-02,'300092,科新机电,7.14,7.19,7.1,7.1,7.15,-0.01,-0.1399,1.3562,3141050,22475845.5,1695851402.28,1653616860.0
2018-03-01,'300092,科新机电,7.15,7.16,6.97,7.0,7.03,0.12,1.707,1.5476,3584200,25481990.1,1698226544.3,1655932850.0
2018-02-28,'300092,科新机电,7.03,7.08,6.92,7.07,7.11,-0.08,-1.1252,1.4335,3320050,23316048.99,1669724840.06,1628140970.0
2018-02-27,'300092,科新机电,7.11,7.13,6.99,7.01,7.04,0.07,0.9943,1.8287,4235322,29929832.26,1688725976.22,1646668890.0
2018-02-26,'300092,科新机电,7.04,7.06,6.87,6.91,6.85,0.19,2.7737,1.6065,3720586,25958223.98,1672099982.08,1630456960.0
2018-02-23,'300092,科新机电,6.85,6.98,6.81,6.88,6.89,-0.04,-0.5806,1.0109,2341150,16063116.5,1626972283.7,1586453150.0
2018-02-22,'300092,科新机电,6.89,7.0,6.76,6.95,6.83,0.06,0.8785,1.1837,2741450,18846672.21,1636472851.78,1595717110.0
2018-02-14,'300092,科新机电,6.83,6.99,6.72,6.89,6.77,0.06,0.8863,1.6358,3788400,25984776.49,1622221999.66,1581821170.0
2018-02-13,'300092,科新机电,6.77,7.07,6.54,6.59,6.54,0.23,3.5168,2.8,6484814,44352095.69,1607971147.54,1567925230.0
2018-02-12,'300092,科新机电,6.54,6.63,6.34,6.45,6.33,0.21,3.3175,2.0315,4704891,30825513.32,1553342881.08,1514657460.0
2018-02-09,'300092,科新机电,6.33,6.75,6.31,6.73,7.01,-0.68,-9.7004,3.2948,7630737,49512524.36,1503464898.66,1466021670.0
2018-02-08,'300092,科新机电,7.01,7.19,6.96,6.96,7.22,-0.21,-2.9086,3.1185,7222341,51017578.37,1664974556.02,1623508990.0
2018-02-07,'300092,科新机电,7.22,7.9,7.22,7.45,8.02,-0.8,-9.9751,6.7382,15605643,115357831.26,1714852538.44,1672144780.0
2018-02-06,'300092,科新机电,8.02,8.55,8.02,8.5,8.91,-0.89,-9.9888,5.5467,12846045,104429678.94,1904863900.04,1857423980.0
2018-02-05,'300092,科新机电,8.91,9.04,8.6,8.84,9.09,-0.18,-1.9802,6.7695,15678106,138896343.6,2116251539.82,2063547090.0
2018-02-02,'300092,科新机电,9.09,9.75,8.5,8.65,8.86,0.23,2.5959,13.9377,32279646,295130351.47,2159004096.18,2105234910.0
2018-02-01,'300092,科新机电,8.86,8.86,8.03,8.04,8.05,0.81,10.0621,10.254,23748084,208487618.36,2104375829.72,2051967140.0
2018-01-31,'300092,科新机电,8.05,8.53,8.02,8.4,8.7,-0.65,-7.4713,4.3526,10080531,83382589.5,1911989326.1,1864371950.0
2018-01-30,'300092,科新机电,8.7,8.7,8.27,8.3,7.91,0.79,9.9874,7.1057,16456845,140564244.45,2066373557.4,2014911300.0
2018-01-29,'300092,科新机电,7.91,8.12,7.88,8.06,8.09,-0.18,-2.225,0.5124,1186650,9490958.0,1878737337.82,1831948090.0
2018-01-26,'300092,科新机电,8.09,8.15,7.98,8.02,8.05,0.04,0.4969,0.5119,1185470,9580603.1,1921489894.18,1873635910.0
2018-01-25,'300092,科新机电,8.05,8.12,8.04,8.07,8.04,0.01,0.1244,0.7195,1666240,13452859.16,1911989326.1,1864371950.0
2018-01-24,'300092,科新机电,8.04,8.08,7.81,7.98,8.03,0.01,0.1245,0.7108,1646140,13154276.16,1909614184.08,1862055960.0
2018-01-23,'300092,科新机电,8.03,8.13,7.99,8.1,8.08,-0.05,-0.6188,0.4463,1033653,8322206.0,1907239042.06,1859739970.0
2018-01-22,'300092,科新机电,8.08,8.16,7.85,7.94,7.94,0.14,1.7632,0.7357,1703875,13666041.12,1919114752.16,1871319920.0
2018-01-19,'300092,科新机电,7.94,8.03,7.9,7.97,7.95,-0.01,-0.1258,0.4196,971866,7738322.23,1885862763.88,1838896060.0
2018-01-18,'300092,科新机电,7.95,8.01,7.87,7.95,7.96,-0.01,-0.1256,0.3738,865650,6886136.0,1888237905.9,1841212050.0
2018-01-17,'300092,科新机电,7.96,8.02,7.68,7.92,7.95,0.01,0.1258,0.7048,1632302,12799084.59,1890613047.92,1843528040.0
2018-01-16,'300092,科新机电,7.95,8.03,7.85,7.89,7.94,0.01,0.1259,0.3605,834973,6630682.43,1888237905.9,1841212050.0
2018-01-15,'300092,科新机电,7.94,8.35,7.92,8.33,8.27,-0.33,-3.9903,0.7526,1743043,14124022.29,1885862763.88,1838896060.0
2018-01-12,'300092,科新机电,8.27,8.37,8.22,8.28,8.31,-0.04,-0.4813,0.3475,804903,6667138.01,1964242450.54,1915323730.0
2018-01-11,'300092,科新机电,8.31,8.34,8.15,8.21,8.2,0.11,1.3415,0.5091,1179164,9729563.96,1973743018.62,1924587690.0
2018-01-10,'300092,科新机电,8.2,8.39,8.11,8.39,8.35,-0.15,-1.7964,0.6914,1601264,13148888.78,1947616456.4,1899111800.0
2018-01-09,'300092,科新机电,8.35,8.47,8.32,8.4,8.42,-0.07,-0.8314,0.4062,940801,7894739.28,1983243586.7,1933851650.0
2018-01-08,'300092,科新机电,8.42,8.65,8.36,8.57,8.57,-0.15,-1.7503,0.7243,1677436,14149377.01,1999869580.84,1950063580.0
2018-01-05,'300092,科新机电,8.57,8.58,8.47,8.51,8.53,0.04,0.4689,0.5052,1170120,9977186.85,2035496711.14,1984803430.0
2018-01-04,'300092,科新机电,8.53,8.54,8.42,8.47,8.49,0.04,0.4711,0.6682,1547611,13139388.39,2025996143.06,1975539470.0
2018-01-03,'300092,科新机电,8.49,8.56,8.32,8.38,8.39,0.1,1.1919,1.126,2607738,22014619.16,2016495574.98,1966275510.0
2018-01-02,'300092,科新机电,8.39,8.48,8.26,8.32,8.32,0.07,0.8413,0.4106,950937,7946028.84,1992744154.78,1943115610.0
2017-12-29,'300092,科新机电,8.32,8.36,8.2,8.21,8.21,0.11,1.3398,0.4767,1103931,9159963.08,1976118160.64,1926903680.0
2017-12-28,'300092,科新机电,8.21,8.31,8.12,8.23,8.34,-0.13,-1.5588,0.7843,1816454,14911725.51,1949991598.42,1901427790.0
2017-12-27,'300092,科新机电,8.34,8.67,8.12,8.13,8.2,0.14,1.7073,1.0361,2399642,20091477.89,1980868444.68,1931535660.0
2017-12-26,'300092,科新机电,8.2,8.27,8.08,8.13,8.13,0.07,0.861,0.4833,1119310,9152188.5,1947616456.4,1899111800.0
2017-12-25,'300092,科新机电,8.13,8.5,8.08,8.49,8.47,-0.34,-4.0142,0.749,1734668,14284623.38,1930990462.26,1882899870.0
2017-12-22,'300092,科新机电,8.47,8.49,8.42,8.45,8.45,0.02,0.2367,0.2888,668758,5657278.52,2011745290.94,1961643530.0
2017-12-21,'300092,科新机电,8.45,8.5,8.3,8.42,8.42,0.03,0.3563,0.5223,1209657,10176345.58,2009388875.0,1957011550.0
2017-12-20,'300092,科新机电,8.42,8.74,8.42,8.67,8.67,-0.25,-2.8835,0.5973,1383400,11858921.33,2002254950.0,1950063580.0
2017-12-19,'300092,科新机电,8.67,8.73,8.6,8.62,8.61,0.06,0.6969,0.4738,1097426,9530828.42,2061704325.0,2007963330.0
2017-12-18,'300092,科新机电,8.61,8.82,8.58,8.72,8.8,-0.19,-2.1591,0.6738,1560450,13576070.65,2047436475.0,1994067390.0
2017-12-15,'300092,科新机电,8.8,8.83,8.58,8.58,8.61,0.19,2.2067,0.7883,1825591,15886895.63,2092618000.0,2038071200.0
2017-12-14,'300092,科新机电,8.61,8.68,8.56,8.65,8.63,-0.02,-0.2317,0.4545,1052629,9059208.11,2047436475.0,1994067390.0
2017-12-13,'300092,科新机电,8.63,8.67,8.46,8.55,8.55,0.08,0.9357,0.3076,712300,6126801.0,2052192425.0,1998699370.0
2017-12-12,'300092,科新机电,8.55,8.79,8.53,8.75,8.75,-0.2,-2.2857,0.4458,1032410,8911779.12,2033168625.0,1980171450.0
2017-12-11,'300092,科新机电,8.75,8.82,8.6,8.66,8.66,0.09,1.0393,0.3987,923400,8067140.0,2080728125.0,2026491250.0
2017-12-08,'300092,科新机电,8.66,8.79,8.5,8.58,8.53,0.13,1.524,0.4875,1128941,9787460.42,2059326350.0,2005647340.0
2017-12-07,'300092,科新机电,8.53,8.59,8.42,8.59,8.58,-0.05,-0.5828,0.4935,1143050,9746398.0,2028412675.0,1975539470.0
2017-12-06,'300092,科新机电,8.58,8.59,8.25,8.47,8.5,0.08,0.9412,0.7703,1783910,15060323.5,2040302550.0,1987119420.0
2017-12-05,'300092,科新机电,8.5,9.02,8.31,8.9,8.94,-0.44,-4.9217,1.0735,2486307,21841413.97,2021278750.0,1968591500.0
2017-12-04,'300092,科新机电,8.94,9.18,8.8,8.9,8.91,0.03,0.3367,1.9734,4570481,41168545.16,2125909650.0,2070495060.0
2017-12-01,'300092,科新机电,8.91,8.94,8.73,8.78,8.74,0.17,1.9451,1.176,2723506,24183298.22,2118775725.0,2063547090.0
2017-11-30,'300092,科新机电,8.74,8.81,8.68,8.79,8.77,-0.03,-0.3421,0.6751,1563433,13670421.27,2078350150.0,2024175260.0
2017-11-29,'300092,科新机电,8.77,8.83,8.66,8.72,8.73,0.04,0.4582,0.9819,2274092,19914312.46,2085484075.0,2031123230.0
2017-11-28,'300092,科新机电,8.73,8.75,8.56,8.58,8.64,0.09,1.0417,0.5996,1388600,12056586.0,2075972175.0,2021859270.0
2017-11-27,'300092,科新机电,8.64,8.78,8.58,8.67,8.67,-0.03,-0.346,0.5627,1303310,11346533.92,2054570400.0,2001015360.0
2017-11-24,'300092,科新机电,8.67,8.77,8.44,8.49,8.54,0.13,1.5222,0.6765,1566790,13571566.86,2061704325.0,2007963330.0
2017-11-23,'300092,科新机电,8.54,8.85,8.5,8.69,8.68,-0.14,-1.6129,0.9818,2273815,19841050.55,2030790650.0,1977855460.0
2017-11-22,'300092,科新机电,8.68,8.81,8.61,8.61,8.67,0.01,0.1153,0.7048,1632222,14239557.35,2064082300.0,2010279320.0
2017-11-21,'300092,科新机电,8.67,8.83,8.59,8.7,8.7,-0.03,-0.3448,0.917,2123803,18409024.9,2061704325.0,2007963330.0
2017-11-20,'300092,科新机电,8.7,8.78,8.23,8.55,8.57,0.13,1.5169,1.1478,2658392,22801818.98,2068838250.0,2014911300.0
2017-11-17,'300092,科新机电,8.57,9.25,8.55,9.15,9.21,-0.64,-6.949,2.1628,5009090,44148176.94,2037924575.0,1984803430.0
2017-11-16,'300092,科新机电,9.21,9.83,9.05,9.13,9.1,0.11,1.2088,1.9883,4604918,42993268.13,2190114975.0,2133026790.0
2017-11-15,'300092,科新机电,9.1,9.18,9.03,9.17,9.13,-0.03,-0.3286,0.6835,1582914,14394058.0,2163957250.0,2107550900.0
2017-11-14,'300092,科新机电,9.13,9.35,9.03,9.23,9.24,-0.11,-1.1905,0.7598,1759764,16182678.81,2171091175.0,2114498870.0
2017-11-13,'300092,科新机电,9.24,9.52,9.23,9.52,9.47,-0.23,-2.4287,0.7843,1816423,16914976.01,2197248900.0,2139974760.0
2017-11-10,'300092,科新机电,9.47,9.59,9.46,9.47,9.52,-0.05,-0.5252,0.6751,1563438,14849854.0,2251942325.0,2193242530.0
2017-11-09,'300092,科新机电,9.52,9.64,9.42,9.49,9.46,0.06,0.6342,0.7658,1773580,16900636.6,2263832200.0,2204822480.0
2017-11-08,'300092,科新机电,9.46,9.49,9.35,9.35,9.35,0.11,1.1765,0.8842,2047862,19342577.82,2249564350.0,2190926540.0
2017-11-07,'300092,科新机电,9.35,9.38,9.25,9.36,9.36,-0.01,-0.1068,0.751,1739329,16152518.85,2223406625.0,2165450650.0
2017-11-06,'300092,科新机电,9.36,9.42,9.15,9.21,9.22,0.14,1.5184,0.7007,1622877,15058296.87,2225784600.0,2167766640.0
2017-11-03,'300092,科新机电,9.22,9.45,9.09,9.37,9.37,-0.15,-1.6009,0.9839,2278764,21148420.46,2192492950.0,2135342780.0
2017-11-02,'300092,科新机电,9.37,9.72,9.36,9.7,9.71,-0.34,-3.5015,1.4789,3425113,32620223.79,2228162575.0,2170082630.0
2017-11-01,'300092,科新机电,9.71,9.87,9.7,9.85,9.82,-0.11,-1.1202,0.9613,2226293,21775930.94,2309013725.0,2248826290.0
2017-10-31,'300092,科新机电,9.82,9.88,9.69,9.73,9.69,0.13,1.3416,1.0464,2423565,23687660.67,2335171450.0,2274302180.0
2017-10-30,'300092,科新机电,9.69,10.3,9.63,10.23,10.43,-0.74,-7.0949,2.2155,5131052,51116006.34,2304257775.0,2244194310.0
2017-10-27,'300092,科新机电,10.43,10.87,10.3,10.35,10.27,0.16,1.5579,2.9621,6860100,72187624.75,2480227925.0,2415577570.0
2017-10-26,'300092,科新机电,10.27,10.33,10.12,10.14,10.15,0.12,1.1823,1.1477,2658044,27109225.17,2442180325.0,2378521730.0
2017-10-25,'300092,科新机电,10.15,10.19,10.04,10.06,10.13,0.02,0.1974,0.9497,2199591,22278079.07,2413644625.0,2350729850.0
2017-10-24,'300092,科新机电,10.13,10.38,10.01,10.28,10.19,-0.06,-0.5888,1.0663,2469617,25081661.67,2408888675.0,2346097870.0
2017-10-23,'300092,科新机电,10.19,10.24,10.12,10.2,10.19,0.0,0.0,1.0786,2497970,25411228.85,2423156525.0,2359993810.0
2017-10-20,'300092,科新机电,10.19,10.19,10.02,10.08,10.07,0.12,1.1917,0.9185,2127162,21554594.22,2423156525.0,2359993810.0
2017-10-19,'300092,科新机电,10.07,10.25,9.95,10.25,10.2,-0.13,-1.2745,1.3565,3141753,31634026.84,2394620825.0,2332201930.0
2017-10-18,'300092,科新机电,10.2,10.62,10.03,10.53,10.53,-0.33,-3.1339,2.0934,4762415,49348859.11,2425534500.0,2320500000.0
2017-10-17,'300092,科新机电,10.53,10.66,10.42,10.5,10.54,-0.01,-0.0949,1.7279,3930962,41457329.3,2504007675.0,2395575000.0
2017-10-16,'300092,科新机电,10.54,11.11,10.46,11.11,11.18,-0.64,-5.7245,3.5289,8028177,86032548.87,2506385650.0,2397850000.0
2017-10-13,'300092,科新机电,11.18,11.23,11.03,11.1,11.13,0.05,0.4492,2.3304,5301765,59187620.89,2658576050.0,2543450000.0
2017-10-12,'300092,科新机电,11.13,11.28,11.0,11.21,11.3,-0.17,-1.5044,3.8333,8720771,96823996.68,2646686175.0,2532075000.0
2017-10-11,'300092,科新机电,11.3,11.49,11.24,11.49,11.7,-0.4,-3.4188,5.6175,12779713,145096973.01,2687111750.0,2570750000.0
2017-10-10,'300092,科新机电,11.7,12.14,11.43,11.6,12.7,-1.0,-7.874,7.7356,17598397,203635341.52,2782230750.0,2661750000.0
2017-10-09,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-29,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-28,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-27,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-26,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-25,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-22,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-21,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-20,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-19,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-18,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-15,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-14,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-13,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-12,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-11,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
2017-09-08,'300092,科新机电,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,3020028250.0,2889250000.0
