日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300101,振芯科技,14.13,14.16,13.22,13.22,13.17,0.96,7.2893,3.3657,18713201,257820748.63,7856280000.0,7856280000.0
2018-06-28,'300101,振芯科技,13.17,13.57,13.15,13.35,13.31,-0.14,-1.0518,2.0894,11616961,155204150.74,7322520000.0,7322520000.0
2018-06-27,'300101,振芯科技,13.31,13.86,13.18,13.62,13.64,-0.33,-2.4194,2.4505,13624886,184122725.12,7400360000.0,7400360000.0
2018-06-26,'300101,振芯科技,13.64,13.78,12.72,12.75,13.04,0.6,4.6012,2.1212,11793702,158275428.66,7583840000.0,7583840000.0
2018-06-25,'300101,振芯科技,13.04,13.35,12.98,13.2,13.05,-0.01,-0.0766,1.1059,6148802,81036298.24,7250240000.0,7250240000.0
2018-06-22,'300101,振芯科技,13.05,13.16,12.62,12.7,12.67,0.38,2.9992,1.5207,8454906,109716918.62,7255800000.0,7255800000.0
2018-06-21,'300101,振芯科技,12.67,13.15,12.63,12.98,13.06,-0.39,-2.9862,1.8512,10292700,132557208.3,7044520000.0,7044520000.0
2018-06-20,'300101,振芯科技,13.06,13.11,12.46,12.5,12.51,0.55,4.3965,2.3244,12923437,166129338.26,7261360000.0,7261360000.0
2018-06-19,'300101,振芯科技,12.51,13.8,12.45,13.55,13.83,-1.32,-9.5445,2.7516,15298996,199260877.28,6955560000.0,6955560000.0
2018-06-15,'300101,振芯科技,13.83,14.5,13.51,14.46,14.47,-0.64,-4.4229,2.2272,12383213,173725124.24,7689480000.0,7689480000.0
2018-06-14,'300101,振芯科技,14.47,14.55,13.94,14.32,14.31,0.16,1.1181,2.0944,11645015,166732656.8,8045320000.0,8045320000.0
2018-06-13,'300101,振芯科技,14.31,14.78,14.24,14.29,14.35,-0.04,-0.2787,2.1394,11894834,172431855.76,7956360000.0,7956360000.0
2018-06-12,'300101,振芯科技,14.35,14.38,13.9,14.11,14.04,0.31,2.208,1.4629,8133862,115539937.83,7978600000.0,7978600000.0
2018-06-11,'300101,振芯科技,14.04,14.4,13.98,14.32,14.32,-0.28,-1.9553,1.5596,8671264,122864329.62,7806240000.0,7806240000.0
2018-06-08,'300101,振芯科技,14.32,14.45,13.87,14.2,14.49,-0.17,-1.1732,1.9715,10961314,155481199.14,7961920000.0,7961920000.0
2018-06-07,'300101,振芯科技,14.49,14.8,14.38,14.67,14.64,-0.15,-1.0246,1.5761,8762878,127868766.1,8056440000.0,8056440000.0
2018-06-06,'300101,振芯科技,14.64,14.89,14.47,14.74,14.8,-0.16,-1.0811,1.9738,10974100,160822967.43,8139840000.0,8139840000.0
2018-06-05,'300101,振芯科技,14.8,14.82,14.27,14.3,14.4,0.4,2.7778,2.043,11359295,165917709.83,8228800000.0,8228800000.0
2018-06-04,'300101,振芯科技,14.4,14.55,14.04,14.53,14.37,0.03,0.2088,2.2428,12469700,179030317.0,8006400000.0,8006400000.0
2018-06-01,'300101,振芯科技,14.37,14.98,14.3,14.98,15.16,-0.79,-5.2111,3.2965,18328300,267631753.56,7989720000.0,7989720000.0
2018-05-31,'300101,振芯科技,15.16,15.3,14.9,15.3,15.05,0.11,0.7309,2.049,11392707,172072668.86,8428960000.0,8428960000.0
2018-05-30,'300101,振芯科技,15.05,15.85,14.82,15.21,15.36,-0.31,-2.0182,3.1791,17675667,271608237.72,8367800000.0,8367800000.0
2018-05-29,'300101,振芯科技,15.36,15.79,15.23,15.34,15.35,0.01,0.0651,2.3442,13033805,201642356.76,8540160000.0,8540160000.0
2018-05-28,'300101,振芯科技,15.35,16.17,15.22,16.07,16.25,-0.9,-5.5385,3.3795,18789867,293404020.05,8534600000.0,8534600000.0
2018-05-25,'300101,振芯科技,16.25,17.3,16.21,17.22,17.21,-0.96,-5.5782,4.2456,23605572,392572527.45,9035000000.0,9035000000.0
2018-05-24,'300101,振芯科技,17.21,17.47,17.02,17.22,17.2,0.01,0.0581,4.3936,24428611,421630829.95,9568760000.0,9568760000.0
2018-05-23,'300101,振芯科技,17.2,17.39,16.71,16.87,16.88,0.32,1.8957,5.2891,29407488,502472564.11,9563200000.0,9563200000.0
2018-05-22,'300101,振芯科技,16.88,16.98,16.61,16.98,17.0,-0.12,-0.7059,2.9358,16323106,273861787.59,9385280000.0,9385280000.0
2018-05-21,'300101,振芯科技,17.0,17.04,16.5,16.67,16.45,0.55,3.3435,4.3503,24187882,407162971.98,9452000000.0,9452000000.0
2018-05-18,'300101,振芯科技,16.45,16.47,16.16,16.37,16.22,0.23,1.418,2.412,13410789,219164099.47,9146200000.0,9146200000.0
2018-05-17,'300101,振芯科技,16.22,16.42,16.16,16.22,16.21,0.01,0.0617,1.5979,8884300,144518615.76,9018320000.0,9018320000.0
2018-05-16,'300101,振芯科技,16.21,16.57,16.2,16.53,16.52,-0.31,-1.8765,2.6117,14521089,237517579.05,9012760000.0,9012760000.0
2018-05-15,'300101,振芯科技,16.52,16.53,16.04,16.23,16.18,0.34,2.1014,3.1013,17243286,281671425.99,9185120000.0,9185120000.0
2018-05-14,'300101,振芯科技,16.18,16.5,15.9,15.91,16.1,0.08,0.4969,3.1257,17378959,281365482.64,8996080000.0,8996080000.0
2018-05-11,'300101,振芯科技,16.1,16.71,16.1,16.66,16.69,-0.59,-3.5351,3.4806,19352196,315906388.42,8951600000.0,8951600000.0
2018-05-10,'300101,振芯科技,16.69,17.18,16.3,17.18,17.19,-0.5,-2.9087,5.0692,28184679,468644793.91,9279640000.0,9279640000.0
2018-05-09,'300101,振芯科技,17.19,17.58,17.01,17.11,17.1,0.09,0.5263,3.921,21801030,376580257.05,9557640000.0,9557640000.0
2018-05-08,'300101,振芯科技,17.1,17.67,16.91,17.14,17.02,0.08,0.47,5.1228,28482523,491722536.06,9507600000.0,9507600000.0
2018-05-07,'300101,振芯科技,17.02,17.24,16.71,16.78,16.76,0.26,1.5513,3.2236,17923322,304941039.23,9463120000.0,9463120000.0
2018-05-04,'300101,振芯科技,16.76,17.35,16.53,16.75,17.01,-0.25,-1.4697,4.039,22456961,379859576.59,9318560000.0,9318560000.0
2018-05-03,'300101,振芯科技,17.01,17.08,15.77,16.57,16.53,0.48,2.9038,6.2694,34857846,569934263.53,9457560000.0,9457560000.0
2018-05-02,'300101,振芯科技,16.53,17.97,16.47,17.55,18.3,-1.77,-9.6721,7.4718,41543101,710125027.68,9190680000.0,9190680000.0
2018-04-27,'300101,振芯科技,18.3,18.92,17.5,18.75,18.36,-0.06,-0.3268,5.9933,33322692,611323426.5,10174800000.0,10174800000.0
2018-04-26,'300101,振芯科技,18.36,19.26,18.02,18.39,18.39,-0.03,-0.1631,6.8789,38246636,714955166.29,10208160000.0,10208160000.0
2018-04-25,'300101,振芯科技,18.39,18.95,17.49,17.61,17.96,0.43,2.3942,6.8044,37832673,697167988.78,10224840000.0,10224840000.0
2018-04-24,'300101,振芯科技,17.96,18.22,16.68,17.31,17.37,0.59,3.3967,6.4007,35587933,623701609.67,9985760000.0,9985760000.0
2018-04-23,'300101,振芯科技,17.37,19.0,17.05,19.0,18.9,-1.53,-8.0952,7.5608,42038044,754765677.56,9657720000.0,9657720000.0
2018-04-20,'300101,振芯科技,18.9,19.65,18.3,18.8,18.88,0.02,0.1059,9.8041,54510536,1039284403.76,10508400000.0,10508400000.0
2018-04-19,'300101,振芯科技,18.88,19.84,18.06,18.19,18.43,0.45,2.4417,12.4759,69365864,1322306441.71,10497280000.0,10497280000.0
2018-04-18,'300101,振芯科技,18.43,18.74,17.4,17.72,17.35,1.08,6.2248,10.5172,58475537,1068280368.34,10247080000.0,10247080000.0
2018-04-17,'300101,振芯科技,17.35,17.96,17.23,17.33,17.14,0.21,1.2252,7.7454,43064304,756651732.24,9646600000.0,9646600000.0
2018-04-16,'300101,振芯科技,17.14,17.18,16.49,16.84,16.66,0.48,2.8812,5.6678,31512716,533190265.26,9529840000.0,9529840000.0
2018-04-13,'300101,振芯科技,16.66,17.67,16.62,17.53,17.52,-0.86,-4.9087,7.4445,41391218,705350779.87,9262960000.0,9262960000.0
2018-04-12,'300101,振芯科技,17.52,18.17,17.38,17.65,17.52,0.0,0.0,6.3185,35131099,623885348.08,9741120000.0,9741120000.0
2018-04-11,'300101,振芯科技,17.52,17.99,17.21,17.5,18.22,-0.7,-3.8419,8.76,48705325,856748716.05,9741120000.0,9741120000.0
2018-04-10,'300101,振芯科技,18.22,20.59,17.79,20.18,19.77,-1.55,-7.8402,19.9688,111026586,2099951468.64,10130320000.0,10130320000.0
2018-04-09,'300101,振芯科技,19.77,19.77,17.77,18.17,17.97,1.8,10.0167,13.193,73353222,1392991588.37,10992120000.0,10992120000.0
2018-04-04,'300101,振芯科技,17.97,18.56,17.15,17.4,17.9,0.07,0.3911,10.7484,59761050,1061519358.34,9991320000.0,9991320000.0
2018-04-03,'300101,振芯科技,17.9,19.11,17.66,19.0,19.11,-1.21,-6.3318,14.9821,83300364,1525429234.35,9952400000.0,9952400000.0
2018-04-02,'300101,振芯科技,19.11,19.11,17.1,18.0,17.37,1.74,10.0173,11.4783,63819465,1131601159.6,10625160000.0,10625160000.0
2018-03-30,'300101,振芯科技,17.37,17.37,15.85,15.85,15.79,1.58,10.0063,8.3213,46266591,782158650.0,9657720000.0,9657720000.0
2018-03-29,'300101,振芯科技,15.79,16.12,15.56,15.74,15.69,0.1,0.6373,2.9197,16233335,256487046.48,8779240000.0,8779240000.0
2018-03-28,'300101,振芯科技,15.69,16.19,15.65,16.0,16.26,-0.57,-3.5055,3.3489,18619893,296115723.24,8723640000.0,8723640000.0
2018-03-27,'300101,振芯科技,16.26,16.28,15.2,15.46,15.49,0.77,4.9709,5.1921,28867970,454813719.56,9040560000.0,9040560000.0
2018-03-26,'300101,振芯科技,15.49,15.9,14.55,14.74,14.5,0.99,6.8276,4.4408,24691058,379473972.36,8612440000.0,8612440000.0
2018-03-23,'300101,振芯科技,14.5,14.64,13.35,13.95,14.38,0.12,0.8345,2.6213,14574371,207840400.02,8062000000.0,8062000000.0
2018-03-22,'300101,振芯科技,14.38,14.62,14.29,14.29,14.3,0.08,0.5594,1.152,6405100,92449286.43,7995280000.0,7995280000.0
2018-03-21,'300101,振芯科技,14.3,14.98,14.27,14.59,14.57,-0.27,-1.8531,2.1978,12219500,178219885.08,7950800000.0,7950800000.0
2018-03-20,'300101,振芯科技,14.57,14.7,13.81,14.07,14.22,0.35,2.4613,2.3466,13047337,186712016.33,8100920000.0,8100920000.0
2018-03-19,'300101,振芯科技,14.22,14.35,13.72,13.8,13.81,0.41,2.9689,1.7972,9992411,141383041.71,7906320000.0,7906320000.0
2018-03-16,'300101,振芯科技,13.81,14.01,13.71,13.82,13.84,-0.03,-0.2168,1.0364,5762568,79808114.28,7678360000.0,7678360000.0
2018-03-15,'300101,振芯科技,13.84,13.87,13.48,13.5,13.67,0.17,1.2436,0.9355,5201200,71127739.0,7695040000.0,7695040000.0
2018-03-14,'300101,振芯科技,13.67,13.93,13.64,13.88,14.05,-0.38,-2.7046,1.2918,7182517,98728989.43,7600520000.0,7600520000.0
2018-03-13,'300101,振芯科技,14.05,14.37,13.93,14.22,14.2,-0.15,-1.0563,1.6437,9138802,129442373.3,7811800000.0,7811800000.0
2018-03-12,'300101,振芯科技,14.2,14.43,13.89,14.04,13.9,0.3,2.1583,2.9136,16199613,230053304.52,7895200000.0,7895200000.0
2018-03-09,'300101,振芯科技,13.9,13.99,13.49,13.55,13.54,0.36,2.6588,2.0921,11632249,160695939.46,7728400000.0,7728400000.0
2018-03-08,'300101,振芯科技,13.54,13.68,13.38,13.65,13.73,-0.19,-1.3838,1.2562,6984547,94182891.78,7528240000.0,7528240000.0
2018-03-07,'300101,振芯科技,13.73,13.96,13.28,13.67,13.68,0.05,0.3655,3.0396,16900357,230849934.53,7633880000.0,7633880000.0
2018-03-06,'300101,振芯科技,13.68,13.83,13.59,13.75,13.55,0.13,0.9594,1.6742,9308659,127677749.64,7606080000.0,7606080000.0
2018-03-05,'300101,振芯科技,13.55,13.78,13.48,13.6,13.5,0.05,0.3704,1.6141,8974221,122098363.65,7533800000.0,7533800000.0
2018-03-02,'300101,振芯科技,13.5,13.93,13.38,13.79,13.7,-0.2,-1.4599,2.2214,12350856,168773255.82,7506000000.0,7506000000.0
2018-03-01,'300101,振芯科技,13.7,14.31,13.65,14.18,14.35,-0.65,-4.5296,3.1443,17482582,242900556.24,7617200000.0,7617200000.0
2018-02-28,'300101,振芯科技,14.35,14.64,14.11,14.23,14.35,0.0,0.0,3.6768,20443089,295475105.75,7978600000.0,7978600000.0
2018-02-27,'300101,振芯科技,14.35,14.41,14.01,14.07,14.29,0.06,0.4199,1.9956,11095421,157956095.17,7978600000.0,7978600000.0
2018-02-26,'300101,振芯科技,14.29,14.36,13.41,13.47,13.51,0.78,5.7735,2.7729,15417126,214112315.4,7945240000.0,7945240000.0
2018-02-23,'300101,振芯科技,13.51,13.52,12.96,13.25,13.4,0.11,0.8209,1.7365,9655098,127973412.08,7511560000.0,7511560000.0
2018-02-22,'300101,振芯科技,13.4,13.5,13.01,13.17,13.08,0.32,2.4465,1.0743,5973320,79467186.2,7450400000.0,7450400000.0
2018-02-14,'300101,振芯科技,13.08,13.26,12.66,12.97,13.01,0.07,0.538,1.7207,9567098,123671766.0,7272480000.0,7272480000.0
2018-02-13,'300101,振芯科技,13.01,13.16,12.45,12.93,12.62,0.39,3.0903,3.6404,20240896,260068174.73,7233560000.0,7233560000.0
2018-02-12,'300101,振芯科技,12.62,12.62,11.0,11.0,11.47,1.15,10.0262,3.1675,17611446,213839142.84,7016720000.0,7016720000.0
2018-02-09,'300101,振芯科技,11.47,12.48,11.47,12.4,12.74,-1.27,-9.9686,1.6589,9223400,111272553.82,6377320000.0,6377320000.0
2018-02-08,'300101,振芯科技,12.74,12.85,12.62,12.62,12.7,0.04,0.315,1.3809,7677902,97930946.42,7083440000.0,7083440000.0
2018-02-07,'300101,振芯科技,12.7,12.8,12.54,12.66,12.5,0.2,1.6,1.0408,5786900,73335957.0,7061200000.0,7061200000.0
2018-02-06,'300101,振芯科技,12.5,12.82,12.2,12.78,12.85,-0.35,-2.7237,1.1227,6242079,78444932.64,6950000000.0,6950000000.0
2018-02-05,'300101,振芯科技,12.85,13.08,12.75,12.81,13.0,-0.15,-1.1538,0.9165,5095654,65635174.5,7144600000.0,7144600000.0
2018-02-02,'300101,振芯科技,13.0,13.0,12.4,12.7,12.7,0.3,2.3622,1.5412,8569002,109149753.25,7228000000.0,7228000000.0
2018-02-01,'300101,振芯科技,12.7,12.71,12.21,12.42,12.58,0.12,0.9539,1.6776,9327489,116063628.3,7061200000.0,7061200000.0
2018-01-31,'300101,振芯科技,12.58,12.69,12.2,12.6,12.7,-0.12,-0.9449,1.5347,8532754,105746620.32,6994480000.0,6994480000.0
2018-01-30,'300101,振芯科技,12.7,12.8,12.41,12.7,12.99,-0.29,-2.2325,1.8316,10183799,128412164.08,7061200000.0,7061200000.0
2018-01-29,'300101,振芯科技,12.99,13.52,12.14,13.41,13.49,-0.5,-3.7064,4.922,27366180,353691846.89,7222440000.0,7222440000.0
2018-01-26,'300101,振芯科技,13.49,13.89,13.44,13.72,13.77,-0.28,-2.0334,2.9475,16388131,223822440.34,7500440000.0,7500440000.0
2018-01-25,'300101,振芯科技,13.77,14.01,13.72,13.8,13.86,-0.09,-0.6494,3.1699,17624645,245194862.32,7656120000.0,7656120000.0
2018-01-24,'300101,振芯科技,13.86,14.06,13.76,13.86,13.9,-0.04,-0.2878,1.9447,10812618,150638543.09,7706160000.0,7706160000.0
2018-01-23,'300101,振芯科技,13.9,14.12,13.72,14.02,14.03,-0.13,-0.9266,1.7408,9678957,134996655.88,7728400000.0,7728400000.0
2018-01-22,'300101,振芯科技,14.03,14.27,13.54,13.98,13.99,0.04,0.2859,2.1915,12184620,169843414.18,7800680000.0,7800680000.0
2018-01-19,'300101,振芯科技,13.99,14.28,13.8,13.85,13.91,0.08,0.5751,1.2774,7102585,99896313.37,7778440000.0,7778440000.0
2018-01-18,'300101,振芯科技,13.91,14.08,13.78,13.98,13.99,-0.08,-0.5718,0.9268,5153062,71553645.96,7733960000.0,7733960000.0
2018-01-17,'300101,振芯科技,13.99,14.05,13.36,13.69,13.68,0.31,2.2661,1.748,9718672,133969380.59,7778440000.0,7778440000.0
2018-01-16,'300101,振芯科技,13.68,13.75,13.25,13.3,13.4,0.28,2.0896,1.425,7922919,107405589.6,7606080000.0,7606080000.0
2018-01-15,'300101,振芯科技,13.4,13.47,13.18,13.35,13.31,0.09,0.6762,1.3335,7414182,98935291.69,7450400000.0,7450400000.0
2018-01-12,'300101,振芯科技,13.31,13.6,13.3,13.44,13.43,-0.12,-0.8935,0.9253,5144912,69058364.76,7400360000.0,7400360000.0
2018-01-11,'300101,振芯科技,13.43,13.52,13.2,13.33,13.28,0.15,1.1295,0.9636,5357867,71779110.66,7467080000.0,7467080000.0
2018-01-10,'300101,振芯科技,13.28,13.52,13.21,13.51,13.52,-0.24,-1.7751,0.8637,4801990,64051936.8,7383680000.0,7383680000.0
2018-01-09,'300101,振芯科技,13.52,13.56,13.23,13.23,13.28,0.24,1.8072,1.1447,6364555,85572137.33,7517120000.0,7517120000.0
2018-01-08,'300101,振芯科技,13.28,13.43,13.14,13.43,13.42,-0.14,-1.0432,0.9686,5385247,71278639.08,7383680000.0,7383680000.0
2018-01-05,'300101,振芯科技,13.42,13.71,13.35,13.6,13.69,-0.27,-1.9722,1.182,6571760,88782261.58,7461520000.0,7461520000.0
2018-01-04,'300101,振芯科技,13.69,13.82,13.45,13.6,13.7,-0.01,-0.073,1.9035,10583284,144560568.77,7611640000.0,7611640000.0
2018-01-03,'300101,振芯科技,13.7,13.7,13.22,13.37,13.3,0.4,3.0075,1.8238,10140331,136403904.18,7617200000.0,7617200000.0
2018-01-02,'300101,振芯科技,13.3,13.38,13.12,13.38,13.42,-0.12,-0.8942,1.2983,7218529,95585932.48,7394800000.0,7394800000.0
2017-12-29,'300101,振芯科技,13.42,13.57,13.06,13.28,13.27,0.15,1.1304,1.9329,10746739,142232576.25,7461520000.0,7461520000.0
2017-12-28,'300101,振芯科技,13.27,13.45,13.17,13.37,13.37,-0.1,-0.7479,1.6101,8952241,119275980.79,7378120000.0,7378120000.0
2017-12-27,'300101,振芯科技,13.37,13.67,13.36,13.45,13.56,-0.19,-1.4012,1.3976,7770669,104606336.62,7433720000.0,7433720000.0
2017-12-26,'300101,振芯科技,13.56,13.72,13.15,13.16,13.53,0.03,0.2217,2.0423,11354979,153203809.27,7539360000.0,7539360000.0
2017-12-25,'300101,振芯科技,13.53,14.8,13.53,14.6,15.03,-1.5,-9.98,4.2743,23765100,329595529.23,7522680000.0,7522680000.0
2017-12-22,'300101,振芯科技,15.03,15.79,15.03,15.57,15.95,-0.92,-5.768,2.9809,16574050,253553558.24,8356680000.0,8356680000.0
2017-12-21,'300101,振芯科技,15.95,16.35,15.57,16.3,15.88,0.07,0.4408,3.967,22056676,350843674.18,8868200000.0,8868200000.0
2017-12-20,'300101,振芯科技,15.88,15.9,15.53,15.72,15.7,0.18,1.1465,1.7163,9542580,150347557.27,8829280000.0,8829280000.0
2017-12-19,'300101,振芯科技,15.7,15.72,15.21,15.3,15.28,0.42,2.7487,1.5141,8418517,130150179.63,8729200000.0,8729200000.0
2017-12-18,'300101,振芯科技,15.28,15.97,15.1,15.75,15.75,-0.47,-2.9841,1.7789,9890679,152475650.25,8495680000.0,8495680000.0
2017-12-15,'300101,振芯科技,15.75,16.22,15.55,15.96,15.95,-0.2,-1.2539,2.2288,12392019,197067665.89,8757000000.0,8757000000.0
2017-12-14,'300101,振芯科技,15.95,16.34,15.87,16.27,16.39,-0.44,-2.6846,1.7177,9550504,153002724.58,8868200000.0,8868200000.0
2017-12-13,'300101,振芯科技,16.39,16.45,15.76,16.33,16.33,0.06,0.3674,2.2372,12438799,200672855.69,9112840000.0,9112840000.0
2017-12-12,'300101,振芯科技,16.33,16.84,16.3,16.54,16.6,-0.27,-1.6265,2.1188,11780672,194504381.68,9079480000.0,9079480000.0
2017-12-11,'300101,振芯科技,16.6,16.75,16.2,16.31,16.3,0.3,1.8405,2.6929,14972420,247331324.66,9229600000.0,9229600000.0
2017-12-08,'300101,振芯科技,16.3,16.64,15.87,16.07,16.21,0.09,0.5552,2.8819,16023277,262029532.59,9062800000.0,9062800000.0
2017-12-07,'300101,振芯科技,16.21,16.57,15.97,16.1,16.24,-0.03,-0.1847,3.022,16802356,273806154.96,9012760000.0,9012760000.0
2017-12-06,'300101,振芯科技,16.24,16.24,15.17,15.4,15.38,0.86,5.5917,2.9816,16577736,261031537.42,9029440000.0,9029440000.0
2017-12-05,'300101,振芯科技,15.38,16.7,15.08,16.59,16.75,-1.37,-8.1791,3.916,21773227,345154511.02,8551280000.0,8551280000.0
2017-12-04,'300101,振芯科技,16.75,17.0,16.39,16.75,16.78,-0.03,-0.1788,3.6433,20256898,337406784.79,9313000000.0,9313000000.0
2017-12-01,'300101,振芯科技,16.78,16.8,15.87,15.9,16.11,0.67,4.1589,4.2774,23782561,391294606.13,9329680000.0,9329680000.0
2017-11-30,'300101,振芯科技,16.11,16.45,15.55,15.77,15.83,0.28,1.7688,3.9538,21983376,353340823.43,8957160000.0,8957160000.0
2017-11-29,'300101,振芯科技,15.83,15.99,15.5,15.79,15.96,-0.13,-0.8145,2.0663,11488351,180742306.69,8801480000.0,8801480000.0
2017-11-28,'300101,振芯科技,15.96,15.97,15.18,15.3,15.38,0.58,3.7711,2.3794,13229604,206183913.18,8873760000.0,8873760000.0
2017-11-27,'300101,振芯科技,15.38,15.8,14.9,14.95,15.1,0.28,1.8543,2.2713,12628411,195655725.39,8551280000.0,8551280000.0
2017-11-24,'300101,振芯科技,15.1,15.44,14.72,14.72,14.9,0.2,1.3423,1.5399,8561584,129736478.27,8395600000.0,8395600000.0
2017-11-23,'300101,振芯科技,14.9,15.84,14.9,15.73,15.89,-0.99,-6.2303,2.7302,15179747,232961527.76,8284400000.0,8284400000.0
2017-11-22,'300101,振芯科技,15.89,16.5,15.48,15.59,15.59,0.3,1.9243,3.8755,21547829,344084736.76,8834840000.0,8834840000.0
2017-11-21,'300101,振芯科技,15.59,16.05,15.46,15.57,15.74,-0.15,-0.953,3.2548,18096686,284603238.97,8668040000.0,8668040000.0
2017-11-20,'300101,振芯科技,15.74,15.77,14.59,14.59,14.89,0.85,5.7085,3.2607,18129588,278099564.19,8751440000.0,8751440000.0
2017-11-17,'300101,振芯科技,14.89,15.75,14.81,14.99,15.21,-0.32,-2.1039,3.9151,21768202,333117349.47,8278840000.0,8278840000.0
2017-11-16,'300101,振芯科技,15.21,15.35,14.53,14.65,14.68,0.53,3.6104,1.6843,9364552,141146694.65,8456760000.0,8456760000.0
2017-11-15,'300101,振芯科技,14.68,15.13,14.5,14.91,15.15,-0.47,-3.1023,1.6618,9239651,137046847.38,8162080000.0,8162080000.0
2017-11-14,'300101,振芯科技,15.15,15.46,14.83,14.98,15.04,0.11,0.7314,2.2842,12700398,193980875.95,8423400000.0,8423400000.0
2017-11-13,'300101,振芯科技,15.04,15.16,14.65,14.98,14.9,0.14,0.9396,1.7132,9525138,142765362.32,8362240000.0,8362240000.0
2017-11-10,'300101,振芯科技,14.9,15.38,14.65,14.87,14.87,0.03,0.2017,2.6647,14815486,223921175.76,8284400000.0,8284400000.0
2017-11-09,'300101,振芯科技,14.87,14.9,14.41,14.56,14.54,0.33,2.2696,1.6974,9437422,138805279.74,8267720000.0,8267720000.0
2017-11-08,'300101,振芯科技,14.54,14.87,14.4,14.6,14.74,-0.2,-1.3569,2.1695,12062550,176362418.76,8084240000.0,8084240000.0
2017-11-07,'300101,振芯科技,14.74,14.85,13.8,13.92,13.93,0.81,5.8148,3.0238,16812406,240759149.85,8195440000.0,8195440000.0
2017-11-06,'300101,振芯科技,13.93,13.95,13.3,13.37,13.39,0.54,4.0329,1.4573,8102777,112110726.47,7745080000.0,7745080000.0
2017-11-03,'300101,振芯科技,13.39,13.69,13.32,13.36,13.36,0.03,0.2246,0.8137,4524061,61095510.43,7444840000.0,7444840000.0
2017-11-02,'300101,振芯科技,13.36,13.62,13.36,13.53,13.64,-0.28,-2.0528,0.7281,4048161,54449408.29,7428160000.0,7428160000.0
2017-11-01,'300101,振芯科技,13.64,13.87,13.31,13.38,13.37,0.27,2.0194,0.8507,4730091,64686145.51,7583840000.0,7583840000.0
2017-10-31,'300101,振芯科技,13.37,13.55,13.27,13.4,13.4,-0.03,-0.2239,0.5282,2936681,39310088.12,7433720000.0,7433720000.0
2017-10-30,'300101,振芯科技,13.4,13.71,13.25,13.68,13.71,-0.31,-2.2611,0.9636,5357436,72196602.24,7450400000.0,7450400000.0
2017-10-27,'300101,振芯科技,13.71,13.92,13.62,13.82,13.9,-0.19,-1.3669,0.7673,4266366,58728060.65,7622760000.0,7622760000.0
2017-10-26,'300101,振芯科技,13.9,13.96,13.76,13.87,13.86,0.04,0.2886,0.6931,3853666,53583729.68,7728400000.0,7728400000.0
2017-10-25,'300101,振芯科技,13.86,13.91,13.71,13.87,13.84,0.02,0.1445,0.5323,2959393,40918510.53,7706160000.0,7706160000.0
2017-10-24,'300101,振芯科技,13.84,14.07,13.68,14.0,14.07,-0.23,-1.6347,0.8062,4482506,62033487.34,7695040000.0,7695040000.0
2017-10-23,'300101,振芯科技,14.07,14.09,13.71,13.9,13.81,0.26,1.8827,0.8435,4689905,65629057.37,7822920000.0,7822920000.0
2017-10-20,'300101,振芯科技,13.81,13.91,13.23,13.85,13.93,-0.12,-0.8615,1.0417,5791816,79005610.98,7678360000.0,7678360000.0
2017-10-19,'300101,振芯科技,13.93,14.07,13.78,13.82,13.94,-0.01,-0.0717,0.8228,4574876,63857784.62,7745080000.0,7745080000.0
2017-10-18,'300101,振芯科技,13.94,14.13,13.81,13.81,13.85,0.09,0.6498,1.1796,6558503,91880465.37,7750640000.0,7750640000.0
2017-10-17,'300101,振芯科技,13.85,13.97,13.72,13.78,13.82,0.03,0.2171,0.8269,4597585,63735581.6,7700600000.0,7700600000.0
2017-10-16,'300101,振芯科技,13.82,14.28,13.78,14.28,14.45,-0.63,-4.3599,2.345,13038391,182316881.91,7683920000.0,7683920000.0
2017-10-13,'300101,振芯科技,14.45,14.58,14.38,14.41,14.45,0.0,0.0,0.9476,5268609,76233489.76,8034200000.0,8034200000.0
2017-10-12,'300101,振芯科技,14.45,14.92,14.32,14.71,14.72,-0.27,-1.8342,1.5714,8736804,127721951.26,8034200000.0,8034200000.0
2017-10-11,'300101,振芯科技,14.72,15.37,14.69,15.36,15.44,-0.72,-4.6632,2.7752,15430210,229993808.89,8184320000.0,8184320000.0
2017-10-10,'300101,振芯科技,15.44,15.5,15.12,15.39,15.48,-0.04,-0.2584,1.7114,9515624,145379116.59,8584640000.0,8584640000.0
2017-10-09,'300101,振芯科技,15.48,15.69,15.27,15.5,15.24,0.24,1.5748,2.2154,12317587,190497233.15,8606880000.0,8606880000.0
2017-09-29,'300101,振芯科技,15.24,15.3,14.79,14.8,14.95,0.29,1.9398,2.0525,11412102,171780235.46,8473440000.0,8473440000.0
2017-09-28,'300101,振芯科技,14.95,15.47,14.94,15.1,15.16,-0.21,-1.3852,2.1848,12147293,184652696.94,8312200000.0,8312200000.0
2017-09-27,'300101,振芯科技,15.16,15.2,14.65,14.77,14.83,0.33,2.2252,1.8961,10542538,157711914.98,8428960000.0,8428960000.0
2017-09-26,'300101,振芯科技,14.83,14.85,14.36,14.62,14.57,0.26,1.7845,2.1135,11751322,171187225.79,8245480000.0,8245480000.0
