日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300391,康跃科技,17.87,18.38,17.79,18.2,18.21,-0.34,-1.8671,2.2131,1364900,24609675.0,3541930766.05,1102132250.0
2017-09-12,'300391,康跃科技,18.21,18.76,18.21,18.76,18.46,-0.25,-1.3543,2.6333,1624100,29942047.0,3609320607.15,1123101750.0
2017-09-11,'300391,康跃科技,18.46,18.6,18.0,18.0,18.1,0.36,1.989,2.1345,1316481,24237756.85,3658871960.9,1138520500.0
2017-09-08,'300391,康跃科技,18.1,18.25,17.95,17.95,17.88,0.22,1.2304,2.0259,1249500,22638672.02,3587518011.5,1116317500.0
2017-09-07,'300391,康跃科技,17.88,18.33,17.88,18.15,18.16,-0.28,-1.5419,2.5224,1555661,28272793.85,3543912820.2,1102749000.0
2017-09-06,'300391,康跃科技,18.16,18.41,17.72,18.26,18.44,-0.28,-1.5184,2.0778,1281500,23131574.76,3599410336.4,1120018000.0
2017-09-05,'300391,康跃科技,18.44,18.8,18.33,18.41,18.32,0.12,0.655,2.8113,1733900,32151183.0,3654907852.6,1137287000.0
2017-09-04,'300391,康跃科技,18.32,18.32,18.08,18.12,18.12,0.2,1.1038,2.0698,1276550,23205155.5,3631123202.8,1129886000.0
2017-09-01,'300391,康跃科技,18.12,18.36,18.01,18.28,18.24,-0.12,-0.6579,2.2369,1379627,25019499.6,3591482119.8,1117551000.0
2017-08-31,'300391,康跃科技,18.24,18.32,18.11,18.17,18.1,0.14,0.7735,2.0796,1282612,23364261.04,3615266769.6,1124952000.0
2017-08-30,'300391,康跃科技,18.1,18.46,17.91,18.24,18.0,0.1,0.5556,2.4412,1505614,27376356.14,3587518011.5,1116317500.0
2017-08-29,'300391,康跃科技,18.0,18.5,18.0,18.14,18.4,-0.4,-2.1739,3.4551,2130923,38836648.21,3567697470.0,1110150000.0
2017-08-28,'300391,康跃科技,18.4,18.95,17.26,18.0,17.25,1.15,6.6667,4.536,2797586,51101814.65,3646979636.0,1134820000.0
2017-08-25,'300391,康跃科技,17.25,17.5,17.02,17.02,17.04,0.21,1.2324,2.173,1340227,23116008.71,3419043408.75,1063893750.0
2017-08-24,'300391,康跃科技,17.04,17.88,16.98,17.74,17.74,-0.7,-3.9459,3.64,2244990,38788125.72,3377420271.6,1050942000.0
2017-08-23,'300391,康跃科技,17.74,18.24,17.7,18.24,18.02,-0.28,-1.5538,2.3277,1435606,25811697.38,3516164062.1,1094114500.0
2017-08-22,'300391,康跃科技,18.02,18.65,18.01,18.5,18.67,-0.65,-3.4815,2.7956,1724164,31549717.24,3571661578.3,1111383500.0
2017-08-21,'300391,康跃科技,18.67,18.9,18.38,18.67,18.8,-0.13,-0.6915,2.8032,1728850,32135020.5,3700495098.05,1151472250.0
2017-08-18,'300391,康跃科技,18.8,18.9,18.52,18.71,18.9,-0.1,-0.5291,3.9884,2459823,45965489.03,3726261802.0,1159490000.0
2017-08-17,'300391,康跃科技,18.9,18.97,18.1,18.26,18.35,0.55,2.9973,6.7762,4179217,77952490.33,3746082343.5,1165657500.0
2017-08-16,'300391,康跃科技,18.35,18.58,17.8,17.86,17.86,0.49,2.7436,6.6423,4096636,74912332.7,3637069365.25,1131736250.0
2017-08-15,'300391,康跃科技,17.86,18.27,17.68,18.19,18.15,-0.29,-1.5978,3.7853,2334582,41808415.48,3539948711.9,1101515500.0
2017-08-14,'300391,康跃科技,18.15,18.17,17.61,17.68,17.68,0.47,2.6584,4.6777,2885000,51901994.46,3597428282.25,1119401250.0
2017-08-11,'300391,康跃科技,17.68,17.89,17.29,17.6,17.62,0.06,0.3405,3.0378,1873593,33014497.71,3504271737.2,1090414000.0
2017-08-10,'300391,康跃科技,17.62,18.23,17.59,18.22,18.24,-0.62,-3.3991,5.0619,3121916,55714852.67,3492379412.3,1086713500.0
2017-08-09,'300391,康跃科技,18.24,18.41,17.5,17.77,17.78,0.46,2.5872,6.818,4205021,75568670.07,3615266769.6,1124952000.0
2017-08-08,'300391,康跃科技,17.78,17.89,17.08,17.33,17.41,0.37,2.1252,4.0364,2489441,43603387.22,3524092278.7,1096581500.0
2017-08-07,'300391,康跃科技,17.41,17.55,17.1,17.2,17.18,0.23,1.3388,1.8654,1150489,20007670.99,3450756275.15,1073761750.0
2017-08-04,'300391,康跃科技,17.18,17.79,17.05,17.6,17.64,-0.46,-2.6077,3.6516,2252108,39111312.38,3405169029.7,1059576500.0
2017-08-03,'300391,康跃科技,17.64,18.05,17.21,17.43,17.43,0.21,1.2048,6.7319,4151908,73560300.46,3496343520.6,1087947000.0
2017-08-02,'300391,康跃科技,17.43,17.63,17.0,17.17,17.16,0.27,1.5734,6.1642,3801750,66127242.75,3454720383.45,1074995250.0
2017-08-01,'300391,康跃科技,17.16,17.24,16.85,17.02,17.18,-0.02,-0.1164,3.683,2271517,38733500.62,3401204921.4,1058343000.0
2017-07-31,'300391,康跃科技,17.18,17.34,16.72,17.28,17.47,-0.29,-1.66,6.1264,3778467,64355447.53,3405169029.7,1059576500.0
2017-07-28,'300391,康跃科技,17.47,17.9,17.17,17.6,17.7,-0.23,-1.2994,8.2563,5092087,89033373.3,3462648600.05,1077462250.0
2017-07-27,'300391,康跃科技,17.7,18.24,17.01,17.11,17.03,0.67,3.9342,7.9211,4885323,86795144.88,3508235845.5,1091647500.0
2017-07-26,'300391,康跃科技,17.03,17.54,16.9,17.54,17.21,-0.18,-1.0459,2.9047,1791500,30679797.0,3375438217.45,1050325250.0
2017-07-25,'300391,康跃科技,17.21,17.69,17.2,17.69,17.89,-0.68,-3.801,4.3671,2693400,46953850.0,3411115192.15,1061426750.0
2017-07-24,'300391,康跃科技,17.89,18.18,16.6,16.91,17.1,0.79,4.6199,7.3168,4512660,78373888.82,3545894874.35,1103365750.0
2017-07-21,'300391,康跃科技,17.1,17.49,17.06,17.11,17.2,-0.1,-0.5814,4.9173,3032753,52217236.14,3389312596.5,1054642500.0
2017-07-20,'300391,康跃科技,17.2,17.67,17.11,17.11,17.52,-0.32,-1.8265,6.8061,4197643,72979992.42,3409133138.0,1060810000.0
2017-07-19,'300391,康跃科技,17.52,18.1,16.97,17.4,17.39,0.13,0.7476,11.2892,6962631,122026206.32,3472558870.8,1080546000.0
2017-07-18,'300391,康跃科技,17.39,17.39,15.05,15.86,15.81,1.58,9.9937,10.9838,6774267,110857868.71,3446792166.85,1072528250.0
2017-07-17,'300391,康跃科技,15.81,16.71,15.0,16.31,15.19,0.62,4.0816,10.0934,6225087,99146045.24,3133627611.15,975081750.0
2017-07-14,'300391,康跃科技,15.19,15.31,14.91,15.31,15.3,-0.11,-0.719,1.1187,689984,10423868.28,3010740253.85,936843250.0
2017-07-13,'300391,康跃科技,15.3,15.33,15.01,15.26,15.43,-0.13,-0.8425,0.9949,613600,9324099.0,3032542849.5,943627500.0
2017-07-12,'300391,康跃科技,15.43,15.55,14.8,15.49,15.5,-0.07,-0.4516,1.8878,1164277,17694724.46,3058309553.45,951645250.0
2017-07-11,'300391,康跃科技,15.5,15.89,15.35,15.68,15.68,-0.18,-1.148,1.3561,836400,13081538.64,3072183932.5,955962500.0
2017-07-10,'300391,康跃科技,15.68,16.1,15.51,16.1,16.15,-0.47,-2.9102,2.3539,1451775,22924507.42,3107860907.2,967064000.0
2017-07-07,'300391,康跃科技,16.15,16.24,15.95,16.06,16.03,0.12,0.7486,1.5464,953756,15358799.0,3201017452.25,996051250.0
2017-07-06,'300391,康跃科技,16.03,16.2,15.9,16.15,16.08,-0.05,-0.3109,1.4064,867405,13907794.65,3177232802.45,988650250.0
2017-07-05,'300391,康跃科技,16.08,16.3,15.76,15.76,15.94,0.14,0.8783,1.1271,695150,11156495.91,3187143073.2,991734000.0
2017-07-04,'300391,康跃科技,15.94,16.26,15.9,16.2,16.08,-0.14,-0.8706,1.6243,1001759,16018056.64,3159394315.1,983099500.0
2017-07-03,'300391,康跃科技,16.08,16.14,15.85,15.89,15.74,0.34,2.1601,2.0547,1267206,20284586.4,3187143073.2,991734000.0
2017-06-30,'300391,康跃科技,15.74,15.9,15.25,15.35,15.37,0.37,2.4073,2.1382,1318709,20527092.52,3119753232.1,970764500.0
2017-06-29,'300391,康跃科技,15.37,15.56,15.24,15.32,15.35,0.02,0.1303,1.5653,965409,14851206.09,3046417228.55,947944750.0
2017-06-28,'300391,康跃科技,15.35,15.69,15.21,15.53,15.65,-0.3,-1.9169,1.0792,665600,10218455.0,3042453120.25,946711250.0
2017-06-27,'300391,康跃科技,15.65,15.92,15.5,15.65,15.62,0.03,0.1921,1.3239,816500,12867297.0,3101914744.75,965213750.0
2017-06-26,'300391,康跃科技,15.62,15.63,15.24,15.41,15.42,0.2,1.297,1.1574,713800,11030718.0,3095968582.3,963363500.0
2017-06-23,'300391,康跃科技,15.42,15.77,14.96,15.7,15.39,0.03,0.1949,1.9922,1228700,18824973.0,3056327499.3,951028500.0
2017-06-22,'300391,康跃科技,15.39,16.19,15.25,15.91,16.07,-0.68,-4.2315,2.226,1372910,21728696.5,3050381336.85,949178250.0
2017-06-21,'300391,康跃科技,16.07,16.37,15.98,16.36,16.16,-0.09,-0.5569,1.249,770330,12407223.6,3185161019.05,991117250.0
2017-06-20,'300391,康跃科技,16.16,16.49,16.15,16.27,16.25,-0.09,-0.5538,1.779,1097228,17887478.8,3202999506.4,996668000.0
2017-06-19,'300391,康跃科技,16.25,16.29,15.85,16.27,16.19,0.06,0.3706,1.6698,1029838,16664273.52,3220837993.75,1002218750.0
2017-06-16,'300391,康跃科技,16.19,16.45,16.03,16.36,16.35,-0.16,-0.9786,1.6394,1011123,16356720.5,3208945668.85,998518250.0
2017-06-15,'300391,康跃科技,16.35,16.47,15.88,15.88,15.88,0.47,2.9597,2.8977,1787159,28984588.8,3240658535.25,1008386250.0
2017-06-14,'300391,康跃科技,15.88,16.07,15.73,15.85,15.85,0.03,0.1893,1.3751,848103,13485904.7,3147501990.2,979399000.0
2017-06-13,'300391,康跃科技,15.85,15.85,15.13,15.36,15.32,0.53,3.4595,1.6632,1025800,16056168.76,3141555827.75,977548750.0
2017-06-12,'300391,康跃科技,15.32,16.07,15.06,15.55,15.74,-0.42,-2.6684,1.7041,1051006,16443027.82,3036506957.8,944861000.0
2017-06-09,'300391,康跃科技,15.74,15.9,15.12,15.87,15.83,-0.09,-0.5685,1.455,897350,14003748.0,3119753232.1,970764500.0
2017-06-08,'300391,康跃科技,15.83,16.35,15.8,16.1,16.08,-0.25,-1.5547,1.5113,932118,14961906.38,3137591719.45,976315250.0
2017-06-07,'300391,康跃科技,16.08,16.16,15.39,15.39,15.47,0.61,3.9431,1.9578,1207476,19277798.01,3187143073.2,991734000.0
2017-06-06,'300391,康跃科技,15.47,15.62,15.21,15.48,15.41,0.06,0.3894,0.9707,598700,9207726.0,3066237770.05,954112250.0
2017-06-05,'300391,康跃科技,15.41,15.75,15.34,15.58,15.33,0.08,0.5219,1.1588,714703,11080880.84,3054345445.15,950411750.0
2017-06-02,'300391,康跃科技,15.33,15.65,14.66,14.73,14.77,0.56,3.7915,1.6258,1002700,15079713.0,3038489011.95,945477750.0
2017-06-01,'300391,康跃科技,14.77,15.98,14.66,15.8,15.94,-1.17,-7.34,1.8575,1145600,17491289.0,2927493979.55,910939750.0
2017-05-31,'300391,康跃科技,15.94,16.67,15.94,16.03,16.21,-0.27,-1.6656,2.0796,1282603,20861631.18,3159394315.1,983099500.0
2017-05-26,'300391,康跃科技,16.21,17.0,15.44,15.53,15.53,0.68,4.3786,2.7888,1719985,27490071.63,3212909777.15,999751750.0
2017-05-25,'300391,康跃科技,15.53,15.83,14.83,15.77,15.81,-0.28,-1.771,2.0948,1291947,19981240.52,3078130094.95,957812750.0
2017-05-24,'300391,康跃科技,15.81,16.1,15.35,16.08,16.23,-0.42,-2.5878,3.2015,1974535,30920926.46,3133627611.15,975081750.0
2017-05-23,'300391,康跃科技,16.23,17.21,15.69,17.21,17.43,-1.2,-6.8847,4.0998,2528550,41104776.19,3216873885.45,1000985250.0
2017-05-22,'300391,康跃科技,17.43,18.1,17.2,17.91,18.15,-0.72,-3.9669,1.2446,767600,13554661.0,3454720383.45,1074995250.0
2017-05-19,'300391,康跃科技,18.15,18.53,17.9,18.36,18.36,-0.21,-1.1438,1.3245,816900,14874489.0,3597428282.25,1119401250.0
2017-05-18,'300391,康跃科技,18.36,18.55,18.01,18.3,18.38,-0.02,-0.1088,1.5556,959400,17509277.0,3639051419.4,1132353000.0
2017-05-17,'300391,康跃科技,18.38,18.59,17.6,17.9,18.07,0.31,1.7156,2.639,1627573,29665683.0,3643015527.7,1133586500.0
2017-05-16,'300391,康跃科技,18.07,18.19,16.56,17.14,17.08,0.99,5.7963,2.2446,1384329,24282934.26,3011817250.0,1114467250.0
2017-05-15,'300391,康跃科技,17.08,17.39,17.07,17.17,17.17,-0.09,-0.5242,0.8152,502758,8637709.6,2846809000.0,1053409000.0
2017-05-12,'300391,康跃科技,17.17,17.4,16.89,17.2,17.1,0.07,0.4094,1.27,783250,13442700.5,2861809750.0,1058959750.0
2017-05-11,'300391,康跃科技,17.1,17.44,16.51,17.44,17.41,-0.31,-1.7806,1.9311,1191032,20132937.1,2850142500.0,1054642500.0
2017-05-10,'300391,康跃科技,17.41,18.17,17.41,17.92,17.92,-0.51,-2.846,1.2441,767300,13665696.47,2901811750.0,1073761750.0
2017-05-09,'300391,康跃科技,17.92,18.1,17.41,17.75,17.75,0.17,0.9577,1.43,881922,15743745.57,2986816000.0,1105216000.0
2017-05-08,'300391,康跃科技,17.75,18.69,17.71,18.69,18.38,-0.63,-3.4276,1.1763,725482,13172472.22,2958481250.0,1094731250.0
2017-05-05,'300391,康跃科技,18.38,19.2,18.38,19.11,19.21,-0.83,-4.3207,1.6302,1005400,18874698.01,3063486500.0,1133586500.0
2017-05-04,'300391,康跃科技,19.21,19.45,19.08,19.22,19.22,-0.01,-0.052,1.3643,841458,16209107.81,3201826750.0,1184776750.0
2017-05-03,'300391,康跃科技,19.22,19.56,19.05,19.23,19.34,-0.12,-0.6205,1.2927,797300,15324596.0,3203493500.0,1185393500.0
2017-05-02,'300391,康跃科技,19.34,19.5,19.01,19.01,19.15,0.19,0.9922,1.3394,826083,15879601.82,3223494500.0,1192794500.0
2017-04-28,'300391,康跃科技,19.15,19.61,18.21,18.37,18.37,0.78,4.2461,2.4722,1524701,29153868.81,3191826250.0,1181076250.0
2017-04-27,'300391,康跃科技,18.37,18.5,17.6,18.25,18.22,0.15,0.8233,1.5198,937351,16938171.09,3061819750.0,1132969750.0
2017-04-26,'300391,康跃科技,18.22,18.34,18.01,18.02,18.22,0.0,0.0,1.0499,647500,11781367.0,3036818500.0,1123718500.0
2017-04-25,'300391,康跃科技,18.22,18.5,18.0,18.5,18.19,0.03,0.1649,1.2789,788790,14339201.36,3036818500.0,1123718500.0
2017-04-24,'300391,康跃科技,18.19,18.94,17.89,18.94,18.95,-0.76,-4.0106,1.4451,891267,16313735.11,3031818250.0,1121868250.0
2017-04-21,'300391,康跃科技,18.95,19.2,18.89,18.97,18.94,0.01,0.0528,1.4404,888375,16940033.13,3158491250.0,1168741250.0
2017-04-20,'300391,康跃科技,18.94,19.05,18.58,18.58,18.86,0.08,0.4242,1.7931,1105876,20898587.3,3156824500.0,1168124500.0
2017-04-19,'300391,康跃科技,18.86,18.93,18.1,18.93,18.98,-0.12,-0.6322,1.8604,1147372,21130201.8,3143490500.0,1163190500.0
2017-04-18,'300391,康跃科技,18.98,19.49,18.81,18.94,18.93,0.05,0.2641,1.1421,704382,13406240.98,3163491500.0,1170591500.0
2017-04-17,'300391,康跃科技,18.93,20.1,18.58,20.1,20.25,-1.32,-6.5185,2.2137,1365322,26142461.81,3155157750.0,1167507750.0
2017-04-14,'300391,康跃科技,20.25,20.5,20.06,20.4,20.39,-0.14,-0.6866,1.3609,839325,16982222.57,3375168750.0,1248918750.0
2017-04-13,'300391,康跃科技,20.39,20.62,20.23,20.56,20.3,0.09,0.4433,1.2789,788782,16141498.84,3398503250.0,1257553250.0
2017-04-12,'300391,康跃科技,20.3,20.83,20.13,20.42,20.26,0.04,0.1974,2.0254,1249174,25639579.48,3383502500.0,1252002500.0
2017-04-11,'300391,康跃科技,20.26,20.88,19.8,20.7,20.64,-0.38,-1.8411,3.363,2074129,41950203.31,3376835500.0,1249535500.0
2017-04-10,'300391,康跃科技,20.64,22.59,20.53,22.37,22.4,-1.76,-7.8571,3.6977,2280540,49186519.68,3440172000.0,1272972000.0
2017-04-07,'300391,康跃科技,22.4,22.74,22.33,22.74,22.73,-0.33,-1.4518,2.137,1318004,29604823.74,3733520000.0,1381520000.0
2017-04-06,'300391,康跃科技,22.73,23.0,22.41,22.95,22.7,0.03,0.1322,3.3529,2067926,46816598.13,3788522750.0,1401872750.0
2017-04-05,'300391,康跃科技,22.7,22.88,22.05,22.05,22.02,0.68,3.0881,3.7822,2332671,52599580.65,3783522500.0,1400022500.0
2017-03-31,'300391,康跃科技,22.02,22.35,21.4,21.95,21.71,0.31,1.4279,2.3352,1440225,31510945.47,3670183500.0,1358083500.0
2017-03-30,'300391,康跃科技,21.71,22.15,21.45,21.97,21.9,-0.19,-0.8676,4.0819,2517512,54956246.12,3618514250.0,1338964250.0
2017-03-29,'300391,康跃科技,21.9,22.34,21.76,21.97,22.05,-0.15,-0.6803,2.7284,1682770,37104660.3,3650182500.0,1350682500.0
2017-03-28,'300391,康跃科技,22.05,22.45,21.9,22.45,22.19,-0.14,-0.6309,2.0808,1283320,28408582.4,3675183750.0,1359933750.0
2017-03-27,'300391,康跃科技,22.19,22.8,22.17,22.8,22.59,-0.4,-1.7707,3.2346,1994952,44740939.86,3698518250.0,1368568250.0
2017-03-24,'300391,康跃科技,22.59,22.89,22.45,22.8,22.69,-0.1,-0.4407,2.5484,1571701,35665841.59,3765188250.0,1393238250.0
2017-03-23,'300391,康跃科技,22.69,22.86,22.17,22.64,22.63,0.06,0.2651,2.9799,1837843,41395034.22,3781855750.0,1399405750.0
2017-03-22,'300391,康跃科技,22.63,23.11,22.4,23.03,23.03,-0.4,-1.7369,3.8729,2388591,54305581.4,3771855250.0,1395705250.0
2017-03-21,'300391,康跃科技,23.04,23.22,22.32,22.42,22.42,0.62,2.7654,4.4659,2754366,63185736.42,3840192000.0,1420992000.0
2017-03-20,'300391,康跃科技,22.42,22.85,22.16,22.27,22.34,0.08,0.3581,3.4535,2129959,47799156.73,3736853500.0,1382753500.0
2017-03-17,'300391,康跃科技,22.34,22.73,22.24,22.52,22.48,-0.14,-0.6228,3.7397,2306441,51952243.45,3723519500.0,1377819500.0
2017-03-16,'300391,康跃科技,22.48,22.52,21.73,21.88,21.62,0.86,3.9778,3.8967,2403269,53471608.28,3746854000.0,1386454000.0
2017-03-15,'300391,康跃科技,21.62,21.72,21.44,21.63,21.6,0.02,0.0926,2.0141,1242171,26837014.21,3603513500.0,1333413500.0
2017-03-14,'300391,康跃科技,21.6,21.95,21.41,21.95,21.84,-0.24,-1.0989,2.6738,1649055,35716332.26,3600180000.0,1332180000.0
2017-03-13,'300391,康跃科技,21.84,21.98,21.6,21.78,21.78,0.06,0.2755,2.3281,1435846,31257023.45,3640182000.0,1346982000.0
2017-03-10,'300391,康跃科技,21.78,22.34,21.72,22.29,22.15,-0.37,-1.6704,3.1459,1940217,42781215.14,3630181500.0,1343281500.0
2017-03-09,'300391,康跃科技,22.15,22.35,21.31,21.92,21.92,0.23,1.0493,3.7086,2287269,50501268.82,3691851250.0,1366101250.0
2017-03-08,'300391,康跃科技,21.92,22.37,21.7,21.75,21.82,0.1,0.4583,3.8946,2402002,52909368.68,3653516000.0,1351916000.0
2017-03-07,'300391,康跃科技,21.82,22.48,21.59,22.17,22.0,-0.18,-0.8182,3.6035,2222459,48792147.95,3636848500.0,1345748500.0
2017-03-06,'300391,康跃科技,22.0,22.0,20.93,20.96,21.08,0.92,4.3643,5.3155,3278304,71190606.52,3666850000.0,1356850000.0
2017-03-03,'300391,康跃科技,21.08,21.25,20.5,20.75,20.66,0.42,2.0329,3.9585,2441434,51162629.09,3513509000.0,1300109000.0
2017-03-02,'300391,康跃科技,20.66,21.18,20.53,20.67,20.57,0.09,0.4375,3.7591,2318404,48354464.18,3443505500.0,1274205500.0
2017-03-01,'300391,康跃科技,20.57,20.77,20.43,20.61,20.51,0.06,0.2925,2.5602,1578992,32464020.09,3428504750.0,1268654750.0
2017-02-28,'300391,康跃科技,20.51,20.81,20.26,20.69,20.56,-0.05,-0.2432,2.0271,1250231,25599945.38,3418504250.0,1264954250.0
2017-02-27,'300391,康跃科技,20.56,20.97,20.51,20.9,20.64,-0.08,-0.3876,2.5667,1582985,32822401.3,3426838000.0,1268038000.0
2017-02-24,'300391,康跃科技,20.64,21.03,20.41,20.85,20.55,0.09,0.438,2.6752,1649903,34201992.46,3440172000.0,1272972000.0
2017-02-23,'300391,康跃科技,20.55,21.05,20.38,20.53,20.46,0.09,0.4399,4.4405,2738680,56631845.86,3425171250.0,1267421250.0
2017-02-22,'300391,康跃科技,20.46,21.3,20.24,20.26,20.26,0.2,0.9872,4.5259,2791369,57846769.47,3410170500.0,1261870500.0
2017-02-21,'300391,康跃科技,20.26,20.5,19.78,19.78,19.73,0.53,2.6863,3.4719,2141305,43386374.12,3376835500.0,1249535500.0
2017-02-20,'300391,康跃科技,19.73,19.85,19.03,19.48,19.36,0.37,1.9112,2.9318,1808161,35132019.1,3288497750.0,1216847750.0
2017-02-17,'300391,康跃科技,19.36,20.15,19.27,19.86,19.95,-0.59,-2.9574,2.9521,1820696,35712761.03,3226828000.0,1194028000.0
2017-02-16,'300391,康跃科技,19.95,20.18,19.71,19.98,19.95,0.0,0.0,1.5894,980240,19548155.73,3325166250.0,1230416250.0
2017-02-15,'300391,康跃科技,19.95,20.62,19.87,20.2,20.27,-0.32,-1.5787,3.0802,1899742,38564514.17,3325166250.0,1230416250.0
2017-02-14,'300391,康跃科技,20.27,20.46,20.09,20.34,20.32,-0.05,-0.2461,2.135,1316742,26647278.93,3378502250.0,1250152250.0
2017-02-13,'300391,康跃科技,20.32,20.36,19.66,19.96,20.0,0.32,1.6,2.8365,1749409,35192302.43,3386836000.0,1253236000.0
2017-02-10,'300391,康跃科技,20.0,20.69,19.98,20.3,20.19,-0.19,-0.9411,4.2055,2593756,52596076.62,3333500000.0,1233500000.0
2017-02-09,'300391,康跃科技,20.19,20.38,19.61,19.7,19.87,0.32,1.6105,4.1958,2587735,51873804.87,3365168250.0,1245218250.0
2017-02-08,'300391,康跃科技,19.87,20.56,19.01,19.5,19.26,0.61,3.1672,4.2869,2643939,52040908.25,3311832250.0,1225482250.0
2017-02-07,'300391,康跃科技,19.26,19.43,19.17,19.31,19.39,-0.13,-0.6704,2.3612,1456241,28085727.11,3210160500.0,1187860500.0
2017-02-06,'300391,康跃科技,19.39,19.4,18.96,18.99,19.06,0.33,1.7314,2.6747,1649638,31667266.33,3231828250.0,1195878250.0
2017-02-03,'300391,康跃科技,19.06,19.35,18.96,19.16,19.15,-0.09,-0.47,1.8803,1159682,22195482.1,3176825500.0,1175525500.0
2017-01-26,'300391,康跃科技,19.15,19.2,18.36,19.02,19.0,0.15,0.7895,2.5221,1555477,29480901.52,3191826250.0,1181076250.0
2017-01-25,'300391,康跃科技,19.0,19.09,18.62,18.65,18.66,0.34,1.8221,2.3821,1469187,27861479.82,3166825000.0,1171825000.0
2017-01-24,'300391,康跃科技,18.66,19.45,18.53,19.26,19.22,-0.56,-2.9136,2.637,1626396,30808363.2,3110155500.0,1150855500.0
2017-01-23,'300391,康跃科技,19.22,19.39,18.75,18.95,18.7,0.52,2.7807,2.7517,1697125,32561839.08,3203493500.0,1185393500.0
2017-01-20,'300391,康跃科技,18.7,18.92,18.02,18.42,18.42,0.28,1.5201,3.454,2130258,39799442.39,3116822500.0,1153322500.0
2017-01-19,'300391,康跃科技,18.42,18.63,17.91,18.2,18.35,0.07,0.3815,3.1066,1916021,35196144.44,3070153500.0,1136053500.0
2017-01-18,'300391,康跃科技,18.35,18.96,18.25,18.96,19.19,-0.84,-4.3773,4.5168,2785751,51666029.08,3058486250.0,1131736250.0
2017-01-17,'300391,康跃科技,19.19,19.5,17.88,18.58,19.82,-0.63,-3.1786,7.7712,4792910,89787843.72,3198493250.0,1183543250.0
2017-01-16,'300391,康跃科技,19.82,22.03,19.82,22.02,22.02,-2.2,-9.9909,8.1489,5025818,101059413.47,3303498500.0,1222398500.0
2017-01-13,'300391,康跃科技,22.02,22.62,21.8,22.13,22.13,-0.11,-0.4971,2.6993,1664799,37077561.37,3670183500.0,1358083500.0
2017-01-12,'300391,康跃科技,22.13,23.14,21.83,23.14,23.07,-0.94,-4.0746,2.9851,1841079,41381538.35,3688517750.0,1364867750.0
2017-01-11,'300391,康跃科技,23.07,23.79,23.07,23.79,23.68,-0.61,-2.576,1.9985,1232571,28778799.8,3845192250.0,1422842250.0
2017-01-10,'300391,康跃科技,23.68,24.07,23.51,23.67,23.84,-0.16,-0.6711,2.1663,1336065,31790141.49,3946864000.0,1460464000.0
2017-01-09,'300391,康跃科技,23.84,23.97,23.13,23.88,23.72,0.12,0.5059,2.7424,1691375,39905104.41,3973532000.0,1470332000.0
2017-01-06,'300391,康跃科技,23.72,24.49,23.47,23.68,23.69,0.03,0.1266,4.2606,2627706,62942457.66,3953531000.0,1462931000.0
2017-01-05,'300391,康跃科技,23.69,24.45,23.5,24.27,24.5,-0.81,-3.3061,5.5055,3395522,81046192.25,3948530750.0,1461080750.0
2017-01-04,'300391,康跃科技,24.5,24.92,22.66,22.92,22.65,1.85,8.1678,11.0945,6842537,165616696.06,4083537500.0,1511037500.0
2017-01-03,'300391,康跃科技,22.65,22.99,21.92,21.92,21.82,0.83,3.8038,5.1552,3179471,71766446.08,3775188750.0,1396938750.0
