日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002106,莱宝高科,10.43,10.56,10.41,10.52,10.55,-0.12,-1.1374,0.889,6274353,65651896.75,7361662548.8,7361662548.8
2017-10-10,'002106,莱宝高科,10.55,10.58,10.44,10.47,10.48,0.07,0.6679,0.8753,6178268,64989199.77,7446360488.0,7446360488.0
2017-10-09,'002106,莱宝高科,10.48,10.53,10.3,10.3,10.23,0.25,2.4438,1.3999,9880572,103271237.56,7396953356.8,7396953356.8
2017-09-29,'002106,莱宝高科,10.23,10.33,10.22,10.33,10.22,0.01,0.0978,0.6442,4546586,46655636.87,7220499316.8,7220499316.8
2017-09-28,'002106,莱宝高科,10.22,10.43,10.21,10.43,10.41,-0.19,-1.8252,1.0281,7256322,74861540.03,7213441155.2,7213441155.2
2017-09-27,'002106,莱宝高科,10.41,10.45,10.27,10.31,10.31,0.1,0.9699,0.8445,5960276,62019783.88,7347546225.6,7347546225.6
2017-09-26,'002106,莱宝高科,10.31,10.39,10.23,10.24,10.28,0.03,0.2918,0.7249,5116388,52817396.17,7276964609.6,7276964609.6
2017-09-25,'002106,莱宝高科,10.28,10.4,10.26,10.3,10.36,-0.08,-0.7722,0.7979,5631535,58052913.76,7255790124.8,7255790124.8
2017-09-22,'002106,莱宝高科,10.36,10.42,10.18,10.38,10.37,-0.01,-0.0964,1.3277,9370869,96336360.19,7312255417.6,7312255417.6
2017-09-21,'002106,莱宝高科,10.37,10.62,10.33,10.55,10.54,-0.17,-1.6129,1.3977,9865216,103245850.53,7319313579.2,7319313579.2
2017-09-20,'002106,莱宝高科,10.54,10.54,10.39,10.42,10.47,0.07,0.6686,1.3431,9479898,99267921.32,7439302326.4,7439302326.4
2017-09-19,'002106,莱宝高科,10.47,10.79,10.42,10.79,10.76,-0.29,-2.6952,1.9337,13648694,144610415.29,7389895195.2,7389895195.2
2017-09-18,'002106,莱宝高科,10.76,10.77,10.65,10.69,10.66,0.1,0.9381,1.1136,7859954,84268252.63,7594581881.6,7594581881.6
2017-09-15,'002106,莱宝高科,10.66,10.7,10.58,10.63,10.62,0.04,0.3766,1.2157,8580438,91453638.0,7524000265.6,7524000265.6
2017-09-14,'002106,莱宝高科,10.62,10.84,10.59,10.74,10.73,-0.11,-1.0252,2.0126,14205283,151830473.02,7495767619.2,7495767619.2
2017-09-13,'002106,莱宝高科,10.73,10.9,10.67,10.85,10.83,-0.1,-0.9234,2.0333,14351340,154305275.08,7573407396.8,7573407396.8
2017-09-12,'002106,莱宝高科,10.83,11.0,10.82,10.93,10.92,-0.09,-0.8242,1.6683,11775129,128453765.54,7643989012.8,7643989012.8
2017-09-11,'002106,莱宝高科,10.92,11.04,10.82,11.04,11.03,-0.11,-0.9973,1.8161,12818170,139852055.36,7707512467.2,7707512467.2
2017-09-08,'002106,莱宝高科,11.03,11.08,10.96,11.03,11.04,-0.01,-0.0906,1.187,8378192,92299346.78,7785152244.8,7785152244.8
2017-09-07,'002106,莱宝高科,11.04,11.21,11.01,11.15,11.24,-0.2,-1.7794,2.1891,15450823,171520843.21,7792210406.4,7792210406.4
2017-09-06,'002106,莱宝高科,11.24,11.27,10.86,10.93,10.92,0.32,2.9304,3.7253,26293578,292746837.83,7933373638.4,7933373638.4
2017-09-05,'002106,莱宝高科,10.92,11.06,10.87,11.0,11.05,-0.13,-1.1765,1.5728,11100990,121372598.61,7707512467.2,7707512467.2
2017-09-04,'002106,莱宝高科,11.05,11.18,10.94,11.03,11.01,0.04,0.3633,2.3979,16924691,186972894.98,7799268568.0,7799268568.0
2017-09-01,'002106,莱宝高科,11.01,11.12,10.86,11.07,11.07,-0.06,-0.542,2.5123,17732234,194620476.61,7771035921.6,7771035921.6
2017-08-31,'002106,莱宝高科,11.07,11.16,10.96,11.13,11.16,-0.09,-0.8065,2.4456,17261634,190477365.63,7813384891.2,7813384891.2
2017-08-30,'002106,莱宝高科,11.16,11.28,10.7,10.7,10.75,0.41,3.814,4.2474,29979099,332512490.15,7876908345.6,7876908345.6
2017-08-29,'002106,莱宝高科,10.75,10.97,10.68,10.97,11.08,-0.33,-2.9783,2.8676,20240090,218729092.69,7587523720.0,7587523720.0
2017-08-28,'002106,莱宝高科,11.08,11.08,10.86,10.98,10.92,0.16,1.4652,2.6275,18545066,203394352.89,7820443052.8,7820443052.8
2017-08-25,'002106,莱宝高科,10.92,10.94,10.75,10.88,10.88,0.04,0.3676,2.2768,16069853,174197146.32,7707512467.2,7707512467.2
2017-08-24,'002106,莱宝高科,10.88,11.07,10.49,10.53,10.51,0.37,3.5205,3.839,27096375,294344534.07,7679279820.8,7679279820.8
2017-08-23,'002106,莱宝高科,10.51,10.76,10.48,10.71,10.73,-0.22,-2.0503,1.1956,8438961,89435538.51,7418127841.6,7418127841.6
2017-08-22,'002106,莱宝高科,10.73,10.82,10.65,10.8,10.8,-0.07,-0.6481,1.1097,7832438,83906952.78,7573407396.8,7573407396.8
2017-08-21,'002106,莱宝高科,10.8,10.87,10.71,10.73,10.74,0.06,0.5587,1.5339,10826825,116862753.65,7622814528.0,7622814528.0
2017-08-18,'002106,莱宝高科,10.74,10.79,10.63,10.7,10.77,-0.03,-0.2786,1.2819,9048169,96902146.38,7580465558.4,7580465558.4
2017-08-17,'002106,莱宝高科,10.77,10.89,10.68,10.7,10.74,0.03,0.2793,1.6285,11494378,123864237.12,7601640043.2,7601640043.2
2017-08-16,'002106,莱宝高科,10.74,10.91,10.48,10.6,10.62,0.12,1.1299,2.2793,16087462,172177885.58,7580465558.4,7580465558.4
2017-08-15,'002106,莱宝高科,10.62,10.68,10.55,10.65,10.64,-0.02,-0.188,1.1578,8171805,86581523.95,7495767619.2,7495767619.2
2017-08-14,'002106,莱宝高科,10.64,10.65,10.22,10.22,10.24,0.4,3.9063,1.6982,11985948,126032318.35,7509883942.4,7509883942.4
2017-08-11,'002106,莱宝高科,10.24,10.39,10.14,10.19,10.26,-0.02,-0.1949,1.3199,9316097,95834511.41,7227557478.4,7227557478.4
2017-08-10,'002106,莱宝高科,10.26,10.6,10.21,10.47,10.5,-0.24,-2.2857,1.658,11702357,121465293.2,7241673801.6,7241673801.6
2017-08-09,'002106,莱宝高科,10.5,10.64,10.49,10.6,10.65,-0.15,-1.4085,1.0871,7672980,80908724.67,7411069680.0,7411069680.0
2017-08-08,'002106,莱宝高科,10.65,10.73,10.51,10.57,10.58,0.07,0.6616,1.2939,9132330,97037322.62,7516942104.0,7516942104.0
2017-08-07,'002106,莱宝高科,10.58,10.58,10.31,10.37,10.39,0.19,1.8287,1.3818,9753186,102312730.63,7467534972.8,7467534972.8
2017-08-04,'002106,莱宝高科,10.39,10.63,10.39,10.6,10.59,-0.2,-1.8886,1.7298,12208923,127978143.81,7333429902.4,7333429902.4
2017-08-03,'002106,莱宝高科,10.59,10.69,10.46,10.5,10.51,0.08,0.7612,1.4659,10346848,109526700.39,7474593134.4,7474593134.4
2017-08-02,'002106,莱宝高科,10.51,10.79,10.5,10.75,10.8,-0.29,-2.6852,2.3057,16274060,172790443.49,7418127841.6,7418127841.6
2017-08-01,'002106,莱宝高科,10.8,11.08,10.7,10.9,10.88,-0.08,-0.7353,2.0813,14689818,159570329.03,7622814528.0,7622814528.0
2017-07-31,'002106,莱宝高科,10.88,10.93,10.76,10.91,10.94,-0.06,-0.5484,1.9239,13579458,147264024.84,7679279820.8,7679279820.8
2017-07-28,'002106,莱宝高科,10.94,11.09,10.8,10.88,10.94,0.0,0.0,2.3284,16434197,180063865.68,7721628790.4,7721628790.4
2017-07-27,'002106,莱宝高科,10.94,11.02,10.66,10.69,10.69,0.25,2.3386,3.1082,21938442,238399817.58,7721628790.4,7721628790.4
2017-07-26,'002106,莱宝高科,10.69,10.74,10.52,10.66,10.65,0.04,0.3756,1.6034,11316948,120086435.26,7545174750.4,7545174750.4
2017-07-25,'002106,莱宝高科,10.65,10.87,10.61,10.83,10.83,-0.18,-1.662,1.7793,12558457,134495904.94,7516942104.0,7516942104.0
2017-07-24,'002106,莱宝高科,10.83,10.83,10.54,10.6,10.69,0.14,1.3096,2.1858,15427649,164650331.38,7643989012.8,7643989012.8
2017-07-21,'002106,莱宝高科,10.69,10.8,10.37,10.39,10.43,0.26,2.4928,2.728,19254971,205146941.08,7545174750.4,7545174750.4
2017-07-20,'002106,莱宝高科,10.43,10.63,10.39,10.46,10.49,-0.06,-0.572,2.0183,14245385,149730292.52,7361662548.8,7361662548.8
2017-07-19,'002106,莱宝高科,10.49,10.55,10.07,10.16,10.2,0.29,2.8431,2.5384,17916428,185654984.36,7404011518.4,7404011518.4
2017-07-18,'002106,莱宝高科,10.2,10.2,9.92,9.93,10.03,0.17,1.6949,1.6597,11714186,117758123.15,7199324832.0,7199324832.0
2017-07-17,'002106,莱宝高科,10.03,10.67,10.0,10.65,10.71,-0.68,-6.3492,3.255,22974562,236026539.78,7079336084.8,7079336084.8
2017-07-14,'002106,莱宝高科,10.71,10.85,10.43,10.46,10.44,0.27,2.5862,3.3076,23345757,249174134.28,7559291073.6,7559291073.6
2017-07-13,'002106,莱宝高科,10.44,10.65,10.38,10.43,10.47,-0.03,-0.2865,2.3461,16559223,174158716.48,7368720710.4,7368720710.4
2017-07-12,'002106,莱宝高科,10.47,10.73,10.15,10.2,10.23,0.24,2.346,2.9895,21100508,220126050.56,7389895195.2,7389895195.2
2017-07-11,'002106,莱宝高科,10.23,10.39,10.19,10.28,10.32,-0.09,-0.8721,1.388,9796459,100652474.01,7220499316.8,7220499316.8
2017-07-10,'002106,莱宝高科,10.32,10.44,10.17,10.3,10.26,0.06,0.5848,1.7797,12561493,129393783.63,7284022771.2,7284022771.2
2017-07-07,'002106,莱宝高科,10.26,10.28,10.13,10.21,10.23,0.03,0.2933,1.2591,8887156,90719994.13,7241673801.6,7241673801.6
2017-07-06,'002106,莱宝高科,10.23,10.33,10.16,10.29,10.34,-0.11,-1.0638,1.4482,10221404,104680739.2,7220499316.8,7220499316.8
2017-07-05,'002106,莱宝高科,10.34,10.47,10.06,10.11,10.13,0.21,2.0731,2.0033,14139421,145000371.56,7298139094.4,7298139094.4
2017-07-04,'002106,莱宝高科,10.13,10.27,10.11,10.27,10.22,-0.09,-0.8806,0.9506,6709429,68142008.46,7149917700.8,7149917700.8
2017-07-03,'002106,莱宝高科,10.22,10.26,10.13,10.25,10.13,0.09,0.8885,1.1471,8096376,82493982.97,7213441155.2,7213441155.2
2017-06-30,'002106,莱宝高科,10.13,10.19,10.07,10.16,10.22,-0.09,-0.8806,1.0727,7571149,76630932.29,7149917700.8,7149917700.8
2017-06-29,'002106,莱宝高科,10.22,10.29,10.06,10.13,10.11,0.11,1.088,1.7156,12109104,123458701.44,7213441155.2,7213441155.2
2017-06-28,'002106,莱宝高科,10.11,10.17,10.04,10.08,10.11,0.0,0.0,0.9086,6413179,64781301.25,7135801377.6,7135801377.6
2017-06-27,'002106,莱宝高科,10.11,10.24,10.05,10.17,10.19,-0.08,-0.7851,1.4754,10413309,105488217.46,7135801377.6,7135801377.6
2017-06-26,'002106,莱宝高科,10.19,10.19,9.72,9.76,9.76,0.43,4.4057,2.3054,16272236,162469348.18,7192266670.4,7192266670.4
2017-06-23,'002106,莱宝高科,9.76,9.92,9.54,9.79,9.82,-0.06,-0.611,1.3487,9519129,92815521.77,6888765721.6,6888765721.6
2017-06-22,'002106,莱宝高科,9.82,10.06,9.82,10.04,10.01,-0.19,-1.8981,1.1219,7918251,78869238.96,6931114691.2,6931114691.2
2017-06-21,'002106,莱宝高科,10.01,10.13,9.98,10.06,10.08,-0.07,-0.6944,1.2074,8522351,85544327.31,7065219761.6,7065219761.6
2017-06-20,'002106,莱宝高科,10.08,10.15,9.97,10.06,10.05,0.03,0.2985,1.2763,9008466,90557085.72,7114626892.8,7114626892.8
2017-06-19,'002106,莱宝高科,10.05,10.15,9.9,9.97,9.91,0.14,1.4127,1.4874,10498091,105407280.98,7093452408.0,7093452408.0
2017-06-16,'002106,莱宝高科,9.91,10.01,9.86,9.97,10.02,-0.11,-1.0978,1.2905,9108536,90410029.8,6994638145.6,6994638145.6
2017-06-15,'002106,莱宝高科,10.12,10.16,9.74,9.88,10.1,0.02,0.198,2.3108,16310235,162393210.95,7142859539.2,7142859539.2
2017-06-14,'002106,莱宝高科,10.1,10.15,9.99,10.11,10.1,0.0,0.0,0.9506,6709636,67610137.52,7128743216.0,7128743216.0
2017-06-13,'002106,莱宝高科,10.1,10.1,9.75,9.75,9.82,0.28,2.8513,1.2173,8591776,85825673.15,7128743216.0,7128743216.0
2017-06-12,'002106,莱宝高科,9.82,10.04,9.8,10.04,10.08,-0.26,-2.5794,1.1282,7963240,79034405.06,6931114691.2,6931114691.2
2017-06-09,'002106,莱宝高科,10.08,10.15,9.88,10.04,10.02,0.06,0.5988,1.3609,9605344,95996502.26,7114626892.8,7114626892.8
2017-06-08,'002106,莱宝高科,10.02,10.11,9.98,10.11,10.07,-0.05,-0.4965,0.9925,7005307,70357443.48,7072277923.2,7072277923.2
2017-06-07,'002106,莱宝高科,10.07,10.19,9.88,9.9,9.93,0.14,1.4099,1.9622,13849806,139007396.14,7107568731.2,7107568731.2
2017-06-06,'002106,莱宝高科,9.93,9.97,9.8,9.93,9.96,-0.03,-0.3012,1.263,8914638,87893917.12,7008754468.8,7008754468.8
2017-06-05,'002106,莱宝高科,9.96,10.09,9.55,9.55,9.6,0.36,3.75,2.1577,15229194,150232536.98,7029928953.6,7029928953.6
2017-06-02,'002106,莱宝高科,9.6,9.64,9.22,9.37,9.34,0.26,2.7837,1.1883,8386931,79142472.91,6775835136.0,6775835136.0
2017-06-01,'002106,莱宝高科,9.34,9.69,9.33,9.52,9.63,-0.29,-3.0114,1.1283,7964048,75890648.18,6592322934.4,6592322934.4
2017-05-31,'002106,莱宝高科,9.63,9.93,9.59,9.87,9.74,-0.11,-1.1294,1.167,8236525,80428118.56,6797009620.8,6797009620.8
2017-05-26,'002106,莱宝高科,9.74,9.87,9.73,9.82,9.8,-0.06,-0.6122,1.0211,7206867,70545440.55,6874649398.4,6874649398.4
2017-05-25,'002106,莱宝高科,9.8,9.82,9.46,9.61,9.64,0.16,1.6598,1.4855,10484930,101380529.96,6916998368.0,6916998368.0
2017-05-24,'002106,莱宝高科,9.64,9.68,9.32,9.4,9.45,0.19,2.0106,1.4249,10056856,96109439.45,6804067782.4,6804067782.4
2017-05-23,'002106,莱宝高科,9.45,9.97,9.43,9.84,9.87,-0.42,-4.2553,1.7281,12197017,118322161.62,6669962712.0,6669962712.0
2017-05-22,'002106,莱宝高科,9.87,10.28,9.86,10.19,10.26,-0.39,-3.8012,1.5882,11209507,112593958.44,6966405499.2,6966405499.2
2017-05-19,'002106,莱宝高科,10.26,10.32,10.14,10.21,10.18,0.08,0.7859,0.853,6020681,61592681.82,7241673801.6,7241673801.6
2017-05-18,'002106,莱宝高科,10.18,10.33,10.14,10.23,10.34,-0.16,-1.5474,1.2365,8727549,89216661.49,7185208508.8,7185208508.8
2017-05-17,'002106,莱宝高科,10.34,10.45,10.25,10.26,10.37,-0.03,-0.2893,1.5654,11049164,114504954.06,7298139094.4,7298139094.4
2017-05-16,'002106,莱宝高科,10.37,10.4,9.73,10.02,10.02,0.35,3.493,2.5305,17860944,181659519.54,7319313579.2,7319313579.2
2017-05-15,'002106,莱宝高科,10.02,10.1,9.97,10.07,10.0,0.02,0.2,0.8144,5748395,57664653.09,7072277923.2,7072277923.2
2017-05-12,'002106,莱宝高科,10.0,10.12,9.92,10.07,10.1,-0.1,-0.9901,1.2516,8834293,88424903.23,7058161600.0,7058161600.0
2017-05-11,'002106,莱宝高科,10.1,10.13,9.62,9.9,9.98,0.12,1.2024,1.8894,13335566,132112562.33,7128743216.0,7128743216.0
2017-05-10,'002106,莱宝高科,9.98,10.31,9.92,10.2,10.2,-0.22,-2.1569,1.4486,10224102,103717382.05,7044045276.8,7044045276.8
2017-05-09,'002106,莱宝高科,10.2,10.24,9.82,9.82,9.91,0.29,2.9263,1.5685,11070701,111699004.14,7199324832.0,7199324832.0
2017-05-08,'002106,莱宝高科,9.91,10.1,9.88,9.97,10.08,-0.17,-1.6865,1.9998,14114730,141000526.02,6994638145.6,6994638145.6
2017-05-05,'002106,莱宝高科,10.08,10.68,10.02,10.63,10.69,-0.61,-5.7063,2.4508,17297971,180294523.54,7114626892.8,7114626892.8
2017-05-04,'002106,莱宝高科,10.69,10.9,10.68,10.88,10.83,-0.14,-1.2927,1.2915,9115941,98386749.15,7545174750.4,7545174750.4
2017-05-03,'002106,莱宝高科,10.83,10.88,10.6,10.63,10.68,0.15,1.4045,1.4317,10105404,108998199.79,7643989012.8,7643989012.8
2017-05-02,'002106,莱宝高科,10.68,10.9,10.66,10.89,10.89,-0.21,-1.9284,1.6201,11434798,122965786.52,7538116588.8,7538116588.8
2017-04-28,'002106,莱宝高科,10.89,10.9,10.73,10.79,10.82,0.07,0.647,1.4209,10028751,108678702.19,7686337982.4,7686337982.4
2017-04-27,'002106,莱宝高科,10.82,10.88,10.41,10.72,10.78,0.04,0.3711,2.3213,16384336,174380610.44,7636930851.2,7636930851.2
2017-04-26,'002106,莱宝高科,10.78,10.95,10.52,10.79,10.77,0.01,0.0929,2.5347,17890253,192488700.74,7608698204.8,7608698204.8
2017-04-25,'002106,莱宝高科,10.77,10.93,10.7,10.73,10.72,0.05,0.4664,1.333,9408308,101848042.43,7601640043.2,7601640043.2
2017-04-24,'002106,莱宝高科,10.72,11.2,10.72,11.2,11.21,-0.49,-4.3711,2.2835,16117525,175247275.49,7566349235.2,7566349235.2
2017-04-21,'002106,莱宝高科,11.21,11.75,11.18,11.72,11.67,-0.46,-3.9417,2.109,14885347,170328371.56,7912199153.6,7912199153.6
2017-04-20,'002106,莱宝高科,11.67,11.78,11.45,11.72,11.73,-0.06,-0.5115,1.2435,8776548,102154281.62,8236874587.2,8236874587.2
2017-04-19,'002106,莱宝高科,11.73,11.85,11.37,11.73,11.93,-0.2,-1.6764,2.1798,15385360,178707631.07,8279223556.8,8279223556.8
2017-04-18,'002106,莱宝高科,11.93,12.41,11.9,12.28,12.28,-0.35,-2.8502,2.5321,17872107,217009350.3,8420386788.8,8420386788.8
2017-04-17,'002106,莱宝高科,12.28,12.4,12.19,12.27,12.27,0.01,0.0815,1.4651,10341069,127137349.43,8667422444.8,8667422444.8
2017-04-14,'002106,莱宝高科,12.27,12.56,12.25,12.55,12.59,-0.32,-2.5417,3.0108,21250656,263518780.23,8660364283.2,8660364283.2
2017-04-13,'002106,莱宝高科,12.59,13.05,12.57,12.97,12.94,-0.35,-2.7048,3.4448,24313803,310695752.43,8886225454.4,8886225454.4
2017-04-12,'002106,莱宝高科,12.94,13.11,12.68,12.77,12.83,0.11,0.8574,3.3119,23375892,301760130.74,9133261110.4,9133261110.4
2017-04-11,'002106,莱宝高科,12.83,13.07,12.49,13.0,13.03,-0.2,-1.5349,4.2962,30323608,386594788.25,9055621332.8,9055621332.8
2017-04-10,'002106,莱宝高科,13.03,13.08,12.88,13.08,13.12,-0.09,-0.686,2.8551,20152040,261503250.5,9196784564.8,9196784564.8
2017-04-07,'002106,莱宝高科,13.12,13.23,12.78,12.86,12.86,0.26,2.0218,5.0752,35821901,467935376.28,9260308019.2,9260308019.2
2017-04-06,'002106,莱宝高科,12.86,13.07,12.71,12.96,12.99,-0.13,-1.0008,3.145,22197727,285426681.55,9076795817.6,9076795817.6
2017-04-05,'002106,莱宝高科,12.99,13.03,12.5,12.61,12.45,0.54,4.3373,3.6472,25742632,330699170.23,9168551918.4,9168551918.4
2017-03-31,'002106,莱宝高科,12.45,12.62,12.36,12.49,12.51,-0.06,-0.4796,1.6781,11844298,147915094.58,8787411192.0,8787411192.0
2017-03-30,'002106,莱宝高科,12.51,12.93,12.48,12.9,12.94,-0.43,-3.323,2.8329,19995054,253516519.24,8829760161.6,8829760161.6
2017-03-29,'002106,莱宝高科,12.94,13.04,12.68,12.9,12.9,0.04,0.3101,3.1136,21976287,283055569.0,9133261110.4,9133261110.4
2017-03-28,'002106,莱宝高科,12.9,13.08,12.87,13.04,13.0,-0.1,-0.7692,2.2061,15570964,201852912.12,9105028464.0,9105028464.0
2017-03-27,'002106,莱宝高科,13.0,13.18,12.85,13.08,13.09,-0.09,-0.6875,2.7901,19693152,255839867.29,9175610080.0,9175610080.0
2017-03-24,'002106,莱宝高科,13.09,13.16,12.66,12.74,12.72,0.37,2.9088,5.4585,38527230,497999040.05,9239133534.4,9239133534.4
2017-03-23,'002106,莱宝高科,12.72,12.82,12.48,12.52,12.54,0.18,1.4354,2.8713,20265975,256209111.98,8977981555.2,8977981555.2
2017-03-22,'002106,莱宝高科,12.54,12.57,12.33,12.38,12.46,0.08,0.6421,1.6924,11944925,148855189.84,8850934646.4,8850934646.4
2017-03-21,'002106,莱宝高科,12.46,12.55,12.35,12.43,12.43,0.03,0.2414,1.1542,8146213,101340178.12,8794469353.6,8794469353.6
2017-03-20,'002106,莱宝高科,12.43,12.45,12.23,12.34,12.4,0.03,0.2419,1.9039,13438114,165991576.91,8773294868.8,8773294868.8
2017-03-17,'002106,莱宝高科,12.4,12.89,12.37,12.73,12.76,-0.36,-2.8213,2.6432,18656238,235159817.82,8752120384.0,8752120384.0
2017-03-16,'002106,莱宝高科,12.76,12.82,12.54,12.6,12.54,0.22,1.7544,1.9997,14114040,179128505.34,9006214201.6,9006214201.6
2017-03-15,'002106,莱宝高科,12.54,12.67,12.47,12.57,12.6,-0.06,-0.4762,1.4178,10007208,125792757.86,8850934646.4,8850934646.4
2017-03-14,'002106,莱宝高科,12.6,12.94,12.55,12.88,12.88,-0.28,-2.1739,2.4465,17267501,219589738.09,8893283616.0,8893283616.0
2017-03-13,'002106,莱宝高科,12.88,13.0,12.45,12.55,12.68,0.2,1.5773,3.5018,24716457,316824143.08,9090912140.8,9090912140.8
2017-03-10,'002106,莱宝高科,12.68,12.77,12.45,12.63,12.68,0.0,0.0,2.6037,18377033,231927254.66,8949748908.8,8949748908.8
2017-03-09,'002106,莱宝高科,12.68,12.72,12.44,12.56,12.54,0.14,1.1164,2.2796,16089532,202718554.19,8949748908.8,8949748908.8
2017-03-08,'002106,莱宝高科,12.54,12.69,12.4,12.69,12.7,-0.16,-1.2598,2.3058,16274529,203863016.13,8850934646.4,8850934646.4
2017-03-07,'002106,莱宝高科,12.7,12.86,12.59,12.8,12.89,-0.19,-1.474,2.2499,15880323,201421560.71,8963865232.0,8963865232.0
2017-03-06,'002106,莱宝高科,12.89,12.97,12.68,12.8,12.8,0.09,0.7031,2.7399,19338667,247419467.28,9097970302.4,9097970302.4
2017-03-03,'002106,莱宝高科,12.8,12.9,12.31,12.41,12.43,0.37,2.9767,3.5774,25249914,320211334.0,9034446848.0,9034446848.0
2017-03-02,'002106,莱宝高科,12.43,12.57,12.21,12.38,12.36,0.07,0.5663,2.0612,14547953,180484956.91,8773294868.8,8773294868.8
2017-03-01,'002106,莱宝高科,12.36,12.62,12.31,12.36,12.39,-0.03,-0.2421,2.1255,15002408,186704640.04,8723887737.6,8723887737.6
2017-02-28,'002106,莱宝高科,12.39,12.8,12.09,12.09,12.02,0.37,3.0782,3.9618,27962900,348876755.03,8745062222.4,8745062222.4
2017-02-27,'002106,莱宝高科,12.02,12.22,11.96,12.22,12.22,-0.2,-1.6367,1.5407,10874337,131177266.29,8483910243.2,8483910243.2
2017-02-24,'002106,莱宝高科,12.22,12.26,12.12,12.24,12.25,-0.03,-0.2449,1.0456,7379946,90005927.11,8625073475.2,8625073475.2
2017-02-23,'002106,莱宝高科,12.25,12.28,12.06,12.2,12.19,0.06,0.4922,1.6233,11457456,139480894.94,8646247960.0,8646247960.0
2017-02-22,'002106,莱宝高科,12.19,12.19,11.95,11.95,11.96,0.23,1.9231,1.6668,11764282,142313606.12,8603898990.4,8603898990.4
2017-02-21,'002106,莱宝高科,11.96,12.06,11.78,11.78,11.79,0.17,1.4419,1.5028,10606942,126756811.05,8441561273.6,8441561273.6
2017-02-20,'002106,莱宝高科,11.79,11.8,11.56,11.6,11.6,0.19,1.6379,1.0599,7480888,87455688.22,8321572526.4,8321572526.4
2017-02-17,'002106,莱宝高科,11.6,11.95,11.6,11.88,11.89,-0.29,-2.439,1.6623,11732950,137915448.15,8187467456.0,8187467456.0
2017-02-16,'002106,莱宝高科,11.89,11.92,11.71,11.8,11.83,0.06,0.5072,1.2813,9043343,106972370.17,8392154142.4,8392154142.4
2017-02-15,'002106,莱宝高科,11.83,12.11,11.8,12.0,12.05,-0.22,-1.8257,1.566,11052730,131849051.75,8349805172.8,8349805172.8
2017-02-14,'002106,莱宝高科,12.05,12.23,12.02,12.06,12.0,0.05,0.4167,1.4213,10031616,121683502.94,8505084728.0,8505084728.0
2017-02-13,'002106,莱宝高科,12.0,12.09,11.95,12.01,12.01,-0.01,-0.0833,1.0782,7610201,91496767.42,8469793920.0,8469793920.0
2017-02-10,'002106,莱宝高科,12.01,12.2,11.97,12.16,12.12,-0.11,-0.9076,1.4328,10112980,121925268.39,8476852081.6,8476852081.6
2017-02-09,'002106,莱宝高科,12.12,12.16,12.01,12.05,12.08,0.04,0.3311,1.0167,7175963,86741999.6,8554491859.2,8554491859.2
2017-02-08,'002106,莱宝高科,12.08,12.16,11.81,11.96,12.0,0.08,0.6667,1.1873,8380101,100849339.9,8526259212.8,8526259212.8
2017-02-07,'002106,莱宝高科,12.0,12.03,11.78,12.0,12.02,-0.02,-0.1664,1.4315,10103891,120361532.2,8469793920.0,8469793920.0
2017-02-06,'002106,莱宝高科,12.02,12.04,11.68,11.68,11.67,0.35,2.9991,1.4076,9935006,117949387.0,8483910243.2,8483910243.2
2017-02-03,'002106,莱宝高科,11.67,11.88,11.65,11.84,11.85,-0.18,-1.519,0.8681,6127439,71934480.21,8236874587.2,8236874587.2
2017-01-26,'002106,莱宝高科,11.85,11.92,11.73,11.83,11.84,0.01,0.0845,0.6995,4937094,58506136.94,8363921496.0,8363921496.0
2017-01-25,'002106,莱宝高科,11.84,11.87,11.62,11.62,11.7,0.14,1.1966,0.7621,5379079,63402030.44,8356863334.4,8356863334.4
2017-01-24,'002106,莱宝高科,11.7,11.89,11.6,11.75,11.75,-0.05,-0.4255,1.075,7587463,89199513.84,8258049072.0,8258049072.0
2017-01-23,'002106,莱宝高科,11.75,11.86,11.56,11.56,11.59,0.16,1.3805,1.0956,7732777,90712277.07,8293339880.0,8293339880.0
2017-01-20,'002106,莱宝高科,11.59,11.65,11.25,11.26,11.29,0.3,2.6572,1.4232,10045486,115794309.21,8180409294.4,8180409294.4
2017-01-19,'002106,莱宝高科,11.29,11.42,11.15,11.26,11.23,0.06,0.5343,0.9434,6658898,75318427.03,7968664446.4,7968664446.4
2017-01-18,'002106,莱宝高科,11.23,11.45,11.19,11.26,11.34,-0.11,-0.97,0.9738,6873220,77743843.49,7926315476.8,7926315476.8
2017-01-17,'002106,莱宝高科,11.34,11.43,10.96,11.21,11.32,0.02,0.1767,1.7821,12578007,141265076.0,8003955254.4,8003955254.4
2017-01-16,'002106,莱宝高科,11.32,12.26,10.83,12.08,12.03,-0.71,-5.9019,4.1432,29243357,335367899.36,7989838931.2,7989838931.2
2017-01-13,'002106,莱宝高科,12.03,12.49,11.91,12.48,12.43,-0.4,-3.218,2.6032,18373748,224604999.41,8490968404.8,8490968404.8
2017-01-12,'002106,莱宝高科,12.43,12.88,12.04,12.06,12.1,0.33,2.7273,3.7074,26167409,328101436.13,8773294868.8,8773294868.8
2017-01-11,'002106,莱宝高科,12.1,12.31,11.89,11.89,11.96,0.14,1.1706,1.7277,12194059,147732886.01,8540375536.0,8540375536.0
