日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-22,'603838,四通股份,12.55,12.7,12.49,12.65,12.63,-0.08,-0.6334,1.6902,1644200,20683879.0,3346834000.0,1220864000.0
2017-08-21,'603838,四通股份,12.63,12.64,12.43,12.43,12.44,0.19,1.5273,2.0842,2027479,25454506.0,3368168400.0,1228646400.0
2017-08-18,'603838,四通股份,12.44,12.62,12.42,12.54,12.63,-0.19,-1.5044,1.7881,1739502,21712672.0,3317499200.0,1210163200.0
2017-08-17,'603838,四通股份,12.63,12.81,12.55,12.7,12.65,-0.02,-0.1581,1.8479,1797600,22692372.0,3368168400.0,1228646400.0
2017-08-16,'603838,四通股份,12.65,12.67,12.34,12.47,12.47,0.18,1.4435,2.395,2329868,29204610.0,3373502000.0,1230592000.0
2017-08-15,'603838,四通股份,12.47,12.49,12.3,12.39,12.38,0.09,0.727,1.3435,1306976,16200096.0,3325499600.0,1213081600.0
2017-08-14,'603838,四通股份,12.38,12.44,12.15,12.19,12.24,0.14,1.1438,1.3421,1305565,16132124.0,3301498400.0,1204326400.0
2017-08-11,'603838,四通股份,12.24,12.79,12.21,12.79,12.8,-0.56,-4.375,2.6247,2553292,31838019.0,3264163200.0,1190707200.0
2017-08-10,'603838,四通股份,12.8,12.83,12.45,12.58,12.5,0.3,2.4,3.8505,3745744,47505677.0,3413504000.0,1245184000.0
2017-08-09,'603838,四通股份,12.5,12.54,12.35,12.45,12.41,0.09,0.7252,1.5735,1530724,19062063.0,3333500000.0,1216000000.0
2017-08-08,'603838,四通股份,12.41,12.47,12.31,12.35,12.41,0.0,0.0,1.2911,1255950,15551061.0,3309498800.0,1207244800.0
2017-08-07,'603838,四通股份,12.41,12.48,12.25,12.25,12.38,0.03,0.2423,1.0859,1056400,13082162.0,3309498800.0,1207244800.0
2017-08-04,'603838,四通股份,12.38,12.75,12.36,12.55,12.58,-0.2,-1.5898,2.2355,2174656,27296539.0,3301498400.0,1204326400.0
2017-08-03,'603838,四通股份,12.58,12.62,12.2,12.39,12.36,0.22,1.7799,2.1037,2046449,25598881.0,3354834400.0,1223782400.0
2017-08-02,'603838,四通股份,12.36,12.69,12.35,12.55,12.69,-0.33,-2.6005,2.3522,2288177,28634404.0,3296164800.0,1202380800.0
2017-08-01,'603838,四通股份,12.69,12.82,12.55,12.68,12.71,-0.02,-0.1574,2.3644,2300077,29117369.0,3384169200.0,1234483200.0
2017-07-31,'603838,四通股份,12.71,12.92,12.65,12.84,12.89,-0.18,-1.3964,2.545,2475799,31546108.0,3389502800.0,1236428800.0
2017-07-28,'603838,四通股份,12.89,13.11,12.85,13.0,13.11,-0.22,-1.6781,2.441,2374607,30735534.0,3437505200.0,1253939200.0
2017-07-27,'603838,四通股份,13.11,13.25,12.64,12.95,13.08,0.03,0.2294,4.1257,4013499,51852135.0,3496174800.0,1275340800.0
2017-07-26,'603838,四通股份,13.08,13.35,12.92,13.35,13.36,-0.28,-2.0958,3.2385,3150386,41242736.0,3488174400.0,1272422400.0
2017-07-25,'603838,四通股份,13.36,13.58,13.2,13.35,13.4,-0.04,-0.2985,3.3503,3259207,43580957.0,3562844800.0,1299660800.0
2017-07-24,'603838,四通股份,13.4,13.57,13.1,13.54,13.41,-0.01,-0.0746,3.7474,3645448,48313171.0,3573512000.0,1303552000.0
2017-07-21,'603838,四通股份,13.41,13.85,13.3,13.7,13.98,-0.57,-4.0773,5.671,5516790,75026763.0,3576178800.0,1304524800.0
2017-07-20,'603838,四通股份,13.98,14.44,13.1,13.26,13.69,0.29,2.1183,10.3759,10093667,138072824.0,3728186400.0,1359974400.0
2017-07-19,'603838,四通股份,13.69,13.9,12.91,13.18,12.84,0.85,6.6199,11.7637,11443759,154864748.0,3650849200.0,1331763200.0
2017-07-18,'603838,四通股份,12.84,12.84,11.45,11.67,11.67,1.17,10.0257,6.4067,6232396,78011127.0,3424171200.0,1249075200.0
2017-07-17,'603838,四通股份,11.67,12.9,11.65,12.9,12.77,-1.1,-8.6139,2.7893,2713431,32718639.0,3112155600.0,1135257600.0
2017-07-14,'603838,四通股份,12.77,12.91,12.62,12.9,12.92,-0.15,-1.161,1.5257,1484200,18996722.0,3405503600.0,1242265600.0
2017-07-13,'603838,四通股份,12.92,13.12,12.87,13.12,13.03,-0.11,-0.8442,1.3683,1331104,17205880.0,3445505600.0,1256857600.0
2017-07-12,'603838,四通股份,13.03,13.36,12.71,13.23,13.36,-0.33,-2.4701,2.5582,2488600,32339804.0,3474840400.0,1267558400.0
2017-07-11,'603838,四通股份,13.36,13.55,13.22,13.5,13.48,-0.12,-0.8902,1.8187,1769265,23764932.0,3562844800.0,1299660800.0
2017-07-10,'603838,四通股份,13.48,13.99,13.41,13.85,13.93,-0.45,-3.2304,3.6431,3543965,48277640.0,3594846400.0,1311334400.0
2017-07-07,'603838,四通股份,13.93,14.07,13.82,13.95,13.94,-0.01,-0.0717,2.8966,2817824,39303195.0,3714852400.0,1355110400.0
2017-07-06,'603838,四通股份,13.94,14.2,13.73,13.96,13.92,0.02,0.1437,2.5191,2450600,34156479.0,3717519200.0,1356083200.0
2017-07-05,'603838,四通股份,13.92,13.96,13.77,13.85,13.81,0.11,0.7965,1.8839,1832700,25464781.0,3712185600.0,1354137600.0
2017-07-04,'603838,四通股份,13.81,14.25,13.76,14.08,14.05,-0.24,-1.7082,2.7269,2652700,36962253.0,3682850800.0,1343436800.0
2017-07-03,'603838,四通股份,14.05,14.2,13.83,13.83,13.77,0.28,2.0334,2.4183,2352524,33009432.0,3746854000.0,1366784000.0
2017-06-30,'603838,四通股份,13.77,13.99,13.71,13.99,14.04,-0.27,-1.9231,3.1086,3024080,41740575.0,3672183600.0,1339545600.0
2017-06-29,'603838,四通股份,14.04,14.55,14.01,14.55,14.39,-0.35,-2.4322,5.0222,4885565,69411764.0,3744187200.0,1365811200.0
2017-06-28,'603838,四通股份,14.39,14.55,14.27,14.41,14.53,-0.14,-0.9635,2.4393,2372980,34058786.0,3837525200.0,1399859200.0
2017-06-27,'603838,四通股份,14.53,14.6,14.26,14.6,14.5,0.03,0.2069,3.8054,3701900,53368317.0,3874860400.0,1413478400.0
2017-06-26,'603838,四通股份,14.5,14.53,13.63,13.63,13.94,0.56,4.0172,5.9135,5752615,82144635.0,3866860000.0,1410560000.0
2017-06-23,'603838,四通股份,13.94,14.12,13.08,13.65,13.93,0.01,0.0718,5.4235,5275980,71912538.0,3717519200.0,1356083200.0
2017-06-22,'603838,四通股份,13.93,14.74,13.3,14.55,14.51,-0.58,-3.9972,5.906,5745311,82509892.0,3714852400.0,1355110400.0
2017-06-21,'603838,四通股份,14.51,14.69,14.2,14.2,14.42,0.09,0.6241,4.5826,4457925,64418978.0,3869526800.0,1411532800.0
2017-06-20,'603838,四通股份,14.42,14.67,14.4,14.6,14.55,-0.13,-0.8935,3.4936,3398548,49229511.0,3845525600.0,1402777600.0
2017-06-19,'603838,四通股份,14.55,14.64,14.3,14.4,14.5,0.05,0.3448,4.1092,3997425,57772858.0,3880194000.0,1415424000.0
2017-06-16,'603838,四通股份,14.5,14.6,14.25,14.38,14.41,0.09,0.6246,4.1453,4032521,58133125.0,3866860000.0,1410560000.0
2017-06-15,'603838,四通股份,14.41,14.77,14.18,14.22,14.41,0.0,0.0,6.5933,6413945,93090279.0,3842858800.0,1401804800.0
2017-06-14,'603838,四通股份,14.41,14.58,14.15,14.41,14.61,-0.2,-1.3689,5.9969,5833815,83729918.0,3842858800.0,1401804800.0
2017-06-13,'603838,四通股份,14.61,14.95,14.06,14.4,14.61,0.0,0.0,8.8604,8619431,125777960.0,3896194800.0,1421260800.0
2017-06-12,'603838,四通股份,14.61,15.18,14.35,15.18,15.16,-0.55,-3.628,12.9348,12582953,184891455.0,3896194800.0,1421260800.0
2017-06-09,'603838,四通股份,15.16,15.16,13.28,13.45,13.78,1.38,10.0145,14.7298,14329178,204421105.0,4042868800.0,1474764800.0
2017-06-08,'603838,四通股份,13.78,14.2,12.95,13.05,12.95,0.83,6.4093,9.6866,9423085,127659866.0,3674850400.0,1340518400.0
2017-06-07,'603838,四通股份,12.95,13.0,12.5,12.5,12.56,0.39,3.1051,3.8141,3710377,47676629.0,3453506000.0,1259776000.0
2017-06-06,'603838,四通股份,12.56,12.75,12.41,12.45,12.6,-0.04,-0.3175,2.2927,2230377,28043812.0,3349500800.0,1221836800.0
2017-06-05,'603838,四通股份,12.6,12.89,12.28,12.28,12.25,0.35,2.8571,3.9465,3839157,48556030.0,3360168000.0,1225728000.0
2017-06-02,'603838,四通股份,12.25,12.36,11.8,12.04,12.04,0.21,1.7442,2.3469,2283080,27546926.0,3266830000.0,1191680000.0
2017-06-01,'603838,四通股份,12.04,12.9,12.01,12.85,12.85,-0.81,-6.3035,2.656,2583780,31911891.0,3210827200.0,1171251200.0
2017-05-31,'603838,四通股份,12.85,13.35,12.7,13.35,12.91,-0.06,-0.4648,2.0507,1994899,25975382.0,3426838000.0,1250048000.0
2017-05-26,'603838,四通股份,12.91,13.04,12.77,12.77,12.86,0.05,0.3888,2.0605,2004463,25879600.0,3442838800.0,1255884800.0
2017-05-25,'603838,四通股份,12.86,12.99,12.45,12.65,12.85,0.01,0.0778,2.7683,2693002,34359744.0,3429504800.0,1251020800.0
2017-05-24,'603838,XD四通股,12.85,13.2,12.0,13.2,13.01,-0.16,-1.2298,3.026,2943700,37291223.0,3426838000.0,1250048000.0
2017-05-23,'603838,四通股份,13.08,14.5,13.06,14.2,14.37,-1.29,-8.977,3.4746,3380044,46924239.0,3488174400.0,1272422400.0
2017-05-22,'603838,四通股份,14.37,15.12,14.34,14.92,15.14,-0.77,-5.0859,3.14,3054627,44951189.0,3832191600.0,1397913600.0
2017-05-19,'603838,四通股份,15.14,15.55,15.04,15.45,15.57,-0.43,-2.7617,4.3315,4213700,64085313.0,4037535200.0,1472819200.0
2017-05-18,'603838,四通股份,15.57,15.6,14.88,15.0,15.14,0.43,2.8402,6.2878,6116815,93453975.0,4152207600.0,1514649600.0
2017-05-17,'603838,四通股份,15.14,15.3,14.86,14.93,15.06,0.08,0.5312,4.4822,4360241,65882844.0,4037535200.0,1472819200.0
2017-05-16,'603838,四通股份,15.06,15.18,14.21,14.5,14.52,0.54,3.719,4.9956,4859750,71572548.0,4016200800.0,1465036800.0
2017-05-15,'603838,四通股份,14.52,14.88,14.45,14.7,14.8,-0.28,-1.8919,2.6446,2572709,37662580.0,3872193600.0,1412505600.0
2017-05-12,'603838,四通股份,14.8,15.15,14.26,14.26,14.48,0.32,2.2099,4.1701,4056680,59674019.0,3946864000.0,1439744000.0
2017-05-11,'603838,四通股份,14.48,14.49,14.0,14.37,14.78,-0.3,-2.0298,4.0033,3894392,55474333.0,3861526400.0,1408614400.0
2017-05-10,'603838,四通股份,14.78,15.68,14.63,14.64,14.64,0.14,0.9563,5.0279,4891173,73968566.0,3941530400.0,1437798400.0
2017-05-09,'603838,四通股份,14.64,14.71,14.4,14.44,14.56,0.08,0.5495,2.3953,2330116,33947402.0,3904195200.0,1424179200.0
2017-05-08,'603838,四通股份,14.56,15.5,14.5,15.22,15.68,-1.12,-7.1429,3.5146,3419048,51574185.0,3882860800.0,1416396800.0
2017-05-05,'603838,四通股份,15.68,16.43,15.66,16.04,16.31,-0.63,-3.8627,3.7472,3645304,58437753.0,4181542400.0,1525350400.0
2017-05-04,'603838,四通股份,16.31,16.45,15.91,16.2,16.48,-0.17,-1.0316,5.3334,5188355,84125264.0,4349550800.0,1586636800.0
2017-05-03,'603838,四通股份,16.48,16.9,15.42,15.59,15.55,0.93,5.9807,7.3952,7194014,116204064.0,4394886400.0,1603174400.0
2017-05-02,'603838,四通股份,15.55,15.8,15.37,15.61,15.8,-0.25,-1.5823,3.1529,3067116,47626217.0,4146874000.0,1512704000.0
2017-04-28,'603838,四通股份,15.8,16.03,15.7,16.03,15.94,-0.14,-0.8783,3.4646,3370322,53391737.0,4213544000.0,1537024000.0
2017-04-27,'603838,四通股份,15.94,15.95,14.8,15.65,15.66,0.28,1.788,5.6607,5506732,85033189.0,4250879200.0,1550643200.0
2017-04-26,'603838,四通股份,15.66,15.8,15.45,15.51,15.51,0.15,0.9671,2.8993,2820459,44052122.0,4176208800.0,1523404800.0
2017-04-25,'603838,四通股份,15.51,15.66,15.31,15.59,15.35,0.16,1.0423,2.6345,2562833,39691780.0,4136206800.0,1508812800.0
2017-04-24,'603838,四通股份,15.35,16.12,15.25,15.91,15.91,-0.56,-3.5198,2.8941,2815404,44077532.0,4093538000.0,1493248000.0
2017-04-21,'603838,四通股份,15.91,16.58,15.82,16.58,16.43,-0.52,-3.1649,3.3523,3261082,52303474.0,4242878800.0,1547724800.0
2017-04-20,'603838,四通股份,16.43,16.8,16.1,16.57,16.39,0.04,0.2441,3.3959,3303518,54372121.0,4381552400.0,1598310400.0
2017-04-19,'603838,四通股份,16.39,16.58,15.69,16.58,16.65,-0.26,-1.5616,4.296,4179118,67242747.0,4370885200.0,1594419200.0
2017-04-18,'603838,四通股份,16.65,17.39,16.42,17.13,17.17,-0.52,-3.0285,3.5876,3490002,59034372.0,4440222000.0,1619712000.0
2017-04-17,'603838,四通股份,17.17,18.08,16.77,17.85,18.21,-1.04,-5.7111,4.2467,4131200,71692905.0,4578895600.0,1670297600.0
2017-04-14,'603838,四通股份,18.21,18.79,18.06,18.42,18.4,-0.19,-1.0326,3.26,3171300,58410480.0,4856242800.0,1771468800.0
2017-04-13,'603838,四通股份,18.4,18.8,18.31,18.55,18.6,-0.2,-1.0753,3.1248,3039800,56336291.0,4906912000.0,1789952000.0
2017-04-12,'603838,四通股份,18.6,19.03,18.4,19.03,19.08,-0.48,-2.5157,3.9431,3835821,71765464.0,4960248000.0,1809408000.0
2017-04-11,'603838,四通股份,19.08,19.15,18.3,18.87,18.64,0.44,2.3605,6.5317,6354071,118613333.0,5088254400.0,1856102400.0
2017-04-10,'603838,四通股份,18.64,20.09,18.6,19.8,20.04,-1.4,-6.986,7.567,7361142,140474713.0,4970915200.0,1813299200.0
2017-04-07,'603838,四通股份,20.04,20.48,20.01,20.38,20.31,-0.27,-1.3294,4.7933,4662900,94264725.0,5344267200.0,1949491200.0
2017-04-06,'603838,四通股份,20.31,20.76,20.26,20.46,20.61,-0.3,-1.4556,5.6741,5519740,112860017.0,5416270800.0,1975756800.0
2017-04-05,'603838,四通股份,20.61,20.75,20.0,20.04,20.2,0.41,2.0297,6.0168,5853141,119638777.0,5496274800.0,2004940800.0
2017-03-31,'603838,四通股份,20.2,20.4,19.81,19.93,19.96,0.24,1.2024,5.0236,4886910,98555570.0,5386936000.0,1965056000.0
2017-03-30,'603838,四通股份,19.96,21.0,19.8,21.0,21.3,-1.34,-6.2911,10.9796,10681000,216915825.0,5322932800.0,1941708800.0
2017-03-29,'603838,四通股份,21.3,21.97,21.2,21.92,22.53,-1.23,-5.4594,13.6877,13315432,285609891.0,5680284000.0,2072064000.0
2017-03-28,'603838,四通股份,22.53,23.69,21.81,22.02,22.08,0.45,2.038,18.9201,18405475,419881618.0,6008300400.0,2191718400.0
2017-03-27,'603838,四通股份,22.08,22.3,21.3,21.48,21.76,0.32,1.4706,11.6908,11372802,249055284.0,5888294400.0,2147942400.0
2017-03-24,'603838,四通股份,21.76,22.3,21.09,21.37,21.48,0.28,1.3035,11.7086,11390110,247383445.0,5802956800.0,2116812800.0
2017-03-23,'603838,四通股份,21.48,22.16,21.17,22.16,22.13,-0.65,-2.9372,11.1057,10803600,233780079.0,5728286400.0,2089574400.0
2017-03-22,'603838,四通股份,22.13,22.4,21.8,22.3,22.89,-0.76,-3.3202,15.1469,14734886,325725520.0,5901628400.0,2152806400.0
2017-03-21,'603838,四通股份,22.89,23.37,21.15,21.2,21.3,1.59,7.4648,24.5078,23841184,533366509.0,6104305200.0,2226739200.0
2017-03-20,'603838,四通股份,21.3,21.43,21.0,21.15,21.26,0.04,0.1881,7.1964,7000673,148253276.0,5680284000.0,2072064000.0
2017-03-17,'603838,四通股份,21.26,21.79,21.23,21.7,21.85,-0.59,-2.7002,10.3199,10039223,215906209.0,5669616800.0,2068172800.0
2017-03-16,'603838,四通股份,21.85,22.08,21.32,21.4,21.65,0.2,0.9238,10.7245,10432752,227434361.0,5826958000.0,2125568000.0
2017-03-15,'603838,四通股份,21.65,22.4,21.42,22.33,22.27,-0.62,-2.784,13.459,13092942,284425225.0,5773622000.0,2106112000.0
2017-03-14,'603838,四通股份,22.27,22.9,22.2,22.9,22.71,-0.44,-1.9375,13.3641,13000590,292005882.0,5938963600.0,2166425600.0
2017-03-13,'603838,四通股份,22.71,23.69,22.4,23.65,23.73,-1.02,-4.2984,17.88,17393700,396578043.0,6056302800.0,2209228800.0
2017-03-10,'603838,四通股份,23.73,24.8,22.35,22.6,22.92,0.81,3.534,27.3327,26589210,626947651.0,6328316400.0,2308454400.0
2017-03-09,'603838,四通股份,22.92,23.68,22.61,22.83,23.19,-0.27,-1.1643,18.9932,18476553,428947399.0,6112305600.0,2229657600.0
2017-03-08,'603838,四通股份,23.19,23.49,22.29,22.9,23.19,0.0,0.0,19.3376,18811597,429154501.0,6184309200.0,2255923200.0
2017-03-07,'603838,四通股份,23.19,23.98,22.82,23.25,23.48,-0.29,-1.2351,20.954,20384031,475445391.0,6184309200.0,2255923200.0
2017-03-06,'603838,四通股份,23.48,23.6,22.8,23.51,23.87,-0.39,-1.6339,19.457,18927765,439334123.0,6261646400.0,2284134400.0
2017-03-03,'603838,四通股份,23.87,25.07,22.9,23.92,24.2,-0.33,-1.3636,29.6738,28866641,695167902.0,6365651600.0,2322073600.0
2017-03-02,'603838,四通股份,24.2,25.69,23.24,25.66,25.8,-1.6,-6.2016,38.9461,37886770,923232714.0,6453656000.0,2354176000.0
2017-03-01,'603838,四通股份,25.8,25.8,22.56,24.0,23.45,2.35,10.0213,42.193,41045371,998900839.0,6880344000.0,2509824000.0
2017-02-28,'603838,四通股份,23.45,23.45,21.1,21.5,21.32,2.13,9.9906,36.742,35742616,805052317.0,6253646000.0,2281216000.0
2017-02-27,'603838,四通股份,21.32,23.7,21.31,22.8,23.68,-2.36,-9.9662,41.5829,40451880,888747201.0,5685617600.0,2074009600.0
2017-02-24,'603838,四通股份,0.0,0.0,0.0,0.0,23.68,None,None,0.0,0,0.0,6314982400.0,2303590400.0
2017-02-23,'603838,四通股份,23.68,23.68,23.0,23.0,21.53,2.15,9.9861,26.4066,25688350,604940280.0,6314982400.0,2303590400.0
2017-02-22,'603838,四通股份,21.53,21.53,20.05,20.5,19.57,1.96,10.0153,39.2747,38206384,803778365.0,5741620400.0,2094438400.0
2017-02-21,'603838,四通股份,19.57,19.57,17.61,17.9,17.79,1.78,10.0056,20.5298,19971406,381089810.0,5218927600.0,1903769600.0
2017-02-20,'603838,四通股份,17.79,19.37,17.79,19.37,19.77,-1.98,-10.0152,23.1217,22492746,410398332.0,4744237200.0,1730611200.0
2017-02-17,'603838,四通股份,19.77,21.56,18.91,21.49,19.6,0.17,0.8673,36.493,35500432,719319942.0,5272263600.0,1923225600.0
2017-02-16,'603838,四通股份,19.6,19.6,18.33,18.4,17.82,1.78,9.9888,24.176,23518420,451465345.0,5226928000.0,1906688000.0
2017-02-15,'603838,四通股份,17.82,17.82,17.82,17.82,16.2,1.62,10.0,13.4503,13084498,233165754.0,4752237600.0,1733529600.0
2017-02-14,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-13,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-10,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-09,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-08,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-07,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-06,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-02-03,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-26,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-25,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-24,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-23,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-20,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-19,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-18,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-17,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-16,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-13,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-12,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-11,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-10,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-09,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-06,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-05,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-04,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
2017-01-03,'603838,四通股份,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,4320216000.0,1575936000.0
