日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600645,中源协和,20.62,20.86,20.14,20.14,20.31,0.31,1.5263,2.5276,9700310,198592689.0,7917694694.68,7913432025.18
2018-06-21,'600645,中源协和,20.31,21.79,20.3,20.93,21.03,-0.72,-3.4237,3.7798,14506076,304966037.0,7798660487.34,7794461902.59
2018-06-20,'600645,中源协和,21.03,21.49,19.91,20.8,21.22,-0.19,-0.8954,4.4409,17043134,354535171.0,8075127033.42,8070779606.67
2018-06-19,'600645,中源协和,21.22,24.18,21.22,23.27,23.58,-2.36,-10.0085,4.3801,16809654,385942597.0,8148083483.08,8143696778.58
2018-06-15,'600645,中源协和,23.58,25.15,23.3,24.89,24.92,-1.34,-5.3772,5.259,20182800,484743883.0,9054279384.12,9049404808.62
2018-06-14,'600645,中源协和,24.92,25.37,24.52,25.1,25.03,-0.11,-0.4395,3.1452,12070311,300407907.0,9568814344.88,9563662757.88
2018-06-13,'600645,中源协和,25.03,26.36,25.0,25.6,25.86,-0.83,-3.2096,4.0713,15624558,400764181.0,9611052289.42,9605877962.67
2018-06-12,'600645,中源协和,25.86,26.4,25.53,25.7,25.47,0.39,1.5312,5.2045,19973424,518610693.0,9929756780.04,9924410871.54
2018-06-11,'600645,中源协和,25.47,26.94,24.83,25.03,25.29,0.18,0.7117,7.1534,27452823,714204673.0,9780004067.58,9774738781.83
2018-06-08,'600645,中源协和,25.29,25.29,22.18,22.4,22.99,2.3,10.0043,6.3881,24515955,580820035.0,9710887431.06,9705659355.81
2018-06-07,'600645,中源协和,22.99,24.18,22.18,23.45,21.98,1.01,4.5951,7.0153,26923097,628725827.0,8827730408.86,8822977801.11
2018-06-06,'600645,中源协和,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,8446986841.72,8435365466.22
2018-06-05,'600645,中源协和,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,8446986841.72,8435365466.22
2018-06-04,'600645,中源协和,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,8446986841.72,8435365466.22
2018-06-01,'600645,中源协和,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,8446986841.72,8435365466.22
2018-05-31,'600645,中源协和,0.0,0.0,0.0,0.0,21.98,None,None,0.0,0,0.0,8446986841.72,8435365466.22
2018-05-30,'600645,中源协和,21.98,22.58,21.0,21.38,21.86,0.12,0.5489,3.115,11954495,262137264.0,8446986841.72,8435365466.22
2018-05-29,'600645,中源协和,21.86,22.09,21.57,21.9,21.9,-0.04,-0.1826,1.867,7165082,156481949.0,8400870444.04,8389312515.54
2018-05-28,'600645,中源协和,21.9,22.45,21.77,22.01,22.1,-0.2,-0.905,2.1571,8278222,183504415.0,8416242576.6,8404663499.1
2018-05-25,'600645,中源协和,22.1,22.84,21.79,22.61,22.75,-0.65,-2.8571,1.9294,7404581,163981590.0,8493103239.4,8481418416.9
2018-05-24,'600645,中源协和,22.75,23.25,22.55,22.82,22.99,-0.24,-1.0439,1.9319,7414229,169280710.0,8742900393.5,8730871899.75
2018-05-23,'600645,中源协和,22.99,23.15,22.42,22.7,22.87,0.12,0.5247,2.3161,8888473,202757473.0,8835133188.86,8822977801.11
2018-05-22,'600645,中源协和,22.87,23.5,21.31,21.51,21.5,1.37,6.3721,3.2072,12308398,275943197.0,8789016791.18,8776924850.43
2018-05-21,'600645,中源协和,21.5,21.85,21.3,21.37,21.3,0.2,0.939,1.1281,4329240,93298641.0,8262521251.0,8251153663.5
2018-05-18,'600645,中源协和,21.3,21.71,21.0,21.63,21.63,-0.33,-1.5257,1.019,3910563,83118558.0,8185660588.2,8174398745.7
2018-05-17,'600645,中源协和,21.63,21.93,21.31,21.56,21.53,0.1,0.4645,1.3256,5087233,110107709.0,8312480681.82,8301044360.07
2018-05-16,'600645,中源协和,21.53,21.8,20.78,20.96,21.1,0.43,2.0379,2.0674,7934099,170418637.0,8274050350.42,8262666901.17
2018-05-15,'600645,中源协和,21.1,21.17,20.5,20.58,20.88,0.22,1.0536,1.8295,7021232,146595001.0,8108799925.4,8097643827.9
2018-05-14,'600645,中源协和,20.88,22.03,20.53,22.01,22.81,-1.93,-8.4612,4.2248,16213818,336141289.0,8024253196.32,8013213418.32
2018-05-11,'600645,中源协和,22.81,23.8,22.75,23.25,23.16,-0.35,-1.5112,2.4367,9351491,218594028.0,8765958592.34,8753898375.09
2018-05-10,'600645,中源协和,23.16,23.45,22.75,23.45,23.29,-0.13,-0.5582,1.6946,6503520,149796999.0,8900464752.24,8888219481.24
2018-05-09,'600645,中源协和,23.29,23.58,22.99,23.01,22.8,0.49,2.1491,1.9394,7442977,173476139.0,8950424183.06,8938110177.81
2018-05-08,'600645,中源协和,22.8,23.49,22.33,22.48,22.45,0.35,1.559,2.05,7867551,181255210.0,8762115559.2,8750060629.2
2018-05-07,'600645,中源协和,22.45,22.75,21.7,21.78,21.85,0.6,2.746,1.8158,6968422,156297391.0,8627609399.3,8615739523.05
2018-05-04,'600645,中源协和,21.85,21.96,21.15,21.36,21.35,0.5,2.3419,1.0037,3851987,83387594.0,8397027410.9,8385474769.65
2018-05-03,'600645,中源协和,21.35,21.62,20.53,21.02,21.63,-0.28,-1.2945,1.2833,4925003,103495808.0,8204875753.9,8193587475.15
2018-05-02,'600645,中源协和,21.63,22.1,21.54,21.99,21.95,-0.32,-1.4579,0.84,3223849,70125649.0,8312480681.82,8301044360.07
2018-04-27,'600645,中源协和,21.95,22.46,21.81,22.43,22.64,-0.69,-3.0477,1.6726,6419200,141705474.0,8435457742.3,8423852228.55
2018-04-26,'600645,中源协和,22.64,22.89,22.05,22.6,21.91,0.73,3.3318,1.9405,7447190,166770709.0,8700627028.96,8688656694.96
2018-04-25,'600645,中源协和,21.91,22.06,21.4,21.61,21.75,0.16,0.7356,1.1134,4272900,92697103.0,8420085609.74,8408501244.99
2018-04-24,'600645,中源协和,21.75,21.88,21.51,21.6,21.24,0.51,2.4011,1.1974,4595262,99746724.0,8358597079.5,8347097310.75
2018-04-23,'600645,中源协和,21.24,21.58,20.6,20.87,21.03,0.21,0.9986,1.2571,4824483,101803589.0,8162602389.36,8151372270.36
2018-04-20,'600645,中源协和,21.03,22.09,21.01,22.04,22.03,-1.0,-4.5393,1.5818,6070670,130604494.0,8081898693.42,8070779606.67
2018-04-19,'600645,中源协和,22.03,22.12,21.14,21.31,21.26,0.77,3.6218,1.5153,5815468,126338687.0,8466202007.42,8454554195.67
2018-04-18,'600645,中源协和,21.26,21.98,20.31,21.97,21.6,-0.34,-1.5741,2.1964,8429354,177460259.0,8170288455.64,8159047762.14
2018-04-17,'600645,中源协和,21.6,22.6,21.55,22.4,22.55,-0.95,-4.2129,1.4971,5745368,126305529.0,8300951582.4,8289531122.4
2018-04-16,'600645,中源协和,22.55,23.88,21.69,23.82,23.93,-1.38,-5.7668,3.1032,11909228,269679969.0,8666039730.7,8654116981.95
2018-04-13,'600645,中源协和,23.93,24.47,23.78,23.98,23.77,0.16,0.6731,1.7004,6525711,157203732.0,9196378304.02,9183725914.77
2018-04-12,'600645,中源协和,23.77,24.14,23.6,23.6,23.71,0.06,0.2531,1.2481,4790002,114329540.0,9134889773.78,9122321980.53
2018-04-11,'600645,中源协和,23.71,24.5,23.62,24.36,24.08,-0.37,-1.5365,1.5956,6123643,146800235.0,9111831574.94,9099295505.19
2018-04-10,'600645,中源协和,24.08,24.6,23.54,24.2,23.99,0.09,0.3752,2.061,7909462,190248984.0,9254023801.12,9241292103.12
2018-04-09,'600645,中源协和,23.99,24.34,22.92,23.33,23.48,0.51,2.1721,2.4118,9256032,220062406.0,9219436502.86,9206752390.11
2018-04-04,'600645,中源协和,23.48,24.9,23.16,24.19,24.07,-0.59,-2.4512,2.4573,9430558,228930078.0,9023441812.72,9011027349.72
2018-04-03,'600645,中源协和,24.07,24.75,23.8,23.95,24.41,-0.34,-1.3929,2.0066,7701011,186334129.0,9250180767.98,9237454357.23
2018-04-02,'600645,中源协和,24.41,24.63,23.92,24.15,24.34,0.07,0.2876,2.6711,10250909,248542717.0,9380843894.74,9367937717.49
2018-03-30,'600645,中源协和,24.34,24.85,23.59,23.93,23.84,0.5,2.0973,2.5213,9676129,234724836.0,9353942662.76,9341073496.26
2018-03-29,'600645,中源协和,23.84,24.23,23.44,23.99,23.9,-0.06,-0.251,1.9931,7649102,182433274.0,9161791005.76,9149186201.76
2018-03-28,'600645,中源协和,23.9,24.3,22.71,23.0,22.96,0.94,4.0941,2.6594,10206217,243012514.0,9184849204.6,9172212677.1
2018-03-27,'600645,中源协和,22.96,23.28,22.43,22.95,22.52,0.44,1.9538,2.0786,7977319,183296846.0,8823604089.44,8811464563.44
2018-03-26,'600645,中源协和,22.52,23.0,20.8,20.94,21.74,0.78,3.5879,3.314,12718131,273056890.0,8654510631.28,8642603744.28
2018-03-23,'600645,中源协和,21.74,23.2,21.57,23.2,23.97,-2.23,-9.3033,3.5274,13537313,300492629.0,8354754046.36,8343259564.86
2018-03-22,'600645,中源协和,23.97,24.3,23.71,23.95,24.01,-0.04,-0.1666,1.8394,7059326,168899311.0,9211750436.58,9199076898.33
2018-03-21,'600645,中源协和,24.01,24.91,23.99,24.55,24.65,-0.64,-2.5963,2.5592,9821701,239604620.0,9227122569.14,9214427881.89
2018-03-20,'600645,中源协和,24.65,25.09,23.81,24.05,23.81,0.84,3.5279,3.5258,13531151,334230346.0,9473076690.1,9460043618.85
2018-03-19,'600645,中源协和,23.81,24.75,23.61,24.55,24.31,-0.5,-2.0568,2.7153,10420793,252276677.0,9150261906.34,9137672964.09
2018-03-16,'600645,中源协和,24.31,24.99,23.05,23.05,22.78,1.53,6.7164,3.4298,13162698,320021531.0,9342413563.34,9329560258.59
2018-03-15,'600645,中源协和,22.78,23.83,22.41,23.63,23.71,-0.93,-3.9224,2.0543,7883958,182378410.0,8754429492.92,8742385137.42
2018-03-14,'600645,中源协和,23.71,24.18,23.36,23.63,23.61,0.1,0.4235,1.6469,6320431,150663088.0,9111831574.94,9099295505.19
2018-03-13,'600645,中源协和,23.61,24.14,23.53,23.83,23.99,-0.38,-1.584,1.6798,6446832,153492572.0,9073401243.54,9060918046.29
2018-03-12,'600645,中源协和,23.99,24.77,23.88,24.27,24.29,-0.3,-1.2351,2.2205,8521525,206671920.0,9219436502.86,9206752390.11
2018-03-09,'600645,中源协和,24.29,24.55,23.27,24.0,23.87,0.42,1.7595,2.1612,8294090,199224642.0,9334727497.06,9321884766.81
2018-03-08,'600645,中源协和,23.87,24.5,23.37,23.39,23.52,0.35,1.4881,2.1362,8198153,197111490.0,9173320105.18,9160699439.43
2018-03-07,'600645,中源协和,23.52,23.98,23.18,23.27,23.38,0.14,0.5988,1.8429,7072556,167409276.0,9038813945.28,9026378333.28
2018-03-06,'600645,中源协和,23.38,24.58,23.17,24.58,24.46,-1.08,-4.4154,3.5397,13584476,322322824.0,8985011481.32,8972649890.82
2018-03-05,'600645,中源协和,24.46,24.5,22.16,22.5,22.64,1.82,8.0389,3.1689,12161390,282968528.0,9400059060.44,9387126446.94
2018-03-02,'600645,中源协和,22.64,22.8,21.31,21.45,21.67,0.97,4.4762,2.3556,9040155,200442275.0,8700627028.96,8688656694.96
2018-03-01,'600645,中源协和,21.67,22.13,20.54,20.61,20.71,0.96,4.6354,2.3745,9112842,195606637.0,8327852814.38,8316395343.63
2018-02-28,'600645,中源协和,20.71,21.33,20.42,20.61,21.07,-0.36,-1.7086,2.2484,8628878,179663942.0,7958921632.94,7947971738.19
2018-02-27,'600645,中源协和,21.07,21.07,18.99,18.99,19.15,1.92,10.0261,3.6816,14129046,284739915.0,8097270825.98,8086130590.23
2018-02-26,'600645,中源协和,19.15,19.3,18.79,19.3,19.33,-0.18,-0.9312,2.6885,10317757,196286834.0,7359408463.1,7349283379.35
2018-02-23,'600645,中源协和,19.33,20.3,18.9,19.99,19.92,-0.59,-2.9618,1.8439,7076339,138098828.0,7428583059.62,7418362805.37
2018-02-22,'600645,中源协和,19.92,20.17,19.75,20.0,20.1,-0.18,-0.8955,1.5743,6041732,120448391.0,7655322014.88,7644789812.88
2018-02-14,'600645,中源协和,20.1,20.16,19.12,19.2,19.18,0.92,4.7967,1.0289,3948743,77459183.0,7724496611.4,7713869238.9
2018-02-13,'600645,中源协和,19.18,19.5,18.77,18.98,18.87,0.31,1.6428,1.2168,4669711,89382353.0,7405039602.52,7360796617.02
2018-02-12,'600645,中源协和,18.87,18.99,18.15,18.15,18.29,0.58,3.1711,1.9967,7662834,142417046.0,7285354395.18,7241826494.43
2018-02-09,'600645,中源协和,18.29,18.5,17.11,17.63,17.65,0.64,3.6261,2.6667,10234016,184805195.0,7061427233.06,7019237232.81
2018-02-08,'600645,中源协和,17.65,17.95,16.7,16.8,17.34,0.31,1.7878,2.4694,9477028,164117682.0,6814335192.1,6773621495.85
2018-02-07,'600645,中源协和,17.34,17.45,15.17,17.3,16.86,0.48,2.847,4.8623,18660153,302806821.0,6694649984.76,6654651373.26
2018-02-06,'600645,中源协和,16.86,18.54,16.86,18.4,18.73,-1.87,-9.984,2.5044,9611059,168187738.0,6509330954.04,6470439570.54
2018-02-05,'600645,中源协和,18.73,19.47,18.6,18.73,19.13,-0.4,-2.091,1.601,6144216,116761758.0,7231303011.22,7188098051.97
2018-02-02,'600645,中源协和,19.13,20.11,18.9,19.51,19.75,-0.62,-3.1392,1.9412,7449850,144235151.0,7385735536.82,7341607887.57
2018-02-01,'600645,中源协和,19.75,22.73,19.35,22.01,20.98,-1.23,-5.8627,4.0587,15576361,319389618.0,7625105951.5,7579548132.75
2018-01-31,'600645,中源协和,20.98,22.25,20.74,21.34,22.21,-1.23,-5.538,2.3187,8898650,190048839.0,8099985967.72,8051590877.22
2018-01-30,'600645,中源协和,22.21,23.78,21.99,23.59,23.68,-1.47,-6.2078,2.4511,9406863,212744380.0,8574865983.94,8523633621.69
2018-01-29,'600645,中源协和,23.68,24.18,23.13,24.02,24.46,-0.78,-3.1889,1.9568,7509562,176887403.0,9142405515.52,9087782267.52
2018-01-26,'600645,中源协和,24.46,25.56,23.88,23.98,23.67,0.79,3.3376,3.1093,11932580,293485937.0,9443548940.44,9387126446.94
2018-01-25,'600645,中源协和,23.67,23.82,23.33,23.69,23.62,0.05,0.2117,1.382,5303613,125028105.0,9138544702.38,9083944521.63
2018-01-24,'600645,中源协和,23.62,23.96,23.2,23.87,23.42,0.2,0.854,1.6165,6203854,146139595.0,9119240636.68,9064755792.18
2018-01-23,'600645,中源协和,23.42,24.39,22.82,24.2,23.94,-0.52,-2.1721,2.981,11440300,269737613.0,9042024373.88,8988000874.38
2018-01-22,'600645,中源协和,23.94,25.18,23.68,24.74,25.56,-1.62,-6.338,3.62,12831599,311205014.0,9242786657.16,8485804862.64
2018-01-19,'600645,中源协和,25.56,27.58,25.56,25.56,28.4,-2.84,-10.0,4.6981,16652778,430716482.0,9868238385.84,9060032259.36
2018-01-18,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-17,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-16,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-15,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-12,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-11,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-10,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-09,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-08,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-05,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-04,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-03,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2018-01-02,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-29,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-28,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-26,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-25,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-22,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-21,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-20,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-19,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-18,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-15,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-14,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-13,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-12,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-11,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-08,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-07,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-06,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-05,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-04,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-12-01,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-30,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-29,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-28,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-24,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-23,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-22,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-21,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-20,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-17,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-16,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-15,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-14,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-13,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-10,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-09,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-08,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-07,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-06,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-03,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-02,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-11-01,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-31,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-30,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-27,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-26,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-25,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-24,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-23,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-20,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-19,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-18,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-17,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-16,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-13,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-12,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-11,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-10,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-10-09,'600645,中源协和,0.0,0.0,0.0,0.0,28.4,None,None,0.0,0,0.0,10964709317.6,10066702510.4
2017-09-29,'600645,中源协和,28.4,28.81,27.82,28.0,28.14,0.26,0.924,4.7965,17001846,480314306.0,10964709317.6,10066702510.4
2017-09-28,'600645,中源协和,28.14,28.28,26.66,26.67,26.95,1.19,4.4156,5.2193,18500450,504971401.0,10864328176.0,9974542557.84
2017-09-27,'600645,中源协和,26.95,27.34,26.38,27.0,26.75,0.2,0.7477,3.4762,12321813,330317782.0,10404891412.3,9552733544.2
2017-09-26,'600645,中源协和,26.75,27.37,26.3,26.9,27.09,-0.34,-1.2551,3.575,12672150,340318451.0,10327675149.5,9481841273.0
2017-09-25,'600645,中源协和,27.09,27.6,26.77,27.4,27.49,-0.4,-1.4551,4.7199,16730339,454518611.0,10458942796.3,9602358134.04
2017-09-22,'600645,中源协和,27.49,27.56,25.56,26.39,26.6,0.89,3.3459,6.8807,24389361,646939781.0,10613375321.9,9744142676.44
2017-09-21,'600645,中源协和,26.6,27.48,25.52,25.58,25.78,0.82,3.1808,8.0872,28666005,760289142.0,10269762952.4,9428672069.6
2017-09-20,'600645,中源协和,25.78,25.86,24.91,25.2,25.47,0.31,1.2171,4.2327,15003254,380512771.0,9953176274.92,9138013757.68
2017-09-19,'600645,中源协和,25.47,25.58,24.88,25.23,25.42,0.05,0.1967,4.8088,17045263,428603602.0,9833491067.58,9028130737.32
2017-09-18,'600645,中源协和,25.42,25.72,25.11,25.13,25.39,0.03,0.1182,4.0873,14488026,368689366.0,9814187001.88,9010407669.52
2017-09-15,'600645,中源协和,25.39,26.14,25.3,26.14,26.24,-0.85,-3.2393,7.2565,25721593,659247961.0,9802604562.46,8999773828.84
2017-09-14,'600645,中源协和,26.24,26.24,23.69,23.83,23.85,2.39,10.021,11.982,42471441,1078280131.0,10130773679.4,9301065981.44
2017-09-13,'600645,中源协和,23.85,23.96,23.63,23.76,23.98,-0.13,-0.5421,1.5074,5343122,126949968.0,9208039338.9,8453903340.6
2017-09-12,'600645,中源协和,23.98,24.37,23.62,23.84,23.88,0.1,0.4188,2.9621,10499595,252535705.0,9258229909.72,8499983316.88
2017-09-11,'600645,中源协和,23.88,24.04,23.65,24.0,24.17,-0.29,-1.1998,2.4925,8834916,210356145.0,9219860578.32,8464537181.28
2017-09-08,'600645,中源协和,24.17,24.59,23.35,23.48,23.61,0.56,2.3719,4.7751,16925755,408262729.0,9331827059.38,8567330974.52
2017-09-07,'600645,中源协和,23.61,23.8,22.93,23.12,23.11,0.5,2.1636,4.1233,14615601,340893342.0,9115615923.54,8368832615.16
2017-09-06,'600645,中源协和,23.11,23.3,22.91,22.91,23.08,0.03,0.13,1.8075,6406892,148012079.0,8922570266.54,8191601937.16
2017-09-05,'600645,中源协和,23.08,23.4,23.01,23.18,23.17,-0.09,-0.3884,2.0714,7342140,170136829.0,8910987527.12,8180968096.48
2017-09-04,'600645,中源协和,23.17,23.34,22.98,23.0,23.24,-0.07,-0.3012,1.7723,6282246,145453681.0,8945735745.38,8212869618.52
2017-09-01,'600645,中源协和,23.24,23.46,22.84,23.35,23.56,-0.32,-1.3582,2.8724,10181407,235418094.0,8972762137.36,8237681913.44
2017-08-31,'600645,中源协和,23.56,23.68,22.36,22.4,22.98,0.58,2.5239,3.9697,14071193,325169141.0,9096311357.84,8351109547.36
2017-08-30,'600645,中源协和,22.98,23.48,22.89,23.43,23.39,-0.41,-1.7529,2.5848,9162003,212525738.0,8872378395.72,8145521960.88
