ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'603198,Ó­¼Ý¹±¾Æ,14.63,14.65,14.39,14.65,14.46,0.17,1.1757,0.3016,2412828,35051356.0,11704000000.0,11704000000.0
2018-09-12,'603198,Ó­¼Ý¹±¾Æ,14.46,14.54,14.37,14.47,14.49,-0.03,-0.207,0.1966,1572419,22753473.0,11568000000.0,11568000000.0
2018-09-11,'603198,Ó­¼Ý¹±¾Æ,14.49,14.56,14.33,14.37,14.44,0.05,0.3463,0.1911,1528646,22070183.0,11592000000.0,11592000000.0
2018-09-10,'603198,Ó­¼Ý¹±¾Æ,14.44,14.66,14.38,14.56,14.58,-0.14,-0.9602,0.2402,1921263,27794318.0,11552000000.0,11552000000.0
2018-09-07,'603198,Ó­¼Ý¹±¾Æ,14.58,14.78,14.42,14.42,14.42,0.16,1.1096,0.3641,2912996,42545838.0,11664000000.0,11664000000.0
2018-09-06,'603198,Ó­¼Ý¹±¾Æ,14.42,14.74,14.38,14.59,14.61,-0.19,-1.3005,0.347,2776376,40392669.0,11536000000.0,11536000000.0
2018-09-05,'603198,Ó­¼Ý¹±¾Æ,14.61,15.04,14.61,15.0,15.0,-0.39,-2.6,0.3781,3025154,44659324.0,11688000000.0,11688000000.0
2018-09-04,'603198,Ó­¼Ý¹±¾Æ,15.0,15.1,14.75,14.9,15.0,0.0,0.0,0.4274,3419554,51035833.0,12000000000.0,12000000000.0
2018-09-03,'603198,Ó­¼Ý¹±¾Æ,15.0,15.01,14.66,14.89,14.98,0.02,0.1335,0.3627,2901735,43029881.0,12000000000.0,12000000000.0
2018-08-31,'603198,Ó­¼Ý¹±¾Æ,14.98,15.38,14.75,15.38,15.43,-0.45,-2.9164,0.6245,4995682,74784558.0,11984000000.0,11984000000.0
2018-08-30,'603198,Ó­¼Ý¹±¾Æ,15.43,15.66,15.38,15.45,15.43,0.0,0.0,0.3648,2918517,45303146.0,12344000000.0,12344000000.0
2018-08-29,'603198,Ó­¼Ý¹±¾Æ,15.43,15.72,15.33,15.7,15.78,-0.35,-2.218,0.6628,5302741,82143820.0,12344000000.0,12344000000.0
2018-08-28,'603198,Ó­¼Ý¹±¾Æ,15.78,16.26,15.64,16.21,16.24,-0.46,-2.8325,0.8372,6697945,106295141.0,12624000000.0,12624000000.0
2018-08-27,'603198,Ó­¼Ý¹±¾Æ,16.24,16.35,15.7,15.94,16.13,0.11,0.682,0.7092,5673546,90934048.0,12992000000.0,12992000000.0
2018-08-24,'603198,Ó­¼Ý¹±¾Æ,16.13,16.27,15.92,16.2,16.2,-0.07,-0.4321,0.2579,2063488,33223043.0,12904000000.0,12904000000.0
2018-08-23,'603198,Ó­¼Ý¹±¾Æ,16.2,16.34,16.02,16.07,16.07,0.13,0.809,0.3211,2568851,41569673.0,12960000000.0,12960000000.0
2018-08-22,'603198,Ó­¼Ý¹±¾Æ,16.07,16.46,15.88,16.37,16.42,-0.35,-2.1315,0.4333,3466116,55992268.0,12856000000.0,12856000000.0
2018-08-21,'603198,Ó­¼Ý¹±¾Æ,16.42,16.65,16.09,16.09,16.2,0.22,1.358,0.5872,4697273,77128902.0,13136000000.0,13136000000.0
2018-08-20,'603198,Ó­¼Ý¹±¾Æ,16.2,16.21,15.0,16.1,16.19,0.01,0.0618,0.4524,3618807,57620742.0,12960000000.0,12960000000.0
2018-08-17,'603198,Ó­¼Ý¹±¾Æ,16.19,16.81,16.17,16.77,16.54,-0.35,-2.1161,0.3362,2689300,44360702.0,12952000000.0,12952000000.0
2018-08-16,'603198,Ó­¼Ý¹±¾Æ,16.54,16.88,16.34,16.55,16.8,-0.26,-1.5476,0.3388,2710614,44932816.0,13232000000.0,13232000000.0
2018-08-15,'603198,Ó­¼Ý¹±¾Æ,16.8,17.39,16.8,17.3,17.27,-0.47,-2.7215,0.3762,3009995,51008763.0,13440000000.0,13440000000.0
2018-08-14,'603198,Ó­¼Ý¹±¾Æ,17.27,17.42,17.05,17.16,17.17,0.1,0.5824,0.3675,2940315,50701202.0,13816000000.0,13816000000.0
2018-08-13,'603198,Ó­¼Ý¹±¾Æ,17.17,17.24,16.65,16.9,17.12,0.05,0.2921,0.4257,3405853,57453267.0,13736000000.0,13736000000.0
2018-08-10,'603198,Ó­¼Ý¹±¾Æ,17.12,17.33,16.87,16.98,16.98,0.14,0.8245,0.4205,3363982,57659896.0,13696000000.0,13696000000.0
2018-08-09,'603198,Ó­¼Ý¹±¾Æ,16.98,17.2,16.43,16.6,16.71,0.27,1.6158,0.5296,4237076,71891346.0,13584000000.0,13584000000.0
2018-08-08,'603198,Ó­¼Ý¹±¾Æ,16.71,17.38,16.59,17.21,17.38,-0.67,-3.855,0.6408,5126320,86585678.0,13368000000.0,13368000000.0
2018-08-07,'603198,Ó­¼Ý¹±¾Æ,17.38,17.39,16.73,17.0,16.91,0.47,2.7794,0.5274,4219186,72335944.0,13904000000.0,13904000000.0
2018-08-06,'603198,Ó­¼Ý¹±¾Æ,16.91,17.21,16.68,17.21,17.29,-0.38,-2.1978,0.4854,3883446,65851408.0,13528000000.0,13528000000.0
2018-08-03,'603198,Ó­¼Ý¹±¾Æ,17.29,17.66,17.17,17.55,17.55,-0.26,-1.4815,0.4368,3494576,60814735.0,13832000000.0,13832000000.0
2018-08-02,'603198,Ó­¼Ý¹±¾Æ,17.55,18.39,17.04,18.39,18.4,-0.85,-4.6196,0.8977,7181930,126352602.0,14040000000.0,14040000000.0
2018-08-01,'603198,Ó­¼Ý¹±¾Æ,18.4,18.98,18.29,18.76,18.82,-0.42,-2.2317,0.6416,5132639,95630502.0,14720000000.0,14720000000.0
2018-07-31,'603198,Ó­¼Ý¹±¾Æ,18.82,19.09,18.36,18.48,18.46,0.36,1.9502,0.6913,5530380,104220602.0,15056000000.0,15056000000.0
2018-07-30,'603198,Ó­¼Ý¹±¾Æ,18.46,19.0,18.22,18.91,19.01,-0.55,-2.8932,0.7405,5923908,109819341.0,14768000000.0,14768000000.0
2018-07-27,'603198,Ó­¼Ý¹±¾Æ,19.01,19.28,18.66,18.85,18.86,0.15,0.7953,0.8565,6852242,130816373.0,15208000000.0,15208000000.0
2018-07-26,'603198,Ó­¼Ý¹±¾Æ,18.86,19.07,18.6,18.99,19.0,-0.14,-0.7368,0.7065,5652192,106332558.0,15088000000.0,15088000000.0
2018-07-25,'603198,Ó­¼Ý¹±¾Æ,19.0,19.26,18.88,19.26,19.33,-0.33,-1.7072,0.9393,7514694,142865488.0,15200000000.0,15200000000.0
2018-07-24,'603198,Ó­¼Ý¹±¾Æ,19.33,19.37,17.65,17.8,17.83,1.5,8.4128,1.4314,11451145,213148847.0,15464000000.0,15464000000.0
2018-07-23,'603198,Ó­¼Ý¹±¾Æ,17.83,17.95,17.5,17.8,18.03,-0.2,-1.1093,0.5887,4709588,83342428.0,14264000000.0,14264000000.0
2018-07-20,'603198,Ó­¼Ý¹±¾Æ,18.03,18.08,17.55,18.0,18.07,-0.04,-0.2214,0.5399,4319518,77204569.0,14424000000.0,14424000000.0
2018-07-19,'603198,Ó­¼Ý¹±¾Æ,18.07,18.08,17.58,17.82,17.85,0.22,1.2325,0.5722,4577459,81722724.0,14456000000.0,14456000000.0
2018-07-18,'603198,Ó­¼Ý¹±¾Æ,17.85,18.43,17.83,18.3,18.37,-0.52,-2.8307,0.7467,5973225,107937918.0,14280000000.0,14280000000.0
2018-07-17,'603198,Ó­¼Ý¹±¾Æ,18.37,18.66,18.07,18.66,18.65,-0.28,-1.5013,0.6028,4822756,88074592.0,14696000000.0,14696000000.0
2018-07-16,'603198,Ó­¼Ý¹±¾Æ,18.65,18.89,18.32,18.68,18.67,-0.02,-0.1071,0.5801,4640939,86062330.0,14920000000.0,14920000000.0
2018-07-13,'603198,Ó­¼Ý¹±¾Æ,18.67,18.78,17.83,17.94,18.02,0.65,3.6071,0.9905,7923655,145724672.0,14936000000.0,14936000000.0
2018-07-12,'603198,Ó­¼Ý¹±¾Æ,18.02,18.2,17.27,17.33,17.31,0.71,4.1017,1.0096,8076890,144388025.0,14416000000.0,14416000000.0
2018-07-11,'603198,Ó­¼Ý¹±¾Æ,17.31,17.49,16.73,17.4,17.64,-0.33,-1.8707,0.6094,4874830,83742793.0,13848000000.0,13848000000.0
2018-07-10,'603198,Ó­¼Ý¹±¾Æ,17.64,17.81,17.23,17.66,17.6,0.04,0.2273,0.8001,6400500,112206434.0,14112000000.0,14112000000.0
2018-07-09,'603198,Ó­¼Ý¹±¾Æ,17.6,17.68,16.78,16.79,16.82,0.78,4.6373,0.8564,6851346,118470330.0,14080000000.0,14080000000.0
2018-07-06,'603198,Ó­¼Ý¹±¾Æ,16.82,17.37,16.38,17.18,17.1,-0.28,-1.6374,0.9165,7331610,123619116.0,13456000000.0,13456000000.0
2018-07-05,'603198,Ó­¼Ý¹±¾Æ,17.1,17.77,17.02,17.38,17.33,-0.23,-1.3272,0.7725,6179728,107132781.0,13680000000.0,13680000000.0
2018-07-04,'603198,Ó­¼Ý¹±¾Æ,17.33,17.93,17.2,17.52,17.71,-0.38,-2.1457,0.8877,7101796,125203021.0,13864000000.0,13864000000.0
2018-07-03,'603198,Ó­¼Ý¹±¾Æ,17.71,18.46,16.98,18.1,18.17,-0.46,-2.5316,1.2694,10155195,178070126.0,14168000000.0,14168000000.0
2018-07-02,'603198,Ó­¼Ý¹±¾Æ,18.17,18.98,17.9,18.2,18.37,-0.2,-1.0887,0.9761,7808454,144207096.0,14536000000.0,14536000000.0
2018-06-29,'603198,Ó­¼Ý¹±¾Æ,18.37,18.52,17.72,18.0,18.0,0.37,2.0556,0.8347,6677277,121808443.0,14696000000.0,14696000000.0
2018-06-28,'603198,Ó­¼Ý¹±¾Æ,18.0,18.65,17.5,18.5,18.63,-0.63,-3.3816,0.9737,7789369,140736275.0,14400000000.0,14400000000.0
2018-06-27,'603198,Ó­¼Ý¹±¾Æ,18.63,19.88,18.41,19.78,19.79,-1.16,-5.8615,1.4782,11825854,223677706.0,14904000000.0,14904000000.0
2018-06-26,'603198,Ó­¼Ý¹±¾Æ,19.79,20.6,19.51,19.89,20.08,-0.29,-1.4442,1.5282,12225311,242729542.0,15832000000.0,15832000000.0
2018-06-25,'603198,Ó­¼Ý¹±¾Æ,20.08,20.38,19.18,19.55,19.39,0.69,3.5585,1.3702,10961369,219077397.0,16064000000.0,16064000000.0
2018-06-22,'603198,Ó­¼Ý¹±¾Æ,19.39,19.61,19.05,19.26,19.12,0.27,1.4121,0.9102,7281302,141123539.0,15512000000.0,15512000000.0
2018-06-21,'603198,Ó­¼Ý¹±¾Æ,19.12,20.18,19.1,19.24,19.21,-0.09,-0.4685,1.3091,10472789,204901623.0,15296000000.0,15296000000.0
2018-06-20,'603198,Ó­¼Ý¹±¾Æ,19.21,19.33,18.03,18.03,18.14,1.07,5.8986,1.6453,13162132,247765682.0,15368000000.0,15368000000.0
2018-06-19,'603198,Ó­¼Ý¹±¾Æ,18.14,20.4,18.12,19.99,20.13,-1.99,-9.8857,1.8878,15102572,287876517.0,14512000000.0,14512000000.0
2018-06-15,'603198,Ó­¼Ý¹±¾Æ,20.13,20.68,19.35,19.66,19.72,0.41,2.0791,1.2751,10200536,203864098.0,16104000000.0,16104000000.0
2018-06-14,'603198,Ó­¼Ý¹±¾Æ,19.72,20.4,19.31,20.35,20.26,-0.54,-2.6654,1.2102,9681651,191987983.0,15776000000.0,15776000000.0
2018-06-13,'603198,Ó­¼Ý¹±¾Æ,20.26,20.96,19.87,19.91,20.07,0.19,0.9467,1.7413,13930482,284673152.0,16208000000.0,16208000000.0
2018-06-12,'603198,XDÓ­¼Ý¹±,20.07,20.44,19.0,19.36,19.41,0.66,3.4003,1.6812,13449319,267436529.0,16056000000.0,16056000000.0
2018-06-11,'603198,Ó­¼Ý¹±¾Æ,20.11,20.58,19.6,20.36,20.88,-0.77,-3.6877,1.5011,12008959,241015371.0,16088000000.0,16088000000.0
2018-06-08,'603198,Ó­¼Ý¹±¾Æ,20.88,21.58,20.43,21.0,21.16,-0.28,-1.3233,1.6706,13365069,281569413.0,16704000000.0,16704000000.0
2018-06-07,'603198,Ó­¼Ý¹±¾Æ,21.16,21.68,20.61,20.93,20.91,0.25,1.1956,1.3235,10587879,224259292.0,16928000000.0,16928000000.0
2018-06-06,'603198,Ó­¼Ý¹±¾Æ,20.91,21.35,20.58,20.85,20.98,-0.07,-0.3337,1.4878,11902006,249400616.0,16728000000.0,16728000000.0
2018-06-05,'603198,Ó­¼Ý¹±¾Æ,20.98,21.1,19.18,19.2,19.2,1.78,9.2708,2.2939,18351550,372045450.0,16784000000.0,16784000000.0
2018-06-04,'603198,Ó­¼Ý¹±¾Æ,19.2,19.35,18.62,18.75,18.91,0.29,1.5336,1.1503,9202712,176039295.0,15360000000.0,15360000000.0
2018-06-01,'603198,Ó­¼Ý¹±¾Æ,18.91,19.41,18.37,18.84,19.01,-0.1,-0.526,1.2875,10300054,193852187.0,15128000000.0,15128000000.0
2018-05-31,'603198,Ó­¼Ý¹±¾Æ,19.01,19.28,18.03,18.35,18.03,0.98,5.4354,1.7941,14352493,269583485.0,15208000000.0,15208000000.0
2018-05-30,'603198,Ó­¼Ý¹±¾Æ,18.03,18.52,17.27,17.48,17.68,0.35,1.9796,1.5135,12108308,218725478.0,14424000000.0,14424000000.0
2018-05-29,'603198,Ó­¼Ý¹±¾Æ,17.68,18.45,17.52,17.81,17.93,-0.25,-1.3943,0.9707,7765897,140358577.0,14144000000.0,14144000000.0
2018-05-28,'603198,Ó­¼Ý¹±¾Æ,17.93,18.25,16.97,16.97,16.97,0.96,5.657,1.1029,8823588,156672424.0,14344000000.0,14344000000.0
2018-05-25,'603198,Ó­¼Ý¹±¾Æ,16.97,17.22,16.95,16.96,16.95,0.02,0.118,1.565,2604171,44396957.0,13576000000.0,2823808000.0
2018-05-24,'603198,Ó­¼Ý¹±¾Æ,16.95,17.15,16.87,17.07,16.95,0.0,0.0,1.1522,1917308,32650462.0,13560000000.0,2820480000.0
2018-05-23,'603198,Ó­¼Ý¹±¾Æ,16.95,17.27,16.91,17.25,17.27,-0.32,-1.8529,1.6986,2826474,48256172.0,13560000000.0,2820480000.0
2018-05-22,'603198,Ó­¼Ý¹±¾Æ,17.27,17.33,17.04,17.11,17.21,0.06,0.3486,2.4328,4048178,69684276.0,13816000000.0,2873728000.0
2018-05-21,'603198,Ó­¼Ý¹±¾Æ,17.21,17.39,17.03,17.2,17.2,0.01,0.0581,2.4081,4007053,69043590.0,13768000000.0,2863744000.0
2018-05-18,'603198,Ó­¼Ý¹±¾Æ,17.2,17.54,16.92,17.41,17.41,-0.21,-1.2062,2.7974,4654948,79707426.0,13760000000.0,2862080000.0
2018-05-17,'603198,Ó­¼Ý¹±¾Æ,17.41,17.63,17.21,17.6,17.63,-0.22,-1.2479,2.3758,3953383,68585383.0,13928000000.0,2897024000.0
2018-05-16,'603198,Ó­¼Ý¹±¾Æ,17.63,17.77,17.24,17.31,17.28,0.35,2.0255,3.8496,6405726,113018580.0,14104000000.0,2933632000.0
2018-05-15,'603198,Ó­¼Ý¹±¾Æ,17.28,17.46,16.73,16.96,17.04,0.24,1.4085,3.4811,5792522,99741861.0,13824000000.0,2875392000.0
2018-05-14,'603198,Ó­¼Ý¹±¾Æ,17.04,17.26,16.85,16.86,16.8,0.24,1.4286,2.7772,4621278,79003832.0,13632000000.0,2835456000.0
2018-05-11,'603198,Ó­¼Ý¹±¾Æ,16.8,17.47,16.69,17.25,17.34,-0.54,-3.1142,4.0528,6743922,114692839.0,13440000000.0,2795520000.0
2018-05-10,'603198,Ó­¼Ý¹±¾Æ,17.34,17.47,16.99,17.0,17.06,0.28,1.6413,3.3663,5601519,96844331.0,13872000000.0,2885376000.0
2018-05-09,'603198,Ó­¼Ý¹±¾Æ,17.06,17.25,16.65,16.79,16.91,0.15,0.887,3.5524,5911119,100637242.0,13648000000.0,2838784000.0
2018-05-08,'603198,Ó­¼Ý¹±¾Æ,16.91,17.06,16.65,16.86,16.92,-0.01,-0.0591,3.9155,6515385,109713295.0,13528000000.0,2813824000.0
2018-05-07,'603198,Ó­¼Ý¹±¾Æ,16.92,17.09,15.81,15.89,15.87,1.05,6.6163,6.1043,10157512,169037070.0,13536000000.0,2815488000.0
2018-05-04,'603198,Ó­¼Ý¹±¾Æ,15.87,16.11,15.82,15.87,15.93,-0.06,-0.3766,2.1231,3532820,56389493.0,12696000000.0,2640768000.0
2018-05-03,'603198,Ó­¼Ý¹±¾Æ,15.93,15.96,15.48,15.58,15.67,0.26,1.6592,2.8272,4704542,74389148.0,12744000000.0,2650752000.0
2018-05-02,'603198,Ó­¼Ý¹±¾Æ,15.67,15.68,15.46,15.66,15.66,0.01,0.0639,1.8089,3009988,46849959.0,12536000000.0,2607488000.0
2018-04-27,'603198,Ó­¼Ý¹±¾Æ,15.66,15.77,15.2,15.2,15.18,0.48,3.1621,2.8002,4659486,72191335.0,12528000000.0,2605824000.0
2018-04-26,'603198,Ó­¼Ý¹±¾Æ,15.18,15.43,15.13,15.36,15.38,-0.2,-1.3004,1.3216,2199169,33509390.0,12144000000.0,2525952000.0
2018-04-25,'603198,Ó­¼Ý¹±¾Æ,15.38,15.43,15.03,15.05,15.23,0.15,0.9849,2.0318,3380991,51746155.0,12304000000.0,2559232000.0
2018-04-24,'603198,Ó­¼Ý¹±¾Æ,15.23,15.47,14.95,14.95,14.65,0.58,3.959,3.7835,6295783,96127718.0,12184000000.0,2534272000.0
2018-04-23,'603198,Ó­¼Ý¹±¾Æ,14.65,15.08,14.45,15.01,15.0,-0.35,-2.3333,1.4783,2459877,36182614.0,11720000000.0,2437760000.0
2018-04-20,'603198,Ó­¼Ý¹±¾Æ,15.0,15.18,14.93,15.02,15.02,-0.02,-0.1332,1.2276,2042700,30740525.0,12000000000.0,2496000000.0
2018-04-19,'603198,Ó­¼Ý¹±¾Æ,15.02,15.1,14.76,14.81,14.8,0.22,1.4865,1.6773,2791091,41818890.0,12016000000.0,2499328000.0
2018-04-18,'603198,Ó­¼Ý¹±¾Æ,14.8,14.94,14.69,14.8,14.8,0.0,0.0,1.1973,1992295,29438994.0,11840000000.0,2462720000.0
2018-04-17,'603198,Ó­¼Ý¹±¾Æ,14.8,15.02,14.7,14.97,14.96,-0.16,-1.0695,1.2807,2131040,31749004.0,11840000000.0,2462720000.0
2018-04-16,'603198,Ó­¼Ý¹±¾Æ,14.96,15.13,14.87,14.9,14.93,0.03,0.2009,1.049,1745619,26064220.0,11968000000.0,2489344000.0
2018-04-13,'603198,Ó­¼Ý¹±¾Æ,14.93,15.2,14.89,15.07,15.09,-0.16,-1.0603,1.215,2021700,30424537.0,11944000000.0,2484352000.0
2018-04-12,'603198,Ó­¼Ý¹±¾Æ,15.09,15.23,15.0,15.06,15.15,-0.06,-0.396,0.9919,1650600,24873918.0,12072000000.0,2510976000.0
2018-04-11,'603198,Ó­¼Ý¹±¾Æ,15.15,15.36,15.06,15.17,15.11,0.04,0.2647,1.5412,2564555,38961940.0,12120000000.0,2520960000.0
2018-04-10,'603198,Ó­¼Ý¹±¾Æ,15.11,15.17,14.91,14.99,14.95,0.16,1.0702,0.8875,1476857,22164284.0,12088000000.0,2514304000.0
2018-04-09,'603198,Ó­¼Ý¹±¾Æ,14.95,15.21,14.86,15.11,15.2,-0.25,-1.6447,1.3458,2239328,33557889.0,11960000000.0,2487680000.0
2018-04-04,'603198,Ó­¼Ý¹±¾Æ,15.2,15.7,15.18,15.7,15.73,-0.53,-3.3694,3.0916,5144455,79515136.0,12160000000.0,2529280000.0
2018-04-03,'603198,Ó­¼Ý¹±¾Æ,15.73,15.8,15.15,15.27,15.43,0.3,1.9443,2.2817,3796700,58936811.0,12584000000.0,2617472000.0
2018-04-02,'603198,Ó­¼Ý¹±¾Æ,15.43,15.49,15.13,15.2,15.23,0.2,1.3132,1.1683,1944113,29821934.0,12344000000.0,2567552000.0
2018-03-30,'603198,Ó­¼Ý¹±¾Æ,15.23,15.25,15.02,15.1,15.1,0.13,0.8609,0.8931,1486140,22526269.0,12184000000.0,2534272000.0
2018-03-29,'603198,Ó­¼Ý¹±¾Æ,15.1,15.17,14.89,14.89,14.96,0.14,0.9358,0.8768,1458930,22003419.0,12080000000.0,2512640000.0
2018-03-28,'603198,Ó­¼Ý¹±¾Æ,14.96,15.1,14.77,14.96,15.12,-0.16,-1.0582,0.9938,1653688,24793669.0,11968000000.0,2489344000.0
2018-03-27,'603198,Ó­¼Ý¹±¾Æ,15.12,15.23,14.99,15.1,15.0,0.12,0.8,1.1474,1909200,28802966.0,12096000000.0,2515968000.0
2018-03-26,'603198,Ó­¼Ý¹±¾Æ,15.0,15.06,14.67,14.73,15.06,-0.06,-0.3984,1.131,1882015,27977001.0,12000000000.0,2496000000.0
2018-03-23,'603198,Ó­¼Ý¹±¾Æ,15.06,15.3,14.7,15.3,15.59,-0.53,-3.3996,2.1601,3594425,53718064.0,12048000000.0,2505984000.0
2018-03-22,'603198,Ó­¼Ý¹±¾Æ,15.59,15.69,15.5,15.53,15.47,0.12,0.7757,0.9359,1557325,24303546.0,12472000000.0,2594176000.0
2018-03-21,'603198,Ó­¼Ý¹±¾Æ,15.47,15.62,15.43,15.54,15.44,0.03,0.1943,1.0154,1689600,26265508.0,12376000000.0,2574208000.0
2018-03-20,'603198,Ó­¼Ý¹±¾Æ,15.44,15.52,15.33,15.38,15.52,-0.08,-0.5155,0.9396,1563461,24082059.0,12352000000.0,2569216000.0
2018-03-19,'603198,Ó­¼Ý¹±¾Æ,15.52,15.66,15.34,15.66,15.57,-0.05,-0.3211,0.7578,1260971,19582341.0,12416000000.0,2582528000.0
2018-03-16,'603198,Ó­¼Ý¹±¾Æ,15.57,15.79,15.55,15.77,15.77,-0.2,-1.2682,0.9326,1551801,24284130.0,12456000000.0,2590848000.0
2018-03-15,'603198,Ó­¼Ý¹±¾Æ,15.77,15.95,15.67,15.68,15.71,0.06,0.3819,1.0226,1701600,26899564.0,12616000000.0,2624128000.0
2018-03-14,'603198,Ó­¼Ý¹±¾Æ,15.71,15.92,15.68,15.9,15.9,-0.19,-1.195,1.0419,1733800,27364048.0,12568000000.0,2614144000.0
2018-03-13,'603198,Ó­¼Ý¹±¾Æ,15.9,16.07,15.83,16.0,16.08,-0.18,-1.1194,0.9763,1624600,25846142.0,12720000000.0,2645760000.0
2018-03-12,'603198,Ó­¼Ý¹±¾Æ,16.08,16.1,15.85,15.95,15.92,0.16,1.005,1.3568,2257700,36096349.0,12864000000.0,2675712000.0
2018-03-09,'603198,Ó­¼Ý¹±¾Æ,15.92,15.94,15.79,15.81,15.79,0.13,0.8233,1.0405,1731401,27508990.0,12736000000.0,2649088000.0
2018-03-08,'603198,Ó­¼Ý¹±¾Æ,15.79,15.91,15.66,15.66,15.75,0.04,0.254,1.1019,1833512,28939763.0,12632000000.0,2627456000.0
2018-03-07,'603198,Ó­¼Ý¹±¾Æ,15.75,16.36,15.68,16.32,16.45,-0.7,-4.2553,3.7573,6252199,99624132.0,12600000000.0,2620800000.0
2018-03-06,'603198,Ó­¼Ý¹±¾Æ,16.45,16.58,15.83,15.91,15.88,0.57,3.5894,4.0333,6711471,109503852.0,13160000000.0,2737280000.0
2018-03-05,'603198,Ó­¼Ý¹±¾Æ,15.88,15.96,15.51,15.58,15.58,0.3,1.9255,1.447,2407727,37976968.0,12704000000.0,2642432000.0
2018-03-02,'603198,Ó­¼Ý¹±¾Æ,15.58,15.66,15.45,15.6,15.67,-0.09,-0.5743,0.7576,1260728,19610621.0,12464000000.0,2592512000.0
2018-03-01,'603198,Ó­¼Ý¹±¾Æ,15.67,15.7,15.43,15.51,15.62,0.05,0.3201,0.9043,1504800,23523079.0,12536000000.0,2607488000.0
2018-02-28,'603198,Ó­¼Ý¹±¾Æ,15.62,15.71,15.45,15.5,15.62,0.0,0.0,0.7595,1263877,19708143.0,12496000000.0,2599168000.0
2018-02-27,'603198,Ó­¼Ý¹±¾Æ,15.62,15.85,15.53,15.66,15.73,-0.11,-0.6993,1.2684,2110677,33021261.0,12496000000.0,2599168000.0
2018-02-26,'603198,Ó­¼Ý¹±¾Æ,15.73,16.03,15.65,16.0,15.41,0.32,2.0766,1.8198,3028100,47996470.0,12584000000.0,2617472000.0
2018-02-23,'603198,Ó­¼Ý¹±¾Æ,15.41,15.64,15.38,15.54,15.53,-0.12,-0.7727,0.8066,1342200,20766374.0,12328000000.0,2564224000.0
2018-02-22,'603198,Ó­¼Ý¹±¾Æ,15.53,15.64,15.5,15.5,15.48,0.05,0.323,0.7172,1193370,18564917.0,12424000000.0,2584192000.0
2018-02-14,'603198,Ó­¼Ý¹±¾Æ,15.48,15.49,15.32,15.46,15.4,0.08,0.5195,0.4197,698440,10767747.0,12384000000.0,2575872000.0
2018-02-13,'603198,Ó­¼Ý¹±¾Æ,15.4,15.59,15.39,15.39,15.4,0.0,0.0,0.7011,1166600,18052653.0,12320000000.0,2562560000.0
2018-02-12,'603198,Ó­¼Ý¹±¾Æ,15.4,15.49,15.23,15.23,15.07,0.33,2.1898,0.7471,1243200,19126330.0,12320000000.0,2562560000.0
2018-02-09,'603198,Ó­¼Ý¹±¾Æ,15.07,15.35,14.87,15.21,15.49,-0.42,-2.7114,1.2164,2024081,30513014.0,12056000000.0,2507648000.0
2018-02-08,'603198,Ó­¼Ý¹±¾Æ,15.49,15.52,14.87,15.0,15.06,0.43,2.8552,1.8416,3064354,46898096.0,12392000000.0,2577536000.0
2018-02-07,'603198,Ó­¼Ý¹±¾Æ,15.06,15.35,14.61,15.0,14.89,0.17,1.1417,1.6732,2784261,41905319.0,12048000000.0,2505984000.0
2018-02-06,'603198,Ó­¼Ý¹±¾Æ,14.89,15.39,14.87,15.29,15.55,-0.66,-4.2444,1.6198,2695396,40891122.0,11912000000.0,2477696000.0
2018-02-05,'603198,Ó­¼Ý¹±¾Æ,15.55,15.9,15.45,15.9,15.91,-0.36,-2.2627,1.7528,2916741,45581929.0,12440000000.0,2587520000.0
2018-02-02,'603198,Ó­¼Ý¹±¾Æ,15.91,16.22,15.5,16.12,16.11,-0.2,-1.2415,1.41,2346315,37287117.0,12728000000.0,2647424000.0
2018-02-01,'603198,Ó­¼Ý¹±¾Æ,16.11,16.97,16.1,16.89,16.95,-0.84,-4.9558,2.1934,3649800,60188956.0,12888000000.0,2680704000.0
2018-01-31,'603198,Ó­¼Ý¹±¾Æ,16.95,17.32,16.92,17.29,17.26,-0.31,-1.7961,1.5345,2553400,43646888.0,13560000000.0,2820480000.0
2018-01-30,'603198,Ó­¼Ý¹±¾Æ,17.26,17.4,17.2,17.27,17.26,0.0,0.0,1.1107,1848262,31926634.0,13808000000.0,2872064000.0
2018-01-29,'603198,Ó­¼Ý¹±¾Æ,17.26,18.01,17.17,18.01,18.03,-0.77,-4.2707,2.7222,4529688,79427990.0,13808000000.0,2872064000.0
2018-01-26,'603198,Ó­¼Ý¹±¾Æ,18.03,18.12,17.93,17.98,17.96,0.07,0.3898,1.1339,1886800,33993619.0,14424000000.0,3000192000.0
2018-01-25,'603198,Ó­¼Ý¹±¾Æ,17.96,18.05,17.85,17.95,17.95,0.01,0.0557,1.4046,2337205,42019768.0,14368000000.0,2988544000.0
2018-01-24,'603198,Ó­¼Ý¹±¾Æ,17.95,18.08,17.84,18.06,18.06,-0.11,-0.6091,1.9392,3226781,57780498.0,14360000000.0,2986880000.0
