日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600379,宝光股份,6.94,7.07,6.88,6.99,6.96,-0.02,-0.2874,0.2847,671400,4674497.0,1636856324.4,1636856324.4
2018-06-26,'600379,宝光股份,6.96,6.97,6.71,6.86,6.96,0.0,0.0,0.2105,496562,3405404.0,1641573489.6,1641573489.6
2018-06-25,'600379,宝光股份,6.96,7.15,6.95,7.06,7.04,-0.08,-1.1364,0.2927,690435,4833731.0,1641573489.6,1641573489.6
2018-06-22,'600379,宝光股份,7.04,7.11,6.82,6.92,6.91,0.13,1.8813,0.3882,915600,6410760.0,1660442150.4,1660442150.4
2018-06-21,'600379,宝光股份,6.91,7.17,6.82,7.04,7.04,-0.13,-1.8466,0.3482,821300,5762188.0,1629780576.6,1629780576.6
2018-06-20,'600379,宝光股份,7.04,7.1,6.74,6.88,6.83,0.21,3.0747,0.3014,710935,4908074.0,1660442150.4,1660442150.4
2018-06-19,'600379,宝光股份,6.83,7.43,6.71,7.43,7.43,-0.6,-8.0754,0.4091,964914,6772751.0,1610911915.8,1610911915.8
2018-06-15,'600379,宝光股份,7.43,7.67,7.4,7.67,7.63,-0.2,-2.6212,0.1947,459270,3436663.0,1752426871.8,1752426871.8
2018-06-14,'600379,宝光股份,7.63,7.75,7.58,7.61,7.69,-0.06,-0.7802,0.123,290200,2221592.0,1799598523.8,1799598523.8
2018-06-13,'600379,宝光股份,7.69,7.83,7.65,7.8,7.82,-0.13,-1.6624,0.1715,404506,3131859.0,1813750019.4,1813750019.4
2018-06-12,'600379,宝光股份,7.82,7.89,7.73,7.75,7.75,0.07,0.9032,0.2277,537006,4196082.0,1844411593.2,1844411593.2
2018-06-11,'600379,宝光股份,7.75,7.87,7.72,7.8,7.82,-0.07,-0.8951,0.1712,403697,3139898.0,1827901515.0,1827901515.0
2018-06-08,'600379,宝光股份,7.82,7.98,7.81,7.93,7.97,-0.15,-1.8821,0.2759,650757,5132365.0,1844411593.2,1844411593.2
2018-06-07,'600379,宝光股份,7.97,8.11,7.96,8.02,8.02,-0.05,-0.6234,0.2298,541900,4349325.0,1879790332.2,1879790332.2
2018-06-06,'600379,宝光股份,8.02,8.14,8.0,8.14,8.1,-0.08,-0.9877,0.2281,538100,4335458.0,1891583245.2,1891583245.2
2018-06-05,'600379,宝光股份,8.1,8.12,8.01,8.11,8.06,0.04,0.4963,0.2026,477900,3859029.0,1910451906.0,1910451906.0
2018-06-04,'600379,宝光股份,8.06,8.18,7.99,8.04,7.99,0.07,0.8761,0.2126,501501,4041132.0,1901017575.6,1901017575.6
2018-06-01,'600379,宝光股份,7.99,8.05,7.9,8.0,8.01,-0.02,-0.2497,0.1382,325941,2605966.0,1884507497.4,1884507497.4
2018-05-31,'600379,宝光股份,8.01,8.08,7.92,7.92,7.91,0.1,1.2642,0.2369,558803,4476907.0,1889224662.6,1889224662.6
2018-05-30,'600379,宝光股份,7.91,8.27,7.9,8.16,8.23,-0.32,-3.8882,0.5575,1314880,10544374.0,1865638836.6,1865638836.6
2018-05-29,'600379,宝光股份,8.23,8.31,8.18,8.23,8.23,0.0,0.0,0.2301,542720,4479459.0,1941113479.8,1941113479.8
2018-05-28,'600379,宝光股份,8.23,8.49,8.21,8.49,8.5,-0.27,-3.1765,0.4764,1123636,9342492.0,1941113479.8,1941113479.8
2018-05-25,'600379,宝光股份,8.5,8.66,8.5,8.55,8.65,-0.15,-1.7341,0.3343,788500,6753900.0,2004795210.0,2004795210.0
2018-05-24,'600379,宝光股份,8.65,8.79,8.58,8.75,8.79,-0.14,-1.5927,0.8195,1932800,16774951.0,2040173949.0,2040173949.0
2018-05-23,'600379,宝光股份,8.79,9.35,8.5,8.6,8.6,0.19,2.2093,1.1265,2656950,23636191.0,2073194105.4,2073194105.4
2018-05-22,'600379,宝光股份,8.6,8.61,8.51,8.6,8.59,0.01,0.1164,0.326,769000,6583905.0,2028381036.0,2028381036.0
2018-05-21,'600379,宝光股份,8.59,8.65,8.5,8.65,8.55,0.04,0.4678,0.3554,838300,7191559.0,2026022453.4,2026022453.4
2018-05-18,'600379,宝光股份,8.55,8.65,8.36,8.38,8.38,0.17,2.0286,0.5586,1317620,11193568.0,2016588123.0,2016588123.0
2018-05-17,'600379,宝光股份,8.38,8.51,8.35,8.46,8.48,-0.1,-1.1792,0.2401,566200,4756937.0,1976492218.8,1976492218.8
2018-05-16,'600379,宝光股份,8.48,8.65,8.45,8.6,8.58,-0.1,-1.1655,0.2206,520330,4428055.0,2000078044.8,2000078044.8
2018-05-15,'600379,宝光股份,8.58,8.59,8.4,8.4,8.51,0.07,0.8226,0.2415,569702,4837715.0,2023663870.8,2023663870.8
2018-05-14,'600379,宝光股份,8.51,8.68,8.48,8.68,8.59,-0.08,-0.9313,0.3004,708530,6053607.0,2007153792.6,2007153792.6
2018-05-11,'600379,宝光股份,8.59,8.84,8.57,8.73,8.77,-0.18,-2.0525,0.4329,1021000,8840485.0,2026022453.4,2026022453.4
2018-05-10,'600379,宝光股份,8.77,8.77,8.66,8.66,8.69,0.08,0.9206,0.4251,1002530,8755634.0,2068476940.2,2068476940.2
2018-05-09,'600379,宝光股份,8.69,8.87,8.65,8.87,8.73,-0.04,-0.4582,0.277,653255,5720473.0,2049608279.4,2049608279.4
2018-05-08,'600379,宝光股份,8.73,8.75,8.62,8.69,8.7,0.03,0.3448,0.3172,748102,6515453.0,2059042609.8,2059042609.8
2018-05-07,'600379,宝光股份,8.7,8.71,8.47,8.49,8.53,0.17,1.993,0.4875,1149872,9890862.0,2051966862.0,2051966862.0
2018-05-04,'600379,宝光股份,8.53,8.55,8.41,8.5,8.51,0.02,0.235,0.4035,951797,8079585.0,2011870957.8,2011870957.8
2018-05-03,'600379,宝光股份,8.51,8.57,8.28,8.4,8.4,0.11,1.3095,0.2802,660768,5553079.0,2007153792.6,2007153792.6
2018-05-02,'600379,宝光股份,8.4,8.62,8.31,8.4,8.46,-0.06,-0.7092,0.265,625000,5307168.0,1981209384.0,1981209384.0
2018-04-27,'600379,宝光股份,8.46,8.63,8.42,8.42,8.51,-0.05,-0.5875,0.2613,616219,5224180.0,1995360879.6,1995360879.6
2018-04-26,'600379,宝光股份,8.51,8.79,8.44,8.79,8.68,-0.17,-1.9585,0.2998,707000,6046135.0,2007153792.6,2007153792.6
2018-04-25,'600379,宝光股份,8.68,8.79,8.64,8.68,8.75,-0.07,-0.8,0.2864,675520,5894930.0,2047249696.8,2047249696.8
2018-04-24,'600379,宝光股份,8.75,8.86,8.42,8.5,8.48,0.27,3.184,0.3954,932690,8148778.0,2063759775.0,2063759775.0
2018-04-23,'600379,宝光股份,8.48,8.6,8.34,8.46,8.46,0.02,0.2364,0.2464,581100,4911727.0,2000078044.8,2000078044.8
2018-04-20,'600379,宝光股份,8.46,8.73,8.4,8.73,8.69,-0.23,-2.6467,0.3398,801551,6860199.0,1995360879.6,1995360879.6
2018-04-19,'600379,宝光股份,8.69,8.77,8.62,8.72,8.69,0.0,0.0,0.281,662700,5773757.0,2049608279.4,2049608279.4
2018-04-18,'600379,宝光股份,8.69,8.88,8.4,8.7,8.58,0.11,1.2821,0.4083,962900,8284319.0,2049608279.4,2049608279.4
2018-04-17,'600379,宝光股份,8.58,9.05,8.55,8.84,8.79,-0.21,-2.3891,0.463,1091990,9566311.0,2023663870.8,2023663870.8
2018-04-16,'600379,宝光股份,8.79,8.94,8.72,8.93,8.98,-0.19,-2.1158,0.503,1186468,10473172.0,2073194105.4,2073194105.4
2018-04-13,'600379,宝光股份,8.98,9.29,8.7,8.7,9.02,-0.04,-0.4435,0.5329,1256968,11374216.0,2118007174.8,2118007174.8
2018-04-12,'600379,宝光股份,9.02,9.38,8.98,9.07,9.07,-0.05,-0.5513,0.8537,2013579,18461303.0,2127441505.2,2127441505.2
2018-04-11,'600379,宝光股份,9.07,9.11,8.94,8.94,8.94,0.13,1.4541,0.4205,991900,8959593.0,2139234418.2,2139234418.2
2018-04-10,'600379,宝光股份,8.94,9.08,8.81,9.02,9.02,-0.08,-0.8869,0.3318,782674,6978994.0,2108572844.4,2108572844.4
2018-04-09,'600379,宝光股份,9.02,9.1,8.8,8.9,8.97,0.05,0.5574,0.4484,1057526,9433328.0,2127441505.2,2127441505.2
2018-04-04,'600379,宝光股份,8.97,9.14,8.95,9.09,9.03,-0.06,-0.6645,0.403,950500,8609552.0,2115648592.2,2115648592.2
2018-04-03,'600379,宝光股份,9.03,9.19,8.93,9.19,9.29,-0.26,-2.7987,0.6903,1628074,14678982.0,2129800087.8,2129800087.8
2018-04-02,'600379,宝光股份,9.29,9.48,9.2,9.48,9.33,-0.04,-0.4287,0.5692,1342478,12464055.0,2191123235.4,2191123235.4
2018-03-30,'600379,宝光股份,9.33,9.41,9.24,9.33,9.29,0.04,0.4306,0.3769,889000,8305459.0,2200557565.8,2200557565.8
2018-03-29,'600379,宝光股份,9.29,9.32,8.95,9.02,9.03,0.26,2.8793,0.5626,1326949,12133536.0,2191123235.4,2191123235.4
2018-03-28,'600379,宝光股份,9.03,9.15,8.89,8.89,9.05,-0.02,-0.221,0.4288,1011401,9160102.0,2129800087.8,2129800087.8
2018-03-27,'600379,宝光股份,9.05,9.14,8.7,8.7,8.6,0.45,5.2326,0.6375,1503562,13566276.0,2134517253.0,2134517253.0
2018-03-26,'600379,宝光股份,8.6,8.62,8.02,8.41,8.46,0.14,1.6548,0.5422,1278757,10679865.0,2028381036.0,2028381036.0
2018-03-23,'600379,宝光股份,8.46,9.17,8.43,9.02,9.23,-0.77,-8.3424,0.771,1818400,16008545.0,1995360879.6,1995360879.6
2018-03-22,'600379,宝光股份,9.23,9.38,9.1,9.31,9.22,0.01,0.1085,0.6427,1515922,14001155.0,2176971739.8,2176971739.8
2018-03-21,'600379,宝光股份,9.22,9.48,9.21,9.39,9.34,-0.12,-1.2848,0.7126,1680811,15752764.0,2174613157.2,2174613157.2
2018-03-20,'600379,宝光股份,9.34,9.58,9.27,9.3,9.39,-0.05,-0.5325,0.5631,1328046,12482821.0,2202916148.4,2202916148.4
2018-03-19,'600379,宝光股份,9.39,9.57,9.29,9.51,9.4,-0.01,-0.1064,0.4425,1043716,9876088.0,2214709061.4,2214709061.4
2018-03-16,'600379,宝光股份,9.4,9.69,9.32,9.36,9.3,0.1,1.0753,0.9052,2135026,20384697.0,2217067644.0,2217067644.0
2018-03-15,'600379,宝光股份,9.3,9.61,9.1,9.6,9.55,-0.25,-2.6178,0.9644,2274514,21340122.0,2193481818.0,2193481818.0
2018-03-14,'600379,宝光股份,9.55,10.1,9.5,10.1,10.08,-0.53,-5.2579,1.3734,3239200,31608695.0,2252446383.0,2252446383.0
2018-03-13,'600379,宝光股份,10.08,10.15,9.93,10.06,10.06,0.02,0.1988,0.7892,1861500,18697298.0,2377451260.8,2377451260.8
2018-03-12,'600379,宝光股份,10.06,10.27,10.01,10.06,10.06,0.0,0.0,1.0407,2454489,24888304.0,2372734095.6,2372734095.6
2018-03-09,'600379,宝光股份,10.06,10.27,9.86,10.0,10.04,0.02,0.1992,2.1971,5182131,52002352.0,2372734095.6,2372734095.6
2018-03-08,'600379,宝光股份,10.04,10.12,9.01,9.2,9.2,0.84,9.1304,2.6161,6170180,60542936.0,2368016930.4,2368016930.4
2018-03-07,'600379,宝光股份,9.2,9.23,8.82,9.05,9.05,0.15,1.6575,1.1609,2738089,24856137.0,2169895992.0,2169895992.0
2018-03-06,'600379,宝光股份,9.05,9.15,8.67,8.73,8.71,0.34,3.9036,1.0454,2465727,22026170.0,2134517253.0,2134517253.0
2018-03-05,'600379,宝光股份,8.71,8.73,8.44,8.44,8.44,0.27,3.1991,0.7676,1810400,15647982.0,2054325444.6,2054325444.6
2018-03-02,'600379,宝光股份,8.44,8.69,8.23,8.24,8.26,0.18,2.1792,0.8414,1984588,16788911.0,1990643714.4,1990643714.4
2018-03-01,'600379,宝光股份,8.26,8.36,8.1,8.11,8.11,0.15,1.8496,0.6401,1509733,12447153.0,1948189227.6,1948189227.6
2018-02-28,'600379,宝光股份,8.11,8.14,7.99,8.07,8.09,0.02,0.2472,0.4624,1090511,8814880.0,1912810488.6,1912810488.6
2018-02-27,'600379,宝光股份,8.09,8.2,8.06,8.15,8.05,0.04,0.4969,0.5216,1230201,9965853.0,1908093323.4,1908093323.4
2018-02-26,'600379,宝光股份,8.05,8.14,7.85,7.89,7.81,0.24,3.073,0.6619,1561132,12489391.0,1898658993.0,1898658993.0
2018-02-23,'600379,宝光股份,7.81,7.88,7.73,7.86,7.86,-0.05,-0.6361,0.582,1372600,10725601.0,1842053010.6,1842053010.6
2018-02-22,'600379,宝光股份,7.86,7.9,7.65,7.74,7.7,0.16,2.0779,0.5925,1397531,10865746.0,1853845923.6,1853845923.6
2018-02-14,'600379,宝光股份,7.7,7.72,7.6,7.66,7.66,0.04,0.5222,0.4345,1024910,7851311.0,1816108602.0,1816108602.0
2018-02-13,'600379,宝光股份,7.66,7.75,7.55,7.68,7.58,0.08,1.0554,0.5439,1282800,9812767.0,1806674271.6,1806674271.6
2018-02-12,'600379,宝光股份,7.58,7.69,7.48,7.48,7.41,0.17,2.2942,0.6266,1477900,11255993.0,1787805610.8,1787805610.8
2018-02-09,'600379,宝光股份,7.41,7.58,7.27,7.41,7.61,-0.2,-2.6281,0.9197,2169100,16129644.0,1747709706.6,1747709706.6
2018-02-08,'600379,宝光股份,7.61,7.65,7.25,7.28,7.24,0.37,5.1105,1.0865,2562500,19197226.0,1794881358.6,1794881358.6
2018-02-07,'600379,宝光股份,7.24,7.55,7.13,7.32,7.21,0.03,0.4161,1.4031,3309313,24266713.0,1707613802.4,1707613802.4
2018-02-06,'600379,宝光股份,7.21,7.89,7.21,7.89,8.01,-0.8,-9.9875,2.0792,4904000,36945275.0,1700538054.6,1700538054.6
2018-02-05,'600379,宝光股份,8.01,8.37,7.98,8.18,8.42,-0.41,-4.8694,1.2011,2832803,23159820.0,1889224662.6,1889224662.6
2018-02-02,'600379,宝光股份,8.42,9.35,8.42,9.3,9.35,-0.93,-9.9465,2.9048,6851325,58645838.0,1985926549.2,1985926549.2
2018-02-01,'600379,宝光股份,9.35,10.63,9.34,10.18,10.38,-1.03,-9.9229,1.405,3313755,32812321.0,2205274731.0,2205274731.0
2018-01-31,'600379,宝光股份,10.38,10.65,10.35,10.58,10.63,-0.25,-2.3518,0.5494,1295715,13563423.0,2448208738.8,2448208738.8
2018-01-30,'600379,宝光股份,10.63,10.7,10.37,10.37,10.47,0.16,1.5282,0.506,1193500,12616702.0,2507173303.8,2507173303.8
2018-01-29,'600379,宝光股份,10.47,10.65,10.35,10.63,10.72,-0.25,-2.3321,0.5685,1340841,14090598.0,2469435982.2,2469435982.2
2018-01-26,'600379,宝光股份,10.72,10.78,10.61,10.65,10.76,-0.04,-0.3717,0.4666,1100563,11755037.0,2528400547.2,2528400547.2
2018-01-25,'600379,宝光股份,10.76,10.94,10.54,10.83,10.91,-0.15,-1.3749,0.9623,2269601,24361468.0,2537834877.6,2537834877.6
2018-01-24,'600379,宝光股份,10.91,11.29,10.88,11.11,11.14,-0.23,-2.0646,0.6292,1484120,16316320.0,2573213616.6,2573213616.6
2018-01-23,'600379,宝光股份,11.14,11.6,11.09,11.23,11.33,-0.19,-1.677,0.7845,1850350,20904884.0,2627461016.4,2627461016.4
2018-01-22,'600379,宝光股份,11.33,11.44,11.0,11.0,11.2,0.13,1.1607,0.5007,1181038,13275782.0,2672274085.8,2672274085.8
2018-01-19,'600379,宝光股份,11.2,11.25,10.82,11.13,11.08,0.12,1.083,0.6542,1543040,17013862.0,2641612512.0,2641612512.0
2018-01-18,'600379,宝光股份,11.08,11.22,11.01,11.21,11.21,-0.13,-1.1597,0.4288,1011400,11212239.0,2613309520.8,2613309520.8
2018-01-17,'600379,宝光股份,11.21,11.5,11.18,11.5,11.48,-0.27,-2.3519,0.3564,840702,9486979.0,2643971094.6,2643971094.6
2018-01-16,'600379,宝光股份,11.48,11.68,11.32,11.5,11.56,-0.08,-0.692,0.6657,1570100,18018602.0,2707652824.8,2707652824.8
2018-01-15,'600379,宝光股份,11.56,11.64,11.22,11.6,11.61,-0.05,-0.4307,1.0282,2425150,27785392.0,2726521485.6,2726521485.6
2018-01-12,'600379,宝光股份,11.61,11.68,11.29,11.4,11.38,0.23,2.0211,1.3187,3110212,35859906.0,2738314398.6,2738314398.6
2018-01-11,'600379,宝光股份,11.38,11.59,11.04,11.17,11.11,0.27,2.4302,0.8858,2089311,23619773.0,2684066998.8,2684066998.8
2018-01-10,'600379,宝光股份,11.11,11.23,11.01,11.18,11.18,-0.07,-0.6261,0.3899,919700,10207837.0,2620385268.6,2620385268.6
2018-01-09,'600379,宝光股份,11.18,11.35,11.16,11.21,11.3,-0.12,-1.0619,0.3905,921022,10344202.0,2636895346.8,2636895346.8
2018-01-08,'600379,宝光股份,11.3,11.36,11.16,11.29,11.29,0.01,0.0886,0.4704,1109431,12507361.0,2665198338.0,2665198338.0
2018-01-05,'600379,宝光股份,11.29,11.31,11.15,11.16,11.27,0.02,0.1775,0.4378,1032510,11594879.0,2662839755.4,2662839755.4
2018-01-04,'600379,宝光股份,11.27,11.32,11.12,11.16,11.27,0.0,0.0,0.4463,1052740,11839441.0,2658122590.2,2658122590.2
2018-01-03,'600379,宝光股份,11.27,11.35,10.54,11.05,11.14,0.13,1.167,0.899,2120420,23645647.0,2658122590.2,2658122590.2
2018-01-02,'600379,宝光股份,11.14,11.23,10.9,11.18,11.15,-0.01,-0.0897,0.6396,1508500,16650026.0,2627461016.4,2627461016.4
2017-12-29,'600379,宝光股份,11.15,11.28,10.54,10.61,10.63,0.52,4.8918,1.3586,3204260,35237472.0,2629819599.0,2629819599.0
2017-12-28,'600379,宝光股份,10.63,10.7,10.47,10.55,10.64,-0.01,-0.094,0.2948,695200,7368045.0,2507173303.8,2507173303.8
2017-12-27,'600379,宝光股份,10.64,10.65,10.35,10.35,10.45,0.19,1.8182,0.5926,1397701,14750927.0,2509531886.4,2509531886.4
2017-12-26,'600379,宝光股份,10.45,10.59,10.23,10.31,10.36,0.09,0.8687,0.5378,1268400,13305022.0,2464718817.0,2464718817.0
2017-12-25,'600379,宝光股份,10.36,10.38,10.05,10.19,10.18,0.18,1.7682,0.3909,921880,9460498.0,2443491573.6,2443491573.6
2017-12-22,'600379,宝光股份,10.18,10.35,10.15,10.3,10.29,-0.11,-1.069,0.2211,521500,5333898.0,2401037086.8,2401037086.8
2017-12-21,'600379,宝光股份,10.29,10.48,10.05,10.45,10.4,-0.11,-1.0577,0.5221,1231480,12634333.0,2426981495.4,2426981495.4
2017-12-20,'600379,宝光股份,10.4,10.95,10.37,10.9,10.89,-0.49,-4.4995,0.7117,1678500,17823309.0,2452925904.0,2452925904.0
2017-12-19,'600379,宝光股份,10.89,10.95,10.8,10.8,10.8,0.09,0.8333,0.1886,444780,4848018.0,2568496451.4,2568496451.4
2017-12-18,'600379,宝光股份,10.8,10.97,10.79,10.97,10.9,-0.1,-0.9174,0.2705,637900,6923440.0,2547269208.0,2547269208.0
2017-12-15,'600379,宝光股份,10.9,10.98,10.84,10.92,10.96,-0.06,-0.5474,0.2596,612271,6673046.0,2570855034.0,2570855034.0
2017-12-14,'600379,宝光股份,10.96,11.13,10.88,11.1,11.1,-0.14,-1.2613,0.4391,1035758,11356096.0,2585006529.6,2585006529.6
2017-12-13,'600379,宝光股份,11.1,11.22,11.01,11.13,11.11,-0.01,-0.09,0.3853,908700,10099529.0,2618026686.0,2618026686.0
2017-12-12,'600379,宝光股份,11.11,11.35,11.06,11.26,11.28,-0.17,-1.5071,0.4486,1057971,11875223.0,2620385268.6,2620385268.6
2017-12-11,'600379,宝光股份,11.28,11.35,11.2,11.35,11.28,0.0,0.0,0.3214,758100,8527313.0,2660481172.8,2660481172.8
2017-12-08,'600379,宝光股份,11.28,11.34,11.16,11.16,11.14,0.14,1.2567,0.3207,756477,8530871.0,2660481172.8,2660481172.8
2017-12-07,'600379,宝光股份,11.14,11.4,11.11,11.21,11.21,-0.07,-0.6244,0.3054,720300,8122681.0,2627461016.4,2627461016.4
2017-12-06,'600379,宝光股份,11.21,11.29,11.01,11.08,11.12,0.09,0.8094,0.2837,669210,7469382.0,2643971094.6,2643971094.6
2017-12-05,'600379,宝光股份,11.12,11.5,11.01,11.37,11.54,-0.42,-3.6395,0.3527,831800,9400861.0,2622743851.2,2622743851.2
2017-12-04,'600379,宝光股份,11.54,11.7,11.22,11.22,11.32,0.22,1.9435,0.8342,1967601,22614113.0,2721804320.4,2721804320.4
2017-12-01,'600379,宝光股份,11.32,11.56,11.16,11.23,11.23,0.09,0.8014,0.4611,1087486,12354901.0,2669915503.2,2669915503.2
2017-11-30,'600379,宝光股份,11.23,11.49,11.22,11.45,11.39,-0.16,-1.4047,0.3619,853686,9698929.0,2648688259.8,2648688259.8
2017-11-29,'600379,宝光股份,11.39,12.23,10.88,11.12,11.12,0.27,2.4281,1.1138,2626888,30056212.0,2686425581.4,2686425581.4
2017-11-28,'600379,宝光股份,11.12,11.23,10.85,10.85,10.92,0.2,1.8315,0.4142,976896,10785922.0,2622743851.2,2622743851.2
2017-11-27,'600379,宝光股份,10.92,11.29,10.8,11.15,11.2,-0.28,-2.5,0.4265,1006000,11118816.0,2575572199.2,2575572199.2
2017-11-24,'600379,宝光股份,11.2,11.32,11.12,11.21,11.28,-0.08,-0.7092,0.2667,629000,7041332.0,2641612512.0,2641612512.0
2017-11-23,'600379,宝光股份,11.28,11.7,11.15,11.44,11.48,-0.2,-1.7422,0.4939,1165000,13270254.0,2660481172.8,2660481172.8
2017-11-22,'600379,宝光股份,11.48,11.69,11.12,11.37,11.37,0.11,0.9675,0.9626,2270480,25898261.0,2707652824.8,2707652824.8
2017-11-21,'600379,宝光股份,11.37,11.49,10.88,11.15,11.15,0.22,1.9731,0.6687,1577201,17724398.0,2681708416.2,2681708416.2
2017-11-20,'600379,宝光股份,11.15,11.3,10.56,11.3,11.2,-0.05,-0.4464,0.5609,1322856,14481665.0,2629819599.0,2629819599.0
2017-11-17,'600379,宝光股份,11.2,12.07,11.15,12.07,12.05,-0.85,-7.0539,1.0158,2395822,27588903.0,2641612512.0,2641612512.0
2017-11-16,'600379,宝光股份,12.05,12.19,11.9,12.18,12.12,-0.07,-0.5776,0.5067,1195176,14391538.0,2842092033.0,2842092033.0
2017-11-15,'600379,宝光股份,12.12,12.3,12.05,12.24,12.25,-0.13,-1.0612,0.5922,1396807,17004797.0,2858602111.2,2858602111.2
2017-11-14,'600379,宝光股份,12.25,12.53,12.1,12.49,12.51,-0.26,-2.0783,0.6986,1647769,20225887.0,2889263685.0,2889263685.0
2017-11-13,'600379,宝光股份,12.51,12.61,12.25,12.34,12.38,0.13,1.0501,1.1294,2663827,33186717.0,2950586832.6,2950586832.6
2017-11-10,'600379,宝光股份,12.38,12.62,12.25,12.45,12.54,-0.16,-1.2759,1.012,2386982,29605832.0,2919925258.8,2919925258.8
2017-11-09,'600379,宝光股份,12.54,12.75,12.03,12.03,12.2,0.34,2.7869,1.753,4134697,51612989.0,2957662580.4,2957662580.4
2017-11-08,'600379,宝光股份,12.2,12.37,12.05,12.1,12.41,-0.21,-1.6922,1.5399,3631991,44306854.0,2877470772.0,2877470772.0
2017-11-07,'600379,宝光股份,12.41,12.61,11.37,11.45,11.47,0.94,8.1953,2.7911,6583003,79514975.0,2927001006.6,2927001006.6
2017-11-06,'600379,宝光股份,11.47,11.49,11.03,11.05,11.08,0.39,3.5199,0.5775,1362053,15447892.0,2705294242.2,2705294242.2
2017-11-03,'600379,宝光股份,11.08,11.22,11.06,11.15,11.14,-0.06,-0.5386,0.3801,896507,9975863.0,2613309520.8,2613309520.8
2017-11-02,'600379,宝光股份,11.14,11.39,11.12,11.39,11.29,-0.15,-1.3286,0.4426,1043805,11664456.0,2627461016.4,2627461016.4
2017-11-01,'600379,宝光股份,11.29,11.49,11.28,11.46,11.49,-0.2,-1.7406,0.3008,709540,8070430.0,2662839755.4,2662839755.4
2017-10-31,'600379,宝光股份,11.49,11.55,11.16,11.23,11.21,0.28,2.4978,0.7822,1844967,20859470.0,2710011407.4,2710011407.4
2017-10-30,'600379,宝光股份,11.21,11.78,11.09,11.73,11.73,-0.52,-4.4331,0.9859,2325311,26508606.0,2643971094.6,2643971094.6
2017-10-27,'600379,宝光股份,11.73,11.87,11.71,11.81,11.8,-0.07,-0.5932,0.3537,834300,9824738.0,2766617389.8,2766617389.8
2017-10-26,'600379,宝光股份,11.8,11.92,11.75,11.84,11.91,-0.11,-0.9236,0.5186,1223200,14460216.0,2783127468.0,2783127468.0
2017-10-25,'600379,宝光股份,11.91,11.97,11.75,11.75,11.75,0.16,1.3617,0.2704,637801,7580263.0,2809071876.6,2809071876.6
2017-10-24,'600379,宝光股份,11.75,12.01,11.7,12.01,11.96,-0.21,-1.7559,0.4537,1070201,12655466.0,2771334555.0,2771334555.0
2017-10-23,'600379,宝光股份,11.96,12.2,11.9,12.19,12.21,-0.25,-2.0475,0.7985,1883401,22662784.0,2820864789.6,2820864789.6
2017-10-20,'600379,宝光股份,12.21,12.26,11.57,11.65,11.65,0.56,4.8069,0.9789,2308920,27599950.0,2879829354.6,2879829354.6
2017-10-19,'600379,宝光股份,11.65,12.04,11.6,11.96,12.04,-0.39,-3.2392,0.6642,1566500,18494340.0,2747748729.0,2747748729.0
2017-10-18,'600379,宝光股份,12.04,12.24,12.0,12.15,12.18,-0.14,-1.1494,0.4861,1146573,13900949.0,2839733450.4,2839733450.4
2017-10-17,'600379,宝光股份,12.18,12.2,11.98,12.08,12.08,0.1,0.8278,0.545,1285337,15550435.0,2872753606.8,2872753606.8
2017-10-16,'600379,宝光股份,12.08,12.38,12.07,12.33,12.41,-0.33,-2.6591,0.9014,2125910,26035991.0,2849167780.8,2849167780.8
2017-10-13,'600379,宝光股份,12.41,12.42,12.15,12.26,12.26,0.15,1.2235,0.8645,2038945,25047786.0,2927001006.6,2927001006.6
2017-10-12,'600379,宝光股份,12.26,12.34,12.17,12.32,12.32,-0.06,-0.487,0.6625,1562500,19158589.0,2891622267.6,2891622267.6
2017-10-11,'600379,宝光股份,12.32,12.43,12.14,12.2,12.24,0.08,0.6536,1.0937,2579573,31708985.0,2905773763.2,2905773763.2
2017-10-10,'600379,宝光股份,12.24,12.29,12.11,12.22,12.23,0.01,0.0818,0.7352,1734060,21168057.0,2886905102.4,2886905102.4
2017-10-09,'600379,宝光股份,12.23,12.34,12.04,12.13,12.09,0.14,1.158,1.3411,3163048,38530002.0,2884546519.8,2884546519.8
2017-09-29,'600379,宝光股份,12.09,12.25,11.83,11.89,11.83,0.26,2.1978,1.2486,2944885,35680820.0,2851526363.4,2851526363.4
2017-09-28,'600379,宝光股份,11.83,12.05,11.81,11.99,12.03,-0.2,-1.6625,0.4938,1164702,13959254.0,2790203215.8,2790203215.8
2017-09-27,'600379,宝光股份,12.03,12.05,11.85,11.92,12.05,-0.02,-0.166,0.5671,1337501,16026568.0,2837374867.8,2837374867.8
2017-09-26,'600379,宝光股份,12.05,12.08,11.71,11.89,12.01,0.04,0.3331,0.9062,2137297,25435199.0,2842092033.0,2842092033.0
2017-09-25,'600379,宝光股份,12.01,12.15,11.73,11.77,11.85,0.16,1.3502,0.8941,2108810,25171591.0,2832657702.6,2832657702.6
2017-09-22,'600379,宝光股份,11.85,11.99,11.79,11.99,12.01,-0.16,-1.3322,0.6441,1519125,18065140.0,2794920381.0,2794920381.0
2017-09-21,'600379,宝光股份,12.01,12.23,12.0,12.1,12.15,-0.14,-1.1523,0.6485,1529497,18524134.0,2832657702.6,2832657702.6
