日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'000666,经纬纺机,22.39,22.67,22.29,22.67,22.61,-0.22,-0.973,2.8108,8256442,185160713.55,15765470700.0,6576795364.91
2017-08-31,'000666,经纬纺机,22.61,22.84,22.42,22.78,22.88,-0.27,-1.1801,2.902,8524312,192576246.01,15920379300.0,6641417740.09
2017-08-30,'000666,经纬纺机,22.88,23.17,22.81,22.89,22.89,-0.01,-0.0437,2.6044,7650251,175633435.78,16110494400.0,6720727018.72
2017-08-29,'000666,经纬纺机,22.89,23.06,22.67,22.87,22.86,0.03,0.1312,2.4416,7171842,163390544.46,16117535700.0,6723664399.41
2017-08-28,'000666,经纬纺机,22.86,23.15,22.33,22.33,22.54,0.32,1.4197,3.5454,10414287,238796285.28,16096411800.0,6714852257.34
2017-08-25,'000666,经纬纺机,22.54,22.66,22.23,22.45,22.36,0.18,0.805,2.1031,6177656,138864782.06,15871090200.0,6620856075.26
2017-08-24,'000666,经纬纺机,22.36,22.78,22.2,22.69,22.71,-0.35,-1.5412,2.3397,6872588,154042262.9,15744346800.0,6567983222.84
2017-08-23,'000666,经纬纺机,22.71,22.87,22.55,22.68,22.73,-0.02,-0.088,1.7309,5084318,115554133.82,15990792300.0,6670791546.99
2017-08-22,'000666,经纬纺机,22.73,23.2,22.66,22.9,22.88,-0.15,-0.6556,2.5794,7576777,173702129.36,16004874900.0,6676666308.37
2017-08-21,'000666,经纬纺机,22.88,23.33,22.83,23.32,23.16,-0.28,-1.209,2.8141,8266139,189452584.04,16110494400.0,6720727018.72
2017-08-18,'000666,经纬纺机,23.16,23.24,22.62,22.8,23.02,0.14,0.6082,4.3488,12774081,293596263.0,16307650800.0,6802973678.04
2017-08-17,'000666,经纬纺机,23.02,23.28,22.31,22.31,22.46,0.56,2.4933,6.2759,18434569,423829065.91,16209072600.0,6761850348.38
2017-08-16,'000666,经纬纺机,22.46,22.49,21.73,21.95,21.95,0.51,2.3235,3.8472,11300628,251035487.5,15814759800.0,6597357029.74
2017-08-15,'000666,经纬纺机,21.95,22.19,21.87,22.0,21.91,0.04,0.1826,1.5734,4621743,101760633.11,15455653500.0,6447550614.55
2017-08-14,'000666,经纬纺机,21.91,22.05,21.58,21.63,21.65,0.26,1.2009,1.7029,5002139,109262561.69,15427488300.0,6435801091.79
2017-08-11,'000666,经纬纺机,21.65,22.08,21.5,21.94,22.13,-0.48,-2.169,2.6314,7729279,168456740.2,15244414500.0,6359429193.85
2017-08-10,'000666,经纬纺机,22.13,22.36,21.8,21.89,21.93,0.2,0.912,2.6479,7777835,172056194.62,15582396900.0,6500423466.97
2017-08-09,'000666,经纬纺机,21.93,22.37,21.78,22.29,22.25,-0.32,-1.4382,3.262,9581691,210802573.27,15441570900.0,6441675853.17
2017-08-08,'000666,经纬纺机,22.25,22.42,22.13,22.28,22.38,-0.13,-0.5809,2.419,7105453,157981837.68,15666892500.0,6535672035.25
2017-08-07,'000666,经纬纺机,22.38,22.54,22.01,22.29,22.56,-0.18,-0.7979,3.4038,9998174,222171262.39,15758429400.0,6573857984.22
2017-08-04,'000666,经纬纺机,22.56,23.31,22.55,23.3,23.2,-0.64,-2.7586,4.1629,12227952,280284689.48,15885172800.0,6626730836.64
2017-08-03,'000666,经纬纺机,23.2,23.37,22.52,22.6,22.71,0.49,2.1576,5.2414,15396068,354885030.92,16335816000.0,6814723200.8
2017-08-02,'000666,经纬纺机,22.71,23.08,22.46,22.5,22.44,0.27,1.2032,5.0234,14755579,336799559.99,15990792300.0,6670791546.99
2017-08-01,'000666,经纬纺机,22.44,23.09,22.3,22.43,22.43,0.01,0.0446,4.5171,13268403,300877314.22,15800677200.0,6591482268.36
2017-07-31,'000666,经纬纺机,22.43,22.49,21.75,21.75,21.85,0.58,2.6545,3.8236,11231454,249536236.65,15793635900.0,6588544887.67
2017-07-28,'000666,经纬纺机,21.85,22.24,21.61,21.74,21.78,0.07,0.3214,3.6124,10610892,232461745.66,15385240500.0,6418176807.65
2017-07-27,'000666,经纬纺机,21.78,22.08,21.4,22.06,22.11,-0.33,-1.4925,4.041,11869918,257135631.82,15335951400.0,6397615142.82
2017-07-26,'000666,经纬纺机,22.11,22.88,21.97,22.72,22.88,-0.77,-3.3654,3.9984,11744858,262564359.12,15568314300.0,6494548705.59
2017-07-25,'000666,经纬纺机,22.88,23.02,22.55,22.9,22.97,-0.09,-0.3918,3.6628,10758915,244908427.31,16110494400.0,6720727018.72
2017-07-24,'000666,经纬纺机,22.97,23.15,21.43,21.91,21.91,1.06,4.838,7.122,20920126,470209237.1,16173866100.0,6747163444.93
2017-07-21,'000666,经纬纺机,21.91,22.23,21.88,22.0,22.23,-0.32,-1.4395,3.1988,9396066,206680338.58,15427488300.0,6435801091.79
2017-07-20,'000666,经纬纺机,22.23,22.26,21.48,21.7,21.82,0.41,1.879,4.8689,14301815,312823801.06,15652809900.0,6529797273.87
2017-07-19,'000666,经纬纺机,21.82,21.94,20.98,21.42,21.7,0.12,0.553,4.5929,13491172,289796852.87,15364116600.0,6409364665.58
2017-07-18,'000666,经纬纺机,21.7,21.78,21.1,21.16,21.4,0.3,1.4019,4.2434,12464338,268698699.85,15279621000.0,6374116097.3
2017-07-17,'000666,经纬纺机,21.4,22.08,20.03,21.93,22.09,-0.69,-3.1236,7.0374,20671574,441009791.09,15068382000.0,6285994676.6
2017-07-14,'000666,经纬纺机,22.09,24.5,22.09,24.5,24.54,-2.45,-9.9837,12.625,37084565,848733975.93,15554231700.0,6488673944.21
2017-07-13,'000666,经纬纺机,24.54,24.54,23.56,23.6,23.48,1.06,4.5145,6.6755,19608368,473940696.01,17279350200.0,7208332213.26
2017-07-12,'000666,经纬纺机,23.48,23.73,23.08,23.5,23.4,0.08,0.3419,3.8786,11392865,266831720.08,16532972400.0,6896969860.12
2017-07-11,'000666,经纬纺机,23.4,24.15,23.38,23.96,23.93,-0.53,-2.2148,4.4536,13081815,310704543.77,16476642000.0,6873470814.6
2017-07-10,'000666,经纬纺机,23.93,24.2,23.23,23.28,23.13,0.8,3.4587,7.772,22829460,541493625.38,16849830900.0,7029151991.17
2017-07-07,'000666,经纬纺机,23.13,23.23,22.43,22.7,22.41,0.72,3.2129,6.2001,18211974,417221953.43,16286526900.0,6794161535.97
2017-07-06,'000666,经纬纺机,22.41,22.85,22.14,22.71,22.81,-0.4,-1.7536,3.7876,11125637,250089520.28,15779553300.0,6582670126.29
2017-07-05,'000666,经纬纺机,22.81,22.84,22.08,22.29,22.4,0.41,1.8304,4.3304,12720156,286362570.42,16061205300.0,6700165353.89
2017-07-04,'000666,经纬纺机,22.4,22.73,22.03,22.57,22.63,-0.23,-1.0163,4.1419,12166422,270822411.19,15772512000.0,6579732745.6
2017-07-03,'000666,经纬纺机,22.63,22.96,22.36,22.79,22.74,-0.11,-0.4837,2.9904,8784049,198437576.72,15934461900.0,6647292501.47
2017-06-30,'000666,经纬纺机,22.74,23.28,22.3,22.64,22.73,0.01,0.044,5.3505,15716341,357797490.93,16011916200.0,6679603689.06
2017-06-29,'000666,经纬纺机,22.73,23.43,21.86,22.16,22.05,0.68,3.0839,6.5065,19112148,433802130.8,16004874900.0,6676666308.37
2017-06-28,'000666,经纬纺机,22.05,22.58,21.63,22.0,21.98,0.07,0.3185,4.2276,12418115,274996484.02,15526066500.0,6476924421.45
2017-06-27,'000666,经纬纺机,21.98,22.37,21.72,21.8,22.17,-0.19,-0.857,3.9256,11530883,254549935.23,15476777400.0,6456362756.62
2017-06-26,'000666,经纬纺机,22.17,22.2,21.13,21.13,20.82,1.35,6.4841,7.0652,20753198,451438298.41,15610562100.0,6512172989.73
2017-06-23,'000666,经纬纺机,20.82,20.88,20.32,20.51,20.63,0.19,0.921,2.1479,6309103,130122885.57,14659986600.0,6115626596.58
2017-06-22,'000666,经纬纺机,20.63,21.34,20.4,20.48,20.48,0.15,0.7324,3.1433,9233198,192673550.35,14526201900.0,6059816363.47
2017-06-21,'000666,经纬纺机,20.48,20.69,20.32,20.68,20.57,-0.09,-0.4375,1.0266,3015546,61650745.21,14420582400.0,6015755653.12
2017-06-20,'000666,经纬纺机,20.57,20.74,20.54,20.69,20.67,-0.1,-0.4838,1.143,3357431,69198669.5,14483954100.0,6042192079.33
2017-06-19,'000666,经纬纺机,20.72,20.74,20.54,20.7,20.64,0.08,0.3876,1.1094,3258704,67354129.95,14589573600.0,6086252789.68
2017-06-16,'000666,经纬纺机,20.64,20.72,20.53,20.7,20.68,-0.04,-0.1934,0.9446,2774508,57139762.51,14533243200.0,6062753744.16
2017-06-15,'000666,经纬纺机,20.68,20.82,20.32,20.4,20.42,0.26,1.2733,2.0342,5975254,123229151.44,14561408400.0,6074503266.92
2017-06-14,'000666,经纬纺机,20.42,20.95,20.36,20.59,20.54,-0.12,-0.5842,1.0587,3109663,63706565.09,14378334600.0,5998131368.98
2017-06-13,'000666,经纬纺机,20.54,20.74,20.2,20.23,20.3,0.24,1.1823,1.5428,4531718,93135288.11,14462830200.0,6033379937.26
2017-06-12,'000666,经纬纺机,20.3,20.72,20.26,20.7,20.8,-0.5,-2.4038,1.7094,5021097,102503368.75,14293839000.0,5962882800.7
2017-06-09,'000666,经纬纺机,20.8,21.16,20.61,20.61,21.03,-0.23,-1.0937,2.5053,7359026,152892092.75,14645904000.0,6109751835.2
2017-06-08,'000666,经纬纺机,21.03,21.37,20.23,20.34,20.18,0.85,4.2121,4.2783,12566889,263464288.78,14807853900.0,6177311591.07
2017-06-07,'000666,经纬纺机,20.18,20.3,19.88,19.9,19.92,0.26,1.3052,1.7842,5240922,105584594.66,14209343400.0,5927634232.42
2017-06-06,'000666,经纬纺机,19.92,19.96,19.67,19.85,19.83,0.09,0.4539,1.2279,3606728,71547202.16,14026269600.0,5851262334.48
2017-06-05,'000666,经纬纺机,19.83,20.25,19.65,19.79,19.71,0.12,0.6088,1.7641,5181718,102760960.8,13962897900.0,5824825908.27
2017-06-02,'000666,经纬纺机,19.71,19.96,19.32,19.52,19.5,0.21,1.0769,1.1636,3418079,66894631.51,13878402300.0,5789577339.99
2017-06-01,'000666,经纬纺机,19.5,19.85,19.33,19.68,19.68,-0.18,-0.9146,1.0958,3218827,62812267.62,13730535000.0,5727892345.5
2017-05-31,'000666,经纬纺机,19.68,20.32,19.56,20.32,20.04,-0.36,-1.7964,1.4426,4237590,84575040.97,13857278400.0,5780765197.92
2017-05-26,'000666,经纬纺机,20.04,20.23,19.89,20.13,20.09,-0.05,-0.2489,1.5691,4609170,92475074.87,14110765200.0,5886510902.76
2017-05-25,'000666,经纬纺机,20.09,20.17,19.49,20.15,19.99,0.1,0.5003,1.8247,5359926,106692460.75,14145971700.0,5901197806.21
2017-05-24,'000666,经纬纺机,19.99,20.23,19.38,20.0,20.18,-0.19,-0.9415,1.6362,4806148,94993347.98,14075558700.0,5871823999.31
2017-05-23,'000666,经纬纺机,20.18,20.73,20.01,20.05,20.37,-0.19,-0.9327,1.9221,5645866,114430399.2,14209343400.0,5927634232.42
2017-05-22,'000666,经纬纺机,20.37,21.39,20.0,20.69,20.0,0.37,1.85,3.8121,11197516,231927075.72,14343128100.0,5983444465.53
2017-05-19,'000666,经纬纺机,20.0,20.28,19.85,20.28,20.27,-0.27,-1.332,1.598,4693979,93785492.95,14082600000.0,5874761380.0
2017-05-18,'000666,经纬纺机,20.27,20.49,19.56,19.66,19.87,0.4,2.0131,1.8344,5388478,108740399.87,14272715100.0,5954070658.63
2017-05-17,'000666,经纬纺机,19.87,20.02,19.48,19.66,19.55,0.32,1.6368,1.6574,4868554,95946415.51,13991063100.0,5836575431.03
2017-05-16,'000666,经纬纺机,19.55,19.6,18.92,19.44,19.37,0.18,0.9293,1.3148,3861934,74431562.05,13765741500.0,5742579248.95
2017-05-15,'000666,经纬纺机,19.37,19.6,18.82,19.3,19.18,0.19,0.9906,1.2509,3674287,71309324.55,13638998100.0,5689706396.53
2017-05-12,'000666,经纬纺机,19.18,19.78,19.11,19.4,19.37,-0.19,-0.9809,1.1778,3459723,67401607.37,13505213400.0,5633896163.42
2017-05-11,'000666,经纬纺机,19.37,19.54,18.65,19.31,19.48,-0.11,-0.5647,1.5589,4579000,87510099.26,13638998100.0,5689706396.53
2017-05-10,'000666,经纬纺机,19.48,20.2,19.45,20.12,20.06,-0.58,-2.8913,0.8866,2604335,51627221.86,13716452400.0,5722017584.12
2017-05-09,'000666,经纬纺机,20.06,20.2,19.49,19.85,19.91,0.15,0.7534,1.2674,3722912,74008847.33,14124847800.0,5892385664.14
2017-05-08,'000666,经纬纺机,19.91,20.89,19.91,20.82,20.99,-1.08,-5.1453,1.6884,4959569,100499383.33,14019228300.0,5848324953.79
2017-05-05,'000666,经纬纺机,20.99,21.24,20.82,21.24,21.19,-0.2,-0.9438,1.0393,3052710,63938906.69,14779688700.0,6165562068.31
2017-05-04,'000666,经纬纺机,21.19,21.5,21.02,21.23,21.22,-0.03,-0.1414,0.7844,2304113,48863692.92,14920514700.0,6224309682.11
2017-05-03,'000666,经纬纺机,21.22,21.33,20.9,21.1,21.11,0.11,0.5211,1.2412,3645777,77084224.14,14941638600.0,6233121824.18
2017-05-02,'000666,经纬纺机,21.11,21.56,20.85,21.56,21.65,-0.54,-2.4942,1.2807,3761933,79551222.98,14864184300.0,6200810636.59
2017-04-28,'000666,经纬纺机,21.65,21.84,21.5,21.55,21.53,0.12,0.5574,0.8561,2514605,54611515.91,15244414500.0,6359429193.85
2017-04-27,'000666,经纬纺机,21.53,21.77,21.12,21.5,21.5,0.03,0.1395,0.9828,2886711,61899220.19,15159918900.0,6324180625.57
2017-04-26,'000666,经纬纺机,21.5,21.64,20.8,20.8,20.86,0.64,3.0681,2.2602,6639067,142255928.07,15138795000.0,6315368483.5
2017-04-25,'000666,经纬纺机,20.86,21.18,20.78,21.1,20.97,-0.11,-0.5246,1.1621,3413434,71579576.98,14688151800.0,6127376119.34
2017-04-24,'000666,经纬纺机,20.97,21.61,20.81,21.0,21.0,-0.03,-0.1429,2.0131,5913365,124548782.53,14765606100.0,6159687306.93
2017-04-21,'000666,经纬纺机,21.0,21.55,20.85,21.41,21.53,-0.53,-2.4617,1.4666,4307902,91027181.28,14786730000.0,6168499449.0
2017-04-20,'000666,经纬纺机,21.53,21.59,21.07,21.3,21.3,0.23,1.0798,1.2921,3795376,81011651.13,15159918900.0,6324180625.57
2017-04-19,'000666,经纬纺机,21.3,21.6,20.9,21.4,21.53,-0.23,-1.0683,2.7177,7982833,168422060.74,14997969000.0,6256620869.7
2017-04-18,'000666,经纬纺机,21.53,21.83,21.32,21.46,21.55,-0.02,-0.0928,1.3098,3847407,83092152.61,15159918900.0,6324180625.57
2017-04-17,'000666,经纬纺机,21.55,22.85,21.48,22.6,22.72,-1.17,-5.1496,3.0363,8918767,195681188.21,15174001500.0,6330055386.95
2017-04-14,'000666,经纬纺机,22.72,23.49,22.6,23.43,23.43,-0.71,-3.0303,1.9796,5814848,132784421.88,15997833600.0,6673728927.68
2017-04-13,'000666,经纬纺机,23.43,23.8,23.2,23.74,23.66,-0.23,-0.9721,1.5951,4685278,110167659.71,16497765900.0,6882282956.67
2017-04-12,'000666,经纬纺机,23.66,24.0,23.54,24.0,23.63,0.03,0.127,1.4851,4362183,103516813.41,16659715800.0,6949842712.54
2017-04-11,'000666,经纬纺机,23.63,24.07,23.08,23.95,23.9,-0.27,-1.1297,2.2797,6696330,157689086.66,16638591900.0,6941030570.47
2017-04-10,'000666,经纬纺机,23.9,24.0,23.5,23.55,23.56,0.34,1.4431,1.9599,5756850,136920094.76,16828707000.0,7020339849.1
2017-04-07,'000666,经纬纺机,23.56,23.67,23.14,23.34,23.34,0.22,0.9426,1.5644,4595103,107338471.35,16589302800.0,6920468905.64
2017-04-06,'000666,经纬纺机,23.34,23.84,23.27,23.7,23.64,-0.3,-1.269,1.2872,3781142,88674206.21,16434394200.0,6855846530.46
2017-04-05,'000666,经纬纺机,23.64,23.82,22.97,22.97,22.97,0.67,2.9168,1.8387,5400861,127106355.41,16645633200.0,6943967951.16
2017-03-31,'000666,经纬纺机,22.97,23.18,22.87,22.88,22.8,0.17,0.7456,0.7343,2156986,49657918.39,16173866100.0,6747163444.93
2017-03-30,'000666,经纬纺机,22.8,23.34,22.61,22.97,22.85,-0.05,-0.2188,1.2982,3813183,87359288.99,16054164000.0,6697227973.2
2017-03-29,'000666,经纬纺机,22.85,23.28,22.81,23.28,23.27,-0.42,-1.8049,1.1288,3315728,76328388.83,16089370500.0,6711914876.65
2017-03-28,'000666,经纬纺机,23.27,23.4,23.11,23.4,23.28,-0.01,-0.043,0.7473,2195160,51000811.23,16385105100.0,6835284865.63
2017-03-27,'000666,经纬纺机,23.28,23.6,23.18,23.38,23.48,-0.2,-0.8518,0.8829,2593553,60607727.01,16392146400.0,6838222246.32
2017-03-24,'000666,经纬纺机,23.48,23.63,22.98,22.99,22.98,0.5,2.1758,1.8371,5396178,126018926.48,16532972400.0,6896969860.12
2017-03-23,'000666,经纬纺机,22.98,23.09,22.64,22.91,22.95,0.03,0.1307,1.1343,3332002,76274393.56,16180907400.0,6750100825.62
2017-03-22,'000666,经纬纺机,22.95,23.39,22.57,23.34,23.4,-0.45,-1.9231,2.0972,6160214,140805825.86,16159783500.0,6741288683.55
2017-03-21,'000666,经纬纺机,23.4,23.76,23.36,23.67,23.69,-0.29,-1.2241,0.9566,2809862,65970950.07,16476642000.0,6873470814.6
2017-03-20,'000666,经纬纺机,23.69,23.84,23.35,23.51,23.63,0.06,0.2539,1.0733,3152613,74251261.92,16680839700.0,6958654854.61
2017-03-17,'000666,经纬纺机,23.63,24.15,23.6,24.01,23.99,-0.36,-1.5006,2.1534,6325288,151130963.64,16638591900.0,6941030570.47
2017-03-16,'000666,经纬纺机,23.99,24.21,23.26,23.29,23.25,0.74,3.1828,3.1076,9128122,217705321.2,16892078700.0,7046776275.31
2017-03-15,'000666,经纬纺机,23.25,23.53,23.16,23.31,23.33,-0.08,-0.3429,1.2938,3800468,88727688.85,16371022500.0,6829410104.25
2017-03-14,'000666,经纬纺机,23.33,23.9,23.24,23.8,23.8,-0.47,-1.9748,1.7057,5010162,117960017.35,16427352900.0,6852909149.77
2017-03-13,'000666,经纬纺机,23.8,24.0,23.6,23.9,23.94,-0.14,-0.5848,1.0426,3062647,72962009.5,16758294000.0,6990966042.2
2017-03-10,'000666,经纬纺机,23.94,24.24,23.91,24.16,24.04,-0.1,-0.416,1.1741,3448889,82914104.27,16856872200.0,7032089371.86
2017-03-09,'000666,经纬纺机,24.04,24.12,23.65,24.08,24.04,0.0,0.0,1.0168,2986852,71154995.66,16927285200.0,7061463178.76
2017-03-08,'000666,经纬纺机,24.04,24.29,23.96,24.18,24.16,-0.12,-0.4967,0.716,2103045,50544366.8,16927285200.0,7061463178.76
2017-03-07,'000666,经纬纺机,24.16,24.42,23.92,24.15,24.1,0.06,0.249,1.665,4890602,117837365.37,17011780800.0,7096711747.04
2017-03-06,'000666,经纬纺机,24.1,24.45,23.97,24.4,24.25,-0.15,-0.6186,1.3407,3938201,95057410.75,16969533000.0,7079087462.9
2017-03-03,'000666,经纬纺机,24.25,24.33,23.77,23.97,23.97,0.28,1.1681,1.4115,4146100,100166525.42,17075152500.0,7123148173.25
2017-03-02,'000666,经纬纺机,23.97,24.78,23.88,24.53,24.57,-0.6,-2.442,2.0926,6146675,148826355.73,16877996100.0,7040901513.93
2017-03-01,'000666,经纬纺机,24.57,24.88,24.52,24.84,24.77,-0.2,-0.8074,1.1656,3423765,84444368.23,17300474100.0,7217144355.33
2017-02-28,'000666,经纬纺机,24.77,25.05,24.59,24.98,24.93,-0.16,-0.6418,1.7186,5048144,125574676.98,17441300100.0,7275891969.13
2017-02-27,'000666,经纬纺机,24.93,25.38,24.85,25.27,25.17,-0.24,-0.9535,1.3571,3986230,99539254.95,17553960900.0,7322890060.17
2017-02-24,'000666,经纬纺机,25.17,25.19,24.54,24.73,24.73,0.44,1.7792,1.6362,4806123,119943139.82,17722952100.0,7393387196.73
2017-02-23,'000666,经纬纺机,24.73,24.93,24.28,24.66,24.66,0.07,0.2839,1.5284,4489399,110499877.11,17413134900.0,7264142446.37
2017-02-22,'000666,经纬纺机,24.66,25.0,24.4,24.76,24.95,-0.29,-1.1623,2.3881,7014741,172372830.04,17363845800.0,7243580781.54
2017-02-21,'000666,经纬纺机,24.95,25.86,24.65,24.87,24.9,0.05,0.2008,2.507,7363972,185444327.48,17568043500.0,7328764821.55
2017-02-20,'000666,经纬纺机,24.9,24.97,24.51,24.88,25.0,-0.1,-0.4,2.0082,5898718,145599612.96,17532837000.0,7314077918.1
2017-02-17,'000666,经纬纺机,25.0,25.29,24.62,24.88,24.89,0.11,0.4419,1.9732,5796139,144784801.11,17603250000.0,7343451725.0
2017-02-16,'000666,经纬纺机,24.89,25.09,24.65,24.65,24.71,0.18,0.7285,1.99,5845494,145490596.93,17525795700.0,7311140537.41
2017-02-15,'000666,经纬纺机,24.71,24.97,24.43,24.73,24.87,-0.16,-0.6433,2.7106,7962064,196709186.18,17399052300.0,7258267684.99
2017-02-14,'000666,经纬纺机,24.87,25.45,23.66,23.83,23.72,1.15,4.8482,3.4774,10214459,252221556.47,17511713100.0,7305265776.03
2017-02-13,'000666,经纬纺机,23.72,23.73,23.36,23.7,23.83,-0.11,-0.4616,2.1926,6440643,152123880.6,16701963600.0,6967466996.68
2017-02-10,'000666,经纬纺机,23.83,24.07,23.61,23.86,23.85,-0.02,-0.0839,2.8419,8347816,199316390.34,16779417900.0,6999778184.27
2017-02-09,'000666,经纬纺机,23.85,24.14,23.46,23.82,23.86,-0.01,-0.0419,2.5092,7370560,175067922.84,16793500500.0,7005652945.65
2017-02-08,'000666,经纬纺机,23.86,24.08,23.13,23.44,23.4,0.46,1.9658,4.2816,12576694,297641410.98,16800541800.0,7008590326.34
2017-02-07,'000666,经纬纺机,23.4,23.44,22.8,22.81,22.96,0.44,1.9164,2.8061,8242499,191704408.42,16476642000.0,6873470814.6
2017-02-06,'000666,经纬纺机,22.96,23.05,22.69,22.97,22.98,-0.02,-0.087,1.8839,5533872,126807200.48,16166824800.0,6744226064.24
2017-02-03,'000666,经纬纺机,22.98,23.12,22.35,22.59,22.57,0.41,1.8166,2.8007,8226820,187371747.92,16180907400.0,6750100825.62
2017-01-26,'000666,经纬纺机,22.57,22.75,22.32,22.5,22.4,0.17,0.7589,0.9922,2914438,65502606.89,15892214100.0,6629668217.33
2017-01-25,'000666,经纬纺机,22.4,22.64,22.07,22.07,22.14,0.26,1.1743,1.6158,4746328,106303875.13,15772512000.0,6579732745.6
2017-01-24,'000666,经纬纺机,22.14,22.67,21.97,22.5,22.38,-0.24,-1.0724,1.1084,3255936,72319474.62,15589438200.0,6503360847.66
2017-01-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15758429400.0,6573857984.22
2017-01-20,'000666,经纬纺机,22.38,22.45,22.1,22.35,22.26,0.12,0.5391,1.8693,5490815,122366633.33,15758429400.0,6573857984.22
2017-01-19,'000666,经纬纺机,22.26,22.59,22.06,22.12,22.27,-0.01,-0.0449,1.7815,5232909,117001474.35,15673933800.0,6538609415.94
2017-01-18,'000666,经纬纺机,22.27,22.34,21.72,21.93,21.92,0.35,1.5967,2.3919,7025958,156098472.58,15680975100.0,6541546796.63
2017-01-17,'000666,经纬纺机,21.92,22.0,21.22,21.47,21.55,0.37,1.7169,2.3024,6763076,147443522.13,15434529600.0,6438738472.48
2017-01-16,'000666,经纬纺机,21.55,22.03,20.8,21.77,21.73,-0.18,-0.8283,2.1896,6431664,138534321.58,15174001500.0,6330055386.95
2017-01-13,'000666,经纬纺机,21.73,22.53,21.4,22.53,22.34,-0.61,-2.7305,1.5163,4453942,97960469.81,15300744900.0,6382928239.37
2017-01-12,'000666,经纬纺机,22.34,22.51,21.91,21.91,21.86,0.48,2.1958,2.3464,6892259,152956910.09,15730264200.0,6562108461.46
2017-01-11,'000666,经纬纺机,21.86,22.21,21.83,22.21,22.24,-0.38,-1.7086,1.2877,3782592,83073439.22,15392281800.0,6421114188.34
2017-01-10,'000666,经纬纺机,22.24,22.72,22.22,22.72,22.72,-0.48,-2.1127,1.7835,5238775,117327946.93,15659851200.0,6532734654.56
2017-01-09,'000666,经纬纺机,22.72,22.77,22.19,22.35,22.19,0.53,2.3885,2.7252,8004843,180212056.34,15997833600.0,6673728927.68
2017-01-06,'000666,经纬纺机,22.19,22.38,22.0,22.02,22.11,0.08,0.3618,1.4545,4272325,94678229.69,15624644700.0,6518047751.11
2017-01-05,'000666,经纬纺机,22.11,22.5,21.88,22.13,22.15,-0.04,-0.1806,2.0658,6067902,134941194.21,15568314300.0,6494548705.59
2017-01-04,'000666,经纬纺机,22.15,22.2,21.82,21.87,22.08,0.07,0.317,1.8579,5457383,120376614.45,15596479500.0,6506298228.35
2017-01-03,'000666,经纬纺机,22.08,22.3,21.31,21.53,21.37,0.71,3.3224,3.2886,9659756,212325739.17,15547190400.0,6485736563.52
