日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'603306,华懋科技,30.5,30.57,30.32,30.57,30.42,0.08,0.263,0.8309,612800,18668434.0,7203154622.0,2249298750.0
2017-09-14,'603306,华懋科技,30.42,30.59,30.3,30.59,30.58,-0.16,-0.5232,1.3418,989550,30078635.0,7184261101.68,2243398950.0
2017-09-13,'603306,华懋科技,30.58,30.98,30.11,30.96,30.95,-0.37,-1.1955,2.5972,1915378,58220537.0,7222048142.32,2255198550.0
2017-09-12,'603306,华懋科技,30.95,31.22,30.79,31.2,31.07,-0.12,-0.3862,1.386,1022150,31661857.0,7309430673.8,2282485125.0
2017-09-11,'603306,华懋科技,31.07,31.26,30.52,30.54,30.51,0.56,1.8355,2.522,1859934,57724216.0,7337770954.28,2291334825.0
2017-09-08,'603306,华懋科技,30.51,30.67,30.33,30.57,30.5,0.01,0.0328,1.1701,862900,26264013.0,7205516312.04,2250036225.0
2017-09-07,'603306,华懋科技,30.5,30.98,30.38,30.98,30.82,-0.32,-1.0383,2.2121,1631400,49774951.0,7203154622.0,2249298750.0
2017-09-06,'603306,华懋科技,30.82,31.27,30.73,31.2,31.14,-0.32,-1.0276,1.8972,1399116,43262497.0,7278728703.28,2272897950.0
2017-09-05,'603306,华懋科技,31.14,31.51,31.1,31.1,31.19,-0.05,-0.1603,1.7742,1308393,40915182.0,7354302784.56,2296497150.0
2017-09-04,'603306,华懋科技,31.19,31.33,31.02,31.32,31.33,-0.14,-0.4469,2.0505,1512161,47172947.0,7366111234.76,2300184525.0
2017-09-01,'603306,华懋科技,31.33,31.5,31.22,31.48,31.48,-0.15,-0.4765,1.2539,924686,28934067.0,7399174895.32,2310509175.0
2017-08-31,'603306,华懋科技,31.48,31.49,31.11,31.3,31.24,0.24,0.7682,1.6976,1251950,39252641.0,7434600245.92,2321571300.0
2017-08-30,'603306,华懋科技,31.24,31.55,31.04,31.2,31.25,-0.01,-0.032,2.3728,1749870,54749663.0,7377919684.96,2303871900.0
2017-08-29,'603306,华懋科技,31.25,31.35,31.01,31.01,31.26,-0.01,-0.032,2.7632,2037827,63449429.0,7380281375.0,2304609375.0
2017-08-28,'603306,华懋科技,31.26,31.9,30.69,31.9,31.95,-0.69,-2.1596,6.7503,4978172,154556509.0,7382643065.04,2305346850.0
2017-08-25,'603306,华懋科技,31.95,33.17,31.75,32.84,33.04,-1.09,-3.299,4.5007,3319136,106481043.0,7545599677.8,2356232625.0
2017-08-24,'603306,华懋科技,33.04,33.79,32.8,33.79,33.81,-0.77,-2.2774,2.3819,1756582,58355225.0,7803023892.16,2436617400.0
2017-08-23,'603306,华懋科技,33.81,34.09,32.35,33.11,34.35,-0.54,-1.5721,6.0931,4493498,148369926.0,7984874025.24,2493402975.0
2017-08-22,'603306,华懋科技,34.35,35.0,33.96,34.2,34.01,0.34,0.9997,1.8021,1328984,45798635.0,7347465000.0,2533226625.0
2017-08-21,'603306,华懋科技,34.01,34.78,34.0,34.47,34.4,-0.39,-1.1337,0.9537,703327,23996406.0,7274739000.0,2508152475.0
2017-08-18,'603306,华懋科技,34.4,34.75,33.31,33.59,33.59,0.81,2.4114,2.6171,1930024,66341397.0,7358160000.0,2536914000.0
2017-08-17,'603306,华懋科技,33.59,33.81,33.19,33.51,33.61,-0.02,-0.0595,1.1564,852795,28582020.0,7184901000.0,2477178525.0
2017-08-16,'603306,华懋科技,33.61,33.74,33.13,33.7,33.61,0.0,0.0,1.7513,1291508,43087342.0,7189179000.0,2478653475.0
2017-08-15,'603306,华懋科技,33.61,33.89,33.05,33.88,33.65,-0.04,-0.1189,1.8301,1349625,45082645.0,7189179000.0,2478653475.0
2017-08-14,'603306,华懋科技,33.65,34.55,33.62,33.9,33.93,-0.28,-0.8252,1.8646,1375063,46665161.0,7197735000.0,2481603375.0
2017-08-11,'603306,华懋科技,33.93,35.11,33.9,34.59,34.64,-0.71,-2.0497,2.661,1962440,67442024.0,7257627000.0,2502252675.0
2017-08-10,'603306,华懋科技,34.64,35.24,33.84,33.84,33.86,0.78,2.3036,4.6501,3429350,119060156.0,7409496000.0,2554613400.0
2017-08-09,'603306,华懋科技,33.86,33.9,32.81,32.9,33.0,0.86,2.6061,2.9323,2162475,72205622.0,7242654000.0,2497090350.0
2017-08-08,'603306,华懋科技,33.0,33.92,32.86,33.78,33.42,-0.42,-1.2567,2.6985,1990101,66372054.0,7058700000.0,2433667500.0
2017-08-07,'603306,华懋科技,33.42,33.7,32.75,32.76,32.58,0.84,2.5783,3.3021,2435233,81392318.0,7148538000.0,2464641450.0
2017-08-04,'603306,华懋科技,32.58,32.96,31.78,31.93,31.93,0.65,2.0357,4.885,3602595,117166439.0,6968862000.0,2402693550.0
2017-08-03,'603306,华懋科技,31.93,32.81,31.35,31.35,31.61,0.32,1.0123,4.223,3114339,100721608.0,6829827000.0,2354757675.0
2017-08-02,'603306,华懋科技,31.61,32.26,31.31,31.32,31.5,0.11,0.3492,1.736,1280228,40917363.0,6761379000.0,2331158475.0
2017-08-01,'603306,华懋科技,31.5,31.66,31.2,31.6,31.56,-0.06,-0.1901,1.4494,1068893,33617278.0,6737850000.0,2323046250.0
2017-07-31,'603306,华懋科技,31.56,31.86,30.6,31.26,31.22,0.34,1.089,1.5888,1171714,36972232.0,6750684000.0,2327471100.0
2017-07-28,'603306,华懋科技,31.22,31.35,30.55,30.55,30.63,0.59,1.9262,1.7586,1296890,40423336.0,6677958000.0,2302396950.0
2017-07-27,'603306,华懋科技,30.63,30.8,29.58,29.8,29.78,0.85,2.8543,1.7975,1325595,40235548.0,6551757000.0,2258885925.0
2017-07-26,'603306,华懋科技,29.78,30.05,29.71,30.05,29.9,-0.12,-0.4013,0.5958,439358,13095802.0,6369942000.0,2196200550.0
2017-07-25,'603306,华懋科技,29.9,30.2,29.66,30.04,30.03,-0.13,-0.4329,0.9854,726711,21719768.0,6395610000.0,2205050250.0
2017-07-24,'603306,华懋科技,30.03,30.12,29.25,29.47,29.47,0.56,1.9002,1.8491,1363698,40667499.0,6423417000.0,2214637425.0
2017-07-21,'603306,华懋科技,29.47,29.6,29.23,29.47,29.47,0.0,0.0,1.1209,826623,24277141.0,6303633000.0,2173338825.0
2017-07-20,'603306,华懋科技,29.47,29.9,29.29,29.6,29.55,-0.08,-0.2707,1.0811,797250,23664639.0,6303633000.0,2173338825.0
2017-07-19,'603306,华懋科技,29.55,29.68,29.12,29.57,29.6,-0.05,-0.1689,1.1785,869080,25630112.0,6320745000.0,2179238625.0
2017-07-18,'603306,华懋科技,29.6,29.63,28.89,29.0,29.05,0.55,1.8933,1.7049,1257290,36588583.0,6331440000.0,2182926000.0
2017-07-17,'603306,华懋科技,29.05,30.29,29.03,30.11,30.15,-1.1,-3.6484,1.5433,1138160,33561112.0,6213795000.0,2142364875.0
2017-07-14,'603306,华懋科技,30.15,30.42,30.06,30.2,30.26,-0.11,-0.3635,0.688,507400,15328629.0,6449085000.0,2223487125.0
2017-07-13,'603306,华懋科技,30.26,30.67,30.07,30.35,30.41,-0.15,-0.4933,0.8851,652722,19820219.0,6472614000.0,2231599350.0
2017-07-12,'603306,华懋科技,30.41,30.69,30.3,30.49,30.4,0.01,0.0329,1.2155,896424,27262536.0,6504699000.0,2242661475.0
2017-07-11,'603306,华懋科技,30.4,31.55,30.36,31.31,31.49,-1.09,-3.4614,2.9226,2155377,66416973.0,6502560000.0,2241924000.0
2017-07-10,'603306,华懋科技,31.49,31.9,31.49,31.9,31.9,-0.41,-1.2853,1.5112,1114450,35259533.0,6735711000.0,2322308775.0
2017-07-07,'603306,华懋科技,31.9,31.95,31.5,31.55,31.69,0.21,0.6627,0.9617,709200,22596553.0,6823410000.0,2352545250.0
2017-07-06,'603306,华懋科技,31.69,31.98,31.48,31.98,31.86,-0.17,-0.5336,1.3271,978737,31069743.0,6778491000.0,2337058275.0
2017-07-05,'603306,华懋科技,31.86,31.97,31.45,31.8,31.8,0.06,0.1887,0.8896,656067,20839139.0,6814854000.0,2349595350.0
2017-07-04,'603306,华懋科技,31.8,31.91,31.53,31.8,31.73,0.07,0.2206,1.2026,886886,28152089.0,6802020000.0,2345170500.0
2017-07-03,'603306,华懋科技,31.73,31.89,31.27,31.53,31.64,0.09,0.2845,1.9598,1445330,45531670.0,6787047000.0,2340008175.0
2017-06-30,'603306,华懋科技,31.64,31.88,31.29,31.3,31.55,0.09,0.2853,1.5664,1155200,36478605.0,6767796000.0,2333370900.0
2017-06-29,'603306,华懋科技,31.55,31.59,31.15,31.27,31.42,0.13,0.4137,1.4433,1064377,33419642.0,6748545000.0,2326733625.0
2017-06-28,'603306,华懋科技,31.42,31.85,31.08,31.69,31.95,-0.53,-1.6588,1.7429,1285354,40394874.0,6720738000.0,2317146450.0
2017-06-27,'603306,华懋科技,31.95,32.13,31.74,31.93,31.82,0.13,0.4085,2.0046,1478348,47200335.0,6834105000.0,2356232625.0
2017-06-26,'603306,华懋科技,31.82,32.25,31.43,31.5,31.17,0.65,2.0853,1.9442,1433802,45470959.0,6806298000.0,2346645450.0
2017-06-23,'603306,华懋科技,31.17,31.38,30.56,30.81,31.26,-0.09,-0.2879,1.1544,851350,26279227.0,6667263000.0,2298709575.0
2017-06-22,'603306,华懋科技,31.26,31.58,30.72,31.5,31.52,-0.26,-0.8249,1.248,920335,28698874.0,6686514000.0,2305346850.0
2017-06-21,'603306,华懋科技,31.52,31.7,31.15,31.58,31.85,-0.33,-1.0361,1.5996,1179674,37075276.0,6742128000.0,2324521200.0
2017-06-20,'603306,华懋科技,31.85,31.86,31.45,31.8,31.8,0.05,0.1572,1.2085,891211,28213395.0,6812715000.0,2348857875.0
2017-06-19,'603306,华懋科技,31.8,31.88,31.28,31.48,31.51,0.29,0.9203,2.0013,1475936,46667383.0,6802020000.0,2345170500.0
2017-06-16,'603306,华懋科技,31.51,31.85,30.72,30.72,30.72,0.79,2.5716,3.0539,2252198,70641791.0,6739989000.0,2323783725.0
2017-06-15,'603306,华懋科技,30.72,30.96,30.48,30.69,30.77,-0.05,-0.1625,1.1778,868598,26658924.0,6571008000.0,2265523200.0
2017-06-14,'603306,华懋科技,30.77,31.09,30.69,30.85,30.85,-0.08,-0.2593,1.8327,1351600,41810502.0,6581703000.0,2269210575.0
2017-06-13,'603306,华懋科技,30.85,30.95,30.35,30.6,30.65,0.2,0.6525,1.4629,1078879,33158487.0,6598815000.0,2275110375.0
2017-06-12,'603306,华懋科技,30.65,30.8,29.8,30.07,30.07,0.58,1.9288,2.139,1577431,47901066.0,6556035000.0,2260360875.0
2017-06-09,'603306,华懋科技,30.07,30.25,29.61,30.07,30.07,0.0,0.0,1.1939,880490,26275976.0,6431973000.0,2217587325.0
2017-06-08,'603306,华懋科技,30.07,30.41,29.83,30.03,30.05,0.02,0.0666,1.2544,925096,27908701.0,6431973000.0,2217587325.0
2017-06-07,'603306,华懋科技,30.05,30.18,29.16,29.22,29.21,0.84,2.8757,1.9135,1411182,42131013.0,6427695000.0,2216112375.0
2017-06-06,'603306,华懋科技,29.21,29.3,29.11,29.18,29.18,0.03,0.1028,0.7603,560712,16369427.0,6248019000.0,2154164475.0
2017-06-05,'603306,华懋科技,29.18,29.38,29.05,29.26,29.19,-0.01,-0.0343,0.8442,622576,18177923.0,6241602000.0,2151952050.0
2017-06-02,'603306,华懋科技,29.19,29.28,28.49,28.71,28.71,0.48,1.6719,1.0113,745774,21546029.0,6243741000.0,2152689525.0
2017-06-01,'603306,华懋科技,28.71,29.37,28.7,29.37,29.39,-0.68,-2.3137,1.0727,791059,22892115.0,6141069000.0,2117290725.0
2017-05-31,'603306,华懋科技,29.39,29.46,29.16,29.19,28.93,0.46,1.59,0.9712,716272,20997175.0,6286521000.0,2167439025.0
2017-05-26,'603306,华懋科技,28.93,29.55,28.88,29.48,29.24,-0.31,-1.0602,1.6945,1249650,36486880.0,6188127000.0,2133515175.0
2017-05-25,'603306,华懋科技,29.24,29.31,28.79,29.11,29.16,0.08,0.2743,1.2439,917366,26693085.0,6254436000.0,2156376900.0
2017-05-24,'603306,华懋科技,29.16,29.27,28.53,28.8,28.81,0.35,1.2149,0.9634,710461,20613953.0,6237324000.0,2150477100.0
2017-05-23,'603306,华懋科技,28.81,29.48,28.8,29.48,29.34,-0.53,-1.8064,1.234,910052,26334124.0,6162459000.0,2124665475.0
2017-05-22,'603306,华懋科技,29.34,30.1,29.11,30.1,29.95,-0.61,-2.0367,1.1667,860391,25428009.0,6275826000.0,2163751650.0
2017-05-19,'603306,XD华懋科,29.95,30.31,29.83,30.31,30.42,-0.47,-1.545,1.1183,824729,24732639.0,6406305000.0,2208737625.0
2017-05-18,'603306,华懋科技,31.12,31.39,30.8,30.8,30.93,0.19,0.6143,1.4326,1056541,32800268.0,6656568000.0,2295022200.0
2017-05-17,'603306,华懋科技,30.93,31.43,30.88,30.99,30.97,-0.04,-0.1292,2.3863,1759871,54979355.0,6615927000.0,2281010175.0
2017-05-16,'603306,华懋科技,30.97,30.98,30.41,30.74,30.72,0.25,0.8138,1.5529,1145230,35166459.0,6624483000.0,2283960075.0
2017-05-15,'603306,华懋科技,30.72,30.85,29.81,29.82,29.55,1.17,3.9594,2.6558,1958612,59548081.0,6571008000.0,2265523200.0
2017-05-12,'603306,华懋科技,29.55,29.79,29.28,29.35,29.36,0.19,0.6471,1.3187,972495,28791385.0,6320745000.0,2179238625.0
2017-05-11,'603306,华懋科技,29.36,29.72,28.77,29.54,29.59,-0.23,-0.7773,2.7733,2045275,59690295.0,6280104000.0,2165226600.0
2017-05-10,'603306,华懋科技,29.59,29.96,29.4,29.44,29.38,0.21,0.7148,2.5258,1862706,55356792.0,6329301000.0,2182188525.0
2017-05-09,'603306,华懋科技,29.38,29.56,28.79,29.13,29.25,0.13,0.4444,2.3014,1697205,49474743.0,6284382000.0,2166701550.0
2017-05-08,'603306,华懋科技,29.25,30.0,29.18,29.52,29.8,-0.55,-1.8456,1.9347,1426823,42230099.0,6256575000.0,2157114375.0
2017-05-05,'603306,华懋科技,29.8,30.47,29.79,30.11,30.33,-0.53,-1.7474,3.6477,2690069,80643341.0,6374220000.0,2197675500.0
2017-05-04,'603306,华懋科技,30.33,31.9,28.71,31.9,31.9,-1.57,-4.9216,6.8917,5082450,156758005.0,6487587000.0,2236761675.0
2017-05-03,'603306,华懋科技,31.9,31.92,31.12,31.23,31.48,0.42,1.3342,4.2875,3161924,100332153.0,6823410000.0,2352545250.0
2017-05-02,'603306,华懋科技,31.48,32.0,30.82,32.0,32.12,-0.64,-1.9925,6.9509,5126123,159875352.0,6733572000.0,2321571300.0
2017-04-28,'603306,华懋科技,32.12,34.0,32.12,34.0,35.69,-3.57,-10.0028,17.3641,12805611,419817523.0,6870468000.0,2368769700.0
2017-04-27,'603306,华懋科技,35.69,35.75,34.68,35.3,35.39,0.3,0.8477,2.8249,2083276,73377570.0,7634091000.0,2632048275.0
2017-04-26,'603306,华懋科技,35.39,36.08,35.25,35.78,35.78,-0.39,-1.09,2.3443,1728827,61643568.0,7569921000.0,2609924025.0
2017-04-25,'603306,华懋科技,35.78,35.9,35.25,35.25,35.68,0.1,0.2803,2.0497,1511603,53921399.0,7653342000.0,2638685550.0
2017-04-24,'603306,华懋科技,35.68,35.78,34.3,35.06,35.12,0.56,1.5945,3.2847,2422397,85366597.0,7631952000.0,2631310800.0
2017-04-21,'603306,华懋科技,35.12,35.47,35.04,35.31,35.36,-0.24,-0.6787,1.7321,1277366,45033790.0,7512168000.0,2590012200.0
2017-04-20,'603306,华懋科技,35.36,35.39,34.4,34.5,34.37,0.99,2.8804,3.6917,2722516,95433899.0,7563504000.0,2607711600.0
2017-04-19,'603306,华懋科技,34.37,34.47,33.65,34.15,34.15,0.22,0.6442,1.6538,1219646,41770959.0,7351743000.0,2534701575.0
2017-04-18,'603306,华懋科技,34.15,34.5,33.88,34.0,33.92,0.23,0.6781,2.5427,1875143,64222367.0,7304685000.0,2518477125.0
2017-04-17,'603306,华懋科技,33.92,34.0,33.0,33.4,33.51,0.41,1.2235,2.553,1882750,62937417.0,7255488000.0,2501515200.0
2017-04-14,'603306,华懋科技,33.51,34.78,33.4,34.64,34.57,-1.06,-3.0662,2.933,2163025,73270512.0,7167789000.0,2471278725.0
2017-04-13,'603306,华懋科技,34.57,35.0,34.34,34.85,34.67,-0.1,-0.2884,2.5639,1890810,65543534.0,7394523000.0,2549451075.0
2017-04-12,'603306,华懋科技,34.67,34.8,33.8,34.16,34.15,0.52,1.5227,1.8012,1328366,45684260.0,7415913000.0,2556825825.0
2017-04-11,'603306,华懋科技,34.15,35.0,33.6,35.0,34.77,-0.62,-1.7831,3.8471,2837128,96949725.0,7304685000.0,2518477125.0
2017-04-10,'603306,华懋科技,34.77,35.47,34.69,35.15,35.25,-0.48,-1.3617,2.6784,1975228,69190148.0,7437303000.0,2564200575.0
2017-04-07,'603306,华懋科技,35.25,35.99,35.15,35.63,35.63,-0.38,-1.0665,2.314,1706507,60643864.0,7539975000.0,2599599375.0
2017-04-06,'603306,华懋科技,35.63,35.89,35.51,35.86,35.89,-0.26,-0.7244,2.2437,1654680,58884728.0,7621257000.0,2627623425.0
2017-04-05,'603306,华懋科技,35.89,36.2,35.37,35.38,35.4,0.49,1.3842,2.2275,1642715,58835179.0,7676871000.0,2646797775.0
2017-03-31,'603306,华懋科技,35.4,35.42,35.01,35.01,35.05,0.35,0.9986,1.5078,1111931,39186081.0,7572060000.0,2610661500.0
2017-03-30,'603306,华懋科技,35.05,35.89,34.85,35.56,35.58,-0.53,-1.4896,2.7682,2041456,71870089.0,7497195000.0,2584849875.0
2017-03-29,'603306,华懋科技,35.58,36.36,35.5,35.98,35.98,-0.4,-1.1117,1.835,1353251,48704166.0,7610562000.0,2623936050.0
2017-03-28,'603306,华懋科技,35.98,36.18,35.5,35.78,35.77,0.21,0.5871,2.8826,2125817,76275682.0,7696122000.0,2653435050.0
2017-03-27,'603306,华懋科技,35.77,37.34,35.72,37.13,37.45,-1.68,-4.486,4.638,3420443,124283858.0,7651203000.0,2637948075.0
2017-03-24,'603306,华懋科技,37.45,37.92,37.11,37.4,37.46,-0.01,-0.0267,2.5481,1879180,70765069.0,8010555000.0,2761843875.0
2017-03-23,'603306,华懋科技,37.46,37.65,36.7,37.05,36.98,0.48,1.298,2.7936,2060235,76861378.0,8012694000.0,2762581350.0
2017-03-22,'603306,华懋科技,36.98,37.46,36.56,36.56,36.73,0.25,0.6806,2.8269,2084738,77308939.0,7910022000.0,2727182550.0
2017-03-21,'603306,华懋科技,36.73,37.09,36.5,36.98,36.97,-0.24,-0.6492,1.7489,1289771,47337455.0,7856547000.0,2708745675.0
2017-03-20,'603306,华懋科技,36.97,37.23,36.01,36.4,36.31,0.66,1.8177,2.6102,1924968,70772932.0,7907883000.0,2726445075.0
2017-03-17,'603306,华懋科技,36.31,36.95,36.13,36.81,36.93,-0.62,-1.6789,3.2154,2371288,86565832.0,7766709000.0,2677771725.0
2017-03-16,'603306,华懋科技,36.93,37.5,36.69,36.99,36.87,0.06,0.1627,3.5915,2648615,98093131.0,7899327000.0,2723495175.0
2017-03-15,'603306,华懋科技,36.87,37.08,36.06,36.38,36.38,0.49,1.3469,4.5504,3355777,123613896.0,7886493000.0,2719070325.0
2017-03-14,'603306,华懋科技,36.38,36.86,36.03,36.2,36.27,0.11,0.3033,3.4096,2514520,91571332.0,7781682000.0,2682934050.0
2017-03-13,'603306,华懋科技,36.27,36.66,35.31,35.4,35.39,0.88,2.4866,5.1197,3775645,136578561.0,7758153000.0,2674821825.0
2017-03-10,'603306,华懋科技,35.39,35.4,34.33,34.64,34.66,0.73,2.1062,3.3082,2439742,85338555.0,7569921000.0,2609924025.0
2017-03-09,'603306,华懋科技,34.66,34.69,34.2,34.51,34.61,0.05,0.1445,1.2616,930363,32047189.0,7413774000.0,2556088350.0
2017-03-08,'603306,华懋科技,34.61,35.17,34.5,34.7,34.8,-0.19,-0.546,1.9793,1459709,50792797.0,7403079000.0,2552400975.0
2017-03-07,'603306,华懋科技,34.8,34.97,34.62,34.75,34.78,0.02,0.0575,2.0649,1522803,52965101.0,7443720000.0,2566413000.0
2017-03-06,'603306,华懋科技,34.78,34.79,33.68,33.73,33.72,1.06,3.1435,3.9621,2921954,100482280.0,7439442000.0,2564938050.0
2017-03-03,'603306,华懋科技,33.72,34.0,33.57,33.8,33.95,-0.23,-0.6775,1.9017,1402437,47310493.0,7212708000.0,2486765700.0
2017-03-02,'603306,华懋科技,33.95,34.3,33.59,34.12,34.15,-0.2,-0.5857,1.3998,1032285,35011080.0,7261905000.0,2503727625.0
2017-03-01,'603306,华懋科技,34.15,34.28,34.02,34.11,34.16,-0.01,-0.0293,1.6328,1204157,41115776.0,7304685000.0,2518477125.0
2017-02-28,'603306,华懋科技,34.16,34.59,33.94,34.31,34.31,-0.15,-0.4372,1.8692,1378479,47230456.0,7306824000.0,2519214600.0
2017-02-27,'603306,华懋科技,34.31,34.6,34.21,34.41,34.46,-0.15,-0.4353,1.4766,1088939,37413202.0,7338909000.0,2530276725.0
2017-02-24,'603306,华懋科技,34.46,34.51,33.83,33.87,33.87,0.59,1.742,1.9292,1422764,48752084.0,7370994000.0,2541338850.0
2017-02-23,'603306,华懋科技,33.87,34.26,33.71,34.02,34.02,-0.15,-0.4409,1.2149,895924,30428800.0,7244793000.0,2497827825.0
2017-02-22,'603306,华懋科技,34.02,34.12,33.85,33.99,33.98,0.04,0.1177,1.4721,1085601,36878457.0,7276878000.0,2508889950.0
2017-02-21,'603306,华懋科技,33.98,34.05,33.19,33.19,33.28,0.7,2.1034,2.1554,1589561,53544572.0,7268322000.0,2505940050.0
2017-02-20,'603306,华懋科技,33.28,33.42,32.95,33.13,33.1,0.18,0.5438,2.4254,1788661,59189957.0,7118592000.0,2454316800.0
2017-02-17,'603306,华懋科技,33.1,33.58,33.01,33.5,33.29,-0.19,-0.5707,1.7236,1271095,42238484.0,7080090000.0,2441042250.0
2017-02-16,'603306,华懋科技,33.29,33.65,33.23,33.4,33.56,-0.27,-0.8045,1.9278,1421741,47519301.0,7120731000.0,2455054275.0
2017-02-15,'603306,华懋科技,33.56,34.39,33.53,34.1,34.14,-0.58,-1.6989,2.0273,1495060,50767821.0,7178484000.0,2474966100.0
2017-02-14,'603306,华懋科技,34.14,34.72,34.03,34.66,34.66,-0.52,-1.5003,1.8379,1355380,46525550.0,7302546000.0,2517739650.0
2017-02-13,'603306,华懋科技,34.66,34.81,34.4,34.54,34.61,0.05,0.1445,1.1221,827504,28675216.0,7413774000.0,2556088350.0
2017-02-10,'603306,华懋科技,34.61,34.8,34.4,34.52,34.52,0.09,0.2607,1.1558,852362,29508953.0,7403079000.0,2552400975.0
2017-02-09,'603306,华懋科技,34.52,34.79,34.25,34.57,34.55,-0.03,-0.0868,1.0767,794069,27467169.0,7383828000.0,2545763700.0
2017-02-08,'603306,华懋科技,34.55,34.69,33.8,33.8,34.5,0.05,0.1449,1.07,789112,27123961.0,7390245000.0,2547976125.0
2017-02-07,'603306,华懋科技,34.5,34.84,34.22,34.49,34.4,0.1,0.2907,1.4883,1097585,37944149.0,7379550000.0,2544288750.0
2017-02-06,'603306,华懋科技,34.4,34.45,33.9,34.08,34.08,0.32,0.939,0.997,735268,25186407.0,7358160000.0,2536914000.0
2017-02-03,'603306,华懋科技,34.08,34.75,33.95,34.53,34.44,-0.36,-1.0453,0.9491,699950,23861779.0,7289712000.0,2513314800.0
2017-01-26,'603306,华懋科技,34.44,34.55,34.35,34.55,34.33,0.11,0.3204,0.6973,514209,17717822.0,7366716000.0,2539863900.0
2017-01-25,'603306,华懋科技,34.33,34.7,33.83,33.9,33.99,0.34,1.0003,1.1606,855878,29484099.0,7343187000.0,2531751675.0
2017-01-24,'603306,华懋科技,33.99,34.19,33.9,34.0,33.99,0.0,0.0,0.6579,485200,16512818.0,7270461000.0,2506677525.0
2017-01-23,'603306,华懋科技,33.99,34.56,33.6,33.84,33.87,0.12,0.3543,2.2644,1669954,57031780.0,7270461000.0,2506677525.0
2017-01-20,'603306,华懋科技,33.87,34.2,32.71,33.14,33.13,0.74,2.2336,1.2544,925061,31242113.0,7244793000.0,2497827825.0
2017-01-19,'603306,华懋科技,33.13,33.19,32.86,33.03,33.17,-0.04,-0.1206,0.9067,668665,22085459.0,7086507000.0,2443254675.0
2017-01-18,'603306,华懋科技,33.17,33.66,33.11,33.5,33.51,-0.34,-1.0146,0.8114,598359,19929328.0,7095063000.0,2446204575.0
2017-01-17,'603306,华懋科技,33.51,33.99,32.87,33.15,33.18,0.33,0.9946,1.4822,1093117,36375318.0,7167789000.0,2471278725.0
2017-01-16,'603306,华懋科技,33.18,33.75,32.23,33.75,33.58,-0.4,-1.1912,2.8161,2076824,68738261.0,7097202000.0,2446942050.0
2017-01-13,'603306,华懋科技,33.58,34.99,33.4,34.99,35.0,-1.42,-4.0571,2.7493,2027534,69119027.0,7182762000.0,2476441050.0
2017-01-12,'603306,华懋科技,35.0,35.5,34.98,35.31,35.31,-0.31,-0.8779,0.6118,451179,15913077.0,7486500000.0,2581162500.0
2017-01-11,'603306,华懋科技,35.31,35.78,35.18,35.48,35.73,-0.42,-1.1755,0.7574,558540,19785153.0,7552809000.0,2604024225.0
2017-01-10,'603306,华懋科技,35.73,36.0,35.43,35.8,35.58,0.15,0.4216,0.9664,712666,25497570.0,7642647000.0,2634998175.0
2017-01-09,'603306,华懋科技,35.58,35.83,35.37,35.71,35.74,-0.16,-0.4477,0.9896,729777,25959611.0,7610562000.0,2623936050.0
2017-01-06,'603306,华懋科技,35.74,36.24,35.73,36.18,36.06,-0.32,-0.8874,0.7832,577613,20730747.0,7644786000.0,2635735650.0
2017-01-05,'603306,华懋科技,36.06,36.5,36.0,36.5,36.31,-0.25,-0.6885,1.07,789085,28544830.0,7713234000.0,2659334850.0
2017-01-04,'603306,华懋科技,36.31,36.42,35.9,36.41,36.49,-0.18,-0.4933,1.6813,1239880,44837180.0,7766709000.0,2677771725.0
2017-01-03,'603306,华懋科技,36.49,36.7,35.73,36.02,36.39,0.1,0.2748,2.638,1945427,70754151.0,7805211000.0,2691046275.0
