日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300081,恒信东方,10.92,10.98,10.57,10.67,10.57,0.35,3.3113,1.107,4489740,48629175.12,5795548405.92,4428748822.68
2018-06-28,'300081,恒信东方,10.57,10.78,10.45,10.49,10.52,0.05,0.4753,0.7427,3012100,32141324.34,5609793649.32,4286801745.03
2018-06-27,'300081,恒信东方,10.52,10.86,10.5,10.82,10.79,-0.27,-2.5023,0.7908,3207324,34138249.26,5583257255.52,4266523591.08
2018-06-26,'300081,恒信东方,10.79,10.86,10.27,10.55,10.68,0.11,1.03,0.8486,3441734,36686793.46,5726553782.04,4376025622.41
2018-06-25,'300081,恒信东方,10.68,10.93,10.4,10.7,10.65,0.03,0.2817,0.8589,3483574,37139891.49,5668173715.68,4331413683.72
2018-06-22,'300081,恒信东方,10.65,10.95,10.0,10.18,10.22,0.43,4.2074,1.2039,4882548,51523409.64,5652251879.4,4319246791.35
2018-06-21,'300081,恒信东方,10.22,10.7,10.03,10.51,10.45,-0.23,-2.201,1.1245,4560608,47561434.57,5424038892.72,4144854667.38
2018-06-20,'300081,恒信东方,10.45,10.68,10.19,10.26,10.26,0.19,1.8519,1.4649,5940903,62272832.94,5546106304.2,4238134175.55
2018-06-19,'300081,恒信东方,10.26,11.57,10.26,11.2,11.4,-1.14,-10.0,1.0547,4277481,46786047.5,5445268007.76,4161077190.54
2018-06-15,'300081,恒信东方,11.4,12.06,11.33,11.82,11.97,-0.57,-4.7619,1.2583,5103390,59384250.46,6050297786.4,4623419100.6
2018-06-14,'300081,恒信东方,11.97,12.09,11.74,11.81,11.81,0.16,1.3548,0.6813,2763061,33027820.72,6352812675.72,4854590055.63
2018-06-13,'300081,恒信东方,11.81,12.25,11.8,12.16,12.16,-0.35,-2.8783,0.6531,2648755,31913796.8,6267896215.56,4789699962.99
2018-06-12,'300081,恒信东方,12.16,12.23,11.88,11.88,11.9,0.26,2.1849,0.7866,3190340,38579405.05,6453650972.16,4931647040.64
2018-06-11,'300081,恒信东方,11.9,12.44,11.6,12.4,12.44,-0.54,-4.3408,1.2786,5185494,61730225.76,6315661724.4,4826200640.1
2018-06-08,'300081,恒信东方,12.44,12.76,12.26,12.55,12.53,-0.09,-0.7183,0.8382,3399433,42499522.41,6602254777.44,5045204702.76
2018-06-07,'300081,恒信东方,12.53,12.88,12.51,12.8,12.85,-0.32,-2.4903,0.7594,3079987,38872438.14,6650020286.28,5081705379.87
2018-06-06,'300081,恒信东方,12.9,13.35,12.53,13.35,13.12,-0.22,-1.6768,1.3017,5279202,67659607.45,6846389600.4,5231763719.1
2018-06-05,'300081,恒信东方,13.12,13.44,12.82,13.0,13.01,0.11,0.8455,1.0511,4262962,55784819.07,6963149733.12,5320987596.48
2018-06-04,'300081,恒信东方,13.01,13.1,12.3,12.36,12.3,0.71,5.7724,1.4217,5766089,74089509.68,6904769666.76,5276375657.79
2018-06-01,'300081,恒信东方,12.3,12.8,12.21,12.49,12.82,-0.52,-4.0562,1.5617,6333739,78837690.78,6527952874.8,4988425871.7
2018-05-31,'300081,恒信东方,12.82,13.68,12.77,13.6,13.42,-0.6,-4.4709,1.6394,6648773,87409948.6,6803931370.32,5199318672.78
2018-05-30,'300081,恒信东方,13.42,13.95,12.72,12.95,13.21,0.21,1.5897,1.6361,6635498,89191833.53,7122368095.92,5442656520.18
2018-05-29,'300081,恒信东方,13.21,13.84,13.21,13.68,13.67,-0.46,-3.365,0.7769,3150901,42413801.47,7010915241.96,5357488273.59
2018-05-28,'300081,恒信东方,13.67,13.95,13.42,13.56,13.55,0.12,0.8856,0.9332,3784586,52066394.2,7255050064.92,5544047289.93
2018-05-25,'300081,恒信东方,13.55,13.81,13.41,13.45,13.55,0.0,0.0,0.9325,3781846,51420154.41,7191362719.8,5495379720.45
2018-05-24,'300081,恒信东方,13.55,13.94,13.35,13.66,13.66,-0.11,-0.8053,1.1395,4621566,63211426.14,7191362719.8,5495379720.45
2018-05-23,'300081,恒信东方,13.66,14.0,13.56,13.86,14.03,-0.37,-2.6372,1.2346,5006989,69051179.85,7249742786.16,5539991659.14
2018-05-22,'300081,恒信东方,14.03,14.26,13.61,13.76,13.6,0.43,3.1618,2.3016,9334622,130537869.5,7446112100.28,5690049998.37
2018-05-21,'300081,恒信东方,13.6,13.79,12.86,12.91,12.85,0.75,5.8366,1.7783,7211950,97260594.46,7217899113.6,5515657874.4
2018-05-18,'300081,恒信东方,12.85,12.96,12.71,12.91,12.92,-0.07,-0.5418,0.4859,1970772,25313035.73,6819853206.6,5211485565.15
2018-05-17,'300081,恒信东方,12.92,12.98,12.66,12.79,12.71,0.21,1.6522,0.7043,2856484,36659171.46,6857004157.92,5239874980.68
2018-05-16,'300081,恒信东方,12.71,13.28,12.7,13.16,13.22,-0.51,-3.8578,0.8949,3629215,47116259.9,6745551303.96,5154706734.09
2018-05-15,'300081,恒信东方,13.22,13.3,12.77,12.9,12.81,0.41,3.2006,0.796,3228423,42137649.78,7016222520.72,5361543904.38
2018-05-14,'300081,恒信东方,12.81,13.06,12.64,12.87,12.87,-0.06,-0.4662,0.6299,2554457,32957711.23,6798624091.56,5195263041.99
2018-05-11,'300081,恒信东方,12.87,13.38,12.76,13.3,13.24,-0.37,-2.7946,1.0926,4431210,57496267.93,6830467764.12,5219596826.73
2018-05-10,'300081,恒信东方,13.24,13.54,13.11,13.41,13.35,-0.11,-0.824,1.2259,4971693,66127004.68,7026837078.24,5369655165.96
2018-05-09,'300081,恒信东方,13.35,13.36,12.83,12.88,12.88,0.47,3.6491,1.4948,6062527,80311712.92,7085217144.6,5414267104.65
2018-05-08,'300081,恒信东方,12.88,12.98,12.68,12.95,12.95,-0.07,-0.5405,0.8478,3438221,44133503.81,6835775042.88,5223652457.52
2018-05-07,'300081,恒信东方,12.95,13.08,12.88,12.96,12.84,0.11,0.8567,1.012,4104291,53220217.09,6872925994.2,5252041873.05
2018-05-04,'300081,恒信东方,12.84,13.1,12.77,12.78,12.92,-0.08,-0.6192,1.2942,5248812,67920188.45,6814545927.84,5207429934.36
2018-05-03,'300081,恒信东方,12.92,12.95,12.32,12.36,12.47,0.45,3.6087,1.6011,6493292,82195802.6,6857004157.92,5239874980.68
2018-05-02,'300081,恒信东方,12.47,12.47,12.17,12.38,12.18,0.29,2.381,1.041,4221883,52081125.0,6618176613.72,5057371595.13
2018-04-27,'300081,恒信东方,12.18,12.32,11.92,12.05,11.82,0.36,3.0457,0.8182,3318445,40413509.84,6464265529.68,4939758302.22
2018-04-26,'300081,恒信东方,11.82,12.13,11.75,12.0,12.04,-0.22,-1.8272,0.8462,3431905,41121761.41,6273203494.32,4793755593.78
2018-04-25,'300081,恒信东方,12.04,12.2,11.48,11.57,11.55,0.49,4.2424,1.2836,5205832,61568824.45,6389963627.04,4882979471.16
2018-04-24,'300081,恒信东方,11.55,11.64,11.31,11.39,11.37,0.18,1.5831,0.8376,3396957,39031842.35,6129906967.8,4684253562.45
2018-04-23,'300081,恒信东方,11.37,11.8,11.22,11.57,11.75,-0.38,-3.234,1.3202,4422803,50695966.76,6034375950.12,3808950000.0
2018-04-20,'300081,恒信东方,11.75,12.42,11.68,11.9,11.91,-0.16,-1.3434,1.4829,4967821,60355026.32,6236052543.0,3936250000.0
2018-04-19,'300081,恒信东方,11.91,12.78,11.91,12.66,12.72,-0.81,-6.3679,2.7995,9378431,115537410.78,6320969003.16,3989850000.0
2018-04-18,'300081,恒信东方,12.72,12.88,12.22,12.6,12.6,0.12,0.9524,1.8454,6182119,77890842.12,6750858582.72,4261200000.0
2018-04-17,'300081,恒信东方,12.6,13.83,12.5,13.68,13.02,-0.42,-3.2258,2.8158,9432977,123023917.46,6687171237.6,4221000000.0
2018-04-16,'300081,恒信东方,13.02,13.02,12.3,12.36,12.38,0.64,5.1696,2.4825,8316363,105752188.82,6910076945.52,4361700000.0
2018-04-13,'300081,恒信东方,12.38,12.38,12.13,12.28,12.22,0.16,1.3093,1.1261,3772335,46079086.64,6570411104.88,4147300000.0
2018-04-12,'300081,恒信东方,12.22,12.44,12.18,12.26,12.39,-0.17,-1.3721,1.0873,3642548,44731572.78,6485494644.72,4093700000.0
2018-04-11,'300081,恒信东方,12.39,12.65,12.26,12.52,12.4,-0.01,-0.0806,1.1512,3856562,47858092.53,6575718383.64,4150650000.0
2018-04-10,'300081,恒信东方,12.4,12.96,12.3,12.36,12.12,0.28,2.3102,2.4995,8373277,105496039.7,6581025662.4,4154000000.0
2018-04-09,'300081,恒信东方,12.12,12.17,11.83,12.01,12.11,0.01,0.0826,1.1505,3854194,46282577.4,6432421857.12,4060200000.0
2018-04-04,'300081,恒信东方,12.11,12.25,12.01,12.25,12.08,0.03,0.2483,1.0843,3632244,44042710.46,6427114578.36,4056850000.0
2018-04-03,'300081,恒信东方,12.08,12.13,11.82,12.03,12.25,-0.17,-1.3878,0.8917,2987047,35873303.33,6411192742.08,4046800000.0
2018-04-02,'300081,恒信东方,12.25,12.46,12.12,12.35,12.03,0.22,1.8288,1.401,4693201,57570803.05,6501416481.0,4103750000.0
2018-03-30,'300081,恒信东方,12.03,12.12,11.71,11.81,11.78,0.25,2.1222,1.1131,3729008,44632897.95,6384656348.28,4030050000.0
2018-03-29,'300081,恒信东方,11.78,11.89,11.72,11.81,11.8,-0.02,-0.1695,0.9533,3193518,37703238.14,6251974379.28,3946300000.0
2018-03-28,'300081,恒信东方,11.8,11.89,11.65,11.66,11.83,-0.03,-0.2536,1.3364,4477105,52784223.09,6262588936.8,3953000000.0
2018-03-27,'300081,恒信东方,11.83,11.93,11.34,11.34,11.21,0.62,5.5308,1.7312,5799421,67515711.68,6278510773.08,3963050000.0
2018-03-26,'300081,恒信东方,11.21,11.34,10.19,11.21,11.32,-0.11,-0.9717,1.4399,4823534,53032149.89,5949459489.96,3755350000.0
2018-03-23,'300081,恒信东方,11.32,11.72,11.01,11.64,11.68,-0.36,-3.0822,1.5863,5314242,60457498.64,6007839556.32,3792200000.0
2018-03-22,'300081,恒信东方,11.68,11.96,11.62,11.71,11.68,0.0,0.0,1.1377,3811247,45036518.27,6198901591.68,3912800000.0
2018-03-21,'300081,恒信东方,11.68,12.09,11.6,12.09,11.97,-0.29,-2.4227,1.2762,4275384,50825748.21,6198901591.68,3912800000.0
2018-03-20,'300081,恒信东方,11.97,12.02,11.83,11.85,11.95,0.02,0.1674,0.7625,2554525,30500132.32,6352812675.72,4009950000.0
2018-03-19,'300081,恒信东方,11.95,12.08,11.68,11.8,11.82,0.13,1.0998,0.6322,2117727,25259048.42,6342198118.2,4003250000.0
2018-03-16,'300081,恒信东方,11.82,12.12,11.79,12.02,12.04,-0.22,-1.8272,0.7022,2352236,28200431.3,6273203494.32,3959700000.0
2018-03-15,'300081,恒信东方,12.04,12.07,11.7,12.01,12.05,-0.01,-0.083,0.9186,3077436,36686208.57,6389963627.04,4033400000.0
2018-03-14,'300081,恒信东方,12.05,12.16,12.0,12.15,12.13,-0.08,-0.6595,1.047,3507373,42419320.86,6395270905.8,4036750000.0
2018-03-13,'300081,恒信东方,12.13,12.3,11.88,12.01,12.11,0.02,0.1652,1.9002,6365794,77039376.1,6437729135.88,4063550000.0
2018-03-12,'300081,恒信东方,12.11,12.4,11.95,12.12,12.02,0.09,0.7488,2.539,8505665,103334999.03,6427114578.36,4056850000.0
2018-03-09,'300081,恒信东方,12.02,12.48,11.39,11.5,11.47,0.55,4.7951,3.1502,10553107,126430704.66,6379349069.52,4026700000.0
2018-03-08,'300081,恒信东方,11.47,11.5,11.2,11.38,11.19,0.28,2.5022,1.2943,4336010,49350437.9,6087448737.72,3842450000.0
2018-03-07,'300081,恒信东方,11.19,11.51,11.1,11.43,11.32,-0.13,-1.1484,1.5272,5115996,57547771.02,5938844932.44,3748650000.0
2018-03-06,'300081,恒信东方,11.32,11.63,11.22,11.48,11.4,-0.08,-0.7018,1.9377,6491179,74356218.81,6007839556.32,3792200000.0
2018-03-05,'300081,恒信东方,11.4,11.66,11.26,11.26,11.35,0.05,0.4405,1.6206,5428882,62253383.54,6050297786.4,3819000000.0
2018-03-02,'300081,恒信东方,11.35,11.65,11.11,11.18,11.37,-0.02,-0.1759,2.7301,9145736,104322995.02,6023761392.6,3802250000.0
2018-03-01,'300081,恒信东方,11.37,11.48,10.6,10.63,10.78,0.59,5.4731,4.3402,14539522,162278988.61,6034375950.12,3808950000.0
2018-02-28,'300081,恒信东方,10.78,10.96,10.34,10.5,10.45,0.33,3.1579,3.0626,10259673,109948107.29,5721246503.28,3611300000.0
2018-02-27,'300081,恒信东方,10.45,10.49,10.25,10.35,10.35,0.1,0.9662,2.34,7839090,81118937.6,5546106304.2,3500750000.0
2018-02-26,'300081,恒信东方,10.35,10.38,9.9,10.04,10.04,0.31,3.0876,2.7903,9347459,95160790.23,5493033516.6,3467250000.0
2018-02-23,'300081,恒信东方,10.04,10.35,9.55,9.65,9.6,0.44,4.5833,2.2902,7672160,76765762.55,5328507875.04,3363400000.0
2018-02-22,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-14,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-13,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-12,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-09,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-08,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-07,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-06,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-05,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-02,'300081,恒信东方,0.0,0.0,0.0,0.0,9.6,None,None,0.0,0,0.0,5094987609.6,3216000000.0
2018-02-01,'300081,恒信东方,9.6,9.95,9.59,9.78,9.8,-0.2,-2.0408,0.9864,3304455,32216663.95,5094987609.6,3216000000.0
2018-01-31,'300081,恒信东方,9.8,9.95,9.66,9.95,9.95,-0.15,-1.5075,1.1625,3894419,38130740.15,5201133184.8,3283000000.0
2018-01-30,'300081,恒信东方,9.95,10.19,9.86,10.11,10.15,-0.2,-1.9704,1.35,4522650,45162546.0,5280742366.2,3333250000.0
2018-01-29,'300081,恒信东方,10.15,10.4,10.13,10.38,10.36,-0.21,-2.027,1.0878,3644000,37238314.5,5386887941.4,3400250000.0
2018-01-26,'300081,恒信东方,10.36,10.5,10.28,10.32,10.37,-0.01,-0.0964,1.3024,4363102,45290024.22,5498340795.36,3470600000.0
2018-01-25,'300081,恒信东方,10.37,10.56,10.26,10.35,10.34,0.03,0.2901,2.4909,8344530,87056663.41,5503648074.12,3473950000.0
2018-01-24,'300081,恒信东方,10.34,10.46,9.95,10.04,10.04,0.3,2.988,2.6426,8852630,91027516.57,5487726237.84,3463900000.0
2018-01-23,'300081,恒信东方,10.04,10.15,9.92,10.09,10.13,-0.09,-0.8885,0.8269,2769965,27783872.72,5328507875.04,3363400000.0
2018-01-22,'300081,恒信东方,10.13,10.59,9.56,9.78,9.83,0.3,3.0519,1.9889,6662831,66892237.69,5376273383.88,3393550000.0
2018-01-19,'300081,恒信东方,9.83,10.04,9.82,10.01,10.01,-0.18,-1.7982,0.7279,2438603,24216458.29,5217055021.08,3293050000.0
2018-01-18,'300081,恒信东方,10.01,10.17,9.94,9.97,9.94,0.07,0.7042,0.7711,2583273,25975709.07,5312586038.76,3353350000.0
2018-01-17,'300081,恒信东方,9.94,10.02,9.78,9.93,9.96,-0.02,-0.2008,0.8151,2730539,26992499.3,5275435087.44,3329900000.0
2018-01-16,'300081,恒信东方,9.96,10.02,9.84,9.9,9.86,0.1,1.0142,0.547,1832303,18220515.52,5286049644.96,3336600000.0
2018-01-15,'300081,恒信东方,9.86,10.18,9.84,10.16,10.14,-0.28,-2.7613,1.1884,3981087,39712987.29,5232976857.36,3303100000.0
2018-01-12,'300081,恒信东方,10.14,10.4,10.12,10.35,10.31,-0.17,-1.6489,1.1115,3723663,38197793.31,5381580662.64,3396900000.0
2018-01-11,'300081,恒信东方,10.31,10.34,10.05,10.15,10.18,0.13,1.277,1.5245,5106909,52190597.3,5471804401.56,3453850000.0
2018-01-10,'300081,恒信东方,10.18,10.38,10.06,10.35,10.33,-0.15,-1.4521,1.0638,3563750,36193497.0,5402809777.68,3410300000.0
2018-01-09,'300081,恒信东方,10.33,10.39,10.22,10.39,10.34,-0.01,-0.0967,0.6838,2290705,23599729.41,5482418959.08,3460550000.0
2018-01-08,'300081,恒信东方,10.34,10.39,10.18,10.35,10.35,-0.01,-0.0966,1.0232,3427885,35166577.75,5487726237.84,3463900000.0
2018-01-05,'300081,恒信东方,10.35,10.44,10.22,10.3,10.29,0.06,0.5831,1.3474,4513913,46679348.02,5493033516.6,3467250000.0
2018-01-04,'300081,恒信东方,10.29,10.39,10.23,10.38,10.42,-0.13,-1.2476,1.3426,4497647,46287807.5,5461189844.04,3447150000.0
2018-01-03,'300081,恒信东方,10.42,10.49,10.08,10.08,10.11,0.31,3.0663,2.4381,8167687,84544888.48,5530184467.92,3490700000.0
2018-01-02,'300081,恒信东方,10.11,10.25,10.06,10.17,10.17,-0.06,-0.59,0.9662,3236760,32785666.66,5365658826.36,3386850000.0
2017-12-29,'300081,恒信东方,10.17,10.21,10.06,10.08,10.06,0.11,1.0934,0.5859,1962700,19918157.5,5397502498.92,3406950000.0
2017-12-28,'300081,恒信东方,10.06,10.18,9.98,10.02,10.08,-0.02,-0.1984,0.6743,2258950,22814450.5,5339122432.56,3370100000.0
2017-12-27,'300081,恒信东方,10.08,10.22,10.06,10.15,10.09,-0.01,-0.0991,0.6433,2155149,21864807.23,5349736990.08,3376800000.0
2017-12-26,'300081,恒信东方,10.09,10.14,9.93,9.94,9.97,0.12,1.2036,0.7307,2447774,24576283.02,5355044268.84,3380150000.0
2017-12-25,'300081,恒信东方,9.97,10.22,9.74,10.16,10.16,-0.19,-1.8701,1.6298,5459826,54296979.16,5291356923.72,3339950000.0
2017-12-22,'300081,恒信东方,10.16,10.31,10.1,10.26,10.26,-0.1,-0.9747,0.8492,2844850,29005757.0,5392195220.16,3403600000.0
2017-12-21,'300081,恒信东方,10.26,10.38,10.0,10.22,10.22,0.04,0.3914,1.3247,4437666,45333937.96,5279876807.76,3437100000.0
2017-12-20,'300081,恒信东方,10.22,10.51,10.12,10.51,10.5,-0.28,-2.6667,1.4463,4845000,49797146.5,5259292492.72,3423700000.0
2017-12-19,'300081,恒信东方,10.5,10.56,10.39,10.44,10.43,0.07,0.6711,1.242,4160674,43640905.46,5403382698.0,3517500000.0
2017-12-18,'300081,恒信东方,10.43,10.5,10.31,10.49,10.49,-0.06,-0.572,0.9584,3210550,33387474.28,5367360146.68,3494050000.0
2017-12-15,'300081,恒信东方,10.49,10.6,10.31,10.6,10.63,-0.14,-1.317,1.1674,3910805,40908981.95,5398236619.24,3514150000.0
2017-12-14,'300081,恒信东方,10.63,10.71,10.48,10.65,10.65,-0.02,-0.1878,0.8302,2781012,29484376.2,5470281721.88,3561050000.0
2017-12-13,'300081,恒信东方,10.65,10.69,10.42,10.42,10.51,0.14,1.3321,1.1593,3883769,41130433.44,5480573879.4,3567750000.0
2017-12-12,'300081,恒信东方,10.51,10.88,10.42,10.79,10.86,-0.35,-3.2228,1.6881,5655200,59894365.23,5408528776.76,3520850000.0
2017-12-11,'300081,恒信东方,10.86,10.9,10.73,10.73,10.8,0.06,0.5556,1.5618,5231955,56543736.75,5588641533.36,3638100000.0
2017-12-08,'300081,恒信东方,10.8,10.95,10.65,10.76,10.69,0.11,1.029,1.6033,5370976,58068049.08,5557765060.8,3618000000.0
2017-12-07,'300081,恒信东方,10.69,10.91,10.67,10.7,10.75,-0.06,-0.5581,0.8707,2916934,31476144.77,5501158194.44,3581150000.0
2017-12-06,'300081,恒信东方,10.75,10.76,10.48,10.5,10.5,0.25,2.381,1.1919,3992719,42486842.24,5532034667.0,3601250000.0
2017-12-05,'300081,恒信东方,10.5,11.23,10.5,11.09,11.09,-0.59,-5.3201,1.247,4177450,45773372.0,5403382698.0,3517500000.0
2017-12-04,'300081,恒信东方,11.09,11.46,11.09,11.46,11.46,-0.37,-3.2286,1.026,3437234,38702333.06,5707001344.84,3715150000.0
2017-12-01,'300081,恒信东方,11.46,11.52,11.3,11.3,11.36,0.1,0.8803,1.4902,4992174,57080350.94,5897406258.96,3839100000.0
2017-11-30,'300081,恒信东方,11.36,11.45,11.26,11.4,11.42,-0.06,-0.5254,0.6855,2296450,26092143.5,5845945471.36,3805600000.0
2017-11-29,'300081,恒信东方,11.42,11.59,11.22,11.59,11.51,-0.09,-0.7819,1.0447,3499902,39815758.66,5876821943.92,3825700000.0
2017-11-28,'300081,恒信东方,11.51,11.6,11.4,11.51,11.52,-0.01,-0.0868,1.2847,4303700,49597477.0,5923136652.76,3855850000.0
2017-11-27,'300081,恒信东方,11.52,11.56,11.0,11.56,11.56,-0.04,-0.346,1.0903,3652550,41743150.5,5928282731.52,3859200000.0
2017-11-24,'300081,恒信东方,11.56,11.58,11.31,11.4,11.42,0.14,1.2259,1.1122,3725756,42889165.16,5948867046.56,3872600000.0
2017-11-23,'300081,恒信东方,11.42,11.65,11.3,11.58,11.58,-0.16,-1.3817,1.1953,4004346,45921311.06,5876821943.92,3825700000.0
2017-11-22,'300081,恒信东方,11.58,11.68,11.3,11.3,11.42,0.16,1.4011,1.5139,5071562,58471911.78,5959159204.08,3879300000.0
2017-11-21,'300081,恒信东方,11.42,11.57,11.18,11.3,11.44,-0.02,-0.1748,1.1362,3806193,43438393.51,5876821943.92,3825700000.0
2017-11-20,'300081,恒信东方,11.44,11.47,10.96,11.12,11.31,0.13,1.1494,1.1547,3868089,43339408.42,5887114101.44,3832400000.0
2017-11-17,'300081,恒信东方,11.31,12.26,11.18,12.26,12.26,-0.95,-7.7488,2.5016,8380403,97630624.84,5820215077.56,3788850000.0
2017-11-16,'300081,恒信东方,12.26,12.5,12.2,12.35,12.53,-0.27,-2.1548,1.1135,3730357,45976928.04,6309092559.76,4107100000.0
2017-11-15,'300081,恒信东方,12.53,12.59,12.21,12.23,12.31,0.22,1.7872,1.4239,4770002,59184771.8,6448036686.28,4197550000.0
2017-11-14,'300081,恒信东方,12.31,12.76,12.31,12.45,12.41,-0.1,-0.8058,1.4535,4869283,60962432.79,6334822953.56,4123850000.0
2017-11-13,'300081,恒信东方,12.41,12.66,12.38,12.64,12.7,-0.29,-2.2835,1.5106,5060349,63259749.92,6386283741.16,4157350000.0
2017-11-10,'300081,恒信东方,12.7,12.85,12.32,12.56,12.56,0.14,1.1146,2.2999,7704749,97260587.42,6535520025.2,4254500000.0
2017-11-09,'300081,恒信东方,12.56,12.56,12.33,12.38,12.52,0.04,0.3195,1.2993,4352554,54273455.0,6463474922.56,4207600000.0
2017-11-08,'300081,恒信东方,12.52,12.95,12.35,12.4,12.47,0.05,0.401,3.0296,10149266,128456861.74,6442890607.52,4194200000.0
2017-11-07,'300081,恒信东方,12.47,12.47,12.1,12.25,12.3,0.17,1.3821,1.6186,5422463,66258131.61,6417160213.72,4177450000.0
2017-11-06,'300081,恒信东方,12.3,12.37,11.96,12.32,12.3,0.0,0.0,1.3932,4667162,56866142.72,6329676874.8,4120500000.0
2017-11-03,'300081,恒信东方,12.3,12.43,12.08,12.18,12.18,0.12,0.9852,1.355,4539155,55649710.37,6329676874.8,4120500000.0
2017-11-02,'300081,恒信东方,12.18,12.48,12.18,12.24,12.28,-0.1,-0.8143,1.3554,4540741,55855295.09,6267923929.68,4080300000.0
2017-11-01,'300081,恒信东方,12.28,12.57,12.27,12.32,12.37,-0.09,-0.7276,1.3192,4419250,54736467.5,6319384717.28,4113800000.0
2017-10-31,'300081,恒信东方,12.37,12.56,12.19,12.2,12.19,0.18,1.4766,1.5846,5308254,65660622.48,6365699426.12,4143950000.0
2017-10-30,'300081,恒信东方,12.19,12.99,12.19,12.91,12.98,-0.79,-6.0863,2.4577,8233455,102433158.18,6273070008.44,4083650000.0
2017-10-27,'300081,恒信东方,12.98,13.48,12.92,13.45,13.52,-0.54,-3.9941,2.7353,9163160,120706315.8,6679610230.48,4348300000.0
2017-10-26,'300081,恒信东方,13.52,13.85,13.49,13.52,13.52,0.0,0.0,3.2563,10908638,148803732.67,6957498483.52,4529200000.0
2017-10-25,'300081,恒信东方,13.52,13.59,13.35,13.44,13.55,-0.03,-0.2214,2.2423,7511682,101123619.85,6957498483.52,4529200000.0
2017-10-24,'300081,恒信东方,13.55,13.61,12.85,13.29,13.29,0.26,1.9564,4.2895,14369701,190265698.82,6972936719.8,4539250000.0
2017-10-23,'300081,恒信东方,13.29,13.39,13.18,13.38,13.38,-0.09,-0.6726,1.6837,5640359,74806733.44,6839138672.04,4452150000.0
2017-10-20,'300081,恒信东方,13.38,13.42,12.98,13.06,13.11,0.27,2.0595,2.3051,7722060,102353945.8,6885453380.88,4482300000.0
2017-10-19,'300081,恒信东方,13.11,13.22,12.95,13.09,13.15,-0.04,-0.3042,2.121,7105194,93093843.44,6746509254.36,4391850000.0
2017-10-18,'300081,恒信东方,13.15,13.51,13.05,13.38,13.37,-0.22,-1.6455,2.6776,8969850,119057610.72,6767093569.4,4405250000.0
2017-10-17,'300081,恒信东方,13.37,13.57,13.26,13.38,13.32,0.05,0.3754,2.4397,8172947,109704640.49,6880307302.12,4478950000.0
2017-10-16,'300081,恒信东方,13.32,14.41,13.22,14.41,14.36,-1.04,-7.2423,5.3647,17971750,247150238.7,6854576908.32,4462200000.0
2017-10-13,'300081,恒信东方,14.36,14.55,14.02,14.31,14.3,0.06,0.4196,4.399,14736784,209849348.11,7389769099.36,4810600000.0
2017-10-12,'300081,恒信东方,14.3,14.59,14.09,14.31,14.31,-0.01,-0.0699,4.7555,15930876,228440883.15,7358892626.8,4790500000.0
2017-10-11,'300081,恒信东方,14.31,15.0,14.2,14.74,14.85,-0.54,-3.6364,6.9189,23178384,338091929.44,7364038705.56,4793850000.0
2017-10-10,'300081,恒信东方,14.85,15.4,14.73,15.3,15.45,-0.6,-3.8835,8.9561,30002904,449464124.74,7641926958.6,4974750000.0
2017-10-09,'300081,恒信东方,15.45,15.96,15.0,15.57,14.83,0.62,4.1807,12.8225,42955516,662429883.21,7950691684.2,5175750000.0
2017-09-29,'300081,恒信东方,14.83,14.83,13.8,14.0,13.48,1.35,10.0148,12.2768,41127351,592904953.01,7631634801.08,4968050000.0
2017-09-28,'300081,恒信东方,13.48,13.48,12.12,12.18,12.25,1.23,10.0408,3.9504,13233781,173408931.83,6936914168.48,4515800000.0
2017-09-27,'300081,恒信东方,12.25,12.4,11.91,12.05,12.05,0.2,1.6598,1.5791,5289986,64720615.99,6303946481.0,4103750000.0
2017-09-26,'300081,恒信东方,12.05,12.22,11.78,12.22,12.28,-0.23,-1.873,1.8291,6127600,73571234.0,6201024905.8,4036750000.0
2017-09-25,'300081,恒信东方,12.28,12.75,12.28,12.59,12.71,-0.43,-3.3832,2.5891,8673600,108815992.08,6319384717.28,4113800000.0
2017-09-22,'300081,恒信东方,12.71,12.79,12.17,12.32,12.34,0.37,2.9984,4.3657,14624981,183409685.15,6540666103.96,4257850000.0
