日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603996,中新科技,16.7,16.84,16.52,16.71,16.71,-0.01,-0.0598,1.1233,1160075,19321154.0,5012505000.0,1724692500.0
2017-09-11,'603996,中新科技,16.71,16.87,16.6,16.6,16.71,0.0,0.0,0.7822,807800,13549798.0,5015506500.0,1725725250.0
2017-09-08,'603996,中新科技,16.71,16.72,16.51,16.6,16.77,-0.06,-0.3578,2.1271,2196767,36392629.0,5015506500.0,1725725250.0
2017-09-07,'603996,中新科技,16.77,17.04,16.5,16.99,16.93,-0.16,-0.9451,1.3754,1420398,23736405.0,5033515500.0,1731921750.0
2017-09-06,'603996,中新科技,16.93,17.0,16.75,16.91,16.97,-0.04,-0.2357,0.9187,948750,16021166.0,5081539500.0,1748445750.0
2017-09-05,'603996,中新科技,16.97,17.3,16.86,17.28,17.11,-0.14,-0.8182,1.0098,1042882,17713908.0,5093545500.0,1752576750.0
2017-09-04,'603996,中新科技,17.11,17.35,16.97,17.05,17.06,0.05,0.2931,2.0286,2095036,36017778.0,5135566500.0,1767035250.0
2017-09-01,'603996,中新科技,17.06,17.18,16.57,16.68,16.59,0.47,2.833,2.9359,3032089,51506759.0,5120559000.0,1761871500.0
2017-08-31,'603996,中新科技,16.59,16.61,16.5,16.61,16.54,0.05,0.3023,0.8324,859650,14237208.0,4979488500.0,1713332250.0
2017-08-30,'603996,中新科技,16.54,16.71,16.47,16.51,16.63,-0.09,-0.5412,1.1458,1183311,19565233.0,4964481000.0,1708168500.0
2017-08-29,'603996,中新科技,16.63,16.93,16.5,16.93,16.93,-0.3,-1.772,1.7984,1857250,30848540.0,4991494500.0,1717463250.0
2017-08-28,'603996,中新科技,16.93,16.99,16.86,16.93,16.93,0.0,0.0,1.3986,1444450,24442801.0,5081539500.0,1748445750.0
2017-08-25,'603996,中新科技,16.93,17.1,16.81,17.0,16.92,0.01,0.0591,0.8566,884689,14978097.0,5081539500.0,1748445750.0
2017-08-24,'603996,中新科技,16.92,17.16,16.71,16.73,16.69,0.23,1.3781,1.3755,1420500,24099649.0,5078538000.0,1747413000.0
2017-08-23,'603996,中新科技,16.69,16.78,16.58,16.78,16.69,0.0,0.0,0.8124,838982,13980070.0,5009503500.0,1723659750.0
2017-08-22,'603996,中新科技,16.69,16.97,16.63,16.85,16.83,-0.14,-0.8318,0.9237,953996,15937569.0,5009503500.0,1723659750.0
2017-08-21,'603996,中新科技,16.83,16.97,16.75,16.77,16.81,0.02,0.119,1.0761,1111345,18724350.0,5051524500.0,1738118250.0
2017-08-18,'603996,中新科技,16.81,17.01,16.58,16.87,16.87,-0.06,-0.3557,1.7535,1810922,30412630.0,5045521500.0,1736052750.0
2017-08-17,'603996,中新科技,16.87,17.12,16.17,16.25,16.32,0.55,3.3701,2.967,3064124,51344602.0,5063530500.0,1742249250.0
2017-08-16,'603996,中新科技,16.32,16.5,16.15,16.46,16.43,-0.11,-0.6695,1.102,1138100,18519280.0,4898448000.0,1685448000.0
2017-08-15,'603996,中新科技,16.43,16.64,16.15,16.22,16.21,0.22,1.3572,2.0445,2111492,34685489.0,4931464500.0,1696808250.0
2017-08-14,'603996,中新科技,16.21,16.36,15.91,16.0,16.0,0.21,1.3125,1.7621,1819768,29415379.0,4865431500.0,1674087750.0
2017-08-11,'603996,中新科技,16.0,16.16,15.62,15.99,15.99,0.01,0.0625,3.1135,3215416,51191372.0,4802400000.0,1652400000.0
2017-08-10,'603996,中新科技,15.99,16.01,15.4,15.43,15.44,0.55,3.5622,5.5384,5719825,90344771.0,4799398500.0,1651367250.0
2017-08-09,'603996,中新科技,15.44,15.55,15.34,15.39,15.4,0.04,0.2597,2.388,2466193,38026322.0,4634316000.0,1594566000.0
2017-08-08,'603996,中新科技,15.4,15.46,15.05,15.3,15.33,0.07,0.4566,4.2755,4415515,67175190.0,4622310000.0,1590435000.0
2017-08-07,'603996,中新科技,15.33,15.35,14.99,15.33,15.45,-0.12,-0.7767,3.3727,3483143,52919271.0,4601299500.0,1583205750.0
2017-08-04,'603996,中新科技,15.45,15.49,14.74,14.9,14.9,0.55,3.6913,3.0589,3159028,47629526.0,4637317500.0,1595598750.0
2017-08-03,'603996,中新科技,14.9,15.66,14.69,15.66,15.55,-0.65,-4.1801,4.9038,5064450,76155858.0,4472235000.0,1538797500.0
2017-08-02,'603996,中新科技,15.55,15.84,15.42,15.71,15.7,-0.15,-0.9554,1.3103,1353198,21159626.0,4667332500.0,1605926250.0
2017-08-01,'603996,中新科技,15.7,15.92,15.65,15.81,15.81,-0.11,-0.6958,0.8876,916682,14460119.0,4712355000.0,1621417500.0
2017-07-31,'603996,中新科技,15.81,16.01,15.72,15.75,15.71,0.1,0.6365,0.9589,990300,15722026.0,4745371500.0,1632777750.0
2017-07-28,'603996,中新科技,15.71,15.88,15.54,15.65,15.58,0.13,0.8344,1.5226,1572433,24799618.0,4715356500.0,1622450250.0
2017-07-27,'603996,中新科技,15.58,15.7,15.18,15.32,15.33,0.25,1.6308,1.9757,2040425,31631113.0,4676337000.0,1609024500.0
2017-07-26,'603996,中新科技,15.33,15.53,15.23,15.41,15.41,-0.08,-0.5191,0.5494,567350,8681475.0,4601299500.0,1583205750.0
2017-07-25,'603996,中新科技,15.41,15.62,15.37,15.62,15.53,-0.12,-0.7727,0.6681,689961,10683032.0,4625311500.0,1591467750.0
2017-07-24,'603996,中新科技,15.53,15.67,15.35,15.42,15.38,0.15,0.9753,0.8291,856202,13216859.0,4661329500.0,1603860750.0
2017-07-21,'603996,中新科技,15.38,15.65,15.28,15.31,15.28,0.1,0.6545,1.0051,1038061,16013719.0,4616307000.0,1588369500.0
2017-07-20,'603996,中新科技,15.28,15.45,15.24,15.37,15.29,-0.01,-0.0654,1.1258,1162656,17799348.0,4586292000.0,1578042000.0
2017-07-19,'603996,中新科技,15.29,15.52,14.9,15.1,15.06,0.23,1.5272,1.1515,1189250,17877602.0,4589293500.0,1579074750.0
2017-07-18,'603996,中新科技,15.06,15.65,14.62,15.41,15.33,-0.27,-1.7613,2.083,2151233,32369434.0,4520259000.0,1555321500.0
2017-07-17,'603996,中新科技,15.33,17.17,15.33,17.07,17.03,-1.7,-9.9824,2.4445,2524599,40624499.0,4601299500.0,1583205750.0
2017-07-14,'603996,中新科技,17.03,17.32,17.01,17.19,17.22,-0.19,-1.1034,0.8727,901261,15482206.0,5111554500.0,1758773250.0
2017-07-13,'603996,中新科技,17.22,17.4,17.03,17.29,17.29,-0.07,-0.4049,0.9889,1021275,17535249.0,5168583000.0,1778395500.0
2017-07-12,'603996,中新科技,17.29,17.37,17.02,17.23,17.09,0.2,1.1703,1.8688,1929953,33247799.0,5189593500.0,1785624750.0
2017-07-11,'603996,中新科技,17.09,17.17,16.97,17.07,17.06,0.03,0.1758,0.8564,884450,15089006.0,5129563500.0,1764969750.0
2017-07-10,'603996,中新科技,17.06,17.25,17.03,17.24,17.24,-0.18,-1.0441,0.5888,608052,10400549.0,5120559000.0,1761871500.0
2017-07-07,'603996,中新科技,17.24,17.33,17.05,17.29,17.29,-0.05,-0.2892,0.7935,819520,14103477.0,5174586000.0,1780461000.0
2017-07-06,'603996,中新科技,17.29,17.33,17.08,17.19,17.19,0.1,0.5817,1.0003,1033100,17808321.0,5189593500.0,1785624750.0
2017-07-05,'603996,中新科技,17.19,17.21,17.01,17.06,17.09,0.1,0.5851,0.8112,837720,14344731.0,5159578500.0,1775297250.0
2017-07-04,'603996,中新科技,17.09,17.14,17.01,17.07,17.07,0.02,0.1172,0.7292,753101,12845580.0,5129563500.0,1764969750.0
2017-07-03,'603996,中新科技,17.07,17.13,17.0,17.03,17.1,-0.03,-0.1754,0.8183,845111,14403925.0,5123560500.0,1762904250.0
2017-06-30,'603996,中新科技,17.1,17.46,16.96,17.28,17.36,-0.26,-1.4977,1.8135,1872911,32148417.0,5132565000.0,1766002500.0
2017-06-29,'603996,中新科技,17.36,17.41,16.83,17.0,16.97,0.39,2.2982,3.1855,3289800,56589044.0,5210604000.0,1792854000.0
2017-06-28,'603996,中新科技,16.97,17.0,16.57,16.63,16.75,0.22,1.3134,1.3207,1363960,22970531.0,5093545500.0,1752576750.0
2017-06-27,'603996,中新科技,16.75,17.06,16.62,16.74,16.74,0.01,0.0597,1.1337,1170879,19727361.0,5027512500.0,1729856250.0
2017-06-26,'603996,中新科技,16.74,16.77,16.01,16.06,16.22,0.52,3.2059,1.5644,1615621,26546759.0,5024511000.0,1728823500.0
2017-06-23,'603996,中新科技,16.22,16.43,15.63,15.68,16.67,-0.45,-2.6995,1.7011,1756850,28246601.0,4868433000.0,1675120500.0
2017-06-22,'603996,中新科技,16.67,16.96,16.62,16.96,16.88,-0.21,-1.2441,1.1198,1156430,19478811.0,5003500500.0,1721594250.0
2017-06-21,'603996,中新科技,16.88,17.19,16.77,17.19,17.04,-0.16,-0.939,1.1785,1217117,20601068.0,5066532000.0,1743282000.0
2017-06-20,'603996,中新科技,17.04,17.18,17.0,17.18,17.09,-0.05,-0.2926,1.1406,1177997,20130835.0,5114556000.0,1759806000.0
2017-06-19,'603996,中新科技,17.09,17.23,16.95,17.16,17.08,0.01,0.0585,0.9785,1010500,17290478.0,5129563500.0,1764969750.0
2017-06-16,'603996,中新科技,17.08,17.1,16.92,16.93,16.98,0.1,0.5889,2.1297,2199405,37424266.0,5126562000.0,1763937000.0
2017-06-15,'603996,中新科技,16.98,17.43,16.95,17.26,17.26,-0.28,-1.6222,2.7134,2802243,48213792.0,5096547000.0,1753609500.0
2017-06-14,'603996,中新科技,17.26,17.39,17.13,17.2,17.28,-0.02,-0.1157,0.8924,921626,15894613.0,5180589000.0,1782526500.0
2017-06-13,'603996,中新科技,17.28,17.6,17.0,17.05,17.0,0.28,1.6471,1.0467,1080992,18678454.0,5186592000.0,1784592000.0
2017-06-12,'603996,中新科技,17.0,17.19,16.8,17.19,17.19,-0.19,-1.1053,1.5015,1550650,26292728.0,5102550000.0,1755675000.0
2017-06-09,'603996,中新科技,17.19,17.3,17.16,17.17,17.3,-0.11,-0.6358,1.1366,1173794,20186059.0,5159578500.0,1775297250.0
2017-06-08,'603996,中新科技,17.3,17.55,17.25,17.38,17.49,-0.19,-1.0863,1.6032,1655739,28786337.0,5192595000.0,1786657500.0
2017-06-07,'603996,中新科技,17.49,17.67,17.17,17.21,17.2,0.29,1.686,2.1481,2218430,38636496.0,5249623500.0,1806279750.0
2017-06-06,'603996,中新科技,17.2,17.21,16.91,16.91,17.1,0.1,0.5848,1.1433,1180738,20214461.0,5162580000.0,1776330000.0
2017-06-05,'603996,中新科技,17.1,17.35,17.05,17.21,17.22,-0.12,-0.6969,1.5563,1607243,27625308.0,5132565000.0,1766002500.0
2017-06-02,'603996,中新科技,17.22,17.4,16.8,17.18,17.32,-0.1,-0.5774,2.3607,2437965,41594023.0,5168583000.0,1778395500.0
2017-06-01,'603996,中新科技,17.32,17.37,16.75,16.81,17.04,0.28,1.6432,3.7891,3913236,67045339.0,5198598000.0,1788723000.0
2017-05-31,'603996,中新科技,17.04,17.7,16.98,17.42,17.32,-0.28,-1.6166,3.4816,3595591,61560146.0,5114556000.0,1759806000.0
2017-05-26,'603996,中新科技,17.32,17.89,16.2,16.26,16.26,1.06,6.5191,5.7453,5933486,102022124.0,5198598000.0,1788723000.0
2017-05-25,'603996,中新科技,16.26,16.29,15.75,15.8,15.94,0.32,2.0075,2.6598,2746947,43839353.0,4880439000.0,1679251500.0
2017-05-24,'603996,XD中新科,15.94,16.48,15.07,15.58,15.43,0.51,3.3052,1.9921,2057339,32568893.0,4784391000.0,1646203500.0
2017-05-23,'603996,中新科技,15.58,16.16,15.39,16.15,16.07,-0.49,-3.0492,2.4722,2553154,40373362.0,4676337000.0,1609024500.0
2017-05-22,'603996,中新科技,16.07,16.39,16.04,16.25,16.2,-0.13,-0.8025,1.1964,1235632,19993834.0,4823410500.0,1659629250.0
2017-05-19,'603996,中新科技,16.2,16.5,16.02,16.41,16.41,-0.21,-1.2797,1.4624,1510332,24545516.0,4862430000.0,1673055000.0
2017-05-18,'603996,中新科技,16.41,16.58,16.02,16.2,16.41,0.0,0.0,2.5678,2651871,43529828.0,4925461500.0,1694742750.0
2017-05-17,'603996,中新科技,16.41,16.53,16.11,16.25,16.3,0.11,0.6748,2.8566,2950166,48296958.0,4925461500.0,1694742750.0
2017-05-16,'603996,中新科技,16.3,16.67,15.1,15.36,15.48,0.82,5.2972,3.8521,3978276,64176207.0,4892445000.0,1683382500.0
2017-05-15,'603996,中新科技,15.48,15.53,15.29,15.32,15.39,0.09,0.5848,1.1104,1146731,17703378.0,4646322000.0,1598697000.0
2017-05-12,'603996,中新科技,15.39,15.6,15.11,15.5,15.63,-0.24,-1.5355,1.8481,1908605,29229832.0,4619308500.0,1589402250.0
2017-05-11,'603996,中新科技,15.63,15.83,14.13,15.4,15.7,-0.07,-0.4459,2.6763,2763902,42442375.0,4691344500.0,1614188250.0
2017-05-10,'603996,中新科技,15.7,16.44,15.69,16.01,16.12,-0.42,-2.6055,1.9504,2014258,32356570.0,4712355000.0,1621417500.0
2017-05-09,'603996,中新科技,16.12,16.38,15.55,15.59,15.77,0.35,2.2194,2.705,2793538,44648331.0,4838418000.0,1664793000.0
2017-05-08,'603996,中新科技,15.77,16.3,15.75,16.29,16.31,-0.54,-3.3109,1.756,1813542,28948206.0,4733365500.0,1628646750.0
2017-05-05,'603996,中新科技,16.31,16.63,16.3,16.6,16.79,-0.48,-2.8588,2.0885,2156932,35516591.0,4895446500.0,1684415250.0
2017-05-04,'603996,中新科技,16.79,17.4,16.75,17.3,17.41,-0.62,-3.5612,3.9446,4073801,69107955.0,5039518500.0,1733987250.0
2017-05-03,'603996,中新科技,17.41,17.58,17.15,17.55,17.56,-0.15,-0.8542,1.3721,1417048,24580579.0,5225611500.0,1798017750.0
2017-05-02,'603996,中新科技,17.56,17.8,17.45,17.66,17.63,-0.07,-0.3971,1.2282,1268409,22402117.0,5270634000.0,1813509000.0
2017-04-28,'603996,中新科技,17.63,17.7,17.16,17.33,17.33,0.3,1.7311,1.3778,1422970,24838689.0,5291644500.0,1820738250.0
2017-04-27,'603996,中新科技,17.33,17.46,16.58,17.46,17.48,-0.15,-0.8581,2.316,2391817,40964111.0,5201599500.0,1789755750.0
2017-04-26,'603996,中新科技,17.48,17.67,17.21,17.39,17.29,0.19,1.0989,1.1506,1188300,20857616.0,5246622000.0,1805247000.0
2017-04-25,'603996,中新科技,17.29,17.53,17.18,17.35,17.27,0.02,0.1158,1.0752,1110377,19264951.0,5189593500.0,1785624750.0
2017-04-24,'603996,中新科技,17.27,18.69,17.15,18.57,18.55,-1.28,-6.9003,1.78,1838273,32526174.0,5183590500.0,1783559250.0
2017-04-21,'603996,中新科技,18.55,18.79,18.51,18.52,18.6,-0.05,-0.2688,0.7971,823232,15331594.0,5567782500.0,1915751250.0
2017-04-20,'603996,中新科技,18.6,18.92,18.54,18.75,18.72,-0.12,-0.641,1.2149,1254715,23430260.0,5582790000.0,1920915000.0
2017-04-19,'603996,中新科技,18.72,19.05,18.5,19.05,18.99,-0.27,-1.4218,1.5447,1595337,29792170.0,5618808000.0,1933308000.0
2017-04-18,'603996,中新科技,18.99,19.98,18.9,19.98,19.86,-0.87,-4.3807,2.4328,2512501,48991900.0,5699848500.0,1961192250.0
2017-04-17,'603996,中新科技,19.86,20.25,19.75,20.25,20.36,-0.5,-2.4558,1.2741,1315828,26166085.0,5960979000.0,2051041500.0
2017-04-14,'603996,中新科技,20.36,20.5,20.15,20.21,20.39,-0.03,-0.1471,1.3092,1352092,27547359.0,6111054000.0,2102679000.0
2017-04-13,'603996,中新科技,20.39,20.53,20.02,20.2,20.19,0.2,0.9906,1.2527,1293747,26400516.0,6120058500.0,2105777250.0
2017-04-12,'603996,中新科技,20.19,20.33,20.15,20.33,20.34,-0.15,-0.7375,1.3379,1381766,27959330.0,6060028500.0,2085122250.0
2017-04-11,'603996,中新科技,20.34,20.47,19.71,19.9,19.96,0.38,1.9038,2.6547,2741639,55195705.0,6105051000.0,2100613500.0
2017-04-10,'603996,中新科技,19.96,20.89,19.91,20.85,20.9,-0.94,-4.4976,3.5261,3641617,73609317.0,5990994000.0,2061369000.0
2017-04-07,'603996,中新科技,20.9,21.13,20.85,21.06,21.06,-0.16,-0.7597,2.0588,2126269,44477590.0,6273135000.0,2158447500.0
2017-04-06,'603996,中新科技,21.06,21.32,21.02,21.3,21.31,-0.25,-1.1732,2.2342,2307402,48854521.0,6321159000.0,2174971500.0
2017-04-05,'603996,中新科技,21.31,21.37,20.95,21.1,21.21,0.1,0.4715,2.2806,2355258,49893962.0,6396196500.0,2200790250.0
2017-03-31,'603996,中新科技,21.21,21.25,20.78,20.97,20.97,0.24,1.1445,2.1948,2266674,47687402.0,6366181500.0,2190462750.0
2017-03-30,'603996,中新科技,20.97,21.59,20.71,21.58,21.68,-0.71,-3.2749,4.9554,5117667,107630851.0,6294145500.0,2165676750.0
2017-03-29,'603996,中新科技,21.68,22.07,21.6,21.95,21.93,-0.25,-1.14,5.2123,5383024,116996686.0,6507252000.0,2239002000.0
2017-03-28,'603996,中新科技,21.93,22.14,21.4,21.59,21.57,0.36,1.669,6.0503,6248461,136476054.0,6582289500.0,2264820750.0
2017-03-27,'603996,中新科技,21.57,22.04,21.51,22.04,22.06,-0.49,-2.2212,6.1432,6344372,137793931.0,6474235500.0,2227641750.0
2017-03-24,'603996,中新科技,22.06,22.18,21.28,21.5,21.6,0.46,2.1296,10.6267,10974731,238913980.0,6621309000.0,2278246500.0
2017-03-23,'603996,中新科技,21.6,21.79,20.82,20.87,20.87,0.73,3.4978,8.049,8312590,177483077.0,6483240000.0,2230740000.0
2017-03-22,'603996,中新科技,20.87,21.25,20.78,21.13,21.37,-0.5,-2.3397,3.2282,3333882,69780750.0,6264130500.0,2155349250.0
2017-03-21,'603996,中新科技,21.37,21.4,20.74,20.88,20.95,0.42,2.0048,3.584,3701387,78265009.0,6414205500.0,2206986750.0
2017-03-20,'603996,中新科技,20.95,21.0,20.71,21.0,21.02,-0.07,-0.333,2.3482,2425054,50475399.0,6288142500.0,2163611250.0
2017-03-17,'603996,中新科技,21.02,21.37,20.9,21.28,21.31,-0.29,-1.3609,2.7719,2862643,60538212.0,6309153000.0,2170840500.0
2017-03-16,'603996,中新科技,21.31,21.35,21.02,21.02,21.06,0.25,1.1871,2.8526,2946070,62620042.0,6396196500.0,2200790250.0
2017-03-15,'603996,中新科技,21.06,21.22,20.94,21.22,21.22,-0.16,-0.754,1.5832,1635076,34420434.0,6321159000.0,2174971500.0
2017-03-14,'603996,中新科技,21.22,21.58,21.04,21.49,21.47,-0.25,-1.1644,2.5768,2661186,56660064.0,6369183000.0,2191495500.0
2017-03-13,'603996,中新科技,21.47,21.48,20.79,21.11,21.16,0.31,1.465,2.7797,2870730,60842330.0,6444220500.0,2217314250.0
2017-03-10,'603996,中新科技,21.16,21.33,21.1,21.25,21.19,-0.03,-0.1416,1.7667,1824605,38676879.0,6351174000.0,2185299000.0
2017-03-09,'603996,中新科技,21.19,21.38,21.0,21.38,21.4,-0.21,-0.9813,2.199,2271050,47972247.0,6360178500.0,2188397250.0
2017-03-08,'603996,中新科技,21.4,21.6,21.31,21.6,21.58,-0.18,-0.8341,2.6499,2736654,58488139.0,6423210000.0,2210085000.0
2017-03-07,'603996,中新科技,21.58,21.75,21.32,21.75,21.75,-0.17,-0.7816,4.2966,4437269,95391281.0,6477237000.0,2228674500.0
2017-03-06,'603996,中新科技,21.75,21.89,20.9,21.05,21.05,0.7,3.3254,6.6654,6883695,147654829.0,6528262500.0,2246231250.0
2017-03-03,'603996,中新科技,21.05,21.35,20.41,20.6,20.82,0.23,1.1047,4.1493,4285231,89595487.0,6318157500.0,2173938750.0
2017-03-02,'603996,中新科技,20.82,21.12,20.8,21.12,21.08,-0.26,-1.2334,2.5376,2620717,54723334.0,6249123000.0,2150185500.0
2017-03-01,'603996,中新科技,21.08,21.19,20.79,21.11,21.27,-0.19,-0.8933,4.488,4634955,97101455.0,6327162000.0,2177037000.0
2017-02-28,'603996,中新科技,21.27,21.9,21.23,21.23,20.49,0.78,3.8067,8.9749,9268788,198033335.0,6384190500.0,2196659250.0
2017-02-27,'603996,中新科技,20.49,20.88,20.47,20.85,20.85,-0.36,-1.7266,1.9838,2048782,42291194.0,6150073500.0,2116104750.0
2017-02-24,'603996,中新科技,20.85,20.95,20.59,20.67,20.67,0.18,0.8708,2.0397,2106517,43782436.0,6258127500.0,2153283750.0
2017-02-23,'603996,中新科技,20.67,20.94,20.57,20.88,20.94,-0.27,-1.2894,2.2422,2315651,47859033.0,6204100500.0,2134694250.0
2017-02-22,'603996,中新科技,20.94,21.05,20.65,20.72,20.7,0.24,1.1594,2.9924,3090442,64615159.0,6285141000.0,2162578500.0
2017-02-21,'603996,中新科技,20.7,20.75,20.41,20.52,20.54,0.16,0.779,2.1455,2215754,45723158.0,6213105000.0,2137792500.0
2017-02-20,'603996,中新科技,20.54,20.59,20.3,20.3,20.36,0.18,0.8841,1.4981,1547201,31656739.0,6165081000.0,2121268500.0
2017-02-17,'603996,中新科技,20.36,20.69,20.26,20.61,20.6,-0.24,-1.165,1.8279,1887750,38595661.0,6111054000.0,2102679000.0
2017-02-16,'603996,中新科技,20.6,20.62,20.3,20.39,20.52,0.08,0.3899,1.9043,1966706,40239714.0,6183090000.0,2127465000.0
2017-02-15,'603996,中新科技,20.52,20.94,20.5,20.94,20.71,-0.19,-0.9174,2.235,2308200,47774793.0,6159078000.0,2119203000.0
2017-02-14,'603996,中新科技,20.71,20.98,20.7,20.89,20.87,-0.16,-0.7667,1.8732,1934500,40198993.0,6216106500.0,2138825250.0
2017-02-13,'603996,中新科技,20.87,21.05,20.73,21.0,20.87,0.0,0.0,2.2707,2345052,48983208.0,6264130500.0,2155349250.0
2017-02-10,'603996,中新科技,20.87,21.08,20.7,20.81,20.98,-0.11,-0.5243,2.862,2955754,61639125.0,6264130500.0,2155349250.0
2017-02-09,'603996,中新科技,20.98,21.27,20.7,20.79,21.15,-0.17,-0.8038,4.414,4558527,95539592.0,6297147000.0,2166709500.0
2017-02-08,'603996,中新科技,21.15,21.54,19.86,19.91,20.04,1.11,5.5389,8.3536,8627199,181428638.0,6348172500.0,2184266250.0
2017-02-07,'603996,中新科技,20.04,20.07,19.86,19.99,19.9,0.14,0.7035,2.4398,2519686,50303306.0,6015006000.0,2069631000.0
2017-02-06,'603996,中新科技,19.9,19.93,19.65,19.76,19.76,0.14,0.7085,1.7794,1837636,36429900.0,5972985000.0,2055172500.0
2017-02-03,'603996,中新科技,19.76,19.92,19.6,19.85,19.7,0.06,0.3046,1.1947,1233807,24377944.0,5930964000.0,2040714000.0
2017-01-26,'603996,中新科技,19.7,19.74,19.41,19.5,19.5,0.2,1.0256,1.2862,1328300,26021945.0,5912955000.0,2034517500.0
2017-01-25,'603996,中新科技,19.5,19.55,19.21,19.4,19.46,0.04,0.2055,1.4399,1487060,28916782.0,5852925000.0,2013862500.0
2017-01-24,'603996,中新科技,19.46,19.85,19.42,19.7,19.69,-0.23,-1.1681,1.9587,2022846,39616925.0,5840919000.0,2009731500.0
2017-01-23,'603996,中新科技,19.69,19.91,19.65,19.83,19.63,0.06,0.3057,1.6973,1752865,34632403.0,5909953500.0,2033484750.0
2017-01-20,'603996,中新科技,19.63,19.85,19.3,19.45,19.46,0.17,0.8736,1.9262,1989248,39145820.0,5891944500.0,2027288250.0
2017-01-19,'603996,中新科技,19.46,19.89,19.36,19.89,20.03,-0.57,-2.8457,2.5332,2616193,51145269.0,5840919000.0,2009731500.0
2017-01-18,'603996,中新科技,20.03,20.49,20.01,20.31,20.67,-0.64,-3.0963,2.731,2820414,57068717.0,6012004500.0,2068598250.0
2017-01-17,'603996,中新科技,20.67,20.68,19.2,19.85,20.83,-0.16,-0.7681,5.4071,5584182,111578413.0,6204100500.0,2134694250.0
2017-01-16,'603996,中新科技,20.83,21.59,19.0,21.27,20.4,0.43,2.1078,9.7746,10094707,212004830.0,6252124500.0,2151218250.0
2017-01-13,'603996,中新科技,20.4,20.45,19.8,20.15,19.99,0.41,2.051,2.1025,2171308,43655330.0,6123060000.0,2106810000.0
2017-01-12,'603996,中新科技,19.99,20.42,19.98,20.19,20.12,-0.13,-0.6461,1.2204,1260389,25401581.0,5999998500.0,2064467250.0
2017-01-11,'603996,中新科技,20.12,20.78,20.09,20.78,20.73,-0.61,-2.9426,1.5725,1624000,33061694.0,6039018000.0,2077893000.0
2017-01-10,'603996,中新科技,20.73,20.92,20.65,20.89,20.89,-0.16,-0.7659,1.4921,1540987,31983196.0,6222109500.0,2140890750.0
2017-01-09,'603996,中新科技,20.89,20.95,20.65,20.76,20.86,0.03,0.1438,1.7575,1815056,37788998.0,6270133500.0,2157414750.0
2017-01-06,'603996,中新科技,20.86,21.12,20.54,20.94,20.9,-0.04,-0.1914,3.2045,3309417,69050192.0,6261129000.0,2154316500.0
2017-01-05,'603996,中新科技,20.9,21.0,20.45,20.56,20.61,0.29,1.4071,3.9113,4039373,84030205.0,6273135000.0,2158447500.0
2017-01-04,'603996,中新科技,20.61,20.8,20.15,20.27,20.26,0.35,1.7275,3.1641,3267717,67116055.0,6186091500.0,2128497750.0
2017-01-03,'603996,中新科技,20.26,20.3,19.8,20.0,19.92,0.34,1.7068,2.6064,2691795,54271982.0,6081039000.0,2092351500.0
