日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600653,申华控股,1.87,1.88,1.81,1.85,1.86,0.01,0.5376,0.2459,4293927,7978182.0,3639731192.79,3265731192.79
2018-06-21,'600653,申华控股,1.86,1.92,1.85,1.88,1.88,-0.02,-1.0638,0.4167,7277664,13719448.0,3620267389.62,3248267389.62
2018-06-20,'600653,申华控股,1.88,1.89,1.8,1.83,1.85,0.03,1.6216,0.4245,7414184,13781035.0,3659194995.96,3283194995.96
2018-06-19,'600653,申华控股,1.85,2.01,1.81,2.01,2.01,-0.16,-7.9602,0.8947,15624754,29462786.0,3600803586.45,3230803586.45
2018-06-15,'600653,申华控股,2.01,2.07,2.0,2.06,2.06,-0.05,-2.4272,0.3929,6861316,13875240.0,3912224437.17,3510224437.17
2018-06-14,'600653,申华控股,2.06,2.07,2.04,2.06,2.08,-0.02,-0.9615,0.3049,5324655,10952418.0,4009543453.02,3597543453.02
2018-06-13,'600653,申华控股,2.08,2.12,2.04,2.06,2.08,0.0,0.0,0.495,8644639,17954203.0,4048471059.36,3632471059.36
2018-06-12,'600653,申华控股,2.08,2.08,2.05,2.07,2.08,0.0,0.0,0.1999,3491700,7216286.0,4048471059.36,3632471059.36
2018-06-11,'600653,申华控股,2.08,2.12,2.06,2.11,2.11,-0.03,-1.4218,0.3335,5823862,12082322.0,4048471059.36,3632471059.36
2018-06-08,'600653,申华控股,2.11,2.14,2.09,2.13,2.14,-0.03,-1.4019,0.303,5291628,11156478.0,4106862468.87,3684862468.87
2018-06-07,'600653,申华控股,2.14,2.15,2.13,2.14,2.13,0.01,0.4695,0.2104,3674861,7871517.0,4165253878.38,3737253878.38
2018-06-06,'600653,申华控股,2.13,2.15,2.13,2.15,2.15,-0.02,-0.9302,0.2121,3704451,7928709.0,4145790075.21,3719790075.21
2018-06-05,'600653,申华控股,2.15,2.17,2.13,2.14,2.15,0.0,0.0,0.2859,4993734,10728088.0,4184717681.55,3754717681.55
2018-06-04,'600653,申华控股,2.15,2.18,2.11,2.18,2.21,-0.06,-2.7149,0.6607,11537615,24852501.0,4184717681.55,3754717681.55
2018-06-01,'600653,申华控股,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,4301500500.57,3859500500.57
2018-05-31,'600653,申华控股,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,4301500500.57,3859500500.57
2018-05-30,'600653,申华控股,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,4301500500.57,3859500500.57
2018-05-29,'600653,申华控股,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,4301500500.57,3859500500.57
2018-05-28,'600653,申华控股,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,4301500500.57,3859500500.57
2018-05-25,'600653,申华控股,2.21,2.24,2.2,2.23,2.24,-0.03,-1.3393,0.5831,10183481,22570162.0,4301500500.57,3859500500.57
2018-05-24,'600653,申华控股,2.24,2.28,2.21,2.27,2.32,-0.08,-3.4483,1.4772,25798359,57755300.0,4359891910.08,3911891910.08
2018-05-23,'600653,申华控股,2.32,2.47,2.31,2.39,2.28,0.04,1.7544,2.8755,50216608,119485507.0,4515602335.44,4051602335.44
2018-05-22,'600653,申华控股,2.28,2.29,2.22,2.24,2.24,0.04,1.7857,0.5663,9889400,22188554.0,4437747122.76,3981747122.76
2018-05-21,'600653,申华控股,2.24,2.25,2.23,2.23,2.23,0.01,0.4484,0.2995,5229960,11706424.0,4359891910.08,3911891910.08
2018-05-18,'600653,申华控股,2.23,2.23,2.2,2.22,2.22,0.01,0.4505,0.25,4365377,9671816.0,4340428106.91,3894428106.91
2018-05-17,'600653,申华控股,2.22,2.24,2.21,2.23,2.24,-0.02,-0.8929,0.2354,4110200,9136599.0,4320964303.74,3876964303.74
2018-05-16,'600653,申华控股,2.24,2.26,2.22,2.26,2.26,-0.02,-0.885,0.3326,5807949,12981444.0,4359891910.08,3911891910.08
2018-05-15,'600653,申华控股,2.26,2.26,2.22,2.24,2.23,0.03,1.3453,0.382,6670678,14961125.0,4398819516.42,3946819516.42
2018-05-14,'600653,申华控股,2.23,2.26,2.23,2.25,2.26,-0.03,-1.3274,0.1978,3454800,7735935.0,4340428106.91,3894428106.91
2018-05-11,'600653,申华控股,2.26,2.26,2.24,2.26,2.25,0.01,0.4444,0.2026,3537325,7966596.0,4398819516.42,3946819516.42
2018-05-10,'600653,申华控股,2.25,2.27,2.24,2.26,2.26,-0.01,-0.4425,0.2142,3741241,8414472.0,4379355713.25,3929355713.25
2018-05-09,'600653,申华控股,2.26,2.27,2.25,2.27,2.27,-0.01,-0.4405,0.2431,4244845,9583085.0,4398819516.42,3946819516.42
2018-05-08,'600653,申华控股,2.27,2.28,2.25,2.26,2.27,0.0,0.0,0.2683,4685713,10616091.0,4418283319.59,3964283319.59
2018-05-07,'600653,申华控股,2.27,2.27,2.24,2.25,2.27,0.0,0.0,0.32,5588175,12630395.0,4418283319.59,3964283319.59
2018-05-04,'600653,申华控股,2.27,2.29,2.22,2.24,2.24,0.03,1.3393,0.3969,6930815,15610500.0,4418283319.59,3964283319.59
2018-05-03,'600653,申华控股,2.24,2.24,2.2,2.22,2.22,0.02,0.9009,0.2036,3556306,7881056.0,4359891910.08,3911891910.08
2018-05-02,'600653,申华控股,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,0.209,3649661,8113822.0,4320964303.74,3876964303.74
2018-04-27,'600653,申华控股,2.23,2.24,2.21,2.21,2.23,0.0,0.0,0.2448,4275680,9505488.0,4340428106.91,3894428106.91
2018-04-26,'600653,申华控股,2.23,2.29,2.23,2.28,2.27,-0.04,-1.7621,0.2512,4387701,9896686.0,4340428106.91,3894428106.91
2018-04-25,'600653,申华控股,2.27,2.29,2.23,2.25,2.26,0.01,0.4425,0.3669,6407978,14537672.0,4418283319.59,3964283319.59
2018-04-24,'600653,申华控股,2.26,2.26,2.21,2.22,2.23,0.03,1.3453,0.3012,5259727,11802391.0,4398819516.42,3946819516.42
2018-04-23,'600653,申华控股,2.23,2.25,2.2,2.23,2.23,0.0,0.0,0.2249,3927054,8721842.0,4340428106.91,3894428106.91
2018-04-20,'600653,申华控股,2.23,2.28,2.23,2.27,2.28,-0.05,-2.193,0.2904,5071500,11422293.0,4340428106.91,3894428106.91
2018-04-19,'600653,申华控股,2.28,2.3,2.26,2.29,2.29,-0.01,-0.4367,0.314,5482868,12493375.0,4437747122.76,3981747122.76
2018-04-18,'600653,申华控股,2.29,2.29,2.24,2.27,2.27,0.02,0.8811,0.3171,5537075,12543939.0,4457210925.93,3999210925.93
2018-04-17,'600653,申华控股,2.27,2.3,2.26,2.29,2.3,-0.03,-1.3043,0.3667,6403600,14623726.0,4418283319.59,3964283319.59
2018-04-16,'600653,申华控股,2.3,2.34,2.28,2.31,2.31,-0.01,-0.4329,0.4002,6988300,16024072.0,4476674729.1,4016674729.1
2018-04-13,'600653,申华控股,2.31,2.34,2.3,2.31,2.31,0.0,0.0,0.3967,6928100,16057787.0,4496138532.27,4034138532.27
2018-04-12,'600653,申华控股,2.31,2.35,2.3,2.35,2.36,-0.05,-2.1186,0.5925,10347867,24028595.0,4496138532.27,4034138532.27
2018-04-11,'600653,申华控股,2.36,2.38,2.32,2.38,2.39,-0.03,-1.2552,1.1813,20630111,48331597.0,4593457548.12,4121457548.12
2018-04-10,'600653,申华控股,2.39,2.45,2.31,2.33,2.34,0.05,2.1368,1.7909,31276272,74183869.0,4651848957.63,4173848957.63
2018-04-09,'600653,申华控股,2.34,2.35,2.29,2.31,2.29,0.05,2.1834,1.119,19541688,45461646.0,4554529941.78,4086529941.78
2018-04-04,'600653,申华控股,2.29,2.3,2.26,2.3,2.27,0.02,0.8811,0.417,7283155,16616995.0,4457210925.93,3999210925.93
2018-04-03,'600653,申华控股,2.27,2.3,2.26,2.29,2.32,-0.05,-2.1552,0.4797,8378100,19099712.0,4418283319.59,3964283319.59
2018-04-02,'600653,申华控股,2.32,2.33,2.3,2.31,2.3,0.02,0.8696,0.7136,12462544,28880078.0,4515602335.44,4051602335.44
2018-03-30,'600653,申华控股,2.3,2.31,2.28,2.29,2.3,0.0,0.0,0.5637,9844440,22573936.0,4476674729.1,4016674729.1
2018-03-29,'600653,申华控股,2.3,2.33,2.28,2.3,2.32,-0.02,-0.8621,0.9565,16703312,38438635.0,4476674729.1,4016674729.1
2018-03-28,'600653,申华控股,2.32,2.38,2.28,2.31,2.42,-0.1,-4.1322,2.6133,45638804,106244202.0,4515602335.44,4051602335.44
2018-03-27,'600653,申华控股,2.42,2.42,2.21,2.22,2.2,0.22,10.0,3.5403,61826833,148516066.0,4710240367.14,4226240367.14
2018-03-26,'600653,申华控股,2.2,2.21,2.1,2.17,2.19,0.01,0.4566,0.4437,7749411,16719473.0,4282036697.4,3842036697.4
2018-03-23,'600653,申华控股,2.19,2.3,2.13,2.29,2.32,-0.13,-5.6034,0.9628,16813911,37319749.0,4262572894.23,3824572894.23
2018-03-22,'600653,申华控股,2.32,2.34,2.29,2.31,2.32,0.0,0.0,0.3975,6941737,16057441.0,4515602335.44,4051602335.44
2018-03-21,'600653,申华控股,2.32,2.36,2.31,2.33,2.33,-0.01,-0.4292,0.5035,8793134,20508778.0,4515602335.44,4051602335.44
2018-03-20,'600653,申华控股,2.33,2.34,2.31,2.31,2.33,0.0,0.0,0.2875,5021179,11661490.0,4535066138.61,4069066138.61
2018-03-19,'600653,申华控股,2.33,2.35,2.31,2.35,2.36,-0.03,-1.2712,0.4301,7510877,17502731.0,4535066138.61,4069066138.61
2018-03-16,'600653,申华控股,2.36,2.38,2.32,2.34,2.34,0.02,0.8547,0.5344,9332801,21844284.0,4593457548.12,4121457548.12
2018-03-15,'600653,申华控股,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,0.54,9430265,21987186.0,4554529941.78,4086529941.78
2018-03-14,'600653,申华控股,2.35,2.41,2.34,2.41,2.42,-0.07,-2.8926,0.8219,14352815,33950883.0,4573993744.95,4103993744.95
2018-03-13,'600653,申华控股,2.42,2.44,2.38,2.4,2.41,0.01,0.4149,0.9852,17204700,41409005.0,4710240367.14,4226240367.14
2018-03-12,'600653,申华控股,2.41,2.43,2.35,2.36,2.36,0.05,2.1186,1.3936,24336922,58176886.0,4690776563.97,4208776563.97
2018-03-09,'600653,申华控股,2.36,2.36,2.33,2.34,2.34,0.02,0.8547,0.5958,10405714,24398669.0,4593457548.12,4121457548.12
2018-03-08,'600653,申华控股,2.34,2.35,2.32,2.35,2.35,-0.01,-0.4255,0.5537,9669771,22559989.0,4554529941.78,4086529941.78
2018-03-07,'600653,申华控股,2.35,2.36,2.33,2.33,2.34,0.01,0.4274,0.7692,13432782,31488682.0,4573993744.95,4103993744.95
2018-03-06,'600653,申华控股,2.34,2.36,2.29,2.31,2.31,0.03,1.2987,0.8879,15506730,36070726.0,4554529941.78,4086529941.78
2018-03-05,'600653,申华控股,2.31,2.32,2.3,2.31,2.33,-0.02,-0.8584,0.3876,6768817,15620058.0,4496138532.27,4034138532.27
2018-03-02,'600653,申华控股,2.33,2.36,2.3,2.32,2.32,0.01,0.431,0.6978,12186751,28302966.0,4535066138.61,4069066138.61
2018-03-01,'600653,申华控股,2.32,2.33,2.28,2.3,2.31,0.01,0.4329,0.6486,11327494,26169126.0,4515602335.44,4051602335.44
2018-02-28,'600653,申华控股,2.31,2.34,2.3,2.33,2.35,-0.04,-1.7021,0.7075,12356034,28550719.0,4496138532.27,4034138532.27
2018-02-27,'600653,申华控股,2.35,2.37,2.32,2.37,2.37,-0.02,-0.8439,0.8104,14152760,33119023.0,4573993744.95,4103993744.95
2018-02-26,'600653,申华控股,2.37,2.38,2.3,2.32,2.31,0.06,2.5974,1.1542,20156518,47319885.0,4612921351.29,4138921351.29
2018-02-23,'600653,申华控股,2.31,2.36,2.26,2.29,2.29,0.02,0.8734,1.3667,23868235,55318038.0,4496138532.27,4034138532.27
2018-02-22,'600653,申华控股,2.29,2.38,2.24,2.34,2.3,-0.01,-0.4348,1.5753,27511520,63145085.0,4457210925.93,3999210925.93
2018-02-14,'600653,申华控股,2.3,2.44,2.29,2.44,2.5,-0.2,-8.0,2.7737,48439495,112918299.0,4476674729.1,4016674729.1
2018-02-13,'600653,申华控股,2.5,2.57,2.42,2.45,2.34,0.16,6.8376,4.3513,75990194,192060623.0,4865950792.5,4365950792.5
2018-02-12,'600653,申华控股,2.34,2.34,2.15,2.16,2.13,0.21,9.8592,1.1345,19813325,45924299.0,4554529941.78,4086529941.78
2018-02-09,'600653,申华控股,2.13,2.25,2.12,2.2,2.26,-0.13,-5.7522,0.8576,14976900,32383513.0,4145790075.21,3719790075.21
2018-02-08,'600653,申华控股,2.26,2.32,2.19,2.22,2.23,0.03,1.3453,1.1701,20434997,46212565.0,4398819516.42,3946819516.42
2018-02-07,'600653,申华控股,2.23,2.27,2.11,2.12,2.12,0.11,5.1887,1.5635,27305293,60218547.0,4340428106.91,3894428106.91
2018-02-06,'600653,申华控股,2.12,2.29,2.04,2.06,2.09,0.03,1.4354,1.5471,27018156,58454312.0,4126326272.04,3702326272.04
2018-02-05,'600653,申华控股,2.09,2.12,2.05,2.08,2.14,-0.05,-2.3364,0.5572,9731207,20332680.0,4067934862.53,3649934862.53
2018-02-02,'600653,申华控股,2.14,2.16,2.0,2.11,2.18,-0.04,-1.8349,1.149,20066420,41911382.0,4165253878.38,3737253878.38
2018-02-01,'600653,申华控股,2.18,2.41,2.18,2.4,2.42,-0.24,-9.9174,2.027,35399881,78797655.0,4243109091.06,3807109091.06
2018-01-31,'600653,申华控股,2.42,2.63,2.39,2.63,2.64,-0.22,-8.3333,1.4027,24496891,60775560.0,4710240367.14,4226240367.14
2018-01-30,'600653,申华控股,2.64,2.66,2.63,2.65,2.65,-0.01,-0.3774,0.2842,4963400,13143373.0,5138444036.88,4610444036.88
2018-01-29,'600653,申华控股,2.65,2.69,2.64,2.68,2.68,-0.03,-1.1194,0.3317,5793600,15444773.0,5157907840.05,4627907840.05
2018-01-26,'600653,申华控股,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.2829,4941066,13267150.0,5216299249.56,4680299249.56
2018-01-25,'600653,申华控股,2.69,2.73,2.69,2.71,2.71,-0.02,-0.738,0.4399,7682524,20797171.0,5235763052.73,4697763052.73
2018-01-24,'600653,申华控股,2.71,2.71,2.69,2.69,2.69,0.02,0.7435,0.2606,4550240,12272963.0,5274690659.07,4732690659.07
2018-01-23,'600653,申华控股,2.69,2.71,2.68,2.68,2.68,0.01,0.3731,0.4216,7362876,19830187.0,5235763052.73,4697763052.73
2018-01-22,'600653,申华控股,2.68,2.68,2.63,2.65,2.66,0.02,0.7519,0.3283,5733385,15243885.0,5216299249.56,4680299249.56
2018-01-19,'600653,申华控股,2.66,2.69,2.65,2.66,2.66,0.0,0.0,0.2979,5202707,13851561.0,5177371643.22,4645371643.22
2018-01-18,'600653,申华控股,2.66,2.66,2.64,2.66,2.66,0.0,0.0,0.3042,5311699,14081647.0,5177371643.22,4645371643.22
2018-01-17,'600653,申华控股,2.66,2.67,2.63,2.65,2.67,-0.01,-0.3745,0.3396,5930492,15699292.0,5177371643.22,4645371643.22
2018-01-16,'600653,申华控股,2.67,2.67,2.63,2.66,2.66,0.01,0.3759,0.3521,6148976,16277670.0,5196835446.39,4662835446.39
2018-01-15,'600653,申华控股,2.66,2.71,2.65,2.71,2.72,-0.06,-2.2059,0.4023,7025000,18787059.0,5177371643.22,4645371643.22
2018-01-12,'600653,申华控股,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,0.303,5291977,14382970.0,5294154462.24,4750154462.24
2018-01-11,'600653,申华控股,2.73,2.74,2.68,2.74,2.73,0.0,0.0,0.3892,6797284,18419948.0,5313618265.41,4767618265.41
2018-01-10,'600653,申华控股,2.73,2.76,2.72,2.76,2.76,-0.03,-1.087,0.2578,4501796,12307978.0,5313618265.41,4767618265.41
2018-01-09,'600653,申华控股,2.76,2.76,2.74,2.76,2.76,0.0,0.0,0.2739,4783300,13161257.0,5372009674.92,4820009674.92
2018-01-08,'600653,申华控股,2.76,2.79,2.74,2.78,2.79,-0.03,-1.0753,0.4337,7574074,20910310.0,5372009674.92,4820009674.92
2018-01-05,'600653,申华控股,2.79,2.8,2.73,2.75,2.75,0.04,1.4545,0.549,9587194,26547475.0,5430401084.43,4872401084.43
2018-01-04,'600653,申华控股,2.75,2.76,2.71,2.72,2.73,0.02,0.7326,0.3955,6906252,18953691.0,5352545871.75,4802545871.75
2018-01-03,'600653,申华控股,2.73,2.73,2.69,2.71,2.71,0.02,0.738,0.3334,5823106,15820442.0,5313618265.41,4767618265.41
2018-01-02,'600653,申华控股,2.71,2.71,2.68,2.69,2.68,0.03,1.1194,0.2453,4283455,11548050.0,5274690659.07,4732690659.07
2017-12-29,'600653,申华控股,2.68,2.69,2.66,2.66,2.66,0.02,0.7519,0.1653,2886117,7724413.0,5216299249.56,4680299249.56
2017-12-28,'600653,申华控股,2.66,2.68,2.64,2.65,2.66,0.0,0.0,0.3201,5589311,14884480.0,5177371643.22,4645371643.22
2017-12-27,'600653,申华控股,2.66,2.68,2.63,2.64,2.66,0.0,0.0,0.2912,5085495,13481640.0,5177371643.22,4645371643.22
2017-12-26,'600653,申华控股,2.66,2.68,2.62,2.68,2.68,-0.02,-0.7463,0.3709,6477179,17125145.0,5177371643.22,4645371643.22
2017-12-25,'600653,申华控股,2.68,2.73,2.68,2.72,2.73,-0.05,-1.8315,0.2545,4443853,11961815.0,5216299249.56,4680299249.56
2017-12-22,'600653,申华控股,2.73,2.74,2.7,2.7,2.71,0.02,0.738,0.2187,3819322,10409893.0,5313618265.41,4767618265.41
2017-12-21,'600653,申华控股,2.71,2.72,2.68,2.7,2.7,0.01,0.3704,0.2315,4042450,10919973.0,5274690659.07,4732690659.07
2017-12-20,'600653,申华控股,2.7,2.75,2.7,2.74,2.74,-0.04,-1.4599,0.1832,3200040,8697816.0,5255226855.9,4715226855.9
2017-12-19,'600653,申华控股,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.1298,2265960,6210017.0,5333082068.58,4785082068.58
2017-12-18,'600653,申华控股,2.73,2.76,2.72,2.76,2.76,-0.03,-1.087,0.2051,3582457,9818229.0,5313618265.41,4767618265.41
2017-12-15,'600653,申华控股,2.76,2.78,2.73,2.78,2.78,-0.02,-0.7194,0.2312,4037493,11106014.0,5372009674.92,4820009674.92
2017-12-14,'600653,申华控股,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.2758,4816100,13346614.0,5410937281.26,4854937281.26
2017-12-13,'600653,申华控股,2.78,2.78,2.75,2.77,2.78,0.0,0.0,0.2049,3578419,9907673.0,5410937281.26,4854937281.26
2017-12-12,'600653,申华控股,2.78,2.82,2.78,2.81,2.82,-0.04,-1.4184,0.2977,5198760,14511011.0,5410937281.26,4854937281.26
2017-12-11,'600653,申华控股,2.82,2.85,2.76,2.77,2.78,0.04,1.4388,0.682,11909930,33557036.0,5488792493.94,4924792493.94
2017-12-08,'600653,申华控股,2.78,2.78,2.73,2.73,2.73,0.05,1.8315,0.2996,5232156,14424787.0,5410937281.26,4854937281.26
2017-12-07,'600653,申华控股,2.73,2.76,2.72,2.73,2.74,-0.01,-0.365,0.2246,3922374,10754494.0,5313618265.41,4767618265.41
2017-12-06,'600653,申华控股,2.74,2.74,2.68,2.69,2.7,0.04,1.4815,0.2471,4315636,11728505.0,5333082068.58,4785082068.58
2017-12-05,'600653,申华控股,2.7,2.75,2.68,2.73,2.74,-0.04,-1.4599,0.3127,5460820,14812230.0,5255226855.9,4715226855.9
2017-12-04,'600653,申华控股,2.74,2.77,2.73,2.76,2.77,-0.03,-1.083,0.2083,3638200,10008658.0,5333082068.58,4785082068.58
2017-12-01,'600653,申华控股,2.77,2.78,2.74,2.75,2.76,0.01,0.3623,0.2835,4951570,13665947.0,5391473478.09,4837473478.09
2017-11-30,'600653,申华控股,2.76,2.76,2.71,2.72,2.74,0.02,0.7299,0.3255,5684940,15567886.0,5372009674.92,4820009674.92
2017-11-29,'600653,申华控股,2.74,2.75,2.7,2.74,2.74,0.0,0.0,0.23,4017094,10947249.0,5333082068.58,4785082068.58
2017-11-28,'600653,申华控股,2.74,2.74,2.7,2.71,2.72,0.02,0.7353,0.2615,4566112,12420418.0,5333082068.58,4785082068.58
2017-11-27,'600653,申华控股,2.72,2.74,2.7,2.73,2.73,-0.01,-0.3663,0.2552,4457605,12122006.0,5294154462.24,4750154462.24
2017-11-24,'600653,申华控股,2.73,2.74,2.7,2.72,2.72,0.01,0.3676,0.1821,3179662,8661399.0,5313618265.41,4767618265.41
2017-11-23,'600653,申华控股,2.72,2.8,2.71,2.8,2.79,-0.07,-2.509,0.4398,7680480,21105011.0,5294154462.24,4750154462.24
2017-11-22,'600653,申华控股,2.79,2.83,2.78,2.8,2.8,-0.01,-0.3571,0.2752,4805501,13480997.0,5430401084.43,4872401084.43
2017-11-21,'600653,申华控股,2.8,2.83,2.76,2.78,2.77,0.03,1.083,0.4981,8698027,24406974.0,5449864887.6,4889864887.6
2017-11-20,'600653,申华控股,2.77,2.78,2.67,2.77,2.79,-0.02,-0.7168,0.7792,13607619,37119983.0,5391473478.09,4837473478.09
2017-11-17,'600653,申华控股,2.79,2.94,2.75,2.94,2.93,-0.14,-4.7782,1.4053,24542544,68905262.0,5430401084.43,4872401084.43
2017-11-16,'600653,申华控股,2.93,2.96,2.93,2.95,2.96,-0.03,-1.0135,0.3731,6515200,19180327.0,5702894328.81,5116894328.81
2017-11-15,'600653,申华控股,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.2779,4853217,14391906.0,5761285738.32,5169285738.32
2017-11-14,'600653,申华控股,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,0.3088,5393609,16085516.0,5819677147.83,5221677147.83
2017-11-13,'600653,申华控股,3.0,3.03,2.99,3.03,3.03,-0.03,-0.9901,0.3385,5912080,17747499.0,5839140951.0,5239140951.0
2017-11-10,'600653,申华控股,3.03,3.05,3.02,3.05,3.05,-0.02,-0.6557,0.2509,4381420,13272688.0,5897532360.51,5291532360.51
2017-11-09,'600653,申华控股,3.05,3.05,3.02,3.05,3.05,0.0,0.0,0.289,5047212,15311485.0,5936459966.85,5326459966.85
2017-11-08,'600653,申华控股,3.05,3.06,3.01,3.03,3.03,0.02,0.6601,0.3116,5441025,16558641.0,5936459966.85,5326459966.85
2017-11-07,'600653,申华控股,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,0.3096,5406649,16339084.0,5897532360.51,5291532360.51
2017-11-06,'600653,申华控股,3.04,3.05,2.95,3.01,3.02,0.02,0.6623,0.7797,13617109,40719522.0,5916996163.68,5308996163.68
2017-11-03,'600653,申华控股,3.02,3.09,3.01,3.08,3.08,-0.06,-1.9481,0.5123,8947227,27284961.0,5878068557.34,5274068557.34
2017-11-02,'600653,申华控股,3.08,3.14,3.06,3.13,3.14,-0.06,-1.9108,0.6475,11307528,35000627.0,5994851376.36,5378851376.36
2017-11-01,'600653,申华控股,3.14,3.2,3.14,3.2,3.2,-0.06,-1.875,0.427,7456361,23591253.0,6111634195.38,5483634195.38
2017-10-31,'600653,申华控股,3.2,3.2,3.15,3.18,3.18,0.02,0.6289,0.2265,3956287,12573235.0,6228417014.4,5588417014.4
2017-10-30,'600653,申华控股,3.18,3.27,3.15,3.27,3.27,-0.09,-2.7523,0.501,8749888,27950496.0,6189489408.06,5553489408.06
2017-10-27,'600653,申华控股,3.27,3.3,3.27,3.3,3.3,-0.03,-0.9091,0.3071,5362635,17618540.0,6364663636.59,5710663636.59
2017-10-26,'600653,申华控股,3.3,3.3,3.27,3.28,3.3,0.0,0.0,0.2807,4901443,16109544.0,6423055046.1,5763055046.1
2017-10-25,'600653,申华控股,3.3,3.31,3.28,3.29,3.28,0.02,0.6098,0.209,3650527,12015665.0,6423055046.1,5763055046.1
2017-10-24,'600653,申华控股,3.28,3.31,3.28,3.3,3.31,-0.03,-0.9063,0.2983,5209720,17138132.0,6384127439.76,5728127439.76
2017-10-23,'600653,申华控股,3.31,3.32,3.3,3.3,3.32,-0.01,-0.3012,0.2614,4565399,15103897.0,6442518849.27,5780518849.27
2017-10-20,'600653,申华控股,3.32,3.32,3.27,3.29,3.29,0.03,0.9119,0.2421,4227889,13958429.0,6461982652.44,5797982652.44
2017-10-19,'600653,申华控股,3.29,3.33,3.26,3.33,3.33,-0.04,-1.2012,0.4453,7775936,25541334.0,6403591242.93,5745591242.93
2017-10-18,'600653,申华控股,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,0.3114,5438676,18153285.0,6481446455.61,5815446455.61
2017-10-17,'600653,申华控股,3.34,3.35,3.32,3.34,3.35,-0.01,-0.2985,0.4429,7734774,25764015.0,6500910258.78,5832910258.78
2017-10-16,'600653,申华控股,3.35,3.39,3.33,3.38,3.39,-0.04,-1.1799,0.5404,9437851,31704690.0,6520374061.95,5850374061.95
2017-10-13,'600653,申华控股,3.39,3.4,3.36,3.37,3.38,0.01,0.2959,0.489,8539282,28870230.0,6598229274.63,5920229274.63
2017-10-12,'600653,申华控股,3.38,3.42,3.36,3.42,3.43,-0.05,-1.4577,0.6876,12008550,40623579.0,6578765471.46,5902765471.46
2017-10-11,'600653,申华控股,3.43,3.47,3.38,3.43,3.41,0.02,0.5865,1.2545,21908243,74995262.0,6676084487.31,5990084487.31
2017-10-10,'600653,申华控股,3.41,3.44,3.39,3.42,3.43,-0.02,-0.5831,0.7872,13746823,46914060.0,6637156880.97,5955156880.97
2017-10-09,'600653,申华控股,3.43,3.43,3.35,3.35,3.34,0.09,2.6946,1.2364,21592539,73519983.0,6676084487.31,5990084487.31
2017-09-29,'600653,申华控股,3.34,3.34,3.31,3.32,3.32,0.02,0.6024,0.4804,8389222,27839487.0,6500910258.78,5832910258.78
2017-09-28,'600653,申华控股,3.32,3.36,3.32,3.33,3.33,-0.01,-0.3003,0.419,7317182,24425988.0,6461982652.44,5797982652.44
2017-09-27,'600653,申华控股,3.33,3.34,3.3,3.31,3.31,0.02,0.6042,0.3478,6073392,20171959.0,6481446455.61,5815446455.61
2017-09-26,'600653,申华控股,3.31,3.32,3.3,3.32,3.32,-0.01,-0.3012,0.3397,5932960,19623297.0,6442518849.27,5780518849.27
2017-09-25,'600653,申华控股,3.32,3.38,3.31,3.38,3.38,-0.06,-1.7751,0.4971,8681300,28937383.0,6461982652.44,5797982652.44
2017-09-22,'600653,申华控股,3.38,3.4,3.35,3.36,3.37,0.01,0.2967,0.4529,7908594,26726301.0,6578765471.46,5902765471.46
2017-09-21,'600653,申华控股,3.37,3.43,3.37,3.42,3.43,-0.06,-1.7493,0.682,11910500,40519437.0,6559301668.29,5885301668.29
2017-09-20,'600653,申华控股,3.43,3.44,3.4,3.41,3.41,0.02,0.5865,0.5829,10179865,34834850.0,6676084487.31,5990084487.31
2017-09-19,'600653,申华控股,3.41,3.44,3.4,3.44,3.46,-0.05,-1.4451,0.8531,14898435,50845690.0,6637156880.97,5955156880.97
2017-09-18,'600653,申华控股,3.46,3.47,3.38,3.4,3.4,0.06,1.7647,1.2903,22534032,77397159.0,6734475896.82,6042475896.82
2017-09-15,'600653,申华控股,3.4,3.4,3.37,3.38,3.39,0.01,0.295,0.4575,7990206,27057392.0,6617693077.8,5937693077.8
2017-09-14,'600653,申华控股,3.39,3.41,3.37,3.39,3.4,-0.01,-0.2941,0.5585,9754100,33037758.0,6598229274.63,5920229274.63
2017-09-13,'600653,申华控股,3.4,3.42,3.35,3.41,3.43,-0.03,-0.8746,0.9074,15845872,53674069.0,6617693077.8,5937693077.8
