日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600381,青海春天,8.23,8.3,7.82,8.0,8.16,0.07,0.8578,1.7954,3804625,30844333.0,5191105263.63,1744024921.09
2018-06-21,'600381,青海春天,8.16,8.85,8.03,8.79,8.78,-0.62,-7.0615,2.5653,5436100,45644933.0,5146952484.96,1729191173.28
2018-06-20,'600381,青海春天,8.78,8.9,8.5,8.58,8.63,0.15,1.7381,1.6144,3421164,29815963.0,5538019953.18,1860575796.74
2018-06-19,'600381,青海春天,8.63,9.5,8.63,9.5,9.59,-0.96,-10.0104,2.4953,5287708,47347257.0,5443406856.03,1828789194.29
2018-06-15,'600381,青海春天,9.59,10.0,9.35,9.96,9.95,-0.36,-3.6181,2.4219,5132370,49592964.0,6048930677.79,2032223449.97
2018-06-14,'600381,青海春天,9.95,10.12,9.93,10.03,10.04,-0.09,-0.8964,1.2905,2734739,27418375.0,6276002110.95,2108511295.85
2018-06-13,'600381,青海春天,10.04,10.29,9.95,10.24,10.31,-0.27,-2.6188,2.1003,4450781,44979489.0,6332769969.24,2127583257.32
2018-06-12,'600381,青海春天,10.31,10.38,10.02,10.13,10.14,0.17,1.6765,1.7798,3771636,38567566.0,6503073544.11,2184799141.73
2018-06-11,'600381,青海春天,10.14,10.42,10.1,10.4,10.39,-0.25,-2.4062,2.004,4246596,43258105.0,6395845367.34,2148774325.62
2018-06-08,'600381,青海春天,10.39,10.66,10.28,10.65,10.72,-0.33,-3.0784,3.3254,7046776,73665413.0,6553533862.59,2201751996.37
2018-06-07,'600381,青海春天,10.72,11.02,10.71,10.85,10.85,-0.13,-1.1982,2.9201,6187981,67150742.0,6761682676.32,2271682521.76
2018-06-06,'600381,青海春天,10.85,10.98,10.74,10.88,11.02,-0.17,-1.5426,3.0158,6390851,69353599.0,6843680693.85,2299230910.55
2018-06-05,'600381,青海春天,11.02,11.03,10.73,10.88,10.88,0.14,1.2868,4.2839,9077976,98970760.0,6950908870.62,2335255726.66
2018-06-04,'600381,青海春天,10.88,11.39,10.73,10.85,11.0,-0.12,-1.0909,5.9649,12640159,139203211.0,6862603313.28,2305588231.04
2018-06-01,'600381,青海春天,11.0,11.1,10.51,10.53,10.66,0.34,3.1895,7.082,15007604,163853298.0,6938293791.0,2331017513.0
2018-05-31,'600381,青海春天,10.66,10.95,10.06,10.2,10.07,0.59,5.859,4.7282,10019466,105340114.0,6723837437.46,2258967880.78
2018-05-30,'600381,青海春天,10.07,10.45,9.97,10.38,10.68,-0.61,-5.7116,3.6585,7752815,79186866.0,6351692588.67,2133940577.81
2018-05-29,'600381,青海春天,10.68,10.96,10.31,10.38,10.45,0.23,2.201,5.2546,11135109,119359789.0,6736452517.08,2263206094.44
2018-05-28,'600381,青海春天,10.45,10.48,10.07,10.35,10.36,0.09,0.8687,2.1837,4627508,47626211.0,6591379101.45,2214466637.35
2018-05-25,'600381,青海春天,10.36,10.64,10.3,10.56,10.63,-0.27,-2.54,2.5053,5309094,55459862.0,6534611243.16,2195394675.88
2018-05-24,'600381,青海春天,10.63,10.95,10.17,10.21,10.42,0.21,2.0154,4.3834,9288963,98073503.0,6704914818.03,2252610560.29
2018-05-23,'600381,青海春天,10.42,11.09,10.4,10.8,10.33,0.09,0.8712,4.9161,10417677,111098258.0,6572456482.02,2208109316.86
2018-05-22,'600381,青海春天,10.33,10.36,10.22,10.34,10.36,-0.03,-0.2896,1.5298,3241746,33380560.0,6515688623.73,2189037355.39
2018-05-21,'600381,青海春天,10.36,10.46,10.23,10.46,10.35,0.01,0.0966,2.1728,4604406,47551077.0,6534611243.16,2195394675.88
2018-05-18,'600381,青海春天,10.35,10.44,10.23,10.4,10.4,-0.05,-0.4808,1.8014,3817345,39383012.0,6528303703.35,2193275569.05
2018-05-17,'600381,青海春天,10.4,10.48,10.15,10.21,10.27,0.13,1.2658,2.4985,5294643,54818716.0,6559841402.4,2203871103.2
2018-05-16,'600381,青海春天,10.27,10.37,10.08,10.1,10.14,0.13,1.2821,2.2604,4789985,49155657.0,6477843384.87,2176322714.41
2018-05-15,'600381,青海春天,10.14,10.15,9.85,9.85,9.92,0.22,2.2177,1.034,2191124,21963510.0,6395845367.34,2148774325.62
2018-05-14,'600381,青海春天,9.92,10.15,9.85,10.09,10.11,-0.19,-1.8793,1.2127,2569942,25690802.0,6257079491.52,2102153975.36
2018-05-11,'600381,青海春天,10.11,10.38,10.1,10.38,10.36,-0.25,-2.4131,1.4656,3105669,31677423.0,6376922747.91,2142417005.13
2018-05-10,'600381,青海春天,10.36,10.38,10.17,10.17,10.16,0.2,1.9685,1.9944,4226449,43445420.0,6534611243.16,2195394675.88
2018-05-09,'600381,青海春天,10.16,10.29,10.08,10.24,10.2,-0.04,-0.3922,1.1285,2391428,24274467.0,6408460446.96,2153012539.28
2018-05-08,'600381,青海春天,10.2,10.34,10.09,10.11,10.13,0.07,0.691,1.7085,3620427,36993680.0,6433690606.2,2161488966.6
2018-05-07,'600381,青海春天,10.13,10.17,9.94,9.97,9.96,0.17,1.7068,1.135,2405137,24266320.0,6389537827.53,2146655218.79
2018-05-04,'600381,青海春天,9.96,10.02,9.8,9.9,9.92,0.04,0.4032,1.0152,2151228,21369030.0,6282309650.76,2110630402.68
2018-05-03,'600381,青海春天,9.92,9.93,9.5,9.78,9.79,0.13,1.3279,1.5426,3268937,31809454.0,6257079491.52,2102153975.36
2018-05-02,'600381,青海春天,9.79,10.11,9.7,10.0,9.98,-0.19,-1.9038,1.254,2657396,26396839.0,6175081473.99,2074605586.57
2018-04-27,'600381,青海春天,9.98,10.15,9.95,10.05,10.06,-0.08,-0.7952,1.0557,2237100,22445203.0,6294924730.38,2114868616.34
2018-04-26,'600381,青海春天,10.06,10.3,9.94,10.29,10.24,-0.18,-1.7578,1.5055,3190273,32144935.0,6345385048.86,2131821470.98
2018-04-25,'600381,青海春天,10.24,10.29,10.15,10.25,10.31,-0.07,-0.679,1.298,2750585,28093580.0,6458920765.44,2169965393.92
2018-04-24,'600381,青海春天,10.31,10.37,10.06,10.12,10.18,0.13,1.277,1.5711,3329426,34195150.0,6503073544.11,2184799141.73
2018-04-23,'600381,青海春天,10.18,10.35,9.96,10.0,10.05,0.13,1.2935,1.5986,3387650,34294002.0,6421075526.58,2157250752.94
2018-04-20,'600381,青海春天,10.05,10.32,9.93,10.3,10.29,-0.24,-2.3324,1.6326,3459694,34925336.0,6339077509.05,2129702364.15
2018-04-19,'600381,青海春天,10.29,10.43,10.23,10.3,10.33,-0.04,-0.3872,1.5084,3196369,33041474.0,6490458464.49,2180560928.07
2018-04-18,'600381,青海春天,10.33,10.35,9.96,10.25,10.15,0.18,1.7734,2.2326,4731210,48183072.0,6515688623.73,2189037355.39
2018-04-17,'600381,青海春天,10.15,10.55,10.05,10.42,10.43,-0.28,-2.6846,2.2986,4871015,50138097.0,6402152907.15,2150893432.45
2018-04-16,'600381,青海春天,10.43,10.92,10.3,10.77,10.81,-0.38,-3.5153,2.9081,6162497,65321036.0,6578764021.83,2210228423.69
2018-04-13,'600381,青海春天,10.81,11.15,10.75,11.15,10.95,-0.14,-1.2785,1.8742,3971620,43372914.0,6818450534.61,2290754483.23
2018-04-12,'600381,青海春天,10.95,11.19,10.86,10.98,11.02,-0.07,-0.6352,2.152,4560246,50288370.0,6906756091.95,2320421978.85
2018-04-11,'600381,青海春天,11.02,11.2,10.98,11.1,11.06,-0.04,-0.3617,2.5166,5332922,59181718.0,6950908870.62,2335255726.66
2018-04-10,'600381,青海春天,11.06,11.22,10.93,11.22,11.25,-0.19,-1.6889,2.7367,5799289,64218845.0,6976139029.86,2343732153.98
2018-04-09,'600381,青海春天,11.25,11.3,10.86,11.0,11.11,0.14,1.2601,3.3002,6993474,77445657.0,7095982286.25,2383995183.75
2018-04-04,'600381,青海春天,11.11,11.74,11.06,11.39,11.34,-0.23,-2.0282,5.5296,11717895,133194499.0,7007676728.91,2354327688.13
2018-04-03,'600381,青海春天,11.34,11.36,10.73,10.89,11.01,0.33,2.9973,5.188,10993949,122575760.0,7152750144.54,2403067145.22
2018-04-02,'600381,青海春天,11.01,11.2,10.89,10.95,10.98,0.03,0.2732,2.2662,4802388,52962055.0,6944601330.81,2333136619.83
2018-03-30,'600381,青海春天,10.98,11.13,10.87,10.87,10.91,0.07,0.6416,2.8476,6034353,66432570.0,6925678711.38,2326779299.34
2018-03-29,'600381,青海春天,10.91,11.5,10.38,10.48,10.49,0.42,4.0038,5.3362,11307895,123646960.0,6881525932.71,2311945551.53
2018-03-28,'600381,青海春天,10.49,10.78,10.21,10.21,10.48,0.01,0.0954,2.8815,6106242,64733405.0,6616609260.69,2222943064.67
2018-03-27,'600381,青海春天,10.48,10.63,10.26,10.31,10.22,0.26,2.544,2.8669,6075170,63567421.0,6610301720.88,2220823957.84
2018-03-26,'600381,青海春天,10.22,10.29,9.59,10.29,10.56,-0.34,-3.2197,3.7864,8023797,80855604.0,6446305685.82,2165727180.26
2018-03-23,'600381,青海春天,10.56,11.81,10.31,10.41,10.74,-0.18,-1.676,5.181,10979076,119575516.0,6660762039.36,2237776812.48
2018-03-22,'600381,青海春天,10.74,10.85,10.62,10.66,10.69,0.05,0.4677,1.5775,3342837,35857003.0,6774297755.94,2275920735.42
2018-03-21,'600381,青海春天,10.69,11.05,10.68,11.03,11.06,-0.37,-3.3454,3.2851,6961436,75812592.0,6742760056.89,2265325201.27
2018-03-20,'600381,青海春天,11.06,11.4,10.42,10.49,10.64,0.42,3.9474,4.7714,10111127,111120159.0,6976139029.86,2343732153.98
2018-03-19,'600381,青海春天,10.64,10.67,10.32,10.47,10.56,0.08,0.7576,1.7605,3730604,39174308.0,6711222357.84,2254729667.12
2018-03-16,'600381,青海春天,10.56,10.92,10.51,10.87,10.83,-0.27,-2.4931,2.712,5746975,61365680.0,6660762039.36,2237776812.48
2018-03-15,'600381,青海春天,10.83,10.92,10.68,10.76,10.84,-0.01,-0.0923,1.8915,4008303,43173282.0,6831065614.23,2294992696.89
2018-03-14,'600381,青海春天,10.84,10.94,10.71,10.77,10.91,-0.07,-0.6416,2.383,5049731,54692899.0,6837373154.04,2297111803.72
2018-03-13,'600381,青海春天,10.91,11.24,10.9,11.2,11.32,-0.41,-3.6219,3.7782,8006376,88404333.0,6881525932.71,2311945551.53
2018-03-12,'600381,青海春天,11.32,11.45,10.72,10.86,10.88,0.44,4.0441,5.2319,11086921,123202633.0,7140135064.92,2398828931.56
2018-03-09,'600381,青海春天,10.88,11.02,10.7,10.71,10.94,-0.06,-0.5484,3.8996,8263746,89644353.0,6862603313.28,2305588231.04
2018-03-08,'600381,青海春天,10.94,11.23,10.76,10.77,10.69,0.25,2.3386,6.1056,12938437,142358800.0,6900448552.14,2318302872.02
2018-03-07,'600381,青海春天,10.69,11.48,10.64,11.24,10.9,-0.21,-1.9266,7.3416,15557574,171259292.0,6742760056.89,2265325201.27
2018-03-06,'600381,青海春天,10.9,10.9,9.92,9.94,9.91,0.99,9.9899,4.0424,8566347,89287309.0,6875218392.9,2309826444.7
2018-03-05,'600381,青海春天,9.91,9.99,9.83,9.96,9.92,-0.01,-0.1008,1.3066,2768922,27409293.0,6250771951.71,2100034868.53
2018-03-02,'600381,青海春天,9.92,10.1,9.85,10.1,10.11,-0.19,-1.8793,2.1535,4563556,45437014.0,6257079491.52,2102153975.36
2018-03-01,'600381,青海春天,10.11,10.14,9.76,9.81,9.92,0.19,1.9153,2.7137,5750718,57563932.0,6376922747.91,2142417005.13
2018-02-28,'600381,青海春天,9.92,9.96,9.72,9.82,9.95,-0.03,-0.3015,1.8935,4012454,39571370.0,6257079491.52,2102153975.36
2018-02-27,'600381,青海春天,9.95,10.07,9.87,10.06,10.05,-0.1,-0.995,2.5994,5508506,54768770.0,6276002110.95,2108511295.85
2018-02-26,'600381,青海春天,10.05,10.07,9.73,9.85,9.85,0.2,2.0305,3.2299,6844440,67746030.0,6339077509.05,2129702364.15
2018-02-23,'600381,青海春天,9.85,9.95,9.56,9.6,9.64,0.21,2.1784,2.7005,5722663,55657521.0,6212926712.85,2087320227.55
2018-02-22,'600381,青海春天,9.64,9.7,9.5,9.55,9.5,0.14,1.4737,1.8295,3876955,37271573.0,6080468376.84,2042818984.12
2018-02-14,'600381,青海春天,9.5,9.54,9.41,9.48,9.5,0.0,0.0,1.3452,2850554,27027538.0,5992162819.5,2013151488.5
2018-02-13,'600381,青海春天,9.5,9.65,9.3,9.53,9.48,0.02,0.211,2.3513,4982688,47411602.0,5992162819.5,2013151488.5
2018-02-12,'600381,青海春天,9.48,9.72,9.39,9.44,9.36,0.12,1.2821,2.3882,5060750,48300916.0,5979547739.88,2008913274.84
2018-02-09,'600381,青海春天,9.36,9.64,9.12,9.5,9.8,-0.44,-4.4898,2.9037,6153340,57735317.0,5903857262.16,1983483992.88
2018-02-08,'600381,青海春天,9.8,9.89,9.53,9.59,9.58,0.22,2.2965,2.2851,4842383,47201265.0,6181389013.8,2076724693.4
2018-02-07,'600381,青海春天,9.58,10.05,9.26,10.0,9.72,-0.14,-1.4403,3.7139,7870178,76493093.0,6042623137.98,2030104343.14
2018-02-06,'600381,青海春天,9.72,10.35,9.5,10.03,10.34,-0.62,-5.9961,3.4825,7379780,74491401.0,6130928695.32,2059771838.76
2018-02-05,'600381,青海春天,10.34,10.48,9.97,10.11,10.14,0.2,1.9724,3.3896,7182856,73302402.0,6521996163.54,2191156462.22
2018-02-02,'600381,青海春天,10.14,10.45,9.88,10.18,10.43,-0.29,-2.7804,4.3922,9307465,94653132.0,6395845367.34,2148774325.62
2018-02-01,'600381,青海春天,10.43,11.33,10.43,11.06,11.59,-1.16,-10.0086,7.7059,16329659,178430409.0,6578764021.83,2210228423.69
2018-01-31,'600381,青海春天,11.59,12.1,11.51,11.56,11.63,-0.04,-0.3439,7.9194,16781986,198063870.0,7310438639.79,2456044815.97
2018-01-30,'600381,青海春天,11.63,11.71,11.37,11.71,11.72,-0.09,-0.7679,4.9202,10426466,119954752.0,7335668799.03,2464521243.29
2018-01-29,'600381,青海春天,11.72,11.89,11.5,11.66,11.67,0.05,0.4284,5.9696,12650279,148433567.0,7392436657.32,2483593204.76
2018-01-26,'600381,青海春天,11.67,11.91,11.53,11.54,11.73,-0.06,-0.5115,5.0529,10707646,125245737.0,7360898958.27,2472997670.61
2018-01-25,'600381,青海春天,11.73,12.1,11.65,12.06,11.98,-0.25,-2.0868,7.5301,15956981,188045908.0,7398744197.13,2485712311.59
2018-01-24,'600381,青海春天,11.98,12.18,11.72,12.03,12.23,-0.25,-2.0442,9.7596,20681721,246752457.0,7556432692.38,2538689982.34
2018-01-23,'600381,青海春天,12.23,12.5,11.82,12.3,12.91,-0.68,-5.2672,15.6065,33071797,402701038.0,7714121187.63,2591667653.09
2018-01-22,'600381,青海春天,12.91,13.4,11.89,12.0,12.18,0.73,5.9934,22.9938,48726254,634223434.0,8143033894.71,2735766917.53
2018-01-19,'600381,青海春天,12.18,12.18,11.29,11.34,11.07,1.11,10.0271,14.2471,30191091,354810879.0,7682583488.58,2581072118.94
2018-01-18,'600381,青海春天,11.07,11.07,10.13,10.13,10.06,1.01,10.0398,5.1049,10817865,117802664.0,6982446569.67,2345851260.81
2018-01-17,'600381,青海春天,10.06,10.09,9.88,10.06,10.06,0.0,0.0,0.9218,1953333,19492274.0,6345385048.86,2131821470.98
2018-01-16,'600381,青海春天,10.06,10.11,9.96,9.99,10.02,0.04,0.3992,0.8604,1823262,18285155.0,6345385048.86,2131821470.98
2018-01-15,'600381,青海春天,10.02,10.39,9.95,10.38,10.4,-0.38,-3.6538,1.6098,3411406,34494056.0,6320154889.62,2123345043.66
2018-01-12,'600381,青海春天,10.4,10.55,10.38,10.4,10.45,-0.05,-0.4785,0.8046,1704996,17822841.0,6559841402.4,2203871103.2
2018-01-11,'600381,青海春天,10.45,10.49,10.34,10.39,10.45,0.0,0.0,0.828,1754591,18283746.0,6591379101.45,2214466637.35
2018-01-10,'600381,青海春天,10.45,10.56,10.38,10.53,10.59,-0.14,-1.322,1.115,2362731,24743032.0,6591379101.45,2214466637.35
2018-01-09,'600381,青海春天,10.59,10.76,10.49,10.5,10.55,0.04,0.3791,1.4014,2969629,31590709.0,6679684658.79,2244134132.97
2018-01-08,'600381,青海春天,10.55,10.6,10.46,10.58,10.59,-0.04,-0.3777,1.0655,2257895,23746394.0,6654454499.55,2235657705.65
2018-01-05,'600381,青海春天,10.59,10.68,10.56,10.64,10.64,-0.05,-0.4699,0.9843,2085834,22112216.0,6679684658.79,2244134132.97
2018-01-04,'600381,青海春天,10.64,10.69,10.59,10.61,10.67,-0.03,-0.2812,1.0139,2148552,22870639.0,6711222357.84,2254729667.12
2018-01-03,'600381,青海春天,10.67,10.77,10.59,10.65,10.66,0.01,0.0938,1.2529,2655008,28317077.0,6730144977.27,2261086987.61
2018-01-02,'600381,青海春天,10.66,10.66,10.46,10.57,10.61,0.05,0.4713,1.1265,2387120,25217092.0,6723837437.46,2258967880.78
2017-12-29,'600381,青海春天,10.61,10.88,10.53,10.68,10.68,-0.07,-0.6554,1.4775,3131024,33376088.0,6692299738.41,2248372346.63
2017-12-28,'600381,青海春天,10.68,10.69,10.35,10.4,10.4,0.28,2.6923,2.147,4549780,48269934.0,6736452517.08,2263206094.44
2017-12-27,'600381,青海春天,10.4,10.46,10.27,10.37,10.39,0.01,0.0962,0.9082,1924498,19974828.0,6559841402.4,2203871103.2
2017-12-26,'600381,青海春天,10.39,10.4,10.17,10.26,10.32,0.07,0.6783,0.8028,1701249,17484003.0,6553533862.59,2201751996.37
2017-12-25,'600381,青海春天,10.32,10.54,10.27,10.38,10.37,-0.05,-0.4822,0.8008,1696880,17650313.0,6509381083.92,2186918248.56
2017-12-22,'600381,青海春天,10.37,10.49,10.19,10.27,10.22,0.15,1.4677,1.0197,2160882,22416652.0,6540918782.97,2197513782.71
2017-12-21,'600381,青海春天,10.22,10.29,10.1,10.26,10.3,-0.08,-0.7767,0.7387,1565361,15955047.0,6446305685.82,2165727180.26
2017-12-20,'600381,青海春天,10.3,10.56,10.26,10.46,10.47,-0.17,-1.6237,0.8052,1706201,17770689.0,6496766004.3,2182680034.9
2017-12-19,'600381,青海春天,10.47,10.69,10.39,10.45,10.49,-0.02,-0.1907,1.2042,2551815,26919676.0,6603994181.07,2218704851.01
2017-12-18,'600381,青海春天,10.49,10.5,10.31,10.38,10.39,0.1,0.9625,0.9806,2078047,21644009.0,6616609260.69,2222943064.67
2017-12-15,'600381,青海春天,10.39,10.42,10.25,10.32,10.32,0.07,0.6783,0.7621,1614994,16708471.0,6553533862.59,2201751996.37
2017-12-14,'600381,青海春天,10.32,10.37,10.23,10.26,10.3,0.02,0.1942,0.7802,1653302,17045168.0,6509381083.92,2186918248.56
2017-12-13,'600381,青海春天,10.3,10.32,10.18,10.18,10.2,0.1,0.9804,0.6253,1325107,13587354.0,6496766004.3,2182680034.9
2017-12-12,'600381,青海春天,10.2,10.39,10.2,10.38,10.41,-0.21,-2.0173,0.7148,1514700,15588974.0,6433690606.2,2161488966.6
2017-12-11,'600381,青海春天,10.41,10.47,10.2,10.29,10.32,0.09,0.8721,1.0901,2310134,23916901.0,6566148942.21,2205990210.03
2017-12-08,'600381,青海春天,10.32,10.45,10.2,10.2,10.23,0.09,0.8798,1.0777,2283851,23511245.0,6509381083.92,2186918248.56
2017-12-07,'600381,青海春天,10.23,10.32,10.1,10.15,10.15,0.08,0.7882,0.9927,2103600,21568645.0,6452613225.63,2167846287.09
2017-12-06,'600381,青海春天,10.15,10.15,9.85,10.0,10.01,0.14,1.3986,0.9046,1916950,19206503.0,6402152907.15,2150893432.45
2017-12-05,'600381,青海春天,10.01,10.41,9.99,10.34,10.36,-0.35,-3.3784,1.335,2828922,28724230.0,6313847349.81,2121225936.83
2017-12-04,'600381,青海春天,10.36,10.58,10.32,10.49,10.64,-0.28,-2.6316,1.189,2519577,26299685.0,6534611243.16,2195394675.88
2017-12-01,'600381,青海春天,10.64,10.75,10.47,10.5,10.5,0.14,1.3333,1.284,2720846,29013641.0,6711222357.84,2254729667.12
2017-11-30,'600381,青海春天,10.5,10.65,10.46,10.58,10.64,-0.14,-1.3158,0.9049,1917592,20248389.0,6622916800.5,2225062171.5
2017-11-29,'600381,青海春天,10.64,10.73,10.5,10.7,10.76,-0.12,-1.1152,1.5484,3281194,34713486.0,6711222357.84,2254729667.12
2017-11-28,'600381,青海春天,10.76,10.92,10.28,10.31,10.31,0.45,4.3647,2.4467,5184738,55376178.0,6786912835.56,2280158949.08
2017-11-27,'600381,青海春天,10.31,10.48,10.28,10.45,10.45,-0.14,-1.3397,0.7384,1564816,16217018.0,6503073544.11,2184799141.73
2017-11-24,'600381,青海春天,10.45,10.46,10.21,10.3,10.3,0.15,1.4563,0.9055,1918833,19906121.0,6591379101.45,2214466637.35
2017-11-23,'600381,青海春天,10.3,10.55,10.23,10.51,10.51,-0.21,-1.9981,1.3314,2821394,29277552.0,6496766004.3,2182680034.9
2017-11-22,'600381,青海春天,10.51,10.65,10.45,10.57,10.55,-0.04,-0.3791,1.1084,2348810,24731347.0,6629224340.31,2227181278.33
2017-11-21,'600381,青海春天,10.55,10.77,10.46,10.65,10.73,-0.18,-1.6775,1.2898,2733185,28935162.0,6654454499.55,2235657705.65
2017-11-20,'600381,青海春天,10.73,10.9,10.43,10.9,11.0,-0.27,-2.4545,1.6711,3541263,37567459.0,6767990216.13,2273801628.59
2017-11-17,'600381,青海春天,11.0,11.58,10.91,11.58,11.59,-0.59,-5.0906,1.969,4172560,46731197.0,6938293791.0,2331017513.0
2017-11-16,'600381,青海春天,11.59,11.65,11.44,11.5,11.46,0.13,1.1344,0.9645,2043895,23615776.0,7310438639.79,2456044815.97
2017-11-15,'600381,青海春天,11.46,11.72,11.46,11.64,11.66,-0.2,-1.7153,1.1794,2499297,28866912.0,7228440622.26,2428496427.18
2017-11-14,'600381,青海春天,11.66,11.85,11.63,11.74,11.76,-0.1,-0.8503,1.0349,2193102,25732925.0,7354591418.46,2470878563.78
2017-11-13,'600381,青海春天,11.76,11.93,11.71,11.89,11.91,-0.15,-1.2594,1.1156,2364071,27890345.0,7417666816.56,2492069632.08
2017-11-10,'600381,青海春天,11.91,12.08,11.89,12.08,12.0,-0.09,-0.75,1.0252,2172509,25910257.0,7512279913.71,2523856234.53
2017-11-09,'600381,青海春天,12.0,12.06,11.92,11.99,11.94,0.06,0.5025,0.8236,1745330,20932636.0,7569047772.0,2542928196.0
2017-11-08,'600381,青海春天,11.94,12.1,11.82,11.94,11.84,0.1,0.8446,1.2552,2659855,31855088.0,7531202533.14,2530213555.02
2017-11-07,'600381,青海春天,11.84,12.0,11.8,11.84,11.83,0.01,0.0845,1.0349,2193073,26077400.0,7468127135.04,2509022486.72
2017-11-06,'600381,青海春天,11.83,11.87,11.65,11.66,11.7,0.13,1.1111,0.9885,2094838,24678102.0,7461819595.23,2506903379.89
2017-11-03,'600381,青海春天,11.7,12.05,11.61,11.96,11.97,-0.27,-2.2556,1.6284,3450791,40725292.0,7379821577.7,2479354991.1
2017-11-02,'600381,青海春天,11.97,12.37,11.91,12.37,12.35,-0.38,-3.0769,1.4761,3128068,37955416.0,7550125152.57,2536570875.51
2017-11-01,'600381,青海春天,12.35,12.38,12.2,12.3,12.33,0.02,0.1622,1.2322,2611233,32121404.0,7789811665.35,2617096935.05
2017-10-31,'600381,青海春天,12.33,12.41,12.23,12.23,12.25,0.08,0.6531,1.0744,2276754,28053175.0,7777196585.73,2612858721.39
2017-10-30,'600381,青海春天,12.25,12.74,12.1,12.58,12.68,-0.43,-3.3912,1.678,3555761,43971454.0,7726736267.25,2595905866.75
2017-10-27,'600381,青海春天,12.68,12.88,12.63,12.73,12.78,-0.1,-0.7825,1.8499,3920122,49877016.0,7997960479.08,2687027460.44
2017-10-26,'600381,青海春天,12.78,13.09,12.65,12.65,12.54,0.24,1.9139,3.8733,8207944,105698036.0,8061035877.18,2708218528.74
2017-10-25,'600381,青海春天,12.54,12.56,12.36,12.42,12.49,0.05,0.4003,0.9679,2051067,25579408.0,7909654921.74,2657359964.82
2017-10-24,'600381,青海春天,12.49,12.67,12.34,12.37,12.41,0.08,0.6446,1.4065,2980597,37237381.0,7878117222.69,2646764430.67
2017-10-23,'600381,青海春天,12.41,12.44,12.32,12.35,12.4,0.01,0.0806,0.996,2110657,26155519.0,7827656904.21,2629811576.03
2017-10-20,'600381,青海春天,12.4,12.42,12.2,12.2,12.27,0.13,1.0595,0.7581,1606500,19811470.0,7821349364.4,2627692469.2
2017-10-19,'600381,青海春天,12.27,12.57,12.2,12.5,12.5,-0.23,-1.84,1.3516,2864110,35585031.0,7739351346.87,2600144080.41
2017-10-18,'600381,青海春天,12.5,12.73,12.48,12.57,12.54,-0.04,-0.319,1.4102,2988266,37630040.0,7884424762.5,2648883537.5
2017-10-17,'600381,青海春天,12.54,12.65,12.45,12.6,12.62,-0.08,-0.6339,1.2257,2597355,32583993.0,7909654921.74,2657359964.82
2017-10-16,'600381,青海春天,12.62,13.05,12.61,12.97,13.0,-0.38,-2.9231,2.1486,4553089,58148386.0,7960115240.22,2674312819.46
2017-10-13,'600381,青海春天,13.0,13.05,12.9,12.96,12.98,0.02,0.1541,1.4697,3114555,40454596.0,8199801753.0,2754838879.0
2017-10-12,'600381,青海春天,12.98,13.16,12.84,13.13,13.12,-0.14,-1.0671,2.1657,4589361,59569305.0,8187186673.38,2750600665.34
2017-10-11,'600381,青海春天,13.12,13.36,13.06,13.33,13.33,-0.21,-1.5754,3.0103,6379071,84050101.0,8275492230.72,2780268160.96
2017-10-10,'600381,青海春天,13.33,13.34,12.85,12.86,12.83,0.5,3.8971,4.66,9875098,130153772.0,8407950566.73,2824769404.39
2017-10-09,'600381,青海春天,12.83,12.95,12.81,12.87,12.82,0.01,0.078,1.3686,2900273,37312288.0,8092573576.23,2718814062.89
2017-09-29,'600381,青海春天,12.82,12.97,12.75,12.79,12.75,0.07,0.549,1.0493,2223489,28567504.0,8086266036.42,2716694956.06
2017-09-28,'600381,青海春天,12.75,12.87,12.65,12.82,12.82,-0.07,-0.546,1.3439,2847954,36359179.0,8042113257.75,2701861208.25
2017-09-27,'600381,青海春天,12.82,12.95,12.81,12.85,12.92,-0.1,-0.774,1.1482,2433100,31282727.0,8086266036.42,2716694956.06
2017-09-26,'600381,青海春天,12.92,13.0,12.78,12.91,12.95,-0.03,-0.2317,1.2524,2653884,34184706.0,8149341434.52,2737886024.36
2017-09-25,'600381,青海春天,12.95,13.26,12.89,13.05,13.05,-0.1,-0.7663,1.7159,3636146,47596648.0,8168264053.95,2744243344.85
2017-09-22,'600381,青海春天,13.05,13.28,13.0,13.24,13.24,-0.19,-1.435,1.5444,3272769,42816641.0,8231339452.05,2765434413.15
2017-09-21,'600381,青海春天,13.24,13.44,13.17,13.44,13.4,-0.16,-1.194,1.7924,3798265,50453832.0,8351182708.44,2805697442.92
2017-09-20,'600381,青海春天,13.4,13.46,13.08,13.11,13.15,0.25,1.9011,2.8776,6097858,81258619.0,8452103345.4,2839603152.2
2017-09-19,'600381,青海春天,13.15,13.35,13.13,13.26,13.26,-0.11,-0.8296,1.9915,4220303,55641172.0,8294414850.15,2786625481.45
2017-09-18,'600381,青海春天,13.26,13.49,13.18,13.28,13.35,-0.09,-0.6742,3.0411,6444432,85898884.0,8363797788.06,2809935656.58
2017-09-15,'600381,青海春天,13.35,13.6,13.07,13.16,13.15,0.2,1.5209,4.9621,10515237,141039719.0,8420565646.35,2829007618.05
2017-09-14,'600381,青海春天,13.15,13.17,12.75,12.88,12.91,0.24,1.859,2.8606,6061863,78605748.0,8294414850.15,2786625481.45
