日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601117,中国化学,6.8,7.14,6.62,7.14,7.19,-0.39,-5.4242,0.6218,30673976,210066028.0,33544400000.0,33544400000.0
2018-06-21,'601117,中国化学,7.19,7.33,7.17,7.22,7.28,-0.09,-1.2363,0.3346,16507335,119411681.0,35468270000.0,35468270000.0
2018-06-20,'601117,中国化学,7.28,7.36,7.17,7.35,7.45,-0.17,-2.2819,0.5454,26906797,195309670.0,35912240000.0,35912240000.0
2018-06-19,'601117,中国化学,7.45,7.46,7.19,7.22,7.34,0.11,1.4986,1.2153,59952128,439475764.0,36750850000.0,36750850000.0
2018-06-15,'601117,中国化学,7.34,7.42,7.2,7.26,7.25,0.09,1.2414,0.4392,21666908,158449001.0,36208220000.0,36208220000.0
2018-06-14,'601117,中国化学,7.25,7.3,7.12,7.27,7.25,0.0,0.0,0.3757,18531051,133680394.0,35764250000.0,35764250000.0
2018-06-13,'601117,中国化学,7.25,7.45,7.2,7.3,7.21,0.04,0.5548,0.4579,22587492,165351346.0,35764250000.0,35764250000.0
2018-06-12,'601117,中国化学,7.21,7.24,7.05,7.12,7.11,0.1,1.4065,0.2923,14421621,102953831.0,35566930000.0,35566930000.0
2018-06-11,'601117,中国化学,7.11,7.23,7.08,7.2,7.21,-0.1,-1.387,0.3085,15219280,108420867.0,35073630000.0,35073630000.0
2018-06-08,'601117,中国化学,7.21,7.39,7.14,7.36,7.35,-0.14,-1.9048,0.344,16968067,122200938.0,35566930000.0,35566930000.0
2018-06-07,'601117,中国化学,7.35,7.49,7.3,7.42,7.39,-0.04,-0.5413,0.2616,12906216,95615116.0,36257550000.0,36257550000.0
2018-06-06,'601117,中国化学,7.39,7.55,7.37,7.54,7.56,-0.17,-2.2487,0.2469,12177862,90551853.0,36454870000.0,36454870000.0
2018-06-05,'601117,中国化学,7.56,7.6,7.47,7.55,7.58,-0.02,-0.2639,0.2785,13740344,103487154.0,37293480000.0,37293480000.0
2018-06-04,'601117,中国化学,7.58,7.64,7.44,7.44,7.44,0.14,1.8817,0.2303,11361888,85734831.0,37392140000.0,37392140000.0
2018-06-01,'601117,中国化学,7.44,7.58,7.37,7.45,7.45,-0.01,-0.1342,0.2995,14776476,110609099.0,36701520000.0,36701520000.0
2018-05-31,'601117,中国化学,7.45,7.55,7.36,7.4,7.36,0.09,1.2228,0.3518,17355082,129378235.0,36750850000.0,36750850000.0
2018-05-30,'601117,中国化学,7.36,7.84,7.26,7.84,7.96,-0.6,-7.5377,0.8809,43455587,327469975.0,36306880000.0,36306880000.0
2018-05-29,'601117,中国化学,7.96,8.04,7.87,7.91,7.92,0.04,0.5051,0.415,20472942,163191415.0,39266680000.0,39266680000.0
2018-05-28,'601117,中国化学,7.92,8.05,7.8,7.84,7.85,0.07,0.8917,0.3406,16799797,133316703.0,39069360000.0,39069360000.0
2018-05-25,'601117,中国化学,7.85,7.92,7.75,7.78,7.78,0.07,0.8997,0.3529,17408350,136793659.0,38724050000.0,38724050000.0
2018-05-24,'601117,中国化学,7.78,7.94,7.74,7.91,7.89,-0.11,-1.3942,0.4022,19838593,155408373.0,38378740000.0,38378740000.0
2018-05-23,'601117,中国化学,7.89,7.97,7.8,7.88,7.91,-0.02,-0.2528,0.46,22689942,179098708.0,38921370000.0,38921370000.0
2018-05-22,'601117,中国化学,7.91,8.09,7.8,8.05,8.04,-0.13,-1.6169,0.5144,25373360,200983963.0,39020030000.0,39020030000.0
2018-05-21,'601117,中国化学,8.04,8.21,7.98,8.2,8.15,-0.11,-1.3497,0.7756,38259582,308765009.0,39661320000.0,39661320000.0
2018-05-18,'601117,中国化学,8.15,8.16,7.87,7.9,7.91,0.24,3.0341,0.7702,37995960,307134378.0,40203950000.0,40203950000.0
2018-05-17,'601117,中国化学,7.91,7.98,7.71,7.85,7.84,0.07,0.8929,0.4098,20213121,158943020.0,39020030000.0,39020030000.0
2018-05-16,'601117,中国化学,7.84,8.02,7.81,7.97,7.97,-0.13,-1.6311,0.4508,22238902,176176716.0,38674720000.0,38674720000.0
2018-05-15,'601117,中国化学,7.97,8.02,7.7,7.82,7.82,0.15,1.9182,0.6101,30096015,237765124.0,39316010000.0,39316010000.0
2018-05-14,'601117,中国化学,7.82,7.92,7.73,7.85,7.76,0.06,0.7732,0.4077,20111961,157493869.0,38576060000.0,38576060000.0
2018-05-11,'601117,中国化学,7.76,7.97,7.71,7.96,7.88,-0.12,-1.5228,0.3644,17977220,140340200.0,38280080000.0,38280080000.0
2018-05-10,'601117,中国化学,7.88,8.05,7.83,7.93,7.82,0.06,0.7673,0.5089,25102870,198743409.0,38872040000.0,38872040000.0
2018-05-09,'601117,中国化学,7.82,7.98,7.76,7.84,7.8,0.02,0.2564,0.5224,25768186,202586324.0,38576060000.0,38576060000.0
2018-05-08,'601117,中国化学,7.8,7.9,7.73,7.76,7.76,0.04,0.5155,0.7338,36196120,282720793.0,38477400000.0,38477400000.0
2018-05-07,'601117,中国化学,7.76,7.79,7.44,7.5,7.45,0.31,4.1611,1.0502,51805522,396917850.0,38280080000.0,38280080000.0
2018-05-04,'601117,中国化学,7.45,7.57,7.43,7.47,7.49,-0.04,-0.534,0.4041,19936673,149691719.0,36750850000.0,36750850000.0
2018-05-03,'601117,中国化学,7.49,7.49,7.31,7.37,7.36,0.13,1.7663,0.5017,24747400,184001843.0,36948170000.0,36948170000.0
2018-05-02,'601117,中国化学,7.36,7.48,7.26,7.31,7.3,0.06,0.8219,0.3966,19564955,144403241.0,36306880000.0,36306880000.0
2018-04-27,'601117,中国化学,7.3,7.42,7.18,7.33,7.38,-0.08,-1.084,0.4692,23145100,169224351.0,36010900000.0,36010900000.0
2018-04-26,'601117,中国化学,7.38,7.45,7.24,7.39,7.39,-0.01,-0.1353,0.4196,20699516,151229991.0,36405540000.0,36405540000.0
2018-04-25,'601117,中国化学,7.39,7.58,7.36,7.55,7.59,-0.2,-2.635,0.4083,20141737,149835360.0,36454870000.0,36454870000.0
2018-04-24,'601117,中国化学,7.59,7.61,7.39,7.39,7.43,0.16,2.1534,0.5686,28047889,211649497.0,37441470000.0,37441470000.0
2018-04-23,'601117,中国化学,7.43,7.51,7.3,7.48,7.57,-0.14,-1.8494,0.4584,22611043,167353225.0,36652190000.0,36652190000.0
2018-04-20,'601117,中国化学,7.57,7.63,7.27,7.62,7.64,-0.07,-0.9162,0.8115,40029586,298513158.0,37342810000.0,37342810000.0
2018-04-19,'601117,中国化学,7.64,7.65,7.52,7.6,7.58,0.06,0.7916,0.4876,24052587,182651364.0,37688120000.0,37688120000.0
2018-04-18,'601117,中国化学,7.58,7.62,7.23,7.27,7.21,0.37,5.1318,0.7541,37197792,278301531.0,37392140000.0,37392140000.0
2018-04-17,'601117,中国化学,7.21,7.4,7.18,7.36,7.38,-0.17,-2.3035,0.263,12972368,94602606.0,35566930000.0,35566930000.0
2018-04-16,'601117,中国化学,7.38,7.43,7.26,7.39,7.42,-0.04,-0.5391,0.3347,16509064,121418107.0,36405540000.0,36405540000.0
2018-04-13,'601117,中国化学,7.42,7.58,7.36,7.52,7.54,-0.12,-1.5915,0.3267,16116836,120028888.0,36602860000.0,36602860000.0
2018-04-12,'601117,中国化学,7.54,7.58,7.47,7.5,7.54,0.0,0.0,0.3721,18353250,138133598.0,37194820000.0,37194820000.0
2018-04-11,'601117,中国化学,7.54,7.65,7.38,7.44,7.42,0.12,1.6173,0.8368,41280858,311774596.0,37194820000.0,37194820000.0
2018-04-10,'601117,中国化学,7.42,7.44,7.16,7.16,7.2,0.22,3.0556,0.3733,18416992,134822074.0,36602860000.0,36602860000.0
2018-04-09,'601117,中国化学,7.2,7.27,7.04,7.07,7.08,0.12,1.6949,0.2623,12938389,92985591.0,35517600000.0,35517600000.0
2018-04-04,'601117,中国化学,7.08,7.28,7.05,7.21,7.21,-0.13,-1.8031,0.3177,15674246,112345021.0,34925640000.0,34925640000.0
2018-04-03,'601117,中国化学,7.21,7.23,7.12,7.18,7.28,-0.07,-0.9615,0.2786,13744060,98694070.0,35566930000.0,35566930000.0
2018-04-02,'601117,中国化学,7.28,7.49,7.23,7.39,7.37,-0.09,-1.2212,0.3795,18721730,137827440.0,35912240000.0,35912240000.0
2018-03-30,'601117,中国化学,7.37,7.37,7.23,7.25,7.28,0.09,1.2363,0.4458,21992182,160283961.0,36356210000.0,36356210000.0
2018-03-29,'601117,中国化学,7.28,7.62,7.27,7.36,7.37,-0.09,-1.2212,0.795,39216080,292821882.0,35912240000.0,35912240000.0
2018-03-28,'601117,中国化学,7.37,7.45,7.28,7.39,7.49,-0.12,-1.6021,0.4406,21737021,159768260.0,36356210000.0,36356210000.0
2018-03-27,'601117,中国化学,7.49,7.56,7.24,7.3,7.22,0.27,3.7396,0.6338,31264185,232350925.0,36948170000.0,36948170000.0
2018-03-26,'601117,中国化学,7.22,7.24,7.07,7.24,7.31,-0.09,-1.2312,0.3729,18394336,131616623.0,35616260000.0,35616260000.0
2018-03-23,'601117,中国化学,7.31,7.38,7.02,7.02,7.32,-0.01,-0.1366,1.1002,54272180,393344779.0,36060230000.0,36060230000.0
2018-03-22,'601117,中国化学,7.32,7.38,7.22,7.23,7.26,0.06,0.8264,0.3725,18375453,134325008.0,36109560000.0,36109560000.0
2018-03-21,'601117,中国化学,7.26,7.27,7.12,7.2,7.26,0.0,0.0,0.2872,14169185,102193451.0,35813580000.0,35813580000.0
2018-03-20,'601117,中国化学,7.26,7.36,7.15,7.21,7.27,-0.01,-0.1376,0.3393,16739659,121526391.0,35813580000.0,35813580000.0
2018-03-19,'601117,中国化学,7.27,7.28,7.13,7.21,7.25,0.02,0.2759,0.3384,16692935,120467819.0,35862910000.0,35862910000.0
2018-03-16,'601117,中国化学,7.25,7.29,7.13,7.13,7.15,0.1,1.3986,0.5118,25245994,182361090.0,35764250000.0,35764250000.0
2018-03-15,'601117,中国化学,7.15,7.21,7.03,7.17,7.19,-0.04,-0.5563,0.3756,18529950,131858047.0,35270950000.0,35270950000.0
2018-03-14,'601117,中国化学,7.19,7.27,7.09,7.12,7.18,0.01,0.1393,0.5085,25086003,180037390.0,35468270000.0,35468270000.0
2018-03-13,'601117,中国化学,7.18,7.3,6.81,6.87,6.82,0.36,5.2786,1.0955,54039660,381388680.0,35418940000.0,35418940000.0
2018-03-12,'601117,中国化学,6.82,6.85,6.64,6.64,6.67,0.15,2.2489,0.4775,23553215,158916558.0,33643060000.0,33643060000.0
2018-03-09,'601117,中国化学,6.67,6.69,6.58,6.64,6.62,0.05,0.7553,0.2876,14188005,94319286.0,32903110000.0,32903110000.0
2018-03-08,'601117,中国化学,6.62,6.64,6.52,6.59,6.62,0.0,0.0,0.2951,14556052,95650715.0,32656460000.0,32656460000.0
2018-03-07,'601117,中国化学,6.62,6.74,6.61,6.7,6.71,-0.09,-1.3413,0.3288,16220660,108432470.0,32656460000.0,32656460000.0
2018-03-06,'601117,中国化学,6.71,6.71,6.56,6.63,6.61,0.1,1.5129,0.3464,17088055,113512560.0,33100430000.0,33100430000.0
2018-03-05,'601117,中国化学,6.61,6.66,6.56,6.58,6.59,0.02,0.3035,0.1897,9358728,61820967.0,32607130000.0,32607130000.0
2018-03-02,'601117,中国化学,6.59,6.71,6.58,6.7,6.77,-0.18,-2.6588,0.2997,14782633,98141309.0,32508470000.0,32508470000.0
2018-03-01,'601117,中国化学,6.77,6.78,6.63,6.65,6.7,0.07,1.0448,0.3158,15576507,104414424.0,33396410000.0,33396410000.0
2018-02-28,'601117,中国化学,6.7,6.76,6.62,6.74,6.79,-0.09,-1.3255,0.3287,16214207,108399652.0,33051100000.0,33051100000.0
2018-02-27,'601117,中国化学,6.79,6.91,6.78,6.85,6.89,-0.1,-1.4514,0.2326,11475866,78559963.0,33495070000.0,33495070000.0
2018-02-26,'601117,中国化学,6.89,6.92,6.77,6.9,6.85,0.04,0.5839,0.3688,18194456,124512067.0,33988370000.0,33988370000.0
2018-02-23,'601117,中国化学,6.85,6.86,6.73,6.77,6.75,0.1,1.4815,0.2386,11770751,80134841.0,33791050000.0,33791050000.0
2018-02-22,'601117,中国化学,6.75,6.78,6.69,6.75,6.66,0.09,1.3514,0.2403,11853868,79806080.0,33297750000.0,33297750000.0
2018-02-14,'601117,中国化学,6.66,6.74,6.61,6.7,6.67,-0.01,-0.1499,0.1748,8621904,57404977.0,32853780000.0,32853780000.0
2018-02-13,'601117,中国化学,6.67,6.76,6.6,6.6,6.57,0.1,1.5221,0.2441,12041263,80591129.0,32903110000.0,32903110000.0
2018-02-12,'601117,中国化学,6.57,6.7,6.42,6.45,6.41,0.16,2.4961,0.3426,16898739,111250906.0,32409810000.0,32409810000.0
2018-02-09,'601117,中国化学,6.41,6.64,6.35,6.51,6.76,-0.35,-5.1775,0.7302,36021200,233640576.0,31620530000.0,31620530000.0
2018-02-08,'601117,中国化学,6.76,7.17,6.67,7.08,7.09,-0.33,-4.6544,0.993,48986280,337203315.0,33347080000.0,33347080000.0
2018-02-07,'601117,中国化学,7.09,7.45,7.0,7.34,7.19,-0.1,-1.3908,0.5165,25477597,184584031.0,34974970000.0,34974970000.0
2018-02-06,'601117,中国化学,7.19,7.5,7.12,7.43,7.51,-0.32,-4.261,0.6388,31509980,230011455.0,35468270000.0,35468270000.0
2018-02-05,'601117,中国化学,7.51,7.52,7.03,7.04,7.16,0.35,4.8883,0.7496,36977420,270997163.0,37046830000.0,37046830000.0
2018-02-02,'601117,中国化学,7.16,7.18,6.81,6.91,6.98,0.18,2.5788,0.637,31421632,221897493.0,35320280000.0,35320280000.0
2018-02-01,'601117,中国化学,6.98,7.51,6.93,7.51,7.52,-0.54,-7.1809,1.0522,51905552,371066211.0,34432340000.0,34432340000.0
2018-01-31,'601117,中国化学,7.52,7.57,7.38,7.42,7.47,0.05,0.6693,0.6736,33229345,249028823.0,37096160000.0,37096160000.0
2018-01-30,'601117,中国化学,7.47,7.61,7.45,7.52,7.6,-0.13,-1.7105,0.5485,27058656,203697497.0,36849510000.0,36849510000.0
2018-01-29,'601117,中国化学,7.6,7.69,7.38,7.64,7.67,-0.07,-0.9126,1.2953,63895965,482089163.0,37490800000.0,37490800000.0
2018-01-26,'601117,中国化学,7.67,7.68,7.31,7.36,7.38,0.29,3.9295,1.266,62450909,473028527.0,37836110000.0,37836110000.0
2018-01-25,'601117,中国化学,7.38,7.45,7.29,7.33,7.38,0.0,0.0,0.5916,29185070,215371657.0,36405540000.0,36405540000.0
2018-01-24,'601117,中国化学,7.38,7.51,7.26,7.5,7.5,-0.12,-1.6,0.6888,33976306,250067437.0,36405540000.0,36405540000.0
2018-01-23,'601117,中国化学,7.5,7.54,7.39,7.46,7.47,0.03,0.4016,0.6,29599229,221260783.0,36997500000.0,36997500000.0
2018-01-22,'601117,中国化学,7.47,7.52,7.35,7.5,7.51,-0.04,-0.5326,0.4944,24390635,181063177.0,36849510000.0,36849510000.0
2018-01-19,'601117,中国化学,7.51,7.59,7.46,7.55,7.58,-0.07,-0.9235,0.555,27376153,205818210.0,37046830000.0,37046830000.0
2018-01-18,'601117,中国化学,7.58,7.61,7.36,7.38,7.4,0.18,2.4324,1.0469,51642227,388499290.0,37392140000.0,37392140000.0
2018-01-17,'601117,中国化学,7.4,7.5,7.3,7.37,7.37,0.03,0.4071,1.0646,52514510,387832777.0,36504200000.0,36504200000.0
2018-01-16,'601117,中国化学,7.37,7.37,7.01,7.05,7.02,0.35,4.9858,1.0762,53089510,385682822.0,36356210000.0,36356210000.0
2018-01-15,'601117,中国化学,7.02,7.23,6.99,7.23,7.21,-0.19,-2.6352,0.9087,44828389,317160226.0,34629660000.0,34629660000.0
2018-01-12,'601117,中国化学,7.21,7.26,7.16,7.25,7.27,-0.06,-0.8253,0.4755,23454628,169010481.0,35566930000.0,35566930000.0
2018-01-11,'601117,中国化学,7.27,7.29,7.1,7.14,7.14,0.13,1.8207,0.5164,25474899,183375204.0,35862910000.0,35862910000.0
2018-01-10,'601117,中国化学,7.14,7.25,7.06,7.09,7.1,0.04,0.5634,0.7851,38729113,277427677.0,35221620000.0,35221620000.0
2018-01-09,'601117,中国化学,7.1,7.3,7.08,7.29,7.29,-0.19,-2.6063,0.8005,39490084,283050173.0,35024300000.0,35024300000.0
2018-01-08,'601117,中国化学,7.29,7.3,7.15,7.17,7.18,0.11,1.532,0.8601,42429481,306253139.0,35961570000.0,35961570000.0
2018-01-05,'601117,中国化学,7.18,7.2,7.05,7.08,7.11,0.07,0.9845,0.915,45136853,322197227.0,35418940000.0,35418940000.0
2018-01-04,'601117,中国化学,7.11,7.15,6.95,6.98,6.97,0.14,2.0086,0.9636,47534660,336288236.0,35073630000.0,35073630000.0
2018-01-03,'601117,中国化学,6.97,7.05,6.92,6.99,6.99,-0.02,-0.2861,0.6957,34318305,239476675.0,34383010000.0,34383010000.0
2018-01-02,'601117,中国化学,6.99,6.99,6.73,6.76,6.75,0.24,3.5556,1.1475,56604658,392743777.0,34481670000.0,34481670000.0
2017-12-29,'601117,中国化学,6.75,6.82,6.64,6.74,6.75,0.0,0.0,0.8239,40644256,272137638.0,33297750000.0,33297750000.0
2017-12-28,'601117,中国化学,6.75,6.91,6.71,6.85,6.85,-0.1,-1.4599,0.663,32705723,222187962.0,33297750000.0,33297750000.0
2017-12-27,'601117,中国化学,6.85,6.96,6.82,6.85,6.88,-0.03,-0.436,0.7186,35450745,243915815.0,33791050000.0,33791050000.0
2017-12-26,'601117,中国化学,6.88,6.91,6.7,6.73,6.77,0.11,1.6248,0.5919,29196613,200302423.0,33939040000.0,33939040000.0
2017-12-25,'601117,中国化学,6.77,6.94,6.73,6.8,6.8,-0.03,-0.4412,0.7058,34815138,238350190.0,33396410000.0,33396410000.0
2017-12-22,'601117,中国化学,6.8,6.82,6.64,6.67,6.72,0.08,1.1905,0.5777,28498026,192366575.0,33544400000.0,33544400000.0
2017-12-21,'601117,中国化学,6.72,6.74,6.62,6.67,6.66,0.06,0.9009,0.3866,19073043,127489451.0,33149760000.0,33149760000.0
2017-12-20,'601117,中国化学,6.66,6.82,6.62,6.75,6.77,-0.11,-1.6248,0.4919,24267153,162262944.0,32853780000.0,32853780000.0
2017-12-19,'601117,中国化学,6.77,6.82,6.71,6.75,6.77,0.0,0.0,0.4221,20823722,140759666.0,33396410000.0,33396410000.0
2017-12-18,'601117,中国化学,6.77,6.8,6.64,6.76,6.76,0.01,0.1479,0.5498,27124081,182337471.0,33396410000.0,33396410000.0
2017-12-15,'601117,中国化学,6.76,6.8,6.46,6.46,6.5,0.26,4.0,1.2165,60008396,401196315.0,33347080000.0,33347080000.0
2017-12-14,'601117,中国化学,6.5,6.54,6.46,6.52,6.52,-0.02,-0.3067,0.2613,12892001,83654743.0,32064500000.0,32064500000.0
2017-12-13,'601117,中国化学,6.52,6.55,6.41,6.42,6.45,0.07,1.0853,0.5472,26995704,175210512.0,32163160000.0,32163160000.0
2017-12-12,'601117,中国化学,6.45,6.55,6.3,6.31,6.29,0.16,2.5437,0.9664,47674741,307525515.0,31817850000.0,31817850000.0
2017-12-11,'601117,中国化学,6.29,6.29,6.22,6.25,6.25,0.04,0.64,0.273,13469144,84285353.0,31028570000.0,31028570000.0
2017-12-08,'601117,中国化学,6.25,6.27,6.22,6.23,6.25,0.0,0.0,0.199,9818672,61361159.0,30831250000.0,30831250000.0
2017-12-07,'601117,中国化学,6.25,6.3,6.21,6.22,6.24,0.01,0.1603,0.2733,13481240,84352642.0,30831250000.0,30831250000.0
2017-12-06,'601117,中国化学,6.24,6.25,6.11,6.14,6.18,0.06,0.9709,0.2806,13841406,85650447.0,30781920000.0,30781920000.0
2017-12-05,'601117,中国化学,6.18,6.27,6.17,6.24,6.25,-0.07,-1.12,0.3088,15233161,94773540.0,30485940000.0,30485940000.0
2017-12-04,'601117,中国化学,6.25,6.33,6.24,6.3,6.31,-0.06,-0.9509,0.3095,15269940,95893620.0,30831250000.0,30831250000.0
2017-12-01,'601117,中国化学,6.31,6.35,6.24,6.27,6.28,0.03,0.4777,0.3167,15621120,98465966.0,31127230000.0,31127230000.0
2017-11-30,'601117,中国化学,6.28,6.33,6.25,6.28,6.31,-0.03,-0.4754,0.2588,12767968,80338317.0,30979240000.0,30979240000.0
2017-11-29,'601117,中国化学,6.31,6.32,6.2,6.28,6.28,0.03,0.4777,0.3951,19487821,121750233.0,31127230000.0,31127230000.0
2017-11-28,'601117,中国化学,6.28,6.28,6.19,6.25,6.26,0.02,0.3195,0.2903,14322608,89373640.0,30979240000.0,30979240000.0
2017-11-27,'601117,中国化学,6.26,6.31,6.19,6.22,6.22,0.04,0.6431,0.364,17957691,112374460.0,30880580000.0,30880580000.0
2017-11-24,'601117,中国化学,6.22,6.25,6.19,6.21,6.22,0.0,0.0,0.3067,15128422,94082712.0,30683260000.0,30683260000.0
2017-11-23,'601117,中国化学,6.22,6.39,6.2,6.38,6.4,-0.18,-2.8125,0.4755,23454418,147893665.0,30683260000.0,30683260000.0
2017-11-22,'601117,中国化学,6.4,6.46,6.25,6.28,6.28,0.12,1.9108,0.6683,32965243,209226739.0,31571200000.0,31571200000.0
2017-11-21,'601117,中国化学,6.28,6.34,6.24,6.26,6.28,0.0,0.0,0.5366,26472259,166142061.0,30979240000.0,30979240000.0
2017-11-20,'601117,中国化学,6.28,6.29,6.14,6.27,6.27,0.01,0.1595,0.2769,13660569,84962583.0,30979240000.0,30979240000.0
2017-11-17,'601117,中国化学,6.27,6.46,6.23,6.43,6.44,-0.17,-2.6398,0.5633,27786056,175113698.0,30929910000.0,30929910000.0
2017-11-16,'601117,中国化学,6.44,6.53,6.43,6.46,6.48,-0.04,-0.6173,0.3226,15914180,103030433.0,31768520000.0,31768520000.0
2017-11-15,'601117,中国化学,6.48,6.62,6.45,6.54,6.58,-0.1,-1.5198,0.418,20620034,134545279.0,31965840000.0,31965840000.0
2017-11-14,'601117,中国化学,6.58,6.66,6.47,6.48,6.5,0.08,1.2308,0.7857,38757425,255137210.0,32459140000.0,32459140000.0
2017-11-13,'601117,中国化学,6.5,6.5,6.38,6.44,6.45,0.05,0.7752,0.4907,24203928,155774386.0,32064500000.0,32064500000.0
2017-11-10,'601117,中国化学,6.45,6.53,6.43,6.5,6.51,-0.06,-0.9217,0.3788,18687826,120919632.0,31817850000.0,31817850000.0
2017-11-09,'601117,中国化学,6.51,6.56,6.42,6.43,6.43,0.08,1.2442,0.5242,25861173,167754509.0,32113830000.0,32113830000.0
2017-11-08,'601117,中国化学,6.43,6.51,6.38,6.44,6.44,-0.01,-0.1553,0.5773,28477070,183308089.0,31719190000.0,31719190000.0
2017-11-07,'601117,中国化学,6.44,6.47,6.38,6.42,6.41,0.03,0.468,0.3808,18786832,120754050.0,31768520000.0,31768520000.0
2017-11-06,'601117,中国化学,6.41,6.42,6.29,6.42,6.41,0.0,0.0,0.3667,18088372,115009465.0,31620530000.0,31620530000.0
2017-11-03,'601117,中国化学,6.41,6.61,6.35,6.59,6.6,-0.19,-2.8788,0.5949,29345753,189292973.0,31620530000.0,31620530000.0
2017-11-02,'601117,中国化学,6.6,6.71,6.56,6.71,6.72,-0.12,-1.7857,0.4377,21591006,143177813.0,32557800000.0,32557800000.0
2017-11-01,'601117,中国化学,6.72,6.8,6.63,6.72,6.71,0.01,0.149,0.5144,25373026,170359747.0,33149760000.0,33149760000.0
2017-10-31,'601117,中国化学,6.71,6.73,6.65,6.71,6.74,-0.03,-0.4451,0.3505,17290949,115619476.0,33100430000.0,33100430000.0
2017-10-30,'601117,中国化学,6.74,6.88,6.63,6.83,6.93,-0.19,-2.7417,0.5945,29324268,197339108.0,33248420000.0,33248420000.0
2017-10-27,'601117,中国化学,6.93,6.98,6.9,6.96,6.99,-0.06,-0.8584,0.2197,10839741,75204722.0,34185690000.0,34185690000.0
2017-10-26,'601117,中国化学,6.99,7.04,6.84,6.9,6.9,0.09,1.3043,0.5383,26555157,185501187.0,34481670000.0,34481670000.0
2017-10-25,'601117,中国化学,6.9,6.9,6.8,6.83,6.83,0.07,1.0249,0.3368,16612069,113995060.0,34037700000.0,34037700000.0
2017-10-24,'601117,中国化学,6.83,6.88,6.74,6.83,6.83,0.0,0.0,0.2629,12968077,88428830.0,33692390000.0,33692390000.0
2017-10-23,'601117,中国化学,6.83,6.84,6.73,6.74,6.74,0.09,1.3353,0.2682,13229863,89995750.0,33692390000.0,33692390000.0
2017-10-20,'601117,中国化学,6.74,6.75,6.6,6.62,6.65,0.09,1.3534,0.2096,10337500,69293443.0,33248420000.0,33248420000.0
2017-10-19,'601117,中国化学,6.65,6.85,6.62,6.8,6.81,-0.16,-2.3495,0.4293,21175607,141954171.0,32804450000.0,32804450000.0
2017-10-18,'601117,中国化学,6.81,6.92,6.79,6.87,6.88,-0.07,-1.0174,0.2502,12340939,84755797.0,33593730000.0,33593730000.0
2017-10-17,'601117,中国化学,6.88,6.92,6.8,6.86,6.85,0.03,0.438,0.3043,15013560,103010664.0,33939040000.0,33939040000.0
2017-10-16,'601117,中国化学,6.85,7.02,6.82,7.0,7.0,-0.15,-2.1429,0.4513,22260379,153918163.0,33791050000.0,33791050000.0
2017-10-13,'601117,中国化学,7.0,7.05,6.96,7.02,6.99,0.01,0.1431,0.4075,20102341,140570181.0,34531000000.0,34531000000.0
2017-10-12,'601117,中国化学,6.99,7.05,6.97,7.0,7.01,-0.02,-0.2853,0.3108,15330418,107382940.0,34481670000.0,34481670000.0
2017-10-11,'601117,中国化学,7.01,7.06,6.94,7.0,6.99,0.02,0.2861,0.3889,19184496,134599420.0,34580330000.0,34580330000.0
2017-10-10,'601117,中国化学,6.99,7.02,6.87,6.9,6.9,0.09,1.3043,0.5145,25378788,176712099.0,34481670000.0,34481670000.0
2017-10-09,'601117,中国化学,6.9,6.92,6.82,6.86,6.79,0.11,1.62,0.5321,26248745,180508164.0,34037700000.0,34037700000.0
2017-09-29,'601117,中国化学,6.79,6.83,6.76,6.78,6.78,0.01,0.1475,0.4249,20960328,142431639.0,33495070000.0,33495070000.0
2017-09-28,'601117,中国化学,6.78,7.0,6.74,6.99,6.97,-0.19,-2.726,1.2101,59694434,407420113.0,33445740000.0,33445740000.0
2017-09-27,'601117,中国化学,6.97,7.06,6.97,7.02,7.02,-0.05,-0.7123,0.4535,22369733,156792067.0,34383010000.0,34383010000.0
2017-09-26,'601117,中国化学,7.02,7.07,6.97,6.98,6.98,0.04,0.5731,0.2925,14430099,101189761.0,34629660000.0,34629660000.0
2017-09-25,'601117,中国化学,6.98,7.12,6.97,7.05,7.08,-0.1,-1.4124,0.518,25552594,179587231.0,34432340000.0,34432340000.0
2017-09-22,'601117,中国化学,7.08,7.23,7.06,7.23,7.27,-0.19,-2.6135,0.7888,38913034,276647311.0,34925640000.0,34925640000.0
2017-09-21,'601117,中国化学,7.27,7.42,7.26,7.38,7.39,-0.12,-1.6238,0.4269,21060426,154514418.0,35862910000.0,35862910000.0
2017-09-20,'601117,中国化学,7.39,7.43,7.3,7.41,7.42,-0.03,-0.4043,0.5886,29037538,213634636.0,36454870000.0,36454870000.0
2017-09-19,'601117,中国化学,7.42,7.56,7.38,7.56,7.57,-0.15,-1.9815,0.5527,27263494,203219744.0,36602860000.0,36602860000.0
2017-09-18,'601117,中国化学,7.57,7.62,7.51,7.54,7.51,0.06,0.7989,0.5379,26534321,200423040.0,37342810000.0,37342810000.0
2017-09-15,'601117,中国化学,7.51,7.6,7.45,7.47,7.5,0.01,0.1333,0.7573,37359729,281388069.0,37046830000.0,37046830000.0
2017-09-14,'601117,中国化学,7.5,7.53,7.37,7.4,7.37,0.13,1.7639,0.7182,35429212,264243336.0,36997500000.0,36997500000.0
