日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002600,江粉磁材,8.63,8.93,8.6,8.89,8.86,-0.23,-2.5959,3.7816,63896503,556000575.27,20318677169.6,14581898132.4
2017-09-18,'002600,江粉磁材,8.86,8.92,8.76,8.78,8.77,0.09,1.0262,2.4186,40867317,361469101.71,20860194637.6,14970523459.2
2017-09-15,'002600,江粉磁材,8.77,8.95,8.7,8.8,8.91,-0.14,-1.5713,3.9553,66832135,587411043.06,20648296498.0,14818452679.2
2017-09-14,'002600,江粉磁材,8.91,9.27,8.91,9.25,9.32,-0.41,-4.3991,7.7453,130871029,1184721000.95,20977915826.3,15055007225.9
2017-09-13,'002600,江粉磁材,9.32,9.41,9.2,9.3,9.55,-0.23,-2.4084,7.4429,125761222,1167223343.99,21943229573.7,15747774112.9
2017-09-12,'002600,江粉磁材,9.55,10.1,9.26,9.43,9.44,0.11,1.1653,15.2585,257819237,2496789421.55,22484747041.7,16136399439.7
2017-09-11,'002600,江粉磁材,9.44,9.52,9.2,9.34,9.34,0.1,1.0707,7.1306,120483953,1130453376.48,22225760426.6,15950535153.0
2017-09-08,'002600,江粉磁材,9.34,9.43,9.16,9.2,9.25,0.09,0.973,5.5739,94181085,874302799.65,21990318049.2,15781567619.6
2017-09-07,'002600,江粉磁材,9.25,9.47,9.15,9.19,9.36,-0.11,-1.1752,5.9758,100970925,934496310.43,21778419909.5,15629496839.5
2017-09-06,'002600,江粉磁材,9.36,9.65,9.22,9.36,9.32,0.04,0.4292,9.7604,164919269,1561234963.27,22037406524.6,15815361126.2
2017-09-05,'002600,江粉磁材,9.32,9.66,9.21,9.5,9.67,-0.35,-3.6194,8.3549,141171186,1324433282.68,21943229573.7,15747774112.9
2017-09-04,'002600,江粉磁材,9.67,9.89,9.07,9.26,9.31,0.36,3.8668,13.2048,223119070,2104758734.39,22767277894.6,16339160479.8
2017-09-01,'002600,江粉磁材,9.31,9.63,8.83,8.87,8.87,0.44,4.9605,13.6938,231380547,2165132670.94,21919685335.9,15730877359.5
2017-08-31,'002600,江粉磁材,8.87,8.94,8.75,8.86,8.86,0.01,0.1129,5.0109,84667355,749546506.49,20883738875.4,14987420212.6
2017-08-30,'002600,江粉磁材,8.86,9.08,8.72,8.77,8.91,-0.05,-0.5612,6.6945,113115774,1007937896.99,20860194637.6,14970523459.2
2017-08-29,'002600,江粉磁材,8.91,9.33,8.83,9.17,9.21,-0.3,-3.2573,9.772,165115692,1492426200.28,20977915826.3,15055007225.9
2017-08-28,'002600,江粉磁材,9.21,9.3,8.7,8.96,9.02,0.19,2.1064,9.8323,166134307,1500695659.15,21684242958.5,15561909826.1
2017-08-25,'002600,江粉磁材,9.02,9.2,8.9,9.2,9.22,-0.2,-2.1692,8.294,140141352,1265787507.76,21236902441.5,15240871512.7
2017-08-24,'002600,江粉磁材,9.22,9.36,8.83,9.0,9.2,0.02,0.2174,10.5021,177451401,1613836276.34,21707787196.3,15578806579.5
2017-08-23,'002600,江粉磁材,9.2,9.82,9.01,9.82,9.81,-0.61,-6.2181,15.8642,268053302,2500475332.47,21660698720.8,15545013072.8
2017-08-22,'002600,江粉磁材,9.81,9.81,8.68,8.78,8.92,0.89,9.9776,16.5895,280308536,2641316319.11,23096897222.9,16575715026.5
2017-08-21,'002600,江粉磁材,8.92,9.25,8.72,8.83,8.54,0.38,4.4496,15.6971,265229684,2382341604.83,21001460064.1,15071903979.3
2017-08-18,'002600,江粉磁材,8.54,9.15,8.52,9.15,9.25,-0.71,-7.6757,14.7618,249427064,2185641106.22,20106779030.0,14429827352.4
2017-08-17,'002600,江粉磁材,9.25,9.6,8.92,9.4,9.45,-0.2,-2.1164,17.4269,294457331,2693153458.44,21778419909.5,15629496839.5
2017-08-16,'002600,江粉磁材,9.45,10.08,9.22,9.71,9.16,0.29,3.1659,22.0367,372347984,3570762228.53,22249304664.3,15967431906.3
2017-08-15,'002600,江粉磁材,9.16,9.16,8.32,8.33,8.33,0.83,9.964,10.3931,175609319,1539346569.54,21566521769.8,15477426059.4
2017-08-14,'002600,江粉磁材,8.33,8.33,7.56,8.33,7.57,0.76,10.0396,22.4605,379509937,3057912287.99,19612350037.4,14074995532.2
2017-08-11,'002600,江粉磁材,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,0.4018,6788526,51389141.82,17822987969.2,12790842278.4
2017-08-10,'002600,江粉磁材,6.88,6.88,6.88,6.88,6.25,0.63,10.08,0.2337,3949104,27169835.52,16198435565.1,11624966297.9
2017-08-09,'002600,江粉磁材,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,0.2115,3573552,22334700.0,14715148587.5,10560470837.5
2017-08-08,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-08-07,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-08-04,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-08-03,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-08-02,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-08-01,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-31,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-28,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-27,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-26,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-25,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-24,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-21,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-20,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-19,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-18,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-17,'002600,江粉磁材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,13373127036.3,9597355897.12
2017-07-14,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-13,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-12,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-11,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-10,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-07,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-06,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-05,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-04,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-07-03,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-30,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-29,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-28,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-27,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-26,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,9681839663.82
2017-06-23,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-22,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-21,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-20,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-19,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-16,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-15,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-14,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-13,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-12,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-09,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-08,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-07,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-06,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-05,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-02,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-06-01,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-31,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-26,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-25,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-24,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-23,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-22,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-19,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-18,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-17,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-16,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-15,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-12,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-11,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-10,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-09,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-08,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-05,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-04,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-03,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-05-02,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-28,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-27,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-26,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-25,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-24,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-21,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-20,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-19,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-18,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-17,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-14,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-13,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-12,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-11,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-10,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-07,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-06,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-04-05,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-31,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-30,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-29,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-28,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-27,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-24,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-23,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-22,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-21,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-20,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-17,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-16,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-15,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-14,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-13,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-10,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-09,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-08,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-07,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-06,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-03,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-02,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-03-01,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-02-28,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-02-27,'002600,江粉磁材,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,13490848225.0,8185673003.52
2017-02-24,'002600,江粉磁材,11.46,11.75,11.42,11.5,11.6,-0.14,-1.2069,4.3512,31079885,358446049.62,13490848225.0,8185673003.52
2017-02-23,'002600,江粉磁材,11.6,11.76,11.21,11.37,11.4,0.2,1.7544,6.7239,48027665,552873124.52,13655657889.2,8285672499.2
2017-02-22,'002600,江粉磁材,11.4,11.5,11.15,11.22,11.27,0.13,1.1535,6.0147,42962028,488454536.95,13420215511.8,8142816076.8
2017-02-21,'002600,江粉磁材,11.27,11.8,11.17,11.3,10.8,0.47,4.3519,8.5268,60905371,691915499.37,13267177966.5,8049959402.24
2017-02-20,'002600,江粉磁材,10.8,10.86,10.66,10.69,10.69,0.11,1.029,2.2087,15776225,169732663.57,12713888379.6,7714246809.6
2017-02-17,'002600,江粉磁材,10.69,11.0,10.64,10.98,10.99,-0.3,-2.7298,3.644,26028215,280468889.61,12584395072.0,7635675777.28
2017-02-16,'002600,江粉磁材,10.99,11.18,10.66,10.66,10.65,0.34,3.1925,6.1742,44101323,483874840.97,12937558638.1,7849960410.88
2017-02-15,'002600,江粉磁材,10.65,10.99,10.63,10.88,11.0,-0.35,-3.1818,3.3428,23876823,257940437.23,12537306596.5,7607104492.8
2017-02-14,'002600,江粉磁材,11.0,11.07,10.8,10.87,10.94,0.06,0.5484,2.8881,20629266,225612952.18,12949330757.0,7857103232.0
2017-02-13,'002600,江粉磁材,10.94,11.19,10.88,10.9,10.95,-0.01,-0.0913,3.5807,25576257,282278693.25,12878698043.8,7814246305.28
2017-02-10,'002600,江粉磁材,10.95,11.16,10.9,11.08,11.19,-0.24,-2.1448,4.2535,30382037,333751289.45,12890470162.6,7821389126.4
2017-02-09,'002600,江粉磁材,11.19,11.33,10.74,10.94,10.91,0.28,2.5665,6.7911,48507901,535461879.62,13173001015.5,7992816833.28
2017-02-08,'002600,江粉磁材,10.91,11.08,10.73,10.77,10.81,0.1,0.9251,4.0563,28973165,315760664.37,12843381687.2,7792817841.92
2017-02-07,'002600,江粉磁材,10.81,10.93,10.66,10.68,10.75,0.06,0.5581,3.4039,24313094,262072962.21,12725660498.5,7721389630.72
2017-02-06,'002600,江粉磁材,10.75,10.8,10.44,10.58,10.61,0.14,1.3195,3.0031,21450348,228592253.77,12655027785.2,7678532704.0
2017-02-03,'002600,江粉磁材,10.61,10.81,10.54,10.79,10.68,-0.07,-0.6554,2.6179,18698987,199569820.4,12490218121.1,7578533208.32
2017-01-26,'002600,江粉磁材,10.68,11.15,10.11,10.12,10.14,0.54,5.3254,4.5513,32509426,349178873.31,12572622953.2,7628532956.16
2017-01-25,'002600,江粉磁材,10.14,10.18,9.92,9.97,9.98,0.16,1.6032,1.3579,9699114,98068104.37,11936928534.2,7242820615.68
2017-01-24,'002600,江粉磁材,9.98,10.05,9.84,9.95,9.94,0.04,0.4024,1.1395,8138980,81039854.14,11748574632.3,7128535477.76
2017-01-23,'002600,江粉磁材,9.94,10.1,9.9,9.91,9.9,0.04,0.404,1.3854,9895766,98889054.94,11701486156.8,7099964193.28
2017-01-20,'002600,江粉磁材,9.9,9.95,9.61,9.65,9.69,0.21,2.1672,1.642,11728486,115465120.46,11654397681.3,7071392908.8
2017-01-19,'002600,江粉磁材,9.69,9.79,9.6,9.65,9.71,-0.02,-0.206,1.1613,8294720,80377518.8,11407183185.0,6921393665.28
2017-01-18,'002600,江粉磁材,9.71,9.97,9.7,9.88,9.86,-0.15,-1.5213,1.5335,10953656,107758758.56,11430727422.8,6935679307.52
2017-01-17,'002600,江粉磁材,9.86,9.95,9.61,9.77,9.78,0.08,0.818,1.9081,13629205,133426501.24,11607309205.8,7042821624.32
2017-01-16,'002600,江粉磁材,9.78,10.44,9.29,10.19,10.25,-0.47,-4.5854,3.3263,23759109,236132076.55,11513132254.9,6985679055.36
2017-01-13,'002600,江粉磁材,10.25,10.55,10.14,10.5,10.54,-0.29,-2.7514,2.6067,18619328,192613509.25,12066421841.8,7321391648.0
2017-01-12,'002600,江粉磁材,10.54,10.88,10.53,10.63,10.7,-0.16,-1.4953,3.4489,24634775,263516729.3,12407813289.0,7528533460.48
2017-01-11,'002600,江粉磁材,10.7,10.96,10.52,10.58,10.63,0.07,0.6585,3.4047,24319148,260730786.31,12596167190.9,7642818598.4
2017-01-10,'002600,江粉磁材,10.63,10.74,10.58,10.73,10.73,-0.1,-0.932,2.6743,19101833,203604659.67,12513762358.8,7592818850.56
2017-01-09,'002600,江粉磁材,10.73,10.75,10.32,10.36,10.36,0.37,3.5714,4.586,32756927,348956621.01,12631483547.5,7664247061.76
2017-01-06,'002600,江粉磁材,10.36,10.51,10.3,10.44,10.53,-0.17,-1.6144,2.2174,15838338,164342331.85,12195915149.3,7399962680.32
2017-01-05,'002600,江粉磁材,10.53,10.74,10.44,10.52,10.6,-0.07,-0.6604,2.8221,20157630,212554350.78,12396041170.1,7521390639.36
2017-01-04,'002600,江粉磁材,10.6,10.75,10.35,10.39,10.44,0.16,1.5326,4.6279,33056301,351205742.27,12478446002.2,7571390387.2
2017-01-03,'002600,江粉磁材,10.44,10.58,10.16,10.28,10.24,0.2,1.9531,3.1641,22600858,235403399.71,12290092100.3,7457105249.28
