日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002153,石基信息,24.46,25.14,24.35,24.89,24.87,-0.41,-1.6486,1.342,12445317,307162925.59,26093652898.4,22683225600.0
2017-09-11,'002153,石基信息,24.87,25.21,23.98,24.49,24.18,0.69,2.8536,2.0588,19092380,473188624.24,26531036287.1,23063443200.0
2017-09-08,'002153,石基信息,24.18,24.18,23.45,23.61,23.52,0.66,2.8061,0.944,8754333,208991938.25,25794952047.5,22423564800.0
2017-09-07,'002153,石基信息,23.52,24.13,23.51,23.78,23.8,-0.28,-1.1765,0.6955,6449507,153518293.97,25090871470.6,21811507200.0
2017-09-06,'002153,石基信息,23.8,24.03,23.48,23.92,23.93,-0.13,-0.5433,0.541,5017016,118991691.9,25389572321.4,22071168000.0
2017-09-05,'002153,石基信息,23.93,24.35,23.8,24.02,24.02,-0.09,-0.3747,0.5938,5506852,132092510.09,25528254859.3,22191724800.0
2017-09-04,'002153,石基信息,24.02,24.42,23.8,23.88,24.0,0.02,0.0833,1.0684,9907562,238159261.34,25624265847.1,22275187200.0
2017-09-01,'002153,石基信息,24.0,24.76,22.9,22.93,22.99,1.01,4.3932,1.6925,15695642,376259050.85,25602930072.0,22256640000.0
2017-08-31,'002153,石基信息,22.99,23.2,22.85,22.9,22.89,0.1,0.4369,0.3146,2917797,67056937.83,24525473431.5,21320006400.0
2017-08-30,'002153,石基信息,22.89,23.29,22.55,22.55,22.55,0.34,1.5078,0.4918,4561181,105032319.86,24418794556.2,21227270400.0
2017-08-29,'002153,石基信息,22.55,23.32,22.5,22.81,22.79,-0.24,-1.0531,0.4169,3865783,88404333.14,24056086380.2,20911968000.0
2017-08-28,'002153,石基信息,22.79,23.08,22.5,22.55,22.46,0.33,1.4693,0.4955,4595049,105159931.98,24312115680.9,21134534400.0
2017-08-25,'002153,石基信息,22.46,22.74,22.06,22.13,22.13,0.33,1.4912,0.4912,4555616,102302031.71,23960075392.4,20828505600.0
2017-08-24,'002153,石基信息,22.13,23.1,22.1,22.81,22.9,-0.77,-3.3624,0.7027,6516544,146854974.32,23608035103.9,20522476800.0
2017-08-23,'002153,石基信息,22.9,23.39,22.9,23.21,23.26,-0.36,-1.5477,0.4405,4085066,94273517.25,24429462443.7,21236544000.0
2017-08-22,'002153,石基信息,23.26,23.7,23.21,23.5,23.55,-0.29,-1.2314,0.5849,5424108,126897060.87,24813506394.8,21570393600.0
2017-08-21,'002153,石基信息,23.55,23.78,23.06,23.62,23.44,0.11,0.4693,0.8483,7867124,184058148.1,25122875133.2,21839328000.0
2017-08-18,'002153,石基信息,23.44,24.7,23.36,23.78,24.01,-0.57,-2.374,1.2674,11752942,282391905.95,25005528370.3,21737318400.0
2017-08-17,'002153,石基信息,24.01,24.77,23.1,23.38,23.54,0.47,1.9966,1.6158,14983853,358588795.3,25613597959.5,22265913600.0
2017-08-16,'002153,石基信息,23.54,23.56,22.82,22.82,22.93,0.61,2.6603,0.7426,6886394,160391784.26,25112207245.6,21830054400.0
2017-08-15,'002153,石基信息,22.93,23.55,22.9,23.4,23.44,-0.51,-2.1758,0.6092,5649846,130757472.25,24461466106.3,21264364800.0
2017-08-14,'002153,石基信息,23.44,23.57,22.7,23.18,22.99,0.45,1.9574,0.8904,8257331,192497346.7,25005528370.3,21737318400.0
2017-08-11,'002153,石基信息,22.99,23.62,22.91,23.02,23.24,-0.25,-1.0757,0.9031,8375291,195001476.37,24525473431.5,21320006400.0
2017-08-10,'002153,石基信息,23.24,23.39,22.66,22.72,22.71,0.53,2.3338,1.0044,9314478,215216183.96,24792170619.7,21551846400.0
2017-08-09,'002153,石基信息,22.71,23.28,22.66,22.88,23.04,-0.33,-1.4323,0.6267,5812069,133237505.19,24226772580.6,21060345600.0
2017-08-08,'002153,石基信息,23.04,23.1,22.37,22.59,22.5,0.54,2.4,0.8498,7881139,179513516.21,24578812869.1,21366374400.0
2017-08-07,'002153,石基信息,22.5,23.0,22.05,22.24,22.23,0.27,1.2146,0.7283,6754231,152465453.39,24002746942.5,20865600000.0
2017-08-04,'002153,石基信息,22.23,22.51,21.95,22.1,22.09,0.14,0.6338,0.4296,3984256,88803944.8,23714713979.2,20615212800.0
2017-08-03,'002153,石基信息,22.09,22.5,21.73,21.9,22.0,0.09,0.4091,0.4154,3852205,85691038.18,23565363553.8,20485382400.0
2017-08-02,'002153,石基信息,22.0,22.69,22.0,22.44,22.43,-0.43,-1.9171,0.3878,3596513,80270802.7,23469352566.0,20401920000.0
2017-08-01,'002153,石基信息,22.43,22.67,22.05,22.12,22.24,0.19,0.8543,0.3929,3643557,81415859.97,23928071729.8,20800684800.0
2017-07-31,'002153,石基信息,22.24,22.46,22.02,22.02,22.25,-0.01,-0.0449,0.3334,3092106,68906830.91,23725381866.7,20624486400.0
2017-07-28,'002153,石基信息,22.25,22.82,22.25,22.59,22.82,-0.57,-2.4978,0.4832,4480640,100958146.4,23736049754.2,20633760000.0
2017-07-27,'002153,石基信息,22.82,22.92,21.08,21.51,21.63,1.19,5.5016,1.0489,9727455,216133847.08,24344119343.5,21162355200.0
2017-07-26,'002153,石基信息,21.63,21.94,21.62,21.84,21.9,-0.27,-1.2329,0.2044,1895126,41273156.28,23074640727.4,20058796800.0
2017-07-25,'002153,石基信息,21.9,21.94,21.21,21.8,21.79,0.11,0.5048,0.5412,5019204,108495012.14,23362673690.7,20309184000.0
2017-07-24,'002153,石基信息,21.79,22.0,21.65,21.93,22.06,-0.27,-1.2239,0.3492,3238458,70564488.42,23245326927.9,20207174400.0
2017-07-21,'002153,石基信息,22.06,22.29,21.6,22.29,22.12,-0.06,-0.2712,0.5654,5243219,114817574.57,23533359891.2,20457561600.0
2017-07-20,'002153,石基信息,22.12,22.48,21.85,22.28,22.28,-0.16,-0.7181,0.5714,5298719,117607928.22,23597367216.4,20513203200.0
2017-07-19,'002153,石基信息,22.28,22.45,21.8,22.3,22.3,-0.02,-0.0897,0.5853,5427852,120269979.0,23768053416.8,20661580800.0
2017-07-18,'002153,石基信息,22.3,22.4,21.66,21.7,22.17,0.13,0.5864,0.6151,5704023,126009873.3,23789389191.9,20680128000.0
2017-07-17,'002153,石基信息,22.17,22.47,20.24,21.76,22.49,-0.32,-1.4229,1.3666,12673034,271357982.63,23650706654.0,20559571200.0
2017-07-14,'002153,石基信息,22.49,23.27,22.31,22.4,22.07,0.42,1.903,1.2216,11329061,257959268.47,23992079055.0,20856326400.0
2017-07-13,'002153,石基信息,22.07,22.4,21.43,21.81,21.8,0.27,1.2385,0.6768,6276184,137031455.26,23544027778.7,20466835200.0
2017-07-12,'002153,石基信息,21.8,22.1,21.36,21.9,22.17,-0.37,-1.6689,0.6942,6437653,139622288.02,23255994815.4,20216448000.0
2017-07-11,'002153,石基信息,22.17,22.94,22.13,22.68,22.68,-0.51,-2.2487,0.7932,7355771,165749501.54,23650706654.0,20559571200.0
2017-07-10,'002153,石基信息,22.68,23.0,22.38,22.48,22.38,0.3,1.3405,0.8174,7580646,172448304.55,24194768918.0,21032524800.0
2017-07-07,'002153,石基信息,22.38,22.83,22.32,22.55,22.76,-0.38,-1.6696,0.7849,7278750,164144613.42,23874732292.1,20754316800.0
2017-07-06,'002153,石基信息,22.76,23.25,22.4,22.9,23.02,-0.26,-1.1295,0.9326,8648404,197223068.04,24280112018.3,21106713600.0
2017-07-05,'002153,石基信息,23.02,23.35,22.71,23.21,23.2,-0.18,-0.7759,0.8498,7880276,181123865.05,24557477094.1,21347827200.0
2017-07-04,'002153,石基信息,23.2,23.28,22.72,22.92,23.01,0.19,0.8257,0.9966,9241788,212844721.68,24749499069.6,21514752000.0
2017-07-03,'002153,石基信息,23.01,23.15,22.52,22.64,22.73,0.28,1.2319,0.8202,7606008,174170658.8,24546809206.5,21338553600.0
2017-06-30,'002153,石基信息,22.73,23.1,22.44,22.7,22.95,-0.22,-0.9586,0.8243,7643813,173533325.96,24248108355.7,21078892800.0
2017-06-29,'002153,石基信息,22.95,23.33,22.63,22.68,22.72,0.23,1.0123,1.3029,12082339,277854851.71,24482801881.3,21282912000.0
2017-06-28,'002153,石基信息,22.72,22.96,22.4,22.8,22.73,-0.01,-0.044,0.9264,8590821,194866798.64,24237440468.2,21069619200.0
2017-06-27,'002153,石基信息,22.73,23.34,22.61,23.11,23.14,-0.41,-1.7718,1.3616,12626501,288880850.36,24248108355.7,21078892800.0
2017-06-26,'002153,石基信息,23.14,23.88,22.65,22.8,23.16,-0.02,-0.0864,1.8496,17152825,398597553.72,24685491744.4,21459110400.0
2017-06-23,'002153,石基信息,23.16,23.55,22.07,22.9,22.77,0.39,1.7128,2.5354,23512510,535270370.74,24706827519.5,21477657600.0
2017-06-22,'002153,石基信息,22.77,22.77,20.66,20.68,20.7,2.07,10.0,1.9631,18205351,412076090.28,24290779905.8,21115987200.0
2017-06-21,'002153,石基信息,20.7,21.26,20.6,21.12,20.81,-0.11,-0.5286,0.2733,2534885,52929390.71,22082527187.1,19196352000.0
2017-06-20,'002153,石基信息,20.81,21.32,20.81,20.93,20.92,-0.11,-0.5258,0.2655,2462437,51921543.81,22199873949.9,19298361600.0
2017-06-19,'002153,石基信息,20.92,21.04,20.61,20.63,20.63,0.29,1.4057,0.2475,2295599,47925122.17,22317220712.8,19400371200.0
2017-06-16,'002153,石基信息,20.63,20.85,20.62,20.72,20.73,-0.1,-0.4824,0.1701,1577593,32671782.43,22007851974.4,19131436800.0
2017-06-15,'002153,石基信息,20.73,20.9,20.5,20.55,20.61,0.12,0.5822,0.3404,3156684,65443309.54,22114530849.7,19224172800.0
2017-06-14,'002153,石基信息,20.61,20.64,20.45,20.56,20.64,-0.03,-0.1453,0.2019,1872133,38419530.3,21986516199.3,19112889600.0
2017-06-13,'002153,石基信息,20.64,20.75,20.22,20.22,20.38,0.26,1.2758,0.1819,1686726,34662716.48,22018519861.9,19140710400.0
2017-06-12,'002153,石基信息,20.38,20.52,20.15,20.47,20.49,-0.11,-0.5368,0.1782,1652253,33540602.15,21741154786.1,18899596800.0
2017-06-09,'002153,石基信息,20.49,20.66,20.41,20.53,20.6,-0.11,-0.534,0.128,1186978,24330187.71,21858501549.0,19001606400.0
2017-06-08,'002153,石基信息,20.6,20.84,20.59,20.76,20.75,-0.15,-0.7229,0.168,1558385,32210879.21,21975848311.8,19103616000.0
2017-06-07,'002153,石基信息,20.75,20.92,20.33,20.33,20.43,0.32,1.5663,0.2587,2398912,49621326.04,22135866624.8,19242720000.0
2017-06-06,'002153,石基信息,20.43,20.53,20.3,20.42,20.38,0.05,0.2453,0.1103,1022425,20869695.33,21794494223.8,18945964800.0
2017-06-05,'002153,石基信息,20.42,20.75,20.4,20.67,20.63,-0.21,-1.0179,0.2389,2215280,45484936.3,21783826336.3,18936691200.0
2017-06-02,'002153,石基信息,20.63,20.78,20.32,20.33,20.61,0.02,0.097,0.1772,1643146,33727765.48,22007851974.4,19131436800.0
2017-06-01,'002153,石基信息,20.61,20.62,20.16,20.59,20.62,-0.01,-0.0485,0.2967,2751822,56185746.24,21986516199.3,19112889600.0
2017-05-31,'002153,石基信息,20.62,21.1,20.4,20.93,20.8,-0.18,-0.8654,0.2176,2018369,41782644.99,21997184086.9,19122163200.0
2017-05-26,'002153,石基信息,20.8,21.1,20.8,21.0,20.98,-0.18,-0.858,0.0933,864780,18082162.54,22189206062.4,19289088000.0
2017-05-25,'002153,石基信息,20.98,21.21,20.53,20.79,20.79,0.19,0.9139,0.1741,1614471,33709378.17,22381228037.9,19456012800.0
2017-05-24,'002153,石基信息,20.79,20.86,20.17,20.49,20.63,0.16,0.7756,0.1701,1577767,32423461.41,22178538174.9,19279814400.0
2017-05-23,'002153,石基信息,20.63,20.73,20.1,20.73,20.79,-0.16,-0.7696,0.2439,2261432,46263302.88,22007851974.4,19131436800.0
2017-05-22,'002153,石基信息,20.79,21.03,20.6,21.0,20.97,-0.18,-0.8584,0.1421,1317677,27418012.42,22178538174.9,19279814400.0
2017-05-19,'002153,石基信息,20.97,21.36,20.9,21.23,21.23,-0.26,-1.2247,0.2098,1945407,40875092.13,22370560150.4,19446739200.0
2017-05-18,'002153,石基信息,21.23,21.46,21.21,21.4,21.57,-0.34,-1.5763,0.1723,1597641,34052330.86,22647925226.2,19687852800.0
2017-05-17,'002153,石基信息,21.57,21.78,21.4,21.5,21.68,-0.11,-0.5074,0.228,2114121,45728984.4,23010633402.2,20003155200.0
2017-05-16,'002153,石基信息,21.68,21.72,21.23,21.61,21.64,0.04,0.1848,0.2611,2421242,51915171.16,23127980165.0,20105164800.0
2017-05-15,'002153,石基信息,21.64,21.72,21.42,21.56,21.41,0.23,1.0743,0.1293,1198898,25848019.99,23085308614.9,20068070400.0
2017-05-12,'002153,石基信息,21.41,21.66,20.94,21.25,21.32,0.09,0.4221,0.1776,1647022,35024744.64,22839947201.7,19854777600.0
2017-05-11,'002153,石基信息,21.32,21.35,20.5,21.32,21.34,-0.02,-0.0937,0.2715,2518145,52697139.01,22743936214.0,19771315200.0
2017-05-10,'002153,石基信息,21.34,21.77,21.25,21.4,21.48,-0.14,-0.6518,0.1462,1355883,29077178.69,22765271989.0,19789862400.0
2017-05-09,'002153,石基信息,21.48,21.48,20.87,21.14,21.4,0.08,0.3738,0.1366,1267009,26756461.83,22914622414.4,19919692800.0
2017-05-08,'002153,石基信息,21.4,21.5,20.9,21.48,21.49,-0.09,-0.4188,0.1767,1638736,34743756.53,22829279314.2,19845504000.0
2017-05-05,'002153,石基信息,21.49,21.99,21.49,21.5,21.69,-0.2,-0.9221,0.1548,1435346,31177616.77,22925290302.0,19928966400.0
2017-05-04,'002153,石基信息,21.69,21.81,21.35,21.45,21.55,0.14,0.6497,0.2281,2115007,45881775.23,23138648052.6,20114438400.0
2017-05-03,'002153,石基信息,21.55,21.75,21.08,21.2,21.25,0.3,1.4118,0.2404,2229285,47936920.28,22989297627.2,19984608000.0
2017-05-02,'002153,石基信息,21.25,21.29,21.03,21.19,21.25,0.0,0.0,0.1404,1301984,27507569.55,22669261001.2,19706400000.0
2017-04-28,'002153,石基信息,21.25,21.33,20.99,21.01,21.03,0.22,1.0461,0.1367,1267891,26823490.46,22669261001.2,19706400000.0
2017-04-27,'002153,石基信息,21.03,21.19,20.5,20.77,20.77,0.26,1.2518,0.2343,2173138,45175304.33,22434567475.6,19502380800.0
2017-04-26,'002153,石基信息,20.77,21.07,20.77,21.0,21.0,-0.23,-1.0952,0.1919,1779253,37145783.28,22157202399.8,19261267200.0
2017-04-25,'002153,石基信息,21.0,21.15,20.92,20.92,21.1,-0.1,-0.4739,0.1334,1237111,26026837.55,22402563813.0,19474560000.0
2017-04-24,'002153,石基信息,21.1,21.21,20.59,21.09,21.09,0.01,0.0474,0.2312,2143788,44635113.51,22509242688.3,19567296000.0
2017-04-21,'002153,石基信息,21.09,21.43,21.06,21.21,21.21,-0.12,-0.5658,0.1562,1448864,30666907.16,22498574800.8,19558022400.0
2017-04-20,'002153,石基信息,21.21,21.8,21.1,21.8,21.24,-0.03,-0.1412,0.1973,1829334,38883819.63,22626589451.1,19669305600.0
2017-04-19,'002153,石基信息,21.24,21.63,21.06,21.55,21.65,-0.41,-1.8938,0.2702,2505744,53279720.22,22658593113.7,19697126400.0
2017-04-18,'002153,石基信息,21.65,21.86,21.5,21.7,21.7,-0.05,-0.2304,0.2354,2182648,47205749.41,23095976502.5,20077344000.0
2017-04-17,'002153,石基信息,21.7,22.28,21.67,22.28,22.47,-0.77,-3.4268,0.2355,2184216,47763759.09,23149315940.1,20123712000.0
2017-04-14,'002153,石基信息,22.47,22.5,21.56,22.18,22.24,0.23,1.0342,0.3454,3203538,70374205.25,23970743279.9,20837779200.0
2017-04-13,'002153,石基信息,22.24,22.26,21.9,22.1,22.13,0.11,0.4971,0.2634,2442945,53978649.34,23725381866.7,20624486400.0
2017-04-12,'002153,石基信息,22.13,22.36,21.68,21.79,21.92,0.21,0.958,0.3058,2835755,62683619.23,23608035103.9,20522476800.0
2017-04-11,'002153,石基信息,21.92,21.95,21.54,21.68,21.57,0.35,1.6226,0.2019,1872573,40745916.41,23384009465.8,20327731200.0
2017-04-10,'002153,石基信息,21.57,22.02,21.51,21.9,21.87,-0.3,-1.3717,0.208,1929115,41747917.29,23010633402.2,20003155200.0
2017-04-07,'002153,石基信息,21.87,22.07,21.7,22.07,22.03,-0.16,-0.7263,0.1718,1593026,34781798.59,23330670028.1,20281363200.0
2017-04-06,'002153,石基信息,22.03,22.11,21.8,22.02,21.91,0.12,0.5477,0.1765,1636334,35938260.63,23501356228.6,20429740800.0
2017-04-05,'002153,石基信息,21.91,21.97,21.6,21.66,21.59,0.32,1.4822,0.2412,2237059,48889294.2,23373341578.2,20318457600.0
2017-03-31,'002153,石基信息,21.59,22.22,21.38,22.14,22.1,-0.51,-2.3077,0.2938,2724559,59162933.71,23031969177.3,20021702400.0
2017-03-30,'002153,石基信息,22.1,22.35,21.9,22.25,22.28,-0.18,-0.8079,0.2482,2301356,50825607.14,23576031441.3,20494656000.0
2017-03-29,'002153,石基信息,22.28,22.49,22.14,22.28,22.3,-0.02,-0.0897,0.1439,1334844,29769892.45,23768053416.8,20661580800.0
2017-03-28,'002153,石基信息,22.3,22.5,22.26,22.36,22.53,-0.23,-1.0209,0.2148,1992186,44515542.92,23789389191.9,20680128000.0
2017-03-27,'002153,石基信息,22.53,22.6,22.49,22.59,22.68,-0.15,-0.6614,0.1982,1837947,41439104.97,24034750605.1,20893420800.0
2017-03-24,'002153,石基信息,22.68,22.94,22.5,22.92,22.92,-0.24,-1.0471,0.2855,2647550,59889658.41,24194768918.0,21032524800.0
2017-03-23,'002153,石基信息,22.92,22.97,22.72,22.83,22.83,0.09,0.3942,0.2187,2028169,46406567.23,24450798218.8,21255091200.0
2017-03-22,'002153,石基信息,22.83,22.98,22.3,22.55,22.67,0.16,0.7058,0.2586,2398300,54402338.23,24354787231.0,21171628800.0
2017-03-21,'002153,石基信息,22.67,22.95,22.58,22.87,22.95,-0.28,-1.22,0.2085,1933396,43865120.93,24184101030.5,21023251200.0
2017-03-20,'002153,石基信息,22.95,23.0,22.48,22.72,22.72,0.23,1.0123,0.2297,2130400,48438004.29,24482801881.3,21282912000.0
2017-03-17,'002153,石基信息,22.72,23.2,22.72,23.16,23.1,-0.38,-1.645,0.3074,2851034,65632445.57,24237440468.2,21069619200.0
2017-03-16,'002153,石基信息,23.1,23.2,23.0,23.0,23.05,0.05,0.2169,0.206,1910801,44192809.92,24642820194.3,21422016000.0
2017-03-15,'002153,石基信息,23.05,23.15,22.9,23.04,23.04,0.01,0.0434,0.1226,1136737,26220205.38,24589480756.7,21375648000.0
2017-03-14,'002153,石基信息,23.04,23.18,22.99,23.05,23.05,-0.01,-0.0434,0.1511,1400982,32344747.07,24578812869.1,21366374400.0
2017-03-13,'002153,石基信息,23.05,23.24,22.88,23.24,23.04,0.01,0.0434,0.2484,2303506,52935026.36,24589480756.7,21375648000.0
2017-03-10,'002153,石基信息,23.04,23.26,23.0,23.02,23.15,-0.11,-0.4752,0.1388,1286726,29736910.68,24578812869.1,21366374400.0
2017-03-09,'002153,石基信息,23.15,23.57,23.1,23.57,23.51,-0.36,-1.5313,0.1956,1814065,42305165.66,24696159632.0,21468384000.0
2017-03-08,'002153,石基信息,23.51,23.83,23.5,23.58,23.68,-0.17,-0.7179,0.1579,1464163,34599071.76,25080203583.0,21802233600.0
2017-03-07,'002153,石基信息,23.68,23.89,23.53,23.7,23.78,-0.1,-0.4205,0.2028,1880739,44497322.99,25261557671.0,21959884800.0
2017-03-06,'002153,石基信息,23.78,23.96,23.46,23.59,23.46,0.32,1.364,0.2034,1886331,44858916.31,25368236546.3,22052620800.0
2017-03-03,'002153,石基信息,23.46,23.74,23.2,23.2,23.2,0.26,1.1207,0.2294,2127622,50110625.76,25026864145.4,21755865600.0
2017-03-02,'002153,石基信息,23.2,23.76,23.2,23.62,23.6,-0.4,-1.6949,0.2466,2287119,53543407.31,24749499069.6,21514752000.0
2017-03-01,'002153,石基信息,23.6,23.93,23.55,23.79,23.69,-0.09,-0.3799,0.1882,1745508,41381162.15,25176214570.8,21885696000.0
2017-02-28,'002153,石基信息,23.69,24.08,23.37,23.43,23.45,0.24,1.0235,0.2336,2166402,51507411.77,25272225558.6,21969158400.0
2017-02-27,'002153,石基信息,23.45,23.78,23.45,23.66,23.56,-0.11,-0.4669,0.2065,1915220,45298131.21,25016196257.8,21746592000.0
2017-02-24,'002153,石基信息,23.56,23.74,23.39,23.6,23.56,0.0,0.0,0.1443,1338161,31591652.89,25133543020.7,21848601600.0
2017-02-23,'002153,石基信息,23.56,23.9,23.42,23.89,23.99,-0.43,-1.7924,0.2234,2071479,48930827.87,25133543020.7,21848601600.0
2017-02-22,'002153,石基信息,23.99,24.1,23.49,23.74,23.84,0.15,0.6292,0.3526,3269590,77622741.52,25592262184.5,22247366400.0
2017-02-21,'002153,石基信息,23.84,24.3,23.74,23.76,24.0,-0.16,-0.6667,0.4272,3961741,94831572.57,25432243871.5,22108262400.0
2017-02-20,'002153,石基信息,24.0,24.35,22.81,23.2,23.25,0.75,3.2258,0.681,6315525,149364304.26,25602930072.0,22256640000.0
2017-02-17,'002153,石基信息,23.25,23.69,22.35,22.63,22.33,0.92,4.12,0.6624,6143204,141844415.01,24802838507.2,21561120000.0
2017-02-16,'002153,石基信息,22.33,22.59,22.19,22.25,22.11,0.22,0.995,0.1936,1795266,40300929.27,23821392854.5,20707948800.0
2017-02-15,'002153,石基信息,22.11,22.64,22.06,22.46,22.52,-0.41,-1.8206,0.1844,1710330,38328571.8,23586699328.8,20503929600.0
2017-02-14,'002153,石基信息,22.52,22.64,22.45,22.61,22.61,-0.09,-0.3981,0.1407,1305055,29381421.24,24024082717.6,20884147200.0
2017-02-13,'002153,石基信息,22.61,22.68,22.32,22.55,22.48,0.13,0.5783,0.1936,1795206,40498903.56,24120093705.3,20967609600.0
2017-02-10,'002153,石基信息,22.48,22.69,22.45,22.68,22.68,-0.2,-0.8818,0.1629,1510569,34040298.56,23981411167.4,20847052800.0
2017-02-09,'002153,石基信息,22.68,22.72,22.3,22.4,22.4,0.28,1.25,0.2748,2548065,57639717.96,24194768918.0,21032524800.0
2017-02-08,'002153,石基信息,22.4,22.45,22.1,22.18,22.13,0.27,1.2201,0.1852,1717069,38286211.84,23896068067.2,20772864000.0
2017-02-07,'002153,石基信息,22.13,22.27,22.06,22.23,22.21,-0.08,-0.3602,0.1526,1415475,31300094.25,23608035103.9,20522476800.0
2017-02-06,'002153,石基信息,22.21,22.28,22.03,22.03,22.03,0.18,0.8171,0.1605,1488664,33024507.06,23693378204.1,20596665600.0
2017-02-03,'002153,石基信息,22.03,22.37,22.01,22.37,22.37,-0.34,-1.5199,0.1915,1776038,39299839.37,23501356228.6,20429740800.0
2017-01-26,'002153,石基信息,22.37,22.39,22.2,22.36,22.24,0.13,0.5845,0.1165,1080435,24093351.63,23864064404.6,20745043200.0
2017-01-25,'002153,石基信息,22.24,22.46,22.22,22.39,22.39,-0.15,-0.6699,0.1266,1173771,26185440.04,23725381866.7,20624486400.0
2017-01-24,'002153,石基信息,22.39,22.85,22.39,22.85,22.85,-0.46,-2.0131,0.1581,1466438,33026867.47,23885400179.7,20763590400.0
2017-01-23,'002153,石基信息,22.85,23.08,22.72,22.86,22.87,-0.02,-0.0875,0.1487,1378660,31566483.42,24376123006.0,21190176000.0
2017-01-20,'002153,石基信息,22.87,23.03,22.52,22.66,22.8,0.07,0.307,0.2024,1877395,42949832.88,24397458781.1,21208723200.0
2017-01-19,'002153,石基信息,22.8,22.93,22.42,22.75,22.86,-0.06,-0.2625,0.1602,1485382,33547650.24,24322783568.4,21143808000.0
2017-01-18,'002153,石基信息,22.86,23.09,22.61,23.09,23.18,-0.32,-1.3805,0.187,1734603,39502678.1,24386790893.6,21199449600.0
2017-01-17,'002153,石基信息,23.18,23.2,21.6,22.4,22.59,0.59,2.6118,0.2828,2623020,59035832.8,24728163294.5,21496204800.0
2017-01-16,'002153,石基信息,22.59,23.14,20.75,23.05,23.04,-0.45,-1.9531,0.499,4627936,102673488.12,24098757930.3,20949062400.0
2017-01-13,'002153,石基信息,23.04,23.76,23.0,23.76,23.58,-0.54,-2.2901,0.2268,2103567,49130306.41,24578812869.1,21366374400.0
2017-01-12,'002153,石基信息,23.58,23.96,23.55,23.58,23.53,0.05,0.2125,0.2257,2093348,49720489.31,25154878795.7,21867148800.0
2017-01-11,'002153,石基信息,23.53,23.8,23.51,23.56,23.56,-0.03,-0.1273,0.1616,1498833,35393568.9,25101539358.1,21820780800.0
2017-01-10,'002153,石基信息,23.56,23.79,23.56,23.79,23.8,-0.24,-1.0084,0.1577,1462742,34599828.94,25133543020.7,21848601600.0
2017-01-09,'002153,石基信息,23.8,23.81,23.51,23.75,23.8,0.0,0.0,0.3488,3234199,76494674.49,25389572321.4,22071168000.0
2017-01-06,'002153,石基信息,23.8,24.15,23.73,24.06,24.09,-0.29,-1.2038,0.2195,2035519,48682790.1,25389572321.4,22071168000.0
2017-01-05,'002153,石基信息,24.09,24.32,24.02,24.3,24.21,-0.12,-0.4957,0.2108,1954610,47150741.37,25698941059.8,22340102400.0
2017-01-04,'002153,石基信息,24.21,24.28,23.92,24.14,24.15,0.06,0.2484,0.208,1928882,46533119.07,25826955710.1,22451385600.0
2017-01-03,'002153,石基信息,24.15,24.48,24.0,24.3,24.37,-0.22,-0.9027,0.2156,1998953,48258828.77,25762948385.0,22395744000.0
