日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300077,国民技术,14.85,14.9,14.44,14.58,14.57,0.28,1.9218,3.5683,19897192,293255787.78,8366386050.0,8280582750.0
2017-09-08,'300077,国民技术,14.57,14.84,14.37,14.58,14.72,-0.15,-1.019,3.9915,22257033,324230834.64,8208636010.0,8124450550.0
2017-09-07,'300077,国民技术,14.72,15.26,14.64,14.96,14.99,-0.27,-1.8012,8.3393,46501081,693402413.39,8293144960.0,8208092800.0
2017-09-06,'300077,国民技术,14.99,15.44,14.11,14.28,14.27,0.72,5.0456,9.4035,52435493,772058269.27,8445261070.0,8358648850.0
2017-09-05,'300077,国民技术,14.27,14.77,14.2,14.35,14.45,-0.18,-1.2457,5.5974,31211913,452558169.51,8039618110.0,7957166050.0
2017-09-04,'300077,国民技术,14.45,14.75,14.0,14.17,14.14,0.31,2.1924,6.5726,36649932,529500160.14,8141028850.0,8057536750.0
2017-09-01,'300077,国民技术,14.14,14.22,13.84,14.01,13.97,0.17,1.2169,3.9946,22274617,312940454.07,7966377020.0,7884676100.0
2017-08-31,'300077,国民技术,13.97,14.13,13.72,13.75,13.67,0.3,2.1946,3.1666,17657350,246161115.53,7870600210.0,7789881550.0
2017-08-30,'300077,国民技术,13.67,13.86,13.59,13.69,13.72,-0.05,-0.3644,2.4858,13861177,190199049.95,7701582310.0,7622597050.0
2017-08-29,'300077,国民技术,13.72,14.07,13.68,14.03,14.13,-0.41,-2.9016,3.6236,20205851,279722419.69,7729751960.0,7650477800.0
2017-08-28,'300077,国民技术,14.13,14.26,13.91,13.99,13.95,0.18,1.2903,3.8056,21220831,299931272.22,7960743090.0,7879099950.0
2017-08-25,'300077,国民技术,13.95,14.18,13.84,13.88,13.82,0.13,0.9407,3.7007,20635644,288902022.84,7859332350.0,7778729250.0
2017-08-24,'300077,国民技术,13.82,13.9,13.58,13.79,13.79,0.03,0.2175,2.7502,15335448,210951836.06,7786091260.0,7706239300.0
2017-08-23,'300077,国民技术,13.79,13.94,13.72,13.9,13.91,-0.12,-0.8627,2.6799,14943465,206462787.04,7769189470.0,7689510850.0
2017-08-22,'300077,国民技术,13.91,14.33,13.81,14.04,14.13,-0.22,-1.557,5.2291,29158133,410499236.49,7836796630.0,7756424650.0
2017-08-21,'300077,国民技术,14.13,14.18,13.88,14.05,13.95,0.18,1.2903,4.9514,27609860,387599555.73,7960743090.0,7879099950.0
2017-08-18,'300077,国民技术,13.95,14.29,13.9,14.2,14.44,-0.49,-3.3934,6.9532,38772221,545810330.45,7859332350.0,7778729250.0
2017-08-17,'300077,国民技术,14.44,14.96,14.21,14.3,14.06,0.38,2.7027,13.981,77960292,1127895424.05,8135394920.0,8051960600.0
2017-08-16,'300077,国民技术,14.06,14.06,13.04,13.2,12.78,1.28,10.0156,5.4917,30622381,420584324.46,7921305580.0,7840066900.0
2017-08-15,'300077,国民技术,12.78,12.83,12.65,12.7,12.7,0.08,0.6299,1.3347,7442632,94803671.75,7200162540.0,7126319700.0
2017-08-14,'300077,国民技术,12.7,12.76,12.3,12.3,12.31,0.39,3.1682,1.8631,10389006,131239018.12,7155091100.0,7081710500.0
2017-08-11,'300077,国民技术,12.31,12.58,12.19,12.28,12.41,-0.1,-0.8058,1.3037,7269590,90165687.01,6935367830.0,6864240650.0
2017-08-10,'300077,国民技术,12.41,12.84,12.35,12.74,12.76,-0.35,-2.7429,1.5963,8901321,111963279.28,6991707130.0,6920002150.0
2017-08-09,'300077,国民技术,12.76,12.85,12.72,12.77,12.81,-0.05,-0.3903,1.045,5827183,74442839.05,7188894680.0,7115167400.0
2017-08-08,'300077,国民技术,12.81,12.82,12.58,12.61,12.65,0.16,1.2648,1.6313,9096569,115710309.46,7217064330.0,7143048150.0
2017-08-07,'300077,国民技术,12.65,12.72,12.54,12.6,12.54,0.11,0.8772,0.8478,4727506,59829510.7,7126921450.0,7053829750.0
2017-08-04,'300077,国民技术,12.54,12.78,12.53,12.68,12.73,-0.19,-1.4925,1.27,7081819,89477413.33,7064948220.0,6992492100.0
2017-08-03,'300077,国民技术,12.73,12.96,12.51,12.6,12.58,0.15,1.1924,1.8726,10441645,133641934.02,7171992890.0,7098438950.0
2017-08-02,'300077,国民技术,12.58,12.8,12.53,12.76,12.81,-0.23,-1.7955,1.387,7734030,97616494.49,7087483940.0,7014796700.0
2017-08-01,'300077,国民技术,12.81,12.85,12.6,12.76,12.71,0.1,0.7868,1.425,7945925,101163412.04,7220228400.0,7143048150.0
2017-07-31,'300077,国民技术,12.71,12.76,12.59,12.68,12.68,0.03,0.2366,1.0593,5907054,74940205.66,7163864400.0,7087286650.0
2017-07-28,'300077,国民技术,12.68,12.96,12.63,12.79,12.8,-0.12,-0.9375,1.5814,8818230,112179325.6,7146955200.0,7070558200.0
2017-07-27,'300077,国民技术,12.8,12.86,12.24,12.31,12.33,0.47,3.8118,2.885,16087390,203741945.08,7214592000.0,7137472000.0
2017-07-26,'300077,国民技术,12.33,12.55,12.29,12.49,12.33,0.0,0.0,1.0921,6089706,75471726.16,6949681200.0,6875392950.0
2017-07-25,'300077,国民技术,12.33,12.37,12.22,12.3,12.28,0.05,0.4072,0.8828,4922758,60539593.28,6949681200.0,6875392950.0
2017-07-24,'300077,国民技术,12.28,12.28,12.04,12.26,12.25,0.03,0.2449,1.2469,6952739,84577023.1,6921499200.0,6847512200.0
2017-07-21,'300077,国民技术,12.25,12.44,12.21,12.25,12.24,0.01,0.0817,1.1169,6227968,76584483.45,6904590000.0,6830783750.0
2017-07-20,'300077,国民技术,12.24,12.55,12.22,12.35,12.34,-0.1,-0.8104,1.3535,7547226,93477290.25,6898953600.0,6825207600.0
2017-07-19,'300077,国民技术,12.34,12.34,12.04,12.25,12.32,0.02,0.1623,1.2956,7224693,88325402.69,6955317600.0,6880969100.0
2017-07-18,'300077,国民技术,12.32,12.39,11.9,12.19,12.2,0.12,0.9836,1.5879,8854574,107778785.21,6944044800.0,6869816800.0
2017-07-17,'300077,国民技术,12.2,13.18,12.19,13.18,13.29,-1.09,-8.2017,2.7619,15400963,194474645.46,6876408000.0,6802903000.0
2017-07-14,'300077,国民技术,13.29,13.57,13.27,13.42,13.46,-0.17,-1.263,1.4031,7823979,104804642.19,7490775600.0,7410703350.0
2017-07-13,'300077,国民技术,13.46,13.57,13.42,13.57,13.56,-0.1,-0.7375,1.0143,5655919,76318294.07,7586594400.0,7505497900.0
2017-07-12,'300077,国民技术,13.56,13.71,13.32,13.64,13.6,-0.04,-0.2941,1.6059,8954655,120604252.95,7642958400.0,7561259400.0
2017-07-11,'300077,国民技术,13.6,13.81,13.59,13.75,13.77,-0.17,-1.2346,1.5928,8881892,121562888.58,7665504000.0,7583564000.0
2017-07-10,'300077,国民技术,13.77,14.17,13.77,14.08,14.15,-0.38,-2.6855,2.6809,14948966,207811203.01,7761322800.0,7678358550.0
2017-07-07,'300077,国民技术,14.15,14.32,14.07,14.13,14.06,0.09,0.6401,2.3549,13131445,186174951.57,7975506000.0,7890252250.0
2017-07-06,'300077,国民技术,14.06,14.29,13.95,14.18,14.16,-0.1,-0.7062,2.4669,13755928,193934906.64,7924778400.0,7840066900.0
2017-07-05,'300077,国民技术,14.16,14.4,13.83,13.93,13.82,0.34,2.4602,4.1662,23231405,329977744.94,7981142400.0,7895828400.0
2017-07-04,'300077,国民技术,13.82,14.0,13.79,13.98,13.96,-0.14,-1.0029,1.2913,7200633,99875656.95,7789504800.0,7706239300.0
2017-07-03,'300077,国民技术,13.96,14.01,13.71,13.75,13.69,0.27,1.9722,1.543,8603893,119629137.64,7868414400.0,7784305400.0
2017-06-30,'300077,国民技术,13.69,13.82,13.63,13.79,13.86,-0.17,-1.2266,1.1423,6369811,87348686.82,7716231600.0,7633749350.0
2017-06-29,'300077,国民技术,13.86,13.99,13.7,13.75,13.73,0.13,0.9468,1.442,8040590,111428694.9,7812050400.0,7728543900.0
2017-06-28,'300077,国民技术,13.73,14.0,13.68,13.91,13.94,-0.21,-1.5065,1.3007,7252933,100017437.2,7738777200.0,7656053950.0
2017-06-27,'300077,国民技术,13.94,14.09,13.8,13.8,13.88,0.06,0.4323,1.5757,8786077,122675743.4,7857141600.0,7773153100.0
2017-06-26,'300077,国民技术,13.88,13.88,13.52,13.58,13.63,0.25,1.8342,1.4013,7813838,107490985.66,7823323200.0,7739696200.0
2017-06-23,'300077,国民技术,13.63,13.81,13.25,13.67,13.65,-0.02,-0.1465,1.8114,10100648,137000145.04,7682413200.0,7600292450.0
2017-06-22,'300077,国民技术,13.65,14.0,13.63,13.94,13.94,-0.29,-2.0803,1.5772,8794668,121880319.48,7693686000.0,7611444750.0
2017-06-21,'300077,国民技术,13.94,14.1,13.79,14.05,14.08,-0.14,-0.9943,1.9809,11045644,153766518.65,7857141600.0,7773153100.0
2017-06-20,'300077,国民技术,14.08,14.44,14.06,14.15,14.12,-0.04,-0.2833,3.0445,16976750,241907002.09,7936051200.0,7851219200.0
2017-06-19,'300077,国民技术,14.12,14.17,13.99,14.07,13.99,0.13,0.9292,1.6675,9298350,130888745.85,7958596800.0,7873523800.0
2017-06-16,'300077,国民技术,13.99,14.14,13.93,14.09,14.09,-0.1,-0.7097,1.6933,9441821,132381672.82,7885323600.0,7801033850.0
2017-06-15,'300077,国民技术,14.09,14.32,13.81,13.88,13.88,0.21,1.513,3.8869,21673974,306660697.54,7941687600.0,7856795350.0
2017-06-14,'300077,国民技术,13.88,13.9,13.69,13.79,13.84,0.04,0.289,1.46,8141067,112477699.31,7823323200.0,7739696200.0
2017-06-13,'300077,国民技术,13.84,13.93,13.51,13.68,13.44,0.4,2.9762,1.9801,11041379,151979626.77,7800777600.0,7717391600.0
2017-06-12,'300077,国民技术,13.44,13.74,13.43,13.7,13.84,-0.4,-2.8902,1.423,7935098,107860509.16,7575321600.0,7494345600.0
2017-06-09,'300077,国民技术,13.84,13.88,13.63,13.75,13.78,0.06,0.4354,1.8166,10129744,139283416.56,7800777600.0,7717391600.0
2017-06-08,'300077,国民技术,13.78,14.05,13.69,14.0,14.05,-0.27,-1.9217,2.8668,15985885,221331896.86,7766959200.0,7683934700.0
2017-06-07,'300077,国民技术,14.05,14.25,13.66,13.71,13.71,0.34,2.4799,3.6275,20227616,281641059.3,7919142000.0,7834490750.0
2017-06-06,'300077,国民技术,13.71,13.79,13.52,13.55,13.63,0.08,0.5869,1.8094,10089764,137908252.43,7727504400.0,7644901650.0
2017-06-05,'300077,国民技术,13.63,13.8,13.41,13.48,13.48,0.15,1.1128,1.9607,10933157,149116582.48,7682413200.0,7600292450.0
2017-06-02,'300077,国民技术,13.48,13.51,12.72,12.9,13.03,0.45,3.4536,2.1843,12180124,160473987.5,7597867200.0,7516650200.0
2017-06-01,'300077,国民技术,13.03,13.49,13.03,13.33,13.47,-0.44,-3.2665,1.5807,8814206,116728746.99,7344229200.0,7265723450.0
2017-05-31,'300077,国民技术,13.47,13.97,13.41,13.76,13.57,-0.1,-0.7369,1.9985,11144051,152768992.14,7592230800.0,7511074050.0
2017-05-26,'300077,国民技术,13.57,13.77,13.27,13.31,13.4,0.17,1.2687,2.3062,12859566,173899218.74,7648594800.0,7566835550.0
2017-05-25,'300077,国民技术,13.4,13.52,12.91,13.2,13.15,0.25,1.9011,2.369,13209789,175083226.94,7552776000.0,7472041000.0
2017-05-24,'300077,国民技术,13.15,13.3,12.6,12.73,13.08,0.07,0.5352,2.0471,11276710,146691245.2,7411866000.0,7243993100.0
2017-05-23,'300077,国民技术,13.08,13.86,13.0,13.64,13.77,-0.69,-5.0109,2.8274,15575571,208206046.79,7372411200.0,7205431920.0
2017-05-22,'300077,国民技术,13.77,14.19,13.62,13.8,13.75,0.02,0.1455,3.4764,19150373,266445410.27,7761322800.0,7585534980.0
2017-05-19,'300077,国民技术,13.75,14.46,13.63,14.46,13.18,0.57,4.3247,5.9935,33016762,460754655.67,7750050000.0,7574517500.0
2017-05-18,'300077,国民技术,13.18,13.4,13.02,13.1,13.28,-0.1,-0.753,1.3253,7300834,96336648.95,7428775200.0,7260519320.0
2017-05-17,'300077,国民技术,13.28,13.5,13.0,13.21,13.34,-0.06,-0.4498,2.2569,12432437,165411106.13,7485139200.0,7315606720.0
2017-05-16,'300077,国民技术,13.34,13.36,12.52,12.99,13.03,0.31,2.3791,2.3897,13164206,170538288.88,7518957600.0,7348659160.0
2017-05-15,'300077,国民技术,13.03,13.52,12.96,13.15,12.56,0.47,3.742,2.4204,13333300,175880263.68,7344229200.0,7177888220.0
2017-05-12,'300077,国民技术,12.56,12.75,12.33,12.72,12.66,-0.1,-0.7899,1.2402,6831746,85550666.53,7079318400.0,6918977440.0
2017-05-11,'300077,国民技术,12.68,13.12,12.18,13.03,13.0,-0.32,-2.4615,2.0924,11526614,146296593.4,7146955200.0,6985082320.0
2017-05-10,'300077,国民技术,13.0,13.62,13.0,13.5,13.49,-0.49,-3.6323,1.6381,9024024,120822377.54,7327320000.0,7161362000.0
2017-05-09,'300077,国民技术,13.49,13.54,13.07,13.09,13.13,0.36,2.7418,2.0178,11115564,148843649.88,7603503600.0,7431290260.0
2017-05-08,'300077,国民技术,13.13,13.44,12.82,13.0,13.03,0.1,0.7675,1.9098,10520498,139069121.5,7400593200.0,7232975620.0
2017-05-05,'300077,国民技术,13.03,13.25,13.01,13.15,13.18,-0.15,-1.1381,1.1577,6377232,83851434.74,7344229200.0,7177888220.0
2017-05-04,'300077,国民技术,13.18,13.34,12.95,13.03,13.1,0.08,0.6107,1.3992,7707977,101919621.35,7428775200.0,7260519320.0
2017-05-03,'300077,国民技术,13.1,13.18,12.92,13.1,13.1,0.0,0.0,1.0656,5869908,76515458.19,7383684000.0,7216449400.0
2017-05-02,'300077,国民技术,13.1,13.26,13.09,13.26,13.21,-0.11,-0.8327,0.8704,4794816,63154752.5,7383684000.0,7216449400.0
2017-04-28,'300077,国民技术,13.21,13.28,12.99,13.0,13.13,0.08,0.6093,1.1588,6383630,83982421.25,7445684400.0,7277045540.0
2017-04-27,'300077,国民技术,13.13,13.3,12.51,13.04,12.96,0.17,1.3117,2.0752,11431512,147871048.56,7400593200.0,7232975620.0
2017-04-26,'300077,国民技术,12.96,13.02,12.82,12.82,12.82,0.14,1.092,0.8853,4876688,63168497.48,7304774400.0,7139327040.0
2017-04-25,'300077,国民技术,12.82,13.08,12.77,12.9,12.78,0.04,0.313,0.8618,4747406,61283300.26,7225864800.0,7062204680.0
2017-04-24,'300077,国民技术,12.78,13.35,12.75,13.2,13.35,-0.57,-4.2697,1.4433,7950883,102991866.77,7203319200.0,7040169720.0
2017-04-21,'300077,国民技术,13.35,13.57,13.3,13.37,13.33,0.02,0.15,1.0875,5990727,80377312.32,7524594000.0,7354167900.0
2017-04-20,'300077,国民技术,13.33,13.81,13.05,13.81,13.72,-0.39,-2.8426,1.9634,10816016,144882196.54,7513321200.0,7343150420.0
2017-04-19,'300077,国民技术,13.72,14.16,13.66,14.16,14.31,-0.59,-4.123,2.3457,12922004,178437400.85,7733140800.0,7557991280.0
2017-04-18,'300077,国民技术,14.31,14.55,14.31,14.4,14.4,-0.09,-0.625,1.1651,6418180,92643951.01,8065688400.0,7883006940.0
2017-04-17,'300077,国民技术,14.4,14.67,14.3,14.5,14.5,-0.1,-0.6897,1.3615,7500307,108884822.65,8116416000.0,7932585600.0
2017-04-14,'300077,国民技术,14.5,14.74,14.4,14.51,14.57,-0.07,-0.4804,1.3701,7547322,109837720.6,8172780000.0,7987673000.0
2017-04-13,'300077,国民技术,14.57,14.75,14.36,14.4,14.38,0.19,1.3213,1.4582,8033024,117233298.85,8212234800.0,8026234180.0
2017-04-12,'300077,国民技术,14.38,14.61,14.35,14.56,14.55,-0.17,-1.1684,1.0852,5977810,86405299.06,8105143200.0,7921568120.0
2017-04-11,'300077,国民技术,14.55,14.65,14.2,14.23,14.23,0.32,2.2488,1.7318,9539821,137231862.48,8200962000.0,8015216700.0
2017-04-10,'300077,国民技术,14.23,14.69,14.2,14.58,14.69,-0.46,-3.1314,1.8981,10456211,150318201.37,8020597200.0,7838937020.0
2017-04-07,'300077,国民技术,14.69,14.77,14.66,14.68,14.71,-0.02,-0.136,1.0914,6012171,88456641.97,8279871600.0,8092339060.0
2017-04-06,'300077,国民技术,14.71,14.86,14.66,14.77,14.76,-0.05,-0.3388,1.1064,6095049,89877583.19,8291144400.0,8103356540.0
2017-04-05,'300077,国民技术,14.76,14.82,14.37,14.37,14.36,0.4,2.7855,1.7908,9864869,144427603.85,8319326400.0,8130900240.0
2017-03-31,'300077,国民技术,14.36,14.45,14.14,14.31,14.3,0.06,0.4196,1.5609,8598842,122961540.08,8093870400.0,7910550640.0
2017-03-30,'300077,国民技术,14.3,14.77,14.3,14.76,14.91,-0.61,-4.0912,2.5609,14107121,204911989.8,8060052000.0,7877498200.0
2017-03-29,'300077,国民技术,14.91,15.17,14.87,15.1,15.06,-0.15,-0.996,1.382,7612855,114372156.0,8403872400.0,8213531340.0
2017-03-28,'300077,国民技术,15.06,15.18,15.03,15.05,15.06,0.0,0.0,0.905,4985420,75224714.75,8488418400.0,8296162440.0
2017-03-27,'300077,国民技术,15.06,15.23,15.04,15.21,15.2,-0.14,-0.9211,1.2693,6992019,105735679.97,8488418400.0,8296162440.0
2017-03-24,'300077,国民技术,15.2,15.22,15.03,15.08,15.1,0.1,0.6623,1.251,6891346,104290425.55,8567328000.0,8373284800.0
2017-03-23,'300077,国民技术,15.1,15.37,14.9,15.27,15.27,-0.17,-1.1133,2.2563,12429631,188524331.05,8510964000.0,8318197400.0
2017-03-22,'300077,国民技术,15.27,15.75,15.25,15.68,15.78,-0.51,-3.2319,2.8536,15719771,242667921.72,8606782800.0,8411845980.0
2017-03-21,'300077,国民技术,15.78,15.93,15.75,15.93,15.93,-0.15,-0.9416,1.3387,7374408,116731395.11,8894239200.0,8692791720.0
2017-03-20,'300077,国民技术,15.93,15.94,15.71,15.89,15.87,0.06,0.3781,1.9293,10628028,168142541.41,8978785200.0,8775422820.0
2017-03-17,'300077,国民技术,15.87,16.35,15.82,16.11,16.08,-0.21,-1.306,3.4179,18828417,303800780.93,8944966800.0,8742370380.0
2017-03-16,'300077,国民技术,16.08,16.14,15.88,15.98,15.9,0.18,1.1321,2.443,13457656,215367102.34,9063331200.0,8858053920.0
2017-03-15,'300077,国民技术,15.9,16.03,15.75,15.8,15.87,0.03,0.189,1.7749,9777385,155490223.66,8961876000.0,8758896600.0
2017-03-14,'300077,国民技术,15.87,16.17,15.79,16.08,16.08,-0.21,-1.306,2.3154,12755161,203448574.51,8944966800.0,8742370380.0
2017-03-13,'300077,国民技术,16.08,16.11,15.69,15.9,15.98,0.1,0.6258,2.5088,13820160,220199834.82,9063331200.0,8858053920.0
2017-03-10,'300077,国民技术,15.98,16.23,15.88,16.15,16.27,-0.29,-1.7824,3.263,17974815,287938685.38,9006967200.0,8802966520.0
2017-03-09,'300077,国民技术,16.27,16.28,15.63,15.67,15.71,0.56,3.5646,5.0357,27740093,444858790.63,9170422800.0,8962719980.0
2017-03-08,'300077,国民技术,15.71,16.0,15.69,15.88,15.85,-0.14,-0.8833,2.3338,12856368,203727871.79,8854784400.0,8654230540.0
2017-03-07,'300077,国民技术,15.85,15.86,15.61,15.79,15.75,0.1,0.6349,2.4025,13234921,208720150.82,8933694000.0,8731352900.0
2017-03-06,'300077,国民技术,15.75,15.77,15.38,15.41,15.41,0.34,2.2064,2.7603,15206007,238300169.65,8877330000.0,8676265500.0
2017-03-03,'300077,国民技术,15.41,15.51,15.16,15.31,15.32,0.09,0.5875,1.7361,9563707,146532304.68,8685692400.0,8488968340.0
2017-03-02,'300077,国民技术,15.32,15.67,15.31,15.6,15.55,-0.23,-1.4791,1.4266,7859025,121455586.95,8634964800.0,8439389680.0
2017-03-01,'300077,国民技术,15.55,15.73,15.4,15.46,15.48,0.07,0.4522,1.6246,8949460,139573127.16,8764602000.0,8566090700.0
2017-02-28,'300077,国民技术,15.48,15.5,15.31,15.36,15.4,0.08,0.5195,1.1976,6597128,101602231.03,8725147200.0,8527529520.0
2017-02-27,'300077,国民技术,15.4,15.78,15.4,15.73,15.84,-0.44,-2.7778,2.3015,12678576,197410113.91,8680056000.0,8483459600.0
2017-02-24,'300077,国民技术,15.84,15.85,15.63,15.7,15.73,0.11,0.6993,1.9435,10706223,169032272.51,8928057600.0,8725844160.0
2017-02-23,'300077,国民技术,15.73,15.76,15.53,15.75,15.75,-0.02,-0.127,1.6186,8916352,139303568.05,8866057200.0,8665248020.0
2017-02-22,'300077,国民技术,15.75,15.75,15.58,15.65,15.72,0.03,0.1908,1.7933,9879044,154809417.64,8877330000.0,8676265500.0
2017-02-21,'300077,国民技术,15.72,15.84,15.3,15.33,15.31,0.41,2.678,2.9233,16103935,251683106.68,8860420800.0,8659739280.0
2017-02-20,'300077,国民技术,15.31,15.31,15.04,15.2,15.17,0.14,0.9229,1.266,6974291,105877524.44,8629328400.0,8433880940.0
2017-02-17,'300077,国民技术,15.17,15.58,15.16,15.47,15.5,-0.33,-2.129,1.8619,10256908,157355569.21,8550418800.0,8356758580.0
2017-02-16,'300077,国民技术,15.5,15.6,15.4,15.41,15.47,0.03,0.1939,1.197,6594154,102166393.61,8736420000.0,8538547000.0
2017-02-15,'300077,国民技术,15.47,15.7,15.38,15.62,15.57,-0.1,-0.6423,1.5698,8647658,134380469.4,8719510800.0,8522020780.0
2017-02-14,'300077,国民技术,15.57,15.79,15.5,15.73,15.76,-0.19,-1.2056,1.5385,8475048,132266368.05,8775874800.0,8577108180.0
2017-02-13,'300077,国民技术,15.76,15.88,15.49,15.51,15.77,-0.01,-0.0634,2.0254,11157137,175003593.31,8882966400.0,8681774240.0
2017-02-10,'300077,国民技术,15.77,16.26,15.71,15.72,15.47,0.3,1.9392,4.6165,25431371,405181439.1,8888602800.0,8687282980.0
2017-02-09,'300077,国民技术,15.47,15.57,15.14,15.22,15.22,0.25,1.6426,2.2742,12528091,192473884.28,8719510800.0,8522020780.0
2017-02-08,'300077,国民技术,15.22,15.24,14.95,15.15,15.12,0.1,0.6614,1.2769,7034364,106289717.58,8578600800.0,8384302280.0
2017-02-07,'300077,国民技术,15.12,15.3,15.0,15.24,15.24,-0.12,-0.7874,1.1715,6453695,97765063.48,8522236800.0,8329214880.0
2017-02-06,'300077,国民技术,15.24,15.27,15.01,15.05,15.0,0.24,1.6,1.1851,6528399,98965776.18,8589873600.0,8395319760.0
2017-02-03,'300077,国民技术,15.0,15.12,14.88,15.1,15.02,-0.02,-0.1332,0.8357,4603832,68980415.1,8454600000.0,8263110000.0
2017-01-26,'300077,国民技术,15.02,15.12,14.95,14.98,14.93,0.09,0.6028,1.0025,5522698,83114785.96,8465872800.0,8274127480.0
2017-01-25,'300077,国民技术,14.93,15.01,14.76,14.8,14.91,0.02,0.1341,0.9298,5121899,76478397.69,8415145200.0,8224548820.0
2017-01-24,'300077,国民技术,14.91,15.16,14.7,15.1,15.16,-0.25,-1.6491,1.4857,8184492,122212937.07,8403872400.0,8213531340.0
2017-01-23,'300077,国民技术,15.16,15.29,15.08,15.21,15.15,0.01,0.066,1.6083,8859908,134415076.05,8544782400.0,8351249840.0
2017-01-20,'300077,国民技术,15.15,15.18,14.55,14.6,14.61,0.54,3.6961,2.4419,13451992,201891636.23,8539146000.0,8345741100.0
2017-01-19,'300077,国民技术,14.61,14.72,14.34,14.57,14.52,0.09,0.6198,1.2728,7011526,102178586.68,8234780400.0,8048269140.0
2017-01-18,'300077,国民技术,14.52,14.79,14.5,14.78,14.78,-0.26,-1.7591,1.2939,7127997,104310408.45,8184052800.0,7998690480.0
2017-01-17,'300077,国民技术,14.78,14.95,14.12,14.5,14.51,0.27,1.8608,2.0541,11315485,165009809.94,8330599200.0,8141917720.0
2017-01-16,'300077,国民技术,14.51,15.38,13.84,15.22,15.31,-0.8,-5.2253,3.2474,17889307,262935638.83,8178416400.0,7993181740.0
2017-01-13,'300077,国民技术,15.31,16.04,15.31,15.99,15.91,-0.6,-3.7712,2.1442,11811927,185208526.33,8629328400.0,8433880940.0
2017-01-12,'300077,国民技术,15.91,16.34,15.89,16.24,16.25,-0.34,-2.0923,2.0437,11258444,181795237.8,8967512400.0,8764405340.0
2017-01-11,'300077,国民技术,16.25,16.58,16.24,16.36,16.46,-0.21,-1.2758,1.5789,8697833,142383899.4,9159150000.0,8951702500.0
2017-01-10,'300077,国民技术,16.46,16.73,16.32,16.41,16.4,0.06,0.3659,2.0876,11499885,189983235.86,9277514400.0,9067386040.0
2017-01-09,'300077,国民技术,16.4,16.44,16.2,16.38,16.44,-0.04,-0.2433,1.4751,8125755,132769684.03,9243696000.0,9034333600.0
2017-01-06,'300077,国民技术,16.44,16.66,16.38,16.65,16.68,-0.24,-1.4388,1.8387,10128884,167116860.74,9266241600.0,9056368560.0
2017-01-05,'300077,国民技术,16.68,16.89,16.46,16.5,16.53,0.15,0.9074,3.1991,17622793,294450890.33,9401515200.0,9188578320.0
2017-01-04,'300077,国民技术,16.53,16.59,16.2,16.2,16.31,0.22,1.3489,2.2214,12237169,201160750.42,9316969200.0,9105947220.0
2017-01-03,'300077,国民技术,16.31,16.48,16.26,16.31,16.25,0.06,0.3692,1.4411,7938853,129888466.19,9192968400.0,8984754940.0
