日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300386,飞天诚信,11.28,11.5,11.05,11.27,11.16,0.12,1.0753,0.7823,2612822,29591166.34,4715536320.0,3767212416.96
2018-07-05,'300386,飞天诚信,11.16,11.57,11.14,11.3,11.46,-0.3,-2.6178,0.6878,2296902,26102858.6,4665371040.0,3727135689.12
2018-07-04,'300386,飞天诚信,11.46,11.92,11.34,11.92,11.9,-0.44,-3.6975,0.9904,3307501,38286234.65,4790784240.0,3827327508.72
2018-07-03,'300386,飞天诚信,11.9,11.9,11.34,11.57,11.54,0.36,3.1196,1.2542,4188681,48919758.79,4974723600.0,3974275510.8
2018-07-02,'300386,飞天诚信,11.54,11.79,11.4,11.72,11.77,-0.23,-1.9541,0.9437,3151561,36494123.24,4824227760.0,3854045327.28
2018-06-29,'300386,飞天诚信,11.77,11.78,11.17,11.17,11.12,0.65,5.8453,1.3536,4520660,52317672.2,4920377880.0,3930859055.64
2018-06-28,'300386,飞天诚信,11.12,11.65,11.12,11.39,11.35,-0.23,-2.0264,1.0083,3098400,35407574.0,4648649280.0,3417185374.16
2018-06-27,'300386,飞天诚信,11.35,11.6,11.26,11.46,11.4,-0.05,-0.4386,0.7401,2274351,25949922.34,4744799400.0,3487864568.05
2018-06-26,'300386,飞天诚信,11.4,11.47,10.81,10.95,11.16,0.24,2.1505,0.807,2479800,27973136.0,4765701600.0,3503229610.2
2018-06-25,'300386,飞天诚信,11.16,11.3,11.06,11.3,11.09,0.07,0.6312,0.6773,2081280,23304854.2,4665371040.0,3429477407.88
2018-06-22,'300386,飞天诚信,11.09,11.2,10.56,10.77,10.74,0.35,3.2588,1.006,3091320,34026854.0,4636107960.0,3407966348.87
2018-06-21,'300386,飞天诚信,10.74,11.72,10.66,11.63,11.63,-0.89,-7.6526,1.2935,3975002,44413590.47,4489792560.0,3300411053.82
2018-06-20,'300386,飞天诚信,11.63,11.76,11.31,11.43,11.45,0.18,1.5721,1.048,3220394,37181888.64,4861851720.0,3573908804.09
2018-06-19,'300386,飞天诚信,11.45,12.57,11.45,12.41,12.72,-1.27,-9.9843,1.4546,4470060,52965623.2,4786603800.0,3518594652.35
2018-06-15,'300386,飞天诚信,12.72,13.47,12.64,13.41,13.39,-0.67,-5.0037,1.1464,3522958,45543961.4,5317519680.0,3908866722.96
2018-06-14,'300386,飞天诚信,13.39,13.54,13.28,13.4,13.3,0.09,0.6767,0.617,1896000,25417827.2,5597609160.0,4114758287.77
2018-06-13,'300386,飞天诚信,13.3,13.55,13.26,13.42,13.57,-0.27,-1.9897,0.7901,2427900,32530881.54,5559985200.0,4087101211.9
2018-06-12,'300386,飞天诚信,13.57,13.6,13.33,13.44,13.41,0.16,1.1931,0.8213,2523906,34101071.23,5672857080.0,4170072439.51
2018-06-11,'300386,飞天诚信,13.41,13.65,13.32,13.5,13.5,-0.09,-0.6667,0.6212,1908888,25709242.72,5605970040.0,4120904304.63
2018-06-08,'300386,飞天诚信,13.5,13.73,13.34,13.73,13.75,-0.25,-1.8182,1.2493,3839190,51633115.2,5643594000.0,4148561380.5
2018-06-07,'300386,飞天诚信,13.75,14.35,13.68,14.3,14.19,-0.44,-3.1008,1.5062,4628664,64527190.06,5748105000.0,4225386591.25
2018-06-06,'300386,飞天诚信,14.19,14.48,14.13,14.25,14.3,-0.11,-0.7692,1.2056,3704698,52950232.22,5932044360.0,4360598962.17
2018-06-05,'300386,飞天诚信,14.3,14.33,14.06,14.07,14.06,0.24,1.707,1.1697,3594648,51091701.18,5978029200.0,4394402054.9
2018-06-04,'300386,飞天诚信,14.06,14.18,13.93,14.14,14.13,-0.07,-0.4954,0.5219,1603902,22551692.56,5877698640.0,4320649852.58
2018-06-01,'300386,飞天诚信,14.13,14.3,13.92,14.28,14.22,-0.09,-0.6329,0.8184,2514804,35475559.84,5906961720.0,4342160911.59
2018-05-31,'300386,飞天诚信,14.22,14.47,14.15,14.35,14.16,0.06,0.4237,0.7659,2353660,33619460.75,5944585680.0,4369817987.46
2018-05-30,'300386,飞天诚信,14.16,14.7,14.06,14.56,14.91,-0.75,-5.0302,1.0607,3259477,47098273.9,5919503040.0,4351379936.88
2018-05-29,'300386,飞天诚信,14.91,15.25,14.86,14.86,15.01,-0.1,-0.6662,0.8463,2600800,39147829.6,6233036040.0,4581855569.13
2018-05-28,'300386,飞天诚信,15.01,15.39,14.31,14.85,14.87,0.14,0.9415,1.3936,4282406,63612118.63,6274840440.0,4612585653.43
2018-05-25,'300386,飞天诚信,14.87,15.24,14.84,15.24,15.18,-0.31,-2.0422,0.9611,2953501,44277772.97,6216314280.0,4569563535.41
2018-05-24,'300386,飞天诚信,15.23,15.43,15.16,15.21,15.18,0.05,0.3294,0.7686,2361810,36077155.45,6366810120.0,4680191838.89
2018-05-23,'300386,飞天诚信,15.18,15.49,15.15,15.47,15.52,-0.34,-2.1907,0.9656,2967200,45350800.0,6345907920.0,4664826796.74
2018-05-22,'300386,飞天诚信,15.52,15.63,15.29,15.54,15.68,-0.16,-1.0204,1.3089,4022203,62108085.55,6488042880.0,4769309083.36
2018-05-21,'300386,飞天诚信,15.68,15.76,15.41,15.42,15.29,0.39,2.5507,1.2465,3830493,59892085.18,6554929920.0,4818477218.24
2018-05-18,'300386,飞天诚信,15.29,15.3,15.06,15.18,15.11,0.18,1.1913,0.8698,2672764,40580116.12,6391892760.0,4698629889.47
2018-05-17,'300386,飞天诚信,15.11,15.38,15.06,15.2,15.23,-0.12,-0.7879,0.7913,2431804,36912026.56,6316644840.0,4643315737.73
2018-05-16,'300386,飞天诚信,15.23,15.48,15.19,15.42,15.6,-0.37,-2.3718,0.8362,2569644,39465270.12,6366810120.0,4680191838.89
2018-05-15,'300386,飞天诚信,15.6,15.68,15.05,15.65,15.59,0.01,0.0641,1.5669,4814949,73802811.92,6521486400.0,4793893150.8
2018-05-14,'300386,飞天诚信,15.59,16.29,15.51,16.16,16.05,-0.46,-2.866,1.6934,5203914,82176830.77,6517305960.0,4790820142.37
2018-05-11,'300386,飞天诚信,16.05,16.15,15.73,15.81,15.66,0.39,2.4904,2.2561,6932959,110377785.6,6709606200.0,4932178530.15
2018-05-10,'300386,飞天诚信,15.66,15.84,15.49,15.6,15.6,0.06,0.3846,1.275,3918069,61319362.14,6546569040.0,4812331201.38
2018-05-09,'300386,飞天诚信,15.6,15.72,15.45,15.56,15.55,0.05,0.3215,1.1836,3637200,56642836.0,6521486400.0,4793893150.8
2018-05-08,'300386,飞天诚信,15.55,15.6,15.32,15.42,15.38,0.17,1.1053,1.4328,4403160,68144516.62,6500584200.0,4778528108.65
2018-05-07,'300386,飞天诚信,15.38,15.56,15.2,15.2,15.15,0.23,1.5182,1.3329,4096004,63219321.8,6429516720.0,4726286965.34
2018-05-04,'300386,飞天诚信,15.15,15.49,15.1,15.47,15.5,-0.35,-2.2581,1.255,3856644,58997463.35,6333366600.0,4655607771.45
2018-05-03,'300386,飞天诚信,15.5,15.55,14.73,15.1,15.2,0.3,1.9737,2.1352,6561508,99533323.59,6479682000.0,4763163066.5
2018-05-02,'300386,飞天诚信,15.2,16.4,15.11,16.4,16.79,-1.59,-9.4699,4.0962,12587540,195639591.09,6354268800.0,4670972813.6
2018-04-27,'300386,飞天诚信,16.79,17.61,16.64,17.47,17.45,-0.66,-3.7822,3.2847,10093800,171816416.59,7018958760.0,5159581153.97
2018-04-26,'300386,飞天诚信,17.45,18.18,17.3,17.76,17.91,-0.46,-2.5684,3.864,11873978,211348738.06,7294867800.0,5362399710.35
2018-04-25,'300386,飞天诚信,17.91,18.14,17.45,17.59,17.64,0.27,1.5306,4.894,15039222,268338899.48,7487168040.0,5503758098.13
2018-04-24,'300386,飞天诚信,17.64,17.66,16.5,16.79,17.07,0.57,3.3392,3.515,10801560,185740933.08,7374296160.0,5420786870.52
2018-04-23,'300386,飞天诚信,17.07,18.16,16.52,18.03,17.49,-0.42,-2.4014,3.8146,11722263,203820858.6,7136011080.0,5245625390.01
2018-04-20,'300386,飞天诚信,17.49,17.89,17.16,17.24,17.48,0.01,0.0572,4.3299,13305934,233266096.69,7311589560.0,5374691744.07
2018-04-19,'300386,飞天诚信,17.48,17.52,17.01,17.21,17.21,0.27,1.5689,3.6178,11117574,192354321.74,7307409120.0,5371618735.64
2018-04-18,'300386,飞天诚信,17.21,17.27,16.22,16.5,16.33,0.88,5.3889,3.4123,10485908,176239014.82,7194537240.0,5288647508.03
2018-04-17,'300386,飞天诚信,16.33,17.67,16.21,17.6,17.73,-1.4,-7.8962,4.1633,12793820,217851518.4,6826658520.0,5018222766.19
2018-04-16,'300386,飞天诚信,17.73,17.73,16.78,16.78,16.82,0.91,5.4102,5.1348,15779272,274609062.06,7411920120.0,5448443946.39
2018-04-13,'300386,飞天诚信,16.82,17.33,16.81,17.1,16.81,0.01,0.0595,2.8656,8805894,150442070.98,7031500080.0,5168800179.26
2018-04-12,'300386,飞天诚信,16.81,17.08,16.6,16.83,17.02,-0.21,-1.2338,2.688,8260340,139197855.4,7027319640.0,5165727170.83
2018-04-11,'300386,飞天诚信,17.02,17.43,16.69,16.8,16.57,0.45,2.7158,4.1764,12834160,218789996.86,7115108880.0,5230260347.86
2018-04-10,'300386,飞天诚信,16.57,16.83,16.01,16.65,17.03,-0.46,-2.7011,2.8853,8866420,145568704.6,6926989080.0,5091974968.51
2018-04-09,'300386,飞天诚信,17.03,17.34,16.53,16.85,16.95,0.08,0.472,1.8855,5794040,98529655.6,7119289320.0,5233333356.29
2018-04-04,'300386,飞天诚信,16.95,17.59,16.88,17.36,17.4,-0.45,-2.5862,2.3782,7308088,126207147.91,7085845800.0,5208749288.85
2018-04-03,'300386,飞天诚信,17.4,17.61,17.02,17.4,17.8,-0.4,-2.2472,3.1131,9566616,164959368.16,7273965600.0,5347034668.2
2018-04-02,'300386,飞天诚信,17.8,18.43,17.35,17.4,17.66,0.14,0.7928,5.383,16542087,295659964.39,7441183200.0,5469955005.4
2018-03-30,'300386,飞天诚信,17.66,18.44,17.3,18.0,17.03,0.63,3.6994,4.6843,14394763,255607096.48,7382657040.0,5426932887.38
2018-03-29,'300386,飞天诚信,17.03,17.67,16.86,17.12,16.92,0.11,0.6501,3.7067,11390744,196310402.04,7119289320.0,5233333356.29
2018-03-28,'300386,飞天诚信,16.92,17.49,16.55,16.58,16.92,0.0,0.0,4.4721,13742793,235007379.85,7073304480.0,5199530263.56
2018-03-27,'300386,飞天诚信,16.92,17.53,16.23,16.23,15.94,0.98,6.1481,4.6221,14203839,242908395.3,7073304480.0,5199530263.56
2018-03-26,'300386,飞天诚信,15.94,15.94,14.84,15.1,15.18,0.76,5.0066,2.5148,7728035,120095570.8,6663621360.0,4898375437.42
2018-03-23,'300386,飞天诚信,15.18,16.74,15.17,16.18,16.85,-1.67,-9.911,3.2848,10094330,159725426.36,6345907920.0,4664826796.74
2018-03-22,'300386,飞天诚信,16.85,17.3,16.43,16.44,16.54,0.31,1.8742,2.6053,8006010,135174584.66,7044041400.0,5178019204.55
2018-03-21,'300386,飞天诚信,16.54,17.43,16.42,16.88,16.85,-0.31,-1.8398,2.7281,8383388,142597069.08,6914447760.0,5082755943.22
2018-03-20,'300386,飞天诚信,16.85,17.08,16.21,16.8,17.16,-0.31,-1.8065,2.9573,9087688,150743563.44,7044041400.0,5178019204.55
2018-03-19,'300386,飞天诚信,17.16,17.44,16.84,16.9,17.03,0.13,0.7634,2.4217,7441796,128001383.16,7173635040.0,5273282465.88
2018-03-16,'300386,飞天诚信,17.03,17.8,17.02,17.35,17.53,-0.5,-2.8523,2.8073,8626703,149639441.08,7119289320.0,5233333356.29
2018-03-15,'300386,飞天诚信,17.53,17.7,16.71,16.8,17.06,0.47,2.755,4.1322,12698426,220124306.98,7328311320.0,5386983777.79
2018-03-14,'300386,飞天诚信,17.06,17.53,16.99,17.34,17.75,-0.69,-3.8873,3.9488,12134668,209061587.09,7131830640.0,5242552381.58
2018-03-13,'300386,飞天诚信,17.75,18.67,17.06,17.22,17.41,0.34,1.9529,6.8431,21028950,374650935.12,7420281000.0,5454589963.25
2018-03-12,'300386,飞天诚信,17.41,17.96,17.16,17.96,16.98,0.43,2.5324,7.2306,22219737,390618358.0,7278146040.0,5350107676.63
2018-03-09,'300386,飞天诚信,16.98,16.98,15.3,15.3,15.44,1.54,9.9741,3.3947,10431836,171695375.88,7098387120.0,5217968314.14
2018-03-08,'300386,飞天诚信,15.44,15.94,15.19,15.19,15.28,0.16,1.0471,2.2293,6850519,106582502.37,6454599360.0,4744725015.92
2018-03-07,'300386,飞天诚信,15.28,15.61,15.22,15.33,15.5,-0.22,-1.4194,1.6096,4946308,76167731.52,6387712320.0,4695556881.04
2018-03-06,'300386,飞天诚信,15.5,15.79,15.38,15.66,15.63,-0.13,-0.8317,2.4405,7499828,116733189.48,6479682000.0,4763163066.5
2018-03-05,'300386,飞天诚信,15.63,15.73,15.42,15.7,15.35,0.28,1.8241,2.1834,6709508,104467013.12,6534027720.0,4803112176.09
2018-03-02,'300386,飞天诚信,15.35,15.77,15.12,15.49,15.65,-0.3,-1.9169,2.2822,7013188,108060708.9,6416975400.0,4717067940.05
2018-03-01,'300386,飞天诚信,15.65,15.8,14.7,14.78,15.16,0.49,3.2322,3.3033,10151110,155379262.0,6542388600.0,4809258192.95
2018-02-28,'300386,飞天诚信,15.16,15.6,14.89,15.04,15.05,0.11,0.7309,3.0703,9434929,144766115.82,6337547040.0,4658680779.88
2018-02-27,'300386,飞天诚信,15.05,15.7,14.46,14.56,14.54,0.51,3.5076,2.7996,8603313,130483686.11,6291562200.0,4624877687.15
2018-02-26,'300386,飞天诚信,14.54,14.67,14.24,14.26,14.19,0.35,2.4665,1.6635,5112035,74186326.83,6078359760.0,4468154257.22
2018-02-23,'300386,飞天诚信,14.19,14.3,14.01,14.17,14.18,0.01,0.0705,0.7909,2430340,34375006.4,5932044360.0,4360598962.17
2018-02-22,'300386,飞天诚信,14.18,14.28,13.93,13.93,13.69,0.49,3.5793,1.1233,3452018,48889009.6,5927863920.0,4357525953.74
2018-02-14,'300386,飞天诚信,13.69,13.83,13.52,13.7,13.63,0.06,0.4402,0.5594,1718900,23547320.0,5723022360.0,4206948540.67
2018-02-13,'300386,飞天诚信,13.63,14.13,13.63,13.78,13.8,-0.17,-1.2319,1.0282,3159723,43723720.22,5697939720.0,4188510490.09
2018-02-12,'300386,飞天诚信,13.8,13.88,13.3,13.3,13.18,0.62,4.7041,1.1028,3388884,46384701.76,5769007200.0,4240751633.4
2018-02-09,'300386,飞天诚信,13.18,13.64,13.1,13.52,13.81,-0.63,-4.5619,1.2596,3870696,51862647.28,5509819920.0,4050225110.74
2018-02-08,'300386,飞天诚信,13.81,13.93,13.33,13.33,13.55,0.26,1.9188,1.0433,3206203,44093195.7,5773187640.0,4243824641.83
2018-02-07,'300386,飞天诚信,13.55,13.81,13.08,13.68,13.32,0.23,1.7267,1.4366,4414713,59748699.11,5664496200.0,4163926422.65
2018-02-06,'300386,飞天诚信,13.32,14.63,13.32,14.51,14.8,-1.48,-10.0,2.0294,6236260,87133808.33,5568346080.0,4093247228.76
2018-02-05,'300386,飞天诚信,14.8,14.99,14.43,14.5,14.86,-0.06,-0.4038,0.7871,2418820,35771902.9,6187051200.0,4548052476.4
2018-02-02,'300386,飞天诚信,14.86,15.16,14.18,15.1,15.09,-0.23,-1.5242,1.428,4388216,64657607.4,6212133840.0,4566490526.98
2018-02-01,'300386,飞天诚信,15.09,15.95,15.01,15.75,15.75,-0.66,-4.1905,1.7276,5308951,81790781.79,6308283960.0,4637169720.87
2018-01-31,'300386,飞天诚信,15.75,16.17,15.58,16.17,16.17,-0.42,-2.5974,1.7899,5500230,86729187.01,6584193000.0,4839988277.25
2018-01-30,'300386,飞天诚信,16.17,16.56,16.14,16.46,16.45,-0.28,-1.7021,1.3527,4156850,67582247.13,6759771480.0,4969054631.31
2018-01-29,'300386,飞天诚信,16.45,16.87,16.1,16.71,16.78,-0.33,-1.9666,2.4494,7526933,123691838.7,6876823800.0,5055098867.35
2018-01-26,'300386,飞天诚信,16.78,17.15,16.58,16.6,16.78,0.0,0.0,2.1285,6540785,110580365.39,7014778320.0,5156508145.54
2018-01-25,'300386,飞天诚信,16.78,17.73,16.6,16.7,16.85,-0.07,-0.4154,3.5634,10950246,187396221.23,7014778320.0,5156508145.54
2018-01-24,'300386,飞天诚信,16.85,16.95,16.21,16.5,16.49,0.36,2.1831,3.3419,10269708,171253680.48,7044041400.0,5178019204.55
2018-01-23,'300386,飞天诚信,16.49,16.63,16.2,16.2,16.22,0.27,1.6646,2.5578,7860000,129598417.09,6893545560.0,5067390901.07
2018-01-22,'300386,飞天诚信,16.22,16.63,15.41,16.18,16.25,-0.03,-0.1846,2.958,9089933,146464362.45,6780673680.0,4984419673.46
2018-01-19,'300386,飞天诚信,16.25,16.65,16.22,16.45,16.47,-0.22,-1.3358,2.6568,8164359,134060401.5,6793215000.0,4993638698.75
2018-01-18,'300386,飞天诚信,16.47,16.72,16.35,16.44,16.25,0.22,1.3538,2.9366,9024127,149038726.23,6885184680.0,5061244884.21
2018-01-17,'300386,飞天诚信,16.25,17.16,16.25,16.8,18.05,-1.8,-9.9723,6.5566,20148529,331667479.14,6793215000.0,4993638698.75
2018-01-16,'300386,飞天诚信,18.05,18.28,17.51,18.12,17.95,0.1,0.5571,4.9049,15072865,270692763.99,7545694200.0,5546780216.15
2018-01-15,'300386,飞天诚信,17.95,18.25,17.6,17.85,18.75,-0.8,-4.2667,5.677,17445611,311912140.54,7503889800.0,5516050131.85
2018-01-12,'300386,飞天诚信,18.75,19.95,18.6,19.37,19.96,-1.21,-6.0621,8.1278,24976811,479130187.09,7838325000.0,5761890806.25
2018-01-11,'300386,飞天诚信,19.96,20.65,18.68,19.25,18.81,1.15,6.1138,13.0938,40237469,791710373.06,8344158240.0,6133724826.28
2018-01-10,'300386,飞天诚信,18.81,18.81,17.68,17.7,17.1,1.71,10.0,9.8066,30135686,553247747.0,7863407640.0,5780328856.83
2018-01-09,'300386,飞天诚信,17.1,17.65,17.0,17.35,17.78,-0.68,-3.8245,4.0815,12542461,216116582.87,7148552400.0,5254844415.3
2018-01-08,'300386,飞天诚信,17.78,18.59,16.44,16.48,16.93,0.85,5.0207,7.9424,24406930,427457178.56,7432822320.0,5463808988.54
2018-01-05,'300386,飞天诚信,16.93,17.75,16.86,17.52,16.14,0.79,4.8947,6.5332,20076615,349164502.19,7077484920.0,5202603271.99
2018-01-04,'300386,飞天诚信,16.14,16.49,16.08,16.21,16.04,0.1,0.6234,1.9796,6083349,98921357.47,6747230160.0,4959835606.02
2018-01-03,'300386,飞天诚信,16.04,16.1,15.8,16.0,15.93,0.11,0.6905,2.5548,5107229,81512811.04,6705425760.0,3206451642.76
2018-01-02,'300386,飞天诚信,15.93,15.99,15.61,15.61,15.86,0.07,0.4414,2.0653,4128596,65514365.0,6659440920.0,3184462261.17
2017-12-29,'300386,飞天诚信,15.86,15.91,15.42,15.65,15.82,0.04,0.2528,2.7081,5413616,85006851.89,6630177840.0,3170469018.34
2017-12-28,'300386,飞天诚信,15.82,16.26,15.8,15.9,16.13,-0.31,-1.9219,3.0762,6149374,98228723.14,6613456080.0,3162472879.58
2017-12-27,'300386,飞天诚信,16.13,16.71,16.02,16.71,16.69,-0.56,-3.3553,3.5399,7076442,115557137.46,6743049720.0,3224442954.97
2017-12-26,'300386,飞天诚信,16.69,16.72,16.21,16.32,16.52,0.17,1.0291,3.5584,7113285,117315435.31,6977154360.0,3336388897.61
2017-12-25,'300386,飞天诚信,16.52,16.98,16.12,16.97,17.28,-0.76,-4.3981,5.9711,11936492,196760837.96,6906086880.0,3302405307.88
2017-12-22,'300386,飞天诚信,17.28,17.73,17.21,17.61,18.02,-0.74,-4.1065,5.9061,11806547,205771997.57,7223800320.0,3454331944.32
2017-12-21,'300386,飞天诚信,18.02,18.05,17.12,17.4,17.81,0.21,1.1791,9.535,19060697,334981884.6,7533152880.0,3602260511.38
2017-12-20,'300386,飞天诚信,17.81,18.39,17.6,18.35,17.5,0.31,1.7714,12.8144,25616479,460145763.84,7445363640.0,3560280782.89
2017-12-19,'300386,飞天诚信,17.5,17.5,15.92,15.96,15.91,1.59,9.9937,4.6248,9245141,159903011.1,7315770000.0,3498310707.5
2017-12-18,'300386,飞天诚信,15.91,16.51,15.75,16.43,16.5,-0.59,-3.5758,2.1045,4207035,67828794.98,6651080040.0,3180464191.79
2017-12-15,'300386,飞天诚信,16.5,16.75,16.23,16.35,16.3,0.2,1.227,2.7316,5460643,90064500.35,6897726000.0,3298407238.5
2017-12-14,'300386,飞天诚信,16.3,16.45,16.08,16.35,16.35,-0.05,-0.3058,1.8879,3773957,61448734.74,6814117200.0,3258426544.7
2017-12-13,'300386,飞天诚信,16.35,16.43,16.1,16.15,16.21,0.14,0.8637,1.9361,3870300,62999434.0,6835019400.0,3268421718.15
2017-12-12,'300386,飞天诚信,16.21,16.6,16.07,16.6,16.61,-0.4,-2.4082,2.5963,5190112,84588336.01,6776493240.0,3240435232.49
2017-12-11,'300386,飞天诚信,16.61,16.76,16.4,16.49,16.38,0.23,1.4042,3.3228,6642359,110254931.97,6943710840.0,3320396620.09
2017-12-08,'300386,飞天诚信,16.38,16.8,16.01,16.29,16.16,0.22,1.3614,4.0879,8171893,134906294.8,6847560720.0,3274418822.22
2017-12-07,'300386,飞天诚信,16.16,16.3,15.38,15.58,15.64,0.52,3.3248,3.5022,7001080,112465249.31,6755591040.0,3230440059.04
2017-12-06,'300386,飞天诚信,15.64,15.64,15.12,15.38,15.38,0.26,1.6905,1.7397,3477725,53422097.69,6538208160.0,3126490255.16
2017-12-05,'300386,飞天诚信,15.38,15.99,15.1,15.81,16.03,-0.65,-4.0549,2.3157,4629254,71918646.3,6429516720.0,3074515353.22
2017-12-04,'300386,飞天诚信,16.03,16.75,16.0,16.65,16.58,-0.55,-3.3172,2.0688,4135532,67213814.36,6701245320.0,3204452608.07
2017-12-01,'300386,飞天诚信,16.58,16.97,16.4,16.85,16.52,0.06,0.3632,3.4799,6956415,116311916.5,6931169520.0,3314399516.02
2017-11-30,'300386,飞天诚信,16.52,16.68,15.9,16.4,16.25,0.27,1.6615,2.6149,5227332,85137606.8,6906086880.0,3302405307.88
2017-11-29,'300386,飞天诚信,16.25,16.43,15.93,16.31,16.5,-0.25,-1.5152,2.5076,5012765,80988474.26,6793215000.0,3248431371.25
2017-11-28,'300386,飞天诚信,16.5,16.73,15.68,15.7,15.98,0.52,3.2541,3.6638,7324030,120193213.94,6897726000.0,3298407238.5
2017-11-27,'300386,飞天诚信,15.98,17.05,15.57,15.83,15.5,0.48,3.0968,3.0126,6022234,98318554.11,6680343120.0,3194457434.62
2017-11-24,'300386,飞天诚信,15.5,15.66,15.15,15.65,15.58,-0.08,-0.5135,1.1673,2333503,36099648.44,6479682000.0,3098503769.5
2017-11-23,'300386,飞天诚信,15.58,15.96,15.31,15.45,15.55,0.03,0.1929,1.8068,3611927,56650722.76,6513125520.0,3114496047.02
2017-11-22,'300386,飞天诚信,15.55,15.74,15.2,15.5,15.48,0.07,0.4522,1.3245,2647762,41008544.02,6500584200.0,3108498942.95
2017-11-21,'300386,飞天诚信,15.48,15.68,15.4,15.44,15.41,0.07,0.4543,1.167,2332862,36241076.68,6471321120.0,3094505700.12
2017-11-20,'300386,飞天诚信,15.41,15.5,14.9,15.0,15.11,0.3,1.9854,1.6267,3251820,49678585.4,6442058040.0,3080512457.29
2017-11-17,'300386,飞天诚信,15.11,16.23,15.01,16.21,16.01,-0.9,-5.6215,2.0197,4037484,62567578.56,6316644840.0,3020541416.59
2017-11-16,'300386,飞天诚信,16.01,16.16,15.85,15.99,15.99,0.02,0.1251,1.4122,2823110,45239120.5,6692884440.0,3200454538.69
2017-11-15,'300386,飞天诚信,15.99,16.6,15.98,16.49,16.66,-0.67,-4.0216,1.8629,3723938,60351975.7,6684523560.0,3196456469.31
2017-11-14,'300386,飞天诚信,16.66,17.08,16.42,16.72,16.74,-0.08,-0.4779,1.5293,3057180,51238018.2,6964613040.0,3330391793.54
2017-11-13,'300386,飞天诚信,16.74,17.09,16.65,17.05,17.06,-0.32,-1.8757,1.4452,2889043,48516554.0,6998056560.0,3346384071.06
2017-11-10,'300386,飞天诚信,17.06,17.24,16.99,17.06,17.3,-0.24,-1.3873,2.2114,4420593,75470690.29,7131830640.0,3410353181.14
2017-11-09,'300386,飞天诚信,17.3,17.71,16.56,16.63,16.78,0.52,3.0989,4.2235,8442869,145621225.24,7232161200.0,3458330013.7
2017-11-08,'300386,飞天诚信,16.78,16.97,16.31,16.48,16.44,0.34,2.0681,2.4411,4879939,81226529.2,7014778320.0,3354380209.82
2017-11-07,'300386,飞天诚信,16.44,16.58,16.21,16.48,16.42,0.02,0.1218,1.3172,2633200,43075236.36,6872643360.0,3286413030.36
2017-11-06,'300386,飞天诚信,16.42,16.57,16.05,16.17,16.11,0.31,1.9243,1.354,2706633,44252472.34,6864282480.0,3282414960.98
2017-11-03,'300386,飞天诚信,16.11,16.4,16.01,16.18,16.28,-0.17,-1.0442,1.2091,2416995,39088810.06,6734688840.0,3220444885.59
2017-11-02,'300386,飞天诚信,16.28,16.66,16.0,16.26,16.25,0.03,0.1846,1.622,3242465,52992974.62,6805756320.0,3254428475.32
2017-11-01,'300386,飞天诚信,16.25,16.36,15.95,15.96,15.96,0.29,1.817,1.8813,3760716,61112502.96,6793215000.0,3248431371.25
2017-10-31,'300386,飞天诚信,15.96,16.13,15.79,15.79,15.76,0.2,1.269,1.5613,3121190,49869603.3,6671982240.0,3190459365.24
2017-10-30,'300386,飞天诚信,15.76,17.18,15.72,17.1,17.1,-1.34,-7.8363,3.6366,7269710,117518617.5,6588373440.0,3150478671.44
2017-10-27,'300386,飞天诚信,17.1,17.55,17.03,17.55,17.4,-0.3,-1.7241,1.1738,2346500,40546134.12,7148552400.0,3418349319.9
2017-10-26,'300386,飞天诚信,17.4,17.65,17.3,17.39,17.41,-0.01,-0.0574,1.3753,2749226,47978929.56,7273965600.0,3478320360.6
2017-10-25,'300386,飞天诚信,17.41,17.45,16.94,17.09,16.99,0.42,2.472,1.513,3024609,52166043.21,7278146040.0,3480319395.29
2017-10-24,'300386,飞天诚信,16.99,17.4,16.5,17.38,17.43,-0.44,-2.5244,1.8987,3795586,64379735.76,7102567560.0,3396359938.31
2017-10-23,'300386,飞天诚信,17.43,17.58,17.32,17.4,17.4,0.03,0.1724,1.0036,2006140,35015574.16,7286506920.0,3484317464.67
2017-10-20,'300386,飞天诚信,17.4,17.42,17.01,17.18,17.2,0.2,1.1628,1.2877,2574070,44444878.36,7273965600.0,3478320360.6
2017-10-19,'300386,飞天诚信,17.2,18.1,17.15,17.9,17.9,-0.7,-3.9106,2.3907,4779010,83858658.6,7190356800.0,3438339666.8
2017-10-18,'300386,飞天诚信,17.9,18.75,17.9,18.52,18.51,-0.61,-3.2955,2.6327,5262764,96616765.5,7482987600.0,3578272095.1
2017-10-17,'300386,飞天诚信,18.51,18.78,18.26,18.78,19.35,-0.84,-4.3411,2.9662,5929554,110128987.77,7737994440.0,3700213211.19
2017-10-16,'300386,飞天诚信,19.35,19.65,18.19,19.64,19.46,-0.11,-0.5653,5.245,10484897,197838971.81,8089151400.0,3868132125.15
2017-10-13,'300386,飞天诚信,19.46,19.99,19.3,19.8,19.47,-0.01,-0.0514,3.7099,7416255,145491787.61,8135136240.0,3890121506.74
2017-10-12,'300386,飞天诚信,19.47,19.95,18.9,19.22,19.22,0.25,1.3007,5.1143,10223696,199422529.97,8139316680.0,3892120541.43
