日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000978,桂林旅游,9.61,9.88,9.61,9.85,9.78,-0.17,-1.7382,1.9055,6861603,66452300.36,3460561000.0,3460561000.0
2017-09-29,'000978,桂林旅游,9.78,9.88,9.7,9.8,9.81,-0.03,-0.3058,1.1606,4179280,40876433.54,3521778000.0,3521778000.0
2017-09-28,'000978,桂林旅游,9.81,9.84,9.76,9.79,9.77,0.04,0.4094,1.1189,4029139,39484827.12,3532581000.0,3532581000.0
2017-09-27,'000978,桂林旅游,9.77,9.8,9.71,9.77,9.8,-0.03,-0.3061,0.8393,3022169,29448623.06,3518177000.0,3518177000.0
2017-09-26,'000978,桂林旅游,9.8,9.8,9.62,9.72,9.71,0.09,0.9269,1.4341,5164054,50207307.97,3528980000.0,3528980000.0
2017-09-25,'000978,桂林旅游,9.71,9.84,9.69,9.77,9.75,-0.04,-0.4103,0.9782,3522448,34461824.12,3496571000.0,3496571000.0
2017-09-22,'000978,桂林旅游,9.75,9.9,9.69,9.89,9.89,-0.14,-1.4156,1.1198,4032320,39370437.5,3510975000.0,3510975000.0
2017-09-21,'000978,桂林旅游,9.89,10.0,9.88,9.94,9.96,-0.07,-0.7028,1.0801,3889601,38632896.93,3561389000.0,3561389000.0
2017-09-20,'000978,桂林旅游,9.96,9.98,9.84,9.97,9.94,0.02,0.2012,1.155,4159188,41207035.23,3586596000.0,3586596000.0
2017-09-19,'000978,桂林旅游,9.94,10.0,9.9,9.92,9.92,0.02,0.2016,1.2348,4446503,44233667.71,3579394000.0,3579394000.0
2017-09-18,'000978,桂林旅游,9.92,10.03,9.87,10.01,9.97,-0.05,-0.5015,1.5208,5476568,54296493.41,3572192000.0,3572192000.0
2017-09-15,'000978,桂林旅游,9.97,10.2,9.96,10.2,10.2,-0.23,-2.2549,1.9118,6884439,69180062.97,3590197000.0,3590197000.0
2017-09-14,'000978,桂林旅游,10.2,10.2,10.04,10.09,10.07,0.13,1.291,2.5829,9300971,94268298.43,3673020000.0,3673020000.0
2017-09-13,'000978,桂林旅游,10.07,10.11,9.96,10.06,10.05,0.02,0.199,1.4589,5253440,52757158.31,3626207000.0,3626207000.0
2017-09-12,'000978,桂林旅游,10.05,10.21,10.0,10.15,10.15,-0.1,-0.9852,2.0741,7468922,75270161.97,3619005000.0,3619005000.0
2017-09-11,'000978,桂林旅游,10.15,10.38,10.11,10.15,10.18,-0.03,-0.2947,2.358,8491071,86596760.42,3655015000.0,3655015000.0
2017-09-08,'000978,桂林旅游,10.18,10.19,9.94,9.95,9.89,0.29,2.9323,3.5547,12800319,129317511.35,3665818000.0,3665818000.0
2017-09-07,'000978,桂林旅游,9.89,10.02,9.84,9.9,9.88,0.01,0.1012,1.7743,6389400,63357920.45,3561389000.0,3561389000.0
2017-09-06,'000978,桂林旅游,9.88,9.91,9.82,9.87,9.94,-0.06,-0.6036,1.5803,5690625,56066854.8,3557788000.0,3557788000.0
2017-09-05,'000978,桂林旅游,9.94,10.04,9.81,9.97,9.98,-0.04,-0.4008,2.496,8988056,89048117.29,3579394000.0,3579394000.0
2017-09-04,'000978,桂林旅游,9.98,10.15,9.54,9.62,9.59,0.39,4.0667,4.266,15361944,151834443.55,3593798000.0,3593798000.0
2017-09-01,'000978,桂林旅游,9.59,9.61,9.51,9.57,9.55,0.04,0.4188,0.8965,3228272,30881556.32,3453359000.0,3453359000.0
2017-08-31,'000978,桂林旅游,9.55,9.59,9.49,9.51,9.51,0.04,0.4206,0.8369,3013694,28727189.23,3438955000.0,3438955000.0
2017-08-30,'000978,桂林旅游,9.51,9.63,9.42,9.43,9.42,0.09,0.9554,1.3397,4824086,46001874.34,3424551000.0,3424551000.0
2017-08-29,'000978,桂林旅游,9.42,9.48,9.39,9.41,9.38,0.04,0.4264,1.1326,4078316,38499711.05,3392142000.0,3392142000.0
2017-08-28,'000978,桂林旅游,9.38,9.55,9.36,9.52,9.39,-0.01,-0.1065,2.0546,7398716,69756386.89,3377738000.0,3377738000.0
2017-08-25,'000978,桂林旅游,9.39,9.39,9.28,9.29,9.31,0.08,0.8593,0.8981,3234073,30254608.98,3381339000.0,3381339000.0
2017-08-24,'000978,桂林旅游,9.31,9.37,9.22,9.28,9.27,0.04,0.4315,0.7506,2702952,25116103.21,3352531000.0,3352531000.0
2017-08-23,'000978,桂林旅游,9.27,9.42,9.24,9.42,9.42,-0.15,-1.5924,0.991,3568480,33188480.62,3338127000.0,3338127000.0
2017-08-22,'000978,桂林旅游,9.42,9.46,9.29,9.35,9.34,0.08,0.8565,1.1433,4116949,38560216.34,3392142000.0,3392142000.0
2017-08-21,'000978,桂林旅游,9.34,9.36,9.26,9.28,9.28,0.06,0.6466,0.8229,2963320,27625407.2,3363334000.0,3363334000.0
2017-08-18,'000978,桂林旅游,9.28,9.31,9.17,9.23,9.26,0.02,0.216,0.865,3114975,28758067.01,3341728000.0,3341728000.0
2017-08-17,'000978,桂林旅游,9.26,9.27,9.1,9.13,9.1,0.16,1.7582,0.9229,3323500,30526699.0,3334526000.0,3334526000.0
2017-08-16,'000978,桂林旅游,9.1,9.14,9.06,9.09,9.08,0.02,0.2203,0.7837,2822104,25688555.28,3276910000.0,3276910000.0
2017-08-15,'000978,桂林旅游,9.08,9.12,9.06,9.09,9.08,0.0,0.0,0.4932,1776095,16144239.7,3269708000.0,3269708000.0
2017-08-14,'000978,桂林旅游,9.08,9.11,9.01,9.02,9.02,0.06,0.6652,0.8273,2979190,26998106.9,3269708000.0,3269708000.0
2017-08-11,'000978,桂林旅游,9.02,9.15,9.01,9.13,9.14,-0.12,-1.3129,0.7437,2678065,24301009.65,3248102000.0,3248102000.0
2017-08-10,'000978,桂林旅游,9.14,9.29,9.1,9.27,9.26,-0.12,-1.2959,0.7534,2713093,24897162.61,3291314000.0,3291314000.0
2017-08-09,'000978,桂林旅游,9.26,9.28,9.17,9.18,9.21,0.05,0.5429,0.669,2409232,22272629.13,3334526000.0,3334526000.0
2017-08-08,'000978,桂林旅游,9.21,9.22,9.15,9.22,9.21,0.0,0.0,0.5553,1999778,18367224.49,3316521000.0,3316521000.0
2017-08-07,'000978,桂林旅游,9.21,9.23,9.17,9.18,9.18,0.03,0.3268,0.5892,2121802,19512726.36,3316521000.0,3316521000.0
2017-08-04,'000978,桂林旅游,9.18,9.28,9.18,9.26,9.27,-0.09,-0.9709,0.8505,3062800,28247044.0,3305718000.0,3305718000.0
2017-08-03,'000978,桂林旅游,9.27,9.31,9.21,9.26,9.26,0.01,0.108,0.7266,2616655,24217075.77,3338127000.0,3338127000.0
2017-08-02,'000978,桂林旅游,9.26,9.32,9.21,9.29,9.27,-0.01,-0.1079,0.7014,2525800,23400384.14,3334526000.0,3334526000.0
2017-08-01,'000978,桂林旅游,9.27,9.33,9.2,9.26,9.26,0.01,0.108,0.8032,2892403,26764761.62,3338127000.0,3338127000.0
2017-07-31,'000978,桂林旅游,9.26,9.29,9.2,9.23,9.22,0.04,0.4338,0.7528,2710986,25078387.58,3334526000.0,3334526000.0
2017-07-28,'000978,桂林旅游,9.22,9.24,9.17,9.22,9.25,-0.03,-0.3243,0.6197,2231600,20555411.81,3320122000.0,3320122000.0
2017-07-27,'000978,桂林旅游,9.25,9.27,9.02,9.05,9.06,0.19,2.0971,1.1961,4306989,39364911.56,3330925000.0,3330925000.0
2017-07-26,'000978,桂林旅游,9.06,9.13,9.01,9.1,9.1,-0.04,-0.4396,0.5419,1951416,17683791.67,3262506000.0,3262506000.0
2017-07-25,'000978,桂林旅游,9.1,9.12,9.01,9.08,9.09,0.01,0.11,0.7192,2589700,23489735.0,3276910000.0,3276910000.0
2017-07-24,'000978,桂林旅游,9.09,9.11,8.98,9.02,9.02,0.07,0.7761,0.7738,2786417,25236777.51,3273309000.0,3273309000.0
2017-07-21,'000978,桂林旅游,9.02,9.06,8.98,9.03,9.03,-0.01,-0.1107,0.5585,2011331,18150601.38,3248102000.0,3248102000.0
2017-07-20,'000978,桂林旅游,9.03,9.05,8.97,9.0,8.98,0.05,0.5568,0.933,3359776,30250278.77,3251703000.0,3251703000.0
2017-07-19,'000978,桂林旅游,8.98,8.98,8.86,8.94,8.94,0.04,0.4474,0.9503,3422202,30573755.43,3233698000.0,3233698000.0
2017-07-18,'000978,桂林旅游,8.94,8.99,8.72,8.82,8.85,0.09,1.0169,1.2085,4351689,38526559.97,3219294000.0,3219294000.0
2017-07-17,'000978,桂林旅游,8.85,9.31,8.72,9.23,9.32,-0.47,-5.0429,1.8247,6570882,59011480.23,3186885000.0,3186885000.0
2017-07-14,'000978,桂林旅游,9.32,9.68,9.26,9.26,9.09,0.23,2.5303,2.7157,9779264,92191057.56,3356132000.0,3356132000.0
2017-07-13,'000978,桂林旅游,9.09,9.1,9.01,9.08,9.05,0.04,0.442,0.4513,1624972,14718608.84,3273309000.0,3273309000.0
2017-07-12,'000978,桂林旅游,9.05,9.13,8.96,9.08,9.09,-0.04,-0.44,0.6986,2515684,22772773.13,3258905000.0,3258905000.0
2017-07-11,'000978,桂林旅游,9.09,9.24,9.08,9.21,9.23,-0.14,-1.5168,1.1893,4282523,39233082.91,3273309000.0,3273309000.0
2017-07-10,'000978,桂林旅游,9.23,9.32,9.23,9.29,9.29,-0.06,-0.6459,0.9225,3322100,30812491.76,3323723000.0,3323723000.0
2017-07-07,'000978,桂林旅游,9.29,9.36,9.24,9.35,9.27,0.02,0.2157,0.7421,2672142,24811995.5,3345329000.0,3345329000.0
2017-07-06,'000978,桂林旅游,9.27,9.34,9.24,9.33,9.33,-0.06,-0.6431,0.5349,1926178,17882560.06,3338127000.0,3338127000.0
2017-07-05,'000978,桂林旅游,9.33,9.36,9.28,9.33,9.34,-0.01,-0.1071,0.4079,1468861,13678913.22,3359733000.0,3359733000.0
2017-07-04,'000978,桂林旅游,9.34,9.37,9.28,9.37,9.37,-0.03,-0.3202,0.5581,2009708,18731268.4,3363334000.0,3363334000.0
2017-07-03,'000978,桂林旅游,9.37,9.38,9.26,9.28,9.26,0.11,1.1879,0.6492,2337727,21808606.18,3374137000.0,3374137000.0
2017-06-30,'000978,桂林旅游,9.26,9.27,9.18,9.2,9.2,0.06,0.6522,0.5019,1807241,16674143.62,3334526000.0,3334526000.0
2017-06-29,'000978,桂林旅游,9.2,9.3,9.16,9.16,9.16,0.04,0.4367,0.53,1908462,17608921.24,3312920000.0,3312920000.0
2017-06-28,'000978,桂林旅游,9.16,9.23,9.14,9.23,9.24,-0.08,-0.8658,0.4189,1508455,13855194.14,3298516000.0,3298516000.0
2017-06-27,'000978,桂林旅游,9.24,9.27,9.1,9.15,9.15,0.09,0.9836,0.8714,3137797,28925482.13,3327324000.0,3327324000.0
2017-06-26,'000978,桂林旅游,9.15,9.19,9.0,9.01,9.05,0.1,1.105,0.7716,2778455,25339612.41,3294915000.0,3294915000.0
2017-06-23,'000978,桂林旅游,9.05,9.11,8.88,8.99,8.96,0.09,1.0045,0.7068,2545209,22932060.54,3258905000.0,3258905000.0
2017-06-22,'000978,桂林旅游,8.96,9.2,8.95,9.19,9.2,-0.24,-2.6087,0.6882,2478150,22579936.0,3226496000.0,3226496000.0
2017-06-21,'000978,桂林旅游,9.2,9.28,9.16,9.23,9.21,-0.01,-0.1086,0.6789,2444670,22520121.28,3312920000.0,3312920000.0
2017-06-20,'000978,桂林旅游,9.21,9.26,9.18,9.21,9.21,0.0,0.0,0.5368,1932921,17814130.23,3316521000.0,3316521000.0
2017-06-19,'000978,桂林旅游,9.21,9.22,9.14,9.19,9.2,0.01,0.1087,0.7107,2559150,23484980.54,3316521000.0,3316521000.0
2017-06-16,'000978,桂林旅游,9.2,9.23,9.14,9.22,9.23,-0.03,-0.325,0.3944,1420059,13039161.6,3312920000.0,3312920000.0
2017-06-15,'000978,桂林旅游,9.23,9.34,8.93,8.93,8.95,0.28,3.1285,1.6813,6054328,55797641.6,3323723000.0,3323723000.0
2017-06-14,'000978,桂林旅游,8.95,8.96,8.84,8.9,8.91,0.04,0.4489,0.8839,3182944,28361965.0,3222895000.0,3222895000.0
2017-06-13,'000978,桂林旅游,8.91,8.94,8.73,8.79,8.81,0.1,1.1351,0.6579,2369238,21014846.13,3208491000.0,3208491000.0
2017-06-12,'000978,桂林旅游,8.81,9.0,8.79,8.99,9.09,-0.28,-3.0803,1.1275,4060097,36060562.77,3172481000.0,3172481000.0
2017-06-09,'000978,桂林旅游,9.09,9.16,8.95,9.06,9.08,0.01,0.1101,1.4012,5045560,45784411.74,3273309000.0,3273309000.0
2017-06-08,'000978,桂林旅游,9.08,9.2,9.03,9.05,9.07,0.01,0.1103,0.7625,2745911,25017093.72,3269708000.0,3269708000.0
2017-06-07,'000978,桂林旅游,9.07,9.09,8.83,8.86,8.85,0.22,2.4859,0.8142,2931895,26367462.18,3266107000.0,3266107000.0
2017-06-06,'000978,桂林旅游,8.85,8.94,8.8,8.87,8.89,-0.04,-0.4499,0.4495,1618686,14367944.41,3186885000.0,3186885000.0
2017-06-05,'000978,桂林旅游,8.89,8.96,8.72,8.78,8.73,0.16,1.8328,0.5825,2097520,18639776.53,3201289000.0,3201289000.0
2017-06-02,'000978,桂林旅游,8.73,8.76,8.44,8.62,8.62,0.11,1.2761,0.6868,2472990,21227916.19,3143673000.0,3143673000.0
2017-06-01,'000978,桂林旅游,8.62,8.91,8.6,8.89,8.88,-0.26,-2.9279,0.6252,2251500,19739760.0,3104062000.0,3104062000.0
2017-05-31,'000978,桂林旅游,8.88,9.09,8.88,8.98,8.93,-0.05,-0.5599,0.8619,3103605,27929021.0,3197688000.0,3197688000.0
2017-05-26,'000978,桂林旅游,8.93,8.95,8.69,8.7,8.74,0.19,2.1739,0.9446,3401667,30124980.83,3215693000.0,3215693000.0
2017-05-25,'000978,桂林旅游,8.74,8.85,8.47,8.57,8.59,0.15,1.7462,0.9898,3564345,30880366.47,3147274000.0,3147274000.0
2017-05-24,'000978,桂林旅游,8.59,8.69,8.42,8.69,8.62,-0.03,-0.348,0.9426,3394205,28948005.8,3093259000.0,3093259000.0
2017-05-23,'000978,桂林旅游,8.62,8.97,8.61,8.94,8.96,-0.34,-3.7946,1.4416,5191214,45596952.07,3104062000.0,3104062000.0
2017-05-22,'000978,桂林旅游,8.96,9.17,8.88,9.13,9.19,-0.23,-2.5027,0.9893,3562521,32086882.62,3226496000.0,3226496000.0
2017-05-19,'000978,桂林旅游,9.19,9.31,9.15,9.28,9.31,-0.12,-1.2889,0.5618,2023129,18664395.5,3309319000.0,3309319000.0
2017-05-18,'000978,桂林旅游,9.31,9.32,9.18,9.24,9.32,-0.01,-0.1073,0.5149,1853979,17127997.83,3352531000.0,3352531000.0
2017-05-17,'000978,桂林旅游,9.32,9.38,9.24,9.29,9.29,0.03,0.3229,0.6298,2267851,21097033.47,3356132000.0,3356132000.0
2017-05-16,'000978,桂林旅游,9.29,9.32,8.94,9.06,9.06,0.23,2.5386,1.0658,3838035,35211927.35,3345329000.0,3345329000.0
2017-05-15,'000978,桂林旅游,9.06,9.1,8.96,8.96,8.9,0.16,1.7978,1.0724,3861561,34913856.86,3262506000.0,3262506000.0
2017-05-12,'000978,桂林旅游,8.9,9.15,8.88,9.04,9.05,-0.15,-1.6575,1.4584,5251657,47336934.45,3204890000.0,3204890000.0
2017-05-11,'000978,桂林旅游,9.05,9.37,8.95,9.36,9.38,-0.33,-3.5181,1.8037,6495101,59162570.0,3258905000.0,3258905000.0
2017-05-10,'000978,桂林旅游,9.38,9.82,9.38,9.78,9.76,-0.38,-3.8934,1.1652,4196008,40320019.22,3377738000.0,3377738000.0
2017-05-09,'000978,桂林旅游,9.76,9.85,9.7,9.81,9.83,-0.07,-0.7121,0.6547,2357652,23088911.67,3514576000.0,3514576000.0
2017-05-08,'000978,桂林旅游,9.83,9.93,9.67,9.85,9.82,0.01,0.1018,0.9182,3306331,32337117.12,3539783000.0,3539783000.0
2017-05-05,'000978,桂林旅游,9.82,10.16,9.8,10.11,10.13,-0.31,-3.0602,0.6937,2497900,24999213.0,3536182000.0,3536182000.0
2017-05-04,'000978,桂林旅游,10.13,10.22,10.05,10.09,10.08,0.05,0.496,0.8922,3212819,32638291.4,3647813000.0,3647813000.0
2017-05-03,'000978,桂林旅游,10.08,10.38,9.96,10.37,10.35,-0.27,-2.6087,1.7012,6125866,62101358.47,3629808000.0,3629808000.0
2017-05-02,'000978,桂林旅游,10.35,10.47,10.31,10.47,10.46,-0.11,-1.0516,0.7638,2750391,28599321.04,3727035000.0,3727035000.0
2017-04-28,'000978,桂林旅游,10.46,10.52,10.43,10.47,10.46,0.0,0.0,0.7125,2565601,26834791.97,3766646000.0,3766646000.0
2017-04-27,'000978,桂林旅游,10.46,10.67,10.3,10.62,10.65,-0.19,-1.784,1.3245,4769499,49788382.26,3766646000.0,3766646000.0
2017-04-26,'000978,桂林旅游,10.65,10.81,10.57,10.76,10.74,-0.09,-0.838,1.3274,4780055,50879419.5,3835065000.0,3835065000.0
2017-04-25,'000978,桂林旅游,10.74,10.92,10.65,10.77,10.75,-0.01,-0.093,0.9875,3556147,38411416.28,3867474000.0,3867474000.0
2017-04-24,'000978,桂林旅游,10.75,10.84,10.61,10.84,10.87,-0.12,-1.104,0.962,3464191,37097568.27,3871075000.0,3871075000.0
2017-04-21,'000978,桂林旅游,10.87,10.88,10.75,10.88,10.86,0.01,0.0921,0.8546,3077357,33263582.85,3914287000.0,3914287000.0
2017-04-20,'000978,桂林旅游,10.86,10.93,10.77,10.89,10.88,-0.02,-0.1838,1.1239,4047154,43853479.61,3910686000.0,3910686000.0
2017-04-19,'000978,桂林旅游,10.88,10.97,10.72,10.92,10.89,-0.01,-0.0918,1.1806,4251501,45931002.08,3917888000.0,3917888000.0
2017-04-18,'000978,桂林旅游,10.89,11.13,10.89,11.05,11.0,-0.11,-1.0,1.1619,4184049,46187454.03,3921489000.0,3921489000.0
2017-04-17,'000978,桂林旅游,11.0,11.03,10.8,11.0,11.08,-0.08,-0.722,1.4651,5275961,57560709.71,3961100000.0,3961100000.0
2017-04-14,'000978,桂林旅游,11.08,11.27,11.04,11.23,11.23,-0.15,-1.3357,1.0235,3685593,40938432.08,3989908000.0,3989908000.0
2017-04-13,'000978,桂林旅游,11.23,11.33,11.06,11.1,11.1,0.13,1.1712,1.3854,4988868,55920786.57,4043923000.0,4043923000.0
2017-04-12,'000978,桂林旅游,11.1,11.23,11.06,11.16,11.19,-0.09,-0.8043,1.0212,3677210,41018802.08,3997110000.0,3997110000.0
2017-04-11,'000978,桂林旅游,11.19,11.21,11.0,11.08,11.08,0.11,0.9928,1.8126,6527282,72491799.77,4029519000.0,4029519000.0
2017-04-10,'000978,桂林旅游,11.08,11.49,11.06,11.49,11.5,-0.42,-3.6522,4.0386,14542983,163211552.35,3989908000.0,3989908000.0
2017-04-07,'000978,桂林旅游,11.5,11.75,11.48,11.69,11.74,-0.24,-2.0443,2.1726,7823547,90636820.15,4141150000.0,4141150000.0
2017-04-06,'000978,桂林旅游,11.74,11.76,11.54,11.7,11.71,0.03,0.2562,2.3514,8467236,98502125.02,4227574000.0,4227574000.0
2017-04-05,'000978,桂林旅游,11.71,11.71,11.49,11.52,11.57,0.14,1.21,2.2641,8153023,94648228.39,4216771000.0,4216771000.0
2017-03-31,'000978,桂林旅游,11.57,11.69,11.42,11.6,11.59,-0.02,-0.1726,2.4549,8840029,102163499.81,4166357000.0,4166357000.0
2017-03-30,'000978,桂林旅游,11.59,11.87,11.45,11.87,11.85,-0.26,-2.1941,4.1032,14775711,171660863.17,4173559000.0,4173559000.0
2017-03-29,'000978,桂林旅游,11.85,12.0,11.58,11.7,11.68,0.17,1.4555,4.5958,16549567,195930807.51,4267185000.0,4267185000.0
2017-03-28,'000978,桂林旅游,11.68,11.73,11.54,11.55,11.59,0.09,0.7765,2.4619,8865350,103193723.81,4205968000.0,4205968000.0
2017-03-27,'000978,桂林旅游,11.59,11.97,11.57,11.57,11.62,-0.03,-0.2582,3.6885,13282381,156007405.05,4173559000.0,4173559000.0
2017-03-24,'000978,桂林旅游,11.62,11.69,11.52,11.59,11.66,-0.04,-0.3431,2.3106,8320384,96496259.44,4184362000.0,4184362000.0
2017-03-23,'000978,桂林旅游,11.66,11.68,11.33,11.41,11.4,0.26,2.2807,2.6217,9440786,108579965.41,4198766000.0,4198766000.0
2017-03-22,'000978,桂林旅游,11.4,11.53,11.33,11.46,11.53,-0.13,-1.1275,1.7738,6387298,72829517.18,4105140000.0,4105140000.0
2017-03-21,'000978,桂林旅游,11.53,11.62,11.45,11.45,11.49,0.04,0.3481,1.478,5322388,61444237.22,4151953000.0,4151953000.0
2017-03-20,'000978,桂林旅游,11.49,11.53,11.38,11.46,11.45,0.04,0.3493,1.0715,3858443,44158062.27,4137549000.0,4137549000.0
2017-03-17,'000978,桂林旅游,11.45,11.6,11.44,11.48,11.47,-0.02,-0.1744,1.6727,6023398,69528178.63,4123145000.0,4123145000.0
2017-03-16,'000978,桂林旅游,11.47,11.5,11.36,11.36,11.36,0.11,0.9683,1.2449,4482826,51307890.81,4130347000.0,4130347000.0
2017-03-15,'000978,桂林旅游,11.36,11.43,11.3,11.42,11.46,-0.1,-0.8726,0.8453,3043890,34590508.72,4090736000.0,4090736000.0
2017-03-14,'000978,桂林旅游,11.46,11.48,11.38,11.47,11.47,-0.01,-0.0872,0.9841,3543759,40510467.46,4126746000.0,4126746000.0
2017-03-13,'000978,桂林旅游,11.47,11.58,11.38,11.51,11.59,-0.12,-1.0354,1.5233,5485488,62885782.84,4130347000.0,4130347000.0
2017-03-10,'000978,桂林旅游,11.59,11.63,11.41,11.46,11.46,0.13,1.1344,1.3294,4787255,55135369.57,4173559000.0,4173559000.0
2017-03-09,'000978,桂林旅游,11.46,11.53,11.4,11.51,11.54,-0.08,-0.6932,0.9399,3384549,38780142.49,4126746000.0,4126746000.0
2017-03-08,'000978,桂林旅游,11.54,11.63,11.36,11.41,11.4,0.14,1.2281,1.6925,6094713,70077487.98,4155554000.0,4155554000.0
2017-03-07,'000978,桂林旅游,11.4,11.42,11.34,11.4,11.4,0.0,0.0,1.1353,4088112,46524129.01,4105140000.0,4105140000.0
2017-03-06,'000978,桂林旅游,11.4,11.48,11.31,11.34,11.35,0.05,0.4405,1.3623,4905505,55868475.3,4105140000.0,4105140000.0
2017-03-03,'000978,桂林旅游,11.35,11.4,11.25,11.28,11.26,0.09,0.7993,0.8451,3043340,34451436.69,4087135000.0,4087135000.0
2017-03-02,'000978,桂林旅游,11.26,11.54,11.25,11.45,11.49,-0.23,-2.0017,1.2211,4397091,50020935.77,4054726000.0,4054726000.0
2017-03-01,'000978,桂林旅游,11.49,11.56,11.41,11.46,11.48,0.01,0.0871,0.9923,3573173,41083336.54,4137549000.0,4137549000.0
2017-02-28,'000978,桂林旅游,11.48,11.51,11.39,11.41,11.44,0.04,0.3497,0.7309,2631800,30142114.4,4133948000.0,4133948000.0
2017-02-27,'000978,桂林旅游,11.44,11.6,11.35,11.52,11.51,-0.07,-0.6082,1.1979,4313526,49542853.35,4119544000.0,4119544000.0
2017-02-24,'000978,桂林旅游,11.51,11.64,11.41,11.41,11.46,0.05,0.4363,1.3182,4746851,54834523.64,4144751000.0,4144751000.0
2017-02-23,'000978,桂林旅游,11.46,11.48,11.36,11.4,11.45,0.01,0.0873,0.926,3334630,38099789.94,4126746000.0,4126746000.0
2017-02-22,'000978,桂林旅游,11.45,11.5,11.28,11.31,11.32,0.13,1.1484,1.3522,4869264,55380294.31,4123145000.0,4123145000.0
2017-02-21,'000978,桂林旅游,11.32,11.34,11.2,11.24,11.24,0.08,0.7117,1.1126,4006343,45205382.42,4076332000.0,4076332000.0
2017-02-20,'000978,桂林旅游,11.24,11.28,11.11,11.15,11.15,0.09,0.8072,1.2484,4495388,50299887.7,4047524000.0,4047524000.0
2017-02-17,'000978,桂林旅游,11.15,11.3,11.1,11.25,11.27,-0.12,-1.0648,0.8107,2919300,32653879.88,4015115000.0,4015115000.0
2017-02-16,'000978,桂林旅游,11.27,11.28,11.15,11.22,11.19,0.08,0.7149,0.6245,2248695,25273242.48,4058327000.0,4058327000.0
2017-02-15,'000978,桂林旅游,11.19,11.35,11.17,11.26,11.28,-0.09,-0.7979,0.9942,3580174,40253491.85,4029519000.0,4029519000.0
2017-02-14,'000978,桂林旅游,11.28,11.32,11.23,11.26,11.32,-0.04,-0.3534,0.4931,1775726,20008983.35,4061928000.0,4061928000.0
2017-02-13,'000978,桂林旅游,11.32,11.37,11.18,11.25,11.25,0.07,0.6222,1.0,3601064,40592198.23,4076332000.0,4076332000.0
2017-02-10,'000978,桂林旅游,11.25,11.36,11.17,11.21,11.18,0.07,0.6261,1.3375,4816302,54302578.58,4051125000.0,4051125000.0
2017-02-09,'000978,桂林旅游,11.18,11.25,11.11,11.12,11.15,0.03,0.2691,1.2075,4348140,48663202.26,4025918000.0,4025918000.0
2017-02-08,'000978,桂林旅游,11.15,11.17,10.98,11.03,11.06,0.09,0.8137,0.9584,3451311,38167047.16,4015115000.0,4015115000.0
2017-02-07,'000978,桂林旅游,11.06,11.13,10.99,11.08,11.11,-0.05,-0.45,1.1052,3979869,44014797.85,3982706000.0,3982706000.0
2017-02-06,'000978,桂林旅游,11.11,11.14,11.0,11.0,11.05,0.06,0.543,1.13,4069119,45116845.71,4000711000.0,4000711000.0
2017-02-03,'000978,桂林旅游,11.05,11.17,10.93,11.17,11.19,-0.14,-1.2511,1.0577,3808638,42065767.34,3979105000.0,3979105000.0
2017-01-26,'000978,桂林旅游,11.19,11.25,11.09,11.11,11.15,0.04,0.3587,0.8564,3083880,34369919.81,4029519000.0,4029519000.0
2017-01-25,'000978,桂林旅游,11.15,11.17,11.08,11.12,11.15,0.0,0.0,0.7137,2570127,28588243.08,4015115000.0,4015115000.0
2017-01-24,'000978,桂林旅游,11.15,11.18,11.03,11.17,11.21,-0.06,-0.5352,0.7721,2780231,30858169.47,4015115000.0,4015115000.0
2017-01-23,'000978,桂林旅游,11.21,11.26,11.04,11.05,11.04,0.17,1.5399,0.6577,2368429,26372068.36,4036721000.0,4036721000.0
2017-01-20,'000978,桂林旅游,11.04,11.07,10.9,10.93,10.93,0.11,1.0064,0.4538,1633954,18019196.47,3975504000.0,3975504000.0
2017-01-19,'000978,桂林旅游,10.93,10.96,10.81,10.93,10.93,0.0,0.0,0.4073,1466662,15999790.12,3935893000.0,3935893000.0
2017-01-18,'000978,桂林旅游,10.93,10.99,10.86,10.94,10.92,0.01,0.0916,0.5418,1950996,21329649.69,3935893000.0,3935893000.0
2017-01-17,'000978,桂林旅游,10.92,11.06,10.65,10.98,10.98,-0.06,-0.5464,0.8906,3207111,34940669.86,3932292000.0,3932292000.0
2017-01-16,'000978,桂林旅游,10.98,11.18,10.75,11.08,11.13,-0.15,-1.3477,1.6599,5977296,65659747.38,3953898000.0,3953898000.0
2017-01-13,'000978,桂林旅游,11.13,11.44,11.05,11.4,11.4,-0.27,-2.3684,1.0056,3621299,40688287.36,4007913000.0,4007913000.0
2017-01-12,'000978,桂林旅游,11.4,11.52,11.38,11.41,11.45,-0.05,-0.4367,0.5726,2062099,23579022.1,4105140000.0,4105140000.0
2017-01-11,'000978,桂林旅游,11.45,11.69,11.43,11.47,11.5,-0.05,-0.4348,1.2422,4473238,51810962.01,4123145000.0,4123145000.0
2017-01-10,'000978,桂林旅游,11.5,11.67,11.48,11.61,11.66,-0.16,-1.3722,0.8211,2956873,34190300.21,4141150000.0,4141150000.0
2017-01-09,'000978,桂林旅游,11.66,11.66,11.4,11.47,11.46,0.2,1.7452,1.1184,4027483,46448095.85,4198766000.0,4198766000.0
