日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'000020,深华发Ａ,12.52,12.95,12.12,12.95,13.15,-0.63,-4.7909,0.8598,1557582,19490899.07,3545178562.04,2268190695.32
2018-07-10,'000020,深华发Ａ,13.15,13.21,12.92,13.0,12.91,0.24,1.859,0.8183,1482497,19435140.72,3723570135.05,2382324891.65
2018-07-09,'000020,深华发Ａ,12.91,12.92,12.59,12.59,12.73,0.18,1.414,0.8738,1582997,20355451.97,3655611440.57,2338845197.81
2018-07-06,'000020,深华发Ａ,12.73,13.09,12.02,12.8,12.9,-0.17,-1.3178,1.3902,2518482,31977555.3,3604642419.71,2306235427.43
2018-07-05,'000020,深华发Ａ,12.9,13.55,12.78,13.1,13.8,-0.9,-6.5217,1.329,2407616,31593766.3,3652779828.3,2337033543.9
2018-07-04,'000020,深华发Ａ,13.8,14.2,13.62,14.05,13.63,0.17,1.2472,1.5085,2732898,37861384.42,3907624932.6,2500082395.8
2018-07-03,'000020,深华发Ａ,13.63,13.66,13.02,13.4,13.55,0.08,0.5904,1.1616,2104502,28166172.25,3859487524.01,2469284279.33
2018-07-02,'000020,深华发Ａ,13.55,14.09,13.43,14.08,14.14,-0.59,-4.1726,1.1836,2144265,29541065.99,3836834625.85,2454791048.05
2018-06-29,'000020,深华发Ａ,14.14,14.2,13.7,13.7,13.69,0.45,3.2871,1.1719,2123059,29664396.05,4003899749.78,2561678628.74
2018-06-28,'000020,深华发Ａ,13.69,14.21,13.55,13.88,13.85,-0.16,-1.1552,1.2397,2245833,31093557.37,3876477197.63,2480154202.79
2018-06-27,'000020,深华发Ａ,13.85,14.36,13.08,13.29,13.3,0.55,4.1353,2.0719,3753575,52239395.29,3921782993.95,2509140665.35
2018-06-26,'000020,深华发Ａ,13.3,13.3,12.51,12.92,13.21,0.09,0.6813,0.8435,1528100,19838400.0,3766044319.1,2409499700.3
2018-06-25,'000020,深华发Ａ,13.21,13.59,13.2,13.58,13.37,-0.16,-1.1967,0.8974,1625716,21798639.93,3740559808.67,2393194815.11
2018-06-22,'000020,深华发Ａ,13.37,13.61,12.85,12.88,13.23,0.14,1.0582,1.1277,2042959,27231922.05,3785865604.99,2422181277.67
2018-06-21,'000020,深华发Ａ,13.23,13.97,13.19,13.54,13.5,-0.27,-2.0,1.1882,2152578,29325391.4,3746223033.21,2396818122.93
2018-06-20,'000020,深华发Ａ,13.5,13.9,12.85,12.88,13.75,-0.25,-1.8182,1.8177,3292983,44220971.9,3822676564.5,2445732778.5
2018-06-19,'000020,深华发Ａ,13.75,14.91,13.75,14.91,15.28,-1.53,-10.0131,1.6811,3045500,42585142.0,3893466871.25,2491024126.25
2018-06-15,'000020,深华发Ａ,15.28,15.59,14.8,15.32,15.7,-0.42,-2.6752,2.443,4425801,66861552.0,4326703548.56,2768207174.48
2018-06-14,'000020,深华发Ａ,15.7,16.21,15.49,15.52,15.72,-0.02,-0.1272,2.2643,4102151,64908637.5,4445631263.9,2844296638.7
2018-06-13,'000020,深华发Ａ,15.72,16.5,15.69,16.05,16.15,-0.43,-2.6625,2.5643,4645700,74413990.93,4451294488.44,2847919946.52
2018-06-12,'000020,深华发Ａ,16.15,16.26,15.58,15.98,16.19,-0.04,-0.2471,2.6465,4794598,76557455.03,4573053816.05,2925821064.65
2018-06-11,'000020,深华发Ａ,16.19,16.4,15.03,15.2,15.22,0.97,6.3732,3.7384,6772610,107848628.81,4584380265.13,2933067680.29
2018-06-08,'000020,深华发Ａ,15.22,15.7,14.66,14.66,15.07,0.15,0.9954,1.6769,3037953,46037794.04,4309713874.94,2757337251.02
2018-06-07,'000020,深华发Ａ,15.07,15.77,14.75,14.89,14.89,0.18,1.2089,1.6597,3006787,45911779.76,4267239690.89,2730162442.37
2018-06-06,'000020,深华发Ａ,14.89,14.89,14.5,14.51,14.69,0.2,1.3615,1.0899,1974600,28985739.0,4216270670.03,2697552671.99
2018-06-05,'000020,深华发Ａ,14.69,14.97,14.27,14.36,14.26,0.43,3.0154,1.1634,2107601,30770087.77,4159638424.63,2661319593.79
2018-06-04,'000020,深华发Ａ,14.26,14.64,14.02,14.63,14.53,-0.27,-1.8582,1.0938,1981500,28392683.0,4037879097.02,2583418475.66
2018-06-01,'000020,深华发Ａ,14.53,14.95,14.45,14.5,14.87,-0.34,-2.2865,0.9303,1685400,24644254.1,4114332628.31,2632333131.23
2018-05-31,'000020,深华发Ａ,14.87,15.28,14.53,14.74,14.47,0.4,2.7643,1.506,2728400,40529187.0,4210607445.49,2693929364.17
2018-05-30,'000020,深华发Ａ,14.47,14.95,14.31,14.8,15.14,-0.67,-4.4254,2.0318,3680981,53705906.3,4097342954.69,2621463207.77
2018-05-29,'000020,深华发Ａ,15.14,15.93,14.6,15.58,15.97,-0.83,-5.1972,2.86,5181375,79649041.0,4287060976.78,2742844019.74
2018-05-28,'000020,深华发Ａ,15.97,16.78,15.8,16.78,16.74,-0.77,-4.5998,2.6793,4853901,78518353.21,4522084795.19,2893211294.27
2018-05-25,'000020,深华发Ａ,16.74,17.2,16.07,16.35,16.32,0.42,2.5735,5.6064,10156883,170392414.42,4740118939.98,3032708645.34
2018-05-24,'000020,深华发Ａ,16.32,16.35,15.66,15.72,15.9,0.42,2.6415,3.2409,5871322,94133392.18,4621191224.64,2956619181.12
2018-05-23,'000020,深华发Ａ,15.9,16.28,15.88,15.9,16.11,-0.21,-1.3035,2.8155,5100763,81985489.56,4502263509.3,2880529716.9
2018-05-22,'000020,深华发Ａ,16.11,16.26,15.87,16.11,16.1,0.01,0.0621,2.7521,4985764,79949963.26,4561727366.97,2918574449.01
2018-05-21,'000020,深华发Ａ,16.1,16.46,15.8,16.22,16.22,-0.12,-0.7398,3.4762,6297665,101568187.45,4558895754.7,2916762795.1
2018-05-18,'000020,深华发Ａ,16.22,16.5,15.9,16.39,16.48,-0.26,-1.5777,4.1457,7510621,121235858.93,4592875101.94,2938502642.02
2018-05-17,'000020,深华发Ａ,16.48,17.25,15.7,15.71,16.1,0.38,2.3602,6.4884,11754821,195291347.18,4666497020.96,2985605643.68
2018-05-16,'000020,深华发Ａ,16.1,16.74,15.9,16.45,16.85,-0.75,-4.451,5.4838,9934696,161395796.0,4558895754.7,2916762795.1
2018-05-15,'000020,深华发Ａ,16.85,17.88,15.68,16.0,16.96,-0.11,-0.6486,8.0067,14505355,238842710.78,4771266674.95,3052636838.35
2018-05-14,'000020,深华发Ａ,16.96,19.5,16.82,17.75,18.15,-1.19,-6.5565,11.0447,20009255,362608461.21,4802414409.92,3072565031.36
2018-05-11,'000020,深华发Ａ,18.15,18.15,15.89,16.53,16.5,1.65,10.0,8.8709,16070945,277569997.85,5139376270.05,3288151846.65
2018-05-10,'000020,深华发Ａ,16.5,16.5,14.95,15.04,15.0,1.5,10.0,5.9242,10732670,170670881.06,4672160245.5,2989228951.5
2018-05-09,'000020,深华发Ａ,15.0,16.11,14.71,15.4,14.71,0.29,1.9714,5.5004,9964803,153028590.18,4247418405.0,2717480865.0
2018-05-08,'000020,深华发Ａ,14.71,14.71,13.33,13.47,13.37,1.34,10.0224,1.8099,3278860,46513645.88,4165301649.17,2664942901.61
2018-05-07,'000020,深华发Ａ,13.37,13.6,13.2,13.23,13.21,0.16,1.2112,0.992,1797201,24039750.36,3785865604.99,2422181277.67
2018-05-04,'000020,深华发Ａ,13.21,13.48,12.82,12.91,13.17,0.04,0.3037,1.6866,3055600,40308807.0,3740559808.67,2393194815.11
2018-05-03,'000020,深华发Ａ,13.17,13.4,12.69,12.99,14.1,-0.93,-6.5957,4.0266,7294769,94400803.2,3729233359.59,2385948199.47
2018-05-02,'000020,深华发Ａ,14.1,14.89,13.98,13.98,13.54,0.56,4.1359,4.7487,8603058,126025821.07,3992573300.7,2554432013.1
2018-04-27,'000020,深华发Ａ,13.54,13.8,13.3,13.68,13.68,-0.14,-1.0234,1.0333,1871900,25260224.0,3834003013.58,2452979394.14
2018-04-26,'000020,深华发Ａ,13.68,14.1,13.41,14.1,13.93,-0.25,-1.7947,0.9733,1763279,24224796.94,3873645585.36,2478342548.88
2018-04-25,'000020,深华发Ａ,13.93,14.33,13.85,14.21,13.88,0.05,0.3602,1.0539,1909386,26788091.48,3944435892.11,2523633896.63
2018-04-24,'000020,深华发Ａ,13.88,13.89,13.26,13.42,13.42,0.46,3.4277,1.3664,2475354,33889613.35,3930277830.76,2514575627.08
2018-04-23,'000020,深华发Ａ,13.42,14.14,13.0,14.01,13.96,-0.54,-3.8682,1.985,3596163,48206686.2,3800023666.34,2431239547.22
2018-04-20,'000020,深华发Ａ,13.96,14.53,13.81,14.12,14.13,-0.17,-1.2031,1.8638,3376547,48089764.21,3952930728.92,2529068858.36
2018-04-19,'000020,深华发Ａ,14.13,14.21,13.65,13.78,13.8,0.33,2.3913,1.5645,2834379,39723612.01,4001068137.51,2559866974.83
2018-04-18,'000020,深华发Ａ,13.8,14.28,13.25,14.28,13.97,-0.17,-1.2169,1.5655,2836199,38826518.12,3907624932.6,2500082395.8
2018-04-17,'000020,深华发Ａ,13.97,14.68,13.78,14.35,14.53,-0.56,-3.8541,1.4409,2610501,37368791.17,3955762341.19,2530880512.27
2018-04-16,'000020,深华发Ａ,14.53,14.84,14.05,14.36,14.19,0.34,2.3961,1.6945,3069806,44645215.26,4114332628.31,2632333131.23
2018-04-13,'000020,深华发Ａ,14.19,14.89,14.18,14.56,14.56,-0.37,-2.5412,1.4907,2700700,39097473.0,4018057811.13,2570736898.29
2018-04-12,'000020,深华发Ａ,14.56,14.98,14.54,14.83,14.91,-0.35,-2.3474,1.6663,3018702,44416100.48,4122827465.12,2637768092.96
2018-04-11,'000020,深华发Ａ,14.91,15.15,14.8,14.8,15.0,-0.09,-0.6,2.6817,4858234,72679810.62,4221933894.57,2701175979.81
2018-04-10,'000020,深华发Ａ,15.0,15.22,14.32,14.55,14.62,0.38,2.5992,3.371,6107117,90578730.13,4247418405.0,2717480865.0
2018-04-09,'000020,深华发Ａ,14.62,15.22,14.02,14.7,14.82,-0.2,-1.3495,2.866,5192177,75462831.92,4139817138.74,2648638016.42
2018-04-04,'000020,深华发Ａ,14.82,15.5,14.52,14.52,14.24,0.58,4.073,4.3426,7867281,117532603.38,4196449384.14,2684871094.62
2018-04-03,'000020,深华发Ａ,14.24,14.78,14.01,14.6,15.0,-0.76,-5.0667,2.4551,4447775,64149642.6,4032215872.48,2579795167.84
2018-04-02,'000020,深华发Ａ,15.0,15.33,14.73,14.82,15.06,-0.06,-0.3984,2.7529,4987276,74710151.64,4247418405.0,2717480865.0
2018-03-30,'000020,深华发Ａ,15.06,15.29,14.58,14.73,14.92,0.14,0.9383,2.9349,5316950,79290905.66,4264408078.62,2728350788.46
2018-03-29,'000020,深华发Ａ,14.92,15.5,14.68,15.13,14.8,0.12,0.8108,3.3034,5984608,90010817.18,4224765506.84,2702987633.72
2018-03-28,'000020,深华发Ａ,14.8,15.51,14.66,14.8,14.8,0.0,0.0,3.4477,6246003,94694912.39,4190786159.6,2681247786.8
2018-03-27,'000020,深华发Ａ,14.8,15.16,14.45,14.98,14.69,0.11,0.7488,3.973,7197638,106804111.66,4190786159.6,2681247786.8
2018-03-26,'000020,深华发Ａ,14.69,14.69,13.82,13.83,14.24,0.45,3.1601,3.5135,6365224,91262177.92,4159638424.63,2661319593.79
2018-03-23,'000020,深华发Ａ,14.24,16.0,14.24,15.63,15.82,-1.58,-9.9874,4.8609,8806300,131972598.42,4032215872.48,2579795167.84
2018-03-22,'000020,深华发Ａ,15.82,16.45,15.38,16.2,16.6,-0.78,-4.6988,6.0224,10910496,173486559.75,4479610611.14,2866036485.62
2018-03-21,'000020,深华发Ａ,16.6,18.0,16.6,16.88,17.18,-0.58,-3.376,7.4301,13460811,233190112.52,4700476368.2,3007345490.6
2018-03-20,'000020,深华发Ａ,17.18,17.88,16.22,16.89,17.09,0.09,0.5266,5.8611,10618219,180922529.92,4864709879.86,3112421417.38
2018-03-19,'000020,深华发Ａ,17.09,17.36,16.14,16.39,16.61,0.48,2.8898,5.1835,9390746,158258412.97,4839225369.43,3096116532.19
2018-03-16,'000020,深华发Ａ,16.61,17.23,16.56,16.76,16.9,-0.29,-1.716,5.1532,9335843,157240878.43,4703307980.47,3009157144.51
2018-03-15,'000020,深华发Ａ,16.9,17.18,16.15,16.7,17.03,-0.13,-0.7634,5.4766,9921778,165188526.91,4785424736.3,3061695107.9
2018-03-14,'000020,深华发Ａ,17.03,17.47,16.52,17.14,17.8,-0.77,-4.3258,6.7567,12240890,208217859.6,4822235695.81,3085246608.73
2018-03-13,'000020,深华发Ａ,17.8,18.5,17.65,18.06,18.3,-0.5,-2.7322,6.4035,11600850,208226318.47,5040269840.6,3224743959.8
2018-03-12,'000020,深华发Ａ,18.3,18.45,17.61,17.75,18.11,0.19,1.0491,7.9003,14312584,257943190.43,5181850454.1,3315326655.3
2018-03-09,'000020,深华发Ａ,18.11,18.75,17.42,17.99,17.55,0.56,3.1909,10.0321,18174605,326365544.93,5128049820.97,3280905231.01
2018-03-08,'000020,深华发Ａ,17.55,17.55,17.0,17.3,15.95,1.6,10.0313,3.7885,6863427,119412371.53,4969479533.85,3179452612.05
2018-03-07,'000020,深华发Ａ,15.95,15.95,14.8,15.0,14.5,1.45,10.0,4.3396,7861936,120665187.1,4516421570.65,2889587986.45
2018-03-06,'000020,深华发Ａ,14.5,14.5,12.88,13.17,13.18,1.32,10.0152,3.9016,7068439,98560694.62,4105837791.5,2626898169.5
2018-03-05,'000020,深华发Ａ,13.18,13.54,12.69,13.01,12.43,0.75,6.0338,3.1732,5748761,75620438.99,3732064971.86,2387759853.38
2018-03-02,'000020,深华发Ａ,12.43,12.43,11.18,11.29,11.3,1.13,10.0,0.9026,1635112,19763515.31,3519694051.61,2251885810.13
2018-03-01,'000020,深华发Ａ,11.3,11.36,11.07,11.19,11.15,0.15,1.3453,0.4284,776058,8752502.13,3199721865.1,2047168918.3
2018-02-28,'000020,深华发Ａ,11.15,11.21,11.0,11.21,11.2,-0.05,-0.4464,0.3603,652800,7266194.65,3157247681.05,2019994109.65
2018-02-27,'000020,深华发Ａ,11.2,11.28,11.07,11.19,11.16,0.04,0.3584,0.387,701106,7845509.43,3171405742.4,2029052379.2
2018-02-26,'000020,深华发Ａ,11.16,11.25,10.84,10.96,10.84,0.32,2.952,0.4985,903169,10032389.57,3160079293.32,2021805763.56
2018-02-23,'000020,深华发Ａ,10.84,11.01,10.8,10.93,10.87,-0.03,-0.276,0.3723,674400,7335827.0,3069467700.68,1963832838.44
2018-02-22,'000020,深华发Ａ,10.87,10.9,10.7,10.81,10.73,0.14,1.3048,0.3956,716602,7738291.9,3077962537.49,1969267800.17
2018-02-14,'000020,深华发Ａ,10.73,10.77,10.45,10.49,10.43,0.3,2.8763,0.4307,780300,8284278.33,3038319965.71,1943904645.43
2018-02-13,'000020,深华发Ａ,10.43,10.87,10.39,10.6,10.6,-0.17,-1.6038,0.4079,738945,7828260.6,2953371597.61,1889555028.13
2018-02-12,'000020,深华发Ａ,10.6,10.61,10.22,10.24,10.25,0.35,3.4146,0.448,811700,8509616.0,3001509006.2,1920353144.6
2018-02-09,'000020,深华发Ａ,10.25,10.32,9.9,10.32,10.45,-0.2,-1.9139,0.6651,1205000,12136944.0,2902402576.75,1856945257.75
2018-02-08,'000020,深华发Ａ,10.45,10.55,10.21,10.21,10.35,0.1,0.9662,0.4507,816507,8537935.43,2959034822.15,1893178335.95
2018-02-07,'000020,深华发Ａ,10.35,10.5,9.82,10.3,10.13,0.22,2.1718,0.6574,1190953,12225043.6,2930718699.45,1875061796.85
2018-02-06,'000020,深华发Ａ,10.13,11.23,10.13,10.99,11.25,-1.12,-9.9556,1.0769,1951009,20388887.67,2868423229.51,1835205410.83
2018-02-05,'000020,深华发Ａ,11.25,11.54,11.14,11.14,11.47,-0.22,-1.918,0.3894,705500,8014406.02,3185563803.75,2038110648.75
2018-02-02,'000020,深华发Ａ,11.47,11.7,10.9,11.43,11.43,0.04,0.35,0.6395,1158602,13231820.63,3247859273.69,2077967034.77
2018-02-01,'000020,深华发Ａ,11.43,12.6,11.32,12.4,12.4,-0.97,-7.8226,0.9518,1724311,20291049.42,3236532824.61,2070720419.13
2018-01-31,'000020,深华发Ａ,12.4,13.55,12.37,13.55,13.74,-1.34,-9.7525,1.451,2628776,33418721.22,3511199214.8,2246450848.4
2018-01-30,'000020,深华发Ａ,13.74,13.95,13.68,13.74,13.87,-0.13,-0.9373,0.2758,499710,6896721.2,3890635258.98,2489212472.34
2018-01-29,'000020,深华发Ａ,13.87,14.16,13.76,14.16,14.12,-0.25,-1.7705,0.4723,855601,11928330.94,3927446218.49,2512763973.17
2018-01-26,'000020,深华发Ａ,14.12,14.31,14.1,14.18,14.13,-0.01,-0.0708,0.578,1047201,14834853.1,3998236525.24,2558055320.92
2018-01-25,'000020,深华发Ａ,14.13,14.39,14.13,14.25,14.24,-0.11,-0.7725,0.5612,1016631,14470514.51,4001068137.51,2559866974.83
2018-01-24,'000020,深华发Ａ,14.24,14.41,14.06,14.32,14.3,-0.06,-0.4196,0.4786,867000,12354211.0,4032215872.48,2579795167.84
2018-01-23,'000020,深华发Ａ,14.3,14.33,14.02,14.3,14.3,0.0,0.0,0.4827,874500,12454831.0,4049205546.1,2590665091.3
2018-01-22,'000020,深华发Ａ,14.3,14.35,14.02,14.02,14.14,0.16,1.1315,0.6059,1097597,15653911.29,4049205546.1,2590665091.3
2018-01-19,'000020,深华发Ａ,14.14,14.3,14.1,14.17,14.13,0.01,0.0708,0.4452,806500,11412906.0,4003899749.78,2561678628.74
2018-01-18,'000020,深华发Ａ,14.13,14.3,14.0,14.12,14.11,0.02,0.1417,0.5716,1035562,14687672.56,4001068137.51,2559866974.83
2018-01-17,'000020,深华发Ａ,14.11,14.16,13.8,14.11,14.16,-0.05,-0.3531,0.4016,727601,10202069.1,3995404912.97,2556243667.01
2018-01-16,'000020,深华发Ａ,14.16,14.36,14.0,14.06,14.06,0.1,0.7112,0.4528,820301,11640059.25,4009562974.32,2565301936.56
2018-01-15,'000020,深华发Ａ,14.06,14.5,14.01,14.33,14.5,-0.44,-3.0345,0.6668,1208100,17104983.0,3981246851.62,2547185397.46
2018-01-12,'000020,深华发Ａ,14.5,14.73,14.43,14.6,14.61,-0.11,-0.7529,0.3777,684307,9939839.22,4105837791.5,2626898169.5
2018-01-11,'000020,深华发Ａ,14.61,14.85,14.2,14.45,14.4,0.21,1.4583,0.6253,1132900,16532253.0,4136985526.47,2646826362.51
2018-01-10,'000020,深华发Ａ,14.4,14.84,14.05,14.76,14.77,-0.37,-2.5051,0.75,1358750,19738909.6,4077521668.8,2608781630.4
2018-01-09,'000020,深华发Ａ,14.77,15.15,14.73,14.89,14.92,-0.15,-1.0054,0.7635,1383200,20628080.0,4182291322.79,2675812825.07
2018-01-08,'000020,深华发Ａ,14.92,15.11,14.75,15.1,15.14,-0.22,-1.4531,0.6821,1235700,18374301.0,4224765506.84,2702987633.72
2018-01-05,'000020,深华发Ａ,15.14,15.17,14.63,14.63,14.76,0.38,2.5745,1.4924,2703744,40603594.84,4287060976.78,2742844019.74
2018-01-04,'000020,深华发Ａ,14.76,14.98,14.67,14.95,15.14,-0.38,-2.5099,1.0512,1904400,28199745.0,4179459710.52,2674001171.16
2018-01-03,'000020,深华发Ａ,15.14,15.76,14.32,14.48,14.33,0.81,5.6525,1.7911,3244905,49317264.64,4287060976.78,2742844019.74
2018-01-02,'000020,深华发Ａ,14.33,14.4,14.12,14.18,14.15,0.18,1.2721,0.5712,1034900,14766717.0,4057700382.91,2596100053.03
2017-12-29,'000020,深华发Ａ,14.15,14.33,14.06,14.06,13.99,0.16,1.1437,0.5502,996700,14129627.0,4006731362.05,2563490282.65
2017-12-28,'000020,深华发Ａ,13.99,14.15,13.58,13.6,13.88,0.11,0.7925,0.5279,956300,13399117.0,3961425565.73,2534503820.09
2017-12-27,'000020,深华发Ａ,13.88,14.19,13.85,14.19,14.12,-0.24,-1.6997,0.5159,934701,13086686.0,3930277830.76,2514575627.08
2017-12-26,'000020,深华发Ａ,14.12,14.18,13.83,14.17,14.1,0.02,0.1418,0.5487,994097,13933465.6,3998236525.24,2558055320.92
2017-12-25,'000020,深华发Ａ,14.1,14.74,13.96,14.74,14.69,-0.59,-4.0163,0.7952,1440620,20562337.24,3992573300.7,2554432013.1
2017-12-22,'000020,深华发Ａ,14.69,14.9,14.5,14.9,14.69,0.0,0.0,0.4843,877300,12883779.0,4159638424.63,2661319593.79
2017-12-21,'000020,深华发Ａ,14.69,14.86,14.51,14.81,14.94,-0.25,-1.6734,0.5991,1085300,15962116.0,4159638424.63,2661319593.79
2017-12-20,'000020,深华发Ａ,14.94,15.15,14.56,15.15,14.88,0.06,0.4032,0.8684,1573301,23386051.35,4230428731.38,2706610941.54
2017-12-19,'000020,深华发Ａ,14.88,14.96,14.53,14.53,14.7,0.18,1.2245,0.7858,1423600,21053965.02,4213439057.76,2695741018.08
2017-12-18,'000020,深华发Ａ,14.7,15.3,14.58,14.87,15.01,-0.31,-2.0653,0.8602,1558450,23084996.06,4162470036.9,2663131247.7
2017-12-15,'000020,深华发Ａ,15.01,15.4,14.91,15.1,15.22,-0.21,-1.3798,1.0011,1813598,27396783.04,4250250017.27,2719292518.91
2017-12-14,'000020,深华发Ａ,15.22,15.62,15.06,15.06,15.27,-0.05,-0.3274,1.4745,2671307,41005822.05,4309713874.94,2757337251.02
2017-12-13,'000020,深华发Ａ,15.27,15.77,15.08,15.08,15.2,0.07,0.4605,1.3168,2385500,36784158.0,4323871936.29,2766395520.57
2017-12-12,'000020,深华发Ａ,15.2,15.9,15.2,15.9,15.73,-0.53,-3.3694,1.7465,3163970,48839222.3,4304050650.4,2753713943.2
2017-12-11,'000020,深华发Ａ,15.73,16.24,15.46,15.82,16.05,-0.32,-1.9938,2.1749,3940150,62259689.0,4454126100.71,2849731600.43
2017-12-08,'000020,深华发Ａ,16.05,16.66,15.0,15.48,15.46,0.59,3.8163,4.8195,8731295,139157536.64,4544737693.35,2907704525.55
2017-12-07,'000020,深华发Ａ,15.46,15.46,14.71,15.27,14.05,1.41,10.0356,2.897,5248285,80678997.1,4377672569.42,2800816944.86
2017-12-06,'000020,深华发Ａ,14.05,14.55,13.3,13.3,13.44,0.61,4.5387,1.7886,3240282,45015987.79,3978415239.35,2545373743.55
2017-12-05,'000020,深华发Ａ,13.44,14.28,13.38,14.18,14.19,-0.75,-5.2854,1.2297,2227817,30698745.36,3805686890.88,2434862855.04
2017-12-04,'000020,深华发Ａ,14.19,14.79,14.01,14.76,15.0,-0.81,-5.4,1.6551,2998465,43291509.05,4018057811.13,2570736898.29
2017-12-01,'000020,深华发Ａ,15.0,15.3,14.75,15.28,14.99,0.01,0.0667,1.7941,3250307,48850397.93,4247418405.0,2717480865.0
2017-11-30,'000020,深华发Ａ,14.99,15.97,14.72,15.97,15.98,-0.99,-6.1952,3.3864,6134938,94269599.07,4244586792.73,2715669211.09
2017-11-29,'000020,深华发Ａ,15.98,15.98,15.88,15.88,14.53,1.45,9.9794,1.3817,2503128,39986627.74,4524916407.46,2895022948.18
2017-11-28,'000020,深华发Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,4114332628.31,2632333131.23
2017-11-27,'000020,深华发Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,4114332628.31,2632333131.23
2017-11-24,'000020,深华发Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,4114332628.31,2632333131.23
2017-11-23,'000020,深华发Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,4114332628.31,2632333131.23
2017-11-22,'000020,深华发Ａ,0.0,0.0,0.0,0.0,14.53,None,None,0.0,0,0.0,4114332628.31,2632333131.23
2017-11-21,'000020,深华发Ａ,14.53,14.88,14.45,14.88,14.96,-0.43,-2.8743,1.3166,2385246,34944335.07,4114332628.31,2632333131.23
2017-11-20,'000020,深华发Ａ,14.96,15.08,13.6,14.58,14.51,0.45,3.1013,2.1572,3908089,56250864.3,4236091955.92,2710234249.36
2017-11-17,'000020,深华发Ａ,14.51,16.23,14.44,16.01,16.0,-1.49,-9.3125,2.1467,3889000,59600935.02,4108669403.77,2628709823.41
2017-11-16,'000020,深华发Ａ,16.0,16.5,16.0,16.5,16.51,-0.51,-3.089,1.5787,2860107,46329309.55,4530579632.0,2898646256.0
2017-11-15,'000020,深华发Ａ,16.51,17.06,16.4,17.0,16.93,-0.42,-2.4808,1.2196,2209552,36732576.67,4674991857.77,2991040605.41
2017-11-14,'000020,深华发Ａ,16.93,17.33,16.92,17.3,17.26,-0.33,-1.9119,1.3916,2521052,42992513.8,4793919573.11,3067130069.63
2017-11-13,'000020,深华发Ａ,17.26,17.65,17.2,17.5,17.42,-0.16,-0.9185,1.4124,2558759,44420039.51,4887362778.02,3126914648.66
2017-11-10,'000020,深华发Ａ,17.42,17.74,17.4,17.4,17.44,-0.02,-0.1147,1.3108,2374782,41637363.85,4932668574.34,3155901111.22
2017-11-09,'000020,深华发Ａ,17.44,17.81,17.35,17.81,17.81,-0.37,-2.0775,2.1154,3832381,67142692.39,4938331798.88,3159524419.04
2017-11-08,'000020,深华发Ａ,17.81,17.99,17.51,17.6,17.81,0.0,0.0,2.7357,4956176,87931654.0,5043101452.87,3226555613.71
2017-11-07,'000020,深华发Ａ,17.81,18.28,17.31,18.03,18.68,-0.87,-4.6574,4.3244,7834298,138431304.09,5043101452.87,3226555613.71
2017-11-06,'000020,深华发Ａ,18.68,19.3,18.68,19.3,20.75,-2.07,-9.9759,4.7476,8601091,161532868.46,5289451720.36,3384169503.88
2017-11-03,'000020,深华发Ａ,20.75,22.78,20.59,22.71,22.87,-2.12,-9.2698,10.427,18890186,409159655.77,5875595460.25,3759181863.25
2017-11-02,'000020,深华发Ａ,22.87,22.87,21.06,21.26,21.41,1.46,6.8192,2.1385,3874310,85098315.24,6475897261.49,4143252492.17
2017-11-01,'000020,深华发Ａ,21.41,21.6,20.62,21.6,21.22,0.19,0.8954,1.3433,2433635,51164155.08,6062481870.07,3878751021.31
2017-10-31,'000020,深华发Ａ,21.22,22.0,20.2,22.0,21.29,-0.07,-0.3288,1.0722,1942376,40840343.76,6008681236.94,3844329597.02
2017-10-30,'000020,深华发Ａ,21.29,22.09,20.76,21.38,21.44,-0.15,-0.6996,1.4088,2552191,54336475.67,6028502522.83,3857011174.39
2017-10-27,'000020,深华发Ａ,21.44,21.6,20.94,21.03,21.01,0.43,2.0466,1.9977,3619207,77385263.94,6070976706.88,3884185983.04
2017-10-26,'000020,深华发Ａ,21.01,21.07,20.21,20.28,20.28,0.73,3.5996,4.3671,7911724,164690555.89,5949217379.27,3806284864.91
2017-10-25,'000020,深华发Ａ,20.28,20.5,20.08,20.4,20.4,-0.12,-0.5882,1.1746,2128050,43312186.03,5742509683.56,3674034129.48
2017-10-24,'000020,深华发Ａ,20.4,20.49,19.63,19.7,19.74,0.66,3.3435,1.9326,3501164,70586758.12,5776489030.8,3695773976.4
2017-10-23,'000020,深华发Ａ,19.74,19.97,19.5,19.67,19.71,0.03,0.1522,1.4562,2638207,52111205.97,5589602620.98,3576204818.34
2017-10-20,'000020,深华发Ａ,19.71,19.73,18.91,19.01,19.01,0.7,3.6823,1.6286,2950505,57361921.86,5581107784.17,3570769856.61
2017-10-19,'000020,深华发Ａ,19.01,19.38,18.5,19.1,19.0,0.01,0.0526,0.7259,1315081,25043672.16,5382894925.27,3443954082.91
2017-10-18,'000020,深华发Ａ,19.0,19.12,18.87,18.87,18.82,0.18,0.9564,0.8857,1604564,30498142.0,5380063313.0,3442142429.0
