日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'603866,桃李面包,37.17,38.08,36.81,37.99,37.69,-0.52,-1.3797,0.9842,582400,21693072.0,16731183420.0,2199621727.8
2017-09-15,'603866,桃李面包,37.69,37.85,37.52,37.85,37.69,0.0,0.0,0.3321,196501,7400888.0,16965248940.0,2230393944.6
2017-09-14,'603866,桃李面包,37.69,38.18,37.53,37.58,37.98,-0.29,-0.7636,0.4353,257600,9708114.0,16965248940.0,2230393944.6
2017-09-13,'603866,桃李面包,37.98,38.97,37.57,38.47,38.46,-0.48,-1.248,0.5476,324077,12297628.0,17095785480.0,2247555373.2
2017-09-12,'603866,桃李面包,38.46,39.4,37.8,38.21,38.21,0.25,0.6543,1.3,769308,29801190.0,17311845960.0,2275960496.4
2017-09-11,'603866,桃李面包,38.21,38.3,37.45,37.88,37.38,0.83,2.2204,1.1365,672565,25425134.0,17199314460.0,2261166161.4
2017-09-08,'603866,桃李面包,37.38,37.49,36.8,36.8,37.04,0.34,0.9179,0.8508,503500,18730027.0,16825709880.0,2212048969.2
2017-09-07,'603866,桃李面包,37.04,37.13,36.44,36.52,36.79,0.25,0.6795,1.2646,748348,27483355.0,16672667040.0,2191928673.6
2017-09-06,'603866,桃李面包,36.79,37.24,36.56,36.85,36.95,-0.16,-0.433,1.2913,764151,28234638.0,16560135540.0,2177134338.6
2017-09-05,'603866,桃李面包,36.95,36.99,36.52,36.99,36.63,0.32,0.8736,0.8732,516751,19009430.0,16632155700.0,2186602713.0
2017-09-04,'603866,桃李面包,36.63,36.95,35.73,35.73,35.73,0.9,2.5189,1.4732,871822,31837524.0,16488115380.0,2167665964.2
2017-09-01,'603866,桃李面包,35.73,35.97,35.44,35.97,35.87,-0.14,-0.3903,0.6992,413792,14796710.0,16083001980.0,2114406358.2
2017-08-31,'603866,桃李面包,35.87,35.93,35.66,35.73,35.73,0.14,0.3918,0.5692,336851,12058929.0,16146019620.0,2122691185.8
2017-08-30,'603866,桃李面包,35.73,35.89,35.51,35.7,35.71,0.02,0.056,0.5541,327900,11711836.0,16083001980.0,2114406358.2
2017-08-29,'603866,桃李面包,35.71,36.1,35.35,35.65,35.64,0.07,0.1964,0.863,510675,18209634.0,16073999460.0,2113222811.4
2017-08-28,'603866,桃李面包,35.64,36.43,35.39,35.39,35.41,0.23,0.6495,1.2523,741100,26597952.0,16042490640.0,2109080397.6
2017-08-25,'603866,桃李面包,35.41,35.68,34.96,35.0,35.0,0.41,1.1714,0.8518,504101,17831603.0,15938961660.0,2095469609.4
2017-08-24,'603866,桃李面包,35.0,35.35,34.55,34.81,34.95,0.05,0.1431,1.216,719590,25083738.0,15754410000.0,2071206900.0
2017-08-23,'603866,桃李面包,34.95,35.45,34.55,35.24,35.23,-0.28,-0.7948,1.0074,596130,20810778.0,15731903700.0,2068248033.0
2017-08-22,'603866,桃李面包,35.23,36.0,34.5,34.92,34.33,0.9,2.6216,2.0124,1190903,42172101.0,15857938980.0,2084817688.2
2017-08-21,'603866,桃李面包,34.33,34.36,33.83,34.03,34.03,0.3,0.8816,0.4594,271842,9274852.0,15452825580.0,2031558082.2
2017-08-18,'603866,桃李面包,34.03,34.28,33.75,34.15,34.12,-0.09,-0.2638,0.7483,442853,15020554.0,15317787780.0,2013804880.2
2017-08-17,'603866,桃李面包,34.12,34.59,33.86,34.0,34.7,-0.58,-1.6715,0.8952,529750,18035482.0,15358299120.0,2019130840.8
2017-08-16,'603866,桃李面包,34.7,35.44,33.44,33.44,33.63,1.07,3.1817,1.9781,1170575,40485990.0,15619372200.0,2053453698.0
2017-08-15,'603866,桃李面包,33.63,33.86,33.43,33.77,33.6,0.03,0.0893,0.4322,255770,8589527.0,15137737380.0,1990133944.2
2017-08-14,'603866,桃李面包,33.6,33.77,33.18,33.21,33.21,0.39,1.1743,0.487,288200,9668027.0,15124233600.0,1988358624.0
2017-08-11,'603866,桃李面包,33.21,33.48,32.5,32.55,33.04,0.17,0.5145,1.2329,729600,24193318.0,14948684460.0,1965279461.4
2017-08-10,'603866,桃李面包,33.04,33.32,32.89,33.21,33.27,-0.23,-0.6913,0.9481,561080,18559186.0,14872163040.0,1955219313.6
2017-08-09,'603866,桃李面包,33.27,33.44,33.11,33.11,33.25,0.02,0.0602,0.721,426685,14193450.0,14975692020.0,1968830101.8
2017-08-08,'603866,桃李面包,33.25,33.48,33.0,33.3,33.26,-0.01,-0.0301,0.6298,372700,12367538.0,14966689500.0,1967646555.0
2017-08-07,'603866,桃李面包,33.26,33.78,33.09,33.25,33.51,-0.25,-0.746,0.7667,453715,15125992.0,14971190760.0,1968238328.4
2017-08-04,'603866,桃李面包,33.51,34.9,33.5,34.9,34.99,-1.48,-4.2298,1.3683,809700,27586673.0,15083722260.0,1983032663.4
2017-08-03,'603866,桃李面包,34.99,37.35,33.41,33.63,33.95,1.04,3.0633,1.8241,1079439,37897112.0,15749908740.0,2070615126.6
2017-08-02,'603866,桃李面包,33.95,34.25,33.36,34.1,34.1,-0.15,-0.4399,0.912,539694,18213561.0,15281777700.0,2009070693.0
2017-08-01,'603866,桃李面包,34.1,34.18,33.6,33.99,33.96,0.14,0.4122,0.475,281100,9546322.0,15349296600.0,2017947294.0
2017-07-31,'603866,桃李面包,33.96,34.09,33.48,33.48,33.88,0.08,0.2361,0.344,203544,6900082.0,15286278960.0,2009662466.4
2017-07-28,'603866,桃李面包,33.88,34.2,33.65,33.8,33.77,0.11,0.3257,0.6913,409103,13884550.0,15250268880.0,2004928279.2
2017-07-27,'603866,桃李面包,33.77,34.29,33.46,33.52,33.78,-0.01,-0.0296,0.8875,525200,17792955.0,15200755020.0,1998418771.8
2017-07-26,'603866,桃李面包,33.78,34.17,33.37,33.93,33.93,-0.15,-0.4421,0.4037,238900,8049609.0,15205256280.0,1999010545.2
2017-07-25,'603866,桃李面包,33.93,34.5,33.45,33.71,33.64,0.29,0.8621,0.7213,426849,14512636.0,15272775180.0,2007887146.2
2017-07-24,'603866,桃李面包,33.64,33.97,32.85,33.15,33.17,0.47,1.4169,1.0859,642623,21401706.0,15142238640.0,1990725717.6
2017-07-21,'603866,桃李面包,33.17,33.76,33.02,33.76,33.76,-0.59,-1.7476,0.5982,354000,11816099.0,14930679420.0,1962912367.8
2017-07-20,'603866,桃李面包,33.76,34.19,33.11,33.66,34.21,-0.45,-1.3154,0.6142,363496,12260586.0,15196253760.0,1997826998.4
2017-07-19,'603866,桃李面包,34.21,34.39,33.46,34.2,34.27,-0.06,-0.1751,0.937,554494,18853810.0,15398810460.0,2024456801.4
2017-07-18,'603866,桃李面包,34.27,34.41,33.0,33.86,33.9,0.37,1.0914,0.4016,237636,8070956.0,15425818020.0,2028007441.8
2017-07-17,'603866,桃李面包,33.9,34.98,33.04,34.73,34.98,-1.08,-3.0875,1.9899,1177591,39854261.0,15259271400.0,2006111826.0
2017-07-14,'603866,桃李面包,34.98,35.19,34.3,34.57,35.0,-0.02,-0.0571,0.724,428469,14906850.0,15745407480.0,2070023353.2
2017-07-13,'603866,桃李面包,35.0,35.45,34.69,35.2,35.28,-0.28,-0.7937,0.8368,495200,17323256.0,15754410000.0,2071206900.0
2017-07-12,'603866,桃李面包,35.28,35.82,35.2,35.4,35.68,-0.4,-1.1211,0.3382,200120,7072623.0,15880445280.0,2087776555.2
2017-07-11,'603866,桃李面包,35.68,35.96,34.83,35.46,35.46,0.22,0.6204,0.6658,394004,13991685.0,16060495680.0,2111447491.2
2017-07-10,'603866,桃李面包,35.46,35.79,35.1,35.51,35.82,-0.36,-1.005,0.9848,582798,20643988.0,15961467960.0,2098428476.4
2017-07-07,'603866,桃李面包,35.82,35.97,35.26,35.49,35.51,0.31,0.873,1.0634,629309,22428860.0,16123513320.0,2119732318.8
2017-07-06,'603866,桃李面包,35.51,35.88,35.14,35.88,35.88,-0.37,-1.0312,0.7662,453423,16024795.0,15983974260.0,2101387343.4
2017-07-05,'603866,桃李面包,35.88,35.95,34.67,35.79,35.79,0.09,0.2515,1.7261,1021458,36168134.0,16150520880.0,2123282959.2
2017-07-04,'603866,桃李面包,35.79,36.3,35.75,36.2,36.17,-0.38,-1.0506,0.4517,267300,9606154.0,16110009540.0,2117956998.6
2017-07-03,'603866,桃李面包,36.17,36.18,35.52,35.58,35.58,0.59,1.6582,0.6697,396322,14247676.0,16281057420.0,2140444387.8
2017-06-30,'603866,桃李面包,35.58,35.69,35.15,35.36,35.39,0.19,0.5369,0.7574,448218,15920912.0,16015483080.0,2105529757.2
2017-06-29,'603866,桃李面包,35.39,35.75,35.33,35.68,35.65,-0.26,-0.7293,0.7423,439244,15582078.0,15929959140.0,2094286062.6
2017-06-28,'603866,桃李面包,35.65,35.68,35.35,35.54,35.5,0.15,0.4225,0.4859,287521,10212210.0,16046991900.0,2109672171.0
2017-06-27,'603866,桃李面包,35.5,36.43,35.35,36.17,35.96,-0.46,-1.2792,1.2784,756546,27024440.0,15979473000.0,2100795570.0
2017-06-26,'603866,桃李面包,35.96,36.03,35.3,35.3,35.79,0.17,0.475,0.9917,586865,20913350.0,16186530960.0,2128017146.4
2017-06-23,'603866,桃李面包,35.79,36.18,35.55,35.9,36.05,-0.26,-0.7212,0.836,494729,17721034.0,16110009540.0,2117956998.6
2017-06-22,'603866,桃李面包,36.05,36.48,35.4,35.62,35.56,0.49,1.378,1.2467,737737,26561463.0,16227042300.0,2133343107.0
2017-06-21,'603866,桃李面包,35.56,36.17,34.91,36.17,35.81,-0.25,-0.6981,1.022,604804,21386868.0,16006480560.0,2104346210.4
2017-06-20,'603866,桃李面包,35.81,37.07,35.6,36.31,36.47,-0.66,-1.8097,1.0461,619066,22369182.0,16119012060.0,2119140545.4
2017-06-19,'603866,桃李面包,36.47,37.65,36.12,37.02,37.37,-0.9,-2.4083,1.2594,745294,27274802.0,16416095220.0,2158197589.8
2017-06-16,'603866,桃李面包,37.37,37.7,36.79,36.91,37.01,0.36,0.9727,0.4872,288313,10798612.0,16821208620.0,2211457195.8
2017-06-15,'603866,桃李面包,37.01,38.4,36.7,36.74,36.74,0.27,0.7349,1.2905,763668,28626744.0,16659163260.0,2190153353.4
2017-06-14,'603866,桃李面包,36.74,36.85,36.07,36.38,36.52,0.22,0.6024,0.4778,282777,10375196.0,16537629240.0,2174175471.6
2017-06-13,'603866,桃李面包,36.52,36.98,36.03,36.03,36.38,0.14,0.3848,0.426,252084,9248869.0,16438601520.0,2161156456.8
2017-06-12,'603866,桃李面包,36.38,37.0,35.8,36.09,36.07,0.31,0.8594,0.9705,574303,20849551.0,16375583880.0,2152871629.2
2017-06-09,'603866,桃李面包,36.07,36.74,36.05,36.74,36.74,-0.67,-1.8236,0.5114,302609,10958362.0,16236044820.0,2134526653.8
2017-06-08,'603866,桃李面包,36.74,37.45,36.46,36.99,36.83,-0.09,-0.2444,0.5953,352306,13006162.0,16537629240.0,2174175471.6
2017-06-07,'603866,桃李面包,36.83,37.15,36.02,36.4,36.42,0.41,1.1258,0.7378,436604,16032414.0,16578140580.0,2179501432.2
2017-06-06,'603866,桃李面包,36.42,36.5,34.78,35.5,35.48,0.94,2.6494,0.9647,570907,20652442.0,16393588920.0,2155238722.8
2017-06-05,'603866,桃李面包,35.48,35.85,35.35,35.8,35.55,-0.07,-0.1969,0.5012,296569,10549251.0,15970470480.0,2099612023.2
2017-06-02,'603866,桃李面包,35.55,35.6,34.09,34.9,34.71,0.84,2.4201,1.1401,674653,23647889.0,16001979300.0,2103754437.0
2017-06-01,'603866,桃李面包,34.71,36.09,34.3,35.6,35.7,-0.99,-2.7731,1.0915,645909,22671027.0,15623873460.0,2054045471.4
2017-05-31,'603866,桃李面包,35.7,35.7,34.5,34.68,34.65,1.05,3.0303,1.0348,612391,21541795.0,16069498200.0,2112631038.0
2017-05-26,'603866,桃李面包,34.65,35.26,34.5,34.69,34.69,-0.04,-0.1153,0.7085,419300,14556829.0,15596865900.0,2050494831.0
2017-05-25,'603866,桃李面包,34.69,35.2,34.41,35.0,34.8,-0.11,-0.3161,0.8363,494890,17182617.0,15614870940.0,2052861924.6
2017-05-24,'603866,桃李面包,34.8,34.96,33.01,33.59,33.6,1.2,3.5714,1.17,692374,23683590.0,15664384800.0,2059371432.0
2017-05-23,'603866,桃李面包,33.6,35.18,33.21,35.0,35.01,-1.41,-4.0274,1.4302,846382,28774432.0,15124233600.0,1988358624.0
2017-05-22,'603866,桃李面包,35.01,36.18,34.82,35.67,36.0,-0.99,-2.75,0.9286,549510,19386599.0,15758911260.0,2071798673.4
2017-05-19,'603866,桃李面包,36.0,37.16,35.82,36.95,36.96,-0.96,-2.5974,0.8488,502276,18173399.0,16204536000.0,2130384240.0
2017-05-18,'603866,桃李面包,36.96,37.54,36.9,37.02,37.2,-0.24,-0.6452,0.5703,337500,12508656.0,16636656960.0,2187194486.4
2017-05-17,'603866,桃李面包,37.2,38.12,37.18,37.58,37.62,-0.42,-1.1164,0.4352,257521,9622001.0,16744687200.0,2201397048.0
2017-05-16,'603866,桃李面包,37.62,37.8,36.36,36.61,36.8,0.82,2.2283,0.6081,359847,13314743.0,16933740120.0,2226251530.8
2017-05-15,'603866,XD桃李面,36.8,36.85,36.16,36.42,36.16,0.64,1.7699,0.6362,376484,13766324.0,16564636800.0,2177726112.0
2017-05-12,'603866,桃李面包,36.46,36.6,36.0,36.4,36.4,0.06,0.1648,0.3028,179200,6501835.0,16411593960.0,2157605816.4
2017-05-11,'603866,桃李面包,36.4,36.91,35.61,36.0,36.61,-0.21,-0.5736,0.5442,322055,11647129.0,16384586400.0,2154055176.0
2017-05-10,'603866,桃李面包,36.61,37.49,36.6,37.4,37.1,-0.49,-1.3208,0.5353,316762,11764204.0,16479112860.0,2166482417.4
2017-05-09,'603866,桃李面包,37.1,37.89,36.79,37.27,37.66,-0.56,-1.487,0.7087,419403,15661730.0,16699674600.0,2195479314.0
2017-05-08,'603866,桃李面包,37.66,37.84,35.5,37.54,37.56,0.1,0.2662,2.8193,1668387,62014096.0,16951745160.0,2228618624.4
2017-05-05,'603866,桃李面包,37.56,37.88,37.0,37.02,37.38,0.18,0.4815,1.2702,751700,28165351.0,16906732560.0,2222700890.4
2017-05-04,'603866,桃李面包,37.38,37.4,36.88,37.38,37.38,0.0,0.0,0.723,427827,15880068.0,16825709880.0,2212048969.2
2017-05-03,'603866,桃李面包,37.38,37.45,36.4,37.0,36.98,0.4,1.0817,1.0074,596137,22139720.0,16825709880.0,2212048969.2
2017-05-02,'603866,桃李面包,36.98,37.69,36.1,37.15,37.14,-0.16,-0.4308,2.0589,1218373,44789464.0,16645659480.0,2188378033.2
2017-04-28,'603866,桃李面包,37.14,37.63,36.64,36.64,37.05,0.09,0.2429,2.044,1209574,45012679.0,16717679640.0,2197846407.6
2017-04-27,'603866,桃李面包,37.05,38.63,35.08,38.63,38.84,-1.79,-4.6087,4.6465,2749676,101324922.0,16677168300.0,2192520447.0
2017-04-26,'603866,桃李面包,38.84,42.49,38.58,42.43,42.69,-3.85,-9.0185,6.7761,4009936,159323861.0,17482893840.0,2298447885.6
2017-04-25,'603866,桃李面包,42.69,43.74,42.53,43.7,43.77,-1.08,-2.4674,1.6822,995484,43069121.0,19215878940.0,2526280644.6
2017-04-24,'603866,桃李面包,43.77,43.8,43.18,43.49,43.49,0.28,0.6438,1.4417,853173,37163990.0,19702015020.0,2590192171.8
2017-04-21,'603866,桃李面包,43.49,43.5,42.35,42.66,42.82,0.67,1.5647,1.0183,602619,25897447.0,19575979740.0,2573622516.6
2017-04-20,'603866,桃李面包,42.82,42.88,42.15,42.44,42.69,0.13,0.3045,0.7488,443112,18877341.0,19274395320.0,2533973698.8
2017-04-19,'603866,桃李面包,42.69,43.12,41.91,43.12,42.46,0.23,0.5417,1.1481,679398,28932056.0,19215878940.0,2526280644.6
2017-04-18,'603866,桃李面包,42.46,42.85,42.03,42.03,42.46,0.0,0.0,0.6301,372869,15897205.0,19112349960.0,2512669856.4
2017-04-17,'603866,桃李面包,42.46,42.55,41.85,42.19,42.24,0.22,0.5208,0.6237,369104,15582105.0,19112349960.0,2512669856.4
2017-04-14,'603866,桃李面包,42.24,43.38,42.11,43.0,43.0,-0.76,-1.7674,1.0376,614050,25995992.0,19013322240.0,2499650841.6
2017-04-13,'603866,桃李面包,43.0,43.87,42.8,43.65,43.64,-0.64,-1.4665,1.1929,705938,30506864.0,19355418000.0,2544625620.0
2017-04-12,'603866,桃李面包,43.64,43.79,43.12,43.22,43.45,0.19,0.4373,1.1645,689117,29992593.0,19643498640.0,2582499117.6
2017-04-11,'603866,桃李面包,43.45,43.59,42.85,42.85,42.86,0.59,1.3766,1.3237,783355,33898315.0,19557974700.0,2571255423.0
2017-04-10,'603866,桃李面包,42.86,43.46,42.54,43.21,43.19,-0.33,-0.7641,1.3022,770595,33074834.0,19292400360.0,2536340792.4
2017-04-07,'603866,桃李面包,43.19,43.68,42.8,43.11,43.07,0.12,0.2786,2.0947,1239573,53693838.0,19440941940.0,2555869314.6
2017-04-06,'603866,桃李面包,43.07,43.23,42.71,42.97,42.93,0.14,0.3261,1.709,1011330,43407718.0,19386926820.0,2548768033.8
2017-04-05,'603866,桃李面包,42.93,43.92,42.72,43.35,43.68,-0.75,-1.717,2.5831,1528585,65835990.0,19323909180.0,2540483206.2
2017-03-31,'603866,桃李面包,43.68,44.78,43.03,44.1,44.58,-0.9,-2.0188,2.1192,1254098,54963239.0,19661503680.0,2584866211.2
2017-03-30,'603866,桃李面包,44.58,44.92,43.9,44.15,44.61,-0.03,-0.0672,1.8576,1099295,48688393.0,20066617080.0,2638125817.2
2017-03-29,'603866,桃李面包,44.61,45.24,44.24,44.91,45.05,-0.44,-0.9767,0.9694,573683,25694640.0,20080120860.0,2639901137.4
2017-03-28,'603866,桃李面包,45.05,45.1,44.17,44.9,45.07,-0.02,-0.0444,0.7072,418474,18684841.0,20278176300.0,2665939167.0
2017-03-27,'603866,桃李面包,45.07,45.59,44.82,45.18,45.45,-0.38,-0.8361,0.9439,558568,25170531.0,20287178820.0,2667122713.8
2017-03-24,'603866,桃李面包,45.45,45.98,45.02,45.2,45.48,-0.03,-0.066,1.7341,1026180,46492253.0,20458226700.0,2689610103.0
2017-03-23,'603866,桃李面包,45.48,46.5,44.17,44.17,44.34,1.14,2.571,3.0101,1781323,80864096.0,20471730480.0,2691385423.2
2017-03-22,'603866,桃李面包,44.34,44.98,43.55,43.68,43.75,0.59,1.3486,1.1399,674591,29860615.0,19958586840.0,2623923255.6
2017-03-21,'603866,桃李面包,43.75,43.94,43.25,43.5,43.59,0.16,0.3671,0.7383,436885,19068551.0,19693012500.0,2589008625.0
2017-03-20,'603866,桃李面包,43.59,43.84,43.16,43.55,43.55,0.04,0.0918,0.6888,407625,17709501.0,19620992340.0,2579540250.6
2017-03-17,'603866,桃李面包,43.55,44.53,43.26,44.29,44.29,-0.74,-1.6708,1.6058,950263,41590674.0,19602987300.0,2577173157.0
2017-03-16,'603866,桃李面包,44.29,44.57,44.11,44.45,44.42,-0.13,-0.2927,0.9822,581244,25743227.0,19936080540.0,2620964388.6
2017-03-15,'603866,桃李面包,44.42,44.48,43.06,43.4,43.6,0.82,1.8807,1.6543,978963,42749573.0,19994596920.0,2628657442.8
2017-03-14,'603866,桃李面包,43.6,43.94,43.08,43.81,43.69,-0.09,-0.206,1.2989,768632,33315012.0,19625493600.0,2580132024.0
2017-03-13,'603866,桃李面包,43.69,44.04,43.2,43.72,43.72,-0.03,-0.0686,0.9307,550756,23991379.0,19666004940.0,2585457984.6
2017-03-10,'603866,桃李面包,43.72,44.01,43.5,43.6,43.71,0.01,0.0229,0.8493,502586,21946648.0,19679508720.0,2587233304.8
2017-03-09,'603866,桃李面包,43.71,44.83,43.58,44.1,43.95,-0.24,-0.5461,1.1174,661247,29191848.0,19675007460.0,2586641531.4
2017-03-08,'603866,桃李面包,43.95,44.13,43.6,43.6,43.91,0.04,0.0911,0.6895,408056,17900116.0,19783037700.0,2600844093.0
2017-03-07,'603866,桃李面包,43.91,44.25,43.35,44.24,44.13,-0.22,-0.4985,1.0891,644474,28224774.0,19765032660.0,2598476999.4
2017-03-06,'603866,桃李面包,44.13,44.28,43.72,43.72,43.72,0.41,0.9378,1.042,616614,27169278.0,19864060380.0,2611496014.2
2017-03-03,'603866,桃李面包,43.72,44.18,43.26,43.65,43.8,-0.08,-0.1826,1.0492,620867,27177103.0,19679508720.0,2587233304.8
2017-03-02,'603866,桃李面包,43.8,43.86,42.64,42.79,42.9,0.9,2.0979,1.5249,902378,39233308.0,19715518800.0,2591967492.0
2017-03-01,'603866,桃李面包,42.9,43.09,42.5,42.51,42.57,0.33,0.7752,0.9831,581768,24936048.0,19310405400.0,2538707886.0
2017-02-28,'603866,桃李面包,42.57,42.63,42.3,42.31,42.5,0.07,0.1647,0.4269,252646,10736053.0,19161863820.0,2519179363.8
2017-02-27,'603866,桃李面包,42.5,43.1,42.27,42.96,42.96,-0.46,-1.0708,0.9109,539067,22920250.0,19130355000.0,2515036950.0
2017-02-24,'603866,桃李面包,42.96,43.38,42.6,42.87,42.82,0.14,0.327,0.5703,337465,14513377.0,19337412960.0,2542258526.4
2017-02-23,'603866,桃李面包,42.82,43.0,42.5,42.62,42.6,0.22,0.5164,0.852,504172,21601788.0,19274395320.0,2533973698.8
2017-02-22,'603866,桃李面包,42.6,42.95,42.33,42.57,42.61,-0.01,-0.0235,0.6917,409350,17454624.0,19175367600.0,2520954684.0
2017-02-21,'603866,桃李面包,42.61,42.7,42.18,42.5,42.56,0.05,0.1175,0.9699,573959,24344524.0,19179868860.0,2521546457.4
2017-02-20,'603866,桃李面包,42.56,42.68,41.25,41.31,41.6,0.96,2.3077,2.6777,1584568,67001774.0,19157362560.0,2518587590.4
2017-02-17,'603866,桃李面包,41.6,41.83,41.25,41.45,41.5,0.1,0.241,0.6118,362062,15057790.0,18725241600.0,2461777344.0
2017-02-16,'603866,桃李面包,41.5,41.65,41.11,41.25,41.5,0.0,0.0,0.6722,397804,16461317.0,18680229000.0,2455859610.0
2017-02-15,'603866,桃李面包,41.5,41.97,41.46,41.8,41.8,-0.3,-0.7177,0.7655,453018,18912146.0,18680229000.0,2455859610.0
2017-02-14,'603866,桃李面包,41.8,41.95,41.61,41.61,41.84,-0.04,-0.0956,0.7226,427612,17881313.0,18815266800.0,2473612812.0
2017-02-13,'603866,桃李面包,41.84,42.2,41.6,41.6,41.98,-0.14,-0.3335,0.9963,589599,24698367.0,18833271840.0,2475979905.6
2017-02-10,'603866,桃李面包,41.98,42.8,41.85,42.8,42.5,-0.52,-1.2235,1.4178,839000,35314134.0,18896289480.0,2484264733.2
2017-02-09,'603866,桃李面包,42.5,42.81,42.36,42.81,42.7,-0.2,-0.4684,0.774,458022,19481810.0,19130355000.0,2515036950.0
2017-02-08,'603866,桃李面包,42.7,42.81,42.3,42.42,42.62,0.08,0.1877,0.4553,269413,11475080.0,19220380200.0,2526872418.0
2017-02-07,'603866,桃李面包,42.62,42.94,42.5,42.94,42.94,-0.32,-0.7452,0.3371,199500,8508628.0,19184370120.0,2522138230.8
2017-02-06,'603866,桃李面包,42.94,42.99,42.16,42.4,42.64,0.3,0.7036,0.8467,501072,21350625.0,19328410440.0,2541074979.6
2017-02-03,'603866,桃李面包,42.64,43.22,41.75,41.75,42.17,0.47,1.1145,0.7623,451107,19206088.0,19193372640.0,2523321777.6
2017-01-26,'603866,桃李面包,42.17,42.37,41.92,41.92,42.14,0.03,0.0712,0.2944,174245,7362083.0,18981813420.0,2495508427.8
2017-01-25,'603866,桃李面包,42.14,42.28,41.01,41.41,41.4,0.74,1.7874,0.4983,294887,12383178.0,18968309640.0,2493733107.6
2017-01-24,'603866,桃李面包,41.4,42.19,41.3,42.06,42.06,-0.66,-1.5692,0.6853,405551,16983341.0,18635216400.0,2449941876.0
2017-01-23,'603866,桃李面包,42.06,42.4,41.52,41.52,41.94,0.12,0.2861,0.8248,488114,20625874.0,18932299560.0,2488998920.4
2017-01-20,'603866,桃李面包,41.94,42.25,40.96,41.0,41.46,0.48,1.1577,1.0189,602982,25197354.0,18878284440.0,2481897639.6
2017-01-19,'603866,桃李面包,41.46,41.77,40.9,41.4,41.47,-0.01,-0.0241,1.7232,1019757,42077554.0,18662223960.0,2453492516.4
2017-01-18,'603866,桃李面包,41.47,43.6,41.41,43.1,43.47,-2.0,-4.6009,2.1974,1300345,54902214.0,18666725220.0,2454084289.8
2017-01-17,'603866,桃李面包,43.47,44.58,42.61,44.55,44.08,-0.61,-1.3838,1.4096,834154,36080512.0,19566977220.0,2572438969.8
2017-01-16,'603866,桃李面包,44.08,44.17,42.61,42.86,43.17,0.91,2.1079,5.8328,3451724,150141564.0,19841554080.0,2608537147.2
2017-01-13,'603866,桃李面包,43.17,43.38,41.61,42.43,42.81,0.36,0.8409,2.8993,1715737,73288961.0,19431939420.0,2554685767.8
2017-01-12,'603866,桃李面包,42.81,44.25,42.78,44.25,44.17,-1.36,-3.079,1.7711,1048089,45191178.0,19269894060.0,2533381925.4
2017-01-11,'603866,桃李面包,44.17,44.5,43.51,44.5,44.41,-0.24,-0.5404,1.042,616600,27215322.0,19882065420.0,2613863107.8
2017-01-10,'603866,桃李面包,44.41,44.7,44.12,44.32,44.32,0.09,0.2031,0.5876,347734,15460576.0,19990095660.0,2628065669.4
2017-01-09,'603866,桃李面包,44.32,44.85,43.85,43.85,44.35,-0.03,-0.0676,0.5776,341823,15116216.0,19949584320.0,2622739708.8
2017-01-06,'603866,桃李面包,44.35,44.91,44.0,44.04,44.31,0.04,0.0903,1.1354,671882,29975936.0,19963088100.0,2624515029.0
2017-01-05,'603866,桃李面包,44.31,44.93,44.25,44.63,44.76,-0.45,-1.0054,1.1763,696083,31073553.0,19945083060.0,2622147935.4
2017-01-04,'603866,桃李面包,44.76,44.97,44.4,44.64,44.65,0.11,0.2464,0.8328,492801,22046210.0,20147639760.0,2648777738.4
2017-01-03,'603866,桃李面包,44.65,44.79,43.72,44.3,43.9,0.75,1.7084,0.9919,586972,26080465.0,20098125900.0,2642268231.0
