日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'600580,卧龙电气,7.6,7.68,7.48,7.65,7.57,0.03,0.3963,0.5507,6116197,46294878.0,9829912853.6,8440006993.6
2018-07-09,'600580,卧龙电气,7.57,7.59,7.31,7.42,7.39,0.18,2.4357,0.6328,7027954,52459520.0,9791110566.02,8406691176.52
2018-07-06,'600580,卧龙电气,7.39,7.55,7.17,7.39,7.38,0.01,0.1355,0.7026,7802716,57619517.0,9558296840.54,8206796274.04
2018-07-05,'600580,卧龙电气,7.38,7.65,7.24,7.63,7.62,-0.24,-3.1496,0.8035,8923128,66208286.0,9545362744.68,8195691001.68
2018-07-04,'600580,卧龙电气,7.62,7.74,7.49,7.69,7.77,-0.15,-1.9305,0.6564,7289986,55455321.0,9855781045.32,8462217538.32
2018-07-03,'600580,卧龙电气,7.77,7.79,7.45,7.6,7.6,0.17,2.2368,0.8046,8934839,68415112.0,10049792483.2,8628796623.72
2018-07-02,'600580,卧龙电气,7.6,7.75,7.5,7.63,7.62,-0.02,-0.2625,0.6807,7559895,57678950.0,9829912853.6,8440006993.6
2018-06-29,'600580,卧龙电气,7.62,7.64,7.32,7.4,7.4,0.22,2.973,0.672,7462738,56171132.0,9855781045.32,8462217538.32
2018-06-28,'600580,卧龙电气,7.4,7.58,7.28,7.45,7.48,-0.08,-1.0695,0.6006,6669737,49525650.0,9571230936.4,8217901546.4
2018-06-27,'600580,卧龙电气,7.48,7.69,7.41,7.56,7.46,0.02,0.2681,0.8307,9224836,69779094.0,9674703703.28,8306743725.28
2018-06-26,'600580,XD卧龙电,7.46,7.5,7.2,7.31,7.35,0.11,1.4966,0.5311,5897929,43682572.0,9648835511.56,8284533180.56
2018-06-25,'600580,卧龙电气,7.45,7.65,7.33,7.6,7.51,-0.06,-0.7989,0.6532,7254019,54159701.0,9635901415.7,8273427908.2
2018-06-22,'600580,卧龙电气,7.51,7.55,7.18,7.3,7.4,0.11,1.4865,0.6526,7246978,53957942.0,9713505990.86,8340059542.36
2018-06-21,'600580,卧龙电气,7.4,7.53,7.33,7.51,7.48,-0.08,-1.0695,0.6226,6913733,51306119.0,9571230936.4,8217901546.4
2018-06-20,'600580,卧龙电气,7.48,7.55,7.25,7.34,7.34,0.14,1.9074,1.0043,11152856,82962457.0,9674703703.28,8306743725.28
2018-06-19,'600580,卧龙电气,7.34,8.1,7.27,7.98,8.08,-0.74,-9.1584,1.4725,16352476,125092271.0,9493626361.24,8151269912.24
2018-06-15,'600580,卧龙电气,8.08,8.15,7.84,8.08,8.07,0.01,0.1239,0.901,10006261,79922760.0,10450749454.9,8973060066.88
2018-06-14,'600580,卧龙电气,8.07,8.2,7.97,8.05,8.1,-0.03,-0.3704,0.7457,8281640,67028719.0,10437815359.0,8961954794.52
2018-06-13,'600580,卧龙电气,8.1,8.27,8.05,8.26,8.26,-0.16,-1.937,0.5672,6298571,51506759.0,10476617646.6,8995270611.6
2018-06-12,'600580,卧龙电气,8.26,8.27,8.03,8.12,8.15,0.11,1.3497,0.6832,7587223,62042773.0,10683563180.4,9172954969.36
2018-06-11,'600580,卧龙电气,8.15,8.27,8.03,8.2,8.22,-0.07,-0.8516,0.5791,6431372,52348616.0,10541288125.9,9050796973.4
2018-06-08,'600580,卧龙电气,8.22,8.26,8.12,8.17,8.19,0.03,0.3663,0.6037,6704805,54879586.0,10631826796.9,9128533879.92
2018-06-07,'600580,卧龙电气,8.19,8.44,8.17,8.44,8.42,-0.23,-2.7316,0.9297,10324730,85247437.0,10593024509.3,9095218062.84
2018-06-06,'600580,卧龙电气,8.42,8.45,8.26,8.35,8.38,0.04,0.4773,0.8894,9877107,82334242.0,10890508714.1,9350639327.12
2018-06-05,'600580,卧龙电气,8.38,8.38,8.19,8.21,8.19,0.19,2.3199,0.9761,10839352,90012266.0,10838772330.7,9306218237.68
2018-06-04,'600580,卧龙电气,8.19,8.25,8.04,8.09,8.09,0.1,1.2361,0.8652,9608765,78574804.0,10593024509.3,9095218062.84
2018-06-01,'600580,卧龙电气,8.09,8.36,7.98,8.3,8.37,-0.28,-3.3453,1.4962,16615204,134733533.0,10463683550.7,8984165339.24
2018-05-31,'600580,卧龙电气,8.37,8.43,8.23,8.39,8.32,0.05,0.601,0.9684,10754818,89633085.0,10825838234.8,9295112965.32
2018-05-30,'600580,卧龙电气,8.32,8.61,8.2,8.5,8.68,-0.36,-4.1475,1.5498,17211340,144294764.0,10761167755.5,9239586603.52
2018-05-29,'600580,卧龙电气,8.68,8.85,8.63,8.7,8.75,-0.07,-0.8,0.808,8973364,78512066.0,11226795206.5,9639376408.48
2018-05-28,'600580,卧龙电气,8.75,8.87,8.61,8.69,8.73,0.02,0.2291,0.988,10971851,96083614.0,11317333877.5,9717113315.0
2018-05-25,'600580,卧龙电气,8.73,9.06,8.66,9.05,9.05,-0.32,-3.5359,1.4942,16593470,146352841.0,11291465685.8,9694902770.28
2018-05-24,'600580,卧龙电气,9.05,9.21,8.95,9.2,9.16,-0.11,-1.2009,1.3824,15352086,138465784.0,11705356753.3,10050271485.8
2018-05-23,'600580,卧龙电气,9.16,9.45,9.14,9.26,9.23,-0.07,-0.7584,1.7618,19565497,181506468.0,11847631807.8,10172429481.8
2018-05-22,'600580,卧龙电气,9.23,9.32,9.14,9.29,9.32,-0.09,-0.9657,1.3792,15316247,141111802.0,11938170478.8,10250166388.3
2018-05-21,'600580,卧龙电气,9.32,9.36,9.02,9.02,8.97,0.35,3.9019,2.4143,26811136,247928928.0,12054577341.5,10350113839.5
2018-05-18,'600580,卧龙电气,8.97,9.15,8.92,9.15,9.11,-0.14,-1.5368,1.4347,15932448,143792139.0,11601883986.4,9961429306.92
2018-05-17,'600580,卧龙电气,9.11,9.23,9.05,9.14,9.16,-0.05,-0.5459,1.0681,11861986,108324318.0,11782961328.5,10116903120.0
2018-05-16,'600580,卧龙电气,9.16,9.25,9.06,9.2,9.25,-0.09,-0.973,1.3913,15450400,141035472.0,11847631807.8,10172429481.8
2018-05-15,'600580,卧龙电气,9.25,9.32,9.11,9.16,9.14,0.11,1.2035,1.5939,17701208,162921711.0,11964038670.5,10272376933.0
2018-05-14,'600580,卧龙电气,9.14,9.34,9.09,9.28,9.28,-0.14,-1.5086,2.0,22210053,204384903.0,11821763616.0,10150218937.0
2018-05-11,'600580,卧龙电气,9.28,9.48,8.81,8.85,8.81,0.47,5.3348,3.5158,39043550,359491706.0,12002840958.1,10305692750.1
2018-05-10,'600580,卧龙电气,8.81,9.05,8.74,8.94,8.9,-0.09,-1.0112,1.2051,13382446,118618089.0,11394938452.7,9783744949.16
2018-05-09,'600580,卧龙电气,8.9,8.92,8.74,8.84,8.9,0.0,0.0,1.1386,12644334,111983207.0,11511345315.4,9883692400.4
2018-05-08,'600580,卧龙电气,8.9,8.97,8.82,8.92,8.95,-0.05,-0.5587,1.4265,15841977,140815439.0,11511345315.4,9883692400.4
2018-05-07,'600580,卧龙电气,8.95,8.97,8.63,8.72,8.72,0.23,2.6376,2.1083,23413722,206370593.0,11576015794.7,9939218762.2
2018-05-04,'600580,卧龙电气,8.72,8.8,8.56,8.66,8.69,0.03,0.3452,1.398,15525292,135269606.0,11239204389.9,9683797497.92
2018-05-03,'600580,卧龙电气,8.69,8.73,8.52,8.67,8.72,-0.03,-0.344,1.3676,15187173,131158992.0,11200537402.3,9650481680.84
2018-05-02,'600580,卧龙电气,8.72,8.8,8.48,8.69,8.61,0.11,1.2776,1.5523,17238746,149422429.0,11239204389.9,9683797497.92
2018-04-27,'600580,卧龙电气,8.61,8.66,8.44,8.52,8.54,0.07,0.8197,1.0849,12047899,103273429.0,11097425435.5,9561639501.96
2018-04-26,'600580,卧龙电气,8.54,8.65,8.27,8.3,8.26,0.28,3.3898,1.3672,15183419,129203218.0,11007202464.4,9483902595.44
2018-04-25,'600580,卧龙电气,8.26,8.35,8.14,8.24,8.21,0.05,0.609,0.6351,7052648,58417685.0,10646310580.4,9172954969.36
2018-04-24,'600580,卧龙电气,8.21,8.27,8.01,8.01,8.07,0.14,1.7348,0.7645,8489578,69573947.0,10581865601.1,9117428607.56
2018-04-23,'600580,卧龙电气,8.07,8.37,7.8,8.3,8.34,-0.27,-3.2374,1.2231,13583100,109010833.0,10401419659.0,8961954794.52
2018-04-20,'600580,卧龙电气,8.34,8.45,8.2,8.43,8.45,-0.11,-1.3018,0.6175,6857525,57095544.0,10749422547.2,9261797148.24
2018-04-19,'600580,卧龙电气,8.45,8.49,8.27,8.3,8.31,0.14,1.6847,0.6606,7336299,61710339.0,10891201501.7,9383955144.2
2018-04-18,'600580,卧龙电气,8.31,8.35,8.16,8.24,8.22,0.09,1.0949,0.7231,8030690,66334014.0,10710755559.7,9228481331.16
2018-04-17,'600580,卧龙电气,8.22,8.47,8.11,8.42,8.47,-0.25,-2.9516,1.1924,13241648,109464474.0,10594754596.9,9128533879.92
2018-04-16,'600580,卧龙电气,8.47,8.49,8.31,8.41,8.35,0.12,1.4371,0.9849,10937595,91924735.0,10916979493.4,9406165688.92
2018-04-13,'600580,卧龙电气,8.35,8.43,8.27,8.41,8.4,-0.05,-0.5952,0.622,6907167,57616451.0,10762311543.1,9272902420.6
2018-04-12,'600580,卧龙电气,8.4,8.53,8.3,8.47,8.53,-0.13,-1.524,0.8544,9488643,79675806.0,10826756522.4,9328428782.4
2018-04-11,'600580,卧龙电气,8.53,8.64,8.43,8.56,8.51,0.02,0.235,0.9289,10315418,88263885.0,10994313468.6,9472797323.08
2018-04-10,'600580,卧龙电气,8.51,8.65,8.4,8.6,8.61,-0.1,-1.1614,1.1723,13018273,110521016.0,10968535476.9,9450586778.36
2018-04-09,'600580,卧龙电气,8.61,8.64,8.4,8.5,8.49,0.12,1.4134,0.9639,10704064,91473113.0,11097425435.5,9561639501.96
2018-04-04,'600580,卧龙电气,8.49,8.72,8.45,8.64,8.6,-0.11,-1.2791,0.8447,9380687,80560570.0,10942757485.1,9428376233.64
2018-04-03,'600580,卧龙电气,8.6,8.68,8.51,8.61,8.74,-0.14,-1.6018,0.9679,10748396,92256207.0,11084536439.6,9550534229.6
2018-04-02,'600580,卧龙电气,8.74,8.85,8.67,8.8,8.78,-0.04,-0.4556,1.1352,12606534,110216480.0,11264982381.6,9706008042.64
2018-03-30,'600580,卧龙电气,8.78,8.85,8.62,8.65,8.64,0.14,1.6204,1.4372,15960956,139787109.0,11316538365.1,9750429132.08
2018-03-29,'600580,卧龙电气,8.64,8.8,8.56,8.75,8.68,-0.04,-0.4608,1.246,13837723,119592358.0,11136092423.0,9594955319.04
2018-03-28,'600580,卧龙电气,8.68,8.77,8.45,8.52,8.61,0.07,0.813,1.4654,16273396,140653086.0,11187648406.5,9639376408.48
2018-03-27,'600580,卧龙电气,8.61,8.74,8.49,8.51,8.49,0.12,1.4134,1.7317,19230878,165747959.0,11097425435.5,9561639501.96
2018-03-26,'600580,卧龙电气,8.49,8.63,7.61,7.8,7.89,0.6,7.6046,1.7121,19012964,155364914.0,10942757485.1,9428376233.64
2018-03-23,'600580,卧龙电气,7.89,8.31,7.68,8.21,8.48,-0.59,-6.9575,1.7619,19566839,157273307.0,10169417733.5,8762059892.04
2018-03-22,'600580,卧龙电气,8.48,8.65,8.45,8.64,8.58,-0.1,-1.1655,1.1059,12281057,104895838.0,10929868489.3,9417270961.28
2018-03-21,'600580,卧龙电气,8.58,8.79,8.36,8.41,8.36,0.22,2.6316,2.1164,23503690,203486033.0,11058758447.9,9528323684.88
2018-03-20,'600580,卧龙电气,8.36,8.46,8.22,8.26,8.37,-0.01,-0.1195,0.7731,8585464,71970850.0,10775200539.0,9284007692.96
2018-03-19,'600580,卧龙电气,8.37,8.6,8.27,8.49,8.49,-0.12,-1.4134,1.2511,13893767,117050010.0,10788089534.8,9295112965.32
2018-03-16,'600580,卧龙电气,8.49,8.65,8.24,8.24,8.22,0.27,3.2847,1.6608,18444093,156511593.0,10942757485.1,9428376233.64
2018-03-15,'600580,卧龙电气,8.22,8.45,8.1,8.38,8.43,-0.21,-2.4911,1.0235,11365812,93964050.0,10594754596.9,9128533879.92
2018-03-14,'600580,卧龙电气,8.43,8.59,8.27,8.3,8.32,0.11,1.3221,1.1405,12665603,107335556.0,10865423510.0,9361744599.48
2018-03-13,'600580,卧龙电气,8.32,8.55,8.3,8.35,8.39,-0.07,-0.8343,1.0422,11573903,97512528.0,10723644555.5,9239586603.52
2018-03-12,'600580,卧龙电气,8.39,8.48,8.17,8.22,8.17,0.22,2.6928,1.3426,14910312,124527562.0,10813867526.5,9317323510.04
2018-03-09,'600580,卧龙电气,8.17,8.2,8.06,8.06,8.06,0.11,1.3648,0.9479,10526958,85734459.0,10530309617.6,9073007518.12
2018-03-08,'600580,卧龙电气,8.06,8.09,7.94,7.98,7.99,0.07,0.8761,0.6625,7357526,59099500.0,10388530663.2,8950849522.16
2018-03-07,'600580,卧龙电气,7.99,8.13,7.96,8.1,8.13,-0.14,-1.722,0.7634,8477989,68248347.0,10298307692.1,8873112615.64
2018-03-06,'600580,卧龙电气,8.13,8.19,8.05,8.09,8.15,-0.02,-0.2454,0.752,8351229,67745189.0,10478753634.2,9028586428.68
2018-03-05,'600580,卧龙电气,8.15,8.2,8.03,8.2,8.15,0.0,0.0,0.8277,9192130,74524445.0,10504531625.9,9050796973.4
2018-03-02,'600580,卧龙电气,8.15,8.19,7.72,7.78,7.79,0.36,4.6213,1.5747,17487248,141093519.0,10504531625.9,9050796973.4
2018-03-01,'600580,卧龙电气,7.79,7.82,7.63,7.77,7.71,0.08,1.0376,0.7332,8142870,63123877.0,10040527774.9,8651007168.44
2018-02-28,'600580,卧龙电气,7.71,7.77,7.51,7.58,7.59,0.12,1.581,0.7324,8133875,62392621.0,9937415808.06,8562164989.56
2018-02-27,'600580,卧龙电气,7.59,7.68,7.57,7.58,7.6,-0.01,-0.1316,0.7226,8024973,61176943.0,9782747857.74,8428901721.24
2018-02-26,'600580,卧龙电气,7.6,7.61,7.43,7.53,7.51,0.09,1.1984,0.6474,7189845,54268727.0,9795636853.6,8440006993.6
2018-02-23,'600580,卧龙电气,7.51,7.51,7.42,7.5,7.48,0.03,0.4011,0.4016,4459469,33297548.0,9679635890.86,8340059542.36
2018-02-22,'600580,卧龙电气,7.48,7.53,7.39,7.52,7.38,0.1,1.355,0.4846,5381911,40251731.0,9640968903.28,8306743725.28
2018-02-14,'600580,卧龙电气,7.38,7.48,7.34,7.38,7.38,0.0,0.0,0.4051,4498939,33295512.0,9512078944.68,8195691001.68
2018-02-13,'600580,卧龙电气,7.38,7.44,7.31,7.36,7.33,0.05,0.6821,0.5424,6022965,44440833.0,9512078944.68,8195691001.68
2018-02-12,'600580,卧龙电气,7.33,7.41,7.21,7.25,7.17,0.16,2.2315,0.6203,6888193,50434248.0,9447633965.38,8140164639.88
2018-02-09,'600580,卧龙电气,7.17,7.3,6.98,7.2,7.33,-0.16,-2.1828,0.9881,10972836,78500585.0,9241410031.62,7962480282.12
2018-02-08,'600580,卧龙电气,7.33,7.39,7.14,7.15,7.12,0.21,2.9494,0.6716,7458326,54483397.0,9447633965.38,8140164639.88
2018-02-07,'600580,卧龙电气,7.12,7.33,7.06,7.24,7.14,-0.02,-0.2801,0.8614,9566450,69148630.0,9176965052.32,7906953920.32
2018-02-06,'600580,卧龙电气,7.14,7.55,7.08,7.37,7.55,-0.41,-5.4305,1.0136,11255899,81746635.0,9202743044.04,7929164465.04
2018-02-05,'600580,卧龙电气,7.55,7.66,7.36,7.4,7.54,0.01,0.1326,0.6337,7037073,53128950.0,9731191874.3,8384480631.8
2018-02-02,'600580,卧龙电气,7.54,7.64,7.31,7.51,7.55,-0.01,-0.1325,0.7796,8657471,64954690.0,9718302878.44,8373375359.44
2018-02-01,'600580,卧龙电气,7.55,8.09,7.51,8.04,8.04,-0.49,-6.0945,1.5485,17196692,133353208.0,9731191874.3,8384480631.8
2018-01-31,'600580,卧龙电气,8.04,8.35,7.95,8.35,8.35,-0.31,-3.7126,1.5034,16695537,134904152.0,10362752671.4,8928638977.44
2018-01-30,'600580,卧龙电气,8.35,8.37,8.25,8.32,8.25,0.1,1.2121,0.6258,6949514,57840663.0,10762311543.1,9272902420.6
2018-01-29,'600580,卧龙电气,8.25,8.52,8.22,8.45,8.44,-0.19,-2.2512,1.1321,12572611,105434245.0,10633421584.5,9161849697.0
2018-01-26,'600580,卧龙电气,8.44,8.6,8.43,8.48,8.48,-0.04,-0.4717,0.9742,10819186,91981005.0,10878312505.8,9372849871.84
2018-01-25,'600580,卧龙电气,8.48,8.62,8.42,8.61,8.64,-0.16,-1.8519,1.5418,17122427,145584764.0,10929868489.3,9417270961.28
2018-01-24,'600580,卧龙电气,8.64,8.72,8.44,8.57,8.59,0.05,0.5821,1.2522,13906035,119241293.0,11136092423.0,9594955319.04
2018-01-23,'600580,卧龙电气,8.59,8.8,8.52,8.71,8.72,-0.13,-1.4908,1.2062,13395256,115992489.0,11071647443.7,9539428957.24
2018-01-22,'600580,卧龙电气,8.72,8.8,8.66,8.72,8.69,0.03,0.3452,1.0037,11146718,97318471.0,11239204389.9,9683797497.92
2018-01-19,'600580,卧龙电气,8.69,8.8,8.62,8.77,8.82,-0.13,-1.4739,1.204,13371141,116379331.0,11200537402.3,9650481680.84
2018-01-18,'600580,卧龙电气,8.82,8.84,8.39,8.39,8.43,0.39,4.6263,1.8375,20405760,177142743.0,11368094348.5,9794850221.52
2018-01-17,'600580,卧龙电气,8.43,8.56,8.34,8.55,8.59,-0.16,-1.8626,1.0801,11995164,101043957.0,10865423510.0,9361744599.48
2018-01-16,'600580,卧龙电气,8.59,8.6,8.39,8.52,8.58,0.01,0.1166,1.1737,13034075,110441732.0,11071647443.7,9539428957.24
2018-01-15,'600580,卧龙电气,8.58,8.79,8.51,8.64,8.59,-0.01,-0.1164,1.4709,16334951,141437997.0,11058758447.9,9528323684.88
2018-01-12,'600580,卧龙电气,8.59,8.84,8.53,8.72,8.77,-0.18,-2.0525,1.0578,11746806,101860550.0,11071647443.7,9539428957.24
2018-01-11,'600580,卧龙电气,8.77,8.87,8.52,8.55,8.49,0.28,3.298,1.6437,18253515,159205188.0,11303649369.2,9739323859.72
2018-01-10,'600580,卧龙电气,8.49,8.6,8.38,8.58,8.61,-0.12,-1.3937,1.0373,11519492,97547842.0,10942757485.1,9428376233.64
2018-01-09,'600580,卧龙电气,8.61,8.69,8.51,8.61,8.62,-0.01,-0.116,0.931,10338753,88901564.0,11097425435.5,9561639501.96
2018-01-08,'600580,卧龙电气,8.62,8.74,8.46,8.48,8.5,0.12,1.4118,1.1737,13033799,112369825.0,11110314431.3,9572744774.32
2018-01-05,'600580,卧龙电气,8.5,8.64,8.33,8.38,8.39,0.11,1.3111,1.3782,15305581,130547831.0,10955646481.0,9439481506.0
2018-01-04,'600580,卧龙电气,8.39,8.47,8.31,8.31,8.38,0.01,0.1193,1.0574,11742502,98623736.0,10813867526.5,9317323510.04
2018-01-03,'600580,卧龙电气,8.38,8.45,8.14,8.17,8.19,0.19,2.3199,1.5044,16706874,139498206.0,10800978530.7,9306218237.68
2018-01-02,'600580,卧龙电气,8.19,8.2,8.0,8.01,8.01,0.18,2.2472,1.0017,11124277,90128737.0,10556087609.3,9095218062.84
2017-12-29,'600580,卧龙电气,8.01,8.14,7.96,8.07,8.1,-0.09,-1.1111,0.8755,9722685,78120352.0,10324085683.9,8895323160.36
2017-12-28,'600580,卧龙电气,8.1,8.16,8.03,8.11,8.13,-0.03,-0.369,0.8029,8916785,72093543.0,10440086646.6,8995270611.6
2017-12-27,'600580,卧龙电气,8.13,8.13,7.95,8.05,8.04,0.09,1.1194,1.017,11294427,91040633.0,10478753634.2,9028586428.68
2017-12-26,'600580,卧龙电气,8.04,8.25,7.93,8.0,7.9,0.14,1.7722,1.4635,16252372,131724689.0,10362752671.4,8928638977.44
2017-12-25,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-22,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-21,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-20,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-19,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-18,'600580,卧龙电气,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,10182306729.4,8773165164.4
2017-12-15,'600580,卧龙电气,7.9,8.09,7.81,8.06,8.08,-0.18,-2.2277,0.8424,9354877,74032163.0,10182306729.4,8773165164.4
2017-12-14,'600580,卧龙电气,8.08,8.1,7.98,8.05,8.07,0.01,0.1239,0.5729,6362336,51204867.0,10414308654.9,8973060066.88
2017-12-13,'600580,卧龙电气,8.07,8.08,7.93,7.98,7.99,0.08,1.0013,0.5011,5564577,44696149.0,10401419659.0,8961954794.52
2017-12-12,'600580,卧龙电气,7.99,8.1,7.99,8.03,8.03,-0.04,-0.4981,0.665,7385122,59476623.0,10298307692.1,8873112615.64
2017-12-11,'600580,卧龙电气,8.03,8.07,7.92,7.92,7.99,0.04,0.5006,0.6348,7049282,56437010.0,10349863675.6,8917533705.08
2017-12-08,'600580,卧龙电气,7.99,8.0,7.74,7.79,7.79,0.2,2.5674,0.9011,10006512,78845205.0,10298307692.1,8873112615.64
2017-12-07,'600580,卧龙电气,7.79,7.89,7.73,7.85,7.87,-0.08,-1.0165,0.61,6774638,52949321.0,10040527774.9,8651007168.44
2017-12-06,'600580,卧龙电气,7.87,7.88,7.61,7.62,7.78,0.09,1.1568,0.9951,11051330,85313902.0,10143639741.8,8739849347.32
2017-12-05,'600580,卧龙电气,7.78,8.13,7.73,8.11,8.2,-0.42,-5.122,1.3062,14506250,114894330.0,10027638779.1,8639901896.08
2017-12-04,'600580,卧龙电气,8.2,8.23,8.03,8.12,8.12,0.08,0.9852,0.9952,11052089,89892723.0,10568976605.2,9106323335.2
2017-12-01,'600580,卧龙电气,8.12,8.14,7.99,8.03,8.04,0.08,0.995,0.9697,10768868,87030300.0,10465864638.3,9017481156.32
2017-11-30,'600580,卧龙电气,8.04,8.18,7.98,8.12,8.12,-0.08,-0.9852,0.9083,10086846,81416632.0,10362752671.4,8928638977.44
2017-11-29,'600580,卧龙电气,8.12,8.25,7.95,8.18,8.2,-0.08,-0.9756,1.0803,11997369,96633279.0,10465864638.3,9017481156.32
2017-11-28,'600580,卧龙电气,8.2,8.23,7.94,7.99,7.98,0.22,2.7569,0.8667,9624901,77839869.0,10568976605.2,9106323335.2
2017-11-27,'600580,卧龙电气,7.98,8.31,7.91,8.27,8.3,-0.32,-3.8554,1.1087,12312038,100019019.0,10285418696.3,8862007343.28
2017-11-24,'600580,卧龙电气,8.3,8.4,8.2,8.22,8.22,0.08,0.9732,0.7222,8020114,66414962.0,10697866563.8,9217376058.8
2017-11-23,'600580,卧龙电气,8.22,8.62,8.2,8.61,8.61,-0.39,-4.5296,1.3469,14958085,125359491.0,10594754596.9,9128533879.92
2017-11-22,'600580,卧龙电气,8.61,8.85,8.51,8.75,8.79,-0.18,-2.0478,1.255,13936721,121204041.0,11097425435.5,9561639501.96
2017-11-21,'600580,卧龙电气,8.79,8.8,8.55,8.62,8.59,0.2,2.3283,1.3152,14605814,127014584.0,11329427360.9,9761534404.44
2017-11-20,'600580,卧龙电气,8.59,8.64,8.22,8.45,8.47,0.12,1.4168,0.9305,10333038,87273402.0,11071647443.7,9539428957.24
2017-11-17,'600580,卧龙电气,8.47,8.78,8.4,8.71,8.65,-0.18,-2.0809,1.206,13392494,115380235.0,10916979493.4,9406165688.92
2017-11-16,'600580,卧龙电气,8.65,8.8,8.59,8.78,8.82,-0.17,-1.9274,1.0418,11569891,100651524.0,11148981418.9,9606060591.4
2017-11-15,'600580,卧龙电气,8.82,8.92,8.71,8.76,8.8,0.02,0.2273,1.2294,13652922,120454879.0,11368094348.5,9794850221.52
2017-11-14,'600580,卧龙电气,8.8,9.17,8.69,9.17,9.14,-0.34,-3.7199,2.1276,23627049,210621822.0,11342316356.8,9772639676.8
2017-11-13,'600580,卧龙电气,9.14,9.19,8.83,8.95,8.89,0.25,2.8121,2.2101,24543396,220753133.0,11780542216.0,10150218937.0
2017-11-10,'600580,卧龙电气,8.89,8.98,8.8,8.94,8.94,-0.05,-0.5593,1.4793,16427597,145934453.0,11458317319.5,9872587128.04
2017-11-09,'600580,卧龙电气,8.94,8.96,8.77,8.83,8.83,0.11,1.2458,1.5504,17218116,152827402.0,11522762298.8,9928113489.84
2017-11-08,'600580,卧龙电气,8.83,9.14,8.81,8.87,8.87,-0.04,-0.451,2.4619,27339537,245243856.0,11380983344.4,9805955493.88
2017-11-07,'600580,卧龙电气,8.87,8.98,8.76,8.89,8.93,-0.06,-0.6719,2.2772,25288381,224119140.0,11432539327.8,9850376583.32
2017-11-06,'600580,卧龙电气,8.93,8.96,8.42,8.45,8.49,0.44,5.1826,2.8449,31592842,276833731.0,11509873303.0,9917008217.48
2017-11-03,'600580,卧龙电气,8.49,8.56,8.4,8.52,8.59,-0.1,-1.1641,1.4225,15797481,133796066.0,10942757485.1,9428376233.64
2017-11-02,'600580,卧龙电气,8.59,8.69,8.48,8.63,8.69,-0.1,-1.1507,1.8379,20410463,175371389.0,11071647443.7,9539428957.24
2017-11-01,'600580,卧龙电气,8.69,8.82,8.57,8.66,8.7,-0.01,-0.1149,2.9844,33142862,287715476.0,11200537402.3,9650481680.84
2017-10-31,'600580,卧龙电气,8.7,8.76,8.38,8.39,8.62,0.08,0.9281,4.0211,44655653,382283205.0,11213426398.2,9661586953.2
2017-10-30,'600580,卧龙电气,8.62,8.62,7.97,8.0,7.84,0.78,9.949,4.8092,53407147,449182413.0,11110314431.3,9572744774.32
2017-10-27,'600580,卧龙电气,7.84,7.89,7.81,7.85,7.86,-0.02,-0.2545,0.4152,4610765,36174070.0,10104972754.2,8706533530.24
2017-10-26,'600580,卧龙电气,7.86,7.87,7.76,7.83,7.86,0.0,0.0,0.5341,5931533,46416529.0,10130750746.0,8728744074.96
2017-10-25,'600580,卧龙电气,7.86,7.95,7.76,7.93,7.93,-0.07,-0.8827,0.5837,6482131,50799978.0,10130750746.0,8728744074.96
2017-10-24,'600580,卧龙电气,7.93,8.0,7.77,7.96,7.99,-0.06,-0.7509,0.6007,6670879,52401239.0,10220973717.0,8806480981.48
2017-10-23,'600580,卧龙电气,7.99,8.05,7.96,8.0,8.02,-0.03,-0.3741,0.3417,3794237,30342008.0,10298307692.1,8873112615.64
2017-10-20,'600580,卧龙电气,8.02,8.05,7.92,7.97,7.97,0.05,0.6274,0.3959,4397059,35115687.0,10336974679.7,8906428432.72
2017-10-19,'600580,卧龙电气,7.97,8.01,7.85,7.99,7.93,0.04,0.5044,0.4869,5406905,42994736.0,10272529700.4,8850902070.92
2017-10-18,'600580,卧龙电气,7.93,8.16,7.9,8.1,8.12,-0.19,-2.3399,0.5911,6564001,52787591.0,10220973717.0,8806480981.48
2017-10-17,'600580,卧龙电气,8.12,8.18,8.02,8.16,8.12,0.0,0.0,0.4247,4716605,38211183.0,10465864638.3,9017481156.32
2017-10-16,'600580,卧龙电气,8.12,8.28,8.0,8.25,8.29,-0.17,-2.0507,0.9444,10487955,85014587.0,10465864638.3,9017481156.32
2017-10-13,'600580,卧龙电气,8.29,8.31,8.2,8.28,8.24,0.05,0.6068,0.515,5719193,47332873.0,10684977567.9,9206270786.44
