日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600598,北大荒,11.59,11.73,11.44,11.49,11.51,0.08,0.695,1.7226,30622039,356032356.0,20603310145.3,20603310145.3
2017-09-12,'600598,北大荒,11.51,11.56,11.32,11.4,11.45,0.06,0.524,1.2741,22649436,259121957.0,20461095752.6,20461095752.6
2017-09-11,'600598,北大荒,11.45,11.53,11.3,11.3,11.21,0.24,2.1409,1.8617,33094371,378412800.0,20354434958.0,20354434958.0
2017-09-08,'600598,北大荒,11.21,11.23,11.08,11.09,11.1,0.11,0.991,0.6496,11548013,128815270.0,19927791779.9,19927791779.9
2017-09-07,'600598,北大荒,11.1,11.17,11.08,11.12,11.15,-0.05,-0.4484,0.5943,10565106,117646938.0,19732246989.9,19732246989.9
2017-09-06,'600598,北大荒,11.15,11.24,11.03,11.2,11.23,-0.08,-0.7124,1.1645,20700626,230034218.0,19821130985.3,19821130985.3
2017-09-05,'600598,北大荒,11.23,11.34,11.2,11.22,11.24,-0.01,-0.089,0.7209,12815275,144467435.0,19963345378.1,19963345378.1
2017-09-04,'600598,北大荒,11.24,11.37,11.15,11.3,11.31,-0.07,-0.6189,1.0265,18248450,204939510.0,19981122177.2,19981122177.2
2017-09-01,'600598,北大荒,11.31,11.39,11.26,11.33,11.37,-0.06,-0.5277,0.8518,15142130,171395215.0,20105559770.8,20105559770.8
2017-08-31,'600598,北大荒,11.37,11.43,11.31,11.36,11.36,0.01,0.088,0.5456,9699718,110350571.0,20212220565.3,20212220565.3
2017-08-30,'600598,北大荒,11.36,11.41,11.28,11.38,11.42,-0.06,-0.5254,0.8723,15505966,175688032.0,20194443766.2,20194443766.2
2017-08-29,'600598,北大荒,11.42,11.51,11.31,11.47,11.63,-0.21,-1.8057,1.5365,27314014,311017416.0,20301104560.8,20301104560.8
2017-08-28,'600598,北大荒,11.63,11.65,11.42,11.45,11.44,0.19,1.6608,1.1728,20848588,241144774.0,20674417341.7,20674417341.7
2017-08-25,'600598,北大荒,11.44,11.46,11.29,11.35,11.4,0.04,0.3509,0.79,14044500,159867667.0,20336658159.0,20336658159.0
2017-08-24,'600598,北大荒,11.4,11.56,11.36,11.38,11.42,-0.02,-0.1751,0.675,11999390,137461453.0,20265550962.6,20265550962.6
2017-08-23,'600598,北大荒,11.42,11.53,11.31,11.5,11.5,-0.08,-0.6957,0.6249,11108141,126866289.0,20301104560.8,20301104560.8
2017-08-22,'600598,北大荒,11.5,11.65,11.46,11.64,11.68,-0.18,-1.5411,0.7254,12895903,148836727.0,20443318953.5,20443318953.5
2017-08-21,'600598,北大荒,11.68,11.7,11.41,11.45,11.47,0.21,1.8309,1.178,20941115,242625198.0,20763301337.1,20763301337.1
2017-08-18,'600598,北大荒,11.47,11.65,11.46,11.46,11.55,-0.08,-0.6926,0.8644,15366701,177375050.0,20389988556.2,20389988556.2
2017-08-17,'600598,北大荒,11.55,11.56,11.4,11.45,11.5,0.05,0.4348,0.8382,14899849,171002506.0,20532202949.0,20532202949.0
2017-08-16,'600598,北大荒,11.5,11.55,11.25,11.32,11.34,0.16,1.4109,0.9525,16931966,193856152.0,20443318953.5,20443318953.5
2017-08-15,'600598,北大荒,11.34,11.42,11.26,11.35,11.37,-0.03,-0.2639,0.6542,11629373,131728791.0,20158890168.1,20158890168.1
2017-08-14,'600598,北大荒,11.37,11.39,11.18,11.2,11.18,0.19,1.6995,0.6719,11944454,135116535.0,20212220565.3,20212220565.3
2017-08-11,'600598,北大荒,11.18,11.49,11.15,11.41,11.49,-0.31,-2.698,1.1749,20886425,236366798.0,19874461382.6,19874461382.6
2017-08-10,'600598,北大荒,11.49,11.66,11.37,11.59,11.6,-0.11,-0.9483,1.2793,22742089,261796807.0,20425542154.4,20425542154.4
2017-08-09,'600598,北大荒,11.6,11.71,11.48,11.68,11.76,-0.16,-1.3605,1.4512,25797483,298753738.0,20621086944.4,20621086944.4
2017-08-08,'600598,北大荒,11.76,11.95,11.23,11.26,11.28,0.48,4.2553,2.9945,53232218,619125244.0,20905515729.8,20905515729.8
2017-08-07,'600598,北大荒,11.28,11.36,11.14,11.32,11.31,-0.03,-0.2653,0.8423,14973124,168142828.0,20052229373.5,20052229373.5
2017-08-04,'600598,北大荒,11.31,11.42,11.28,11.31,11.32,-0.01,-0.0883,0.9578,17026205,193031232.0,20105559770.8,20105559770.8
2017-08-03,'600598,北大荒,11.32,11.4,11.24,11.27,11.33,-0.01,-0.0883,0.958,17029797,192699914.0,20123336569.9,20123336569.9
2017-08-02,'600598,北大荒,11.33,11.41,11.23,11.4,11.44,-0.11,-0.9615,1.382,24567619,278104723.0,20141113369.0,20141113369.0
2017-08-01,'600598,北大荒,11.44,11.51,11.06,11.06,11.07,0.37,3.3424,2.0343,36163897,408644935.0,20336658159.0,20336658159.0
2017-07-31,'600598,北大荒,11.07,11.12,11.0,11.0,11.03,0.04,0.3626,0.7213,12822591,141825670.0,19678916592.6,19678916592.6
2017-07-28,'600598,北大荒,11.03,11.14,10.96,11.1,11.15,-0.12,-1.0762,0.8346,14836122,163621092.0,19607809396.3,19607809396.3
2017-07-27,'600598,北大荒,11.15,11.16,10.91,10.96,10.98,0.17,1.5483,0.8025,14266135,157761709.0,19821130985.3,19821130985.3
2017-07-26,'600598,北大荒,10.98,11.12,10.9,11.09,11.09,-0.11,-0.9919,0.9111,16196692,177921187.0,19518925400.8,19518925400.8
2017-07-25,'600598,北大荒,11.09,11.3,11.02,11.28,11.29,-0.2,-1.7715,0.783,13919105,154863605.0,19714470190.8,19714470190.8
2017-07-24,'600598,北大荒,11.29,11.33,11.16,11.29,11.3,-0.01,-0.0885,0.8994,15988431,179802088.0,20070006172.6,20070006172.6
2017-07-21,'600598,北大荒,11.3,11.41,11.23,11.28,11.34,-0.04,-0.3527,0.8025,14266284,161531091.0,20087782971.7,20087782971.7
2017-07-20,'600598,北大荒,11.34,11.47,11.23,11.23,11.28,0.06,0.5319,1.0843,19274662,218921920.0,20158890168.1,20158890168.1
2017-07-19,'600598,北大荒,11.28,11.3,11.01,11.07,11.1,0.18,1.6216,1.1237,19976070,223092660.0,20052229373.5,20052229373.5
2017-07-18,'600598,北大荒,11.1,11.14,10.82,10.87,10.93,0.17,1.5554,0.6945,12346841,135600849.0,19732246989.9,19732246989.9
2017-07-17,'600598,北大荒,10.93,11.52,10.72,11.5,11.52,-0.59,-5.1215,1.3923,24749904,274586032.0,19430041405.4,19430041405.4
2017-07-14,'600598,北大荒,11.52,11.64,11.42,11.64,11.65,-0.13,-1.1159,0.9757,17344510,199555339.0,20478872551.7,20478872551.7
2017-07-13,'600598,北大荒,11.65,11.74,11.47,11.65,11.64,0.01,0.0859,1.4977,26623456,308412363.0,20709970939.8,20709970939.8
2017-07-12,'600598,北大荒,11.64,11.66,11.11,11.17,11.12,0.52,4.6763,2.1402,38045509,435244938.0,20692194140.8,20692194140.8
2017-07-11,'600598,北大荒,11.12,11.55,11.11,11.45,11.42,-0.3,-2.627,1.0518,18698125,212001683.0,19767800588.1,19767800588.1
2017-07-10,'600598,北大荒,11.42,11.47,11.24,11.26,11.3,0.12,1.0619,0.8191,14560986,165592883.0,20301104560.8,20301104560.8
2017-07-07,'600598,北大荒,11.3,11.35,11.13,11.33,11.39,-0.09,-0.7902,0.8575,15242740,171148293.0,20087782971.7,20087782971.7
2017-07-06,'600598,北大荒,11.39,11.52,11.27,11.46,11.4,-0.01,-0.0877,0.7153,12716163,144917337.0,20247774163.5,20247774163.5
2017-07-05,'600598,北大荒,11.4,11.5,11.25,11.28,11.29,0.11,0.9743,0.9902,17602918,200994966.0,20265550962.6,20265550962.6
2017-07-04,'600598,北大荒,11.29,11.41,11.2,11.39,11.4,-0.11,-0.9649,0.8855,15741267,177523604.0,20070006172.6,20070006172.6
2017-07-03,'600598,北大荒,11.4,11.56,11.17,11.17,11.11,0.29,2.6103,1.6623,29550137,336814967.0,20265550962.6,20265550962.6
2017-06-30,'600598,北大荒,11.11,11.15,10.91,10.94,10.92,0.19,1.7399,0.856,15217775,168360604.0,19750023789.0,19750023789.0
2017-06-29,'600598,北大荒,10.92,10.93,10.86,10.88,10.89,0.03,0.2755,0.3252,5781647,62998766.0,19412264606.3,19412264606.3
2017-06-28,'600598,北大荒,10.89,10.94,10.77,10.85,10.85,0.04,0.3687,0.3615,6426003,69786885.0,19358934209.0,19358934209.0
2017-06-27,'600598,北大荒,10.85,10.94,10.8,10.91,10.93,-0.08,-0.7319,0.3203,5694179,61935310.0,19287827012.7,19287827012.7
2017-06-26,'600598,北大荒,10.93,10.95,10.8,10.86,10.88,0.05,0.4596,0.3919,6967413,75676451.0,19430041405.4,19430041405.4
2017-06-23,'600598,北大荒,10.88,10.95,10.73,10.76,10.77,0.11,1.0214,0.4324,7686253,83361839.0,19341157409.9,19341157409.9
2017-06-22,'600598,北大荒,10.77,11.02,10.76,11.0,11.02,-0.25,-2.2686,0.6263,11133342,121145098.0,19145612619.9,19145612619.9
2017-06-21,'600598,北大荒,11.02,11.05,10.91,10.95,10.97,0.05,0.4558,0.4063,7222561,79378634.0,19590032597.2,19590032597.2
2017-06-20,'600598,北大荒,10.97,11.03,10.82,10.85,10.83,0.14,1.2927,0.7103,12627269,138221325.0,19501148601.7,19501148601.7
2017-06-19,'600598,北大荒,10.83,10.86,10.77,10.78,10.8,0.03,0.2778,0.2877,5114601,55326639.0,19252273414.5,19252273414.5
2017-06-16,'600598,北大荒,10.8,10.87,10.77,10.87,10.88,-0.08,-0.7353,0.2675,4754858,51375100.0,19198943017.2,19198943017.2
2017-06-15,'600598,北大荒,10.88,10.89,10.74,10.74,10.77,0.11,1.0214,0.4339,7714218,83509662.0,19341157409.9,19341157409.9
2017-06-14,'600598,北大荒,10.77,10.83,10.73,10.81,10.84,-0.07,-0.6458,0.3077,5469298,58906500.0,19145612619.9,19145612619.9
2017-06-13,'600598,北大荒,10.84,10.87,10.66,10.7,10.68,0.16,1.4981,0.4609,8192783,88410299.0,19270050213.6,19270050213.6
2017-06-12,'600598,北大荒,10.68,10.8,10.66,10.76,10.8,-0.12,-1.1111,0.4256,7565802,81072431.0,18985621428.1,18985621428.1
2017-06-09,'600598,北大荒,10.8,10.82,10.74,10.8,10.8,0.0,0.0,0.3339,5935920,64005969.0,19198943017.2,19198943017.2
2017-06-08,'600598,北大荒,10.8,10.84,10.67,10.74,10.74,0.06,0.5587,0.4493,7986602,85982050.0,19198943017.2,19198943017.2
2017-06-07,'600598,北大荒,10.74,10.78,10.59,10.63,10.62,0.12,1.1299,0.4739,8423988,90250444.0,19092282222.7,19092282222.7
2017-06-06,'600598,北大荒,10.62,10.64,10.53,10.58,10.58,0.04,0.3781,0.1991,3540201,37489260.0,18878960633.6,18878960633.6
2017-06-05,'600598,北大荒,10.58,10.63,10.49,10.55,10.52,0.06,0.5703,0.3146,5591759,59014008.0,18807853437.2,18807853437.2
2017-06-02,'600598,北大荒,10.52,10.54,10.25,10.41,10.41,0.11,1.0567,0.3954,7028970,72993340.0,18701192642.7,18701192642.7
2017-06-01,'600598,北大荒,10.41,10.64,10.38,10.55,10.58,-0.17,-1.6068,0.4023,7152236,75195173.0,18505647852.7,18505647852.7
2017-05-31,'600598,北大荒,10.58,10.88,10.58,10.8,10.71,-0.13,-1.2138,0.3577,6359594,68079041.0,18807853437.2,18807853437.2
2017-05-26,'600598,北大荒,10.71,10.8,10.65,10.7,10.71,0.0,0.0,0.3085,5484413,58891982.0,19038951825.4,19038951825.4
2017-05-25,'600598,北大荒,10.71,10.78,10.4,10.46,10.49,0.22,2.0972,0.4756,8455328,89620751.0,19038951825.4,19038951825.4
2017-05-24,'600598,北大荒,10.49,10.51,10.23,10.3,10.41,0.08,0.7685,0.32,5688986,59196285.0,18647862245.4,18647862245.4
2017-05-23,'600598,北大荒,10.41,10.7,10.4,10.69,10.7,-0.29,-2.7103,0.4788,8511855,89673143.0,18505647852.7,18505647852.7
2017-05-22,'600598,北大荒,10.7,10.84,10.66,10.81,10.79,-0.09,-0.8341,0.3268,5810203,62479591.0,19021175026.3,19021175026.3
2017-05-19,'600598,北大荒,10.79,10.82,10.7,10.72,10.74,0.05,0.4655,0.3149,5598100,60235873.0,19181166218.1,19181166218.1
2017-05-18,'600598,北大荒,10.74,10.9,10.65,10.7,10.81,-0.07,-0.6475,0.3769,6700316,72152961.0,19092282222.7,19092282222.7
2017-05-17,'600598,XD北大荒,10.81,10.96,10.8,10.9,10.93,-0.12,-1.0979,0.5737,10197979,110633412.0,19216719816.3,19216719816.3
2017-05-16,'600598,北大荒,11.27,11.29,10.87,11.02,10.97,0.3,2.7347,1.1216,19938934,222315271.0,20034452574.4,20034452574.4
2017-05-15,'600598,北大荒,10.97,11.04,10.87,10.97,10.95,0.02,0.1826,0.3172,5639288,61755914.0,19501148601.7,19501148601.7
2017-05-12,'600598,北大荒,10.95,11.15,10.6,10.64,10.63,0.32,3.0103,0.7144,12699617,138245306.0,19465595003.5,19465595003.5
2017-05-11,'600598,北大荒,10.63,10.76,10.46,10.53,10.57,0.06,0.5676,0.5401,9601475,101836856.0,18896737432.7,18896737432.7
2017-05-10,'600598,北大荒,10.57,10.87,10.5,10.84,10.86,-0.29,-2.6703,0.2907,5167701,55462128.0,18790076638.1,18790076638.1
2017-05-09,'600598,北大荒,10.86,10.86,10.68,10.7,10.67,0.19,1.7807,0.3473,6174170,66579428.0,19305603811.7,19305603811.7
2017-05-08,'600598,北大荒,10.67,10.96,10.64,10.91,10.9,-0.23,-2.1101,0.3703,6583239,70996545.0,18967844629.0,18967844629.0
2017-05-05,'600598,北大荒,10.9,11.04,10.85,10.9,10.95,-0.05,-0.4566,0.3736,6641234,72581626.0,19376711008.1,19376711008.1
2017-05-04,'600598,北大荒,10.95,11.04,10.86,11.02,11.04,-0.09,-0.8152,0.4004,7118003,78013451.0,19465595003.5,19465595003.5
2017-05-03,'600598,北大荒,11.04,11.16,10.91,10.93,10.94,0.1,0.9141,0.5592,9941134,109977605.0,19625586195.4,19625586195.4
2017-05-02,'600598,北大荒,10.94,11.04,10.83,10.86,10.89,0.05,0.4591,0.3611,6420069,70339935.0,19447818204.5,19447818204.5
2017-04-28,'600598,北大荒,10.89,10.95,10.82,10.87,10.91,-0.02,-0.1833,0.3741,6649631,72338430.0,19358934209.0,19358934209.0
2017-04-27,'600598,北大荒,10.91,10.98,10.56,10.57,10.5,0.41,3.9048,1.0807,19212028,206275617.0,19394487807.2,19394487807.2
2017-04-26,'600598,北大荒,10.5,10.57,10.47,10.48,10.47,0.03,0.2865,0.3183,5658432,59462060.0,18665639044.5,18665639044.5
2017-04-25,'600598,北大荒,10.47,10.57,10.45,10.52,10.49,-0.02,-0.1907,0.4013,7134597,75038624.0,18612308647.2,18612308647.2
2017-04-24,'600598,北大荒,10.49,10.82,10.46,10.78,10.78,-0.29,-2.6902,0.6246,11102630,117680716.0,18647862245.4,18647862245.4
2017-04-21,'600598,北大荒,10.78,10.86,10.75,10.8,10.8,-0.02,-0.1852,0.3405,6053603,65446178.0,19163389419.0,19163389419.0
2017-04-20,'600598,北大荒,10.8,10.88,10.6,10.78,10.8,0.0,0.0,0.437,7768697,83815555.0,19198943017.2,19198943017.2
2017-04-19,'600598,北大荒,10.8,11.05,10.71,11.03,11.02,-0.22,-1.9964,0.6951,12356201,133912102.0,19198943017.2,19198943017.2
2017-04-18,'600598,北大荒,11.02,11.25,11.01,11.22,11.21,-0.19,-1.6949,0.5104,9073369,101006180.0,19590032597.2,19590032597.2
2017-04-17,'600598,北大荒,11.21,11.31,11.14,11.23,11.28,-0.07,-0.6206,0.4723,8395612,94145091.0,19927791779.9,19927791779.9
2017-04-14,'600598,北大荒,11.28,11.52,11.22,11.47,11.52,-0.24,-2.0833,0.6868,12209790,138327819.0,20052229373.5,20052229373.5
2017-04-13,'600598,北大荒,11.52,11.56,11.46,11.52,11.54,-0.02,-0.1733,0.5214,9268060,106646947.0,20478872551.7,20478872551.7
2017-04-12,'600598,北大荒,11.54,11.58,11.29,11.37,11.37,0.17,1.4952,1.1052,19647041,225785774.0,20514426149.9,20514426149.9
2017-04-11,'600598,北大荒,11.37,11.37,11.21,11.32,11.26,0.11,0.9769,0.68,12087838,136448510.0,20212220565.3,20212220565.3
2017-04-10,'600598,北大荒,11.26,11.39,11.26,11.39,11.39,-0.13,-1.1414,0.5963,10599560,119940927.0,20016675775.3,20016675775.3
2017-04-07,'600598,北大荒,11.39,11.48,11.32,11.4,11.39,0.0,0.0,0.5473,9729955,111097401.0,20247774163.5,20247774163.5
2017-04-06,'600598,北大荒,11.39,11.43,11.35,11.36,11.4,-0.01,-0.0877,0.479,8514774,96894537.0,20247774163.5,20247774163.5
2017-04-05,'600598,北大荒,11.4,11.42,11.25,11.25,11.28,0.12,1.0638,0.589,10470640,118913691.0,20265550962.6,20265550962.6
2017-03-31,'600598,北大荒,11.28,11.31,11.22,11.27,11.23,0.05,0.4452,0.4038,7179147,80813932.0,20052229373.5,20052229373.5
2017-03-30,'600598,北大荒,11.23,11.52,11.22,11.52,11.55,-0.32,-2.7706,0.7714,13713385,155583964.0,19963345378.1,19963345378.1
2017-03-29,'600598,北大荒,11.55,11.75,11.53,11.72,11.73,-0.18,-1.5345,0.6235,11083640,128716430.0,20532202949.0,20532202949.0
2017-03-28,'600598,北大荒,11.73,11.81,11.67,11.78,11.71,0.02,0.1708,0.5532,9833832,115443035.0,20852185332.6,20852185332.6
2017-03-27,'600598,北大荒,11.71,11.84,11.65,11.84,11.77,-0.06,-0.5098,0.8229,14628052,171756001.0,20816631734.4,20816631734.4
2017-03-24,'600598,北大荒,11.77,11.83,11.71,11.74,11.68,0.09,0.7705,0.9486,16863170,198303378.0,20923292528.9,20923292528.9
2017-03-23,'600598,北大荒,11.68,11.75,11.5,11.5,11.49,0.19,1.6536,1.1176,19868117,231497473.0,20763301337.1,20763301337.1
2017-03-22,'600598,北大荒,11.49,11.57,11.43,11.51,11.59,-0.1,-0.8628,0.6352,11291497,129670554.0,20425542154.4,20425542154.4
2017-03-21,'600598,北大荒,11.59,11.61,11.54,11.58,11.62,-0.03,-0.2582,0.3869,6878137,79576065.0,20603310145.3,20603310145.3
2017-03-20,'600598,北大荒,11.62,11.65,11.5,11.65,11.62,0.0,0.0,0.5292,9408091,108772179.0,20656640542.6,20656640542.6
2017-03-17,'600598,北大荒,11.62,11.75,11.56,11.75,11.74,-0.12,-1.0221,0.6077,10802220,125925324.0,20656640542.6,20656640542.6
2017-03-16,'600598,北大荒,11.74,11.76,11.65,11.68,11.67,0.07,0.5998,0.7443,13231364,154991326.0,20869962131.7,20869962131.7
2017-03-15,'600598,北大荒,11.67,11.68,11.59,11.66,11.67,0.0,0.0,0.4598,8173436,95041700.0,20745524538.0,20745524538.0
2017-03-14,'600598,北大荒,11.67,11.73,11.63,11.73,11.75,-0.08,-0.6809,0.5044,8966635,104724365.0,20745524538.0,20745524538.0
2017-03-13,'600598,北大荒,11.75,11.76,11.56,11.72,11.73,0.02,0.1705,0.6684,11882418,138768042.0,20887738930.8,20887738930.8
2017-03-10,'600598,北大荒,11.73,11.85,11.65,11.8,11.82,-0.09,-0.7614,0.8371,14881579,174577620.0,20852185332.6,20852185332.6
2017-03-09,'600598,北大荒,11.82,11.97,11.78,11.9,11.98,-0.16,-1.3356,0.7917,14073628,166715286.0,21012176524.4,21012176524.4
2017-03-08,'600598,北大荒,11.98,12.19,11.96,12.14,12.15,-0.17,-1.3992,0.9294,16521893,199165571.0,21296605309.8,21296605309.8
2017-03-07,'600598,北大荒,12.15,12.27,12.08,12.27,12.27,-0.12,-0.978,0.8268,14698359,178469317.0,21598810894.3,21598810894.3
2017-03-06,'600598,北大荒,12.27,12.28,12.17,12.25,12.25,0.02,0.1633,0.7109,12638331,154443490.0,21812132483.4,21812132483.4
2017-03-03,'600598,北大荒,12.25,12.26,12.07,12.17,12.17,0.08,0.6574,0.6327,11247485,136703584.0,21776578885.2,21776578885.2
2017-03-02,'600598,北大荒,12.17,12.32,12.13,12.26,12.3,-0.13,-1.0569,0.6919,12300652,150098443.0,21634364492.5,21634364492.5
2017-03-01,'600598,北大荒,12.3,12.34,12.1,12.1,12.15,0.15,1.2346,0.9442,16785459,205130353.0,21865462880.7,21865462880.7
2017-02-28,'600598,北大荒,12.15,12.17,12.05,12.09,12.1,0.05,0.4132,0.4694,8344725,101042922.0,21598810894.3,21598810894.3
2017-02-27,'600598,北大荒,12.1,12.32,12.07,12.31,12.31,-0.21,-1.7059,0.7353,13071387,159150034.0,21509926898.9,21509926898.9
2017-02-24,'600598,北大荒,12.31,12.32,12.13,12.23,12.28,0.03,0.2443,0.7475,13287330,162384527.0,21883239679.8,21883239679.8
2017-02-23,'600598,北大荒,12.28,12.39,12.2,12.39,12.4,-0.12,-0.9677,0.8174,14530123,178083009.0,21829909282.5,21829909282.5
2017-02-22,'600598,北大荒,12.4,12.45,12.31,12.37,12.34,0.06,0.4862,0.8334,14815232,183655426.0,22043230871.6,22043230871.6
2017-02-21,'600598,北大荒,12.34,12.36,12.23,12.25,12.25,0.09,0.7347,0.8212,14599179,179771791.0,21936570077.1,21936570077.1
2017-02-20,'600598,北大荒,12.25,12.28,12.0,12.07,12.13,0.12,0.9893,0.895,15910757,194202383.0,21776578885.2,21776578885.2
2017-02-17,'600598,北大荒,12.13,12.38,12.11,12.38,12.4,-0.27,-2.1774,1.0852,19290663,235816372.0,21563257296.2,21563257296.2
2017-02-16,'600598,北大荒,12.4,12.45,12.28,12.36,12.38,0.02,0.1616,0.9252,16447917,203170230.0,22043230871.6,22043230871.6
2017-02-15,'600598,北大荒,12.38,12.66,12.37,12.62,12.66,-0.28,-2.2117,1.399,24869563,311135947.0,22007677273.4,22007677273.4
2017-02-14,'600598,北大荒,12.66,12.73,12.56,12.62,12.63,0.03,0.2375,1.1549,20530578,259853150.0,22505427647.9,22505427647.9
2017-02-13,'600598,北大荒,12.63,12.66,12.53,12.65,12.67,-0.04,-0.3157,1.034,18381966,231642140.0,22452097250.7,22452097250.7
2017-02-10,'600598,北大荒,12.67,12.79,12.65,12.68,12.68,-0.01,-0.0789,1.3159,23392911,297330988.0,22523204447.0,22523204447.0
2017-02-09,'600598,北大荒,12.68,12.7,12.57,12.68,12.67,0.01,0.0789,1.3989,24868826,314177693.0,22540981246.1,22540981246.1
2017-02-08,'600598,北大荒,12.67,12.75,12.54,12.58,12.65,0.02,0.1581,1.242,22079002,279929518.0,22523204447.0,22523204447.0
2017-02-07,'600598,北大荒,12.65,12.8,12.47,12.79,12.8,-0.15,-1.1719,2.121,37703836,474593555.0,22487650848.8,22487650848.8
2017-02-06,'600598,北大荒,12.8,13.49,12.7,13.3,13.04,-0.24,-1.8405,4.7208,83921404,1094518914.0,22754302835.2,22754302835.2
2017-02-03,'600598,北大荒,13.04,13.17,12.89,12.98,12.93,0.11,0.8507,1.2603,22404276,291843205.0,23180946013.4,23180946013.4
2017-01-26,'600598,北大荒,12.93,12.94,12.75,12.79,12.78,0.15,1.1737,0.6829,12140297,155869659.0,22985401223.4,22985401223.4
2017-01-25,'600598,北大荒,12.78,12.85,12.67,12.84,12.91,-0.13,-1.007,0.8725,15510693,197471672.0,22718749237.0,22718749237.0
2017-01-24,'600598,北大荒,12.91,12.98,12.72,12.9,12.92,-0.01,-0.0774,0.9168,16297076,209787319.0,22949847625.2,22949847625.2
2017-01-23,'600598,北大荒,12.92,13.04,12.81,12.87,12.87,0.05,0.3885,1.124,19981291,257943600.0,22967624424.3,22967624424.3
2017-01-20,'600598,北大荒,12.87,12.88,12.64,12.68,12.77,0.1,0.7831,1.0556,18764828,239710615.0,22878740428.8,22878740428.8
2017-01-19,'600598,北大荒,12.77,12.79,12.56,12.6,12.72,0.05,0.3931,0.9303,16538554,209538267.0,22700972437.9,22700972437.9
2017-01-18,'600598,北大荒,12.72,12.79,12.28,12.29,12.35,0.37,2.996,1.8962,33708865,426191750.0,22612088442.5,22612088442.5
2017-01-17,'600598,北大荒,12.35,12.38,12.08,12.38,12.4,-0.05,-0.4032,0.892,15856776,194662924.0,21954346876.2,21954346876.2
2017-01-16,'600598,北大荒,12.4,12.55,11.82,12.15,12.23,0.17,1.39,2.0139,35800991,438014972.0,22043230871.6,22043230871.6
2017-01-13,'600598,北大荒,12.23,12.26,11.98,12.18,12.15,0.08,0.6584,1.0237,18198379,220615953.0,21741025287.1,21741025287.1
2017-01-12,'600598,北大荒,12.15,12.58,12.11,12.5,12.52,-0.37,-2.9553,1.5213,27044600,332661507.0,21598810894.3,21598810894.3
2017-01-11,'600598,北大荒,12.52,12.88,12.51,12.79,12.85,-0.33,-2.5681,1.7575,31242008,395915589.0,22256552460.7,22256552460.7
2017-01-10,'600598,北大荒,12.85,13.14,12.8,13.05,13.13,-0.28,-2.1325,1.7828,31692381,411237055.0,22843186830.7,22843186830.7
2017-01-09,'600598,北大荒,13.13,13.25,12.82,13.0,12.97,0.16,1.2336,1.8944,33675609,438191697.0,23340937205.2,23340937205.2
2017-01-06,'600598,北大荒,12.97,13.11,12.77,12.89,12.92,0.05,0.387,1.9773,35150919,455471452.0,23056508419.7,23056508419.7
2017-01-05,'600598,北大荒,12.92,13.06,12.75,12.86,12.95,-0.03,-0.2317,1.4264,25356064,326989028.0,22967624424.3,22967624424.3
2017-01-04,'600598,北大荒,12.95,13.15,12.71,12.78,12.78,0.17,1.3302,2.3059,40991518,529167576.0,23020954821.5,23020954821.5
2017-01-03,'600598,北大荒,12.78,12.86,12.2,12.28,12.2,0.58,4.7541,2.4912,44285485,558635601.0,22718749237.0,22718749237.0
